idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1641,16.43,"[8.90750789642334, -4.369819164276123, -44.0930061340332]","[9.355375943342315, -3.3045726504126187, -42.85999999999954]","[-1.506577491760254, -1.877769112586975, -1.2538628578186035]","[-1.754434125406945, -3.768766091570308, -2.0000000000003126]","[0.9951258897781372, 0.08726058900356293, 0.04573928192257881, -0.004238327033817768]","[[0.995779909313519, 0.016417811411344428, 0.09029301011718142], [-0.0004528645625889883, 0.9847352522627557, -0.1740582599726163], [-0.09177236578212337, 0.17328282782626925, 0.9805870152410155]]","[0.07794692367315292, -0.01290313620120287, 0.0020714576821774244]",[0.6155978565547651],"[0.9945824802076569, 0.09426464089034689, 0.04362081067999093, -0.004134297693678092]",[0.594],"[-0.41777079816188434, 0.8706625687371401, 0.1888303381805816]","[525.113037109375, 525.0929565429688, 525.7416381835938, 523.7548828125]"
1642,16.44,"[8.884808540344238, -4.397787094116211, -44.111812591552734]","[9.33759771817692, -3.341929856817082, -42.87999999999954]","[-1.5198880434036255, -1.851209044456482, -1.2534888982772827]","[-1.7778225165395511, -3.7357206404463383, -2.0000000000003126]","[0.9950799942016602, 0.08786295354366302, 0.04558248817920685, -0.004263796843588352]","[[0.995808113769404, 0.016495661354681668, 0.08996718128013916], [-0.00047561377676645644, 0.9845238434294452, -0.17525003711967835], [-0.09146570036115785, 0.17447261927129126, 0.980404677050277]]","[0.08484641462564468, -0.029349587857723236, 0.002117451746016741]",[0.6160150140944071],"[0.9945280768415231, 0.09461646453109687, 0.044091194750131575, -0.0041947060735161865]",[0.594],"[-0.41576673184764734, 0.8730863137448741, 0.2016226365104199]","[525.113037109375, 525.0929565429688, 525.7416381835938, 523.7548828125]"
1643,16.45,"[8.861910820007324, -4.425355434417725, -44.130619049072266]","[9.319586053554904, -3.378952873020796, -42.899999999999544]","[-1.5331419706344604, -1.8244640827178955, -1.253157377243042]","[-1.8011664622015644, -3.7023016203713954, -2.0000000000003126]","[0.9950336813926697, 0.08851109445095062, 0.04533544182777405, -0.0042989556677639484]","[[0.9958524334894823, 0.0165805901135479, 0.0894595704470057], [-0.0005298322084410639, 0.9842946106594149, -0.17653282613911128], [-0.09098159149469279, 0.1757532459396335, 0.980220968226438]]","[0.08624961972236633, -0.030767083168029785, 0.0021687636617571115]",[0.6164255794645577],"[0.9944722396567989, 0.09497530009640749, 0.044570595454626695, -0.004256635338800033]",[0.594],"[-0.4146619256429499, 0.8773281266529409, 0.20215624574374225]","[525.113037109375, 525.0929565429688, 525.7416381835938, 523.7548828125]"
1644,16.46,"[8.838814735412598, -4.452520847320557, -44.149410247802734]","[9.301341399766944, -3.415637996752993, -42.91999999999955]","[-1.5463284254074097, -1.7975231409072876, -1.2528892755508423]","[-1.824465378795992, -3.668512373219679, -2.0000000000003126]","[0.9949867129325867, 0.08912249654531479, 0.045164525508880615, -0.004325223620980978]","[[0.9958829158239388, 0.016657431932767173, 0.08910526320826793], [-0.0005567295738166667, 0.9840769448300827, -0.17774210729613849], [-0.0906471622401447, 0.17696072054355905, 0.980034690897477]]","[0.07692459970712662, -0.012703114189207554, 0.0022322703152894974]",[0.6168264749231966],"[0.9944151902965102, 0.09533478202154765, 0.045067073925752564, -0.00432058933832205]",[0.594],"[-0.4109317032339086, 0.883438410410814, 0.20040660286726641]","[525.113037109375, 525.0929565429688, 525.7416381835938, 523.7548828125]"
1645,16.47,"[8.815520286560059, -4.479280948638916, -44.16819763183594]","[9.282864212928434, -3.4519815595318692, -42.93999999999955]","[-1.5594788789749146, -1.770402431488037, -1.2526813745498657]","[-1.8477186838509851, -3.6343562778876404, -2.0000000000003126]","[0.9949392080307007, 0.08967127650976181, 0.045125562697649, -0.004336313344538212]","[[0.9958897603071453, 0.016721668520012778, 0.08901669010519105], [-0.0005358026631095414, 0.9838805184900725, -0.17882627953187524], [-0.09057206098396463, 0.1780435652799982, 0.9798454932444727]]","[0.07154885679483414, 0.0010702796280384064, 0.00230367761105299]",[0.6172159971047588],"[0.9943569458256482, 0.0956974722931996, 0.045574337218331464, -0.004386099872426431]",[0.594],"[-0.4076612294013596, 0.8892203348268248, 0.19876254407380323]","[525.113037109375, 525.0929565429688, 525.7416381835938, 523.7548828125]"
1646,16.48,"[8.787307739257812, -4.510854721069336, -44.19074249267578]","[9.264154954968083, -3.487979927031434, -42.95999999999955]","[-1.575257658958435, -1.7376395463943481, -1.2525053024291992]","[-1.8709257960351167, -3.5998367499564754, -2.0000000000003126]","[0.9948793649673462, 0.09031780809164047, 0.045153215527534485, -0.004341682884842157]","[[0.9958846735068368, 0.016795181669443607, 0.08905974930837983], [-0.00048262255167690407, 0.9836476853605114, -0.1801027433449611], [-0.09062827455961901, 0.1793185795103193, 0.9796077597144418]]","[0.07298463582992554, 0.005022208206355572, 0.002379427431151271]",[0.6168131959171896],"[0.9943584455235553, 0.09654174644378308, 0.0437371801257136, -0.004246420164550898]",[0.594],"[-0.6706474048316088, 1.4416244775430767, 0.18663967246165214]","[525.113037109375, 525.0929565429688, 525.7416381835938, 523.7548828125]"
1647,16.49,"[8.763579368591309, -4.53671407699585, -44.209529876708984]","[9.245214093616365, -3.523629499444936, -42.979999999999556]","[-1.5884140729904175, -1.7101651430130005, -1.2523666620254517]","[-1.8940861351717686, -3.5649572413502195, -2.0000000000003126]","[0.9948285818099976, 0.09085822850465775, 0.045189131051301956, -0.00434461422264576]","[[0.995878133763695, 0.01685590062171126, 0.08912138523144042], [-0.00043268399613651323, 0.9834518142421353, -0.18116937337312825], [-0.09070036094690748, 0.18038405605286587, 0.9794054506924174]]","[0.07162931561470032, 0.00168800656683743, 0.002422971883788705]",[0.6171817479121914],"[0.9943032008419597, 0.09688537419503308, 0.0442244213034963, -0.00430924852994521]",[0.594],"[-0.4072404846874722, 0.9008080764078525, 0.18679696599066986]","[525.113037109375, 525.0929565429688, 525.7416381835938, 523.7548828125]"
1648,16.5,"[8.739653587341309, -4.562160015106201, -44.22831726074219]","[9.226042102393828, -3.558926711844842, -42.99999999999956]","[-1.6015626192092896, -1.6825544834136963, -1.2521309852600098]","[-1.9171991222536988, -3.529721239990602, -2.0000000000003126]","[0.9947824478149414, 0.09140080213546753, 0.045109186321496964, -0.004358003381639719]","[[0.9958923384618877, 0.01691656122281724, 0.08895099858521777], [-0.00042449889245040236, 0.9832538032887534, -0.18224098912948136], [-0.09054429851516355, 0.1814546452273849, 0.9792221105202847]]","[0.07358694076538086, -0.020650461316108704, 0.002447702456265688]",[0.6175814721933023],"[0.9942462705324695, 0.09724504537924758, 0.044706095848854877, -0.0043726051064014605]",[0.594],"[-0.40760321827111257, 0.9023078142789334, 0.2010961849546682]","[525.113037109375, 525.0929565429688, 525.7416381835938, 523.7548828125]"
1649,16.51,"[8.71068286895752, -4.5921478271484375, -44.25086212158203]","[9.206639460599252, -3.5938680345393244, -43.01999999999956]","[-1.617290735244751, -1.64920973777771, -1.2518813610076904]","[-1.940264179457607, -3.4941322694482135, -2.0000000000003126]","[0.9947313070297241, 0.09205033630132675, 0.044913530349731445, -0.0043829758651554585]","[[0.9959271289266554, 0.016988376523417975, 0.08854687420235535], [-0.0004511554426438521, 0.9830150514634839, -0.18352439907274076], [-0.09016069169364072, 0.18273697945227896, 0.9790190222942462]]","[0.06975224614143372, -0.015162570402026176, 0.0024666159879416227]",[0.6171986754437644],"[0.9942594436146108, 0.09797030410038286, 0.04280407646665716, -0.00421774056571085]",[0.594],"[-0.6702418355932108, 1.4637865717645997, 0.19423023940982986]","[525.113037109375, 525.0929565429688, 525.7416381835938, 523.7548828125]"
1650,16.52,"[8.686325073242188, -4.6166768074035645, -44.26963806152344]","[9.187006653297676, -3.6284499734252345, -43.039999999999566]","[-1.6303515434265137, -1.6212518215179443, -1.251696228981018]","[-1.963280730157635, -3.45819388859101, -2.0000000000003126]","[0.9946869611740112, 0.09255191683769226, 0.044864553958177567, -0.004391280934214592]","[[0.9959357773858216, 0.017040498672151648, 0.08843952017002063], [-0.0004312987908567205, 0.9828297207362456, -0.18451437347498567], [-0.09006520584694233, 0.1837263221275544, 0.9788426315058156]]","[0.06595011800527573, -0.002178534399718046, 0.002486088778823614]",[0.617583508489683],"[0.9942048999122045, 0.09830853520694559, 0.0432865844962961, -0.0042802451650744595]",[0.594],"[-0.4040432396950193, 0.9138400015852213, 0.19220415146803482]","[525.113037109375, 525.0929565429688, 525.7416381835938, 523.7548828125]"
1651,16.53,"[8.661771774291992, -4.6407856941223145, -44.28840637207031]","[9.167144171308255, -3.662669070337499, -43.05999999999957]","[-1.6433886289596558, -1.5931676626205444, -1.2514246702194214]","[-1.9862481989420644, -3.4219096912264657, -2.0000000000003126]","[0.9946436285972595, 0.09305974096059799, 0.04477236792445183, -0.004403772763907909]","[[0.9959520837985537, 0.017093378598809095, 0.08824547118915751], [-0.0004273591111751823, 0.9826409831677734, -0.18551688754197498], [-0.08988472696464483, 0.1847282182211193, 0.9786706398228884]]","[0.0703355222940445, -0.022979114204645157, 0.0025030476972460747]",[0.6180000073769207],"[0.9941484273644273, 0.0986622642647041, 0.04376977273491173, -0.004343843198370705]",[0.594],"[-0.40304317434438597, 0.9149630521985135, 0.20582442565711645]","[524.4953002929688, 528.280029296875, 525.0950317382812, 527.6011352539062]"
1652,16.54,"[8.637022972106934, -4.6644721031188965, -44.30717468261719]","[9.147052511192006, -3.696521903394944, -43.07999999999957]","[-1.6563845872879028, -1.5649290084838867, -1.2511903047561646]","[-2.0091660116248633, -3.3852833057444798, -2.0000000000003126]","[0.9946033954620361, 0.0935882031917572, 0.04456252232193947, -0.0044280970469117165]","[[0.9959891474926249, 0.01714945191820482, 0.08781522860995966], [-0.00046734788576131316, 0.9824432819834157, -0.18656092643318536], [-0.08947289904137437, 0.18577161781219406, 0.9785108616426146]]","[0.06978026777505875, -0.026440251618623734, 0.002516139065846801]",[0.6184093966506755],"[0.9940906085233668, 0.09902486908457223, 0.044254981692548954, -0.004408394698501762]",[0.594],"[-0.40272793630721215, 0.9184953735141113, 0.2070901767097837]","[524.4953002929688, 528.280029296875, 525.0950317382812, 527.6011352539062]"
1653,16.55,"[8.612079620361328, -4.6877336502075195, -44.32594299316406]","[9.126732175239386, -3.7300050873424744, -43.099999999999575]","[-1.669323205947876, -1.536529779434204, -1.2510167360305786]","[-2.0320335952620283, -3.348318394753047, -2.0000000000003126]","[0.9945621490478516, 0.09408840537071228, 0.04442726448178291, -0.004443994723260403]","[[0.9960129382718272, 0.017199838355886548, 0.08753509213825411], [-0.0004794769314270253, 0.9822552462551555, -0.18754839723680963], [-0.08920760560060723, 0.18675865914263598, 0.9783471808812305]]","[0.06418047100305557, -0.007302377838641405, 0.002537141554057598]",[0.618806410288427],"[0.9940314689835461, 0.09939085659651721, 0.04475346380598558, -0.004474793044415945]",[0.594],"[-0.39928109337655204, 0.923237996030241, 0.20575357935312688]","[524.4953002929688, 528.280029296875, 525.0950317382812, 527.6011352539062]"
1654,16.56,"[8.581891059875488, -4.715084075927734, -44.34846496582031]","[9.106183671457737, -3.7631152738895977, -43.11999999999958]","[-1.6848200559616089, -1.5022526979446411, -1.2508844137191772]","[-2.0548503781649075, -3.3110186547123277, -2.0000000000003126]","[0.9945082664489746, 0.09464915841817856, 0.0444425567984581, -0.004444238729774952]","[[0.9960102159635227, 0.017252564690830502, 0.08755568918057532], [-0.00042676309161363696, 0.9820435719556951, -0.18865375865262532], [-0.08923826292325754, 0.1878637053613286, 0.9781327929470269]]","[0.0621752068400383, 0.008285384625196457, 0.0025681585539132357]",[0.618408124509952],"[0.9940645018178065, 0.09992172322091558, 0.042812334504550555, -0.0043034252113239736]",[0.594],"[-0.655469652970168, 1.5009677155254768, 0.19300404854584663]","[524.4953002929688, 528.280029296875, 525.0950317382812, 527.6011352539062]"
1655,16.57,"[8.55652141571045, -4.73740291595459, -44.36723327636719]","[9.08540751355858, -3.79584915204525, -43.13999999999958]","[-1.6977431774139404, -1.4735405445098877, -1.250781774520874]","[-2.0776157899156544, -3.273387815565254, -2.0000000000003126]","[0.9944613575935364, 0.09511498361825943, 0.04449960216879845, -0.004439991898834705]","[[0.9960001444773948, 0.017295955492578168, 0.08766163427981163], [-0.0003656428144230804, 0.9818668559900169, -0.1895714731008114], [-0.08935087300267947, 0.18878116175052573, 0.9779458545654667]]","[0.062398511916399, 0.00238192081451416, 0.0025803528260439634]",[0.6187846061887562],"[0.9940086938033723, 0.10026408280586328, 0.04329844982535895, -0.0043674460653299555]",[0.594],"[-0.39646971899362904, 0.9339235076152552, 0.1942070430943943]","[524.4953002929688, 528.280029296875, 525.0950317382812, 527.6011352539062]"
1656,16.58,"[8.53095817565918, -4.75929069519043, -44.38600158691406]","[9.064404220944782, -3.828203448448895, -43.159999999999584]","[-1.7106616497039795, -1.444714069366455, -1.25058114528656]","[-2.1003292613798408, -3.2354296403644955, -2.0000000000003126]","[0.9944208264350891, 0.09558290243148804, 0.04440164193511009, -0.004450692795217037]","[[0.9960173717940226, 0.0173397956120147, 0.08745699842014468], [-0.00036364752994342935, 0.9816882035943925, -0.19049445840781962], [-0.08915863864484247, 0.1897039862832305, 0.9777848100391263]]","[0.06258346885442734, -0.025530774146318436, 0.002572612138465047]",[0.6191915775911202],"[0.9939512247734101, 0.10062335027197017, 0.043775164065138705, -0.0044316094765551204]",[0.594],"[-0.397508226924553, 0.9346430445848493, 0.20893216266335024]","[524.4953002929688, 528.280029296875, 525.0950317382812, 527.6011352539062]"
1657,16.59,"[8.505200386047363, -4.780745029449463, -44.404754638671875]","[9.043174318697565, -3.8601749276978548, -43.17999999999959]","[-1.7235347032546997, -1.4157501459121704, -1.2504035234451294]","[-2.1229902247217325, -3.19714792489596, -2.0000000000003126]","[0.9943857192993164, 0.09604217112064362, 0.04419334977865219, -0.004471719730645418]","[[0.9960539035335683, 0.017382077165991064, 0.08703151526278584], [-0.00040437791526195914, 0.981511812134624, -0.19140114711962453], [-0.08874940976729163, 0.19061066610660077, 0.9776457007691259]]","[0.059732403606176376, -0.023246336728334427, 0.0025575924664735794]",[0.619597290697795],"[0.9938923317299653, 0.10099215481538365, 0.04425377771843776, -0.004496749021824952]",[0.594],"[-0.3967342148032482, 0.9378335713522745, 0.21175951641879998]","[524.4953002929688, 528.280029296875, 525.0950317382812, 527.6011352539062]"
1658,16.6,"[8.474038124084473, -4.805914878845215, -44.42725372314453]","[9.021718337563378, -3.8917603926708457, -43.19999999999959]","[-1.7389159202575684, -1.3808081150054932, -1.2502740621566772]","[-2.1455981134186786, -3.1585464972990973, -2.0000000000003126]","[0.9943392276763916, 0.09656409174203873, 0.04410054162144661, -0.004480535630136728]","[[0.9960701342802866, 0.0174274011857923, 0.08683647438007461], [-0.0003932871598662756, 0.9813106030285981, -0.19243010603556562], [-0.08856710969689477, 0.19163972988803388, 0.9774610381024809]]","[0.057948533445596695, 0.003510299138724804, 0.002552398946136236]",[0.6192061778328888],"[0.9939421085846974, 0.10136896567192867, 0.04224751805536456, -0.0043086887762271535]",[0.594],"[-0.6501072650878829, 1.5263582058267624, 0.19874015291438596]","[524.4953002929688, 528.280029296875, 525.0950317382812, 527.6011352539062]"
1659,16.61,"[8.447858810424805, -4.826408386230469, -44.44600296020508]","[9.000036813940632, -3.922956684847692, -43.219999999999594]","[-1.7517231702804565, -1.3515503406524658, -1.250183343887329]","[-2.1681523622746113, -3.1196292176846274, -2.0000000000003126]","[0.9942943453788757, 0.09699853509664536, 0.044160012155771255, -0.0044745770283043385]","[[0.9960597433265942, 0.017465004687876484, 0.08694803813434694], [-0.0003311802668247432, 0.9811425263882314, -0.1932853673513583], [-0.08868414764652284, 0.1924949779183112, 0.9772823570659805]]","[0.05795353278517723, 0.005344775039702654, 0.0025492769200354815]",[0.6195895283109363],"[0.9938862876788561, 0.1017112801423216, 0.042728701549245254, -0.0043727245131258]",[0.594],"[-0.39101920851016303, 0.9479626981901401, 0.19922587176528417]","[524.4953002929688, 528.280029296875, 525.0950317382812, 527.6011352539062]"
1660,16.62,"[8.42148494720459, -4.846461772918701, -44.464752197265625]","[8.978130289866291, -3.9537606846251743, -43.2399999999996]","[-1.7645288705825806, -1.322187900543213, -1.2499953508377075]","[-2.1906524074340794, -3.080399977748227, -2.0000000000003126]","[0.9942562580108643, 0.09742669016122818, 0.044073157012462616, -0.004482741933315992]","[[0.9960749237298518, 0.017501791983704676, 0.08676654651378599], [-0.0003261848136025241, 0.9809758902272705, -0.1941293290471111], [-0.08851350134322578, 0.193339054694527, 0.9771311938577079]]","[0.0565093494951725, -0.02677331492304802, 0.002530663041397929]",[0.6200029490186388],"[0.9938289764879517, 0.1020695712058276, 0.04319820255364634, -0.004436600376751666]",[0.594],"[-0.3921289538634004, 0.9484678808459253, 0.214078119040515]","[524.4953002929688, 528.280029296875, 525.0950317382812, 527.6011352539062]"
1661,16.63,"[8.394920349121094, -4.866074085235596, -44.48350143432617]","[8.955999313002312, -3.9841693116289822, -43.2599999999996]","[-1.7772897481918335, -1.2926979064941406, -1.2498431205749512]","[-2.21309768639788, -3.0408627003807975, -2.0000000000003126]","[0.9942258596420288, 0.09784163534641266, 0.04383792355656624, -0.004505063407123089]","[[0.996115882130662, 0.017536447502782236, 0.0862880198870925], [-0.00037975277567658255, 0.9808134396022112, -0.19494833285644908], [-0.08805115078681525, 0.19415836243814394, 0.9770105041095801]]","[0.05497454106807709, -0.027718789875507355, 0.002504532691091299]",[0.6204070042435874],"[0.9937702791302726, 0.10243774424193125, 0.043667830138200255, -0.004501275706506274]",[0.594],"[-0.3919707276967209, 0.9515362355886063, 0.21578566819025014]","[524.4953002929688, 528.280029296875, 525.0950317382812, 527.6011352539062]"
1662,16.64,"[8.368165016174316, -4.885242938995361, -44.50225067138672]","[8.933644436621966, -4.014179525021757, -43.2799999999996]","[-1.7899880409240723, -1.263079047203064, -1.2497507333755493]","[-2.2354876380346056, -3.0010213392774876, -2.0000000000003126]","[0.9941908717155457, 0.09825015068054199, 0.04371538385748863, -0.004516130313277245]","[[0.9961371396076835, 0.017569876961892134, 0.08603544919256507], [-0.0003897049591929571, 0.9806530251434301, -0.19575365234672829], [-0.08781029110683584, 0.1949639548752101, 0.9768717464821827]]","[0.054671235382556915, -0.0034732818603515625, 0.0024919051211327314]",[0.6208003052698822],"[0.9937101236808177, 0.10281003873186934, 0.04415222737562034, -0.0045680245158132874]",[0.594],"[-0.3877412716507608, 0.9548998597644505, 0.21472483333369397]","[524.4953002929688, 528.280029296875, 525.0950317382812, 527.6011352539062]"
1663,16.65,"[8.335806846618652, -4.907657623291016, -44.524749755859375]","[8.911066219595998, -4.043788323807169, -43.299999999999606]","[-1.805204153060913, -1.2273685932159424, -1.249711036682129]","[-2.2578217025968073, -2.960879878541167, -2.0000000000003126]","[0.9941401481628418, 0.09874124825000763, 0.043764546513557434, -0.00451008602976799]","[[0.9961286477451288, 0.01761004454318809, 0.08612550999934944], [-0.00032458323706498204, 0.9804596528636107, -0.19672001360382793], [-0.08790683583876356, 0.195930486238755, 0.9766696641009496]]","[0.054766248911619186, 0.010775279253721237, 0.0024864564184099436]",[0.6203958041563826],"[0.9937818423780542, 0.10299418624295874, 0.04208119495826765, -0.004361237291764976]",[0.594],"[-0.6391752062973665, 1.5554657710393172, 0.20085936940276206]","[524.4953002929688, 528.280029296875, 525.0950317382812, 527.6011352539062]"
1664,16.66,"[8.308631896972656, -4.925844669342041, -44.54349899291992]","[8.888265226378657, -4.072992747130011, -43.31999999999961]","[-1.817900538444519, -1.1974804401397705, -1.2496801614761353]","[-2.2800993217341414, -2.9204423322842565, -2.0000000000003126]","[0.994097113609314, 0.09914493560791016, 0.04382934048771858, -0.004502530209720135]","[[0.9961174325532596, 0.0176428175564865, 0.08624842927364491], [-0.00026099027089997347, 0.9803000193761826, -0.19751405999354715], [-0.08803404141342651, 0.19672468833302187, 0.9764985430366471]]","[0.05245765298604965, 0.002039253246039152, 0.002467075362801552]",[0.6207717237159069],"[0.9937259197466242, 0.10333929996033214, 0.042546555535393375, -0.004424490875584694]",[0.594],"[-0.3854076465771237, 0.9638736955936986, 0.20428638887141126]","[524.4953002929688, 528.280029296875, 525.0950317382812, 527.6011352539062]"
1665,16.67,"[8.281266212463379, -4.943582534790039, -44.56224822998047]","[8.865242026993588, -4.101789874572291, -43.33999999999961]","[-1.8305920362472534, -1.167499303817749, -1.249548077583313]","[-2.3023199385068693, -2.87971274422798, -2.0000000000003126]","[0.9940643906593323, 0.09951969236135483, 0.043722089380025864, -0.004511140752583742]","[[0.9961360576115758, 0.01767114382440653, 0.08602723639641399], [-0.00026631095693812473, 0.9801509639283652, -0.1982524072710613], [-0.08782302548046025, 0.19746346139535204, 0.9763684230910096]]","[0.04837978258728981, -0.02736426331102848, 0.002427657600492239]",[0.6211768820153982],"[0.993668550780249, 0.1037001392603101, 0.04299947646074007, -0.004487463846569194]",[0.594],"[-0.38661095882332575, 0.9642758246453855, 0.2196063756734592]","[524.4953002929688, 528.280029296875, 525.0950317382812, 527.6011352539062]"
1666,16.68,"[8.248177528381348, -4.964273452758789, -44.584747314453125]","[8.841997197019575, -4.130176826445259, -43.359999999999616]","[-1.8457565307617188, -1.1313751935958862, -1.2494391202926636]","[-2.3244829974013115, -2.8386951872968247, -2.0000000000003126]","[0.9940319657325745, 0.09995148330926895, 0.04346996173262596, -0.004533484112471342]","[[0.9961796200425732, 0.017702629884938294, 0.08551480285302292], [-0.0003230819264624738, 0.9799782977722842, -0.19910407206635708], [-0.08732731663061268, 0.19831579057274587, 0.9762401277245284]]","[0.049290239810943604, -0.01917814090847969, 0.002376722637563944]",[0.6207847975443411],"[0.9937537639183317, 0.1037610766136141, 0.04085218600018613, -0.004265510185023343]",[0.594],"[-0.639721335719074, 1.571125395457727, 0.20965607373319983]","[524.4953002929688, 528.280029296875, 525.0950317382812, 527.6011352539062]"
1667,16.69,"[8.220396995544434, -4.981017589569092, -44.60349655151367]","[8.818531317576157, -4.158150764077387, -43.37999999999962]","[-1.8583332300186157, -1.1011555194854736, -1.2493630647659302]","[-2.346587944341749, -2.7973937632127743, -2.0000000000003126]","[0.9939972758293152, 0.10032366216182709, 0.04340404272079468, -0.0045383949764072895]","[[0.9961909838245202, 0.017731210773195397, 0.08537638965926792], [-0.0003133994717104925, 0.9798291301408916, -0.1998368772477066], [-0.08719762340514656, 0.19904893843439692, 0.9761025020870676]]","[0.04910380393266678, -0.004197239875793457, 0.002351120812818408]",[0.6211716674290622],"[0.9936992190648052, 0.104099790842798, 0.041308217259440436, -0.00432744304744811]",[0.594],"[-0.381815383070672, 0.9718920047289195, 0.21119143896701864]","[524.4953002929688, 528.280029296875, 525.0950317382812, 527.6011352539062]"
1668,16.7,"[8.192426681518555, -4.997308254241943, -44.62223434448242]","[8.794844975309097, -4.185708890098219, -43.39999999999962]","[-1.8708797693252563, -1.0708508491516113, -1.2491921186447144]","[-2.3686342267060567, -2.7558126020831963, -2.0000000000003126]","[0.9939678311347961, 0.10066797584295273, 0.04328237846493721, -0.004547920543700457]","[[0.9962119047911631, 0.01775526983732397, 0.08512691199242717], [-0.0003266745332596143, 0.9796905529308577, -0.20051512108013086], [-0.08695823156039884, 0.1997277419164249, 0.9759851920356446]]","[0.04324481636285782, -0.029355904087424278, 0.002331233350560069]",[0.6215911065961107],"[0.9936429851675714, 0.10445218234354285, 0.041762266904933606, -0.004390067642955462]",[0.594],"[-0.3807690328630631, 0.9720447085137711, 0.22623779299053304]","[524.4953002929688, 528.280029296875, 525.0950317382812, 527.6011352539062]"
1669,16.71,"[8.16426944732666, -5.013143539428711, -44.64096450805664]","[8.77093876237572, -4.2128484487181215, -43.419999999999625]","[-1.88337242603302, -1.0404448509216309, -1.2490590810775757]","[-2.39062129333778, -2.713955861990236, -2.0000000000003126]","[0.9939472675323486, 0.10098300874233246, 0.04301582649350166, -0.004571025259792805]","[[0.9962574887769428, 0.01777445140077153, 0.08458773512313292], [-0.00039898097015890997, 0.9795630752301565, -0.20113682522060508], [-0.08643411866875914, 0.20035031949822388, 0.9759041410952791]]","[0.04274311289191246, -0.03463369607925415, 0.0023142152931541204]",[0.6220012919774734],"[0.993585292804065, 0.10481477478642925, 0.04221723263150496, -0.004453558000933586]",[0.594],"[-0.38034276501999886, 0.9744327318602388, 0.22822593704869654]","[524.4953002929688, 528.280029296875, 525.0950317382812, 527.6011352539062]"
1670,16.72,"[8.130233764648438, -5.031542778015137, -44.6634407043457]","[8.7468132764301, -4.239566726003846, -43.43999999999963]","[-1.8982665538787842, -1.003821849822998, -1.248984694480896]","[-2.4125485945619474, -2.6718277285724845, -2.0000000000003126]","[0.9939151406288147, 0.10138572752475739, 0.04280908778309822, -0.004588339012116194]","[[0.9962926584573601, 0.017801299476063515, 0.0841668131803119], [-0.00044037819074045463, 0.9793997636921752, -0.20193045571869683], [-0.08602758145510743, 0.20114476532257797, 0.9757766335654435]]","[0.04713473841547966, -0.0090770423412323, 0.0023206998594105244]",[0.6216101706093023],"[0.993686714575165, 0.10471605072402507, 0.040043167441447536, -0.004219803174828567]",[0.594],"[-0.6253574460959023, 1.589284847995713, 0.21474806629270837]","[524.4953002929688, 528.280029296875, 525.0950317382812, 527.6011352539062]"
1671,16.73,"[8.101666450500488, -5.046370506286621, -44.68217086791992]","[8.722469120608134, -4.265861050149932, -43.45999999999963]","[-1.9106357097625732, -0.9731926321983337, -1.2489365339279175]","[-2.434415582196614, -2.629432414608601, -2.0000000000003126]","[0.9938803315162659, 0.10173608362674713, 0.04278697445988655, -0.004587926901876926]","[[0.9962964519249141, 0.017825656934445995, 0.08411673933696383], [-0.00041374214788304255, 0.9792574428848113, -0.20261956808792075], [-0.08598376997586431, 0.2018343541361478, 0.9756380910927892]]","[0.04467190057039261, -0.004267256706953049, 0.002343522384762764]",[0.6219996650026935],"[0.9936322106788055, 0.10505010551201743, 0.040511248816069136, -0.00428298410298549]",[0.594],"[-0.37283322139868913, 0.9815287202496412, 0.21697903632368032]","[524.4953002929688, 528.280029296875, 525.0950317382812, 527.6011352539062]"
1672,16.74,"[8.072914123535156, -5.060738563537598, -44.70090103149414]","[8.697906903512447, -4.291728791745874, -43.479999999999634]","[-1.9229799509048462, -0.9424869418144226, -1.2487924098968506]","[-2.4562217095686734, -2.586774159594185, -2.0000000000003126]","[0.9938564896583557, 0.1020333394408226, 0.04263003170490265, -0.004598929546773434]","[[0.9963230604662141, 0.01784072104609853, 0.08379777953974667], [-0.00044198296303172256, 0.9791360948570934, -0.20320509934315453], [-0.08567475610876917, 0.20242088928901633, 0.9755437559357072]]","[0.03577166795730591, -0.03659803792834282, 0.002363004721701145]",[0.6224165331625167],"[0.9935761488966723, 0.10539810174077889, 0.04097298306894939, -0.004346395233943405]",[0.594],"[-0.3730413182219595, 0.9817621798307945, 0.23232260226500934]","[527.1795654296875, 529.4131469726562, 526.8314819335938, 529.650390625]"
1673,16.75,"[8.038166999816895, -5.077371120452881, -44.7233772277832]","[8.673127239197187, -4.317167364039071, -43.49999999999964]","[-1.937701940536499, -0.9055250883102417, -1.2486783266067505]","[-2.4779664315259353, -2.5438572293197126, -2.0000000000003126]","[0.9938392639160156, 0.10235201567411423, 0.042264554649591446, -0.004628532566130161]","[[0.9963845686957978, 0.01785175713364031, 0.08306085740064661], [-0.0005483100039560384, 0.9790052859504043, -0.20383412235763376], [-0.08495581569868299, 0.20305163099174744, 0.9754755478896242]]","[0.03837215527892113, -0.0337570495903492, 0.002391284564509988]",[0.6220313191337359],"[0.9936900034470361, 0.10517190806090847, 0.03875846832994102, -0.004102186852678204]",[0.594],"[-0.6189196355886066, 1.6022093392681054, 0.22241155024895853]","[527.1795654296875, 529.4131469726562, 526.8314819335938, 529.650390625]"
