idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1812,18.14,"[2.2886834144592285, -2.363307237625122, -47.490875244140625]","[3.4738216236415758, -3.2574846729248246, -46.28000000000007]","[-3.1378064155578613, 3.0505597591400146, -1.305062174797058]","[-4.684256418144406, 3.7769058244532694, -2.0000000000003126]","[0.9988020062446594, 0.046887654811143875, 0.013925530947744846, -0.0014920767862349749]","[[0.9996077066076389, 0.0042864493518389194, 0.027677775246045786], [-0.0016747075208756726, 0.9955986432712656, -0.09370451894724653], [-0.027957615158236002, 0.0936214071052635, 0.9952152550510339]]","[-0.1952737718820572, -0.08338488638401031, 0.004349966999143362]",[0.6132831047282779],"[0.9993735870137888, 0.03412154254301397, 0.009383563759087148, -0.0003203823616826873]",[0.594],"[-0.04763526394234552, 0.49373108306873625, 0.2200645108011301]","[524.9105834960938, 528.8632202148438, 532.3238525390625, 519.0617065429688]"
1813,18.15,"[2.2321677207946777, -2.308243751525879, -47.514373779296875]","[3.426892214100468, -3.21938986892756, -46.300000000000075]","[-3.141516923904419, 3.067363739013672, -1.3056445121765137]","[-4.692940954110769, 3.8094803997264393, -2.0000000000003126]","[0.9988887310028076, 0.04522736370563507, 0.013179240748286247, -0.0014630890218541026]","[[0.9996483339832285, 0.004115050719563701, 0.02619684565231128], [-0.0017308015666014243, 0.9959046900672068, -0.09039276867138105], [-0.02646153227786804, 0.09031563906498241, 0.9955615865679989]]","[-0.15843772888183594, -0.07019291818141937, 0.004748307168483734]",[0.6121848628197135],"[0.99953045879428, 0.02995692448261022, 0.006434860012427026, -0.000192859170776025]",[0.594],"[-0.10619219110202482, 0.766497649320389, 0.19721822112808596]","[524.9105834960938, 528.8632202148438, 532.3238525390625, 519.0617065429688]"
1814,18.16,"[2.1850221157073975, -2.262129545211792, -47.53396224975586]","[3.379877132432492, -3.1809731286262197, -46.32000000000008]","[-3.1444218158721924, 3.080976724624634, -1.3061097860336304]","[-4.701508166797597, 3.8416740301340457, -2.0000000000003126]","[0.9989395141601562, 0.04421091452240944, 0.012777441181242466, -0.0014310405822470784]","[[0.9996693782621684, 0.0039888504132969, 0.025401244798434752], [-0.001729241129227739, 0.9960866945890992, -0.08836462294198748], [-0.025654315232464392, 0.08829148279954853, 0.9957642643592962]]","[-0.12936535477638245, -0.04566420614719391, 0.005087226629257202]",[0.6119363977465784],"[0.9995311112337141, 0.02980166388230171, 0.007026707128048233, -0.0002095057989450641]",[0.594],"[-0.033778569476523135, 0.4682660358541251, 0.20688765460819702]","[524.9105834960938, 528.8632202148438, 532.3238525390625, 519.0617065429688]"
1815,18.17,"[2.137833833694458, -2.215813636779785, -47.553550720214844]","[3.3327775540122406, -3.1422382936628184, -46.34000000000008]","[-3.1472063064575195, 3.094299793243408, -1.3064154386520386]","[-4.709957842025148, 3.8734834963401354, -2.0000000000003126]","[0.9989967346191406, 0.043027859181165695, 0.012334595434367657, -0.001396143576130271]","[[0.9996918170660473, 0.0038509483570334183, 0.024524295870341526], [-0.0017280233387838512, 0.996293308101015, -0.08600382647578353], [-0.024764588155776122, 0.08593494300857787, 0.9959929220348843]]","[-0.18920573592185974, -0.07518388330936432, 0.005411213729530573]",[0.6117305626703855],"[0.9995312534746572, 0.029647082363116518, 0.007633647099537626, -0.0002264214985816806]",[0.594],"[-0.03068443989746711, 0.46342543178043194, 0.22177486796542567]","[524.9105834960938, 528.8632202148438, 532.3238525390625, 519.0617065429688]"
1816,18.18,"[2.0811543464660645, -2.1599745750427246, -47.57707214355469]","[3.28559465632672, -3.1031892374885737, -46.360000000000085]","[-3.1503424644470215, 3.1098098754882812, -1.306762456893921]","[-4.718289768552042, 3.90490561742447, -2.0000000000003126]","[0.9990804195404053, 0.04125288128852844, 0.011607696302235126, -0.0013552956515923142]","[[0.9997268491369921, 0.0036658003102869466, 0.02308222308849623], [-0.0017503967555496053, 0.9965927261238573, -0.08246135063298757], [-0.023305862477500584, 0.0823984231954924, 0.9963269225656187]]","[-0.18197686970233917, -0.07439716160297394, 0.005762040615081787]",[0.6106838153020924],"[0.9996627363021725, 0.025527481500990806, 0.004769329539267811, -0.0001217900469473801]",[0.594],"[-0.08081921308872184, 0.7193413257104418, 0.20378895964533328]","[524.9105834960938, 528.8632202148438, 532.3238525390625, 519.0617065429688]"
1817,18.19,"[2.0338797569274902, -2.113232135772705, -47.5966796875]","[3.2383296189459165, -3.0638298649765625, -46.38000000000009]","[-3.1527669429779053, 3.1223132610321045, -1.307037353515625]","[-4.726503738080368, 3.935937251201116, -2.0000000000003126]","[0.999132513999939, 0.040100064128637314, 0.01115903165191412, -0.0013161732349544764]","[[0.9997474874143385, 0.003525018532698943, 0.022193144280637265], [-0.0017351070863074309, 0.9967805052571207, -0.08015992604012469], [-0.022404258794169008, 0.08010117716802508, 0.9965349219190367]]","[-0.1378166675567627, -0.05163344368338585, 0.006049188319593668]",[0.6104727982570698],"[0.9996621357990365, 0.025418147998647285, 0.005432579623161649, -0.00013813278299831287]",[0.594],"[-0.018695445947096573, 0.4421621112005636, 0.20962600382712537]","[524.9105834960938, 528.8632202148438, 532.3238525390625, 519.0617065429688]"
1818,18.2,"[1.986569881439209, -2.0663044452667236, -47.61628723144531]","[3.190983623493302, -3.0241641120312366, -46.40000000000009]","[-3.155059337615967, 3.1345067024230957, -1.307158350944519]","[-4.734599545261453, 3.9665752945325927, -2.0000000000003126]","[0.999184250831604, 0.0389212891459465, 0.010692994110286236, -0.0012753240298479795]","[[0.999768066851253, 0.003380937600402747, 0.021269268098613098], [-0.0017161971387143653, 0.9969670136009867, -0.07780635230436586], [-0.02146781711980905, 0.07775180417503, 0.9967415862577613]]","[-0.183475524187088, -0.0750264823436737, 0.006319832056760788]",[0.6103066722814963],"[0.999660819255469, 0.025314532669443515, 0.00611530048791043, -0.00015485849900566214]",[0.594],"[-0.014859977498742849, 0.43511001495683643, 0.2243648675738399]","[524.9105834960938, 528.8632202148438, 532.3238525390625, 519.0617065429688]"
1819,18.21,"[1.9392266273498535, -2.0191967487335205, -47.635894775390625]","[3.143557853616297, -2.984195945194836, -46.420000000000094]","[-3.1571969985961914, 3.1463510990142822, -1.3072597980499268]","[-4.742576987700486, 3.99681668364007, -2.0000000000003126]","[0.9992465972900391, 0.037452470511198044, 0.010098214261233807, -0.0012345052091404796]","[[0.999793004120415, 0.0032235565714747103, 0.020088742989698184], [-0.0017107442049820966, 0.9971915767520492, -0.07487344395062383], [-0.020273684079139785, 0.07482357875558072, 0.9969906768852288]]","[-0.19320659339427948, -0.07594314962625504, 0.0065590995363891125]",[0.6101422103525356],"[0.9996584586197719, 0.025226621570343298, 0.006823051199833437, -0.00017218133762497687]",[0.594],"[-0.011340050211507663, 0.42997058394097143, 0.2261226208566569]","[524.9105834960938, 528.8632202148438, 532.3238525390625, 519.0617065429688]"
1820,18.22,"[1.891852855682373, -1.9719139337539673, -47.65550231933594]","[3.0960534949566787, -2.943929361250737, -46.4400000000001]","[-3.159165143966675, 3.1578102111816406, -1.3073705434799194]","[-4.750435865961844, 4.026658394409877, -2.0000000000003126]","[0.9992981553077698, 0.03618021309375763, 0.009633637964725494, -0.001189054804854095]","[[0.9998115583424737, 0.0030735345970642, 0.019167712171121586], [-0.0016793463437454518, 0.9973791567418039, -0.07233254794949526], [-0.019339793190519435, 0.07228672825691401, 0.9971963704894132]]","[-0.14304938912391663, -0.04587441310286522, 0.0067861066199839115]",[0.6099805928900134],"[0.9996547442385229, 0.025163168009554374, 0.007561155484463291, -0.0001903283377570963]",[0.594],"[-0.003720501387891345, 0.4172387769329383, 0.22460382511895816]","[524.9105834960938, 528.8632202148438, 532.3238525390625, 519.0617065429688]"
1821,18.23,"[1.8349665403366089, -1.914951205253601, -47.67903137207031]","[3.048471735120939, -2.9033683868237796, -46.4600000000001]","[-3.161377191543579, 3.171172618865967, -1.3075041770935059]","[-4.758175983573976, 4.05609744269575, -2.0000000000003126]","[0.9993404746055603, 0.03506854549050331, 0.009360476396977901, -0.0011260139290243387]","[[0.9998222271615717, 0.002907058959517971, 0.018629629139638823], [-0.0015940258866564702, 0.9975378586005755, -0.07011190868925829], [-0.01878757981080221, 0.07006974858513557, 0.9973651573912479]]","[-0.11658336222171783, -0.01940881460905075, 0.007041639648377895]",[0.6090034479106358],"[0.9997647605738518, 0.02114057354906277, 0.004846561865712899, -0.0001024832056726787]",[0.594],"[-0.033831967789266365, 0.6310703198996501, 0.20792017573457322]","[524.9105834960938, 528.8632202148438, 532.3238525390625, 519.0617065429688]"
1822,18.24,"[1.7875313758850098, -1.8673005104064941, -47.698638916015625]","[3.0008137636505956, -2.8625170779776057, -46.4800000000001]","[-3.163158416748047, 3.1820552349090576, -1.3075792789459229]","[-4.765797147034334, 4.085130884617394, -2.0000000000003126]","[0.9993736147880554, 0.03414897993206978, 0.009227246977388859, -0.0010685694869607687]","[[0.9998274321550681, 0.002766002283047088, 0.018369952138560065], [-0.0015055980695869169, 0.997665410794724, -0.06827489493398944], [-0.01851591436185816, 0.0682354551180295, 0.9974974103125179]]","[-0.1377740502357483, -0.02402857504785061, 0.007219906896352768]",[0.608849655712299],"[0.9997624828218724, 0.02106132958010424, 0.005602179046021091, -0.00011801737040779345]",[0.594],"[0.0065918363436005545, 0.40174085523264835, 0.2125699780693342]","[524.9105834960938, 528.8632202148438, 532.3238525390625, 519.0617065429688]"
1823,18.25,"[1.7400699853897095, -1.819488525390625, -47.71824645996094]","[2.953080771992453, -2.821379519809056, -46.50000000000011]","[-3.164884328842163, 3.192671775817871, -1.3074951171875]","[-4.77329916581426, 4.113755816854958, -2.0000000000003126]","[0.9994181394577026, 0.03291057422757149, 0.008900061249732971, -0.0010136121418327093]","[[0.9998395229942353, 0.0026118570742054217, 0.01772304887100026], [-0.0014402325239777061, 0.9978317333062051, -0.06580089465509659], [-0.017856483106614734, 0.06576480981313765, 0.9976753659388935]]","[-0.18521210551261902, -0.06027631461620331, 0.0073510813526809216]",[0.6087381213249136],"[0.9997597661054659, 0.02097537131094594, 0.006358150710247083, -0.00013339661838754013]",[0.594],"[0.0055857309903749874, 0.4001312247709259, 0.22844800113968944]","[524.9105834960938, 528.8632202148438, 532.3238525390625, 519.0617065429688]"
1824,18.26,"[1.6925835609436035, -1.7715197801589966, -47.73785400390625]","[2.9052739534688166, -2.779959826039667, -46.52000000000011]","[-3.166494369506836, 3.2029480934143066, -1.307390570640564]","[-4.780681852363644, 4.141969376938892, -2.0000000000003126]","[0.9994655847549438, 0.03156640753149986, 0.008440841920673847, -0.0009612887515686452]","[[0.9998556562326069, 0.002454444000622671, 0.016811972053002572], [-0.0013886558460788662, 0.9980052758088042, -0.063115299989257], [-0.016933349775052873, 0.06308284364580088, 0.997864628345426]]","[-0.1604025512933731, -0.052760567516088486, 0.0074407607316970825]",[0.6086329634504789],"[0.9997561090827715, 0.02090125403779358, 0.007130056900357993, -0.0001490634858085846]",[0.594],"[0.007984254828949572, 0.3932178693713586, 0.23065622137228914]","[524.9105834960938, 528.8632202148438, 532.3238525390625, 519.0617065429688]"
1825,18.27,"[1.6355692148208618, -1.7137575149536133, -47.761383056640625]","[2.8573945032476598, -2.7382621386043, -46.54000000000011]","[-3.1682703495025635, 3.2148666381835938, -1.307268738746643]","[-4.7879450221156805, 4.169768743536739, -2.0000000000003126]","[0.9995042681694031, 0.0303971990942955, 0.008156218566000462, -0.0008930900949053466]","[[0.9998653569901359, 0.0022811469097897222, 0.016250054146493213], [-0.0012894422038992894, 0.9981504255271973, -0.0607788232748683], [-0.016358643886056318, 0.06074968632553444, 0.998018972956706]]","[-0.10791880637407303, -0.01128089427947998, 0.007524617947638035]",[0.607725315413945],"[0.9998474596863535, 0.01688673563516142, 0.004459803221961001, -7.532300778932955e-05]",[0.594],"[-0.014501476587576806, 0.5818371405002797, 0.21897592713216696]","[524.9105834960938, 528.8632202148438, 532.3238525390625, 519.0617065429688]"
1826,18.28,"[1.5880334377288818, -1.6654605865478516, -47.78099060058594]","[2.809443618312745, -2.6962906272369502, -46.560000000000116]","[-3.1696972846984863, 3.2245569229125977, -1.3071345090866089]","[-4.795088493491484, 4.197151136734956, -2.0000000000003126]","[0.999528706073761, 0.029590927064418793, 0.008127045817673206, -0.0008307804819196463]","[[0.9998665218596428, 0.0021417515282534617, 0.016197264111318773], [-0.0011798042445343784, 0.9982473736720334, -0.05916746588144765], [-0.016295598370270722, 0.059140458717183764, 0.9981166563165229]]","[-0.12212704867124557, -0.007461906410753727, 0.007566856686025858]",[0.6076304457057452],"[0.9998451286236495, 0.016797699782151627, 0.005248644975848151, -8.817881894245032e-05]",[0.594],"[0.019847789258926746, 0.3752765108601235, 0.2196322831381341]","[524.0921020507812, 520.62548828125, 514.5074462890625, 529.9229736328125]"
1827,18.29,"[1.5404763221740723, -1.6170198917388916, -47.80059814453125]","[2.7614224974336965, -2.654049489053777, -46.58000000000012]","[-3.171102523803711, 3.234022378921509, -1.3068454265594482]","[-4.802112087904842, 4.22411381831731, -2.0000000000003126]","[0.9995645880699158, 0.028418514877557755, 0.007907708175480366, -0.0007709174533374608]","[[0.9998737476884975, 0.001990614011454769, 0.01576471183423185], [-0.0010917128150977184, 0.9983835875647709, -0.05682446871222791], [-0.01585234514159723, 0.05680008395376734, 0.9982597125079008]]","[-0.18404477834701538, -0.04939364269375801, 0.00756469601765275]",[0.6075776608142194],"[0.9998425316028191, 0.01668977811349858, 0.006029359440986081, -0.00010064451956776691]",[0.594],"[0.01766294623847217, 0.37635540729818917, 0.23568292092184784]","[524.0921020507812, 520.62548828125, 514.5074462890625, 529.9229736328125]"
1828,18.3,"[1.483380913734436, -1.5587069988250732, -47.824127197265625]","[2.7133323411360366, -2.6115429481334003, -46.60000000000012]","[-3.172668695449829, 3.24495267868042, -1.3064781427383423]","[-4.809015629765989, 4.250654092037687, -2.0000000000003126]","[0.9996124505996704, 0.026817454025149345, 0.007434672210365534, -0.0007038443582132459]","[[0.999888460504151, 0.0018059011333458196, 0.014825831232527007], [-0.0010083852101648045, 0.9985606575211129, -0.05362458773986555], [-0.014901332487623846, 0.05360365633144066, 0.9984510996127923]]","[-0.15134072303771973, -0.04251576587557793, 0.00750726880505681]",[0.6067323747837479],"[0.9999142892620032, 0.012653560284062124, 0.0033615074387843627, -4.25386830438983e-05]",[0.594],"[-0.00805822744331569, 0.5556967474340405, 0.23148506973377891]","[524.0921020507812, 520.62548828125, 514.5074462890625, 529.9229736328125]"
1829,18.31,"[1.435780644416809, -1.509965419769287, -47.84371566772461]","[2.6651743516711672, -2.5687752550944873, -46.620000000000125]","[-3.1738598346710205, 3.2537193298339844, -1.3061459064483643]","[-4.815798946486938, 4.276769303891292, -2.0000000000003126]","[0.9996384978294373, 0.025885824114084244, 0.007242732681334019, -0.0006460200529545546]","[[0.9998942509709122, 0.001666541111285754, 0.014446782203757714], [-0.0009166047516670219, 0.9986590136389742, -0.05176228659323509], [-0.014513673244483546, 0.05174357079247023, 0.9985549339773937]]","[-0.11398658901453018, -0.015891194343566895, 0.007440471556037664]",[0.6066941785449751],"[0.9999124706504485, 0.012557762782371988, 0.004165440546604447, -5.2313193208107017e-05]",[0.594],"[0.025637725476046896, 0.35802531294313245, 0.22839086062775493]","[524.0921020507812, 520.62548828125, 514.5074462890625, 529.9229736328125]"
1830,18.32,"[1.3881632089614868, -1.4610941410064697, -47.863304138183594]","[2.6169497329863174, -2.5257506866707047, -46.64000000000013]","[-3.174999713897705, 3.262259006500244, -1.305669903755188]","[-4.822461868484984, 4.302456842378266, -2.0000000000003126]","[0.9996668100357056, 0.024827783927321434, 0.007039221469312906, -0.0005881201941519976]","[[0.9999002069561234, 0.001525384945245862, 0.014044548047924937], [-0.0008263118991023114, 0.9987664705771081, -0.04964730062744721], [-0.014102954929625806, 0.04963074099502783, 0.9986680610746183]]","[-0.17308922111988068, -0.041442204266786575, 0.007347583305090666]",[0.6066997762618075],"[0.9999102369105609, 0.012442695958701764, 0.004969267046197882, -6.183662964035325e-05]",[0.594],"[0.026734779341057363, 0.35651468573028466, 0.243993318454363]","[524.0921020507812, 520.62548828125, 514.5074462890625, 529.9229736328125]"
1831,18.33,"[1.331000566482544, -1.40228271484375, -47.886802673339844]","[2.568659690694442, -2.4824735452830393, -46.66000000000013]","[-3.1762611865997314, 3.2721149921417236, -1.3050845861434937]","[-4.82900422918755, 4.327714138766536, -2.0000000000003126]","[0.9997096061706543, 0.023168636485934258, 0.006613987032324076, -0.0005215444834902883]","[[0.9999119663425107, 0.0013492600490572445, 0.013199964483811189], [-0.0007363118647753284, 0.998925884656042, -0.04633071129371465], [-0.013248298377212442, 0.046316913341281345, 0.9988389390330378]]","[-0.17196694016456604, -0.04174335300922394, 0.0071908761747181416]",[0.6059246303379173],"[0.9999619417104652, 0.008407648411456903, 0.0023294195042479716, -1.9585685592200192e-05]",[0.594],"[0.005943943802762641, 0.5219700515086896, 0.24385017392360098]","[524.0921020507812, 520.62548828125, 514.5074462890625, 529.9229736328125]"
1832,18.34,"[1.283348560333252, -1.3531408309936523, -47.9063720703125]","[2.5203054320440836, -2.4389481586095676, -46.680000000000135]","[-3.177205801010132, 3.279966354370117, -1.3045769929885864]","[-4.835425865035825, 4.352538667347172, -2.0000000000003126]","[0.9997355341911316, 0.022085607051849365, 0.006398319266736507, -0.00046601021313108504]","[[0.999917688695683, 0.0012143953863600666, 0.012772669154439347], [-0.0006491523643372206, 0.9990240176576497, -0.044165492688023646], [-0.012813837625436586, 0.044153565960334186, 0.9989425750153486]]","[-0.12804636359214783, -0.021750101819634438, 0.007042206358164549]",[0.6059404232613187],"[0.9999605770925784, 0.00830112780568549, 0.0031519602122137423, -2.6165856094144242e-05]",[0.594],"[0.03335718689092104, 0.3431633971895215, 0.23737535372135277]","[524.0921020507812, 520.62548828125, 514.5074462890625, 529.9229736328125]"
1833,18.35,"[1.235682725906372, -1.3038830757141113, -47.925941467285156]","[2.4718881658891902, -2.3951788791526845, -46.70000000000014]","[-3.178088665008545, 3.2875611782073975, -1.3039348125457764]","[-4.841726615489339, 4.376927945688314, -2.0000000000003126]","[0.9997606873512268, 0.02099013328552246, 0.006152871064841747, -0.00041219621198251843]","[[0.9999239445473371, 0.0010824942547684134, 0.012285492545363595], [-0.0005658959432614655, 0.9991184888378951, -0.04197529063702004], [-0.01232010075750971, 0.0419651458768976, 0.9990431130080701]]","[-0.17124329507350922, -0.04556155949831009, 0.006872678175568581]",[0.605999586898873],"[0.9999586182875375, 0.008181989044449396, 0.0039768968915422035, -3.25402733697392e-05]",[0.594],"[0.03466895946172292, 0.3393863295350915, 0.25281634756872684]","[524.0921020507812, 520.62548828125, 514.5074462890625, 529.9229736328125]"
1834,18.36,"[1.1880043745040894, -1.2545132637023926, -47.945491790771484]","[2.423409102658893, -2.351170083803861, -46.72000000000014]","[-3.1788840293884277, 3.2948594093322754, -1.3032846450805664]","[-4.847906323029738, 4.4008795348823515, -2.0000000000003126]","[0.9997909665107727, 0.019610334187746048, 0.005779322702437639, -0.0003607296966947615]","[[0.999932938611244, 0.0009479774145200297, 0.011542080362898808], [-0.0004946396491470413, 0.9992306093901351, -0.03921663664105841], [-0.011570376480458448, 0.03920829754836178, 0.9991640685049976]]","[-0.1823810487985611, -0.046353865414857864, 0.006675382610410452]",[0.6060674376741403],"[0.9999559455468879, 0.008059914771031941, 0.004810741704172856, -3.877587637110965e-05]",[0.594],"[0.035991655759574664, 0.3372922054160348, 0.25594522270635167]","[524.0921020507812, 520.62548828125, 514.5074462890625, 529.9229736328125]"
1835,18.37,"[1.1307756900787354, -1.1951290369033813, -47.96894836425781]","[2.374869454327249, -2.30692617340596, -46.740000000000144]","[-3.179706335067749, 3.3031835556030273, -1.3025251626968384]","[-4.853964833164381, 4.424391039790088, -2.0000000000003126]","[0.9998189210891724, 0.01820995658636093, 0.00551142543554306, -0.00029898463981226087]","[[0.9999390695922152, 0.0007985866815869172, 0.01100996650162708], [-0.00039713538693849986, 0.9993366161405968, -0.03641661604468437], [-0.011031744492119081, 0.036410024718111826, 0.9992760433000919]]","[-0.1267060786485672, -0.01131034642457962, 0.006423499900847673]",[0.6053637867973907],"[0.9999892999213781, 0.004058462365303378, 0.0022201001770680556, -9.01028942663934e-06]",[0.594],"[0.027843495176837055, 0.46833314761518235, 0.2563850155634402]","[524.0921020507812, 520.62548828125, 514.5074462890625, 529.9229736328125]"
1836,18.38,"[1.0830743312835693, -1.1455299854278564, -47.98847961425781]","[2.3262704343829372, -2.2624515723131498, -46.76000000000015]","[-3.180342435836792, 3.3098442554473877, -1.3018746376037598]","[-4.859901994431182, 4.447460109281032, -2.0000000000003126]","[0.9998344779014587, 0.01734459213912487, 0.005494893994182348, -0.0002471625339239836]","[[0.9999394901057679, 0.0006848565864664855, 0.010979394267124045], [-0.0003036298335987788, 0.9993982081123651, -0.03468615618251684], [-0.010996541999243745, 0.034680723655220576, 0.9993379425753878]]","[-0.12149439007043839, -0.0034698322415351868, 0.00620272196829319]",[0.6054399707612373],"[0.9999875781901126, 0.003931126139138226, 0.0030642401413561483, -1.2046064150200532e-05]",[0.594],"[0.046172149111300256, 0.31924543792680254, 0.24736549202675917]","[524.0921020507812, 520.62548828125, 514.5074462890625, 529.9229736328125]"
1837,18.39,"[1.0353634357452393, -1.0958325862884521, -48.00800323486328]","[2.277613257798926, -2.217750727948478, -46.78000000000015]","[-3.180964946746826, 3.3162906169891357, -1.3010942935943604]","[-4.865717658401136, 4.47008443646717, -2.0000000000003126]","[0.9998549222946167, 0.016180267557501793, 0.005320824682712555, -0.0001981103850994259]","[[0.9999432991549129, 0.0005683480116553825, 0.010633694359252072], [-0.00022397854957891604, 0.9994763193970503, -0.03235794799017352], [-0.010646516275179898, 0.03235373154773794, 0.9994197755428593]]","[-0.18639889359474182, -0.04215625673532486, 0.005958419758826494]",[0.6055581091308296],"[0.999985261465169, 0.003778959392271292, 0.0038982177125492746, -1.4731423557555608e-05]",[0.594],"[0.04409525196169718, 0.32102807232164265, 0.26311556701879546]","[524.0921020507812, 520.62548828125, 514.5074462890625, 529.9229736328125]"
1838,18.4,"[0.9780986309051514, -1.0360713005065918, -48.03141784667969]","[2.2288991410020955, -2.1728281103591316, -46.80000000000015]","[-3.181612253189087, 3.3236143589019775, -1.3001545667648315]","[-4.871411679683035, 4.492261758934646, -2.0000000000003126]","[0.9998828768730164, 0.01449649315327406, 0.004913719370961189, -0.00014355898019857705]","[[0.9999516695094413, 0.00042954769587628385, 0.00982212472218352], [-0.00014462092208943414, 0.9995796621882104, -0.028990999025423996], [-0.009830449128603196, 0.02898817739148511, 0.9995314141343681]]","[-0.16506659984588623, -0.03476649895310402, 0.005634434521198273]",[0.604919292282712],"[0.9999991212451501, -0.00023730876226408474, 0.001304298042259525, 3.095216260257068e-07]",[0.594],"[0.03339566004460466, 0.44274443479628833, 0.26962512024417506]","[524.0921020507812, 520.62548828125, 514.5074462890625, 529.9229736328125]"
1839,18.41,"[0.930370032787323, -0.9861723780632019, -48.05091094970703]","[2.1801293018428285, -2.127688211769433, -46.82000000000016]","[-3.1820566654205322, 3.3293635845184326, -1.299355149269104]","[-4.8769839159267026, 4.513989858969847, -2.0000000000003126]","[0.9998978972434998, 0.013471974059939384, 0.00477459654211998, -9.933078399626538e-05]","[[0.9999543867273291, 0.0003272877310497638, 0.009545540713462282], [-6.999479518063936e-05, 0.999636992134994, -0.02694214275128582], [-0.009550893439878248, 0.02694024569381504, 0.9995914183287374]]","[-0.12293369323015213, -0.010022715665400028, 0.005361208692193031]",[0.6050513867410372],"[0.9999976108841486, -0.00038112181223131964, 0.0021524338517216204, 8.203414501669457e-07]",[0.594],"[0.05094273873428676, 0.30570278727505157, 0.25837431744131045]","[524.0921020507812, 520.62548828125, 514.5074462890625, 529.9229736328125]"
1840,18.42,"[0.8826350569725037, -0.9361890554428101, -48.070396423339844]","[2.131304959564563, -2.0823355461316244, -46.84000000000016]","[-3.182464599609375, 3.3348798751831055, -1.2984349727630615]","[-4.882434227826549, 4.535266563780871, -2.0000000000003126]","[0.9999127984046936, 0.012375596910715103, 0.0046091265976428986, -5.7132601796183735e-05]","[[0.9999575053760482, 0.00022833662362330376, 0.009216035183140736], [-1.7385371731903313e-07, 0.999693682676121, -0.024749561964303318], [-0.009218863383321747, 0.024748508638732698, 0.9996512011087059]]","[-0.17563098669052124, -0.03682432323694229, 0.005078419577330351]",[0.6052257896867521],"[0.9999953627861248, -0.0005458043234748402, 0.0029960809757166753, 1.635281533177095e-06]",[0.594],"[0.051324498796510465, 0.30424740327290817, 0.273926885248736]","[524.0921020507812, 520.62548828125, 514.5074462890625, 529.9229736328125]"
1841,18.43,"[0.8253456354141235, -0.8761029243469238, -48.0937614440918]","[2.0824273347733144, -2.036774648674477, -46.86000000000016]","[-3.1828627586364746, 3.3411154747009277, -1.297336459159851]","[-4.8877624791248575, 4.556089745714731, -2.0000000000003126]","[0.9999340176582336, 0.010683429427444935, 0.004228686913847923, -9.944794328475837e-06]","[[0.9999642362182181, 0.0001102420264162714, 0.00845660281740796], [7.046547610190883e-05, 0.9997717284866029, -0.021365531903677615], [-0.008457027795417153, 0.02136536369000069, 0.9997359651004166]]","[-0.17814473807811737, -0.03622278571128845, 0.004718131851404905]",[0.6046526140291721],"[0.9999895465921504, -0.004553215828035434, 0.00041824445260726717, 1.9043771688306699e-06]",[0.594],"[0.044631137127825155, 0.41020525572019995, 0.28314426114330615]","[524.0921020507812, 520.62548828125, 514.5074462890625, 529.9229736328125]"
1842,18.44,"[0.7775997519493103, -0.8259484171867371, -48.113216400146484]","[2.0334976494071557, -1.9910100754497684, -46.880000000000166]","[-3.1831016540527344, 3.345945358276367, -1.2964072227478027]","[-4.8929685366158715, 4.576457322470873, -2.0000000000003126]","[0.9999462962150574, 0.009540661238133907, 0.00405683321878314, 2.728735671553295e-05]","[[0.9999670827218434, 2.2837958532368107e-05, 0.008113750747558279], [0.00013198151512524442, 0.9998179500913098, -0.019080074845001904], [-0.008112709389933654, 0.019080517645987997, 0.9997850357915523]]","[-0.13650934398174286, -0.01581910438835621, 0.004417499527335167]",[0.6048386600026836],"[0.9999880830883965, -0.004712928108598313, 0.0012735595040196776, 6.002265912939171e-06]",[0.594],"[0.05715873172896775, 0.2923974496169448, 0.2697784754381427]","[524.0921020507812, 520.62548828125, 514.5074462890625, 529.9229736328125]"
1843,18.45,"[0.7298507690429688, -0.7757235765457153, -48.132652282714844]","[1.9845171267056734, -1.9450464028766847, -46.90000000000017]","[-3.1832938194274902, 3.350515604019165, -1.295363187789917]","[-4.898052270148234, 4.596367257308365, -2.0000000000003126]","[0.9999573826789856, 0.008392504416406155, 0.0038557876832783222, 6.205360114108771e-05]","[[0.9999702581035331, -5.938247855380465e-05, 0.007712287732874155], [0.00018882132984389462, 0.9998591240481212, -0.01678381375698477], [-0.007710204592538149, 0.016784770818959554, 0.9998293975542508]]","[-0.17638692259788513, -0.0397987999022007, 0.004113001748919487]",[0.6050688909468029],"[0.9999857949010822, -0.0048873703980751755, 0.002126851802501467, 1.0394860200655888e-05]",[0.594],"[0.05785084540108301, 0.2893072061340556, 0.2855031100072871]","[524.0921020507812, 520.62548828125, 514.5074462890625, 529.9229736328125]"
