idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1510,15.12,"[9.965306282043457, 1.7802634239196777, -41.426902770996094]","[9.570977257203769, 2.773337332999669, -40.23999999999944]","[0.5208257436752319, -3.1649136543273926, -1.3174800872802734]","[1.460784283570149, -4.14642465568531, -1.999999999999602]","[0.9969091415405273, -0.06008823588490486, 0.050525788217782974, 0.0029475728515535593]","[[0.9948769129557617, -0.011948935889844216, 0.1003850138153805], [-0.00019508632393528628, 0.9927614312716104, 0.12010288306643477], [-0.10109347164352382, -0.11950716928554489, 0.9876730969710658]]","[0.1295631378889084, 0.007820789702236652, -1.6169640730367973e-05]",[0.6406558818530885],"[0.9975208327435894, -0.04831520597081003, 0.051104815055192036, 0.002475276289419054]",[0.594],"[-0.7392688706492732, -0.10511390407039678, 0.6022190911989487]","[533.0120239257812, 542.0032348632812, 541.5948486328125, 533.0364379882812]"
1511,15.13,"[9.973006248474121, 1.7327048778533936, -41.44666290283203]","[9.58534582610653, 2.731595755020622, -40.259999999999444]","[0.5057902932167053, -3.1760318279266357, -1.317865014076233]","[1.4368568902760614, -4.174157797904687, -2.0000000000003126]","[0.9969531893730164, -0.059300824999809265, 0.05059026554226875, 0.0029040523804724216]","[[0.9948643833228252, -0.011790496847433218, 0.10052782191903593], [-0.00020968038940568073, 0.992949957678078, 0.11853411990324732], [-0.10121667268700861, -0.11794645281310405, 0.9878480750798562]]","[0.0922953262925148, 0.00837821513414383, 5.345273530110717e-05]",[0.6404151755159915],"[0.9975235274020282, -0.0481563348113324, 0.05120224345262695, 0.0024718338074870374]",[0.594],"[-0.4403071433801382, 0.14186511932862556, 0.5995354907083925]","[533.0120239257812, 542.0032348632812, 541.5948486328125, 533.0364379882812]"
1512,15.14,"[9.979002952575684, 1.694539189338684, -41.46247863769531]","[9.599474761862872, 2.6895810197423957, -40.27999999999945]","[0.4937587082386017, -3.1847360134124756, -1.3180863857269287]","[1.4128935756342997, -4.20147352782263, -2.0000000000003126]","[0.9969890117645264, -0.05865642428398132, 0.05063805729150772, 0.0028691033367067575]","[[0.9948551113669962, -0.01166142246131261, 0.1006345796092989], [-0.00021956572197158204, 0.9931023850332542, 0.11725017966790445], [-0.10130774490558588, -0.11666903645544062, 0.9879904234124457]]","[0.12963169813156128, 0.00681977067142725, 0.00011019287194358185]",[0.6410521764893583],"[0.9973162029449572, -0.05193321569098266, 0.05153765715215067, 0.002683718821760961]",[0.594],"[-0.13773277425567265, 0.370917759418554, 0.6277903848443334]","[533.0120239257812, 542.0032348632812, 541.5948486328125, 533.0364379882812]"
1513,15.15,"[9.9877290725708, 1.637097716331482, -41.48621368408203]","[9.613363711250141, 2.6472973286035044, -40.29999999999944]","[0.4756859242916107, -3.1974358558654785, -1.3185032606124878]","[1.3888949387268923, -4.22836911388913, -1.999999999999602]","[0.9970647096633911, -0.05730488896369934, 0.05069852992892265, 0.002798497211188078]","[[0.9948436552522849, -0.01139111221355047, 0.10077868905086598], [-0.00022998162430822467, 0.9934166366107885, 0.11455711768965332], [-0.10142015930141954, -0.11398959894414448, 0.9882916182078182]]","[0.14272159337997437, 0.006920123007148504, 0.00019595242338255048]",[0.6399623844063496],"[0.9975292054774061, -0.04780814692409021, 0.051417824081438995, 0.002464279616781743]",[0.594],"[-0.742140796893813, -0.0592213915994686, 0.5936414799292855]","[533.0120239257812, 542.0032348632812, 541.5948486328125, 533.0364379882812]"
1514,15.16,"[9.994751930236816, 1.5890580415725708, -41.5059928894043]","[9.627012327045323, 2.6047489099378267, -40.31999999999944]","[0.46058759093284607, -3.207667112350464, -1.319075107574463]","[1.364861579518184, -4.254841866567771, -1.999999999999602]","[0.9971014261245728, -0.056601665914058685, 0.05076907202601433, 0.0027605416253209114]","[[0.9948297621009861, -0.011252306719283971, 0.10093131343438805], [-0.0002421480946985348, 0.9935772624338478, 0.11315549009553576], [-0.1015563183775178, -0.11259488961740587, 0.9884375068913808]]","[0.0541749969124794, 0.010940923355519772, 0.0002669131790753454]",[0.6396639870064429],"[0.997532076735271, -0.047628535291313716, 0.05152887880589565, 0.0024603168960347587]",[0.594],"[-0.4435800368142073, 0.17226565788532122, 0.5748150834340873]","[533.0120239257812, 542.0032348632812, 541.5948486328125, 533.0364379882812]"
1515,15.17,"[10.001547813415527, 1.5408666133880615, -41.52578353881836]","[9.640420268033736, 2.561940018551772, -40.33999999999944]","[0.4454820156097412, -3.2176921367645264, -1.3195154666900635]","[1.3407940988413358, -4.28088913860547, -2.0000000000003126]","[0.9971240758895874, -0.05612799525260925, 0.05085021257400513, 0.002734150504693389]","[[0.9948135605746613, -0.011160815634545632, 0.10110101824975029], [-0.0002556663906905692, 0.9936843451036773, 0.11221121570757807], [-0.10171486779945854, -0.11165508716689816, 0.9885278079944393]]","[0.09185962378978729, 0.00963510386645794, 0.0003379050176590681]",[0.6394074961013622],"[0.997535964455793, -0.0474183150664995, 0.05164760920489315, 0.00245509203975933]",[0.594],"[-0.44293970903345037, 0.18243808575100529, 0.5847304321453795]","[533.0120239257812, 542.0032348632812, 541.5948486328125, 533.0364379882812]"
1516,15.18,"[10.00811767578125, 1.4925262928009033, -41.54558181762695]","[9.653587199017554, 2.518874935298806, -40.359999999999445]","[0.43035757541656494, -3.227512836456299, -1.319937825202942]","[1.3166930983818048, -4.306508325296621, -2.0000000000003126]","[0.997171938419342, -0.0552128441631794, 0.05091670900583267, 0.002686672145500779]","[[0.994800541398015, -0.010980660096598666, 0.10124874289619247], [-0.0002643644803344931, 0.9938886476457066, 0.11038698379976705], [-0.10184209810111856, -0.10983979781860245, 0.9887180618707897]]","[0.13930357992649078, 0.007892672903835773, 0.00040915660792961717]",[0.6391390553360995],"[0.9975410515550212, -0.04717638811282422, 0.051771075319708905, 0.002448392814003534]",[0.594],"[-0.4437151069143288, 0.18311744713231515, 0.5841562333036876]","[533.0120239257812, 542.0032348632812, 541.5948486328125, 533.0364379882812]"
1517,15.19,"[10.014459609985352, 1.4440407752990723, -41.56538009643555]","[9.666512790824187, 2.475557966651365, -40.37999999999944]","[0.41520994901657104, -3.237028121948242, -1.3204219341278076]","[1.2925591806633108, -4.331696864744083, -1.999999999999602]","[0.9972209930419922, -0.05426003038883209, 0.050981275737285614, 0.002637925324961543]","[[0.9947879012739903, -0.010793681148152965, 0.101392938246023], [-0.0002713021419674987, 0.9940977803671888, 0.10848746224415166], [-0.10196547393131455, -0.1079495230017274, 0.9889135162437926]]","[0.10500892996788025, 0.00905144214630127, 0.00047992687905207276]",[0.6388502930019774],"[0.9975462280158429, -0.04692766814746292, 0.051897556707093256, 0.002441422011748544]",[0.594],"[-0.4449952149324883, 0.19309113679766132, 0.5753282237331163]","[533.0120239257812, 542.0032348632812, 541.5948486328125, 533.0364379882812]"
1518,15.2,"[10.021769523620605, 1.3856728076934814, -41.58915710449219]","[9.679196720314513, 2.431993444270217, -40.39999999999944]","[0.397002637386322, -3.2480967044830322, -1.3210617303848267]","[1.2683929490325596, -4.356452238114805, -1.999999999999602]","[0.9972551465034485, -0.05354355648159981, 0.051074523478746414, 0.0026010307483375072]","[[0.9947692559666578, -0.010657204671925859, 0.10159011453937182], [-0.00028164063378600685, 0.9942526450402723, 0.1070588553505766], [-0.10214718822412787, -0.1065274697859804, 0.989048962447715]]","[0.0666198655962944, 0.010878140106797218, 0.0005634628469124436]",[0.6376900093876343],"[0.9977462373978504, -0.04272924133737906, 0.05168904688165794, 0.00221362273884955]",[0.594],"[-0.7508300843462639, 0.020637126765800096, 0.5422361309866357]","[533.0120239257812, 542.0032348632812, 541.5948486328125, 533.0364379882812]"
1519,15.21,"[10.027610778808594, 1.336882472038269, -41.60897445678711]","[9.691638670390955, 2.388185724571296, -40.41999999999944]","[0.38180962204933167, -3.257112979888916, -1.3215560913085938]","[1.2441950076441444, -4.3807719698921055, -2.0000000000003126]","[0.997280478477478, -0.05299024656414986, 0.051158107817173004, 0.0025727644097059965]","[[0.9947524582484963, -0.010553295986214795, 0.1017652924744034], [-0.00029022602478386266, 0.9943708298118875, 0.1059555028682928], [-0.10231061810695925, -0.10542903187948569, 0.9891497645248298]]","[0.09413600713014603, 0.010234641842544079, 0.0006319496897049248]",[0.6373909323866679],"[0.9977532144579988, -0.04242410953609899, 0.05180603974761534, 0.0022027742662580523]",[0.594],"[-0.4480582098535886, 0.21372448476835082, 0.552955556741205]","[533.0120239257812, 542.0032348632812, 541.5948486328125, 533.0364379882812]"
1520,15.22,"[10.033224105834961, 1.2879585027694702, -41.62879943847656]","[9.70383833000541, 2.344139188290067, -40.43999999999944]","[0.36661049723625183, -3.2658958435058594, -1.3218994140625]","[1.2199659614456237, -4.404653628122901, -2.0000000000003126]","[0.997328519821167, -0.052017152309417725, 0.05122162029147148, 0.0025245926808565855]","[[0.9947399440327258, -0.010364502330386332, 0.1019069224204765], [-0.000293109088733208, 0.9945756845326479, 0.10401500768387743], [-0.10243221091449556, -0.10349775276719005, 0.9893411228384827]]","[0.15790371596813202, 0.006197975482791662, 0.0006992722628638148]",[0.6371201421270071],"[0.9977608414532322, -0.042092338025051614, 0.05193013465551905, 0.0021907662545894895]",[0.594],"[-0.44763401680914594, 0.2161736619722423, 0.5656492534956197]","[533.0120239257812, 542.0032348632812, 541.5948486328125, 533.0364379882812]"
1521,15.23,"[10.03860855102539, 1.2389053106307983, -41.64863586425781]","[9.715795394167024, 2.299858240043451, -40.45999999999944]","[0.3513917326927185, -3.274341106414795, -1.3222930431365967]","[1.1957064161613573, -4.428094824661599, -1.999999999999602]","[0.9973865151405334, -0.05084894597530365, 0.05126756429672241, 0.0024678530171513557]","[[0.994731092732825, -0.010136610571999195, 0.10201618634644011], [-0.00029099659366988665, 0.9948165884231047, 0.1016851548614528], [-0.10251813728088524, -0.10117907157276548, 0.9895720423517081]]","[0.13904446363449097, 0.006144113373011351, 0.000764684344176203]",[0.636825596221281],"[0.9977681945347093, -0.04176003279722371, 0.052057492550848995, 0.0021787852210286692]",[0.594],"[-0.4489445547051596, 0.22492406084785133, 0.5582346441546608]","[533.0120239257812, 542.0032348632812, 541.5948486328125, 533.0364379882812]"
1522,15.24,"[10.044769287109375, 1.1798781156539917, -41.67243957519531]","[9.727509563949813, 2.2553473078893727, -40.479999999999436]","[0.3331023156642914, -3.2840394973754883, -1.3228662014007568]","[1.1714169782788275, -4.45109321540782, -1.999999999999602]","[0.9974320530891418, -0.049876391887664795, 0.05134027823805809, 0.002421514131128788]","[[0.9947166244261472, -0.009951926869924792, 0.10217532109970058], [-0.00029074403878173293, 0.9950129638170936, 0.09974526206205085], [-0.10265842663003931, -0.09924797724638502, 0.9897530431649836]]","[0.08617112785577774, 0.009292674250900745, 0.0008379716309718788]",[0.6356543993863384],"[0.9979519420198314, -0.03751329914289964, 0.051777269486279996, 0.001946322380123945]",[0.594],"[-0.7563124652873681, 0.07727955493032446, 0.5230410683004045]","[533.0120239257812, 542.0032348632812, 541.5948486328125, 533.0364379882812]"
1523,15.25,"[10.049651145935059, 1.1305575370788574, -41.69228744506836]","[9.738980546500143, 2.2106108428839555, -40.49999999999944]","[0.3178426921367645, -3.2918593883514404, -1.3233327865600586]","[1.1470982550330078, -4.473646500541717, -2.0000000000003126]","[0.9974611401557922, -0.049215201288461685, 0.05141563341021538, 0.002390298992395401]","[[0.9947014389814499, -0.009829320805796042, 0.1023348999155699], [-0.0002924007369520462, 0.9951443015603194, 0.09842628497425412], [-0.10280545603245964, -0.09793469009764005, 0.9898685946555923]]","[0.10654827207326889, 0.00919331144541502, 0.000894743949174881]",[0.6353360661114451],"[0.9979592705454345, -0.037154402069582794, 0.05189520029764571, 0.0019320779857943892]",[0.594],"[-0.45219587571161535, 0.2507655672575466, 0.5297073718935508]","[533.0120239257812, 542.0032348632812, 541.5948486328125, 533.0364379882812]"
1524,15.26,"[10.054304122924805, 1.0811214447021484, -41.71214294433594]","[9.75020805504405, 2.1656533186364197, -40.51999999999944]","[0.30257827043533325, -3.2994189262390137, -1.3236595392227173]","[1.1227508543907305, -4.495752424753574, -2.0000000000003126]","[0.9975115060806274, -0.048129431903362274, 0.05146757885813713, 0.002338808961212635]","[[0.9946912367505012, -0.009620188086533667, 0.10245387017061892], [-0.0002882329568327461, 0.9953561756477874, 0.09626006711805994], [-0.10290413234424027, -0.09577857579328754, 0.9900692925070894]]","[0.17640912532806396, 0.004040875472128391, 0.0009484580368734896]",[0.6350436998870339],"[0.9979668735327901, -0.03677445345779518, 0.05202003821870314, 0.0019169057862355684]",[0.594],"[-0.4519220730040927, 0.25360667487433397, 0.5410159558171888]","[533.0120239257812, 542.0032348632812, 541.5948486328125, 533.0364379882812]"
1525,15.27,"[10.058728218078613, 1.0315746068954468, -41.731998443603516]","[9.761191808894404, 2.1204792308617253, -40.53999999999944]","[0.2872971296310425, -3.306605100631714, -1.3240476846694946]","[1.0983753850354105, -4.517408777469445, -1.999999999999602]","[0.99757319688797, -0.04680756479501724, 0.05149543285369873, 0.0022767307236790657]","[[0.9946860748177591, -0.009363160892840165, 0.10252777078301374], [-0.0002783404728432361, 0.9956077376041074, 0.0936224083722057], [-0.10295404358363296, -0.09315344352693389, 0.9903145464289888]]","[0.15971185266971588, 0.0036707487888634205, 0.0009988573146983981]",[0.6347261444724074],"[0.9979738444797326, -0.036401985383763304, 0.05214866199487632, 0.0019021689217816496]",[0.594],"[-0.4533566296867464, 0.2627886732984561, 0.5322551813540262]","[533.0120239257812, 542.0032348632812, 541.5948486328125, 533.0364379882812]"
1526,15.28,"[10.062922477722168, 0.9819228649139404, -41.751861572265625]","[9.77193153345793, 2.075093096931005, -40.559999999999434]","[0.2719991207122803, -3.3134114742279053, -1.3245311975479126]","[1.0739724563526565, -4.538613393072044, -1.999999999999602]","[0.9976164102554321, -0.04582908749580383, 0.05153826251626015, 0.0022319979034364223]","[[0.994677651266341, -0.009177258725684787, 0.10262625391953689], [-0.0002705476172119225, 0.9957894257718031, 0.0916697677811471], [-0.10303541563589794, -0.09120963459714362, 0.9904870042970747]]","[0.10579405725002289, 0.007065000012516975, 0.0010432396084070206]",[0.6343875063838251],"[0.9979801471021355, -0.03603840181265778, 0.052280926622686005, 0.001887934390516098]",[0.594],"[-0.45458503563764774, 0.2797873279396198, 0.5189867883726098]","[533.0120239257812, 542.0032348632812, 541.5948486328125, 533.0364379882812]"
1527,15.29,"[10.06765365600586, 0.9222094416618347, -41.77571105957031]","[9.782426960242073, 2.0294994554198293, -40.57999999999944]","[0.2536194324493408, -3.3212170600891113, -1.3251534700393677]","[1.0495426784142836, -4.559364151117551, -2.0000000000003126]","[0.9976535439491272, -0.04492741450667381, 0.05161583796143532, 0.0021915603429079056]","[[0.9946620050112026, -0.009010767603533896, 0.10279251847430114], [-0.0002650963916800541, 0.9959534492369716, 0.08987022130206515], [-0.10318636300886642, -0.08941774443685185, 0.9906346659938912]]","[0.10750259459018707, 0.008996064774692059, 0.0010887300595641136]",[0.6331768810788269],"[0.9981441810826046, -0.03178339194853648, 0.05191605635631162, 0.001653136289193479]",[0.594],"[-0.7630662140527742, 0.15921540788298638, 0.4868514664879662]","[531.9193725585938, 535.3165283203125, 535.2056274414062, 531.7704467773438]"
1528,15.3,"[10.071342468261719, 0.8723430633544922, -41.795589447021484]","[9.792677826861715, 1.9837028656543567, -40.59999999999944]","[0.23828519880771637, -3.3274447917938232, -1.325649380683899]","[1.025086661964103, -4.579658976547263, -2.0000000000003126]","[0.9976897835731506, -0.04403705522418022, 0.05168431997299194, 0.0021508000791072845]","[[0.9946482105842364, -0.00884371249404545, 0.1029403998967323], [-0.0002603879589072799, 0.9961122238909238, 0.08809296006599476], [-0.10331925948092811, -0.08764830953532848, 0.9907789382379462]]","[0.13489431142807007, 0.007676306180655956, 0.0011217083083465695]",[0.6328184316615053],"[0.9981505708755876, -0.031380989565453384, 0.05203839660095157, 0.0016360421246915562]",[0.594],"[-0.4575837454531788, 0.29789448443830635, 0.4951310486180507]","[531.9193725585938, 535.3165283203125, 535.2056274414062, 531.7704467773438]"
1529,15.31,"[10.074801445007324, 0.8223854899406433, -41.81548309326172]","[9.802683877045716, 1.9377079072553982, -40.619999999999436]","[0.22294722497463226, -3.33335542678833, -1.3260219097137451]","[1.000605018400158, -4.599495839895851, -1.999999999999602]","[0.9977397322654724, -0.042847152799367905, 0.051722194999456406, 0.0020961295813322067]","[[0.9946408417368829, -0.008615080851489529, 0.10303094841292776], [-0.0002495140422269079, 0.9963194555898457, 0.08571744370836211], [-0.1033902011396042, -0.08528377803003213, 0.9909778723630697]]","[0.17588551342487335, 0.0020101822447031736, 0.0011513619683682919]",[0.6324835896945249],"[0.9981566736614624, -0.030971115858846706, 0.05216727651786877, 0.0016186624882732438]",[0.594],"[-0.45758119132347796, 0.3043034002576881, 0.5040682152250842]","[531.9193725585938, 535.3165283203125, 535.2056274414062, 531.7704467773438]"
1530,15.32,"[10.078031539916992, 0.7723420262336731, -41.83537673950195]","[9.81244486064335, 1.8915191796804656, -40.63999999999943]","[0.2075975388288498, -3.3388798236846924, -1.3264458179473877]","[0.9760983597633555, -4.618872757493264, -1.999999999999602]","[0.9977932572364807, -0.04156810790300369, 0.05173606798052788, 0.0020380965434014797]","[[0.9946384512205204, -0.008368338334559949, 0.10307435310086963], [-0.00023394291985564652, 0.9965358773655285, 0.08316363624822194], [-0.10341323234651678, -0.08274186387092484, 0.9911909439350274]]","[0.15526477992534637, 0.002181127667427063, 0.0011769261909648776]",[0.6321303506475465],"[0.9981620301217443, -0.030571292458164263, 0.052300972928395535, 0.0016018524958773428]",[0.594],"[-0.4589003510088576, 0.3157660953873721, 0.49537354108529463]","[531.9193725585938, 535.3165283203125, 535.2056274414062, 531.7704467773438]"
1531,15.33,"[10.08103084564209, 0.7222186326980591, -41.85527420043945]","[9.821960533630529, 1.8451413017638254, -40.659999999999435]","[0.1922374963760376, -3.344033718109131, -1.3269349336624146]","[0.9515672987179258, -4.6377877916640164, -2.0000000000003126]","[0.9978329539299011, -0.04056105390191078, 0.05177031084895134, 0.001993462909013033]","[[0.994631721729224, -0.008178003177971632, 0.10315453646825565], [-0.00022143078446378896, 0.9967016538327614, 0.08115272155292091], [-0.10347796431302314, -0.08073991275112519, 0.9913492711403854]]","[0.11814482510089874, 0.006375151686370373, 0.0011954524088650942]",[0.6317627830633091],"[0.9981667848171542, -0.030177353838818474, 0.052439332111396, 0.001585386635046962]",[0.594],"[-0.459725081965735, 0.33133030681924724, 0.4844877653237063]","[531.9193725585938, 535.3165283203125, 535.2056274414062, 531.7704467773438]"
1532,15.34,"[10.083799362182617, 0.6720203161239624, -41.875186920166016]","[9.83123065811593, 1.7985789112546218, -40.67999999999944]","[0.1768636405467987, -3.3488929271698, -1.3274484872817993]","[0.9270124485400544, -4.656239050920363, -2.0000000000003126]","[0.9978645443916321, -0.0397014394402504, 0.051830489188432693, 0.0019555161707103252]","[[0.9946195531077471, -0.008018169944217175, 0.1032843334029474], [-0.00021280953350840065, 0.9968399435687665, 0.07943602216828839], [-0.1035948806063697, -0.0790306007604903, 0.991474792849313]]","[0.11753460019826889, 0.008548185229301453, 0.0012073565740138292]",[0.6313871374802784],"[0.9981715715014127, -0.02976987247311858, 0.05258145352762958, 0.0015682105267877068]",[0.594],"[-0.46039292263461973, 0.3423945801168108, 0.47720267081406753]","[531.9193725585938, 535.3165283203125, 535.2056274414062, 531.7704467773438]"
1533,15.35,"[10.086816787719727, 0.6116890907287598, -41.89908218383789]","[9.84025500234692, 1.7518366643531034, -40.699999999999434]","[0.15838925540447235, -3.3543617725372314, -1.3280906677246094]","[0.9024344230990522, -4.67422469015184, -1.999999999999602]","[0.9979041218757629, -0.03858984261751175, 0.05190924555063248, 0.0019056511810049415]","[[0.9946035975137574, -0.007809653462236155, 0.10345382122228007], [-0.00020302489284146656, 0.997014385121537, 0.07721576679420188], [-0.10374797633488854, -0.07682008313926421, 0.9916325086607901]]","[0.12538498640060425, 0.00814780406653881, 0.0012156772427260876]",[0.6301362102079111],"[0.9983136211826168, -0.02553285161309187, 0.052117276335253905, 0.001332950542706382]",[0.594],"[-0.7708158061747201, 0.25668411803010704, 0.44549817556530336]","[531.9193725585938, 535.3165283203125, 535.2056274414062, 531.7704467773438]"
1534,15.36,"[10.08907699584961, 0.5613403916358948, -41.91901397705078]","[9.849033340715364, 1.7049192352450087, -40.71999999999943]","[0.14297544956207275, -3.358598470687866, -1.3286150693893433]","[0.8778338368443883, -4.691742910809471, -1.999999999999602]","[0.9979354739189148, -0.037685759365558624, 0.05197139456868172, 0.0018654309678822756]","[[0.994590988261325, -0.007640322930834397, 0.10358760319108463], [-0.00019400347836601509, 0.9971526072237821, 0.0754098154716226], [-0.10386880394041044, -0.07502201924985993, 0.9917575148168337]]","[0.12284454703330994, 0.00702687818557024, 0.0012189199915155768]",[0.6297361057333993],"[0.9983179177264241, -0.02509816785216332, 0.0522464528507939, 0.0013134996578201294]",[0.594],"[-0.46405011937581997, 0.360606382615304, 0.4520236453708524]","[531.9193725585938, 535.3165283203125, 535.2056274414062, 531.7704467773438]"
1535,15.37,"[10.091106414794922, 0.5109303593635559, -41.93894577026367]","[9.857565453763259, 1.6578313156341506, -40.739999999999434]","[0.12756159901618958, -3.3625338077545166, -1.3289942741394043]","[0.8532113047895251, -4.708791961085801, -2.0000000000003126]","[0.9979742169380188, -0.03660467639565468, 0.05200313404202461, 0.0018171570263803005]","[[0.9945847443486264, -0.007434067001604486, 0.10366253400719551], [-0.0001801640531715245, 0.997313591395343, 0.0732500372630397], [-0.10392859976874148, -0.07287204584707647, 0.9919115439817052]]","[0.16540972888469696, 0.0010984595865011215, 0.001219238038174808]",[0.6293723605049305],"[0.9983219529249732, -0.024651323807254193, 0.05238241582163856, 0.0012934663917207197]",[0.594],"[-0.46389802793386203, 0.3678403578296826, 0.46218655126909525]","[531.9193725585938, 535.3165283203125, 535.2056274414062, 531.7704467773438]"
1536,15.38,"[10.093235969543457, 0.4503644108772278, -41.962867736816406]","[9.865851128188227, 1.6105776142732509, -40.75999999999944]","[0.1090545728802681, -3.3667805194854736, -1.3294936418533325]","[0.8285674424968192, -4.725370136089979, -2.0000000000003126]","[0.998028039932251, -0.03509759530425072, 0.05201103165745735, 0.0017494155326858163]","[[0.9945835843575321, -0.007142855665767463, 0.10369413358267546], [-0.00015899276792183566, 0.9975301967416658, 0.07023874507587205], [-0.1039397346919044, -0.06987478945565134, 0.992126022917807]]","[0.15406480431556702, 0.0016627043951302767, 0.0012145218206569552]",[0.6281316962939156],"[0.9984446935480273, -0.020436722112410693, 0.05185949822344175, 0.001061489094919562]",[0.594],"[-0.7750118029090409, 0.30396380384625343, 0.4320711659835581]","[531.9193725585938, 535.3165283203125, 535.2056274414062, 531.7704467773438]"
1537,15.39,"[10.094756126403809, 0.3998376429080963, -41.982818603515625]","[9.873890156848834, 1.5631628564930669, -40.77999999999943]","[0.09362686425447464, -3.369915008544922, -1.3299371004104614]","[0.8039028660606462, -4.7414757780184, -1.999999999999602]","[0.9980617761611938, -0.03408322483301163, 0.05204060301184654, 0.0017046676948666573]","[[0.9945777400644907, -0.006950149747142438, 0.10376326125706797], [-0.00014469579592426944, 0.9976708560317962, 0.06821174450129229], [-0.10399566352178771, -0.06785689679962702, 0.9922602196628604]]","[0.12907110154628754, 0.004304748959839344, 0.001203599153086543]",[0.6277317084921498],"[0.9984466833817276, -0.020008905282771106, 0.05198825549580993, 0.001041846397354864]",[0.594],"[-0.4670483883111325, 0.3937079979548511, 0.43249946586228916]","[531.9193725585938, 535.3165283203125, 535.2056274414062, 531.7704467773438]"
1538,15.4,"[10.09604549407959, 0.34926626086235046, -42.002769470214844]","[9.881682338769785, 1.5155917837298654, -40.79999999999943]","[0.07820585370063782, -3.372727155685425, -1.3302451372146606]","[0.7792181920951435, -4.757107276320149, -1.999999999999602]","[0.998099684715271, -0.03293636068701744, 0.05205307900905609, 0.001653484650887549]","[[0.9945754861336517, -0.0067295627082113, 0.10379939965031906], [-0.00012819294743553764, 0.9978249243567385, 0.06591967763147308], [-0.10401723870868057, -0.06557540177707916, 0.9924113465358989]]","[0.1805703341960907, -0.0019201526883989573, 0.0011878234799951315]",[0.6273671737773932],"[0.9984481667269923, -0.019574557693616934, 0.052125336812077275, 0.0010219162563760932]",[0.594],"[-0.46662883965235213, 0.4017832801717037, 0.4416337264576544]","[531.9193725585938, 535.3165283203125, 535.2056274414062, 531.7704467773438]"
1539,15.41,"[10.097286224365234, 0.2885291278362274, -42.026710510253906]","[9.889227479146939, 1.46786915305128, -40.81999999999943]","[0.059697557240724564, -3.37558913230896, -1.330670714378357]","[0.7545140377153814, -4.77226306785854, -2.0000000000003126]","[0.9981560111045837, -0.031231900677084923, 0.052025940269231796, 0.0015761884860694408]","[[0.994581634538154, -0.006396301785872947, 0.10376155146718834], [-0.00010317397042029861, 0.9980441680921842, 0.06251262186400201], [-0.10395846090889267, -0.06218461112400651, 0.9926357401105455]]","[0.17816753685474396, -0.0027780537493526936, 0.0011639290023595095]",[0.6261257255459262],"[0.9985508544504332, -0.015429478520054607, 0.05155082701882697, 0.0007965567047817535]",[0.594],"[-0.7778769702516428, 0.3602179313617915, 0.4118529282923511]","[531.9193725585938, 535.3165283203125, 535.2056274414062, 531.7704467773438]"
1540,15.42,"[10.098066329956055, 0.23787923157215118, -42.04668045043945]","[9.896525389352176, 1.4199997366806094, -40.839999999999435]","[0.0442768894135952, -3.377516984939575, -1.3310707807540894]","[0.7297910205236846, -4.786941637067055, -2.0000000000003126]","[0.9981918931007385, -0.030069900676608086, 0.05202387273311615, 0.0015243975212797523]","[[0.9945823860892783, -0.006171987487421723, 0.10376793267388947], [-8.542287133242021e-05, 0.9981869546824956, 0.06018966858704643], [-0.10395128659083928, -0.05987244835598875, 0.9927786359224138]]","[0.1430426836013794, 0.0004458242910914123, 0.0011367198312655091]",[0.6257159547776945],"[0.9985499689817704, -0.015038094585282097, 0.051683743317733455, 0.0007783536574800157]",[0.594],"[-0.46975036355381805, 0.42920236092316566, 0.40916307370567395]","[531.9193725585938, 535.3165283203125, 535.2056274414062, 531.7704467773438]"
1541,15.43,"[10.0986967086792, 0.17706522345542908, -42.07064437866211]","[9.903575886938125, 1.3719883215196003, -40.85999999999943]","[0.025790229439735413, -3.3793582916259766, -1.3314000368118286]","[0.7050497585948889, -4.801141516100915, -1.999999999999602]","[0.9982374310493469, -0.0285627581179142, 0.052000995725393295, 0.001456668134778738]","[[0.994587549260165, -0.005878784890140727, 0.10373546522223846], [-6.2382410503623e-05, 0.9983640939747356, 0.057176323512799346], [-0.10390189105638863, -0.056873330746676734, 0.992960130762905]]","[0.19599460065364838, -0.006206619553267956, 0.001097401836887002]",[0.6244878452258315],"[0.9986345208765749, -0.010966970303951972, 0.05107352230826809, 0.0005608876828945836]",[0.594],"[-0.7787890959670845, 0.40555799476293897, 0.3979800059876233]","[531.9193725585938, 535.3165283203125, 535.2056274414062, 531.7704467773438]"
