idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2439,24.410000000001,"[6.495384216308594, -8.801876068115234, -59.39021301269531]","[7.483304901013304, -5.303349834149357, -58.82000000000203]","[1.5259740352630615, 3.7492616176605225, -1.0033360719680786]","[1.423574841474995, 7.008939939595926, -2.0000000000003126]","[0.9994905591011047, 0.0020398059859871864, 0.031851641833782196, -9.392833453603089e-05]","[[0.9979709283309868, 0.00031770328290059967, 0.06367044267800062], [-5.7818623544929375e-05, 0.9999916607386359, -0.004083516890102747], [-0.06367120906025972, 0.004071549804314964, 0.9979626243597481]]","[0.04912596568465233, 0.0030393549241125584, 0.00012250590953044593]",[0.6184544100192317],"[0.9994658396520152, 0.0043063851864813775, 0.03239553876878177, -0.00013958222755320728]",[0.594],"[-0.35774799996048434, 1.1613754883424467, 0.190297379037613]","[527.465087890625, 526.0514526367188, 526.2564086914062, 527.1485595703125]"
2440,24.420000000001,"[6.5181989669799805, -8.745542526245117, -59.4052734375]","[7.497353567195284, -5.233127851283759, -58.840000000002036]","[1.5160024166107178, 3.7618091106414795, -1.0049010515213013]","[1.404866618197964, 7.022198286559789, -2.0000000000003126]","[0.9994888305664062, 0.002317462582141161, 0.03188762813806534, -0.00010172709153266624]","[[0.9979663378993097, 0.0003511469099669475, 0.06374217689794165], [-5.5553406517656114e-05, 0.9999892380388955, -0.004639043027205623], [-0.06374311989273737, 0.004626067686152191, 0.9979556173318046]]","[0.021323831751942635, 0.006979897152632475, 0.00013658335956279188]",[0.6186535871432561],"[0.9994642126469828, 0.0049595056972882, 0.03235220501094141, -0.00016053695874378653]",[0.594],"[-0.34589799000176236, 1.207351463784112, 0.22977199156517436]","[529.1071166992188, 524.4674682617188, 525.0785522460938, 528.4005126953125]"
2441,24.430000000001,"[6.540863990783691, -8.689024925231934, -59.42035675048828]","[7.51121479992857, -5.162775040494438, -58.86000000000204]","[1.5059176683425903, 3.77362060546875, -1.0062804222106934]","[1.3861232733286322, 7.035281078932076, -2.0000000000003126]","[0.9994866251945496, 0.002420133678242564, 0.03194795548915863, -0.00010378878505434841]","[[0.9979586348453635, 0.00036210763165775623, 0.0638626026375499], [-5.2834356120335535e-05, 0.9999882643623643, -0.004844413904376563], [-0.06386360736843257, 0.0048311505471470085, 0.9979469422961731]]","[0.014350764453411102, 0.008070816285908222, 0.00014915195060893893]",[0.618866799164131],"[0.9994619159724561, 0.005709619071327064, 0.03229929913451517, -0.00018451597943028363]",[0.594],"[-0.35575566796661495, 1.1316362834809564, 0.251758243284522]","[524.95947265625, 528.793701171875, 528.291015625, 525.3795166015625]"
2442,24.440000000001,"[6.567862033843994, -8.620975494384766, -59.4384880065918]","[7.524888252683068, -5.0922931605979995, -58.88000000000204]","[1.4937560558319092, 3.7871005535125732, -1.0083409547805786]","[1.3673452754497717, 7.048187989643839, -2.0000000000003126]","[0.9994841814041138, 0.0026805358938872814, 0.03200457617640495, -0.0001105767150875181]","[[0.9979513899974618, 0.000392618138713404, 0.06397553480144687], [-4.946051880488851e-05, 0.9999856050019402, -0.005365383729108927], [-0.06397672042072074, 0.005351227887191919, 0.9979370439082359]]","[0.04478718340396881, 0.004202197305858135, 0.0001618902460904792]",[0.618721284546212],"[0.9994560633193444, 0.00436303127584081, 0.03268824084783908, -0.0001426974355407651]",[0.594],"[-0.5624415945779411, 1.2931698338804483, 0.1811426487150687]","[525.5804443359375, 528.3619384765625, 527.8402099609375, 526.033935546875]"
2443,24.450000000001,"[6.5901923179626465, -8.5640869140625, -59.4536247253418]","[7.5383735836231685, -5.021683973637769, -58.900000000002045]","[1.4835671186447144, 3.7979607582092285, -1.0100212097167969]","[1.3485330940100404, 7.060918696023055, -2.0000000000003126]","[0.9994823932647705, 0.0030536565463989973, 0.03202786296606064, -0.00012121360487071797]","[[0.9979484029672878, 0.00043790583668058315, 0.06402181857396665], [-4.669753264745303e-05, 0.9999813209812415, -0.006111915244162098], [-0.06402329915257525, 0.00609638639601998, 0.9979297827194709]]","[0.04481060802936554, 0.0033547626808285713, 0.00017069386376533657]",[0.6189071048587129],"[0.9994538516524057, 0.005230963940514816, 0.03262830474870264, -0.00017077075174447452]",[0.594],"[-0.36450464848115227, 1.0235484777245007, 0.2221587126805904]","[526.8646850585938, 527.0911254882812, 526.8026733398438, 527.0873413085938]"
2444,24.460000000001,"[6.607946872711182, -8.518457412719727, -59.46575164794922]","[7.551670455616303, -4.950949244839743, -58.92000000000205]","[1.4754016399383545, 3.8068079948425293, -1.0111860036849976]","[1.3296871993134118, 7.0734728798026225, -2.0000000000003126]","[0.9994807243347168, 0.0032289139926433563, 0.032060593366622925, -0.0001256845862371847]","[[0.997944205198345, 0.00045828042056249535, 0.06408707584294668], [-4.419684367161061e-05, 0.9999791166364955, -0.006462533368049234], [-0.06408869914175572, 0.0064464152790732745, 0.9979233850212987]]","[0.013383181765675545, 0.007740992121398449, 0.0001766320929164067]",[0.6194375035861309],"[0.9994493025249161, 0.00824317834300761, 0.03214142838601912, -0.00026509351271307506]",[0.594],"[-0.16093040522998603, 0.8186112734116285, 0.2823808414029312]","[529.6157836914062, 524.275634765625, 525.1275634765625, 528.718994140625]"
2445,24.470000000001,"[6.630002021789551, -8.461267471313477, -59.48093032836914]","[7.564778536241361, -4.880090742568457, -58.94000000000205]","[1.465277075767517, 3.818485975265503, -1.0126965045928955]","[1.3108080625058527, 7.085850227128532, -2.0000000000003126]","[0.9994783401489258, 0.003282182849943638, 0.03212971240282059, -0.000125819758977741]","[[0.9979353316232435, 0.0004624194022982513, 0.06422507350173524], [-4.05970632662042e-05, 0.9999784228915373, -0.00656902604898949], [-0.06422672535545752, 0.006552855839267825, 0.9979138178372241]]","[0.012716801837086678, 0.009128326550126076, 0.00018281025404576212]",[0.6196365163729971],"[0.9994439517101331, 0.00898792941177919, 0.032107960717782214, -0.0002887446404511367]",[0.594],"[-0.35521613100537275, 1.1005746305627322, 0.2509921437616782]","[523.4109497070312, 530.7459106445312, 529.8712768554688, 524.2554931640625]"
2446,24.480000000001,"[6.6562676429748535, -8.392410278320312, -59.49917984008789]","[7.577697497797013, -4.80911023828278, -58.960000000002054]","[1.453007698059082, 3.832127332687378, -1.0146981477737427]","[1.2918961555651975, 7.09805042856777, -2.0000000000003126]","[0.9994755387306213, 0.0037370340432971716, 0.032166384160518646, -0.00013866172230336815]","[[0.9979306090337448, 0.0005175917375590881, 0.06429799104429623], [-3.6764253391522285e-05, 0.9999720306993479, -0.007479068619285446], [-0.06430006377857536, 0.007461227634613375, 0.9979027166413846]]","[0.08730702847242355, -0.0014535116497427225, 0.00018795198411680758]",[0.6194896797946289],"[0.9994434516009545, 0.007570673123797841, 0.0324870959310522, -0.0002460861428843086]",[0.594],"[-0.5691072154953059, 1.287617646001223, 0.19934437122155835]","[523.4028930664062, 531.1076049804688, 529.7708740234375, 524.7293701171875]"
2447,24.490000000001,"[6.677986145019531, -8.334837913513184, -59.51441192626953]","[7.5904270173098904, -4.738009506491618, -58.98000000000206]","[1.4427623748779297, 3.844008445739746, -1.0161101818084717]","[1.2729519512877374, 7.110073179116139, -2.0000000000003126]","[0.999473512172699, 0.004446849692612886, 0.03213914483785629, -0.00016018607129808515]","[[0.9979340994733558, 0.0006060393473116888, 0.06424302160244356], [-3.436757697298094e-05, 0.9999603997375092, -0.008899313213422954], [-0.0642458708958963, 0.008878720240578673, 0.9978946018491719]]","[0.08359786868095398, -0.00328149925917387, 0.00019125788821838796]",[0.6196931848758065],"[0.9994393369753989, 0.008264431221940248, 0.03244439714283792, -0.0002682849061512363]",[0.594],"[-0.3670482377740041, 1.0970328251490524, 0.2615761048515548]","[532.7752075195312, 521.6510009765625, 523.0399780273438, 531.3969116210938]"
2448,24.500000000001,"[6.703848361968994, -8.265511512756348, -59.53271484375]","[7.6029667765426705, -4.666790324709567, -59.00000000000206]","[1.4307388067245483, 3.858849048614502, -1.0173321962356567]","[1.2539759232780057, 7.121918178205178, -2.0000000000003126]","[0.9994711875915527, 0.004854947328567505, 0.03215320035815239, -0.00017150564235635102]","[[0.9979322847568032, 0.0006550340300581165, 0.06427072405447219], [-3.062570517832968e-05, 0.9999528001484227, -0.009715788048054048], [-0.06427405465763637, 0.009693730228760926, 0.9978852025619576]]","[0.01579779013991356, 0.0061021288856863976, 0.00019321868603583425]",[0.6196053175204608],"[0.9994380262944946, 0.006639340888492704, 0.032855792642869294, -0.000218263465846318]",[0.594],"[-0.5446824850397277, 1.3846398360674212, 0.279033796414593]","[529.1903686523438, 525.410400390625, 526.2664184570312, 528.3317260742188]"
2449,24.510000000001,"[6.725234508514404, -8.207535743713379, -59.5479850769043]","[7.615316462002023, -4.595454473412458, -59.020000000002064]","[1.420691967010498, 3.8711318969726562, -1.0184326171875]","[1.2349685459352777, 7.133585129710873, -2.0000000000003126]","[0.9994687438011169, 0.004987065680325031, 0.03220672905445099, -0.00017404482059646398]","[[0.99792539250857, 0.0006691388999385098, 0.06437750569685799], [-2.66705716116029e-05, 0.9999501977658295, -0.009980043925711508], [-0.06438097758885775, 0.009957622266942565, 0.9978757114408046]]","[0.026145020499825478, 0.007423389703035355, 0.0001933962048497051]",[0.6198318650058132],"[0.999433964505144, 0.007249080142460442, 0.0328503372618605, -0.00023826959656708327]",[0.594],"[-0.34567609158152357, 1.1261229468631275, 0.2948295405782293]","[526.6113891601562, 527.9537963867188, 528.1536865234375, 526.4155883789062]"
2450,24.520000000001,"[6.746469497680664, -8.149374961853027, -59.563270568847656]","[7.627475764946458, -4.524003735992861, -59.04000000000207]","[1.4105980396270752, 3.883466958999634, -1.0196223258972168]","[1.2159302944434458, 7.1450737419596955, -2.0000000000003126]","[0.9994657039642334, 0.005210925359278917, 0.032266341149806976, -0.0001795131975086406]","[[0.9979177019995947, 0.0006951095620181559, 0.064496332132493], [-2.2559578027419615e-05, 0.999945628063614, -0.010427866873428492], [-0.06450007385200035, 0.010404697937052234, 0.9978634589631615]]","[0.03008919022977352, 0.00837171170860529, 0.00019203640113119036]",[0.6200511579440466],"[0.9994296688756689, 0.00784061046826689, 0.03284502098811514, -0.0002576719737363509]",[0.594],"[-0.34893489425339475, 1.1267223555245158, 0.28938925915217517]","[527.6509399414062, 527.0597534179688, 527.0540771484375, 527.67138671875]"
2451,24.530000000001,"[6.767552852630615, -8.091025352478027, -59.578575134277344]","[7.639444381394032, -4.452439898715489, -59.06000000000207]","[1.400329351425171, 3.8962042331695557, -1.021070122718811]","[1.1968616447574298, 7.156383727737214, -2.0000000000003126]","[0.9994626045227051, 0.005420824978500605, 0.03232792392373085, -0.00018453618395142257]","[[0.997909742587234, 0.0007193620565376507, 0.06461910064146772], [-1.838599484506228e-05, 0.9999411612065988, -0.01084775491767441], [-0.0646231019948417, 0.010823892231094586, 0.9978510400082439]]","[0.026638228446245193, 0.007736979052424431, 0.00018927839118987322]",[0.620249305115068],"[0.9994261974497178, 0.008363102673590365, 0.03282162295250841, -0.00027464819650128075]",[0.594],"[-0.3649423357308267, 1.1626083174433501, 0.2667186731295583]","[527.3991088867188, 527.4188842773438, 527.22216796875, 527.6168212890625]"
2452,24.540000000001,"[6.792647838592529, -8.020758628845215, -59.59696960449219]","[7.651222012129959, -4.3807647506725464, -59.08000000000207]","[1.3878657817840576, 3.911043405532837, -1.0225589275360107]","[1.177763073592697, 7.167514804294228, -2.0000000000003126]","[0.9994592070579529, 0.0056820516474545, 0.032389041036367416, -0.00019097159383818507]","[[0.9979018272663857, 0.0007498089844216458, 0.06474087522497282], [-1.3664226460057178e-05, 0.9999353556429417, -0.011370327546410887], [-0.06474521566646863, 0.011345586001200446, 0.9978373287899145]]","[0.03267411142587662, 0.005890861619263887, 0.00018424555310048163]",[0.6201356628268611],"[0.999427450661793, 0.006661357184955053, 0.033171498333085664, -0.00022109378585759922]",[0.594],"[-0.5833045872795661, 1.3674664982309779, 0.26060466188525133]","[526.8137817382812, 528.1780395507812, 527.9376220703125, 527.0877685546875]"
2453,24.550000000001,"[6.813387870788574, -7.961997985839844, -59.6123161315918]","[7.662808362714083, -4.308980083739002, -59.100000000002076]","[1.3775484561920166, 3.9235658645629883, -1.0233657360076904]","[1.1586350584123828, 7.178466693354402, -2.0000000000003126]","[0.9994563460350037, 0.005947079509496689, 0.0324297659099102, -0.00019796578271780163]","[[0.9978965423624587, 0.0007814410424823515, 0.0648219105777261], [-9.991522146781642e-06, 0.9999291861156823, -0.01190053167714911], [-0.06482661985032909, 0.011874851743346876, 0.9978258852399322]]","[0.03224838525056839, 0.005828103981912136, 0.00017872014723252505]",[0.6203827705996892],"[0.9994245822657822, 0.00718423281472528, 0.033148670894098925, -0.00023828488254912906]",[0.594],"[-0.3675857082502414, 1.1303164417016178, 0.33275924547972835]","[528.5990600585938, 526.4342651367188, 526.7658081054688, 528.3101806640625]"
2454,24.560000000001,"[6.833972454071045, -7.9030537605285645, -59.62767791748047]","[7.674203143488244, -4.23708769252779, -59.12000000000208]","[1.3670275211334229, 3.935457468032837, -1.0246983766555786]","[1.1394780774161006, 7.1892391211212825, -2.0000000000003126]","[0.999453604221344, 0.006075200624763966, 0.03248877823352814, -0.00020045103156007826]","[[0.997888878165771, 0.0007954347227033819, 0.0649396190061282], [-5.931320423592642e-06, 0.9999261035117281, -0.012156787432225076], [-0.06494449012717406, 0.012130737795154311, 0.997815142399967]]","[0.00286303274333477, 0.009806182235479355, 0.00017222245514858514]",[0.6205876773837476],"[0.9994215846409412, 0.007785372896604674, 0.033103136196071685, -0.00025786941496375615]",[0.594],"[-0.386520887846853, 1.0645642227432932, 0.2834426326590407]","[529.1424560546875, 525.9837646484375, 526.4855346679688, 528.693603515625]"
2455,24.570000000001,"[6.858465671539307, -7.8320746421813965, -59.646141052246094]","[7.685406069583515, -4.165089374344946, -59.14000000000208]","[1.3543434143066406, 3.950988531112671, -1.026758074760437]","[1.1202926095271515, 7.199831818284341, -2.0000000000003126]","[0.9994505643844604, 0.0060926820151507854, 0.03258008137345314, -0.00019895340665243566]","[[0.99787699754238, 0.0007946882989164649, 0.06512193368069151], [-6.880374213370159e-07, 0.9999256792907257, -0.01219163215108336], [-0.06512678231980622, 0.01216570447973689, 0.9978028351629296]]","[0.011553307995200157, 0.009133013896644115, 0.00016320918803103268]",[0.6204247457431236],"[0.9994238682266404, 0.00592287153790901, 0.03341873708329414, -0.00019804898901876268]",[0.594],"[-0.6011447361737301, 1.4281858624908643, 0.20792582035391582]","[525.6253662109375, 529.6744384765625, 529.2273559570312, 526.1343994140625]"
2456,24.580000000001,"[6.878701210021973, -7.772714614868164, -59.66156005859375]","[7.696416860927328, -4.092986929144675, -59.160000000002086]","[1.3436651229858398, 3.963503837585449, -1.0287081003189087]","[1.1010791343812443, 7.210244520027143, -2.0000000000003126]","[0.9994476437568665, 0.0062692114152014256, 0.032635875046253204, -0.00020317720191087574]","[[0.9978697168373201, 0.0008153323218338113, 0.06523314688263672], [3.0724492258101563e-06, 0.9999213114174429, -0.01254475841860494], [-0.06523824192578108, 0.012518234956497535, 0.9977911933786584]]","[0.027101432904601097, 0.006542316637933254, 0.00015424731827806681]",[0.6205763750461031],"[0.9994229499977354, 0.006402227293898568, 0.033357650420136144, -0.00021368656781456394]",[0.594],"[-0.39926029405656904, 1.1229605113881478, 0.2212724381746476]","[528.995849609375, 526.2603759765625, 526.4532470703125, 528.8724365234375]"
2457,24.590000000001,"[6.898778438568115, -7.7131667137146, -59.677001953125]","[7.707235242250472, -4.0207821594843525, -59.18000000000209]","[1.3332326412200928, 3.976039409637451, -1.0301820039749146]","[1.0818381323144166, 7.22047696603223, -2.0000000000003126]","[0.9994452595710754, 0.006352163851261139, 0.03269403427839279, -0.0002043967106146738]","[[0.997862116942558, 0.0008239222747303619, 0.0653491906836023], [6.789077594043108e-06, 0.9999192164823573, -0.01271064369798308], [-0.06535438412857271, 0.012683913488898241, 0.9977815005369568]]","[-0.0071890829131007195, 0.00925124529749155, 0.00014443379768636078]",[0.620765172714561],"[0.9994205395839466, 0.0068653850635812695, 0.033337652898141924, -0.00022900852563730593]",[0.594],"[-0.37328625552630024, 1.1232472934693474, 0.2718963921011941]","[530.0293579101562, 525.2686157226562, 525.7305297851562, 529.6455078125]"
2458,24.600000000001,"[6.918698310852051, -7.65342903137207, -59.692466735839844]","[7.717860943093978, -3.948476870479457, -59.20000000000209]","[1.3226735591888428, 3.988860607147217, -1.0317379236221313]","[1.0625700843506003, 7.230528900489563, -2.0000000000003126]","[0.9994434714317322, 0.006243925541639328, 0.03276757523417473, -0.0001993420737562701]","[[0.9978524925368113, 0.0008076588739993438, 0.06549618939462196], [1.0734331565793846e-05, 0.9999219473125834, -0.0124939652386792], [-0.06550116810292061, 0.012467837412897576, 0.9977745987984453]]","[-0.012148017063736916, 0.009577506221830845, 0.00013416678120847791]",[0.6209464808505483],"[0.9994187074212798, 0.007273889299619644, 0.033305840796791955, -0.0002424039065785673]",[0.594],"[-0.3842431294591584, 1.1539938224304813, 0.26661170389194133]","[525.5319213867188, 529.933837890625, 529.5673217773438, 525.9832153320312]"
2459,24.610000000001,"[6.942392349243164, -7.581482887268066, -59.711055755615234]","[7.728293697815878, -3.87607286975845, -59.220000000002095]","[1.3099634647369385, 4.005054473876953, -1.0336226224899292]","[1.0432754721899862, 7.2404000721006945, -2.0000000000003126]","[0.9994409084320068, 0.0062850178219377995, 0.03284003213047981, -0.00019909196998924017]","[[0.9978429856023081, 0.0008107615810380628, 0.06564083142321213], [1.4839053679607578e-05, 0.9999209178376635, -0.012576082477747986], [-0.06564583660883853, 0.012549929734597988, 0.9977640619903998]]","[0.02086731046438217, 0.006361594423651695, 0.00012054541730321944]",[0.6207894862369018],"[0.9994211683779861, 0.005227353464309529, 0.03361505706115036, -0.0001758195548997112]",[0.594],"[-0.5980312567546261, 1.490451237209161, 0.2310387340875515]","[526.7241821289062, 528.912109375, 528.5718994140625, 527.1539916992188]"
2460,24.620000000001,"[6.9619622230529785, -7.521303653717041, -59.7265739440918]","[7.738533245597848, -3.803571967417577, -59.2400000000021]","[1.2993086576461792, 4.01862096786499, -1.035605788230896]","[1.0239547781970337, 7.250090234087292, -2.0000000000003126]","[0.9994383454322815, 0.006465540267527103, 0.03288109973073006, -0.00020390606368891895]","[[0.9978375834441827, 0.0008327712116858394, 0.06572262592427894], [1.7605070551621476e-05, 0.9999163104242245, -0.012937226815185842], [-0.06572789937564721, 0.012910408193200554, 0.9977540601791354]]","[0.016124578192830086, 0.005618085153400898, 0.00010829569509951398]",[0.6209330419467416],"[0.9994210480130638, 0.005490157865413603, 0.03357667246780919, -0.00018444801899064007]",[0.594],"[-0.3915081099322848, 1.2239806829738313, 0.2234550234018009]","[531.677734375, 523.8327026367188, 524.5672607421875, 531.0440063476562]"
2461,24.630000000001,"[6.981371879577637, -7.460921764373779, -59.74211883544922]","[7.748579330451726, -3.7309759759756216, -59.2600000000021]","[1.288578748703003, 4.03208065032959, -1.0370489358901978]","[1.0046084853877701, 7.259599144195539, -2.0000000000003126]","[0.9994368553161621, 0.0064065842889249325, 0.032937973737716675, -0.00020082913397345692]","[[0.9978300991563188, 0.0008234718677876303, 0.06583627504479535], [2.060773342120551e-05, 0.9999178306926672, -0.012819182430711255], [-0.06584142155977728, 0.01279272281234512, 0.9977480911783466]]","[-0.029330044984817505, 0.009497016668319702, 9.59116659942083e-05]",[0.6211184653476214],"[0.9994210282619889, 0.005751278577277979, 0.03353347319105013, -0.0001929720713609555]",[0.594],"[-0.397651235668693, 1.214470796444381, 0.28045102018910484]","[531.0025024414062, 524.553955078125, 525.2409057617188, 530.4154663085938]"
2462,24.640000000001,"[7.000619888305664, -7.400337219238281, -59.757686614990234]","[7.7584317012259145, -3.658286710328588, -59.280000000002104]","[1.2777639627456665, 4.04555606842041, -1.0384397506713867]","[0.9852370774188657, 7.268926564703371, -2.0000000000003126]","[0.9994359612464905, 0.006160659249871969, 0.03301288187503815, -0.00019157065253239125]","[[0.9978202260394659, 0.0007896873663978417, 0.06598615688470272], [2.3837031715204216e-05, 0.9999240191627707, -0.012327016393545087], [-0.06599087769036843, 0.012301719198313786, 0.9977443919994844]]","[-0.025205133482813835, 0.009473873302340508, 8.358519698958844e-05]",[0.6213071162265286],"[0.9994212697024905, 0.00599293629454759, 0.033483877718090256, -0.00020078294523256574]",[0.594],"[-0.4043958829920141, 1.2210545260851495, 0.2887549326021013]","[526.0012817382812, 529.698486328125, 529.4385986328125, 526.3587036132812]"
2463,24.650000000001,"[7.02350378036499, -7.327371120452881, -59.77639389038086]","[7.768090111611656, -3.5855059877043316, -59.30000000000211]","[1.264872670173645, 4.06154727935791, -1.040061116218567]","[0.9658410385741334, 7.278072262425628, -2.0000000000003126]","[0.9994340538978577, 0.006114616058766842, 0.033079855144023895, -0.0001889575069071725]","[[0.9978113752400644, 0.0007822422602360235, 0.0661199481138471], [2.6840089219152662e-05, 0.999925151540695, -0.012234810825175975], [-0.06612456972367488, 0.012209808080577408, 0.9977366696004986]]","[0.010984914377331734, 0.0053383419290184975, 6.783018034184352e-05]",[0.6211637612765784],"[0.999422343282295, 0.0038723598444357966, 0.033763404206163944, -0.00013081961949141076]",[0.594],"[-0.610830256054689, 1.4736088966191767, 0.2632584463933103]","[526.0121459960938, 529.8843994140625, 529.3297729492188, 526.6697387695312]"
2464,24.660000000001,"[7.042396545410156, -7.266350269317627, -59.7920036315918]","[7.7775543201491955, -3.512635627617128, -59.32000000000211]","[1.2541447877883911, 4.074347972869873, -1.041298270225525]","[0.9464208537539598, 7.28703600872036, -2.0000000000003126]","[0.9994324445724487, 0.006196556147187948, 0.033112648874521255, -0.0001910103455884382]","[[0.9978070322021297, 0.0007921725757928802, 0.06618533788225374], [2.8564899961692808e-05, 0.999923132421041, -0.012398727085456489], [-0.06619007230713998, 0.012373427653779039, 0.9977303105629658]]","[-5.890149623155594e-05, 0.00451616058126092, 5.426003917818889e-05]",[0.6213622137454514],"[0.9994221834167704, 0.0041692909012589, 0.033732721575912956, -0.00014072284113239916]",[0.594],"[-0.3936015083773817, 1.15283496399485, 0.30488439925347244]","[530.4276123046875, 525.4570922851562, 525.7501831054688, 530.2368774414062]"
2465,24.670000000001,"[7.061129093170166, -7.205136299133301, -59.80762481689453]","[7.786824090233812, -3.4396774518221838, -59.340000000002114]","[1.2434693574905396, 4.087340831756592, -1.0417546033859253]","[0.9269770084616269, 7.2958175794944236, -2.0000000000003126]","[0.9994319677352905, 0.006011016201227903, 0.0331614725291729, -0.00018420146079733968]","[[0.997800565855779, 0.0007668618715645798, 0.06628304987519085], [3.0474637129851e-05, 0.9999276675158865, -0.012027418988926796], [-0.06628747882657471, 0.012002985424828506, 0.9977283690923636]]","[-0.04514802619814873, 0.008469367399811745, 4.1025428799912333e-05]",[0.6216233011172785],"[0.999421673223609, 0.004422238570402007, 0.033715584540280265, -0.00014918463584721357]",[0.594],"[-0.3870677840885546, 1.175809963725801, 0.3872486632141019]","[529.9006958007812, 526.0446166992188, 526.599853515625, 529.447509765625]"
2466,24.680000000001,"[7.083397388458252, -7.131421089172363, -59.826377868652344]","[7.795899190121736, -3.366633284270093, -59.36000000000212]","[1.2307533025741577, 4.103013515472412, -1.0422052145004272]","[0.9075099887923876, 7.3044167552090755, -2.0000000000003126]","[0.9994315505027771, 0.005621746182441711, 0.033242251724004745, -0.00017050106544047594]","[[0.9977898474904603, 0.0007145672171400379, 0.06644478639183142], [3.2950711614585144e-05, 0.9999367338051077, -0.01124843551005407], [-0.06644862044628556, 0.011225764155077818, 0.9977266975780091]]","[-0.027536194771528244, 0.008215665817260742, 2.570489959907718e-05]",[0.6215720336917423],"[0.9994186976621895, 0.002269125579617634, 0.03401634706277639, -7.723225853773944e-05]",[0.594],"[-0.5895260841184164, 1.451799173096276, 0.38695894317857693]","[525.0037841796875, 531.16357421875, 530.733642578125, 525.5375366210938]"
2467,24.690000000001,"[7.101779460906982, -7.069777488708496, -59.842018127441406]","[7.804779392935942, -3.293504951061241, -59.38000000000212]","[1.220154047012329, 4.115910530090332, -1.0426669120788574]","[0.8880202814206761, 7.312833320885215, -2.0000000000003126]","[0.9994303584098816, 0.005538097117096186, 0.03329318389296532, -0.0001672897778917104]","[[0.9977830722307799, 0.0007031506131347774, 0.06654657278118507], [3.437280007338625e-05, 0.999938602999704, -0.011081022042704817], [-0.06655027864867981, 0.011058743609268779, 0.9977217871739433]]","[-0.0054738386534154415, 0.006056320853531361, 1.2536308531707618e-05]",[0.6218324665683302],"[0.9994181179346385, 0.002494011120805515, 0.034017616704457, -8.488971016409343e-05]",[0.594],"[-0.3765150524151246, 1.1759031617447897, 0.3900911793599544]","[529.5410766601562, 526.6461181640625, 526.8687133789062, 529.4176635742188]"
2468,24.700000000001,"[7.120002269744873, -7.007938861846924, -59.85765838623047]","[7.813464476671824, -3.2202942804001493, -59.40000000000212]","[1.2094991207122803, 4.129131317138672, -1.0431464910507202]","[0.868508373588206, 7.321067066109155, -2.0000000000003126]","[0.99942946434021, 0.005362421274185181, 0.03334750607609749, -0.00016108935233205557]","[[0.9977758359817722, 0.0006796415798362729, 0.06665522648823927], [3.5651858547551996e-05, 0.9999424369818855, -0.010729466513904584], [-0.0666586818038018, 0.01070797880325579, 0.9977183767627659]]","[-0.04465293139219284, 0.008755553513765335, -4.152273049840005e-07]",[0.6220927768558068],"[0.9994177144313504, 0.0026549329868789926, 0.034017278633044455, -9.036621410909288e-05]",[0.594],"[-0.380679734816346, 1.211844632963988, 0.3925572712569725]","[530.3048706054688, 526.052734375, 526.4846801757812, 529.9716796875]"
2469,24.710000000001,"[7.138065814971924, -6.945901393890381, -59.8733024597168]","[7.82195422420274, -3.1470031025497707, -59.420000000002126]","[1.198919415473938, 4.142336845397949, -1.0433520078659058]","[0.8489747530915359, 7.329117785037864, -2.0000000000003126]","[0.9994291663169861, 0.004956271033734083, 0.03341954946517944, -0.00014719986938871443]","[[0.9977662243395731, 0.0006255043059700028, 0.06679947837757365], [3.704100034531712e-05, 0.9999508274247384, -0.009916721259834636], [-0.06680239662704483, 0.009897043848754832, 0.9977171384355081]]","[-0.05285877734422684, 0.009727551601827145, -1.2599692126968876e-05]",[0.6223759374240451],"[0.9994167494388438, 0.002799309472299347, 0.034034037672005704, -9.53274037975969e-05]",[0.594],"[-0.3713632072827012, 1.2186224884673378, 0.4246165284275101]","[528.4108276367188, 527.98095703125, 528.1278686523438, 528.359130859375]"
2470,24.720000000001,"[7.155969142913818, -6.883664608001709, -59.88896179199219]","[7.830248423285444, -3.0736332497857344, -59.44000000000213]","[1.1881663799285889, 4.155722141265869, -1.0443159341812134]","[0.8294199082704345, 7.336985276403629, -2.0000000000003126]","[0.9994283318519592, 0.0046715643256902695, 0.03348561376333237, -0.00013749369827564806]","[[0.9977573898001948, 0.0005876905222916404, 0.06693164960578933], [3.803019781037684e-05, 0.9999563151696774, -0.00934699448939991], [-0.06693421884810642, 0.009328578248094743, 0.9977137805879315]]","[-0.021772220730781555, 0.007660374976694584, -2.4734395992709324e-05]",[0.6225982015536846],"[0.9994165233458158, 0.00289896379527337, 0.034032324742993704, -9.871607582456116e-05]",[0.594],"[-0.38709201071629773, 1.2424209514079692, 0.35240339802556164]","[525.7482299804688, 530.9658813476562, 530.5973510742188, 526.2137451171875]"
