idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3492,34.940000000002,"[-0.7002811431884766, -15.095909118652344, -79.89039611816406]","[1.5206146607208377, -14.726538272293169, -79.88000000000324]","[2.5441770553588867, -0.4299798309803009, -1.224574327468872]","[3.9289612741768343, 1.4071621700420422, -1.999999999999602]","[0.9970270991325378, 0.07680036872625351, -0.00618467153981328, 0.000664949999190867]","[[0.999922615360849, -0.0022759163892186753, -0.012230433128426001], [0.00037597621857066285, 0.9882025227092242, -0.15315231879736096], [0.0124347067437348, 0.1531358688084366, 0.9881269067040339]]","[0.00435048621147871, 0.026718277484178543, -0.0031108984258025885]",[0.6163483195510124],"[0.9969866963947237, 0.07743321190233524, -0.004636296236532561, 0.0003600883644923681]",[0.594],"[-0.001017647089879184, 0.7230311003246737, 0.2558222788760034]","[526.6812133789062, 525.09375, 526.2026977539062, 525.2260131835938]"
3493,34.950000000002,"[-0.6621087789535522, -15.102187156677246, -79.90878295898438]","[1.559866258175287, -14.71209848790295, -79.90000000000323]","[2.5453574657440186, -0.407148152589798, -1.2245163917541504]","[3.925159745444917, 1.4439784390219756, -1.999999999999602]","[0.9970259070396423, 0.0768328532576561, -0.005976463668048382, 0.0006579585024155676]","[[0.9999276979523293, -0.0022303806394913016, -0.011816271406761506], [0.00039362579486938525, 0.9881925606550883, -0.1532165399840146], [0.012018482703273346, 0.15320081092521184, 0.9881219902448122]]","[0.005510996095836163, 0.025485806167125702, -0.0030661411583423615]",[0.6165116354384642],"[0.9969752293437569, 0.07757346538281396, -0.004755275147653587, 0.00037000234428599845]",[0.594],"[-0.0022696736481248314, 0.7231502661786748, 0.2566373229601666]","[524.8555908203125, 527.035400390625, 525.3280639648438, 526.2528686523438]"
3494,34.960000000002,"[-0.616279125213623, -15.109270095825195, -79.93082427978516]","[1.5990788590545246, -14.697290901816789, -79.92000000000323]","[2.546698570251465, -0.37973326444625854, -1.2244770526885986]","[3.9212600879237725, 1.4807586086160285, -1.999999999999602]","[0.9970213770866394, 0.07690447568893433, -0.005800745915621519, 0.0006444532191380858]","[[0.9999318720529732, -0.0021772739430727496, -0.011467812817333233], [0.0003928606299654819, 0.988170572464703, -0.1533582908593686], [0.011666058167264515, 0.1533433376216851, 0.9881041057975014]]","[0.009817233309149742, 0.013568669557571411, -0.0030220062471926212]",[0.6163074031996952],"[0.9970049589493785, 0.07725324801847627, -0.0036013374741854804, 0.0002790507856497129]",[0.594],"[0.017386348438028887, 1.1805452310423925, 0.2512627600880002]","[525.18212890625, 526.8175048828125, 525.3429565429688, 526.4108276367188]"
3495,34.970000000002,"[-0.5780696868896484, -15.114794731140137, -79.94917297363281]","[1.6382514830455712, -14.682115884223563, -79.94000000000322]","[2.5477755069732666, -0.35686713457107544, -1.224453091621399]","[3.9172623991046596, 1.5175017593225704, -1.999999999999602]","[0.9970161318778992, 0.07697883248329163, -0.005713838152587414, 0.0006289744633249938]","[[0.9999339128861713, -0.0021338846565594244, -0.011296742735117373], [0.0003745062111687455, 0.9881477269056095, -0.15350547077018092], [0.011490413623918111, 0.1534910953363405, 0.9880832222273596]]","[0.008501701056957245, 0.012926827184855938, -0.002989565720781684]",[0.6164716988082163],"[0.996994100582849, 0.07738767021222596, -0.0037186804978181793, 0.00028864766584030087]",[0.594],"[-0.007319860873759507, 0.7237548300511474, 0.25219343098864044]","[527.55126953125, 524.3649291992188, 526.4769897460938, 525.1949462890625]"
3496,34.980000000002,"[-0.5321974158287048, -15.120970726013184, -79.97119140625]","[1.6773831508348673, -14.666573814497927, -79.96000000000322]","[2.549025297164917, -0.32941389083862305, -1.2243754863739014]","[3.913166778929611, 1.5542069725636765, -1.999999999999602]","[0.9970144629478455, 0.07701614499092102, -0.005510900169610977, 0.0006180607597343624]","[[0.9999384959652291, -0.002081287443650198, -0.010893692182744706], [0.00038357442999054135, 0.9881362637478842, -0.15357922104577948], [0.011084094796245047, 0.15356559676225873, 0.9880762877094051]]","[0.0010729276109486818, 0.030306624248623848, -0.0029468806460499763]",[0.6162727065444229],"[0.9970250104323591, 0.07703605361041618, -0.0025565594934158593, 0.00019753491851482897]",[0.594],"[0.01410479445841975, 1.1822200759281978, 0.2542400463854353]","[526.6857299804688, 525.3158569335938, 526.3580322265625, 525.368896484375]"
3497,34.990000000002,"[-0.4939538240432739, -15.125740051269531, -79.98954010009766]","[1.7164728841327561, -14.65066508119081, -79.98000000000322]","[2.550001382827759, -0.30653178691864014, -1.224313735961914]","[3.9089733297888785, 1.5908733307115952, -1.999999999999602]","[0.9970147013664246, 0.0770290270447731, -0.005278939846903086, 0.0006140139885246754]","[[0.9999435115635221, -0.0020376250862149453, -0.010431767157114715], [0.0004110987340182848, 0.9881323043143582, -0.1536046228738821], [0.010620954751957012, 0.15359165750262832, 0.9880773239305476]]","[0.002663716906681657, 0.030454693362116814, -0.0029130931943655014]",[0.6164399151625876],"[0.9970145973951209, 0.07716699858238281, -0.002665399124142789, 0.00020629672922702338]",[0.594],"[-0.008593067819565064, 0.7244233835843015, 0.2553936608082381]","[526.3656005859375, 525.4788208007812, 526.1009521484375, 525.5428466796875]"
3498,35.000000000002,"[-0.45569610595703125, -15.130167007446289, -80.00788879394531]","[1.7555197056979412, -14.63439008201972, -80.00000000000321]","[2.5509073734283447, -0.2836534380912781, -1.2242136001586914]","[3.904682156518513, 1.6274999171089988, -1.999999999999602]","[0.9970148801803589, 0.07704328745603561, -0.005034186877310276, 0.000611181661952287]","[[0.9999485668418023, -0.0019944149245772597, -0.009944143006527814], [0.00044301378470830866, 0.9881279172950027, -0.15363275302170087], [0.010132492773854368, 0.15362044581158135, 0.9880779783088168]]","[0.0008332477300427854, 0.03435249626636505, -0.00288965180516243]",[0.6166106900038968],"[0.9970037284774882, 0.07730343183488059, -0.0027746254653223095, 0.00021513266640778666]",[0.594],"[-0.0106663144871679, 0.7233281910055838, 0.26202560973277755]","[526.0078735351562, 525.8867797851562, 525.8131103515625, 525.967041015625]"
3499,35.010000000002,"[-0.41742533445358276, -15.13425064086914, -80.02623748779297]","[1.7945226393619171, -14.617749223858786, -80.02000000000321]","[2.5517385005950928, -0.2607709467411041, -1.2241359949111938]","[3.900293366397589, 1.6640858160934968, -1.999999999999602]","[0.9970157742500305, 0.0770476907491684, -0.004779936280101538, 0.0006091652903705835]","[[0.9999535622545258, -0.0019512608735739825, -0.009437473999304027], [0.0004781286932462307, 0.9881265647687714, -0.15364134662004172], [0.009625213111249791, 0.1536296995351822, 0.9880816113526719]]","[0.0011793137528002262, 0.03160969167947769, -0.002878290368244052]",[0.6167801577925935],"[0.9969925035427709, 0.07744400761711753, -0.002885020316509056, 0.00022410151989440827]",[0.594],"[-0.0130194485626971, 0.7232249217926112, 0.26257498015349157]","[525.3477172851562, 526.6008911132812, 525.603759765625, 526.2901000976562]"
3500,35.020000000002,"[-0.3791426420211792, -15.137990951538086, -80.04458618164062]","[1.8334807100533737, -14.600742922728596, -80.0400000000032]","[2.552497148513794, -0.2378835678100586, -1.22408926486969]","[3.8958070691456514, 1.7006301130189527, -1.999999999999602]","[0.9970150589942932, 0.07706915587186813, -0.004570910707116127, 0.0006037689163349569]","[[0.999957484474273, -0.001908485976730557, -0.009021470232770126], [0.0004993809737092031, 0.9881199606446527, -0.15368374668211685], [0.009207598086755954, 0.15367270758624182, 0.98807890326663]]","[0.00469332467764616, 0.023765908554196358, -0.0028802151791751385]",[0.6169476509566566],"[0.9969809347588133, 0.0775885028947206, -0.002997586571033417, 0.00023328254958061614]",[0.594],"[-0.016054823378797906, 0.7228566674792902, 0.26219307354270605]","[525.0394287109375, 527.00439453125, 525.6258544921875, 526.4609375]"
3501,35.030000000002,"[-0.33318907022476196, -15.1420259475708, -80.06660461425781]","[1.8723929438225726, -14.583371603785794, -80.0600000000032]","[2.5533337593078613, -0.21040433645248413, -1.224064826965332]","[3.8912233769198945, 1.737131894280175, -1.999999999999602]","[0.9970117211341858, 0.07712344080209732, -0.0043859160505235195, 0.0005922561977058649]","[[0.9999608259453702, -0.0018574866451231931, -0.00865426588546089], [0.0005044588762399612, 0.9881032480352372, -0.1537911465054367], [0.008836973231556487, 0.15378075616141865, 0.9880654770502444]]","[0.006531193852424622, 0.01821528933942318, -0.002894615987315774]",[0.6167457813430097],"[0.997014870266399, 0.07718757727334827, -0.001845526525799198, 0.0001428782313769071]",[0.594],"[-0.004488244127683186, 1.181460340477222, 0.25653294166205143]","[525.8062133789062, 526.3536376953125, 525.9111328125, 526.352783203125]"
3502,35.040000000002,"[-0.2948833107948303, -15.145009994506836, -80.08495330810547]","[1.9112583678656965, -14.565635701312447, -80.0800000000032]","[2.553982973098755, -0.18748988211154938, -1.2240551710128784]","[3.8865424043123875, 1.7735902473347664, -1.999999999999602]","[0.997008740901947, 0.07717018574476242, -0.004251692444086075, 0.0005810119910165668]","[[0.9999631710758548, -0.0018147557106626664, -0.008388274770865749], [0.0005023402350214504, 0.9880888506847281, -0.15388362748135828], [0.00856762196932172, 0.15387374634499476, 0.9880533720602076]]","[0.004816838540136814, 0.01971522346138954, -0.0029094750061631203]",[0.6169101984420093],"[0.9970039337276454, 0.0773259712972712, -0.0019563415747940543, 0.00015173060741554499]",[0.594],"[-0.020541429339344094, 0.7236228084648981, 0.25761438302665773]","[527.5203857421875, 524.5918579101562, 526.66845703125, 525.554931640625]"
3503,35.050000000002,"[-0.25656813383102417, -15.147650718688965, -80.10330200195312]","[1.9500760105491681, -14.547535658705193, -80.10000000000319]","[2.5545876026153564, -0.1645720899105072, -1.224005103111267]","[3.8817642683471654, 1.8100042607253286, -1.999999999999602]","[0.9970088005065918, 0.07717988640069962, -0.004051806405186653, 0.0005745867383666337]","[[0.9999665054308895, -0.0017711719318416756, -0.007990679966234987], [0.0005203001376353323, 0.9880858703331465, -0.1539027034712359], [0.008168066117613742, 0.15389339101461197, 0.9880536963636753]]","[-0.001577442162670195, 0.032540831714868546, -0.002923336112871766]",[0.6170783438887872],"[0.9969926638679999, 0.07746836713837289, -0.0020626678614072617, 0.00016027350748207346]",[0.594],"[-0.020971205317411326, 0.7233348615881456, 0.2644026553364007]","[526.9697875976562, 525.1986083984375, 526.6091918945312, 525.6624755859375]"
3504,35.060000000002,"[-0.21057865023612976, -15.150364875793457, -80.12532043457031]","[1.9888449014339427, -14.529071928464155, -80.12000000000319]","[2.555224895477295, -0.13706906139850616, -1.2239744663238525]","[3.876889088477453, 1.8463730241037979, -1.999999999999602]","[0.9970106482505798, 0.077171690762043, -0.0037540781777352095, 0.0005711258272640407]","[[0.9999711614281642, -0.0017182539736039582, -0.007397561442154144], [0.0005594198739136457, 0.9880884093720733, -0.15388626421474655], [0.007573860403580325, 0.1538776880117722, 0.9880608755389209]]","[0.001991573255509138, 0.029198817908763885, -0.0029442720115184784]",[0.6168773554396911],"[0.9970283600773774, 0.07703000626157179, -0.000906877968776499, 7.006502363474774e-05]",[0.594],"[-0.011635760346472915, 1.182536830579767, 0.25925298341273084]","[524.6747436523438, 527.614501953125, 525.7850952148438, 526.679931640625]"
3505,35.070000000002,"[-0.17224596440792084, -15.152249336242676, -80.14366912841797]","[2.027564071299767, -14.510244972181628, -80.14000000000318]","[2.5556800365448, -0.11414824426174164, -1.2239599227905273]","[3.8719169865824243, 1.8826956282527618, -1.999999999999602]","[0.9970085620880127, 0.07720738649368286, -0.0035733887925744057, 0.0005629948573186994]","[[0.9999738278623058, -0.001674405171977051, -0.007038462738944832], [0.0005708372874970706, 0.9880774066781349, -0.15395685290691902], [0.007212332160865948, 0.15394880570998776, 0.9880525023931015]]","[0.005361995659768581, 0.021600179374217987, -0.0029725327622145414]",[0.6170425487990667],"[0.9970174811973754, 0.07716932154376577, -0.0010157843843252383, 7.862188301752799e-05]",[0.594],"[-0.026211708052416266, 0.7231765238913392, 0.26025395215205904]","[526.883544921875, 525.2786254882812, 526.2911376953125, 526.1117553710938]"
3506,35.080000000002,"[-0.13390685617923737, -15.153789520263672, -80.16201782226562]","[2.0662325521694105, -14.491055260530537, -80.16000000000318]","[2.556082010269165, -0.09122512489557266, -1.2239041328430176]","[3.8668480869643584, 1.9189711651090846, -1.999999999999602]","[0.9970085024833679, 0.07721706479787827, -0.00337191647849977, 0.0005561472498811781]","[[0.9999766417615252, -0.001629705883554864, -0.006637769962517224], [0.0005882280234316818, 0.9880744324993044, -0.1539758741782948], [0.006809546176849006, 0.15396837305080133, 0.9880523114597499]]","[-0.003095843829214573, 0.03270614147186279, -0.0030060862191021442]",[0.6172115372634227],"[0.9970062834744565, 0.07731237347432628, -0.0011225165410138126, 8.704500612326603e-05]",[0.594],"[-0.027463687272524878, 0.7227831829299198, 0.2671341735009456]","[527.0637817382812, 525.1566162109375, 526.5574951171875, 525.923583984375]"
3507,35.090000000002,"[-0.08789268881082535, -15.155183792114258, -80.18403625488281]","[2.1048493773328665, -14.471503273252676, -80.18000000000318]","[2.556474208831787, -0.06371858716011047, -1.223867416381836]","[3.8616825163455992, 1.9551987277861116, -1.999999999999602]","[0.9970124363899231, 0.07717928290367126, -0.003054828615859151, 0.0005532489158213139]","[[0.999980723877035, -0.0015747309399499507, -0.006006005063925626], [0.0006316530857304529, 0.9880861053425558, -0.15390077791667905], [0.0061768024689497, 0.15389401759472798, 0.9880680535569466]]","[-0.0020422679372131824, 0.033263061195611954, -0.0030507277697324753]",[0.6170114204421342],"[0.9970435274806841, 0.07683881526556798, 2.7800503268758124e-05, -2.1424919535414245e-06]",[0.594],"[-0.02198155813303824, 1.1823991375980925, 0.26212176442644086]","[524.8392944335938, 527.4923095703125, 526.1166381835938, 526.533935546875]"
3508,35.100000000002,"[-0.04954283684492111, -15.155967712402344, -80.20238494873047]","[2.1434135813715165, -14.451589499146706, -80.20000000000317]","[2.5567173957824707, -0.04080304875969887, -1.2238497734069824]","[3.856420403865002, 1.9913774105969395, -1.999999999999602]","[0.9970121383666992, 0.07719109207391739, -0.002840406494215131, 0.0005467598675750196]","[[0.9999832662897854, -0.001528760553506573, -0.005579429324059467], [0.0006517442678404225, 0.9880824731404484, -0.15392401210358472], [0.005748249283170448, 0.15391780002269131, 0.9880669352156024]]","[0.003264137078076601, 0.025855189189314842, -0.003098402637988329]",[0.6171772470107383],"[0.9970326469666053, 0.07697982901705169, -8.226135773071532e-05, 6.35131183726734e-06]",[0.594],"[-0.0325511768229174, 0.7226409027314271, 0.2629089902609021]","[527.1998291015625, 524.9730224609375, 526.50244140625, 526.0714111328125]"
3509,35.110000000002,"[-0.011189814656972885, -15.156407356262207, -80.22073364257812]","[2.1819242001822685, -14.431314436055944, -80.22000000000317]","[2.556898355484009, -0.017890434712171555, -1.223792314529419]","[3.8510618810752018, 2.0275063090762657, -1.999999999999602]","[0.9970128536224365, 0.07718969136476517, -0.002614137250930071, 0.0005407657008618116]","[[0.9999857477178498, -0.001481869597048443, -0.005129173780477713], [0.0006747318106515426, 0.9880829182971227, -0.15392105543565254], [0.005296139929863206, 0.15391540089262956, 0.9880698357251396]]","[-0.004402174614369869, 0.03504537418484688, -0.0031529702246189117]",[0.6173467542434048],"[0.9970214064984174, 0.07712508026935391, -0.00019172222510107118, 1.483076682603076e-05]",[0.594],"[-0.034198906755401055, 0.7219477117014883, 0.2696861846547538]","[527.6361694335938, 524.5677490234375, 526.5806274414062, 526.0416259765625]"
3510,35.120000000002,"[0.027165398001670837, -15.156503677368164, -80.23908233642578]","[2.2203802710016576, -14.410678590855913, -80.24000000000316]","[2.5570058822631836, 0.005018974654376507, -1.223757266998291]","[3.8456070819389065, 2.0635845200031255, -1.999999999999602]","[0.9970171451568604, 0.07714349776506424, -0.002335033845156431, 0.0005383210373111069]","[[0.9999885156553701, -0.001433695893550101, -0.004573081396009759], [0.0007131652161083575, 0.9880971825111686, -0.1538292862522118], [0.004739193258799023, 0.15382425826109222, 0.9880868573246385]]","[-0.0055756475776433945, 0.036348942667245865, -0.003211589762941003]",[0.6175149639602022],"[0.9970097949890854, 0.07727468812787422, -0.0003012068237115398, 2.3345471108989087e-05]",[0.594],"[-0.03588522133788319, 0.7221355440774813, 0.27036350915078167]","[525.6265258789062, 526.6962280273438, 526.30224609375, 526.4745483398438]"
3511,35.130000000002,"[0.07319286465644836, -15.156166076660156, -80.26110076904297]","[2.2587808324299163, -14.389682479441662, -80.26000000000316]","[2.5570294857025146, 0.03250047564506531, -1.2237581014633179]","[3.840056142825876, 2.0996111414250507, -1.999999999999602]","[0.997018575668335, 0.0771331861615181, -0.0020564976148307323, 0.0005304940859787166]","[[0.9999909787878847, -0.0013750732337739194, -0.004018894928961474], [0.000740576430590607, 0.988100381280139, -0.1538086085386459], [0.004182569712357153, 0.1538042446997017, 0.9880924857638356]]","[0.0034412310924381018, 0.02451564371585846, -0.0032938409131020308]",[0.617312723710569],"[0.997049103982915, 0.0767618793226489, 0.0008330762681556798, -6.413776383457316e-05]",[0.594],"[-0.038612342773639126, 1.1800693102330413, 0.2635324534163104]","[524.7379760742188, 527.7190551757812, 526.1171875, 526.8831787109375]"
3512,35.140000000002,"[0.11154884099960327, -15.15550708770752, -80.27944946289062]","[2.297124924455009, -14.368326626714891, -80.28000000000316]","[2.556981325149536, 0.055405277758836746, -1.2237688302993774]","[3.8344092025092813, 2.1355852726770763, -1.999999999999602]","[0.997016191482544, 0.0771690085530281, -0.001896082772873342, 0.0005179152940399945]","[[0.9999922732693197, -0.0013253772512490489, -0.003700915670488112], [0.0007401020605525493, 0.9880893542109416, -0.15387943444120242], [0.003860783676685192, 0.15387550640094158, 0.9880827004250482]]","[0.003198006423190236, 0.02157641015946865, -0.0033694335725158453]",[0.6174771611800519],"[0.9970378944078044, 0.07690851542974064, 0.0007171534326932769, -5.531906676078953e-05]",[0.594],"[-0.04255698989115379, 0.7212594596560424, 0.26512660045223413]","[527.0601806640625, 525.3519897460938, 526.466796875, 526.5123901367188]"
3513,35.150000000002,"[0.14990372955799103, -15.154504776000977, -80.29779815673828]","[2.3354115884766324, -14.3466115665708, -80.30000000000315]","[2.5568830966949463, 0.07831024378538132, -1.2237375974655151]","[3.8286664021623285, 2.171506014409097, -1.999999999999602]","[0.9970180988311768, 0.0771482065320015, -0.0016793773975223303, 0.0005090259946882725]","[[0.9999938411682767, -0.0012741381489959952, -0.0032701983873663952], [0.0007558943393171228, 0.9880957904164751, -0.1538380238594773], [0.003427280155348997, 0.15383460447252628, 0.9880906680145897]]","[-0.00809193029999733, 0.035723086446523666, -0.0034429444931447506]",[0.6176454509749744],"[0.9970263695004519, 0.07705874956144836, 0.0006045276899246889, -4.6723085051609954e-05]",[0.594],"[-0.04318053094291439, 0.7212705779586019, 0.2721502502428663]","[527.5823974609375, 524.8517456054688, 526.9022216796875, 526.0687255859375]"
3514,35.160000000002,"[0.1882566213607788, -15.153158187866211, -80.31614685058594]","[2.3736398673301795, -14.324537841884766, -80.32000000000315]","[2.5567123889923096, 0.10120553523302078, -1.223728895187378]","[3.822827885354707, 2.2073724686034524, -1.999999999999602]","[0.9970235228538513, 0.07708409428596497, -0.00139576883520931, 0.0005046966834925115]","[[0.9999955942215217, -0.0012215720035446442, -0.002705420371378126], [0.0007912057258001556, 0.9881155761584199, -0.15371070927756844], [0.0028610367081134914, 0.1537078915181451, 0.9881121892548441]]","[-0.006031845696270466, 0.03601240739226341, -0.0035150330513715744]",[0.6178124337172846],"[0.9970144400854641, 0.07721374533090918, 0.0004922799575327532, -3.8124602557598363e-05]",[0.594],"[-0.04467489382151566, 0.7211778985210497, 0.2728416839937484]","[524.7794189453125, 527.7794799804688, 526.46728515625, 526.6543579101562]"
3515,35.170000000002,"[0.2266063392162323, -15.151468276977539, -80.3344955444336]","[2.4118088053106708, -14.30210600449875, -80.34000000000314]","[2.5564606189727783, 0.12408970296382904, -1.2237523794174194]","[3.8168937980491258, 2.243183738601573, -1.999999999999602]","[0.9970243573188782, 0.07707731425762177, -0.001167678739875555, 0.0004955863114446402]","[[0.999996781841428, -0.0011682262239280379, -0.0022520111627242333], [0.0008082200917815652, 0.988117685117901, -0.1536970628786511], [0.0024048049963662985, 0.15369474813646206, 0.9881154493824085]]","[0.0037642784882336855, 0.023985780775547028, -0.003593910951167345]",[0.617977336930786],"[0.9970020828078255, 0.07737379700825908, 0.00037624565832225596, -2.9199091651121814e-05]",[0.594],"[-0.04816100390124334, 0.7197861858551091, 0.27234733227711416]","[525.08154296875, 527.61083984375, 526.13134765625, 527.1830444335938]"
3516,35.180000000002,"[0.2726203203201294, -15.14898681640625, -80.35651397705078]","[2.449917448196644, -14.279316615207525, -80.36000000000314]","[2.556081771850586, 0.15156222879886627, -1.2238171100616455]","[3.8108642885973154, 2.2789389291224538, -1.999999999999602]","[0.9970206618309021, 0.07712731510400772, -0.0009952678810805082, 0.0004760773153975606]","[[0.9999975655845669, -0.0011028424749341145, -0.0019111680761881484], [0.0007957931293267324, 0.9881023017071032, -0.15379599498823124], [0.0020580423307784215, 0.15379409969046345, 0.9881007738900747]]","[0.005194524303078651, 0.01610252819955349, -0.00369351077824831]",[0.6177713610244144],"[0.9970445895124797, 0.0768103879185288, 0.001495844954878596, -0.0001152370039000759]",[0.594],"[-0.05738357199037084, 1.1781354676409632, 0.2647116675126959]","[526.6329345703125, 526.2286987304688, 526.4485473632812, 527.0036010742188]"
3517,35.190000000002,"[0.31095975637435913, -15.146541595458984, -80.37486267089844]","[2.487964843274012, -14.256170243744636, -80.38000000000314]","[2.555722951889038, 0.17446984350681305, -1.223875880241394]","[3.8047395077367874, 2.314637146288945, -1.999999999999602]","[0.9970188140869141, 0.07715272903442383, -0.0008706177468411624, 0.0004576661449391395]","[[0.9999980651329289, -0.0010469445564525845, -0.0016654241183957385], [0.0007782624231611044, 0.9880944942060521, -0.15384623761173613], [0.0018066648829031156, 0.153844643802707, 0.9880933971721596]]","[0.00044120242819190025, 0.019336367025971413, -0.0037700601387768984]",[0.6179333312240001],"[0.9970330192619175, 0.07696259886319962, 0.0013804070180409576, -0.00010655586078390744]",[0.594],"[-0.05287808660910892, 0.7207202172638885, 0.26787556502188004]","[526.775146484375, 526.1095581054688, 526.5797119140625, 526.8681640625]"
3518,35.200000000002,"[0.34929347038269043, -15.143753051757812, -80.3932113647461]","[2.5259500393598797, -14.232667468768158, -80.40000000000313]","[2.5553224086761475, 0.19737385213375092, -1.2238913774490356]","[3.7985196085867923, 2.3502774976478236, -1.999999999999602]","[0.9970213770866394, 0.07712126523256302, -0.0006688605644740164, 0.00044463766971603036]","[[0.9999987098457256, -0.000989793308128522, -0.0012651545721707313], [0.0007834598080950642, 0.988104225028559, -0.15378370092906485], [0.001402318656154925, 0.15378251132660742, 0.9881037256849448]]","[-0.007459184154868126, 0.03291260451078415, -0.003836235497146845]",[0.6180992586531998],"[0.997021123147348, 0.07711846401162421, 0.0012699830743203577, -9.823176434133797e-05]",[0.594],"[-0.05296902284092726, 0.7205763963975984, 0.27501598449309306]","[527.7753295898438, 525.0472412109375, 527.2529907226562, 526.0440063476562]"
3519,35.210000000002,"[0.3876207172870636, -15.140620231628418, -80.41156005859375]","[2.563872086826323, -14.208808877846247, -80.42000000000313]","[2.5548551082611084, 0.22026830911636353, -1.2239277362823486]","[3.792204746644323, 2.3858590921911116, -1.999999999999602]","[0.9970252513885498, 0.07707392424345016, -0.00041588227031752467, 0.0004350877134129405]","[[0.9999992754813131, -0.000931694134013795, -0.0007622223360533178], [0.000803479432956929, 0.9881188430360065, -0.15368964330098756], [0.0008963579919594092, 0.15368891951999863, 0.9881188757225143]]","[-0.0030773989856243134, 0.03087306208908558, -0.0038969991728663445]",[0.6182640125441915],"[0.9970088582255329, 0.07727859916113906, 0.0011604486495471497, -8.994688993540852e-05]",[0.594],"[-0.05451288328471918, 0.7201631929038073, 0.27577308125346]","[525.2174682617188, 527.7454833984375, 526.6295776367188, 526.7908935546875]"
3520,35.220000000002,"[0.4259403944015503, -15.137144088745117, -80.4299087524414]","[2.601730037624131, -14.18459506744243, -80.44000000000312]","[2.5543172359466553, 0.2431577444076538, -1.2239935398101807]","[3.785795079780785, 2.421381040381654, -1.999999999999602]","[0.9970245957374573, 0.07708339393138885, -0.0002263187343487516, 0.00042019240208901465]","[[0.9999995444364069, -0.0008727750455596158, -0.000386510929210863], [0.0008029933894510727, 0.9881159490854791, -0.15370825080170394], [0.0005160703392454483, 0.1537078704120998, 0.988116199768419]]","[0.00474767480045557, 0.019258175045251846, -0.003960203379392624]",[0.6184269062514675],"[0.9969962684035069, 0.0774424610401234, 0.0010485153154634922, -8.144424311414862e-05]",[0.594],"[-0.05773482760320397, 0.7190575195926883, 0.2754595326609941]","[525.3161010742188, 527.812744140625, 526.260498046875, 527.3475952148438]"
3521,35.230000000002,"[0.47191280126571655, -15.132519721984863, -80.4519271850586]","[2.6395229453065046, -14.160026642900709, -80.46000000000312]","[2.553609609603882, 0.27064016461372375, -1.2241058349609375]","[3.7792907682373755, 2.4568424541721257, -1.999999999999602]","[0.9970207214355469, 0.0771334320306778, -8.703329513082281e-05, 0.00039488120819441974]","[[0.9999996729880899, -0.0008008358085669183, -0.00011263090623754068], [0.0007739831028602068, 0.9881005560448677, -0.15380732132762673], [0.00023446507162007304, 0.1538071838563825, 0.9881008527576014]]","[0.004947487730532885, 0.01325892936438322, -0.004033980425447226]",[0.6182185012221711],"[0.9970423282294488, 0.07682369500048816, 0.002165126833145433, -0.0001668264613823491]",[0.594],"[-0.07191259270082193, 1.1778735430570417, 0.26725273932563987]","[526.7569580078125, 526.5619506835938, 526.661865234375, 527.0777587890625]"
3522,35.240000000002,"[0.5102131366729736, -15.128288269042969, -80.47027587890625]","[2.677249865052721, -14.135104218430415, -80.48000000000312]","[2.5529849529266357, 0.2935556471347809, -1.2242028713226318]","[3.7726919746216225, 2.492242447029369, -1.999999999999602]","[0.997018575668335, 0.07716117054224014, 1.8608483514981344e-05, 0.000372511800378561]","[[0.999999721777373, -0.000739930645599794, 9.459289815538023e-05], [0.000745674054933014, 0.9880920302956075, -0.15386222290253013], [2.0380885135793265e-05, 0.1538622506300482, 0.988092307133132]]","[0.0012611434794962406, 0.01681625284254551, -0.0040844096802175045]",[0.6183787861647987],"[0.9970306266769177, 0.07697838530772742, 0.0020572880262752775, -0.00015883836076673524]",[0.594],"[-0.061499626462793666, 0.720211937677806, 0.27130697654420644]","[528.4257202148438, 524.8334350585938, 527.2803344726562, 526.3103637695312]"
3523,35.250000000002,"[0.5485038161277771, -15.123712539672852, -80.4886245727539]","[2.7149098536917506, -14.109828417090865, -80.50000000000311]","[2.5523245334625244, 0.31646737456321716, -1.224255084991455]","[3.765998863902986, 2.5275801339549986, -1.999999999999602]","[0.9970206022262573, 0.07713504880666733, 0.00020053442858625203, 0.00035571999615058303]","[[0.9999996664984758, -0.0006783838204394027, 0.0004547508430425819], [0.0007402567482395117, 0.988100116176596, -0.15381031315144075], [-0.00034499693298312487, 0.1538105984878472, 0.9881002888219022]]","[-0.007117380853742361, 0.030110256746411324, -0.004121772013604641]",[0.6185431523147015],"[0.997018644651137, 0.07713608422714285, 0.0019554641614506285, -0.00015128789122453542]",[0.594],"[-0.06139651471763393, 0.7199490399470843, 0.2785529895048473]","[527.001220703125, 526.375732421875, 527.1049194335938, 526.5003662109375]"
