idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3064,30.660000000002,"[-7.79753303527832, 4.011061191558838, -69.13849639892578]","[-7.435345395875091, 5.535423905273646, -71.32000000000399]","[-0.6111382842063904, -4.655491352081299, -1.0869888067245483]","[-1.4854010533252193, -6.96368799888587, -1.999999999999602]","[0.9899552464485168, -0.1360417753458023, -0.03794580325484276, -0.006433889735490084]","[[0.9970374422557731, 0.023062953907515837, -0.07337873600114596], [-0.0024140968330672603, 0.9629024820912203, 0.269838807659402], [0.07687984701172766, -0.26886225123588287, 0.9601055040899549]]","[0.18438009917736053, 0.022417541593313217, 0.0024073119275271893]",[0.9425271202975398],"[0.9916446159116734, -0.1237154367675811, -0.03626264494359667, 0.1237154367675811]",[0.594],"[0.14900640838104695, 3.405430598700843, 4.18686555065457]","[649.7447509765625, 659.0169067382812, 656.4164428710938, 647.6638793945312]"
3065,30.670000000002,"[-7.8066086769104, 3.941180467605591, -69.1548843383789]","[-7.4500135231607025, 5.465648639975458, -71.34000000000398]","[-0.5989612936973572, -4.661650657653809, -1.0976884365081787]","[-1.4668127285611732, -6.977526529818778, -1.999999999999602]","[0.9901422262191772, -0.1347215622663498, -0.03778603672981262, -0.0063854302279651165]","[[0.9970628836700385, 0.022826154044896477, -0.07310658451265513], [-0.002463780191056081, 0.9636186570031616, 0.26726955244208683], [0.07654760476172646, -0.2663044321203496, 0.9608446355359959]]","[0.16461874544620514, 0.022135496139526367, 0.003138102125376463]",[0.9403108137056512],"[0.9915721527013597, -0.12434136504919797, -0.03610256793182583, 0.12434136504919797]",[0.594],"[0.1374412256293145, 3.400628349585289, 4.132577762289044]","[649.7447509765625, 659.0169067382812, 656.4164428710938, 647.6638793945312]"
3066,30.680000000002,"[-7.815502166748047, 3.8712103366851807, -69.17144012451172]","[-7.464495400496257, 5.39573673374594, -71.36000000000399]","[-0.5868092179298401, -4.66743278503418, -1.1087661981582642]","[-1.4481877335554394, -6.991190622951837, -2.000000000001023]","[0.9902937412261963, -0.13365070521831512, -0.037624161690473557, -0.0063410853035748005]","[[0.9970884261647155, 0.022616065848717053, -0.07282296323205524], [-0.0025020827115235286, 0.9641945589708538, 0.26518407198228444], [0.07621292535046446, -0.26422975989946174, 0.9614438225881933]]","[0.12469106167554855, 0.022291837260127068, 0.0038470516446977854]",[0.9379268341730276],"[0.9914904112730271, -0.12503332574831647, -0.035956522150765904, 0.12503332574831647]",[0.594],"[0.1302531726665257, 3.4009513134785605, 4.071598433033898]","[649.7447509765625, 659.0169067382812, 656.4164428710938, 647.6638793945312]"
3067,30.690000000002,"[-7.825933933258057, 3.7871358394622803, -69.19151306152344]","[-7.478790665835575, 5.325689934379106, -71.380000000004]","[-0.5722928047180176, -4.673898220062256, -1.1221351623535156]","[-1.4295265339318242, -7.004679936683367, -2.000000000001023]","[0.9904325604438782, -0.13267692923545837, -0.03742580488324165, -0.006293030455708504]","[[0.9971194141313525, 0.02239672363622377, -0.07246558309094626], [-0.002534562504584805, 0.9647144645766778, 0.2632861140080203], [0.07580534252451192, -0.2623440271988225, 0.9619922876186924]]","[0.09968943148851395, 0.022302594035863876, 0.004664662294089794]",[0.9342573792415698],"[0.9920484043983143, -0.12055957301868044, -0.035865792793862074, 0.12055957301868044]",[0.594],"[0.1887772349129162, 3.370728161593528, 3.9399318014526656]","[649.7447509765625, 659.0169067382812, 656.4164428710938, 647.6638793945312]"
3068,30.700000000002,"[-7.834428310394287, 3.7169876098632812, -69.20842742919922]","[-7.492898961797766, 5.255509993041291, -71.400000000004]","[-0.5602644681930542, -4.678927898406982, -1.133168339729309]","[-1.4108295962190986, -7.017994133781524, -1.999999999999602]","[0.9905335903167725, -0.13196870684623718, -0.03726150095462799, -0.006251112092286348]","[[0.9971450083711971, 0.022218576556675706, -0.07216763219200326], [-0.002549168742329768, 0.9650903690338535, 0.26190471804994947], [0.0754674368130272, -0.26097301480018115, 0.9623916830100809]]","[0.09574321657419205, 0.021553238853812218, 0.005315033718943596]",[0.9316698600206239],"[0.9919525882766854, -0.12137755462971166, -0.035754871141009614, 0.12137755462971166]",[0.594],"[0.17030923676087384, 3.3856352561964225, 3.9023834202558856]","[649.7447509765625, 659.0169067382812, 656.4164428710938, 647.6638793945312]"
3069,30.710000000002,"[-7.842741966247559, 3.6467666625976562, -69.22550964355469]","[-7.506819935676168, 5.185198664227375, -71.420000000004]","[-0.5483185648918152, -4.683570384979248, -1.143822193145752]","[-1.3920973878401632, -7.0311328813915885, -1.999999999999602]","[0.9906606674194336, -0.13105857372283936, -0.03710566833615303, -0.0061958408914506435]","[[0.9971695622248081, 0.022001980894310394, -0.07189420706225874], [-0.00254991948386828, 0.9655705279839135, 0.260128916884479], [0.07514227893143993, -0.25920931373234407, 0.962893643966662]]","[0.15172924101352692, 0.020401669666171074, 0.005933668464422226]",[0.9290957566410574],"[0.9918460591750923, -0.12226800233868124, -0.035673405356031876, 0.12226800233868124]",[0.594],"[0.15592375093761857, 3.392481261397112, 3.8767710555166612]","[649.7447509765625, 659.0169067382812, 656.4164428710938, 647.6638793945312]"
3070,30.720000000002,"[-7.850876808166504, 3.576478958129883, -69.24275207519531]","[-7.520553239447157, 5.114757705716916, -71.440000000004]","[-0.5364248156547546, -4.687824249267578, -1.1544665098190308]","[-1.3733303770989025, -7.044095851045906, -2.000000000001023]","[0.9908196926116943, -0.12989571690559387, -0.0369580015540123, -0.006125657819211483]","[[0.9971931648133618, 0.021740217485571874, -0.0716460396197269], [-0.002537472636008434, 0.9661791573510556, 0.2578592583814388], [0.07482882654520884, -0.25695369007679997, 0.9635224169025768]]","[0.1435210406780243, 0.01964886300265789, 0.006517271976917982]",[0.9264547077030603],"[0.9917286528549072, -0.12323273303895657, -0.035614433068850496, 0.12323273303895657]",[0.594],"[0.1453379421855434, 3.390036386344285, 3.850321161517435]","[649.7447509765625, 659.0169067382812, 656.4164428710938, 647.6638793945312]"
3071,30.730000000002,"[-7.858834743499756, 3.5061304569244385, -69.26014709472656]","[-7.534098529778856, 5.044188878530206, -71.46000000000402]","[-0.5245741605758667, -4.691693305969238, -1.1651980876922607]","[-1.3545290331698823, -7.056882718670998, -2.000000000001023]","[0.990931510925293, -0.12908469140529633, -0.03681300953030586, -0.006063662003725767]","[[0.9972160688947145, 0.021521337675061897, -0.07139288453934343], [-0.002513355344823635, 0.966600751653499, 0.25627459871747205], [0.07452378803498054, -0.2553817122026686, 0.9639638925236519]]","[0.07533205300569534, 0.01882134936749935, 0.007065076846629381]",[0.9236951345788729],"[0.9916001485491417, -0.12427228406300499, -0.035576197311485015, 0.12427228406300499]",[0.594],"[0.13826619290717534, 3.3964451286847113, 3.815388851325098]","[649.7447509765625, 659.0169067382812, 656.4164428710938, 647.6638793945312]"
3072,30.740000000002,"[-7.868149757385254, 3.4216396808624268, -69.28123474121094]","[-7.5474554680397095, 4.973493946884251, -71.48000000000401]","[-0.5104495882987976, -4.695897579193115, -1.177636981010437]","[-1.3356938260853823, -7.069493164595464, -1.999999999999602]","[0.9909998774528503, -0.12860922515392303, -0.03664625436067581, -0.006001161877065897]","[[0.9972420763378005, 0.02132039302115027, -0.07108925391995716], [-0.0024682084853789466, 0.9668473082404667, 0.25534327971387205], [0.07417647287614287, -0.25446359934102103, 0.9642334403463029]]","[0.04639582708477974, 0.017179088667035103, 0.007672382518649101]",[0.9197286210209197],"[0.992101495812185, -0.12021666786395901, -0.03555299058539805, 0.12021666786395901]",[0.594],"[0.19407441749747956, 3.388780775517292, 3.715107683443728]","[649.7447509765625, 659.0169067382812, 656.4164428710938, 647.6638793945312]"
3073,30.750000000002,"[-7.875718593597412, 3.351175308227539, -69.2989730834961]","[-7.5606237203069595, 4.902674678148661, -71.50000000000401]","[-0.49877095222473145, -4.699095726013184, -1.1874361038208008]","[-1.3168252267250047, -7.081926873559041, -1.999999999999602]","[0.9910533428192139, -0.12823589146137238, -0.03651924058794975, -0.0059443265199661255]","[[0.9972620205420962, 0.021148440652771695, -0.07086046741485635], [-0.002416134200555779, 0.9670404475901614, 0.25461134110668593], [0.07390957096222808, -0.2537430120861981, 0.9644438081804471]]","[0.05851629376411438, 0.015542862936854362, 0.008132769726216793]",[0.9169325796007168],"[0.99195951209474, -0.12137717609684416, -0.035566390148628176, 0.12137717609684416]",[0.594],"[0.17417645465133136, 3.408614004097889, 3.709245896356121]","[649.7447509765625, 659.0169067382812, 656.4164428710938, 647.6638793945312]"
3074,30.760000000002,"[-7.883113384246826, 3.280665636062622, -69.31684875488281]","[-7.573602957374983, 4.831732842801464, -71.52000000000402]","[-0.48718440532684326, -4.7019524574279785, -1.1965489387512207]","[-1.2979237068023508, -7.094183534719711, -2.000000000001023]","[0.9911407232284546, -0.1275942325592041, -0.03640442341566086, -0.005872920621186495]","[[0.9972804535037924, 0.02093177063052535, -0.0706651118837383], [-0.0023517926614757493, 0.9673704410679328, 0.2533552818066177], [0.07366251509789497, -0.2525000806461343, 0.9647888593589522]]","[0.11341673880815506, 0.014256954193115234, 0.008548303507268429]",[0.9142245551549626],"[0.9918065652868281, -0.12260501411007967, -0.03561411520027886, 0.12260501411007967]",[0.594],"[0.15803215579761742, 3.4188173755129867, 3.7151321395033428]","[649.7447509765625, 659.0169067382812, 656.4164428710938, 647.6638793945312]"
3075,30.770000000002,"[-7.891757965087891, 3.1960012912750244, -69.33848571777344]","[-7.586392854763531, 4.760670214384849, -71.54000000000403]","[-0.47335177659988403, -4.704939842224121, -1.2071971893310547]","[-1.2789897388548077, -7.106262841661515, -2.000000000001023]","[0.9912706017494202, -0.1266217678785324, -0.03628122806549072, -0.005774166435003281]","[[0.9973006633795378, 0.020635506327038797, -0.07046674890585343], [-0.002259536065315714, 0.9678671785100921, 0.25145182293966994], [0.07339128912550448, -0.2506138476651686, 0.9653012058621683]]","[0.08434169739484787, 0.012278596870601177, 0.00898517295718193]",[0.9103882607944622],"[0.9922711639574452, -0.118781898294999, -0.03564534362939491, 0.118781898294999]",[0.594],"[0.20527420000785024, 3.4012255143682606, 3.6559191834030553]","[649.7447509765625, 659.0169067382812, 656.4164428710938, 647.6638793945312]"
3076,30.780000000002,"[-7.898772239685059, 3.1254091262817383, -69.35665893554688]","[-7.598993092725834, 4.689488569460826, -71.56000000000402]","[-0.46187782287597656, -4.707091331481934, -1.2158595323562622]","[-1.260023796230314, -7.118164492402279, -1.999999999999602]","[0.9913223385810852, -0.12624488770961761, -0.03619180619716644, -0.005702891852706671]","[[0.9973152607007937, 0.020444866732273814, -0.0703155615607774], [-0.0021687468962271472, 0.9680594145507755, 0.25071152035060135], [0.07319540498014898, -0.24988592862326092, 0.9655047671378337]]","[0.027637038379907608, 0.010045934468507767, 0.009297499433159828]",[0.9075704820283603],"[0.9921033550361712, -0.12014733755648803, -0.03573267664933037, 0.12014733755648803]",[0.594],"[0.1813236304090513, 3.4197093335784596, 3.659625424829887]","[649.7447509765625, 659.0169067382812, 656.4164428710938, 647.6638793945312]"
3077,30.790000000002,"[-7.905614852905273, 3.0547871589660645, -69.37495422363281]","[-7.6114033562565995, 4.618189687566811, -71.58000000000402]","[-0.4504907429218292, -4.708924770355225, -1.2237377166748047]","[-1.2410263530765242, -7.129888189401523, -1.999999999999602]","[0.9913722276687622, -0.12587688863277435, -0.03611699119210243, -0.005627905018627644]","[[0.9973277792519754, 0.0202512865230723, -0.07019391801633243], [-0.002066108524580777, 0.9682466710357167, 0.24998823017057686], [0.073027610722848, -0.2491751781827658, 0.9657011435478883]]","[0.08535774797201157, 0.008370481431484222, 0.009560329839587212]",[0.9048502541452201],"[0.9919244155973339, -0.12157768682297293, -0.03585398016598641, 0.12157768682297293]",[0.594],"[0.16203420974700578, 3.4365372994940726, 3.6730146250511204]","[649.7447509765625, 659.0169067382812, 656.4164428710938, 647.6638793945312]"
3078,30.800000000002,"[-7.913601398468018, 2.970008134841919, -69.39705657958984]","[-7.623623335099885, 4.546775351171137, -71.60000000000403]","[-0.4369007349014282, -4.710720539093018, -1.2326229810714722]","[-1.2219978843285517, -7.141433639567385, -2.000000000001023]","[0.9914914965629578, -0.12495942413806915, -0.03604680672287941, -0.005516097415238619]","[[0.9973404009085748, 0.019947102884577586, -0.07010162481737107], [-0.001929550855716309, 0.9687094313862022, 0.24819007711211152], [0.07285877811917095, -0.24739472635836993, 0.9661715416120724]]","[0.09180642664432526, 0.005877740681171417, 0.009807144291698933]",[0.9011368952827659],"[0.9923545704379946, -0.11799619730669487, -0.03593119089883685, 0.11799619730669487]",[0.594],"[0.2049107314618761, 3.4245154885063767, 3.635782306875541]","[649.7447509765625, 659.0169067382812, 656.4164428710938, 647.6638793945312]"
3079,30.810000000002,"[-7.920070171356201, 2.899336576461792, -69.41560363769531]","[-7.6356527237568566, 4.475247345628494, -71.62000000000404]","[-0.42560991644859314, -4.711898326873779, -1.2398649454116821]","[-1.2029388656971562, -7.15280055426426, -2.000000000001023]","[0.9915438890457153, -0.12455850839614868, -0.03600616008043289, -0.005432150326669216]","[[0.9973480965112989, 0.01974217696706912, -0.0700501308627605], [-0.0018026836321051645, 0.9689113412529283, 0.24740162312154312], [0.07275661287478606, -0.24661925966974363, 0.9663774707860981]]","[0.0223882794380188, 0.0033508760388940573, 0.009955755434930325]",[0.8983779976914728],"[0.9921613359133568, -0.11955942202216077, -0.03609035931326772, 0.11955942202216077]",[0.594],"[0.1789331709045363, 3.4395530149708584, 3.647338823422274]","[649.7447509765625, 659.0169067382812, 656.4164428710938, 647.6638793945312]"
3080,30.820000000002,"[-7.926370143890381, 2.8286495208740234, -69.43424987792969]","[-7.647491221493424, 4.403607459135296, -71.64000000000404]","[-0.41438397765159607, -4.712793350219727, -1.2464163303375244]","[-1.1838497736567533, -7.163988649319819, -1.999999999999602]","[0.9915778636932373, -0.12429888546466827, -0.035979341715574265, -0.005350574851036072]","[[0.9973537166749971, 0.019555407029515706, -0.0700224956030539], [-0.0016666389866864199, 0.9690423172870486, 0.24688906338968328], [0.07268277752712668, -0.2461190227569924, 0.9665105485653456]]","[0.06491806358098984, 0.0019059267360717058, 0.010051104240119457]",[0.8956920990018056],"[0.9919572481628383, -0.12118176974858737, -0.0362788376255441, 0.12118176974858737]",[0.594],"[0.1584066451098316, 3.4565859794508773, 3.663119794979984]","[649.7447509765625, 659.0169067382812, 656.4164428710938, 647.6638793945312]"
3081,30.830000000002,"[-7.932502269744873, 2.757951021194458, -69.45298767089844]","[-7.65913853234776, 4.331857482684975, -71.66000000000403]","[-0.4032059609889984, -4.713422775268555, -1.2524559497833252]","[-1.1647310854336013, -7.174997645032111, -1.999999999999602]","[0.9916571974754333, -0.12367210537195206, -0.03596659377217293, -0.005253642797470093]","[[0.9973576066961858, 0.019315754452999732, -0.07003360618422944], [-0.001523496661440145, 0.9693552186773302, 0.24565858214389333], [0.07263252248943924, -0.24490275958620153, 0.9668232284259022]]","[0.08712439239025116, -0.00022534679737873375, 0.01009212527424097]",[0.8930759620553389],"[0.991742582988595, -0.12285969787227542, -0.03649254924755437, 0.12285969787227542]",[0.594],"[0.14206370251906209, 3.4610901040341693, 3.6812687369856203]","[649.7447509765625, 659.0169067382812, 656.4164428710938, 647.6638793945312]"
3082,30.840000000002,"[-7.939640522003174, 2.6731038093566895, -69.47560119628906]","[-7.670594365137702, 4.259999210023204, -71.68000000000404]","[-0.3898216187953949, -4.7138285636901855, -1.2594074010849]","[-1.1455832789941667, -7.185827266177114, -2.000000000001023]","[0.9917131066322327, -0.12322507053613663, -0.03597687557339668, -0.005144889000803232]","[[0.9973583893711084, 0.01907101168382918, -0.07008951180043813], [-0.0013380015018373392, 0.9695782275431903, 0.24477800233310676], [0.07262542876327538, -0.24403761428837273, 0.9670424964340449]]","[0.009147248230874538, -0.003824651474133134, 0.010070420801639557]",[0.8894395730695892],"[0.9921402056809603, -0.11957407368708171, -0.036611249259888116, 0.11957407368708171]",[0.594],"[0.18652155655653457, 3.463968214803396, 3.644908383720672]","[649.7447509765625, 659.0169067382812, 656.4164428710938, 647.6638793945312]"
3083,30.850000000002,"[-7.94540548324585, 2.602393865585327, -69.4945297241211]","[-7.681858433468023, 4.188034437603057, -71.70000000000405]","[-0.3787093460559845, -4.713942527770996, -1.264618992805481]","[-1.1264068330321564, -7.196477242014687, -2.000000000001023]","[0.9916988611221313, -0.12333372980356216, -0.036006007343530655, -0.00506923533976078]","[[0.9973557404965594, 0.018935820760856772, -0.07016381966991575], [-0.0011727994998312792, 0.9695261869703989, 0.2449848920239209], [0.0726646505523349, -0.24425480030237215, 0.9669847160577851]]","[-0.021336279809474945, -0.006392026320099831, 0.009992445819079876]",[0.8872335391107093],"[0.991913511850913, -0.1213612794408857, -0.036860354872693464, 0.1213612794408857]",[0.594],"[0.16163332407552589, 3.4883002322202694, 3.6663937791342143]","[633.3883056640625, 632.4814453125, 632.4986572265625, 633.953857421875]"
3084,30.860000000002,"[-7.951003551483154, 2.531683921813965, -69.5135269165039]","[-7.6929304557376055, 4.115964964540096, -71.72000000000405]","[-0.3676641881465912, -4.713840007781982, -1.2688120603561401]","[-1.107202226958215, -7.206947306296119, -1.999999999999602]","[0.9917089343070984, -0.12324352562427521, -0.03604988381266594, -0.004985443316400051]","[[0.9973511025323022, 0.018774046431913688, -0.0702731346829896], [-0.0010023877720519037, 0.9695723582771153, 0.24480285391250584], [0.07273082906412992, -0.24408395532178184, 0.9670228793871005]]","[0.052851852029561996, -0.007512120995670557, 0.009859886020421982]",[0.8850612358816146],"[0.9916763872357293, -0.12319568494135336, -0.03714130736647783, 0.12319568494135336]",[0.594],"[0.14113612981203771, 3.504914937357367, 3.700955252216959]","[633.3883056640625, 632.4814453125, 632.4986572265625, 633.953857421875]"
3085,30.870000000002,"[-7.957502841949463, 2.446835994720459, -69.53640747070312]","[-7.703810155146467, 4.043792592567394, -71.74000000000404]","[-0.3544394075870514, -4.713446617126465, -1.2732466459274292]","[-1.0879699408861576, -7.217237197270165, -1.999999999999602]","[0.9917745590209961, -0.12269853800535202, -0.036120347678661346, -0.004868707153946161]","[[0.9973432325901448, 0.018521145801073585, -0.07045171087245292], [-0.0007934920041926235, 0.9698427316675758, 0.24373027346231294], [0.07284124365412503, -0.2430268359457242, 0.9672807814864981]]","[0.038499023765325546, -0.010520893149077892, 0.00963039044290781]",[0.8820378124612137],"[0.9920523005939541, -0.12008717218492149, -0.03729507856055588, 0.12008717218492149]",[0.594],"[0.18078962956295874, 3.5053886755765133, 3.7017865694393013]","[633.3883056640625, 632.4814453125, 632.4986572265625, 633.953857421875]"
3086,30.880000000002,"[-7.9627366065979, 2.376136541366577, -69.55553436279297]","[-7.71449725970269, 3.971519125990493, -71.76000000000406]","[-0.3434220552444458, -4.712920188903809, -1.2766600847244263]","[-1.0687104556223126, -7.227346657690115, -2.000000000001023]","[0.9917680621147156, -0.1227298453450203, -0.03620348125696182, -0.004787617363035679]","[[0.9973327736426011, 0.018382905143411503, -0.07063573753309613], [-0.0006099166057869313, 0.9698289311023421, 0.2437857099967563], [0.07298607141153779, -0.24309239641621233, 0.9672533898542476]]","[-0.035400375723838806, -0.013740739785134792, 0.009381151758134365]",[0.8797773780176805],"[0.9918055868887641, -0.12201012609327082, -0.03760067915642631, 0.12201012609327082]",[0.594],"[0.15427513213575583, 3.52164253724899, 3.724902721647327]","[633.3883056640625, 632.4814453125, 632.4986572265625, 633.953857421875]"
3087,30.890000000002,"[-7.9678053855896, 2.305446147918701, -69.57470703125]","[-7.724991502229216, 3.899146371642291, -71.78000000000407]","[-0.33244240283966064, -4.712234973907471, -1.2792439460754395]","[-1.0494242526525532, -7.237275434820178, -2.000000000001023]","[0.9917482137680054, -0.12286444008350372, -0.036300525069236755, -0.004710579290986061]","[[0.9973201649338397, 0.018263502600742117, -0.07084442877948523], [-0.00042332977491182054, 0.9697642828716362, 0.24404314466578028], [0.07315947927808496, -0.2433591587329599, 0.967173206024932]]","[0.017289314419031143, -0.014422180131077766, 0.009079930372536182]",[0.8775946711145926],"[0.991550006331353, -0.12396538029433687, -0.03792996410857357, 0.12396538029433687]",[0.594],"[0.1330312993680529, 3.5389543229195466, 3.7543617633116497]","[633.3883056640625, 632.4814453125, 632.4986572265625, 633.953857421875]"
3088,30.900000000002,"[-7.9736714363098145, 2.220632791519165, -69.5977554321289]","[-7.7352926203705294, 3.8266761388378794, -71.80000000000406]","[-0.31929048895835876, -4.7112040519714355, -1.281551718711853]","[-1.0301118141313736, -7.247023280441178, -1.999999999999602]","[0.9917863607406616, -0.12252120673656464, -0.03643050789833069, -0.004601570311933756]","[[0.9973032872569855, 0.018054569146338136, -0.07113498266922365], [-0.0002005297697164187, 0.9699347585343588, 0.2433650015402925], [0.07339014248672714, -0.2426944513577416, 0.9673227435897197]]","[0.031553443521261215, -0.017101675271987915, 0.008653496392071247]",[0.8747594592404315],"[0.9919110136338556, -0.12099506737741658, -0.03809386238717093, 0.12099506737741658]",[0.594],"[0.17119934450197194, 3.5431655540720515, 3.7672035295705726]","[633.3883056640625, 632.4814453125, 632.4986572265625, 633.953857421875]"
3089,30.910000000002,"[-7.978378772735596, 2.149970769882202, -69.61698150634766]","[-7.745400356599213, 3.754110239329302, -71.82000000000406]","[-0.3083280622959137, -4.710155487060547, -1.2830554246902466]","[-1.0107736228683883, -7.256589950857739, -1.999999999999602]","[0.9917775392532349, -0.12255611270666122, -0.036564379930496216, -0.004522355273365974]","[[0.9972851891005533, 0.017932715624516666, -0.07141897024603323], [-7.964232927145515e-06, 0.9699190979007849, 0.2434274911835115], [0.073635939168619, -0.24276606277990712, 0.9672860937825467]]","[-0.03103216551244259, -0.02065713331103325, 0.008245461620390415]",[0.8727168644820253],"[0.9916472016151086, -0.12302486256697577, -0.03844428630818103, 0.12302486256697577]",[0.594],"[0.14371251740002933, 3.555342719688587, 3.796154192080852]","[633.3883056640625, 632.4814453125, 632.4986572265625, 633.953857421875]"
3090,30.920000000002,"[-7.982921600341797, 2.0793261528015137, -69.63624572753906]","[-7.755314458222388, 3.6814504872602676, -71.84000000000407]","[-0.2973806858062744, -4.7089738845825195, -1.2838410139083862]","[-0.9914101623174965, -7.265975206903441, -2.000000000001023]","[0.9917550086975098, -0.12269645929336548, -0.0367133766412735, -0.004448339808732271]","[[0.9972646807108525, 0.01783252782294035, -0.07172975364606675], [0.0001858760592520787, 0.9698515846557695, 0.2436962642117917], [0.07391293565250918, -0.24304300996353884, 0.967195416268652]]","[0.006719725206494331, -0.020914830267429352, 0.007790932897478342]",[0.8707670751586774],"[0.9913749588635187, -0.12508118986510602, -0.03881245693637377, 0.12508118986510602]",[0.594],"[0.12185392854833688, 3.569301599401671, 3.8282510754783594]","[633.3883056640625, 632.4814453125, 632.4986572265625, 633.953857421875]"
3091,30.930000000002,"[-7.987300395965576, 2.008699655532837, -69.65550994873047]","[-7.765034677388029, 3.608698699120794, -71.86000000000408]","[-0.2864314019680023, -4.707680702209473, -1.2841050624847412]","[-0.972021916564092, -7.275178813947347, -2.000000000001023]","[0.9917671084403992, -0.12255588173866272, -0.03686586394906044, -0.004367257468402386]","[[0.997243670568249, 0.017698859664095082, -0.07205422873194996], [0.0003736522624101079, 0.9699219690270937, 0.24341576444961888], [0.07419516086344373, -0.24277175363949616, 0.967241931338407]]","[0.01681089773774147, -0.02211412787437439, 0.007293092552572489]",[0.8689428171905302],"[0.9910950082898304, -0.12715847995634255, -0.039193357020499676, 0.12715847995634255]",[0.594],"[0.10466584593034733, 3.5741639142203185, 3.8612125100832753]","[633.3883056640625, 632.4814453125, 632.4986572265625, 633.953857421875]"
3092,30.940000000002,"[-7.992337703704834, 1.9239747524261475, -69.67862701416016]","[-7.774560771091164, 3.535856693701795, -71.88000000000407]","[-0.2732756435871124, -4.705963611602783, -1.2838832139968872]","[-0.9526093703135174, -7.28420054189991, -1.999999999999602]","[0.9917379021644592, -0.1227315291762352, -0.037075817584991455, -0.004284465219825506]","[[0.997214054405076, 0.017598875481277605, -0.07248730425932964], [0.0006026104364996246, 0.9698372322507707, 0.2437527021405642], [0.0745906599893845, -0.24311730197984524, 0.9671247132197527]]","[-0.05932364612817764, -0.026994839310646057, 0.006641376297920942]",[0.8664501098353341],"[0.991447037345758, -0.12433851156846343, -0.039349132541801154, 0.12433851156846343]",[0.594],"[0.14588974996919069, 3.591769279841268, 3.8779217798216283]","[633.3883056640625, 632.4814453125, 632.4986572265625, 633.953857421875]"
3093,30.950000000002,"[-7.996354579925537, 1.8533949851989746, -69.69789123535156]","[-7.783892501179947, 3.462926292049613, -71.90000000000407]","[-0.26231083273887634, -4.704471111297607, -1.2829703092575073]","[-0.9331730088782741, -7.293040165218212, -1.999999999999602]","[0.991656482219696, -0.12332725524902344, -0.037281740456819534, -0.004232872277498245]","[[0.9971843093429357, 0.017590819274492263, -0.07289729952134343], [0.0008005989492962818, 0.9695449429062731, 0.24491215307982156], [0.07498541352539632, -0.24428091771999655, 0.9668009210774996]]","[-0.08233003318309784, -0.029644500464200974, 0.006054198835045099]",[0.8646820918617992],"[0.9911635662159513, -0.12644984560453182, -0.039743093659957346, 0.12644984560453182]",[0.594],"[0.1203689580140972, 3.6126380105018336, 3.9060037436849555]","[633.3883056640625, 632.4814453125, 632.4986572265625, 633.953857421875]"
3094,30.960000000002,"[-8.00020694732666, 1.7828378677368164, -69.71711730957031]","[-7.79302963436161, 3.38990931742049, -71.92000000000408]","[-0.25136372447013855, -4.702925205230713, -1.2810496091842651]","[-0.9137133181662982, -7.301697462912271, -2.000000000001023]","[0.9916062951087952, -0.12366912513971329, -0.03749057650566101, -0.00417606346309185]","[[0.9971540345616869, 0.01755487383075992, -0.07331887725638091], [0.0009908318782127848, 0.9693770184073519, 0.24557527244383065], [0.07538467755147106, -0.2449490203868116, 0.96660081098766]]","[-0.003907901234924793, -0.027899807319045067, 0.0054304166696965694]",[0.8631380074856662],"[0.9908738494973317, -0.12856712661812983, -0.040154247203499936, 0.12856712661812983]",[0.594],"[0.09946550953943767, 3.625743826606064, 3.949453519276796]","[633.3883056640625, 632.4814453125, 632.4986572265625, 633.953857421875]"
3095,30.970000000002,"[-8.00389575958252, 1.7123045921325684, -69.73631286621094]","[-7.801971942208302, 3.316807595234989, -71.94000000000409]","[-0.2404029667377472, -4.701302528381348, -1.2785600423812866]","[-0.8942307846691477, -7.310172218550104, -2.000000000001023]","[0.9916045069694519, -0.12362313270568848, -0.037695229053497314, -0.004110179841518402]","[[0.99712435225958, 0.017471350299501198, -0.07374129134769268], [0.0011686588954628145, 0.9694008549956503, 0.24548037919574797], [0.07577374457751994, -0.24486064251409265, 0.9665927815684775]]","[-0.0057275970466434956, -0.028980232775211334, 0.004774588160216808]",[0.8617818771266947],"[0.9905773859062525, -0.13069622992653207, -0.040574370626345745, 0.13069622992653207]",[0.594],"[0.08289626261909633, 3.6282334566716976, 3.995110941396412]","[633.3883056640625, 632.4814453125, 632.4986572265625, 633.953857421875]"
3096,30.980000000002,"[-8.00741958618164, 1.641796350479126, -69.7554702758789]","[-7.81071920116279, 3.2436229530323577, -71.96000000000409]","[-0.22941209375858307, -4.699606418609619, -1.2757102251052856]","[-0.8747258954488579, -7.318464220263143, -1.999999999999602]","[0.9915521740913391, -0.12397506088018417, -0.03792233765125275, -0.004061510320752859]","[[0.9970908012578974, 0.01745724475943553, -0.07419689112283114], [0.0013484492865393771, 0.9692273808039152, 0.24616349441885943], [0.07621099481968287, -0.24554740663544256, 0.9663841655176284]]","[-0.08768460154533386, -0.03352619335055351, 0.004088501911610365]",[0.8604577856963342],"[0.990274420815594, -0.13283552369802396, -0.04100057418539602, 0.13283552369802396]",[0.594],"[0.0696580182877864, 3.641411242405622, 4.030539210953968]","[633.3883056640625, 632.4814453125, 632.4986572265625, 633.953857421875]"
