idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2461,24.630000000001,"[7.950448513031006, -1.713260293006897, -59.277347564697266]","[7.748579330451726, -3.7309759759756216, -59.2600000000021]","[0.3018510639667511, 4.72758150100708, -1.3846940994262695]","[1.0046084853877701, 7.259599144195539, -2.0000000000003126]","[0.9990743398666382, -0.01230647973716259, 0.04121728613972664, 0.00048753235023468733]","[[0.9966017955713272, -0.0019886413395754344, 0.08234625898988385], [-4.0317267886492286e-05, 0.9996966257641872, 0.024630363582711246], [-0.08237025821572011, -0.024549984548287804, 0.9962993720866005]]","[-0.052871569991111755, 0.00031895842403173447, 0.00015505864575970918]",[0.6146506720831477],"[0.9990660014929623, -0.01258135793903196, 0.04133476911678629, 0.01258135793903196]",[0.594],"[-0.42317159797257864, 0.45804165594291935, 0.3989809991974962]","[528.3056030273438, 519.686767578125, 519.5317993164062, 528.3484497070312]"
2462,24.640000000001,"[7.955751419067383, -1.6281418800354004, -59.30226516723633]","[7.7584317012259145, -3.658286710328588, -59.280000000002104]","[0.28732267022132874, 4.729795932769775, -1.3837193250656128]","[0.9852370774188657, 7.268926564703371, -2.0000000000003126]","[0.9990674257278442, -0.012869233265519142, 0.04121221601963043, 0.0005122383590787649]","[[0.9966025818864462, -0.0020842604613151676, 0.08233437699769536], [-3.721792339733362e-05, 0.9996682409097851, 0.02575668323293861], [-0.08236074545616623, -0.025672241325314024, 0.9962718723487276]]","[-0.03870762884616852, -0.00034422901808284223, 0.00016202288679778576]",[0.6142887842138055],"[0.9990194522053526, -0.016453497618690836, 0.04109693909157941, 0.016453497618690836]",[0.594],"[-0.4724832206282691, 0.47269525172369925, 0.3932450596989341]","[528.3056030273438, 519.686767578125, 519.5317993164062, 528.3484497070312]"
2463,24.650000000001,"[7.959970474243164, -1.557180404663086, -59.32301712036133]","[7.768090111611656, -3.5855059877043316, -59.30000000000211]","[0.2752152383327484, 4.731520652770996, -1.3829349279403687]","[0.9658410385741334, 7.278072262425628, -2.0000000000003126]","[0.9990673065185547, -0.012857871130108833, 0.04121772572398186, 0.0005129322526045144]","[[0.9966016718775206, -0.002084852158098591, 0.08234537632684431], [-3.5036724185506275e-05, 0.9996688240916781, 0.02573404188209399], [-0.08237175719479765, -0.025649474276099326, 0.9962715483672114]]","[0.02412020042538643, 0.0013116216287016869, 0.00016652960039209574]",[0.6151113108804894],"[0.9990370198471752, -0.015168421046081043, 0.041165049975548665, 0.015168421046081043]",[0.594],"[-0.4468671822743706, 0.4630335068549836, 0.4023630875609694]","[525.8829956054688, 524.241455078125, 524.0831298828125, 526.0119018554688]"
2464,24.660000000001,"[7.96400785446167, -1.4861929416656494, -59.343753814697266]","[7.7775543201491955, -3.512635627617128, -59.32000000000211]","[0.2631111741065979, 4.733264446258545, -1.3820973634719849]","[0.9464208537539598, 7.28703600872036, -2.0000000000003126]","[0.9990670084953308, -0.01287855301052332, 0.04121974855661392, 0.0005150230135768652]","[[0.9966013344238848, -0.0020907862746351526, 0.0823493098774118], [-3.261642824447164e-05, 0.999667755273054, 0.025775531100292057], [-0.0823758408800833, -0.025690614630392003, 0.9962701506916746]]","[-0.04267279803752899, -0.001137459184974432, 0.00016989943105727434]",[0.6156296377635985],"[0.999052204235649, -0.01391156923583218, 0.041241140424269004, 0.01391156923583218]",[0.594],"[-0.4277806308407748, 0.45683176331799025, 0.40891016301104877]","[525.8829956054688, 524.241455078125, 524.0831298828125, 526.0119018554688]"
2465,24.670000000001,"[7.967864036560059, -1.41517972946167, -59.36448287963867]","[7.786824090233812, -3.4396774518221838, -59.340000000002114]","[0.25100260972976685, 4.734946250915527, -1.3813390731811523]","[0.9269770084616269, 7.2958175794944236, -2.0000000000003126]","[0.9990609288215637, -0.013387317769229412, 0.04120441898703575, 0.0005374930333346128]","[[0.9966038140937385, -0.002177209764193463, 0.0823170546816138], [-2.9256721169766773e-05, 0.9996409816673321, 0.02679378501102223], [-0.08234583704023757, -0.02670519666310873, 0.9962459513560531]]","[-0.06899075210094452, -0.0020903984550386667, 0.00017209816724061966]",[0.6160752507278662],"[0.9990654487229977, -0.012662911055465654, 0.04132318387581333, 0.012662911055465654]",[0.594],"[-0.4138839771162932, 0.4606999948058365, 0.412530811548514]","[525.8829956054688, 524.241455078125, 524.0831298828125, 526.0119018554688]"
2466,24.680000000001,"[7.971538543701172, -1.3441424369812012, -59.385196685791016]","[7.795899190121736, -3.366633284270093, -59.36000000000212]","[0.2388860434293747, 4.736478328704834, -1.3807387351989746]","[0.9075099887923876, 7.3044167552090755, -2.0000000000003126]","[0.9990578293800354, -0.013636461459100246, 0.04119756072759628, 0.0005491551128216088]","[[0.9966049189736857, -0.0022208532390848327, 0.08230251082648478], [-2.6302467069670233e-05, 0.9996274907100137, 0.027292473779080846], [-0.08233246495540762, -0.027201978378273074, 0.9962336159690028]]","[0.007739493623375893, 0.0005266909138299525, 0.0001731172378640622]",[0.616488760945147],"[0.9990770824505426, -0.01140010401774192, 0.041410115665037474, 0.01140010401774192]",[0.594],"[-0.40347498523832603, 0.4571948282987445, 0.41264480449293117]","[525.8829956054688, 524.241455078125, 524.0831298828125, 526.0119018554688]"
2467,24.690000000001,"[7.975707530975342, -1.2588677406311035, -59.41004943847656]","[7.804779392935942, -3.293504951061241, -59.38000000000212]","[0.2243347465991974, 4.738293647766113, -1.380164623260498]","[0.8880202814206761, 7.312833320885215, -2.0000000000003126]","[0.9990617036819458, -0.013294032774865627, 0.04121560603380203, 0.0005363499512895942]","[[0.9966019724078666, -0.002167536555746403, 0.08233960394627474], [-2.4149841893313963e-05, 0.9996459620542772, 0.026607329166298013], [-0.0823681249606607, -0.02651890521605482, 0.9962490851471869]]","[0.047270435839891434, 0.0029189966153353453, 0.00017277311417274177]",[0.6161944593549512],"[0.999036690922527, -0.015304828504932264, 0.041122445715914224, 0.015304828504932264]",[0.594],"[-0.45720606836448796, 0.45064591114020847, 0.40238670719329583]","[525.8829956054688, 524.241455078125, 524.0831298828125, 526.0119018554688]"
2468,24.700000000001,"[7.978981971740723, -1.1877796649932861, -59.43074417114258]","[7.813464476671824, -3.2202942804001493, -59.40000000000212]","[0.21219387650489807, 4.739903450012207, -1.3798035383224487]","[0.868508373588206, 7.321067066109155, -2.0000000000003126]","[0.9990643262863159, -0.013024465180933475, 0.04123890772461891, 0.0005262140184640884]","[[0.9965981514802923, -0.002125672553665846, 0.0823869284671971], [-2.2786125807903708e-05, 0.9996601728414147, 0.02606795572087033], [-0.08241434308939756, -0.02598115376320646, 0.9962594319263811]]","[0.018278559669852257, 0.0027533029206097126, 0.00017158195259980857]",[0.6165593933608957],"[0.9990508469742154, -0.014117026319564924, 0.041204074244272255, 0.014117026319564924]",[0.594],"[-0.4358574050390669, 0.44056522970450884, 0.39896980033882734]","[525.8829956054688, 524.241455078125, 524.0831298828125, 526.0119018554688]"
2469,24.710000000001,"[7.982073783874512, -1.1166671514511108, -59.451438903808594]","[7.82195422420274, -3.1470031025497707, -59.420000000002126]","[0.2000505030155182, 4.741562843322754, -1.3794106245040894]","[0.8489747530915359, 7.329117785037864, -2.0000000000003126]","[0.9990623593330383, -0.013154854066669941, 0.04124417528510094, 0.0005328103434294462]","[[0.9965972682836892, -0.0021497437016298588, 0.0823969869079305], [-2.0500696098948133e-05, 0.999653331860065, 0.026328989361391344], [-0.0824250230767928, -0.026241088069821, 0.9962517356911866]]","[-0.04914907366037369, -0.001507814391516149, 0.00017006178677547723]",[0.6169211071672123],"[0.9990628383973023, -0.012968044550808475, 0.04129149413407928, 0.012968044550808475]",[0.594],"[-0.42007483023970404, 0.4410715445192628, 0.39851044454470497]","[525.8829956054688, 524.241455078125, 524.0831298828125, 526.0119018554688]"
2470,24.720000000001,"[7.985543727874756, -1.0312999486923218, -59.47627258300781]","[7.830248423285444, -3.0736332497857344, -59.44000000000213]","[0.18547697365283966, 4.743447780609131, -1.3789913654327393]","[0.8294199082704345, 7.336985276403629, -2.0000000000003126]","[0.9990577697753906, -0.013561012223362923, 0.041223347187042236, 0.0005513709620572627]","[[0.9966006632625185, -0.002219763524708906, 0.08235405657648362], [-1.635774289207386e-05, 0.999631589873888, 0.027141928056557057], [-0.08238396517000465, -0.027051010629871922, 0.9962334691761615]]","[-0.01790410652756691, -0.0016756036784499884, 0.00016722870350349694]",[0.616559000304268],"[0.9990161122652499, -0.01698021519140084, 0.04096333678543846, 0.01698021519140084]",[0.594],"[-0.4707104143208424, 0.45313177377477903, 0.3882878779217336]","[525.8829956054688, 524.241455078125, 524.0831298828125, 526.0119018554688]"
2471,24.730000000001,"[7.988234519958496, -0.9601355195045471, -59.4969482421875]","[7.838346866565391, -3.000186556350539, -59.46000000000213]","[0.17333421111106873, 4.7449421882629395, -1.3786835670471191]","[0.8098443279946466, 7.3446693435195165, -2.0000000000003126]","[0.9990590810775757, -0.013464359566569328, 0.041222795844078064, 0.0005486350855790079]","[[0.996600760056337, -0.002206314916342951, 0.08235324662465497], [-1.3839362880885362e-05, 0.9996368200261607, 0.02694861511204491], [-0.08238279470619674, -0.02685815001959411, 0.9962387840843788]]","[0.02436630241572857, 0.0007265607127919793, 0.00016386267088819295]",[0.6168996769209876],"[0.9990311303436029, -0.01584903709718726, 0.041050998784444716, 0.01584903709718726]",[0.594],"[-0.4463767685267853, 0.4444495751132581, 0.38809221365754176]","[525.8829956054688, 524.241455078125, 524.0831298828125, 526.0119018554688]"
2472,24.740000000001,"[7.990743637084961, -0.8889484405517578, -59.51762390136719]","[7.84624935158192, -2.926664858407694, -59.480000000002136]","[0.16119584441184998, 4.7464680671691895, -1.378327488899231]","[0.7902485016529681, 7.352169794284524, -2.0000000000003126]","[0.9990584254264832, -0.01353397686034441, 0.04121696576476097, 0.0005528004257939756]","[[0.9966017124589078, -0.0022202186571974826, 0.08234134655861924], [-1.1099075337388763e-05, 0.99963305178234, 0.027088035387160935], [-0.08237127290981325, -0.02699689636680092, 0.99623598659443]]","[-0.05015716329216957, -0.0027094038669019938, 0.00015962125326041132]",[0.6172493617615007],"[0.9990440135806385, -0.0147534162288916, 0.04114640230897165, 0.0147534162288916]",[0.594],"[-0.4280347861971955, 0.4416774747108528, 0.39064703673675893]","[525.8829956054688, 524.241455078125, 524.0831298828125, 526.0119018554688]"
2473,24.750000000001,"[7.993070602416992, -0.8177388310432434, -59.538299560546875]","[7.853955680773319, -2.8530699939958195, -59.50000000000214]","[0.14905910193920135, 4.747920513153076, -1.378008484840393]","[0.7706329191398353, 7.359486441187446, -2.0000000000003126]","[0.9990527033805847, -0.014030881226062775, 0.04118955880403519, 0.0005748482653871179]","[[0.9966061798613883, -0.002304458857527842, 0.08228494231306235], [-7.244186950130507e-06, 0.9996056078745214, 0.028082532886660252], [-0.0823172048214211, -0.027987821908511575, 0.9962131095379169]]","[-0.06110360100865364, -0.0036168796941637993, 0.00015439889102708548]",[0.6175793704374656],"[0.9990552740175132, -0.013667339442890069, 0.041248574103847344, 0.013667339442890069]",[0.594],"[-0.4146535904478409, 0.4468668725050037, 0.39253824033104223]","[525.8829956054688, 524.241455078125, 524.0831298828125, 526.0119018554688]"
2474,24.760000000001,"[7.99521541595459, -0.7465084195137024, -59.55897521972656]","[7.861465661481758, -2.7794038029826917, -59.52000000000214]","[0.13692712783813477, 4.7492356300354, -1.3777309656143188]","[0.7509980708439556, 7.366619101312777, -2.0000000000003126]","[0.9990504384040833, -0.014236762188374996, 0.041173312813043594, 0.0005847008433192968]","[[0.9966088330347098, -0.002340640482729711, 0.08225178003742226], [-4.0580581544898305e-06, 0.9995939454738926, 0.028494633801275888], [-0.0822850770232735, -0.028398337522947664, 0.9962041460088422]]","[0.008007482625544071, -0.00042029208270832896, 0.0001483863015891984]",[0.6179064548552229],"[0.9990651129357436, -0.012574499175919322, 0.04135832583777489, 0.012574499175919322]",[0.594],"[-0.4043148171859018, 0.4439531524462137, 0.3943111018221863]","[525.8829956054688, 524.241455078125, 524.0831298828125, 526.0119018554688]"
2475,24.770000000001,"[7.997178554534912, -0.6752588152885437, -59.57963180541992]","[7.868779105958111, -2.7056681270192504, -59.540000000002145]","[0.12479223310947418, 4.75053071975708, -1.377525806427002]","[0.7313444476352515, 7.373567596344133, -2.0000000000003126]","[0.9990531802177429, -0.01401572860777378, 0.041182227432727814, 0.0005765554960817099]","[[0.9966073834746372, -0.002306417036753433, 0.08227030840035848], [-2.3786424427039987e-06, 0.9996064538729984, 0.028052403993083334], [-0.08230263178161185, -0.027957428635367577, 0.996215167012588]]","[0.037037160247564316, 0.0022975755855441093, 0.000141592463478446]",[0.6182280909405891],"[0.9990732354574042, -0.011504807970100893, 0.04147386517595611, 0.011504807970100893]",[0.594],"[-0.39610119281465894, 0.43364247746513496, 0.3952636009026307]","[525.8829956054688, 524.241455078125, 524.0831298828125, 526.0119018554688]"
2476,24.780000000001,"[7.998959541320801, -0.6039891839027405, -59.60028839111328]","[7.8758958313666465, -2.6318648094935533, -59.56000000000215]","[0.11264599859714508, 4.751893520355225, -1.3774166107177734]","[0.7116725408535807, 7.380331752569713, -2.0000000000003126]","[0.9990553855895996, -0.013796169310808182, 0.04120343551039696, 0.000568245246540755]","[[0.9966039081475864, -0.002272315993316185, 0.08231334548530783], [-1.4821971274761505e-06, 0.9996186856360624, 0.02761310060522461], [-0.08234470391446083, -0.027519445983843562, 0.9962238853942331]]","[0.01898372173309326, 0.003019968280568719, 0.00013431103434413671]",[0.6185214243284697],"[0.9990795676900482, -0.010481622366614261, 0.041592819153702526, 0.010481622366614261]",[0.594],"[-0.3898674351579451, 0.42654044848777223, 0.39443405359559414]","[525.8829956054688, 524.241455078125, 524.0831298828125, 526.0119018554688]"
2477,24.790000000001,"[8.000855445861816, -0.5184380412101746, -59.62507629394531]","[7.8828156597896, -2.557995695484695, -59.58000000000215]","[0.09805282205343246, 4.753592014312744, -1.377402424812317]","[0.6919828422953245, 7.386911400885809, -2.0000000000003126]","[0.9990563988685608, -0.013629479333758354, 0.04123343527317047, 0.0005621274467557669]","[[0.9965989755307718, -0.0022471746363011843, 0.08237373475307562], [-7.864625381891893e-07, 0.9996278425978783, 0.027279594984035562], [-0.08240438077188354, -0.027186881197840736, 0.9962280820777624]]","[0.02707279473543167, 0.003783360356464982, 0.0001255870156455785]",[0.6180608638723368],"[0.999043230055083, -0.014661937650227568, 0.04119813705100085, 0.014661937650227568]",[0.594],"[-0.44733595087971056, 0.4293039068248003, 0.3802106192855259]","[525.8829956054688, 524.241455078125, 524.0831298828125, 526.0119018554688]"
2478,24.800000000001,"[8.002235412597656, -0.4471217691898346, -59.64573287963867]","[7.889538418231623, -2.4840626317166787, -59.600000000002154]","[0.08587761968374252, 4.755063056945801, -1.3774625062942505]","[0.6722758442022858, 7.393306376801645, -2.0000000000003126]","[0.9990592002868652, -0.0133249806240201, 0.041266754269599915, 0.0005500223487615585]","[[0.9965935052357948, -0.002198766983711602, 0.08244119568263873], [-7.47626263953834e-07, 0.9996442847649871, 0.02667028189086882], [-0.08247051182860966, -0.026579491350450825, 0.9962390000990116]]","[0.04706255719065666, 0.004616603255271912, 0.00011837836791528389]",[0.6182913677689623],"[0.9990518630514954, -0.013733645246183377, 0.04130907229297016, 0.013733645246183377]",[0.594],"[-0.4285810518323946, 0.4222442893641028, 0.3772403129023889]","[525.8829956054688, 524.241455078125, 524.0831298828125, 526.0119018554688]"
2479,24.810000000001,"[8.003432273864746, -0.37578266859054565, -59.66638946533203]","[7.896063938624102, -2.410067466512248, -59.62000000000216]","[0.07369846105575562, 4.756621837615967, -1.3774628639221191]","[0.6525520392479223, 7.399516520443061, -2.0000000000003126]","[0.9990602135658264, -0.013193812221288681, 0.04128451272845268, 0.0005452315672300756]","[[0.9965905837874732, -0.002178838341573324, 0.08247703298267145], [3.811482257348904e-08, 0.9996512521164436, 0.0264078424341164], [-0.08250580771159041, -0.026317803964386193, 0.996243025013651]]","[-0.02013709396123886, -0.00039448041934520006, 0.00011159224959556013]",[0.6185311003584016],"[0.9990587191607436, -0.012860082437923196, 0.04142474643183463, 0.012860082437923196]",[0.594],"[-0.4146972155323406, 0.4211691288430397, 0.37758022645695455]","[525.8829956054688, 524.241455078125, 524.0831298828125, 526.0119018554688]"
2480,24.820000000001,"[8.004627227783203, -0.29014483094215393, -59.69117736816406]","[7.902392057829369, -2.336012049746678, -59.64000000000216]","[0.05907994136214256, 4.75847053527832, -1.377490758895874]","[0.632811920526688, 7.405541676557004, -2.0000000000003126]","[0.999056339263916, -0.01352971326559782, 0.041269026696681976, 0.0005602851742878556]","[[0.9965931072659419, -0.002236228952734941, 0.08244499881791358], [2.796714230933082e-06, 0.999633265904124, 0.027080134601459246], [-0.08247532080685234, -0.026987644912546755, 0.9962276288478858]]","[-0.028239289298653603, -0.0012682480737566948, 0.00010375877900514752]",[0.6180328679116406],"[0.999011638745307, -0.01718662350066282, 0.04098619819123964, 0.01718662350066282]",[0.594],"[-0.4671346658087844, 0.4362233510206208, 0.36580421067655244]","[525.8829956054688, 524.241455078125, 524.0831298828125, 526.0119018554688]"
2481,24.830000000001,"[8.00542163848877, -0.21875527501106262, -59.71183395385742]","[7.908522617644772, -2.261898232801532, -59.660000000002164]","[0.04689997062087059, 4.759932518005371, -1.3775326013565063]","[0.6130559815403558, 7.411381694514629, -2.0000000000003126]","[0.9990562796592712, -0.013519133441150188, 0.04127443581819534, 0.0005605282494798303]","[[0.9965922138872748, -0.0022359874999363432, 0.08245580379306514], [4.0093236281571725e-06, 0.9996338377184928, 0.027059018314109503], [-0.08248611521453567, -0.026966476375272278, 0.9962273083733031]]","[0.024075929075479507, 0.002300294814631343, 9.693446918390691e-05]",[0.6182460176444708],"[0.999020846327867, -0.01636131340901703, 0.041099914257454795, 0.01636131340901703]",[0.594],"[-0.4439522993433175, 0.43267982254290555, 0.36639581362120843]","[525.8829956054688, 524.241455078125, 524.0831298828125, 526.0119018554688]"
2482,24.840000000001,"[8.006134033203125, -0.13305868208408356, -59.73662185668945]","[7.914455464806636, -2.1877278685183725, -59.68000000000217]","[0.03228965401649475, 4.761711120605469, -1.3774787187576294]","[0.5932847161863819, 7.417036428315926, -2.0000000000003126]","[0.9990554451942444, -0.013580678962171078, 0.04127505421638489, 0.0005638975999318063]","[[0.9965921044018502, -0.00224781608440453, 0.08245680546044898], [5.643413635862378e-06, 0.9996304944179976, 0.02718224784269309], [-0.08248743790446833, -0.027089148242061857, 0.9962238707416502]]","[-0.052039556205272675, -0.0030721761286258698, 8.847042772686109e-05]",[0.6177580457262608],"[0.9989583896888998, -0.02074700833580232, 0.040632317004764634, 0.02074700833580232]",[0.594],"[-0.4886317149479107, 0.4391136209190466, 0.3585578798390898]","[525.8829956054688, 524.241455078125, 524.0831298828125, 526.0119018554688]"
2483,24.850000000001,"[8.006463050842285, -0.07591000944375992, -59.75314712524414]","[7.920190450994091, -2.1135028111524443, -59.70000000000217]","[0.022552013397216797, 4.762848377227783, -1.3774420022964478]","[0.5734986187454716, 7.4225057365928215, -2.0000000000003126]","[0.9990507960319519, -0.013988933525979519, 0.04124971851706505, 0.000581619911827147]","[[0.996596245088278, -0.002316214671404758, 0.08240485074035947], [8.056530706288152e-06, 0.9996079429380333, 0.027999291960436035], [-0.0824373957075141, -0.027903325335690624, 0.9962055411531163]]","[-0.07128031551837921, -0.004528255667537451, 8.258548768935725e-05]",[0.6186979596284365],"[0.9990347894818666, -0.014816146135358317, 0.04134725149108094, 0.014816146135358317]",[0.594],"[-0.39837932334225357, 0.43580406415279505, 0.3735723111718272]","[525.8829956054688, 524.241455078125, 524.0831298828125, 526.0119018554688]"
2484,24.860000000001,"[8.00673770904541, 0.009837133809924126, -59.77793502807617]","[7.9257274328327805, -2.039224916326315, -59.72000000000217]","[0.007970274426043034, 4.764368057250977, -1.3772393465042114]","[0.553698183868967, 7.427789482612912, -2.0000000000003126]","[0.9990434646606445, -0.014653163962066174, 0.04119781032204628, 0.0006104715866968036]","[[0.9966047361492498, -0.0024271313717619493, 0.08229889986013446], [1.2418756665569762e-05, 0.9995698243031698, 0.029328589947433932], [-0.08233468121428973, -0.029227989596180726, 0.9961760511543664]]","[-0.07744590193033218, -0.007051714230328798, 7.292912050615996e-05]",[0.6182453352280768],"[0.9989794076794463, -0.01920873733064201, 0.04087235973603702, 0.01920873733064201]",[0.594],"[-0.45481392067649096, 0.44973485607656194, 0.3697984059130395]","[525.8829956054688, 524.241455078125, 524.0831298828125, 526.0119018554688]"
2485,24.870000000001,"[8.006766319274902, 0.08131251484155655, -59.79859161376953]","[7.931066271898447, -1.9648960409834881, -59.740000000002176]","[-0.004173542372882366, 4.7654547691345215, -1.3771579265594482]","[0.533883906566679, 7.432887534282706, -2.0000000000003126]","[0.9990400075912476, -0.014961594715714455, 0.0411687009036541, 0.0006241301307454705]","[[0.9966094971823074, -0.0024789606837996338, 0.08223967947381952], [1.516310476040359e-05, 0.9995515223071286, 0.029945851525411807], [-0.08227703140068102, -0.029843073022561374, 0.9961625776430579]]","[0.0010612821206450462, 0.00025791150983422995, 6.421734724426642e-05]",[0.6195593469789642],"[0.9989885417750057, -0.01843227157461257, 0.041006978643664316, 0.01843227157461257]",[0.594],"[-0.4333421722636135, 0.4462303366872742, 0.3912068954927683]","[520.5453491210938, 533.0626220703125, 534.6779174804688, 518.949462890625]"
2486,24.880000000001,"[8.006612777709961, 0.15280362963676453, -59.81924819946289]","[7.936206834720392, -1.8905180433419746, -59.76000000000218]","[-0.016308657824993134, 4.76649284362793, -1.377023696899414]","[0.5140562821944528, 7.437799764151354, -2.0000000000003126]","[0.9990397691726685, -0.01495947502553463, 0.04117661342024803, 0.0006243727984838188]","[[0.9966081938391637, -0.0024795071821691467, 0.08225545584806912], [1.5585470425513465e-05, 0.9995516485982183, 0.029941635587874535], [-0.08229281699962146, -0.029838797373847606, 0.9961614018027145]]","[-0.023571815341711044, -5.291763227432966e-05, 5.5200885981321335e-05]",[0.6201518787658338],"[0.9989963300584417, -0.017677884690220774, 0.0411496621049524, 0.017677884690220774]",[0.594],"[-0.4169652707945626, 0.4374290339081153, 0.4022165756470777]","[520.5453491210938, 533.0626220703125, 534.6779174804688, 518.949462890625]"
2487,24.890000000001,"[8.006277084350586, 0.22431014478206635, -59.83990478515625]","[7.941148992784813, -1.8160927828478415, -59.78000000000218]","[-0.028461946174502373, 4.767488956451416, -1.3771132230758667]","[0.49421580644208873, 7.442526049413312, -2.0000000000003126]","[0.9990342259407043, -0.015361124649643898, 0.04116193205118179, 0.0006415250827558339]","[[0.9966105678109284, -0.0025463980016578068, 0.08222464341543934], [1.7223889709494034e-05, 0.9995272486208406, 0.030745389374502954], [-0.08226406159992722, -0.030639763733901884, 0.9961394626493894]]","[-0.07174171507358551, -0.0032327226363122463, 4.617944432538934e-05]",[0.6206022626100376],"[0.9990030772253078, -0.016947994611647418, 0.04129317648046365, 0.016947994611647418]",[0.594],"[-0.40558853155459773, 0.43805871881793834, 0.4047311732164047]","[520.5453491210938, 533.0626220703125, 534.6779174804688, 518.949462890625]"
2488,24.900000000001,"[8.005633354187012, 0.31013616919517517, -59.86469268798828]","[7.9458926225380155, -1.7416221201287256, -59.800000000002186]","[-0.04305189475417137, 4.768497943878174, -1.3773810863494873]","[0.47436297532028604, 7.447066271911584, -2.0000000000003126]","[0.9990274310112, -0.01584826037287712, 0.04114152863621712, 0.0006622715736739337]","[[0.9966138721685879, -0.002627298150562025, 0.08218203639215647], [1.9211621074439805e-05, 0.9994967880987844, 0.03172018617737471], [-0.08222401979985709, -0.031611198721999634, 0.9961124146818525]]","[-0.022821906954050064, -0.00013805238995701075, 3.53439936588984e-05]",[0.6202710816868489],"[0.9989397309154938, -0.021360211022109308, 0.04077248202461103, 0.021360211022109308]",[0.594],"[-0.45941884206120953, 0.4423369895291013, 0.39102719908703243]","[520.5453491210938, 533.0626220703125, 534.6779174804688, 518.949462890625]"
2489,24.910000000001,"[8.00489616394043, 0.3816708028316498, -59.88534927368164]","[7.950437605389502, -1.6671079169473157, -59.82000000000219]","[-0.0552133172750473, 4.769242763519287, -1.3776732683181763]","[0.4544982851486523, 7.451420318140989, -2.0000000000003126]","[0.9990268349647522, -0.01584591716527939, 0.041156306862831116, 0.0006621712236665189]","[[0.9966114398359407, -0.0026273725282399676, 0.08221152535825525], [1.873478499891945e-05, 0.999496936871961, 0.03171549830248683], [-0.08225349620010707, -0.03160648821310371, 0.9961101305908368]]","[0.008381173014640808, 0.0030970252119004726, 2.639433296280913e-05]",[0.6206500064685759],"[0.9989491815619295, -0.02064188187948615, 0.04091125410795457, 0.02064188187948615]",[0.594],"[-0.43720457676596036, 0.43170109051029343, 0.39065297108236763]","[520.5453491210938, 533.0626220703125, 534.6779174804688, 518.949462890625]"
2490,24.920000000001,"[8.003976821899414, 0.4532166123390198, -59.90602111816406]","[7.954783827714939, -1.5925520361548107, -59.84000000000219]","[-0.06737477332353592, 4.769986629486084, -1.3779083490371704]","[0.43462223254371324, 7.455588079250508, -2.0000000000003126]","[0.9990232586860657, -0.016066478565335274, 0.041157711297273636, 0.0006714006303809583]","[[0.996611184081568, -0.0026640086344161206, 0.08221344671968621], [1.8970718371606222e-05, 0.9994828349811505, 0.0321568378133481], [-0.08225659489455402, -0.032046304561335705, 0.9960958221779245]]","[-0.07595624774694443, -0.0036297570914030075, 1.7843123714555986e-05]",[0.6210333288417996],"[0.9989571744603961, -0.01995893822198868, 0.04105522536216029, 0.01995893822198868]",[0.594],"[-0.42064538781388494, 0.42832903534728944, 0.3933177048587382]","[520.5453491210938, 533.0626220703125, 534.6779174804688, 518.949462890625]"
2491,24.930000000001,"[8.002633094787598, 0.5390851497650146, -59.93083190917969]","[7.958931180858995, -1.517956341644347, -59.860000000002195]","[-0.08196312189102173, 4.770702838897705, -1.378205418586731]","[0.41473531440558986, 7.459569451046377, -2.0000000000003126]","[0.9990110993385315, -0.01693475805222988, 0.041105009615421295, 0.0007081274525262415]","[[0.9966197537703898, -0.0028070609136799218, 0.082104730702162], [2.2647582551341356e-05, 0.9994254250997981, 0.033894234777832266], [-0.08215269856635664, -0.03377780444485254, 0.9960471846479717]]","[-0.08563113957643509, -0.005670272745192051, 7.396439741569338e-06]",[0.6206608910600603],"[0.998881014379811, -0.024410922237327916, 0.040495019733209216, 0.024410922237327916]",[0.594],"[-0.4712668959472046, 0.43918120305777647, 0.3825181065242287]","[520.5453491210938, 533.0626220703125, 534.6779174804688, 518.949462890625]"
2492,24.940000000001,"[8.001312255859375, 0.6106502413749695, -59.951507568359375]","[7.962879561138056, -1.4433226983044023, -59.8800000000022]","[-0.09410732984542847, 4.7710795402526855, -1.3784617185592651]","[0.394838027906097, 7.46336433399446, -2.0000000000003126]","[0.9990056753158569, -0.01730494573712349, 0.041082195937633514, 0.0007237642421387136]","[[0.9966234589246602, -0.0028679393099376688, 0.08205763855461994], [2.4238826325447514e-05, 0.9994000300793827, 0.03463494319048737], [-0.08210773735480374, -0.03451600790131303, 0.9960255843426067]]","[-0.01951409876346588, -0.0005743831861764193, -1.2796518831237336e-06]",[0.6210191857298282],"[0.9988920082257551, -0.023711067167463473, 0.04064001200350843, 0.023711067167463473]",[0.594],"[-0.4465221360080256, 0.4333856703835811, 0.3860900145805548]","[520.5453491210938, 533.0626220703125, 534.6779174804688, 518.949462890625]"
