idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2619,26.210000000001,"[6.376311302185059, 9.547600746154785, -67.54417419433594]","[6.86730046141542, 7.694398818951031, -62.420000000002595]","[-1.61147940158844, 3.79284405708313, -1.4205881357192993]","[-2.0432470280393744, 6.4476853357052555, -2.0000000000003126]","[0.9982127547264099, -0.049086060374975204, 0.03404439613223076, 0.0016857534646987915]","[[0.9976762746723756, -0.006707691735914146, 0.06780160637792032], [2.3270651441585286e-05, 0.9951754338613631, 0.09811144325370244], [-0.0681325943607557, -0.09788188142053483, 0.9928630755926262]]","[-0.0473201647400856, -0.018025921657681465, -0.00032133283093571663]",[0.6184890435416646],"[0.9980881358572504, -0.05227125136429635, 0.03293651402483216, 0.001724930636688689]",[0.594],"[-0.28353020465388, -0.423875728938365, 0.449605456891085]","[527.92578125, 525.6200561523438, 523.7137451171875, 529.724365234375]"
2620,26.220000000001,"[6.347198963165283, 9.615718841552734, -67.5697250366211]","[6.846696308981162, 7.75868331273836, -62.4400000000026]","[-1.6231441497802734, 3.775620698928833, -1.4191664457321167]","[-2.0604152434257728, 6.428449378732903, -2.0000000000003126]","[0.998191773891449, -0.049659326672554016, 0.03382519632577896, 0.0017132086213678122]","[[0.9977058418937195, -0.006779694825489031, 0.06735791556467305], [6.074856073847064e-05, 0.995062032110599, 0.09925496744011177], [-0.06769822272967552, -0.09902316895554554, 0.9927796143400834]]","[-0.0629424899816513, -0.024491608142852783, -0.00031073446734808385]",[0.6182215576314156],"[0.9979903237365578, -0.055090189344488935, 0.031263500254618166, 0.0017257804085213117]",[0.594],"[-0.4787489726329659, -0.7089403453524956, 0.4684713914853269]","[526.667236328125, 526.8755493164062, 526.5389404296875, 526.929931640625]"
2621,26.230000000001,"[6.322778701782227, 9.672245979309082, -67.59101104736328]","[6.825920989495778, 7.822773839846968, -62.4600000000026]","[-1.6328030824661255, 3.761121988296509, -1.4179742336273193]","[-2.077531948538436, 6.409052710860763, -2.0000000000003126]","[0.9981799125671387, -0.049990683794021606, 0.03368908539414406, 0.001728856936097145]","[[0.9977241134987918, -0.00681970033994586, 0.06708267310061049], [8.313968768287015e-05, 0.994995885924316, 0.09991586501390978], [-0.06742838001051456, -0.09968289061297755, 0.9927319552065396]]","[-0.031475216150283813, -0.014325316064059734, -0.00031186745036393404]",[0.6183382221927729],"[0.9980061855272961, -0.054582045212250546, 0.03164582929708433, 0.0017307448696422705]",[0.594],"[-0.28084840344554163, -0.4295353027431199, 0.44694973173792185]","[525.8146362304688, 527.6720581054688, 528.2879028320312, 525.2210693359375]"
2622,26.240000000001,"[6.298214435577393, 9.728554725646973, -67.61226654052734]","[6.804975022341173, 7.8866687980170145, -62.480000000002605]","[-1.6424176692962646, 3.746544361114502, -1.4167274236679077]","[-2.0945967154604617, 6.389495817004676, -2.0000000000003126]","[0.9981687664985657, -0.0503128282725811, 0.03353675454854965, 0.0017449622973799706]","[[0.9977444824602826, -0.006858191495131439, 0.06677509213381164], [0.00010887578026276849, 0.994931148966878, 0.10055842561174412], [-0.06712626807835662, -0.10032434412875228, 0.9926878110005221]]","[-0.05999727174639702, -0.027431175112724304, -0.00032247716444544494]",[0.6184712045072849],"[0.9980212710043797, -0.05407932955945518, 0.032030553264725224, 0.0017356251778396785]",[0.594],"[-0.27940816615390207, -0.43064431264792224, 0.45413888267480296]","[527.9967041015625, 525.4034423828125, 523.43505859375, 530.0436401367188]"
2623,26.250000000001,"[6.273505210876465, 9.78464412689209, -67.63351440429688]","[6.783858931165435, 7.950366589877876, -62.50000000000261]","[-1.6519763469696045, 3.731853723526001, -1.4154856204986572]","[-2.1116091175738205, 6.369779186086166, -2.0000000000003126]","[0.9981503486633301, -0.0508255772292614, 0.03331030160188675, 0.0017710792599245906]","[[0.997774574328346, -0.006921636885082178, 0.06631734137251653], [0.0001495761378320702, 0.9948272483211172, 0.1015811184463583], [-0.06667740584985903, -0.10134513772581867, 0.9926143695355554]]","[-0.06698243319988251, -0.028727106750011444, -0.0003426792973186821]",[0.6186023423755916],"[0.9980359481001697, -0.05357534142366288, 0.03241759998380855, 0.0017402018339864004]",[0.594],"[-0.2783491558590616, -0.4312794192268532, 0.4550378280871481]","[526.0150756835938, 527.4546508789062, 529.3521118164062, 524.2764892578125]"
2624,26.260000000001,"[6.248653888702393, 9.8405122756958, -67.65473175048828]","[6.762573243869743, 8.013865622988071, -62.52000000000261]","[-1.6614692211151123, 3.717019557952881, -1.4142531156539917]","[-2.1285687295692135, 6.349903311019478, -2.0000000000003126]","[0.9981362223625183, -0.0512082614004612, 0.03314550593495369, 0.001789532252587378]","[[0.9977963460904983, -0.00696704117023767, 0.06598418042063366], [0.00017774645486732773, 0.9947490232422886, 0.10234426786445074], [-0.06635073575061774, -0.10210700806430904, 0.9925581790351167]]","[-0.03356478735804558, -0.014476116746664047, -0.0003739258390851319]",[0.6187313575229525],"[0.9980504415106968, -0.0530616224344094, 0.03281367060024154, 0.0017445476978514372]",[0.594],"[-0.27503188630682796, -0.437617580166465, 0.45564878436123735]","[525.8428344726562, 527.6838989257812, 530.2897338867188, 523.49658203125]"
2625,26.270000000001,"[6.218644618988037, 9.907258987426758, -67.68018341064453]","[6.741118492595172, 8.077164309875078, -62.540000000002614]","[-1.6728097200393677, 3.6991069316864014, -1.4127954244613647]","[-2.145475127457086, 6.329868688700735, -2.0000000000003126]","[0.9981291890144348, -0.05138736963272095, 0.033079713582992554, 0.0017952565103769302]","[[0.9978050192727647, -0.006983554577694286, 0.06585114637983316], [0.00018403690554061368, 0.9947122307518361, 0.10270123720346935], [-0.0662201604082567, -0.10246369092593846, 0.9925301418079647]]","[-0.014378645457327366, -0.00246159709058702, -0.00042249407852068543]",[0.6184468320627174],"[0.9979582434494184, -0.055747436126843436, 0.031121461161536933, 0.001738491244162717]",[0.594],"[-0.46146319811836034, -0.7422985701453129, 0.47321704201127446]","[527.309326171875, 526.309326171875, 527.3840942382812, 526.5524291992188]"
2626,26.280000000001,"[6.1934814453125, 9.962635040283203, -67.70135498046875]","[6.719495213709385, 8.140261068075025, -62.56000000000262]","[-1.6822457313537598, 3.68414044380188, -1.4115872383117676]","[-2.16232788857873, 6.309675819994709, -2.0000000000003126]","[0.9981227517127991, -0.051520541310310364, 0.033068008720874786, 0.0017969263717532158]","[[0.9978065559637214, -0.006994468798285355, 0.06582669885423965], [0.0001797427500763761, 0.9946848103729599, 0.10296647855420074], [-0.06619701328882398, -0.10272879547399891, 0.9925042821127275]]","[-0.028568560257554054, -0.005055880174040794, -0.00046482254401780665]",[0.6185722357089205],"[0.9979745103605302, -0.05523674970170516, 0.03150772774096338, 0.0017439167562188853]",[0.594],"[-0.2711278068214923, -0.44476237514672756, 0.45005794955805456]","[528.0651245117188, 525.3911743164062, 521.354248046875, 532.3478393554688]"
2627,26.290000000001,"[6.168176174163818, 10.017786026000977, -67.72252655029297]","[6.697703947793229, 8.203154320172242, -62.58000000000262]","[-1.691664695739746, 3.669126272201538, -1.4103224277496338]","[-2.179126591615521, 6.2893252097216745, -2.0000000000003126]","[0.9981072545051575, -0.051898837089538574, 0.03294189274311066, 0.0018123008776456118]","[[0.9978230946090283, -0.00703703292056522, 0.06557096943417089], [0.00019844945020495606, 0.9946064527293513, 0.10372060936454368], [-0.0659471946535848, -0.1034818068880295, 0.9924426850758238]]","[-0.06733306497335434, -0.02711545303463936, -0.000505194766446948]",[0.6187144335535542],"[0.9979897587477728, -0.05474177212933509, 0.03188605908701408, 0.0017490153233977108]",[0.594],"[-0.2718816101135979, -0.4415831070465084, 0.45742179813537653]","[527.1608276367188, 526.3216552734375, 523.1383056640625, 530.6026611328125]"
2628,26.300000000001,"[6.142730236053467, 10.072710990905762, -67.74366760253906]","[6.675745239627217, 8.265842493838703, -62.60000000000262]","[-1.701032042503357, 3.6539864540100098, -1.4090605974197388]","[-2.195870816601264, 6.26881736664604, -2.0000000000003126]","[0.9980894327163696, -0.05237657204270363, 0.032725412398576736, 0.0018353420309722424]","[[0.9978513581112584, -0.007091759805598567, 0.06513350948917809], [0.0002355810993495632, 0.9945066532219525, 0.10467311593153525], [-0.06551802513097282, -0.10443286666624968, 0.992371485252779]]","[-0.04983706772327423, -0.02504710480570793, -0.0005482309497892857]",[0.618877857205414],"[0.9980050429224522, -0.05423874020836433, 0.03226481977361009, 0.001753501337474218]",[0.594],"[-0.2710140915796472, -0.44413238995211346, 0.45907462080833916]","[525.1793823242188, 528.3875732421875, 530.5563354492188, 523.3054809570312]"
2629,26.310000000001,"[6.1171441078186035, 10.127408027648926, -67.76480102539062]","[6.653619638177909, 8.328324021873328, -62.62000000000263]","[-1.7103400230407715, 3.638728141784668, -1.4078118801116943]","[-2.2125601449308085, 6.248152803462581, -2.0000000000003126]","[0.9980817437171936, -0.05259528383612633, 0.032606080174446106, 0.0018444576999172568]","[[0.9978668830005293, -0.007111691272397098, 0.06489304784069022], [0.00025198703421793487, 0.994460668129884, 0.10510906737860096], [-0.0652810869497635, -0.1048685052335104, 0.9923411592273832]]","[-0.01283443532884121, -0.0069643110036849976, -0.0005986110190860927]",[0.6190620184051185],"[0.9980202280749033, -0.053725994761122116, 0.032650459078758826, 0.0017576581556841694]",[0.594],"[-0.26733782521687643, -0.4512063099517074, 0.4604715166495801]","[526.6007080078125, 527.0581665039062, 530.0517578125, 523.9904174804688]"
2630,26.320000000001,"[6.086256980895996, 10.192741394042969, -67.79012298583984]","[6.631327696584187, 8.390597342241172, -62.64000000000263]","[-1.7214791774749756, 3.6203625202178955, -1.4063503742218018]","[-2.2291941593721276, 6.227332036784361, -2.0000000000003126]","[0.998077929019928, -0.05267129838466644, 0.03260159492492676, 0.0018414726946502924]","[[0.9978674901291831, -0.007110202655421323, 0.0648838744333556], [0.0002415298209810699, 0.9944446870155786, 0.10526018302203989], [-0.06527184543606986, -0.10502004325216495, 0.9923257412305111]]","[-0.011402683332562447, 0.0027595912106335163, -0.0006649267743341625]",[0.6188714175236992],"[0.9979330505326667, -0.056317854022598535, 0.030901210416113333, 0.0017438943989352368]",[0.594],"[-0.45075324454085663, -0.7607235906702354, 0.4784690973443233]","[527.8516235351562, 525.9462280273438, 526.727294921875, 527.4816284179688]"
2631,26.330000000001,"[6.060364723205566, 10.246932983398438, -67.81121826171875]","[6.608869972143434, 8.452660898112471, -62.66000000000263]","[-1.7307627201080322, 3.6050350666046143, -1.4051543474197388]","[-2.245772444075378, 6.206355587129941, -2.0000000000003126]","[0.9980709552764893, -0.052792731672525406, 0.03261822834610939, 0.001839356031268835]","[[0.9978653359754657, -0.00711562615731633, 0.06491640103209938], [0.00022760490075545738, 0.9944190887066685, 0.10550177350077201], [-0.06530481953562224, -0.10526178736934104, 0.9922979576040815]]","[-0.025082368403673172, -0.0023653781972825527, -0.0007158514927141368]",[0.6190419877888027],"[0.9979489397063543, -0.055830058909837894, 0.031270716991831704, 0.001749434166762627]",[0.594],"[-0.2646767489245062, -0.4541403603334806, 0.45443251608296187]","[527.461669921875, 526.3408813476562, 522.7888793945312, 531.330322265625]"
2632,26.340000000001,"[6.034333229064941, 10.300894737243652, -67.832275390625]","[6.586247026297588, 8.51451313790156, -62.680000000002636]","[-1.7400373220443726, 3.589665651321411, -1.4039162397384644]","[-2.2622945845845344, 6.185223978908816, -2.0000000000003126]","[0.9980576038360596, -0.05311132222414017, 0.03250788897275925, 0.0018500362057238817]","[[0.9978796289957745, -0.007145959490010563, 0.06469297719399299], [0.0002398114780031808, 0.9943515295144206, 0.10613660180534891], [-0.06508600867859686, -0.1058960387139165, 0.9922448490463381]]","[-0.05638101324439049, -0.02570543810725212, -0.0007600531098432839]",[0.6192306541681472],"[0.9979636060682953, -0.05536266174636614, 0.03163127325539198, 0.0017547648743869142]",[0.594],"[-0.2658652951365449, -0.45151560816652014, 0.4611893347521825]","[526.5689697265625, 527.280029296875, 524.9351196289062, 529.206787109375]"
2633,26.350000000001,"[6.002912521362305, 10.365344047546387, -67.8575439453125]","[6.5634594246191185, 8.576152515305665, -62.70000000000264]","[-1.7511030435562134, 3.5710816383361816, -1.4024499654769897]","[-2.2787601678469827, 6.163937740410574, -2.0000000000003126]","[0.9980410933494568, -0.05356753244996071, 0.03226666525006294, 0.001870618318207562]","[[0.9979107264970157, -0.00719079816164519, 0.06420649783313764], [0.0002770165882343156, 0.994254041321404, 0.10704589939771444], [-0.0646073154062918, -0.10680446497152749, 0.9921787646680097]]","[-0.034415386617183685, -0.020558545365929604, -0.0008130018832162023]",[0.6190357304612746],"[0.9978735462313144, -0.05792656888746534, 0.029831184386669388, 0.0017317005385054246]",[0.594],"[-0.4501590185737593, -0.7640208770996519, 0.4801361519735945]","[525.9093017578125, 528.1044921875, 531.57080078125, 522.7509155273438]"
2634,26.360000000001,"[5.976576328277588, 10.418794631958008, -67.8785629272461]","[6.540507736796879, 8.637577489343562, -62.72000000000264]","[-1.7602663040161133, 3.5554962158203125, -1.401246190071106]","[-2.295168782223911, 6.142497403789626, -2.0000000000003126]","[0.9980362057685852, -0.05370888113975525, 0.03218018636107445, 0.001873524859547615]","[[0.9979218509925294, -0.007196414990786961, 0.06403273321453833], [0.0002829676796682794, 0.9942236919042358, 0.10732739811252053], [-0.06443523291597637, -0.10708623659271806, 0.9921595832785531]]","[-0.014768554829061031, -0.0073918551206588745, -0.0008635144331492484]",[0.6192921830162075],"[0.9978919257450567, -0.05742404635244881, 0.030185528582586888, 0.0017370369954696715]",[0.594],"[-0.2614181893346995, -0.46082936741627556, 0.4578923119465337]","[528.00634765625, 525.9144287109375, 524.6613159179688, 529.642822265625]"
2635,26.370000000001,"[5.944791793823242, 10.482625961303711, -67.90377807617188]","[6.517392536621872, 8.698786524394096, -62.740000000002645]","[-1.7712228298187256, 3.5367419719696045, -1.3997596502304077]","[-2.311520017500701, 6.120903505053477, -2.0000000000003126]","[0.9980221390724182, -0.05406903102993965, 0.03201335668563843, 0.0018860124982893467]","[[0.997943176029175, -0.007226426357930504, 0.06369612373525113], [0.00030270208486189937, 0.9941459660450616, 0.10804492846857296], [-0.06410402318303302, -0.10780341812032045, 0.9921033702459258]]","[-0.06516839563846588, -0.030644884333014488, -0.0009276918135583401]",[0.6191380494658693],"[0.9977994992197886, -0.05991649497379612, 0.028342132977100466, 0.0017019063142414362]",[0.594],"[-0.4443496067658024, -0.7706478452114722, 0.48306838739724256]","[527.5369873046875, 526.49658203125, 524.26123046875, 530.139892578125]"
2636,26.380000000001,"[5.918154716491699, 10.53555965423584, -67.92475891113281]","[6.4941144019728965, 8.759778090234585, -62.76000000000265]","[-1.7802914381027222, 3.520989418029785, -1.398539662361145]","[-2.327813464897588, 6.09915658404887, -2.0000000000003126]","[0.9980030059814453, -0.05456717312335968, 0.031760383397340775, 0.0019084832165390253]","[[0.997975271356248, -0.00727549308477563, 0.06318563888888531], [0.0003431953157166309, 0.9940375622640609, 0.10903764040503863], [-0.0636022010499519, -0.10879518375597619, 0.9920274028539257]]","[-0.06275556236505508, -0.03551754355430603, -0.000984510756097734]",[0.6194082764758548],"[0.9978196209488812, -0.05941354844297359, 0.02868999867758886, 0.001708299366411337]",[0.594],"[-0.2604956560725775, -0.45984159948853764, 0.46006367120262937]","[526.083740234375, 527.8722534179688, 526.265625, 528.1331787109375]"
2637,26.390000000001,"[5.891382217407227, 10.588254928588867, -67.94573211669922]","[6.470673914802106, 8.820550662079055, -62.78000000000265]","[-1.7892769575119019, 3.505100965499878, -1.3972883224487305]","[-2.3440487170790725, 6.077257184447049, -2.0000000000003126]","[0.9979866743087769, -0.05504018813371658, 0.03145620971918106, 0.0019325007451698184]","[[0.9980135447254335, -0.0073199310040329025, 0.06257302257899555], [0.00039450856115518093, 0.993933686578185, 0.10998032118562609], [-0.06299848337516123, -0.1097371646034036, 0.9919621695393606]]","[-0.06384718418121338, -0.04406401515007019, -0.0010509907733649015]",[0.6196647598894339],"[0.9978389211694948, -0.05891136770222632, 0.029051614802429744, 0.0017151769946631154]",[0.594],"[-0.25818855087180725, -0.46332232937165196, 0.46673337869055764]","[526.8102416992188, 527.275634765625, 527.8988037109375, 526.718505859375]"
2638,26.400000000001,"[5.864475727081299, 10.640711784362793, -67.9666748046875]","[6.447071661120459, 8.881102720616376, -62.800000000002655]","[-1.7981688976287842, 3.4890730381011963, -1.3960754871368408]","[-2.36022536816467, 6.055205853732026, -2.0000000000003126]","[0.9979716539382935, -0.055490028113126755, 0.031139882281422615, 0.0019559075590223074]","[[0.998052964476091, -0.007359785877928543, 0.061936367768199135], [0.00044797467954572293, 0.993834062923807, 0.11087675451168647], [-0.06237050119385813, -0.11063312760737329, 0.9919023296961438]]","[-0.053433872759342194, -0.03703618049621582, -0.0011308082612231374]",[0.6199117501760818],"[0.9978576941284272, -0.058403606354380376, 0.02942913815454171, 0.0017224578316528164]",[0.594],"[-0.25509341266429564, -0.4676435700489243, 0.46631657716138264]","[527.0812377929688, 527.1712646484375, 530.265869140625, 524.6395874023438]"
2639,26.410000000001,"[5.837436676025391, 10.692928314208984, -67.98761749267578]","[6.42330823098307, 8.94143275204824, -62.82000000000266]","[-1.8069744110107422, 3.472921848297119, -1.3949016332626343]","[-2.3763430137389463, 6.033003143186377, -2.0000000000003126]","[0.9979601502418518, -0.05581825226545334, 0.030919332057237625, 0.0019695486407727003]","[[0.9980802316106755, -0.007382788098600818, 0.061492647591981045], [0.00047933595059591405, 0.9937608873276975, 0.11153057452875355], [-0.061932394633397475, -0.1112869860206419, 0.9918566354254099]]","[-0.03543051704764366, -0.022289272397756577, -0.0012238507624715567]",[0.6201470150201367],"[0.9978753439780405, -0.057901956963119956, 0.029818911735934983, 0.0017302495291026808]",[0.594],"[-0.25075459249369547, -0.4728426980370892, 0.46580441238751114]","[527.1688232421875, 527.1694946289062, 529.7335815429688, 525.3162231445312]"
2640,26.420000000001,"[5.804816722869873, 10.755267143249512, -68.01270294189453]","[6.399384218474451, 9.001539248127, -62.84000000000266]","[-1.8174687623977661, 3.453428268432617, -1.393548607826233]","[-2.3924012508618198, 6.010649607875962, -2.0000000000003126]","[0.9979503154754639, -0.05607732757925987, 0.030768532305955887, 0.0019744099117815495]","[[0.9980987984400265, -0.007391559382244641, 0.06118948767945478], [0.0004898918093297119, 0.993702870701966, 0.11204626171669957], [-0.0616323661608943, -0.11180326296030332, 0.9918172623184367]]","[-0.024597756564617157, -0.012988528236746788, -0.0013450607657432556]",[0.6198092698443289],"[0.9977876878658514, -0.06028073540623217, 0.02798400667683685, 0.0016906367182187893]",[0.594],"[-0.42308461245967954, -0.8024251120089616, 0.47778604610202713]","[527.2689208984375, 527.2561645507812, 528.5237426757812, 526.7532958984375]"
2641,26.430000000001,"[5.777489185333252, 10.806947708129883, -68.03360748291016]","[6.375300221693673, 9.061420706193385, -62.860000000002664]","[-1.8261762857437134, 3.4371213912963867, -1.3924466371536255]","[-2.4083996780777994, 5.988145806638556, -2.0000000000003126]","[0.9979433417320251, -0.05624999850988388, 0.030679253861308098, 0.0019742483273148537]","[[0.9981097716220683, -0.007391791249682279, 0.06101020582381217], [0.0004889599344088903, 0.9936640805920456, 0.11238974979662217], [-0.06145441164575044, -0.11214747595593005, 0.9917894428385436]]","[-0.027695834636688232, -0.014852043241262436, -0.0014453079784289002]",[0.6200305214736349],"[0.997805754052065, -0.05979865366899362, 0.028370887826764477, 0.0017002717097440506]",[0.594],"[-0.24601404962433648, -0.47982813876830144, 0.4560198055092055]","[527.6661987304688, 526.7845458984375, 523.8470458984375, 531.3027954101562]"
2642,26.440000000001,"[5.750030517578125, 10.858382225036621, -68.05447387695312]","[6.351056842739399, 9.121075629214065, -62.88000000000267]","[-1.8348444700241089, 3.4207651615142822, -1.3912839889526367]","[-2.424337895427442, 5.965492302068043, -2.0000000000003126]","[0.9979304075241089, -0.05658513680100441, 0.03048156201839447, 0.0019844435155391693]","[[0.9981338727956168, -0.0074102794722792605, 0.06061237279768973], [0.0005110663186609641, 0.9935883688082371, 0.11305703065358035], [-0.06106153281110238, -0.11281507491079991, 0.9917379936674955]]","[-0.059344615787267685, -0.03639044985175133, -0.0015416232636198401]",[0.6202732899562842],"[0.9978222974018607, -0.05933500466733048, 0.02875926628544374, 0.0017101554091535401]",[0.594],"[-0.2459108959617481, -0.477477229297701, 0.46553695701391185]","[527.2901611328125, 527.2322387695312, 525.3818359375, 529.8184204101562]"
2643,26.450000000001,"[5.722442626953125, 10.909571647644043, -68.0753402709961]","[6.32665468769484, 9.180502525819072, -62.90000000000267]","[-1.843441128730774, 3.404297351837158, -1.3901386260986328]","[-2.440215504455878, 5.942689660500733, -2.0000000000003126]","[0.9979141354560852, -0.057022690773010254, 0.030196666717529297, 0.0020019852090626955]","[[0.9981683068506465, -0.007439408641547133, 0.0600390406150674], [0.000551828270277555, 0.9934888099466852, 0.11392839855049038], [-0.06049567492369816, -0.11368658544341688, 0.991673148575549]]","[-0.049120135605335236, -0.034309420734643936, -0.001638587680645287]",[0.6205094036310487],"[0.9978379787581971, -0.058874865448524334, 0.02915748137090777, 0.0017203622522630384]",[0.594],"[-0.2443973809326705, -0.47926474833492216, 0.4670111381473099]","[526.39892578125, 528.2947387695312, 531.950439453125, 523.4426879882812]"
2644,26.460000000001,"[5.694726467132568, 10.9605131149292, -68.09618377685547]","[6.302094366612602, 9.239699910339084, -62.92000000000267]","[-1.851959466934204, 3.3877151012420654, -1.3890290260314941]","[-2.456032108223827, 5.919738452001155, -2.0000000000003126]","[0.9979060292243958, -0.05726240575313568, 0.030009552836418152, 0.0020072199404239655]","[[0.998190795664843, -0.007442871931148875, 0.0596635492357269], [0.0005691953628746724, 0.993433976097872, 0.11440546818667156], [-0.06012330219329585, -0.11416452510210497, 0.9916408874898133]]","[-0.0168819110840559, -0.015201830305159092, -0.001741057145409286]",[0.6207334437394363],"[0.9978526901581725, -0.05841640028135698, 0.02957255031703505, 0.001731239444157489]",[0.594],"[-0.2401925352329708, -0.4853966159843177, 0.46677338123473433]","[527.5562133789062, 527.3157958984375, 530.5151977539062, 525.123291015625]"
2645,26.470000000001,"[5.6668829917907715, 11.011204719543457, -68.11701202392578]","[6.277376493499432, 9.29866630284257, -62.94000000000268]","[-1.8604347705841064, 3.371079921722412, -1.3879653215408325]","[-2.4717873113170086, 5.8966392503485565, -2.0000000000003126]","[0.9979035258293152, -0.05733872950077057, 0.029947638511657715, 0.001999581465497613]","[[0.9981982813081932, -0.007425097608463219, 0.059540399048662804], [0.0005564596814809759, 0.9934165437843386, 0.11455680201630192], [-0.05999901287514736, -0.11431727105334566, 0.9916308183961023]]","[-0.009053099900484085, -0.0037956361193209887, -0.0018458400154486299]",[0.6209435420393512],"[0.9978657252752052, -0.05797551713575342, 0.029996606849453055, 0.0017427883836127346]",[0.594],"[-0.236944961279821, -0.48874061885190034, 0.46552136602948835]","[528.2304077148438, 526.8846435546875, 527.5955810546875, 528.2545166015625]"
2646,26.480000000001,"[5.633303165435791, 11.07170581817627, -68.1419906616211]","[6.252501686300871, 9.357400229172793, -62.96000000000268]","[-1.8705884218215942, 3.351087808609009, -1.3867477178573608]","[-2.4874807198560944, 5.873392633022334, -2.0000000000003126]","[0.9978978037834167, -0.05745180323719978, 0.029925238341093063, 0.001987067051231861]","[[0.9982010637179767, -0.007404295986267061, 0.05949632588023919], [0.0005272617747999996, 0.9933906850923508, 0.11478095994881185], [-0.05995296812769743, -0.11454310617709676, 0.991607542548957]]","[-0.014506012201309204, -0.0017527866875752807, -0.0019615415949374437]",[0.6205490302892389],"[0.9977818275554193, -0.06029742462483835, 0.02815581804760884, 0.0017014975314150642]",[0.594],"[-0.40561933298328046, -0.8228830901710222, 0.4742118511094855]","[527.78466796875, 527.4672241210938, 528.0083618164062, 527.9225463867188]"
2647,26.490000000001,"[5.605180263519287, 11.121849060058594, -68.16278076171875]","[6.2274705668858035, 9.415900220984646, -62.98000000000268]","[-1.8790431022644043, 3.3343989849090576, -1.3857507705688477]","[-2.5031119415067415, 5.849999181185339, -2.0000000000003126]","[0.9978929162025452, -0.05754005163908005, 0.02991742640733719, 0.001975094201043248]","[[0.9982020933496127, -0.007384764930839036, 0.05948147677527307], [0.0004989644618456582, 0.9933704834717809, 0.11495578976939809], [-0.05993606482675448, -0.11471943084742221, 0.9915881808085081]]","[-0.01308801956474781, -0.0035395652521401644, -0.0020432211458683014]",[0.6207434514883836],"[0.9977946328885823, -0.05988985179056476, 0.028568093477598273, 0.0017147204724475707]",[0.594],"[-0.23568344518268813, -0.4903933011476651, 0.4551316696554899]","[527.4173583984375, 527.8341064453125, 526.392578125, 529.4284057617188]"
2648,26.500000000001,"[5.576930999755859, 11.171741485595703, -68.1835708618164]","[6.202283761030911, 9.47416481578139, -63.000000000002686]","[-1.8874822854995728, 3.317692995071411, -1.3846763372421265]","[-2.5186805854892746, 5.826459479674284, -2.0000000000003126]","[0.9978845119476318, -0.05774229019880295, 0.029808539897203445, 0.001971801510080695]","[[0.9982151260893308, -0.007377686298273388, 0.059263241485305374], [0.000492833599414164, 0.9933238805659238, 0.11535781470059885], [-0.05971866677601434, -0.11512270863013378, 0.9915545586583507]]","[-0.04081815481185913, -0.024757390841841698, -0.0021108663640916348]",[0.6209578067803065],"[0.9978055673157465, -0.05950968760631571, 0.02897689158189611, 0.0017281981804126818]",[0.594],"[-0.23616120266239826, -0.4875801077573205, 0.4660458025475709]","[527.7474365234375, 527.467041015625, 525.24560546875, 530.4053344726562]"
2649,26.510000000001,"[5.542864799499512, 11.231280326843262, -68.2084732055664]","[6.176941898405027, 9.532192556951182, -63.02000000000269]","[-1.8975470066070557, 3.297548770904541, -1.383409023284912]","[-2.534186262588367, 5.802774116979315, -2.0000000000003126]","[0.9978700280189514, -0.05811281502246857, 0.029572464525699615, 0.001977141946554184]","[[0.9982431207348201, -0.007382938727349063, 0.05878914969069997], [0.0005087829906536344, 0.9932379841712574, 0.11609499532402492], [-0.059248738766962294, -0.11586111951455139, 0.9914967412651234]]","[-0.031175948679447174, -0.020438864827156067, -0.0021816252265125513]",[0.6205746665282864],"[0.9977179483716987, -0.061818458121850946, 0.027102652329005945, 0.0016792763733739658]",[0.594],"[-0.40394889723891925, -0.8245782018445476, 0.478467122027352]","[527.1823120117188, 528.2102661132812, 531.006103515625, 524.7880859375]"
2650,26.520000000001,"[5.514338493347168, 11.280618667602539, -68.2292251586914]","[6.1514456125534, 9.589981993803518, -63.04000000000269]","[-1.9058767557144165, 3.2806801795959473, -1.3823671340942383]","[-2.549628585162722, 5.7789436852335285, -2.0000000000003126]","[0.9978647828102112, -0.05824637785553932, 0.029485147446393967, 0.0019695598166435957]","[[0.9982534938605079, -0.007365514700445164, 0.058614939976823266], [0.0004959026696350292, 0.9932069607266142, 0.11636016175970267], [-0.059073818869540815, -0.11612787071758203, 0.9914759712503219]]","[-0.01301265973597765, -0.0075263455510139465, -0.0022392282262444496]",[0.6207773657532191],"[0.9977298899022123, -0.06144001914911769, 0.027519430107118874, 0.0016946413351612674]",[0.594],"[-0.2320409326220083, -0.49390772754984025, 0.45903084918896475]","[528.142822265625, 527.123779296875, 525.8130493164062, 529.8653564453125]"
