idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3772,37.740000000001,"[7.955785274505615, 2.194755792617798, -86.69278717041016]","[7.998328216852868, 0.30663981533780915, -85.48000000000212]","[-0.38572415709495544, 4.706310749053955, -1.2456400394439697]","[-0.0717723872708298, 7.498784758838159, -1.999999999999602]","[0.9985542893409729, -0.035313013941049576, 0.04050089418888092, 0.0014475671341642737]","[[0.996715164552602, -0.005751365474286341, 0.08078243958968236], [3.053145670498707e-05, 0.9975017914304003, 0.07064117185446683], [-0.08098691140369314, -0.0704066608235567, 0.9942253377846327]]","[-0.05558597296476364, -0.006390673108398914, -0.00013632449554279447]",[0.6289043669412739],"[0.9983387359854535, -0.041711806998461526, 0.03971322476732677, 0.0016592668470848484]",[0.594],"[-0.5980460040871308, 0.4488962289959445, 0.4932387724286187]","[526.6497192382812, 535.9293212890625, 537.012451171875, 525.5513305664062]"
3773,37.750000000001,"[7.9499101638793945, 2.2653329372406006, -86.71147918701172]","[7.997410535191317, 0.3816199969467782, -85.50000000000212]","[-0.3976796269416809, 4.703771591186523, -1.2458049058914185]","[-0.09176816615505956, 7.498018160896902, -1.999999999999602]","[0.9985491633415222, -0.03547661378979683, 0.04048486053943634, 0.001453729229979217]","[[0.9967177259987303, -0.005775770817690672, 0.08074908761949848], [3.0708684376379736e-05, 0.9974785934915686, 0.07096798280251941], [-0.08095538114848594, -0.07073256673939875, 0.9942047728036513]]","[-0.008710792288184166, 0.0001686240138951689, -0.00013885229418519884]",[0.6292679137639277],"[0.9983618199136935, -0.04093681945603697, 0.039939596220973955, 0.001637682859092478]",[0.594],"[-0.3563657301864551, 0.4836157766745859, 0.5057416571878495]","[533.3935546875, 529.1278076171875, 528.6806030273438, 533.8604736328125]"
3774,37.760000000001,"[7.943854331970215, 2.335871696472168, -86.73017120361328]","[7.996292918682919, 0.4565906380756995, -85.52000000000211]","[-0.40962445735931396, 4.701198101043701, -1.2458879947662354]","[-0.1117616508398811, 7.497064112892132, -1.999999999999602]","[0.9985387921333313, -0.03579374775290489, 0.04045933857560158, 0.0014664243208244443]","[[0.9967217831098613, -0.005824945740626669, 0.08069545886490427], [3.218042104134429e-05, 0.9974333144950048, 0.07160155096036232], [-0.0809054141496056, -0.07136422873280153, 0.9941636992058467]]","[-0.08247096836566925, -0.007701962720602751, -0.00014225627819541842]",[0.6296612251744308],"[0.9983829315530771, -0.040188930053790456, 0.04017159412743233, 0.0016170682966556783]",[0.594],"[-0.35533495646893465, 0.487231972525037, 0.5199502462126837]","[535.6162109375, 526.998291015625, 525.728271484375, 536.8843994140625]"
3775,37.770000000001,"[7.936351299285889, 2.4204657077789307, -86.75260162353516]","[7.9949753952680265, 0.5315498644624497, -85.54000000000211]","[-0.42393824458122253, 4.697916030883789, -1.2459717988967896]","[-0.13175234148921078, 7.495922638675018, -1.999999999999602]","[0.9985102415084839, -0.03667837008833885, 0.04037093371152878, 0.0015040907310321927]","[[0.9967358511051674, -0.005965179617088657, 0.08051123992209716], [4.22198998513007e-05, 0.9973048699725625, 0.07336889358911089], [-0.080731910290403, -0.07312600741970049, 0.9940497702327163]]","[-0.08596809953451157, -0.008730939589440823, -0.0001478221674915403]",[0.6292892653258314],"[0.9982406962164541, -0.044323386329388086, 0.03934333705445764, 0.0017469032612690949]",[0.594],"[-0.5946408989644536, 0.4343017762430642, 0.5125875577278052]","[527.6505126953125, 535.2832641601562, 536.3807373046875, 526.5675659179688]"
3776,37.780000000001,"[7.929902076721191, 2.4909138679504395, -86.77129364013672]","[7.993457997884658, 0.6064958021302732, -85.5600000000021]","[-0.43584030866622925, 4.694965839385986, -1.2459986209869385]","[-0.1517397383368646, 7.494593766782353, -1.999999999999602]","[0.998496949672699, -0.037080634385347366, 0.04033138230443001, 0.0015206547686830163]","[[0.9967421346318962, -0.00602776438879574, 0.08042874552001898], [4.571181013853908e-05, 0.9972454285036447, 0.07417245606700884], [-0.08065429287943217, -0.07392713564757605, 0.9939968126986443]]","[-0.034410636872053146, -0.0033332696184515953, -0.00015407775936182588]",[0.6296963259064506],"[0.998265306503389, -0.04355260757619566, 0.039579873159504356, 0.0017268021561016164]",[0.594],"[-0.353785238033539, 0.47633954938714884, 0.5244176940422882]","[531.89794921875, 530.931396484375, 530.457275390625, 532.4216918945312]"
3777,37.790000000001,"[7.923274993896484, 2.561317205429077, -86.78998565673828]","[7.991740764467667, 0.6814265774346316, -85.5800000000021]","[-0.4477231204509735, 4.691920757293701, -1.245926856994629]","[-0.17172334169908154, 7.493077530435843, -1.999999999999602]","[0.9984832406044006, -0.03750234842300415, 0.04028048366308212, 0.0015383729478344321]","[[0.9967502323876086, -0.006093304118649445, 0.08032338314691398], [5.0853741792218805e-05, 0.9971824148016909, 0.07501485868923172], [-0.08055415351889211, -0.0747669930864289, 0.9939421135537364]]","[-0.08666273951530457, -0.010683500207960606, -0.00016192412294913083]",[0.6301363604669739],"[0.9982884427844806, -0.04279312336954818, 0.03982485690615626, 0.0017071519029171732]",[0.594],"[-0.3523719980943687, 0.47615623226482884, 0.5409306702168255]","[534.1826782226562, 528.8301391601562, 528.1173095703125, 534.9447021484375]"
3778,37.800000000001,"[7.915088176727295, 2.6457388401031494, -86.81241607666016]","[7.989823737947801, 0.7563403171100453, -85.6000000000021]","[-0.46195343136787415, 4.68804931640625, -1.2458256483078003]","[-0.19170265198660275, 7.49137396754137, -1.999999999999602]","[0.99845290184021, -0.03841438516974449, 0.04017086699604988, 0.0015777226071804762]","[[0.9967676246337618, -0.006236841434155469, 0.08009621895503853], [6.428511288810584e-05, 0.9970436917544633, 0.07683666182269441], [-0.0803386479186234, -0.07658314789531731, 0.9938212732222286]]","[-0.09333337098360062, -0.010551785118877888, -0.0001743038883432746]",[0.6298197301345787],"[0.9981384965861383, -0.04687436364633646, 0.03897416683785086, 0.00183029637211548]",[0.594],"[-0.5899048020279706, 0.4120776948736147, 0.5374206906841028]","[528.7684326171875, 534.5443725585938, 535.7743530273438, 527.5983276367188]"
3779,37.810000000001,"[7.908069610595703, 2.7160353660583496, -86.83110809326172]","[7.987706966250623, 0.8312351483169239, -85.6200000000021]","[-0.47378116846084595, 4.684595108032227, -1.2457027435302734]","[-0.21167716971781658, 7.489483120687856, -1.999999999999602]","[0.9984357953071594, -0.038910843431949615, 0.04011891409754753, 0.0015983112389221787]","[[0.9967758368232675, -0.006313742784192641, 0.07998792269667863], [6.950072372380062e-05, 0.9969667838538038, 0.07782818937796442], [-0.08023668920714629, -0.07757169937714363, 0.9937528390705699]]","[-0.050127819180488586, -0.004940967075526714, -0.00018700436339713633]",[0.6302740336060879],"[0.998165550480711, -0.046081632660378964, 0.03922674353964603, 0.0018109544908520596]",[0.594],"[-0.3501737299212667, 0.464698324170139, 0.5463344961538326]","[533.530029296875, 529.6670532226562, 528.5889282226562, 534.69873046875]"
3780,37.820000000001,"[7.900874137878418, 2.7862794399261475, -86.84980010986328]","[7.9853905022953136, 0.906109198688388, -85.64000000000209]","[-0.4855857789516449, 4.681016445159912, -1.2454792261123657]","[-0.2316463955309267, 7.48740503714641, -1.999999999999602]","[0.9984176158905029, -0.03943684324622154, 0.04005434364080429, 0.001620476832613349]","[[0.996786047145843, -0.006395059123539233, 0.07985411344553169], [7.659149044525297e-05, 0.996884218826666, 0.07887869413277263], [-0.08010973941481146, -0.07861906558306545, 0.9936807697534137]]","[-0.09691540151834488, -0.012634443119168282, -0.00020170518837403506]",[0.6307629490230907],"[0.9981914063395764, -0.04529183102980568, 0.03948868147866971, 0.0017917552463012172]",[0.594],"[-0.3486091167087506, 0.46382456006617667, 0.5636690730293452]","[534.9944458007812, 528.3258056640625, 526.9483032226562, 536.4548950195312]"
3781,37.830000000001,"[7.892005920410156, 2.8704991340637207, -86.87223052978516]","[7.982874403993353, 0.9809605963770782, -85.66000000000209]","[-0.49971655011177063, 4.676472187042236, -1.2451932430267334]","[-0.2516098301960312, 7.48513976886902, -1.999999999999602]","[0.9983840584754944, -0.040401384234428406, 0.03992794454097748, 0.001662199734710157]","[[0.9968059926854604, -0.0065453158680462585, 0.07959253599767527], [9.273897574582461e-05, 0.996729930500163, 0.0808049320562956], [-0.07986115667729907, -0.08053945918199149, 0.9935469748174146]]","[-0.09678593277931213, -0.012140020728111267, -0.00022280278790276498]",[0.6305049092954432],"[0.998035594598107, -0.049293645769646094, 0.03861929701071987, 0.0019074329182475318]",[0.594],"[-0.5842892628020987, 0.38698658109438, 0.5642878132516795]","[530.8413696289062, 532.6851196289062, 533.1206665039062, 530.5218505859375]"
3782,37.840000000001,"[7.8844218254089355, 2.940617799758911, -86.89092254638672]","[7.980158734247068, 1.0557874701019505, -85.68000000000208]","[-0.5114575624465942, 4.672446250915527, -1.2449214458465576]","[-0.2715669746285343, 7.482687372487229, -1.999999999999602]","[0.998365044593811, -0.04092995449900627, 0.0398663729429245, 0.0016840489115566015]","[[0.9968156731712392, -0.006626047554463048, 0.0794645154391264], [9.913345362683396e-05, 0.9966438062360722, 0.08186033022064518], [-0.07974022756882211, -0.0815917825830561, 0.9934708234881343]]","[-0.055819071829319, -0.005977718159556389, -0.000242987836827524]",[0.6310077588781647],"[0.998065998470038, -0.04845794077972334, 0.038891197283545335, 0.0018882391923054302]",[0.594],"[-0.3459865195525895, 0.45048833929540233, 0.5703266823463782]","[530.9714965820312, 532.851806640625, 533.22607421875, 530.7454833984375]"
3783,37.850000000001,"[7.876662254333496, 3.0106749534606934, -86.90958404541016]","[7.977243560948058, 1.130587949195059, -85.70000000000208]","[-0.5231735110282898, 4.668285846710205, -1.2445564270019531]","[-0.2915173299009588, 7.48004790931085, -1.999999999999602]","[0.9983441233634949, -0.04150344803929329, 0.03979388251900673, 0.001707980060018599]","[[0.9968270594209211, -0.006713470414960237, 0.0793142037798212], [0.00010713704118569959, 0.9965490931931412, 0.08300538161819583], [-0.07959775202789306, -0.08273351298546054, 0.9933878213976607]]","[-0.10305702686309814, -0.01372198760509491, -0.00026529666502028704]",[0.6315506330581993],"[0.9980952849496166, -0.04762122413585674, 0.03917305075239914, 0.0018690285968633335]",[0.594],"[-0.34433546707346663, 0.4497185253154675, 0.5876902352004159]","[535.1895141601562, 528.6996459960938, 527.3333129882812, 536.6936645507812]"
3784,37.860000000001,"[7.86872673034668, 3.0806686878204346, -86.92823791503906]","[7.974128956975507, 1.2053601636483227, -85.72000000000207]","[-0.5348626375198364, 4.6639275550842285, -1.244194507598877]","[-0.31146039725511443, 7.477221445326365, -1.999999999999602]","[0.9983131289482117, -0.042349107563495636, 0.03967953473329544, 0.001744303503073752]","[[0.9968449840415712, -0.006843507545206483, 0.079077456937097], [0.00012193639987549817, 0.9964070211976065, 0.08469376151539687], [-0.07937293570653736, -0.0844169089258262, 0.9932641756173101]]","[-0.10669267922639847, -0.013949327170848846, -0.00029020250076428056]",[0.6321056805957777],"[0.9981241965599336, -0.046767506825574776, 0.03946478474271316, 0.0018491382096394772]",[0.594],"[-0.34339768531621406, 0.44831620806519235, 0.5951955954073505]","[529.7820434570312, 534.6481323242188, 535.9227294921875, 528.6703491210938]"
3785,37.870000000001,"[7.858973503112793, 3.164571523666382, -86.95062255859375]","[7.97081500019435, 1.280102244160274, -85.74000000000207]","[-0.5488500595092773, 4.658394813537598, -1.243778944015503]","[-0.3313956781156868, 7.474208051195141, -1.999999999999602]","[0.9982878565788269, -0.043010398745536804, 0.0396016426384449, 0.0017710821703076363]","[[0.9968571462291579, -0.006942664766225851, 0.07891533068930946], [0.0001295347699541271, 0.9962939376087362, 0.08601379601449483], [-0.07922003050114683, -0.08573324495213955, 0.9931636307665388]]","[-0.039567332714796066, -0.002511597005650401, -0.0003228955902159214]",[0.6319021451274089],"[0.9979700870850765, -0.05063015295806795, 0.03858058858624623, 0.0019573142788671736]",[0.594],"[-0.5751849905629598, 0.3443623515672265, 0.5961719542594164]","[529.9459838867188, 534.9994506835938, 536.7214965820312, 528.408935546875]"
3786,37.880000000001,"[7.850653648376465, 3.2344136238098145, -86.96927642822266]","[7.967301773453334, 1.3548123221827935, -85.76000000000207]","[-0.5604935884475708, 4.653651714324951, -1.243452787399292]","[-0.3513226741016062, 7.471007802251939, -1.999999999999602]","[0.9982786178588867, -0.043221041560173035, 0.03960506618022919, 0.001776741468347609]","[[0.9968565637678535, -0.006970910628955121, 0.07892019816213397], [0.00012382161493890934, 0.9962575694202976, 0.08643402131665798], [-0.07922736863707547, -0.08615254945597334, 0.9931267604294434]]","[-0.03727583587169647, 4.204758442938328e-05, -0.00035089897573925555]",[0.6324361186148424],"[0.9980032488732532, -0.04974118572376326, 0.03887897612473014, 0.0019377555878233052]",[0.594],"[-0.3400489188518926, 0.4284742709168651, 0.5956045205271128]","[536.3630981445312, 528.5247802734375, 526.9271850585938, 538.132080078125]"
3787,37.890000000001,"[7.842158794403076, 3.3041841983795166, -86.98793029785156]","[7.963589364582946, 1.4294885299678213, -85.78000000000206]","[-0.5721302032470703, 4.648836612701416, -1.2430684566497803]","[-0.3712408870388373, 7.4676207785027815, -1.999999999999602]","[0.9982553124427795, -0.043801646679639816, 0.03955453261733055, 0.0017991914646700025]","[[0.996864403879578, -0.007057211838564238, 0.07881342549895488], [0.00012699754434799529, 0.9961563575132938, 0.08759278085247997], [-0.07912865567818912, -0.08730811615716193, 0.9930337097519147]]","[-0.11330366134643555, -0.01300039142370224, -0.0003772025811485946]",[0.6330004934068444],"[0.9980346632049606, -0.048866266513005005, 0.03918186594793829, 0.00191844188832105]",[0.594],"[-0.33973812270093606, 0.4341934454246993, 0.6097058444121473]","[533.4597778320312, 531.7982788085938, 531.0018310546875, 534.4265747070312]"
3788,37.900000000001,"[7.833489418029785, 3.3738808631896973, -87.00658416748047]","[7.959677866393213, 1.5041290006140526, -85.80000000000206]","[-0.5837438702583313, 4.643814563751221, -1.2426857948303223]","[-0.3911498189732576, 7.464047064623136, -1.999999999999602]","[0.9982214570045471, -0.04466233029961586, 0.039444390684366226, 0.0018351369071751833]","[[0.9968815447215045, -0.007187102679037343, 0.07858454904590376], [0.00014038926011895403, 0.9960038171639946, 0.08931056200476996], [-0.0789123949992821, -0.08902101858456345, 0.9928988327949853]]","[-0.0955989733338356, -0.012590426951646805, -0.0004034269950352609]",[0.6335762308809771],"[0.9980658612610216, -0.047970885000145506, 0.03949338677263401, 0.0018982041052307086]",[0.594],"[-0.339088828321801, 0.43230576688349776, 0.6175698052779435]","[528.1962280273438, 537.483154296875, 539.53662109375, 526.2868041992188]"
3789,37.910000000001,"[7.82464599609375, 3.443500280380249, -87.02523803710938]","[7.955567376671387, 1.5787318681136084, -85.82000000000205]","[-0.595329225063324, 4.638571262359619, -1.2423198223114014]","[-0.41104897218264824, 7.46028674995558, -1.999999999999602]","[0.9982039928436279, -0.04509706422686577, 0.03939236328005791, 0.00185147684533149]","[[0.9968896279415119, -0.0072492619980472905, 0.07847622508198071], [0.00014334326509037694, 0.995925654244962, 0.09017799437475064], [-0.07881020971512753, -0.0898862582224217, 0.9928289940505514]]","[-0.023977138102054596, -0.0006776370573788881, -0.0004304130852688104]",[0.6341445642231422],"[0.9980969223544781, -0.047049997206887205, 0.039815933402452465, 0.0018769114636240421]",[0.594],"[-0.33665448055117686, 0.42010341523938355, 0.6244889134150231]","[529.332763671875, 536.642822265625, 538.9201049804688, 527.2151489257812]"
3790,37.920000000001,"[7.813804626464844, 3.5269386768341064, -87.04757690429688]","[7.9512579981794955, 1.653295267398687, -85.84000000000205]","[-0.6092303395271301, 4.632171154022217, -1.241980791091919]","[-0.43093784918912803, 7.456339928507849, -1.999999999999602]","[0.9981982111930847, -0.04519227147102356, 0.03942973166704178, 0.0018495060503482819]","[[0.9968837515956468, -0.0072561845601646306, 0.07855019790056347], [0.00012850896974107937, 0.995908476404208, 0.09036752797157749], [-0.07888453137360679, -0.09007582590172555, 0.9928059106885335]]","[-0.014055190607905388, 0.0066315773874521255, -0.0004625158035196364]",[0.6339367062798025],"[0.9979482185107119, -0.05082049073679543, 0.038893545819980134, 0.001980652952129312]",[0.594],"[-0.5677253771255583, 0.3060974906578754, 0.618144922050357]","[534.6531372070312, 531.8358154296875, 532.3766479492188, 534.304443359375]"
3791,37.930000000001,"[7.80457878112793, 3.5963826179504395, -87.06619262695312]","[7.946749838651778, 1.7278173343881895, -85.86000000000205]","[-0.6208330392837524, 4.6268086433410645, -1.241781234741211]","[-0.4508159527717659, 7.452206698950259, -1.999999999999602]","[0.9981876611709595, -0.04538194462656975, 0.03947724774479866, 0.0018512685783207417]","[[0.9968762394555861, -0.007278935388177435, 0.07864337421870674], [0.0001127183615462113, 0.9958741038465307, 0.09074555957423132], [-0.07897943088842677, -0.09045322762336418, 0.9927640520834022]]","[-0.04256681725382805, 0.0037394326645880938, -0.00048413037438876927]",[0.6344611400311073],"[0.9979810168392017, -0.049929578495123875, 0.0392056095103062, 0.0019614797520837125]",[0.594],"[-0.3362272529298662, 0.4146010377400392, 0.6123576255366103]","[535.7910766601562, 530.8900756835938, 529.5523071289062, 537.2583618164062]"
3792,37.940000000001,"[7.7951788902282715, 3.665745735168457, -87.08480834960938]","[7.942043010791987, 1.802296206034323, -85.88000000000204]","[-0.6324394345283508, 4.6213765144348145, -1.2415250539779663]","[-0.47068278597910407, 7.447887164613354, -1.999999999999602]","[0.9981648921966553, -0.04590052366256714, 0.03945285454392433, 0.0018691529985517263]","[[0.9968799571692486, -0.007353258937692241, 0.07858931592291936], [0.00010963243203942217, 0.9957792965223079, 0.09178006645381924], [-0.07893249631784759, -0.09148509277763715, 0.9926732286228435]]","[-0.0871090292930603, -0.008895725011825562, -0.0004994902992621064]",[0.6350141376953754],"[0.9980121601691027, -0.04905321382791298, 0.0395188246586631, 0.0019423865094797426]",[0.594],"[-0.33644549287923786, 0.4193172205099689, 0.6261343244012654]","[533.4986572265625, 533.4498291015625, 532.3777465820312, 534.6582641601562]"
3793,37.950000000001,"[7.783669471740723, 3.7488722801208496, -87.10714721679688]","[7.937137632270574, 1.876730020369175, -85.90000000000204]","[-0.6463474035263062, 4.614640235900879, -1.2412221431732178]","[-0.49053785214132617, 7.443381433485197, -1.999999999999602]","[0.998137354850769, -0.04656330496072769, 0.039371926337480545, 0.0018944499315693974]","[[0.9968925251322278, -0.0074484160807579535, 0.07842075256829924], [0.00011526845461062559, 0.9956565396332827, 0.09310231897574137], [-0.07877359994740545, -0.09280396642043498, 0.9925634205268502]]","[-0.04621608555316925, -0.005035844165831804, -0.0005141658475622535]",[0.6348128787672094],"[0.9978579658282803, -0.05281360206291761, 0.03854919813905732, 0.002040292386372647]",[0.594],"[-0.5686313085024921, 0.3024597334321085, 0.6263566282719619]","[530.3898315429688, 536.876953125, 538.5247192382812, 528.79931640625]"
3794,37.960000000001,"[7.7738871574401855, 3.8180503845214844, -87.12576293945312]","[7.932033825721746, 1.951116916551264, -85.92000000000203]","[-0.6579217910766602, 4.608889102935791, -1.2409920692443848]","[-0.5103806548827805, 7.438689618208905, -1.999999999999602]","[0.99812912940979, -0.04673747718334198, 0.039373185485601425, 0.0018973361002281308]","[[0.9968923047558109, -0.007467979588552032, 0.07842169342415678], [0.00010716614347411335, 0.9956240166773831, 0.0934494833084253], [-0.07877640023550936, -0.09315066664312681, 0.9925307209703264]]","[-0.018263909965753555, 0.0026129409670829773, -0.0005259191966615617]",[0.6353503812399363],"[0.9978928769494136, -0.051917156997828555, 0.038862923346823106, 0.0020219129120949454]",[0.594],"[-0.33456715552288274, 0.40544351686824964, 0.627540747994237]","[536.1401977539062, 531.270263671875, 530.5239868164062, 536.9623413085938]"
3795,37.970000000001,"[7.7639312744140625, 3.8871419429779053, -87.14437866210938]","[7.926731718740402, 2.0254550349120604, -85.94000000000203]","[-0.6694932579994202, 4.6030964851379395, -1.2407208681106567]","[-0.5302106981344146, 7.433811836079629, -1.999999999999602]","[0.998112142086029, -0.04711414501070976, 0.03935470059514046, 0.0019090408459305763]","[[0.9968951262943462, -0.007519199628958978, 0.07838092119590996], [0.00010254755189374742, 0.9955532259292504, 0.09420065724750788], [-0.07874069249491768, -0.09390013833218096, 0.992462929970998]]","[-0.08442287892103195, -0.008189314976334572, -0.0005358197377063334]",[0.6359102100058405],"[0.9979256863175423, -0.05104181891009858, 0.03917960532930917, 0.002003955151778097]",[0.594],"[-0.33397822889152906, 0.4100479794408517, 0.6401181155053379]","[536.7208862304688, 530.97314453125, 529.3671875, 538.3610229492188]"
3796,37.980000000001,"[7.7538018226623535, 3.9561455249786377, -87.16299438476562]","[7.921231443878939, 2.0997425170024755, -85.96000000000203]","[-0.6810533404350281, 4.597156524658203, -1.2404762506484985]","[-0.5500274861462984, 7.428748209041514, -1.999999999999602]","[0.9980819821357727, -0.0478149950504303, 0.03927385061979294, 0.0019363786559551954]","[[0.9969076305049475, -0.007621086464974695, 0.07821186151796024], [0.00010957133706319695, 0.995419953837941, 0.09559865843929778], [-0.07858221322368887, -0.09529446228593143, 0.9923425825905597]]","[-0.08337359875440598, -0.00994320958852768, -0.0005438587977550924]",[0.6364752192583581],"[0.9979577163339312, -0.05016108267190393, 0.039500887771072184, 0.001985462174066043]",[0.594],"[-0.333885459288209, 0.41088778580126206, 0.6454556021062405]","[530.2908935546875, 537.917236328125, 539.529052734375, 528.701904296875]"
3797,37.990000000001,"[7.743499279022217, 4.025058746337891, -87.18161010742188]","[7.915533138643943, 2.173977505639328, -85.98000000000202]","[-0.6925926208496094, 4.591032981872559, -1.2402586936950684]","[-0.569830523499526, 7.423498863685252, -1.999999999999602]","[0.9980648756027222, -0.04820070415735245, 0.03923453018069267, 0.0019492877181619406]","[[0.9969137036892539, -0.007673295541150095, 0.0781293026470385], [0.00010876724913236107, 0.9953457845682668, 0.09636782301093512], [-0.07850513082760825, -0.0960619054449763, 0.9922746871486849]]","[-0.019366580992937088, 0.0005051335319876671, -0.0005518935504369438]",[0.6370307209858875],"[0.9979893183173676, -0.04926470485667413, 0.039830183697049895, 0.0019661755974809706]",[0.594],"[-0.33195630001948406, 0.40149871404192683, 0.6511391910052335]","[532.1400756835938, 536.5542602539062, 538.3973999023438, 530.3367919921875]"
3798,38.000000000001,"[7.730907917022705, 4.107632160186768, -87.20394897460938]","[7.909636945492749, 2.2481581449517667, -86.00000000000202]","[-0.7064424753189087, 4.583596706390381, -1.240098476409912]","[-0.5896193151194495, 7.418063931243868, -1.999999999999602]","[0.9980621337890625, -0.048218585550785065, 0.039285071194171906, 0.0019425231730565429]","[[0.9969058200189819, -0.007666057666130656, 0.07823054117249188], [8.897650066982867e-05, 0.9953423898982785, 0.09640289909938259], [-0.07860520399734179, -0.09609765049907813, 0.9922633035001815]]","[-0.0008491975022479892, 0.008589758537709713, -0.0005609010113403201]",[0.6367906154197926],"[0.9978395842461997, -0.05296808840798551, 0.03881109758200633, 0.0020602005376321522]",[0.594],"[-0.5622588233077885, 0.2702121938407922, 0.6413507598315231]","[534.9512939453125, 533.8242797851562, 534.5026245117188, 534.3269653320312]"
3799,38.010000000001,"[7.720224380493164, 4.1763410568237305, -87.22256469726562]","[7.9035430118298775, 2.3222825804276734, -86.02000000000201]","[-0.7180070281028748, 4.57739782333374, -1.240054726600647]","[-0.6093933662871365, 7.412443547590675, -1.999999999999602]","[0.9980555772781372, -0.0483023039996624, 0.039349451661109924, 0.0019384697079658508]","[[0.9968957265523601, -0.0076707379410885495, 0.07835859979020228], [6.80626415441323e-05, 0.9953262603912919, 0.0965693053871824], [-0.07873312993345795, -0.09626419456332254, 0.9922370176001075]]","[-0.02932308055460453, 0.005870389752089977, -0.0005629630759358406]",[0.6372885328569027],"[0.9978724005341326, -0.05211212317484382, 0.0391257448020973, 0.0020432728987624287]",[0.594],"[-0.331737544521592, 0.39649558728497336, 0.6375869169874626]","[537.196533203125, 531.9692993164062, 530.4583129882812, 538.6890258789062]"
3800,38.020000000001,"[7.709367275238037, 4.244956970214844, -87.24118041992188]","[7.897251490003352, 2.3963489589600213, -86.04000000000201]","[-0.7295800447463989, 4.571161270141602, -1.2399585247039795]","[-0.6291521826525148, 7.406637853234788, -1.999999999999602]","[0.9980347752571106, -0.048740994185209274, 0.039335016161203384, 0.0019522156799212098]","[[0.9968978911859093, -0.00773121268926701, 0.07832511027403861], [6.230267729424345e-05, 0.9952410094018684, 0.09744398043556342], [-0.07870572194868296, -0.09713681874090473, 0.9921541451697076]]","[-0.0790121853351593, -0.008435968309640884, -0.0005579330609180033]",[0.6378141854042239],"[0.9979032426381975, -0.051279413882697335, 0.03943897445193165, 0.0020266569018084443]",[0.594],"[-0.33225644643296504, 0.4027803894894493, 0.650573020084277]","[535.9592895507812, 533.3389282226562, 531.2434692382812, 537.9832153320312]"
3801,38.030000000001,"[7.696109771728516, 4.327171325683594, -87.26351928710938]","[7.890762537300892, 2.4703554288932055, -86.060000000002]","[-0.7434513568878174, 4.563486099243164, -1.2398662567138672]","[-0.6488952702460082, 7.400646993318416, -1.999999999999602]","[0.9980083703994751, -0.049338605254888535, 0.039255451411008835, 0.0019746168982237577]","[[0.9969102205206134, -0.007814987649154597, 0.07815969670863336], [6.774995009693838e-05, 0.9951236053268683, 0.09863572137516641], [-0.07854939612426216, -0.09832566343177532, 0.9920494222966993]]","[-0.03746213763952255, -0.004403110593557358, -0.0005480651161633432]",[0.6375699705559437],"[0.9977470434907666, -0.05499522863542939, 0.03836522136556144, 0.002114668376531689]",[0.594],"[-0.5641436334325806, 0.27107411667886705, 0.6450753422003945]","[531.4915161132812, 538.3207397460938, 540.128662109375, 529.5877685546875]"
3802,38.040000000001,"[7.684871196746826, 4.395576477050781, -87.28213500976562]","[7.884076315945976, 2.544300140069331, -86.080000000002]","[-0.7549947500228882, 4.556975364685059, -1.2397983074188232]","[-0.6686221354915922, 7.3944711176125555, -1.999999999999602]","[0.9980028867721558, -0.04944392293691635, 0.039263736456632614, 0.0019742485601454973]","[[0.9969089226909088, -0.007823317826570305, 0.07817541530069529], [5.790520518151633e-05, 0.9951028016651324, 0.09884538818372555], [-0.07856587367450914, -0.0985353226837394, 0.9920273149855161]]","[-0.009658340364694595, 0.0033539473079144955, -0.000540438573807478]",[0.6380770391998338],"[0.9977810846860028, -0.054154254620059156, 0.03867579938178365, 0.0020991168498795056]",[0.594],"[-0.3305315572755544, 0.39055321339558247, 0.6507182420337561]","[535.7355346679688, 534.130859375, 534.208740234375, 535.6043701171875]"
3803,38.050000000001,"[7.673460006713867, 4.463883876800537, -87.30072784423828]","[7.877192993093791, 2.6181812438744707, -86.100000000002]","[-0.7665360569953918, 4.550444602966309, -1.2396812438964844]","[-0.6883322852185181, 7.388110380513968, -1.999999999999602]","[0.9979875683784485, -0.04976736009120941, 0.039243828505277634, 0.001983902882784605]","[[0.996911972078527, -0.007865944389975097, 0.07813223947485398], [5.3697339117353676e-05, 0.995038547951739, 0.09949012617687578], [-0.07852717391513517, -0.09917870239597162, 0.9919662635130054]]","[-0.07888264209032059, -0.009339086711406708, -0.0005317004979588091]",[0.6386133464818954],"[0.9978127900833768, -0.05334072436982209, 0.038987936161577454, 0.00208420334677124]",[0.594],"[-0.3300858926763378, 0.39622591051129574, 0.6637723477143176]","[537.9741821289062, 532.0841064453125, 530.1395263671875, 539.8130493164062]"
