idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3029,30.310000000002,"[-7.317594051361084, 6.211443901062012, -71.87562561035156]","[-6.807775352208955, 7.878167834688842, -70.62000000000387]","[-1.0449962615966797, -4.280367851257324, -1.222656488418579]","[-2.109345703870247, -6.372415110580221, -1.999999999999602]","[0.9977242946624756, -0.056308429688215256, -0.03703682869672775, -0.001981247216463089]","[[0.9972486961226343, 0.008124447809414098, -0.07368196135756555], [0.0002174943529664906, 0.9936508711883841, 0.11250732812920107], [0.0741282050093762, -0.11221381169159793, 0.9909152686722162]]","[-0.010588222183287144, -0.013093236833810806, -0.00042569366632960737]",[0.6337765761948068],"[0.9973372122341346, -0.062313696110893366, -0.03781410266682449, -0.002362627678363866]",[0.594],"[0.3248111362877567, 0.39392290395104745, 0.6789740301033014]","[532.0839233398438, 533.4772338867188, 533.0881958007812, 532.8638916015625]"
3030,30.320000000002,"[-7.336285591125488, 6.134312152862549, -71.89762115478516]","[-6.828698615218422, 7.814246729797492, -70.64000000000388]","[-1.0318065881729126, -4.289603233337402, -1.2213388681411743]","[-2.092326300946734, -6.392110489135039, -2.000000000001023]","[0.9977095127105713, -0.056486692279577255, -0.037162426859140396, -0.0019848858937621117]","[[0.9972300285266582, 0.008159044184592424, -0.07393037401984545], [0.00023768606407919592, 0.9936106276715203, 0.11286214637132543], [0.07437885257286048, -0.1125670936650734, 0.9908564152861621]]","[-0.055570878088474274, -0.012545258738100529, -0.0004904404631815851]",[0.6338773863142937],"[0.997510250724349, -0.05916077124939696, -0.038316297855119245, -0.002272479637060773]",[0.594],"[0.5450212278963725, 0.2579683218056412, 0.6946227468379575]","[537.9323120117188, 527.9789428710938, 528.6430053710938, 537.6716918945312]"
3031,30.330000000002,"[-7.351680278778076, 6.069910049438477, -71.91593170166016]","[-6.8494511611181705, 7.750130269144889, -70.66000000000389]","[-1.0207849740982056, -4.297186374664307, -1.2202568054199219]","[-2.07525458997484, -6.411646065260257, -2.000000000001023]","[0.9976689219474792, -0.05715102702379227, -0.03723521903157234, -0.002009337767958641]","[[0.9972190020972093, 0.008265369569893708, -0.07406716898950108], [0.0002467543245281995, 0.9934594454528447, 0.11418524139673042], [0.07452651185014339, -0.11388596887413016, 0.9906945973028475]]","[-0.0994526818394661, -0.0084268469363451, -0.0005478662205860019]",[0.6346933803197594],"[0.9974024037456506, -0.06098720459030099, -0.03825616241135077, -0.002339212734056945]",[0.594],"[0.3257850949894786, 0.4385821151996192, 0.6827238491111078]","[533.31005859375, 533.0562133789062, 533.5032348632812, 533.2818603515625]"
3032,30.340000000002,"[-7.366909980773926, 6.005394458770752, -71.9342269897461]","[-6.870032471095633, 7.685820055639209, -70.68000000000389]","[-1.0097556114196777, -4.304738521575928, -1.2190325260162354]","[-2.0581309977462325, -6.431021350567967, -1.999999999999602]","[0.9976386427879333, -0.057627152651548386, -0.03731217980384827, -0.002026966540142894]","[[0.9972073854508874, 0.008344749177635068, -0.07421452393816022], [0.00025602905170432014, 0.9933500057512895, 0.11513340315928217], [0.0746817571521324, -0.11483088101671729, 0.9905738255746487]]","[-0.022859789431095123, -0.012881036847829819, -0.0006061287713237107]",[0.6355597066965119],"[0.9972911708883709, -0.06280776216906493, -0.03820622785223013, -0.0024061655636461784]",[0.594],"[0.32395354720480396, 0.4532675151673491, 0.7098522274501278]","[527.039306640625, 539.6165771484375, 538.9349975585938, 528.160400390625]"
3033,30.350000000002,"[-7.384965896606445, 5.92782735824585, -71.9561538696289]","[-6.890442030619131, 7.621317697032442, -70.70000000000388]","[-0.99648517370224, -4.313652992248535, -1.2176085710525513]","[-2.0409559523498544, -6.450235860676745, -1.999999999999602]","[0.9976288080215454, -0.05771496519446373, -0.03743903711438179, -0.0020286820363253355]","[[0.9971884060468873, 0.008369328289107525, -0.07446634937780498], [0.0002738421499603209, 0.9933297348361365, 0.11530812157366753], [0.07493469060552048, -0.11500431398151954, 0.9905346030853718]]","[-0.025055833160877228, -0.013629185035824776, -0.0006750456523150206]",[0.6357264665013008],"[0.9974666820604959, -0.05965825440731824, -0.03867505932424613, -0.0023131464638174904]",[0.594],"[0.5452127143514773, 0.31918661317492125, 0.7321360850311027]","[537.4754638671875, 529.9241333007812, 530.5162963867188, 537.3109130859375]"
3034,30.360000000002,"[-7.399831295013428, 5.863066673278809, -71.97441101074219]","[-6.910679329450742, 7.556624805880191, -70.72000000000389]","[-0.9853904247283936, -4.320919990539551, -1.216491937637329]","[-2.023729883161085, -6.469289115225063, -2.000000000001023]","[0.9975996613502502, -0.05815960839390755, -0.03752589598298073, -0.002045590663328767]","[[0.9971752453837853, 0.00844634392176397, -0.07463370061937645], [0.000283621723527366, 0.9932265510320252, 0.11619353632515837], [0.07510958362622826, -0.11588648583585247, 0.9904185341804299]]","[-0.08011479675769806, -0.01055185217410326, -0.0007348426152020693]",[0.6365817465525414],"[0.9973559976497011, -0.06151183597365324, -0.03862167938642854, -0.0023819883903474803]",[0.594],"[0.3248325924416322, 0.49487116905395534, 0.7141750496158341]","[535.910888671875, 531.953857421875, 532.3633422851562, 535.9391479492188]"
3035,30.370000000002,"[-7.414529800415039, 5.7981977462768555, -71.99264526367188]","[-6.930743861659047, 7.4917429995013665, -70.7400000000039]","[-0.9742801785469055, -4.328104019165039, -1.2152788639068604]","[-2.006453220830462, -6.488180637882479, -2.000000000001023]","[0.9975706338882446, -0.05859830975532532, -0.037615615874528885, -0.0020625481847673655]","[[0.9971616230158044, 0.008523496997286707, -0.07480673488011638], [0.0002933479858489305, 0.9931239688038673, 0.11706705998791658], [0.07529018217168806, -0.11675672394424444, 0.9903026082376849]]","[-0.02850702404975891, -0.013951783999800682, -0.0007956527988426387]",[0.6374814116136372],"[0.9972410888183447, -0.06337265297357188, -0.03857600462775425, -0.00245142702380857]",[0.594],"[0.3234516754965878, 0.5140910976551933, 0.7373143433527627]","[530.1600952148438, 538.2775268554688, 537.94921875, 530.9331665039062]"
3036,30.380000000002,"[-7.429061412811279, 5.733221530914307, -72.01087188720703]","[-6.950635125631786, 7.42667389993775, -70.7600000000039]","[-0.9631397724151611, -4.3351640701293945, -1.2141132354736328]","[-1.9891263972739104, -6.506909956361628, -1.999999999999602]","[0.9975601434707642, -0.05870523303747177, -0.03772584721446037, -0.002066289307549596]","[[0.9971449819531468, 0.008551904564657506, -0.07502499512812744], [0.0003069135719725776, 0.9930988524930444, 0.11727990015794595], [0.07551020308354292, -0.11696809011570389, 0.9902609126512905]]","[-0.017764031887054443, -0.014422477222979069, -0.0008556594839319587]",[0.6383702852387461],"[0.9971213954162137, -0.06525065755124498, -0.038534603764740494, -0.0025216671166467604]",[0.594],"[0.3230684462263129, 0.530451321974962, 0.74666775217554]","[537.8646850585938, 531.3181762695312, 531.9650268554688, 537.6624145507812]"
3037,30.390000000002,"[-7.446277618408203, 5.655112266540527, -72.03270721435547]","[-6.970352624088396, 7.361419133913441, -70.7800000000039]","[-0.9497228860855103, -4.343417644500732, -1.2128463983535767]","[-1.9717498456610194, -6.525476602430924, -1.999999999999602]","[0.9975279569625854, -0.05917828530073166, -0.03783563897013664, -0.0020857180934399366]","[[0.9971282283505631, 0.008639220863440086, -0.07523735833573515], [0.0003169722642081497, 0.9929871605187305, 0.11822181936314755], [0.07573107522708784, -0.11790616144978033, 0.9901327897494999]]","[-0.09052842855453491, -0.009886306710541248, -0.0009295487543568015]",[0.6385583660515215],"[0.9973021420493968, -0.06217122596643919, -0.0389522742646157, -0.0024282617504818196]",[0.594],"[0.548243866005378, 0.4213966487229517, 0.7585133827958899]","[539.223876953125, 530.7953491210938, 531.6621704101562, 538.8150634765625]"
3038,30.400000000002,"[-7.460439682006836, 5.589908599853516, -72.0509033203125]","[-6.989895864092443, 7.2959803327941914, -70.8000000000039]","[-0.9385202527046204, -4.350241661071777, -1.2117575407028198]","[-1.9543240004046503, -6.543880111924949, -2.000000000001023]","[0.9974793791770935, -0.0599510557949543, -0.037898898124694824, -0.0021183995995670557]","[[0.9971183719668335, 0.008770277263949546, -0.07535273401095009], [0.0003180380597169602, 0.992802766980768, 0.11976044725669419], [0.0758607351533329, -0.11943930723193394, 0.9899390894140667]]","[-0.09304496645927429, -0.008710748516023159, -0.0009916848503053188]",[0.6394650316259493],"[0.9971835062527266, -0.06407127693816551, -0.0389060064526179, -0.0024997981799269463]",[0.594],"[0.3244735214710923, 0.582371885772301, 0.7534957638745201]","[529.7493286132812, 540.4873657226562, 540.0608520507812, 530.62744140625]"
3039,30.410000000002,"[-7.474433898925781, 5.524602890014648, -72.06906127929688]","[-7.009264357063945, 7.230359132546619, -70.82000000000392]","[-0.9273107051849365, -4.357052326202393, -1.2105278968811035]","[-1.9368492971501894, -6.562120024757245, -2.000000000001023]","[0.9974539875984192, -0.06031796708703041, -0.03798292577266693, -0.002134906593710184]","[[0.9971054789748225, 0.008841048144316358, -0.07551489698132195], [0.0003231635512341005, 0.9927143698585504, 0.12049097659850001], [0.07602998989680941, -0.12016661659567106, 0.9898380801384841]]","[-0.009849422611296177, -0.013792340643703938, -0.0010510100983083248]",[0.640419382596306],"[0.9970615692181679, -0.06596024242903661, -0.03886980086593422, -0.0025714174203864014]",[0.594],"[0.3222621453813228, 0.5933211378079417, 0.7821087222676137]","[533.9658813476562, 537.0198364257812, 536.8426513671875, 534.55859375]"
3040,30.420000000002,"[-7.488259792327881, 5.459196090698242, -72.08721923828125]","[-7.028457618791585, 7.164557173697315, -70.84000000000391]","[-0.916070282459259, -4.363707542419434, -1.2093677520751953]","[-1.919326172764002, -6.58019588493044, -1.999999999999602]","[0.9974464178085327, -0.060376182198524475, -0.038091547787189484, -0.002138656796887517]","[[0.9970889207915139, 0.008866033988091876, -0.07573029430905547], [0.00033325327702548625, 0.992700286851804, 0.12060692113887739], [0.07624678994598731, -0.12028106220709908, 0.9898075030516108]]","[-0.028470275923609734, -0.013857653364539146, -0.0011074284557253122]",[0.6413554936088568],"[0.9969341983002142, -0.06787388613819595, -0.03883745975506958, -0.0026441557785928686]",[0.594],"[0.3219006981189032, 0.6119569157086169, 0.7901378574117821]","[540.1766357421875, 531.2451171875, 531.8250122070312, 540.0118408203125]"
3041,30.430000000002,"[-7.501916408538818, 5.393690586090088, -72.1053466796875]","[-7.047475169444819, 7.098576101291822, -70.86000000000391]","[-0.9047934412956238, -4.370193958282471, -1.208309531211853]","[-1.901755065323485, -6.5981072405493, -1.999999999999602]","[0.9974116086959839, -0.060892265290021896, -0.038179051131010056, -0.0021615461446344852]","[[0.997075375830744, 0.008961519382263071, -0.07589720734218026], [0.0003377153523203922, 0.992574920215139, 0.12163434427928269], [0.0764236930560241, -0.1213042411883096, 0.9896689851710051]]","[-0.10566125065088272, -0.00955159217119217, -0.0011645231861621141]",[0.6422953087493908],"[0.996801064272852, -0.06981619560577718, -0.03880656458488108, -0.0027180214798653802]",[0.594],"[0.3225965702553768, 0.6416074121447257, 0.7938391100496318]","[541.6412963867188, 530.5499267578125, 531.5387573242188, 541.0775146484375]"
3042,30.440000000002,"[-7.518080711364746, 5.314955234527588, -72.12709045410156]","[-7.066316533585875, 7.032417564853513, -70.88000000000392]","[-0.8912340998649597, -4.377967357635498, -1.2070392370224]","[-1.8841364141055195, -6.61585364383086, -2.000000000001023]","[0.9973421692848206, -0.06197468936443329, -0.03824736922979355, -0.002209479222074151]","[[0.9970645139200515, 0.009147951183294742, -0.07601756422379982], [0.0003335240507763128, 0.9923085122195459, 0.12378895483175735], [0.07656529137330459, -0.12345092776394741, 0.989392553333176]]","[-0.11878477036952972, -0.006873713806271553, -0.0012320069363340735]",[0.6425725073067474],"[0.9969976636361104, -0.06674141186894787, -0.039170993252703644, -0.002622200120770457]",[0.594],"[0.5492218921804025, 0.5363310222821929, 0.8166435786340536]","[535.8411865234375, 537.404296875, 537.7595825195312, 535.8784790039062]"
3043,30.450000000002,"[-7.531364440917969, 5.249235153198242, -72.14518737792969]","[-7.0849812401816274, 6.966083218342354, -70.90000000000393]","[-0.8799281120300293, -4.384497165679932, -1.2058618068695068]","[-1.8664706595752811, -6.633434651115877, -2.000000000001023]","[0.9972909092903137, -0.0627613440155983, -0.03829869255423546, -0.002245804760605097]","[[0.9970563329531301, 0.009286796389597257, -0.07610797810266141], [0.00032791350126619087, 0.9921119399395485, 0.12535466127001998], [0.0766717770160097, -0.12501061571804184, 0.9891884474492225]]","[-0.08346393704414368, -0.007990913465619087, -0.0012838486582040787]",[0.6435761939885964],"[0.9968701602675939, -0.06863257437669908, -0.039143206748066504, -0.00269493375923504]",[0.594],"[0.32166547533196144, 0.6793835989019317, 0.8215879910480446]","[532.7308959960938, 540.8426513671875, 540.5222778320312, 533.4185180664062]"
3044,30.460000000002,"[-7.544478893280029, 5.183417320251465, -72.16326904296875]","[-7.103468822615384, 6.899574720113554, -70.92000000000392]","[-0.8686180114746094, -4.3909807205200195, -1.2045400142669678]","[-1.84875824337567, -6.650849822880023, -1.999999999999602]","[0.997263491153717, -0.0631491094827652, -0.038375336676836014, -0.002265637507662177]","[[0.9970444010808619, 0.0093656110626992, -0.07625449234456676], [0.00032786150696859865, 0.99201411435846, 0.12612648183641856], [0.07682678426263585, -0.1257787034558014, 0.9890790478909357]]","[-0.0309296902269125, -0.01219238806515932, -0.0013305252650752664]",[0.6446239986500371],"[0.9967389547125258, -0.07051912396591135, -0.0391260348037919, -0.0027681607963430483]",[0.594],"[0.3191999253980563, 0.6943949886001233, 0.8519771240015572]","[536.4531860351562, 537.8925170898438, 537.6634521484375, 537.0015869140625]"
3045,30.470000000002,"[-7.5574235916137695, 5.117504119873047, -72.18132781982422]","[-7.121778818698547, 6.832893732876104, -70.94000000000392]","[-0.8572805523872375, -4.39733362197876, -1.2032785415649414]","[-1.8309996083162972, -6.668098723744986, -1.999999999999602]","[0.9972400665283203, -0.06346163153648376, -0.038467589765787125, -0.0022819421719759703]","[[0.9970300748273796, 0.0094337194774465, -0.07643320499972904], [0.0003311436584735195, 0.9919348288647913, 0.1267485133200963], [0.07701246803983892, -0.1263973900909272, 0.9889857327305661]]","[-0.06695867329835892, -0.011493165045976639, -0.00137355737388134]",[0.6456694792551776],"[0.9966027362841894, -0.07242278275461783, -0.03911326664731094, -0.0028423478183325743]",[0.594],"[0.31871347600570654, 0.7162709872322253, 0.8620277901543023]","[542.9459228515625, 532.337158203125, 533.1033325195312, 542.4907836914062]"
3046,30.480000000002,"[-7.570198059082031, 5.051495552062988, -72.19937133789062]","[-7.139910770682169, 6.766041923651211, -70.96000000000393]","[-0.845914900302887, -4.403589725494385, -1.202073097229004]","[-1.8131951983622052, -6.685180922489309, -2.000000000001023]","[0.997189998626709, -0.06419922411441803, -0.03853927180171013, -0.0023162150755524635]","[[0.9970187195742329, 0.009567795002624124, -0.07656454869810732], [0.00032896965482634866, 0.991746190152949, 0.12821616940182284], [0.07715934549698623, -0.1278591084588755, 0.9887863691346975]]","[-0.12329720705747604, -0.007999476045370102, -0.0014155192766338587]",[0.646730130053294],"[0.9964621094962129, -0.07433462087536626, -0.03910395144009276, -0.0029170977775538533]",[0.594],"[0.3187910480512919, 0.7438468197143473, 0.8716194554860834]","[539.7640380859375, 536.445068359375, 536.9964599609375, 539.5005493164062]"
3047,30.490000000002,"[-7.582801818847656, 4.985393524169922, -72.21739196777344]","[-7.157864225268394, 6.699020963730624, -70.98000000000394]","[-0.834534764289856, -4.409858226776123, -1.2008293867111206]","[-1.7953454586224993, -6.702095992058688, -2.000000000001023]","[0.9971251487731934, -0.06516727060079575, -0.038589876145124435, -0.002361018443480134]","[[0.9970104943663666, 0.009738054674760592, -0.07665014295149535], [0.0003211320405829693, 0.9914953056207109, 0.13014206009705614], [0.07726558740827517, -0.12977761449204034, 0.9885280976174676]]","[-0.1268884688615799, -0.006454640533775091, -0.00145498919300735]",[0.6478283210173792],"[0.9963190176448117, -0.07622690027888951, -0.03910147192171256, -0.0029915960130721523]",[0.594],"[0.3179350343141586, 0.7655375444352086, 0.8906162420345485]","[537.8126831054688, 538.9342041015625, 539.1859741210938, 537.8306274414062]"
3048,30.500000000002,"[-7.595234394073486, 4.919196605682373, -72.23539733886719]","[-7.175638733621792, 6.631832528634851, -71.00000000000394]","[-0.8231468200683594, -4.416172504425049, -1.1995179653167725]","[-1.7774508353397778, -6.7188435095773436, -1.999999999999602]","[0.9970638751983643, -0.06606822460889816, -0.03863726928830147, -0.002403721446171403]","[[0.9970027670842607, 0.009898719231223891, -0.07673003182528136], [0.0003120639318231269, 0.9912584236228466, 0.13193422684372622], [0.07736527026017388, -0.13156273391173792, 0.9882843022143171]]","[-0.11743727326393127, -0.006709638983011246, -0.001489815185777843]",[0.6489605426940441],"[0.996174268320334, -0.07808977766492416, -0.03910774337343754, -0.0030656433137526283]",[0.594],"[0.31642636498678234, 0.7826012824277526, 0.9132587097393401]","[539.4620971679688, 538.4420166015625, 538.49560546875, 539.6344604492188]"
3049,30.510000000002,"[-7.609928131103516, 4.839634418487549, -72.25697326660156]","[-7.19323385138058, 6.564478298071269, -71.02000000000393]","[-0.8094719052314758, -4.4238104820251465, -1.1978484392166138]","[-1.7595117758787637, -6.735423056358147, -1.999999999999602]","[0.9969862699508667, -0.06719410419464111, -0.038695599883794785, -0.0024569130036979914]","[[0.9969932284245729, 0.010099248837867565, -0.07682777914568513], [0.00030121526176810423, 0.990957832386133, 0.13417333454134206], [0.07748813938218814, -0.1337930476724693, 0.9879752064953852]]","[-0.13631604611873627, -0.006462499033659697, -0.0015247975243255496]",[0.6494736321873965],"[0.9964088405674485, -0.07487633219946083, -0.03942310150912721, -0.002962496040530321]",[0.594],"[0.5434247824102216, 0.6753662822737725, 0.9541282464140437]","[540.9454345703125, 537.6729125976562, 537.8644409179688, 540.94287109375]"
3050,30.520000000002,"[-7.621984958648682, 4.773227691650391, -72.27493286132812]","[-7.210649138667731, 6.496959955892136, -71.04000000000394]","[-0.7980712056159973, -4.43025541305542, -1.1963409185409546]","[-1.7415287287151138, -6.751834217913366, -2.000000000001023]","[0.9969112277030945, -0.06827174872159958, -0.038739558309316635, -0.002507155993953347]","[[0.9969859217829921, 0.010288458013607584, -0.07689746028458834], [0.00029081084158134613, 0.9906653656142167, 0.13631598879626974], [0.07758213193495024, -0.13592748435894983, 0.9876764307202412]]","[-0.13840685784816742, -0.006355304270982742, -0.0015485271578654647]",[0.6506992295998393],"[0.9962726025942658, -0.07665784006180745, -0.039436898221625265, -0.003034458067535871]",[0.594],"[0.3136993736652939, 0.820412543823287, 0.9547144750553471]","[535.9707641601562, 543.462890625, 543.13134765625, 536.4529418945312]"
3051,30.530000000002,"[-7.636227607727051, 4.693411350250244, -72.29644775390625]","[-7.227884160101969, 6.429279190052489, -71.06000000000395]","[-0.7843917608261108, -4.438048839569092, -1.1942973136901855]","[-1.7235021434238718, -6.7680765839646995, -2.000000000001023]","[0.9968473315238953, -0.06915697455406189, -0.03881160169839859, -0.002550531644374132]","[[0.9969743091327451, 0.010453165816863785, -0.0770256986575963], [0.00028320453652334356, 0.9904216166120835, 0.13807585285884522], [0.07773124677037012, -0.1376798920391505, 0.9874219465879881]]","[-0.06662029027938843, -0.009790819138288498, -0.0015702999662607908]",[0.651345506484353],"[0.9965108783152967, -0.07333898235091192, -0.03973551499924626, -0.0029243657010155338]",[0.594],"[0.5393736676576915, 0.7059489256302043, 1.0161272157797754]","[537.0941772460938, 543.213623046875, 542.8658447265625, 537.5556640625]"
3052,30.540000000002,"[-7.6479082107543945, 4.626791000366211, -72.31434631347656]","[-7.244938484808657, 6.3614376925679466, -71.08000000000395]","[-0.7729758024215698, -4.4445085525512695, -1.1925524473190308]","[-1.7054324706687218, -6.784149748454205, -1.999999999999602]","[0.9968088865280151, -0.06966570764780045, -0.038885846734046936, -0.0025769593194127083]","[[0.9969625004601541, 0.010555491781881587, -0.07716446247774858], [0.00028054815606370215, 0.9902800970812553, 0.13908720508181774], [0.07788256524389375, -0.13868637610804505, 0.9872691604182967]]","[-0.07232581079006195, -0.010065898299217224, -0.0015839786501601338]",[0.6526523921465281],"[0.9963813585972463, -0.07506407008537579, -0.039756794733212836, -0.0029951451825887617]",[0.594],"[0.3098668644384053, 0.8532014419920626, 1.0059184760707893]","[539.9129028320312, 541.1044921875, 540.979248046875, 540.1221313476562]"
3053,30.550000000002,"[-7.659417629241943, 4.560074329376221, -72.33222198486328]","[-7.261811686430565, 6.2934371594724166, -71.10000000000394]","[-0.7615430355072021, -4.450904846191406, -1.1907603740692139]","[-1.6873201621907974, -6.800053309553, -1.999999999999602]","[0.9967731237411499, -0.07013081759214401, -0.038965240120887756, -0.002601422369480133]","[[0.9969498854777907, 0.0106513835742501, -0.0773141246718491], [0.0002792724781912892, 0.9901498025349155, 0.14001175146019262], [0.07804388414669632, -0.13960629129098023, 0.9871267576047541]]","[-0.05129857361316681, -0.01122134830802679, -0.0015955569688230753]",[0.6539922744631397],"[0.9962489917106886, -0.07678349982822086, -0.039784900604788544, -0.003066325721954345]",[0.594],"[0.308223723799289, 0.8726069712898272, 1.030947749139262]","[540.122802734375, 541.8197631835938, 541.7273559570312, 540.2864990234375]"
3054,30.560000000002,"[-7.670754909515381, 4.49326229095459, -72.3500747680664]","[-7.278503343138531, 6.225279290775681, -71.12000000000396]","[-0.7500813603401184, -4.457206726074219, -1.189051628112793]","[-1.6691656707966018, -6.8157868696735235, -2.000000000001023]","[0.9967424273490906, -0.07051867246627808, -0.039049144834280014, -0.002622645813971758]","[[0.9969365722282101, 0.010735591735624925, -0.07747398288427466], [0.00027918298215969146, 0.9900404777587561, 0.14078272072976952], [0.0782137648418063, -0.14037307245087924, 0.9870045630694778]]","[-0.06100901961326599, -0.010926103219389915, -0.0016056117601692677]",[0.6553254708209798],"[0.9961133462354553, -0.07850482092322829, -0.03981642425807916, -0.0031379774882013614]",[0.594],"[0.307682137952085, 0.8934751631249207, 1.0430270304238718]","[544.451416015625, 538.7340087890625, 538.9856567382812, 544.2650146484375]"
3055,30.570000000002,"[-7.684133052825928, 4.4129638671875, -72.3714599609375]","[-7.295013037642007, 6.1569657904209105, -71.14000000000397]","[-0.7362868189811707, -4.4646830558776855, -1.1871416568756104]","[-1.6509694503476169, -6.8313500354770795, -2.000000000001023]","[0.996685802936554, -0.0712638720870018, -0.039139021188020706, -0.002659890567883849]","[[0.9969221242121697, 0.010880546000275715, -0.07763950009518997], [0.00027624604778366587, 0.9898287717185567, 0.14226358060394276], [0.07839771644898977, -0.14184715857876504, 0.9867791960001561]]","[-0.10389606654644012, -0.009361767210066319, -0.001617054222151637]",[0.6560093391895407],"[0.9963630151547056, -0.07514116479289308, -0.04006765022425033, -0.00302171985769355]",[0.594],"[0.5383005223164037, 0.7936639723499297, 1.0718553273624014]","[544.1868286132812, 540.113525390625, 540.3107299804688, 544.0477905273438]"
3056,30.580000000002,"[-7.695091247558594, 4.345945835113525, -72.38925170898438]","[-7.31134035719949, 6.088498366242053, -71.16000000000396]","[-0.724773108959198, -4.470911502838135, -1.18550705909729]","[-1.6327319557483122, -6.846742417885743, -1.999999999999602]","[0.9966249465942383, -0.07207231968641281, -0.03920514136552811, -0.002698949072510004]","[[0.9969113452241867, 0.011030890573622776, -0.07775660239783645], [0.00027153100480959824, 0.9895965931390474, 0.14386976443472813], [0.07853468045529881, -0.14344651372809133, 0.9865370756667184]]","[-0.09499039500951767, -0.009211639873683453, -0.0016255324007943273]",[0.6573744066334479],"[0.9962331594751703, -0.07682628918868942, -0.04009554272698483, -0.003092038978449164]",[0.594],"[0.30719572347316504, 0.9390972451713349, 1.0639356106313276]","[536.4122924804688, 548.494873046875, 548.1001586914062, 536.85791015625]"
3057,30.590000000002,"[-7.70587682723999, 4.278834342956543, -72.40702819824219]","[-7.327484893628841, 6.0198787299211505, -71.18000000000396]","[-0.7132498621940613, -4.47711181640625, -1.183754801750183]","[-1.614453642935132, -6.861963632090262, -1.999999999999602]","[0.996592104434967, -0.07248128950595856, -0.03928279131650925, -0.0027215818408876657]","[[0.9968989103016509, 0.011119149748622433, -0.07790331923768593], [0.0002699208173601005, 0.9894781103244313, 0.1446823981400118], [0.078692374358215, -0.14425475277321106, 0.9864066486597738]]","[-0.02015354298055172, -0.011569513939321041, -0.0016315535176545382]",[0.6587753161105734],"[0.9961013811642004, -0.07849502763598289, -0.040131879904594936, -0.003162482335395783]",[0.594],"[0.30475415689264596, 0.95408045988016, 1.0971073020593458]","[538.2197875976562, 547.3128662109375, 546.950927734375, 538.6205444335938]"
3058,30.600000000002,"[-7.718591213226318, 4.198178768157959, -72.42831420898438]","[-7.3434462433174925, 5.951108596945533, -71.20000000000397]","[-0.6993806958198547, -4.4843974113464355, -1.1817923784255981]","[-1.596134968865126, -6.877013297561785, -2.000000000001023]","[0.9965730905532837, -0.07268569618463516, -0.039389222860336304, -0.0027366087306290865]","[[0.9968820006116249, 0.011180525901142624, -0.07811064394266683], [0.00027160489420701914, 0.9894186025156929, 0.14508878394512334], [0.07890629307821802, -0.14465761243870687, 0.9863305592326476]]","[-0.04886411875486374, -0.011269996874034405, -0.001636433764360845]",[0.6595093297177307],"[0.9963564496533716, -0.07507881053053914, -0.040345443864809, -0.00304016492967984]",[0.594],"[0.5361435875844589, 0.8517325248850478, 1.129252704270698]","[546.0656127929688, 540.0960083007812, 540.297119140625, 545.8922729492188]"
3059,30.610000000002,"[-7.728995323181152, 4.130866527557373, -72.44602966308594]","[-7.35922400723253, 5.882189686564947, -71.22000000000398]","[-0.687787652015686, -4.490353584289551, -1.1802756786346436]","[-1.5777763915037823, -6.891891038058606, -2.000000000001023]","[0.996526300907135, -0.07328154891729355, -0.03946605324745178, -0.0027667663525789976]","[[0.9968695515347348, 0.011298577017702458, -0.07825240814385025], [0.00026995612453006423, 0.9892443200251974, 0.1462723569974028], [0.07906341977569338, -0.14583558363876722, 0.9861444915417378]]","[-0.0919419601559639, -0.00987334456294775, -0.0016412320546805859]",[0.6608854124739034],"[0.9962275921854318, -0.07675231247232184, -0.04037316053049474, -0.003110467383998097]",[0.594],"[0.30520886850452245, 1.0008902968499447, 1.1050650528236083]","[544.2294921875, 543.3767700195312, 543.471435546875, 544.1619873046875]"
3060,30.620000000002,"[-7.739225387573242, 4.063465595245361, -72.46372985839844]","[-7.37481779093068, 5.813123721748559, -71.24000000000397]","[-0.6761792302131653, -4.496258735656738, -1.178688406944275]","[-1.55937836981499, -6.906596481638783, -1.999999999999602]","[0.9964900612831116, -0.0737304762005806, -0.03954378142952919, -0.002791090402752161]","[[0.9968569987258568, 0.01139374992631015, -0.07839838361786558], [0.0002685759442791341, 0.9891120547611719, 0.14716409546181605], [0.0792215372120452, -0.14672261444218157, 0.9860002142256418]]","[-0.02246709354221821, -0.01119294110685587, -0.0016454537399113178]",[0.662294059529078],"[0.9960964942005014, -0.07841502875467053, -0.04040716631664134, -0.003180945949576248]",[0.594],"[0.30332953958532305, 1.0191490717412608, 1.1334858385502677]","[538.7239990234375, 549.6888427734375, 549.42822265625, 539.0113525390625]"
