idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2294,22.960000000001,"[4.727053642272949, -12.459263801574707, -61.09141540527344]","[3.725601798208367, -13.274138113067702, -55.92000000000158]","[2.1105337142944336, 2.810080051422119, -1.3172188997268677]","[3.544412407007025, 3.476144494633715, -2.0000000000003126]","[0.9976092576980591, 0.06525537371635437, 0.022713596001267433, -0.0012744329869747162]","[[0.9989649367819003, 0.005507140537498902, 0.04515225889625166], [0.00042159608760829886, 0.9914802242688897, -0.13025662033252275], [-0.0454849132908134, 0.13014083251159994, 0.9904516577683713]]","[-0.028210565447807312, 0.031180299818515778, -0.0047301012091338634]",[0.6256382200904993],"[0.997525201615856, 0.06615920335243987, 0.023747657830743608, -0.0015750239903947446]",[0.594],"[-0.24838578479517615, 0.5332420410949146, 0.34412448403568163]","[531.7130737304688, 528.1519165039062, 529.2567138671875, 531.0899658203125]"
2295,22.970000000001,"[4.7649664878845215, -12.408478736877441, -61.11513137817383]","[3.760952782427524, -13.239044815359899, -55.94000000000158]","[2.1018691062927246, 2.8325259685516357, -1.3181551694869995]","[3.5350984219157056, 3.5093297707803117, -2.0000000000003126]","[0.9976031184196472, 0.06528257578611374, 0.02290448360145092, -0.0013045846717432141]","[[0.998947365499457, 0.005593442209605223, 0.045528830052419686], [0.0003876118554141093, 0.9914729676862907, -0.13031194920032918], [-0.045869496604430376, 0.13019242586105934, 0.9904271409496352]]","[0.027242908254265785, 0.010896747000515461, -0.004584155976772308]",[0.6256634778198005],"[0.9976821982977334, 0.06310416785237487, 0.02540694240842774, -0.0016070086858246072]",[0.594],"[-0.396014716757061, 0.8980878372154619, 0.3303845026489505]","[531.7130737304688, 528.1519165039062, 529.2567138671875, 531.0899658203125]"
2296,22.980000000001,"[4.796440601348877, -12.365849494934082, -61.134910583496094]","[3.796209743023003, -13.203620542221245, -55.960000000001585]","[2.0946147441864014, 2.8512518405914307, -1.3188937902450562]","[3.525696059547867, 3.5424273138653817, -2.0000000000003126]","[0.9975878000259399, 0.06549570709466934, 0.022957777604460716, -0.00133998179808259]","[[0.9989422897517809, 0.0056807709617411545, 0.04562927335328995], [0.0003337727798507946, 0.9914170332715605, -0.1307369677434387], [-0.04598032558823881, 0.1306139157222451, 0.9903665052284946]]","[0.013951670378446579, 0.008883277885615826, -0.004462380427867174]",[0.6256229196696809],"[0.9976384848717041, 0.06389183807897084, 0.02515336032274543, -0.0016108985862644748]",[0.594],"[-0.253982817491666, 0.5217792133648254, 0.348859487119773]","[531.7130737304688, 528.1519165039062, 529.2567138671875, 531.0899658203125]"
2297,22.990000000001,"[4.827805995941162, -12.322938919067383, -61.154701232910156]","[3.831371798572625, -13.167866179256722, -55.98000000000159]","[2.08734393119812, 2.870002269744873, -1.3196053504943848]","[3.5162055549622373, 3.5754362964523168, -2.0000000000003126]","[0.9975948333740234, 0.06533271819353104, 0.02311892807483673, -0.001358712324872613]","[[0.9989273382882036, 0.005731732776236455, 0.045949102927333715], [0.00030995598959860076, 0.9914595809203429, -0.13041396906981417], [-0.04630417635299652, 0.13028832119817857, 0.9903943036041912]]","[-0.051200006157159805, 0.033082690089941025, -0.00432995380833745]",[0.6255819853784326],"[0.9975950295838182, 0.06466075338563415, 0.024910578553599634, -0.0016146198896156776]",[0.594],"[-0.25235440748195953, 0.5276603946770311, 0.3511832157377164]","[531.7130737304688, 528.1519165039062, 529.2567138671875, 531.0899658203125]"
2298,23.000000000001,"[4.8590617179870605, -12.27974796295166, -61.17449951171875]","[3.8664380700268337, -13.131782620323543, -56.00000000000159]","[2.08001446723938, 2.888659715652466, -1.3203109502792358]","[3.5066271454208486, 3.6083558933178494, -2.0000000000003126]","[0.997613251209259, 0.06495007872581482, 0.023395881056785583, -0.0013637652155011892]","[[0.9989015457208249, 0.005760149486441952, 0.04650293146072219], [0.0003181081514131794, 0.9915592543194967, -0.1296539393175838], [-0.04685723811483971, 0.12952631335469073, 0.9904682394630288]]","[-0.03540133312344551, 0.03482811525464058, -0.004190089646726847]",[0.6255361860442266],"[0.9975502669695003, 0.06543968576633834, 0.024667667034870944, -0.0016182085583061373]",[0.594],"[-0.2525327540476645, 0.5263124472759328, 0.35179396323747625]","[526.5480346679688, 533.5988159179688, 531.890625, 527.2611694335938]"
2299,23.010000000001,"[4.890207290649414, -12.23627758026123, -61.194313049316406]","[3.9014076807306686, -13.095370767508804, -56.020000000001595]","[2.07261061668396, 2.9072160720825195, -1.3210113048553467]","[3.4969610703834864, 3.641185281473902, -2.0000000000003126]","[0.9976118803024292, 0.0648990198969841, 0.02359556406736374, -0.001380580011755228]","[[0.9988826867138665, 0.005817223988328745, 0.04689923334508982], [0.0003080919199364685, 0.9915724224570222, -0.1295532172587068], [-0.04725762650257038, 0.12942291500264716, 0.9904627331755401]]","[0.017651371657848358, 0.017393263056874275, -0.0040595983155071735]",[0.6254931373914139],"[0.9975041568107543, 0.06623111798468331, 0.024418588963158, -0.001621316999629537]",[0.594],"[-0.2559106315899201, 0.517336147985568, 0.3515574251636959]","[526.5480346679688, 533.5988159179688, 531.890625, 527.2611694335938]"
2300,23.020000000001,"[4.92743444442749, -12.183746337890625, -61.21809387207031]","[3.936279756445683, -13.058631531106926, -56.0400000000016]","[2.063671827316284, 2.929487943649292, -1.3218071460723877]","[3.4872075715014272, 3.6739236401878372, -2.0000000000003126]","[0.9975947141647339, 0.06512843817472458, 0.023688651621341705, -0.0014158891281113029]","[[0.9988736861794542, 0.005910576287868307, 0.04707891402968609], [0.00026064272309990217, 0.9915125643119811, -0.1300106413985046], [-0.0474477725888179, 0.12987647939263275, 0.9903942694588529]]","[0.021510623395442963, 0.006421299651265144, -0.003911950159817934]",[0.625969821146942],"[0.9976690630848307, 0.06306076961880398, 0.026020661130518274, -0.0016447166476295334]",[0.594],"[-0.40717776191150534, 0.8831389088237755, 0.3490984063677889]","[526.5480346679688, 533.5988159179688, 531.890625, 527.2611694335938]"
2301,23.030000000001,"[4.958334445953369, -12.139663696289062, -61.23793029785156]","[3.9710534253718004, -13.021565829596907, -56.0600000000016]","[2.0562069416046143, 2.9480905532836914, -1.322444200515747]","[3.477366892611755, 3.70657015100182, -2.0000000000003126]","[0.997587263584137, 0.06522084772586823, 0.023743722587823868, -0.0014434111071750522]","[[0.9988683043534431, 0.005977028771482779, 0.047184591607242456], [0.00021731436715072142, 0.9914883147916178, -0.13019552375617094], [-0.04756115360820443, 0.13005843593839927, 0.9903649528879311]]","[-0.0020519751124083996, 0.011777255684137344, -0.0037839869037270546]",[0.6261442642445041],"[0.9976285257297419, 0.06380536593255229, 0.025758220774256657, -0.00164741951526569]",[0.594],"[-0.25855896630036007, 0.513926316940597, 0.36752720548098416]","[526.5480346679688, 533.5988159179688, 531.890625, 527.2611694335938]"
2302,23.040000000001,"[4.989121913909912, -12.095301628112793, -61.25777053833008]","[4.00572781816911, -12.984174589619354, -56.080000000001604]","[2.0487172603607178, 2.9666974544525146, -1.323152780532837]","[3.4674392797309217, 3.739123997755378, -2.0000000000003126]","[0.9975958466529846, 0.06502657383680344, 0.023917756974697113, -0.001455357763916254]","[[0.9988516457915712, 0.006014296665319248, 0.0475312311548009], [0.00020686183662633638, 0.9915388541522414, -0.1298100840252435], [-0.04790977883115444, 0.1296708484667304, 0.9903989722078007]]","[-0.04308538883924484, 0.03251587972044945, -0.0036470384802669287]",[0.6262967510820732],"[0.9975885837535774, 0.06453030163260641, 0.02549779119371656, -0.0016493574440324427]",[0.594],"[-0.25733426597405334, 0.5180143451831725, 0.36322060192676453]","[526.5480346679688, 533.5988159179688, 531.890625, 527.2611694335938]"
2303,23.050000000001,"[5.0259175300598145, -12.04170036315918, -61.28159713745117]","[4.040302067979596, -12.946458745953318, -56.10000000000161]","[2.039647102355957, 2.988917350769043, -1.3240607976913452]","[3.457424981048618, 3.77158436660352, -2.0000000000003126]","[0.99760901927948, 0.06471323221921921, 0.02421613037586212, -0.001460575615055859]","[[0.9988228916288477, 0.006048374273206654, 0.048127417620710676], [0.000220041298439506, 0.991620129527971, -0.1291877327642109], [-0.048505491854160816, 0.12904625482198775, 0.9904515542803719]]","[-0.01417638175189495, 0.02727542817592621, -0.0034820002038031816]",[0.6268620830918253],"[0.9977539991023943, 0.061254009049317396, 0.027058163735690734, -0.0016611519551061398]",[0.594],"[-0.4087660117295845, 0.8845449121857594, 0.3530681587601663]","[526.5480346679688, 533.5988159179688, 531.890625, 527.2611694335938]"
2304,23.060000000001,"[5.056455612182617, -11.996726989746094, -61.30146408081055]","[4.074775310448814, -12.908419241492929, -56.12000000000161]","[2.0320167541503906, 3.0073704719543457, -1.3248658180236816]","[3.4473242469218235, 3.8039504460389395, -2.0000000000003126]","[0.9976035356521606, 0.06474266201257706, 0.024362104013562202, -0.0014775203308090568]","[[0.9988086097885303, 0.006102493200821427, 0.04841611910342911], [0.00020657589494178698, 0.991612410320074, -0.12924699232714465], [-0.04879875345439814, 0.1291030103287576, 0.9904297523728524]]","[0.007104651536792517, 0.01559977512806654, -0.003357352688908577]",[0.6269870762567695],"[0.9977172215168852, 0.06197115534807893, 0.026779749748106565, -0.0016633691350936583]",[0.594],"[-0.26169624105981004, 0.506987099147644, 0.3651866576601215]","[526.5480346679688, 533.5988159179688, 531.890625, 527.2611694335938]"
2305,23.070000000001,"[5.086879253387451, -11.95147705078125, -61.32134246826172]","[4.1091466837474995, -12.870057027223815, -56.14000000000161]","[2.024343729019165, 3.0258283615112305, -1.3257572650909424]","[3.437137329868545, 3.8362214269113792, -2.0000000000003126]","[0.9976096749305725, 0.06458060443401337, 0.024535609409213066, -0.0014870939776301384]","[[0.9987915847548882, 0.0061361281076001105, 0.048761851427794115], [0.0002019703074123834, 0.9916542675436365, -0.12892545470344022], [-0.0491460011680917, 0.12877950766461646, 0.9904546980931762]]","[-0.053257398307323456, 0.03203940764069557, -0.0032378642354160547]",[0.6270804819903062],"[0.9976807382125069, 0.06267304264563678, 0.02650400485184888, -0.001664948076812801]",[0.594],"[-0.26230872868728417, 0.5105945080958185, 0.35833017694236524]","[526.5480346679688, 533.5988159179688, 531.890625, 527.2611694335938]"
2306,23.080000000001,"[5.123234748840332, -11.896812438964844, -61.34521484375]","[4.143415328593109, -12.831373062199335, -56.16000000000162]","[2.015052318572998, 3.047849416732788, -1.3268792629241943]","[3.4268644845609764, 3.868396502448057, -2.0000000000003126]","[0.9976372718811035, 0.06402863562107086, 0.024861061945557594, -0.0014810626162216067]","[[0.9987594681773461, 0.00613876593045414, 0.04941498030917386], [0.00022851320372603698, 0.991796281026941, -0.12782834084366806], [-0.049794301961375735, 0.12768105769447696, 0.9905645233896674]]","[-0.04697754234075546, 0.03361324965953827, -0.003097021719440818]",[0.6275796028130285],"[0.9978442132859118, 0.05932480680699447, 0.028012846966102158, -0.0016654470830726167]",[0.594],"[-0.41697591204344153, 0.8772194506609097, 0.3445777661145808]","[526.5480346679688, 533.5988159179688, 531.890625, 527.2611694335938]"
2307,23.090000000001,"[5.153402328491211, -11.850956916809082, -61.36512756347656]","[4.1775803882713065, -12.7923683135166, -56.18000000000162]","[2.007225751876831, 3.0660650730133057, -1.327866554260254]","[3.4165059678197274, 3.9004748682733847, -2.0000000000003126]","[0.9976421594619751, 0.06387486308813095, 0.025059787556529045, -0.001487381407059729]","[[0.9987395895913518, 0.0061691292919670345, 0.04981138450873581], [0.0002336321815226668, 0.9918355797912929, -0.12752304919532675], [-0.05019140961262084, 0.12737395535920587, 0.9905840185957218]]","[-0.006628329865634441, 0.022066360339522362, -0.0029952507466077805]",[0.6276356650657514],"[0.9978097133303367, 0.06004056957666082, 0.027715065012757608, -0.0016676809886588615]",[0.594],"[-0.2663368578902593, 0.4997257032898732, 0.3591676338662442]","[526.5480346679688, 533.5988159179688, 531.890625, 527.2611694335938]"
2308,23.100000000001,"[5.183452606201172, -11.804828643798828, -61.38505554199219]","[4.211641008657379, -12.753043756292296, -56.20000000000162]","[1.9993418455123901, 3.084242820739746, -1.3289375305175781]","[3.4060620386072493, 3.9324557224304613, -2.0000000000003126]","[0.9976503849029541, 0.06366467475891113, 0.025266647338867188, -0.0014910318423062563]","[[0.998718746850912, 0.006192242084442653, 0.05022470334916393], [0.0002421287612568838, 0.9918891728993616, -0.1271055075859547], [-0.050604407537356205, 0.12695481409930023, 0.9906168124531328]]","[-0.05586424097418785, 0.03416341543197632, -0.0029040800873190165]",[0.627662758724672],"[0.997774900977081, 0.06075221893065591, 0.027415841302855713, -0.0016692875230356866]",[0.594],"[-0.2677640957215416, 0.5002060005357842, 0.3515823237263369]","[526.5480346679688, 533.5988159179688, 531.890625, 527.2611694335938]"
2309,23.110000000001,"[5.219355583190918, -11.749114990234375, -61.40898895263672]","[4.245596338237591, -12.713400373638304, -56.220000000001626]","[1.989789605140686, 3.105909585952759, -1.330256462097168]","[3.3955329580211746, 3.964338265399192, -2.0000000000003126]","[0.9976810216903687, 0.06304921209812164, 0.02559931017458439, -0.0014799865894019604]","[[0.9986849700996516, 0.0061811408781367524, 0.05089326079652042], [0.0002749235700434168, 0.9920452140945398, -0.12588176043076807], [-0.0512665086980638, 0.12573021390884245, 0.9907389456341908]]","[-0.06081092730164528, 0.034390781074762344, -0.0028020518366247416]",[0.6281276425181891],"[0.9979346838109749, 0.057366575096126006, 0.02885638977578998, -0.0016588182352318126]",[0.594],"[-0.4272765269074086, 0.8608265724708843, 0.33565934077821424]","[526.5480346679688, 533.5988159179688, 531.890625, 527.2611694335938]"
2310,23.120000000001,"[5.249143123626709, -11.702391624450684, -61.428951263427734]","[4.279445528130472, -12.673439156637128, -56.24000000000163]","[1.9817440509796143, 3.1238021850585938, -1.3313961029052734]","[3.3849189892880993, 3.9961217001176053, -2.0000000000003126]","[0.9976931810379028, 0.06277012079954147, 0.025810085237026215, -0.0014803254744037986]","[[0.9986632964380681, 0.006194024834952716, 0.05131524533504053], [0.0002863830379455875, 0.9921154421156994, -0.1253270421749674], [-0.051686926124572236, 0.12517421288713768, 0.9907875040067262]]","[-0.023485736921429634, 0.02432997338473797, -0.0027332110330462456]",[0.6281743017730389],"[0.9979014817485203, 0.058100897017969964, 0.028533463718872474, -0.0016613061183067535]",[0.594],"[-0.272190854509755, 0.4890678248171476, 0.35485562984121444]","[526.5480346679688, 533.5988159179688, 531.890625, 527.2611694335938]"
2311,23.130000000001,"[5.278809070587158, -11.655400276184082, -61.44893264770508]","[4.3131877321080365, -12.633161104317109, -56.26000000000163]","[1.9736367464065552, 3.1416196823120117, -1.332619309425354]","[3.3742203977564778, 4.027805232001924, -2.0000000000003126]","[0.9977068305015564, 0.06245974451303482, 0.026032829657197, -0.0014786204556003213]","[[0.9986402109692075, 0.006202467025254229, 0.051761553668502415], [0.0003015483119280667, 0.9921931882581095, -0.124710008591224], [-0.05213097067955089, 0.12455603789864314, 0.990842144500828]]","[-0.06525935232639313, 0.03576630726456642, -0.0026752338744699955]",[0.6281908481436032],"[0.9978673779034487, 0.058841043273347333, 0.028207466432915, -0.0016633039517714727]",[0.594],"[-0.27372157265031105, 0.4879249099611971, 0.34733668393342754]","[526.5480346679688, 533.5988159179688, 531.890625, 527.2611694335938]"
2312,23.140000000001,"[5.308352947235107, -11.608141899108887, -61.46893310546875]","[4.346822106616944, -12.59256722362746, -56.280000000001635]","[1.9654572010040283, 3.159306287765503, -1.3338712453842163]","[3.3634374508907605, 4.059388068964864, -2.0000000000003126]","[0.997734785079956, 0.061892058700323105, 0.026317467913031578, -0.0014659357257187366]","[[0.9986104839502068, 0.0061829141362758164, 0.052334242303842496], [0.00033245437663712756, 0.992334448866669, -0.12358086852976767], [-0.052697161392444195, 0.12342654967740006, 0.990953528686341]]","[-0.07251623272895813, 0.03602049872279167, -0.002622883999720216]",[0.6281846643536704],"[0.997831627041815, 0.05960004490410084, 0.02787662644912968, -0.0016650586563071023]",[0.594],"[-0.27500954638800634, 0.4865628029927751, 0.3455181115475092]","[526.5480346679688, 533.5988159179688, 531.890625, 527.2611694335938]"
2313,23.150000000001,"[5.33777379989624, -11.560620307922363, -61.48895263671875]","[4.3803478107995835, -12.551658529413082, -56.30000000000164]","[1.957198143005371, 3.1768226623535156, -1.335146427154541]","[3.3525704182639338, 4.090869421437837, -2.0000000000003126]","[0.99775230884552, 0.061513155698776245, 0.026538968086242676, -0.0014617948327213526]","[[0.9985870926459856, 0.00618200974144149, 0.052778794571253625], [0.0003479730159881896, 0.9924279896016135, -0.12282737630544732], [-0.053138473026781756, 0.12267219819851824, 0.991023629624201]]","[-0.027181215584278107, 0.022177953273057938, -0.0025845307391136885]",[0.6281678071494522],"[0.997793587699313, 0.06038890667722826, 0.02753830886310544, -0.0016666857599448844]",[0.594],"[-0.2783634632248253, 0.4773910654896385, 0.3436448968647188]","[526.5480346679688, 533.5988159179688, 531.890625, 527.2611694335938]"
2314,23.160000000001,"[5.3729143142700195, -11.50324821472168, -61.51300048828125]","[4.413764006515095, -12.510436044389198, -56.32000000000164]","[1.9472196102142334, 3.197722911834717, -1.3366714715957642]","[3.3416195715511243, 4.122248502388359, -2.0000000000003126]","[0.9977542757987976, 0.06142110750079155, 0.026677414774894714, -0.0014739849139004946]","[[0.9985722858251027, 0.006218462194642421, 0.05305394151204173], [0.0003357632193683557, 0.9924505498770078, -0.12264498893915456], [-0.05341607665384889, 0.12248770051216827, 0.9910315262281778]]","[-0.004084382671862841, 0.01055196113884449, -0.0025536452885717154]",[0.6285932988042379],"[0.9979548204412776, 0.05700602395105011, 0.028875058205941793, -0.0016494256312605707]",[0.594],"[-0.4470836760912341, 0.8168088600111938, 0.32570458855856543]","[526.5480346679688, 533.5988159179688, 531.890625, 527.2611694335938]"
2315,23.170000000001,"[5.402060508728027, -11.45514965057373, -61.53306198120117]","[4.447069858360327, -12.468900799115792, -56.340000000001645]","[1.9388762712478638, 3.215108633041382, -1.3379359245300293]","[3.330585184523205, 4.153524527340657, -2.0000000000003126]","[0.9977565407752991, 0.061353638768196106, 0.026749031618237495, -0.0014868790749460459]","[[0.9985645571471455, 0.006249386834212672, 0.053195586036074806], [0.0003152141687247476, 0.9924670411931412, -0.12251152103112417], [-0.053560487764329624, 0.1223524307462999, 0.991040441576891]]","[-0.023047205060720444, 0.011907672509551048, -0.002528684912249446]",[0.6285851864174213],"[0.9979199589136236, 0.05778416067809227, 0.0285309835737423, -0.0016520753236801797]",[0.594],"[-0.28210096439565435, 0.46675801852502197, 0.3517235153649523]","[526.5480346679688, 533.5988159179688, 531.890625, 527.2611694335938]"
2316,23.180000000001,"[5.431081295013428, -11.406792640686035, -61.55314254760742]","[4.480264533690718, -12.42705383197183, -56.36000000000165]","[1.9305062294006348, 3.2324469089508057, -1.3392651081085205]","[3.3194675330391554, 4.184696714396274, -2.0000000000003126]","[0.9977759122848511, 0.06096852570772171, 0.0269076656550169, -0.00148572342004627]","[[0.998547540545289, 0.006245878479618241, 0.053514467884601936], [0.0003162032775070279, 0.99256126420377, -0.12174578767949694], [-0.05387679729198409, 0.12158587830924979, 0.9911176342439513]]","[-0.07413326948881149, 0.029319599270820618, -0.0024975589476525784]",[0.6285979806158936],"[0.9978850349864591, 0.05855239335561767, 0.028184026098628388, -0.001653739784257088]",[0.594],"[-0.28144957523601544, 0.46993697958833436, 0.3462612231814699]","[526.5480346679688, 533.5988159179688, 531.890625, 527.2611694335938]"
2317,23.190000000001,"[5.459976673126221, -11.358175277709961, -61.5732421875]","[4.513347202641114, -12.384896189129307, -56.38000000000165]","[1.9220815896987915, 3.249636173248291, -1.340614914894104]","[3.30826689503958, 4.215764284252188, -2.0000000000003126]","[0.9978016018867493, 0.06044325605034828, 0.027136648073792458, -0.0014762526843696833]","[[0.9985228460200216, 0.006226469316521383, 0.05397552274806237], [0.0003344401489296699, 0.992688866958817, -0.12070087640861135], [-0.054332440823719345, 0.1205406342105039, 0.9912204302667831]]","[-0.052671246230602264, 0.027033105492591858, -0.0024637600872665644]",[0.6285911648408045],"[0.9978479663606422, 0.05934395712499004, 0.027838637040716294, -0.001655617828222683]",[0.594],"[-0.28212904561410657, 0.465897037265133, 0.3451544928687209]","[526.5480346679688, 533.5988159179688, 531.890625, 527.2611694335938]"
2318,23.200000000001,"[5.494483470916748, -11.299495697021484, -61.597389221191406]","[4.546317038146514, -12.342428924527104, -56.400000000001654]","[1.911895751953125, 3.270085573196411, -1.3422489166259766]","[3.296983550539956, 4.246726460220351, -2.0000000000003126]","[0.9978086948394775, 0.06025693193078041, 0.02729175053536892, -0.001483889645896852]","[[0.9985059170440714, 0.0062503094719968035, 0.05428505558145997], [0.0003277582839371243, 0.9927338014028978, -0.12033076134829068], [-0.05464271408417815, 0.12016876958534711, 0.9912485261597409]]","[0.0034408201463520527, 0.007489840500056744, -0.0024345871061086655]",[0.6289998762219948],"[0.9980088149674393, 0.05592408024266658, 0.02912454343077577, -0.0016320129435999735]",[0.594],"[-0.4546690831549496, 0.794940645520908, 0.32371752807162224]","[526.5480346679688, 533.5988159179688, 531.890625, 527.2611694335938]"
2319,23.210000000001,"[5.523098945617676, -11.250316619873047, -61.61753463745117]","[4.579173215962746, -12.29965309984462, -56.42000000000166]","[1.9033812284469604, 3.2870922088623047, -1.3436062335968018]","[3.2856177816232623, 4.277582468248298, -2.0000000000003126]","[0.9978057742118835, 0.06029317528009415, 0.02731778472661972, -0.00150152703281492]","[[0.9985029683269389, 0.006290615734212867, 0.05433461508078086], [0.0002976872351590984, 0.9927249579244504, -0.12040377608782973], [-0.05469674235822612, 0.12023970254280691, 0.9912369445837939]]","[-0.009915975853800774, 0.004399038385599852, -0.0024134560953825712]",[0.6289995141972526],"[0.997974055270209, 0.05672032581014473, 0.02877351659154458, -0.0016353563774101577]",[0.594],"[-0.2870231585861913, 0.4499064580019605, 0.3512597679380445]","[535.1340942382812, 527.25048828125, 528.443603515625, 533.793212890625]"
2320,23.220000000001,"[5.551586151123047, -11.200881004333496, -61.637699127197266]","[4.611914914687079, -12.25656978447525, -56.44000000000166]","[1.8948556184768677, 3.3040788173675537, -1.345017910003662]","[3.27416987243323, 4.308331536937082, -2.0000000000003126]","[0.99782395362854, 0.05994122847914696, 0.027426842600107193, -0.001503368024714291]","[[0.9984910165075824, 0.0062881899946362445, 0.05455408894158256], [0.00028780400065398035, 0.9928095786380123, -0.11970404226035784], [-0.05491454381593233, 0.11953911172166072, 0.9913096356064962]]","[-0.0785890519618988, 0.024342216551303864, -0.0023844195529818535]",[0.6289691508387814],"[0.9979386155881508, 0.05750863987352562, 0.02843572739483567, -0.0016386779514765662]",[0.594],"[-0.28587926206921843, 0.45523261877355536, 0.3460818426629739]","[535.1340942382812, 527.25048828125, 528.443603515625, 533.793212890625]"
2321,23.230000000001,"[5.585601806640625, -11.141223907470703, -61.66192626953125]","[4.644541315778747, -12.213180055499627, -56.46000000000166]","[1.884567379951477, 3.3242604732513428, -1.3467389345169067]","[3.262640109166881, 4.338972897562243, -2.0000000000003126]","[0.9978570938110352, 0.05927662178874016, 0.027666419744491577, -0.0014920795802026987]","[[0.998464686071521, 0.00625770721844885, 0.05503736701975659], [0.0003021793648839968, 0.9929681127031116, -0.11838173779114768], [-0.055391148712864366, 0.11821661581685029, 0.99144170397915]]","[-0.04659605026245117, 0.021911535412073135, -0.002341649727895856]",[0.629331692915201],"[0.9980953418396954, 0.05404534977627661, 0.02970188710250258, -0.0016083121623545766]",[0.594],"[-0.45679252371253, 0.7877640186025796, 0.32245509005741013]","[535.1340942382812, 527.25048828125, 528.443603515625, 533.793212890625]"
2322,23.240000000001,"[5.61380672454834, -11.091233253479004, -61.68213653564453]","[4.677051603579425, -12.16948499765872, -56.48000000000167]","[1.875938057899475, 3.3409230709075928, -1.3481929302215576]","[3.2510287800677773, 4.369505784090677, -2.0000000000003126]","[0.9978615641593933, 0.05915079638361931, 0.027770167216658592, -0.001499927369877696]","[[0.9984531359838036, 0.006278695070513899, 0.05524412396191826], [0.0002918152848973561, 0.9929978666593922, -0.11813192478638244], [-0.05559901157347842, 0.11796531184253921, 0.9914600017721061]]","[-0.004565517418086529, 0.00892010610550642, -0.0023131580092012882]",[0.629279553091828],"[0.9980603358033069, 0.054873198058041125, 0.029358012806388396, -0.0016140988610862303]",[0.594],"[-0.28879951694112005, 0.43855635243344104, 0.348494405863633]","[535.1340942382812, 527.25048828125, 528.443603515625, 533.793212890625]"
2323,23.250000000001,"[5.641881465911865, -11.040993690490723, -61.702369689941406]","[4.709444965333609, -12.1254857033267, -56.50000000000167]","[1.8672821521759033, 3.357548236846924, -1.349696159362793]","[3.2393361754183836, 4.399929433202132, -2.0000000000003126]","[0.9978732466697693, 0.05890345200896263, 0.02787676639854908, -0.001504023908637464]","[[0.9984412476289365, 0.006285725926733619, 0.0554577738711777], [0.00028242509926370164, 0.9930562425713929, -0.11764021134820402], [-0.055812142668383524, 0.11747250205712309, 0.9915065385519166]]","[-0.06829521805047989, 0.021279850974678993, -0.002285691676661372]",[0.6292059838107952],"[0.9980243769240138, 0.05569924836788724, 0.029022633283945626, -0.0016197388530277113]",[0.594],"[-0.28930487760350554, 0.44006631878777713, 0.34285001433692486]","[535.1340942382812, 527.25048828125, 528.443603515625, 533.793212890625]"
2324,23.260000000001,"[5.6753997802734375, -10.980378150939941, -61.7266845703125]","[4.741720591208943, -12.081183272483631, -56.52000000000167]","[1.8568435907363892, 3.377319574356079, -1.3515048027038574]","[3.2275625875334057, 4.430243084306795, -2.0000000000003126]","[0.9979100227355957, 0.05817006900906563, 0.028100578114390373, -0.0014908247394487262]","[[0.9984162699586153, 0.0062446428140994995, 0.055910252351870096], [0.0002938072265248428, 0.9932280412662429, -0.11618077172981882], [-0.056257137851468436, 0.11601319958757685, 0.9916532014581579]]","[-0.0689651146531105, 0.022829648107290268, -0.0022474119905382395]",[0.6295340910170907],"[0.9981751217177509, 0.05223676603533348, 0.030252935739496337, -0.001583204681946488]",[0.594],"[-0.46256558662976355, 0.7692195901305394, 0.31920614308632445]","[535.1340942382812, 527.25048828125, 528.443603515625, 533.793212890625]"
2325,23.270000000001,"[5.703187465667725, -10.929594993591309, -61.74696731567383]","[4.773877674316461, -12.036578812687976, -56.540000000001676]","[1.8480896949768066, 3.3936033248901367, -1.3530291318893433]","[3.215708310751797, 4.460445979565542, -2.0000000000003126]","[0.9979233741760254, 0.05788005143404007, 0.02822556346654892, -0.0014921840047463775]","[[0.9984021820198338, 0.006245564286230671, 0.05616115975281609], [0.0002892235162988573, 0.9932953465359547, -0.11560393981078276], [-0.05650663047636437, 0.11543546888527817, 0.99170643500758]]","[-0.020213646814227104, 0.012664700858294964, -0.002220953581854701]",[0.6294395591119226],"[0.9981392559270535, 0.05311089667634844, 0.029911957498219705, -0.0015916124675406766]",[0.594],"[-0.29157805109326373, 0.4266386099565287, 0.3466427591695105]","[535.1340942382812, 527.25048828125, 528.443603515625, 533.793212890625]"
2326,23.280000000001,"[5.730844020843506, -10.878568649291992, -61.76727294921875]","[4.805915410730761, -11.99167343904891, -56.56000000000168]","[1.8393019437789917, 3.40980863571167, -1.3546022176742554]","[3.2037736414300078, 4.490537363906633, -2.0000000000003126]","[0.9979366064071655, 0.05758842080831528, 0.028353950008749962, -0.0014931082259863615]","[[0.9983876484103038, 0.006245772668799432, 0.05641891372149287], [0.00028566367658215425, 0.9933626893142784, -0.11502384915559138], [-0.0567628566758885, 0.11485450710387485, 0.991759255212634]]","[-0.06546135991811752, 0.022461002692580223, -0.0021968912333250046]",[0.6293249819212691],"[0.9981018177804994, 0.0539938720332527, 0.02957808131946186, -0.00160007236666849]",[0.594],"[-0.2923909269784972, 0.4250425041004491, 0.3404395145249559]","[535.1340942382812, 527.25048828125, 528.443603515625, 533.793212890625]"
