idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2568,25.700000000001,"[7.4627275466918945, 6.322966575622559, -64.05831909179688]","[7.680368876594172, 4.197627923666392, -61.400000000002436]","[-1.0554516315460205, 4.428118705749512, -1.2673225402832031]","[-1.1097623411911783, 7.205562844378033, -2.0000000000003126]","[0.9970121383666992, -0.06686931848526001, 0.03857794404029846, 0.0026602253783494234]","[[0.997009331001818, -0.010463915174794714, 0.07656957864923997], [0.00014519232649424802, 0.9910428352899419, 0.13354429055433845], [-0.0772811284499377, -0.1331337864694306, 0.9880804734867582]]","[0.01608430966734886, -0.005100266542285681, -0.0016262111021205783]",[0.643740604982154],"[0.9970730843673076, -0.06590880927362265, 0.03866215087335005, 0.0025556565190370134]",[0.594],"[-0.3265231844677452, 0.49618671143947357, 0.6681678243851259]","[538.6130981445312, 535.262451171875, 533.550537109375, 540.5278930664062]"
2569,25.710000000001,"[7.443606376647949, 6.402578830718994, -64.08111572265625]","[7.669079244360364, 4.269578611630707, -61.42000000000244]","[-1.0690295696258545, 4.417506694793701, -1.2670913934707642]","[-1.1289632233808078, 7.195068796431503, -2.0000000000003126]","[0.9970263838768005, -0.06665708124637604, 0.03858010470867157, 0.002637455239892006]","[[0.9970092391714266, -0.010402497632986722, 0.0765791423940547], [0.00011595055457739884, 0.9910997560989399, 0.13312122301155033], [-0.07728236255629153, -0.13271420987828592, 0.9881368199465599]]","[0.018005363643169403, 0.0030503268353641033, -0.0015760468086227775]",[0.6435156528606079],"[0.9968678353362502, -0.06966045239100174, 0.037351407853079596, 0.002610091203924436]",[0.594],"[-0.5439291757651414, 0.3535791150569698, 0.7147941778474074]","[538.6130981445312, 535.262451171875, 533.550537109375, 540.5278930664062]"
2570,25.720000000001,"[7.427486896514893, 6.468778133392334, -64.10011291503906]","[7.657597885544877, 4.341422560352104, -61.44000000000244]","[-1.0802316665649414, 4.408908843994141, -1.2659119367599487]","[-1.1481358815486509, 7.184394872139688, -2.0000000000003126]","[0.9970291256904602, -0.06660444289445877, 0.03859921544790268, 0.0026224618777632713]","[[0.9970064465390569, -0.010371100165911723, 0.0766197483741065], [8.758326361632453e-05, 0.9911139418144008, 0.13301558807257313], [-0.07731841881941652, -0.13261068819091903, 0.9881478975784931]]","[-0.009849006310105324, -0.0010250686900690198, -0.001529803965240717]",[0.6444207155333093],"[0.9968910895875639, -0.06915454131731713, 0.037669304229312285, 0.002613127434811674]",[0.594],"[-0.3047682568233282, 0.555860684932802, 0.8245129889480882]","[538.6130981445312, 535.262451171875, 533.550537109375, 540.5278930664062]"
2571,25.730000000001,"[7.41119909286499, 6.53484582901001, -64.11910247802734]","[7.6459250871810855, 4.413157973735609, -61.460000000002445]","[-1.0914016962051392, 4.399875640869141, -1.2649272680282593]","[-1.167279836379187, 7.173541338350464, -2.0000000000003126]","[0.9970133900642395, -0.06688541173934937, 0.03852048143744469, 0.0026272484101355076]","[[0.9970185404141886, -0.010391719294042163, 0.07645941564303782], [8.588715760242133e-05, 0.9910388793148271, 0.1335736961748371], [-0.07716231394765935, -0.13316888471608285, 0.9880850294634149]]","[-0.05809783190488815, -0.01828823797404766, -0.0014766936656087637]",[0.6452948960869077],"[0.9969186944728436, -0.06857639865206533, 0.037994255487913325, 0.002613562395081096]",[0.594],"[-0.30216403928127, 0.5201936661130819, 0.8186303093774239]","[538.6130981445312, 535.262451171875, 533.550537109375, 540.5278930664062]"
2572,25.740000000001,"[7.391433238983154, 6.613946437835693, -64.14185333251953]","[7.634061141088338, 4.484783058399621, -61.48000000000245]","[-1.1047194004058838, 4.388899803161621, -1.2639498710632324]","[-1.1863946092747213, 7.162508466401274, -2.0000000000003126]","[0.9969889521598816, -0.06734386086463928, 0.03835158795118332, 0.0026431926526129246]","[[0.997044338459849, -0.010435955782375828, 0.07611621359520158], [0.00010497974063099127, 0.9909156358464623, 0.13448491221789713], [-0.07682822479021699, -0.13407942967476308, 0.9879879201759879]]","[-0.029595373198390007, -0.013782653957605362, -0.0014131779316812754]",[0.6453347232223776],"[0.9967040369868372, -0.07230126761031462, 0.036694739583319466, 0.002661849544148503]",[0.594],"[-0.5205389831020035, 0.33572962512770466, 0.8175180753673477]","[538.6130981445312, 535.262451171875, 533.550537109375, 540.5278930664062]"
2573,25.750000000001,"[7.374777793884277, 6.679713249206543, -64.16081237792969]","[7.622006343864672, 4.556296023720757, -61.50000000000245]","[-1.1158859729766846, 4.379819869995117, -1.2639628648757935]","[-1.2054797223666647, 7.151296532113527, -2.0000000000003126]","[0.9969860315322876, -0.06741783022880554, 0.03829890117049217, 0.002639136742800474]","[[0.9970524584938121, -0.010426421717235294, 0.07601108301833033], [9.830729358803556e-05, 0.9908957429935031, 0.13463141109350857], [-0.07672278245163668, -0.13422710697741957, 0.9879760616560257]]","[-0.006300746463239193, -0.0037821766454726458, -0.0013672388158738613]",[0.6459233636554357],"[0.9967305557099462, -0.07177500526425107, 0.037006035496357816, 0.0026648208759570582]",[0.594],"[-0.305807340171914, 0.5281902524230113, 0.7279572072581733]","[538.6130981445312, 535.262451171875, 533.550537109375, 540.5278930664062]"
2574,25.760000000001,"[7.357954978942871, 6.745341777801514, -64.17977142333984]","[7.609760996879387, 4.6276950818786045, -61.520000000002454]","[-1.127072811126709, 4.370447635650635, -1.2640869617462158]","[-1.224534698528501, 7.139905815784786, -2.0000000000003126]","[0.9969700574874878, -0.0676969587802887, 0.03822164237499237, 0.002644915133714676]","[[0.9970642211419534, -0.010448779621404315, 0.07585355577039984], [9.8824482815227e-05, 0.990820252972534, 0.13518585922042806], [-0.07656976656821823, -0.13478148724460318, 0.987912456416975]]","[-0.07078050822019577, -0.017728233709931374, -0.0013248743489384651]",[0.6464957218510863],"[0.9967596580816155, -0.07121060470332267, 0.03731123707098651, 0.0026655931873964603]",[0.594],"[-0.3087973115311634, 0.5061525778008376, 0.7255067149926049]","[538.6130981445312, 535.262451171875, 533.550537109375, 540.5278930664062]"
2575,25.770000000001,"[7.337547302246094, 6.823909759521484, -64.20252227783203]","[7.597325406265521, 4.698978447900432, -61.54000000000246]","[-1.1403424739837646, 4.358997821807861, -1.2631653547286987]","[-1.2435590613865344, 7.128336602182728, -2.0000000000003126]","[0.9969279170036316, -0.0684203952550888, 0.03803003206849098, 0.002673808950930834]","[[0.9970931349723694, -0.010535248650077284, 0.07546051104288559], [0.0001271299174902046, 0.9906230010313487, 0.1366237668402848], [-0.07619228326383515, -0.13621702670197097, 0.9877447330193758]]","[-0.06708963215351105, -0.019367173314094543, -0.0012784599093720317]",[0.6465474062497707],"[0.9965400722069615, -0.07487844001924782, 0.03596942032970601, 0.0027026851782490616]",[0.594],"[-0.5212118996286687, 0.31386375011809475, 0.8291294401744249]","[538.6130981445312, 535.262451171875, 533.550537109375, 540.5278930664062]"
2576,25.780000000001,"[7.32036018371582, 6.889217853546143, -64.2214584350586]","[7.584699882912194, 4.7701443397058005, -61.56000000000246]","[-1.1512640714645386, 4.34857702255249, -1.2619717121124268]","[-1.2625523353327672, 7.116589180536881, -2.0000000000003126]","[0.9969110488891602, -0.06872167438268661, 0.03792743757367134, 0.0026828013360500336]","[[0.997108624100235, -0.010561902661589209, 0.07525183025749761], [0.0001361545581128878, 0.9905402680550048, 0.13722229710748718], [-0.07598929665994035, -0.1368152899850243, 0.9876776818473936]]","[-0.02609390951693058, -0.010391010902822018, -0.0012480864534154534]",[0.6475004269615123],"[0.9965856320028107, -0.07409921797563943, 0.0363192998235775, 0.0027004520514121574]",[0.594],"[-0.28744920987606226, 0.42531599268491815, 0.8711623761610312]","[538.6130981445312, 535.262451171875, 533.550537109375, 540.5278930664062]"
2577,25.790000000001,"[7.303009510040283, 6.954371929168701, -64.2403793334961]","[7.571884742456828, 4.84119097815112, -61.580000000002464]","[-1.162097692489624, 4.338462829589844, -1.2599358558654785]","[-1.281514045536536, 7.1046638445319665, -2.0000000000003126]","[0.9968907237052917, -0.06908142566680908, 0.03780846297740936, 0.0026953336782753468]","[[0.9971265109034912, -0.01059763023944239, 0.07500940932134995], [0.0001501812173454924, 0.9904409845937336, 0.1379370634840307], [-0.07575419921715046, -0.13752943783170066, 0.9875965547887784]]","[-0.07621762901544571, -0.022006183862686157, -0.0012249938445165753]",[0.6486914833573949],"[0.9966220170235915, -0.07342493643875121, 0.03668825265429843, 0.002702963182808092]",[0.594],"[-0.27976843814055896, 0.46633331237696907, 0.9739426966978257]","[541.937744140625, 535.3645629882812, 532.7047729492188, 544.3833618164062]"
2578,25.800000000001,"[7.285496711730957, 7.019373416900635, -64.25926208496094]","[7.55888030527727, 4.912116587074132, -61.60000000000247]","[-1.1729079484939575, 4.328144550323486, -1.2580275535583496]","[-1.3004437179557904, 7.092560892301147, -2.0000000000003126]","[0.9968515634536743, -0.06974286586046219, 0.037623804062604904, 0.002723958808928728]","[[0.9971540590530417, -0.010678748207312256, 0.0746307366355701], [0.00018278134096858922, 0.9902570261748607, 0.13925153034097187], [-0.07539064335197301, -0.1388415876027282, 0.9874407650319738]]","[-0.08578960597515106, -0.023582715541124344, -0.0012091617099940777]",[0.6498743439072611],"[0.9966589406592447, -0.07273214357992369, 0.03706313257688121, 0.002704717702447339]",[0.594],"[-0.28003082623745834, 0.46272717398666807, 0.9788080649773967]","[541.937744140625, 535.3645629882812, 532.7047729492188, 544.3833618164062]"
2579,25.810000000001,"[7.264267444610596, 7.097164154052734, -64.2818832397461]","[7.545686896483772, 4.982919393338305, -61.62000000000247]","[-1.1858762502670288, 4.314958572387695, -1.2559537887573242]","[-1.3193408793497952, 7.0802806264173235, -2.0000000000003126]","[0.9968214631080627, -0.0702504888176918, 0.0374751016497612, 0.0027425626758486032]","[[0.997176190397255, -0.010732978395403303, 0.0743266337161936], [0.00020240224639889517, 0.9901146949880465, 0.14025993655373667], [-0.07509729914016917, -0.13984882532038442, 0.9873209719834581]]","[-0.025950919836759567, -0.008089520037174225, -0.0012028655037283897]",[0.6502802706377857],"[0.9964622434365038, -0.07602252122455151, 0.035723183254226555, 0.0027254082882128133]",[0.594],"[-0.49860098938996944, 0.18772059667794072, 1.000687544736838]","[541.937744140625, 535.3645629882812, 532.7047729492188, 544.3833618164062]"
2580,25.820000000001,"[7.246397495269775, 7.161806583404541, -64.30071258544922]","[7.532304845910866, 5.053597626877173, -61.64000000000247]","[-1.1967260837554932, 4.303790092468262, -1.2545647621154785]","[-1.3382050572906756, 7.067823353886826, -2.0000000000003126]","[0.9968146681785583, -0.07035989314317703, 0.037449948489665985, 0.002739372430369258]","[[0.9971799943937937, -0.010731241987624904, 0.07427583204647781], [0.0001913444924793702, 0.990083962551754, 0.14047672577726916], [-0.07504679985235041, -0.14006636835164932, 0.987293973590795]]","[-0.021395139396190643, -0.003275796538218856, -0.001205179956741631]",[0.6513016025851119],"[0.9965150028471301, -0.0751620755726383, 0.036070896682967875, 0.0027206449021961836]",[0.594],"[-0.286046900281544, 0.3941680856454701, 0.9485769137651108]","[541.937744140625, 535.3645629882812, 532.7047729492188, 544.3833618164062]"
2581,25.830000000001,"[7.22836446762085, 7.226282119750977, -64.31951904296875]","[7.518734488109119, 5.124149520738576, -61.660000000002476]","[-1.2076703310012817, 4.292638301849365, -1.2539485692977905]","[-1.357035780174698, 7.05518938614027, -2.0000000000003126]","[0.996788501739502, -0.07078085094690323, 0.03735459968447685, 0.002752771368250251]","[[0.9971941127973316, -0.010775840353834793, 0.07407956983549094], [0.00019988095271962492, 0.9899649886839889, 0.1413127072400585], [-0.07485894368709362, -0.14090139262824342, 0.987189412476387]]","[-0.0877966657280922, -0.02177935093641281, -0.0012073309626430273]",[0.652123372434619],"[0.9965650452731326, -0.07433774753986949, 0.03639559303303734, 0.002714891937346887]",[0.594],"[-0.2965939577380605, 0.40674696754134754, 0.8835666286851378]","[541.937744140625, 535.3645629882812, 532.7047729492188, 544.3833618164062]"
2582,25.840000000001,"[7.210167407989502, 7.290592193603516, -64.33832550048828]","[7.504976162336769, 5.194573311128844, -61.68000000000248]","[-1.2185516357421875, 4.281876564025879, -1.2529505491256714]","[-1.37583257723497, 7.04237903902678, -2.0000000000003126]","[0.9967473149299622, -0.07145261764526367, 0.03716883808374405, 0.002781930612400174]","[[0.9972214765308025, -0.010857385852327307, 0.07369833049791347], [0.00023414219679320294, 0.9897735680561609, 0.14264721923265056], [-0.07449343543667242, -0.1422336146971941, 0.9870260011403005]]","[-0.07352159917354584, -0.022558987140655518, -0.0012115532299503684]",[0.6530461936378066],"[0.9966044390311845, -0.07364095121863544, 0.03673194212414857, 0.0027141913603753523]",[0.594],"[-0.29328242124293114, 0.46229884905532437, 0.9350322390630978]","[541.937744140625, 535.3645629882812, 532.7047729492188, 544.3833618164062]"
2583,25.850000000001,"[7.191807746887207, 7.354744911193848, -64.35711669921875]","[7.491030212551245, 5.264867237456882, -61.70000000000248]","[-1.2293076515197754, 4.271734714508057, -1.2520475387573242]","[-1.394594978552366, 7.029392632803866, -2.0000000000003126]","[0.9967295527458191, -0.07176052033901215, 0.03705379366874695, 0.002792458748444915]","[[0.9972384375259572, -0.010884649659568956, 0.07346443440588153], [0.00024865325183693124, 0.9896852613888975, 0.14325858285334994], [-0.07426598745285741, -0.14284469815634818, 0.9869548902134655]]","[-0.01301648374646902, -0.0075708129443228245, -0.001223315135575831]",[0.6539175919945812],"[0.996628291954403, -0.07313346642759914, 0.03709627505346093, 0.0027221575065775787]",[0.594],"[-0.28221888400284467, 0.5329430059435385, 0.9389678563055579]","[541.937744140625, 535.3645629882812, 532.7047729492188, 544.3833618164062]"
2584,25.860000000001,"[7.169563293457031, 7.431521892547607, -64.379638671875]","[7.476896987400565, 5.335029542378197, -61.720000000002486]","[-1.2422035932540894, 4.258787631988525, -1.2514656782150269]","[-1.4133225150680495, 7.01623049213147, -2.0000000000003126]","[0.9967280030250549, -0.07178762555122375, 0.03704172745347023, 0.002783187897875905]","[[0.9972403286148679, -0.01086643783289721, 0.07344145636446768], [0.00022988730807955212, 0.9896775814782426, 0.1433116599275929], [-0.07424065015835875, -0.14289928358182988, 0.9869488946322722]]","[-0.007143142633140087, 0.002335055498406291, -0.001244826940819621]",[0.6538743752726976],"[0.9964214223028758, -0.07656989880916808, 0.03569141845049448, 0.002742703275882941]",[0.594],"[-0.49651204956196604, 0.25289062825670006, 0.9060837083978388]","[541.937744140625, 535.3645629882812, 532.7047729492188, 544.3833618164062]"
2585,25.870000000001,"[7.15084981918335, 7.495326519012451, -64.39840698242188]","[7.462576840214621, 5.405058471838818, -61.74000000000249]","[-1.2528308629989624, 4.248349189758301, -1.2499233484268188]","[-1.4320147185943988, 7.002892946062111, -2.0000000000003126]","[0.9967173933982849, -0.07192592322826385, 0.03705890476703644, 0.0027776379138231277]","[[0.9972378445505946, -0.010868032155360271, 0.07347494316536815], [0.00020604816858976228, 0.9896378923672506, 0.14358551297069702], [-0.0742740798679879, -0.1431737680861129, 0.9869065980080323]]","[-0.03518247976899147, -0.001106771407648921, -0.0012585922377184033]",[0.6549239141537941],"[0.9964483026052854, -0.07604009529310513, 0.036070864831400706, 0.0027526084312784653]",[0.594],"[-0.2680096694358104, 0.5092007607032774, 1.01878022060977]","[541.937744140625, 535.3645629882812, 532.7047729492188, 544.3833618164062]"
2586,25.880000000001,"[7.131976127624512, 7.5589776039123535, -64.4171371459961]","[7.448070128996347, 5.474952275119156, -61.76000000000249]","[-1.263590693473816, 4.238296031951904, -1.2490218877792358]","[-1.4506711218273516, 6.9893803280337785, -2.0000000000003126]","[0.9966880083084106, -0.07237508893013, 0.036974355578422546, 0.0027908668853342533]","[[0.9972502162692782, -0.010915291319262674, 0.0732998128667013], [0.00021120256193708775, 0.9895081154572885, 0.14447714295916608], [-0.07410776979747556, -0.14406438095372887, 0.9867894874774777]]","[-0.07716263830661774, -0.019628755748271942, -0.0012645494425669312]",[0.6558145489760955],"[0.9964655223281473, -0.07564754701744227, 0.03641796080151198, 0.0027647011765897476]",[0.594],"[-0.28208181643116026, 0.5594983323658245, 0.9679412754278456]","[541.937744140625, 535.3645629882812, 532.7047729492188, 544.3833618164062]"
2587,25.890000000001,"[7.112942218780518, 7.622478008270264, -64.43586730957031]","[7.433377216412769, 5.54470920487777, -61.780000000002495]","[-1.2741926908493042, 4.2282304763793945, -1.2472378015518188]","[-1.4692912583578632, 6.975692975861403, -2.0000000000003126]","[0.9966552257537842, -0.07290348410606384, 0.03681783750653267, 0.0028122153598815203]","[[0.9972730766233024, -0.010973915326143646, 0.07297933834111778], [0.0002373210013423971, 0.989354347099337, 0.1455263534703833], [-0.07379941951692462, -0.14511219472552697, 0.9866590579429684]]","[-0.054043713957071304, -0.017582235857844353, -0.0012691053561866283]",[0.6569568727015573],"[0.9964788058171654, -0.07528682691854116, 0.036798823671075225, 0.002780256491514866]",[0.594],"[-0.26839272393721514, 0.5723678745369818, 1.0734051310822466]","[541.937744140625, 535.3645629882812, 532.7047729492188, 544.3833618164062]"
2588,25.900000000001,"[7.093749523162842, 7.685825347900391, -64.45455932617188]","[7.418498469785934, 5.614327517195048, -61.8000000000025]","[-1.2848020792007446, 4.2178168296813965, -1.2461611032485962]","[-1.4878746626834527, 6.9618312317278, -2.0000000000003126]","[0.9966402649879456, -0.07314658164978027, 0.03674241527915001, 0.0028170859441161156]","[[0.9972841183847458, -0.010990404730050987, 0.07282580738604856], [0.00024007836170678726, 0.9892832851819404, 0.14600864365511995], [-0.07365004806475291, -0.14559461756362163, 0.9865991474537986]]","[-0.016179369762539864, -0.0022794948890805244, -0.0012792277848348022]",[0.6578896668342216],"[0.9964955915874016, -0.07487811359711942, 0.03717527333490292, 0.0027934035667338698]",[0.594],"[-0.26967569404747715, 0.5450407838791342, 1.0172151184262699]","[541.937744140625, 535.3645629882812, 532.7047729492188, 544.3833618164062]"
2589,25.910000000001,"[7.07439661026001, 7.749006748199463, -64.47325134277344]","[7.403434261083735, 5.683805471616809, -61.8200000000025]","[-1.2955775260925293, 4.206105709075928, -1.2467243671417236]","[-1.5064208702199267, 6.947795442176119, -2.0000000000003126]","[0.9966321587562561, -0.07324564456939697, 0.036765094846487045, 0.002809372032061219]","[[0.9972808708648122, -0.010985585527702055, 0.07287099229278647], [0.00021405485484078234, 0.9892543675628196, 0.1462044815948026], [-0.07369408923136862, -0.1457913343395258, 0.9865668087077832]]","[-0.016647327691316605, 0.006389623042196035, -0.0012922296300530434]",[0.6583559309425606],"[0.9965352410908168, -0.07418122338978382, 0.03750818135327192, 0.002792076652368003]",[0.594],"[-0.2852294699831348, 0.41854703750266453, 0.8604645146931613]","[541.937744140625, 535.3645629882812, 532.7047729492188, 544.3833618164062]"
2590,25.920000000001,"[7.054881572723389, 7.81201696395874, -64.491943359375]","[7.388184966910603, 5.753141331197812, -61.840000000002505]","[-1.3063349723815918, 4.195130825042725, -1.247440218925476]","[-1.5249294173131922, 6.933585958100252, -2.0000000000003126]","[0.9966177940368652, -0.07341348379850388, 0.03681810200214386, 0.00280187395401299]","[[0.9972731537076891, -0.010990685256598302, 0.07297576126023217], [0.00017890461054976756, 0.9892052196912487, 0.14653668936047573], [-0.07379854258086899, -0.14612405063225778, 0.9865097753898646]]","[-0.02540149725973606, 0.0072694928385317326, -0.0012983893975615501]",[0.6587620271234149],"[0.9965583393514178, -0.07370092681097071, 0.03783937704092559, 0.002798428398763883]",[0.594],"[-0.28180084320405663, 0.49676552272297014, 0.8512018755649429]","[541.937744140625, 535.3645629882812, 532.7047729492188, 544.3833618164062]"
2591,25.930000000001,"[7.031250476837158, 7.887410640716553, -64.51441955566406]","[7.3727509684981, 5.822333362545176, -61.86000000000251]","[-1.3192856311798096, 4.181793689727783, -1.2490023374557495]","[-1.5433998412502703, 6.919203134736396, -2.0000000000003126]","[0.9966040253639221, -0.07356636971235275, 0.036888282746076584, 0.0027906112372875214]","[[0.9972629345176505, -0.010989741481587802, 0.07311542258246424], [0.00013479467438551763, 0.9891604048495897, 0.14683894343188278], [-0.07393660303016504, -0.14642718005877112, 0.9864544894075935]]","[-0.004705278668552637, 0.009424075484275818, -0.0012897265842184424]",[0.6579729262711542],"[0.996351704048241, -0.07719410742149098, 0.036282908309652515, 0.0028110823820940785]",[0.594],"[-0.5005554900971064, 0.26191516149798133, 0.7531181206306332]","[541.937744140625, 535.3645629882812, 532.7047729492188, 544.3833618164062]"
2592,25.940000000001,"[7.011380195617676, 7.9500555992126465, -64.53316497802734]","[7.357132651695381, 5.8913798358617235, -61.88000000000251]","[-1.3300517797470093, 4.170749187469482, -1.250540018081665]","[-1.5618316802719079, 6.90464733165479, -2.0000000000003126]","[0.9966024160385132, -0.0735468789935112, 0.036970775574445724, 0.0027741596568375826]","[[0.9972509317296927, -0.010967638163635308, 0.07328226304755744], [9.12981131581548e-05, 0.9891663218341546, 0.14679911244194957], [-0.07409838614244149, -0.14638886112748192, 0.9864480374094139]]","[-0.002324413973838091, 0.009349247440695763, -0.0012686484260484576]",[0.658113190342865],"[0.9963739001560783, -0.07675975664574398, 0.03659294455703106, 0.0028190878130277277]",[0.594],"[-0.28012173424341535, 0.49108570037072363, 0.7577768897962383]","[541.937744140625, 535.3645629882812, 532.7047729492188, 544.3833618164062]"
2593,25.950000000001,"[6.991348743438721, 8.012537956237793, -64.55193328857422]","[7.341330406959554, 5.960279024989216, -61.900000000002514]","[-1.3407238721847534, 4.160146713256836, -1.2515345811843872]","[-1.5802244735827031, 6.889918912749238, -2.0000000000003126]","[0.9965850114822388, -0.07378502935171127, 0.03696618974208832, 0.002773865358904004]","[[0.9972516132739156, -0.010983886872161928, 0.07327055378357818], [7.368248278053716e-05, 0.9890961514195639, 0.147271171034588], [-0.07408923264189206, -0.14686101414666416, 0.9863785420062365]]","[-0.060614828020334244, -0.010277499444782734, -0.00123391964007169]",[0.6584090283099658],"[0.9963836555367721, -0.07647407504580492, 0.03692283714867819, 0.0028338881346772968]",[0.594],"[-0.2704854014833096, 0.5411387725938324, 0.816152564774125]","[541.937744140625, 535.3645629882812, 532.7047729492188, 544.3833618164062]"
2594,25.960000000001,"[6.971157550811768, 8.074865341186523, -64.5707015991211]","[7.3253446293459135, 6.029029207451515, -61.92000000000252]","[-1.351356863975525, 4.150074481964111, -1.2520633935928345]","[-1.5985777613640728, 6.875018246229914, -2.0000000000003126]","[0.9965516328811646, -0.07428448647260666, 0.036863572895526886, 0.0027907690964639187]","[[0.9972665773482191, -0.011039073575645297, 0.07305828193134611], [8.550783141147815e-05, 0.9889480539440741, 0.14826240011762754], [-0.0738875252839025, -0.14785088925948403, 0.986245784859231]]","[-0.058007556945085526, -0.012153871357440948, -0.0011919239768758416]",[0.658843202299826],"[0.9963795442185626, -0.07636352555735029, 0.037259379996712104, 0.0028555961763159447]",[0.594],"[-0.2683596618018904, 0.6060045249219306, 0.8683558948368404]","[541.937744140625, 535.3645629882812, 532.7047729492188, 544.3833618164062]"
2595,25.970000000001,"[6.946717739105225, 8.149453163146973, -64.59325408935547]","[7.309175718498067, 6.09762866449764, -61.94000000000252]","[-1.364132285118103, 4.137150764465332, -1.2538447380065918]","[-1.616891084784644, 6.8599457046125245, -2.0000000000003126]","[0.9965324997901917, -0.07455789297819138, 0.03682923689484596, 0.0027928361669182777]","[[0.9972716150114298, -0.01105812356722132, 0.07298660011033883], [7.448340100988868e-05, 0.988866642381129, 0.14880442882554054], [-0.07381951195122752, -0.1483929967654958, 0.9861694571250106]]","[-0.007520533632487059, 0.005133443046361208, -0.001145089860074222]",[0.6579358116818889],"[0.9961466137577522, -0.08006832611186496, 0.03567582083337005, 0.0028675530462520826]",[0.594],"[-0.4844763141942977, 0.3245237243750878, 0.7274937469588192]","[541.937744140625, 535.3645629882812, 532.7047729492188, 544.3833618164062]"
2596,25.980000000001,"[6.926175117492676, 8.21142578125, -64.61207580566406]","[7.292824078637945, 6.166075681144736, -61.96000000000252]","[-1.374871015548706, 4.125709056854248, -1.2556358575820923]","[-1.6351639860122447, 6.844701664709607, -2.0000000000003126]","[0.996526300907135, -0.07460835576057434, 0.036895740777254105, 0.0027812307234853506]","[[0.9972619384267766, -0.011048599065562714, 0.07312013829278878], [3.76780177727418e-05, 0.9888517171953514, 0.14890359290551694], [-0.07395015040982057, -0.14849313067779732, 0.9861445965961947]]","[-0.0225047767162323, 0.0071072448045015335, -0.0011071492917835712]",[0.6579926332098778],"[0.9961675966836718, -0.07967731003050361, 0.03596347245278443, 0.0028764966396552026]",[0.594],"[-0.2792876120576159, 0.47394195461040334, 0.7271715125351754]","[541.937744140625, 535.3645629882812, 532.7047729492188, 544.3833618164062]"
2597,25.990000000001,"[6.905470848083496, 8.273224830627441, -64.63092803955078]","[7.276290118555689, 6.234368546220954, -61.980000000002526]","[-1.3856748342514038, 4.113882541656494, -1.2577738761901855]","[-1.6533960082255383, 6.829286507621735, -2.0000000000003126]","[0.9964934587478638, -0.07506450265645981, 0.036856383085250854, 0.00279281847178936]","[[0.9972676146158668, -0.011099261858080602, 0.07303499999715674], [3.283854238186456e-05, 0.9887150421789139, 0.1498084252997097], [-0.07387356604367398, -0.14939669258505797, 0.9860138561321725]]","[-0.09322995692491531, -0.016892625018954277, -0.0010615834034979343]",[0.6579171493753808],"[0.9961926005388743, -0.07924905232748083, 0.03621587946826262, 0.002881043410193534]",[0.594],"[-0.28681267158782475, 0.4451071168443621, 0.6898316810619676]","[541.937744140625, 535.3645629882812, 532.7047729492188, 544.3833618164062]"
2598,26.000000000001,"[6.8846049308776855, 8.33484172821045, -64.64981079101562]","[7.259574251599444, 6.302505552408222, -62.00000000000253]","[-1.396359920501709, 4.1012282371521, -1.2601370811462402]","[-1.6715866956245051, 6.813700618726859, -2.0000000000003126]","[0.996445894241333, -0.07576964050531387, 0.036696624010801315, 0.0028229961171746254]","[[0.9972907771481637, -0.011186905014819688, 0.07270460075814345], [6.49457581693106e-05, 0.9885019853471728, 0.15120787263481406], [-0.07356019030195698, -0.15079349495547562, 0.9858246397214125]]","[-0.07826273143291473, -0.0200314000248909, -0.001014380482956767]",[0.6577875656220434],"[0.9962303379357517, -0.0786467706841756, 0.03648973882816242, 0.002880659233777546]",[0.594],"[-0.27868500756049164, 0.3772104238521099, 0.6631473374688923]","[541.937744140625, 535.3645629882812, 532.7047729492188, 544.3833618164062]"
2599,26.010000000001,"[6.859355926513672, 8.408534049987793, -64.67251586914062]","[7.242676895665011, 6.370484996284935, -62.02000000000253]","[-1.409031629562378, 4.086679935455322, -1.2626960277557373]","[-1.68973559344332, 6.797944387671251, -2.0000000000003126]","[0.9964200854301453, -0.07615651190280914, 0.03659568727016449, 0.002835898194462061]","[[0.9973054269453523, -0.011225490645414072, 0.07249740509230874], [7.749204924239854e-05, 0.9883842877699826, 0.151975306166517], [-0.07336129347503965, -0.15156017962906349, 0.9857218839867943]]","[-0.015337797813117504, -0.0016715414822101593, -0.0009694377658888698]",[0.6565813477421281],"[0.9960155892610437, -0.0820442207034218, 0.034834727231077126, 0.002869421000940724]",[0.594],"[-0.4810423621545694, 0.19312020861778634, 0.6228204506379491]","[540.3282470703125, 546.4832763671875, 549.0758666992188, 537.3944702148438]"
