idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2156,21.580000000001,"[-3.7431297302246094, -12.917181015014648, -53.35454559326172]","[-1.6330351108225045, -14.684158754810568, -53.16000000000115]","[2.251483917236328, -2.250359296798706, -1.8227354288101196]","[3.9137180626027, -1.549319197564536, -2.0000000000003126]","[0.9995401501655579, -0.02165701612830162, -0.021221904084086418, -0.00048288964899256825]","[[0.9990987953359171, 0.0018845411577337568, -0.042403368532983744], [-4.612894000741749e-05, 0.9990614810719064, 0.04331460389441092], [0.042445200322770556, -0.0432736125489152, 0.9981612091373449]]","[0.044215552508831024, 0.026362471282482147, 0.0003574496367946267]",[0.6340765700532228],"[0.9996450607634857, -0.018004755474180643, -0.019633039217517183, -0.00035361358166109165]",[0.594],"[0.12584934021546734, 2.4123842904088963, 0.9519393111397605]","[533.6091918945312, 533.7779541015625, 534.0042724609375, 533.439697265625]"
2157,21.590000000001,"[-3.7093143463134766, -12.950790405273438, -53.38186264038086]","[-1.5938571044037606, -14.699284843582141, -53.18000000000115]","[2.257124662399292, -2.2307350635528564, -1.819633960723877]","[3.9178006418743916, -1.512608877157362, -2.0000000000003126]","[0.9995514154434204, -0.021319670602679253, -0.021030038595199585, -0.0004772391403093934]","[[0.9991150194838876, 0.0018507570136990456, -0.04202085839422152], [-5.734312226977e-05, 0.9990904878225503, 0.04264028440647355], [0.042061556717236485, -0.04260013897835155, 0.9982064183351798]]","[0.04513797536492348, 0.023316819220781326, 0.0003503226616885513]",[0.6335324239960944],"[0.9996453907480122, -0.017790997688252583, -0.019810321845266265, -0.0003525704148837667]",[0.594],"[0.12441515051142171, 2.4085636728653927, 0.9442647438275547]","[532.8955688476562, 534.0392456054688, 532.8135375976562, 534.144287109375]"
2158,21.600000000001,"[-3.675414800643921, -12.984105110168457, -53.40913391113281]","[-1.5546392516404202, -14.714043450998213, -53.200000000001154]","[2.2627108097076416, -2.2110726833343506, -1.8165370225906372]","[3.9217852763340444, -1.4758607416071712, -2.0000000000003126]","[0.9995614886283875, -0.020989801734685898, -0.020884638652205467, -0.00047079037176445127]","[[0.9991272205640076, 0.0018178964605581097, -0.04173119193720127], [-6.443899199685217e-05, 0.9991184132747059, 0.04198085400573043], [0.04177071911826696, -0.04194152486370557, 0.9982465204128939]]","[0.04237744212150574, 0.015465835109353065, 0.0003480750892776996]",[0.6329903117982192],"[0.9996457397266049, -0.017570734712536527, -0.019988518957683356, -0.00035133742879554043]",[0.594],"[0.12235973365793068, 2.4051029690421113, 0.9352939658441741]","[532.8673095703125, 533.560791015625, 532.412353515625, 534.0029296875]"
2159,21.610000000001,"[-3.634625196456909, -13.02369213104248, -53.441795349121094]","[-1.5153825329767592, -14.728434208094363, -53.22000000000116]","[2.269364356994629, -2.1874349117279053, -1.8128349781036377]","[3.9256718663660983, -1.4390757096149898, -2.0000000000003126]","[0.9995713233947754, -0.02062564715743065, -0.020775258541107178, -0.0004623446729965508]","[[0.9991363498029568, 0.001781299127808153, -0.04151363000076898], [-6.72866438446389e-05, 0.9991487378956265, 0.04125281849867019], [0.04155177463034565, -0.04121439718100867, 0.9982859427489075]]","[0.03893621265888214, 0.010131912305951118, 0.000350166141288355]",[0.6319537929536153],"[0.9996796259327632, -0.01683523158444215, -0.018897597493567456, -0.00031824738840399215]",[0.594],"[0.2320847503244538, 2.7943250982367323, 0.9791277955176501]","[532.9053344726562, 533.13525390625, 532.7407836914062, 533.2741088867188]"
2160,21.620000000001,"[-3.6005425453186035, -13.056356430053711, -53.468963623046875]","[-1.4760879298287, -14.742456755102419, -53.24000000000116]","[2.274878740310669, -2.1677074432373047, -1.809728741645813]","[3.9294603148059215, -1.4022547008055497, -2.0000000000003126]","[0.9995788335800171, -0.020334886386990547, -0.02070264331996441, -0.00045516356476582587]","[[0.9991423869075459, 0.0017519152518233974, -0.04136933015704308], [-6.797191987855072e-05, 0.9991725705748776, 0.04067148375224833], [0.0414063529486734, -0.040633791402497996, 0.9983157861777746]]","[0.04014188051223755, 0.011712071485817432, 0.00035349864629097283]",[0.6314167753907498],"[0.9996801366157881, -0.016610161973866326, -0.019068995442112612, -0.00031684044863056334]",[0.594],"[0.12004128520793361, 2.396866792425363, 0.9110044736272656]","[533.1676025390625, 532.00830078125, 534.3762817382812, 530.7642211914062]"
2161,21.630000000001,"[-3.5663774013519287, -13.088725090026855, -53.49608612060547]","[-1.4367564245592745, -14.75611074145943, -53.26000000000116]","[2.2803616523742676, -2.147949457168579, -1.8065210580825806]","[3.9331505269425415, -1.365398635701176, -2.0000000000003126]","[0.9995883107185364, -0.020004216581583023, -0.020564299076795578, -0.0004484649689402431]","[[0.9991538170085633, 0.0017193059787031823, -0.0410937214689778], [-7.381529250380576e-05, 0.9991992604371941, 0.040010404810085054], [0.04112960622861497, -0.039973515340983964, 0.9983538819290299]]","[0.04748234897851944, 0.024462539702653885, 0.0003565780643839389]",[0.630890314483768],"[0.999680742316569, -0.016377656905398875, -0.019237631477061173, -0.0003151679477927137]",[0.594],"[0.12012548456667793, 2.3926769825066585, 0.9128661751802554]","[532.9049682617188, 531.9437255859375, 533.8253784179688, 530.9891967773438]"
2162,21.640000000001,"[-3.532130479812622, -13.120796203613281, -53.523155212402344]","[-1.3973890004540663, -14.769395825816455, -53.280000000001166]","[2.2857954502105713, -2.1281516551971436, -1.8033077716827393]","[3.9367424105208215, -1.3285084357024246, -2.0000000000003126]","[0.999599277973175, -0.019646869972348213, -0.020374257117509842, -0.00044223415898159146]","[[0.999169388169947, 0.0016846946157916998, -0.040714807480145], [-8.353312945092036e-05, 0.9992276098754292, 0.039296013600024264], [0.04074956154745757, -0.03925997283097036, 0.9983977803295645]]","[0.04590315371751785, 0.023102130740880966, 0.0003601867356337607]",[0.6303675216523478],"[0.9996813656285141, -0.01613927533136883, -0.01940600038307256, -0.0003132986109690505]",[0.594],"[0.11951359284954521, 2.3888758708891915, 0.9052636779600771]","[531.9317016601562, 532.4642944335938, 531.2536010742188, 533.0968017578125]"
2163,21.650000000001,"[-3.490927219390869, -13.158889770507812, -53.55557632446289]","[-1.357986641696627, -14.78231167604707, -53.30000000000117]","[2.2922468185424805, -2.104341506958008, -1.7994589805603027]","[3.940235875743925, -1.2915850230616144, -2.0000000000003126]","[0.999609649181366, -0.019267795607447624, -0.020226124674081802, -0.00043415059917606413]","[[0.9991814307741733, 0.0016473879560980785, -0.0404197292049075], [-8.853658544604208e-05, 0.9992571271189604, 0.038538111827577014], [0.04045318970549772, -0.03850298709040504, 0.9984393118401174]]","[0.03922932222485542, 0.010063255205750465, 0.00036910406197421253]",[0.6293566408387499],"[0.9997133956516806, -0.015431343135535833, -0.01830083070548944, -0.0002824873603875902]",[0.594],"[0.22501739007495392, 2.7815768860111265, 0.9525777244458311]","[531.2915649414062, 532.5586547851562, 530.7474975585938, 533.030517578125]"
2164,21.660000000001,"[-3.456502914428711, -13.1903076171875, -53.582542419433594]","[-1.318550333343874, -14.794857969255695, -53.32000000000117]","[2.29758882522583, -2.0844690799713135, -1.7962462902069092]","[3.9436308352753136, -1.2546293208623993, -2.0000000000003126]","[0.9996164441108704, -0.01897631771862507, -0.02016856148838997, -0.00042655967990867794]","[[0.9991860944209291, 0.0016182420586308556, -0.040305458792696494], [-8.734207164445287e-05, 0.9992794348893463, 0.03795528130038223], [0.04033783691786903, -0.037920868922907115, 0.998466257122853]]","[0.04038381949067116, 0.009255134500563145, 0.00037905151839368045]",[0.6288382838441215],"[0.9997140829094622, -0.015189453667172241, -0.018464945707880882, -0.0002805526520947372]",[0.594],"[0.11561398750076918, 2.3814219412720252, 0.8807001003376005]","[531.9110107421875, 531.4254760742188, 532.6322021484375, 530.625244140625]"
2165,21.670000000001,"[-3.4219985008239746, -13.221426010131836, -53.609458923339844]","[-1.2790810613014616, -14.807034391785656, -53.340000000001176]","[2.3029041290283203, -2.0645663738250732, -1.7929400205612183]","[3.946927204241235, -1.2176422529961428, -2.0000000000003126]","[0.9996253848075867, -0.018641397356987, -0.020038006827235222, -0.00041939967195503414]","[[0.9991966048603933, 0.001585557838710108, -0.04004535980364225], [-9.141221192765893e-05, 0.9993046448929632, 0.03728563180577939], [0.04007663258397058, -0.037252016075492375, 0.998501953337619]]","[0.04834220930933952, 0.02514251321554184, 0.00038803365896455944]",[0.6283302973481506],"[0.9997148593173899, -0.014940501111562554, -0.018625359243522918, -0.0002783515698377352]",[0.594],"[0.11598088043400101, 2.3771824996252287, 0.8820518414666019]","[531.8545532226562, 530.7098999023438, 532.5508422851562, 529.9404296875]"
2166,21.680000000001,"[-3.3874144554138184, -13.25224494934082, -53.636329650878906]","[-1.2395798122991355, -14.81884063922702, -53.36000000000118]","[2.3081703186035156, -2.0446228981018066, -1.7896308898925781]","[3.95012490023261, -1.1806247441363382, -2.0000000000003126]","[0.999636173248291, -0.018276678398251534, -0.019834201782941818, -0.0004129515145905316]","[[0.9992128678858493, 0.0015506090710704639, -0.039638873127839876], [-0.00010059588077729212, 0.9993315850503096, 0.03655643583973448], [0.03966906265347144, -0.03652367358775082, 0.9985451350519167]]","[0.046901218593120575, 0.02545212209224701, 0.000396355870179832]",[0.6278250561524725],"[0.9997156415414105, -0.014685931603559913, -0.01878518880419728, -0.0002759564684944196]",[0.594],"[0.11561830987461585, 2.3733875807866442, 0.8744540438090915]","[530.6471557617188, 531.4857177734375, 529.7838745117188, 532.2644653320312]"
2167,21.690000000001,"[-3.3458101749420166, -13.288833618164062, -53.66851043701172]","[-1.2000475738660634, -14.830276416424216, -53.38000000000118]","[2.3144164085388184, -2.020636558532715, -1.785691261291504]","[3.9532238433072076, -1.1435777197196018, -2.0000000000003126]","[0.9996463656425476, -0.01789095066487789, -0.01966915652155876, -0.00040469944360665977]","[[0.9992259209862155, 0.0015129125011478883, -0.03930992145773324], [-0.00010531283996403787, 0.9993595001937786, 0.03578516845910915], [0.039338883289374446, -0.03575332807173274, 0.9985860763065646]]","[0.03938307240605354, 0.011402862146496773, 0.00041012762812897563]",[0.6268355946961744],"[0.9997457992125202, -0.01400709658503005, -0.01766569958786086, -0.0002475080771174035]",[0.594],"[0.21766149028912563, 2.7690922131831437, 0.9216103408145422]","[530.2308959960938, 531.4807739257812, 529.7642211914062, 531.8434448242188]"
2168,21.700000000001,"[-3.3110547065734863, -13.31899356842041, -53.695274353027344]","[-1.160485334306147, -14.841341437483411, -53.400000000001185]","[2.319582939147949, -2.0006163120269775, -1.7823948860168457]","[3.9562239559916446, -1.10650210591956, -2.0000000000003126]","[0.9996528625488281, -0.017597945407032967, -0.019604986533522606, -0.00039695811574347317]","[[0.9992309738901994, 0.0014836555300966742, -0.03918238870604341], [-0.00010362566318099925, 0.9993803095121381, 0.035199236087521096], [0.03921033129374699, -0.035168106654910075, 0.998611913705291]]","[0.04088688641786575, 0.009803075343370438, 0.0004238098335918039]",[0.626334330810677],"[0.9997465958587233, -0.013749867982705272, -0.01782204026091219, -0.00024511281337198925]",[0.594],"[0.11135018244880945, 2.366125772969454, 0.8492855264671615]","[531.1470947265625, 529.7364501953125, 532.51611328125, 528.2584838867188]"
2169,21.710000000001,"[-3.276221752166748, -13.34885311126709, -53.721981048583984]","[-1.1208940826733147, -14.852035425779656, -53.42000000000119]","[2.324721336364746, -1.9805653095245361, -1.7790021896362305]","[3.959125163283228, -1.0693988296244683, -2.0000000000003126]","[0.9996614456176758, -0.017257215455174446, -0.01947028376162052, -0.000389417284168303]","[[0.9992415128550601, 0.00145057656578446, -0.038913941136274756], [-0.00010656512029147663, 0.9994040737741379, 0.034517907925201714], [0.038940822166536194, -0.03448757966695203, 0.9986461932124459]]","[0.04927273839712143, 0.02584066055715084, 0.0004361265746410936]",[0.6258444826508877],"[0.999747463669071, -0.013485594894817541, -0.017974671917992655, -0.00024246037390652402]",[0.594],"[0.11162847712530144, 2.3618744627915094, 0.8511932601089569]","[530.6458740234375, 529.74560546875, 530.9325561523438, 529.3640747070312]"
2170,21.720000000001,"[-3.234320640563965, -13.38428783416748, -53.75396728515625]","[-1.0812748087467954, -14.862358113963799, -53.44000000000119]","[2.3308193683624268, -1.9564476013183594, -1.7749302387237549]","[3.9619273926519316, -1.0322688184142947, -2.0000000000003126]","[0.9996737837791443, -0.01681504398584366, -0.019221141934394836, -0.00038112467154860497]","[[0.9992608049061836, 0.0014084093548962563, -0.03841692545396006], [-0.00011559198883519088, 0.9994342180892278, 0.03363376801469006], [0.038442559965983024, -0.03360446540956889, 0.9986956040194624]]","[0.046453580260276794, 0.024446358904242516, 0.00044966593850404024]",[0.6248774248811129],"[0.9997757866693959, -0.012832171679319002, -0.016842358179095674, -0.00021617250039503687]",[0.594],"[0.21334262855629266, 2.758869468454258, 0.9036791463225367]","[529.3972778320312, 530.5482788085938, 528.293212890625, 531.541015625]"
2171,21.730000000001,"[-3.199320077896118, -13.413484573364258, -53.78057098388672]","[-1.0416285030063739, -14.872309243969173, -53.460000000001195]","[2.3358380794525146, -1.9363031387329102, -1.771552562713623]","[3.9646305740421495, -0.9951130005374509, -2.0000000000003126]","[0.9996818900108337, -0.016492171213030815, -0.01908154785633087, -0.00037384708411991596]","[[0.9992715096256048, 0.0013768484650840298, -0.03813862004410833], [-0.0001180639967934637, 0.9994557371183841, 0.0329881130415203], [0.038163282241669504, -0.032959578720785504, 0.9987278057904921]]","[0.04128947854042053, 0.015643974766135216, 0.0004635020741261542]",[0.6243910977937113],"[0.9997765774712916, -0.01256816734175624, -0.01699384217982794, -0.00021362918186749192]",[0.594],"[0.10858895487137893, 2.354616829553866, 0.8265624290366169]","[529.4583740234375, 530.4624633789062, 528.348876953125, 531.455078125]"
2172,21.740000000001,"[-3.1642441749572754, -13.442378044128418, -53.8071174621582]","[-1.0019561566076287, -14.881888567018047, -53.4800000000012]","[2.340813159942627, -1.916124701499939, -1.7680933475494385]","[3.9672346398745173, -0.9579323048873434, -2.0000000000003126]","[0.9996901154518127, -0.016163678839802742, -0.018928583711385727, -0.0003665669937618077]","[[0.9992831487068973, 0.0013448178736412517, -0.03783358528233531], [-0.0001209957025539802, 0.9994772022389445, 0.032331216566220095], [0.03785728556657182, -0.03230346219058565, 0.9987608884312763]]","[0.04719119891524315, 0.02632557414472103, 0.00047815829748287797]",[0.6239150519410508],"[0.9997773805325663, -0.012297843400588454, -0.017143743861664142, -0.00021087802286368857]",[0.594],"[0.10766883346678491, 2.3509862475838057, 0.8272052622471815]","[529.972412109375, 528.9558715820312, 531.0128173828125, 527.7946166992188]"
2173,21.750000000001,"[-3.129094123840332, -13.470969200134277, -53.833614349365234]","[-0.9622587613571534, -14.891095843627841, -53.5000000000012]","[2.3457350730895996, -1.895908236503601, -1.7646454572677612]","[3.969739525047533, -0.920727660979459, -2.0000000000003126]","[0.999700129032135, -0.01579584926366806, -0.018709763884544373, -0.0003595036396291107]","[[0.9992996310139944, 0.001309864835846958, -0.037396947862176344], [-0.00012771844441037945, 0.9995007238269894, 0.0315956762441206], [0.037419662522442415, -0.03156877133238069, 0.99880087181243]]","[0.04875275120139122, 0.029212290421128273, 0.0004920694045722485]",[0.6234411101380729],"[0.999778162756692, -0.01202164132582099, -0.017293414211226956, -0.00020794135208254173]",[0.594],"[0.10714394783123182, 2.34696267214569, 0.8186669299750271]","[529.0301513671875, 529.47607421875, 528.47900390625, 529.9063110351562]"
2174,21.760000000001,"[-3.0938708782196045, -13.49925708770752, -53.86005783081055]","[-0.9225373096877617, -14.899930843617124, -53.520000000001204]","[2.350593090057373, -1.8756475448608398, -1.7612099647521973]","[3.972145166939167, -0.8834999989282721, -2.0000000000003126]","[0.9997090101242065, -0.01544872298836708, -0.01852356269955635, -0.0003522076876834035]","[[0.9993135071591999, 0.0012765411570599234, -0.03702546220986433], [-0.00013187961792017434, 0.9995224258224196, 0.030901502970440867], [0.0370472268455567, -0.03087540640607214, 0.9988364291826334]]","[0.043781161308288574, 0.019365493208169937, 0.0005074198124930263]",[0.6229695840455443],"[0.9997788809733696, -0.01174045428423303, -0.017444452667404495, -0.0002048510955299772]",[0.594],"[0.10486755884930149, 2.343997332951073, 0.8100149962686949]","[528.2576904296875, 529.75537109375, 527.6749267578125, 530.2047119140625]"
2175,21.770000000001,"[-3.0515077114105225, -13.53279972076416, -53.8917236328125]","[-0.8827927946336767, -14.908393346111353, -53.54000000000121]","[2.35636043548584, -1.8512874841690063, -1.7571001052856445]","[3.974451505408505, -0.8462502494229085, -2.0000000000003126]","[0.9997171759605408, -0.015067340806126595, -0.018397893756628036, -0.000342430139426142]","[[0.9993228005320482, 0.0012390811846816588, -0.03677505968182716], [-0.00013025190586056013, 0.9995457159908951, 0.0301387570860142], [0.0367956977271148, -0.03011355711413913, 0.9988689855565185]]","[0.041951410472393036, 0.010644879192113876, 0.0005280234036035836]",[0.6220262755128301],"[0.9998051335119632, -0.01112654504710161, -0.016305277424291654, -0.00018145676360912505]",[0.594],"[0.19894956993520385, 2.7456172466453386, 0.8622253821702763]","[528.4718017578125, 529.1337280273438, 528.6009521484375, 528.873291015625]"
2176,21.780000000001,"[-3.016125202178955, -13.560417175292969, -53.91805648803711]","[-0.8430262098057045, -14.916483139548408, -53.56000000000121]","[2.3611338138580322, -1.83095383644104, -1.7536635398864746]","[3.976658482797213, -0.8089793437054738, -2.0000000000003126]","[0.9997233748435974, -0.014747210778295994, -0.018319107592105865, -0.0003337037342134863]","[[0.9993285978827258, 0.0012075343195426184, -0.036618237459119816], [-0.00012691136391822732, 0.9995648168354185, 0.02949848874572995], [0.036637922256196075, -0.029474036127469457, 0.9988938601508699]]","[0.044204939156770706, 0.013322640210390091, 0.0005444427952170372]",[0.6215604982758922],"[0.9998058746017262, -0.010843444047162218, -0.016449954509824567, -0.0001784087949840283]",[0.594],"[0.10144555821965873, 2.336171650764329, 0.7874676358217432]","[529.2227172851562, 527.6982421875, 530.001708984375, 526.7962646484375]"
2177,21.790000000001,"[-2.9806718826293945, -13.587729454040527, -53.9443359375]","[-0.8032385493663948, -14.924200021683871, -53.58000000000121]","[2.3658740520477295, -1.8105840682983398, -1.7501415014266968]","[3.97876604393097, -0.7716882135463621, -2.0000000000003126]","[0.9997314214706421, -0.014396289363503456, -0.018161091953516006, -0.00032546298461966217]","[[0.9993401376914002, 0.0011736556976664043, -0.03630305402079226], [-0.00012784646195051542, 0.999585281894043, 0.028796664322254778], [0.03632179585614391, -0.028773021271840567, 0.9989258432900187]]","[0.04871591553092003, 0.027846410870552063, 0.0005582424928434193]",[0.6211050156251361],"[0.9998066293104194, -0.010554521822962808, -0.016591424865138177, -0.0001751484243847509]",[0.594],"[0.10164003504611252, 2.3323627291453253, 0.7888289693179242]","[528.5150756835938, 527.827880859375, 528.5410766601562, 527.6983642578125]"
2178,21.800000000001,"[-2.9380345344543457, -13.620100021362305, -53.975799560546875]","[-0.7634308080051863, -14.931543799596096, -53.60000000000122]","[2.371488571166992, -1.7860841751098633, -1.745916724205017]","[3.980774136120857, -0.734377791222407, -2.0000000000003126]","[0.9997421503067017, -0.013963287696242332, -0.017906429246068, -0.0003161786880809814]","[[0.9993585196971404, 0.0011322594780057557, -0.035794791481647124], [-0.00013212906599571978, 0.9996098532869756, 0.027930695542737864], [0.03581245105616273, -0.027908049019336047, 0.9989687728599349]]","[0.046213604509830475, 0.024243460968136787, 0.0005727242096327245]",[0.6201838956300196],"[0.999831086033467, -0.009969311666877083, -0.015439835661630761, -0.00015395053819221633]",[0.594],"[0.1948262298877263, 2.736067540826335, 0.8443464529235154]","[527.2406616210938, 528.7107543945312, 526.6017456054688, 529.2421264648438]"
2179,21.810000000001,"[-2.9024267196655273, -13.646738052368164, -54.0019645690918]","[-0.7236039809135396, -14.938514289691014, -53.62000000000122]","[2.376103639602661, -1.7656232118606567, -1.7424100637435913]","[3.9826827091646644, -0.6970490094918347, -2.0000000000003126]","[0.9997491836547852, -0.01363254152238369, -0.01776663400232792, -0.00030786730349063873]","[[0.9993685038833561, 0.0010999888952571626, -0.03551596078346928], [-0.00013117141596793937, 0.9996281180678288, 0.02726918338033715], [0.03553274883825131, -0.027247304318062982, 0.9989970010802818]]","[0.04314449429512024, 0.016180820763111115, 0.000585902773309499]",[0.6197333382417146],"[0.9998317325731938, -0.00968160365110757, -0.015580447007166353, -0.00015086909898554064]",[0.594],"[0.09800134081614675, 2.325196143582621, 0.7653903423018189]","[528.1934204101562, 527.0391845703125, 528.7036743164062, 526.4213256835938]"
2180,21.820000000001,"[-2.8667500019073486, -13.67306900024414, -54.028072357177734]","[-0.6837590637600577, -14.945111317706736, -53.64000000000122]","[2.3806748390197754, -1.745126485824585, -1.738826870918274]","[3.984491715348193, -0.6597028015722373, -2.0000000000003126]","[0.9997565746307373, -0.01329424511641264, -0.01760515198111534, -0.0002996112161781639]","[[0.999379937699181, 0.0010671710028688688, -0.03519376749414175], [-0.00013098215798035132, 0.9996463465515372, 0.02659256794366454], [0.035209699914304345, -0.026571469139186864, 0.99902664331825]]","[0.0475560761988163, 0.027888769283890724, 0.0005984943127259612]",[0.6192927931519936],"[0.9998323588268878, -0.009388186137219694, -0.015719237195017177, -0.0001475998685370412]",[0.594],"[0.09716814224842757, 2.321653791334733, 0.7660783796145143]","[527.8074951171875, 526.97607421875, 528.2978515625, 526.3877563476562]"
2181,21.830000000001,"[-2.823848009109497, -13.70426082611084, -54.05933380126953]","[-0.6438970526655942, -14.951334718717906, -53.660000000001226]","[2.386084794998169, -1.7204784154891968, -1.7345446348190308]","[3.9862011094463523, -0.6223401011169472, -2.0000000000003126]","[0.9997671842575073, -0.012857384979724884, -0.01732921227812767, -0.00029014289611950517]","[[0.9993992285104407, 0.0010257672759202575, -0.0346428903850631], [-0.00013453396900277493, 0.9996692069771416, 0.02571883594380004], [0.034657812298917984, -0.025698724154879123, 0.9990687722191423]]","[0.047438669949769974, 0.029201321303844452, 0.0006114848656579852]",[0.6183894274903733],"[0.9998549281404995, -0.008833574046910238, -0.014562763794691173, -0.00012865991724150542]",[0.594],"[0.18719485699851135, 2.7274682349957247, 0.8215082617872707]","[527.3999633789062, 527.3245849609375, 526.9006958007812, 527.72900390625]"
2182,21.840000000001,"[-2.788022518157959, -13.729914665222168, -54.0853271484375]","[-0.6040189441783503, -14.957184337139823, -53.68000000000123]","[2.3905208110809326, -1.6998921632766724, -1.7309839725494385]","[3.9878108487243824, -0.5849618421917668, -2.0000000000003126]","[0.9997745752334595, -0.012517792172729969, -0.017146846279501915, -0.0002819775545503944]","[[0.9994118122969186, 0.0009931093056211235, -0.034278902772637815], [-0.00013454666467432787, 0.999686450732502, 0.02503961100033409], [0.03429302171847638, -0.025020270897017, 0.9990985810747887]]","[0.044012729078531265, 0.0216230321675539, 0.0006229070713743567]",[0.6179533476106132],"[0.9998554283171198, -0.008541466685113184, -0.01470204195042452, -0.0001255951590261895]",[0.594],"[0.09376507243334303, 2.3141693041338223, 0.7424598772215827]","[526.8778076171875, 527.1251831054688, 526.6654663085938, 527.2400512695312]"
2183,21.850000000001,"[-2.7521309852600098, -13.755258560180664, -54.111263275146484]","[-0.5641257352489614, -14.962660026732332, -53.70000000000123]","[2.3949010372161865, -1.6792683601379395, -1.7273468971252441]","[3.989320892938897, -0.5475689592508104, -2.0000000000003126]","[0.9997820854187012, -0.01217712927609682, -0.016953609883785248, -0.00027383709675632417]","[[0.9994250002506947, 0.0009604474451731459, -0.03389316176759022], [-0.00013466224872626096, 0.999703285071876, 0.024358236442282213], [0.033906499966492365, -0.024339666333054313, 0.9991285852695927]]","[0.04742438346147537, 0.030865011736750603, 0.0006341372500173748]",[0.617527321991107],"[0.9998558677393914, -0.008244285005732868, -0.014841177069778382, -0.00012237253141338938]",[0.594],"[0.09236126158652719, 2.3107991836506443, 0.7433776567991544]","[527.2789306640625, 526.1425170898438, 527.9161376953125, 525.4097900390625]"
2184,21.860000000001,"[-2.7161741256713867, -13.780292510986328, -54.13714599609375]","[-0.5242184232055727, -14.967761650603476, -53.720000000001235]","[2.399217367172241, -1.6586053371429443, -1.723712682723999]","[3.990731204338871, -0.5101623871144767, -2.0000000000003126]","[0.999790608882904, -0.011812441982328892, -0.0167061947286129, -0.00026587353204376996]","[[0.9994416647172659, 0.0009263176671789052, -0.03339911320319147], [-0.00013695381408490332, 0.999720791041035, 0.02362882146743872], [0.03341167566634355, -0.023611054526783797, 0.9991627385132515]]","[0.04875575378537178, 0.0323512889444828, 0.0006440666620619595]",[0.6171046432496526],"[0.9998562236232763, -0.007942275990635607, -0.014981260705100872, -0.00011900241694390488]",[0.594],"[0.09124337221849665, 2.3071172454367863, 0.7364651094493144]","[525.9951171875, 526.9513549804688, 525.8012084960938, 527.0560913085938]"
2185,21.870000000001,"[-2.6801531314849854, -13.80501651763916, -54.1629753112793]","[-0.4842980057289068, -14.972489081212926, -53.74000000000124]","[2.4034628868103027, -1.6378992795944214, -1.7200963497161865]","[3.992041747666586, -0.4727430609449357, -2.0000000000003126]","[0.9997982978820801, -0.011457182466983795, -0.016497280448675156, -0.00025754206581041217]","[[0.9994555468905801, 0.0008930048265280758, -0.03298200012174942], [-0.0001369555156280741, 0.9997373333181697, 0.02291823756447192], [0.0329938029459779, -0.022901242591934406, 0.9991931455203781]]","[0.04568013548851013, 0.022583987563848495, 0.0006542056798934937]",[0.6166841257783399],"[0.9998564717979826, -0.007635896599257741, -0.015123344447842534, -0.00011549687149698884]",[0.594],"[0.08864243738891997, 2.304019565360493, 0.7280475592289601]","[525.53662109375, 527.048095703125, 525.1117553710938, 527.3817138671875]"
2186,21.880000000001,"[-2.644068717956543, -13.82943058013916, -54.18874740600586]","[-0.4443654808273216, -14.97684220037516, -53.76000000000124]","[2.4076528549194336, -1.617154836654663, -1.716491937637329]","[3.993252490158522, -0.43531191622339094, -2.0000000000003126]","[0.9998042583465576, -0.011123026721179485, -0.016361383721232414, -0.00024864228907972574]","[[0.9994644866173804, 0.0008611634267172883, -0.032710829830633774], [-0.00013321101774695375, 0.9997524329154206, 0.02224983448302969], [0.03272189244956573, -0.02223356195596987, 0.9992171668247444]]","[0.044056326150894165, 0.014904810115695, 0.0006648191483691335]",[0.6162666450501911],"[0.9998566464223704, -0.007324440965047387, -0.015265210928531602, -0.00011182516680275614]",[0.594],"[0.08607458729762679, 2.300897258010055, 0.7202107544380176]","[525.7476806640625, 526.423095703125, 525.8656005859375, 526.22412109375]"
2187,21.890000000001,"[-2.607921838760376, -13.853532791137695, -54.21446990966797]","[-0.40442184681185966, -14.980820899262428, -53.780000000001245]","[2.4118056297302246, -1.5963764190673828, -1.7128926515579224]","[3.9943634015461913, -0.3978698887268095, -2.0000000000003126]","[0.9998095631599426, -0.010789398103952408, -0.016258638352155685, -0.00023930355382617563]","[[0.9994711988118876, 0.0008293578281734545, -0.03250592117016567], [-0.00012767412289111643, 0.9997670632387371, 0.021582468865016812], [0.032516248935670934, -0.021566905864864424, 0.9992384911153941]]","[0.04508889093995094, 0.013188907876610756, 0.0006743012927472591]",[0.6158519965974331],"[0.9998567857819098, -0.007007601522622973, -0.01540421341593898, -0.00010796205108907335]",[0.594],"[0.08466336388614742, 2.2973546546493084, 0.7130724202915797]","[525.7908325195312, 526.1627807617188, 525.9994506835938, 525.8820190429688]"
