idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2305,23.070000000001,"[2.098278522491455, -14.702347755432129, -56.94610595703125]","[4.1091466837474995, -12.870057027223815, -56.14000000000161]","[2.465588331222534, 1.1064507961273193, -1.4830679893493652]","[3.437137329868545, 3.8362214269113792, -2.0000000000003126]","[0.9951902031898499, 0.09761834144592285, 0.008186211809515953, -0.0003715457278303802]","[[0.9998656957844255, 0.002337766098222998, 0.0162211356937963], [0.0008587314738637336, 0.9809410433674102, -0.19430371076619352], [-0.016366214399865017, 0.19429154455849795, 0.9808072913367288]]","[-0.032832175493240356, 0.016160380095243454, -0.006476894486695528]",[0.5840705542452718],"[0.9955688329477778, 0.09344791594459144, 0.010451007752859152, -0.0009809717436952792]",[0.594],"[-0.18172745734150475, 1.3575791094977623, 0.9924142291029625]","[510.5893249511719, 513.23681640625, 511.53631591796875, 511.8805236816406]"
2306,23.080000000001,"[2.135241746902466, -14.685548782348633, -56.96826934814453]","[4.143415328593109, -12.831373062199335, -56.16000000000162]","[2.462726354598999, 1.1333292722702026, -1.4720511436462402]","[3.4268644845609764, 3.868396502448057, -2.0000000000003126]","[0.9952127933502197, 0.09737855195999146, 0.008296765387058258, -0.0004073279560543597]","[[0.9998619955483323, 0.002426609769448608, 0.016434762643050157], [0.0008050979413966619, 0.9810345050857364, -0.19383150324054405], [-0.016593422655116676, 0.19381798522379468, 0.980897164298265]]","[-0.03597795590758324, 0.015520316548645496, -0.0064161596819758415]",[0.5844930819857511],"[0.9955856246195177, 0.0932774225888669, 0.010375047351112962, -0.0009720486638395518]",[0.594],"[-0.12755303318464686, 0.8167937012679298, 0.7602768623160845]","[514.5693359375, 509.4991149902344, 511.291748046875, 512.2823486328125]"
2307,23.090000000001,"[2.17216157913208, -14.668347358703613, -56.99026870727539]","[4.1775803882713065, -12.7923683135166, -56.18000000000162]","[2.4598309993743896, 1.1601542234420776, -1.4611560106277466]","[3.4165059678197274, 3.9004748682733847, -2.0000000000003126]","[0.9952459335327148, 0.0970243439078331, 0.008470429107546806, -0.0004354791308287531]","[[0.9998561243959295, 0.0025104929970505958, 0.016775813925509666], [0.0007768578848884318, 0.9811721765294681, -0.19313351986709365], [-0.016944822211467748, 0.19311876508857995, 0.981029059493593]]","[-0.05750606581568718, 0.02933843806385994, -0.006340904626995325]",[0.5849216761019629],"[0.9956027542564182, 0.09310209508742909, 0.010306632961812634, -0.0009638072192343223]",[0.594],"[-0.12747998386670562, 0.8168117755841049, 0.7563227919139095]","[514.0924072265625, 510.33648681640625, 511.7530212402344, 512.0654907226562]"
2308,23.100000000001,"[2.2090377807617188, -14.65074348449707, -57.012107849121094]","[4.211641008657379, -12.753043756292296, -56.20000000000162]","[2.456879138946533, 1.1869018077850342, -1.4504427909851074]","[3.4060620386072493, 3.9324557224304613, -2.0000000000003126]","[0.9952866435050964, 0.09658423066139221, 0.008707817643880844, -0.0004560724482871592]","[[0.9998479318272764, 0.0025899212376080524, 0.01724544950707792], [0.0007742300641921617, 0.9813425577120619, -0.1922659225940887], [-0.017421647124364798, 0.19225003701204169, 0.9811913215476087]]","[-0.05498099327087402, 0.02969600260257721, -0.006254776380956173]",[0.5853511871340681],"[0.9956199519612151, 0.09292516738463147, 0.010242588668675752, -0.0009559815114328901]",[0.594],"[-0.1284714619920798, 0.8160923164304184, 0.7466589386905262]","[510.25128173828125, 514.6094360351562, 512.5064086914062, 511.7254333496094]"
2309,23.110000000001,"[2.2458691596984863, -14.632740020751953, -57.03378677368164]","[4.245596338237591, -12.713400373638304, -56.220000000001626]","[2.4538631439208984, 1.213564395904541, -1.4399101734161377]","[3.3955329580211746, 3.964338265399192, -2.0000000000003126]","[0.9953186511993408, 0.09623658657073975, 0.008896296843886375, -0.0004815680149476975]","[[0.9998412480011766, 0.002670925539232115, 0.017616610122655727], [0.000753671172763595, 0.981476576366122, -0.1915806932454297], [-0.01780198795677392, 0.19156355655865226, 0.9813187519982418]]","[-0.03869372606277466, 0.019333861768245697, -0.006170513108372688]",[0.5857817680514273],"[0.9956370998043524, 0.09274847853655421, 0.010177736351617674, -0.0009481060536456648]",[0.594],"[-0.13117157776125052, 0.812854567055679, 0.7368088870277258]","[511.31640625, 513.8663940429688, 512.076171875, 512.4893798828125]"
2310,23.120000000001,"[2.290006637573242, -14.610608100891113, -57.059593200683594]","[4.279445528130472, -12.673439156637128, -56.24000000000163]","[2.450183153152466, 1.2454891204833984, -1.427521824836731]","[3.3849189892880993, 3.9961217001176053, -2.0000000000003126]","[0.9953489303588867, 0.09590968489646912, 0.00903902668505907, -0.0005202040774747729]","[[0.9998360507908143, 0.0027694291713459616, 0.017894183443038864], [0.000698291163527882, 0.9816021259533492, -0.19093658296229174], [-0.018093753852619063, 0.19091777441068727, 0.9814392591931458]]","[-0.03847842290997505, 0.013281336054205894, -0.006069621071219444]",[0.5859463152773803],"[0.9957684369305362, 0.09120458280750987, 0.011219982077122513, -0.0010276624027229357]",[0.594],"[-0.19483720365921203, 1.3447806383423262, 0.9262148909124353]","[512.7476196289062, 512.7156982421875, 511.796630859375, 513.025634765625]"
2311,23.130000000001,"[2.3267369270324707, -14.591726303100586, -57.080928802490234]","[4.3131877321080365, -12.633161104317109, -56.26000000000163]","[2.447082042694092, 1.272038221359253, -1.417376160621643]","[3.3742203977564778, 4.027805232001924, -2.0000000000003126]","[0.9953782558441162, 0.09559397399425507, 0.009146557189524174, -0.0005523799336515367]","[[0.9998320707434823, 0.0028483653227360578, 0.018102959089287163], [0.0006490575213669565, 0.9817229748418326, -0.19031442244884278], [-0.018314175851894807, 0.19029421295113225, 0.9815562660796247]]","[-0.04781560227274895, 0.016663920134305954, -0.005975291132926941]",[0.586378129593177],"[0.9957872268765467, 0.09100674337413657, 0.011159359660964117, -0.0010198734764559896]",[0.594],"[-0.13479975148805337, 0.8118816871843519, 0.710078676959002]","[514.7445678710938, 511.0478820800781, 512.2103881835938, 512.8463745117188]"
2312,23.140000000001,"[2.3634204864501953, -14.5724458694458, -57.102115631103516]","[4.346822106616944, -12.59256722362746, -56.280000000001635]","[2.443946599960327, 1.2985154390335083, -1.4073678255081177]","[3.3634374508907605, 4.059388068964864, -2.0000000000003126]","[0.9954171776771545, 0.09517014026641846, 0.00932605192065239, -0.0005758992047049105]","[[0.9998253861948714, 0.002921643202012667, 0.01845700737596361], [0.0006286034042471513, 0.9818846258479867, -0.18947872276622302], [-0.01867624100391754, 0.18945723930311864, 0.9817113386824075]]","[-0.063296377658844, 0.029224105179309845, -0.0058677466586232185]",[0.5868134788516007],"[0.9958061127559459, 0.09080641135871632, 0.011106561183616874, -0.0010127945095949034]",[0.594],"[-0.13467162835901095, 0.8114240607961762, 0.7049058751330133]","[514.8464965820312, 511.2428894042969, 512.7178955078125, 512.54541015625]"
2313,23.150000000001,"[2.4073784351348877, -14.548787117004395, -57.12733840942383]","[4.3803478107995835, -12.551658529413082, -56.30000000000164]","[2.4401073455810547, 1.3301657438278198, -1.3955994844436646]","[3.3525704182639338, 4.090869421437837, -2.0000000000003126]","[0.9954667091369629, 0.09462369978427887, 0.009596241638064384, -0.0005974138621240854]","[[0.9998151104969848, 0.003005474823005638, 0.018992418039586033], [0.0006266525164473104, 0.9820919981159781, -0.1884009409296809], [-0.019218536066145722, 0.18837800921990272, 0.9819085362261704]]","[-0.05367099493741989, 0.026190875098109245, -0.005731713026762009]",[0.5869844667818993],"[0.9959380953596956, 0.08920965480887728, 0.012155745300218181, -0.0010888325762711667]",[0.594],"[-0.19981032778037922, 1.3386458706497828, 0.885590376690649]","[511.36517333984375, 515.1036376953125, 513.201904296875, 512.4364013671875]"
2314,23.160000000001,"[2.4439563751220703, -14.528636932373047, -57.14820098876953]","[4.413764006515095, -12.510436044389198, -56.32000000000164]","[2.4368419647216797, 1.3564449548721313, -1.385988473892212]","[3.3416195715511243, 4.122248502388359, -2.0000000000003126]","[0.9954987168312073, 0.09426936507225037, 0.009761020541191101, -0.0006211287109181285]","[[0.9998086733679611, 0.0030769958664601848, 0.019317058643478126], [0.0006036647050397111, 0.9822258032908809, -0.18770217616881135], [-0.01955127226350437, 0.18767792477012685, 0.9820360198622334]]","[-0.046654604375362396, 0.01945672556757927, -0.005624218378216028]",[0.5874186293948152],"[0.9959574760636957, 0.08900026253329348, 0.012103278652718617, -0.001081567239058179]",[0.594],"[-0.13913735681026673, 0.8069645435998953, 0.6781346241779271]","[513.6397705078125, 513.0872192382812, 512.5326538085938, 513.3970336914062]"
2315,23.170000000001,"[2.480484962463379, -14.50809383392334, -57.16891860961914]","[4.447069858360327, -12.468900799115792, -56.340000000001645]","[2.4335312843322754, 1.3826484680175781, -1.376521110534668]","[3.330585184523205, 4.153524527340657, -2.0000000000003126]","[0.9955374598503113, 0.09384007751941681, 0.009945331141352654, -0.0006414638482965529]","[[0.9998013578481242, 0.0031437435085957376, 0.019681507101826767], [0.000589338642391034, 0.9823872587795754, -0.1868553624264392], [-0.01992228714308877, 0.18682984414783288, 0.9821902625309847]]","[-0.06896818429231644, 0.029644088819622993, -0.005517228506505489]",[0.5878555807955728],"[0.9959768728678139, 0.08878955689638916, 0.012055219442690562, -0.001074701252372645]",[0.594],"[-0.13998965516434703, 0.8062615465398562, 0.6723540582207566]","[515.818115234375, 511.2617492675781, 512.5730590820312, 513.7044677734375]"
2316,23.180000000001,"[2.516963243484497, -14.487157821655273, -57.18949508666992]","[4.480264533690718, -12.42705383197183, -56.36000000000165]","[2.4301605224609375, 1.408754825592041, -1.3672511577606201]","[3.3194675330391554, 4.184696714396274, -2.0000000000003126]","[0.9955862760543823, 0.09329454600811005, 0.010190224274992943, -0.0006541159236803651]","[[0.9997914629594364, 0.0032038418108264743, 0.020168440472207998], [0.0005989269176169302, 0.9825914026627206, -0.18577883813786392], [-0.02041254222229929, 0.18575217579064449, 0.9823845770924259]]","[-0.07101189345121384, 0.03209652379155159, -0.005408190656453371]",[0.5882906807864183],"[0.9959960550864112, 0.0885802353666057, 0.012010791504896081, -0.0010681957353240912]",[0.594],"[-0.14112547383655877, 0.805662492467822, 0.6615586698357117]","[511.83160400390625, 515.6649169921875, 513.9971313476562, 512.731201171875]"
2317,23.190000000001,"[2.5606698989868164, -14.461518287658691, -57.21400833129883]","[4.513347202641114, -12.384896189129307, -56.38000000000165]","[2.426025152206421, 1.4399386644363403, -1.3564033508300781]","[3.30826689503958, 4.215764284252188, -2.0000000000003126]","[0.9956342577934265, 0.09275230020284653, 0.010439741425216198, -0.0006735488423146307]","[[0.999781116263254, 0.0032778366440076928, 0.020663381870761426], [0.0005954034542292863, 0.9827931143874061, -0.1847087973200776], [-0.020913274686868228, 0.18468067061725224, 0.9825760453228206]]","[-0.050555408000946045, 0.021804427728056908, -0.005287716165184975]",[0.5884569783785822],"[0.996127883787656, 0.08693464201198534, 0.013050287070325937, -0.0011389321121084805]",[0.594],"[-0.21272085466319593, 1.323299535664823, 0.8239029114943488]","[512.3250732421875, 515.5196533203125, 513.6578369140625, 513.4857788085938]"
2318,23.200000000001,"[2.5970346927642822, -14.43972396850586, -57.23428726196289]","[4.546317038146514, -12.342428924527104, -56.400000000001654]","[2.422520160675049, 1.4658311605453491, -1.3475509881973267]","[3.296983550539956, 4.246726460220351, -2.0000000000003126]","[0.9956662654876709, 0.09239184111356735, 0.010585207492113113, -0.0006957213627174497]","[[0.9997749387296901, 0.003341385881570272, 0.020950108076922384], [0.0005705609811509484, 0.9829265289599212, -0.1839975900031523], [-0.02120722396286402, 0.18396813258603184, 0.9827034038022852]]","[-0.05228853225708008, 0.019451161846518517, -0.0051954807713627815]",[0.588886988144208],"[0.996147280607182, 0.08671935580094729, 0.013002591515309926, -0.0011319373971118486]",[0.594],"[-0.14674766539601353, 0.7997704079160814, 0.6325750511170583]","[517.2991943359375, 510.7082214355469, 512.7117309570312, 514.622314453125]"
2319,23.210000000001,"[2.6333470344543457, -14.417542457580566, -57.25443649291992]","[4.579173215962746, -12.29965309984462, -56.42000000000166]","[2.418971300125122, 1.4916402101516724, -1.3388394117355347]","[3.2856177816232623, 4.277582468248298, -2.0000000000003126]","[0.9957097172737122, 0.09189897775650024, 0.010783445090055466, -0.0007109036669135094]","[[0.9997664238679049, 0.0033976823651630204, 0.02134369838913035], [0.0005662677535305429, 0.9831081458724162, -0.18302473291916369], [-0.021605023656826133, 0.18299406895810952, 0.9828765912763121]]","[-0.07812406122684479, 0.03252172842621803, -0.005101199261844158]",[0.5893186602175731],"[0.9961665668213205, 0.08650392102882802, 0.012960561252847126, -0.0011254537187320316]",[0.594],"[-0.14715451991298492, 0.7995825284239189, 0.6271878335108187]","[515.357421875, 513.0142822265625, 513.7916259765625, 513.8742065429688]"
2320,23.220000000001,"[2.6696054935455322, -14.394974708557129, -57.27445602416992]","[4.611914914687079, -12.25656978447525, -56.44000000000166]","[2.4153573513031006, 1.5173345804214478, -1.3303296566009521]","[3.27416987243323, 4.308331536937082, -2.0000000000003126]","[0.9957616329193115, 0.09130348265171051, 0.011045655235648155, -0.0007183555862866342]","[[0.9997549549504651, 0.003447635176438005, 0.02186650094742602], [0.0005863916733533381, 0.983326317343602, -0.18184886517181026], [-0.022128854394184477, 0.18181712634171732, 0.9830833364328992]]","[-0.07466482371091843, 0.033470235764980316, -0.0050061531364917755]",[0.5897471506960895],"[0.9961854005494353, 0.08629271289777649, 0.012921401523336562, -0.001119292444232966]",[0.594],"[-0.1484203333220387, 0.7982720784819668, 0.6159747596451783]","[512.8112182617188, 515.7673950195312, 514.623046875, 513.2791137695312]"
2321,23.230000000001,"[2.7058088779449463, -14.37202262878418, -57.294349670410156]","[4.644541315778747, -12.213180055499627, -56.46000000000166]","[2.411669969558716, 1.542907476425171, -1.322029948234558]","[3.262640109166881, 4.338972897562243, -2.0000000000003126]","[0.9958029389381409, 0.09082520008087158, 0.0112634701654315, -0.0007304888567887247]","[[0.9997452012796362, 0.003500859380173927, 0.022299697350861243], [0.0005911678970993979, 0.9835005006399828, -0.1809044382026616], [-0.022565084508089014, 0.18087152684848828, 0.9832478363752647]]","[-0.054345935583114624, 0.02342613786458969, -0.004922186024487019]",[0.5901714578402554],"[0.9962037058848568, 0.08608734992345499, 0.012880436470490239, -0.0011130681757673434]",[0.594],"[-0.15138812996120163, 0.7940554599786394, 0.6034623794111447]","[512.5977172851562, 516.3978271484375, 514.3616333007812, 514.0667724609375]"
2322,23.240000000001,"[2.7491796016693115, -14.343973159790039, -57.31806182861328]","[4.677051603579425, -12.16948499765872, -56.48000000000167]","[2.4071712493896484, 1.5734786987304688, -1.3123159408569336]","[3.2510287800677773, 4.369505784090677, -2.0000000000003126]","[0.9958425164222717, 0.09036770462989807, 0.011440752074122429, -0.0007532534073106945]","[[0.9997370836282665, 0.0035679921968541735, 0.022650232893539138], [0.0005675054156011369, 0.983666222735132, -0.1800012227391826], [-0.0229225119926163, 0.17996675160062411, 0.9834055759259592]]","[-0.052256468683481216, 0.01719740964472294, -0.004833933897316456]",[0.5903259440615697],"[0.9963348900380435, 0.0843919791753529, 0.013906589942672857, -0.0011779218619930166]",[0.594],"[-0.229047593777325, 1.3022322759409684, 0.7489387567663144]","[514.8800659179688, 514.384033203125, 513.7640380859375, 514.9612426757812]"
2323,23.250000000001,"[2.78525972366333, -14.320178985595703, -57.337684631347656]","[4.709444965333609, -12.1254857033267, -56.50000000000167]","[2.4033772945404053, 1.5988695621490479, -1.3044112920761108]","[3.2393361754183836, 4.399929433202132, -2.0000000000003126]","[0.9958788752555847, 0.08994854986667633, 0.011576053686439991, -0.0007723181042820215]","[[0.9997307970323976, 0.003620768774735025, 0.022917755091779693], [0.0005442278724167929, 0.9838173250541384, -0.1791735882861717], [-0.023195630644364355, 0.17913782670558326, 0.9835505079873685]]","[-0.06212218105792999, 0.020327948033809662, -0.004760033451020718]",[0.5907447303011946],"[0.9963536491419768, 0.08417688537623647, 0.013866698727052713, -0.0011715273089019324]",[0.594],"[-0.15580439514591604, 0.7910260408391097, 0.5762184347591699]","[517.3552856445312, 512.207763671875, 514.0332641601562, 514.975341796875]"
2324,23.260000000001,"[2.821282386779785, -14.296005249023438, -57.35719299316406]","[4.741720591208943, -12.081183272483631, -56.52000000000167]","[2.3995397090911865, 1.6241616010665894, -1.2966575622558594]","[3.2275625875334057, 4.430243084306795, -2.0000000000003126]","[0.9959247708320618, 0.08941170573234558, 0.011779779568314552, -0.000783271505497396]","[[0.9997212465522873, 0.0036666594349322435, 0.023323481741133596], [0.0005463413909578018, 0.9840098663917661, -0.1781131223541465], [-0.023603616312448738, 0.17807621529066386, 0.9837335670011103]]","[-0.07880590856075287, 0.03229383006691933, -0.004681061953306198]",[0.5911630346072256],"[0.9963720842282129, 0.08396407994297218, 0.013832723452745757, -0.0011656808899007127]",[0.594],"[-0.1560479621093404, 0.7902592801400987, 0.5697084907762058]","[516.0155029296875, 513.8677978515625, 514.7994384765625, 514.4981689453125]"
2325,23.270000000001,"[2.8572471141815186, -14.271452903747559, -57.3765869140625]","[4.773877674316461, -12.036578812687976, -56.540000000001676]","[2.3956363201141357, 1.6493319272994995, -1.2891039848327637]","[3.215708310751797, 4.460445979565542, -2.0000000000003126]","[0.9959732890129089, 0.08883639425039291, 0.012029861100018024, -0.0007890075794421136]","[[0.9997093198287971, 0.0037090397758767395, 0.02382265458308315], [0.0005657179978184521, 0.9842149456385908, -0.17697632820457265], [-0.024103024926155486, 0.17693836159964477, 0.9839267555991363]]","[-0.07081949710845947, 0.030891457572579384, -0.004602799657732248]",[0.5915769526370116],"[0.9963899689280509, 0.08375690980730721, 0.013800870713585666, -0.0011601063034222204]",[0.594],"[-0.15759196727836491, 0.7879769043261355, 0.5583054233389806]","[512.9395141601562, 517.3150634765625, 515.3406982421875, 514.4049682617188]"
2326,23.280000000001,"[2.893152952194214, -14.246524810791016, -57.395870208740234]","[4.805915410730761, -11.99167343904891, -56.56000000000168]","[2.391662836074829, 1.6743853092193604, -1.2817550897598267]","[3.2037736414300078, 4.490537363906633, -2.0000000000003126]","[0.9960123300552368, 0.08837036043405533, 0.012228020466864109, -0.0008001322275958955]","[[0.9996996706218525, 0.003755072104630384, 0.024217101231332853], [0.0005673059967646167, 0.984380079103256, -0.17605549701322454], [-0.02449993311145219, 0.17601636088203992, 0.9840823105713149]]","[-0.05554715171456337, 0.021278997883200645, -0.0045353746972978115]",[0.5919857737124519],"[0.9964073489643118, 0.08355546610174536, 0.013767575499565863, -0.0011545039176526562]",[0.594],"[-0.1605842288343208, 0.7840902968176391, 0.5460012276289135]","[513.4934692382812, 516.9559936523438, 515.0388793945312, 514.9469604492188]"
2327,23.290000000001,"[2.9289984703063965, -14.221220970153809, -57.4150390625]","[4.8378329995101, -11.946468274198432, -56.58000000000168]","[2.387636184692383, 1.6993508338928223, -1.2746025323867798]","[3.1917588779339034, 4.520516485047743, -2.0000000000003126]","[0.9960463047027588, 0.08796697854995728, 0.012368123047053814, -0.0008167005726136267]","[[0.9996927250857977, 0.00380291574616963, 0.024494759487682406], [0.0005490296174897348, 0.9845222884207876, -0.17525855804831483], [-0.0247821301951828, 0.17521815383835934, 0.9842176815057053]]","[-0.05484282597899437, 0.016698090359568596, -0.004475923255085945]",[0.5923905812075698],"[0.9964245575996985, 0.08335544958544874, 0.013734986318178067, -0.0011489941219028686]",[0.594],"[-0.16302261336132406, 0.7819243494736519, 0.5342708884608314]","[515.4742431640625, 515.3218383789062, 514.6971435546875, 515.6644897460938]"
2328,23.300000000001,"[2.971933126449585, -14.190362930297852, -57.43790817260742]","[4.869629642716422, -11.900964448263313, -56.600000000001685]","[2.38275146484375, 1.7292035818099976, -1.2662755250930786]","[3.1796643206321917, 4.550382593511948, -2.0000000000003126]","[0.9960896372795105, 0.08745238929986954, 0.012522590346634388, -0.0008368241833522916]","[[0.9996849689130447, 0.003857364681067666, 0.024800880368287554], [0.0005231570967991134, 0.9847027586839904, -0.17424179563695713], [-0.02509360946490018, 0.1741998788112561, 0.9843905286958864]]","[-0.0583391934633255, 0.017108820378780365, -0.004403370898216963]",[0.5925184583285424],"[0.9965547953248707, 0.08160529684222101, 0.014753167109463294, -0.0012080987287188436]",[0.594],"[-0.24578217354359777, 1.2802261047682046, 0.6554858614482235]","[515.704833984375, 515.5507202148438, 515.408447265625, 515.386962890625]"
2329,23.310000000001,"[3.0076441764831543, -14.164237976074219, -57.45684814453125]","[4.901304545435302, -11.855163098836826, -56.62000000000169]","[2.378638744354248, 1.753978967666626, -1.2595149278640747]","[3.167490271887985, 4.580134942648684, -2.0000000000003126]","[0.9961248636245728, 0.08703101426362991, 0.012653072364628315, -0.0008530148188583553]","[[0.9996783442410174, 0.0039018381030834137, 0.02505960324815862], [0.0005030009181469718, 0.9848497493780456, -0.17340910627783376], [-0.025356558236758767, 0.1733659332435817, 0.9845310041562774]]","[-0.05684644356369972, 0.018479660153388977, -0.004338447004556656]",[0.5929142544711213],"[0.9965721877977999, 0.08139751189660566, 0.014726600449874503, -0.0012028317165504027]",[0.594],"[-0.16588669114452523, 0.7795046954465457, 0.50665500021851]","[516.5615844726562, 514.8646240234375, 515.5380249023438, 515.398193359375]"
2330,23.320000000001,"[3.0432934761047363, -14.137742042541504, -57.47569274902344]","[4.9328569157958215, -11.809065370950325, -56.64000000000169]","[2.3744852542877197, 1.778656005859375, -1.2528865337371826]","[3.155237036051961, 4.6097727886500905, -2.0000000000003126]","[0.9961649775505066, 0.0865447074174881, 0.012832777574658394, -0.0008635818958282471]","[[0.9996691481168161, 0.00394175774586847, 0.02541764838202131], [0.0005006778438956855, 0.9850185368097862, -0.17244776444710563], [-0.02571660212967134, 0.17240343583287626, 0.9846906680211424]]","[-0.07315250486135483, 0.028296923264861107, -0.004269239492714405]",[0.5933093577273478],"[0.9965892403194982, 0.08119230816594611, 0.014705773473881132, -0.0011980820616999315]",[0.594],"[-0.16629179129283925, 0.7779581999031471, 0.5014234233872905]","[517.3474731445312, 514.39453125, 515.2725219726562, 515.9556884765625]"
2331,23.330000000001,"[3.0788800716400146, -14.11087703704834, -57.494441986083984]","[4.964285964990366, -11.762672417044605, -56.660000000001695]","[2.3702728748321533, 1.8032201528549194, -1.2464474439620972]","[3.142904919454459, 4.639295390571974, -2.0000000000003126]","[0.996210515499115, 0.08598535507917404, 0.01305465865880251, -0.0008690170361660421]","[[0.9996576414111141, 0.003976466533671043, 0.0258609296483108], [0.0005135710746821754, 0.9852115278083812, -0.17134171038666163], [-0.026159820586531858, 0.17129633150590812, 0.9848721899817755]]","[-0.07185131311416626, 0.027854230254888535, -0.004199549090117216]",[0.5936992286074756],"[0.9966058153551467, 0.0809919176391449, 0.014687861594006708, -0.0011936495434687288]",[0.594],"[-0.1676706843177163, 0.7764036237895542, 0.49061302025638476]","[514.53076171875, 517.5341186523438, 516.1539306640625, 515.4320678710938]"
2332,23.340000000001,"[3.12149977684021, -14.078154563903809, -57.516815185546875]","[4.995590907294343, -11.715985396941097, -56.6800000000017]","[2.365135908126831, 1.8325377702713013, -1.238959789276123]","[3.1304942303976624, 4.668702010350856, -2.0000000000003126]","[0.9962560534477234, 0.0854235514998436, 0.013266067951917648, -0.0008810445433482528]","[[0.9996464704286627, 0.0040219609076150445, 0.0262822752054383], [0.0005109773216661715, 0.9854040822699535, -0.17023082431771147], [-0.026583322999458196, 0.17018407233395383, 0.9850536576563421]]","[-0.05410092696547508, 0.018608519807457924, -0.004126247484236956]",[0.5938098764804012],"[0.9967334782112942, 0.07921018116472069, 0.015702339152365897, -0.0012478612950784457]",[0.594],"[-0.2559500749751341, 1.2623318660356035, 0.5990488617736727]","[514.9553833007812, 517.420166015625, 516.1317138671875, 515.8306274414062]"
2333,23.350000000001,"[3.1569454669952393, -14.050483703613281, -57.53535461425781]","[5.026770960085823, -11.669005477812872, -56.7000000000017]","[2.3608031272888184, 1.856864333152771, -1.2329010963439941]","[3.1180052791480506, 4.697991912822452, -2.0000000000003126]","[0.9962878227233887, 0.08503184467554092, 0.013394996523857117, -0.0008956562960520387]","[[0.9996395437605229, 0.004062665171815478, 0.026538223413698867], [0.0004933395717196343, 0.9855375673716713, -0.16945636581490633], [-0.026842860621041353, 0.16940837656630234, 0.9851803199327772]]","[-0.05682535097002983, 0.018135016784071922, -0.004071044269949198]",[0.5941900226596012],"[0.9967496625468827, 0.07901013138665285, 0.0156832351997311, -0.0012431752126530059]",[0.594],"[-0.17285482845325284, 0.7697575425518755, 0.4635799768624125]","[519.6279907226562, 512.909912109375, 515.0869750976562, 517.0573120117188]"
2334,23.360000000001,"[3.1923255920410156, -14.022448539733887, -57.55379867553711]","[5.057825343865112, -11.621733834155462, -56.720000000001704]","[2.3564298152923584, 1.881095051765442, -1.226977825164795]","[3.1054383779288486, 4.727164365741032, -2.0000000000003126]","[0.9963303208351135, 0.08450257778167725, 0.013582865707576275, -0.000902980100363493]","[[0.9996293808105686, 0.0040949068143656285, 0.0269134308192171], [0.0004962413743477441, 0.9857169994283996, -0.16840947355291744], [-0.027218647372298066, 0.16836041332823484, 0.9853496417308774]]","[-0.08300217986106873, 0.031018128618597984, -0.0040133558213710785]",[0.5945693386233472],"[0.9967655177498274, 0.07881255822917965, 0.01566997680478449, -0.001238998477961931]",[0.594],"[-0.1730573840267361, 0.7693914196609084, 0.45787206380448175]","[517.4873657226562, 515.3690185546875, 516.1940307617188, 516.2405395507812]"
2335,23.370000000001,"[3.227639675140381, -13.994050025939941, -57.57216262817383]","[5.088753282274233, -11.574171647757499, -56.74000000000171]","[2.3519928455352783, 1.905193567276001, -1.2212408781051636]","[3.0927938409121225, 4.756218639796295, -2.0000000000003126]","[0.9963799715042114, 0.08387389034032822, 0.013831662945449352, -0.0009033444803208113]","[[0.9996157381409111, 0.004120379424270267, 0.027411649611097953], [0.000520082062926415, 0.9859287090888021, -0.1671655171054604], [-0.02771471767219321, 0.16711553808035984, 0.9855477113546876]]","[-0.07840023934841156, 0.031727325171232224, -0.00395549088716507]",[0.5949422503359945],"[0.9967806916323777, 0.07862259342681345, 0.015659341790586593, -0.0012351544058468468]",[0.594],"[-0.17436212918523863, 0.767356497592574, 0.44725426347015507]","[513.932373046875, 519.2265014648438, 517.3236083984375, 515.5028686523438]"
2336,23.380000000001,"[3.269927978515625, -13.959497451782227, -57.594085693359375]","[5.1195540021163355, -11.52632010767116, -56.76000000000171]","[2.3465750217437744, 1.9339298009872437, -1.2145977020263672]","[3.080071984210253, 4.785154008633974, -2.0000000000003126]","[0.9964255690574646, 0.08329052478075027, 0.014070866629481316, -0.0009106172365136445]","[[0.9996023629948627, 0.004158664141654897, 0.02788944975512608], [0.0005292151115490517, 0.9861237191362779, -0.16601123602997725], [-0.02819283289157896, 0.16595998333752632, 0.9857293990259981]]","[-0.05396312102675438, 0.020803431048989296, -0.0039003402926027775]",[0.5950311721957364],"[0.9969050000118386, 0.07681842940381887, 0.0166643611141585, -0.0012841043507581236]",[0.594],"[-0.26771192069798794, 1.2422259801225601, 0.5411099495396385]","[514.206787109375, 518.9597778320312, 517.0988159179688, 515.7672729492188]"
