idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3755,37.570000000001,"[7.927326202392578, 0.6162500977516174, -91.088623046875]","[7.983335920433665, -0.9676663765258433, -85.14000000000219]","[-0.18054145574569702, 4.810373306274414, 1.1601167917251587]","[0.2680224410005927, 7.483136660087419, -1.999999999999602]","[0.9990699291229248, -0.03210253268480301, 0.02877417765557766, 0.000926302163861692]","[[0.9983423775068198, -0.0036983288351973265, 0.057435351812775225], [3.433316690291347e-06, 0.9979371389402204, 0.0641986503909508], [-0.05755429838198752, -0.06409203607027894, 0.9962829485894673]]","[-0.16562321782112122, 0.052000731229782104, -0.007875656709074974]",[0.6728263216572182],"[0.9985459074652935, -0.0418832985745415, 0.03390924725766342, 0.0014222992820988882]",[0.594],"[-0.2900471083335264, 0.868717948562461, -0.8045609575356067]","[554.94482421875, 545.8189086914062, 543.8148193359375, 554.0234375]"
3756,37.580000000001,"[7.923975467681885, 0.7028489112854004, -91.06796264648438]","[7.9858165618614585, -0.8928108183159551, -85.16000000000219]","[-0.19177547097206116, 4.811335563659668, 1.135412573814392]","[0.2480641427793806, 7.485555820988821, -1.999999999999602]","[0.9990077018737793, -0.03357354924082756, 0.029252666980028152, 0.0008846521377563477]","[[0.9982869978549166, -0.00373178003728007, 0.058387873155058306], [-0.0001966830980555934, 0.9977440685280491, 0.06713222052676734], [-0.05850667679484761, -0.0670287067967818, 0.9960341968203573]]","[-0.13457369804382324, 0.057763583958148956, -0.007333472836762667]",[0.6720180683550725],"[0.9983207598435451, -0.046855831997253926, 0.03402412894133492, 0.0015969104657083749]",[0.594],"[-0.47538486734860486, 0.8412913601532026, -1.225955959418087]","[546.4634399414062, 554.123046875, 554.1275024414062, 543.1867065429688]"
3757,37.590000000001,"[7.921028137207031, 0.7750215530395508, -91.05108642578125]","[7.988097558291133, -0.8179329398821097, -85.18000000000218]","[-0.2012670487165451, 4.811424255371094, 1.1150860786437988]","[0.22809964296746088, 7.487787843384541, -1.999999999999602]","[0.9989680647850037, -0.03434149548411369, 0.029711060225963593, 0.0008384163375012577]","[[0.9982330998862226, -0.0037157468373303446, 0.05930321675072683], [-0.00036554219512297047, 0.997639917451359, 0.06866193622778995], [-0.05941838663617855, -0.0685622952728858, 0.9958758291054499]]","[-0.08998733758926392, 0.0631689801812172, -0.006846172735095024]",[0.6716830690193569],"[0.9983102667987276, -0.04650587644129108, 0.03480210103008083, 0.001621241676289982]",[0.594],"[-0.2913102952584753, 0.7705324356095435, -0.7954510738962615]","[550.1641235351562, 550.19873046875, 548.770263671875, 548.1048583984375]"
3758,37.600000000001,"[7.917937278747559, 0.847196638584137, -91.03450775146484]","[7.990178852697897, -0.7430346131673679, -85.20000000000218]","[-0.21088151633739471, 4.811717510223389, 1.095107078552246]","[0.20812944067643002, 7.489832671474184, -1.999999999999602]","[0.9989219903945923, -0.035274703055620193, 0.030164668336510658, 0.0008011210011318326]","[[0.998178901972352, -0.0037286142194292698, 0.06020778266364142], [-0.0005275846684925263, 0.997510107050444, 0.07052168451355514], [-0.060320819885734164, -0.07042502231603837, 0.9956915762022386]]","[-0.16427834331989288, 0.058245860040187836, -0.006325080990791321]",[0.6714011807943867],"[0.9982952362483214, -0.04624844299373315, 0.035566667679904795, 0.0016477119622976604]",[0.594],"[-0.29384527349428047, 0.8112905315457203, -0.7673808429971576]","[554.452880859375, 545.4644775390625, 543.1458129882812, 552.9983520507812]"
3759,37.610000000001,"[7.91470193862915, 0.9193697571754456, -91.01822662353516]","[7.992060393049499, -0.6681177106259965, -85.22000000000217]","[-0.22054937481880188, 4.811007499694824, 1.0750150680541992]","[0.1881540351601707, 7.49169025413714, -1.999999999999602]","[0.9988603591918945, -0.03662223368883133, 0.03059610351920128, 0.0007811063551343977]","[[0.9981265365262862, -0.003801427895095682, 0.06106526203987424], [-0.0006805630001648023, 0.9973164035755173, 0.0732087972391204], [-0.061179685484995125, -0.07311320198947809, 0.9954453806105099]]","[-0.17298021912574768, 0.05935337021946907, -0.005769807379692793]",[0.6710450782238485],"[0.9982893316114657, -0.04577531163979469, 0.036335317671730684, 0.001666110652779922]",[0.594],"[-0.29003550782079435, 0.7403289372389995, -0.7872660741033286]","[546.9729614257812, 552.8141479492188, 552.0269775390625, 543.783935546875]"
3760,37.620000000001,"[7.911319255828857, 0.9915285706520081, -91.00225067138672]","[7.993742132307527, -0.5931841051766573, -85.24000000000217]","[-0.23044125735759735, 4.809915065765381, 1.0547093152999878]","[0.16817392580277257, 7.493360544933913, -1.999999999999602]","[0.9988069534301758, -0.037669021636247635, 0.031065886840224266, 0.0007546892738901079]","[[0.9980686821302718, -0.0038480211303118404, 0.06200079422171319], [-0.0008328653845828258, 0.9971609503479794, 0.07529505585605013], [-0.06211450785439512, -0.07520127548449705, 0.9952319107019786]]","[-0.10331451892852783, 0.06693483144044876, -0.0051914481446146965]",[0.6705659265718508],"[0.9982869133037312, -0.045240482626120175, 0.03706367782282385, 0.0016796560690698085]",[0.594],"[-0.30256058982248035, 0.7246115433748574, -0.8188815920032191]","[546.6608276367188, 552.90673828125, 552.1220703125, 543.2710571289062]"
3761,37.630000000001,"[7.907062530517578, 1.0780936479568481, -90.98348236083984]","[7.995224028428588, -0.5182356701555836, -85.26000000000217]","[-0.24255399405956268, 4.808171272277832, 1.0304944515228271]","[0.1481896121060977, 7.494843502107373, -1.999999999999602]","[0.998759925365448, -0.03838767111301422, 0.03169435262680054, 0.0007097047055140138]","[[0.9979899287369328, -0.0038509938626462457, 0.0632556083357172], [-0.001015695494066744, 0.997051766161996, 0.07672511945841382], [-0.06336458397492345, -0.07663514493699611, 0.9950437096219293]]","[-0.07361431419849396, 0.07133477181196213, -0.004473970737308264]",[0.6695281800959525],"[0.9980767229082218, -0.04971712350986731, 0.03698201161629327, 0.0018421822661219124]",[0.594],"[-0.5118336786879899, 0.6739978673438086, -1.228930523461301]","[550.5087890625, 548.8304443359375, 546.8671264648438, 548.1624145507812]"
3762,37.640000000001,"[7.903347015380859, 1.1502081155776978, -90.96817779541016]","[7.996506044365356, -0.4432742792697475, -85.28000000000216]","[-0.25290387868881226, 4.8069167137146, 1.010567545890808]","[0.12820159367681327, 7.496139088583608, -1.999999999999602]","[0.998718798160553, -0.039011429995298386, 0.03222416713833809, 0.000677842297591269]","[[0.9979222871347984, -0.003868169425123251, 0.06431287666518787], [-0.0011602740077370551, 0.9969552976761147, 0.0779665838661451], [-0.06441865105604194, -0.07787921225094802, 0.9948794226916605]]","[-0.10262352228164673, 0.06909487396478653, -0.0038533031474798918]",[0.669012804947973],"[0.9980780816466341, -0.04921339490415061, 0.03761309660733607, 0.0018546326293939809]",[0.594],"[-0.32440527454412527, 0.7359850653632157, -0.8104192034387978]","[553.6589965820312, 544.904296875, 541.242431640625, 552.8165283203125]"
3763,37.650000000001,"[7.899474620819092, 1.2222974300384521, -90.95317077636719]","[7.997588148067499, -0.3683018065500168, -85.30000000000216]","[-0.26343727111816406, 4.804654598236084, 0.9907719492912292]","[0.10821037021431223, 7.497247271973068, -1.999999999999602]","[0.9986628293991089, -0.04002951830625534, 0.03270842507481575, 0.00066524394787848]","[[0.997859432957831, -0.00394731344082979, 0.06527611181493427], [-0.0012898960744682183, 0.9967943905267332, 0.0799954947641141], [-0.06538262938421051, -0.07990845844488667, 0.9946555936824408]]","[-0.15909133851528168, 0.06122823432087898, -0.003211243776604533]",[0.6684902318451678],"[0.9980909370018332, -0.04848758683107398, 0.03820981224200661, 0.0018562452780591938]",[0.594],"[-0.33267677320765054, 0.6569561105902615, -0.808345602605069]","[551.309814453125, 547.0033569335938, 543.6953125, 550.0620727539062]"
3764,37.660000000001,"[7.895442962646484, 1.2943477630615234, -90.9384536743164]","[7.998470312482481, -0.2933201263043048, -85.32000000000215]","[-0.27414074540138245, 4.801758766174316, 0.9712962508201599]","[0.08821644149819008, 7.4981680245712, -1.999999999999602]","[0.998602032661438, -0.04115574434399605, 0.03316159173846245, 0.0006622448563575745]","[[0.9977997404084876, -0.004052218326850615, 0.0661759591346148], [-0.0014069419417557794, 0.9966115320909759, 0.08224034665327153], [-0.06628497986065321, -0.08215250227418076, 0.9944130267725597]]","[-0.125240296125412, 0.061911482363939285, -0.002555945422500372]",[0.6680099116379511],"[0.9981104404033294, -0.04763038797297119, 0.03877461949791938, 0.00185034651019574]",[0.594],"[-0.34027539333188284, 0.617715728732481, -0.7869220231811447]","[544.962890625, 552.9310302734375, 551.341064453125, 541.92138671875]"
3765,37.670000000001,"[7.8903913497924805, 1.380751132965088, -90.92117309570312]","[7.999152515556238, -0.2183311130707122, -85.34000000000215]","[-0.28713929653167725, 4.79838752746582, 0.9483506679534912]","[0.06822030737572149, 7.498901323359261, -1.999999999999602]","[0.9985505938529968, -0.0419217124581337, 0.03374732285737991, 0.0006439556600525975]","[[0.9977214070761741, -0.004115535682158764, 0.06734282610633538], [-0.00154344649353991, 0.9964843107438901, 0.08376536404860803], [-0.06745080900078831, -0.08367843693164408, 0.9942073765356079]]","[-0.05454374477267265, 0.06841790676116943, -0.0017673862166702747]",[0.66704969247405],"[0.9979139500965871, -0.05181337781633473, 0.03845951819243992, 0.001996883144630071]",[0.594],"[-0.557977802808643, 0.5856711254863741, -1.1519455593467924]","[546.1819458007812, 551.234130859375, 549.8214111328125, 542.923095703125]"
3766,37.680000000001,"[7.886002063751221, 1.4527065753936768, -90.90708923339844]","[7.999634740233728, -0.14333664157066428, -85.36000000000215]","[-0.29817289113998413, 4.795451641082764, 0.9292187690734863]","[0.04822246774898176, 7.499447150004793, -1.999999999999602]","[0.9985166192054749, -0.04231378808617592, 0.03426004573702812, 0.0006248597637750208]","[[0.9976517177188688, -0.004147210195782506, 0.06836556721173677], [-0.0016514788521056914, 0.9964183059075076, 0.08454485359862986], [-0.06847132794236978, -0.08445922270542576, 0.9940715854252167]]","[-0.06930966675281525, 0.06595276296138763, -0.0011095970403403044]",[0.6665235558175127],"[0.9979365781266896, -0.051005519672742305, 0.038949453585117116, 0.001990744867582204]",[0.594],"[-0.35080924205404806, 0.637058918161404, -0.7807108067626558]","[551.5932006835938, 545.35498046875, 541.7271118164062, 550.51708984375]"
3767,37.690000000001,"[7.88144588470459, 1.5246210098266602, -90.8932876586914]","[7.99991697445936, -0.06833858666204252, -85.38000000000214]","[-0.30935487151145935, 4.792951583862305, 0.9107620120048523]","[0.028223422563211642, 7.499805490862175, -1.999999999999602]","[0.9984655380249023, -0.04314955696463585, 0.03470362722873688, 0.0006289174198172987]","[[0.9975905255657971, -0.0042507967981117905, 0.0692464730360903], [-0.0017389874493473146, 0.996275440587578, 0.0862103381542977], [-0.06935502306255711, -0.08612303529607225, 0.9938675483017763]]","[-0.14530140161514282, 0.05319175124168396, -0.0004462676006369293]",[0.6661540128587634],"[0.9979523228428787, -0.05033994444301283, 0.039409382554561716, 0.001987936781066467]",[0.594],"[-0.3563736535210764, 0.6984489045514052, -0.7215082439702414]","[549.7515258789062, 546.485107421875, 542.7393188476562, 548.7919311523438]"
3768,37.700000000001,"[7.8757548332214355, 1.610865831375122, -90.87709045410156]","[7.999999211177292, 0.006661176707686475, -85.40000000000214]","[-0.3230147957801819, 4.789501667022705, 0.8886972665786743]","[0.008223671793228249, 7.4999763369729, -1.999999999999602]","[0.9983959197998047, -0.044370539486408234, 0.03516313433647156, 0.0006509809754788876]","[[0.9975262604821938, -0.004420287860247621, 0.07015568903262896], [-0.0018205409319225554, 0.9960616630061888, 0.08864450981341529], [-0.07027122653779129, -0.08855294768994443, 0.9935896185932582]]","[-0.10066820681095123, 0.05259957164525986, 0.0003456429694779217]",[0.6652499800021361],"[0.9977485809927472, -0.05458871897794401, 0.0389012975961721, 0.0021283638411611475]",[0.594],"[-0.5952126224581349, 0.628919325660256, -1.100199291853409]","[542.9486694335938, 552.873291015625, 551.4603881835938, 539.705322265625]"
3769,37.710000000001,"[7.870822906494141, 1.6826828718185425, -90.86389923095703]","[7.999881448331611, 0.08166077354834472, -85.42000000000213]","[-0.3345927596092224, 4.7858195304870605, 0.8707424402236938]","[-0.011776284568121298, 7.499959684065825, -1.999999999999602]","[0.9983590245246887, -0.04486911743879318, 0.035575635731220245, 0.0006551773403771222]","[[0.9974678898577191, -0.004500699020011698, 0.07097571705252766], [-0.0018842902689902626, 0.995972666225439, 0.08963759022849987], [-0.07109330596456594, -0.08954435683012935, 0.9934422731124879]]","[-0.05396679788827896, 0.05524591729044914, 0.0009883340680971742]",[0.6648978173891036],"[0.9977834937092169, -0.05368581200348229, 0.039261568170756024, 0.002112471474088529]",[0.594],"[-0.3784199692998267, 0.6160867029181797, -0.6966041049969327]","[549.4824829101562, 545.7075805664062, 542.3601684570312, 548.2946166992188]"
3770,37.720000000001,"[7.865716934204102, 1.754442572593689, -90.85096740722656]","[7.999563688866383, 0.15665832887391742, -85.44000000000213]","[-0.34627264738082886, 4.781902313232422, 0.8534770011901855]","[-0.03177594652283844, 7.49975553255727, -1.999999999999602]","[0.9983158707618713, -0.04552620276808739, 0.035949625074863434, 0.0006715958006680012]","[[0.9974143469343447, -0.004614229151842798, 0.07171700927164318], [-0.001932370271701112, 0.9958538278051281, 0.0909473451564543], [-0.07183931009320535, -0.09085077069132916, 0.9932699789030794]]","[-0.12663263082504272, 0.04396044835448265, 0.0016173303592950106]",[0.6647073364110533],"[0.9978200118111233, -0.05275038536684073, 0.03960098484253082, 0.002093531084386929]",[0.594],"[-0.38069792553837756, 0.6066747992685232, -0.6326819670634869]","[549.54345703125, 545.1199340820312, 541.52392578125, 548.7245483398438]"
3771,37.730000000001,"[7.860434055328369, 1.8261412382125854, -90.83828735351562]","[7.999045940725576, 0.23165196774942756, -85.46000000000213]","[-0.35807231068611145, 4.777636528015137, 0.8365157246589661]","[-0.051774814080651765, 7.499363887551014, -1.999999999999602]","[0.9982566237449646, -0.04657145217061043, 0.03625285252928734, 0.0007098477217368782]","[[0.9973704534947692, -0.004793916546138235, 0.07231318593304491], [-0.0019594756730544954, 0.9956611917452163, 0.0930319929249197], [-0.07244542049519188, -0.0929290569017262, 0.9930336607752179]]","[-0.13014313578605652, 0.03928432986140251, 0.002231766004115343]",[0.6645767154385963],"[0.9978598259244117, -0.051753124178764744, 0.039913615389280885, 0.0020700846351352996]",[0.594],"[-0.3862868009311532, 0.5945020381917472, -0.6070021535495869]","[542.392333984375, 551.9793090820312, 550.4791870117188, 539.6343383789062]"
3772,37.740000000001,"[7.853860855102539, 1.9120862483978271, -90.82341003417969]","[7.998328216852868, 0.30663981533780915, -85.48000000000212]","[-0.3723815679550171, 4.771575927734375, 0.8162696361541748]","[-0.0717723872708298, 7.498784758838159, -1.999999999999602]","[0.9982066750526428, -0.047342028468847275, 0.036627721041440964, 0.0007435759180225432]","[[0.9973157142296054, -0.004952546229868771, 0.07305366819354811], [-0.0019835763813789535, 0.9955163587658489, 0.09456873084865253], [-0.0731944777659575, -0.09445978888091303, 0.9928342846160895]]","[-0.04190412163734436, 0.044631171971559525, 0.0029349736869335175]",[0.6639502759216616],"[0.997690715397657, -0.05542781557928861, 0.03919505142247601, 0.0021775246059093836]",[0.594],"[-0.6298747657076336, 0.43090874594157635, -0.947943229801572]","[544.5451049804688, 549.6190795898438, 548.1256103515625, 542.0120239257812]"
3773,37.750000000001,"[7.848184585571289, 1.9836280345916748, -90.81129455566406]","[7.997410535191317, 0.3816199969467782, -85.50000000000212]","[-0.3844117522239685, 4.767113208770752, 0.7996622920036316]","[-0.09176816615505956, 7.498018160896902, -1.999999999999602]","[0.9981840252876282, -0.0475563146173954, 0.03696804121136665, 0.0007594308699481189]","[[0.997265574836505, -0.005032230296337519, 0.07372957279314633], [-0.0020000237434729816, 0.9954756411524555, 0.09499604084978118], [-0.07387403570295036, -0.09488374218143154, 0.9927435229295666]]","[-0.03924884647130966, 0.04292874038219452, 0.003488825634121895]",[0.6637983736938065],"[0.9977361034712774, -0.05442678701091362, 0.03944316353004968, 0.002151635741172165]",[0.594],"[-0.3947409744796819, 0.5951441186610942, -0.587554502067654]","[546.774169921875, 547.3571166992188, 545.232177734375, 544.95263671875]"
3774,37.760000000001,"[7.84232759475708, 2.0551083087921143, -90.79942321777344]","[7.996292918682919, 0.4565906380756995, -85.52000000000211]","[-0.39654049277305603, 4.763458728790283, 0.7830745577812195]","[-0.1117616508398811, 7.497064112892132, -1.999999999999602]","[0.9981444478034973, -0.04817449301481247, 0.03723263368010521, 0.0007979501970112324]","[[0.9972261886021081, -0.005180265484142478, 0.07425020953254322], [-0.0019943873325097648, 0.9953571631181097, 0.09622962251114099], [-0.07440397291328396, -0.09611078336473265, 0.9925858986182187]]","[-0.12072887271642685, 0.027690451592206955, 0.004018544685095549]",[0.6636259771424465],"[0.9977687656704234, -0.05365992361460936, 0.03966801858603776, 0.002133342835039988]",[0.594],"[-0.39910040398555124, 0.6892174598806271, -0.5901475482036602]","[550.3867797851562, 543.04931640625, 538.71630859375, 550.9505004882812]"
3775,37.770000000001,"[7.836287498474121, 2.126535654067993, -90.78780364990234]","[7.9949753952680265, 0.5315498644624497, -85.54000000000211]","[-0.40872639417648315, 4.759975910186768, 0.7665473222732544]","[-0.13175234148921078, 7.495922638675018, -1.999999999999602]","[0.9980932474136353, -0.04908429831266403, 0.03741571307182312, 0.0008551098871976137]","[[0.9971986665887824, -0.0053800064991028325, 0.07460479129133753], [-0.0019660891064643684, 0.9951800012090032, 0.09804539605342902], [-0.07477268115548528, -0.09791741787709643, 0.9923815926492703]]","[-0.10056950151920319, 0.02389579638838768, 0.004519100300967693]",[0.6634394469971743],"[0.9977972950520342, -0.05296909531732485, 0.03987920658260405, 0.002117028684210939]",[0.594],"[-0.4011601401812822, 0.7259822281143984, -0.5893939509363015]","[541.6629028320312, 551.4334106445312, 550.408203125, 539.2321166992188]"
3776,37.780000000001,"[7.830064296722412, 2.197906970977783, -90.77642822265625]","[7.993457997884658, 0.6064958021302732, -85.5600000000021]","[-0.42100751399993896, 4.755899429321289, 0.7499706745147705]","[-0.1517397383368646, 7.494593766782353, -1.999999999999602]","[0.9980629086494446, -0.04954412207007408, 0.037617649883031845, 0.000898090482223779]","[[0.9971682119388383, -0.005520168010820671, 0.07500056562341642], [-0.0019347651156126006, 0.9950891472151255, 0.09896386097268892], [-0.07517854602642624, -0.09882872477071938, 0.9922605854197505]]","[-0.027192579582333565, 0.030051110312342644, 0.004981117323040962]",[0.6631863098963755],"[0.997832483523288, -0.05215843588841589, 0.0400680143851309, 0.002094424659441547]",[0.594],"[-0.40665910798242055, 0.6762657130130165, -0.5998092705581719]","[543.3353881835938, 549.4989624023438, 548.9747314453125, 540.6802368164062]"
3777,37.790000000001,"[7.822352409362793, 2.283475160598755, -90.76310729980469]","[7.991740764467667, 0.6814265774346316, -85.5800000000021]","[-0.43585941195487976, 4.75156307220459, 0.7300402522087097]","[-0.17172334169908154, 7.493077530435843, -1.999999999999602]","[0.9980447888374329, -0.049687083810567856, 0.03790678828954697, 0.0009363337885588408]","[[0.9971243973846304, -0.00563596160414039, 0.07557229702168784], [-0.0018979494014430803, 0.9950606340030951, 0.09925085614455986], [-0.07575839180187972, -0.09910888251895089, 0.9921885382715513]]","[-0.022108381614089012, 0.031833525747060776, 0.005483431275933981]",[0.6623603669659621],"[0.9976386160286361, -0.05639600380945727, 0.03913805830263195, 0.0022124545398176892]",[0.594],"[-0.6585058124237313, 0.652067599123719, -0.9495098503519372]","[547.747802734375, 544.7492065429688, 542.9166259765625, 546.72900390625]"
3778,37.800000000001,"[7.815721035003662, 2.354722023010254, -90.75228118896484]","[7.989823737947801, 0.7563403171100453, -85.6000000000021]","[-0.4483111500740051, 4.747805118560791, 0.7136478424072266]","[-0.19170265198660275, 7.49137396754137, -1.999999999999602]","[0.9980233907699585, -0.04994427040219307, 0.03813168779015541, 0.0009775523794814944]","[[0.997090037845922, -0.005760158357222004, 0.0760149788141633], [-0.0018576781853484818, 0.9950092289892158, 0.09976564167109794], [-0.07621027135614761, -0.09961653879746055, 0.9921030892693745]]","[-0.05298890918493271, 0.02555876597762108, 0.005863442551344633]",[0.6620524853292861],"[0.9976708287045376, -0.0557307032258227, 0.039270777444013874, 0.0021936975405219797]",[0.594],"[-0.4140338550288225, 0.7150318963855007, -0.6016878833380019]","[548.8444213867188, 542.9802856445312, 539.1863403320312, 550.0018920898438]"
3779,37.810000000001,"[7.808902740478516, 2.425915002822876, -90.74169921875]","[7.987706966250623, 0.8312351483169239, -85.6200000000021]","[-0.4608059525489807, 4.744437217712402, 0.6975772976875305]","[-0.21167716971781658, 7.489483120687856, -1.999999999999602]","[0.9979875087738037, -0.050554536283016205, 0.0382649265229702, 0.0010395710123702884]","[[0.9970694297150319, -0.005943888323903768, 0.07627071862342802], [-0.0017939732581642174, 0.9948863168901972, 0.10098513813728771], [-0.07648093872129291, -0.10082602172183056, 0.9919600694362948]]","[-0.10164111852645874, 0.010510530322790146, 0.006208343431353569]",[0.661808080736784],"[0.9976956532848476, -0.055199211761127596, 0.03939137817387869, 0.002179395107339206]",[0.594],"[-0.4158519153709078, 0.7669634105308201, -0.5750690659686075]","[544.5869750976562, 546.6755981445312, 544.4412841796875, 544.54931640625]"
3780,37.820000000001,"[7.801896572113037, 2.4970574378967285, -90.73135375976562]","[7.9853905022953136, 0.906109198688388, -85.64000000000209]","[-0.47333359718322754, 4.740967273712158, 0.6816852688789368]","[-0.2316463955309267, 7.48740503714641, -1.999999999999602]","[0.9979493021965027, -0.05125408247113228, 0.03832780569791794, 0.001110997167415917]","[[0.9970594901258192, -0.006146350443222219, 0.07638452412806268], [-0.0017114752541635744, 0.9947435696710428, 0.10238311115885074], [-0.07661229667942265, -0.10221278283238502, 0.9918079970554602]]","[-0.07282331585884094, 0.008652422577142715, 0.006512301973998547]",[0.6615797347322184],"[0.9977199968866561, -0.05467805137135599, 0.03950230319416517, 0.0021648448162584185]",[0.594],"[-0.41818031192140104, 0.7716526417705791, -0.5626198802382216]","[542.158447265625, 548.8607788085938, 548.3364868164062, 540.590576171875]"
3781,37.830000000001,"[7.794702529907227, 2.568147659301758, -90.72125244140625]","[7.982874403993353, 0.9809605963770782, -85.66000000000209]","[-0.4858603775501251, 4.737536907196045, 0.6659595966339111]","[-0.2516098301960312, 7.48513976886902, -1.999999999999602]","[0.9979280829429626, -0.051595669239759445, 0.03841928020119667, 0.001169331488199532]","[[0.9970451830869916, -0.006298354532537964, 0.07655869391003035], [-0.0016307195189201313, 0.9946730390538717, 0.10306738637020707], [-0.07680002367758666, -0.10288768687028294, 0.9917236914854887]]","[-0.02485639601945877, 0.015249134972691536, 0.006770256906747818]",[0.6613499832730807],"[0.9977415832667923, -0.054202434399065025, 0.039613104880772916, 0.002151986801645856]",[0.594],"[-0.41648138333945284, 0.782695765579746, -0.5506683307868663]","[543.2237548828125, 547.4437866210938, 547.694091796875, 541.2110595703125]"
3782,37.840000000001,"[7.785820960998535, 2.653386116027832, -90.70943450927734]","[7.980158734247068, 1.0557874701019505, -85.68000000000208]","[-0.5009409785270691, 4.733177661895752, 0.6470973491668701]","[-0.2715669746285343, 7.482687372487229, -1.999999999999602]","[0.9979122281074524, -0.051785659044981, 0.038573745638132095, 0.0012308796867728233]","[[0.9970211022201138, -0.006451753342173655, 0.0768589396661267], [-0.001538513869570325, 0.9946334610037263, 0.10345004217892788], [-0.07711390732457207, -0.10326012362262872, 0.9916606234829417]]","[-0.02793344110250473, 0.016649136319756508, 0.007020614109933376]",[0.6605680528068778],"[0.9975354797330421, -0.05859047623813314, 0.038535694819314806, 0.0022634029139848217]",[0.594],"[-0.6695766048686465, 0.6926514440338383, -0.8778207082446237]","[546.1944580078125, 544.1010131835938, 543.142333984375, 545.7745361328125]"
3783,37.850000000001,"[7.778212547302246, 2.724358558654785, -90.69984436035156]","[7.977243560948058, 1.130587949195059, -85.70000000000208]","[-0.5135366916656494, 4.729636192321777, 0.631597638130188]","[-0.2915173299009588, 7.48004790931085, -1.999999999999602]","[0.9978939294815063, -0.052052825689315796, 0.03868695721030235, 0.0012887229677289724]","[[0.9970033174672714, -0.0065995476575418325, 0.07707678593435842], [-0.0014555130346404744, 0.9945776857808658, 0.10398609728508545], [-0.07734511258677608, -0.10378667023030028, 0.9915876464748065]]","[-0.05041204392910004, 0.010748657397925854, 0.007184874266386032]",[0.6603090557291622],"[0.9975577619140893, -0.058159300160167085, 0.03861268725227144, 0.0022511847971455235]",[0.594],"[-0.41904093938135134, 0.7798322586772419, -0.546604592411164]","[546.74365234375, 543.013427734375, 540.6193237304688, 548.025390625]"
3784,37.860000000001,"[7.77041482925415, 2.7952773571014404, -90.69048309326172]","[7.974128956975507, 1.2053601636483227, -85.72000000000207]","[-0.5261461138725281, 4.7259979248046875, 0.6163105964660645]","[-0.31146039725511443, 7.477221445326365, -1.999999999999602]","[0.9978620409965515, -0.052640967071056366, 0.038709353655576706, 0.0013648257590830326]","[[0.9969994463836875, -0.0067992112499943615, 0.0771094977094162], [-0.0013515799856561547, 0.9944541316789641, 0.1051625086149046], [-0.07739688070047064, -0.1049511825231877, 0.9914610290600542]]","[-0.10091912746429443, -0.004372396506369114, 0.007309571374207735]",[0.6600848140910124],"[0.997579327215092, -0.05774126683221934, 0.03868357061046164, 0.0022390584003752715]",[0.594],"[-0.42034068702746075, 0.7825918951663342, -0.5303901927806454]","[545.1718139648438, 543.9212646484375, 541.8709106445312, 546.46240234375]"
3785,37.870000000001,"[7.760807514190674, 2.880317211151123, -90.67955017089844]","[7.97081500019435, 1.280102244160274, -85.74000000000207]","[-0.541278064250946, 4.7227559089660645, 0.5979303121566772]","[-0.3313956781156868, 7.474208051195141, -1.999999999999602]","[0.9978192448616028, -0.05348401516675949, 0.038655031472444534, 0.0014667338691651821]","[[0.9970072749103484, -0.0070619220969796006, 0.07698456359645911], [-0.0012077818367756147, 0.994274618474503, 0.10684813671944049], [-0.0772983508160156, -0.10662135017752158, 0.991290498616549]]","[-0.07121095806360245, -0.0044557927176356316, 0.007401318289339542]",[0.6593011148227134],"[0.9973354347105013, -0.06251613194538472, 0.03752640041709126, 0.0023522731853914294]",[0.594],"[-0.6749518654542019, 0.8392098443935123, -0.8544036638531285]","[541.3615112304688, 547.3983154296875, 548.1755981445312, 540.1475219726562]"
3786,37.880000000001,"[7.752593994140625, 2.9511396884918213, -90.67069244384766]","[7.967301773453334, 1.3548123221827935, -85.76000000000207]","[-0.5538649559020996, 4.720038414001465, 0.582719087600708]","[-0.3513226741016062, 7.471007802251939, -1.999999999999602]","[0.9977995157241821, -0.05385082960128784, 0.038650862872600555, 0.0015368959866464138]","[[0.997007497609619, -0.007229789938202877, 0.0769660954424415], [-0.0010957338784122702, 0.9941954524168591, 0.10758346416110855], [-0.07729714792586627, -0.10734585474570636, 0.9912123982232266]]","[-0.0457308404147625, -6.065273191779852e-05, 0.007427026983350515]",[0.6589988926851291],"[0.9973394883799185, -0.062416546076910114, 0.03758439970997101, 0.0023521463289106113]",[0.594],"[-0.4210312390358877, 0.8991315382552949, -0.5432954646739443]","[546.6534423828125, 541.355712890625, 540.0419921875, 547.9288330078125]"
