idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2951,29.530000000002,"[-5.634816646575928, 11.05730152130127, -74.8324966430664]","[-4.69913942438718, 12.139533783513551, -69.06000000000364]","[-1.8623847961425781, -3.3626818656921387, -1.6259676218032837]","[-3.2430694326265552, -4.390250468757095, -2.000000000001023]","[0.9981250166893005, -0.054726794362068176, -0.02737567387521267, -0.0014369048876687884]","[[0.998497015663399, 0.005864786808829141, -0.054491412047889085], [0.00012794431132965873, 0.9940058269450909, 0.10932703064411461], [0.054805960821237745, -0.10916968569567725, 0.9925111013905931]]","[0.04113989323377609, -0.02458697371184826, -0.0021384533029049635]",[0.6361975558731773],"[0.99815458540249, -0.053432313245865705, -0.028810293581395554, -0.0015422467159490556]",[0.594],"[0.2766873725771538, -0.38348508464045006, 0.47987154676484245]","[538.1994018554688, 532.6386108398438, 533.8314819335938, 536.3375854492188]"
2952,29.540000000002,"[-5.662689208984375, 11.006745338439941, -74.85690307617188]","[-4.731452640472583, 12.095327791113657, -69.08000000000364]","[-1.8538461923599243, -3.3779311180114746, -1.6273555755615234]","[-3.2313216085403162, -4.4205992399893645, -1.999999999999602]","[0.9981411695480347, -0.05432935804128647, -0.027579667046666145, -0.0014306062366813421]","[[0.9984746309040343, 0.005852664250102904, -0.05490134572328734], [0.000140877224506722, 0.9940925493755599, 0.1085356320735618], [0.05521224134791096, -0.10837780952379288, 0.9925753668151173]]","[0.049238767474889755, -0.02614128403365612, -0.002058344194665551]",[0.6362920163225473],"[0.9981012705518454, -0.054576145129813076, -0.028510835016098694, -0.0015589715347726664]",[0.594],"[0.27693183453341086, -0.38438298601431553, 0.4816422277842438]","[538.1994018554688, 532.6386108398438, 533.8314819335938, 536.3375854492188]"
2953,29.550000000002,"[-5.690433025360107, 10.955961227416992, -74.88131713867188]","[-4.763647570488404, 12.05081941614895, -69.10000000000363]","[-1.8452507257461548, -3.393065929412842, -1.6287736892700195]","[-3.219493001582041, -4.450837496470683, -1.999999999999602]","[0.9981467127799988, -0.05414764955639839, -0.02773486077785492, -0.0014323442010208964]","[[0.9984574519332456, 0.005862933755658554, -0.05521179843789971], [0.00014417571740364373, 0.9941319614755048, 0.10817403748694969], [0.055522030693527555, -0.10801513403520012, 0.9925976198475517]]","[-0.0020992597565054893, -0.014416603371500969, -0.0019868153613060713]",[0.6363842499368356],"[0.9980452724241945, -0.05574187035930896, -0.028213385155097605, -0.0015757470138531749]",[0.594],"[0.27927163651547504, -0.3765739197948845, 0.48037205426239105]","[538.1994018554688, 532.6386108398438, 533.8314819335938, 536.3375854492188]"
2954,29.560000000002,"[-5.723555088043213, 10.894721031188965, -74.91065979003906]","[-4.795723409563069, 12.006009771326488, -69.12000000000364]","[-1.8348920345306396, -3.411196231842041, -1.6304785013198853]","[-3.20758390746656, -4.480964482246286, -2.000000000001023]","[0.9981341361999512, -0.05433962494134903, -0.027810480445623398, -0.0014511323533952236]","[[0.9984489429044406, 0.005919271172318869, -0.055359467499187465], [0.00012557266786587806, 0.9940901992090457, 0.10855717418957125], [0.05567488342610269, -0.10839574745029615, 0.9925475652532636]]","[-0.02851412259042263, -0.004288943484425545, -0.0019108164124190807]",[0.6358454000453817],"[0.9981842002520313, -0.05250905550801196, -0.02947367573110463, -0.0015504501820395034]",[0.594],"[0.454534751755014, -0.6730623332699688, 0.4423432802385623]","[538.1994018554688, 532.6386108398438, 533.8314819335938, 536.3375854492188]"
2955,29.570000000002,"[-5.75101375579834, 10.843438148498535, -74.93512725830078]","[-4.827679355802272, 11.960899976885052, -69.14000000000365]","[-1.826249361038208, -3.4263510704040527, -1.6318695545196533]","[-3.1955946239202504, -4.510979444143537, -2.000000000001023]","[0.9981234669685364, -0.054522763937711716, -0.02783467248082161, -0.001469024340622127]","[[0.9984461461280781, 0.005967781208681589, -0.05540468273922028], [0.00010271120634291336, 0.994050221039179, 0.108922667532372], [0.055725063772026656, -0.10875910830548795, 0.9925049992963253]]","[-0.015502567403018475, -0.003957849461585283, -0.001847410574555397]",[0.6359584201740714],"[0.9981322730218611, -0.05364219351554628, -0.029189377677073938, -0.0015687121719965395]",[0.594],"[0.28235475514411257, -0.37147456156653713, 0.47512473139321365]","[538.1994018554688, 532.6386108398438, 533.8314819335938, 536.3375854492188]"
2956,29.580000000002,"[-5.783793926239014, 10.781599044799805, -74.96451568603516]","[-4.859514610309021, 11.915491160567159, -69.16000000000365]","[-1.815875768661499, -3.444542646408081, -1.63337242603302]","[-3.1835254506749067, -4.54088163178934, -1.999999999999602]","[0.9981280565261841, -0.05437465384602547, -0.027957692742347717, -0.0014744699001312256]","[[0.9984323867521675, 0.005983799121377621, -0.05565036596865513], [9.696017614528119e-05, 0.9940824460741667, 0.10862817777135725], [0.05597106112174836, -0.10846328667008184, 0.9925235290720463]]","[0.04245239496231079, -0.02288874424993992, -0.0017657551215961576]",[0.6354569005546975],"[0.9982674498046635, -0.05032550084216392, -0.03044809480245949, -0.001534975041932198]",[0.594],"[0.4533271787351095, -0.6791410485263836, 0.455916769993463]","[538.1994018554688, 532.6386108398438, 533.8314819335938, 536.3375854492188]"
2957,29.590000000002,"[-5.810967445373535, 10.729815483093262, -74.98902893066406]","[-4.891228377203612, 11.86978445759085, -69.18000000000364]","[-1.807191252708435, -3.459613084793091, -1.6345959901809692]","[-3.1713766894591267, -4.570670297630919, -1.999999999999602]","[0.9981381297111511, -0.054095037281513214, -0.02813997119665146, -0.0014697323786094785]","[[0.9984119638427832, 0.005978457334654765, -0.05601614502529396], [0.00011047372495191082, 0.9941431337568454, 0.10807135327955893], [0.0563341659311039, -0.10790592037519002, 0.9925637380525394]]","[0.028943730518221855, -0.024427443742752075, -0.0016967222327366471]",[0.6355882040347969],"[0.9982187302704897, -0.05144689828149624, -0.030168950563635378, -0.00155486857122613]",[0.594],"[0.2804593361427381, -0.37263662184891944, 0.4864218577532178]","[533.1670532226562, 535.0926513671875, 533.9835205078125, 533.8154296875]"
2958,29.600000000002,"[-5.838011264801025, 10.677807807922363, -75.01355743408203]","[-4.922819863643523, 11.823781010621316, -69.20000000000366]","[-1.7984596490859985, -3.474581241607666, -1.6357289552688599]","[-3.1591486439911165, -4.600344696953407, -2.000000000001023]","[0.998146116733551, -0.05384107306599617, -0.028342371806502342, -0.0014641250018030405]","[[0.9983891325406653, 0.005974789000437311, -0.05642199855639809], [0.0001291460571648073, 0.994197990176257, 0.10756551329672083], [0.05673731881217029, -0.10739952619025543, 0.9925956973653043]]","[0.04080968722701073, -0.02875988371670246, -0.0016350382938981056]",[0.6357398209628391],"[0.9981675525533116, -0.05258826183976919, -0.029891998611797997, -0.001574854087262361]",[0.594],"[0.2807666459699403, -0.36744884236833486, 0.4983026717463659]","[533.1670532226562, 535.0926513671875, 533.9835205078125, 533.8154296875]"
2959,29.610000000002,"[-5.864923000335693, 10.625576972961426, -75.03810119628906]","[-4.954288279843241, 11.777481969742338, -69.22000000000367]","[-1.7896684408187866, -3.4894487857818604, -1.6368696689605713]","[-3.146841619971763, -4.629904087897785, -2.000000000001023]","[0.9981564283370972, -0.053541868925094604, -0.028548574075102806, -0.0014566025929525495]","[[0.9983657146666742, 0.005964921730599945, -0.05683589963085412], [0.00014925351948614097, 0.9942622939072971, 0.10696947526087254], [0.05714785649075237, -0.1068031395743932, 0.9926364953373239]]","[0.033769391477108, -0.024470370262861252, -0.0015825467417016625]",[0.635881820559022],"[0.9981141050244076, -0.05374715676559418, -0.02961306571151626, -0.0015946253811008767]",[0.594],"[0.28224813414374694, -0.3633947250905194, 0.5002840394831445]","[533.1670532226562, 535.0926513671875, 533.9835205078125, 533.8154296875]"
2960,29.620000000002,"[-5.891702175140381, 10.57312297821045, -75.06266784667969]","[-4.985632839093999, 11.730888492427528, -69.24000000000366]","[-1.7808221578598022, -3.5042202472686768, -1.6380336284637451]","[-3.134455925075752, -4.659347731480956, -1.999999999999602]","[0.9981594681739807, -0.05340547114610672, -0.028695933520793915, -0.0014565348392352462]","[[0.9983488438877924, 0.005972747503501252, -0.057130658977187214], [0.0001573316110028396, 0.9942914685804283, 0.10669794166214873], [0.05744180668008642, -0.10653075516222783, 0.9926487984427791]]","[0.0022590733133256435, -0.014805350452661514, -0.0015413283836096525]",[0.6360186292475956],"[0.9980582941440649, -0.05492221603932865, -0.029335740176457185, -0.0016143183911183727]",[0.594],"[0.2845310516917122, -0.3563969415080841, 0.5003314684664879]","[533.1670532226562, 535.0926513671875, 533.9835205078125, 533.8154296875]"
2961,29.630000000002,"[-5.91834831237793, 10.520448684692383, -75.08724212646484]","[-5.016852757783446, 11.684001743511391, -69.26000000000366]","[-1.7719407081604004, -3.5189523696899414, -1.6392048597335815]","[-3.121991868944729, -4.688674891613687, -1.999999999999602]","[0.9981527924537659, -0.05348556488752365, -0.02877858653664589, -0.0014658611034974456]","[[0.9983392885135516, 0.006004784271326179, -0.05729404485730172], [0.00015217119863727415, 0.9942742915348807, 0.106857896464124], [0.05760765447561611, -0.10668915483152902, 0.9926221750430282]]","[-0.018890274688601494, -0.008225883357226849, -0.0015078845899552107]",[0.6361622089800171],"[0.9980007046153303, -0.05609876639847617, -0.02906634688154922, -0.001633852758043492]",[0.594],"[0.2861956716034407, -0.3505294928368159, 0.5016783875335538]","[533.1670532226562, 535.0926513671875, 533.9835205078125, 533.8154296875]"
2962,29.640000000002,"[-5.950148105621338, 10.45694637298584, -75.11676788330078]","[-5.047947255415243, 11.636822895160206, -69.28000000000367]","[-1.761260747909546, -3.5366475582122803, -1.640596628189087]","[-3.10944976317975, -4.7178848351185465, -2.000000000001023]","[0.9981400966644287, -0.0536910742521286, -0.028835369274020195, -0.001482152147218585]","[[0.9983326495065936, 0.006055194521357428, -0.057404316461860116], [0.00013761292240246524, 0.9942301438835964, 0.10726789853393592], [0.057722629806934905, -0.10709694492613553, 0.9925715804896188]]","[-0.02565464749932289, -0.004731099121272564, -0.0014698648592457175]",[0.6356746195748495],"[0.9981476351212619, -0.05274189568709331, -0.030282512339317228, -0.0016001211150987215]",[0.594],"[0.4653504332453968, -0.6433922788015067, 0.47110031192089785]","[533.1670532226562, 535.0926513671875, 533.9835205078125, 533.8154296875]"
2963,29.650000000002,"[-5.976500988006592, 10.403785705566406, -75.1413803100586]","[-5.078915554628569, 11.589353126842726, -69.30000000000368]","[-1.7523534297943115, -3.5514256954193115, -1.6417137384414673]","[-3.096829921332578, -4.746976831748029, -2.000000000001023]","[0.9981276392936707, -0.053907446563243866, -0.02886282280087471, -0.0014978277031332254]","[[0.998329388116589, 0.0061018879850211726, -0.05745606831114804], [0.00012179568424841624, 0.9941834880343483, 0.10769947671956448], [0.05777904454530512, -0.1075265505950738, 0.9925218501013248]]","[-0.02352822758257389, -0.005132066085934639, -0.0014360880013555288]",[0.6357235534524961],"[0.9980966429919611, -0.053853270495818624, -0.03000492497758719, -0.001618944770900068]",[0.594],"[0.28749648203180267, -0.3470692887455775, 0.49884615648876895]","[533.1670532226562, 535.0926513671875, 533.9835205078125, 533.8154296875]"
2964,29.660000000002,"[-6.002719879150391, 10.350401878356934, -75.16602325439453]","[-5.109756881217556, 11.541593625300687, -69.32000000000367]","[-1.7434452772140503, -3.5662169456481934, -1.6426957845687866]","[-3.084132658898664, -4.775950154203912, -1.999999999999602]","[0.9981257915496826, -0.0538906492292881, -0.028956186026334763, -0.0015029443893581629]","[[0.9983185609271684, 0.00612119033849406, -0.05764184189586025], [0.0001206802096622283, 0.9941870782686573, 0.1076663310414069], [0.05796582048582095, -0.10749225289513077, 0.9925146745630187]]","[0.02690235711634159, -0.0194040909409523, -0.001398814027197659]",[0.6357566358760383],"[0.9980454636596707, -0.054942047395134024, -0.029731214793581533, -0.001636692787835646]",[0.594],"[0.2855979852464632, -0.3486697650427171, 0.5128195040557397]","[533.1670532226562, 535.0926513671875, 533.9835205078125, 533.8154296875]"
2965,29.670000000002,"[-6.028804779052734, 10.296796798706055, -75.19066619873047]","[-5.140470464150645, 11.49354558451914, -69.34000000000367]","[-1.7345061302185059, -3.580944538116455, -1.6436471939086914]","[-3.07135829330889, -4.8048040781546675, -1.999999999999602]","[0.9981327652931213, -0.05367743968963623, -0.02911287732422352, -0.0014986759051680565]","[[0.9983003888424129, 0.00611716393191489, -0.057956138091812034], [0.0001336543704442564, 0.9942329733987803, 0.10724167447000055], [0.05827791840479864, -0.10706715141466305, 0.9925423463582566]]","[0.01618342474102974, -0.018724633380770683, -0.0013603209517896175]",[0.6357894522229652],"[0.9979926986973449, -0.05603329109505858, -0.029463656240565596, -0.0016542662376260767]",[0.594],"[0.28536602672893796, -0.3467045989661237, 0.5167116511934875]","[533.1670532226562, 535.0926513671875, 533.9835205078125, 533.8154296875]"
2966,29.680000000002,"[-6.059929847717285, 10.232179641723633, -75.22026824951172]","[-5.171055535589863, 11.4452102056966, -69.36000000000368]","[-1.723730206489563, -3.59852933883667, -1.6447631120681763]","[-3.0585071439218403, -4.833537882253935, -2.000000000001023]","[0.99812251329422, -0.05381249636411667, -0.02921345643699169, -0.00150928960647434]","[[0.9982885920847484, 0.006157009659065119, -0.058154777495137706], [0.00013118616070472572, 0.9942038747934858, 0.10751110703462215], [0.058479652047887874, -0.10733474077705187, 0.9925015786983319]]","[-0.041446566581726074, -0.003648745361715555, -0.0013222635025158525]",[0.6353718598564437],"[0.9981441923248667, -0.05257729795955797, -0.030678780789666946, -0.0016160063956864616]",[0.594],"[0.4673590250318719, -0.6303378005869957, 0.4929878147354092]","[533.1670532226562, 535.0926513671875, 533.9835205078125, 533.8154296875]"
2967,29.690000000002,"[-6.085718631744385, 10.17809009552002, -75.24494934082031]","[-5.201511330910016, 11.396588697215023, -69.38000000000369]","[-1.71474027633667, -3.6132137775421143, -1.6456212997436523]","[-3.0455795320152745, -4.862150848157754, -2.000000000001023]","[0.9981037974357605, -0.05415667966008186, -0.029216475784778595, -0.001529002794995904]","[[0.9982881195176664, 0.006216741154783123, -0.05815653496637996], [0.00011232763917784147, 0.9941294328476529, 0.108197311096466], [0.05848775779924227, -0.10801862281763454, 0.9924269037627904]]","[-0.032607339322566986, -0.0016656244406476617, -0.0012936622370034456]",[0.6354517311105451],"[0.9980953830507332, -0.05364048913624381, -0.03042418058800653, -0.0016350821334549055]",[0.594],"[0.2886645123566244, -0.33295835819362285, 0.5192863757319444]","[533.1670532226562, 535.0926513671875, 533.9835205078125, 533.8154296875]"
2968,29.700000000002,"[-6.111372947692871, 10.123780250549316, -75.2696304321289]","[-5.231837088717809, 11.347682274609587, -69.40000000000369]","[-1.705756425857544, -3.6279282569885254, -1.6463426351547241]","[-3.0325757807792897, -4.890642260543565, -1.999999999999602]","[0.9981041550636292, -0.054105207324028015, -0.02929770015180111, -0.0015326873399317265]","[[0.99827859123999, 0.006229879597478786, -0.0583184608173249], [0.00011075307883593073, 0.9941405547154658, 0.10809507483591216], [0.05865016628839572, -0.10791545797626417, 0.9924285424775512]]","[0.04072536900639534, -0.01957562379539013, -0.0012615114683285356]",[0.635562608165503],"[0.9980468245890131, -0.054672073511991354, -0.030178921852069055, -0.001653173171197047]",[0.594],"[0.2862504109918429, -0.33683742062766253, 0.5348060866756121]","[533.1670532226562, 535.0926513671875, 533.9835205078125, 533.8154296875]"
2969,29.710000000002,"[-6.136892318725586, 10.069250106811523, -75.2943344116211]","[-5.262032050870875, 11.29849216053831, -69.42000000000368]","[-1.6967424154281616, -3.642552137374878, -1.6470454931259155]","[-3.0194962153066385, -4.919011407127805, -1.999999999999602]","[0.9981162548065186, -0.05379160866141319, -0.029464466497302055, -0.0015238121850416064]","[[0.9982590465463629, 0.00621176507717941, -0.05865398505619591], [0.00012799867093215038, 0.9942082820854408, 0.10747034683603186], [0.058981858267494074, -0.10729075359667616, 0.9924766166454354]]","[0.023932799696922302, -0.02042495459318161, -0.0012269465951249003]",[0.6356625582027076],"[0.9979964300332848, -0.05571264518734781, -0.02994049408261486, -0.001671412916279646]",[0.594],"[0.2856477855644549, -0.33415751735056487, 0.5387967082080412]","[533.1670532226562, 535.0926513671875, 533.9835205078125, 533.8154296875]"
2970,29.720000000002,"[-6.167336940765381, 10.003525733947754, -75.3239974975586]","[-5.292095462496733, 11.249019584751482, -69.44000000000369]","[-1.6858712434768677, -3.6599745750427246, -1.6478825807571411]","[-3.0063411625858016, -4.947257578682773, -2.000000000001023]","[0.9981060028076172, -0.05392009764909744, -0.029577653855085373, -0.001532415277324617]","[[0.9982456284648054, 0.006248684769612908, -0.05887800259482131], [0.00013063417367470843, 0.9941805504518034, 0.10772657999798275], [0.05920851446893804, -0.10754527903166701, 0.9924355721014753]]","[-0.043250441551208496, -0.00480241933837533, -0.00119517813436687]",[0.6353424023957063],"[0.9981525936559537, -0.05214354569925713, -0.031141673086933237, -0.0016268426932721455]",[0.594],"[0.4693235002449808, -0.6118928893575033, 0.5196954286362345]","[533.1670532226562, 535.0926513671875, 533.9835205078125, 533.8154296875]"
2971,29.730000000002,"[-6.192557334899902, 9.948515892028809, -75.34871673583984]","[-5.322026572011659, 11.199265784060922, -69.4600000000037]","[-1.676797866821289, -3.6745171546936035, -1.6485198736190796]","[-2.9931109514925502, -4.975380069056001, -2.000000000001023]","[0.9980876445770264, -0.05425107851624489, -0.02958945371210575, -0.0015504579059779644]","[[0.9982441207335562, 0.006305504899153234, -0.05889750443657337], [0.00011553378682594741, 0.9941088335058961, 0.10838640965310514], [0.05923396046891958, -0.10820290085535311, 0.9923625699176954]]","[-0.02616584300994873, -0.0029134168289601803, -0.001173342578113079]",[0.6354856308984559],"[0.9981052049670127, -0.05317268653063115, -0.030918475974651995, -0.0016471394226016038]",[0.594],"[0.2892000236777056, -0.31672726127043593, 0.5412562845384876]","[533.1670532226562, 535.0926513671875, 533.9835205078125, 533.8154296875]"
2972,29.740000000002,"[-6.217641830444336, 9.893287658691406, -75.3734359741211]","[-5.351824631139472, 11.149232002309056, -69.4800000000037]","[-1.6677268743515015, -3.6890764236450195, -1.649042010307312]","[-2.9798059127813303, -5.00337817518659, -1.999999999999602]","[0.9980916976928711, -0.05412670224905014, -0.0296801570802927, -0.0015505689661949873]","[[0.9982333681165745, 0.006308197740069571, -0.05907917924202825], [0.00011775802003319812, 0.994135791989195, 0.10813886081823061], [0.05941488796327262, -0.10795477630604454, 0.9923787771617366]]","[0.05169977247714996, -0.02085042931139469, -0.0011487576412037015]",[0.6356419231152071],"[0.9980571920982998, -0.054185164305089815, -0.030708788886032446, -0.001667199820384741]",[0.594],"[0.2869024077465895, -0.3207151244621056, 0.5555035170471552]","[533.1670532226562, 535.0926513671875, 533.9835205078125, 533.8154296875]"
2973,29.750000000002,"[-6.24756383895874, 9.826725959777832, -75.40313720703125]","[-5.381488894930247, 11.098919490337819, -69.5000000000037]","[-1.6567949056625366, -3.7063841819763184, -1.6496654748916626]","[-2.966426379077536, -5.031251197123687, -1.999999999999602]","[0.9981082677841187, -0.05370520427823067, -0.029889851808547974, -0.001536914031021297]","[[0.9982084695385166, 0.006278493589935846, -0.059501528214101415], [0.00014246797366505816, 0.9942267785994301, 0.10729907930022659], [0.05983168929964164, -0.10711532679332575, 0.9924446965556872]]","[0.01826508343219757, -0.02015010640025139, -0.0011180514702573419]",[0.635349584058303],"[0.9982106590206103, -0.05054499200608741, -0.03190726714753384, -0.0016156435000308834]",[0.594],"[0.46885360208114557, -0.6048978984400459, 0.5412711843179991]","[533.1670532226562, 535.0926513671875, 533.9835205078125, 533.8154296875]"
2974,29.760000000002,"[-6.272347927093506, 9.771021842956543, -75.42789459228516]","[-5.411018621778936, 11.048329505957392, -69.5200000000037]","[-1.6476364135742188, -3.7206833362579346, -1.6501775979995728]","[-2.952972684868893, -5.05899843804265, -2.000000000001023]","[0.9980999231338501, -0.05380077660083771, -0.029994048178195953, -0.001542499870993197]","[[0.9981959555403119, 0.0063065441612748276, -0.0597081388397386], [0.00014826816508608544, 0.9942061942762317, 0.10748963335746886], [0.060040089602821485, -0.1073045700961229, 0.9924116670399292]]","[-0.02479236014187336, -0.010509755462408066, -0.0011021631071344018]",[0.6354979827164063],"[0.998163635500595, -0.051591853953175004, -0.03170098763007567, -0.001638521646966267]",[0.594],"[0.2891916642105532, -0.3017745914019032, 0.5544909853700446]","[533.1670532226562, 535.0926513671875, 533.9835205078125, 533.8154296875]"
2975,29.770000000002,"[-6.296993732452393, 9.715103149414062, -75.45265197753906]","[-5.440413073443903, 10.99746331391475, -69.54000000000372]","[-1.6384581327438354, -3.7349600791931152, -1.6505886316299438]","[-2.939445166496668, -5.086619204264231, -2.000000000001023]","[0.9980990886688232, -0.05375213176012039, -0.030110301449894905, -0.0015430012717843056]","[[0.9981819779574678, 0.006317121516974005, -0.059940244049027834], [0.0001568494407004472, 0.9942166554978217, 0.1073928178649703], [0.060272002448650934, -0.10720697694863669, 0.9924081568660973]]","[0.043586596846580505, -0.02172546647489071, -0.0010913086589425802]",[0.6356479698666635],"[0.9981152288109916, -0.05263955249431904, -0.03150091312011008, -0.0016613251876542827]",[0.594],"[0.2885860384481206, -0.3002835502907888, 0.5670213476939026]","[533.1670532226562, 535.0926513671875, 533.9835205078125, 533.8154296875]"
2976,29.780000000002,"[-6.326387405395508, 9.64771842956543, -75.48236083984375]","[-5.4696715150653885, 10.946322185862043, -69.56000000000371]","[-1.6273914575576782, -3.751936197280884, -1.6510719060897827]","[-2.925844162148561, -5.114112805270743, -1.999999999999602]","[0.9981200695037842, -0.05323359742760658, -0.03033461980521679, -0.0015250974101945758]","[[0.9981549698459302, 0.006274102517924866, -0.06039281256461444], [0.00018518121077057458, 0.994327716388992, 0.10635956999053539], [0.06071755824956453, -0.10617451699088151, 0.9924919899233262]]","[0.04561730846762657, -0.023716432973742485, -0.0010804682970046997]",[0.6353794070470741],"[0.9982632383381558, -0.04898999607470647, -0.032678973720715286, -0.001603728087762126]",[0.594],"[0.47294235366786364, -0.5815396608880481, 0.5562752743423935]","[533.1670532226562, 535.0926513671875, 533.9835205078125, 533.8154296875]"
2977,29.790000000002,"[-6.350728988647461, 9.591333389282227, -75.50711822509766]","[-5.498793215183876, 10.89490740032481, -69.58000000000371]","[-1.61811363697052, -3.765907049179077, -1.6514791250228882]","[-2.912170011848758, -5.141478553723289, -1.999999999999602]","[0.9981218576431274, -0.05312030762434006, -0.03047695942223072, -0.0015221884241327643]","[[0.9981376760936883, 0.0062765489161427605, -0.06067771004244177], [0.00019923181052232397, 0.9943518326915155, 0.10613384535439264], [0.061001146456251515, -0.10594827868695046, 0.9924987770140048]]","[-0.002979558426886797, -0.016309604048728943, -0.0010812185937538743]",[0.635548074863934],"[0.9982159571853394, -0.050085186986155224, -0.03246111695596399, -0.0016287268309186553]",[0.594],"[0.29089833194245374, -0.2830860141943221, 0.5667167259213493]","[533.1670532226562, 535.0926513671875, 533.9835205078125, 533.8154296875]"
2978,29.800000000002,"[-6.374931812286377, 9.53473949432373, -75.5318832397461]","[-5.527777445758379, 10.84322024267001, -69.60000000000372]","[-1.608803153038025, -3.7797977924346924, -1.6518040895462036]","[-2.8984230574502945, -5.168715765479881, -2.000000000001023]","[0.9981241822242737, -0.05298624932765961, -0.030632171779870987, -0.0015179807087406516]","[[0.9981187316860562, 0.006276433913429115, -0.06098855494884862], [0.00021590126271586697, 0.9943803065705347, 0.10586670530121517], [0.061310283346785545, -0.10568070912905506, 0.9925082553177665]]","[0.04652976989746094, -0.025849556550383568, -0.0010887965327128768]",[0.6357334148088887],"[0.9981665587131614, -0.05119205178160046, -0.03225149624749602, -0.0016540528747671214]",[0.594],"[0.29071530371828025, -0.27755504885665205, 0.578079638476062]","[533.1670532226562, 535.0926513671875, 533.9835205078125, 533.8154296875]"
2979,29.810000000002,"[-6.40378999710083, 9.466552734375, -75.56163787841797]","[-5.556623482184643, 10.791262005073897, -69.62000000000373]","[-1.5975639820098877, -3.7962822914123535, -1.6521940231323242]","[-2.8846036426264376, -5.195823759611429, -2.000000000001023]","[0.9981448650360107, -0.052449289709329605, -0.03088209591805935, -0.0014981364365667105]","[[0.9980881035693344, 0.00623020207572582, -0.061492455597945375], [0.0002487735968066036, 0.9944936554558862, 0.10479650456807521], [0.0618067603508483, -0.10461144220440086, 0.9925907366759212]]","[0.05137020722031593, -0.025735802948474884, -0.001102607580833137]",[0.6355274982469407],"[0.9983086070111551, -0.0475823441958892, -0.03336639780925266, -0.001590341317290759]",[0.594],"[0.47850256267321456, -0.5485232946334087, 0.5690731770300967]","[534.963623046875, 533.0137939453125, 533.5338745117188, 534.5547485351562]"
2980,29.820000000002,"[-6.427683353424072, 9.409504890441895, -75.58643341064453]","[-5.58533060331326, 10.7390339864897, -69.64000000000372]","[-1.5881357192993164, -3.8098268508911133, -1.6525344848632812]","[-2.8707121128616286, -5.222801858419679, -1.999999999999602]","[0.9981498718261719, -0.052261512726545334, -0.031039323657751083, -0.0014924401184543967]","[[0.9980686662105632, 0.006223681224416383, -0.06180779336527214], [0.00026496616451983845, 0.994533014363086, 0.10442228275040435], [0.062119782047259244, -0.1042369854413038, 0.992610590082793]]","[0.00938266608864069, -0.018329037353396416, -0.0011245791101828218]",[0.6356865267120512],"[0.9982596983363431, -0.04874419109286915, -0.03315053965507278, -0.0016187132892087981]",[0.594],"[0.293939667692954, -0.2581828619075883, 0.5768357123920236]","[534.963623046875, 533.0137939453125, 533.5338745117188, 534.5547485351562]"
2981,29.830000000002,"[-6.45143461227417, 9.352254867553711, -75.6112289428711]","[-5.613898091467696, 10.686537492615164, -69.66000000000372]","[-1.5786694288253784, -3.8232617378234863, -1.6528103351593018]","[-2.856748815443666, -5.249649387453559, -1.999999999999602]","[0.9981557726860046, -0.052046895027160645, -0.031208710744976997, -0.0014854541514068842]","[[0.998047619630495, 0.006214062157124292, -0.06214768202765074], [0.000283203707039928, 0.9945778283749023, 0.10399453399445446], [0.06245693512783752, -0.10380909756168205, 0.9926342743013996]]","[0.0541052371263504, -0.02750956267118454, -0.0011530417250469327]",[0.6358566982552016],"[0.9982082344805977, -0.04992484783956486, -0.03294109628168319, -0.0016475312091441727]",[0.594],"[0.29399947634585055, -0.2514140430204965, 0.5863352118091214]","[534.963623046875, 533.0137939453125, 533.5338745117188, 534.5547485351562]"
2982,29.840000000002,"[-6.475042819976807, 9.294805526733398, -75.63602447509766]","[-5.642325232462236, 10.633773835859905, -69.68000000000373]","[-1.5691496133804321, -3.836535930633545, -1.653091311454773]","[-2.8427140994539357, -5.276365675525874, -2.000000000001023]","[0.9981738924980164, -0.05156635493040085, -0.03142900392413139, -0.0014677457511425018]","[[0.998020127156953, 0.006171488426109373, -0.062591840684116], [0.00031122731850345567, 0.9946775142959793, 0.10303662305960987], [0.06289458583356422, -0.10285210393851119, 0.9927062585620412]]","[0.05870954692363739, -0.028184467926621437, -0.0011841815430670977]",[0.6360070184469997],"[0.9981538554259981, -0.05113345951444799, -0.032732834099116107, -0.0016768387339304181]",[0.594],"[0.29453235555296964, -0.24514811720193608, 0.5890429915873518]","[534.963623046875, 533.0137939453125, 533.5338745117188, 534.5547485351562]"
