idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3700,37.020000000001,"[6.592453956604004, -8.794780731201172, -84.11699676513672]","[7.5432213360009195, -4.996026033450571, -84.04000000000241]","[1.489815592765808, 3.9681544303894043, -1.3316009044647217]","[1.3416970648130189, 7.065495517296672, -1.999999999999602]","[0.9989685416221619, 0.0314563624560833, 0.032734014093875885, -0.0009554920252412558]","[[0.9978551428810262, 0.003968398662280942, 0.0653403829032557], [0.00015037306217596585, 0.9980191687476038, -0.06291038229325965], [-0.06546060810769355, 0.06278527394540151, 0.9958779634883844]]","[-0.08351143449544907, 0.021085184067487717, -0.0012960870517417789]",[0.6075151573196594],"[0.9990593999348972, 0.026776516489962057, 0.03409543233185871, -0.0009138164418711162]",[0.594],"[-0.3301920091428656, 0.687953402257047, 0.1862583777923561]","[520.0990600585938, 524.2198486328125, 523.7681274414062, 520.3877563476562]"
3701,37.030000000001,"[6.61916446685791, -8.723211288452148, -84.14098358154297]","[7.556449726508525, -4.925246177886978, -84.0600000000024]","[1.4779304265975952, 3.983748197555542, -1.3315263986587524]","[1.3228390507605603, 7.077985556359323, -1.999999999999602]","[0.9989804029464722, 0.03090003877878189, 0.03290091082453728, -0.0009435761021450162]","[[0.9978332795014075, 0.003918506839065598, 0.0656764160381654], [0.00014805076852278062, 0.9980885945698849, -0.06179915428613925], [-0.06579304218863827, 0.061674976235620065, 0.9959254354146698]]","[-0.04383470118045807, 0.015735602006316185, -0.0012691114097833633]",[0.6070981410690495],"[0.9990993170476181, 0.02461750046678182, 0.034551534948433604, -0.0008513392144382312]",[0.594],"[-0.5300239986872887, 0.9397587569385811, 0.18291548555384018]","[519.3970336914062, 524.8988647460938, 523.9749755859375, 520.175537109375]"
3702,37.040000000001,"[6.64125919342041, -8.663357734680176, -84.16097259521484]","[7.569489206166533, -4.854343191425461, -84.0800000000024]","[1.4679896831512451, 3.9966187477111816, -1.3314348459243774]","[1.3039479658007558, 7.090298646151627, -1.999999999999602]","[0.9989863634109497, 0.030590776354074478, 0.03300986438989639, -0.0009394763619638979]","[[0.9978189326566804, 0.0038966425808346166, 0.0658953246329378], [0.00014254659743870692, 0.9981266437291316, -0.06118155570502227], [-0.06601028186843767, 0.0610575077661741, 0.9959491068488555]]","[-0.04916416108608246, 0.014640268869698048, -0.0012485994957387447]",[0.6070822721420478],"[0.9990949989689086, 0.02477704978646351, 0.03456220733017762, -0.0008571252309676851]",[0.594],"[-0.33340414906145077, 0.6736453298496723, 0.18459649963105385]","[524.1587524414062, 519.9627075195312, 520.2279663085938, 523.7485961914062]"
3703,37.050000000001,"[6.663205146789551, -8.603309631347656, -84.18095397949219]","[7.58233944898863, -4.783318846636989, -84.1000000000024]","[1.458024263381958, 4.009384632110596, -1.33125901222229]","[1.285024282209779, 7.102434478847197, -1.999999999999602]","[0.9989981651306152, 0.03005957417190075, 0.033140528947114944, -0.0009272248717024922]","[[0.9978016913361182, 0.003844972011882151, 0.06615890686075324], [0.00013978847570176103, 0.9981911246292808, -0.060120372341774544], [-0.06627039479257718, 0.05999745745912398, 0.9959962549490217]]","[-0.08892590552568436, 0.01996695064008236, -0.0012269465951249003]",[0.607073914216633],"[0.9990904441416163, 0.024940055549048448, 0.03457648146268664, -0.000863124428250278]",[0.594],"[-0.3332382233288059, 0.6738265363014986, 0.1933598261230003]","[523.798583984375, 520.1264038085938, 520.7445068359375, 523.0313110351562]"
3704,37.060000000001,"[6.689342021942139, -8.531002044677734, -84.20489501953125]","[7.595000133719417, -4.712174919126482, -84.12000000000239]","[1.446016550064087, 4.024468421936035, -1.3310163021087646]","[1.2660684730786187, 7.114392751050769, -1.999999999999602]","[0.9990150332450867, 0.02928459458053112, 0.03332633152604103, -0.0009068757062777877]","[[0.9977770666090618, 0.0037638608006728526, 0.06653389137040498], [0.0001399312747570531, 0.998283180349518, -0.05857194081204721], [-0.06664012131031903, 0.05845104946127806, 0.9960635366524674]]","[-0.07023672759532928, 0.019349081441760063, -0.0011997815454378724]",[0.6066737585159498],"[0.9991264710069858, 0.02279375661927965, 0.03501573146982391, -0.0007988378690085142]",[0.594],"[-0.5341477123696955, 0.9215286063490953, 0.19413941069783824]","[519.0174560546875, 524.8831176757812, 524.2322998046875, 519.5252075195312]"
3705,37.070000000001,"[6.7109575271606445, -8.470541000366211, -84.22484588623047]","[7.607470943842433, -4.6409131874884215, -84.14000000000239]","[1.4359670877456665, 4.036848068237305, -1.3307820558547974]","[1.2470810123016207, 7.1261731638060155, -1.999999999999602]","[0.9990222454071045, 0.02888832986354828, 0.03345569595694542, -0.0008988034096546471]","[[0.9977598172863945, 0.0037288072868130843, 0.0667940342009554], [0.00013710915012524693, 0.9983293132236483, -0.05778030425222464], [-0.06689789391080664, 0.05766002388671467, 0.996092361900081]]","[-0.04521453380584717, 0.015917040407657623, -0.001179461251012981]",[0.6066719577804764],"[0.9991217130657858, 0.022983730042419093, 0.035027152053040175, -0.0008057622974397649]",[0.594],"[-0.335718147426023, 0.6590476236267243, 0.19355221059779204]","[522.8822631835938, 520.7827758789062, 520.8643188476562, 522.6627197265625]"
3706,37.080000000001,"[6.732421875, -8.409894943237305, -84.24479675292969]","[7.619751567588075, -4.569535433262389, -84.16000000000238]","[1.425889015197754, 4.049108505249023, -1.3304656744003296]","[1.2280623745642316, 7.137775422603276, -1.999999999999602]","[0.9990308284759521, 0.028437957167625427, 0.033585719764232635, -0.0008887467556633055]","[[0.9977424193492508, 0.003685988951732445, 0.0670557836174591], [0.0001344476909715044, 0.9983809856112063, -0.05688048429659096], [-0.06715688017561704, 0.056761087511111384, 0.9961265644433109]]","[-0.07826588302850723, 0.019044362008571625, -0.0011597551638260484]",[0.6066767426010334],"[0.9991166763181277, 0.023179996012798368, 0.03504131787373107, -0.0008129757293107738]",[0.594],"[-0.3359513309793838, 0.656137747317613, 0.20218713143102995]","[524.3890380859375, 519.1651611328125, 519.6768188476562, 523.7444458007812]"
3707,37.090000000001,"[6.757979393005371, -8.336877822875977, -84.26873779296875]","[7.63184169794139, -4.49804344088852, -84.18000000000238]","[1.4137473106384277, 4.063604831695557, -1.330058217048645]","[1.209013035331452, 7.1491992373868385, -1.999999999999602]","[0.999046266078949, 0.02767241932451725, 0.03376511484384537, -0.0008682550396770239]","[[0.9977183264000082, 0.0036035785945804323, 0.0674177675904453], [0.00013387091666872304, 0.9984669667473033, -0.05535068556953296], [-0.06751387445662027, 0.055233418649874605, 0.9961883086144423]]","[-0.07824384421110153, 0.019289258867502213, -0.0011351287830621004]",[0.6062886138473716],"[0.999148845240322, 0.021059592228099746, 0.03546152790437484, -0.000747441505846797]",[0.594],"[-0.5391198332266486, 0.8954090905911277, 0.20552778591513565]","[519.3121337890625, 524.2387084960938, 523.6851196289062, 519.7361450195312]"
3708,37.100000000001,"[6.779109954833984, -8.275833129882812, -84.28868865966797]","[7.643741032649746, -4.4264389976629035, -84.20000000000238]","[1.403586983680725, 4.075479507446289, -1.3296879529953003]","[1.189933470835669, 7.160444322561688, -1.999999999999602]","[0.9990545511245728, 0.027207763865590096, 0.033898044377565384, -0.0008573284139856696]","[[0.9977003753139202, 0.0035576154290065535, 0.0676853342380916], [0.0001315442569239625, 0.998518005252015, -0.054422200283024004], [-0.0677786381876425, 0.054305953264779376, 0.9962213206137641]]","[-0.05186701938509941, 0.016676517203450203, -0.0011161848669871688]",[0.6062965417038173],"[0.9991436962286093, 0.021283301406646315, 0.03547286844913795, -0.0007556267970373844]",[0.594],"[-0.33829408002544703, 0.6425337707152746, 0.2022694385331274]","[521.9859619140625, 521.3406982421875, 521.4296264648438, 521.7701416015625]"
3709,37.110000000001,"[6.804265022277832, -8.202345848083496, -84.31262969970703]","[7.655449274230398, -4.3547238936928885, -84.22000000000237]","[1.3913544416427612, 4.089540004730225, -1.3291431665420532]","[1.170824158065198, 7.1715103970015015, -1.999999999999602]","[0.999064564704895, 0.026630539447069168, 0.03406167030334473, -0.0008432483300566673]","[[0.997678183325573, 0.003499080016134226, 0.06801469661201891], [0.0001292422449457101, 0.9985802067419187, -0.053268696245628085], [-0.06810452123483733, 0.053153806470539446, 0.996261234338196]]","[-0.07959834486246109, 0.019698360934853554, -0.0010942218359559774]",[0.605918231706259],"[0.9991717747870899, 0.019185278731540422, 0.035877778240492715, -0.0006888957366303922]",[0.594],"[-0.5426426019130611, 0.8729988660367486, 0.21389685011542348]","[523.154296875, 520.0751953125, 520.3148193359375, 522.7907104492188]"
3710,37.120000000001,"[6.825059413909912, -8.140913963317871, -84.33257293701172]","[7.666966129977916, -4.282899921852339, -84.24000000000237]","[1.3811203241348267, 4.101068019866943, -1.3286525011062622]","[1.1516855747517596, 7.182397184054956, -1.999999999999602]","[0.9990757703781128, 0.02601003833115101, 0.03421130031347275, -0.0008262579794973135]","[[0.9976578084872569, 0.0034306630758306287, 0.06831637955325097], [0.00012868580857919765, 0.998645590424893, -0.05202853221915429], [-0.06840234355902132, 0.05191546278111212, 0.9963061297211097]]","[-0.08318952471017838, 0.01995081827044487, -0.0010754946852102876]",[0.6059353893295503],"[0.9991666674712463, 0.01943147993401861, 0.03588733901639925, -0.0006979257121810992]",[0.594],"[-0.3397619003998046, 0.6321460207955181, 0.20921632294782988]","[522.0018310546875, 521.0005493164062, 521.1829833984375, 521.6985473632812]"
3711,37.130000000001,"[6.845699310302734, -8.07931137084961, -84.35248565673828]","[7.678291311971505, -4.210968877736811, -84.26000000000236]","[1.3708505630493164, 4.112392425537109, -1.3280774354934692]","[1.132518199358934, 7.193104411552831, -1.999999999999602]","[0.9990869760513306, 0.025365980342030525, 0.03436731547117233, -0.0008081566193141043]","[[0.9976364689829381, 0.0033583588564162644, 0.06863087629519773], [0.00012868379340529512, 0.9987118278279332, -0.050741190339507226], [-0.06871287503617149, 0.05063009364380356, 0.996350909279398]]","[-0.08695831149816513, 0.021278681233525276, -0.001057356595993042]",[0.6059623769088963],"[0.999161069110928, 0.0196968474918862, 0.03589834764828622, -0.0007076779717490213]",[0.594],"[-0.34014846411459343, 0.6246450365197405, 0.21854853237459437]","[520.8004150390625, 522.1145629882812, 521.9725952148438, 520.829345703125]"
3712,37.140000000001,"[6.870262622833252, -8.005167961120605, -84.37638092041016]","[7.689424537082205, -4.138932559618661, -84.28000000000236]","[1.358471393585205, 4.1257100105285645, -1.3273602724075317]","[1.1133225110699918, 7.203631811814937, -1.999999999999602]","[0.9990985989570618, 0.024646209552884102, 0.034553349018096924, -0.0007881177007220685]","[[0.9976108898869731, 0.003278032738776501, 0.06900555687975461], [0.00012840357995202892, 0.998783886451718, -0.04930245102347587], [-0.06908325333568328, 0.049193522599678616, 0.9963972608567291]]","[-0.06921124458312988, 0.019172197207808495, -0.0010369891533628106]",[0.6056013093124611],"[0.9991855211202546, 0.017651061311672024, 0.03628117467220893, -0.0006409232570550509]",[0.594],"[-0.5477511494433411, 0.8386552341088074, 0.22728054328316993]","[519.6986083984375, 523.227294921875, 522.604248046875, 520.2212524414062]"
3713,37.150000000001,"[6.886514186859131, -7.955605983734131, -84.3923110961914]","[7.70036552697997, -4.06679276840209, -84.30000000000236]","[1.3501865863800049, 4.134439468383789, -1.3268688917160034]","[1.0940989897764375, 7.2139791216571325, -1.999999999999602]","[0.9991039633750916, 0.02427723817527294, 0.034661006182432175, -0.000778896443080157]","[[0.9975960161962175, 0.003239343708428334, 0.06922207105955928], [0.00012654994488220102, 0.9988200181788485, -0.04856495928461556], [-0.06929770886939525, 0.048456969958341214, 0.9964184610934851]]","[-0.057143110781908035, 0.016911562532186508, -0.001024795463308692]",[0.6060199088608013],"[0.9991484443170133, 0.020284054035420284, 0.035922298573350865, -0.0007292708600836908]",[0.594],"[-0.13567088745652955, 0.3868828749551054, 0.21180281501968423]","[520.1239013671875, 522.8048706054688, 522.2132568359375, 520.6163940429688]"
3714,37.160000000001,"[6.91070556640625, -7.881067752838135, -84.41619873046875]","[7.711114008140619, -3.99455130757812, -84.32000000000235]","[1.3377217054367065, 4.147341251373291, -1.3260481357574463]","[1.0748481160649526, 7.224146082397009, -1.999999999999602]","[0.9991134405136108, 0.02364525757730007, 0.03482433408498764, -0.0007621576078236103]","[[0.9975733699376146, 0.003169824263633639, 0.06955087206821242], [0.00012389686930737052, 0.9988806419097078, -0.04730166876142759], [-0.06962295771422633, 0.04719550224531696, 0.9964563353840123]]","[-0.08022467792034149, 0.019043544307351112, -0.0010067917173728347]",[0.6056679462906112],"[0.9991738851784936, 0.018267791381835347, 0.036295931141296714, -0.0006635947035187192]",[0.594],"[-0.5507917322901366, 0.8170339961230839, 0.23932729010011577]","[521.9414672851562, 520.8504638671875, 520.8994750976562, 521.79248046875]"
3715,37.170000000001,"[6.930693626403809, -7.818777084350586, -84.43607330322266]","[7.721669711852686, -3.9222099831795103, -84.34000000000235]","[1.3272905349731445, 4.157891273498535, -1.3253982067108154]","[1.0555703712066489, 7.234132439860952, -1.999999999999602]","[0.99912029504776, 0.023160260170698166, 0.03495422750711441, -0.0007496881298720837]","[[0.9975552801916522, 0.0031171548779876084, 0.06981222176110025], [0.00012104074050960198, 0.9989260807637419, -0.046332175851445445], [-0.06988167364118819, 0.04622735678639614, 0.9964836090842888]]","[-0.0473451092839241, 0.01539786159992218, -0.0009918445721268654]",[0.6057036613479845],"[0.9991674164006772, 0.018599854984363073, 0.03630513252509321, -0.0006758328875328597]",[0.594],"[-0.3447653042802301, 0.5915281258415549, 0.22310517496933002]","[519.652587890625, 523.1060180664062, 522.7299194335938, 519.931640625]"
3716,37.180000000001,"[6.950525283813477, -7.75632905960083, -84.45594787597656]","[7.732032374224127, -3.849770603735603, -84.36000000000234]","[1.3168307542800903, 4.168289661407471, -1.3246811628341675]","[1.0362662371441012, 7.24393794439071, -1.999999999999602]","[0.9991239905357361, 0.022823121398687363, 0.035068903118371964, -0.0007426298107020557]","[[0.9975392411261808, 0.003084722115967894, 0.07004246499710416], [0.00011680514379685939, 0.9989571072849474, -0.04565834164146225], [-0.07011026151685419, 0.04555416879230002, 0.9964985544072209]]","[-0.049418047070503235, 0.015689309686422348, -0.000977625255472958]",[0.605744783219933],"[0.9991605146388972, 0.018944431429993903, 0.036316667888056826, -0.0006885766746094856]",[0.594],"[-0.3452755696737826, 0.5830742535727937, 0.23064291633195744]","[522.5935668945312, 520.1087036132812, 520.30029296875, 522.301513671875]"
3717,37.190000000001,"[6.9701995849609375, -7.693726062774658, -84.47582244873047]","[7.742201736188921, -3.7772349802271115, -84.38000000000234]","[1.306340217590332, 4.178554058074951, -1.3239521980285645]","[1.0169361964794454, 7.253562350849174, -1.999999999999602]","[0.9991292357444763, 0.022404745221138, 0.035190336406230927, -0.0007324566249735653]","[[0.9975222077061202, 0.003040498398923531, 0.07028655990012705], [0.00011322337584037919, 0.9989949818968284, -0.044822018310452114], [-0.07035220190992722, 0.04471891674047443, 0.996519335573567]]","[-0.05845141410827637, 0.01619209535419941, -0.0009625739767216146]",[0.6057868963943718],"[0.9991532289510978, 0.019299021383246732, 0.03633015860480542, -0.0007017307130227984]",[0.594],"[-0.34586036733420533, 0.5780105063686782, 0.23273598796274264]","[520.4817504882812, 522.2591552734375, 521.9805297851562, 520.654052734375]"
3718,37.200000000001,"[6.993600368499756, -7.618401050567627, -84.49964141845703]","[7.75217754351355, -3.7046049260408442, -84.40000000000234]","[1.2937090396881104, 4.190668106079102, -1.3230715990066528]","[0.9975807324629216, 7.263005418626722, -1.999999999999602]","[0.999134361743927, 0.02195500209927559, 0.035327713936567307, -0.000722129363566637]","[[0.9975028624736577, 0.002994248397841832, 0.07056255262808439], [0.00010823153884975613, 0.9990349128855569, -0.04392301357695843], [-0.070625970030812, 0.04382096886514147, 0.9965398612423525]]","[-0.037353597581386566, 0.013898449018597603, -0.0009439788409508765]",[0.6054455549179317],"[0.9991765830349044, 0.017331697076928748, 0.036679195658027824, -0.0006362365961774456]",[0.594],"[-0.5575610572335833, 0.7722174863489981, 0.242486961639786]","[519.4679565429688, 523.3049926757812, 522.8329467773438, 519.8324584960938]"
3719,37.210000000001,"[7.012927532196045, -7.555465221405029, -84.51947784423828]","[7.76195954680335, -3.6318822569243743, -84.42000000000233]","[1.283152461051941, 4.200624465942383, -1.3223190307617188]","[0.9782003289799945, 7.272266911646996, -1.999999999999602]","[0.9991357326507568, 0.02173675410449505, 0.03542475774884224, -0.0007193099008873105]","[[0.9974891385888295, 0.0029774145605543935, 0.07075700247925605], [0.00010266203383810235, 0.9990539923511434, -0.04348689259705888], [-0.07081954432091227, 0.04338496709432802, 0.9965452005666389]]","[-0.029362576082348824, 0.012756160460412502, -0.000928447232581675]",[0.6054922744461302],"[0.9991695631112862, 0.017706896524740987, 0.03669096860691643, -0.0006502231538080072]",[0.594],"[-0.34810222699680415, 0.5607759032548726, 0.23050618641191356]","[523.9349975585938, 518.5956420898438, 519.1030883789062, 523.3154907226562]"
3720,37.220000000001,"[7.032095909118652, -7.492380619049072, -84.53931427001953]","[7.771547501508749, -3.5590687909406418, -84.44000000000233]","[1.272574543952942, 4.210475921630859, -1.3214970827102661]","[0.9587954705398971, 7.281346598373251, -1.999999999999602]","[0.9991393089294434, 0.021394332870841026, 0.03553277626633644, -0.000711726606823504]","[[0.9974738309184744, 0.0029426276733276, 0.07097392179666277], [9.817201056455172e-05, 0.9990835520799274, -0.04280241027805885], [-0.07103482945062216, 0.04270125180520008, 0.9965594092171274]]","[-0.061542537063360214, 0.015994036570191383, -0.0009116813889704645]",[0.6055445934311159],"[0.999162176336417, 0.018088057116666556, 0.03670593975998948, -0.0006644958652598793]",[0.594],"[-0.3480055987750016, 0.5570931860995976, 0.23844733378054883]","[521.9835815429688, 520.5620727539062, 520.4537963867188, 521.95361328125]"
3721,37.230000000001,"[7.107176303863525, -7.238595008850098, -84.61849975585938]","[7.780941167931378, -3.486166348422504, -84.46000000000232]","[1.2299749851226807, 4.248560905456543, -1.3180903196334839]","[0.93936664226284, 7.290244251813771, -1.999999999999602]","[0.9991512298583984, 0.020142249763011932, 0.03592750430107117, -0.0006850791978649795]","[[0.9974174905774926, 0.002816316567106854, 0.07176641171948865], [7.832607241631435e-05, 0.9991876409999508, -0.04029952776373052], [-0.07182160785671467, 0.04020107503471949, 0.9966070089112002]]","[-0.036654625087976456, 0.01007405947893858, -0.0008389810100197792]",[0.5998510359665166],"[0.9990081918515997, -0.016629163736696942, 0.04129928490025084, 0.0006874543936840761]",[0.594],"[-3.548992542191078, 3.4092658417947486, 0.40369394334630826]","[521.3705444335938, 521.1788940429688, 521.0750732421875, 521.33056640625]"
3722,37.240000000001,"[7.1292009353637695, -7.1620192527771, -84.6422119140625]","[7.790140311230066, -3.4131767519272267, -84.48000000000232]","[1.2171571254730225, 4.259653568267822, -1.31660795211792]","[0.9199143298688206, 7.2989596495277365, -1.999999999999602]","[0.999159038066864, 0.019521232694387436, 0.03605104610323906, -0.0006677019991911948]","[[0.9973997524604333, 0.002741802733575223, 0.07201538939446585], [7.32407463130834e-05, 0.999236951285297, -0.03905777543406906], [-0.07206752685960206, 0.03896149001046095, 0.9966384870495948]]","[-0.2283075451850891, 0.03174583986401558, -0.0008139427518472075]",[0.5995497459732307],"[0.998963893695951, -0.018603676066787575, 0.04152642851698491, 0.0007733454924805642]",[0.594],"[-0.5687144320082343, 0.7225296677892115, 0.20660710601283938]","[560.6300048828125, 474.26910400390625, 485.25482177734375, 551.0040283203125]"
3723,37.250000000001,"[7.147378444671631, -7.098056316375732, -84.66194152832031]","[7.799144701426709, -3.3401018261909208, -84.50000000000232]","[1.2064911127090454, 4.268415451049805, -1.3143736124038696]","[0.9004390196643008, 7.307492573630592, -1.999999999999602]","[0.999206006526947, 0.015952706336975098, 0.036504581570625305, -0.0005360412760637701]","[[0.9973342563792305, 0.0022359250558339296, 0.07293409142254521], [9.346241353564268e-05, 0.9994904476426602, -0.031919215777523866], [-0.07296829665864994, 0.03184094392789834, 0.9968258533828843]]","[-0.6625306010246277, 0.08302740752696991, -0.000757692672777921]",[0.5997069492660777],"[0.9989742090924553, -0.018177727660583266, 0.04146722119531319, 0.0007545538682268491]",[0.594],"[-0.3442437188778036, 0.5600523492069407, 0.28624755799845936]","[524.075439453125, 513.3492431640625, 515.989990234375, 521.3450927734375]"
3724,37.260000000001,"[7.168979167938232, -7.021141052246094, -84.68557739257812]","[7.807954113412022, -3.2669433980829234, -84.52000000000231]","[1.1935076713562012, 4.2772040367126465, -1.3113704919815063]","[0.880941198531282, 7.315842810799733, -1.999999999999602]","[0.9992520809173584, 0.010284424759447575, 0.03727549687027931, -0.000323141721310094]","[[0.9972208659853534, 0.0014125140792685216, 0.07448858467844366], [0.00012091400398969287, 0.9997882523858078, -0.02057755503299499], [-0.07450187798455446, 0.020529373962889525, 0.9970095360534253]]","[-0.47466427087783813, 0.07448939979076385, -0.0006512252730317414]",[0.5995339392563124],"[0.9989340076013157, -0.019852605501849387, 0.04166577533333546, 0.0008280569029856568]",[0.594],"[-0.5608033214046473, 0.6751120895292918, 0.3620961262147855]","[487.9099426269531, 547.8222045898438, 542.353515625, 493.9482727050781]"
3725,37.270000000001,"[7.186800003051758, -6.956936359405518, -84.70523071289062]","[7.816568326951163, -3.1937032965601273, -84.54000000000231]","[1.1825122833251953, 4.283172607421875, -1.3087267875671387]","[0.8614213539141602, 7.324010152279614, -1.999999999999602]","[0.9992573261260986, 0.007912124507129192, 0.03771279752254486, -0.0002349482529098168]","[[0.9971553797341722, 0.001066324101471601, 0.07536585181704909], [0.00012722915832296333, 0.9998746861847192, -0.015830216036130874], [-0.07537328757550683, 0.01579477381667504, 0.997030286721592]]","[-0.21421830356121063, 0.04474005103111267, -0.0006225582910701632]",[0.5997305343643449],"[0.9989539750803991, -0.019040109648264743, 0.0415668402738674, 0.0007922659264483579]",[0.594],"[-0.3530671240772747, 0.44006446977932956, 0.32959714189046707]","[518.59716796875, 518.7322387695312, 516.6858520507812, 520.6954956054688]"
3726,37.280000000001,"[7.2044548988342285, -6.8926472663879395, -84.72484588623047]","[7.824987126689243, -3.120383352621255, -84.5600000000023]","[1.171415090560913, 4.288506507873535, -1.3059887886047363]","[0.8418799738080018, 7.331994393887209, -1.999999999999602]","[0.999258279800415, 0.00614136504009366, 0.0380161814391613, -0.0001703289890429005]","[[0.9971094821198474, 0.0008073477317111534, 0.07597386956269811], [0.00012653717933622997, 0.9999245092533897, -0.012286569200146136], [-0.07597805377233621, 0.012260668171345104, 0.9970341074210852]]","[-0.30049246549606323, 0.04045277461409569, -0.000618282298091799]",[0.599938603181484],"[0.9989752961799291, -0.018137108311638405, 0.0414588512198085, 0.0007527149849702925]",[0.594],"[-0.3569643320301358, 0.41165377230885103, 0.342490535728853]","[530.3135986328125, 506.7995300292969, 507.3663024902344, 529.843017578125]"
3727,37.290000000001,"[7.2254204750061035, -6.81540060043335, -84.74832153320312]","[7.833210302156707, -3.046985399261088, -84.5800000000023]","[1.1579877138137817, 4.294034004211426, -1.3026518821716309]","[0.8223175467463761, 7.339795336016719, -1.999999999999602]","[0.9992579221725464, 0.002877954626455903, 0.03841116651892662, -4.924718814436346e-05]","[[0.9970491600112905, 0.00031951244333351805, 0.07676503391895667], [0.00012266989099006672, 0.9999834299053854, -0.005755420641367298], [-0.07676560084359307, 0.005747854074329594, 0.9970325996178171]]","[-0.37124598026275635, 0.04571439325809479, -0.0006045318441465497]",[0.599807494538906],"[0.9989469030229259, -0.019360077991310995, 0.04158873247766792, 0.0008060099109281096]",[0.594],"[-0.5823100307312461, 0.4957369453942373, 0.4002074895212857]","[520.380859375, 517.1588745117188, 517.8444213867188, 519.77392578125]"
3728,37.300000000001,"[7.242706298828125, -6.750959873199463, -84.76783752441406]","[7.841237647774597, -2.973511271424636, -84.6000000000023]","[1.1467009782791138, 4.297723293304443, -1.2997844219207764]","[0.8027345617890091, 7.347412783645213, -1.999999999999602]","[0.9992493391036987, 0.0005431136814877391, 0.038736823946237564, 3.691310485010035e-05]","[[0.9969989144547391, -3.1693790604615395e-05, 0.07741552539106974], [0.00011584778015934921, 0.9999994073299505, -0.001082552095550009], [-0.07741544519902704, 0.0010882716808704872, 0.9969983272349985]]","[-0.24537065625190735, 0.040034953504800797, -0.0005943161086179316]",[0.6000349409805568],"[0.9989737554890125, -0.01822170135664508, 0.04145881770720956, 0.0007562262679168758]",[0.594],"[-0.3615114015301276, 0.3582011774803899, 0.35666840932455557]","[508.1691589355469, 529.2135620117188, 527.9623413085938, 509.5412902832031]"
3729,37.310000000001,"[7.259821891784668, -6.686469078063965, -84.78731536865234]","[7.84906896285969, -2.8999628059612688, -84.62000000000229]","[1.1353346109390259, 4.300765037536621, -1.2968196868896484]","[0.7831315085092605, 7.354846546336713, -1.999999999999602]","[0.9992382526397705, -0.0010276115499436855, 0.03901087865233421, 9.350128675578162e-05]","[[0.9969562852052767, -0.0002670361840364683, 0.07796213235521163], [0.0001066840659568947, 0.9999978705440213, 0.00206095267604553], [-0.07796251668722087, -0.0020463624066239016, 0.9969541907192605]]","[-0.1958562135696411, 0.03344523161649704, -0.0005913495551794767]",[0.6002741407486234],"[0.9990012194578803, -0.016986461726860313, 0.041322269583357565, 0.0007026209148429389]",[0.594],"[-0.36374990535127294, 0.3246059215578207, 0.36989689732067355]","[517.3116455078125, 520.3193359375, 519.2611694335938, 518.4310913085938]"
3730,37.320000000001,"[7.280135154724121, -6.609025955200195, -84.81063079833984]","[7.856704051629516, -2.826341841578792, -84.64000000000229]","[1.1216009855270386, 4.303764343261719, -1.2932448387145996]","[0.7635088769826659, 7.362096438247656, -1.999999999999602]","[0.9992239475250244, -0.0028759462293237448, 0.03928464278578758, 0.00016009158571250737]","[[0.9969133826619251, -0.0005458956909400337, 0.07850738479565303], [9.397364465092733e-05, 0.9999834066092208, 0.005760006525329093], [-0.07850922645468003, -0.005734849964239328, 0.9968968917884012]]","[-0.2108450084924698, 0.027807122096419334, -0.0005870719323866069]",[0.6001773963943757],"[0.9989830245255464, -0.017843648627150745, 0.04140017004376446, 0.0007394821225476529]",[0.594],"[-0.5951957229141666, 0.3570238760605145, 0.4287473822936274]","[518.615966796875, 519.2799072265625, 518.5196533203125, 519.4052124023438]"
3731,37.330000000001,"[7.296873092651367, -6.544452667236328, -84.83000183105469]","[7.864142723207256, -2.7526502187974815, -84.66000000000228]","[1.1100921630859375, 4.305713176727295, -1.2902358770370483]","[0.7438671577739697, 7.3691622781310695, -1.999999999999602]","[0.9992108941078186, -0.004352279007434845, 0.039479050785303116, 0.00021318458311725408]","[[0.9968827181845668, -0.0007696804082601139, 0.07889394005257223], [8.238502836372844e-05, 0.9999620244393272, 0.008714521897930101], [-0.07889765140773723, -0.00868085659779853, 0.9968449244145609]]","[-0.17860034108161926, 0.024619614705443382, -0.0005811242735944688]",[0.6004300095077792],"[0.9990134506684663, -0.016442337688569175, 0.04124698843422828, 0.0006788666479097845]",[0.594],"[-0.3685547410540375, 0.2812982239511417, 0.3758024119063066]","[516.1763916015625, 521.72607421875, 521.4346923828125, 516.4671630859375]"
