idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3560,35.620000000001,"[2.0237553119659424, -14.235493659973145, -82.01177215576172]","[4.052825459586219, -12.932690110529496, -81.24000000000296]","[2.482221841812134, 1.0977760553359985, -1.4254584312438965]","[3.4537690144397004, 3.7833422080723267, -1.999999999999602]","[0.9999444484710693, 0.005610439460724592, 0.00892957765609026, -2.3411892470903695e-05]","[[0.9998405242078683, 0.00014701887660571015, 0.01785789845376623], [5.337651975330976e-05, 0.9999370448491193, -0.011220672411116347], [-0.017858423857727304, 0.011219836177964904, 0.9997775712494542]]","[0.020484670996665955, 0.02777600847184658, -0.00020846868574153632]",[0.5927285726627621],"[0.9999098852970998, 0.006915013947581575, 0.011506412785748652, -7.957417570328492e-05]",[0.594],"[-0.1979325995860105, 2.529418721119135, 0.520073482771803]","[514.08984375, 517.6367797851562, 516.2404174804688, 515.5443115234375]"
3561,35.630000000001,"[2.0609652996063232, -14.21886157989502, -82.03311920166016]","[4.087261829305212, -12.894533371869585, -81.26000000000296]","[2.479048728942871, 1.119742512702942, -1.4209538698196411]","[3.4436369718992665, 3.815673865991087, -1.999999999999602]","[0.9999417662620544, 0.0058153606951236725, 0.009098784998059273, -2.5890087272273377e-05]","[[0.999834422906185, 0.00015760256997315492, 0.018196206563075037], [5.4048266387583516e-05, 0.9999323618290431, -0.011630513564610185], [-0.018196808803772647, 0.011629571291394145, 0.9997667874164141]]","[0.029855649918317795, 0.01972871646285057, -0.00021636976453009993]",[0.5927222972263613],"[0.9999079097827422, 0.007358259996339194, 0.011402671730139249, -8.391155067620367e-05]",[0.594],"[-0.13919046697460835, 2.082795819382934, 0.42707179320739996]","[516.5336303710938, 514.9658813476562, 515.513916015625, 516.0408935546875]"
3562,35.640000000001,"[2.098127603530884, -14.201900482177734, -82.05440521240234]","[4.121596017691349, -12.85605427054697, -81.28000000000296]","[2.4758315086364746, 1.1417049169540405, -1.416424036026001]","[3.433418838613722, 3.8479101322614895, -1.999999999999602]","[0.9999391436576843, 0.005983913782984018, 0.009276064112782478, -2.8039426979376003e-05]","[[0.9998279077215814, 0.00016708975287059588, 0.018550660961255475], [5.4938886654944345e-05, 0.9999283839895977, -0.011967617710741521], [-0.018551332103212838, 0.01196657732880236, 0.9997562948560165]]","[0.013861306942999363, 0.028589412569999695, -0.0002241584734292701]",[0.5927237612919134],"[0.9999056914794024, 0.007802092531935084, 0.011301669019653144, -8.818498405202275e-05]",[0.594],"[-0.14013104400399717, 2.0790903401446554, 0.4295204929084768]","[516.982421875, 514.4177856445312, 515.6032104492188, 515.8522338867188]"
3563,35.650000000001,"[2.142658233642578, -14.181113243103027, -82.07984924316406]","[4.155827166391711, -12.817253768537174, -81.30000000000295]","[2.4718964099884033, 1.168025016784668, -1.4110233783721924]","[3.423114870036148, 3.880050200979568, -1.999999999999602]","[0.9999359250068665, 0.006080653052777052, 0.009554142132401466, -2.9329454264370725e-05]","[[0.9998174350360501, 0.0001748459776080021, 0.019106701097203055], [5.753569070476856e-05, 0.9999260496046748, -0.012161085956189475], [-0.01910741446606634, 0.012159965085215009, 0.999743488081592]]","[0.013535472564399242, 0.029728859663009644, -0.00023295120627153665]",[0.5923774560550975],"[0.9998992595010603, 0.007053263919904835, 0.012317254897079022, -8.688560245678078e-05]",[0.594],"[-0.20658512088853417, 2.5130356050909497, 0.5107596980079983]","[514.0502319335938, 517.3450317382812, 516.1173706054688, 515.335693359375]"
3564,35.660000000001,"[2.1797122955322266, -14.16342830657959, -82.10098266601562]","[4.189954419629362, -12.77813283585073, -81.32000000000295]","[2.4685475826263428, 1.189919114112854, -1.4065446853637695]","[3.412725323765109, 3.912093268644412, -1.999999999999602]","[0.9999330639839172, 0.006234911270439625, 0.009746534749865532, -3.141393972327933e-05]","[[0.9998100081475418, 0.0001843612322582814, 0.019491372936466408], [5.871388457433634e-05, 0.9999222497894221, -0.012469600183657177], [-0.01949215638897177, 0.012468375475439657, 0.9997322618843064]]","[0.02454657107591629, 0.023367034271359444, -0.00024076949921436608]",[0.592388114410811],"[0.9998973055950029, 0.007495473007939054, 0.012214244341522075, -9.15609415706666e-05]",[0.594],"[-0.14419123846952045, 2.0674149024416915, 0.41862938252859294]","[516.8072509765625, 514.3377685546875, 515.4868774414062, 515.7164916992188]"
3565,35.670000000001,"[2.2167158126831055, -14.145415306091309, -82.1220474243164]","[4.223976924224749, -12.738692450508918, -81.34000000000295]","[2.465147018432617, 1.2117968797683716, -1.402040719985962]","[3.4022504595387026, 3.94403853418126, -1.999999999999602]","[0.999930202960968, 0.006378441583365202, 0.00994766317307949, -3.338994793011807e-05]","[[0.999802085775389, 0.00019367640154811637, 0.019893510716646006], [6.0125938907435426e-05, 0.9999186287404241, -0.012756656409161727], [-0.01989436261993072, 0.01275532780140988, 0.9997207189753673]]","[0.011989979073405266, 0.03100677952170372, -0.0002487467718310654]",[0.5924073415836629],"[0.9998951099884232, 0.007939696951348782, 0.012112843700234181, -9.61823967716245e-05]",[0.594],"[-0.14542433815632125, 2.062969304448364, 0.42136114179883855]","[516.6474609375, 514.4588623046875, 515.3535766601562, 515.8096923828125]"
3566,35.680000000001,"[2.261051893234253, -14.123366355895996, -82.14723205566406]","[4.257893829617029, -12.698933598519318, -81.36000000000294]","[2.460984468460083, 1.2380090951919556, -1.3966724872589111]","[3.3916905392279872, 3.975885198959972, -1.999999999999602]","[0.999926745891571, 0.0064577097073197365, 0.010240009985864162, -3.459319850662723e-05]","[[0.9997902820097984, 0.000201435340886437, 0.02047807174934655], [6.307269128347238e-05, 0.9999165935821446, -0.012915181025287863], [-0.02047896532062979, 0.012913764086577677, 0.9997068803787001]]","[0.0107630155980587, 0.030827002599835396, -0.0002579566207714379]",[0.5920821674503627],"[0.999888338579626, 0.0071598678527351614, 0.013116319740655935, -9.392160347696606e-05]",[0.594],"[-0.21601372140270145, 2.4949326828406986, 0.5022837581464543]","[515.19921875, 515.9080810546875, 515.48193359375, 515.6810302734375]"
3567,35.690000000001,"[2.297941207885742, -14.104632377624512, -82.16815185546875]","[4.291704287885333, -12.658857273851154, -81.38000000000294]","[2.4574429988861084, 1.2598079442977905, -1.3922227621078491]","[3.381045826830409, 4.0076324668163466, -1.999999999999602]","[0.999923825263977, 0.006585640832781792, 0.010441135615110397, -3.657361230580136e-05]","[[0.9997819627088281, 0.000210664781119979, 0.020880197854269606], [6.43814825151139e-05, 0.9999132559983445, -0.013171041485542549], [-0.02088116129692404, 0.013169514005428196, 0.9996952240576888]]","[0.020624835044145584, 0.024701979011297226, -0.00026620275457389653]",[0.5921097199253387],"[0.9998864332499428, 0.007603472327887247, 0.013011457314704494, -9.894349232870481e-05]",[0.594],"[-0.14996405993094294, 2.051088170632113, 0.4107739158481962]","[515.0639038085938, 515.9298706054688, 515.674560546875, 515.3785400390625]"
3568,35.700000000001,"[2.3347768783569336, -14.0855712890625, -82.18900299072266]","[4.325407453769967, -12.618464478410463, -81.40000000000293]","[2.4538471698760986, 1.2815829515457153, -1.3877488374710083]","[3.3703165884634068, 4.039279544069174, -1.999999999999602]","[0.9999208450317383, 0.006701248697936535, 0.01065313071012497, -3.8408394175348803e-05]","[[0.9997730186830119, 0.00021958924393800978, 0.02130405815852367], [6.596784249677867e-05, 0.999910183589786, -0.013402253604680999], [-0.021305087695233, 0.013400616926260343, 0.9996832081736164]]","[0.008737290278077126, 0.03247715160250664, -0.00027463698643259704]",[0.5921458194736791],"[0.9998842830688852, 0.008049827066364704, 0.012907747954087988, -0.00010391716382191876]",[0.594],"[-0.15124246487568305, 2.0464350217098093, 0.4136723643608473]","[517.2013549804688, 513.650146484375, 515.2119140625, 515.7048950195312]"
3569,35.710000000001,"[2.3789074420928955, -14.062268257141113, -82.21393585205078]","[4.359002484693537, -12.57775622201502, -81.42000000000293]","[2.449446201324463, 1.307663083076477, -1.3824180364608765]","[3.3595030923570413, 4.070825639544218, -1.999999999999602]","[0.9999171495437622, 0.006757299415767193, 0.010957244783639908, -3.948310040868819e-05]","[[0.9997598744628328, 0.0002270424192111858, 0.021912139690154056], [6.912310705700352e-05, 0.9999086746941042, -0.013514343989859295], [-0.02191320688664753, 0.013512613485926918, 0.9996685553925976]]","[0.008648387156426907, 0.03192640468478203, -0.00028444069903343916]",[0.5918408166660624],"[0.9998771989171836, 0.007242213408619312, 0.013897024808295659, -0.00010065758026640445]",[0.594],"[-0.22592013504929298, 2.475919349770199, 0.4941812085683672]","[514.2943725585938, 516.5795288085938, 515.6016235351562, 515.3355102539062]"
3570,35.720000000001,"[2.415621757507324, -14.04249095916748, -82.23463439941406]","[4.392488540782022, -12.536733522369119, -81.44000000000293]","[2.4457032680511475, 1.3293468952178955, -1.378001093864441]","[3.3486056088484872, 4.102269964590199, -1.999999999999602]","[0.9999141097068787, 0.006869427859783173, 0.011165492236614227, -4.147445724811405e-05]","[[0.9997506601473521, 0.00023634285659600236, 0.02232849473179335], [7.045929084404847e-05, 0.999905618489592, -0.01373860067236321], [-0.022329634354863962, 0.013736748341600394, 0.9996562855174661]]","[0.018343094736337662, 0.025520676746964455, -0.0002932684146799147]",[0.5918859270176253],"[0.9998753592774048, 0.007689475800140608, 0.013788641237714989, -0.0001060406400962363]",[0.594],"[-0.15603037633871145, 2.034085214286899, 0.40342018548031966]","[514.96728515625, 515.8038330078125, 515.5040893554688, 515.3314208984375]"
3571,35.730000000001,"[2.452279567718506, -14.022387504577637, -82.2552719116211]","[4.425864784885762, -12.495397405038112, -81.46000000000292]","[2.441904306411743, 1.35100257396698, -1.3735624551773071]","[3.3376244103740405, 4.1336117331006506, -1.999999999999602]","[0.9999110102653503, 0.0069655985571444035, 0.011382772587239742, -4.328463182901032e-05]","[[0.9997408612597581, 0.0002451371797234503, 0.022762913595586104], [7.201408028339865e-05, 0.9999029571377553, -0.013930941143524412], [-0.02276411960892058, 0.013928970347273252, 0.99964382589175]]","[0.005953744053840637, 0.0330917127430439, -0.00030226237140595913]",[0.5919386853184071],"[0.9998732713939956, 0.008139754104009009, 0.013681123878650921, -0.00011137509864969998]",[0.594],"[-0.15736689771181403, 2.0293795922650673, 0.40633900163273573]","[516.7408447265625, 513.913330078125, 515.1484375, 515.573486328125]"
3572,35.740000000001,"[2.4961929321289062, -13.997835159301758, -82.27995300292969]","[4.459130382600395, -12.45374890342278, -81.48000000000292]","[2.4372575283050537, 1.3769325017929077, -1.3682775497436523]","[3.3265597714632555, 4.164850161533273, -1.999999999999602]","[0.9999071955680847, 0.007001430727541447, 0.011691367253661156, -4.4310607336228713e-05]","[[0.9997266199666408, 0.0002523255583959197, 0.023379941443218446], [7.50995973956424e-05, 0.9999019560194415, -0.01400259649298388], [-0.023381182393673216, 0.014000524286877031, 0.9996285838398011]]","[0.007763363886624575, 0.03220308944582939, -0.00031264658900909126]",[0.5916533827213617],"[0.9998659178787953, 0.007306205019612819, 0.014654493024928357, -0.00010708308842625394]",[0.594],"[-0.23622666866059336, 2.456169977981679, 0.4861066050658298]","[513.9520263671875, 516.7413330078125, 515.6858520507812, 515.076171875]"
3573,35.750000000001,"[2.5327234268188477, -13.977019309997559, -82.30044555664062]","[4.492284502287708, -12.411789058733497, -81.50000000000291]","[2.4333090782165527, 1.398488163948059, -1.363899827003479]","[3.3154119687313077, 4.195984468928238, -1.999999999999602]","[0.9999039173126221, 0.007109228987246752, 0.01190144382417202, -4.648351023206487e-05]","[[0.999716706957296, 0.00026217825852896143, 0.02379993892892688], [7.626208850305814e-05, 0.9998989134081666, -0.014218197820458644], [-0.023801260776558697, 0.014215984936985285, 0.9996156290083292]]","[0.017342785373330116, 0.02579880878329277, -0.00032199229463003576]",[0.59171421150249],"[0.9998641569611807, 0.007758245874453904, 0.014541819475943199, -0.00011283433871574406]",[0.594],"[-0.16226605906404082, 2.0166224339025938, 0.39626596128111835]","[515.9586181640625, 514.5762329101562, 515.1504516601562, 515.4535522460938]"
3574,35.760000000001,"[2.5691940784454346, -13.955880165100098, -82.32086944580078]","[4.525326315096438, -12.36951891996419, -81.52000000000291]","[2.4293038845062256, 1.4200143814086914, -1.3595027923583984]","[3.304181280872953, 4.227013876930741, -1.999999999999602]","[0.999900758266449, 0.007189992815256119, 0.012121004983782768, -4.832938429899514e-05]","[[0.9997061578470667, 0.000270949014633701, 0.02423890569491742], [7.765069033891748e-05, 0.9998966033500093, -0.014379728074079159], [-0.024240295646421495, 0.014377384871583547, 0.9996027705399922]]","[0.0030312163289636374, 0.03339148685336113, -0.0003313726047053933]",[0.5917833245243411],"[0.9998621438885763, 0.008213441541481431, 0.014429779837485142, -0.00011853449385602419]",[0.594],"[-0.16362306175214608, 2.012083037258328, 0.3992124542315363]","[516.228271484375, 514.2781372070312, 515.1005859375, 515.4744873046875]"
3575,35.770000000001,"[2.6056039333343506, -13.934418678283691, -82.34122467041016]","[4.558254994982983, -12.32693954386613, -81.5400000000029]","[2.425232410430908, 1.441494107246399, -1.3551381826400757]","[3.2928679886545353, 4.2579376098059285, -1.999999999999602]","[0.9998974800109863, 0.007194218225777149, 0.012381939217448235, -4.902275395579636e-05]","[[0.9996933703688884, 0.000276192190228424, 0.024760633238400585], [8.0121285914536e-05, 0.9998964816461402, -0.014388174736549955], [-0.024762043959901097, 0.014385746749613236, 0.9995898616279498]]","[0.002704647369682789, 0.03378695249557495, -0.00034022031468339264]",[0.5918566034397469],"[0.9998598733550267, 0.00867419494909519, 0.014317002806279138, -0.00012420587798137563]",[0.594],"[-0.165122085207923, 2.0073339096812592, 0.39705351374376363]","[513.38916015625, 517.1681518554688, 515.7711791992188, 514.86083984375]"
3576,35.780000000001,"[2.649214506149292, -13.90824031829834, -82.36557006835938]","[4.591069718732062, -12.284051994921503, -81.5600000000029]","[2.420252799987793, 1.4671988487243652, -1.3499534130096436]","[3.2814723749079455, 4.2887548944626985, -1.999999999999602]","[0.9998934864997864, 0.007303512655198574, 0.012639501132071018, -5.164477261132561e-05]","[[0.999680480715154, 0.000287904031881013, 0.025275553176677866], [8.134696251657944e-05, 0.9998933120805259, -0.014606773747400959], [-0.025277061929550537, 0.01460416269097613, 0.9995738034644092]]","[0.02155786193907261, 0.02290722355246544, -0.00035162115818820894]",[0.5915951741947522],"[0.9998528973462606, 0.007813777059675403, 0.015268081717769675, -0.00011931893880409757]",[0.594],"[-0.25101171309904224, 2.427761820874305, 0.4745968393361153]","[514.015380859375, 516.6127319335938, 515.3098754882812, 515.3914184570312]"
3577,35.790000000001,"[2.6854875087738037, -13.88607120513916, -82.38578796386719]","[4.623769665977292, -12.240857345316796, -81.5800000000029]","[2.416043996810913, 1.488593339920044, -1.3456685543060303]","[3.2699947245229843, 4.319464960470754, -1.999999999999602]","[0.9998902678489685, 0.00748411426320672, 0.012788674794137478, -5.551325375563465e-05]","[[0.9996728934675367, 0.0003024380970299014, 0.025573709106042584], [8.040947344938025e-05, 0.9998879699166061, -0.014968004221161929], [-0.025575370975991725, 0.014965164457686614, 0.9995608757110268]]","[0.020723095163702965, 0.020075753331184387, -0.00036137798451818526]",[0.5916744369511002],"[0.9998509723625457, 0.008273601943605912, 0.015151397875444532, -0.00012537531929825445]",[0.594],"[-0.17098444147109162, 1.9931878746872185, 0.3857879004339164]","[514.9918212890625, 515.64404296875, 514.9048461914062, 515.7998657226562]"
3578,35.800000000001,"[2.7216970920562744, -13.863581657409668, -82.40594482421875]","[4.656354019221694, -12.197356674916, -81.6000000000029]","[2.411792755126953, 1.5099725723266602, -1.3413708209991455]","[3.2584353244401676, 4.350067040079608, -1.999999999999602]","[0.999887228012085, 0.007551584858447313, 0.012983906082808971, -5.7652650866657495e-05]","[[0.9996628297450897, 0.00031139041067229894, 0.025964010900707494], [8.080583214161646e-05, 0.9998859404937559, -0.015102962402612392], [-0.02596575237610896, 0.015099968176435767, 0.9995487835341571]]","[-0.0011986824683845043, 0.03185897320508957, -0.000370138295693323]",[0.5917607861332297],"[0.999848774816165, 0.00873430325118529, 0.015037359797848449, -0.0001313607256214715]",[0.594],"[-0.17137739541214592, 1.9903217014843715, 0.38838262729041695]","[517.5841064453125, 512.856201171875, 514.89013671875, 515.6226196289062]"
3579,35.810000000001,"[2.765063762664795, -13.83617115020752, -82.43004608154297]","[4.688821963858133, -12.15355107123361, -81.62000000000289]","[2.406609296798706, 1.5355581045150757, -1.3362592458724976]","[3.2467944636438872, 4.380560368239017, -1.999999999999602]","[0.9998832941055298, 0.007549919653683901, 0.013280296698212624, -5.877049625269137e-05]","[[0.9996472605216964, 0.0003180576295103735, 0.02655660691451221], [8.300307357179107e-05, 0.9998859905154083, -0.015099638456287699], [-0.026558381764659255, 0.015096516497693597, 0.99953326485299]]","[0.00850415788590908, 0.02990700677037239, -0.00037948961835354567]",[0.5915165725864772],"[0.9998415929594815, 0.007842641478252812, 0.01597705408536367, -0.00012532215898247744]",[0.594],"[-0.258914716449821, 2.411045064875121, 0.46558380362075447]","[512.9993896484375, 517.5264892578125, 516.0992431640625, 514.4946899414062]"
3580,35.820000000001,"[2.801130533218384, -13.81297779083252, -82.45005798339844]","[4.721172688189685, -12.109441629407435, -81.64000000000289]","[2.402217388153076, 1.5568246841430664, -1.332030177116394]","[3.235072433155217, 4.410944182617449, -1.999999999999602]","[0.9998798370361328, 0.007683625444769859, 0.01346650905907154, -6.202298391144723e-05]","[[0.9996372986018686, 0.0003309742598163484, 0.026928826561848248], [8.291215481412848e-05, 0.9998819161154787, -0.015367073593024982], [-0.026930732807210218, 0.01536373266098446, 0.9995192301047481]]","[0.021471599116921425, 0.022021394222974777, -0.0003879657306242734]",[0.5916106905063996],"[0.9998397391626241, 0.008305824409209586, 0.015858496679528232, -0.00013173900141687692]",[0.594],"[-0.17608168232522298, 1.976513352629662, 0.3787496857224344]","[514.8526000976562, 515.6087036132812, 515.1445922851562, 515.37744140625]"
3581,35.830000000001,"[2.8371312618255615, -13.789464950561523, -82.47000885009766]","[4.753405383449927, -12.065029452171226, -81.66000000000288]","[2.3977763652801514, 1.578071117401123, -1.3277897834777832]","[3.223269526024186, 4.441217723620916, -1.999999999999602]","[0.9998764991760254, 0.007777664344757795, 0.013657656498253345, -6.475590635091066e-05]","[[0.9996269284667573, 0.00034194513967434253, 0.027310931101630232], [8.29535146348717e-05, 0.9998790074930398, -0.015555175776825522], [-0.0273129457003625, 0.015551638121271433, 0.999505952733106]]","[0.0019810893572866917, 0.0298757366836071, -0.0003961012698709965]",[0.5917118326725377],"[0.9998376199863607, 0.00877021366911261, 0.01574159922717925, -0.00013807961008486882]",[0.594],"[-0.17721411770745704, 1.972634872662796, 0.3814219998324564]","[517.1458740234375, 513.2554931640625, 514.6362915039062, 515.8276977539062]"
3582,35.840000000001,"[2.8730649948120117, -13.765634536743164, -82.48989868164062]","[4.785519243823155, -12.020315649827097, -81.68000000000288]","[2.3932766914367676, 1.5992730855941772, -1.3235875368118286]","[3.2113860373228498, 4.4713802344128695, -1.999999999999602]","[0.9998732805252075, 0.007762520108371973, 0.013895902782678604, -6.569304969161749e-05]","[[0.9996137991151649, 0.0003471039225746385, 0.027787265741949015], [8.436500488978284e-05, 0.9998794779240572, -0.015524899640928432], [-0.02778930551655996, 0.015521248183760323, 0.9994932943015302]]","[-0.0001105268020182848, 0.031213823705911636, -0.00040318016544915736]",[0.5918160596470254],"[0.9998352226723463, 0.009239389257200222, 0.015624990933203521, -0.00014438916543291365]",[0.594],"[-0.17837654145135007, 1.9684575075511521, 0.37920405377879973]","[513.6491088867188, 516.837890625, 515.8745727539062, 514.6702270507812]"
3583,35.850000000001,"[2.908930540084839, -13.741485595703125, -82.50971984863281]","[4.817513466464534, -11.975301340217783, -81.70000000000287]","[2.3887112140655518, 1.6204158067703247, -1.3194284439086914]","[3.19942226413783, 4.50143096093143, -1.999999999999602]","[0.9998698830604553, 0.007831315509974957, 0.01410019863396883, -6.811984349042177e-05]","[[0.999602359489616, 0.0003570681923980756, 0.028195662877445137], [8.462425430923388e-05, 0.9998773317058964, -0.01566251510557182], [-0.028197796749535996, 0.015658673092017104, 0.999479709756766]]","[0.019098322838544846, 0.022524518892169, -0.0004105249827262014]",[0.5919237544254683],"[0.9998325401182558, 0.009715161360564698, 0.015507567662933505, -0.0001506837556391743]",[0.594],"[-0.1809150997649756, 1.961159904401278, 0.37653357327916837]","[513.3868408203125, 517.2006225585938, 515.6427001953125, 515.0053100585938]"
3584,35.860000000001,"[2.9447274208068848, -13.717020988464355, -82.52947998046875]","[4.849387251520162, -11.929987648698676, -81.72000000000287]","[2.3840935230255127, 1.6415318250656128, -1.315320611000061]","[3.1873785055628545, 4.531369151910702, -1.999999999999602]","[0.9998664855957031, 0.008019400760531425, 0.014238799922168255, -7.279736746568233e-05]","[[0.9995945025743178, 0.00037394856363959044, 0.028472628710288633], [8.27979858946383e-05, 0.9998713678302129, -0.01603873242599305], [-0.028474963875231386, 0.016034586237593445, 0.9994658916023565]]","[0.027520451694726944, 0.015514046885073185, -0.00041807527304627]",[0.5920335238804249],"[0.9998295764314653, 0.010193181878408994, 0.01539131294984253, -0.00015691319395171995]",[0.594],"[-0.1833773119835223, 1.954782748746352, 0.3730843824685053]","[515.2972412109375, 515.3929443359375, 514.9107055664062, 515.8279418945312]"
3585,35.870000000001,"[2.980454921722412, -13.692238807678223, -82.54917907714844]","[4.881139802147075, -11.884375708109703, -81.74000000000287]","[2.3794400691986084, 1.6626461744308472, -1.3112659454345703]","[3.1752550626912956, 4.5611940588973, -1.999999999999602]","[0.9998634457588196, 0.008211123757064342, 0.014346648938953876, -7.782368629705161e-05]","[[0.9995883352833627, 0.0003912302735628888, 0.0286880969098483], [7.997808838335456e-05, 0.9998651428025064, -0.016422235293312656], [-0.02869065298910393, 0.016417769257624285, 0.9994535023119696]]","[0.022412188351154327, 0.014011973515152931, -0.00042468271567486227]",[0.5921452337345512],"[0.9998263361712109, 0.010669363893709063, 0.015278599088523265, -0.00016304124782889486]",[0.594],"[-0.1847939184996884, 1.9508358500346399, 0.3694904085087316]","[515.962646484375, 514.7430419921875, 514.7672119140625, 515.9821166992188]"
3586,35.880000000001,"[3.0161123275756836, -13.667140007019043, -82.56881713867188]","[4.91277032453316, -11.838466658747006, -81.76000000000286]","[2.3747570514678955, 1.683754563331604, -1.3072675466537476]","[3.1630522386085325, 4.590904936269702, -1.999999999999602]","[0.9998605251312256, 0.008375407196581364, 0.014449359849095345, -8.254364365711808e-05]","[[0.9995824183763267, 0.00040710280347211133, 0.028893306149377563], [7.697428253185002e-05, 0.9998596914827956, -0.016750863347557824], [-0.02889607149586398, 0.016746092536354045, 0.9994421371129345]]","[0.02392507530748844, 0.012966535054147243, -0.0004298898275010288]",[0.5922586543430721],"[0.9998228030561914, 0.01114427533206674, 0.015170333680069287, -0.0001690923380555423]",[0.594],"[-0.1856893704150388, 1.9469946518031516, 0.3656246991443233]","[514.5341186523438, 516.3404541015625, 515.9081420898438, 514.998779296875]"
3587,35.890000000001,"[3.0588080883026123, -13.636604309082031, -82.5923080444336]","[4.944278027917005, -11.792261648334428, -81.78000000000286]","[2.369101047515869, 1.7090771198272705, -1.30254065990448]","[3.15077033838449, 4.620501041257796, -1.999999999999602]","[0.9998568892478943, 0.008640374056994915, 0.014549859799444675, -8.942489512264729e-05]","[[0.9995765872343724, 0.00043025658773729466, 0.029094005089603775], [7.26082556476373e-05, 0.9998506719027968, -0.017280874502379893], [-0.029097095747280234, 0.01727567002447374, 0.9994272911244114]]","[0.034015022218227386, 0.009216483682394028, -0.0004343563341535628]",[0.5920440222935122],"[0.9998186813724307, 0.01018012382759096, 0.016091693892111566, -0.0001638451445941366]",[0.594],"[-0.28112803672254794, 2.363288499421789, 0.4347856330427291]","[514.6339111328125, 516.3209838867188, 515.720703125, 515.2561645507812]"
3588,35.900000000001,"[3.0943098068237305, -13.610809326171875, -82.61181640625]","[4.975662124607667, -11.74576183199482, -81.80000000000285]","[2.3643651008605957, 1.7301914691925049, -1.2986503839492798]","[3.138409669066178, 4.64998163396082, -1.999999999999602]","[0.9998536705970764, 0.008902809582650661, 0.014609841629862785, -9.599258191883564e-05]","[[0.9995730866598084, 0.000452094311033503, 0.029213696036569387], [6.818019995592144e-05, 0.9998414615464926, -0.01780581714030528], [-0.02921711445101095, 0.017800207395072296, 0.9994145850646011]]","[0.03159738704562187, 0.00894464086741209, -0.0004364059423096478]",[0.5921608632664129],"[0.9998155127150652, 0.010638867507050346, 0.01599143762491438, -0.00017016217889710727]",[0.594],"[-0.18789563316375146, 1.9373006975329208, 0.3529288343633361]","[517.53369140625, 513.3449096679688, 514.8778076171875, 516.01513671875]"
3589,35.910000000001,"[3.129739999771118, -13.584697723388672, -82.63127136230469]","[5.006921830004362, -11.69896837222117, -81.82000000000285]","[2.359611749649048, 1.7513169050216675, -1.2947579622268677]","[3.1259705396695203, 4.679345977364946, -1.999999999999602]","[0.9998506903648376, 0.009058664552867413, 0.014717872254550457, -0.00010057893814519048]","[[0.9995667482786107, 0.00046777633554549605, 0.02942952464829019], [6.552068810469931e-05, 0.9998358609752862, -0.018117583029964572], [-0.02943316909141533, 0.01811166179863498, 0.9994026497183846]]","[0.011293759569525719, 0.01962164416909218, -0.0004368086811155081]",[0.5922833799900462],"[0.9998120701112315, 0.011093305094366528, 0.015897544739188745, -0.00017638946289530414]",[0.594],"[-0.18746581842892507, 1.9353237312114246, 0.3550488614438212]","[516.9306640625, 513.9774780273438, 515.306884765625, 515.5995483398438]"
3590,35.920000000001,"[3.1650986671447754, -13.558269500732422, -82.65066528320312]","[5.038056362616084, -11.651882438847535, -81.84000000000285]","[2.3548223972320557, 1.7724190950393677, -1.2909094095230103]","[3.113453261172161, 4.708593337363531, -1.999999999999602]","[0.9998476505279541, 0.009138701483607292, 0.014875807799398899, -0.00010360022133681923]","[[0.999557399280814, 0.0004790599420896873, 0.02974518523302996], [6.472224872197313e-05, 0.99983294682785, -0.01827769812006889], [-0.029748972318483526, 0.018271533573012814, 0.9993903890406813]]","[0.015365274623036385, 0.01992138661444187, -0.00043586394167505205]",[0.5924086725315506],"[0.9998083467163947, 0.011548142797169054, 0.015807494991461286, -0.00018258220190545262]",[0.594],"[-0.1879167082002225, 1.9313951396569249, 0.35260999381747204]","[513.35546875, 517.667236328125, 516.2559204101562, 514.7623291015625]"
3591,35.930000000001,"[3.200385570526123, -13.531524658203125, -82.66999816894531]","[5.0690649440811395, -11.604505209019798, -81.86000000000284]","[2.3499906063079834, 1.7934942245483398, -1.2871119976043701]","[3.1008581465055585, 4.73772298277364, -1.999999999999602]","[0.9998441338539124, 0.009322792291641235, 0.014995082281529903, -0.00010851817933144048]","[[0.9995502714941578, 0.0004965945699329881, 0.029983464606156227], [6.258954054467924e-05, 0.9998261475476794, -0.018645931527157013], [-0.02998751137565311, 0.018639422571504905, 0.9993764661466148]]","[0.032733380794525146, 0.01162774208933115, -0.000434667308581993]",[0.5925361774601399],"[0.9998043517743116, 0.01200378246973495, 0.015720424810388177, -0.00018874148669270917]",[0.594],"[-0.18976616240464933, 1.925047132691296, 0.34946414781265567]","[513.5747680664062, 517.5145263671875, 515.957275390625, 515.125732421875]"
