idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2955,29.570000000002,"[-5.635544776916504, 10.835165023803711, -70.22587585449219]","[-4.827679355802272, 11.960899976885052, -69.14000000000365]","[-1.8161470890045166, -3.3194925785064697, -1.2917206287384033]","[-3.1955946239202504, -4.510979444143537, -2.000000000001023]","[0.9911815524101257, -0.12971724569797516, -0.026828601956367493, -0.003586518345400691]","[[0.9985347261099954, 0.01407004535181858, -0.05225356041681954], [-0.000149516928702886, 0.9663211484893414, 0.2573391062915395], [0.05411449341095667, -0.2569542212263461, 0.9649073270510684]]","[0.03261682018637657, -0.022799085825681686, -0.0037883399054408073]",[0.8017948634737739],"[0.9909738819255496, -0.1310408385386173, -0.02802377054523268, -0.0037057065360043334]",[0.594],"[0.13233141453264252, 1.7948649880569336, 3.0573162053407525]","[598.0885620117188, 601.836181640625, 599.5157470703125, 598.5722045898438]"
2956,29.580000000002,"[-5.662725448608398, 10.785249710083008, -70.24525451660156]","[-4.859514610309021, 11.915491160567159, -69.16000000000365]","[-1.807857871055603, -3.335576295852661, -1.2909718751907349]","[-3.1835254506749067, -4.54088163178934, -1.999999999999602]","[0.9912102222442627, -0.12945693731307983, -0.02702544815838337, -0.0035814226139336824]","[[0.9985135971348377, 0.014097148839645548, -0.05264852069564775], [-0.00010262191353418906, 0.9664561497460227, 0.2568316570963096], [0.054503080698159, -0.2564444988933987, 0.9650210532323756]]","[0.017031606286764145, -0.024441983550786972, -0.0035107566509395838]",[0.8024176936903695],"[0.9908321750434844, -0.1321461505281201, -0.027842539356608197, -0.0037133275337389833]",[0.594],"[0.13122097727674553, 1.7951741728012731, 3.0533824003446934]","[605.84619140625, 594.4738159179688, 595.6189575195312, 603.0426025390625]"
2957,29.590000000002,"[-5.6951775550842285, 10.725035667419434, -70.26848602294922]","[-4.891228377203612, 11.86978445759085, -69.18000000000364]","[-1.7978312969207764, -3.354813575744629, -1.2903039455413818]","[-3.1713766894591267, -4.570670297630919, -1.999999999999602]","[0.9911792874336243, -0.1296621412038803, -0.027176130563020706, -0.0035977486986666918]","[[0.9984970284691023, 0.014179456603447386, -0.05293984462391085], [-8.459741459122209e-05, 0.9663495752809927, 0.2572323680984228], [0.054805811568211585, -0.25684127659836137, 0.9648983789258192]]","[-0.053614888340234756, -0.008633434772491455, -0.0032155816443264484]",[0.802269936263456],"[0.991224259222707, -0.12887862644124418, -0.029161474805844745, -0.0037915646061017264]",[0.594],"[0.30122514239596554, 1.4845004526145757, 3.0413197444514637]","[601.8700561523438, 598.8660278320312, 599.4642944335938, 599.8099365234375]"
2958,29.600000000002,"[-5.722082614898682, 10.674591064453125, -70.28782653808594]","[-4.922819863643523, 11.823781010621316, -69.20000000000366]","[-1.7894552946090698, -3.3708600997924805, -1.2896125316619873]","[-3.1591486439911165, -4.600344696953407, -2.000000000001023]","[0.9911245703697205, -0.1300697922706604, -0.0272180438041687, -0.0036267356481403112]","[[0.9984920498203014, 0.014269583659077018, -0.05300948431978454], [-0.00010860301063024894, 0.9661373932079637, 0.2580281489502776], [0.054896399253857836, -0.2576332983671116, 0.964682055872008]]","[-0.036952100694179535, -0.007012879475951195, -0.0029957822989672422]",[0.8029864703024946],"[0.9910897783917448, -0.12995040082433362, -0.028974325122234666, -0.003799075770268599]",[0.594],"[0.1346179646542276, 1.817173242109602, 3.0522176988426537]","[593.1677856445312, 607.4334716796875, 603.7772216796875, 595.4889526367188]"
2959,29.610000000002,"[-5.748862266540527, 10.623908042907715, -70.30716705322266]","[-4.954288279843241, 11.777481969742338, -69.22000000000367]","[-1.7810777425765991, -3.3868980407714844, -1.2886905670166016]","[-3.146841619971763, -4.629904087897785, -2.000000000001023]","[0.9911261200904846, -0.13003139197826385, -0.027345716953277588, -0.0036307855043560266]","[[0.9984780585039875, 0.014308734267535523, -0.05326187013022285], [-8.552940923490376e-05, 0.9661573130434008, 0.25795356004032244], [0.05515033427666442, -0.25755641435696597, 0.9646881019545929]]","[0.03964156657457352, -0.026201078668236732, -0.0027838475070893764]",[0.8037084982299222],"[0.9909550098882777, -0.13101020920002843, -0.0288094880287197, -0.0038087874988530605]",[0.594],"[0.130790820758379, 1.8201183339912137, 3.0868562826233905]","[595.1641845703125, 605.6959838867188, 602.2716674804688, 597.2518310546875]"
2960,29.620000000002,"[-5.780831336975098, 10.56276798248291, -70.33036041259766]","[-4.985632839093999, 11.730888492427528, -69.24000000000366]","[-1.7709485292434692, -3.406068801879883, -1.2878354787826538]","[-3.134455925075752, -4.659347731480956, -1.999999999999602]","[0.9911597371101379, -0.1297200322151184, -0.02760658599436283, -0.0036122826859354973]","[[0.9984496557763682, 0.014322951569223679, -0.0537878976945325], [1.5561342279193577e-06, 0.9663193321208662, 0.2573459701783991], [0.05566223924376622, -0.2569470790412468, 0.9648211822376938]]","[0.00690955575555563, -0.025580070912837982, -0.0025481346528977156]",[0.803550909337183],"[0.9913551949336181, -0.12764126872134376, -0.030125389755392508, -0.003878774216097946]",[0.594],"[0.2991147822051565, 1.4981017876861005, 3.079424017107103]","[605.5053100585938, 595.8017578125, 596.6971435546875, 603.4324951171875]"
2961,29.630000000002,"[-5.807332515716553, 10.511555671691895, -70.34966278076172]","[-5.016852757783446, 11.684001743511391, -69.26000000000366]","[-1.7624353170394897, -3.4219861030578613, -1.2872971296310425]","[-3.121991868944729, -4.688674891613687, -1.999999999999602]","[0.9911328554153442, -0.1298944056034088, -0.027750130742788315, -0.003616924397647381]","[[0.9984336962747262, 0.014378878033104876, -0.05406849368806998], [3.9468262580069635e-05, 0.9662287240412823, 0.2576859547585234], [0.055947766581374965, -0.25728447427714063, 0.9647147488820161]]","[-0.03537692129611969, -0.01566929556429386, -0.002390356734395027]",[0.8042023179634699],"[0.9912257274815429, -0.12868264063702003, -0.02995352768677587, -0.0038886188405558527]",[0.594],"[0.13320927087543943, 1.8307318506043226, 3.0567161662924356]","[601.287353515625, 600.1763305664062, 600.13623046875, 600.3660888671875]"
2962,29.640000000002,"[-5.833705425262451, 10.460104942321777, -70.36896514892578]","[-5.047947255415243, 11.636822895160206, -69.28000000000367]","[-1.753893256187439, -3.437875509262085, -1.2865970134735107]","[-3.10944976317975, -4.7178848351185465, -2.000000000001023]","[0.9911231994628906, -0.12993444502353668, -0.02790902554988861, -0.0036147551145404577]","[[0.9984160398931289, 0.014418020830103353, -0.05438319556135605], [8.735217120940143e-05, 0.9662079517024319, 0.257763819099169], [0.05626192010338942, -0.2573602819829308, 0.9646762574065696]]","[0.030507655814290047, -0.02787165902554989, -0.002260560169816017]",[0.8048861757064366],"[0.9910958153867904, -0.1297163211842156, -0.029791892706905493, -0.0038992140447555667]",[0.594],"[0.13130021088838273, 1.837466693264536, 3.0832767088510735]","[596.05126953125, 605.5771484375, 603.3724975585938, 597.4976196289062]"
2963,29.650000000002,"[-5.865183353424072, 10.398049354553223, -70.39212799072266]","[-5.078915554628569, 11.589353126842726, -69.30000000000368]","[-1.7435592412948608, -3.456880807876587, -1.2859755754470825]","[-3.096829921332578, -4.746976831748029, -2.000000000001023]","[0.9911667108535767, -0.1295417845249176, -0.028190715238451958, -0.0035868454724550247]","[[0.9983848363966328, 0.014414073269913761, -0.05495409852812025], [0.0001934274392804882, 0.9664121247141965, 0.25699721358648625], [0.05681268378711328, -0.25659275067149084, 0.9648484229472232]]","[0.0310024656355381, -0.029671918600797653, -0.002133512170985341]",[0.8046576304458306],"[0.9915012184857135, -0.12627070807838434, -0.031070639548967535, -0.0039569408318915885]",[0.594],"[0.3031141282219473, 1.514717079733055, 3.074055679391897]","[604.3038940429688, 597.747802734375, 598.4120483398438, 603.0498046875]"
2964,29.660000000002,"[-5.891272068023682, 10.346076965332031, -70.41143035888672]","[-5.109756881217556, 11.541593625300687, -69.32000000000367]","[-1.7348639965057373, -3.472630023956299, -1.2856884002685547]","[-3.084132658898664, -4.775950154203912, -1.999999999999602]","[0.9911635518074036, -0.12952569127082825, -0.02837585099041462, -0.003578057512640953]","[[0.9983640173050553, 0.014443682623200546, -0.055323313194272056], [0.00025792302297177484, 0.9664205883823349, 0.25696532806286493], [0.05717711453217522, -0.25655920638913315, 0.9648358156654181]]","[-0.013581966049969196, -0.022012455388903618, -0.002067260444164276]",[0.8052080452819067],"[0.9913762697915607, -0.1272899933190484, -0.030896791166446724, -0.003967063224121684]",[0.594],"[0.1338277092988749, 1.8422374673477249, 3.0492323913894293]","[599.7803344726562, 602.1819458007812, 601.3489379882812, 600.3010864257812]"
2965,29.670000000002,"[-5.922407150268555, 10.283398628234863, -70.43456268310547]","[-5.140470464150645, 11.49354558451914, -69.34000000000367]","[-1.7243667840957642, -3.491447687149048, -1.2852568626403809]","[-3.07135829330889, -4.8048040781546675, -1.999999999999602]","[0.9911729693412781, -0.1293984204530716, -0.02862829715013504, -0.00356000242754817]","[[0.9983354940688431, 0.014466068357880855, -0.0558298678897238], [0.0003517564881385833, 0.9664867523240678, 0.2567162516270623], [0.05767250254403694, -0.2563085844218668, 0.9648729408590371]]","[0.046785082668066025, -0.034234486520290375, -0.0020281041506677866]",[0.8049685174427338],"[0.9917780069555993, -0.12380439200400095, -0.032136648377250984, -0.004011641905233378]",[0.594],"[0.3075090936822542, 1.531064976460013, 3.060345450530436]","[598.1425170898438, 604.003662109375, 602.9413452148438, 599.1018676757812]"
2966,29.680000000002,"[-5.948206424713135, 10.230908393859863, -70.45382690429688]","[-5.171055535589863, 11.4452102056966, -69.36000000000368]","[-1.7155365943908691, -3.50703763961792, -1.2850630283355713]","[-3.0585071439218403, -4.833537882253935, -2.000000000001023]","[0.9912177324295044, -0.12899668514728546, -0.028894394636154175, -0.0035291286185383797]","[[0.9983053185528978, 0.014450830851657243, -0.05637077644217707], [0.00045829248531786045, 0.9666948035639279, 0.2559315274257877], [0.0581917598719528, -0.2555236393177656, 0.9650499411081321]]","[0.05610856041312218, -0.036178410053253174, -0.0020243129692971706]",[0.8054350575210014],"[0.9916574401721303, -0.12481220409874966, -0.031957112240185166, -0.004022193001079386]",[0.594],"[0.13318155341121163, 1.8453757337166343, 3.04636388141283]","[599.8324584960938, 602.1550903320312, 601.3394165039062, 600.7572021484375]"
2967,29.690000000002,"[-5.973873138427734, 10.178186416625977, -70.47309112548828]","[-5.201511330910016, 11.396588697215023, -69.38000000000369]","[-1.7066179513931274, -3.5224878787994385, -1.2850500345230103]","[-3.0455795320152745, -4.862150848157754, -2.000000000001023]","[0.9912697672843933, -0.12853021919727325, -0.029191425070166588, -0.0034924731589853764]","[[0.9982713268494938, 0.014427925115649847, -0.056975371582889844], [0.000579994353632025, 0.9669355742551592, 0.25502011459176177], [0.05877092475621705, -0.2546123135606422, 0.9652556905745733]]","[0.06647103279829025, -0.04193415865302086, -0.002056441269814968]",[0.805841241387965],"[0.9915334285380055, -0.12583994023610187, -0.03177277269392566, -0.0040324246282187745]",[0.594],"[0.13360242795996946, 1.8489342793703232, 3.0374918040569927]","[601.9815673828125, 600.0970458984375, 600.4925537109375, 601.99609375]"
2968,29.700000000002,"[-5.999405384063721, 10.125232696533203, -70.49235534667969]","[-5.231837088717809, 11.347682274609587, -69.40000000000369]","[-1.6975924968719482, -3.5378170013427734, -1.2853606939315796]","[-3.0325757807792897, -4.890642260543565, -1.999999999999602]","[0.9913167357444763, -0.12809862196445465, -0.029496923089027405, -0.003456125734373927]","[[0.9982359736947392, 0.014409258933711857, -0.05759612902528581], [0.0007047997379168152, 0.9671576011154146, 0.25417646992199333], [0.05936702855159215, -0.25376868967951466, 0.9654413540237939]]","[0.043809447437524796, -0.037150267511606216, -0.0021286809351295233]",[0.806158629536768],"[0.9914067427729493, -0.1268827367658183, -0.03157703780983535, -0.0040413089839022925]",[0.594],"[0.13572027149071475, 1.851150542205298, 3.0126579675545564]","[604.4216918945312, 597.8076782226562, 599.8556518554688, 603.0750122070312]"
2969,29.710000000002,"[-6.0298638343811035, 10.061386108398438, -70.5155029296875]","[-5.262032050870875, 11.29849216053831, -69.42000000000368]","[-1.686636209487915, -3.556077003479004, -1.2860392332077026]","[-3.0194962153066385, -4.919011407127805, -1.999999999999602]","[0.9913355112075806, -0.12788884341716766, -0.029774535447359085, -0.0034340189304202795]","[[0.9982033690473665, 0.014424192095863982, -0.058154765108877716], [0.0008071320057557157, 0.9672653014228956, 0.2537660048178248], [0.05991145600310855, -0.25335701953104955, 0.965515840415853]]","[0.008606532588601112, -0.024942828342318535, -0.0022719413973391056]",[0.8055688865805026],"[0.9918108259567667, -0.12338806949656406, -0.03271250056008657, -0.004069659441981426]",[0.594],"[0.32193238049212136, 1.5501261162080837, 2.967457850996853]","[602.46728515625, 599.8941040039062, 601.4136962890625, 601.9025268554688]"
2970,29.720000000002,"[-6.055095195770264, 10.007929801940918, -70.53480529785156]","[-5.292095462496733, 11.249019584751482, -69.44000000000369]","[-1.6774382591247559, -3.5712101459503174, -1.2866464853286743]","[-3.0063411625858016, -4.947257578682773, -2.000000000001023]","[0.9913356900215149, -0.12784850597381592, -0.02994260936975479, -0.0034288750030100346]","[[0.998183365934912, 0.01445456796679767, -0.05848960109064612], [0.0008579034048312763, 0.9672860049290987, 0.2536869107188065], [0.06024310726213966, -0.25327623286285067, 0.9655163995987874]]","[0.015046129003167152, -0.02308483049273491, -0.002423871075734496]",[0.8058346047063933],"[0.9916877172850553, -0.1244332113007372, -0.0324843565883107, -0.0040760137862631916]",[0.594],"[0.14138731531585969, 1.8628730808371428, 2.9788310540690404]","[598.5430908203125, 603.6076049804688, 603.2994384765625, 599.8855590820312]"
2971,29.730000000002,"[-6.080187797546387, 9.95424747467041, -70.55410766601562]","[-5.322026572011659, 11.199265784060922, -69.4600000000037]","[-1.6681963205337524, -3.5862371921539307, -1.287156105041504]","[-2.9931109514925502, -4.975380069056001, -2.000000000001023]","[0.9913729429244995, -0.1275060474872589, -0.030169958248734474, -0.0034082834608852863]","[[0.9981563143483133, 0.014451465035763543, -0.05895021021939875], [0.0009359442981382513, 0.9674611811877707, 0.25301776005457455], [0.060688517322982805, -0.25260644895386897, 0.965663961123151]]","[0.07207046449184418, -0.03656824678182602, -0.002588001312687993]",[0.8060820997685434],"[0.9915618834024706, -0.12548898661024305, -0.03226258370877184, -0.004083052205626794]",[0.594],"[0.13941517627245548, 1.8656115184393114, 2.994505187258328]","[597.1318359375, 604.8361206054688, 603.5541381835938, 599.5303344726562]"
2972,29.740000000002,"[-6.105141639709473, 9.900341033935547, -70.57341003417969]","[-5.351824631139472, 11.149232002309056, -69.4800000000037]","[-1.658867597579956, -3.601134777069092, -1.2879066467285156]","[-2.9798059127813303, -5.00337817518659, -1.999999999999602]","[0.9914310574531555, -0.12698692083358765, -0.030452614650130272, -0.0033765702974051237]","[[0.9981224740355351, 0.014429441102009916, -0.05952577638860551], [0.0010388942284220758, 0.9677258408624893, 0.25200320955450217], [0.06124089747843993, -0.25159190797096753, 0.965893919806706]]","[0.05135791376233101, -0.03463580459356308, -0.0027649125549942255]",[0.8062304448466623],"[0.9914328664665779, -0.12656153193540082, -0.032036308960858906, -0.004089600493165408]",[0.594],"[0.1402855141127458, 1.8656687678579038, 2.975840713997121]","[605.8640747070312, 596.2366333007812, 598.6404418945312, 604.7357177734375]"
2973,29.750000000002,"[-6.134900093078613, 9.835359573364258, -70.59661102294922]","[-5.381488894930247, 11.098919490337819, -69.5000000000037]","[-1.6475563049316406, -3.618852376937866, -1.2891021966934204]","[-2.966426379077536, -5.031251197123687, -1.999999999999602]","[0.9914404153823853, -0.12685653567314148, -0.03069283813238144, -0.0033680435735732317]","[[0.9980932120768808, 0.014465602229656295, -0.060005719378971076], [0.0011087451119335696, 0.9677921535955958, 0.2517481243685352], [0.06171475261500467, -0.2513346251333709, 0.965930740539267]]","[-0.015126574784517288, -0.01842833310365677, -0.003012676490470767]",[0.8054691826145026],"[0.9918394059281249, -0.12305785519543895, -0.03308336221599038, -0.004104664094429642]",[0.594],"[0.3329064476041367, 1.577105740338399, 2.9196861248486012]","[604.857666015625, 597.3115844726562, 600.0405883789062, 603.5575561523438]"
2974,29.760000000002,"[-6.159543037414551, 9.780964851379395, -70.61595153808594]","[-5.411018621778936, 11.048329505957392, -69.5200000000037]","[-1.6380836963653564, -3.6335442066192627, -1.290007472038269]","[-2.952972684868893, -5.05899843804265, -2.000000000001023]","[0.9914200305938721, -0.12698796391487122, -0.03080669790506363, -0.003381107933819294]","[[0.9980790311475252, 0.01452835442697499, -0.06022602843672859], [0.0011199633043194246, 0.9677252536347178, 0.25200511732863273], [0.0619434683063067, -0.25158847428939424, 0.965850012340902]]","[-0.0011708391830325127, -0.01570003852248192, -0.0032362898346036673]",[0.8056430297983656],"[0.9917135116593238, -0.12413614015261037, -0.03282749699656494, -0.004109129017720658]",[0.594],"[0.14593447443883423, 1.8838249290084152, 2.950412768510491]","[595.23876953125, 606.516845703125, 605.4839477539062, 597.7554321289062]"
2975,29.770000000002,"[-6.184042930603027, 9.726350784301758, -70.63529968261719]","[-5.440413073443903, 10.99746331391475, -69.54000000000372]","[-1.6285912990570068, -3.648144006729126, -1.2906851768493652]","[-2.939445166496668, -5.086619204264231, -2.000000000001023]","[0.991452693939209, -0.12668943405151367, -0.030984090641140938, -0.0033745253458619118]","[[0.9980571975249556, 0.014542077457692312, -0.060583483325460485], [0.0011593492584059924, 0.9678768016300197, 0.2514222599050066], [0.06229355005077897, -0.25100403353264694, 0.9659795488375584]]","[0.07376059889793396, -0.03044339269399643, -0.003454772988334298]",[0.8058144562904264],"[0.9915850931738185, -0.12522140355292413, -0.03258330704386901, -0.004114752701021028]",[0.594],"[0.1429857781541457, 1.8859845937785638, 2.9776281640159468]","[597.96484375, 603.7835693359375, 603.0399780273438, 600.1248168945312]"
2976,29.780000000002,"[-6.213253974914551, 9.660527229309082, -70.65855407714844]","[-5.4696715150653885, 10.946322185862043, -69.56000000000371]","[-1.617105484008789, -3.665485143661499, -1.2917726039886475]","[-2.925844162148561, -5.114112805270743, -1.999999999999602]","[0.9915202856063843, -0.12608937919139862, -0.03126963973045349, -0.003352052066475153]","[[0.9980219468252474, 0.014532793659226686, -0.0611636457677389], [0.001238283634404932, 0.9681804655157825, 0.25024998071385224], [0.06285427836499174, -0.24983071088659417, 0.9662473573516851]]","[0.03689449653029442, -0.0273223128169775, -0.0037123782094568014]",[0.8049807846817698],"[0.9919902449385501, -0.12169782716272068, -0.03358594370919133, -0.004120339281029147]",[0.594],"[0.3354487786871958, 1.5928045517230234, 2.9269164671359302]","[606.7334594726562, 595.0686645507812, 597.7998046875, 605.4861450195312]"
2977,29.790000000002,"[-6.237439155578613, 9.605438232421875, -70.67793273925781]","[-5.498793215183876, 10.89490740032481, -69.58000000000371]","[-1.6074552536010742, -3.6797935962677, -1.2928459644317627]","[-2.912170011848758, -5.141478553723289, -1.999999999999602]","[0.9915195107460022, -0.12605614960193634, -0.031427785754203796, -0.00335983419790864]","[[0.9980020117678168, 0.0145860123730082, -0.06147546462162774], [0.001260648895196709, 0.9681971200980584, 0.2501854260307523], [0.06316957552298093, -0.24976305747023606, 0.9662442858052853]]","[-0.009035658091306686, -0.016871294006705284, -0.003939974121749401]",[0.8050510659725989],"[0.9918623060181028, -0.12280915699278187, -0.033317548006987975, -0.004125270170041177]",[0.594],"[0.14767352146793267, 1.8955051616432752, 2.929403828149848]","[598.8749389648438, 602.5535278320312, 603.0724487304688, 599.863525390625]"
2978,29.800000000002,"[-6.261478900909424, 9.550134658813477, -70.69733428955078]","[-5.527777445758379, 10.84322024267001, -69.60000000000372]","[-1.5977774858474731, -3.6939990520477295, -1.2937043905258179]","[-2.8984230574502945, -5.168715765479881, -2.000000000001023]","[0.9915341734886169, -0.1259010136127472, -0.031584482640028, -0.003365706652402878]","[[0.9979821849299032, 0.01462746323223341, -0.061786696641964685], [0.001278610442887458, 0.9682752132611718, 0.2498829256659356], [0.06348168017524307, -0.24945770924832492, 0.9663027101166106]]","[0.05656483769416809, -0.025284165516495705, -0.00416833208873868]",[0.8051579501595201],"[0.9917315114454415, -0.12393122952431945, -0.03305446136808707, -0.00413063413971848]",[0.594],"[0.14618019177289654, 1.9022240339343859, 2.953379771641094]","[597.5877685546875, 603.7203369140625, 603.581787109375, 599.1875]"
2979,29.810000000002,"[-6.290133953094482, 9.483489036560059, -70.72063446044922]","[-5.556623482184643, 10.791262005073897, -69.62000000000373]","[-1.5860875844955444, -3.7108869552612305, -1.2948925495147705]","[-2.8846036426264376, -5.195823759611429, -2.000000000001023]","[0.9916039705276489, -0.1252879500389099, -0.03183186054229736, -0.0033540399745106697]","[[0.9979509661850371, 0.014628055500869947, -0.062288755667572], [0.0013245383657011847, 0.9685833606641913, 0.2486855826994783], [0.06396963880208173, -0.24825852137786678, 0.9665793251848533]]","[0.053097259253263474, -0.024611815810203552, -0.004431253764778376]",[0.8042595333538919],"[0.99213326874028, -0.12041038645708713, -0.03399838543515111, -0.00412621858186595]",[0.594],"[0.34164172811148175, 1.6143679855613904, 2.909743106479464]","[605.8934936523438, 595.4678955078125, 597.84814453125, 604.9774169921875]"
2980,29.820000000002,"[-6.313852310180664, 9.427720069885254, -70.74006652832031]","[-5.58533060331326, 10.7390339864897, -69.64000000000372]","[-1.5762736797332764, -3.7248008251190186, -1.2960742712020874]","[-2.8707121128616286, -5.222801858419679, -1.999999999999602]","[0.9916197061538696, -0.12512516975402832, -0.03198246285319328, -0.0033641948830336332]","[[0.9979316088261675, 0.014675623935080276, -0.06258698081656534], [0.0013316181108805891, 0.9686647527321565, 0.24836832247200324], [0.06427076239491634, -0.24793794158310323, 0.9666416327805822]]","[0.004191105253994465, -0.016714248806238174, -0.004651434253901243]",[0.8042421737859959],"[0.9920029198375819, -0.1215581183191134, -0.033715897883642834, -0.004131480888026043]",[0.594],"[0.15009884656237527, 1.9074861161191765, 2.9109373031055075]","[597.5950317382812, 603.2525024414062, 603.056640625, 599.2236938476562]"
2981,29.830000000002,"[-6.337423324584961, 9.371742248535156, -70.759521484375]","[-5.613898091467696, 10.686537492615164, -69.66000000000372]","[-1.566430687904358, -3.738589286804199, -1.297088861465454]","[-2.856748815443666, -5.249649387453559, -1.999999999999602]","[0.9916391968727112, -0.12493070214986801, -0.03213680163025856, -0.003374506952241063]","[[0.9979116776567003, 0.014722331074946512, -0.0628930565651694], [0.001337159472011771, 0.9687618690506414, 0.24798921968112692], [0.0645793744235444, -0.24755543629907922, 0.9667190958897193]]","[0.055162325501441956, -0.024138793349266052, -0.004866020288318396]",[0.8042609377755662],"[0.9918689292784394, -0.12272237599881292, -0.03343842764977844, -0.004137283838329842]",[0.594],"[0.1489227096885788, 1.9150684707710508, 2.928978901271458]","[595.8712158203125, 604.880615234375, 604.3285522460938, 597.8192138671875]"
2982,29.840000000002,"[-6.360846042633057, 9.315559387207031, -70.77897644042969]","[-5.642325232462236, 10.633773835859905, -69.68000000000373]","[-1.5565342903137207, -3.752254009246826, -1.298194169998169]","[-2.8427140994539357, -5.276365675525874, -2.000000000001023]","[0.9916964173316956, -0.12442543357610703, -0.03233078494668007, -0.0033714594319462776]","[[0.9978867074636757, 0.014732470595280132, -0.06328564906409485], [0.0013586152282515996, 0.9690138931706948, 0.24700248785555778], [0.06496363007072593, -0.24656648018806737, 0.966946067583762]]","[0.0633581131696701, -0.02370724454522133, -0.005067923571914434]",[0.8042017703724376],"[0.9917314128927023, -0.12390292395657994, -0.03316179772728511, -0.0041431012960278565]",[0.594],"[0.14911051954856724, 1.9140947775800523, 2.9219769641834503]","[603.6630249023438, 597.1255493164062, 599.0045166015625, 603.1033935546875]"
2983,29.850000000002,"[-6.38875675201416, 9.247870445251465, -70.8023681640625]","[-5.670611315619835, 10.58074433531259, -69.70000000000374]","[-1.5445754528045654, -3.768463134765625, -1.29977548122406]","[-2.8286083157599506, -5.302950054731603, -2.000000000001023]","[0.9917248487472534, -0.12415479123592377, -0.03249581530690193, -0.0033891082275658846]","[[0.9978650719766761, 0.014791147252365813, -0.06361226369138291], [0.001346896572324928, 0.9691482051176594, 0.24647503400312695], [0.06529535970194712, -0.24603450668590768, 0.9670592213102647]]","[-0.0032053720206022263, -0.011516124941408634, -0.005304110236465931]",[0.8031889341358924],"[0.9921314218092913, -0.12041729117448707, -0.03402735833379769, -0.004129979382073385]",[0.594],"[0.3520806261161946, 1.6485262608287012, 2.8597034089172624]","[604.7028198242188, 596.072998046875, 598.33349609375, 603.7356567382812]"
2984,29.860000000002,"[-6.411850929260254, 9.191242218017578, -70.82186889648438]","[-5.6987556337898875, 10.52745031670797, -69.72000000000374]","[-1.5345814228057861, -3.781869649887085, -1.3010143041610718]","[-2.814431817005225, -5.329401860461935, -1.999999999999602]","[0.9917082786560059, -0.12426910549402237, -0.03256030008196831, -0.0034255539067089558]","[[0.9978561849382417, 0.01488677864987669, -0.06372925546346109], [0.0012981783586011016, 0.9690909108687216, 0.24670046859416542], [0.06543201749485314, -0.24625432035410286, 0.9669940334839157]]","[-0.007791360840201378, -0.007853202521800995, -0.005489553324878216]",[0.8031485524981485],"[0.9919948438369038, -0.12161927048871858, -0.03373246887126999, -0.004135624576473876]",[0.594],"[0.15409050575342642, 1.9316131156524983, 2.892442638283356]","[595.5679321289062, 604.71875, 604.0609741210938, 597.382568359375]"
2985,29.870000000002,"[-6.434795379638672, 9.13441276550293, -70.84140014648438]","[-5.726757483365905, 10.473893112393739, -69.74000000000373]","[-1.52458918094635, -3.7951767444610596, -1.3019553422927856]","[-2.8001849576017257, -5.355720431423094, -1.999999999999602]","[0.9917338490486145, -0.12403637170791626, -0.032667700201272964, -0.003446682123467326]","[[0.9978418837229535, 0.014940347067271546, -0.06394029338169548], [0.0012675832167391128, 0.9692062010500544, 0.24624730065304284], [0.06565034897863424, -0.24579691998808878, 0.9670956032385591]]","[0.06628124415874481, -0.019261782988905907, -0.005650208331644535]",[0.8031338780029681],"[0.9918550207849245, -0.12283073037595539, -0.033452461558746364, -0.0041427327583447165]",[0.594],"[0.15112795556671588, 1.9354846180290974, 2.923333975149495]","[596.812255859375, 603.342529296875, 602.6904296875, 598.4366455078125]"
2986,29.880000000002,"[-6.457589626312256, 9.077384948730469, -70.86093139648438]","[-5.754616164303107, 10.420074061297214, -69.76000000000374]","[-1.5145540237426758, -3.808350086212158, -1.3030115365982056]","[-2.7858680937201896, -5.381905109652507, -2.000000000001023]","[0.9917922019958496, -0.1235261932015419, -0.03282565623521805, -0.003453581826761365]","[[0.9978210980070019, 0.014960128606149228, -0.06425924777172963], [0.001259185730104198, 0.9694587029991412, 0.24525137640902253], [0.06596567913239555, -0.24479791202400078, 0.9673275099185856]]","[0.04998274892568588, -0.01814025267958641, -0.005785887595266104]",[0.8030402980699103],"[0.9917111658067115, -0.12406068930906905, -0.033176556906748256, -0.004150307731389354]",[0.594],"[0.15128822979242862, 1.9352710502049457, 2.9133993477444804]","[605.872802734375, 594.279296875, 596.467529296875, 604.5462646484375]"
2987,29.890000000002,"[-6.480233192443848, 9.020160675048828, -70.8804931640625]","[-5.78233098013592, 10.365994508891866, -69.78000000000375]","[-1.5044682025909424, -3.8213863372802734, -1.3042328357696533]","[-2.771481583281332, -5.40795524053479, -2.000000000001023]","[0.9918011426925659, -0.12342769652605057, -0.03292360156774521, -0.003482390893623233]","[[0.9978078188127011, 0.015035047238581643, -0.06444768475882914], [0.0012196900784259964, 0.9695069531697468, 0.24506076820174003], [0.06616697871561303, -0.244602156797621, 0.9673632801681071]]","[-0.020672619342803955, -0.006334253586828709, -0.005909541621804237]",[0.8029479952200681],"[0.9915631568890694, -0.12531186395117763, -0.032896185696750756, -0.004157357317991883]",[0.594],"[0.1539537544414047, 1.9460786395945058, 2.895888613793634]","[603.3245239257812, 596.850341796875, 598.7761840820312, 602.154541015625]"
