idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2860,28.620000000002,"[-2.4596025943756104, 14.767753601074219, -70.61540222167969]","[-1.375791088222713, 14.776522631120248, -67.24000000000335]","[-2.4708712100982666, -1.4306684732437134, -1.089199185371399]","[-3.942109351905554, -1.2713281562234613, -1.999999999999602]","[0.9899532198905945, -0.14102217555046082, -0.01021053921431303, -0.0010774123948067427]","[[0.9997891681529829, 0.00501300040776561, -0.019912033318528418], [0.0007466491328497046, 0.9602231722603832, 0.2792327021845378], [0.020519789449184384, -0.27918869834059923, 0.9600169836830196]]","[-0.04049089923501015, -0.006133292801678181, -0.005345652811229229]",[0.8164630898383147],"[0.9895607848689421, -0.14362381986652564, -0.011778329475460278, -0.0017094944512540875]",[0.594],"[0.096977750957088, 1.6319267686757963, 3.06056510687368]","[601.6201782226562, 608.2386474609375, 604.56103515625, 605.1583251953125]"
2861,28.630000000002,"[-2.4966390132904053, 14.746132850646973, -70.63172912597656]","[-1.4151777870362185, 14.763439937261847, -67.26000000000334]","[-2.467207908630371, -1.4519789218902588, -1.0897283554077148]","[-3.938669881350565, -1.3082693858400773, -1.999999999999602]","[0.9899217486381531, -0.14123262465000153, -0.01034888718277216, -0.0011002299143001437]","[[0.9997833800635035, 0.005101483872759804, -0.02017839961671753], [0.0007449179323912392, 0.9601042717603743, 0.27964125669284806], [0.02079995303047525, -0.27959571207330297, 0.959892493847177]]","[-0.016579659655690193, -0.028949029743671417, -0.005315493326634169]",[0.8174612593204751],"[0.9894350341721267, -0.14451942992305009, -0.011387751306602686, -0.0016633242912332394]",[0.594],"[0.09391173226967897, 1.644250958087345, 3.0961083031489753]","[605.4965209960938, 605.0626831054688, 604.7991943359375, 605.4942016601562]"
2862,28.640000000002,"[-2.5410096645355225, 14.719766616821289, -70.6513671875]","[-1.4545291064787556, 14.749988158173942, -67.28000000000335]","[-2.4627411365509033, -1.4775444269180298, -1.0903675556182861]","[-3.9351319442537003, -1.345177908790518, -2.000000000001023]","[0.9898956418037415, -0.14139513671398163, -0.010623389855027199, -0.0011108575854450464]","[[0.9997718191797786, 0.005203457191454134, -0.02071795374096496], [0.0008049251111500659, 0.9600123648880164, 0.27995644546551046], [0.021346233145955747, -0.27990924117537563, 0.9597891200858154]]","[-0.02918875217437744, -0.023836281150579453, -0.005271058063954115]",[0.8178883294862072],"[0.9896529677332724, -0.1428491886283986, -0.013319772076837943, -0.0019226119618976514]",[0.594],"[0.16682841844114582, 1.224975093687208, 3.090479204606]","[608.3539428710938, 602.5988159179688, 604.9465942382812, 605.8038940429688]"
2863,28.650000000002,"[-2.577923059463501, 14.697443008422852, -70.66773223876953]","[-1.493844062769387, 14.736167630150309, -67.30000000000337]","[-2.4589545726776123, -1.4988499879837036, -1.0909029245376587]","[-3.931495629063142, -1.382052802363276, -2.000000000001023]","[0.9898495674133301, -0.14170865714550018, -0.010735328309237957, -0.0011380441719666123]","[[0.9997669151752401, 0.005295562704509152, -0.020930177653976145], [0.0007895928137116731, 0.9598347247810352, 0.28056492590433163], [0.02157526046593472, -0.2805160567956087, 0.959606820534155]]","[-0.04685394838452339, -0.010148515924811363, -0.005251693539321423]",[0.8189444308167071],"[0.9895298551075801, -0.1437359188422535, -0.012927692038560912, -0.0018778348971292237]",[0.594],"[0.09557591544965333, 1.6640820914859717, 3.115137062315611]","[605.92138671875, 605.5336303710938, 605.8173217773438, 605.538818359375]"
2864,28.660000000002,"[-2.6221442222595215, 14.670232772827148, -70.68737030029297]","[-1.5331216730362536, 14.721978698703433, -67.32000000000336]","[-2.454374074935913, -1.5244067907333374, -1.091320514678955]","[-3.9277610266866603, -1.418893144687594, -1.999999999999602]","[0.9898123741149902, -0.14195260405540466, -0.010936732403934002, -0.0011594631941989064]","[[0.9997580870671303, 0.00540029713829176, -0.021321447762534168], [0.0008096932275856047, 0.9596962290731701, 0.28103823992406185], [0.021979803018897084, -0.28098751697104896, 0.9594596935597113]]","[-0.006907663773745298, -0.034679148346185684, -0.005232906900346279]",[0.8194815834604071],"[0.9897519001497036, -0.14200715835424785, -0.014852671815187428, -0.00213102467206577]",[0.594],"[0.16948823153689552, 1.2478526255491462, 3.133436566927582]","[602.53466796875, 609.4556884765625, 606.3880004882812, 605.4974975585938]"
2865,28.670000000002,"[-2.6589317321777344, 14.64720630645752, -70.7037353515625]","[-1.5723609553411444, 14.707421718555857, -67.34000000000336]","[-2.4504873752593994, -1.5456935167312622, -1.0917009115219116]","[-3.923928230489082, -1.4556980147576226, -1.999999999999602]","[0.9898040294647217, -0.14198905229568481, -0.011220625601708889, -0.0011587311746552587]","[[0.9997455098452318, 0.005480244724728982, -0.021883383240592396], [0.0008925782828245639, 0.9596755389025885, 0.2811086326245344], [0.02254149170544376, -0.2810566258777463, 0.9594264193787401]]","[-0.006878761108964682, -0.03914904594421387, -0.005218889564275742]",[0.8205460927268319],"[0.9896316442686484, -0.14288195077477533, -0.014477150552073222, -0.00209019540201648]",[0.594],"[0.09211854600067021, 1.680755025112218, 3.1535727952699624]","[606.1796875, 606.390869140625, 605.6290893554688, 606.8800659179688]"
2866,28.680000000002,"[-2.69566011428833, 14.623860359191895, -70.72010040283203]","[-1.6115609287040453, 14.692497053631326, -67.36000000000337]","[-2.446512460708618, -1.5669454336166382, -1.0921287536621094]","[-3.919997336290093, -1.4924664924530262, -2.000000000001023]","[0.9897946715354919, -0.14202754199504852, -0.011553510092198849, -0.0011509679025039077]","[[0.9997303833879847, 0.005560276390788328, -0.02254426440075339], [0.0010033893623824681, 0.9596537101303022, 0.2811827694630903], [0.023198140888883584, -0.2811295785925131, 0.9593893924260866]]","[-0.003871466964483261, -0.04771497845649719, -0.005229818169027567]",[0.8215921402520412],"[0.9895090072984654, -0.14376661840929691, -0.014102678641272256, -0.0020489903616988277]",[0.594],"[0.09159467357856527, 1.6900982079478961, 3.164900556309238]","[606.681884765625, 606.556396484375, 606.4067993164062, 607.0021362304688]"
2867,28.690000000002,"[-2.732328176498413, 14.600196838378906, -70.73649597167969]","[-1.650720613127664, 14.677205077045691, -67.38000000000338]","[-2.4424328804016113, -1.588186502456665, -1.0926910638809204]","[-3.9159684423618613, -1.529197658563497, -2.000000000001023]","[0.9897826910018921, -0.14208252727985382, -0.011897237040102482, -0.001142055494710803]","[[0.999714302939689, 0.005641552147792008, -0.023226824732958944], [0.001120005414227681, 0.9596225050680982, 0.28128880773095083], [0.023875889212424124, -0.28123445851493994, 0.9593420251704418]]","[-0.013909248635172844, -0.0402240976691246, -0.00527620455250144]",[0.8225750875414053],"[0.9893843154389976, -0.14465998734619934, -0.01371649810551927, -0.002005518393020175]",[0.594],"[0.09242272686818942, 1.6971881243554634, 3.166384536710268]","[609.3424072265625, 604.5286865234375, 607.1342163085938, 607.176513671875]"
2868,28.700000000002,"[-2.77624773979187, 14.571378707885742, -70.75617980957031]","[-1.6898390296219294, 14.661546171097566, -67.40000000000337]","[-2.4374141693115234, -1.6136643886566162, -1.0934624671936035]","[-3.9118416494265507, -1.5658905948125579, -1.999999999999602]","[0.9897483587265015, -0.14229756593704224, -0.012177097611129284, -0.0011528681498020887]","[[0.9997007783840849, 0.005747641294036918, -0.023776423570626346], [0.0011834439566310632, 0.9595001481250681, 0.28170563574123575], [0.02443262488264959, -0.28164948139048185, 0.9592062429289211]]","[-0.03208217769861221, -0.022231994196772575, -0.005383922252804041]",[0.8229362927544174],"[0.9896195347847179, -0.14284742151783564, -0.015579891637695424, -0.0022488918920302308]",[0.594],"[0.17872769633749674, 1.2808494521588463, 3.149352641484315]","[608.839599609375, 605.6549072265625, 607.792236328125, 607.3919677734375]"
2869,28.710000000002,"[-2.8127777576446533, 14.547014236450195, -70.7725830078125]","[-1.7289152002284667, 14.645520727258784, -67.42000000000337]","[-2.433168649673462, -1.6348943710327148, -1.0940653085708618]","[-3.907617060653723, -1.6025443838781683, -1.999999999999602]","[0.989709734916687, -0.14255350828170776, -0.012320470064878464, -0.0011765820672735572]","[[0.999693643356428, 0.005841601678438542, -0.024051925548311117], [0.0011837029631690307, 0.9593542275061578, 0.282202170461813], [0.024722829127064357, -0.282144186287603, 0.9590534082438059]]","[-0.0296255461871624, -0.02058280073106289, -0.00549683254212141]",[0.8239048658922559],"[0.9894977134689368, -0.1437341068736888, -0.015163441356536644, -0.0022026364193127278]",[0.594],"[0.09727948868900604, 1.7169023402028567, 3.179472816453867]","[604.1145629882812, 610.7417602539062, 608.1865234375, 607.4228515625]"
2870,28.720000000002,"[-2.8492438793182373, 14.522331237792969, -70.78898620605469]","[-1.7679481480450459, 14.629129146164608, -67.44000000000338]","[-2.428879976272583, -1.6560951471328735, -1.0945241451263428]","[-3.9032947816579178, -1.6391581094175933, -2.000000000001023]","[0.9896944165229797, -0.14263826608657837, -0.012571406550705433, -0.0011835452169179916]","[[0.9996811179652496, 0.00592902253748822, -0.024546060284670383], [0.0012436308879195303, 0.9593058548076651, 0.28236630520292205], [0.0252213355309216, -0.2823067898997207, 0.9589925758891732]]","[0.005485709756612778, -0.04503028094768524, -0.0056089311838150024]",[0.8249151955395917],"[0.9893738965163429, -0.14462623091879526, -0.014761105756946022, -0.0021577717962216005]",[0.594],"[0.09446164690294412, 1.726767827841463, 3.209047065726013]","[606.6571655273438, 608.8125, 607.8486328125, 608.3411865234375]"
2871,28.730000000002,"[-2.8929178714752197, 14.492292404174805, -70.8086929321289]","[-1.8069368972500044, 14.61237183760371, -67.46000000000339]","[-2.423612594604492, -1.681502103805542, -1.095213532447815]","[-3.898874920495854, -1.6757308560897854, -2.000000000001023]","[0.9896934628486633, -0.1426066905260086, -0.012992498464882374, -0.001174100092612207]","[[0.9996596329459452, 0.006029632775502897, -0.02538231248272587], [0.001381636039782707, 0.9593239066984356, 0.28230432713422], [0.02605205059552384, -0.28224330915974555, 0.9589890536884791]]","[-0.011216023936867714, -0.039602022618055344, -0.0057533918879926205]",[0.82526393717132],"[0.9896187975908539, -0.1427341224238218, -0.01660924358110024, -0.0023955747530696944]",[0.594],"[0.18079351868684368, 1.3069313438771317, 3.1914673215612126]","[612.4194946289062, 603.7476196289062, 607.8186645507812, 609.3118286132812]"
2872,28.740000000002,"[-2.929239273071289, 14.466910362243652, -70.82513427734375]","[-1.8458804731266427, 14.595249220507934, -67.48000000000339]","[-2.419116735458374, -1.702651023864746, -1.0958945751190186]","[-3.8943575876638326, -1.7122617095775894, -1.999999999999602]","[0.9896599054336548, -0.14281949400901794, -0.013211609795689583, -0.0011894622584804893]","[[0.9996480771266831, 0.006128076465625607, -0.02581024168341625], [0.0014194245008977528, 0.9592023586088856, 0.28271685565816035], [0.026489755208592685, -0.28265399681940157, 0.958856095016873]]","[-0.03603140264749527, -0.02282540127635002, -0.005908378399908543]",[0.8262228070705435],"[0.9894973882823255, -0.1436227006297064, -0.016183954686899364, -0.00234905448617322]",[0.594],"[0.09740013786973994, 1.7428345752306025, 3.2056739767838707]","[605.286376953125, 611.1576538085938, 609.648681640625, 607.8960571289062]"
2873,28.750000000002,"[-2.9654927253723145, 14.441211700439453, -70.8415756225586]","[-1.8847779020875925, 14.577761722941812, -67.50000000000338]","[-2.414564371109009, -1.7237786054611206, -1.0964555740356445]","[-3.889742896094983, -1.7487497566122556, -1.999999999999602]","[0.9896361827850342, -0.14296193420886993, -0.013444445095956326, -0.001203140476718545]","[[0.9996355987307464, 0.00622542989047771, -0.026266209717068525], [0.0014627449220930037, 0.9591208793016798, 0.2829929314750909], [0.02695422281415603, -0.28292822925655786, 0.9587622682199344]]","[0.0007873168215155602, -0.04020899906754494, -0.006078510545194149]",[0.827203968258533],"[0.9893740157001597, -0.14451744512124973, -0.01576273482651825, -0.002302456026844485]",[0.594],"[0.09640326719582315, 1.7533211545563105, 3.23193387573148]","[604.3477783203125, 612.44189453125, 610.0015869140625, 607.90380859375]"
2874,28.760000000002,"[-3.0016772747039795, 14.415196418762207, -70.85801696777344]","[-1.9236282116991557, 14.559909782091877, -67.52000000000339]","[-2.40993070602417, -1.7448809146881104, -1.0970706939697266]","[-3.8850309611563105, -1.7851940849935133, -2.000000000001023]","[0.9896407723426819, -0.1428980976343155, -0.013781270012259483, -0.0012003324227407575]","[[0.9996172716318313, 0.006314429786623353, -0.02693396056660463], [0.001562838584888246, 0.9591573894156179, 0.2828686265123338], [0.027620061384638413, -0.28280245809731996, 0.9587804242386379]]","[0.006308575160801411, -0.043946802616119385, -0.006250896491110325]",[0.8281389145654839],"[0.9892488467911399, -0.14541727939779392, -0.015344261964487838, -0.002255570816666283]",[0.594],"[0.09499504868465214, 1.75851792402471, 3.2415741281194563]","[611.110107421875, 606.3740234375, 608.5794677734375, 610.0726928710938]"
2875,28.770000000002,"[-3.0377917289733887, 14.388864517211914, -70.87448120117188]","[-1.962430430705615, 14.541693844255715, -67.5400000000034]","[-2.40519642829895, -1.7659502029418945, -1.097832441329956]","[-3.8802219006459415, -1.8215937836162155, -2.000000000001023]","[0.9896253943443298, -0.14297790825366974, -0.014053309336304665, -0.0012102456530556083]","[[0.9996020796296136, 0.006414004801423471, -0.027468945057262925], [0.0016232457793737996, 0.9591117087133086, 0.28302313559526737], [0.02816109858104541, -0.28295510377345146, 0.9587196471207128]]","[-0.02915804460644722, -0.026016052812337875, -0.006443915423005819]",[0.8290485193913137],"[0.9891212334555632, -0.1463279519521202, -0.0149146785935651, -0.0022064376931794547]",[0.594],"[0.09732676995269929, 1.768184864855376, 3.240482283869488]","[612.8489379882812, 605.2412719726562, 609.0330200195312, 610.394287109375]"
2876,28.780000000002,"[-3.0810346603393555, 14.356849670410156, -70.89425659179688]","[-2.001183589053517, 14.523114364830825, -67.5600000000034]","[-2.399430751800537, -1.7912335395812988, -1.0987626314163208]","[-3.8753158347901717, -1.857947942488991, -1.999999999999602]","[0.9895683526992798, -0.1433570832014084, -0.014203015714883804, -0.0012536937138065696]","[[0.999593405223995, 0.006553436563479956, -0.02775025588902754], [0.0015909744448631743, 0.9588943529942993, 0.2837588564185444], [0.028469159330999853, -0.2836876314978373, 0.9584940452095325]]","[-0.04714953154325485, -0.009037916548550129, -0.006695960182696581]",[0.8293697657204706],"[0.9893841243572007, -0.14434349332450988, -0.016676071313149094, -0.002432909856758071]",[0.594],"[0.19646775111935688, 1.3583588774711304, 3.2256343258284765]","[609.8822631835938, 609.0800170898438, 610.826171875, 609.4624633789062]"
2877,28.790000000002,"[-3.116990566253662, 14.329822540283203, -70.91073608398438]","[-2.03988671791592, 14.504171808303226, -67.5800000000034]","[-2.3945999145507812, -1.8123159408569336, -1.0993928909301758]","[-3.8703128862403346, -1.8942556527598242, -1.999999999999602]","[0.9895214438438416, -0.14367341995239258, -0.014266962185502052, -0.0013004185166209936]","[[0.9995895253938047, 0.006673150670692546, -0.027861259539266922], [0.0015259825182247478, 0.9587125136608027, 0.2843729725686662], [0.028608601859270034, -0.2842987604797311, 0.9583088034080384]]","[-0.03172871842980385, -0.011471723206341267, -0.006891304161399603]",[0.830344988335548],"[0.9892611640185385, -0.14523422064887295, -0.016238446959309552, -0.0023839793519269178]",[0.594],"[0.10101465864847325, 1.7914441621882964, 3.2685245680780444]","[605.6702270507812, 613.71728515625, 611.1119995117188, 609.458984375]"
2878,28.800000000002,"[-3.152873992919922, 14.302478790283203, -70.92721557617188]","[-2.0785388497166197, 14.484866648235846, -67.6000000000034]","[-2.389749526977539, -1.8333758115768433, -1.0998612642288208]","[-3.8652131800699596, -1.930516006738081, -2.000000000001023]","[0.9895063042640686, -0.14375928044319153, -0.014452294446527958, -0.0013275936944410205]","[[0.999578737397587, 0.006782626962766387, -0.028219562614077837], [0.0015279781056852589, 0.9586630172092807, 0.28453977704023536], [0.028982978203670715, -0.2844630299470957, 0.9582488046263159]]","[0.003261260688304901, -0.03491251543164253, -0.007055462803691626]",[0.8313316220322996],"[0.9891366063981998, -0.14612675082706425, -0.015820373421057632, -0.002337169355513002]",[0.594],"[0.09759636202886002, 1.8006210594291678, 3.2995045040135746]","[609.7520751953125, 610.4508056640625, 609.9759521484375, 611.1627807617188]"
2879,28.810000000002,"[-3.1886842250823975, 14.274819374084473, -70.94373321533203]","[-2.117139018154334, 14.465199367256679, -67.62000000000342]","[-2.384831666946411, -1.854405164718628, -1.1003985404968262]","[-3.860016843771419, -1.9667280979167145, -2.000000000001023]","[0.9895018339157104, -0.14376167953014374, -0.014729085378348827, -0.00134144420735538]","[[0.9995625091625093, 0.006889678798640759, -0.028763216141455505], [0.0015802330258115733, 0.9586615619228903, 0.2845443946999279], [0.029534609195529585, -0.28446536171846265, 0.9582312689753197]]","[-0.012099726125597954, -0.032251082360744476, -0.007200558204203844]",[0.8322803855809786],"[0.9890101666942386, -0.14702452261537335, -0.015408855619612761, -0.0022906535421118404]",[0.594],"[0.09642878983055081, 1.8081947343666966, 3.3073879507782085]","[614.4340209960938, 606.4534301757812, 610.2239379882812, 611.6494140625]"
2880,28.820000000002,"[-3.231558322906494, 14.241212844848633, -70.96355438232422]","[-2.1556862582268614, 14.445170457046725, -67.64000000000341]","[-2.378833293914795, -1.8796192407608032, -1.1011348962783813]","[-3.854724007252752, -2.0028910209953565, -1.999999999999602]","[0.9894563555717468, -0.14405429363250732, -0.014916965737938881, -0.0013847764348611236]","[[0.9995511330335065, 0.007038057947906819, -0.029120408509416083], [0.001557354309868158, 0.9584928837917593, 0.2851121996129077], [0.029918340511915126, -0.28502957295845444, 0.9580516872487278]]","[-0.04847351089119911, -0.008332344703376293, -0.007382116746157408]",[0.8326329595666173],"[0.9892883336896547, -0.14494124449979154, -0.017155494077156275, -0.0025134620280803537]",[0.594],"[0.19940083355749105, 1.3991872122028557, 3.290590161710428]","[612.2958984375, 609.3150634765625, 611.791015625, 610.7791137695312]"
2881,28.830000000002,"[-3.2672038078308105, 14.212860107421875, -70.98007202148438]","[-2.1941796062552084, 14.424780418327696, -67.66000000000341]","[-2.3738043308258057, -1.9006412029266357, -1.1016335487365723]","[-3.849334802834692, -2.039003871902878, -1.999999999999602]","[0.9894024133682251, -0.14442068338394165, -0.0149492546916008, -0.0014420382212847471]","[[0.9995488806329766, 0.00717147514151101, -0.029165136201603693], [0.0014644509221124215, 0.9582811746856337, 0.2858234518485471], [0.029998176758932016, -0.2857372222644728, 0.9578383732152952]]","[-0.039435021579265594, -0.00506565673276782, -0.007524426095187664]",[0.8336442062384426],"[0.9891661376425293, -0.14582298785012157, -0.016730954422356312, -0.0024664792602654747]",[0.594],"[0.10135770234895669, 1.8329525782390066, 3.3274239553131313]","[608.223876953125, 613.6426391601562, 612.5272216796875, 610.2132568359375]"
2882,28.840000000002,"[-3.302773952484131, 14.184191703796387, -70.99658966064453]","[-2.232618099907679, 14.4040297608495, -67.68000000000342]","[-2.3687684535980225, -1.921648621559143, -1.1019418239593506]","[-3.843849365247065, -2.0750657478195933, -2.000000000001023]","[0.9893850684165955, -0.1445244699716568, -0.015093100257217884, -0.0014800488715991378]","[[0.9995400156189178, 0.007291320202895915, -0.02943796572850082], [0.0014339679377318127, 0.9582209794275051, 0.28602534559186626], [0.030293578733571642, -0.2859359914993071, 0.9577697572239484]]","[0.006905254442244768, -0.030950352549552917, -0.00763273797929287]",[0.834668777925371],"[0.9890428140812915, -0.14670319415506078, -0.01632846505394535, -0.002421976020611564]",[0.594],"[0.09779474613671058, 1.842026378723828, 3.361723370868102]","[607.1231079101562, 615.3416748046875, 612.0698852539062, 611.0364379882812]"
2883,28.850000000002,"[-3.338268280029297, 14.155208587646484, -71.01310729980469]","[-2.271000778223934, 14.382919003377491, -67.70000000000343]","[-2.363675355911255, -1.942625641822815, -1.102328896522522]","[-3.838267831625508, -2.1110757472008856, -2.000000000001023]","[0.9893880486488342, -0.14447608590126038, -0.01535577978938818, -0.00149912282358855]","[[0.9995239053620816, 0.007403513607892426, -0.029952472285109277], [0.0014706573661738766, 0.9582488305395942, 0.28593183792017884], [0.03081882179194731, -0.28583975712933607, 0.9577817253777597]]","[-0.004862502682954073, -0.03170187026262283, -0.007713559549301863]",[0.8356489985811375],"[0.9889178675555758, -0.1475866252697751, -0.01593682491241321, -0.0023784201737119108]",[0.594],"[0.09593959773148325, 1.8484060476071025, 3.3695136564351422]","[615.3032836914062, 607.9652099609375, 610.5391845703125, 613.2526245117188]"
2884,28.860000000002,"[-3.373685359954834, 14.125911712646484, -71.02965545654297]","[-2.309326681639015, 14.36144867367951, -67.72000000000342]","[-2.3585073947906494, -1.9635779857635498, -1.1028320789337158]","[-3.832590341508091, -2.1470329697981683, -1.999999999999602]","[0.9893572330474854, -0.14466822147369385, -0.015525597147643566, -0.0015360558172687888]","[[0.9995131927473025, 0.007531536674751727, -0.0302762857598225], [0.0014527051397293322, 0.9581374938177816, 0.28630478967065437], [0.03116515958358893, -0.28620939693849584, 0.9576601244346723]]","[-0.04403212293982506, -0.011319044977426529, -0.007796274498105049]",[0.8366275305510511],"[0.988791053842592, -0.14847668712631415, -0.015539637358233828, -0.002333429155865085]",[0.594],"[0.098467750446106, 1.86064759671646, 3.3717008386406384]","[615.2501831054688, 608.7322998046875, 612.030517578125, 612.5084838867188]"
2885,28.870000000002,"[-3.416083574295044, 14.090339660644531, -71.04952239990234]","[-2.3475948520073318, 14.339619308512676, -67.74000000000342]","[-2.3522658348083496, -1.9887406826019287, -1.1033637523651123]","[-3.8268170368316756, -2.182936516683398, -1.999999999999602]","[0.9892903566360474, -0.1451207995414734, -0.015558908693492413, -0.0016095546307042241]","[[0.9995106594502176, 0.007700475314355576, -0.030317393115574638], [0.0013312086215197714, 0.9578747310774509, 0.2871832645662125], [0.031251712417038585, -0.2870830929247388, 0.9573957531907944]]","[-0.049009982496500015, 0.0020027400460094213, -0.0078877042979002]",[0.8370496614324989],"[0.989091368867162, -0.14626516428726244, -0.017269735241343332, -0.0025538193353822026]",[0.594],"[0.20504829564256494, 1.4537523353728443, 3.371873448695819]","[612.1117553710938, 612.868896484375, 613.5283203125, 611.8385620117188]"
2886,28.880000000002,"[-3.451328992843628, 14.06035041809082, -71.06607818603516]","[-2.3858043326266194, 14.317431453609984, -67.76000000000343]","[-2.347069501876831, -2.0097289085388184, -1.1036403179168701]","[-3.820948061928764, -2.2187854902691484, -2.000000000001023]","[0.9892435669898987, -0.14543887972831726, -0.01555480808019638, -0.0016750600188970566]","[[0.999510484268633, 0.007838631945347603, -0.03028774812210744], [0.0012104629539436249, 0.9576894554321983, 0.28780104540014556], [0.03126222347370668, -0.28769682445797845, 0.9572111630044204]]","[-0.032262735068798065, -0.003283251542598009, -0.007927312515676022]",[0.8381055831536136],"[0.988971111860635, -0.14712143759836593, -0.016885286720246025, -0.002511891021639126]",[0.594],"[0.10040722384133127, 1.8847585071620414, 3.4115249867690025]","[608.8151245117188, 616.7105102539062, 613.4448852539062, 612.2162475585938]"
2887,28.890000000002,"[-3.493521213531494, 14.023947715759277, -71.08594512939453]","[-2.4239541682618513, 14.29488566366665, -67.78000000000344]","[-2.340830087661743, -2.0348806381225586, -1.1037673950195312]","[-3.814983563523189, -2.254578994333478, -2.000000000001023]","[0.9892274737358093, -0.1455293595790863, -0.015726175159215927, -0.00172337144613266]","[[0.999499434847425, 0.007986852588875992, -0.030611924562195844], [0.0011676275512281426, 0.9576364740281277, 0.2879774648420891], [0.03161512906156825, -0.2878690566849772, 0.9571477889112641]]","[0.0038124520797282457, -0.02947627380490303, -0.007917316630482674]",[0.838585649558506],"[0.9892768144567904, -0.14483239841617004, -0.018641681692660908, -0.0027291850274904165]",[0.594],"[0.19998558058280058, 1.473133233443681, 3.4331852641812777]","[612.640625, 613.6998291015625, 612.55419921875, 613.6005859375]"
2888,28.900000000002,"[-3.528595209121704, 13.993267059326172, -71.10250091552734]","[-2.4620434051691245, 14.27198250232625, -67.80000000000344]","[-2.335571050643921, -2.0558040142059326, -1.1039481163024902]","[-3.808923690727317, -2.2903161340400047, -1.999999999999602]","[0.989219605922699, -0.14555907249450684, -0.015942703932523727, -0.001751885749399662]","[[0.9994855222325122, 0.008107208954387483, -0.031031661421396767], [0.0011752108029298358, 0.9576189793361711, 0.2880356042136433], [0.032051672767126865, -0.28792388504276584, 0.9571167779820335]]","[-0.01546348724514246, -0.023552725091576576, -0.007884042337536812]",[0.8396249112658243],"[0.9891604997202494, -0.14567023186909742, -0.0182875989951792, -0.0026931511991332424]",[0.594],"[0.09560215626048735, 1.9017174947824982, 3.4438188999582575]","[612.9896850585938, 613.8355712890625, 613.3706665039062, 613.2491455078125]"
2889,28.910000000002,"[-3.5635898113250732, 13.962272644042969, -71.11905670166016]","[-2.5000710911194997, 14.248722542166622, -67.82000000000343]","[-2.3302533626556396, -2.0766890048980713, -1.1041388511657715]","[-3.80276859503752, -2.3259960159627724, -1.999999999999602]","[0.9892042875289917, -0.14564041793346405, -0.016141070052981377, -0.0017836326733231544]","[[0.9994725690078652, 0.008230338805232648, -0.031414094352206046], [0.0011728302371810865, 0.9575713733343026, 0.2881938400450162], [0.03245317041604681, -0.288078681081764, 0.957056667724612]]","[-0.0006560105830430984, -0.029831228777766228, -0.007852829992771149]",[0.8406674926243076],"[0.9890426118278708, -0.1465124773720599, -0.017937266335434212, -0.002657148738242928]",[0.594],"[0.0956233344944219, 1.9127124498990398, 3.458462995178131]","[612.172607421875, 615.3873291015625, 614.3547973632812, 613.0076904296875]"
2890,28.920000000002,"[-3.598504066467285, 13.930964469909668, -71.13561248779297]","[-2.538036275422809, 14.225106364685562, -67.84000000000344]","[-2.3248705863952637, -2.097550392150879, -1.104420781135559]","[-3.7965184303309307, -2.361617748105971, -2.000000000001023]","[0.9892076849937439, -0.1455899327993393, -0.016388341784477234, -0.001805828302167356]","[[0.9994563225359325, 0.008344632697618298, -0.031897122881097466], [0.0011992765560889353, 0.9576006256242334, 0.2880965177502476], [0.032948764448640665, -0.28797813963774843, 0.9570699922221412]]","[0.008619213476777077, -0.03203200548887253, -0.0078221270814538]",[0.8416622319917875],"[0.9889237472209074, -0.1473549897845233, -0.017591429263968922, -0.002621218154354077]",[0.594],"[0.09490189928516307, 1.9184545230983465, 3.4652514840878244]","[613.8335571289062, 613.8333740234375, 613.9439697265625, 613.535400390625]"
2891,28.930000000002,"[-3.6333367824554443, 13.899345397949219, -71.15216827392578]","[-2.5759380089514217, 14.201134560286274, -67.86000000000345]","[-2.3194122314453125, -2.118379592895508, -1.1048619747161865]","[-3.79017335286127, -2.3971804399288033, -2.000000000001023]","[0.9892023801803589, -0.1456015706062317, -0.016597308218479156, -0.001834476483054459]","[[0.999442328113129, 0.008462525276598833, -0.032301988201214674], [0.0012038512793252601, 0.9575936347619676, 0.28811973449498507], [0.0333703988274901, -0.28799794500882525, 0.9570494240909337]]","[-0.014805691316723824, -0.020751124247908592, -0.007799630519002676]",[0.8426204559496429],"[0.9888032963632474, -0.14820274963983843, -0.017242601389514653, -0.002584336992269711]",[0.594],"[0.09632088183535403, 1.9265554472431283, 3.464184734093193]","[616.7525634765625, 611.6154174804688, 613.44091796875, 614.815185546875]"
