idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3257,32.590000000002,"[-6.111810207366943, -9.918919563293457, -80.04178619384766]","[-6.6606854019965205, -8.308444259190514, -75.18000000000417]","[1.7033023834228516, -3.638486862182617, -1.447542428970337]","[2.2072500647834836, -6.254752079788162, -1.999999999999602]","[0.9994309544563293, -0.013377400115132332, -0.030963214114308357, -0.0004485192184802145]","[[0.9980821566141741, 0.0017249424007158946, -0.06187918246157949], [-6.811336567146334e-05, 0.9996416880325246, 0.026767347796414466], [0.06190318254313465, -0.026711797416104556, 0.9977246493245681]]","[0.02243824675679207, 0.004215693566948175, 0.0005010226741433144]",[0.6254348211330133],"[0.9995248963709203, -0.008860500175272866, -0.029519562897458714, -0.000261682418493604]",[0.594],"[0.24900940267628635, 1.82429738833899, 0.5062580203069516]","[529.3812866210938, 530.6160888671875, 531.17431640625, 528.8469848632812]"
3258,32.600000000002,"[-6.086194038391113, -9.973381996154785, -80.06349182128906]","[-6.638446384560545, -8.370784069314647, -75.20000000000417]","[1.712154507637024, -3.6229796409606934, -1.4473116397857666]","[2.223901743597523, -6.233981012413281, -1.999999999999602]","[0.9994375705718994, -0.013076060451567173, -0.03087887354195118, -0.00043656807974912226]","[[0.9980926094140667, 0.0016801928873219835, -0.06171158712009042], [-6.509703893619614e-05, 0.9996576521494025, 0.026164370076876678], [0.06173442147938732, -0.0261104471621156, 0.9977510239301184]]","[0.06385555863380432, 0.02126428298652172, 0.0004965877160429955]",[0.6251328362345161],"[0.9995019210450455, -0.009389415158413683, -0.030127539053080802, -0.0002830209386440472]",[0.594],"[0.24809190568150963, 1.820847356937045, 0.5140236292965312]","[528.2755126953125, 531.3757934570312, 534.4248657226562, 525.2245483398438]"
3259,32.610000000002,"[-6.0604448318481445, -10.027610778808594, -80.08519744873047]","[-6.616041406310709, -8.432914610273025, -75.22000000000416]","[1.7209659814834595, -3.6073951721191406, -1.4470678567886353]","[2.240497824983656, -6.213054095837833, -1.999999999999602]","[0.99945068359375, -0.012516518123447895, -0.030685313045978546, -0.0004181181138847023]","[[0.9981164736607551, 0.0016039232701686545, -0.061326441582425485], [-6.763030930928397e-05, 0.9996863239325479, 0.0250449429699922], [0.0613473751122287, -0.024993622634030273, 0.9978034968842648]]","[0.0726068913936615, 0.02535131759941578, 0.0004891271237283945]",[0.6248423285302283],"[0.9994782676128736, -0.00990670608500126, -0.03074015137448702, -0.0003046926126796436]",[0.594],"[0.24829740511126708, 1.8168948103184794, 0.5110775094943119]","[531.013916015625, 528.29736328125, 525.3673706054688, 533.94677734375]"
3260,32.620000000002,"[-6.029372692108154, -10.092375755310059, -80.11124420166016]","[-6.5934710273703, -8.494834328805359, -75.24000000000416]","[1.7314683198928833, -3.5885443687438965, -1.4468016624450684]","[2.257037894040881, -6.191971853233369, -1.999999999999602]","[0.999459981918335, -0.012084327638149261, -0.03055570460855961, -0.00040210995939560235]","[[0.998132374632192, 0.001542275763897231, -0.06106868343570048], [-6.529532760697187e-05, 0.9997076146952356, 0.024180174872871024], [0.0610881203477558, -0.024131027865188955, 0.9978406360970411]]","[0.02236616052687168, 0.0017629358917474747, 0.0004825877258554101]",[0.6240084588276902],"[0.9995510376576151, -0.007466607583791921, -0.029015959557416086, -0.00021674809541502764]",[0.594],"[0.4208847684219459, 2.1342714085198486, 0.4999601504225506]","[530.2692260742188, 528.7990112304688, 525.0946655273438, 533.9635009765625]"
3261,32.630000000002,"[-6.003334999084473, -10.146086692810059, -80.13294982910156]","[-6.570735811997616, -8.556541676921912, -75.26000000000415]","[1.740195631980896, -3.57279634475708, -1.4465314149856567]","[2.273521537268408, -6.170734811655265, -1.999999999999602]","[0.9994598627090454, -0.011986618861556053, -0.03059888631105423, -0.00039499448030255735]","[[0.9981271045415809, 0.0015231164142818828, -0.061155239316255994], [-5.600787444204607e-05, 0.999712329936699, 0.02398445821057089], [0.06117417790667888, -0.023936112652750575, 0.9978400585607479]]","[0.01821291819214821, -0.00623475993052125, 0.00047872145660221577]",[0.6236980850822403],"[0.9995290009982868, -0.007988773555016928, -0.02962937022019477, -0.00023681386836248866]",[0.594],"[0.2428036002682158, 1.821853551967371, 0.4952447122976924]","[527.3540649414062, 531.0360717773438, 535.303955078125, 523.0612182617188]"
3262,32.640000000002,"[-5.977166175842285, -10.199562072753906, -80.15465545654297]","[-6.547836328571858, -8.618035111942195, -75.28000000000415]","[1.748921275138855, -3.557046413421631, -1.4461219310760498]","[2.289948342575787, -6.149343502028337, -1.999999999999602]","[0.99946528673172, -0.011646597646176815, -0.030549591407179832, -0.0003815985983237624]","[[0.9981331535561543, 0.0014743868131713417, -0.06105762815219508], [-5.1191510031005296e-05, 0.9997284222713967, 0.02330405720412569], [0.06107540545486276, -0.02325742647562297, 0.9978621582975552]]","[0.07097601890563965, 0.020298335701227188, 0.0004720819997601211]",[0.6234352061277934],"[0.9995067237289045, -0.008480054029410126, -0.030237924674669785, -0.0002565457829256002]",[0.594],"[0.2439072287946209, 1.8149346635489843, 0.5050637906037796]","[529.563720703125, 528.4854125976562, 529.4071044921875, 528.704345703125]"
3263,32.650000000002,"[-5.950866222381592, -10.252800941467285, -80.17636108398438]","[-6.524773149578919, -8.679313096533537, -75.30000000000415]","[1.7576134204864502, -3.5412087440490723, -1.445709466934204]","[2.3063178992939193, -6.127798459134226, -1.999999999999602]","[0.9994772672653198, -0.011090278625488281, -0.030365534126758575, -0.00036323737003840506]","[[0.9981556047910002, 0.0013996194565741114, -0.06069126534921918], [-5.257051981184878e-05, 0.9997537475571614, 0.02219102254858886], [0.06070737896378826, -0.02214690296154999, 0.9979098801137098]]","[0.06338585913181305, 0.022277535870671272, 0.0004613148339558393]",[0.623178309380188],"[0.9994838511223965, -0.008962432715489408, -0.030848494721032106, -0.0002766203355871161]",[0.594],"[0.24458705981144302, 1.8121543716137305, 0.5016193427197546]","[530.5505981445312, 527.2647094726562, 522.9913940429688, 534.822265625]"
3264,32.660000000002,"[-5.919135093688965, -10.316372871398926, -80.20236206054688]","[-6.501546851597072, -8.74037409874951, -75.32000000000414]","[1.7679802179336548, -3.52207350730896, -1.4452390670776367]","[2.32262979818465, -6.106100221597366, -1.999999999999602]","[0.9994831085205078, -0.010778874158859253, -0.030287109315395355, -0.00035055106854997575]","[[0.9981651364304263, 0.001353661487603964, -0.060535345174580486], [-4.7817858694075934e-05, 0.9997673859949449, 0.021567837496777088], [0.060550459356482324, -0.021525368786898206, 0.9979330139695284]]","[0.010415390133857727, -0.005480674561113119, 0.00045090142521075904]",[0.6223948742556088],"[0.9995552382125876, -0.0065619802709426835, -0.029090027603399068, -0.00019097312476300008]",[0.594],"[0.41444022173153994, 2.1352183034412526, 0.49473919917405595]","[529.3331298828125, 528.3574829101562, 524.2111206054688, 533.4953002929688]"
3265,32.670000000002,"[-5.892549991607666, -10.369087219238281, -80.22402954101562]","[-6.478158015282557, -8.801216592068245, -75.34000000000414]","[1.7766096591949463, -3.5061194896698, -1.4447895288467407]","[2.338883631451516, -6.084249331873437, -1.999999999999602]","[0.9994807839393616, -0.010727860033512115, -0.030380412936210632, -0.00034464398049749434]","[[0.9981538234841775, 0.0013407636900479153, -0.06072188251894864], [-3.7096435663632474e-05, 0.9997695884821858, 0.021465520492534623], [0.06073667168829727, -0.02142363878729316, 0.9979238870842503]]","[0.01713341660797596, -0.011697875335812569, 0.0004427816311363131]",[0.622126820408023],"[0.9995342338687639, -0.007037821282039908, -0.02969411864054822, -0.0002090792821682453]",[0.594],"[0.2390560086478426, 1.8159496556363486, 0.4881414627899687]","[526.9702758789062, 530.29150390625, 531.898193359375, 525.4134521484375]"
3266,32.680000000002,"[-5.865835189819336, -10.42155933380127, -80.24569702148438]","[-6.454607225355064, -8.861839055430574, -75.36000000000413]","[1.7852509021759033, -3.490172863006592, -1.4442051649093628]","[2.3550789927493376, -6.062246336232846, -1.999999999999602]","[0.9994850754737854, -0.010386649519205093, -0.030360620468854904, -0.00033119015279226005]","[[0.9981562463993199, 0.0012927292507782205, -0.060683083516779514], [-3.134897622512911e-05, 0.9997840156876108, 0.02078270898600308], [0.0606968433385291, -0.020742488438935815, 0.9979407008345229]]","[0.07008398324251175, 0.017575351521372795, 0.00043174909660592675]",[0.6218934740338649],"[0.9995126152696112, -0.007486118229023306, -0.030305749115618615, -0.00022698304897076488]",[0.594],"[0.24086867916483157, 1.8081149070684206, 0.49795097193068294]","[528.2384643554688, 528.5510864257812, 532.4490966796875, 524.4015502929688]"
3267,32.690000000002,"[-5.833606719970703, -10.484210014343262, -80.27169799804688]","[-6.430895070583114, -8.922239973278069, -75.38000000000413]","[1.7955833673477173, -3.4709205627441406, -1.4435113668441772]","[2.3712154771949656, -6.040091784749535, -1.999999999999602]","[0.9994969964027405, -0.009777515195310116, -0.03016689233481884, -0.00031089215190149844]","[[0.998179723876131, 0.0012113860602430884, -0.06029735803817632], [-3.155704817888545e-05, 0.999808607082225, 0.019563951759644944], [0.06030951704933217, -0.019526437158735668, 0.9979887175740827]]","[0.047885630279779434, 0.01584373041987419, 0.0004136110073886812]",[0.6211480244429046],"[0.9995795565504437, -0.005105920086297591, -0.028541521528747647, -0.00014579202536919178]",[0.594],"[0.41469488901854357, 2.125923963889386, 0.4971010969400673]","[530.0986328125, 526.4638671875, 523.46337890625, 533.1587524414062]"
3268,32.700000000002,"[-5.806608200073242, -10.536153793334961, -80.29335021972656]","[-6.407022143769342, -8.982417835590933, -75.40000000000413]","[1.8041472434997559, -3.4547860622406006, -1.4429320096969604]","[2.387292681377229, -6.017786231286415, -1.999999999999602]","[0.9994998574256897, -0.009586459957063198, -0.030136272311210632, -0.00030237631290219724]","[[0.9981834275947992, 0.0011822503196339124, -0.06023659319118301], [-2.6649823697410418e-05, 0.9998160167359965, 0.019181552803475645], [0.06024818806308823, -0.019145102829375267, 0.9979998100564786]]","[0.015338298864662647, -0.002841832349076867, 0.00040056314901448786]",[0.6208821668202067],"[0.9995589223883272, -0.0055689298752152755, -0.029170555034678983, -0.0001625204595453794]",[0.594],"[0.23872381387619335, 1.8101369841976707, 0.4813888990229387]","[527.208251953125, 528.8070068359375, 529.4368286132812, 526.6685791015625]"
3269,32.710000000002,"[-5.779481410980225, -10.58785629272461, -80.31497955322266]","[-6.382989041735674, -9.042371137925741, -75.42000000000412]","[1.8126976490020752, -3.438642978668213, -1.442238211631775]","[2.403310203366793, -5.9953302334808, -1.999999999999602]","[0.9995032548904419, -0.009332333691418171, -0.030101682990789413, -0.0002920847327914089]","[[0.9981876068179452, 0.0011457171306754447, -0.060168005844633686], [-2.2041380565417925e-05, 0.9998256444767161, 0.018672979432776685], [0.060178909172906574, -0.018637810466249388, 0.9980135925486101]]","[0.05781058222055435, 0.015269759111106396, 0.0003874002140946686]",[0.6206531510211349],"[0.9995379719888796, -0.006004576825740469, -0.029795227334717532, -0.00017899043016417218]",[0.594],"[0.23830761029615088, 1.8057097730123637, 0.48919959841503236]","[526.794921875, 528.8677978515625, 531.292724609375, 524.4527587890625]"
3270,32.720000000002,"[-5.74675989151001, -10.649578094482422, -80.34093475341797]","[-6.35879636530841, -9.102098381453057, -75.44000000000412]","[1.8229206800460815, -3.419184684753418, -1.4413976669311523]","[2.419267642726375, -5.972724352731618, -1.999999999999602]","[0.9995142817497253, -0.008720524609088898, -0.029919559136033058, -0.000271957425866276]","[[0.9982094922212812, 0.0010654790582791734, -0.05980530405999418], [-2.1822156681770865e-05, 0.9998477569947707, 0.01744884971336353], [0.05981479050473608, -0.017416302331506456, 0.9980575450593879]]","[0.060610659420490265, 0.017606286332011223, 0.00036834506317973137]",[0.619950952161843],"[0.9996011840639628, -0.0036587835531697, -0.028001350258065424, -0.00010249175513601456]",[0.594],"[0.4099814807038028, 2.1244809033489194, 0.4927503890826852]","[528.9751586914062, 526.4805297851562, 523.6229858398438, 531.90673828125]"
3271,32.730000000002,"[-5.7193522453308105, -10.70074462890625, -80.36256408691406]","[-6.334444719303201, -9.161598072994906, -75.46000000000411]","[1.8313932418823242, -3.4028632640838623, -1.4407060146331787]","[2.435164600520867, -5.949969154184842, -1.999999999999602]","[0.9995187520980835, -0.008416999131441116, -0.02985735982656479, -0.0002607103670015931]","[[0.9982169403875294, 0.0010237884305935628, -0.059681586612697166], [-1.8551055844441273e-05, 0.9998581723272763, 0.016841463303913826], [0.059690364207448235, -0.016810326814435575, 0.9980753845943572]]","[0.027645617723464966, 0.002839874243363738, 0.0003540706529747695]",[0.619717063562824],"[0.9995819130718396, -0.00409952223953525, -0.02862130671958478, -0.00011738275961888553]",[0.594],"[0.23643178379417307, 1.8045097484924568, 0.47418852896577235]","[527.1819458007812, 527.719970703125, 529.8775634765625, 525.1123046875]"
3272,32.740000000002,"[-5.691817283630371, -10.751666069030762, -80.3841552734375]","[-6.309934712509928, -9.220868725062093, -75.48000000000411]","[1.8398430347442627, -3.386505126953125, -1.4399245977401733]","[2.4510006793273753, -5.927065206718751, -1.999999999999602]","[0.9995233416557312, -0.008123585022985935, -0.02978273667395115, -0.0002499657857697457]","[[0.9982258521858887, 0.0009835784847483707, -0.059533021098552484], [-1.5808088171300307e-05, 0.9998678897639266, 0.016254315400430038], [0.05954114357199317, -0.01622453673904586, 0.9980939918813972]]","[0.05674659088253975, 0.01958293840289116, 0.0003401384747121483]",[0.6195108065630702],"[0.9995622327767566, -0.004521044774241456, -0.0292384245720972, -0.00013224611963531048]",[0.594],"[0.2358782042163995, 1.802116731373693, 0.4799555558226096]","[526.4160766601562, 528.2474975585938, 530.2011108398438, 524.5521850585938]"
3273,32.750000000002,"[-5.658608436584473, -10.812446594238281, -80.41006469726562]","[-6.285266957677484, -9.27990885589141, -75.5000000000041]","[1.8499326705932617, -3.3667852878570557, -1.4389909505844116]","[2.4667754832443656, -5.9040130829316695, -1.999999999999602]","[0.9995341897010803, -0.007530993316322565, -0.02957485429942608, -0.00023102457635104656]","[[0.9982505493074416, 0.000907289951435464, -0.059118674142229405], [-1.637786471162412e-05, 0.9998864615389007, 0.015068635073623982], [0.059125633520129214, -0.01504130500191149, 0.9981372243357538]]","[0.0611204095184803, 0.019492799416184425, 0.0003211325965821743]",[0.618833719028302],"[0.9996215416588085, -0.002225410533294392, -0.027419286523659724, -6.104227100179523e-05]",[0.594],"[0.40476289411248767, 2.1259873586491644, 0.4844595336602069]","[528.0087890625, 526.4481811523438, 522.9971923828125, 531.5245361328125]"
3274,32.760000000002,"[-5.630796432495117, -10.862825393676758, -80.43165588378906]","[-6.260442071498455, -9.338716989482656, -75.5200000000041]","[1.8582886457443237, -3.350247859954834, -1.4382262229919434]","[2.482488617902856, -5.880813359124559, -1.999999999999602]","[0.9995388984680176, -0.007195340935140848, -0.029498295858502388, -0.00021931895753368735]","[[0.9982596048465421, 0.000862936267091087, -0.05896623332573208], [-1.3935067315723004e-05, 0.9998963579339754, 0.014396985663165128], [0.058972545624550045, -0.014371107520661803, 0.9981561551837418]]","[0.03446223586797714, 0.005099191330373287, 0.00030735114705748856]",[0.6186187360856954],"[0.9996034302159198, -0.0026529346010188953, -0.028034598315196693, -7.440346206093565e-05]",[0.594],"[0.23316414787057294, 1.8008307770568086, 0.4642171237643513]","[526.8499755859375, 527.100341796875, 529.4539794921875, 524.5780029296875]"
3275,32.770000000002,"[-5.602859020233154, -10.912956237792969, -80.45321655273438]","[-6.235460674593704, -9.397291655635557, -75.5400000000041]","[1.8666177988052368, -3.333662509918213, -1.4373828172683716]","[2.4981396904751207, -5.8574666152901855, -1.999999999999602]","[0.9995441436767578, -0.0068568019196391106, -0.029402879998087883, -0.00020775380835402757]","[[0.9982708551165654, 0.0008185375846911966, -0.05877609906300017], [-1.2098755896913197e-05, 0.9999058822194298, 0.01371956838256684], [0.058781797169372665, -0.013695134143420058, 0.9981769099825604]]","[0.06062392517924309, 0.022725585848093033, 0.00029409336275421083]",[0.6184274060659637],"[0.9995848712887857, -0.003063914887957838, -0.028647684120254917, -8.781051854895867e-05]",[0.594],"[0.23261018449121795, 1.798658749495764, 0.4691428963972477]","[526.3571166992188, 527.5112915039062, 531.4495849609375, 522.4750366210938]"
3276,32.780000000002,"[-5.569169521331787, -10.972783088684082, -80.47908020019531]","[-6.210323391496852, -9.45563138998651, -75.5600000000041]","[1.8765548467636108, -3.3136579990386963, -1.436386227607727]","[2.513728309685259, -5.833973435095174, -1.999999999999602]","[0.9995549917221069, -0.006252989172935486, -0.02916736714541912, -0.0001890428102342412]","[[0.9982984580023903, 0.0007426837922524553, -0.05830640763101876], [-1.3150906621918782e-05, 0.999921728782539, 0.012511440188569652], [0.05831113596135349, -0.012489384665516003, 0.9982203297336583]]","[0.061055738478899, 0.022243812680244446, 0.00027619191678240895]",[0.6177682507492346],"[0.9996402838312419, -0.0008253457213938573, -0.026807112048116442, -2.2133096864645533e-05]",[0.594],"[0.39883155765318934, 2.128099510170062, 0.47403807801075715]","[527.1659545898438, 526.4369506835938, 524.2078857421875, 529.473388671875]"
3277,32.790000000002,"[-5.540958881378174, -11.022363662719727, -80.5006332397461]","[-6.1850308506386655, -9.51373473404519, -75.58000000000409]","[1.8847765922546387, -3.296882152557373, -1.435572624206543]","[2.5292540858186108, -5.810334405868112, -1.999999999999602]","[0.9995598793029785, -0.005911379121243954, -0.02907280996441841, -0.00017764765652827919]","[[0.9983094805888222, 0.0006988596344661155, -0.05811791945422224], [-1.1418134809069416e-05, 0.9999300480873413, 0.011827882383314206], [0.05812212002415559, -0.011807223520312935, 0.9982396549109032]]","[0.03642626479268074, 0.00724579393863678, 0.00026364895165897906]",[0.61756333898693],"[0.9996231944597435, -0.0012460406057543001, -0.027421074242084387, -3.41806514178643e-05]",[0.594],"[0.22942104806484365, 1.7982190197411847, 0.45255842635435606]","[526.9153442382812, 526.3480834960938, 525.465087890625, 527.879150390625]"
3278,32.800000000002,"[-5.512625217437744, -11.071691513061523, -80.52214813232422]","[-6.159583684331351, -9.57160023523103, -75.60000000000409]","[1.8929667472839355, -3.2800559997558594, -1.4346790313720703]","[2.544716630731436, -5.786550118583911, -1.999999999999602]","[0.999565064907074, -0.005555264186114073, -0.0289626382291317, -0.00016600341768935323]","[[0.9983222761296663, 0.0006536526203375919, -0.05789823591038256], [-1.0072219753402833e-05, 0.9999382229679649, 0.011115311341522667], [0.0579019246815922, -0.011096079754603378, 0.9982606093261652]]","[0.06215687096118927, 0.02383960783481598, 0.00025176096823997796]",[0.6173844738819829],"[0.9996056088072108, -0.0016512175692632168, -0.028033875530265463, -4.6308291392390785e-05]",[0.594],"[0.2286736182526139, 1.795949196857977, 0.4578222407757053]","[525.8203735351562, 527.0166625976562, 529.5751342773438, 523.326171875]"
3279,32.810000000002,"[-5.484169006347656, -11.120766639709473, -80.54366302490234]","[-6.133982528752739, -9.629226446909508, -75.62000000000408]","[1.9011116027832031, -3.2631516456604004, -1.4337999820709229]","[2.56011555786122, -5.762621167847826, -1.999999999999602]","[0.9995736479759216, -0.005043485667556524, -0.02875760942697525, -0.0001504759129602462]","[[0.9983459544102469, 0.0005909007335542567, -0.057489182887011825], [-1.0746333218755657e-05, 0.9999490812154448, 0.010091326023081987], [0.05749221857964372, -0.010074016711862971, 0.9982951261976989]]","[0.06606932729482651, 0.026367906481027603, 0.0002383087994530797]",[0.6172057086638717],"[0.9995874631639432, -0.002046000462836903, -0.0286481051578799, -5.8638226840995515e-05]",[0.594],"[0.22848417822871658, 1.7932987760926196, 0.4537725269994226]","[526.8192138671875, 525.892822265625, 523.8927612304688, 528.8868408203125]"
3280,32.820000000002,"[-5.455591201782227, -11.169587135314941, -80.56517791748047]","[-6.108228023930386, -9.686611928428334, -75.64000000000408]","[1.9091988801956177, -3.2461464405059814, -1.4329601526260376]","[2.5754504822352864, -5.738548151882661, -1.999999999999602]","[0.9995794296264648, -0.004655314143747091, -0.0286239106208086, -0.0001382453483529389]","[[0.998361305348862, 0.0005428809747306306, -0.05722245417983719], [-9.8678204382778e-06, 0.999956617879299, 0.009314626241542088], [0.05722502848179642, -0.00929879775243984, 0.9983179996752622]]","[0.03597709909081459, 0.007967703975737095, 0.00022663167328573763]",[0.6170059091680821],"[0.9995686652009736, -0.0024387226221723925, -0.02926655227068985, -7.140380204012483e-05]",[0.594],"[0.22563401883229284, 1.7954360545580865, 0.44678952753490186]","[526.3954467773438, 526.1299438476562, 522.5888671875, 529.9817504882812]"
3281,32.830000000002,"[-5.421137809753418, -11.227834701538086, -80.59095001220703]","[-6.0823208137255715, -9.74375524515346, -75.66000000000408]","[1.9188690185546875, -3.225680351257324, -1.4319579601287842]","[2.590721020481457, -5.714331672512607, -1.999999999999602]","[0.9995797872543335, -0.004439966753125191, -0.028646232560276985, -0.00012999228783883154]","[[0.9983587530685303, 0.000514251921966918, -0.05726723073809513], [-5.49868602194248e-06, 0.9999605395979423, 0.008883648842487374], [0.0572695393836368, -0.00886875368656321, 0.9983193602584461]]","[0.019190046936273575, -0.009693042375147343, 0.00021520211885217577]",[0.6163325247996262],"[0.9996245856502489, -0.00028312900051573667, -0.02739721776607689, -7.759860045834602e-06]",[0.594],"[0.38410071422650816, 2.137034032068308, 0.45193734263799357]","[525.3606567382812, 526.9735107421875, 526.0147705078125, 526.3934326171875]"
3282,32.840000000002,"[-5.392293930053711, -11.276093482971191, -80.6124267578125]","[-6.056261545817201, -9.800654968504947, -75.68000000000407]","[1.9269368648529053, -3.208622932434082, -1.4310779571533203]","[2.605926790837021, -5.689972335148674, -1.999999999999602]","[0.999578058719635, -0.0042725419625639915, -0.028730865567922592, -0.0001232380891451612]","[[0.9983490443982649, 0.0004918798236059751, -0.057436430976432], [-8.645222724758066e-07, 0.9999634603961229, 0.008548559636808742], [0.05743853713600225, -0.008534396689315757, 0.9983125655448926]]","[0.03133951127529144, -0.007168333511799574, 0.0002054886717814952]",[0.6161380466904186],"[0.9996079144410246, -0.0006501221834362247, -0.02799275614438229, -1.820584999585586e-05]",[0.594],"[0.22233372488465952, 1.7927287185656957, 0.43644281258048245]","[525.6755981445312, 526.1488037109375, 531.1591796875, 520.6930541992188]"
3283,32.850000000002,"[-5.363328456878662, -11.324095726013184, -80.6338882446289]","[-6.030050871685616, -9.857309675992669, -75.70000000000407]","[1.9350122213363647, -3.1915464401245117, -1.4300941228866577]","[2.6210674131585066, -5.665470748772172, -1.999999999999602]","[0.9995810985565186, -0.003906982950866222, -0.028679458424448967, -0.00011143921437906101]","[[0.9983549527561882, 0.0004468853029847728, -0.05733400911078012], [1.3152453346308626e-06, 0.9999694461359612, 0.007817083395300777], [0.057335750674942516, -0.007804299332094689, 0.9983244485669355]]","[0.06179157271981239, 0.019339129328727722, 0.00019407249055802822]",[0.6159823782030373],"[0.9995911331086883, -0.0009896134019478906, -0.028575977243785272, -2.8290737199979723e-05]",[0.594],"[0.22427434805003044, 1.7871727510523228, 0.44438027773719035]","[526.6834106445312, 524.8914184570312, 525.0557861328125, 526.6061401367188]"
3284,32.860000000002,"[-5.3284101486206055, -11.381360054016113, -80.65961456298828]","[-6.0036894465963035, -9.913717951251893, -75.72000000000406]","[1.9446592330932617, -3.1709532737731934, -1.428930401802063]","[2.6361425089312718, -5.640827525922454, -1.999999999999602]","[0.9995881915092468, -0.003400659654289484, -0.02849564142525196, -9.595433948561549e-05]","[[0.9983759786327334, 0.0003856375562690218, -0.05696715345536353], [1.9783066351450372e-06, 0.9999768526163209, 0.006803986158359664], [0.056968458687400386, -0.006793049037953568, 0.9983528680779907]]","[0.04096843674778938, 0.01356848981231451, 0.00017823214875534177]",[0.6153723569778194],"[0.9996441642842715, 0.0011551524364178253, -0.02664975585042191, 3.079548853525922e-05]",[0.594],"[0.3857458343800433, 2.128465326783874, 0.45260007364044164]","[526.103515625, 525.3463745117188, 521.2645874023438, 530.2310791015625]"
3285,32.870000000002,"[-5.299180030822754, -11.42879581451416, -80.6810531616211]","[-5.977177929583518, -9.969878384078676, -75.74000000000406]","[1.9526562690734863, -3.153726100921631, -1.4279654026031494]","[2.6511517012785646, -5.6160432826782625, -1.999999999999602]","[0.9995895028114319, -0.003199897240847349, -0.028473280370235443, -8.901747060008347e-05]","[[0.9983785290034446, 0.0003601849472457105, -0.05692260615714837], [4.261283596516773e-06, 0.9999795054701315, 0.006402235668324938], [0.05692374554401274, -0.006392097192243526, 0.9983580661700117]]","[0.022525636479258537, -0.002079046331346035, 0.0001668771728873253]",[0.6152003082217122],"[0.999629017129514, 0.000816852972407001, -0.027224260669440278, 2.2246471309199774e-05]",[0.594],"[0.2213627300012445, 1.7877648081644786, 0.42994396724790107]","[525.141845703125, 526.0548706054688, 525.4534301757812, 525.8253784179688]"
3286,32.880000000002,"[-5.269830226898193, -11.475974082946777, -80.70245361328125]","[-5.950516983433803, -10.02578957046512, -75.76000000000406]","[1.9606413841247559, -3.1364853382110596, -1.426910161972046]","[2.6660946149714704, -5.59111863864441, -1.999999999999602]","[0.9995918869972229, -0.002903287298977375, -0.02841816283762455, -7.952902524266392e-05]","[[0.9983848033403403, 0.0003240053296705076, -0.05681267006237661], [6.019045819784312e-06, 0.9999831291954465, 0.005808725183214761], [0.05681359364484177, -0.005799684907766201, 0.998367957835251]]","[0.0585586242377758, 0.01868935115635395, 0.00015550765965599567]",[0.6150630620891565],"[0.9996136219172326, 0.0005061038196570307, -0.027791195340470597, 1.4070666711874235e-05]",[0.594],"[0.2214163756225791, 1.7830804862820455, 0.43680566961419487]","[524.6342163085938, 526.2197875976562, 530.2435913085938, 520.6504516601562]"
3287,32.890000000002,"[-5.240359306335449, -11.522892951965332, -80.7238540649414]","[-5.923707274669426, -10.081450112634478, -75.78000000000405]","[1.9685941934585571, -3.1191799640655518, -1.4258614778518677]","[2.680970876437705, -5.56605421693579, -1.999999999999602]","[0.9995982050895691, -0.002416838426142931, -0.028241220861673355, -6.509369995910674e-05]","[[0.9984048583878157, 0.0002666440312373904, -0.05645943365431867], [6.3738443808849295e-06, 0.9999883093094716, 0.0048354114363338245], [0.05646006293815049, -0.0048280581339836415, 0.9983931846460466]]","[0.06064024195075035, 0.02264256775379181, 0.00014236950664781034]",[0.614930845134977],"[0.9995979092233032, 0.0002108160855147539, -0.028354459917601566, 5.9799807418148625e-06]",[0.594],"[0.2218972135975109, 1.7796442868056435, 0.4342261945090353]","[526.116943359375, 524.563232421875, 522.303466796875, 528.4415283203125]"
3288,32.900000000002,"[-5.210770606994629, -11.569551467895508, -80.74523162841797]","[-5.896749473531709, -10.136858619076097, -75.80000000000405]","[1.976497769355774, -3.101785182952881, -1.4248522520065308]","[2.6957801137717397, -5.540850644161921, -1.999999999999602]","[0.9996019005775452, -0.002085671992972493, -0.02813832275569439, -5.496737503563054e-05]","[[0.9984164636655174, 0.0002272655908094827, -0.05625400814158795], [7.483637707858141e-06, 0.9999912939025289, 0.004172776430755229], [0.05625446671721079, -0.0041665896722780016, 0.9984077696536947]]","[0.027549589052796364, 0.0038745333440601826, 0.0001306212943745777]",[0.6147798149833815],"[0.9995817588985243, -7.8596635142903e-05, -0.02891887091037365, -2.273876974497783e-06]",[0.594],"[0.21920041848044636, 1.7818450689497067, 0.4279381732788323]","[525.2894897460938, 525.2785034179688, 521.9872436523438, 528.6365356445312]"
