idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3474,34.760000000002,"[-1.4348430633544922, -14.66170597076416, -80.26920318603516]","[0.808540383404397, -14.923193489336365, -79.52000000000331]","[2.529588460922241, -0.9061848521232605, -1.240110993385315]","[3.980512355890553, 0.7393494980853177, -1.999999999999602]","[0.9994029998779297, 0.03291122615337372, -0.010503002442419529, 0.0005085472948849201]","[[0.999778856655638, -0.001707820630610544, -0.02095998886065808], [0.00032515398190788747, 0.9978331853115526, -0.06579383379837873], [0.021026936515652947, 0.06577246870609536, 0.9976130764485159]]","[0.03433828800916672, 0.03149636834859848, -0.0015421606367453933]",[0.5948545611968319],"[0.999333827240828, 0.0357001489120253, -0.007571521506296359, 0.00027048463476083437]",[0.594],"[0.0921099204788774, 2.0164893151337795, 0.3029802181509673]","[515.9848022460938, 517.3430786132812, 516.4133911132812, 517.1163330078125]"
3475,34.770000000002,"[-1.3968802690505981, -14.67513370513916, -80.28778839111328]","[0.8483252934958289, -14.915426915295528, -79.5400000000033]","[2.5319957733154297, -0.883966863155365, -1.2375342845916748]","[3.9784910091431813, 0.776657404083636, -1.999999999999602]","[0.9993963837623596, 0.03317468985915184, -0.010306209325790405, 0.0005061090341769159]","[[0.999787051841311, -0.0016954173916291005, -0.020566393226033645], [0.0003277964266572781, 0.9977983679783076, -0.06631975127613597], [0.02063355325585857, 0.0662988870170083, 0.9975864444048664]]","[0.03524035960435867, 0.023041650652885437, -0.001570951659232378]",[0.5949778408751772],"[0.9993230581715165, 0.03598598559231607, -0.00763927820029202, 0.0002750931773298679]",[0.594],"[0.038642791175290764, 1.570131126492535, 0.25010411221862405]","[516.3734741210938, 516.8984985351562, 516.4483032226562, 517.0355224609375]"
3476,34.780000000002,"[-1.3588818311691284, -14.688227653503418, -80.30633544921875]","[0.8880889954991069, -14.907287456358652, -79.5600000000033]","[2.534346103668213, -0.8617247343063354, -1.2349354028701782]","[3.9763702003278056, 0.8139458936875954, -1.999999999999602]","[0.9993900060653687, 0.03342895582318306, -0.010101604275405407, 0.0005036249058321118]","[[0.9997954079419115, -0.0016820072665670515, -0.020157209871954757], [0.0003312631711672769, 0.9977645029410636, -0.06682729184610019], [0.020224552479059774, 0.06680694217166085, 0.9975609254349802]]","[0.032469749450683594, 0.032657742500305176, -0.0015999446623027325]",[0.5951071449675851],"[0.9993121045034296, 0.036274755460683296, -0.0077059498928751385, 0.0002797238687459179]",[0.594],"[0.036922238566525656, 1.5674152371222174, 0.2542009198897812]","[517.63623046875, 515.615966796875, 517.484375, 515.9742431640625]"
3477,34.790000000002,"[-1.3208485841751099, -14.700987815856934, -80.32484436035156]","[0.9278304953237521, -14.898775316011788, -79.5800000000033]","[2.5366299152374268, -0.8394589424133301, -1.232369065284729]","[3.9741499824645143, 0.8512140346864427, -1.999999999999602]","[0.9993845224380493, 0.03366881608963013, -0.009835035540163517, 0.0005028502200730145]","[[0.9998060384339278, -0.00166734947035552, -0.01962410397442639], [0.00034281345059513453, 0.9977323159151534, -0.06730607890467713], [0.019691825461177627, 0.06728629670540828, 0.9975393657824628]]","[0.03226654231548309, 0.03556773439049721, -0.0016284903977066278]",[0.5952381075530349],"[0.9993009522639938, 0.036566549970790826, -0.0077726015607863155, 0.0002844160437670187]",[0.594],"[0.03546743240235495, 1.5649303119202578, 0.2528921567999003]","[516.0698852539062, 517.2889404296875, 516.5288696289062, 517.0385131835938]"
3478,34.800000000002,"[-1.2827816009521484, -14.713414192199707, -80.34330749511719]","[0.9675487994343386, -14.889890707058003, -79.60000000000329]","[2.538837194442749, -0.8171707987785339, -1.2298442125320435]","[3.971830411058652, 0.8884608953785289, -1.999999999999602]","[0.9993784427642822, 0.03391946479678154, -0.009597312659025192, 0.0005009863525629044]","[[0.9998152812346036, -0.0016524210728830811, -0.019148705292222783], [0.0003502784474599147, 0.9976984382125097, -0.0678063691206674], [0.019216678037052966, 0.06778713663311678, 0.9975147233962531]]","[0.03461757302284241, 0.026759125292301178, -0.0016585646662861109]",[0.5953707900481526],"[0.9992895818829839, 0.036861427499074166, -0.007841112359883485, 0.00028924007615620793]",[0.594],"[0.03244561780388394, 1.5620988272144842, 0.2506872534332505]","[515.7583618164062, 517.7185668945312, 516.1627197265625, 517.5430908203125]"
3479,34.810000000002,"[-1.2370582818984985, -14.727883338928223, -80.36542510986328]","[1.0072429148753324, -14.880633851612053, -79.62000000000329]","[2.5414040088653564, -0.7903900742530823, -1.2268644571304321]","[3.969411544099377, 0.9256855445949341, -1.999999999999602]","[0.9993695020675659, 0.034235306084156036, -0.00939933117479086, 0.0004956252523697913]","[[0.9998228138671733, -0.001634203399648737, -0.018752873112573627], [0.00034704754616478686, 0.9976553964652455, -0.06843675519612721], [0.018820744637989523, 0.06841812101353353, 0.9974791929099318]]","[0.03465037792921066, 0.018857724964618683, -0.0016960082575678825]",[0.5951737814727137],"[0.9992967596336348, 0.03690903573249321, -0.006606793495084519, 0.0002440219832962126]",[0.594],"[0.0723522292268273, 2.0053812253305665, 0.29258273517877775]","[516.6334228515625, 516.9461669921875, 516.6077270507812, 517.196533203125]"
3480,34.820000000002,"[-1.198920726776123, -14.739570617675781, -80.3838119506836]","[1.0469118492959149, -14.871004981094847, -79.64000000000328]","[2.5434937477111816, -0.7680428624153137, -1.224409818649292]","[3.9668934420582502, 0.9628870517206067, -1.999999999999602]","[0.999362051486969, 0.03448973596096039, -0.009258825331926346, 0.0004899890627712011]","[[0.9998280681314385, -0.0016180218032081255, -0.01847203784101429], [0.0003406840618852675, 0.9976204360904193, -0.06894453879120292], [0.0185396362134077, 0.06892639189893847, 0.9974494645789672]]","[0.03292262181639671, 0.021406548097729683, -0.0017250645905733109]",[0.5953083248839692],"[0.9992856709613198, 0.03719623161660903, -0.006672815880268887, 0.00024838103080042644]",[0.594],"[0.0273640646474137, 1.556885560921085, 0.24199516943612842]","[516.9639892578125, 516.6519165039062, 516.7716064453125, 517.0560302734375]"
3481,34.830000000002,"[-1.1607520580291748, -14.750924110412598, -80.40216064453125]","[1.0865546109747914, -14.861004336227646, -79.66000000000328]","[2.5455358028411865, -0.7456750273704529, -1.2219352722167969]","[3.9642761678876592, 1.0000644867201203, -1.999999999999602]","[0.9993559122085571, 0.034725651144981384, -0.009039104916155338, 0.00048671470722183585]","[[0.9998361153908083, -0.0016005799644981358, -0.018032761962483265], [0.0003450248143923298, 0.9975877846491561, -0.06941536484573445], [0.018100367899459662, 0.06939776698544571, 0.9974248476047396]]","[0.030434519052505493, 0.036146268248558044, -0.001750820898450911]",[0.5954487710204444],"[0.9992743900909549, 0.037486745508655606, -0.006735975481605029, 0.00025269315528889715]",[0.594],"[0.02687265415132592, 1.5541578966196008, 0.24605745633634335]","[518.0021362304688, 515.5198364257812, 517.8895874023438, 515.8110961914062]"
3482,34.840000000002,"[-1.1225532293319702, -14.761941909790039, -80.42047119140625]","[1.1261702088449852, -14.850632167026047, -79.68000000000328]","[2.547506093978882, -0.7232877612113953, -1.2194950580596924]","[3.9615597870193753, 1.037216920159878, -1.999999999999602]","[0.999350368976593, 0.03495645150542259, -0.008758144453167915, 0.0004853300051763654]","[[0.9998461187293743, -0.001582336657578009, -0.017470978006625545], [0.00035772211642939996, 0.9975556220381477, -0.06987598281936108], [0.01753883966211351, 0.06985898045910999, 0.9974026829483267]]","[0.03176875412464142, 0.035192329436540604, -0.0017754791770130396]",[0.5955907921080914],"[0.9992628981770959, 0.037780382065417124, -0.006799776734246215, 0.00025708766276422596]",[0.594],"[0.02517981897320734, 1.5514074305600196, 0.24474567096564925]","[515.9989013671875, 517.63671875, 516.4971923828125, 517.316650390625]"
3483,34.850000000002,"[-1.0843256711959839, -14.772623062133789, -80.4387435913086]","[1.1657576525186124, -14.839888732793744, -79.70000000000327]","[2.5493979454040527, -0.7008795142173767, -1.2170971632003784]","[3.958744367362721, 1.0743434232303173, -1.999999999999602]","[0.9993435740470886, 0.035204626619815826, -0.008536852896213531, 0.00048181437887251377]","[[0.9998537800030677, -0.0015640695586614365, -0.01702857304629131], [0.000361922749573502, 0.9975208043746066, -0.07037125728421549], [0.017096421423811223, 0.07035480457121303, 0.9973755129580062]]","[0.03414907306432724, 0.023590579628944397, -0.0018021900905296206]",[0.5957337606292102],"[0.9992512012578687, 0.038076608335614624, -0.00686587464617886, 0.00026162512434800084]",[0.594],"[0.021647256360608047, 1.5484677027515037, 0.24260143975589799]","[515.81201171875, 517.9649658203125, 516.204833984375, 517.7741088867188]"
3484,34.860000000002,"[-1.0460699796676636, -14.782968521118164, -80.45697784423828]","[1.205315952311643, -14.828774302116031, -79.72000000000327]","[2.55123233795166, -0.6784452795982361, -1.2147412300109863]","[3.9558299793030605, 1.1114430677713116, -1.999999999999602]","[0.9993357062339783, 0.03546280041337013, -0.008387849666178226, 0.0004756340349558741]","[[0.9998588355070089, -0.0015455493542503756, -0.016730819936916778], [0.0003557228548045552, 0.9974843272344796, -0.07088646120965712], [0.016798289193204332, 0.07087050302326935, 0.9973440676523876]]","[0.03432038798928261, 0.01764586754143238, -0.0018296147463843226]",[0.595877716638122],"[0.9992393409792335, 0.038374806677965737, -0.006931291005442691, 0.0002661894317550832]",[0.594],"[0.018791075490621645, 1.545829033363724, 0.24046703487037036]","[516.8028564453125, 517.1030883789062, 516.8958129882812, 517.2050170898438]"
3485,34.870000000002,"[-1.0001273155212402, -14.794939041137695, -80.47882080078125]","[1.2448441192686428, -14.817289152853094, -79.74000000000326]","[2.553379535675049, -0.6514883041381836, -1.2119637727737427]","[3.952816695699979, 1.1485149262936645, -1.999999999999602]","[0.999326229095459, 0.0357670821249485, -0.008228102698922157, 0.0004672392678912729]","[[0.9998641600426844, -0.001522439184191409, -0.01641169220609644], [0.0003452584212480307, 0.9974409953451013, -0.07149364728139253], [0.01647853933938823, 0.07147826931245639, 0.9973060286378179]]","[0.033198583871126175, 0.01815093494951725, -0.0018587569938972592]",[0.5956939713225708],"[0.9992479981664723, 0.03835314558361768, -0.0056944371052498385, 0.00021856393579486224]",[0.594],"[0.05326193512755101, 1.992344746096268, 0.2792186906530265]","[517.0487060546875, 517.0011596679688, 517.1351928710938, 517.0729370117188]"
3486,34.880000000002,"[-0.9618126749992371, -14.804542541503906, -80.49697875976562]","[1.2843411651874965, -14.805433572133072, -79.76000000000326]","[2.5551254749298096, -0.6289967894554138, -1.2096781730651855]","[3.9497045918853724, 1.1855580720022019, -1.999999999999602]","[0.9993184208869934, 0.03601589798927307, -0.00809139758348465, 0.0004601507680490613]","[[0.9998686351103949, -0.001502511976844056, -0.01613861766804866], [0.00033683633284840495, 0.9974052870534698, -0.07199013751251311], [0.016204908631673474, 0.07197524446325358, 0.9972747691186687]]","[0.03278335556387901, 0.02000635489821434, -0.0018782377010211349]",[0.5958399297728887],"[0.9992364946824128, 0.03864303827463946, -0.005752720548928767, 0.0002224724592612219]",[0.594],"[0.01578368651276879, 1.540740675201552, 0.23212936406141083]","[518.3623046875, 515.6082763671875, 517.9848022460938, 516.1063232421875]"
3487,34.890000000002,"[-0.9234721064567566, -14.81380844116211, -80.51510620117188]","[1.3238061026441132, -14.793207856344862, -79.78000000000326]","[2.5568270683288574, -0.6064853072166443, -1.2073736190795898]","[3.946493745661672, 1.2225715788209968, -1.999999999999602]","[0.9993115067481995, 0.03624974936246872, -0.007893250323832035, 0.0004550294834189117]","[[0.9998749791002776, -0.001481689026492199, -0.01574264167312085], [0.0003371756913293733, 0.9973714973498423, -0.07245676356756901], [0.015808620489235776, 0.07244239692170733, 0.997247304657408]]","[0.02972482517361641, 0.03210683539509773, -0.001893795793876052]",[0.5959910180907604],"[0.9992247851047191, 0.03893648103329165, -0.005807586795221184, 0.0002263024261128856]",[0.594],"[0.015206376092066265, 1.5379648524837002, 0.23624290865394038]","[518.4719848632812, 515.486572265625, 517.8740844726562, 516.1934204101562]"
3488,34.900000000002,"[-0.8851065635681152, -14.822736740112305, -80.53319549560547]","[1.363237945017112, -14.780612311130723, -79.80000000000325]","[2.558464288711548, -0.5839549899101257, -1.2051039934158325]","[3.9431842372998682, 1.2595545214139747, -1.999999999999602]","[0.9993053674697876, 0.03647173196077347, -0.007643253542482853, 0.00045158318243920803]","[[0.9998827534991049, -0.0014600643443688967, -0.015242948112434328], [0.00034501359748277444, 0.9973392177551592, -0.0728996961114699], [0.015308828193745419, 0.07288588985282002, 0.997222786963724]]","[0.030332406982779503, 0.03150704875588417, -0.001907535013742745]",[0.5961437000518206],"[0.9992128438850622, 0.039233626805222445, -0.005861925157987699, 0.00023016576039437778]",[0.594],"[0.013649063097610797, 1.5353048051355822, 0.23502331450045588]","[516.3935546875, 517.7493896484375, 516.796875, 517.440673828125]"
3489,34.910000000002,"[-0.8390361666679382, -14.83300495147705, -80.55486297607422]","[1.4026357065124873, -14.767647251378628, -79.82000000000325]","[2.560338258743286, -0.5568934082984924, -1.2024377584457397]","[3.9397761495375327, 1.2965059752094277, -1.999999999999602]","[0.9992964863777161, 0.03676079958677292, -0.007411586586385965, 0.00044497978524304926]","[[0.9998897407494209, -0.001434245236460792, -0.014780029927485245], [0.0003444217895088419, 0.9972968910882986, -0.07347647514167632], [0.014845461181336925, 0.0734632831162354, 0.9971874238657933]]","[0.03373055160045624, 0.01995822973549366, -0.001925382879562676]",[0.5959697919097313],"[0.9992220863715391, 0.03916415779310954, -0.004621476063570597, 0.00018113712683033917]",[0.594],"[0.04192409434458186, 1.9829636465499139, 0.2714720399026831]","[516.0135498046875, 518.2526245117188, 516.5191040039062, 517.8555297851562]"
3490,34.920000000002,"[-0.8006189465522766, -14.84118938446045, -80.57288360595703]","[1.4419984021882537, -14.754313001214397, -79.84000000000324]","[2.56184458732605, -0.5343160629272461, -1.200243353843689]","[3.9362695675766446, 1.3334250164231065, -1.999999999999602]","[0.9992882609367371, 0.03701285645365715, -0.007277747616171837, 0.0004372621770016849]","[[0.9998936863973912, -0.0014126421832596956, -0.01451276488811317], [0.0003351614193630116, 0.9972597148927229, -0.07397938036309776], [0.014577502168017186, 0.0739666512297738, 0.9971541660828552]]","[0.03207128122448921, 0.019387919455766678, -0.0019398177973926067]",[0.5961234162078276],"[0.9992103566059574, 0.03945594795075824, -0.004675183633414681, 0.00018460957783386]",[0.594],"[0.007753693242153442, 1.5294024668734665, 0.22649157063818848]","[518.1083984375, 516.1689453125, 517.5308837890625, 516.846435546875]"
3491,34.930000000002,"[-0.762179434299469, -14.849035263061523, -80.59087371826172]","[1.4813250479790694, -14.74060989399359, -79.86000000000324]","[2.563307046890259, -0.5117192268371582, -1.1980299949645996]","[3.9326645790815684, 1.3703107220807809, -1.999999999999602]","[0.9992817044258118, 0.03722803294658661, -0.007069908548146486, 0.0004319263680372387]","[[0.9998996596676146, -0.0013896297814525854, -0.014097500688383422], [0.00033683465054812605, 0.997227774064419, -0.07440869019773343], [0.014161819763245865, 0.07439647547830865, 0.9971281799735673]]","[0.025934169068932533, 0.03550869598984718, -0.0019512120634317398]",[0.5962822115722081],"[0.9991984244256114, 0.03975104128401854, -0.004725251749070915, 0.00018798436102686493]",[0.594],"[0.007418124783930363, 1.526929815025268, 0.23074616138491066]","[518.3629760742188, 515.9444580078125, 518.0228881835938, 516.3515014648438]"
3492,34.940000000002,"[-0.7237184047698975, -14.856541633605957, -80.60882568359375]","[1.5206146607208377, -14.726538272293169, -79.88000000000324]","[2.564699649810791, -0.4891100525856018, -1.195852518081665]","[3.9289612741768343, 1.4071621700420422, -1.999999999999602]","[0.9992763996124268, 0.03742267191410065, -0.0067857177928090096, 0.00042920641135424376]","[[0.9999075396326529, -0.0013656710433716647, -0.013529491061235074], [0.00034991229025128174, 0.9971987188436072, -0.07479700995399235], [0.013593739263494602, 0.07478536005977238, 0.9971069953488273]]","[0.027521353214979172, 0.036383964121341705, -0.001961233327165246]",[0.5964425654845622],"[0.9991862373800161, 0.04005025229850805, -0.004775320299341352, 0.00019140854391299007]",[0.594],"[0.005990214015234557, 1.5241414955615253, 0.22958994983314085]","[516.005859375, 518.4299926757812, 516.902587890625, 517.6089477539062]"
3493,34.950000000002,"[-0.6775385141372681, -14.86510181427002, -80.63032531738281]","[1.559866258175287, -14.71209848790295, -79.90000000000323]","[2.5662667751312256, -0.46196219325065613, -1.1932927370071411]","[3.925159745444917, 1.4439784390219756, -1.999999999999602]","[0.9992679357528687, 0.03769664466381073, -0.006519129499793053, 0.0004233076178934425]","[[0.9999146435329228, -0.0013374939114980814, -0.012996798008150784], [0.0003544967990093659, 0.9971575679322159, -0.07534360654712424], [0.01306062710774099, 0.07533256815976128, 0.9970729282224081]]","[0.032292913645505905, 0.02268706075847149, -0.0019769947975873947]",[0.5962782869964035],"[0.9991960153862182, 0.03993488911612667, -0.003536592793845034, 0.00014134708195018497]",[0.594],"[0.0287249227482316, 1.9728302555191923, 0.2647796535058884]","[516.31982421875, 518.2411499023438, 516.6150512695312, 518.050537109375]"
3494,34.960000000002,"[-0.6390342712402344, -14.871861457824707, -80.64820861816406]","[1.5990788590545246, -14.697290901816789, -79.92000000000323]","[2.567509889602661, -0.4393160045146942, -1.19119131565094]","[3.9212600879237725, 1.4807586086160285, -1.999999999999602]","[0.9992598295211792, 0.03793664649128914, -0.006369585637003183, 0.0004156166687607765]","[[0.999918511294636, -0.00131389933588647, -0.01269820612739792], [0.0003473365971640486, 0.9971212766357322, -0.07582241777743402], [0.01276127452909777, 0.0758118285550654, 0.9970404788791327]]","[0.03027302585542202, 0.02114684320986271, -0.001991627272218466]",[0.596439608041326],"[0.9991840202092122, 0.040229252328847574, -0.003588890697582132, 0.0001444962955106658]",[0.594],"[-0.0007695719949902813, 1.5177460323460235, 0.22128048928930788]","[518.88427734375, 515.6171264648438, 518.001220703125, 516.6033325195312]"
3495,34.970000000002,"[-0.6005117893218994, -14.878281593322754, -80.66606140136719]","[1.6382514830455712, -14.682115884223563, -79.94000000000322]","[2.5687053203582764, -0.4166536331176758, -1.1890740394592285]","[3.9172623991046596, 1.5175017593225704, -1.999999999999602]","[0.9992536306381226, 0.038136642426252365, -0.006147858686745167, 0.0004103153187315911]","[[0.9999240709639645, -0.0012889352805337448, -0.012255241845638254], [0.0003511007016183321, 0.9970908568337427, -0.07622138772582311], [0.01231783402834324, 0.07621129748531728, 0.9970156012322248]]","[0.02379707619547844, 0.037563204765319824, -0.0020041565876454115]",[0.5966058933959408],"[0.9991718097189922, 0.04052699311311058, -0.003638092521855895, 0.00014756316095384972]",[0.594],"[-0.0012082724083153362, 1.515225007264768, 0.22535895277869322]","[518.0148315429688, 516.5796508789062, 517.9801635742188, 516.68994140625]"
3496,34.980000000002,"[-0.5542618632316589, -14.885537147521973, -80.68743896484375]","[1.6773831508348673, -14.666573814497927, -79.96000000000322]","[2.570039987564087, -0.38944804668426514, -1.186584234237671]","[3.913166778929611, 1.5542069725636765, -1.999999999999602]","[0.9992472529411316, 0.03835603967308998, -0.005790316965430975, 0.00040719189564697444]","[[0.9999326128451563, -0.0012579580813329907, -0.01154068066122639], [0.00036958352958827025, 0.9970572966890677, -0.076659053784293], [0.01160315373824948, 0.07664962270327283, 0.9969905727552154]]","[0.027114015072584152, 0.03662160784006119, -0.002018713392317295]",[0.5964490897765566],"[0.9991817586483961, 0.04037375724142684, -0.002400729134604209, 9.700582946394512e-05]",[0.594],"[0.01978585635966791, 1.9654326901664692, 0.25978340704765834]","[515.8688354492188, 518.8529663085938, 516.90087890625, 517.9215087890625]"
3497,34.990000000002,"[-0.5157027244567871, -14.89120864868164, -80.7052230834961]","[1.7164728841327561, -14.65066508119081, -79.98000000000322]","[2.571061134338379, -0.36676689982414246, -1.1845396757125854]","[3.9089733297888785, 1.5908733307115952, -1.999999999999602]","[0.9992401599884033, 0.03857666254043579, -0.005558944307267666, 0.0004021342901978642]","[[0.9999378728598455, -0.001232548354533808, -0.011078413473107502], [0.0003747663828061006, 0.9970233591471102, -0.07709916254519827], [0.011140465460909263, 0.0770902207777765, 0.9969618788548276]]","[0.029768703505396843, 0.02769555151462555, -0.002035049954429269]",[0.5966166756682808],"[0.9991696673175594, 0.040668652747892456, -0.0024549158773672286, 9.992108908787027e-05]",[0.594],"[-0.007043310110565332, 1.5084400769299673, 0.21773538741921072]","[518.542236328125, 516.0744018554688, 517.64453125, 517.1061401367188]"
3498,35.000000000002,"[-0.4771287739276886, -14.896540641784668, -80.72297668457031]","[1.7555197056979412, -14.63439008201972, -80.00000000000321]","[2.5720160007476807, -0.34407275915145874, -1.1824792623519897]","[3.904682156518513, 1.6274999171089988, -1.999999999999602]","[0.9992338418960571, 0.038773488253355026, -0.005315632093697786, 0.0003972809645347297]","[[0.9999431724504212, -0.0012061642841277105, -0.010592310300723363], [0.0003817419459775475, 0.9969929177573609, -0.07749178159489568], [0.010653926171782721, 0.07748333439768855, 0.9969367215363983]]","[0.02250729873776436, 0.038248103111982346, -0.0020536461379379034]",[0.5967892556243362],"[0.999157337896634, 0.04096715763373687, -0.00250909127798367, 0.00010287702847579479]",[0.594],"[-0.008911857674137047, 1.5056500325111994, 0.22191444372317548]","[518.9539184570312, 515.7071533203125, 517.957763671875, 516.8406372070312]"
3499,35.010000000002,"[-0.4385410249233246, -14.901531219482422, -80.7406997680664]","[1.7945226393619171, -14.617749223858786, -80.02000000000321]","[2.572892904281616, -0.3213721513748169, -1.1804571151733398]","[3.900293366397589, 1.6640858160934968, -1.999999999999602]","[0.9992291927337646, 0.0389334037899971, -0.005006588529795408, 0.0003946360375266522]","[[0.9999495566679478, -0.0011785107508754354, -0.009974729669756656], [0.0003988166282509533, 0.9969680686974288, -0.0778107379673005], [0.01003618776586425, 0.07780283484635338, 0.9969182483157781]]","[0.022185849025845528, 0.04104391857981682, -0.0020732569973915815]",[0.5969625091185994],"[0.9991447399182046, 0.04126984860453783, -0.002564579632159346, 0.00010593041120564988]",[0.594],"[-0.01064977115291596, 1.5029304477107113, 0.2207582421342238]","[516.9246215820312, 517.8751220703125, 517.51806640625, 517.4267578125]"
3500,35.020000000002,"[-0.3922193646430969, -14.907071113586426, -80.76192474365234]","[1.8334807100533737, -14.600742922728596, -80.0400000000032]","[2.57382869720459, -0.29412713646888733, -1.1780929565429688]","[3.8958070691456514, 1.7006301130189527, -1.999999999999602]","[0.999221682548523, 0.03916701301932335, -0.0046854582615196705, 0.0003895094559993595]","[[0.999955789532319, -0.001145443247368585, -0.009333109908474036], [0.0004113817246240866, 0.9969315871490813, -0.07827669710386631], [0.009394133588215779, 0.07826939698362856, 0.996887983551786]]","[0.02961708977818489, 0.02923458442091942, -0.0021020695567131042]",[0.5968125668273402],"[0.9991551877017365, 0.04107433805371643, -0.0013440941565389178, 5.525445740685554e-05]",[0.594],"[0.0015879614451769358, 1.9529711419832003, 0.252192395917886]","[516.0545654296875, 518.9093017578125, 517.052490234375, 518.1012573242188]"
3501,35.030000000002,"[-0.3536057770252228, -14.9113130569458, -80.77958679199219]","[1.8723929438225726, -14.583371603785794, -80.0600000000032]","[2.5745303630828857, -0.27140796184539795, -1.176153302192688]","[3.8912233769198945, 1.737131894280175, -1.999999999999602]","[0.999213695526123, 0.03939294070005417, -0.004491989966481924, 0.000382267840905115]","[[0.9999593518004549, -0.00111783975935799, -0.008946797253013698], [0.00041002907897479503, 0.9968961006144749, -0.0787273551937895], [0.009007031862302369, 0.0787204866215085, 0.9968560369296583]]","[0.02826990932226181, 0.026034438982605934, -0.0021294611506164074]",[0.5969856583037811],"[0.9991427538922398, 0.04137362878304605, -0.0014059858853989733, 5.822064752017739e-05]",[0.594],"[-0.01804264726287863, 1.4957201722898588, 0.21227673215231668]","[518.3250732421875, 516.6202392578125, 517.575439453125, 517.572998046875]"
3502,35.040000000002,"[-0.3149821162223816, -14.915213584899902, -80.79721069335938]","[1.9112583678656965, -14.565635701312447, -80.0800000000032]","[2.5751726627349854, -0.24867653846740723, -1.1741982698440552]","[3.8865424043123875, 1.7735902473347664, -1.999999999999602]","[0.9992077946662903, 0.03956777602434158, -0.004240628331899643, 0.00037688243901357055]","[[0.9999637500601719, -0.0010887522591256265, -0.008444713382725788], [0.00041758329794134495, 0.9968684979661294, -0.07907606077026236], [0.008504362985398708, 0.07906966789655306, 0.9968328161878206]]","[0.01914214715361595, 0.04081518575549126, -0.0021561034955084324]",[0.5971645075469458],"[0.9991300971966274, 0.0416760589393967, -0.0014667120186455944, 6.117999718725882e-05]",[0.594],"[-0.01905401340127995, 1.4932734831232777, 0.21652995889546744]","[518.8007202148438, 516.1876831054688, 518.2511596679688, 516.927001953125]"
3503,35.050000000002,"[-0.26862189173698425, -14.919445037841797, -80.81832122802734]","[1.9500760105491681, -14.547535658705193, -80.10000000000319]","[2.575834035873413, -0.22139878571033478, -1.1719059944152832]","[3.8817642683471654, 1.8100042607253286, -1.999999999999602]","[0.9992024302482605, 0.03974353149533272, -0.0038557134103029966, 0.00037330324994400144]","[[0.9999699882390867, -0.0010524903103889447, -0.007675603251036877], [0.0004395316720842927, 0.9968406248583939, -0.07942654118011229], [0.007734948805908496, 0.07942078377901703, 0.9968111705187179]]","[0.022984113544225693, 0.039672937244176865, -0.0021883652079850435]",[0.5970213397460431],"[0.9991407893739651, 0.041444150777832096, -0.00025546660081510604, 1.059670112108565e-05]",[0.594],"[-0.009543350408128107, 1.9446376904170637, 0.24768389350792575]","[516.171142578125, 518.9579467773438, 517.50537109375, 517.83154296875]"
3504,35.060000000002,"[-0.22998006641864777, -14.922595024108887, -80.83588409423828]","[1.9888449014339427, -14.529071928464155, -80.12000000000319]","[2.576286792755127, -0.19866716861724854, -1.1700279712677002]","[3.876889088477453, 1.8463730241037979, -1.999999999999602]","[0.9991955161094666, 0.0399412177503109, -0.0036010942421853542, 0.0003676452615763992]","[[0.9999737939166249, -0.001022363087110124, -0.0071670254436250495], [0.00044703477798698496, 0.9968091281890676, -0.07982081256701254], [0.0072257622365204015, 0.07981551686651531, 0.9967834627578009]]","[0.027394462376832962, 0.030720828101038933, -0.002219909569248557]",[0.597200529748485],"[0.9991282411737008, 0.041745088657625634, -0.00032415841652120697, 1.354382878908209e-05]",[0.594],"[-0.025411660569561595, 1.4859004306802588, 0.20893530087651158]","[518.1270751953125, 516.9459228515625, 517.668701171875, 517.6490478515625]"
3505,35.070000000002,"[-0.19133199751377106, -14.925405502319336, -80.85342407226562]","[2.027564071299767, -14.510244972181628, -80.14000000000318]","[2.576666831970215, -0.17592781782150269, -1.1681361198425293]","[3.8719169865824243, 1.8826956282527618, -1.999999999999602]","[0.9991893768310547, 0.040117185562849045, -0.003337445668876171, 0.00036203148192726076]","[[0.9999774607807811, -0.0009912538076919447, -0.006640432689980041], [0.00045569813580688265, 0.9967809609334287, -0.08017174227768505], [0.00669852742253411, 0.08016690923641291, 0.9967589459813493]]","[0.019031504169106483, 0.040563590824604034, -0.0022537633776664734]",[0.5973838528380851],"[0.9991154344296718, 0.04204988867163868, -0.0003940457759865063, 1.658425086909055e-05]",[0.594],"[-0.027509822713770782, 1.4829699026543093, 0.2130941191272786]","[518.5557861328125, 516.6080932617188, 517.9887084960938, 517.4259033203125]"
