idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2841,28.430000000002,"[1.6483486890792847, 14.81983470916748, -66.73340606689453]","[-0.6220359791647401, 14.954588044487242, -66.86000000000328]","[-2.5012154579162598, 0.9704822301864624, -1.2104315757751465]","[-3.988651072363125, -0.5644631045305104, -1.999999999999602]","[0.9967684745788574, -0.07959146797657013, 0.010799931362271309, 0.0011150565696880221]","[[0.9997642362806469, -0.003942070956559801, 0.021352562627191804], [0.0005037416516739163, 0.9873279107058336, 0.1586926053274127], [-0.02170755855740275, -0.15864443519338156, 0.9870971203907192]]","[-0.017620790749788284, -0.013422451913356781, -0.003291280707344413]",[0.6326384420974176],"[0.9966768353979811, -0.08098828450283317, 0.008699644852591022, 0.0007069185189940825]",[0.594],"[-0.03740200875019989, -0.5517372999183687, 0.5088282846923615]","[531.4182739257812, 534.0194091796875, 531.7452392578125, 533.6763305664062]"
2842,28.440000000002,"[1.6108102798461914, 14.83422565460205, -66.7515640258789]","[-0.6619069390212898, 14.948569549519707, -66.88000000000329]","[-2.5037875175476074, 0.9483687877655029, -1.2103315591812134]","[-3.987095985654976, -0.6018494967534593, -2.000000000001023]","[0.9967604875564575, -0.07971333712339401, 0.010634378530085087, 0.0011048406595364213]","[[0.999771378639957, -0.003897926644908703, 0.02102371566185563], [0.0005071194290621566, 0.9872891263771276, 0.15893370871961934], [-0.021375997806986943, -0.158886711544292, 0.9870653877086344]]","[-0.015261013060808182, -0.029987405985593796, -0.0032861188519746065]",[0.6328691783187331],"[0.9966621525452904, -0.08115481679123247, 0.00882794873877499, 0.000718829907113504]",[0.594],"[-0.03746755093512125, -0.5501801852392432, 0.5167403615746373]","[531.7196655273438, 533.843505859375, 531.7816162109375, 533.7198486328125]"
2843,28.450000000002,"[1.565713882446289, 14.851058006286621, -66.77335357666016]","[-0.7017613512388384, 14.942177341092005, -66.9000000000033]","[-2.506793737411499, 0.9218056797981262, -1.2102316617965698]","[-3.9854412217548596, -0.6392208427701718, -2.000000000001023]","[0.9967525005340576, -0.07985223084688187, 0.0103447325527668, 0.0010998441139236093]","[[0.9997835537349762, -0.0038446441114299234, 0.02044662301502149], [0.0005404447171400762, 0.987244825046995, 0.15920855296571207], [-0.02079792298691566, -0.15916304259967096, 0.9870332174095489]]","[-0.016258778050541878, -0.028908096253871918, -0.0032786645460873842]",[0.6327362089583836],"[0.9966724521845285, -0.08114768696379421, 0.0076607389898929795, 0.0006237267299809679]",[0.594],"[-0.08696020732168638, -0.9926237103948012, 0.5142246649596327]","[534.0289916992188, 531.7025146484375, 533.6943969726562, 532.0189819335938]"
2844,28.460000000002,"[1.528092861175537, 14.86471939086914, -66.79151153564453]","[-0.741598219459156, 14.935411579009013, -66.9200000000033]","[-2.5092239379882812, 0.89964759349823, -1.2101620435714722]","[-3.9836868220317623, -0.6765762082991955, -1.999999999999602]","[0.9967439770698547, -0.07998032122850418, 0.010171436704695225, 0.0010903701186180115]","[[0.9997907059481695, -0.003800669039342359, 0.020102219144019485], [0.0005466101171580091, 0.9872039193175633, 0.15946197948546104], [-0.02045105173433923, -0.15941761696530016, 0.9869993808934554]]","[-0.017389530315995216, -0.019625689834356308, -0.003281471086665988]",[0.6329645290572611],"[0.9966579705442785, -0.08131299798100441, 0.0077898777823392365, 0.0006355423175331749]",[0.594],"[-0.032881407312841365, -0.5488720140073016, 0.5145648854592704]","[532.4837036132812, 533.1962280273438, 532.641357421875, 533.0847778320312]"
2845,28.470000000002,"[1.4904358386993408, 14.878046989440918, -66.8096694946289]","[-0.781416547762612, 14.928272432414433, -66.9400000000033]","[-2.5116028785705566, 0.8774749636650085, -1.2100530862808228]","[-3.9818328303455996, -0.7139146594580481, -1.999999999999602]","[0.9967359900474548, -0.0801023468375206, 0.009988685138523579, 0.0010815523564815521]","[[0.9997981128200204, -0.0037562786979234777, 0.019738894899898895], [0.000555810095154494, 0.9871648880816203, 0.1597033963757197], [-0.020085434440505704, -0.15966018323033968, 0.9869676799238112]]","[-0.015102389268577099, -0.029938440769910812, -0.0032893801108002663]",[0.6331965488936875],"[0.9966430142133998, -0.08148373886972327, 0.00791729231052364, 0.0006473035680635813]",[0.594],"[-0.031477783360048195, -0.5471907563439629, 0.5219493107184228]","[532.1647338867188, 533.6388549804688, 532.3474731445312, 533.5149536132812]"
2846,28.480000000002,"[1.4452009201049805, 14.893601417541504, -66.83145904541016]","[-0.8212153406930728, 14.920760079786554, -66.9600000000033]","[-2.5143744945526123, 0.8508402109146118, -1.2099518775939941]","[-3.9798792930460736, -0.7512352627879082, -2.000000000001023]","[0.996728241443634, -0.08023525774478912, 0.009693327359855175, 0.0010768590727820992]","[[0.9998097595592436, -0.003702164922869169, 0.019150422057264773], [0.0005911784591259258, 0.9871222876310951, 0.1599663707470508], [-0.0194960303168866, -0.15992461735717026, 0.9869366856921703]]","[-0.015498718246817589, -0.03119274415075779, -0.003302187891677022]",[0.6330642527968877],"[0.9966549086617885, -0.08144386333641467, 0.0067517225243230936, 0.0005517319603579706]",[0.594],"[-0.07694102370305389, -0.9910025453900257, 0.5186939850351386]","[534.0083618164062, 531.9716796875, 533.7279052734375, 532.3722534179688]"
2847,28.490000000002,"[1.4074677228927612, 14.90619945526123, -66.84961700439453]","[-0.8609936032827877, 14.912874708933803, -66.98000000000332]","[-2.5166053771972656, 0.8286251425743103, -1.209877371788025]","[-3.977826258971495, -0.7885370852751095, -2.000000000001023]","[0.9967203140258789, -0.08035825937986374, 0.009492621757090092, 0.0010692857904359698]","[[0.9998174935361165, -0.0036571785404173563, 0.01875112434712124], [0.0006059365619423892, 0.9870828146846994, 0.16020970568294046], [-0.019094828096649457, -0.16016910438425702, 0.9869048817088222]]","[-0.01669691503047943, -0.02412417158484459, -0.0033218865282833576]",[0.6332935322616114],"[0.996640140578467, -0.08161353395257377, 0.006880682212679586, 0.0005634499038494061]",[0.594],"[-0.026971405509044588, -0.5458833529414944, 0.5194281807868091]","[533.984619140625, 531.9938354492188, 533.8909301757812, 532.236328125]"
2848,28.500000000002,"[1.369701623916626, 14.918463706970215, -66.8677749633789]","[-0.9007503410772639, 14.90461651699004, -67.00000000000331]","[-2.5187759399414062, 0.8063977956771851, -1.2097629308700562]","[-3.9756737794476193, -0.8258191943761872, -1.999999999999602]","[0.9967130422592163, -0.0804733857512474, 0.009278235957026482, 0.0010625688591971993]","[[0.9998255705819503, -0.003611454353350316, 0.01832445928073275], [0.0006248503147974266, 0.9870458111619398, 0.16043745270276663], [-0.018666493311858635, -0.16039801764710823, 0.9868758979539]]","[-0.013977901078760624, -0.03347279503941536, -0.0033480352722108364]",[0.6335265591475984],"[0.9966248648881414, -0.08178887485681409, 0.007009120514901965, 0.0005752094903973596]",[0.594],"[-0.025331357995341974, -0.5441117771001556, 0.5269165192318663]","[531.8857421875, 534.0533447265625, 532.3660278320312, 533.7689819335938]"
2849,28.510000000002,"[1.331903338432312, 14.930394172668457, -66.88593292236328]","[-0.9404845601601273, 14.895985710409633, -67.02000000000331]","[-2.520875930786133, 0.7841520309448242, -1.2096707820892334]","[-3.9734219082863342, -0.8630806580407935, -1.999999999999602]","[0.9967072606086731, -0.08057493716478348, 0.009011134505271912, 0.0010597696527838707]","[[0.9998353526876577, -0.003564703381339765, 0.017792144495540483], [0.0006604170169563874, 0.9870131128758273, 0.160638348038484], [-0.018133707985705547, -0.16060014913122736, 0.9868529580103191]]","[-0.014019235037267208, -0.034605126827955246, -0.0033786108251661062]",[0.6337583552749183],"[0.9966091429036331, -0.08196907252183411, 0.007137423661472442, 0.0005870385615987274]",[0.594],"[-0.023775553363336588, -0.5432366880970689, 0.5282251091098598]","[533.501953125, 532.6052856445312, 533.3799438476562, 532.96240234375]"
2850,28.520000000002,"[1.2865047454833984, 14.944270133972168, -66.90772247314453]","[-0.9801952671779702, 14.8869825049623, -67.04000000000332]","[-2.523294687271118, 0.7574325799942017, -1.2096034288406372]","[-3.971070701784296, -0.9003205447333684, -2.000000000001023]","[0.9966982007026672, -0.08071580529212952, 0.008749224245548248, 0.0010514846071600914]","[[0.9998446909102969, -0.003508426996691371, 0.017270929288887057], [0.0006836242713719437, 0.986967706299982, 0.16091699530754383], [-0.017610414996485482, -0.16088019660903385, 0.9868168196897995]]","[-0.017355311661958694, -0.02252453751862049, -0.00342754228040576]",[0.6336244717147397],"[0.9966232450307031, -0.08189065375775333, 0.005982196445963794, 0.0004915458076157873]",[0.594],"[-0.06114566430313942, -0.9880446209044433, 0.5231853521343766]","[534.2979125976562, 532.0086059570312, 534.0474243164062, 532.5847778320312]"
2851,28.530000000002,"[1.2486398220062256, 14.955466270446777, -66.9258804321289]","[-1.0198814693651854, 14.877607125727703, -67.06000000000333]","[-2.5252463817596436, 0.7351446151733398, -1.2095534801483154]","[-3.968620218721519, -0.9375379234596082, -2.000000000001023]","[0.9966888427734375, -0.08084766566753387, 0.00860340055078268, 0.0010384697234258056]","[[0.9998498061729013, -0.0034611917605455894, 0.016981909421745406], [0.0006789326091574742, 0.9869251542668733, 0.16117778670096114], [-0.017317740803114497, -0.16114204922026107, 0.9867792741168468]]","[-0.01674947328865528, -0.019714491441845894, -0.003475454868748784]",[0.6338529075820513],"[0.9966078008508981, -0.0820684558898328, 0.006116058678943277, 0.0005036439524996049]",[0.594],"[-0.017399818504622216, -0.541558913533638, 0.5247747802068705]","[532.5177001953125, 533.7843017578125, 533.0816650390625, 533.5734252929688]"
2852,28.540000000002,"[1.2107460498809814, 14.966327667236328, -66.94403839111328]","[-1.0595421745687852, 14.86785980708984, -67.08000000000332]","[-2.5271506309509277, 0.7128441333770752, -1.2094604969024658]","[-3.9660705203599766, -0.97473186378636, -1.999999999999602]","[0.9966818690299988, -0.08095503598451614, 0.008398224599659443, 0.001029705977998674]","[[0.999856819066417, -0.0034123355143779776, 0.01657399567767732], [0.0006928213690052523, 0.9868904444477431, 0.16139011945062398], [-0.016907435196889014, -0.16135552864427466, 0.9867515046915255]]","[-0.012338868342339993, -0.034411512315273285, -0.003521683858707547]",[0.6340853388259484],"[0.9965918811724244, -0.0822516820732782, 0.006246391187284937, 0.0005155331803801809]",[0.594],"[-0.0168617804189026, -0.5399683561907069, 0.5325753213483093]","[532.1491088867188, 534.2438354492188, 532.5950927734375, 534.12109375]"
2853,28.550000000002,"[1.1652363538742065, 14.97891616821289, -66.96582794189453]","[-1.0991763912732053, 14.857740792731166, -67.10000000000332]","[-2.52934193611145, 0.6860637068748474, -1.2093807458877563]","[-3.9634216704420133, -1.0119014358673795, -1.999999999999602]","[0.9966753721237183, -0.08106816560029984, 0.008072989992797375, 0.0010250211926177144]","[[0.9998675523373619, -0.0033521515061068893, 0.01592610634062601], [0.0007343017274704707, 0.9868538046187578, 0.16161382710169167], [-0.016258492668936336, -0.16158072716064428, 0.9867255596296123]]","[-0.014420376159250736, -0.032546062022447586, -0.003577501978725195]",[0.6339530154464323],"[0.9966077159686013, -0.0821398895216627, 0.005091456327121613, 0.00041963518194085097]",[0.594],"[-0.05238688845426365, -0.9859733380779023, 0.528824069657837]","[534.63037109375, 531.9561157226562, 534.1554565429688, 532.8021850585938]"
2854,28.560000000002,"[1.1272822618484497, 14.989039421081543, -66.9839859008789]","[-1.1387831286250922, 14.847250335626512, -67.12000000000333]","[-2.531083583831787, 0.6637319922447205, -1.2093250751495361]","[-3.960673735188691, -1.0490457104653572, -2.000000000001023]","[0.996667206287384, -0.08118886500597, 0.007871685549616814, 0.0010152377653867006]","[[0.9998740117361735, -0.0033018943234272213, 0.015526047419972197], [0.0007455218349071235, 0.9868146769081071, 0.16185251816373414], [-0.015855751379357047, -0.16182055163861336, 0.9866928114745597]]","[-0.016593441367149353, -0.02347330003976822, -0.0036329084541648626]",[0.6341824774367908],"[0.9965920129847209, -0.08232167731307803, 0.005226348939443372, 0.0004317130835013034]",[0.594],"[-0.011550855864252335, -0.5379897397729754, 0.5298123450115568]","[532.7942504882812, 533.7196044921875, 533.3295288085938, 533.6131591796875]"
2855,28.570000000002,"[1.0893025398254395, 14.998828887939453, -67.00214385986328]","[-1.1783613964580752, 14.836388698036762, -67.14000000000334]","[-2.532766342163086, 0.6413896679878235, -1.2092283964157104]","[-3.9578267832983016, -1.0861637589750117, -2.000000000001023]","[0.9966599941253662, -0.0812968909740448, 0.007660193368792534, 0.001005752244964242]","[[0.9998806198021541, -0.003250285803361496, 0.015105687215635401], [0.0007592862288040452, 0.9867796082049597, 0.16206612328086617], [-0.015432745332017005, -0.16203530625472534, 0.9866642741573521]]","[-0.012077447958290577, -0.03358796238899231, -0.0036923561710864305]",[0.6344157726791024],"[0.9965757950626364, -0.08250909539493724, 0.005360680189149477, 0.0004438246195619118]",[0.594],"[-0.010006409081939976, -0.5361890581032163, 0.5374157805370903]","[532.5518798828125, 534.090576171875, 533.0972900390625, 533.9760131835938]"
2856,28.580000000002,"[1.0512980222702026, 15.008282661437988, -67.020263671875]","[-1.2179102053175195, 14.825156151502288, -67.16000000000334]","[-2.5343785285949707, 0.6190330386161804, -1.2091542482376099]","[-3.954880885944423, -1.1232546534474253, -1.999999999999602]","[0.9966551661491394, -0.08138137310743332, 0.007388083264231682, 0.0010005827061831951]","[[0.9998888301235309, -0.0031969764622740695, 0.014563884636198716], [0.0007919670990363507, 0.986752142328512, 0.1622331112880661], [-0.014889599803583823, -0.16220354173565898, 0.9866449771149182]]","[-0.011848915368318558, -0.03557106852531433, -0.0037525114603340626]",[0.6346516442306167],"[0.9965591228982302, -0.08270135768471307, 0.005494731823707452, 0.00045599079020263193]",[0.594],"[-0.008569207877629575, -0.5352379856172527, 0.5388039712595969]","[534.4851684570312, 532.3319702148438, 534.093505859375, 533.1906127929688]"
2857,28.590000000002,"[1.0056616067886353, 15.019183158874512, -67.04200744628906]","[-1.2574285664852638, 14.81355297683617, -67.18000000000333]","[-2.53620982170105, 0.5921874046325684, -1.2091102600097656]","[-3.951836116774432, -1.1603174666117155, -1.999999999999602]","[0.9966465830802917, -0.0815104991197586, 0.007118620444089174, 0.000989287975244224]","[[0.9998966931072857, -0.0031324254883558704, 0.014028222398954598], [0.0008114563280480565, 0.9867101200370171, 0.16248840129425557], [-0.014350771816954787, -0.16246023183257885, 0.9866107279069909]]","[-0.016905251890420914, -0.022984588518738747, -0.0038330103270709515]",[0.6345221836135518],"[0.9965772555180884, -0.08255114647590948, 0.004353384788949862, 0.0003606111853232772]",[0.594],"[-0.03612434156861741, -0.9818100685247562, 0.5333195630636478]","[534.8137817382812, 532.1024780273438, 534.4004516601562, 533.0185546875]"
2858,28.600000000002,"[0.9676066040992737, 15.027899742126465, -67.06012725830078]","[-1.2969154920043369, 14.80157946411717, -67.20000000000334]","[-2.537670612335205, 0.5697975158691406, -1.2090803384780884]","[-3.948692551907307, -1.1973512719000823, -2.000000000001023]","[0.9966369867324829, -0.08164059370756149, 0.006971337366849184, 0.000973138608969748]","[[0.9999009069147565, -0.0030780200544610484, 0.013736889880603323], [0.0008014436055530127, 0.9866677331393992, 0.16274563610034667], [-0.01405468033057332, -0.16271849979060057, 0.9865724280491026]]","[-0.016261113807559013, -0.019654318690299988, -0.003904385957866907]",[0.634754557957426],"[0.9965608588018123, -0.08274128031270012, 0.00449399778820997, 0.00037312235116880474]",[0.594],"[-0.0020743168152137226, -0.5329153552883874, 0.5352977069651317]","[532.8189697265625, 534.1530151367188, 533.6021118164062, 533.8889770507812]"
2859,28.610000000002,"[0.9295300245285034, 15.036277770996094, -67.0782470703125]","[-1.3363699947036574, 14.789235912682482, -67.22000000000335]","[-2.539083957672119, 0.5473968982696533, -1.2090076208114624]","[-3.9454502699320493, -1.2343551434687683, -2.000000000001023]","[0.9966304898262024, -0.08173765987157822, 0.006766911596059799, 0.0009609225671738386]","[[0.9999065710792082, -0.003021592214180064, 0.013331132476707338], [0.0008091463457213094, 0.9866360644126778, 0.16293747783261395], [-0.013645306695399725, -0.16291146792277564, 0.9865463289802638]]","[-0.010173347778618336, -0.034270185977220535, -0.003970986232161522]",[0.6349909200484924],"[0.9965440289304051, -0.0829361322392123, 0.00463117918205968, 0.00038542410361841847]",[0.594],"[-0.001531330606962672, -0.5313411134994805, 0.5431547607460541]","[531.9562377929688, 535.0714721679688, 532.9000244140625, 534.5990600585938]"
2860,28.620000000002,"[0.8838109374046326, 15.045889854431152, -67.09999084472656]","[-1.375791088222713, 14.776522631120248, -67.24000000000335]","[-2.540686845779419, 0.5205023884773254, -1.208954095840454]","[-3.942109351905554, -1.2713281562234613, -1.999999999999602]","[0.9966249465942383, -0.08183150738477707, 0.006442167330533266, 0.0009519862360320985]","[[0.9999151844120111, -0.002951890731748312, 0.012685043295218112], [0.000843201862481545, 0.9866053974156825, 0.16312289477833025], [-0.012996653142745914, -0.16309836336196298, 0.9865242069385506]]","[-0.01284501887857914, -0.032485030591487885, -0.0040467544458806515]",[0.6348628273513495],"[0.9965639155006333, -0.08275316348268259, 0.003491731056077391, 0.0002899480770141819]",[0.594],"[-0.027287961152566376, -0.9791309522429228, 0.5389165353074379]","[534.8591918945312, 532.4110717773438, 534.2734985351562, 533.4666137695312]"
2861,28.630000000002,"[0.8456903100013733, 15.053528785705566, -67.11811065673828]","[-1.4151777870362185, 14.763439937261847, -67.26000000000334]","[-2.5419387817382812, 0.498080849647522, -1.2089216709136963]","[-3.938669881350565, -1.3082693858400773, -1.999999999999602]","[0.9966168403625488, -0.08194544911384583, 0.006241257768124342, 0.0009385005687363446]","[[0.9999203318376795, -0.0028935362348856348, 0.012286473280907428], [0.000847765586709368, 0.9865681254035413, 0.1633481411931349], [-0.012594096678009089, -0.16332471149767797, 0.9864919803744302]]","[-0.015998493880033493, -0.02331218123435974, -0.004115297459065914]",[0.6350960069472974],"[0.9965472698086023, -0.08294723487756944, 0.0036337016000374993, 0.0003024497775717137]",[0.594],"[0.0036756197347418695, -0.5288431267184466, 0.5402676170280856]","[533.8901977539062, 533.3723754882812, 534.1417236328125, 533.631103515625]"
2862,28.640000000002,"[0.807551383972168, 15.060832023620605, -67.13623046875]","[-1.4545291064787556, 14.749988158173942, -67.28000000000335]","[-2.5431323051452637, 0.4756513237953186, -1.2088489532470703]","[-3.9351319442537003, -1.345177908790518, -2.000000000001023]","[0.9966099858283997, -0.08204497396945953, 0.006031613796949387, 0.0009251243318431079]","[[0.999925527565746, -0.0028337032678870558, 0.011870528554108683], [0.0008542490340829826, 0.9865355338305357, 0.1635448279472257], [-0.012174135737378305, -0.16352250797822743, 0.9864644848161329]]","[-0.010254304856061935, -0.03318289667367935, -0.004184745717793703]",[0.6353329740188326],"[0.9965301213692304, -0.08314665521793031, 0.00377514439975885, 0.00031498358461394473]",[0.594],"[0.005200608518553321, -0.5269387988814123, 0.5478690733805713]","[532.5245361328125, 534.8274536132812, 533.4442138671875, 534.4015502929688]"
2863,28.650000000002,"[0.7617617249488831, 15.069151878356934, -67.15797424316406]","[-1.493844062769387, 14.736167630150309, -67.30000000000337]","[-2.5444719791412354, 0.4487227201461792, -1.2087950706481934]","[-3.931495629063142, -1.382052802363276, -2.000000000001023]","[0.9966049790382385, -0.08212871849536896, 0.005710778292268515, 0.000913884665351361]","[[0.9999331036561648, -0.00275960165870402, 0.011232667146982261], [0.0008835261580328872, 0.9865080776198403, 0.16371020790511254], [-0.011532891834994737, -0.16368933193550633, 0.9864445220165349]]","[-0.010764672420918941, -0.033510640263557434, -0.004265286959707737]",[0.6352055149123893],"[0.9965516884794906, -0.08293183722946833, 0.0026446409060212925, 0.0002200838468129947]",[0.594],"[-0.01613093278439831, -0.9754559205113398, 0.54369963244255]","[534.6538696289062, 532.892578125, 534.2626342773438, 533.7776489257812]"
2864,28.660000000002,"[0.7235859632492065, 15.075714111328125, -67.17609405517578]","[-1.5331216730362536, 14.721978698703433, -67.32000000000336]","[-2.545503616333008, 0.4262768030166626, -1.2087637186050415]","[-3.9277610266866603, -1.418893144687594, -1.999999999999602]","[0.9965980648994446, -0.08222765475511551, 0.005494019482284784, 0.0008999427082017064]","[[0.999938011711327, -0.002697282770021915, 0.010802657101687136], [0.000890241573553454, 0.9864756069334973, 0.16390571800620227], [-0.011098657789967473, -0.16388594079678256, 0.9864168582320634]]","[-0.014392501674592495, -0.025972703471779823, -0.004336159210652113]",[0.6354392136581175],"[0.9965347349162903, -0.08313049388730284, 0.0027908582658466743, 0.0002328121819344152]",[0.594],"[0.010203414280097023, -0.5245036612140228, 0.5449635146206635]","[533.3523559570312, 534.1636962890625, 533.8548583984375, 534.1895141601562]"
2865,28.670000000002,"[0.6853952407836914, 15.081940650939941, -67.1942138671875]","[-1.5723609553411444, 14.707421718555857, -67.34000000000336]","[-2.5464718341827393, 0.4038270115852356, -1.2086939811706543]","[-3.923928230489082, -1.4556980147576226, -1.999999999999602]","[0.9965918064117432, -0.08231839537620544, 0.005267054308205843, 0.0008862617542035878]","[[0.9999429453622652, -0.002633633127900894, 0.010352294276414408], [0.0008993314204479046, 0.9864457936505604, 0.16408500050922428], [-0.010644116836734495, -0.16406632855544603, 0.9863918808521805]]","[-0.009379775263369083, -0.034825775772333145, -0.004407911561429501]",[0.6356765472915409],"[0.9965172369478001, -0.08333491791778302, 0.002937275259656291, 0.00024563307446152466]",[0.594],"[0.011859649020386248, -0.5223664858884949, 0.5524061942752407]","[533.1473999023438, 534.5120849609375, 533.8446655273438, 534.3240356445312]"
2866,28.680000000002,"[0.6395479440689087, 15.088967323303223, -67.21595764160156]","[-1.6115609287040453, 14.692497053631326, -67.36000000000337]","[-2.5475358963012695, 0.3768773078918457, -1.2086453437805176]","[-3.919997336290093, -1.4924664924530262, -2.000000000001023]","[0.9965872764587402, -0.08239419013261795, 0.004938208498060703, 0.0008736339514143765]","[[0.9999497017287077, -0.002555063953733517, 0.009698745324053838], [0.000927545440372771, 0.9864208704468286, 0.16423460660401953], [-0.00998667472808483, -0.16421734986021833, 0.9863736251201987]]","[-0.009749007411301136, -0.033912379294633865, -0.00449218088760972]",[0.6355492735488671],"[0.996540423391634, -0.08308945267194259, 0.0018178088793291884, 0.00015156509590610114]",[0.594],"[-0.004606313457704639, -0.971132315377508, 0.5480312325480092]","[535.0794677734375, 532.7677612304688, 534.6009521484375, 533.7713012695312]"
2867,28.690000000002,"[0.6013279557228088, 15.094451904296875, -67.23407745361328]","[-1.650720613127664, 14.677205077045691, -67.38000000000338]","[-2.5483365058898926, 0.3544164299964905, -1.208619236946106]","[-3.9159684423618613, -1.529197658563497, -2.000000000001023]","[0.9965808391571045, -0.08248487859964371, 0.004718003328889608, 0.000858198560308665]","[[0.9999540078851691, -0.0024888560471817327, 0.00926216551156212], [0.0009322005070781785, 0.986391018231513, 0.1644137772646003], [-0.009545319093763554, -0.16439758133189006, 0.9863479721354036]]","[-0.013206119649112225, -0.02657225728034973, -0.004566003568470478]",[0.6357831576583663],"[0.9965231101115966, -0.08329334417015286, 0.001970458020086052, 0.00016469867720527394]",[0.594],"[0.017192290090846343, -0.5197340559856538, 0.5493188170600849]","[532.932373046875, 534.848388671875, 533.8045654296875, 534.5234985351562]"
2868,28.700000000002,"[0.5630964636802673, 15.099599838256836, -67.252197265625]","[-1.6898390296219294, 14.661546171097566, -67.40000000000337]","[-2.549072742462158, 0.3319545388221741, -1.2085554599761963]","[-3.9118416494265507, -1.5658905948125579, -1.999999999999602]","[0.9965751767158508, -0.08256590366363525, 0.0044853901490569115, 0.000843189365696162]","[[0.9999583406155161, -0.0024212836648874222, 0.0088008192162751], [0.0009399225618407378, 0.9863643217266889, 0.16457381738972537], [-0.009079293972614307, -0.1645586892572467, 0.9863255062153142]]","[-0.00803388748317957, -0.035618994385004044, -0.004639873746782541]",[0.6360206194351004],"[0.9965052413579258, -0.08350307299233596, 0.0021234606945714093, 0.0001779373414368871]",[0.594],"[0.018819944493499177, -0.517509541763105, 0.5567180269333374]","[532.6796264648438, 535.1825561523438, 533.746826171875, 534.6480102539062]"
2869,28.710000000002,"[0.5172049403190613, 15.10533332824707, -67.27394104003906]","[-1.7289152002284667, 14.645520727258784, -67.42000000000337]","[-2.549855947494507, 0.3049944043159485, -1.2085152864456177]","[-3.907617060653723, -1.6025443838781683, -1.999999999999602]","[0.9965713024139404, -0.08263100683689117, 0.004150466062128544, 0.000828936870675534]","[[0.9999641729959091, -0.00233810340430466, 0.008135477679788174], [0.0009662748622680546, 0.9863428612978111, 0.16470223519957933], [-0.008409461189523468, -0.16468847330435055, 0.9863097828386294]]","[-0.008787399157881737, -0.034372638911008835, -0.0047257463447749615]",[0.6358932735641292],"[0.9965300145091613, -0.08322793748156808, 0.0010165612484339572, 8.490090092521581e-05]",[0.594],"[0.00711725633863923, -0.9663313685046082, 0.5521181810542828]","[534.6243286132812, 533.4345703125, 534.4786987304688, 534.1016235351562]"
2870,28.720000000002,"[0.47895196080207825, 15.109739303588867, -67.29206085205078]","[-1.7679481480450459, 14.629129146164608, -67.44000000000338]","[-2.5504212379455566, 0.2825278341770172, -1.2084970474243164]","[-3.9032947816579178, -1.6391581094175933, -2.000000000001023]","[0.9965651631355286, -0.08271569758653641, 0.003927806857973337, 0.0008118997793644667]","[[0.9999678263072177, -0.0022680044187035446, 0.00769431649822813], [0.0009684394088968915, 0.9863149097221353, 0.16486952715686265], [-0.007962943898424743, -0.16485677121602532, 0.9862853727541019]]","[-0.012432350777089596, -0.026761256158351898, -0.004800255410373211]",[0.6361271332290482],"[0.9965122989389789, -0.08343766434625315, 0.0011766585552493132, 9.85212542660763e-05]",[0.594],"[0.024305412634876566, -0.5145812890875987, 0.5534776372851713]","[534.2876586914062, 533.821044921875, 534.4622192382812, 534.195556640625]"
2871,28.730000000002,"[0.4406909942626953, 15.113808631896973, -67.3101806640625]","[-1.8069368972500044, 14.61237183760371, -67.46000000000339]","[-2.5509214401245117, 0.2600623369216919, -1.2084414958953857]","[-3.898874920495854, -1.6757308560897854, -2.000000000001023]","[0.9965599179267883, -0.08278919756412506, 0.0036942148581147194, 0.0007951691513881087]","[[0.9999714409652275, -0.0021965495742670166, 0.007231350074110528], [0.0009731852402765869, 0.9862906329559598, 0.1650146667839568], [-0.007494675737792713, -0.16500291668119074, 0.9862646030971026]]","[-0.006795880384743214, -0.035678062587976456, -0.004873953759670258]",[0.6363645419509741],"[0.9964940139439659, -0.08365332685793031, 0.0013373390312051577, 0.00011226646375375384]",[0.594],"[0.025978789795133905, -0.5123022058499531, 0.5608576742212232]","[532.8015747070312, 535.35107421875, 533.9310302734375, 534.7512817382812]"
2872,28.740000000002,"[0.39476874470710754, 15.118247032165527, -67.33192443847656]","[-1.8458804731266427, 14.595249220507934, -67.48000000000339]","[-2.551422119140625, 0.23310165107250214, -1.2084119319915771]","[-3.8943575876638326, -1.7122617095775894, -1.999999999999602]","[0.9965566396713257, -0.08284316211938858, 0.00335892871953547, 0.0007788210059516132]","[[0.9999762220717414, -0.002108807011435723, 0.006565685350042846], [0.0009957499217878492, 0.9862728080554957, 0.16512103612932175], [-0.006823765325720633, -0.16511057211249688, 0.986251456375839]]","[-0.007745431736111641, -0.03435517102479935, -0.004958247300237417]",[0.6362369522903302],"[0.9965203849271791, -0.08334903960362086, 0.00024414087327769555, 2.041996091948709e-05]",[0.594],"[0.018921363299600633, -0.9610510967875232, 0.5560425520194201]","[535.2123413085938, 533.1900634765625, 534.739990234375, 534.1768188476562]"
