idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3797,37.990000000001,"[7.748661994934082, 4.053186416625977, -87.1829605102539]","[7.915533138643943, 2.173977505639328, -85.98000000000202]","[-0.6957933902740479, 4.603140354156494, -1.2556360960006714]","[-0.569830523499526, 7.423498863685252, -1.999999999999602]","[0.9987242817878723, -0.030876217409968376, 0.03993801772594452, 0.0012443737359717488]","[[0.9968068129491917, -0.004951841746173167, 0.07969728302392771], [1.9302692585636532e-05, 0.9980902217047072, 0.061773043998612685], [-0.07985096922067532, -0.061574252742273176, 0.9949032285171002]]","[-0.012277422472834587, -0.005158006679266691, -0.00029789897962473333]",[0.6235703279116875],"[0.9986596694968846, -0.03405153285185289, 0.038956299162498, 0.0013283020644928008]",[0.594],"[-0.5944299722352312, -0.1022213900907718, 0.39239443826775755]","[527.0353393554688, 531.3138427734375, 532.8838500976562, 525.36279296875]"
3798,38.000000000001,"[7.738136291503906, 4.122188568115234, -87.2018051147461]","[7.909636945492749, 2.2481581449517667, -86.00000000000202]","[-0.7075709104537964, 4.596952438354492, -1.2560104131698608]","[-0.5896193151194495, 7.418063931243868, -1.999999999999602]","[0.998725950717926, -0.03082721121609211, 0.03993311896920204, 0.0012403714936226606]","[[0.9968076150847617, -0.0049396356159395515, 0.07968800730982828], [1.5529011932007702e-05, 0.9980962891193106, 0.06167493336122261], [-0.07984095608069389, -0.06147680575829556, 0.9949100582896313]]","[0.012219995260238647, 0.0010504457168281078, -0.0002872729382943362]",[0.6238162020767754],"[0.9986769764835689, -0.03324409641864076, 0.03920998694583823, 0.0013052274331894925]",[0.594],"[-0.35677276983120354, 0.01660943093741607, 0.4025486653165231]","[530.7962646484375, 527.29638671875, 526.2093505859375, 531.7988891601562]"
3799,38.010000000001,"[7.727434158325195, 4.191098213195801, -87.22064971923828]","[7.9035430118298775, 2.3222825804276734, -86.02000000000201]","[-0.7193387746810913, 4.590790271759033, -1.2562958002090454]","[-0.6093933662871365, 7.412443547590675, -1.999999999999602]","[0.9987238049507141, -0.030941501259803772, 0.039899054914712906, 0.0012438705889508128]","[[0.9968130367144706, -0.004953639170871854, 0.07961928971700365], [1.549301760849593e-05, 0.9980821527572818, 0.0619032802632978], [-0.07977323859567044, -0.06170476323878727, 0.9949013783273212]]","[-0.045818306505680084, -0.010839859023690224, -0.00027689829585142434]",[0.6240916092813166],"[0.9986921905872109, -0.032475272177051, 0.039466671007594316, 0.0012833692853251857]",[0.594],"[-0.3561529923089012, 0.021818437442770344, 0.41587745489037076]","[530.771484375, 527.3672485351562, 526.0454711914062, 532.0003051757812]"
3800,38.020000000001,"[7.714358806610107, 4.273666858673096, -87.2432632446289]","[7.897251490003352, 2.3963489589600213, -86.04000000000201]","[-0.733435332775116, 4.5833024978637695, -1.256661057472229]","[-0.6291521826525148, 7.406637853234788, -1.999999999999602]","[0.9987132549285889, -0.0314321406185627, 0.03977880999445915, 0.0012647435069084167]","[[0.9968320937100879, -0.005026898013320278, 0.07937573461660932], [2.556590758473736e-05, 0.9980208421146131, 0.06288400473270613], [-0.07953474898399493, -0.06268276478588285, 0.9948593341286247]]","[-0.040784046053886414, -0.01140550710260868, -0.00026562632410787046]",[0.6235660185798444],"[0.9986039168294686, -0.03630752906047932, 0.03834106606580842, 0.0013940155320178063]",[0.594],"[-0.5922216915337529, -0.10117984368928656, 0.3988214962913972]","[526.2266845703125, 532.1177368164062, 533.6448974609375, 524.6107788085938]"
3801,38.030000000001,"[7.703269004821777, 4.342369556427002, -87.2621078491211]","[7.890762537300892, 2.4703554288932055, -86.060000000002]","[-0.7451507449150085, 4.5769572257995605, -1.2569563388824463]","[-0.6488952702460082, 7.400646993318416, -1.999999999999602]","[0.9987114667892456, -0.031551193445920944, 0.03972819447517395, 0.0012691105948761106]","[[0.9968401198813116, -0.005041894446335402, 0.0792739219125953], [2.8006708836243732e-05, 0.9980058231243678, 0.06312191557198964], [-0.079434089726241, -0.06292023768427087, 0.9948523855724116]]","[-0.004762175492942333, -0.004640937317162752, -0.0002586345362942666]",[0.6238305169646493],"[0.9986211282141315, -0.035554131018977336, 0.038598672568529876, 0.0013742371585050725]",[0.594],"[-0.35480930579957537, 0.015796144687432512, 0.4100932682921492]","[526.5518188476562, 531.8215942382812, 533.5072631835938, 524.79248046875]"
3802,38.040000000001,"[7.6920037269592285, 4.410976886749268, -87.28095245361328]","[7.884076315945976, 2.544300140069331, -86.080000000002]","[-0.7568426132202148, 4.570594787597656, -1.2571533918380737]","[-0.6686221354915922, 7.3944711176125555, -1.999999999999602]","[0.9987071752548218, -0.03177940845489502, 0.03965454921126366, 0.0012785852886736393]","[[0.9968517641157935, -0.005074260477847999, 0.07912529469034152], [3.346836862003124e-05, 0.9979768689789912, 0.063578045446189], [-0.07928782541537344, -0.06337523856753774, 0.9948351722156836]]","[-0.06152272969484329, -0.015724344179034233, -0.0002539374108891934]",[0.6241270239766814],"[0.9986364631398682, -0.03482916681326076, 0.038862662173806975, 0.001355402284634328]",[0.594],"[-0.35359871205042925, 0.019090212553460106, 0.4246103372662162]","[532.615234375, 525.4132080078125, 523.3082885742188, 534.6483154296875]"
3803,38.050000000001,"[7.680563449859619, 4.479488849639893, -87.29979705810547]","[7.877192993093791, 2.6181812438744707, -86.100000000002]","[-0.7685050964355469, 4.564132213592529, -1.2573623657226562]","[-0.6883322852185181, 7.388110380513968, -1.999999999999602]","[0.998694658279419, -0.03233703225851059, 0.039518192410469055, 0.0013031504349783063]","[[0.9968732288160888, -0.005158700418666114, 0.07884892820943327], [4.7096626911667053e-05, 0.9979052364755546, 0.06469263324811443], [-0.0790174882649002, -0.06448664066810862, 0.9947852580952578]]","[-0.07034401595592499, -0.017361903563141823, -0.00025233306223526597]",[0.6244266920807823],"[0.9986506212152084, -0.034112320467976166, 0.03913437605980494, 0.0013367681840941613]",[0.594],"[-0.3531186366337282, 0.0208854723572397, 0.4278270080119384]","[527.917724609375, 530.343017578125, 531.0235595703125, 527.2144775390625]"
3804,38.060000000001,"[7.668948650360107, 4.547903060913086, -87.31864929199219]","[7.870112740827048, 2.691996893284877, -86.120000000002]","[-0.7801295518875122, 4.557519912719727, -1.2575931549072266]","[-0.7080252266742804, 7.381564941040608, -1.999999999999602]","[0.9986874461174011, -0.032670874148607254, 0.03942449763417244, 0.0013174875639379025]","[[0.9968879465122552, -0.00520758203723226, 0.07865941258301166], [5.545097834132925e-05, 0.9978617564772925, 0.06535986448304282], [-0.07883158645979389, -0.06515209934743635, 0.994756646083279]]","[-0.016574373468756676, -0.00672133220359683, -0.0002540668938308954]",[0.624718242165242],"[0.998663956909879, -0.03339018308055631, 0.0394164942991711, 0.0013178847118058114]",[0.594],"[-0.3508914958801025, 0.013108315997383935, 0.4301401637011235]","[526.536376953125, 532.009521484375, 534.0695190429688, 524.4696044921875]"
3805,38.070000000001,"[7.657159328460693, 4.616217136383057, -87.33753204345703]","[7.862835736151686, 2.765745242913159, -86.14000000000199]","[-0.7917359471321106, 4.550846576690674, -1.2578707933425903]","[-0.727700467536252, 7.374834962828203, -1.999999999999602]","[0.9986881017684937, -0.032668206840753555, 0.03940967097878456, 0.001315945410169661]","[[0.9968902922116645, -0.005203324664379178, 0.07862996061667156], [5.3551481827785775e-05, 0.9978621130780897, 0.06535442154566613], [-0.07880191892575365, -0.06514697764107634, 0.9947593321391119]]","[0.007131670601665974, 0.0014073684578761458, -0.00025854731211438775]",[0.6249881911950577],"[0.9986759296159491, -0.03268487737529354, 0.03970387714594344, 0.0012994369017564397]",[0.594],"[-0.34903878844602254, 0.007240010158112153, 0.4299178364355871]","[529.9454345703125, 528.8551635742188, 529.6951293945312, 529.1444702148438]"
3806,38.080000000001,"[7.642782211303711, 4.698061943054199, -87.36019134521484]","[7.855362160992443, 2.839424449054418, -86.16000000000199]","[-0.8056673407554626, 4.54285192489624, -1.2582759857177734]","[-0.7473575159242962, 7.3679206141259, -1.999999999999602]","[0.9986870288848877, -0.03267326205968857, 0.03943271189928055, 0.0013130343286320567]","[[0.9968866743043456, -0.005199411434155878, 0.07867607460441743], [4.583004636875363e-05, 0.9978614677456842, 0.06536427990910434], [-0.0788476790655777, -0.06515717388873815, 0.9947550382867153]]","[-0.009715648368000984, 0.0026695849373936653, -0.00026407092809677124]",[0.6244381690393946],"[0.998588075652492, -0.03653895183893823, 0.038532742460663974, 0.0014099367450111388]",[0.594],"[-0.5817773179295039, -0.12538356003349005, 0.4080820666939875]","[530.1178588867188, 528.9252319335938, 528.99267578125, 530.0762329101562]"
3807,38.090000000001,"[7.63060998916626, 4.766156196594238, -87.37907409667969]","[7.847692202188308, 2.9130326697323365, -86.18000000000198]","[-0.8172832727432251, 4.536184787750244, -1.258633017539978]","[-0.766995880413468, 7.360822067791872, -1.999999999999602]","[0.9986836910247803, -0.03275207057595253, 0.03945242613554001, 0.0013135038316249847]","[[0.9968835616593404, -0.005207846832856594, 0.07871494664136869], [3.925241785866611e-05, 0.9978511532302495, 0.06552155718775812], [-0.0788870265166314, -0.06531427354282118, 0.9947416160586315]]","[-0.016121722757816315, 0.0004701132420450449, -0.0002662395709194243]",[0.6246787121752027],"[0.9986007499778409, -0.0358994969740586, 0.038804924353354024, 0.0013950292591235472]",[0.594],"[-0.349517575570362, 0.009250148135258485, 0.41671141954588364]","[531.3743896484375, 527.35302734375, 524.8351440429688, 533.864501953125]"
3808,38.100000000001,"[7.618263244628906, 4.834150314331055, -87.39795684814453]","[7.839826051487852, 2.9865680647452324, -86.20000000000198]","[-0.828890860080719, 4.529496192932129, -1.2588852643966675]","[-0.7866150700456487, 7.3535395012895854, -1.999999999999602]","[0.9986761808395386, -0.03303806856274605, 0.03940253704786301, 0.0013244296424090862]","[[0.9968913717409192, -0.005248920418649014, 0.07861324177864039], [4.1785235492277934e-05, 0.9978134636971282, 0.06609303986604023], [-0.07878826817808839, -0.06588429630176357, 0.9947118518939638]]","[-0.05777333676815033, -0.012901244685053825, -0.00026629993226379156]",[0.6249535232702049],"[0.9986118386736107, -0.03528949458127834, 0.03907864020760372, 0.0013809824883326818]",[0.594],"[-0.34937557551413756, 0.013300141816245725, 0.4313973955877479]","[529.7010498046875, 529.1387329101562, 528.4251708984375, 530.4039916992188]"
3809,38.110000000001,"[7.603217601776123, 4.915609836578369, -87.42061614990234]","[7.831763905544433, 3.06002879571206, -86.22000000000197]","[-0.8427876830101013, 4.521334648132324, -1.2591861486434937]","[-0.8062145943418919, 7.346073096682781, -1.999999999999602]","[0.9986642599105835, -0.03354174643754959, 0.0392804816365242, 0.0013459236361086369]","[[0.9969104648763027, -0.005323322932302641, 0.0783657275412693], [5.317974749746886e-05, 0.9977462797425991, 0.06709961573450032], [-0.07854630603681176, -0.06688814164529888, 0.9946639906597654]]","[-0.039902422577142715, -0.010038608685135841, -0.00026706731296144426]",[0.6244328857143288],"[0.9985135198879466, -0.03917917803386727, 0.03786205969629675, 0.0014856127113197118]",[0.594],"[-0.5815275996841349, -0.12418273323919427, 0.4174871441681436]","[527.94873046875, 530.908203125, 531.8296508789062, 527.0192260742188]"
3810,38.120000000001,"[7.590488910675049, 4.983379364013672, -87.43949890136719]","[7.823505965911279, 3.133413026118371, -86.24000000000197]","[-0.8543383479118347, 4.514427661895752, -1.2594313621520996]","[-0.825793963315391, 7.338423040631081, -1.999999999999602]","[0.9986603260040283, -0.03369859978556633, 0.03924473375082016, 0.0013512729201465845]","[[0.996916049922391, -0.0053439103694961606, 0.0782932438279287], [5.3940156247964804e-05, 0.9977251569076202, 0.06741296881256748], [-0.07847538784610274, -0.06720084743236088, 0.9946485105839028]]","[-0.016261227428913116, -0.0026198988780379295, -0.00026998898829333484]",[0.6247003987628724],"[0.9985264280127936, -0.038579774394259504, 0.038136628622173874, 0.0014734737981139112]",[0.594],"[-0.34731339172905207, 0.004802440947470288, 0.42728895365184094]","[532.3323364257812, 526.3638305664062, 524.3990478515625, 534.2977294921875]"
3811,38.130000000001,"[7.577587604522705, 5.0510454177856445, -87.45838165283203]","[7.815052439036451, 3.2067189213622274, -86.26000000000197]","[-0.865869402885437, 4.507483959197998, -1.259575605392456]","[-0.8453526874827588, 7.330589524385633, -1.999999999999602]","[0.9986515045166016, -0.03403546288609505, 0.03917898237705231, 0.0013646745355799794]","[[0.9969262902992501, -0.005392617644085289, 0.07815939729245662], [5.871894945634138e-05, 0.9976794500800076, 0.06808605907334161], [-0.07834518659279809, -0.0678721928553829, 0.9946131897249008]]","[-0.07628564536571503, -0.0156683549284935, -0.00027448072796687484]",[0.6250020845972114],"[0.9985377323038666, -0.03800629607808534, 0.038415890493072084, 0.0014621838123375919]",[0.594],"[-0.3463438761462103, 0.008414312794361778, 0.4419771224958673]","[532.6981201171875, 526.0375366210938, 523.6089477539062, 535.1140747070312]"
3812,38.140000000001,"[7.564513206481934, 5.118606090545654, -87.47726440429688]","[7.806403536257682, 3.2799446488000665, -86.28000000000196]","[-0.877371072769165, 4.500410079956055, -1.2597222328186035]","[-0.8648902778769063, 7.322572743783917, -1.999999999999602]","[0.9986346364021301, -0.034683115780353546, 0.03903898596763611, 0.0013927475083619356]","[[0.9969480357730928, -0.005489678936718588, 0.07787475453151545], [7.37044599201128e-05, 0.9975902835591673, 0.06938026171752823], [-0.07806797381656978, -0.06916277592398873, 0.9945460783144557]]","[-0.07951294630765915, -0.017920851707458496, -0.0002813531900756061]",[0.6253097967284901],"[0.998548286261432, -0.03743510029543946, 0.03870178453333676, 0.0014509114937668968]",[0.594],"[-0.3459476982249624, 0.009108007823802833, 0.4461001757798435]","[527.8843994140625, 531.0841674804688, 531.8143310546875, 527.1892700195312]"
3813,38.150000000001,"[7.551266193389893, 5.186059474945068, -87.49614715576172]","[7.797559473797089, 3.353088377792516, -86.30000000000196]","[-0.8888329267501831, 4.493163108825684, -1.2598837614059448]","[-0.8844062460592994, 7.3143728992449475, -1.999999999999602]","[0.9986245036125183, -0.03507908433675766, 0.038944344967603683, 0.0014093524077907205]","[[0.9969627037139708, -0.005547091123096801, 0.07768266977519034], [8.256376677148345e-05, 0.9975349433567688, 0.07017143268761372], [-0.07788042492535352, -0.06995188748189679, 0.9945055921668648]]","[-0.025479059666395187, -0.006281121633946896, -0.0002911504707299173]",[0.6256125185347375],"[0.9985583913064744, -0.03685452456028546, 0.038997583910438505, 0.001439312339199938]",[0.594],"[-0.343561409523481, 0.00032013149090315274, 0.4491639829553886]","[527.2750244140625, 531.99169921875, 534.27099609375, 525.046875]"
3814,38.160000000001,"[7.5351433753967285, 5.26685905456543, -87.51881408691406]","[7.788520472755774, 3.4261482797501603, -86.32000000000195]","[-0.9025645852088928, 4.484370231628418, -1.2601250410079956]","[-0.9039001041315053, 7.3059901957644335, -1.999999999999602]","[0.99862140417099, -0.03517371416091919, 0.03893860802054405, 0.0014105499722063541]","[[0.9969635906238253, -0.005556441147258643, 0.07767061820422666], [7.797984301802533e-05, 0.997521640619261, 0.0703602900463188], [-0.07786907530973883, -0.07014059065929712, 0.9944931898471558]]","[-0.009690340608358383, 0.0025974679738283157, -0.00030588035588152707]",[0.6251036165371697],"[0.9984564630726344, -0.04071445454156015, 0.037744610584274564, 0.0015391269310763562]",[0.594],"[-0.5713191651350261, -0.15291053445795122, 0.43270242856154617]","[530.9971923828125, 528.5308837890625, 529.0160522460938, 530.6058959960938]"
3815,38.170000000001,"[7.521518707275391, 5.334070682525635, -87.53773498535156]","[7.779286759108292, 3.499122528179256, -86.34000000000195]","[-0.9140100479125977, 4.477023601531982, -1.260349988937378]","[-0.9233713647482489, 7.297424842909583, -1.999999999999602]","[0.9986155033111572, -0.03531990200281143, 0.03895741328597069, 0.0014132395153865218]","[[0.9969606457007436, -0.005574509282583985, 0.07770711531265805], [7.062173403113783e-05, 0.9975010147936371, 0.07065210894400001], [-0.07790677721820503, -0.07043188434169959, 0.9944696494773234]]","[-0.03746934235095978, -0.0007768141804262996, -0.00031714237411506474]",[0.6253709143727018],"[0.9984675106207324, -0.04017376828456421, 0.038031001617663665, 0.0015301936521380309]",[0.594],"[-0.3419797698490785, -0.004961287973717532, 0.43848262327983]","[532.6554565429688, 526.6422729492188, 523.93896484375, 535.3870239257812]"
3816,38.180000000001,"[7.5077223777771, 5.401172161102295, -87.55665588378906]","[7.769858563697003, 3.5720092987273935, -86.36000000000195]","[-0.9254449009895325, 4.469621181488037, -1.2604687213897705]","[-0.9428195411288698, 7.28867705481373, -1.999999999999602]","[0.9986003041267395, -0.03582490608096123, 0.038883477449417114, 0.001433123485185206]","[[0.9969720425860715, -0.005648229121444592, 0.07755542411429418], [7.62412431515023e-05, 0.9974290444454995, 0.07166097601770875], [-0.07776079017750027, -0.07143807671213896, 0.994409302403513]]","[-0.08926568925380707, -0.017582301050424576, -0.00032629002816975117]",[0.6256760718054267],"[0.9984772581663552, -0.03965500068825486, 0.03831879199961045, 0.0015218491064164824]",[0.594],"[-0.34209463062274426, 0.00024054400528961128, 0.4534924463231551]","[529.138671875, 530.2518920898438, 529.4302978515625, 530.0142211914062]"
3817,38.190000000001,"[7.490941047668457, 5.481545448303223, -87.57936096191406]","[7.760236122226302, 3.6448067692291044, -86.38000000000194]","[-0.9391211271286011, 4.460519313812256, -1.2605922222137451]","[-0.9622441470701126, 7.279747050171093, -1.999999999999602]","[0.9985806345939636, -0.0365440659224987, 0.03871858865022659, 0.0014640230219811201]","[[0.9969974551341471, -0.0057537592449145615, 0.07722026101086392], [9.40207622286515e-05, 0.9973247758317956, 0.0730977610611633], [-0.07743426642082084, -0.07287102144618403, 0.9943308044193638]]","[-0.054957449436187744, -0.013911770656704903, -0.00033883133437484503]",[0.6251973518350147],"[0.9983652425131335, -0.04351362646990172, 0.03702435440600172, 0.0016137019392387603]",[0.594],"[-0.5703057361147266, -0.15543564578791802, 0.4443431674563758]","[526.9109497070312, 532.6650390625, 535.0100708007812, 524.6089477539062]"
3818,38.200000000001,"[7.476768493652344, 5.548396587371826, -87.59828186035156]","[7.750419675256723, 3.717513119751419, -86.40000000000194]","[-0.9504768252372742, 4.452780723571777, -1.260683298110962]","[-0.9816446969578507, 7.2706350522314445, -1.999999999999602]","[0.9985738396644592, -0.036788664758205414, 0.03866199031472206, 0.0014729744289070368]","[[0.9970061618170335, -0.005786393242128863, 0.07710532375987195], [9.710145754028478e-05, 0.9972888490870243, 0.07358628987783879], [-0.07732207880142755, -0.07335849739413848, 0.9943036895183986]]","[-0.027663592249155045, -0.004627726506441832, -0.00035211481736041605]",[0.6255001851476607],"[0.9983776512242886, -0.04297541275822174, 0.037317544085765694, 0.001606342908660155]",[0.594],"[-0.3390540567224527, -0.013695700445121584, 0.45227854143845647]","[533.0128784179688, 526.28076171875, 524.321044921875, 535.0490112304688]"
3819,38.210000000001,"[7.46242618560791, 5.615131378173828, -87.61720275878906]","[7.740409468198931, 3.790126532639359, -86.42000000000193]","[-0.9618076682090759, 4.444982051849365, -1.2606757879257202]","[-1.0010207057792542, 7.261341288794032, -1.999999999999602]","[0.9985606074333191, -0.037231702357530594, 0.038579490035772324, 0.0014904466224834323]","[[0.9970188032878766, -0.005849362253242021, 0.07693692775020744], [0.00010384238034147905, 0.9972231580524961, 0.07447121766539475], [-0.0771588951914835, -0.07424121500242911, 0.9942508470641566]]","[-0.09337852150201797, -0.018334053456783295, -0.00036764409742318094]",[0.6258379493809549],"[0.9983886282111186, -0.04245714564480836, 0.03761620592653579, 0.0015996543715543169]",[0.594],"[-0.3378789409165702, -0.010146923373656302, 0.46713743236706584]","[533.3397216796875, 526.011962890625, 523.4368896484375, 535.9745483398438]"
3820,38.220000000001,"[7.447914123535156, 5.681747913360596, -87.63612365722656]","[7.7302057513075795, 3.8626451925613856, -86.44000000000193]","[-0.9731032848358154, 4.437017917633057, -1.2606675624847412]","[-1.0203716891351355, 7.251865992202644, -1.999999999999602]","[0.9985373020172119, -0.03801488131284714, 0.038416557013988495, 0.0015239185886457562]","[[0.9970436917240947, -0.0059641806502953604, 0.07660486500450923], [0.00012257739778772812, 0.9971050930254785, 0.07603563925840011], [-0.0768365913349232, -0.07580146444378662, 0.994158074060764]]","[-0.09711957722902298, -0.021041136234998703, -0.0003861903096549213]",[0.6261843841597821],"[0.9983992380760439, -0.04193221022450543, 0.03792247867122064, 0.0015927229180786196]",[0.594],"[-0.3373501545530998, -0.010088578629251499, 0.47193807267220045]","[528.0653076171875, 531.5526123046875, 532.3241577148438, 527.4087524414062]"
3821,38.230000000001,"[7.43323278427124, 5.748243808746338, -87.65504455566406]","[7.71980877967506, 3.935067286554778, -86.46000000000193]","[-0.9843517541885376, 4.428843021392822, -1.2606695890426636]","[-1.0396971632519403, 7.242209399339261, -1.999999999999602]","[0.9985220432281494, -0.038526345044374466, 0.03830099105834961, 0.001544992788694799]","[[0.9970612938773894, -0.0060366136919806955, 0.07636972925629588], [0.00013422433119021464, 0.9970266671811775, 0.07705716652863856], [-0.07660782098046558, -0.07682046748573723, 0.9940975090703617]]","[-0.038655053824186325, -0.008524095639586449, -0.00040787580655887723]",[0.6265271496658426],"[0.9984098372557471, -0.04138805812806228, 0.03824019652478089, 0.0015852082156425553]",[0.594],"[-0.3346347749244578, -0.020164419052219995, 0.4759139494208977]","[527.4530029296875, 532.4995727539062, 535.025634765625, 525.0587768554688]"
3822,38.240000000001,"[7.4183831214904785, 5.814615726470947, -87.67396545410156]","[7.709218813225122, 4.007391004070958, -86.48000000000192]","[-0.9955763220787048, 4.420557498931885, -1.2607128620147705]","[-1.058996644993826, 7.232371751617972, -1.999999999999602]","[0.998516321182251, -0.03869703784584999, 0.03827943280339241, 0.0015492086531594396]","[[0.9970645700106303, -0.006056421452346375, 0.07632537578491463], [0.0001312189278224545, 0.997000278487292, 0.0773978518943207], [-0.0765651749237854, -0.07716064058478118, 0.9940744486875399]]","[-0.017876340076327324, 0.0012209613341838121, -0.0004319509316701442]",[0.626856425686195],"[0.9984195911984113, -0.04084924776544429, 0.03856383570200672, 0.0015777972440287444]",[0.594],"[-0.3322885017967372, -0.027281011764248797, 0.4769565177827655]","[531.0765991210938, 529.170166015625, 530.227783203125, 530.2013549804688]"
3823,38.250000000001,"[7.403365135192871, 5.880863189697266, -87.69288635253906]","[7.698436116706374, 4.0796145370207535, -86.50000000000192]","[-1.006801724433899, 4.412229061126709, -1.2608146667480469]","[-1.0782696518747414, 7.2223532949795555, -1.999999999999602]","[0.9985082149505615, -0.03888638690114021, 0.03829868882894516, 0.0015523751499131322]","[[0.9970616011479289, -0.006078713907436542, 0.07636237786737572], [0.00012152341581901129, 0.9969708781080415, 0.07777566095212547], [-0.0766038429087454, -0.07753784522226616, 0.9940421187303384]]","[-0.033392224460840225, 0.003143425565212965, -0.0004551085876300931]",[0.6271728941593054],"[0.9984280459222559, -0.040333709534663406, 0.03888651749085949, 0.001570906894789956]",[0.594],"[-0.3315897696126562, -0.02725473281754498, 0.47596402738730603]","[530.7200317382812, 529.8642578125, 530.0755004882812, 530.6614990234375]"
3824,38.260000000001,"[7.38817834854126, 5.946985244750977, -87.71180725097656]","[7.687460959685669, 4.151736079819603, -86.52000000000191]","[-1.0180354118347168, 4.403840065002441, -1.2609649896621704]","[-1.0975157020705062, 7.2121542798849525, -1.999999999999602]","[0.9984972476959229, -0.03914155066013336, 0.038324907422065735, 0.0015576309524476528]","[[0.9970575506297079, -0.006110772808013228, 0.07641268996689196], [0.00011038782273060542, 0.9969310257163516, 0.0782848502500429], [-0.07665656232062654, -0.07804606601124682, 0.9939982812024134]]","[-0.028952166438102722, 0.004449768457561731, -0.00047412316780537367]",[0.6274794765527698],"[0.9984354986962909, -0.039837380501328956, 0.03920575235442355, 0.0015643018266312037]",[0.594],"[-0.33151025181463933, -0.02764007948689884, 0.4756910129775722]","[529.5071411132812, 531.2481079101562, 531.7369384765625, 529.147705078125]"
3825,38.270000000001,"[7.372823238372803, 6.012980937957764, -87.73072814941406]","[7.67629361654136, 4.223753829432694, -86.54000000000191]","[-1.0292798280715942, 4.395389080047607, -1.2611593008041382]","[-1.1167343144308894, 7.2017749613091375, -1.999999999999602]","[0.9984902739524841, -0.03927280381321907, 0.03837236016988754, 0.0015571782132610679]","[[0.9970502744692191, -0.006123634683019918, 0.07650654402810024], [9.567425177336346e-05, 0.9969104442865615, 0.07854652709578071], [-0.07675116303543726, -0.07830751669309645, 0.9939704179713138]]","[-0.0061423564329743385, 0.008661395870149136, -0.0004881647473666817]",[0.6277737244949806],"[0.9984420135652875, -0.03936003206807986, 0.03952095826154167, 0.0015579734860924998]",[0.594],"[-0.33123874609519754, -0.030745525959762987, 0.4758336940937653]","[529.294677734375, 531.7421875, 532.6725463867188, 528.4523315429688]"
3826,38.280000000001,"[7.357299327850342, 6.078849792480469, -87.74964904785156]","[7.664934366456445, 4.295665985420036, -86.5600000000019]","[-1.0405431985855103, 4.386919021606445, -1.261398434638977]","[-1.1359250084915118, 7.191215598734146, -1.999999999999602]","[0.9984872341156006, -0.03927071392536163, 0.038454290479421616, 0.001550166867673397]","[[0.9970377292931649, -0.0061158980412525255, 0.07667047774129686], [7.53887688845962e-05, 0.9969108162715986, 0.07854182781950361], [-0.07691398235992737, -0.07830338557076591, 0.9939581576332541]]","[0.0024227770045399666, 0.01259693969041109, -0.0004966470296494663]",[0.6280552012438281],"[0.9984472799465093, -0.03891289760262417, 0.039829711685870926, 0.0015522997793707969]",[0.594],"[-0.33107813265334385, -0.032336483658821136, 0.4758448571998244]","[530.9881591796875, 530.3370971679688, 530.875244140625, 530.4884033203125]"
3827,38.290000000001,"[7.338447093963623, 6.157724380493164, -87.77235412597656]","[7.653383493411583, 4.367470749981475, -86.5800000000019]","[-1.0540974140167236, 4.376765251159668, -1.2617557048797607]","[-1.155087304486191, 7.180476456143925, -1.999999999999602]","[0.9984825849533081, -0.039265409111976624, 0.03858006373047829, 0.0015405206941068172]","[[0.9970184110743501, -0.0061060899013906, 0.07692206214665821], [4.664219593055515e-05, 0.9969117090079803, 0.07853051806332008], [-0.07716401883834052, -0.07829278452644291, 0.993939612897993]]","[-0.0006538266316056252, 0.015171877108514309, -0.0004972547758370638]",[0.6275172185067588],"[0.9983451281291216, -0.04275729172596989, 0.038420197613555085, 0.0016454666339792282]",[0.594],"[-0.558236525798887, -0.2015227270010913, 0.4550078420107546]","[531.0256958007812, 530.5698852539062, 530.9290771484375, 530.6464233398438]"
3828,38.300000000001,"[7.322550296783447, 6.223313808441162, -87.79127502441406]","[7.641641286177999, 4.439166328001637, -86.6000000000019]","[-1.0654282569885254, 4.368313312530518, -1.2620786428451538]","[-1.174220723358399, 7.169557802016158, -1.999999999999602]","[0.99847811460495, -0.039262495934963226, 0.03869793936610222, 0.001532057300209999]","[[0.9970002444784294, -0.006098206946685734, 0.07715778886144536], [2.0695995745135046e-05, 0.9969122183237722, 0.07852406337200983], [-0.07739839844355792, -0.0782869135220635, 0.9939218516007993]]","[-0.0065887197852134705, 0.013158448971807957, -0.0004885154776275158]",[0.6277668511247552],"[0.9983505812944702, -0.04238154797900653, 0.03869396620794561, 0.0016426195527564896]",[0.594],"[-0.3331382161635831, -0.031082705935972288, 0.4623546616036762]","[532.53564453125, 528.9082641601562, 526.20166015625, 535.114013671875]"
