idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3072,30.740000000002,"[-7.841628074645996, 2.9946842193603516, -70.68359375]","[-7.5474554680397095, 4.973493946884251, -71.48000000000401]","[-0.5299052000045776, -4.728813648223877, -5.561548233032227]","[-1.3356938260853823, -7.069493164595464, -1.999999999999602]","[0.9994990229606628, -0.007944862358272076, -0.030632054433226585, -0.0005349009297788143]","[[0.9981227822943525, 0.0015560007844225305, -0.061224915896548694], [-0.0005825309854391122, 0.999873186089582, 0.015914534134528927], [0.06124191475314588, -0.015848993678683813, 0.9979971128599228]]","[0.003734913654625416, -0.01651984639465809, 0.0012092833640053868]",[1.0],"[0.9993978965289648, -0.012976881644154115, -0.032175618209594435, -0.0004177907425896765]",[0.594],"[0.10852256864284748, 0.28042623366249125, 3.204847502123007]","[669.727294921875, 659.9713134765625, 659.3006591796875, 669.5218505859375]"
3073,30.750000000002,"[-7.851046562194824, 2.9095656871795654, -70.7840576171875]","[-7.5606237203069595, 4.902674678148661, -71.50000000000401]","[-0.5165361762046814, -4.728630065917969, -5.601134777069092]","[-1.3168252267250047, -7.081926873559041, -1.999999999999602]","[0.9994910955429077, -0.008335134014487267, -0.030786877498030663, -0.0005339745548553765]","[[0.9981037661688544, 0.0015806310597461322, -0.06153351578612789], [-0.0005541801029921641, 0.9998604808300584, 0.016694662581135333], [0.061551318783289545, -0.016628904947033597, 0.9979653875141664]]","[-0.08005835115909576, -0.0176780316978693, 0.0013786072377115488]",[1.0],"[0.9994260325269281, -0.00982118245023562, -0.03241987641489155, -0.00031858437835534544]",[0.594],"[0.32066704352175424, 0.29407311261260083, 2.712895177986832]","[669.8539428710938, 667.4035034179688, 666.903564453125, 669.5924682617188]"
3074,30.760000000002,"[-7.858710289001465, 2.8386342525482178, -70.86833190917969]","[-7.573602957374983, 4.831732842801464, -71.52000000000402]","[-0.5053178668022156, -4.72873592376709, -5.634559631347656]","[-1.2979237068023508, -7.094183534719711, -2.000000000001023]","[0.9994813203811646, -0.008974400348961353, -0.03092173859477043, -0.0005417171632871032]","[[0.9980871050526082, 0.0016378806631977905, -0.06180168342882725], [-0.0005278643023552635, 0.9998383333451359, 0.017972994544569524], [0.061821129777626646, -0.01790599119160818, 0.997926612227805]]","[-0.06923936307430267, -0.018517127260565758, 0.0015011526411399245]",[1.0],"[0.9993987541538829, -0.011648773284232266, -0.032654117860292146, -0.00038060925548499694]",[0.594],"[0.10116677452807132, 0.2862409431724479, 3.3284237740876055]","[659.1444091796875, 669.7355346679688, 669.18798828125, 659.0344848632812]"
3075,30.770000000002,"[-7.866206169128418, 2.7676994800567627, -70.95307922363281]","[-7.586392854763531, 4.760670214384849, -71.54000000000403]","[-0.4942181408405304, -4.729055881500244, -5.665288925170898]","[-1.2789897388548077, -7.106262841661515, -2.000000000001023]","[0.9994751811027527, -0.009169260039925575, -0.031065762042999268, -0.0005347604746930301]","[[0.9980692650752886, 0.0016386596136735295, -0.062089104573538], [-0.0004992595033639494, 0.9998312774166938, 0.018362119682942546], [0.062108718003365065, -0.018295668721665263, 0.9979016863669514]]","[0.009884573519229889, -0.020003292709589005, 0.0016077214386314154]",[1.0],"[0.9993674438982646, -0.013418070480074925, -0.03293132187222026, -0.0004421544854011346]",[0.594],"[0.08456162669645106, 0.27125741538771236, 3.5975681652511913]","[662.38037109375, 669.8373413085938, 669.289306640625, 662.3263549804688]"
3076,30.780000000002,"[-7.87353515625, 2.6967592239379883, -71.0383071899414]","[-7.598993092725834, 4.689488569460826, -71.56000000000402]","[-0.4830250144004822, -4.729469299316406, -5.696694850921631]","[-1.260023796230314, -7.118164492402279, -1.999999999999602]","[0.9994708299636841, -0.009111137129366398, -0.03122132644057274, -0.0005191076197661459]","[[0.9980499185923978, 0.0016065894307560613, -0.06240015118658836], [-0.0004687422770777318, 0.9998334354138896, 0.01824504615333253], [0.06241906982954633, -0.01818021723909088, 0.997884431897178]]","[-0.0153842493891716, -0.021491479128599167, 0.0016998276114463806]",[1.0],"[0.9993337161580472, -0.015158352211084006, -0.033197809200658394, -0.0005035595981236351]",[0.594],"[0.08876469258995345, 0.25997792000700815, 3.529620012319546]","[669.3765258789062, 662.3212890625, 661.8246459960938, 669.360595703125]"
3077,30.790000000002,"[-7.882109642028809, 2.6116223335266113, -71.14117431640625]","[-7.6114033562565995, 4.618189687566811, -71.58000000000402]","[-0.46963971853256226, -4.730041980743408, -5.732457637786865]","[-1.2410263530765242, -7.129888189401523, -1.999999999999602]","[0.9994593262672424, -0.009664862416684628, -0.031422507017850876, -0.0005188717623241246]","[[0.9980247136448805, 0.0016445708621543535, -0.06280100588950374], [-0.0004297940307835498, 0.9998126424126726, 0.01935188230845714], [0.06282106518633088, -0.019286665301928855, 0.9978384329691787]]","[-0.09829170256853104, -0.02333974465727806, 0.0017864042893052101]",[1.0],"[0.9993715452148627, -0.01178787275310125, -0.03342761145538191, -0.00039428822259636556]",[0.594],"[0.30136145922291524, 0.2623311257273544, 3.093174221603908]","[669.7457885742188, 663.8291625976562, 663.369873046875, 669.8053588867188]"
3078,30.800000000002,"[-7.8890700340271, 2.5406646728515625, -71.2273941040039]","[-7.623623335099885, 4.546775351171137, -71.60000000000403]","[-0.458406537771225, -4.730813026428223, -5.762472152709961]","[-1.2219978843285517, -7.141433639567385, -2.000000000001023]","[0.9994462132453918, -0.01041480340063572, -0.03159983083605766, -0.0005271069821901619]","[[0.9980023457555591, 0.0017118421572483679, -0.06315368130861486], [-0.0003954180920984876, 0.9997825080628987, 0.020851384030616538], [0.06317564017035256, -0.020784758066633262, 0.997785965185509]]","[-0.07894418388605118, -0.023854725062847137, 0.0018399452092126012]",[1.0],"[0.9993418794340955, -0.013418113736915573, -0.03369803423294681, -0.0004524618304840832]",[0.594],"[0.08032546058236134, 0.26725919808479753, 3.6671349024208038]","[659.5069580078125, 669.6546630859375, 669.4580078125, 659.4173583984375]"
3079,30.810000000002,"[-7.895862579345703, 2.469693660736084, -71.31403350830078]","[-7.6356527237568566, 4.475247345628494, -71.62000000000404]","[-0.44728291034698486, -4.73180627822876, -5.789775848388672]","[-1.2029388656971562, -7.15280055426426, -2.000000000001023]","[0.9994381666183472, -0.010645659640431404, -0.031778570264577866, -0.0005185541813261807]","[[0.9979797074003234, 0.0017131331515380295, -0.06351038333981378], [-0.0003599179496315757, 0.9997728020932504, 0.021312312255593786], [0.06353246474232309, -0.021246396621909833, 0.9977535850871947]]","[0.00861083623021841, -0.024022292345762253, 0.0018797338707372546]",[1.0],"[0.999309095874517, -0.01498169315318996, -0.03400911361679835, -0.0005098663733996741]",[0.594],"[0.06347913878163225, 0.252650885985641, 3.9376820646295467]","[665.0400390625, 669.8389282226562, 669.5823974609375, 665.0993041992188]"
3080,30.820000000002,"[-7.903791904449463, 2.384507417678833, -71.41856384277344]","[-7.647491221493424, 4.403607459135296, -71.64000000000404]","[-0.4337969720363617, -4.733107566833496, -5.823418140411377]","[-1.1838497736567533, -7.163988649319819, -1.999999999999602]","[0.9994314312934875, -0.010618322528898716, -0.0319993793964386, -0.0004982620594091713]","[[0.9979515831996131, 0.0016755167488047382, -0.06395178053041356], [-0.00031639801877605326, 0.9997740059555421, 0.021256455675895552], [0.0639729433563864, -0.021192679378315347, 0.9977265822153324]]","[-0.02848120778799057, -0.025107985362410545, 0.0019097625045105815]",[1.0],"[0.9993500215843961, -0.011388031338184845, -0.034200807147706444, -0.0003897331817452763]",[0.594],"[0.2924204859388202, 0.22092472568888466, 3.3033764737099833]","[669.50732421875, 660.3843383789062, 660.094482421875, 669.6996459960938]"
3081,30.830000000002,"[-7.910214900970459, 2.3135011196136475, -71.50611114501953]","[-7.65913853234776, 4.331857482684975, -71.66000000000403]","[-0.42257311940193176, -4.734250068664551, -5.85012149810791]","[-1.1647310854336013, -7.174997645032111, -1.999999999999602]","[0.9994200468063354, -0.01109151728451252, -0.03219269588589668, -0.0004969969158992171]","[[0.9979267667931125, 0.0017075489308316393, -0.06433702195853874], [-0.000279285657094348, 0.9997534624936462, 0.022202167270050702], [0.06435907175656297, -0.022138168592148382, 0.9976812173104289]]","[-0.07708252966403961, -0.026439515873789787, 0.0019166383426636457]",[1.0],"[0.9993215458106334, -0.012884176522355021, -0.03449997423216368, -0.0004448055382047449]",[0.594],"[0.05984959776409582, 0.2524219733241565, 3.9965206980492187]","[664.33203125, 667.908447265625, 667.74560546875, 664.4843139648438]"
3082,30.840000000002,"[-7.916469097137451, 2.242476224899292, -71.59403991699219]","[-7.670594365137702, 4.259999210023204, -71.68000000000404]","[-0.4113704264163971, -4.735579490661621, -5.875457286834717]","[-1.1455832789941667, -7.185827266177114, -2.000000000001023]","[0.9994098544120789, -0.011423285119235516, -0.03239202871918678, -0.0004910815041512251]","[[0.9979010306985605, 0.0017216300912356948, -0.06473460373385798], [-0.00024153662181208163, 0.9997385348007689, 0.022864900928543166], [0.06475704278926725, -0.022801272425913476, 0.9976405301434722]]","[-0.0044776927679777145, -0.026767902076244354, 0.001909930258989334]",[1.0],"[0.9992910032767451, -0.014318731265572126, -0.03481688981606678, -0.00049888739830997]",[0.594],"[0.05116750961550931, 0.24467510350678773, 4.1326056402948605]","[664.1072998046875, 669.7809448242188, 669.6978759765625, 664.275146484375]"
3083,30.850000000002,"[-7.9237518310546875, 2.1572182178497314, -71.70008850097656]","[-7.681858433468023, 4.188034437603057, -71.70000000000405]","[-0.39775341749191284, -4.7373175621032715, -5.9071431159973145]","[-1.1264068330321564, -7.196477242014687, -2.000000000001023]","[0.9994032382965088, -0.01131364144384861, -0.03263569623231888, -0.000467625999590382]","[[0.9978693856098941, 0.0016731507756869918, -0.06522185085547778], [-0.00019623671853169922, 0.9997435657219362, 0.022644299254754554], [0.06524301306410267, -0.022583254062920066, 0.9976138260280112]]","[0.0017555011436343193, -0.027410700917243958, 0.001887114834971726]",[1.0],"[0.9993327663784999, -0.010562092528972451, -0.03496180346272125, -0.0003695163568900225]",[0.594],"[0.2845521434715952, 0.20016688898166496, 3.4971605742028427]","[669.2933959960938, 662.7965087890625, 662.6847534179688, 669.5617065429688]"
3084,30.860000000002,"[-7.929633140563965, 2.086146354675293, -71.78889465332031]","[-7.6929304557376055, 4.115964964540096, -71.72000000000405]","[-0.38643088936805725, -4.7387518882751465, -5.9319868087768555]","[-1.107202226958215, -7.206947306296119, -1.999999999999602]","[0.999393880367279, -0.011533521115779877, -0.032845158129930496, -0.00045840046368539333]","[[0.9978419712684445, 0.0016738856102112198, -0.06563991531125363], [-0.0001586045605110162, 0.9997335355632785, 0.023083169512449254], [0.06566106319347872, -0.023022944579506103, 0.9975763473555249]]","[-0.047619741410017014, -0.028362177312374115, 0.0018530908273532987]",[1.0],"[0.9993068328263272, -0.01193226208586435, -0.03526042715467724, -0.00042102850120535326]",[0.594],"[0.048199665578491535, 0.23778942476052556, 4.18075524655381]","[664.2127685546875, 668.499267578125, 668.6285400390625, 664.3268432617188]"
3085,30.870000000002,"[-7.935344696044922, 2.015052318572998, -71.87805938720703]","[-7.703810155146467, 4.043792592567394, -71.74000000000404]","[-0.37508824467658997, -4.740294456481934, -5.956048011779785]","[-1.0879699408861576, -7.217237197270165, -1.999999999999602]","[0.9993847012519836, -0.0117234131321311, -0.03305625542998314, -0.00044844517833553255]","[[0.9978141660464077, 0.0016714025507940946, -0.0660613082721279], [-0.00012127420657293009, 0.9997247210005245, 0.023462044092330204], [0.06608233750162547, -0.023402748426986638, 0.9975396914591341]]","[0.00526542030274868, -0.02799183502793312, 0.0018071396043524146]",[1.0],"[0.9992792823636782, -0.013257585515038715, -0.03556584900820835, -0.000471857360562863]",[0.594],"[0.04325195374340396, 0.2332223923612879, 4.258398846532126]","[664.8782348632812, 669.70068359375, 669.7880859375, 665.100830078125]"
3086,30.880000000002,"[-7.940885066986084, 1.9439342021942139, -71.96759033203125]","[-7.71449725970269, 3.971519125990493, -71.76000000000406]","[-0.3636181056499481, -4.741908550262451, -5.980955123901367]","[-1.0687104556223126, -7.227346657690115, -2.000000000001023]","[0.9993795156478882, -0.011567138135433197, -0.033266954123973846, -0.00042743643280118704]","[[0.9977862543174508, 0.0016239491949831151, -0.06648273072131915], [-8.473551552204059e-05, 0.9997320372504627, 0.023148358795644662], [0.06650250758462968, -0.02309148076784172, 0.9975190223754656]]","[0.021465063095092773, -0.028151459991931915, 0.0017518291715532541]",[1.0],"[0.9992511720138314, -0.014546074030597692, -0.035850168911482655, -0.000521870001858392]",[0.594],"[0.04904153166058034, 0.22088927478540404, 4.173466581618426]","[668.8936767578125, 668.018798828125, 668.2752685546875, 668.9847412109375]"
3087,30.890000000002,"[-7.947307109832764, 1.8585611581802368, -72.07550048828125]","[-7.724991502229216, 3.899146371642291, -71.78000000000407]","[-0.34989193081855774, -4.743775844573975, -6.008849143981934]","[-1.0494242526525532, -7.237275434820178, -2.000000000001023]","[0.9993699789047241, -0.01164299063384533, -0.03352624922990799, -0.0004115532501600683]","[[0.9977516426814839, 0.0016032793887320515, -0.06700066433702091], [-4.189631043264729e-05, 0.9997285428112173, 0.023298904121422857], [0.06701983117779133, -0.023243712779195794, 0.9974808629969493]]","[-0.041593264788389206, -0.029649732634425163, 0.0016714525409042835]",[1.0],"[0.9992965403841625, -0.01067271402518858, -0.03594954985074486, -0.00038394935775897085]",[0.594],"[0.26609135999732914, 0.1980555005499428, 3.874145577802066]","[669.3927612304688, 663.0570678710938, 663.0289306640625, 669.8336181640625]"
3088,30.900000000002,"[-7.952469348907471, 1.7873907089233398, -72.16580963134766]","[-7.7352926203705294, 3.8266761388378794, -71.80000000000406]","[-0.33837488293647766, -4.745429992675781, -6.032050609588623]","[-1.0301118141313736, -7.247023280441178, -1.999999999999602]","[0.9993573427200317, -0.012060830369591713, -0.033752862364053726, -0.00041067556594498456]","[[0.9977211512247468, 0.001634998401682206, -0.06745243641998751], [-6.64818977367729e-06, 0.9997087354288042, 0.02413388205702981], [0.06747224877360715, -0.024078436152864025, 0.9974305612712421]]","[-0.0483441986143589, -0.030413733795285225, 0.0015920798759907484]",[1.0],"[0.999272387560091, -0.011905987136494468, -0.03623198273076327, -0.00043169162451836134]",[0.594],"[0.037717580665789896, 0.23315990863997976, 4.342570284568234]","[664.603515625, 668.6845092773438, 668.9150390625, 664.8403930664062]"
3089,30.910000000002,"[-7.957459449768066, 1.7161948680877686, -72.2564468383789]","[-7.745400356599213, 3.754110239329302, -71.82000000000406]","[-0.32695481181144714, -4.747168064117432, -6.052690505981445]","[-1.0107736228683883, -7.256589950857739, -1.999999999999602]","[0.9993492960929871, -0.012104688212275505, -0.03397472947835922, -0.0003978207823820412]","[[0.9976911189438539, 0.001617630885580742, -0.06789561437146623], [2.7383177733668242e-05, 0.9997066365178278, 0.024220655490168556], [0.0679148763579999, -0.024166592075215532, 0.9973983885071941]]","[0.03432779014110565, -0.028779691085219383, 0.001506721950136125]",[1.0],"[0.9992458854892701, -0.013096743583112408, -0.03655004997810943, -0.00047904788947803243]",[0.594],"[0.020700753943988293, 0.22620065105138104, 4.598195867882039]","[663.4326171875, 669.467529296875, 669.8317260742188, 663.5910034179688]"
3090,30.920000000002,"[-7.96321964263916, 1.6307250261306763, -72.36563873291016]","[-7.755314458222388, 3.6814504872602676, -71.84000000000407]","[-0.31306934356689453, -4.749251842498779, -6.078714847564697]","[-0.9914101623174965, -7.265975206903441, -2.000000000001023]","[0.9993445873260498, -0.011765030212700367, -0.03423274680972099, -0.000370075402315706]","[[0.997655964269339, 0.0015451642425589013, -0.06841190996660527], [6.583289804091197e-05, 0.9997228942271293, 0.023539975024656042], [0.06842932575909925, -0.023489300236392997, 0.9973794063196612]]","[0.012642237357795238, -0.02937694452702999, 0.001396346022374928]",[1.0],"[0.9992889655259961, -0.009093374585369844, -0.03658911118687224, -0.00033295523641936977]",[0.594],"[0.25871376591587114, 0.18038841606031147, 4.059437855135874]","[668.9718017578125, 661.84130859375, 661.8272094726562, 669.546875]"
3091,30.930000000002,"[-7.967828750610352, 1.5594723224639893, -72.45697784423828]","[-7.765034677388029, 3.608698699120794, -71.86000000000408]","[-0.3015083968639374, -4.750907897949219, -6.099083423614502]","[-0.972021916564092, -7.275178813947347, -2.000000000001023]","[0.9993351101875305, -0.01191699504852295, -0.03445873409509659, -0.000362524704542011]","[[0.997624928946704, 0.0015458561290239493, -0.06886299058937446], [9.672177545874943e-05, 0.9997157076702596, 0.023843122325950306], [0.06888027140612955, -0.023793153767006945, 0.9973411623134971]]","[-0.03417617827653885, -0.030316215008497238, 0.001295416965149343]",[1.0],"[0.9992670143671673, -0.010254350761298445, -0.03688006314188303, -0.00037845850820484043]",[0.594],"[0.01881194692574306, 0.22816723276341583, 4.6243828029242575]","[664.2721557617188, 667.3955688476562, 667.8482666015625, 664.4259643554688]"
3092,30.940000000002,"[-7.972265243530273, 1.488194465637207, -72.54861450195312]","[-7.774560771091164, 3.535856693701795, -71.88000000000407]","[-0.289956659078598, -4.752608299255371, -6.118237018585205]","[-0.9526093703135174, -7.28420054189991, -1.999999999999602]","[0.9993271827697754, -0.011937136761844158, -0.03467720374464989, -0.00035126483999192715]","[[0.9975947361753682, 0.0015299501368302602, -0.06929936224653428], [0.0001258360482088546, 0.9997147627422809, 0.023882573572252708], [0.06931613463319013, -0.023833850039888756, 0.9973099924656272]]","[0.03564881533384323, -0.027948323637247086, 0.0011894820490851998]",[1.0],"[0.9992435362167957, -0.011380967865364206, -0.03718399573049527, -0.00042351023066592184]",[0.594],"[0.010684311129051105, 0.22438419050227248, 4.7453661360741375]","[664.0485229492188, 669.3616943359375, 669.8026733398438, 664.2501220703125]"
3093,30.950000000002,"[-7.976526737213135, 1.4168908596038818, -72.64054870605469]","[-7.783892501179947, 3.462926292049613, -71.90000000000407]","[-0.27824291586875916, -4.754306793212891, -6.138705253601074]","[-0.9331730088782741, -7.293040165218212, -1.999999999999602]","[0.9993246793746948, -0.011544615961611271, -0.034884173423051834, -0.00032664689933881164]","[[0.9975659757488919, 0.0014583012330752734, -0.06971368148129017], [0.00015259613865780872, 0.9997332303162733, 0.023096426472676932], [0.06972876553173471, -0.023050847249134167, 0.9972996328579077]]","[0.048602793365716934, -0.027913494035601616, 0.001080414280295372]",[1.0],"[0.999220168634027, -0.012484157608778527, -0.0374563933370296, -0.00046797646059839107]",[0.594],"[0.020042308641367246, 0.2115915869028629, 4.61373104106641]","[668.8978881835938, 662.3906860351562, 662.3758544921875, 669.5748901367188]"
3094,30.960000000002,"[-7.981409072875977, 1.3312945365905762, -72.75125885009766]","[-7.79302963436161, 3.38990931742049, -71.92000000000408]","[-0.264216810464859, -4.756166458129883, -6.161523342132568]","[-0.9137133181662982, -7.301697462912271, -2.000000000001023]","[0.9993166923522949, -0.01143432967364788, -0.035146474838256836, -0.0003106716612819582]","[[0.9975292574968977, 0.0014246715616680022, -0.07023781565958206], [0.00018283401249945513, 0.9997383191673576, 0.02287487180621162], [0.0702520249488364, -0.02283119574985323, 0.9972679627317925]]","[-0.02381790429353714, -0.03016093745827675, 0.0009438793058507144]",[1.0],"[0.9992634620589416, -0.008431035353427308, -0.03743462673245596, -0.00031584529346583354]",[0.594],"[0.2426223726787351, 0.1918154820700338, 4.378222652572616]","[669.3474731445312, 665.481201171875, 665.66650390625, 669.8497314453125]"
3095,30.970000000002,"[-7.985283374786377, 1.2599388360977173, -72.84383392333984]","[-7.801971942208302, 3.316807595234989, -71.94000000000409]","[-0.2524140179157257, -4.757753372192383, -6.18101692199707]","[-0.8942307846691477, -7.310172218550104, -2.000000000001023]","[0.9993056058883667, -0.01169896312057972, -0.03537469357252121, -0.00031072826823219657]","[[0.9974970690682495, 0.0014487194352172115, -0.07069298700896667], [0.00020666946510150823, 0.999726075426595, 0.02340366210383415], [0.0707075278028026, -0.023359694435849794, 0.9972235307030614]]","[-0.02427801862359047, -0.029997650533914566, 0.0008244534255936742]",[1.0],"[0.9992441590906089, -0.009508237221067938, -0.037690520353739806, -0.00035864148441457284]",[0.594],"[0.012773863401607688, 0.22782361940423063, 4.709939717585213]","[668.6669311523438, 668.1858520507812, 668.593994140625, 668.9539794921875]"
3096,30.980000000002,"[-7.988982200622559, 1.1885592937469482, -72.93667602539062]","[-7.81071920116279, 3.2436229530323577, -71.96000000000409]","[-0.2407272905111313, -4.759347438812256, -6.197827339172363]","[-0.8747258954488579, -7.318464220263143, -1.999999999999602]","[0.999299943447113, -0.011543060652911663, -0.03558618575334549, -0.00029696489218622446]","[[0.9974670706035975, 0.001415060882144553, -0.07111568507845256], [0.00022803298201736519, 0.9997333391476388, 0.023091093470672275], [0.07112939661234957, -0.023048822082961978, 0.9972007625037954]]","[0.061875030398368835, -0.026513932272791862, 0.000706018356140703]",[1.0],"[0.999222433092311, -0.010558321397289643, -0.03798539131315795, -0.000401374065076744]",[0.594],"[-0.005813573715001796, 0.2219462453313738, 4.977879966245505]","[660.66552734375, 669.059326171875, 669.822998046875, 660.6005249023438]"
3097,30.990000000002,"[-7.992503643035889, 1.117155909538269, -73.02978515625]","[-7.819271192544057, 3.170357220424839, -71.98000000000408]","[-0.22886785864830017, -4.760874271392822, -6.216126918792725]","[-0.855199138126661, -7.3265732607518785, -1.999999999999602]","[0.9992986917495728, -0.011038679629564285, -0.03578105568885803, -0.00027190035325475037]","[[0.9974392844673191, 0.0013333704414895532, -0.07150591531186933], [0.0002465318654093395, 0.999756147265355, 0.022081332096888718], [0.07151792099440395, -0.02204241657349557, 0.9971957274518573]]","[0.05027037486433983, -0.026289546862244606, 0.0005874863127246499]",[1.0],"[0.999200968535986, -0.011599614954014093, -0.03824495117171803, -0.0004439814626851237]",[0.594],"[0.005012160677996924, 0.21199328717985488, 4.828880567093025]","[668.8452758789062, 661.2598876953125, 661.2679443359375, 669.5430297851562]"
3098,31.000000000002,"[-7.995848655700684, 1.0457310676574707, -73.12315368652344]","[-7.827627702552764, 3.097012229051932, -72.00000000000409]","[-0.21705831587314606, -4.762228012084961, -6.232832908630371]","[-0.8356510008707296, -7.334499137290695, -2.000000000001023]","[0.999292254447937, -0.01094284188002348, -0.03598826006054878, -0.0002622353204060346]","[[0.9974095526870663, 0.0013117271550691836, -0.07191984135450262], [0.0002635282351874012, 0.999760370883471, 0.021889069505434976], [0.07193131975332741, -0.021851319933019114, 0.9971701986399961]]","[-0.021839147433638573, -0.029071317985653877, 0.0004676812095567584]",[1.0],"[0.9991772816377934, -0.012659170586586372, -0.03852618598415829, -0.00048811113842038876]",[0.594],"[-0.006812799399859237, 0.2261272301940741, 4.987817933168619]","[669.0701904296875, 663.0941162109375, 663.028076171875, 669.841796875]"
3099,31.010000000002,"[-7.999626636505127, 0.9599941968917847, -73.23554229736328]","[-7.835788522276595, 3.0235898125346012, -72.0200000000041]","[-0.20267440378665924, -4.763918399810791, -6.254548072814941]","[-0.8160819723831203, -7.342241651733072, -2.000000000001023]","[0.9992790222167969, -0.01126189436763525, -0.036257725208997726, -0.0002672216796781868]","[[0.9973706121433231, 0.0013507192605878768, -0.07245714312841708], [0.0002826032800359558, 0.999746196678127, 0.022526925289656424], [0.07246918081666823, -0.022488169892161663, 0.9971170944511293]]","[-0.03091547079384327, -0.030056752264499664, 0.000320977094816044]",[1.0],"[0.9992269901496663, -0.008507834635238633, -0.03837879786577955, -0.0003267730645390142]",[0.594],"[0.24175051152785398, 0.20299681174616646, 4.486023474751013]","[666.5371704101562, 669.2479858398438, 669.6172485351562, 666.873291015625]"
3100,31.020000000002,"[-8.00257682800293, 0.8885228633880615, -73.32949829101562]","[-7.843753447695484, 2.9500918064294357, -72.0400000000041]","[-0.19066749513149261, -4.765398025512695, -6.271810054779053]","[-0.7964925418888491, -7.349800610516555, -1.999999999999602]","[0.999269425868988, -0.011391646228730679, -0.03647986426949501, -0.00026746036019176245]","[[0.9973382959546012, 0.0013656613278902005, -0.07290033190260296], [0.0002966014932077504, 0.9997403177241574, 0.02278616124658056], [0.07291251915773032, -0.02274713357630908, 0.9970788998189337]]","[0.003530934453010559, -0.02851851098239422, 0.0002006631693802774]",[1.0],"[0.9992092518247981, -0.00947617281945141, -0.03861268083552944, -0.00036619000069462287]",[0.594],"[-0.0032691613596591562, 0.228354335245522, 4.930710906659135]","[661.9996337890625, 668.9475708007812, 669.8455200195312, 661.7900390625]"
3101,31.030000000002,"[-8.005348205566406, 0.8170294165611267, -73.42369079589844]","[-7.851522279686708, 2.87652004818276, -72.0600000000041]","[-0.1786930412054062, -4.766850471496582, -6.287666320800781]","[-0.7768831991223912, -7.35717582466755, -1.999999999999602]","[0.9992653131484985, -0.011125841177999973, -0.03667549043893814, -0.0002544422459322959]","[[0.997309687607587, 0.0013246018432246426, -0.0732914212852649], [0.0003075807095460439, 0.9997523018608909, 0.02225399555039622], [0.07330274482012507, -0.022216668377748848, 0.9970622484318764]]","[0.05803870037198067, -0.023923443630337715, 8.439022349193692e-05]",[0.9891225777424502],"[0.9991901087792167, -0.010423401031430449, -0.03886276972865836, -0.0004054105725374524]",[0.594],"[0.00019270310232233356, 0.21828575151778046, 4.8918929684195245]","[668.3281860351562, 667.49365234375, 668.0592651367188, 668.4454345703125]"
3102,31.040000000002,"[-8.008434295654297, 0.7312095165252686, -73.53704071044922]","[-7.859094824029873, 2.802876377084698, -72.0800000000041]","[-0.16421933472156525, -4.768438339233398, -6.3070387840271]","[-0.75725443431649, -7.364367109806214, -2.000000000001023]","[0.9992621541023254, -0.010705421678721905, -0.03688521310687065, -0.00023654423421248794]","[[0.9972788502931309, 0.0012624828796902908, -0.07371092792109887], [0.0003170041073548437, 0.9997706759947113, 0.02141249470458737], [0.07372105714385047, -0.02137759476780657, 0.9970497501005336]]","[0.019208448007702827, -0.023735415190458298, -5.1837276259902865e-05]",[0.9380088929439432],"[0.9992331232617171, -0.00620387921279549, -0.03866031099098786, -0.00024002797158514448]",[0.594],"[0.30548820250707265, 0.1729218686485059, 3.6984092865954707]","[669.098876953125, 662.4232788085938, 662.3988037109375, 669.7872314453125]"
3103,31.050000000002,"[-8.010807991027832, 0.6596723794937134, -73.63175964355469]","[-7.8664708914117645, 2.7291626342231923, -72.10000000000412]","[-0.15232844650745392, -4.769598007202148, -6.320034503936768]","[-0.7376067381891893, -7.371374286150578, -2.000000000001023]","[0.9992548823356628, -0.010741515085101128, -0.03707192465662956, -0.00023669315851293504]","[[0.9972512329871089, 0.0012694507582087604, -0.07408351233886931], [0.00032338366029922996, 0.9997691276793605, 0.021484570329861043], [0.07409368211054954, -0.021449471649040153, 0.9970205847610559]]","[-0.00919275265187025, -0.02521488629281521, -0.0001638522371649742]",[0.8922400028421431],"[0.9992160996142261, -0.007163456954868657, -0.03893318958152661, -0.00027911502605961017]",[0.594],"[0.09743279333280408, 0.2006186344958093, 3.5820037336568262]","[647.6038208007812, 655.3850708007812, 656.2177734375, 647.4219970703125]"
3104,31.060000000002,"[-8.013009071350098, 0.5881196856498718, -73.7265853881836]","[-7.873650297431083, 2.6553806624379748, -72.12000000000411]","[-0.14121875166893005, -4.770510673522949, -6.321742057800293]","[-0.7179406019318435, -7.37819717852175, -1.999999999999602]","[0.999250590801239, -0.010534859262406826, -0.037246063351631165, -0.00022877250739838928]","[[0.9972253569892093, 0.0012419661376556553, -0.07443147786962825], [0.00032756192888359074, 0.9997779288175924, 0.021070969422117714], [0.07444111821383925, -0.021036885922540684, 0.9970034951542323]]","[0.06686222553253174, -0.021061265841126442, -0.0002713469439186156]",[0.8494357409936688],"[0.9991895692110571, -0.008158092841313377, -0.03941505724628195, -0.0003218125031216463]",[0.594],"[0.06680303328251846, 0.20432872597657847, 4.005767930628949]","[637.535888671875, 646.2454833984375, 647.14599609375, 637.2789306640625]"
