idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3135,31.370000000002,"[-7.944508075714111, -1.389374852180481, -73.0499496459961]","[-7.9978908459848475, 0.34441874801863626, -72.74000000000422]","[0.27765870094299316, -4.778573513031006, -1.7263455390930176]","[-0.10184195951428165, -7.497560903851802, -2.000000000001023]","[0.9991677403450012, -0.0024947733618319035, -0.0407135970890522, -0.00011545029701665044]","[[0.9966847793916515, 0.0004338508164702258, -0.08135884895009317], [-2.7566029612007508e-05, 0.9999875255542983, 0.004994794881236585], [0.08136000103938691, -0.004975993293872479, 0.9966723582610337]]","[0.10293862968683243, 0.0012412172509357333, -5.6759145081741735e-05]",[0.6270517450411541],"[0.9991517378319171, 0.008071876600462735, -0.0403799848537359, -0.008071876600462735]",[0.594],"[0.45883505205857367, 0.14361611571110738, 0.4000403226271665]","[537.541015625, 529.2862548828125, 528.2320556640625, 538.4486083984375]"
3136,31.380000000002,"[-7.940252304077148, -1.4610424041748047, -73.07585144042969]","[-7.998709318725397, 0.2694345285293563, -72.76000000000421]","[0.2897244393825531, -4.776862621307373, -1.7270656824111938]","[-0.08184727405495806, -7.498421948927997, -1.999999999999602]","[0.9991681575775146, -0.0019457230810075998, -0.04073336720466614, -9.341083205072209e-05]","[[0.9966815681706555, 0.00034517796032360244, -0.08139860269721404], [-2.8154552191110425e-05, 0.9999924108722844, 0.0038958189328457847], [0.08139932970365533, -0.0038805991820897437, 0.9966740139452737]]","[0.054575663059949875, -0.005631522741168737, -4.333559991209768e-05]",[0.6271937767823913],"[0.9991474419347885, 0.007548822183824132, -0.040587073398009724, -0.007548822183824132]",[0.594],"[0.43440618837809686, 0.15214915441884835, 0.4122822939719981]","[537.541015625, 529.2862548828125, 528.2320556640625, 538.4486083984375]"
3137,31.390000000002,"[-7.935815811157227, -1.5326831340789795, -73.10175323486328]","[-7.999327824149578, 0.19444357319089606, -72.78000000000421]","[0.30178898572921753, -4.775000095367432, -1.7276743650436401]","[-0.061850542418095955, -7.499095533846023, -1.999999999999602]","[0.999168336391449, -0.001327218720689416, -0.04075518995523453, -6.842095172032714e-05]","[[0.9966780200064086, 0.0002449101707116592, -0.0814423996153925], [-2.854599154623976e-05, 0.9999964676184919, 0.0026578065514312878], [0.08144276285362236, -0.00264665251718967, 0.9966745063506048]]","[0.12277033925056458, 0.0016491117421537638, -3.0227331080823205e-05]",[0.627405323570342],"[0.9991426886399482, 0.007022321087337976, -0.04079819262974324, -0.007022321087337976]",[0.594],"[0.4157999765884559, 0.15804797325110093, 0.4259729052622028]","[537.541015625, 529.2862548828125, 528.2320556640625, 538.4486083984375]"
3138,31.400000000002,"[-7.930253028869629, -1.61861252784729, -73.13285827636719]","[-7.999746346794786, 0.1194477567732333, -72.80000000000422]","[0.31626975536346436, -4.772445201873779, -1.7284573316574097]","[-0.041852264520780835, -7.499581641766276, -2.000000000001023]","[0.9991709589958191, -2.0612191292457283e-05, -0.04071081429719925, -1.538796459499281e-05]","[[0.9966852586465885, 3.2428693633192965e-05, -0.08135412801427329], [-2.9072137185991796e-05, 0.9999999986766962, 4.244312002268416e-05], [0.081354129282992, -3.9937293687299476e-05, 0.9966852582704425]]","[0.1386038362979889, 0.005482548847794533, -1.6743881133152172e-05]",[0.6269750423934642],"[0.9991314791081116, 0.01146335611871189, -0.040058303607896154, -0.01146335611871189]",[0.594],"[0.46464175536745156, 0.16235916567385528, 0.4222604827692358]","[537.541015625, 529.2862548828125, 528.2320556640625, 538.4486083984375]"
3139,31.410000000002,"[-7.925418376922607, -1.6901824474334717, -73.15879821777344]","[-7.999964876197978, 0.04444895416787247, -72.82000000000423]","[0.3283316195011139, -4.769974708557129, -1.7291959524154663]","[-0.02185294031917806, -7.499880260536082, -2.000000000001023]","[0.9991714358329773, 0.0007721100701019168, -0.04069151729345322, 1.6821812096168287e-05]","[[0.9966884001230989, -9.645241324829847e-05, -0.08131558126822644], [-2.9220913587406397e-05, 0.9999988071260779, -0.0015443097355729736], [0.08131563322139088, 0.0015415717152163016, 0.9966872083810703]]","[0.08309351652860641, 0.0006479673320427537, -5.7061588449869305e-06]",[0.6274264848971995],"[0.9991300579643797, 0.010852913924129967, -0.0402635101600175, -0.010852913924129967]",[0.594],"[0.43908981873019326, 0.16731289395095197, 0.4332659047698204]","[537.541015625, 529.2862548828125, 528.2320556640625, 538.4486083984375]"
3140,31.420000000002,"[-7.920403003692627, -1.7617136240005493, -73.18473815917969]","[-7.999983406895928, -0.030550959659027505, -72.84000000000422]","[0.34038612246513367, -4.767287731170654, -1.7299028635025024]","[-0.0018530697950325248, -7.4999913826899975, -1.999999999999602]","[0.9991715550422668, 0.0015258691273629665, -0.040667932480573654, 4.7539542720187455e-05]","[[0.9966922340408799, -0.00021910820126150372, -0.08126833697200823], [-2.910756741673803e-05, 0.9999953389268319, -0.0030530767039528696], [0.08126862712848827, 0.0030453433643582105, 0.9966875820077442]]","[0.12827318906784058, 0.006562085822224617, 4.8946853894449305e-06]",[0.6279292955262438],"[0.9991282387377862, 0.010220310217924805, -0.0404738978347515, -0.010220310217924805]",[0.594],"[0.4197445415937251, 0.1731126303094721, 0.44500421196552686]","[537.541015625, 529.2862548828125, 528.2320556640625, 538.4486083984375]"
3141,31.430000000002,"[-7.9141459465026855, -1.8474950790405273, -73.21588134765625]","[-7.999801938425372, -0.10555010971352721, -72.86000000000422]","[0.35484930872917175, -4.7637152671813965, -1.7309212684631348]","[0.018146847055611204, -7.499915005449971, -1.999999999999602]","[0.9991716742515564, 0.002806342439725995, -0.04059622436761856, 9.98590694507584e-05]","[[0.9967038731034674, -0.00042740653318371774, -0.08112463660444082], [-2.8301108193792113e-05, 0.9999842289401379, -0.0056161436987519275], [0.0811257575594488, 0.005599928093569404, 0.9966881419309414]]","[0.13362056016921997, 0.0068526058457791805, 1.540267294330988e-05]",[0.6277039694505125],"[0.9991066206266651, 0.01449443830358898, -0.03969307600497468, -0.01449443830358898]",[0.594],"[0.46772892062548976, 0.1848741035467023, 0.43606122481569365]","[537.541015625, 529.2862548828125, 528.2320556640625, 538.4486083984375]"
3142,31.440000000002,"[-7.908732891082764, -1.9189279079437256, -73.24185943603516]","[-7.999420475323011, -0.18054662102078145, -72.88000000000423]","[0.3668964207172394, -4.760404109954834, -1.7319246530532837]","[0.03814631023608683, -7.499651130725423, -2.000000000001023]","[0.9991702437400818, 0.0035987321753054857, -0.04056825861334801, 0.0001322769676335156]","[[0.9967083975546186, -0.0005563230552005035, -0.0810682474755843], [-2.765417714518188e-05, 0.9999740632571998, -0.007202225220872329], [0.08107015159323938, 0.007180760234399657, 0.9966825308006082]]","[0.08858165889978409, 0.002262136898934841, 2.4262139049824327e-05]",[0.6283402785804577],"[0.9991087432606633, 0.013767895041361345, -0.03989814434734711, -0.013767895041361345]",[0.594],"[0.44132187535404876, 0.1904782326129089, 0.4429315261818605]","[537.541015625, 529.2862548828125, 528.2320556640625, 538.4486083984375]"
3143,31.450000000002,"[-7.903139114379883, -1.9903091192245483, -73.26783752441406]","[-7.998839027125403, -0.25553861867191363, -72.90000000000424]","[0.3789360225200653, -4.756871223449707, -1.7329365015029907]","[0.0581448197608303, -7.499199765113218, -2.000000000001023]","[0.9991688132286072, 0.004408419597893953, -0.040524762123823166, 0.00016552768647670746]","[[0.9967154326265222, -0.0006880804909544907, -0.08098069467078377], [-2.6520106052008792e-05, 0.9999610768758393, -0.008822926385031498], [0.08098361353266915, 0.008796094505499463, 0.9966766191000176]]","[0.13496561348438263, 0.010077059268951416, 3.228646164643578e-05]",[0.6290283039435459],"[0.9991104416827435, 0.013015230984626735, -0.04010805526552013, -0.013015230984626735]",[0.594],"[0.42155143452503474, 0.19569464105449969, 0.45132818890117576]","[537.541015625, 529.2862548828125, 528.2320556640625, 538.4486083984375]"
3144,31.460000000002,"[-7.897364616394043, -2.0616354942321777, -73.2938461303711]","[-7.998057608368723, -0.33052422787088837, -72.92000000000424]","[0.390970379114151, -4.753063678741455, -1.7341125011444092]","[0.07814187566799191, -7.498560919897473, -1.999999999999602]","[0.9991669654846191, 0.005499939899891615, -0.04043646901845932, 0.000210453275940381]","[[0.9967296954523739, -0.0008653521979319486, -0.08080325098033837], [-2.4240375891302756e-05, 0.9999394127426424, -0.011007736202493222], [0.08080788090169298, 0.010973696253908144, 0.996669285357337]]","[0.14017385244369507, 0.011303388513624668, 3.7986239476595074e-05]",[0.6298383831793402],"[0.99911185334381, 0.012222598780158437, -0.04032206918303344, -0.012222598780158437]",[0.594],"[0.4073890637872315, 0.19632518514806363, 0.45831395665394403]","[537.541015625, 529.2862548828125, 528.2320556640625, 538.4486083984375]"
3145,31.470000000002,"[-7.890196800231934, -2.1471481323242188, -73.3250732421875]","[-7.997076238588399, -0.40550157398138104, -72.94000000000423]","[0.40540212392807007, -4.748088836669922, -1.7358086109161377]","[0.09813697803240373, -7.497734611049267, -1.999999999999602]","[0.999163806438446, 0.006448914762586355, -0.04037473350763321, 0.00024956214474514127]","[[0.9967396374931486, -0.0010194532712985895, -0.080678719406385], [-2.203950312582167e-05, 0.9999166984410711, -0.012907195395141376], [0.08068515702585492, 0.012866891378094996, 0.9966565850592557]]","[0.069422647356987, 0.0018782773986458778, 4.4649474148172885e-05]",[0.6296637301645847],"[0.9990875914680976, 0.016244556887175965, -0.03949286790101605, -0.016244556887175965]",[0.594],"[0.45799635277088924, 0.2235167251692627, 0.4375395547722061]","[537.541015625, 529.2862548828125, 528.2320556640625, 538.4486083984375]"
3146,31.480000000002,"[-7.884025573730469, -2.21833872795105, -73.35112762451172]","[-7.995894942318623, -0.48046878257364406, -72.96000000000424]","[0.4174332618713379, -4.743730068206787, -1.7374157905578613]","[0.11812962697757001, -7.496720859226302, -2.000000000001023]","[0.9991607666015625, 0.006860601250082254, -0.04038076475262642, 0.00026651303051039577]","[[0.9967386455607059, -0.0010866513969854013, -0.08069009626063728], [-2.1493922909075584e-05, 0.9999057222409393, -0.013731211448256626], [0.08069741001928599, 0.01368816344755152, 0.996644651918432]]","[0.061320725828409195, -0.0004780028248205781, 5.0312992243561894e-05]",[0.6302675927912107],"[0.9990932749208083, 0.015367954374551598, -0.0396998876699873, -0.015367954374551598]",[0.594],"[0.43348376412875933, 0.23444914605095196, 0.4362878868585067]","[537.541015625, 529.2862548828125, 528.2320556640625, 538.4486083984375]"
3147,31.490000000002,"[-7.877674102783203, -2.2894625663757324, -73.37720489501953]","[-7.994513749091743, -0.5554239794713672, -72.98000000000425]","[0.4294637441635132, -4.739233016967773, -1.739025354385376]","[0.13811932268801286, -7.495519689772317, -2.000000000001023]","[0.9991569519042969, 0.00761745311319828, -0.040339041501283646, 0.0002977900148835033]","[[0.9967453459965823, -0.001209639481514689, -0.0806055333490098], [-1.9483588019126815e-05, 0.9998837714545241, -0.015246088097172527], [0.08061460695521233, 0.015198037840514439, 0.99662947216669]]","[0.138271301984787, 0.01176757924258709, 5.46358096471522e-05]",[0.6309680694017422],"[0.9990981486626178, 0.014483575390651024, -0.039909656168116425, -0.014483575390651024]",[0.594],"[0.4157541520173389, 0.2366825541158521, 0.4393138895101725]","[537.541015625, 529.2862548828125, 528.2320556640625, 538.4486083984375]"
3148,31.500000000002,"[-7.87114143371582, -2.3605172634124756, -73.4032974243164]","[-7.992932693437515, -0.6303652907985318, -73.00000000000425]","[0.441486120223999, -4.734467506408691, -1.7407870292663574]","[0.15810556542277254, -7.494131132716452, -1.999999999999602]","[0.9991525411605835, 0.008674893528223038, -0.0402354933321476, 0.0003416905819904059]","[[0.9967619768613146, -0.0013808791769116427, -0.08039685725339492], [-1.5275213843535035e-05, 0.9998492589495834, -0.017362578859047795], [0.08040871377028629, 0.017307586506141844, 0.9966117028206826]]","[0.12242761999368668, 0.012852080166339874, 5.6172786571551114e-05]",[0.630691691874999],"[0.9991025865731821, 0.013558394178959968, -0.04012349649641774, -0.013558394178959968]",[0.594],"[0.4048573603752198, 0.2350633904244828, 0.42450877446826496]","[533.9273071289062, 529.6248168945312, 529.482666015625, 534.0380859375]"
3149,31.510000000002,"[-7.864428997039795, -2.4314980506896973, -73.42942810058594]","[-7.99115181488225, -0.7052908430262579, -73.02000000000425]","[0.45349445939064026, -4.729415416717529, -1.7427383661270142]","[0.17808785552650974, -7.492555222772612, -1.999999999999602]","[0.9991494417190552, 0.009294826537370682, -0.04017423838376999, 0.00036761132651008666]","[[0.9967717912041806, -0.0014814223014724646, -0.08027329348901915], [-1.2227849504883067e-05, 0.999826942141321, -0.018603376543395597], [0.08028696102163291, 0.018544302529358313, 0.9965992738977941]]","[0.04625792056322098, 0.0030630615074187517, 5.7751658459892496e-05]",[0.6308198947876398],"[0.9991064692238092, 0.012586380756167121, -0.040343374618982956, -0.012586380756167121]",[0.594],"[0.39556078287054675, 0.2445428007698249, 0.4141827999179686]","[533.9273071289062, 529.6248168945312, 529.482666015625, 534.0380859375]"
3150,31.520000000002,"[-7.856136322021484, -2.516573429107666, -73.46082305908203]","[-7.989171157947818, -0.7801987630196422, -73.04000000000426]","[0.46788835525512695, -4.723180770874023, -1.7450625896453857]","[0.19806569344318348, -7.49079199933843, -2.000000000001023]","[0.9991465210914612, 0.009554371237754822, -0.04018569365143776, 0.0003784653963521123]","[[0.9967699338695475, -0.001524182702506329, -0.08029555280828071], [-1.1613301904405174e-05, 0.9998171415248159, -0.01912284963799835], [0.080310016802571, 0.019062014065561256, 0.9965876483385369]]","[0.028474075719714165, -0.0036899433471262455, 5.944838630966842e-05]",[0.6299719811273334],"[0.9990865977886418, 0.016395133503542707, -0.03945567761264706, -0.016395133503542707]",[0.594],"[0.4486124593483598, 0.2859219392847326, 0.38152076382525735]","[533.9273071289062, 529.6248168945312, 529.482666015625, 534.0380859375]"
3151,31.530000000002,"[-7.849027633666992, -2.587383270263672, -73.48701477050781]","[-7.9869907721505395, -0.8550871780845863, -73.06000000000427]","[0.47988826036453247, -4.7179179191589355, -1.7469956874847412]","[0.2180385797278639, -7.488841506494414, -2.000000000001023]","[0.9991427063941956, 0.00983094796538353, -0.04021386429667473, 0.0003897691785823554]","[[0.9967653867268224, -0.001569550718470634, -0.08035110661260567], [-1.181074965392868e-05, 0.9998064011039414, -0.019676386154245298], [0.08036643381309366, 0.019613689661227226, 0.9965723955107519]]","[0.047017648816108704, -0.002539572538807988, 6.042899622116238e-05]",[0.6301263341535145],"[0.9990937264326648, 0.015419046811213174, -0.039668677815818475, -0.015419046811213174]",[0.594],"[0.42671223055970975, 0.2905195868024495, 0.3798182675091013]","[533.9273071289062, 529.6248168945312, 529.482666015625, 534.0380859375]"
3152,31.540000000002,"[-7.841739177703857, -2.658113479614258, -73.51322937011719]","[-7.984610711999946, -0.9299542160146141, -73.08000000000426]","[0.4918799102306366, -4.712560653686523, -1.7487692832946777]","[0.23800601505934438, -7.48670379300278, -1.999999999999602]","[0.9991382956504822, 0.01037044357508421, -0.04018751531839371, 0.0004122040991205722]","[[0.9967695876792037, -0.0016572223792648722, -0.0802972147201637], [-9.826917106102537e-06, 0.9997845679942511, -0.02075614376468805], [0.08031431367609455, 0.020689881936211286, 0.9965548353222734]]","[0.09493742138147354, 0.009882809594273567, 6.094291529734619e-05]",[0.6304084547675264],"[0.9990996624599986, 0.014444811381353747, -0.039885829023253466, -0.014444811381353747]",[0.594],"[0.41088143156856394, 0.2893504349786098, 0.3852297094897317]","[533.9273071289062, 529.6248168945312, 529.482666015625, 534.0380859375]"
3153,31.550000000002,"[-7.834271430969238, -2.728761911392212, -73.53947448730469]","[-7.982031036997418, -1.0047980051376766, -73.10000000000426]","[0.5038563013076782, -4.7070207595825195, -1.7505550384521484]","[0.25796750025284254, -7.484378912306244, -1.999999999999602]","[0.9991344213485718, 0.01107086893171072, -0.04009611904621124, 0.00044178077951073647]","[[0.996784212295124, -0.0017705944357391573, -0.0801130396036331], [-5.000990012961814e-06, 0.9997544813939543, -0.022157998729481317], [0.08013260319108105, 0.022087143954113358, 0.9965394743700678]]","[0.07769417762756348, 0.011474666185677052, 5.9717389376601204e-05]",[0.6307778083902853],"[0.9991046406459626, 0.013450001749862129, -0.04010888864967778, -0.013450001749862129]",[0.594],"[0.3999348853738023, 0.28681976597781045, 0.3915549728868726]","[533.9273071289062, 529.6248168945312, 529.482666015625, 534.0380859375]"
3154,31.560000000002,"[-7.825071811676025, -2.8134286403656006, -73.57100677490234]","[-7.979251811634694, -1.0796166743629438, -73.12000000000427]","[0.5182031393051147, -4.7001423835754395, -1.7528027296066284]","[0.27792253627234587, -7.481866922526725, -2.000000000001023]","[0.9991321563720703, 0.011455855332314968, -0.04004345089197159, 0.00045834050979465246]","[[0.99679262389898, -0.0018333494619765921, -0.08000689826719153], [-1.578477057471669e-06, 0.9997371066026809, -0.022928534170511543], [0.08002790099768252, 0.022855120027034978, 0.9965305708057606]]","[0.01349305734038353, -0.0001635759836062789, 5.766611866420135e-05]",[0.6300474663750446],"[0.9990846447269124, 0.017171701263145264, -0.03917335864924648, -0.017171701263145264]",[0.594],"[0.4523163551652871, 0.321842589735365, 0.36813687838658105]","[533.9273071289062, 529.6248168945312, 529.482666015625, 534.0380859375]"
3155,31.570000000002,"[-7.817208766937256, -2.8838887214660645, -73.5973129272461]","[-7.976273105392266, -1.154408353227582, -73.14000000000428]","[0.5301562547683716, -4.694344997406006, -1.7547380924224854]","[0.29787062424277977, -7.479167886463811, -2.000000000001023]","[0.9991306662559509, 0.011502129957079887, -0.04006815701723099, 0.0004603349952958524]","[[0.9967886619508657, -0.0018416078156113951, -0.08005605465457538], [-1.8686770986746848e-06, 0.9997349782112221, -0.023021149786993034], [0.08007723398514041, 0.022947370691663183, 0.9965244877952716]]","[0.011962229385972023, -0.00396514730527997, 5.522599531104788e-05]",[0.6301645462027323],"[0.9990929368951024, 0.016159638139124678, -0.039392430584170565, -0.016159638139124678]",[0.594],"[0.42915552951738556, 0.32568929128094115, 0.36938601728409637]","[533.9273071289062, 529.6248168945312, 529.482666015625, 534.0380859375]"
3156,31.580000000002,"[-7.80916690826416, -2.9542617797851562, -73.62364959716797]","[-7.973094992737633, -1.2291711719435148, -73.16000000000427]","[0.542103111743927, -4.688525676727295, -1.7565293312072754]","[0.3178112654633303, -7.476281871593282, -1.999999999999602]","[0.999127209186554, 0.01186592411249876, -0.04004877060651779, 0.00047555527999065816]","[[0.9967917399945869, -0.001900711575078447, -0.08001633816960313], [-1.5090619295821377e-07, 0.9997179474154231, -0.023749223470897567], [0.08003890977856426, 0.023673041862037236, 0.9965105920212073]]","[0.08608080446720123, 0.010306373238563538, 5.2425162721192464e-05]",[0.6303541237102623],"[0.9990997156858606, 0.015167644031113054, -0.039614883591080764, -0.015167644031113054]",[0.594],"[0.4123200065660443, 0.32222369367413956, 0.37552359697939686]","[533.9273071289062, 529.6248168945312, 529.482666015625, 534.0380859375]"
3157,31.590000000002,"[-7.799280643463135, -3.038592576980591, -73.65528106689453]","[-7.969717553123447, -1.3039032614441683, -73.18000000000427]","[0.5564165115356445, -4.681340217590332, -1.7586842775344849]","[0.33774396141863505, -7.473208950065358, -1.999999999999602]","[0.9991222023963928, 0.012681772001087666, -0.039921924471855164, 0.000510217621922493]","[[0.9968119593223298, -0.0020321009494110483, -0.07976081943980555], [6.978020079123843e-06, 0.9996778246812037, -0.025382017098011883], [0.0797867012934179, 0.025300541622422526, 0.9964908252915964]]","[0.06921904534101486, 0.013256686739623547, 4.6907713112886995e-05]",[0.6296706066208373],"[0.9990748699067699, 0.018865834026961032, -0.038638740553779374, -0.018865834026961032]",[0.594],"[0.4626319455926885, 0.3429809486371448, 0.3572955423545281]","[533.9273071289062, 529.6248168945312, 529.482666015625, 534.0380859375]"
3158,31.600000000002,"[-7.7908453941345215, -3.1087677478790283, -73.68167877197266]","[-7.966140870985522, -1.378602753431197, -73.20000000000428]","[0.5683127045631409, -4.67516565322876, -1.7605067491531372]","[0.3576682137924614, -7.469949198702874, -2.000000000001023]","[0.999121367931366, 0.012945624999701977, -0.039859589189291, 0.000521885696798563]","[[0.996821882066633, -0.002074868566894106, -0.0796356098335772], [1.0839712310900269e-05, 0.9996642769098395, -0.0259101013666169], [0.07966263437544768, 0.025826892781708, 0.9964872484350243]]","[0.016030868515372276, 0.0050867353565990925, 4.175922731519677e-05]",[0.6298690232291775],"[0.999085144750328, 0.017832611497505053, -0.038863740416651305, -0.017832611497505053]",[0.594],"[0.4379236044715371, 0.3400497152766702, 0.36380858290925566]","[533.9273071289062, 529.6248168945312, 529.482666015625, 534.0380859375]"
3159,31.610000000002,"[-7.782231330871582, -3.1788501739501953, -73.70809936523438]","[-7.962365035740724, -1.4532677804211924, -73.22000000000429]","[0.5801819562911987, -4.668934345245361, -1.7622060775756836]","[0.3775835244797854, -7.466502698999533, -2.000000000001023]","[0.9991199970245361, 0.013239081017673016, -0.039796508848667145, 0.0005346990656107664]","[[0.9968319042450398, -0.002122195276974104, -0.07950881062130377], [1.4718646627158438e-05, 0.9996488816929429, -0.02649741710828025], [0.07953712631576149, 0.026412300491534816, 0.9964819295502431]]","[0.07272578775882721, 0.013313980773091316, 3.538673627190292e-05]",[0.6300657020932975],"[0.9990937945492953, 0.01681038869521105, -0.039096902490602756, -0.01681038869521105]",[0.594],"[0.41902934127211056, 0.3372607315618964, 0.3725442238403005]","[533.9273071289062, 529.6248168945312, 529.482666015625, 534.0380859375]"
3160,31.620000000002,"[-7.773439407348633, -3.248837947845459, -73.73454284667969]","[-7.95839014178474, -1.5278964757923683, -73.24000000000429]","[0.5920271277427673, -4.662578582763672, -1.7639304399490356]","[0.3974893955984271, -7.462869537117589, -1.999999999999602]","[0.9991155862808228, 0.013915021903812885, -0.03967541456222534, 0.0005634591798298061]","[[0.9968510881076554, -0.002230090136893447, -0.079264966009989], [2.175317141001965e-05, 0.9996121093733071, -0.027850140413415433], [0.07929632819609567, 0.02776071851067174, 0.9964644674259029]]","[0.08792653679847717, 0.01621331460773945, 2.6541321858530864e-05]",[0.6303422248904036],"[0.9991011404768334, 0.015782134556430787, -0.0393376308488015, -0.015782134556430787]",[0.594],"[0.4056597313319754, 0.32873589265392256, 0.38044230671953194]","[533.9273071289062, 529.6248168945312, 529.482666015625, 534.0380859375]"
3161,31.630000000002,"[-7.762654781341553, -3.332695722579956, -73.76631164550781]","[-7.95421628848971, -1.602486973831227, -73.26000000000428]","[0.6062020063400269, -4.654710292816162, -1.7660937309265137]","[0.417385329502995, -7.4590498038858755, -1.999999999999602]","[0.999113142490387, 0.014366733841598034, -0.039575520902872086, 0.0005829767906107008]","[[0.9968668766802472, -0.002302061413979208, -0.07906409229868619], [2.7777594616634023e-05, 0.9995865142085635, -0.028754127369449562], [0.0790975941870177, 0.028661840932144588, 0.996454750336515]]","[0.01024908572435379, 0.0050058066844940186, 1.4698448467242997e-05]",[0.629537674742728],"[0.9990767432632954, 0.019377600598293628, -0.038335581599938204, -0.019377600598293628]",[0.594],"[0.45571523971178063, 0.36197241266003344, 0.3587116635186902]","[533.9273071289062, 529.6248168945312, 529.482666015625, 534.0380859375]"
3162,31.640000000002,"[-7.753473281860352, -3.402468204498291, -73.7928237915039]","[-7.949843580201749, -1.677037409779203, -73.28000000000429]","[0.617997407913208, -4.648085594177246, -1.7679399251937866]","[0.4372708287960769, -7.4550435947975835, -2.000000000001023]","[0.9991141557693481, 0.01432062964886427, -0.03956674039363861, 0.0005813494208268821]","[[0.9968682703052415, -0.0022949100472938223, -0.07904672698164551], [2.8427599230063062e-05, 0.9995891632157147, -0.028661890614173544], [0.079080028139269, 0.028569882211554137, 0.9964587853894964]]","[-0.005241412203758955, -0.0002070477930828929, 4.208969130559126e-06]",[0.6295675490244802],"[0.9990872089093699, 0.018328089103979175, -0.03857887079294455, -0.018328089103979175]",[0.594],"[0.4311771018541488, 0.36330514106561534, 0.3609338982837329]","[533.9273071289062, 529.6248168945312, 529.482666015625, 534.0380859375]"
3163,31.650000000002,"[-7.744114875793457, -3.4721415042877197, -73.8193588256836]","[-7.945272126238337, -1.75154591987928, -73.3000000000043]","[0.6297755837440491, -4.641473293304443, -1.7696207761764526]","[0.45714539634120754, -7.4508510100077086, -2.000000000001023]","[0.9991123676300049, 0.014575129374861717, -0.03952046483755112, 0.0005920812836848199]","[[0.9968755651451081, -0.0023351428330366042, -0.0789534972282461], [3.10796849728684e-05, 0.9995744301614997, -0.029171177579356704], [0.07898801586743731, 0.029077580285548164, 0.996451397547348]]","[0.07665562629699707, 0.013985004276037216, -6.7170531110605225e-06]",[0.6296434933715703],"[0.999095791244846, 0.01730728200851869, -0.038827895865685934, -0.01730728200851869]",[0.594],"[0.4131374905022054, 0.3579521060664099, 0.36752664264722945]","[533.9273071289062, 529.6248168945312, 529.482666015625, 534.0380859375]"
3164,31.660000000002,"[-7.734580039978027, -3.5417144298553467, -73.84590911865234]","[-7.940502040885586, -1.826010641422586, -73.3200000000043]","[0.6415274739265442, -4.634740352630615, -1.771279215812683]","[0.4770085352751252, -7.446472154330608, -1.999999999999602]","[0.9991075992584229, 0.015242967754602432, -0.03938642516732216, 0.000620356819126755]","[[0.9968966493966781, -0.0024403383974332276, -0.07868363978733242], [3.887440618245263e-05, 0.9995345341914125, -0.030507596554572757], [0.07872146410260172, 0.030409862006626213, 0.9964327229583946]]","[0.0788881927728653, 0.01810179278254509, -1.9424260244704783e-05]",[0.6298153923005755],"[0.999103030368099, 0.016281838850481886, -0.03908491695244892, -0.016281838850481886]",[0.594],"[0.4009022891415144, 0.34698468135912836, 0.37478215869869835]","[533.9273071289062, 529.6248168945312, 529.482666015625, 534.0380859375]"
3165,31.670000000002,"[-7.72290563583374, -3.6250672340393066, -73.87781524658203]","[-7.9355334433953795, -1.9004297127949614, -73.3400000000043]","[0.6555812954902649, -4.626441955566406, -1.7733103036880493]","[0.49685974902065055, -7.441907137237536, -1.999999999999602]","[0.9991070628166199, 0.01555282436311245, -0.03928050398826599, 0.0006339488318189979]","[[0.996913280765234, -0.002488610638489091, -0.07847112495044141], [4.491994404118142e-05, 0.9995154156103478, -0.031127671603771646], [0.07851056372295652, 0.03102806430255718, 0.9964303039397888]]","[-0.006981811486184597, 0.0043500373139977455, -3.528363231453113e-05]",[0.6288894450733579],"[0.9990785207229105, 0.019836826068718522, -0.03805310640715197, -0.019836826068718522]",[0.594],"[0.4510727857268102, 0.38261329973115926, 0.3536132941364958]","[533.9273071289062, 529.6248168945312, 529.482666015625, 534.0380859375]"
3166,31.680000000002,"[-7.712984085083008, -3.694413423538208, -73.90443420410156]","[-7.930366457982396, -1.9748012735234972, -73.3600000000043]","[0.6672709584236145, -4.619501113891602, -1.7749882936477661]","[0.5166985412983216, -7.437156072853579, -2.000000000001023]","[0.9991090893745422, 0.015422261320054531, -0.03927885368466377, 0.0006285271374508739]","[[0.9969135533433686, -0.0024674717399915695, -0.07846832955728669], [4.439685827228564e-05, 0.9995235176388431, -0.030866417281446887], [0.07850710279469994, 0.030767665983720154, 0.9964386511675953]]","[-0.004703415557742119, 0.00026244192849844694, -4.9140671762870625e-05]",[0.6288217751232986],"[0.9990884460049327, 0.01880614925493578, -0.03831560572503511, -0.01880614925493578]",[0.594],"[0.4267796804195325, 0.38238866269166777, 0.35703894961300975]","[533.9273071289062, 529.6248168945312, 529.482666015625, 534.0380859375]"
