idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3110,31.120000000002,"[-8.019267082214355, 0.3610578179359436, -73.46717834472656]","[-7.912587138497162, 2.211359432460641, -72.24000000000413]","[-0.04910527169704437, -4.785090923309326, -1.2882977724075317]","[-0.599584104910722, -7.4152553403055155, -2.000000000001023]","[0.998518168926239, -0.035442713648080826, -0.04127059504389763, -0.001476577133871615]","[[0.9965891159616773, 0.005874261005265953, -0.08231419685791998], [-2.3294423758267284e-05, 0.9974832679459696, 0.07090225402057881], [0.08252353242616443, -0.07065849719227599, 0.994081105026364]]","[0.019067801535129547, -0.005301645025610924, 8.395346958423033e-05]",[0.6300430845003543],"[0.9984962149147446, -0.03539294883275119, -0.041838363325324465, -0.001483013185528898]",[0.594],"[0.361727668939016, 0.6727632704135339, 0.5256465930438505]","[531.2560424804688, 532.1802978515625, 532.0797119140625, 531.3171997070312]"
3111,31.130000000002,"[-8.02001953125, 0.2749176621437073, -73.49038696289062]","[-7.918385165279921, 2.1371515951869484, -72.26000000000414]","[-0.034471236169338226, -4.785823345184326, -1.2883996963500977]","[-0.5798026782758647, -7.420783727369251, -2.000000000001023]","[0.9985220432281494, -0.035272952169179916, -0.04132125526666641, -0.0014669857919216156]","[[0.996580803803224, 0.0058446803287369176, -0.08241687450258518], [-1.4589978757569098e-05, 0.9975073337209247, 0.07056287239125274], [0.08262385417089015, -0.07032040162589072, 0.9940967457129718]]","[0.009942512959241867, -0.006168391555547714, 8.921536209527403e-05]",[0.629217192534657],"[0.9986567394628074, -0.03111853571457848, -0.0414087979694878, -0.001290314386907776]",[0.594],"[0.6069589362967114, 0.6600201759074816, 0.5100805171894223]","[533.518798828125, 529.8886108398438, 529.6336669921875, 533.7533569335938]"
3112,31.140000000002,"[-8.020445823669434, 0.20312446355819702, -73.50972747802734]","[-7.923985232845963, 2.062890329234687, -72.28000000000414]","[-0.02226453833281994, -4.786396026611328, -1.2884557247161865]","[-0.5600067566041922, -7.426126595226146, -1.999999999999602]","[0.9985195994377136, -0.035283319652080536, -0.04137080907821655, -0.001464985660277307]","[[0.9965726199229245, 0.005845032791441787, -0.08251574887029368], [-6.2348274631721275e-06, 0.9975058823255633, 0.07058338818041102], [0.08272250710106245, -0.07034095761053177, 0.9940870869804859]]","[0.0004652850329875946, -0.005962123163044453, 9.032551315613091e-05]",[0.6292028080312972],"[0.9986242262160133, -0.031967839465413914, -0.04154447467220386, -0.001329916761611477]",[0.594],"[0.36321730521798623, 0.6761906449875423, 0.5143335474182926]","[527.3643798828125, 535.4216918945312, 536.4561157226562, 526.3194580078125]"
3113,31.150000000002,"[-8.0206880569458, 0.13132277131080627, -73.52906799316406]","[-7.929387201193891, 1.988577491131636, -72.30000000000413]","[-0.010057948529720306, -4.786949157714844, -1.288355827331543]","[-0.5401968347928054, -7.431283810305089, -1.999999999999602]","[0.9985272884368896, -0.03504063934087753, -0.04139325022697449, -0.0014534719521179795]","[[0.9965689728732211, 0.005803554104417746, -0.08256270990083918], [-1.7709094471121331e-06, 0.9975400822882481, 0.07009838960503394], [0.08276643222512924, -0.0698577339176726, 0.9941175054834367]]","[0.06393007189035416, -0.00011519889812916517, 8.854178304318339e-05]",[0.6292305244025851],"[0.9985916175305942, -0.0327908963691749, -0.04168530708991075, -0.001368826416030492]",[0.594],"[0.36268071971551064, 0.6731379598232546, 0.5306972601236684]","[526.57763671875, 536.1111450195312, 537.2733764648438, 525.408203125]"
3114,31.160000000002,"[-8.020747184753418, 0.05951346084475517, -73.54840850830078]","[-7.934590935274778, 1.9142149386948786, -72.32000000000414]","[0.0021538857836276293, -4.787393093109131, -1.288282871246338]","[-0.5203734080886591, -7.436255243675749, -2.000000000001023]","[0.99854576587677, -0.034515492618083954, -0.04138953983783722, -0.0014312088023871183]","[[0.9965697156377296, 0.005715415074786866, -0.08255989283094903], [-1.094265822572816e-06, 0.9976132650795099, 0.06904906470186384], [0.08275748831699445, -0.06881211643251858, 0.9941911741508974]]","[0.05850940942764282, -0.00010782445315271616, 8.453673217445612e-05]",[0.629247283781708],"[0.9985582666915417, -0.0336101649330591, -0.04183016275394082, -0.0014079485556659562]",[0.594],"[0.3632115940413069, 0.6731722285763438, 0.529043858894406]","[533.7836303710938, 528.8938598632812, 528.467041015625, 534.23779296875]"
3115,31.170000000002,"[-8.020623207092285, -0.012301408685743809, -73.5677490234375]","[-7.9395963049955425, 1.8398045309843527, -72.34000000000415]","[0.014370488934218884, -4.7877020835876465, -1.2882752418518066]","[-0.5005369720764818, -7.441040771052587, -2.000000000001023]","[0.9985524415969849, -0.034299008548259735, -0.04140777513384819, -0.0014209989458322525]","[[0.9965667539222419, 0.005678375065796314, -0.08259819025558576], [2.60733276371888e-06, 0.9976431176050303, 0.0686163966448062], [0.08279314567092869, -0.0683810350311232, 0.9942179484790972]]","[0.00039907731115818024, -0.004816371016204357, 8.016459469217807e-05]",[0.6292534509721276],"[0.9985239512665626, -0.03443198224776149, -0.04197930316726696, -0.0014475673013103984]",[0.594],"[0.3632820737561877, 0.6821773730029546, 0.5228906948743681]","[534.379150390625, 528.3124389648438, 527.50830078125, 535.2064819335938]"
3116,31.180000000002,"[-8.020232200622559, -0.09848487377166748, -73.59095764160156]","[-7.9444031852222015, 1.765348128256375, -72.36000000000415]","[0.029042387381196022, -4.788039684295654, -1.2882758378982544]","[-0.4806880226658983, -7.445640272797771, -1.999999999999602]","[0.9985458254814148, -0.03441876173019409, -0.0414680615067482, -0.0014231899986043572]","[[0.9965567489559891, 0.0056967992795699755, -0.0827175470395367], [1.2317792359496996e-05, 0.9976266468428645, 0.06885545263328494], [0.08291348478107567, -0.06861938492168845, 0.9941914976775991]]","[-0.013437533751130104, -0.007785335648804903, 7.366988575085998e-05]",[0.6284610924690166],"[0.9986850090741596, -0.03009323944986772, -0.04148598391244384, -0.0012500915066782844]",[0.594],"[0.6086536571686424, 0.6808996345470301, 0.5087833571994711]","[530.6275634765625, 532.083251953125, 531.8829345703125, 530.8721923828125]"
3117,31.190000000002,"[-8.019704818725586, -0.17030930519104004, -73.61029815673828]","[-7.949011455783001, 1.6908475919171362, -72.38000000000415]","[0.04128194972872734, -4.788348197937012, -1.2882206439971924]","[-0.460827056079971, -7.450053633923881, -1.999999999999602]","[0.9985427856445312, -0.03443947806954384, -0.04152422770857811, -0.0014215820701792836]","[[0.9965474354244305, 0.005699166187522146, -0.08282951438803461], [2.1124417132849932e-05, 0.9976238030396336, 0.06889664115541025], [0.08302534855542389, -0.0686605207779942, 0.9941793220459502]]","[0.017637157812714577, -0.005829355679452419, 6.589428812731057e-05]",[0.6284784083226627],"[0.9986561390300033, -0.030845988026891806, -0.04162676850103462, -0.0012857466675449277]",[0.594],"[0.3642342364568154, 0.6842555448888272, 0.5145202888690719]","[526.6996459960938, 535.4981079101562, 536.7428588867188, 525.4990234375]"
3118,31.200000000002,"[-8.018993377685547, -0.24213823676109314, -73.62963104248047]","[-7.953421001471417, 1.616304784476164, -72.40000000000416]","[0.053523704409599304, -4.788620948791504, -1.288027048110962]","[-0.44095456884161166, -7.454280744097219, -2.000000000001023]","[0.9985557794570923, -0.034044720232486725, -0.04153843969106674, -0.0014042315306141973]","[[0.9965451726743486, 0.005632735565805692, -0.08286127629658152], [2.392209274329135e-05, 0.9976779705518887, 0.06810775655678487], [0.0830525029555774, -0.06787443823348006, 0.9942310306902029]]","[0.07878360897302628, 0.001644394127652049, 5.5563908972544596e-05]",[0.6285318093453194],"[0.9986272663586127, -0.031574782280823714, -0.04177166077618874, -0.0013207441244078224]",[0.594],"[0.3640507222124303, 0.6797037280417558, 0.5297740310988459]","[529.824462890625, 532.2168579101562, 532.9966430664062, 529.1253051757812]"
3119,31.210000000002,"[-8.017897605895996, -0.32833683490753174, -73.65279388427734]","[-7.957631712049037, 1.5417215694997628, -72.42000000000417]","[0.06821955740451813, -4.788756847381592, -1.2878689765930176]","[-0.42107105776194587, -7.458321497640119, -2.000000000001023]","[0.9985772967338562, -0.033427268266677856, -0.04152163863182068, -0.0013787130592390895]","[[0.9965481051687919, 0.0055294133184514765, -0.08283296247777316], [2.240678868699244e-05, 0.997761433654726, 0.06687391875164453], [0.08301730893269346, -0.06664493303784966, 0.9943171422227187]]","[0.03910791873931885, 2.340658102184534e-05, 4.1322440665680915e-05]",[0.6277763511706376],"[0.9987791745373483, -0.02718263454215171, -0.04123112526274802, -0.0011221405475320592]",[0.594],"[0.6107879254670893, 0.6797469974397579, 0.5147098536366101]","[535.2560424804688, 526.7872924804688, 525.8204345703125, 536.2882690429688]"
3120,31.220000000002,"[-8.016782760620117, -0.40016970038414, -73.6720962524414]","[-7.961643482248314, 1.4670998115644218, -72.44000000000416]","[0.08046706020832062, -4.788741111755371, -1.2877726554870605]","[-0.40117701992770094, -7.462175793534098, -1.999999999999602]","[0.9985799193382263, -0.03332538530230522, -0.04154107719659805, -0.0013735617976635695]","[[0.9965449044126922, 0.005511967351242106, -0.08287262337477322], [2.5522349063674277e-05, 0.9977750640101233, 0.06667024064906367], [0.08305572128220828, -0.06644200369881394, 0.9943275151109814]]","[0.008986628614366055, -0.003491397947072983, 3.056378409382887e-05]",[0.6278071518407901],"[0.9987531734583088, -0.027913848124705543, -0.04137122943730943, -0.0011562718857219322]",[0.594],"[0.3654995537942636, 0.6928326345149085, 0.5091481489599978]","[527.6447143554688, 533.9772338867188, 534.5997924804688, 527.0917358398438]"
3121,31.230000000002,"[-8.015483856201172, -0.4720019996166229, -73.69139862060547]","[-7.965456211775204, 1.392441376210203, -72.46000000000416]","[0.0927099958062172, -4.788681507110596, -1.287551760673523]","[-0.38127295268903794, -7.465843535421879, -1.999999999999602]","[0.9985916018486023, -0.03297150135040283, -0.04154423251748085, -0.0013585579581558704]","[[0.9965444623926478, 0.005452840157316204, -0.08288184969441251], [2.6262299826002988e-05, 0.9978220690037315, 0.06596300417206727], [0.08306102446298164, -0.06573724319844357, 0.9943739141147201]]","[0.0884019061923027, 0.003220503218472004, 1.9855926439049654e-05]",[0.6278723555166283],"[0.998727017566628, -0.028622835877295007, -0.04151700745255998, -0.0011898491474941807]",[0.594],"[0.3648579204721657, 0.6899577071904373, 0.5231573900545747]","[528.0670166015625, 533.3934326171875, 534.1735229492188, 527.3596801757812]"
3122,31.240000000002,"[-8.014001846313477, -0.5438324213027954, -73.71070098876953]","[-7.969069805311666, 1.317748129894102, -72.48000000000417]","[0.10495453327894211, -4.788469314575195, -1.2873921394348145]","[-0.36135935364622895, -7.469324631610097, -2.000000000001023]","[0.998617947101593, -0.03220922127366066, -0.04150916635990143, -0.0013279315317049623]","[[0.9965504514550343, 0.005326148301917697, -0.08281805267593172], [2.176332790504963e-05, 0.997921605351568, 0.06443965470815918], [0.08298913923595654, -0.06421916938745939, 0.9944791104151257]]","[0.09290686249732971, 0.004680650308728218, 8.45083559397608e-06]",[0.6279153661145129],"[0.9986999999653159, -0.029337201471925596, -0.041667019811254175, -0.0012239849353959465]",[0.594],"[0.3656208173494677, 0.6894660387282143, 0.5188272607406716]","[533.0960083007812, 528.3933715820312, 528.140625, 533.423583984375]"
3123,31.250000000002,"[-8.011980056762695, -0.6300223469734192, -73.7338638305664]","[-7.972484172518052, 1.2430219399433864, -72.50000000000418]","[0.11964725703001022, -4.7879557609558105, -1.2873406410217285]","[-0.3414367206385549, -7.472618995071567, -2.000000000001023]","[0.9986335635185242, -0.031741004437208176, -0.041495390236377716, -0.0013089135754853487]","[[0.9965528388970156, 0.00524846044016092, -0.08279428089733545], [1.996067346201084e-05, 0.997981590898785, 0.06350388829592701], [0.08296046581276129, -0.06328663279191055, 0.9945412828143393]]","[0.01339015830308199, -0.0019222161499783397, -2.4977225621114485e-06]",[0.6271320431457599],"[0.9988433246212104, -0.024972842386715082, -0.04107694343697928, -0.0010269959350919318]",[0.594],"[0.6117570458867564, 0.709076608969538, 0.49579363351671724]","[535.2763061523438, 526.2376708984375, 525.16796875, 536.3873901367188]"
3124,31.260000000002,"[-8.010093688964844, -0.7018393874168396, -73.75316619873047]","[-7.975699228035357, 1.1682646745089125, -72.52000000000417]","[0.13189251720905304, -4.787446975708008, -1.2873064279556274]","[-0.32150555173053874, -7.475726543447392, -1.999999999999602]","[0.998633623123169, -0.031703073531389236, -0.04152235761284828, -0.0013065268285572529]","[[0.9965483736508288, 0.005242255894988515, -0.08284840207885413], [2.3289471910918017e-05, 0.9979864162553677, 0.06342800980141555], [0.08301408574144825, -0.06321100950704259, 0.9945416179555343]]","[0.02072397619485855, -0.002983995247632265, -9.75626153376652e-06]",[0.6271454019036962],"[0.9988190449558161, -0.025692281107408847, -0.04122253965872118, -0.001060353306459054]",[0.594],"[0.36643186765403957, 0.7078278781402396, 0.4942879876088444]","[527.0015258789062, 534.2529907226562, 534.8886108398438, 526.409423828125]"
3125,31.270000000002,"[-8.008023262023926, -0.7736485600471497, -73.77246856689453]","[-7.978714891487362, 1.0934782025184233, -72.54000000000417]","[0.14413313567638397, -4.786888599395752, -1.2871440649032593]","[-0.301566345200488, -7.478647199048916, -1.999999999999602]","[0.9986506104469299, -0.03118005581200123, -0.041510697454214096, -0.0012852686922997236]","[[0.996550420257526, 0.005155680313127571, -0.0828292149247905], [2.1542997934686538e-05, 0.9980523044615478, 0.06238266662217182], [0.08298951391861234, -0.06216925702871652, 0.9946093323813374]]","[0.11257435381412506, 0.006165637634694576, -1.7455544366384856e-05]",[0.6271898986818941],"[0.9987945540882714, -0.026391032418457302, -0.04137338560192131, -0.0010932041591659911]",[0.594],"[0.3661055567471476, 0.7020057889605904, 0.5085352413081186]","[525.5167846679688, 535.3746948242188, 536.8799438476562, 524.03662109375]"
3126,31.280000000002,"[-8.005769729614258, -0.8454480767250061, -73.7917709350586]","[-7.9815310874826375, 1.018664393629823, -72.56000000000418]","[0.15637144446372986, -4.786129951477051, -1.2870608568191528]","[-0.28161959952752724, -7.481380888860034, -2.000000000001023]","[0.9986796379089355, -0.03031395934522152, -0.04145513102412224, -0.0012512014945968986]","[[0.9965598133807175, 0.005012436980084213, -0.08272492871021489], [1.4239401188408975e-05, 0.9981589968169264, 0.06065160237509332], [0.08287664418778615, -0.06044412749761267, 0.9947250722180594]]","[0.09489256143569946, 0.006779581308364868, -2.584512549219653e-05]",[0.6272081051537538],"[0.9987688679919068, -0.0271074610469762, -0.041529067554155204, -0.0011271352333046764]",[0.594],"[0.3669299256135061, 0.7041205872374067, 0.5021176900372168]","[535.4970703125, 525.4127197265625, 524.5093383789062, 536.4270629882812]"
3127,31.290000000002,"[-8.002822875976562, -0.9315897822380066, -73.81493377685547]","[-7.984147745616431, 0.9438251181844373, -72.58000000000419]","[0.171050027012825, -4.784942150115967, -1.2870992422103882]","[-0.26166581337934147, -7.483927544538571, -2.000000000001023]","[0.9986937046051025, -0.02988084964454174, -0.04143029823899269, -0.0012342588743194938]","[[0.9965640138956974, 0.004941238289545494, -0.08267859682083496], [1.0651889823082381e-05, 0.9982112228122378, 0.05978590584940705], [0.08282611964008392, -0.0595813629909794, 0.9947813302879702]]","[0.011695445515215397, -0.0011102765565738082, -3.158587060170248e-05]",[0.6263979296894698],"[0.998903442410531, -0.022780865485744418, -0.040891016722829965, -0.0009325553521871558]",[0.594],"[0.6125434814664922, 0.7372687230335375, 0.4772307443139212]","[532.4542236328125, 528.5298461914062, 527.5494995117188, 533.44677734375]"
3128,31.300000000002,"[-8.000164985656738, -1.0033575296401978, -73.83423614501953]","[-7.986564800472424, 0.8689622471602544, -72.60000000000419]","[0.18328027427196503, -4.78387975692749, -1.2871308326721191]","[-0.24170548559929728, -7.486287102418287, -1.999999999999602]","[0.9986950159072876, -0.02980903908610344, -0.0414513498544693, -0.0012308979639783502]","[[0.996560541119212, 0.004929832926805086, -0.08272112566628367], [1.2666491989806686e-05, 0.9982198122346995, 0.05964231972082769], [0.08286789320203145, -0.059438230201068726, 0.994786413792841]]","[0.03003923036158085, -0.002054837066680193, -3.390360507182777e-05]",[0.6263894124867234],"[0.9988803605760989, -0.02350545483536372, -0.04104370860529473, -0.0009658324229552071]",[0.594],"[0.36728162494559535, 0.723234109667494, 0.4778228968748568]","[524.4109497070312, 536.0450439453125, 537.35498046875, 523.0846557617188]"
3129,31.310000000002,"[-7.997323989868164, -1.0751090049743652, -73.8535385131836]","[-7.988782191624371, 0.7940776521251509, -72.62000000000418]","[0.19550397992134094, -4.782752513885498, -1.2870351076126099]","[-0.221739115194719, -7.488459503510347, -1.999999999999602]","[0.9987134337425232, -0.029217451810836792, -0.041430190205574036, -0.0012072563404217362]","[[0.9965641640881252, 0.004832374937030422, -0.0826832208359364], [9.562920430573624e-06, 0.9982897662552529, 0.05845975109922357], [0.08282431263757534, -0.0582596836800594, 0.9948597602142789]]","[0.1191226989030838, 0.007731440477073193, -3.6598801671061665e-05]",[0.6264113850727799],"[0.99885689251804, -0.02421362730026922, -0.041202074388429315, -0.0009987934014495244]",[0.594],"[0.3669895821214092, 0.7175067358084812, 0.49167422686623397]","[529.5204467773438, 530.7909545898438, 531.553955078125, 528.7723999023438]"
3130,31.320000000002,"[-7.99429988861084, -1.1468420028686523, -73.87284088134766]","[-7.99079986363761, 0.7191732051901025, -72.64000000000419]","[0.20772221684455872, -4.781410217285156, -1.2870185375213623]","[-0.20176720132392134, -7.4904446935048385, -2.000000000001023]","[0.9987417459487915, -0.028331691399216652, -0.04136268422007561, -0.0011728061363101006]","[[0.9965755057835832, 0.004686410473398069, -0.08255482317266556], [1.088713049672476e-06, 0.9983918795876425, 0.056689106292735776], [0.08268773349784088, -0.05649506465461577, 0.9949728872681209]]","[0.09449203312397003, 0.008226608857512474, -3.9946764445630834e-05]",[0.6264078215029397],"[0.998832128677085, -0.024943773267529546, -0.041365683383149436, -0.001033022664911966]",[0.594],"[0.36777587773718134, 0.7206909409069301, 0.48487050393148223]","[535.7146606445312, 524.5562133789062, 523.3015747070312, 536.9412841796875]"
3131,31.330000000002,"[-7.990428924560547, -1.2328925132751465, -73.89600372314453]","[-7.992617766070445, 0.6442507789623813, -72.6600000000042]","[0.2223704755306244, -4.779519557952881, -1.2871284484863281]","[-0.18179024328350835, -7.492242622772127, -2.000000000001023]","[0.9987553358078003, -0.027901338413357735, -0.04132792353630066, -0.0011563472216948867]","[[0.9965813313309405, 0.004616024492299093, -0.08248843773849007], [-3.607154269294477e-06, 0.9984403564139105, 0.055828797865007704], [0.08261749227396517, -0.055637640154394985, 0.995027036300226]]","[0.013143381103873253, -0.00032694253604859114, -3.920207382179797e-05]",[0.6255742043781749],"[0.9989580050713585, -0.020667116183371685, -0.04068250249363735, -0.0008416670184311216]",[0.594],"[0.6126004700999998, 0.7658585215353184, 0.4590837331917985]","[530.6275634765625, 529.7131958007812, 528.8531494140625, 531.4629516601562]"
3132,31.340000000002,"[-7.987001895904541, -1.3045744895935059, -73.9153060913086]","[-7.994235853475411, 0.5693122464987407, -72.6800000000042]","[0.2345723658800125, -4.777869701385498, -1.2872142791748047]","[-0.1618087404965607, -7.493853246364057, -1.999999999999602]","[0.9987573027610779, -0.02780616283416748, -0.041344061493873596, -0.001152242999523878]","[[0.9965786818017651, 0.004600861671579352, -0.08252128846628118], [-2.3828084306670196e-06, 0.9984509792759999, 0.055638493663281344], [0.08264944629323553, -0.05544794003996692, 0.9950349717335295]]","[0.033957578241825104, -0.001354368170723319, -3.596919123083353e-05]",[0.6255460590142552],"[0.9989357473770332, -0.02140806029906335, -0.040844844785574444, -0.0008753404834809947]",[0.594],"[0.36766259864338546, 0.7397862640141181, 0.4611112283145342]","[525.75634765625, 534.234130859375, 534.94775390625, 525.0043334960938]"
3133,31.350000000002,"[-7.983391284942627, -1.37623131275177, -73.93460845947266]","[-7.995654085400405, 0.4943594812585893, -72.7000000000042]","[0.246765598654747, -4.776150226593018, -1.2871699333190918]","[-0.14182319249940178, -7.4952765240151376, -1.999999999999602]","[0.9987754225730896, -0.0271924901753664, -0.0413152351975441, -0.0011279165046289563]","[[0.9965835582799973, 0.004499998834471459, -0.0824679415074058], [-6.142312689288738e-06, 0.9985185925605656, 0.05441158215985913], [0.08259062494164301, -0.05422518161663326, 0.9951072396231433]]","[0.12055306136608124, 0.009050305932760239, -3.322420525364578e-05]",[0.6255495087297743],"[0.9989130057984577, -0.022134370924350943, -0.04101281005141931, -0.0009087805895593889]",[0.594],"[0.367343269556091, 0.7340759785411909, 0.47493217525116727]","[525.7081909179688, 533.90380859375, 535.5594482421875, 523.9990234375]"
3134,31.360000000002,"[-7.978817462921143, -1.4621832370758057, -73.95777130126953]","[-7.996872426389705, 0.4193943570571543, -72.7200000000042]","[0.26138508319854736, -4.773791790008545, -1.2872188091278076]","[-0.12183409892996266, -7.496512420143503, -2.000000000001023]","[0.9988065361976624, -0.026172352954745293, -0.041223347187042236, -0.0010885389056056738]","[[0.996598901589011, 0.004332303367782581, -0.08229131484613798], [-1.665556190398815e-05, 0.9986276460999866, 0.05237197883785134], [0.0824052733395683, -0.052192485975757, 0.9952312873566131]]","[0.079346664249897, 0.00848003663122654, -3.0623687052866444e-05]",[0.6247189018273132],"[0.9990276350423442, -0.017882973519884496, -0.04029222609651306, -0.0007212461268006882]",[0.594],"[0.6129220236791346, 0.7761825064117399, 0.45323936795798225]","[534.8301391601562, 524.7413940429688, 523.73388671875, 535.7828979492188]"
3135,31.370000000002,"[-7.9748053550720215, -1.5337754487991333, -73.9770736694336]","[-7.9978908459848475, 0.34441874801863626, -72.74000000000422]","[0.273550808429718, -4.771600246429443, -1.2873250246047974]","[-0.10184195951428165, -7.497560903851802, -2.000000000001023]","[0.9988166093826294, -0.025844426825642586, -0.04118843004107475, -0.0010761392768472433]","[[0.9966047109837152, 0.004278713450978435, -0.08222373535828952], [-2.074883081175068e-05, 0.9986618153181464, 0.05171632425985616], [0.08233498414739408, -0.05153902634576038, 0.995271158603915]]","[0.02958209626376629, 0.0027493962552398443, -2.434942507534288e-05]",[0.6246749241017315],"[0.9990065016919509, -0.018663362017125328, -0.04046130396145974, -0.0007558949438654636]",[0.594],"[0.3683030511127109, 0.7526910414815554, 0.44719390159014516]","[529.9743041992188, 529.3391723632812, 529.0203247070312, 530.2366943359375]"
3136,31.380000000002,"[-7.970610618591309, -1.605333924293518, -73.99637603759766]","[-7.998709318725397, 0.2694345285293563, -72.76000000000421]","[0.28569716215133667, -4.769313812255859, -1.2873138189315796]","[-0.08184727405495806, -7.498421948927997, -1.999999999999602]","[0.9988304972648621, -0.02536872960627079, -0.04114452004432678, -0.0010578263318166137]","[[0.9966120186942431, 0.004200747123696372, -0.0821391375520126], [-2.5609996402622525e-05, 0.9987106170268298, 0.05076517292413114], [0.08224648040076715, -0.050591077884263445, 0.9953271117076007]]","[0.10398408770561218, 0.00985653419047594, -1.625878212507814e-05]",[0.6246648085551529],"[0.998984526205052, -0.019436519549358884, -0.040638810709543914, -0.0007906799535918088]",[0.594],"[0.3672523841185845, 0.7523589712713463, 0.4593469833247177]","[525.0465698242188, 533.833984375, 534.9474487304688, 523.8452758789062]"
3137,31.390000000002,"[-7.96623420715332, -1.6768568754196167, -74.01567840576172]","[-7.999327824149578, 0.19444357319089606, -72.78000000000421]","[0.29782959818840027, -4.766841411590576, -1.2873553037643433]","[-0.061850542418095955, -7.499095533846023, -1.999999999999602]","[0.9988566637039185, -0.024465834721922874, -0.04105805978178978, -0.0010229499312117696]","[[0.9966263786763352, 0.004052600029347073, -0.08197217674001503], [-3.45213008314184e-05, 0.9988007530364514, 0.048959723672599105], [0.08207228603355651, -0.048791722318643434, 0.99543131741894]]","[0.11472948640584946, 0.011425698176026344, -8.520642040821258e-06]",[0.6246354747784719],"[0.9989612992057639, -0.020225767233492512, -0.040823496325037865, -0.0008265450673454766]",[0.594],"[0.367622767419689, 0.7523061038460451, 0.4546707256057534]","[532.7392578125, 526.1365966796875, 525.3302612304688, 533.4566650390625]"
3138,31.400000000002,"[-7.960742473602295, -1.7626327276229858, -74.0388412475586]","[-7.999746346794786, 0.1194477567732333, -72.80000000000422]","[0.3123668432235718, -4.763557434082031, -1.287536859512329]","[-0.041852264520780835, -7.499581641766276, -2.000000000001023]","[0.9988756775856018, -0.02379864640533924, -0.04099012911319733, -0.0009972286643460393]","[[0.9966376303057504, 0.003943233383608618, -0.08184060586909737], [-4.119573044957469e-05, 0.998865260132774, 0.04762552259868149], [0.08193553662148272, -0.04746201650128367, 0.9955068682978443]]","[0.03420073539018631, 0.003403764683753252, 4.890714990324341e-06]",[0.623768327563109],"[0.9990670511787283, -0.01609312821137518, -0.04007021160881085, -0.0006454572314407811]",[0.594],"[0.6106329905445285, 0.819018188929666, 0.427186291930969]","[532.6251831054688, 526.2423095703125, 524.9853515625, 533.76416015625]"
3139,31.410000000002,"[-7.955965995788574, -1.8340662717819214, -74.05814361572266]","[-7.999964876197978, 0.04444895416787247, -72.82000000000423]","[0.3244685232639313, -4.760693550109863, -1.2876991033554077]","[-0.02185294031917806, -7.499880260536082, -2.000000000001023]","[0.9988798499107361, -0.023634882643818855, -0.0409824475646019, -0.0009906069608405232]","[[0.9966389157303149, 0.003916224932596538, -0.08182624783148508], [-4.176398307192356e-05, 0.9988808221575295, 0.047298006106682104], [0.08191989933875667, -0.04713561613234019, 0.9955236630960375]]","[0.03277422860264778, 0.001344108721241355, 1.8995278878719546e-05]",[0.6237060021594706],"[0.9990458850225727, -0.01691935377547226, -0.040256555779594465, -0.0006817653915881971]",[0.594],"[0.36730862709220247, 0.7735861976079346, 0.42826579026201017]","[524.427978515625, 533.8983154296875, 535.1588134765625, 523.0338745117188]"
3140,31.420000000002,"[-7.951008319854736, -1.905456304550171, -74.07744598388672]","[-7.999983406895928, -0.030550959659027505, -72.84000000000422]","[0.3365544378757477, -4.757754802703857, -1.2877256870269775]","[-0.0018530697950325248, -7.4999913826899975, -1.999999999999602]","[0.998895525932312, -0.023051204159855843, -0.040933456271886826, -0.0009676371118985116]","[[0.9966470320540334, 0.003820267243439969, -0.08173187295098057], [-4.600584337910072e-05, 0.9989354114516623, 0.046130701613572356], [0.08182109374329401, -0.04597226670599104, 0.9955861887915904]]","[0.11817881464958191, 0.01182073075324297, 3.248175198677927e-05]",[0.6236788985442432],"[0.9990238955411248, -0.017734303496874725, -0.04045040180622254, -0.0007180606043597381]",[0.594],"[0.3667407868960664, 0.7690279563104994, 0.44203021493735406]","[527.8614501953125, 530.2428588867188, 531.0022583007812, 526.9940795898438]"
3141,31.430000000002,"[-7.945869445800781, -1.9768009185791016, -74.09674835205078]","[-7.999801938425372, -0.10555010971352721, -72.86000000000422]","[0.3486238420009613, -4.754602909088135, -1.2878100872039795]","[0.018146847055611204, -7.499915005449971, -1.999999999999602]","[0.9989201426506042, -0.02214236557483673, -0.040834616869688034, -0.0009324079728685319]","[[0.9966633295980792, 0.0036711519793132157, -0.0815397453860094], [-5.4452176989042535e-05, 0.9990176925940534, 0.04431305585280603], [0.08162232825294118, -0.04416075777427591, 0.995684499730397]]","[0.10137370973825455, 0.012150382623076439, 4.45727382611949e-05]",[0.6236324911549666],"[0.9990004486017557, -0.018573256497892054, -0.0406517726075702, -0.0007557912519370379]",[0.594],"[0.3671311753682044, 0.7715865879248461, 0.4364980644008192]","[532.7867431640625, 525.273681640625, 524.4506225585938, 533.4891357421875]"
