idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2117,21.190000000001,"[-2.1582345962524414, -14.539666175842285, -56.06816101074219]","[-3.119577855502748, -13.812558060272655, -52.380000000001026]","[2.497622489929199, -1.3115686178207397, -1.5054166316986084]","[3.6794340046102825, -2.9418577153036196, -2.0000000000003126]","[0.999839723110199, 0.011867172084748745, -0.013405895791947842, 0.0002114415547112003]","[[0.9996404745241336, -0.0007409954279156497, -0.02680247411976547], [0.00010463517966452306, 0.9997182510565135, -0.02373620770016105], [0.026812510972381274, 0.02372486944709741, 0.9993589044107598]]","[0.033334121108055115, 0.0012411052593961358, -0.00038642087019979954]",[0.6111652125103156],"[0.999800455844283, 0.014802490012428324, -0.01341250721239288, 0.0001985781291581952]",[0.594],"[0.06592589924604192, 1.9868550560113925, 0.2822484837995116]","[523.1720581054688, 524.2714233398438, 523.6075439453125, 523.9651489257812]"
2118,21.200000000001,"[-2.1132402420043945, -14.563035011291504, -56.09526062011719]","[-3.082705526172736, -13.841631324193589, -52.40000000000103]","[2.5016472339630127, -1.2848342657089233, -1.5053462982177734]","[3.6872329330011944, -2.9073263920933456, -2.0000000000003126]","[0.9998361468315125, 0.01218031533062458, -0.013393283821642399, 0.00021222286159172654]","[[0.9996411498577841, -0.0007506449375971321, -0.026777005866693262], [9.810732551831597e-05, 0.9997031897911748, -0.024362321242095197], [0.02678734563109875, 0.024350951799221796, 0.9993445198031118]]","[0.03565386310219765, 0.002678093733265996, -0.0004055664176121354]",[0.6106860429882821],"[0.9998209454752497, 0.015358726495914679, -0.011052496697364012, 0.00016978267422785884]",[0.594],"[0.13241296862638752, 2.4277272533406484, 0.27599498315683135]","[523.66748046875, 523.6607666015625, 523.7904663085938, 523.6444702148438]"
2119,21.210000000001,"[-2.0756895542144775, -14.582141876220703, -56.11784362792969]","[-3.0457561293651265, -13.870358548052334, -52.42000000000103]","[2.5049941539764404, -1.2625373601913452, -1.5052660703659058]","[3.6949396807609336, -2.872722385874482, -2.0000000000003126]","[0.9998331665992737, 0.012444527819752693, -0.013373126275837421, 0.00021291451412253082]","[[0.9996422283625199, -0.0007586023838626205, -0.02673648811715486], [9.291349127413858e-05, 0.9996901768245606, -0.024890595162868085], [0.02674708659833262, 0.02487920583342344, 0.9993325865174214]]","[0.03509671986103058, 0.0065196240320801735, -0.00041857140604406595]",[0.610576547881198],"[0.9998128865217386, 0.015568563759540058, -0.011479538961245962, 0.00017875338141522961]",[0.594],"[0.06508755963712787, 1.9786996593413706, 0.2750569448607898]","[525.2656860351562, 521.749755859375, 525.6530151367188, 521.4458618164062]"
2120,21.220000000001,"[-2.03056263923645, -14.604628562927246, -56.14494323730469]","[-3.0087305888129166, -13.898739013669793, -52.440000000001035]","[2.508984327316284, -1.235759973526001, -1.5050859451293945]","[3.702554055220997, -2.838046561745955, -2.0000000000003126]","[0.9998316168785095, 0.012774995528161526, -0.013171594589948654, 0.00021602858032565564]","[[0.999652924855288, -0.0007685185333402935, -0.02633323389809488], [9.545028552881269e-05, 0.9996735056418788, -0.025551379745902568], [0.02634427295468321, 0.025539997982385196, 0.9993266171705569]]","[0.03793099522590637, 0.035360079258680344, -0.00043184429523535073]",[0.6101214408128133],"[0.9998294648911158, 0.016076209791341577, -0.009087093368288508, 0.00014611093642656747]",[0.594],"[0.13367713759329247, 2.4202766265101103, 0.27747538890350754]","[524.1624145507812, 522.6799926757812, 524.3549194335938, 522.5538940429688]"
2121,21.230000000001,"[-1.9929025173187256, -14.62299633026123, -56.16752624511719]","[-2.97162983015269, -13.926772011535803, -52.46000000000104]","[2.512237310409546, -1.2134218215942383, -1.5049196481704712]","[3.710075866022633, -2.803299786600988, -2.0000000000003126]","[0.99983149766922, 0.013057386502623558, -0.01290743239223957, 0.00021984266641084105]","[[0.9996666997728831, -0.0007766857803949197, -0.025804769411696724], [0.00010253656046360513, 0.9996589127115635, -0.026116043394595532], [0.025816251692414117, 0.02610469297910169, 0.9993258058076059]]","[0.03738846257328987, 0.03475727140903473, -0.0004428974352777004]",[0.6100630931220135],"[0.9998219247068353, 0.016303214956053535, -0.009502633728651726, 0.00015495107328465494]",[0.594],"[0.06530791819565634, 1.9706886281365257, 0.2751214143639089]","[523.9109497070312, 522.62548828125, 524.1498413085938, 522.4597778320312]"
2122,21.240000000001,"[-1.9551942348480225, -14.641030311584473, -56.190093994140625]","[-2.9344547809014827, -13.954456840826875, -52.48000000000104]","[2.5154082775115967, -1.191062569618225, -1.504696011543274]","[3.7175049251207515, -2.7684829291072077, -2.0000000000003126]","[0.9998316168785095, 0.013344033621251583, -0.012598629109561443, 0.00022421132598537952]","[[0.9996824485797767, -0.0007845801267072123, -0.025187029113550148], [0.0001121140729942444, 0.999643773027996, -0.026689220235648996], [0.025198996646229453, 0.02667792121543797, 0.9993264226906272]]","[0.03912554308772087, 0.047271426767110825, -0.0004557818756438792]",[0.6099724953986314],"[0.9998141381367154, 0.016542994251881014, -0.009899075497034811, 0.00016379079150808165]",[0.594],"[0.06336791399179814, 1.9670636462157594, 0.2793663691646433]","[523.3311767578125, 523.0396728515625, 523.5328979492188, 522.928955078125]"
2123,21.250000000001,"[-1.9174391031265259, -14.658729553222656, -56.2126579284668]","[-2.897206370433589, -13.98179280942372, -52.500000000001044]","[2.518480062484741, -1.1686780452728271, -1.5044833421707153]","[3.7248410467893844, -2.7335968596844396, -2.0000000000003126]","[0.999832034111023, 0.013638286851346493, -0.012243460863828659, 0.00022918262402527034]","[[0.999700090299045, -0.0007922478780431616, -0.02447655611766027], [0.00012432858896210266, 0.9996278892343246, -0.02727760266832479], [0.024489058750454314, 0.027266378714981006, 0.9993281896320588]]","[0.03841711953282356, 0.04377300664782524, -0.00047145577264018357]",[0.6097854934563731],"[0.9998063444906903, 0.016788556605252972, -0.010265873928629257, 0.000172382588391134]",[0.594],"[0.06068244811977305, 1.9637478863622444, 0.2752011528803653]","[521.7462768554688, 524.5302734375, 521.4393310546875, 524.9552612304688]"
2124,21.260000000001,"[-1.8720731735229492, -14.679523468017578, -56.2397346496582]","[-2.85988552995733, -14.008779233928546, -52.52000000000105]","[2.52203631401062, -1.1417834758758545, -1.5042399168014526]","[3.7320840476259054, -2.69864245048268, -2.0000000000003126]","[0.9998311400413513, 0.013970707543194294, -0.011940324679017067, 0.0002330378192709759]","[[0.9997147487126516, -0.0007996264132539314, -0.02387010272284342], [0.00013236735369382264, 0.9996095300931097, -0.027942258783357717], [0.02388312553422492, 0.02793112859573852, 0.9993244960322372]]","[0.035725317895412445, 0.02352512814104557, -0.0004936389741487801]",[0.6091973042964698],"[0.999821133109812, 0.01721750526785392, -0.00782567175335771, 0.00013476264921391038]",[0.594],"[0.11546838845274998, 2.4083302713308155, 0.2685320841882568]","[521.9408569335938, 524.1810302734375, 521.9887084960938, 524.2724609375]"
2125,21.270000000001,"[-1.834220051765442, -14.69648265838623, -56.262298583984375]","[-2.822493192491774, -14.03541543968215, -52.54000000000105]","[2.5249288082122803, -1.119350552558899, -1.5040051937103271]","[3.739233746555559, -2.663620575360426, -2.0000000000003126]","[0.9998290538787842, 0.014238519594073296, -0.011800340376794338, 0.00023441291705239564]","[[0.9997213940840205, -0.0008047843043289462, -0.023589966785184477], [0.00013270691152632064, 0.999594419291847, -0.028477698458105504], [0.02360331755449293, 0.028466633851206524, 0.9993160331734917]]","[0.03646121546626091, 0.02108548767864704, -0.0005134307430125773]",[0.6090207339573799],"[0.9998138830458618, 0.017459065556240112, -0.008207299097836919, 0.00014331844698162912]",[0.594],"[0.05197989008658899, 1.956861655788801, 0.2646626202758835]","[523.8790283203125, 521.9917602539062, 524.3324584960938, 521.678955078125]"
2126,21.280000000001,"[-1.7963238954544067, -14.713105201721191, -56.28486251831055]","[-2.785030292843411, -14.061700760780772, -52.560000000001054]","[2.527768850326538, -1.0969005823135376, -1.503677487373352]","[3.7462899648363024, -2.628532109862114, -2.0000000000003126]","[0.9998281002044678, 0.014525444246828556, -0.011521492153406143, 0.00023785374651197344]","[[0.9997343972935794, -0.0008103352867512963, -0.023032112902784053], [0.0001409161323775507, 0.9995779097984314, -0.029051374935491904], [0.023045932627845236, 0.029040413215413056, 0.9993125333896252]]","[0.0397125706076622, 0.05253184959292412, -0.0005337704787962139]",[0.6088652164893483],"[0.9998061936430162, 0.01771440853851161, -0.008587882795433918, 0.00015215875365290024]",[0.594],"[0.05240477012958136, 1.9528708860291852, 0.2713591149284902]","[525.1107788085938, 520.418212890625, 525.6032104492188, 520.0582275390625]"
2127,21.290000000001,"[-1.7583857774734497, -14.729390144348145, -56.307411193847656]","[-2.74749776758278, -14.087634540092754, -52.58000000000106]","[2.5305070877075195, -1.0744253396987915, -1.503334403038025]","[3.753252526063111, -2.5933779311982263, -2.0000000000003126]","[0.9998285174369812, 0.014822523109614849, -0.011096560396254063, 0.0002433660120004788]","[[0.9997536142319297, -0.0008156066328427933, -0.02218210125336436], [0.0001576905177460292, 0.9995604671476295, -0.029645364718845702], [0.02219653044722663, 0.029634562615858385, 0.9993143182876307]]","[0.03833285719156265, 0.053495489060878754, -0.0005560385179705918]",[0.6087111562338743],"[0.9997980007106135, 0.017980318492629727, -0.008979968887718313, 0.00016149532259548472]",[0.594],"[0.050828028601489994, 1.9495006854726096, 0.2703722789457945]","[521.2898559570312, 524.0816650390625, 520.8836059570312, 524.640380859375]"
2128,21.300000000001,"[-1.7204076051712036, -14.745338439941406, -56.3299560546875]","[-2.7098965550210585, -14.113216129274964, -52.60000000000106]","[2.533125162124634, -1.0519248247146606, -1.5029889345169067]","[3.7601212561721553, -2.558158918220954, -2.0000000000003126]","[0.9998278617858887, 0.015097818337380886, -0.01078555267304182, 0.0002467605809215456]","[[0.999767221945608, -0.0008191127671054697, -0.021559939179788042], [0.00016775956365241773, 0.9995439900207149, -0.03019575914259722], [0.021574841364195425, 0.030185113346543946, 0.9993114555294391]]","[0.035315703600645065, 0.02865748666226864, -0.0005813458701595664]",[0.608556944788906],"[0.9997890593129231, 0.0182631913527283, -0.009394853254453344, 0.00017161620355677544]",[0.594],"[0.04512121017166479, 1.9465717342760147, 0.26803684656347926]","[520.68017578125, 524.5032958984375, 520.78564453125, 524.5905151367188]"
2129,21.310000000001,"[-1.6747828722000122, -14.764030456542969, -56.35700988769531]","[-2.6722275951866017, -14.138444888789001, -52.62000000000106]","[2.5361690521240234, -1.0248993635177612, -1.5025594234466553]","[3.766895983445684, -2.522875951403769, -2.0000000000003126]","[0.9998247027397156, 0.015417354181408882, -0.010622815228998661, 0.0002472768828738481]","[[0.9997741893097197, -0.0008220184515107987, -0.021234280674373475], [0.0001669156561788754, 0.9995244881056697, -0.030834555554810655], [0.02124953009495545, 0.030824048448644087, 0.9992989219988078]]","[0.03637140989303589, 0.012238563038408756, -0.0006139620090834796]",[0.6080054817727749],"[0.9998019421900334, 0.018622312236752318, -0.0070191728341655, 0.00013073912206575296]",[0.594],"[0.0911691610577885, 2.392927015177309, 0.26721402415152085]","[521.9829711914062, 523.0722045898438, 522.47509765625, 522.77783203125]"
2130,21.320000000001,"[-1.6367207765579224, -14.779234886169434, -56.379547119140625]","[-2.6344918298014437, -14.163320187917199, -52.640000000001066]","[2.5386669635772705, -1.002358078956604, -1.5021703243255615]","[3.7735765385157993, -2.4875299128197526, -2.0000000000003126]","[0.9998213052749634, 0.01569717936217785, -0.010528391227126122, 0.0002470018225722015]","[[0.9997781839258789, -0.0008244474998855297, -0.02104526626563169], [0.00016338328617412256, 0.9995070750766591, -0.03139395129007234], [0.02106077519402364, 0.03138354916228513, 0.9992855030421512]]","[0.03806702792644501, 0.018813125789165497, -0.0006399702979251742]",[0.6078680776675428],"[0.99979390800772, 0.018889256691144045, -0.007437590105315126, 0.0001405195086082938]",[0.594],"[0.03851701428998999, 1.9389635304341715, 0.2607704571859024]","[525.1747436523438, 519.439453125, 525.4686279296875, 519.3197631835938]"
2131,21.330000000001,"[-1.5986214876174927, -14.79410171508789, -56.40207290649414]","[-2.5966902022577534, -14.187841404778371, -52.66000000000107]","[2.5411224365234375, -0.9797964692115784, -1.5016958713531494]","[3.780162754369032, -2.452121686117259, -2.0000000000003126]","[0.9998194575309753, 0.015985876321792603, -0.010264664888381958, 0.000249299977440387]","[[0.9997891489919271, -0.0008266893281763722, -0.020517654416454836], [0.00017033062302205078, 0.9994887791753068, -0.0319711008589606], [0.02053359553213344, 0.03196086493525557, 0.9992781767691683]]","[0.03853540122509003, 0.04919502139091492, -0.0006645229295827448]",[0.6077509389824134],"[0.9997860131102025, 0.019137723426222088, -0.007851938681570676, 0.00015030039316122238]",[0.594],"[0.039609569257977595, 1.935263875132944, 0.26729912689794944]","[522.99853515625, 521.4625854492188, 522.9991455078125, 521.6260375976562]"
2132,21.340000000001,"[-1.5604859590530396, -14.808629989624023, -56.424598693847656]","[-2.558823657594251, -14.212007926343372, -52.68000000000107]","[2.5434834957122803, -0.9572106003761292, -1.501212239265442]","[3.7866544663502477, -2.416652156500021, -2.0000000000003126]","[0.9998188018798828, 0.016270697116851807, -0.009881786070764065, 0.0002532672369852662]","[[0.9998045723363268, -0.0008280097159146572, -0.019751747651409402], [0.00018487557871169698, 0.9994704005876315, -0.03254050046050135], [0.019768230988001987, 0.03253048953074398, 0.9992752295011096]]","[0.036902934312820435, 0.0460641086101532, -0.0006896777777001262]",[0.6076319600848674],"[0.999777602550609, 0.019396421516952846, -0.008276381361764321, 0.00016056789141733827]",[0.594],"[0.03789448671495832, 1.9320386046982083, 0.2662239260276671]","[519.9331665039062, 524.4003295898438, 519.8218994140625, 524.6984252929688]"
2133,21.350000000001,"[-1.5146777629852295, -14.825615882873535, -56.45161437988281]","[-2.5208931424725805, -14.235819148450421, -52.700000000001076]","[2.5461814403533936, -0.9300784468650818, -1.500633955001831]","[3.793051512167045, -2.3811222107049446, -2.0000000000003126]","[0.9998162388801575, 0.016594689339399338, -0.009600918740034103, 0.0002546713803894818]","[[0.9998155150290817, -0.0008278975770748683, -0.01918985390079969], [0.0001906006094019932, 0.9994491029323147, -0.033188165348495086], [0.019206758668236013, 0.03317838503292811, 0.9992648773914087]]","[0.03555719554424286, 0.016979558393359184, -0.0007226044544950128]",[0.6071172539276752],"[0.9997902188774166, 0.01960727453981102, -0.005921109527733908, 0.00011612118012209124]",[0.594],"[0.07738483335611285, 2.3804497827394213, 0.2670910575124381]","[520.1397094726562, 524.1284790039062, 520.2431640625, 524.22705078125]"
2134,21.360000000001,"[-1.4764676094055176, -14.839397430419922, -56.47412109375]","[-2.4828996051536447, -14.25927447582021, -52.72000000000108]","[2.548369884490967, -0.9074483513832092, -1.5001311302185059]","[3.7993537318935733, -2.3455327369788392, -2.0000000000003126]","[0.9998125433921814, 0.0168637465685606, -0.009516270831227303, 0.0002531317586544901]","[[0.9998187530513674, -0.0008271284653678902, -0.019020433888600474], [0.00018520863138735713, 0.9994311000266983, -0.033725984006202296], [0.019037508885663135, 0.03371634852598263, 0.999250109380781]]","[0.03617379814386368, 0.014071200974285603, -0.0007503090891987085]",[0.6070112701674641],"[0.999782509282395, 0.01985993882561866, -0.006364038152559161, 0.00012641690289665655]",[0.594],"[0.028166787546677813, 1.9249105011526324, 0.2576480107586381]","[523.2139282226562, 520.80419921875, 523.43798828125, 520.7801513671875]"
2135,21.370000000001,"[-1.4382250308990479, -14.852840423583984, -56.496620178222656]","[-2.4448439954738976, -14.282373322070772, -52.74000000000108]","[2.550523281097412, -0.8848016262054443, -1.4995523691177368]","[3.805560967974708, -2.3098846250562133, -2.0000000000003126]","[0.9998101592063904, 0.017133679240942, -0.009279364719986916, 0.0002539814740885049]","[[0.9998276577828665, -0.0008258457603172759, -0.01854650131985387], [0.00018988718193261423, 0.99941274511015, -0.034265563679187774], [0.018563907866753517, 0.03425613653310164, 0.9992406609193504]]","[0.035207971930503845, 0.048779599368572235, -0.0007763453759253025]",[0.6069198133052602],"[0.999774217657128, 0.02012918305848855, -0.006805213042449228, 0.00013701431449640833]",[0.594],"[0.02944116611153874, 1.9212160031255856, 0.2636376457692471]","[524.1732177734375, 519.5708618164062, 524.0379638671875, 519.881591796875]"
2136,21.380000000001,"[-1.3999507427215576, -14.86594295501709, -56.519107818603516]","[-2.406727264821599, -14.305115109732153, -52.760000000001085]","[2.5525858402252197, -0.862136960029602, -1.4989672899246216]","[3.8116730652298703, -2.274178766138135, -2.0000000000003126]","[0.9998093247413635, 0.017392480745911598, -0.008877411484718323, 0.00025735265808179975]","[[0.9998422506791708, -0.0008234075427457424, -0.017742484516795057], [0.00020580674583108792, 0.9993948708018618, -0.03478289606276775], [0.017760388520343052, 0.03477375756153602, 0.9992373864025795]]","[0.033910565078258514, 0.050169430673122406, -0.0008022170513868332]",[0.6068238809426052],"[0.9997652491093975, 0.020414362514925514, -0.00725799644895307, 0.0001482021612303081]",[0.594],"[0.02844448838485611, 1.917879795502973, 0.26265350403481413]","[520.0070190429688, 523.64697265625, 520.0984497070312, 523.73828125]"
2137,21.390000000001,"[-1.3539820909500122, -14.881217002868652, -56.546085357666016]","[-2.3685503661130305, -14.32749927026085, -52.78000000000109]","[2.5549166202545166, -0.8349189162254333, -1.4982701539993286]","[3.817689870856844, -2.238416052869674, -2.0000000000003126]","[0.9998066425323486, 0.01770099438726902, -0.008570737205445766, 0.00025803811149671674]","[[0.9998529517854354, -0.0008193974373873572, -0.0171290219741601], [0.00021255525695366328, 0.9993732165357349, -0.03539956060859929], [0.01714729209567499, 0.035390714302748344, 0.9992264346557925]]","[0.034928176552057266, 0.017712362110614777, -0.0008363183587789536]",[0.6064220863151404],"[0.999777506838315, 0.020500514095729234, -0.004965417950206247, 0.00010181627410412655]",[0.594],"[0.06152823332517571, 2.367272377616755, 0.267118855160712]","[519.553466796875, 523.9796142578125, 519.9453735351562, 523.8036499023438]"
2138,21.400000000001,"[-1.315643310546875, -14.893570899963379, -56.56855392456055]","[-2.3303142537686705, -14.349525244054014, -52.80000000000109]","[2.556795597076416, -0.8122197985649109, -1.4976767301559448]","[3.8236112344359974, -2.202597379316451, -2.0000000000003126]","[0.9998025298118591, 0.017966851592063904, -0.008492055349051952, 0.00025532301515340805]","[[0.9998556396247101, -0.0008156961186617963, -0.016971580671926847], [0.00020539417882251226, 0.9993542541639544, -0.03593094067287508], [0.016989930073223573, 0.03592226780491959, 0.9992101545480103]]","[0.03528914600610733, 0.012290531769394875, -0.0008652929682284594]",[0.6063821153228486],"[0.9997697134365798, 0.020757071792439425, -0.00544529927753403, 0.00011305450296806008]",[0.594],"[0.01793591465729355, 1.910081629783671, 0.2559249936097938]","[524.0425415039062, 519.226318359375, 523.9090576171875, 519.5680541992188]"
2139,21.410000000001,"[-1.277276635169983, -14.905584335327148, -56.59101486206055]","[-2.292019883689337, -14.371192480463446, -52.820000000001095]","[2.558642864227295, -0.7895051836967468, -1.4970276355743408]","[3.829437007933345, -2.1667236409431467, -2.0000000000003126]","[0.9997997879981995, 0.018219823017716408, -0.008269091136753559, 0.0002548971096985042]","[[0.9998631143213282, -0.0008110148896057147, -0.016525582425539854], [0.0002083693940685481, 0.9993359461671938, -0.03643656515528299], [0.016544159146057846, 0.036428134085736606, 0.9991993203786628]]","[0.031718455255031586, 0.047218866646289825, -0.0008920429390855134]",[0.6062908449020091],"[0.9997607826173059, 0.021051992166689862, -0.0059308995482499115, 0.0001248871260025961]",[0.594],"[0.019256303404657227, 1.9066227004236371, 0.25987743079529757]","[523.1389770507812, 520.0255126953125, 522.9251098632812, 520.4157104492188]"
2140,21.420000000001,"[-1.2312010526657104, -14.919549942016602, -56.61795425415039]","[-2.253668213232287, -14.392500437809366, -52.8400000000011]","[2.560741901397705, -0.7622321248054504, -1.4962562322616577]","[3.8351670457049902, -2.130795734592006, -2.0000000000003126]","[0.9997984766960144, 0.018497459590435028, -0.007804966997355223, 0.0002574814425315708]","[[0.9998780324032758, -0.000803603123778258, -0.015597260636831091], [0.00022611495450555828, 0.9993155554756074, -0.03699147816059397], [0.015616311644595716, 0.03698343962502414, 0.9991938530656206]]","[0.03123091533780098, 0.04451873525977135, -0.0009231484727934003]",[0.6058681428791635],"[0.9997709805230499, 0.021085400260471177, -0.0036587491815299393, 7.716386297276755e-05]",[0.594],"[0.053837461945823895, 2.357169004109783, 0.26507819952779776]","[518.6820678710938, 524.383544921875, 519.2774658203125, 523.9868774414062]"
2141,21.430000000001,"[-1.1927766799926758, -14.93081283569336, -56.6403923034668]","[-2.215260201187285, -14.413448583393949, -52.8600000000011]","[2.56237530708313, -0.739495575428009, -1.495604395866394]","[3.8408012045002327, -2.0948145584583244, -2.0000000000003126]","[0.9997956156730652, 0.018742447718977928, -0.007573685143142939, 0.00025663411361165345]","[[0.9998851468621605, -0.0007970621356246262, -0.015134654815614339], [0.00022926453237835724, 0.9992973095701331, -0.037481122230634045], [0.015153894621846823, 0.037473347566577095, 0.9991827198765721]]","[0.03346049785614014, 0.0229024738073349, -0.000951482739765197]",[0.6057703345541028],"[0.9997625902271141, 0.021385625299246896, -0.0041725587666161905, 8.925396808623415e-05]",[0.594],"[0.011927596527223472, 1.898679216094221, 0.2513961099102655]","[522.8565673828125, 519.8949584960938, 522.6964721679688, 520.2686767578125]"
2142,21.440000000001,"[-1.1543283462524414, -14.94173526763916, -56.66282272338867]","[-2.1767968077526314, -14.434036393514646, -52.880000000001104]","[2.5639448165893555, -0.7167487144470215, -1.4948936700820923]","[3.8463393434653437, -2.058781012069666, -2.0000000000003126]","[0.9997929334640503, 0.01898355223238468, -0.007334127090871334, 0.00025571088190190494]","[[0.9998922903985848, -0.000789771324423843, -0.014655506225554856], [0.000232860263484005, 0.9992791188139988, -0.03796298827036381], [0.014674923426370902, 0.037955486606987505, 0.9991716707647675]]","[0.030010506510734558, 0.04436463490128517, -0.0009807823225855827]",[0.6056899456290934],"[0.999753527197685, 0.021699808573557442, -0.004689648445654747, 0.00010178956190655874]",[0.594],"[0.010351024590342733, 1.894940002212087, 0.2558479736454853]","[522.2650756835938, 520.3643798828125, 522.1338500976562, 520.6989135742188]"
2143,21.450000000001,"[-1.108160138130188, -14.954391479492188, -56.689720153808594]","[-2.1382789945111584, -14.454263353477279, -52.90000000000111]","[2.56571102142334, -0.6894424557685852, -1.4940322637557983]","[3.8517813241472965, -2.0226959962633018, -2.0000000000003126]","[0.999791145324707, 0.019244255498051643, -0.0068823667243123055, 0.000257215928286314]","[[0.9999051337467953, -0.0007792163776659305, -0.013751957265789618], [0.0002494323405953173, 0.9992591850211632, -0.03848400881337935], [0.013771756979804421, 0.038476927796766355, 0.9991645834080648]]","[0.02940983697772026, 0.046997636556625366, -0.0010160411475226283]",[0.6052929150972132],"[0.9997621041326782, 0.02167235774413107, -0.002457887539486448, 5.328089335492873e-05]",[0.594],"[0.039148984779418, 2.345920311958595, 0.2642935910343418]","[518.9491577148438, 523.5913696289062, 519.6644287109375, 523.098876953125]"
2144,21.460000000001,"[-1.069663405418396, -14.96456241607666, -56.712127685546875]","[-2.099707724406191, -14.4741289576089, -52.92000000000111]","[2.567066192626953, -0.6666824221611023, -1.493304967880249]","[3.8571270104967414, -1.986560413162053, -2.0000000000003126]","[0.9997884035110474, 0.01947822980582714, -0.006611103657633066, 0.00025630107847973704]","[[0.9999124552386127, -0.0007700388650465974, -0.01320942462167215], [0.00025494849298570387, 0.999241065766216, -0.03895160442989204], [0.01322939378638511, 0.03894482669807607, 0.9991537837657932]]","[0.03222395479679108, 0.02967841736972332, -0.001047668163664639]",[0.6052169347220191],"[0.9997536639311297, 0.021990717349101612, -0.003002573031739274, 6.604500412769882e-05]",[0.594],"[0.0034856271480359358, 1.886672360857918, 0.24952082173732748]","[520.4829711914062, 521.8955688476562, 520.8023681640625, 521.8086547851562]"
2145,21.470000000001,"[-1.0311468839645386, -14.97439193725586, -56.734519958496094]","[-2.0610839617174737, -14.49363270927044, -52.94000000000111]","[2.568345069885254, -0.6439149379730225, -1.4925215244293213]","[3.8623762688717367, -1.9503751661540392, -2.0000000000003126]","[0.9997857213020325, 0.019708963111042976, -0.0063296412117779255, 0.00025533378357067704]","[[0.9999197408984981, -0.0007600594256668101, -0.012646504305533128], [0.0002610567956591721, 0.9992229832031239, -0.03941270972667568], [0.012666633760784791, 0.03940624504211497, 0.99914298488297]]","[0.02885560877621174, 0.04732131585478783, -0.0010806156788021326]",[0.6051586462673019],"[0.9997444864666981, 0.022323203877514713, -0.0035538783023466064, 7.93542259778212e-05]",[0.594],"[0.0014949356202366704, 1.8828464968432246, 0.2540658240864371]","[522.6748657226562, 519.46875, 522.3877563476562, 519.9916381835938]"
2146,21.480000000001,"[-0.9849027991294861, -14.985735893249512, -56.761375427246094]","[-2.022408672037061, -14.512774120869127, -52.960000000001116]","[2.569751501083374, -0.6165871024131775, -1.4915798902511597]","[3.867528968041256, -1.9141411598686986, -2.0000000000003126]","[0.9997835159301758, 0.019960574805736542, -0.0058736433275043964, 0.00025600852677598596]","[[0.9999308695521263, -0.0007463887529315606, -0.011734522596086906], [0.00027742359697154246, 0.9992030198807096, -0.039915511989927245], [0.011754962904085248, 0.039909497179238924, 0.9991341515942811]]","[0.028260335326194763, 0.046548034995794296, -0.0011208448559045792]",[0.6047831942301629],"[0.9997518005250806, 0.022236352601572425, -0.0013715098563721387, 3.0504948074917467e-05]",[0.594],"[0.023437697937982394, 2.3341039860412454, 0.2636013359304066]","[519.7368774414062, 522.3580932617188, 520.144775390625, 522.1930541992188]"
2147,21.490000000001,"[-0.9463476538658142, -14.994813919067383, -56.78374481201172]","[-1.9836828222451812, -14.53155271387066, -52.98000000000112]","[2.5708069801330566, -0.5938113927841187, -1.4907912015914917]","[3.8725849791879874, -1.8778593001533395, -2.0000000000003126]","[0.9997805953025818, 0.02018468827009201, -0.005599992349743843, 0.00025424081832170486]","[[0.9999371508999164, -0.0007344382107918656, -0.011187262876695952], [0.0002823018496169886, 0.9991850275113122, -0.04036336337427725], [0.011207789961605874, 0.04035766838821059, 0.9991224369647815]]","[0.030704012140631676, 0.030921656638383865, -0.0011565648019313812]",[0.6047271754421231],"[0.9997432761854053, 0.02257347898805786, -0.001953924776494973, 4.411820608061302e-05]",[0.594],"[-0.006181089722414379, 1.8744555573014734, 0.24726543046609528]","[521.5634155273438, 520.2686157226562, 521.5386962890625, 520.5582275390625]"
2148,21.500000000001,"[-0.9077772498130798, -15.003551483154297, -56.80609893798828]","[-1.944907380486062, -14.549968018811201, -53.00000000000112]","[2.571784019470215, -0.5710311532020569, -1.4899506568908691]","[3.877544175911929, -1.8415304940541333, -2.0000000000003126]","[0.9997777938842773, 0.020401714369654655, -0.005306148435920477, 0.000252581259701401]","[[0.9999435619878259, -0.0007215592566592486, -0.010599631660495159], [0.00028854119477234735, 0.9991674125786598, -0.040797038922512664], [0.010620244021582617, 0.040791677988349824, 0.9991112297556348]]","[0.026862096041440964, 0.04891592264175415, -0.0011931965127587318]",[0.604671467056834],"[0.999733993762538, 0.022922718652515, -0.0025470128825597843, 5.8399994474047004e-05]",[0.594],"[-0.008146541447678235, 1.8706148997097065, 0.25141989163398293]","[522.3640747070312, 519.3395385742188, 522.1039428710938, 519.86181640625]"
