idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2155,21.570000000001,"[-0.5843967795372009, -14.697379112243652, -51.7441291809082]","[-1.6721722914485315, -14.668665562834923, -53.140000000001145]","[2.5351381301879883, -0.480067640542984, -1.9179590940475464]","[3.909537640583305, -1.5859907850723332, -2.0000000000003126]","[0.9996964931488037, -0.02314329892396927, -0.008445274084806442, -7.515342440456152e-05]","[[0.9998573433979013, 0.0005411642246468461, -0.016881942855408314], [0.0002406417710557694, 0.9989287641541122, 0.046273818051635954], [0.016888900047940737, -0.04627127928661416, 0.998786130144162]]","[0.16908711194992065, 0.04129757732152939, -0.006691534537822008]",[0.634612018488237],"[0.9999590894586438, -0.0069586274014089905, -0.005778866369156882, 0.0069586274014089905]",[0.594],"[0.028610240287580496, 2.294513929863322, 0.8972630410531437]","[554.5432739257812, 555.7517700195312, 557.4990844726562, 556.06689453125]"
2156,21.580000000001,"[-0.5463553071022034, -14.704450607299805, -51.77287673950195]","[-1.6330351108225045, -14.684158754810568, -53.16000000000115]","[2.5369277000427246, -0.46284422278404236, -1.9148986339569092]","[3.9137180626027, -1.549319197564536, -2.0000000000003126]","[0.9997292160987854, -0.021830910816788673, -0.008062229491770267, -0.00012210737622808665]","[[0.9998699711049481, 0.0005961601843026761, -0.01611475955839239], [0.00010786299128729386, 0.9990467929489556, 0.04365196288807315], [0.016125422418195975, -0.04364802505774181, 0.9989168236947427]]","[0.1811380237340927, 0.0526762530207634, -0.006415412761271]",[0.6329745300205198],"[0.9999702004259764, -0.004780116521753905, -0.006062005142644534, 0.004780116521753905]",[0.594],"[0.030404356930860077, 2.243941404563829, 0.8884008530789185]","[554.5432739257812, 555.7517700195312, 557.4990844726562, 556.06689453125]"
2157,21.590000000001,"[-0.5006714463233948, -14.71259593963623, -51.80731201171875]","[-1.5938571044037606, -14.699284843582141, -53.18000000000115]","[2.5389339923858643, -0.4421348571777344, -1.911252737045288]","[3.9178006418743916, -1.512608877157362, -2.0000000000003126]","[0.9997680187225342, -0.020109914243221283, -0.007708929944783449, -0.00017215176194440573]","[[0.9998810855206589, 0.0006542755201474652, -0.015407359980625314], [-3.4171813188630035e-05, 0.9991911233911406, 0.040213154174195284], [0.015421207809896803, -0.040207845750477006, 0.9990723274567211]]","[0.1991627812385559, 0.023890988901257515, -0.0060425070114433765]",[0.6306762452935997],"[0.9999892768302072, -0.0029716087046502224, -0.0035518523197543743, 0.0029716087046502224]",[0.594],"[0.03882805713203333, 2.2776725567125435, 0.8793830800079316]","[554.5432739257812, 555.7517700195312, 557.4990844726562, 556.06689453125]"
2158,21.600000000001,"[-0.4625745713710785, -14.719099044799805, -51.83595657348633]","[-1.5546392516404202, -14.714043450998213, -53.200000000001154]","[2.5405337810516357, -0.4247981607913971, -1.908326268196106]","[3.9217852763340444, -1.4758607416071712, -2.0000000000003126]","[0.9997982978820801, -0.01859053410589695, -0.0075958953239023685, -0.00020678727014455944]","[[0.9998845192247503, 0.0006959146341788633, -0.015181038090717644], [-0.00013106762125391074, 0.9993086985508521, 0.0371767107458522], [0.015196415234144637, -0.03717042780792332, 0.9991933888195055]]","[0.20125098526477814, 0.012737017124891281, -0.0056959884241223335]",[0.6292748821810921],"[0.9999923321658968, -0.0007538553169217154, -0.0038428248957666964, 0.0007538553169217154]",[0.594],"[0.03165254221799502, 2.213730738546322, 0.8598600193089414]","[554.5432739257812, 555.7517700195312, 557.4990844726562, 556.06689453125]"
2159,21.610000000001,"[-0.4244539439678192, -14.725340843200684, -51.86456298828125]","[-1.5153825329767592, -14.728434208094363, -53.22000000000116]","[2.5420987606048584, -0.4074084162712097, -1.905364751815796]","[3.9256718663660983, -1.4390757096149898, -2.0000000000003126]","[0.9998265504837036, -0.017096739262342453, -0.007380142342299223, -0.00024076041881926358]","[[0.9998909510618413, 0.0007337900905181302, -0.014749492762446942], [-0.00022908458992674087, 0.9994152870551427, 0.034191102947073254], [0.014765957635625108, -0.03418399556210129, 0.9993064699793118]]","[0.19701716303825378, 0.048383258283138275, -0.005334033630788326]",[0.6279845238272782],"[0.9999903815816009, 0.00149219542037188, -0.004124325306691158, -0.00149219542037188]",[0.594],"[0.028176874215672165, 2.1597579567306178, 0.8423730630986768]","[554.5432739257812, 555.7517700195312, 557.4990844726562, 556.06689453125]"
2160,21.620000000001,"[-0.3786790668964386, -14.732484817504883, -51.898826599121094]","[-1.4760879298287, -14.742456755102419, -53.24000000000116]","[2.5438601970672607, -0.38644924759864807, -1.9018957614898682]","[3.9294603148059215, -1.4022547008055497, -2.0000000000003126]","[0.9998599886894226, -0.015264367684721947, -0.006853046827018261, -0.00028228192240931094]","[[0.9999059121361423, 0.0007736996201821945, -0.013695556362815102], [-0.0003552699315750266, 0.9995338388117064, 0.03052832870645467], [0.013712791782311651, -0.030520590741847636, 0.9994400696801703]]","[0.21273265779018402, 0.0570082813501358, -0.004891556687653065]",[0.6260139376183675],"[0.9999933007587972, 0.0032862068344916592, -0.0016122202383041053, -0.0032862068344916592]",[0.594],"[0.03829558373773026, 2.193853736053093, 0.8259582118571025]","[554.5432739257812, 555.7517700195312, 557.4990844726562, 556.06689453125]"
2161,21.630000000001,"[-0.34051021933555603, -14.738149642944336, -51.927337646484375]","[-1.4367564245592745, -14.75611074145943, -53.26000000000116]","[2.5451948642730713, -0.36887556314468384, -1.899176001548767]","[3.9331505269425415, -1.365398635701176, -2.0000000000003126]","[0.9998860359191895, -0.013612352311611176, -0.006521393544971943, -0.0003113375569228083]","[[0.9999147489908657, 0.000800147159068131, -0.013032824523400021], [-0.0004450611353769907, 0.9996292138693381, 0.027225662518198235], [0.01304977666934108, -0.027217541099314655, 0.9995443505844988]]","[0.2221272587776184, 0.033077917993068695, -0.00450307410210371]",[0.6249095255043047],"[0.999982773946758, 0.005549437724239539, -0.0019119200072289816, -0.005549437724239539]",[0.594],"[0.03371763972948158, 2.128835994987011, 0.8009997532218982]","[531.93017578125, 530.0950927734375, 530.104736328125, 528.882080078125]"
2162,21.640000000001,"[-0.30232200026512146, -14.743551254272461, -51.955806732177734]","[-1.3973890004540663, -14.769395825816455, -53.280000000001166]","[2.546443462371826, -0.35121020674705505, -1.8964807987213135]","[3.9367424105208215, -1.3285084357024246, -2.0000000000003126]","[0.999908983707428, -0.011965494602918625, -0.006225476041436195, -0.00033685448579490185]","[[0.999922259955686, 0.00082262943759446, -0.012441757348620266], [-0.0005246658432934349, 0.9997134269413085, 0.023933004805454818], [0.01245787987044443, -0.023924616487489305, 0.9996361407807643]]","[0.21503712236881256, 0.05213695019483566, -0.0040997411124408245]",[0.6194685629372191],"[0.9999669502084737, 0.007825487679243187, -0.002204526187731133, -0.007825487679243187]",[0.594],"[0.03003747516910707, 2.0722660357588745, 0.7056605946786672]","[531.93017578125, 530.0950927734375, 530.104736328125, 528.882080078125]"
2163,21.650000000001,"[-0.25647249817848206, -14.74968147277832, -51.98991394042969]","[-1.357986641696627, -14.78231167604707, -53.30000000000117]","[2.5478036403656006, -0.32986488938331604, -1.8932238817214966]","[3.940235875743925, -1.2915850230616144, -2.0000000000003126]","[0.9999338388442993, -0.01000536885112524, -0.0056665148586034775, -0.00036604219349101186]","[[0.999935513247058, 0.0008454270661826642, -0.011324954764524824], [-0.000618644788589459, 0.9997995172211167, 0.020013561478343295], [0.011339604312687407, -0.020005264744502663, 0.9997355664157068]]","[0.22428351640701294, 0.06354154646396637, -0.0036151474341750145]",[0.615243669201383],"[0.9999542710338508, 0.009559082844854365, 0.00028243412606043474, -0.009559082844854365]",[0.594],"[0.036898335263179885, 2.1079577161173653, 0.6462018253395581]","[531.93017578125, 530.0950927734375, 530.104736328125, 528.882080078125]"
2164,21.660000000001,"[-0.21824713051319122, -14.754495620727539, -52.01829147338867]","[-1.318550333343874, -14.794857969255695, -53.32000000000117]","[2.548781394958496, -0.3119215965270996, -1.8898452520370483]","[3.9436308352753136, -1.2546293208623993, -2.0000000000003126]","[0.999951958656311, -0.008265546523034573, -0.005261635407805443, -0.0003858755517285317]","[[0.9999443325898285, 0.0008586945496679021, -0.010516385555537949], [-0.0006847333932933772, 0.9998630636914081, 0.016534358342898667], [0.010529143443911548, -0.016526236997624247, 0.999807991880959]]","[0.23462948203086853, 0.04487328976392746, -0.0032051862217485905]",[0.612677326112692],"[0.9999300984055034, 0.011823582109423733, -3.476626412985104e-05, -0.011823582109423733]",[0.594],"[0.03193937437874968, 2.044190471292696, 0.6145692424984546]","[531.93017578125, 530.0950927734375, 530.104736328125, 528.882080078125]"
2165,21.670000000001,"[-0.18000797927379608, -14.759039878845215, -52.04661178588867]","[-1.2790810613014616, -14.807034391785656, -53.340000000001176]","[2.5496444702148438, -0.29385459423065186, -1.8859193325042725]","[3.946927204241235, -1.2176422529961428, -2.0000000000003126]","[0.9999667406082153, -0.006522382143884897, -0.004881727043539286, -0.0004022910725325346]","[[0.999952013806741, 0.0008682363490892899, -0.00975788140352184], [-0.0007408743940398375, 0.9999145933875666, 0.013048257956894637], [0.009768376987777109, -0.013040402456194679, 0.9998672545467249]]","[0.22752635180950165, 0.06162107735872269, -0.0027914049569517374]",[0.6104731701646484],"[0.9999005840364459, 0.014095750400484539, -0.00036309505851118284, -0.014095750400484539]",[0.594],"[0.02689002720291027, 1.9908013529939046, 0.6000185532099209]","[531.93017578125, 530.0950927734375, 530.104736328125, 528.882080078125]"
2166,21.680000000001,"[-0.13410528004169464, -14.76413345336914, -52.08051681518555]","[-1.2395798122991355, -14.81884063922702, -53.36000000000118]","[2.5505118370056152, -0.271994411945343, -1.8808764219284058]","[3.95012490023261, -1.1806247441363382, -2.0000000000003126]","[0.9999808669090271, -0.004469289444386959, -0.004260166548192501, -0.00041923366370610893]","[[0.9999633504494618, 0.0008765310903399635, -0.008516422437531321], [-0.0008003714233512643, 0.9999596993913454, 0.008941979576961667], [0.00852391714363192, -0.008934835556281063, 0.9999237528682428]]","[0.2287953644990921, 0.06898190081119537, -0.0023050883319228888]",[0.6076619699123262],"[0.9998740728010548, 0.015735159692974766, 0.0020596696445733193, -0.015735159692974766]",[0.594],"[0.03011751755897224, 2.0311127652680114, 0.5981442587634156]","[531.93017578125, 530.0950927734375, 530.104736328125, 528.882080078125]"
2167,21.690000000001,"[-0.0958423987030983, -14.768075942993164, -52.108699798583984]","[-1.2000475738660634, -14.830276416424216, -53.38000000000118]","[2.551072120666504, -0.2536217272281647, -1.8765336275100708]","[3.9532238433072076, -1.1435777197196018, -2.0000000000003126]","[0.9999889731407166, -0.002714836271479726, -0.003816253272816539, -0.00042957975529134274]","[[0.9999705033463023, 0.0008798709851136493, -0.007630089409189491], [-0.0008384289765853666, 0.999984890251489, 0.005432891087517582], [0.00763475436369059, -0.005426333547355996, 0.999956131752808]]","[0.23770610988140106, 0.04991818964481354, -0.0019033994758501649]",[0.6056502707859494],"[0.9998368002670864, 0.017986330798188722, 0.0016922793281430673, -0.017986330798188722]",[0.594],"[0.024297666464428422, 1.9695516872280383, 0.5805778834079263]","[531.93017578125, 530.0950927734375, 530.104736328125, 528.882080078125]"
2168,21.700000000001,"[-0.05757206305861473, -14.77174186706543, -52.13681411743164]","[-1.160485334306147, -14.841341437483411, -53.400000000001185]","[2.55151104927063, -0.23512984812259674, -1.8719252347946167]","[3.9562239559916446, -1.10650210591956, -2.0000000000003126]","[0.9999937415122986, -0.0009187540272250772, -0.0034013662952929735, -0.0004365979111753404]","[[0.9999764801812265, 0.0008794403188446783, -0.006801887171259666], [-0.0008669402440057519, 0.9999979305467831, 0.0018404664529943328], [0.006803491675476623, -0.0018345263358329482, 0.9999751731988874]]","[0.23612947762012482, 0.0660095065832138, -0.001508031040430069]",[0.6037149850342493],"[0.9997942032534199, 0.020244307813702303, 0.001310891850078261, -0.020244307813702303]",[0.594],"[0.018542769537081116, 1.9169668866942422, 0.5669605182590356]","[531.93017578125, 530.0950927734375, 530.104736328125, 528.882080078125]"
2169,21.710000000001,"[-0.0116403978317976, -14.775774002075195, -52.17045974731445]","[-1.1208940826733147, -14.852035425779656, -53.42000000000119]","[2.551859140396118, -0.21274684369564056, -1.8662608861923218]","[3.959125163283228, -1.0693988296244683, -2.0000000000003126]","[0.9999954700469971, 0.0011738319881260395, -0.002742632059380412, -0.0004415816511027515]","[[0.999984565950605, 0.0008767204923276837, -0.005486275763972059], [-0.0008895980488485414, 0.9999968542483283, -0.0023452310673259215], [0.005484202393374935, 0.00235007545112886, 0.9999822001763244]]","[0.2319938689470291, 0.07226043939590454, -0.001055459026247263]",[0.6010748145169297],"[0.9997561068452987, 0.021779530403924077, 0.0036568476297023163, -0.021779530403924077]",[0.594],"[0.018942913180373937, 1.960707737378791, 0.563558198862566]","[531.93017578125, 530.0950927734375, 530.104736328125, 528.882080078125]"
2170,21.720000000001,"[0.011327274143695831, -14.77763843536377, -52.1872444152832]","[-1.0812748087467954, -14.862358113963799, -53.44000000000119]","[2.551947832107544, -0.20150020718574524, -1.8633264303207397]","[3.9619273926519316, -1.0322688184142947, -2.0000000000003126]","[0.9999944567680359, 0.002236780244857073, -0.0024444428272545338, -0.00044258145499043167]","[[0.9999876576429253, 0.0008742225635942426, -0.004890838039132451], [-0.0008960932873738537, 0.9999896018724982, -0.004471371568428896], [0.004886878209659595, 0.004475699028300884, 0.9999780430287317]]","[0.240671768784523, 0.05928730592131615, -0.0008359542698599398]",[0.6006287843930795],"[0.999672112330962, 0.025507298718974458, -0.002245497062204279, -0.025507298718974458]",[0.594],"[0.008670308433629835, 1.7236629303198496, 0.5175851258809594]","[531.93017578125, 530.0950927734375, 530.104736328125, 528.882080078125]"
2171,21.730000000001,"[0.06492003053426743, -14.781595230102539, -52.22630310058594]","[-1.0416285030063739, -14.872309243969173, -53.460000000001195]","[2.551978349685669, -0.17513082921504974, -1.8562849760055542]","[3.9646305740421495, -0.9951130005374509, -2.0000000000003126]","[0.9999864101409912, 0.004814306274056435, -0.0019462858326733112, -0.0004413990827742964]","[[0.9999920342764622, 0.0008640461527816834, -0.003896768901126121], [-0.0009015262178799399, 0.9999532552430045, -0.00962676370319178], [0.003888268779469289, 0.009630200058382941, 0.9999460688520827]]","[0.2593545913696289, 0.0319066047668457, -0.00033895327942445874]",[0.5974263960781974],"[0.9996509052146724, 0.026273887682910675, 0.0027830161958961167, -0.026273887682910675]",[0.594],"[0.005131913334322259, 1.8914170028880042, 0.5387299203836342]","[531.93017578125, 530.0950927734375, 530.104736328125, 528.882080078125]"
2172,21.740000000001,"[0.10319999605417252, -14.784079551696777, -52.25410842895508]","[-1.0019561566076287, -14.881888567018047, -53.4800000000012]","[2.5519015789031982, -0.15603111684322357, -1.8511773347854614]","[3.9672346398745173, -0.9579323048873434, -2.0000000000003126]","[0.9999745488166809, 0.006867325399070978, -0.0018993585836142302, -0.00043854309478774667]","[[0.9999924002342929, 0.0008509767901767459, -0.003804643499752607], [-0.0009031508409066233, 0.999905295049158, -0.013732634532924594], [0.003792597027921493, 0.013735966335095755, 0.99989846456359]]","[0.27808400988578796, -0.012305891141295433, 6.487978680524975e-06]",[0.5957182453266561],"[0.9995911023377272, 0.028498478165064126, 0.0023367565410969994, -0.028498478165064126]",[0.594],"[-0.006734032530891096, 1.8320847511661662, 0.5171122892265956]","[531.93017578125, 530.0950927734375, 530.104736328125, 528.882080078125]"
2173,21.750000000001,"[0.1414787471294403, -14.786276817321777, -52.281837463378906]","[-0.9622587613571534, -14.891095843627841, -53.5000000000012]","[2.5518229007720947, -0.13673435151576996, -1.8457257747650146]","[3.969739525047533, -0.920727660979459, -2.0000000000003126]","[0.9999591112136841, 0.008849335834383965, -0.0018340341048315167, -0.0004328707873355597]","[[0.9999928978841777, 0.000833246136520467, -0.003675579149005583], [-0.0008981660658451745, 0.9998430037698298, -0.017696358671834164], [0.0036602566744417106, 0.017699534270709204, 0.9998366511624173]]","[0.24483999609947205, 0.04230204224586487, 0.0003353890497237444]",[0.5941558588641651],"[0.9995266355949485, 0.030706197390807866, 0.001905453087297341, -0.030706197390807866]",[0.594],"[-0.015061924179441352, 1.7841161966852666, 0.5046342363108991]","[531.93017578125, 530.0950927734375, 530.104736328125, 528.882080078125]"
2174,21.760000000001,"[0.18741117417812347, -14.788528442382812, -52.314998626708984]","[-0.9225373096877617, -14.899930843617124, -53.520000000001204]","[2.551637649536133, -0.11334576457738876, -1.838914394378662]","[3.972145166939167, -0.8834999989282721, -2.0000000000003126]","[0.9999390840530396, 0.0109712528064847, -0.0012050153454765677, -0.00041868016705848277]","[[0.9999967452904152, 0.0008108681336683343, -0.0024190703682275823], [-0.0008637502367710746, 0.9997589126779445, -0.021940156256115513], [0.0024006965874748547, 0.021942174319881977, 0.9997563591405713]]","[0.2386264204978943, 0.07776295393705368, 0.0006788439932279289]",[0.5919822530806922],"[0.9994781610884269, 0.03202772254680273, 0.0041967142529477745, -0.03202772254680273]",[0.594],"[-0.012580496050972903, 1.8390410018731436, 0.5125618997489525]","[531.93017578125, 530.0950927734375, 530.104736328125, 528.882080078125]"
2175,21.770000000001,"[0.22568432986736298, -14.790081024169922, -52.3425407409668]","[-0.8827927946336767, -14.908393346111353, -53.54000000000121]","[2.5513129234313965, -0.09368129074573517, -1.8331294059753418]","[3.974451505408505, -0.8462502494229085, -2.0000000000003126]","[0.9999170303344727, 0.012857740744948387, -0.0007492656004615128, -0.0004054281744174659]","[[0.9999985484582774, 0.0007915212557919954, -0.0015088324757596854], [-0.0008300567027266888, 0.9996690282998646, -0.025712737385869433], [0.0014879809167244505, 0.02571395247926811, 0.999668234246085]]","[0.2598208487033844, 0.04192511737346649, 0.0009369950857944787]",[0.590541302287564],"[0.9994086742529364, 0.03418069969360506, 0.003737012340529094, -0.03418069969360506]",[0.594],"[-0.014588932805200594, 1.780880126293956, 0.4955086165983804]","[531.93017578125, 530.0950927734375, 530.104736328125, 528.882080078125]"
2176,21.780000000001,"[0.26395168900489807, -14.791337966918945, -52.36998748779297]","[-0.8430262098057045, -14.916483139548408, -53.56000000000121]","[2.5508780479431152, -0.07386063039302826, -1.8271209001541138]","[3.976658482797213, -0.8089793437054738, -2.0000000000003126]","[0.9998905658721924, 0.01478656753897667, -0.0004503997915890068, -0.00039216832374222577]","[[0.9999992866881692, 0.000770930970202757, -0.0009122985213542903], [-0.0007975704341459795, 0.9995624073113987, -0.02956954127551062], [0.0008891032310475441, 0.029570247805534744, 0.9995623091834565]]","[0.2483043372631073, 0.046333856880664825, 0.0011758111650124192]",[0.5892386406807171],"[0.9993347854572586, 0.0363224112707663, 0.003264190344292357, -0.0363224112707663]",[0.594],"[-0.01971279544457462, 1.7314386829690984, 0.4842772578401]","[531.93017578125, 530.0950927734375, 530.104736328125, 528.882080078125]"
2177,21.790000000001,"[0.3098628520965576, -14.792452812194824, -52.40281295776367]","[-0.8032385493663948, -14.924200021683871, -53.58000000000121]","[2.550229072570801, -0.04984419792890549, -1.8197039365768433]","[3.97876604393097, -0.7716882135463621, -2.0000000000003126]","[0.9998561143875122, 0.01696067675948143, 4.716397597803734e-05, -0.0003720340901054442]","[[0.9999997187324057, 0.0007455609446492025, 8.16944751632836e-05], [-0.0007423612130191039, 0.9994243941004596, -0.0339165059633003], [-0.00010693427356661824, 0.033916435776876586, 0.9994246664702918]]","[0.2403278648853302, 0.05838474631309509, 0.0014236916322261095]",[0.5874101861827421],"[0.9992823353200282, 0.037479370501414914, 0.005483503052778635, -0.037479370501414914]",[0.594],"[-0.02362977975420074, 1.7862817748455957, 0.49662083813168145]","[531.93017578125, 530.0950927734375, 530.104736328125, 528.882080078125]"
2178,21.800000000001,"[0.3481122553348541, -14.793048858642578, -52.43006896972656]","[-0.7634308080051863, -14.931543799596096, -53.60000000000122]","[2.5495569705963135, -0.0296462494879961, -1.8134270906448364]","[3.980774136120857, -0.734377791222407, -2.0000000000003126]","[0.9998229742050171, 0.018808793276548386, 0.00042848705197684467, -0.0003543267084751278]","[[0.9999993817028967, 0.0007246465725905267, 0.0008434934315342519], [-0.0006924092769826696, 0.9992922075383128, -0.03761122867706889], [-0.0008701512611936857, 0.03761062137947808, 0.999292091430845]]","[0.24951356649398804, 0.043007742613554, 0.0016003104392439127]",[0.5863042916322844],"[0.9992049639338161, 0.039554793788480834, 0.004981911731804729, -0.039554793788480834]",[0.594],"[-0.027008614128736418, 1.7271196251564347, 0.48126825879529633]","[531.93017578125, 530.0950927734375, 530.104736328125, 528.882080078125]"
2179,21.810000000001,"[0.39399704337120056, -14.793363571166992, -52.462650299072266]","[-0.7236039809135396, -14.938514289691014, -53.62000000000122]","[2.548616409301758, -0.005221966654062271, -1.8056328296661377]","[3.9826827091646644, -0.6970490094918347, -2.0000000000003126]","[0.9997788071632385, 0.021010158583521843, 0.0008712679264135659, -0.00033161736791953444]","[[0.9999982618441723, 0.0006996990162934367, 0.0017282158200944313], [-0.0006264771040875043, 0.9991169264963105, -0.042011602147553596], [-0.0017560851551906033, 0.042010446437200276, 0.9991156282208156]]","[0.23696477711200714, 0.05923645570874214, 0.0017766935052350163]",[0.5847446068591866],"[0.9991503720676855, 0.04058625487874979, 0.007155796292889833, -0.04058625487874979]",[0.594],"[-0.033284618522061986, 1.773840151342211, 0.49509365725670307]","[531.93017578125, 530.0950927734375, 530.104736328125, 528.882080078125]"
2180,21.820000000001,"[0.4322204887866974, -14.79328727722168, -52.489681243896484]","[-0.6837590637600577, -14.945111317706736, -53.64000000000122]","[2.5477066040039062, 0.015311016701161861, -1.7990375757217407]","[3.984491715348193, -0.6597028015722373, -2.0000000000003126]","[0.9997398257255554, 0.02276819385588169, 0.001330516068264842, -0.0003097124572377652]","[[0.9999962676102823, 0.0006798506679136218, 0.002646236681433684], [-0.0005586768739215234, 0.9989630268285699, -0.045525365563084834], [-0.0026744430551748576, 0.04552371725344167, 0.998959678126086]]","[0.2315150499343872, 0.060500577092170715, 0.001889419392682612]",[0.5838720262553031],"[0.9990702393651943, 0.04259928351604513, 0.0066240535101942215, -0.04259928351604513]",[0.594],"[-0.034763293651081995, 1.7088321961411506, 0.4799549938334149]","[531.93017578125, 530.0950927734375, 530.104736328125, 528.882080078125]"
2181,21.830000000001,"[0.4704292416572571, -14.792901039123535, -52.5166130065918]","[-0.6438970526655942, -14.951334718717906, -53.660000000001226]","[2.546666145324707, 0.035990431904792786, -1.7922676801681519]","[3.9862011094463523, -0.6223401011169472, -2.0000000000003126]","[0.9996985793113708, 0.024481700733304024, 0.0018199097830802202, -0.00028629982261918485]","[[0.999993211921567, 0.0006615360270617425, 0.003624704246281259], [-0.0004833180798765179, 0.9988011287198608, -0.048949685101803406], [-0.0036527406726695644, 0.04894760094240523, 0.9987946685117824]]","[0.22462886571884155, 0.07114077359437943, 0.001971498830243945]",[0.5831036451972776],"[0.9989866428985126, 0.04459517515881305, 0.006073233191474261, -0.04459517515881305]",[0.594],"[-0.03637368630925584, 1.6563575974117768, 0.47064980894010944]","[531.93017578125, 530.0950927734375, 530.104736328125, 528.882080078125]"
2182,21.840000000001,"[0.508621335029602, -14.792204856872559, -52.54344940185547]","[-0.6040189441783503, -14.957184337139823, -53.68000000000123]","[2.5454816818237305, 0.056776076555252075, -1.7854018211364746]","[3.9878108487243824, -0.5849618421917668, -2.0000000000003126]","[0.9996544718742371, 0.026178330183029175, 0.0023485063575208187, -0.00026144838193431497]","[[0.9999888323247279, 0.0006456760690849556, 0.00468170142587654], [-0.0003997561578111995, 0.9986292532812748, -0.05233980020880529], [-0.004709078555464483, 0.05233734415593872, 0.9986183590270415]]","[0.22868236899375916, 0.06572490930557251, 0.0020204989705234766]",[0.5824212772652224],"[0.9988992212825905, 0.04658361261002756, 0.005499725043751878, -0.04658361261002756]",[0.594],"[-0.03810177503841916, 1.6119399903968603, 0.4638237864927106]","[508.5816955566406, 514.7006225585938, 510.3216857910156, 512.6571044921875]"
2183,21.850000000001,"[0.546794593334198, -14.791196823120117, -52.57017517089844]","[-0.5641257352489614, -14.962660026732332, -53.70000000000123]","[2.5441555976867676, 0.07767565548419952, -1.7784849405288696]","[3.989320892938897, -0.5475689592508104, -2.0000000000003126]","[0.9996058940887451, 0.027935804799199104, 0.00275788945145905, -0.00023964456340763718]","[[0.9999846732327599, 0.0006331879487090217, 0.005500215685967081], [-0.0003250125081666281, 0.9984390667864935, -0.055850911195660165], [-0.005526994340514915, 0.05584826754284856, 0.9984239697373167]]","[0.23634850978851318, 0.043626587837934494, 0.0020407552365213633]",[0.5752654452400943],"[0.9988085450118077, 0.0485518831409314, 0.004914060974655991, -0.0485518831409314]",[0.594],"[-0.04331295726611305, 1.5783773675578558, 0.3498290488825013]","[508.5816955566406, 514.7006225585938, 510.3216857910156, 512.6571044921875]"
2184,21.860000000001,"[0.5925750136375427, -14.789571762084961, -52.602115631103516]","[-0.5242184232055727, -14.967761650603476, -53.720000000001235]","[2.5424349308013916, 0.10294727236032486, -1.7698813676834106]","[3.990731204338871, -0.5101623871144767, -2.0000000000003126]","[0.9995436668395996, 0.030052293092012405, 0.003057103371247649, -0.00021879163978155702]","[[0.9999812124998194, 0.0006211294816531824, 0.006098265782832068], [-0.00025363764347764955, 0.9981936237575268, -0.06007849164020876], [-0.006124566542772661, 0.06007581616577376, 0.9981750277364583]]","[0.23628762364387512, 0.025321263819932938, 0.002034715609624982]",[0.5709654771455331],"[0.998759016585474, 0.049313343626753714, 0.006964387062486969, -0.049313343626753714]",[0.594],"[-0.05729033693707036, 1.6475762100690012, 0.32336366990751486]","[508.5816955566406, 514.7006225585938, 510.3216857910156, 512.6571044921875]"
2185,21.870000000001,"[0.6307011246681213, -14.78786849975586, -52.62860107421875]","[-0.4842980057289068, -14.972489081212926, -53.74000000000124]","[2.5409421920776367, 0.1241164281964302, -1.7613914012908936]","[3.992041747666586, -0.4727430609449357, -2.0000000000003126]","[0.9994876384735107, 0.03184409812092781, 0.0032159334514290094, -0.00020431651500985026]","[[0.9999792320529727, 0.0006132406813171684, 0.006415559103750528], [-0.00020360666752549725, 0.9979718232784475, -0.06365688090549323], [-0.006441584205137568, 0.06365425263215324, 0.9979512223123784]]","[0.23767878115177155, 0.020519433543086052, 0.002008607378229499]",[0.5685395413590154],"[0.9986670850249535, 0.05121955920903841, 0.00636423598921667, -0.05121955920903841]",[0.594],"[-0.06322106013151936, 1.5919609859166972, 0.3134418782553894]","[508.5816955566406, 514.7006225585938, 510.3216857910156, 512.6571044921875]"
2186,21.880000000001,"[0.6688046455383301, -14.785847663879395, -52.65495681762695]","[-0.4443654808273216, -14.97684220037516, -53.76000000000124]","[2.5394082069396973, 0.14536753296852112, -1.7519956827163696]","[3.993252490158522, -0.43531191622339094, -2.0000000000003126]","[0.9994305968284607, 0.033565033227205276, 0.0034568668343126774, -0.00018718765932135284]","[[0.9999760300676798, 0.0006062217791692533, 0.006897230258384386], [-0.00014210243159516343, 0.9977467072680248, -0.06709312887854599], [-0.006922362095531194, 0.06709054054759664, 0.9977228774925679]]","[0.2192102074623108, 0.04567541182041168, 0.0019624298438429832]",[0.5666580374885819],"[0.9985714230446776, 0.05312026466375479, 0.005766840563040409, -0.05312026466375479]",[0.594],"[-0.06643707495325492, 1.5455559265261885, 0.3271450076912661]","[508.5816955566406, 514.7006225585938, 510.3216857910156, 512.6571044921875]"
