idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3296,32.980000000002,"[-4.904251575469971, -11.891468048095703, -77.18486785888672]","[-5.675837381881515, -10.570888498347854, -75.96000000000402]","[2.0187323093414307, -2.939631223678589, -1.2645466327667236]","[2.8117970721953434, -5.334288957395472, -1.999999999999602]","[0.9980968236923218, 0.054308339953422546, -0.029171938076615334, 0.0015316169010475278]","[[0.9982933043793596, -0.006225962907025618, -0.058066477568556374], [-0.00011115513077868773, 0.9940965167995299, -0.10849932226322317], [0.05839919584956818, 0.10832060133198207, 0.9923992045800931]]","[0.02077620103955269, 0.009660747833549976, 0.0002514959196560085]",[0.6117734944633075],"[0.9979177444847778, 0.05898632853643113, -0.026046457506115256, 0.0015395907209357607]",[0.594],"[0.4072428609875758, 0.9485467323311692, 0.20660428500245231]","[524.2009887695312, 524.15185546875, 520.2626342773438, 527.7119140625]"
3297,32.990000000002,"[-4.873908042907715, -11.93543529510498, -77.20382690429688]","[-5.647577515520631, -10.623967116259914, -75.98000000000401]","[2.0269739627838135, -2.922532558441162, -1.2646468877792358]","[2.8259866360884622, -5.307861791206037, -1.999999999999602]","[0.9980894923210144, 0.054464224725961685, -0.02913437783718109, 0.0015402171993628144]","[[0.9982976318086285, -0.006248110742165353, -0.057989649399161555], [-9.90133814970178e-05, 0.9940625529254654, -0.10881006877884286], [0.05832519628457605, 0.10863057573013166, 0.992369673808559]]","[0.030751677230000496, 0.008395030163228512, 0.000281880988040939]",[0.6119672693280162],"[0.9979130819364874, 0.058950451613429954, -0.026304193392892836, 0.0015538869145085767]",[0.594],"[0.23807948882339658, 0.6101523006226683, 0.20958901078769188]","[523.2681274414062, 524.9705200195312, 527.5279541015625, 520.4904174804688]"
3298,33.000000000002,"[-4.843441486358643, -11.979146003723145, -77.22278594970703]","[-5.6191764600160035, -10.676780135547402, -76.00000000000401]","[2.035187005996704, -2.9053919315338135, -1.2646452188491821]","[2.8401055504627237, -5.281301928748761, -1.999999999999602]","[0.9980731010437012, 0.05486408248543739, -0.028942016884684563, 0.0015645672101527452]","[[0.9983198236951158, -0.00629885885189921, -0.05760081591884519], [-5.264950512878482e-05, 0.993974969591439, -0.10960728558689598], [0.05794417007242789, 0.10942615867726335, 0.9923045847680821]]","[0.07231811434030533, 0.04223477095365524, 0.0003014827670995146]",[0.612197608121533],"[0.997907265119409, 0.058936621192991485, -0.02655382118267791, 0.0015682744829828]",[0.594],"[0.23892918360438575, 0.6058742559590946, 0.22289837364363585]","[524.3004760742188, 523.7308349609375, 529.2181396484375, 518.6149291992188]"
3299,33.010000000002,"[-4.8067193031311035, -12.031258583068848, -77.24553680419922]","[-5.59063492539254, -10.729326235887582, -76.020000000004]","[2.0449349880218506, -2.884645700454712, -1.2646733522415161]","[2.8541534623463427, -5.254610034018015, -1.999999999999602]","[0.9980500936508179, 0.05550024285912514, -0.028517499566078186, 0.0016090749995782971]","[[0.998368326360837, -0.006377330552581814, -0.05674517225706785], [4.6418599941014296e-05, 0.9938342684773535, -0.1108758073043764], [0.05710238843318881, 0.11069226014092737, 0.9922129513265379]]","[0.056683287024497986, 0.04213988408446312, 0.00030284764943644404]",[0.6116346723697058],"[0.99783523272221, 0.061128109428006, -0.024207506640170143, 0.0014829693985073552]",[0.594],"[0.4016016392147166, 0.9546400472884984, 0.20976710488915806]","[525.0358276367188, 523.07275390625, 520.27001953125, 527.8394775390625]"
3300,33.020000000002,"[-4.775984764099121, -12.074398040771484, -77.26449584960938]","[-5.5619536251871216, -10.781604103630684, -76.040000000004]","[2.052948474884033, -2.8672122955322266, -1.2647182941436768]","[2.868130020541848, -5.227786774310239, -1.999999999999602]","[0.9980395436286926, 0.055808696895837784, -0.028283163905143738, 0.0016330976504832506]","[[0.998394791496979, -0.006416684176172541, -0.05627314169199381], [0.00010289900931515156, 0.9937654455938564, -0.11149093485767335], [0.056637705845998365, 0.11130617821049889, 0.9921709051210255]]","[0.03539612516760826, 0.025765758007764816, 0.00027687984402291477]",[0.6118433734577442],"[0.9978313931304499, 0.061086012994560485, -0.024469693133851066, 0.0014980045757609466]",[0.594],"[0.23272625827575133, 0.6167596018595753, 0.21108128043696617]","[523.4432373046875, 524.3111572265625, 525.9542846679688, 522.0718994140625]"
3301,33.030000000002,"[-4.745131015777588, -12.11727523803711, -77.28345489501953]","[-5.533133276430758, -10.833612431832737, -76.060000000004]","[2.060887098312378, -2.849709987640381, -1.2646701335906982]","[2.8820348756363856, -5.200832820205292, -1.999999999999602]","[0.9980255365371704, 0.05619218200445175, -0.02801577001810074, 0.001660803915001452]","[[0.9984247169962445, -0.006463582804267346, -0.05573424968815411], [0.0001665149119375632, 0.993679361927061, -0.1122555029965704], [0.05610754640646149, 0.11206938822694314, 0.9921151119999562]]","[0.07028348743915558, 0.047854840755462646, 0.00022782357700634748]",[0.6120838856710376],"[0.9978265307308596, 0.06105718056827254, -0.024737502034797233, 0.0015136920917910729]",[0.594],"[0.2304638676170051, 0.6154782882196246, 0.22376853009512487]","[523.282958984375, 524.3941040039062, 528.3614501953125, 519.6927490234375]"
3302,33.040000000002,"[-4.707949638366699, -12.168381690979004, -77.30620574951172]","[-5.504174599630667, -10.885349920288242, -76.08000000000399]","[2.0702836513519287, -2.8285300731658936, -1.264657735824585]","[2.89586768000909, -5.173748845550463, -1.999999999999602]","[0.9979991316795349, 0.05689367651939392, -0.027531132102012634, 0.001709425006993115]","[[0.9984782293275266, -0.006544703714351469, -0.054757578582864695], [0.0002793146853445126, 0.9935203751527284, -0.1136537994951708], [0.05514660045980894, 0.11346554988045178, 0.9920102930151747]]","[0.0725133940577507, 0.051447417587041855, 0.0001393628481309861]",[0.6115319936652606],"[0.9977513457391637, 0.06315357665624009, -0.02240239194188289, 0.0014179797229305834]",[0.594],"[0.38662875536451813, 0.9701399518990967, 0.21009091485665898]","[524.5182495117188, 523.2705688476562, 520.830078125, 527.5611572265625]"
3303,33.050000000002,"[-4.676836967468262, -12.210677146911621, -77.32516479492188]","[-5.475078318752261, -10.936815275562688, -76.10000000000399]","[2.077984094619751, -2.8107075691223145, -1.2646667957305908]","[2.909628087840588, -5.146535527444662, -1.999999999999602]","[0.9979831576347351, 0.05732518807053566, -0.027211250737309456, 0.0017402212833985686]","[[0.9985130389868323, -0.006593202927087991, -0.05411322064378578], [0.00035364291610259085, 0.9934215891525159, -0.11451384694602577], [0.054512254676987046, 0.114324432563001, 0.9919467416193165]]","[0.048779621720314026, 0.038250572979450226, 3.7666293792426586e-05]",[0.6117516824679353],"[0.997748928219578, 0.06308732884777737, -0.02269374772455775, 0.001434918028969907]",[0.594],"[0.22332916599240726, 0.6252973437023566, 0.21090228263549804]","[524.1102905273438, 523.2761840820312, 525.21728515625, 523.0025024414062]"
3304,33.060000000002,"[-4.645609378814697, -12.252703666687012, -77.34412384033203]","[-5.445845161201047, -10.988007211024868, -76.12000000000398]","[2.0855836868286133, -2.7927844524383545, -1.264583945274353]","[2.923315755121436, -5.119193546217993, -1.999999999999602]","[0.9979674816131592, 0.057763099670410156, -0.02685634419322014, 0.0017723464407026768]","[[0.9985511912372406, -0.0066400991062506385, -0.053398759934543155], [0.00043487682272859863, 0.9933205667065794, -0.1153865791150294], [0.05380826480046402, 0.11519618414504475, 0.9918843227905078]]","[0.07234644889831543, 0.05794048309326172, -8.810644067125395e-05]",[0.6120013547372718],"[0.9977458965224394, 0.06302469595624557, -0.022997897853579162, 0.001452710078694893]",[0.594],"[0.22024219620226793, 0.6260654625896604, 0.22355260208730598]","[523.2695922851562, 524.0472412109375, 526.7041625976562, 521.61572265625]"
3305,33.070000000002,"[-4.607987403869629, -12.302780151367188, -77.36687469482422]","[-5.416475857804439, -11.038924446879065, -76.14000000000398]","[2.0945422649383545, -2.771087169647217, -1.2645255327224731]","[2.936930339660737, -5.091723585419672, -1.999999999999602]","[0.9979407787322998, 0.058474525809288025, -0.026298997923731804, 0.001822112244553864]","[[0.9986100852656697, -0.006712362919671835, -0.05227658930847045], [0.0005610773445790186, 0.9931548196506322, -0.11680406412849503], [0.05270277789552722, 0.11661238522882034, 0.9917781852880915]]","[0.0755983516573906, 0.05833427235484123, -0.00027082819724455476]",[0.6114613331918315],"[0.9976697416965957, 0.06499841007963643, -0.020699625789091246, 0.0013485853176687173]",[0.594],"[0.36794912669117696, 0.9901968554180909, 0.21119083751293566]","[523.787109375, 523.609130859375, 521.2498779296875, 527.336181640625]"
3306,33.080000000002,"[-4.576513767242432, -12.34421157836914, -77.38583374023438]","[-5.386971142793495, -11.089565710197034, -76.16000000000398]","[2.1018600463867188, -2.7528269290924072, -1.264503836631775]","[2.9504715010943983, -5.064126331796892, -1.999999999999602]","[0.9979225397109985, 0.05894799530506134, -0.02593086287379265, 0.0018534311093389988]","[[0.998648310431131, -0.0067563054075104115, -0.051535467498488766], [0.0006420165255137671, 0.9930433980245529, -0.11774717599429084], [0.05197249164537249, 0.11755493174295147, 0.9917054492817319]]","[0.05571820214390755, 0.0442434661090374, -0.0004511787265073508]",[0.6116897299656479],"[0.9976695789933965, 0.06489055685729632, -0.021041713845903105, 0.0013685979380770234]",[0.594],"[0.21115919550905637, 0.6365245898127712, 0.21052539603192244]","[523.83349609375, 523.1218872070312, 526.6250610351562, 521.7637329101562]"
3307,33.090000000002,"[-4.544930458068848, -12.385367393493652, -77.40479278564453]","[-5.357331753784552, -11.13992973494983, -76.18000000000397]","[2.1090638637542725, -2.734452247619629, -1.2643957138061523]","[2.9639389008942807, -5.036402475279544, -1.999999999999602]","[0.9979043006896973, 0.059426307678222656, -0.025533946231007576, 0.001885135192424059]","[[0.9986889277307098, -0.006797145216209596, -0.050736815479441325], [0.0007275927305816277, 0.9929299205518355, -0.11869980405099272], [0.05118492196832504, 0.11850726429141557, 0.9916330632210995]]","[0.0752783864736557, 0.0630231723189354, -0.0006538745947182178]",[0.6119467626908028],"[0.9976690186595062, 0.0647811448739582, -0.021400968121209007, 0.0013896183908424624]",[0.594],"[0.20761551432727465, 0.6378412185667557, 0.22264623208793033]","[523.5010986328125, 523.4421997070312, 527.78759765625, 520.6524047851562]"
3308,33.100000000002,"[-4.513240337371826, -12.426246643066406, -77.42375183105469]","[-5.327558431760793, -11.190015262039454, -76.20000000000397]","[2.116136312484741, -2.7159276008605957, -1.2643245458602905]","[2.9773322023759263, -5.008552708962455, -1.999999999999602]","[0.9978809952735901, 0.060026273131370544, -0.02503354847431183, 0.0019245011499151587]","[[0.9987392355129537, -0.0068461873694908295, -0.04972996245225342], [0.0008355049956896158, 0.9927862857772164, -0.1198945065634012], [0.050192044971318794, 0.11970179819526983, 0.9915403361086306]]","[0.07838980853557587, 0.06453666090965271, -0.000877576123457402]",[0.6121990734989633],"[0.9976685197707524, 0.06466144947431328, -0.021781384092857202, 0.0014117072345076372]",[0.594],"[0.2044470811852921, 0.6402640189193014, 0.22214530764351714]","[523.4144897460938, 523.6458740234375, 522.9470825195312, 525.7752685546875]"
3309,33.110000000002,"[-4.475074291229248, -12.474932670593262, -77.44650268554688]","[-5.297651921053716, -11.23982103933034, -76.22000000000396]","[2.1244356632232666, -2.6934757232666016, -1.2643176317214966]","[2.990651070707706, -4.980577729088687, -1.999999999999602]","[0.9978576302528381, 0.060606446117162704, -0.02456110715866089, 0.0019581958185881376]","[[0.9987858350584996, -0.0068851236033399335, -0.04877961417910503], [0.0009308783740763489, 0.9926460488611513, -0.12104939134831491], [0.049254331301402214, 0.12085700953321471, 0.9914472220419704]]","[0.05011846870183945, 0.03889152407646179, -0.0011748517863452435]",[0.6116448098306556],"[0.9975969781925742, 0.06645102552424553, -0.019566084668255303, 0.0013033182939822387]",[0.594],"[0.3371923519793772, 1.0224186256573111, 0.20570303305306403]","[523.3264770507812, 523.8970947265625, 520.753173828125, 528.3283081054688]"
3310,33.120000000002,"[-4.443155765533447, -12.5151948928833, -77.46546173095703]","[-5.2676129693245315, -11.289345821680653, -76.24000000000396]","[2.1312384605407715, -2.6746346950531006, -1.2643318176269531]","[3.003895172918458, -4.9524782350312435, -1.999999999999602]","[0.9978431463241577, 0.060939256101846695, -0.02432173863053322, 0.0019710769411176443]","[[0.9988091357352947, -0.006897948760546856, -0.04829832993603904], [0.0009693539440043821, 0.9925650436177212, -0.12171152180908047], [0.048778793800634906, 0.12151976173054281, 0.9913897199307179]]","[0.047341931611299515, 0.032537829130887985, -0.0014391682343557477]",[0.6118632782894442],"[0.9975996542549523, 0.0662841079783847, -0.019989567308496922, 0.0013281787260713872]",[0.594],"[0.19222439546683134, 0.65420609852776, 0.2065891498815695]","[523.314697265625, 523.7109375, 526.3862915039062, 522.6155395507812]"
3311,33.130000000002,"[-4.411135673522949, -12.55517292022705, -77.48442077636719]","[-5.23744232754547, -11.338588370973408, -76.26000000000396]","[2.137957811355591, -2.6557095050811768, -1.264250636100769]","[3.0170641779061924, -4.9242549292754845, -1.999999999999602]","[0.9978227019309998, 0.06141345575451851, -0.02396659553050995, 0.001992460573092103]","[[0.9988432649432553, -0.0069199868309795754, -0.04758409250744431], [0.0010325017479807007, 0.9924488360474597, -0.12265497041776488], [0.04807354800343288, 0.12246396045490865, 0.9913079805852771]]","[0.07790833711624146, 0.06150447949767113, -0.0017086099833250046]",[0.6121156003589681],"[0.9976016289229621, 0.06612164385496641, -0.02042268043643963, 0.001353627703916201]",[0.594],"[0.1908988355050134, 0.6525775921747015, 0.21943083212578074]","[523.8822631835938, 523.0232543945312, 527.5066528320312, 521.3651123046875]"
3312,33.140000000002,"[-4.379015922546387, -12.594864845275879, -77.50337982177734]","[-5.207140749981001, -11.38754745614744, -76.28000000000395]","[2.1445536613464355, -2.6366333961486816, -1.2642015218734741]","[3.030157756446883, -4.895908517403136, -1.999999999999602]","[0.9977978467941284, 0.0620017871260643, -0.023478655144572258, 0.0020227027125656605]","[[0.9988893229673522, -0.0069479332618087655, -0.04660307592009414], [0.0011250595498856612, 0.9923033749284788, -0.12382546727777823], [0.04710472060031582, 0.12363550593959798, 0.991209063199195]]","[0.07081226259469986, 0.06078038364648819, -0.001984790898859501]",[0.6123641412884706],"[0.997603818881377, 0.06594635201982244, -0.020875700122535975, 0.0013799829580491065]",[0.594],"[0.18827473698964314, 0.6553284572839311, 0.21929273541773142]","[523.6702270507812, 523.4139404296875, 520.0032958984375, 529.125244140625]"
3313,33.150000000002,"[-4.346798419952393, -12.634270668029785, -77.5223388671875]","[-5.1767089941689886, -11.436221853228169, -76.30000000000395]","[2.151012420654297, -2.6173980236053467, -1.2642077207565308]","[3.0431755812012184, -4.867439708072929, -1.999999999999602]","[0.9977805018424988, 0.062415000051259995, -0.02311801165342331, 0.0020388069096952677]","[[0.9989228017808901, -0.006954383838461253, -0.04587889087198874], [0.0011827419752060962, 0.9922004233279262, -0.12464718636737863], [0.046387899323385925, 0.12445865375019645, 0.9911398520405947]]","[0.04095718264579773, 0.03419323265552521, -0.0022725265007466078]",[0.6125966079425322],"[0.997606229438742, 0.06575501097413411, -0.021356684143330296, 0.0014076786599517032]",[0.594],"[0.18171342036890487, 0.66246598950807, 0.21686667804035942]","[522.7855224609375, 524.4593505859375, 521.515380859375, 527.8967895507812]"
3314,33.160000000002,"[-4.308011531829834, -12.68117618560791, -77.54508972167969]","[-5.146147820901742, -11.484610345358204, -76.32000000000394]","[2.1586482524871826, -2.5941853523254395, -1.264277696609497]","[3.056117326724639, -4.838849213003549, -1.999999999999602]","[0.9977656602859497, 0.06272773444652557, -0.02290857769548893, 0.0020370283164083958]","[[0.9989420952031116, -0.006938959927299107, -0.045459226416040575], [0.0011909474094142542, 0.9921221639609918, -0.12526848534897692], [0.045970339083864865, 0.12508182366949314, 0.9910808571009877]]","[0.035401418805122375, 0.017198340967297554, -0.002624660264700651]",[0.6120207216696418],"[0.9975433589281811, 0.06735038456197912, -0.019222082750444187, 0.0012978029012349008]",[0.594],"[0.30409882680553196, 1.0551015128655599, 0.20046610139345766]","[522.9885864257812, 524.479736328125, 525.2468872070312, 524.3654174804688]"
3315,33.170000000002,"[-4.2755842208862305, -12.71994400024414, -77.56404876708984]","[-5.115457994207001, -11.532711722827763, -76.34000000000394]","[2.16495943069458, -2.5747647285461426, -1.26435124874115]","[3.068982669474085, -4.810137746955867, -1.999999999999602]","[0.9977500438690186, 0.06302357465028763, -0.022776875644922256, 0.002031265990808606]","[[0.9989541758232858, -0.0069243514786426, -0.0451952205639048], [0.0011824311787137832, 0.9920478062568296, -0.12585607636311977], [0.04570729112217644, 0.1256710127977492, 0.9910184862456707]]","[0.045956987887620926, 0.02282307855784893, -0.0029073834884911776]",[0.6122270064823057],"[0.9975478102897772, 0.06714012130113203, -0.019718240252275167, 0.0013271394400615685]",[0.594],"[0.17414796154989443, 0.6695288494668479, 0.2028542794266297]","[523.4620971679688, 524.0545654296875, 525.36962890625, 524.242431640625]"
3316,33.180000000002,"[-4.2430620193481445, -12.758420944213867, -77.5830078125]","[-5.084640281328835, -11.58052478310491, -76.36000000000394]","[2.1712145805358887, -2.555269479751587, -1.2643235921859741]","[3.081771287816615, -4.781306027714649, -1.999999999999602]","[0.9977298974990845, 0.06344181299209595, -0.022495675832033157, 0.002035676734521985]","[[0.9989796011898281, -0.0069164439189673375, -0.044630922129480166], [0.0012077781470375142, 0.9919419848609602, -0.12668717354983566], [0.04514751021440143, 0.12650399785625127, 0.9909381619696691]]","[0.06225098296999931, 0.04937455803155899, -0.0031738269608467817]",[0.6124678604061179],"[0.9975515249324874, 0.06693566379660205, -0.02021711506348531, 0.0013565675386223858]",[0.594],"[0.17407322853679413, 0.668084180725061, 0.2161046810237064]","[524.787353515625, 522.419189453125, 527.14794921875, 521.97998046875]"
3317,33.190000000002,"[-4.203912734985352, -12.804204940795898, -77.60575866699219]","[-5.053695452708461, -11.628048330865633, -76.38000000000393]","[2.1785895824432373, -2.5317118167877197, -1.2643285989761353]","[3.0944828620373954, -4.752354776072387, -1.999999999999602]","[0.9977075457572937, 0.06394465267658234, -0.022058218717575073, 0.0020447666756808758]","[[0.9990185078438363, -0.006901168472685111, -0.04375379822582879], [0.0012591479996168146, 0.9918138007411831, -0.12768633131875898], [0.04427680579931193, 0.1275059156786086, 0.990849032867858]]","[0.04387417435646057, 0.03853699937462807, -0.0034815070684999228]",[0.6119116409033702],"[0.9974911820162068, 0.06842952008279389, -0.018088745262528343, 0.0012409173930869044]",[0.594],"[0.29533246754921433, 1.065392050252922, 0.20283481754086097]","[523.4688720703125, 523.9902954101562, 520.8397827148438, 528.47412109375]"
3318,33.200000000002,"[-4.171187877655029, -12.842033386230469, -77.62471771240234]","[-5.022624281964982, -11.675281178023711, -76.40000000000393]","[2.1846277713775635, -2.5119693279266357, -1.2643470764160156]","[3.107117074347965, -4.723284715807807, -1.999999999999602]","[0.9976954460144043, 0.06420199573040009, -0.021856799721717834, 0.0020362106151878834]","[[0.9990362682708778, -0.006869536680363423, -0.0433514030360722], [0.0012565358348217543, 0.9917479148931423, -0.12819709209962765], [0.04387431819521116, 0.1280190719029854, 0.9908007677792764]]","[0.03205106034874916, 0.021295571699738503, -0.0037348659243434668]",[0.6121301931287959],"[0.9974978805759099, 0.06818878019345039, -0.018618501300700564, 0.0012727574839476823]",[0.594],"[0.1655612274169519, 0.6782502692509791, 0.20457621378238144]","[523.1727294921875, 524.1347045898438, 524.516357421875, 524.6693725585938]"
3319,33.210000000002,"[-4.138372421264648, -12.879565238952637, -77.6436767578125]","[-4.991427545876049, -11.722222143760426, -76.42000000000392]","[2.1906025409698486, -2.4921727180480957, -1.2642675638198853]","[3.1196736088932475, -4.69409657367148, -1.999999999999602]","[0.9976795315742493, 0.06453133374452591, -0.02161630056798458, 0.0020298694726079702]","[[0.999057230477748, -0.006840175002754702, -0.04287029549774121], [0.0012604608783422034, 0.9916631742370703, -0.12885092200070616], [0.04339425616952236, 0.12867540894821197, 0.9907368861930519]]","[0.05664374679327011, 0.044092368334531784, -0.003978660795837641]",[0.6123823902531722],"[0.9975034867002052, 0.06795711694055338, -0.01915518939629727, 0.0013049893691387672]",[0.594],"[0.16390445483055255, 0.6765158544416088, 0.21785590358252094]","[523.984619140625, 523.2691040039062, 527.6036376953125, 521.376953125]"
3320,33.220000000002,"[-4.105468273162842, -12.916800498962402, -77.66263580322266]","[-4.9601060243584385, -11.768870054554078, -76.44000000000392]","[2.196490526199341, -2.4722700119018555, -1.264216423034668]","[3.1321521517610584, -4.664791079365216, -1.999999999999602]","[0.9976584911346436, 0.06497720628976822, -0.02124788612127304, 0.002032533986493945]","[[0.9990887923786481, -0.00681680541627496, -0.04213212678338388], [0.0012942928834815343, 0.9915476638337819, -0.12973648350291167], [0.04266040024784411, 0.12956373531851473, 0.9906529809883012]]","[0.05504550039768219, 0.046961672604084015, -0.0042101298458874226]",[0.6126321982853921],"[0.9975087520604127, 0.06772200767482525, -0.01970354810162374, 0.001337696369082722]",[0.594],"[0.16251773173376105, 0.6776340339579059, 0.21825719509923225]","[523.9063110351562, 523.5811157226562, 521.5989379882812, 527.5452880859375]"
3321,33.230000000002,"[-4.065868377685547, -12.96108627319336, -77.68538665771484]","[-4.928660500448558, -11.81522374420933, -76.46000000000392]","[2.203420400619507, -2.4482321739196777, -1.2642157077789307]","[3.1445523909880535, -4.635368965525188, -1.999999999999602]","[0.9976415634155273, 0.06533592194318771, -0.020939886569976807, 0.002020995132625103]","[[0.999114873489219, -0.006768710839356375, -0.0415169137363919], [0.0012962038532694808, 0.9914542660642973, -0.13044829687840434], [0.04204508803882561, 0.13027901924899007, 0.9905854772382485]]","[0.026142943650484085, 0.01993715390563011, -0.004479852505028248]",[0.6120767646081599],"[0.9974550683371756, 0.06907481056620682, -0.01762293395741281, 0.0012204066763211554]",[0.594],"[0.2733120378112585, 1.0851419052305535, 0.2034449472955604]","[523.1348266601562, 524.5814819335938, 521.5128784179688, 527.8297119140625]"
3322,33.240000000002,"[-4.032773494720459, -12.997659683227539, -77.704345703125]","[-4.897091760282867, -11.86128205388635, -76.48000000000391]","[2.2091283798217773, -2.428128719329834, -1.264235019683838]","[3.1568740165690556, -4.60583096770204, -1.999999999999602]","[0.9976325035095215, 0.0655047744512558, -0.02084486559033394, 0.0019962491933256388]","[[0.9991230131186664, -0.006713922726442495, -0.041329503968722384], [0.0012521697466421678, 0.9914102788630076, -0.13078260983670276], [0.04185255939130693, 0.13061616364905604, 0.9905492320253447]]","[0.026362840086221695, 0.01260397769510746, -0.004693187307566404]",[0.6122955049906253],"[0.9974629255437167, 0.06881118326535554, -0.01819772552256241, 0.0012553920490459354]",[0.594],"[0.15286765115342027, 0.6878516937417707, 0.2046542343990918]","[523.7876586914062, 523.722900390625, 528.0983276367188, 520.9066772460938]"
3323,33.250000000002,"[-3.9995927810668945, -13.033930778503418, -77.72330474853516]","[-4.865400593078227, -11.9070438321298, -76.50000000000391]","[2.2147977352142334, -2.4079902172088623, -1.2641575336456299]","[3.1691167204640713, -4.576177824344896, -1.999999999999602]","[0.9976168274879456, 0.06580930948257446, -0.020639045163989067, 0.001980081433430314]","[[0.999140218262376, -0.006667207132704667, -0.04091909822639475], [0.0012342423824954667, 0.9913304289114325, -0.13138667116574837], [0.04144032934657954, 0.13122320322002834, 0.9904863300623196]]","[0.05289975181221962, 0.04138851538300514, -0.004884194582700729]",[0.6125487961905368],"[0.9974694919714889, 0.06856059662001925, -0.018772115555084602, 0.001290292537902835]",[0.594],"[0.15298418542498915, 0.6846984770776743, 0.2178412999407051]","[524.5404052734375, 523.1066284179688, 525.8531494140625, 523.0760498046875]"
3324,33.260000000002,"[-3.9663279056549072, -13.069900512695312, -77.74226379394531]","[-4.833587791112165, -11.952507934897604, -76.5200000000039]","[2.220388412475586, -2.387754440307617, -1.264107584953308]","[3.1812801966061954, -4.546410276780399, -1.999999999999602]","[0.9975977540016174, 0.06620335578918457, -0.020299352705478668, 0.0019732348155230284]","[[0.9991680853484342, -0.006624758980900061, -0.040239902952036055], [0.0012492185507559884, 0.9912264451102887, -0.1321687329402547], [0.040762441955269846, 0.1320085114015945, 0.9904101050793951]]","[0.045001864433288574, 0.04100915417075157, -0.00505524966865778]",[0.6127991721306589],"[0.9974756170043397, 0.06830795337848487, -0.01935613527723596, 0.0013255241166454776]",[0.594],"[0.15182094818022246, 0.6859678380213694, 0.21841179020364088]","[523.8269653320312, 524.0678100585938, 520.2421264648438, 528.8223876953125]"
3325,33.270000000002,"[-3.926300525665283, -13.112661361694336, -77.7650146484375]","[-4.801654149703074, -11.99767322558956, -76.5400000000039]","[2.2269773483276367, -2.363342523574829, -1.264107346534729]","[3.193364140909072, -4.516529069195663, -1.999999999999602]","[0.9975850582122803, 0.06646621972322464, -0.020063167437911034, 0.0019477462628856301]","[[0.99918735121901, -0.006553130724593872, -0.03977051221250597], [0.0012190393095871297, 0.9911568961157363, -0.13268956713088295], [0.040288349520678855, 0.1325332552981545, 0.9903594221962922]]","[0.016828395426273346, 0.01099136658012867, -0.005247365217655897]",[0.6122432761284005],"[0.9974283669261214, 0.06954106185366526, -0.01729852560550172, 0.001206059381303429]",[0.594],"[0.2567623841078774, 1.0995289177603917, 0.20383562878511619]","[523.3855590820312, 524.5520629882812, 520.8800659179688, 528.21240234375]"
3326,33.280000000002,"[-3.8928544521331787, -13.14795970916748, -77.78397369384766]","[-4.769600467190327, -12.042538575075756, -76.5600000000039]","[2.232421875, -2.342951774597168, -1.2641263008117676]","[3.2053682512747095, -4.486534948619614, -1.999999999999602]","[0.9975780844688416, 0.06658249348402023, -0.020029515027999878, 0.0019123057136312127]","[[0.9991903233113322, -0.006482577991556026, -0.03970735427573545], [0.0011481183173052468, 0.99112623019674, -0.13291906424711372], [0.040216658554942636, 0.1327658540385376, 0.990331181159158]]","[0.020891381427645683, 0.005440031178295612, -0.005390869919210672]",[0.6124629752046041],"[0.9974365724271193, 0.06926955383522324, -0.01790160030373436, 0.0012432227775233127]",[0.594],"[0.14281600166708552, 0.6946093515582781, 0.20522408743529752]","[523.69189453125, 524.325927734375, 526.7462158203125, 522.2823486328125]"
3327,33.290000000002,"[-3.8593268394470215, -13.182951927185059, -77.80293273925781]","[-4.737427544914317, -12.08710286172479, -76.58000000000389]","[2.2378454208374023, -2.322540044784546, -1.2640471458435059]","[3.217292227601032, -4.456428664903456, -1.999999999999602]","[0.997563898563385, 0.06684290617704391, -0.019869616255164146, 0.0018872006330639124]","[[0.9992032737022599, -0.006421491788936744, -0.039390129041313234], [0.001108920575030444, 0.9910569293522226, -0.13343512685234699], [0.039894712905909784, 0.1332851350531944, 0.9902744491584172]]","[0.04584473371505737, 0.03588315472006798, -0.0055060358718037605]",[0.6127178282240525],"[0.9974433193921265, 0.06901415513155383, -0.018499529359270624, 0.0012800019452128034]",[0.594],"[0.1437608351276904, 0.6909258837499284, 0.2186291743895925]","[525.036376953125, 522.9422607421875, 528.2623291015625, 520.4690551757812]"
3328,33.300000000002,"[-3.818986654281616, -13.224536895751953, -77.82568359375]","[-4.705136187196424, -12.131364971431818, -76.60000000000389]","[2.244264602661133, -2.2979352474212646, -1.2639914751052856]","[3.229135771789249, -4.426210970702726, -1.999999999999602]","[0.9975450038909912, 0.06722750514745712, -0.019520485773682594, 0.0018680456560105085]","[[0.9992309221666912, -0.006351545631785128, -0.03869395371361518], [0.001102291984154818, 0.990953946920033, -0.13419783916289404], [0.03919628985357811, 0.13405197854450215, 0.9901988274634639]]","[0.0311993770301342, 0.030557755380868912, -0.005613321904093027]",[0.6121791857993047],"[0.9973988942927907, 0.07017173439172299, -0.016432794382708588, 0.0011561248857758627]",[0.594],"[0.25071333302554616, 1.1037084474327383, 0.20670695342581524]","[524.140380859375, 524.1661376953125, 520.6903686523438, 528.1981811523438]"
