idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3274,32.760000000002,"[-7.440054893493652, -5.769859790802002, -75.56536865234375]","[-6.260442071498455, -9.338716989482656, -75.5200000000041]","[0.9794888496398926, -4.437580585479736, -1.3049437999725342]","[2.482488617902856, -5.880813359124559, -1.999999999999602]","[0.9990246891975403, 0.02196345292031765, -0.03829397261142731, 0.000883124943356961]","[[0.9970655833018709, -0.003446663210628154, -0.0764744604924577], [8.239152062713972e-05, 0.9990336535857587, -0.043951703206219224], [0.0765520463902651, 0.04381642974733057, 0.9961023565265067]]","[0.0646461769938469, 0.015260867774486542, -0.0002956267271656543]",[0.6100890893338783],"[0.9989490283023552, 0.026562307806523713, -0.03734028430451317, 0.0009928876220693216]",[0.594],"[0.35006235113812434, 0.4089771191671964, 0.27025162206869346]","[521.8222045898438, 524.480224609375, 525.6229248046875, 520.7620239257812]"
3275,32.770000000002,"[-7.42230224609375, -5.849644660949707, -75.58885192871094]","[-6.235460674593704, -9.397291655635557, -75.5400000000041]","[0.992894172668457, -4.427191257476807, -1.3044419288635254]","[2.4981396904751207, -5.8574666152901855, -1.999999999999602]","[0.999016284942627, 0.02259405516088009, -0.03814723342657089, 0.0009077764698304236]","[[0.997087929235054, -0.0035375681176787258, -0.07617838922926176], [8.99655545543534e-05, 0.9989773692923783, -0.04521291350795839], [0.07626043063051188, 0.04507439687330177, 0.9960685947596968]]","[0.0659872516989708, 0.014845750294625759, -0.0003125339571852237]",[0.6097662558072677],"[0.9989246467503895, 0.028357173064172705, -0.03666520831221654, 0.0010408409292190315]",[0.594],"[0.5733868152898749, 0.5836214852560697, 0.2709784614110511]","[523.4861450195312, 522.862060546875, 522.4667358398438, 523.9754028320312]"
3276,32.780000000002,"[-7.40732479095459, -5.915987968444824, -75.6084213256836]","[-6.210323391496852, -9.45563138998651, -75.5600000000041]","[1.0040266513824463, -4.418376922607422, -1.304036021232605]","[2.513728309685259, -5.833973435095174, -1.999999999999602]","[0.9990103840827942, 0.02300391159951687, -0.038057275116443634, 0.0009230537107214332]","[[0.9971015839583496, -0.0035952123813799445, -0.0759967480599215], [9.33480864947283e-05, 0.998939936189758, -0.04603254469760464], [0.07608168343225034, 0.04589202908060389, 0.9960449282602567]]","[0.04798140749335289, 0.010544540360569954, -0.00032742941402830184]",[0.6098272623227715],"[0.9989236566600697, 0.028224374745859926, -0.03679445646213524, 0.001039619515298886]",[0.594],"[0.34785501066939983, 0.4178217933831276, 0.2621473298960222]","[523.5869140625, 522.6605834960938, 522.5596313476562, 523.7945556640625]"
3277,32.790000000002,"[-7.392180442810059, -5.982198238372803, -75.62799072265625]","[-6.1850308506386655, -9.51373473404519, -75.58000000000409]","[1.0151277780532837, -4.409456729888916, -1.303583025932312]","[2.5292540858186108, -5.810334405868112, -1.999999999999602]","[0.9990043640136719, 0.023423844948410988, -0.0379570797085762, 0.0009388371836394072]","[[0.9971167574189143, -0.0036540063240336567, -0.075794592895364], [9.760338585832655e-05, 0.998900884163996, -0.046872316882847063], [0.07588255760034127, 0.046729774814039955, 0.9960211672438795]]","[0.06673937290906906, 0.01651630364358425, -0.00034308331669308245]",[0.6098921650327332],"[0.998922457170731, 0.02809376745255097, -0.03692676865686823, 0.0010385311131741776]",[0.594],"[0.3466745472198962, 0.41989966400331136, 0.26768440364432244]","[521.9617309570312, 524.1622314453125, 525.3428344726562, 520.8843383789062]"
3278,32.800000000002,"[-7.3768696784973145, -6.048274040222168, -75.64754486083984]","[-6.159583684331351, -9.57160023523103, -75.60000000000409]","[1.0261950492858887, -4.4004058837890625, -1.303147315979004]","[2.544716630731436, -5.786550118583911, -1.999999999999602]","[0.9989967346191406, 0.023957444354891777, -0.037824396044015884, 0.0009595768642611802]","[[0.9971367886686652, -0.0037295798834063197, -0.0755269151854825], [0.00010487657679962895, 0.9988502401911781, -0.047939406242981354], [0.0756188712190642, 0.0477942245874881, 0.9959907120107272]]","[0.06919718533754349, 0.016942335292696953, -0.00035992544144392014]",[0.6099573445523875],"[0.9989211343132216, 0.027961905084086938, -0.037062419959841164, 0.00103745514385993]",[0.594],"[0.34590387590656424, 0.4221651812700199, 0.2667212436281794]","[523.8248901367188, 522.3563232421875, 521.5940551757812, 524.7010498046875]"
3279,32.810000000002,"[-7.358278751373291, -6.127384185791016, -75.67098236083984]","[-6.133982528752739, -9.629226446909508, -75.62000000000408]","[1.0394270420074463, -4.389355182647705, -1.302660584449768]","[2.56011555786122, -5.762621167847826, -1.999999999999602]","[0.9989889860153198, 0.024462515488266945, -0.03770560398697853, 0.0009782023262232542]","[[0.9971546613191502, -0.00379917424557586, -0.0752871017143223], [0.00010967884834395996, 0.998801257006247, -0.04894933067255485], [0.07538281886505165, 0.048801795845979344, 0.9959597458442616]]","[0.042554423213005066, 0.008949234150350094, -0.0003812236827798188]",[0.6096372383664752],"[0.998895790696204, 0.02970928414352095, -0.03637838787989123, 0.001081970584192406]",[0.594],"[0.5651898078622533, 0.6122359489766047, 0.2662462194225643]","[523.915771484375, 522.3224487304688, 521.2445068359375, 525.1179809570312]"
3280,32.820000000002,"[-7.342604637145996, -6.193155765533447, -75.69051361083984]","[-6.108228023930386, -9.686611928428334, -75.64000000000408]","[1.0504252910614014, -4.380034923553467, -1.3022621870040894]","[2.5754504822352864, -5.738548151882661, -1.999999999999602]","[0.9989839792251587, 0.024744080379605293, -0.037654146552085876, 0.0009871546644717455]","[[0.9971623817433889, -0.003835737580927248, -0.0751829206207248], [0.0001088689242635995, 0.9987735121088999, -0.04951221725201428], [0.07528062555139452, 0.049363535396723696, 0.9959397917493442]]","[0.04075172170996666, 0.007156279869377613, -0.0003990975092165172]",[0.6097008310788783],"[0.9988949418328334, 0.029568874999371855, -0.036515865150715594, 0.0010809275399415558]",[0.594],"[0.342785402182195, 0.43347246082153895, 0.2582578872977077]","[521.7339477539062, 524.3199462890625, 525.6102294921875, 520.5643310546875]"
3281,32.830000000002,"[-7.326765537261963, -6.258787155151367, -75.71004486083984]","[-6.0823208137255715, -9.74375524515346, -75.66000000000408]","[1.061401128768921, -4.370633602142334, -1.3018138408660889]","[2.590721020481457, -5.714331672512607, -1.999999999999602]","[0.9989767074584961, 0.025168711319565773, -0.037564702332019806, 0.0010023080976679921]","[[0.9971757771404373, -0.003893475037907836, -0.07500206888142555], [0.00011165458474126527, 0.9987310627456368, -0.05036121364924201], [0.07510297609028965, 0.05021060803356281, 0.9959108583720138]]","[0.07101993262767792, 0.016455242410302162, -0.0004166486032772809]",[0.6097685603116673],"[0.9988938300025181, 0.029434086415406686, -0.036654935891923014, 0.0010800993240606305]",[0.594],"[0.3422814240425067, 0.43297355976075425, 0.26407540222433745]","[522.7662963867188, 523.2610473632812, 524.0093383789062, 522.1364135742188]"
3282,32.840000000002,"[-7.307541370391846, -6.3373565673828125, -75.73348236083984]","[-6.056261545817201, -9.800654968504947, -75.68000000000407]","[1.0745283365249634, -4.359173774719238, -1.3012996912002563]","[2.605926790837021, -5.689972335148674, -1.999999999999602]","[0.9989664554595947, 0.02580183558166027, -0.03740813955664635, 0.0010262011783197522]","[[0.9971991563925899, -0.003980677899139362, -0.07468598726247311], [0.00011988375859047352, 0.9986664245646791, -0.051627106011129305], [0.07479189874439221, 0.051473552924421885, 0.9958697933121304]]","[0.05899451673030853, 0.015028593130409718, -0.0004381807229947299]",[0.6094498975766828],"[0.9988668890171054, 0.031155476648649653, -0.03595853677307729, 0.0011215762230897559]",[0.594],"[0.5609945582799273, 0.6263477942334642, 0.26500118555039265]","[524.5858764648438, 521.489013671875, 520.1903076171875, 525.9989013671875]"
3283,32.850000000002,"[-7.291341304779053, -6.40267276763916, -75.75301361083984]","[-6.030050871685616, -9.857309675992669, -75.70000000000407]","[1.0854274034500122, -4.3494768142700195, -1.30088210105896]","[2.6210674131585066, -5.665470748772172, -1.999999999999602]","[0.9989607334136963, 0.026140941306948662, -0.0373237282037735, 0.0010377151193097234]","[[0.9972117250133268, -0.0040246279561457834, -0.07451562162231284], [0.0001219185326032054, 0.9986311487153562, -0.0523050088549807], [0.07462412901881332, 0.05215008327186843, 0.9958471811392151]]","[0.03881814703345299, 0.009214544668793678, -0.00045645522186532617]",[0.6095142757047353],"[0.9988663640089316, 0.031008309940539786, -0.03610007837334903, 0.0011206728541602736]",[0.594],"[0.33981600607192486, 0.44318228657504266, 0.2561764372189046]","[521.908203125, 523.9464721679688, 524.9313354492188, 521.0525512695312]"
3284,32.860000000002,"[-7.274977684020996, -6.467843055725098, -75.77251434326172]","[-6.0036894465963035, -9.913717951251893, -75.72000000000406]","[1.0962971448898315, -4.339694499969482, -1.3004155158996582]","[2.6361425089312718, -5.640827525922454, -1.999999999999602]","[0.9989542961120605, 0.02651565708220005, -0.03723229840397835, 0.001050604972988367]","[[0.9972253046847191, -0.004073489953516, -0.0743310054826905], [0.0001245349746947992, 0.9985916324773795, -0.053054085961425086], [0.0744424353948018, 0.052897620227764584, 0.9958213522448341]]","[0.06393289566040039, 0.015747323632240295, -0.0004750229709316045]",[0.6095857749723143],"[0.9988655589859238, 0.030865817601589903, -0.03624419989627716, 0.0011199774114244133]",[0.594],"[0.33865407270944003, 0.44411464890515084, 0.26199182667166276]","[521.4332275390625, 524.4078369140625, 525.7658081054688, 520.1966552734375]"
3285,32.870000000002,"[-7.255126953125, -6.5458526611328125, -75.79590606689453]","[-5.977177929583518, -9.969878384078676, -75.74000000000406]","[1.1092976331710815, -4.327793598175049, -1.2998778820037842]","[2.6511517012785646, -5.6160432826782625, -1.999999999999602]","[0.9989432692527771, 0.027137476950883865, -0.037077389657497406, 0.0010734990937635303]","[[0.9972482295051618, -0.004157103073387973, -0.07401815481932346], [0.00013235577631098795, 0.9985248098638893, -0.05429720589710231], [0.07413468304895209, 0.05413799571762029, 0.9957776489703464]]","[0.06356049329042435, 0.015811942517757416, -0.0004980247467756271]",[0.6092728415006354],"[0.9988372186940706, 0.03255553194237116, -0.035538797952487954, 0.0011583313579848328]",[0.594],"[0.5552608865303115, 0.6437390266328272, 0.2635103999385233]","[523.4703979492188, 522.4239501953125, 522.0681762695312, 523.95654296875]"
3286,32.880000000002,"[-7.238406181335449, -6.6106953620910645, -75.81539916992188]","[-5.950516983433803, -10.02578957046512, -75.76000000000406]","[1.120090126991272, -4.317725658416748, -1.2994413375854492]","[2.6660946149714704, -5.59111863864441, -1.999999999999602]","[0.9989363551139832, 0.02751905843615532, -0.03698234632611275, 0.001086423872038722]","[[0.9972622515262012, -0.004205975244419773, -0.07382622469783524], [0.00013509790443178927, 0.998483042233763, -0.05505993207556262], [0.07394581414419717, 0.05489921806230649, 0.9957500150272152]]","[0.043253663927316666, 0.010934330523014069, -0.0005175753030925989]",[0.6093418350003921],"[0.9988370011140654, 0.03240150606496668, -0.03568539696351487, 0.0011576069016810762]",[0.594],"[0.3363085656690745, 0.4527053568898797, 0.25425798850929837]","[523.4490966796875, 522.3529663085938, 522.1826171875, 523.7603759765625]"
3287,32.890000000002,"[-7.221523761749268, -6.675386428833008, -75.83489227294922]","[-5.923707274669426, -10.081450112634478, -75.78000000000405]","[1.1308499574661255, -4.307562351226807, -1.2989577054977417]","[2.680970876437705, -5.56605421693579, -1.999999999999602]","[0.9989295601844788, 0.027901988476514816, -0.036879364401102066, 0.0010994705371558666]","[[0.9972774075192229, -0.004254602085947983, -0.07361841354462925], [0.00013857202757804098, 0.9984405405374431, -0.055825333040578004], [0.07374112319141185, 0.05566314195577289, 0.9957227833981105]]","[0.062038522213697433, 0.016930174082517624, -0.000537441170308739]",[0.6094147475827904],"[0.9988365316993586, 0.03225049949724648, -0.035835031387092695, 0.001157043845570018]",[0.594],"[0.3350448637059147, 0.4544723620914517, 0.2598917252953328]","[521.6989135742188, 523.9889526367188, 525.2088623046875, 520.6126708984375]"
3288,32.900000000002,"[-7.204479694366455, -6.73992395401001, -75.85438537597656]","[-5.896749473531709, -10.136858619076097, -75.80000000000405]","[1.141574740409851, -4.297280311584473, -1.2984905242919922]","[2.6957801137717397, -5.540850644161921, -1.999999999999602]","[0.9989203810691833, 0.02840517833828926, -0.036743246018886566, 0.0011177274864166975]","[[0.9972973693775287, -0.004320438024672383, -0.07334364899523357], [0.0001456446073641736, 0.9983837932149526, -0.056831155481575496], [0.073470645977216, 0.0566668797535, 0.9956861598509307]]","[0.06573724001646042, 0.0173573587089777, -0.000557959545403719]",[0.6094864961637239],"[0.9988359117066697, 0.03209920626263395, -0.03598784359367261, 0.0011565275146013685]",[0.594],"[0.33421859180068036, 0.4561550885990443, 0.2590578636419263]","[523.531005859375, 522.2254028320312, 521.4362182617188, 524.4605712890625]"
3289,32.910000000002,"[-7.1838154792785645, -6.817164421081543, -75.87775421142578]","[-5.869644253964275, -10.192013704580202, -75.82000000000404]","[1.1543939113616943, -4.284763813018799, -1.2979620695114136]","[2.710521956743417, -5.515508550410431, -1.999999999999602]","[0.9989111423492432, 0.028881754726171494, -0.03662153705954552, 0.0011335661401972175]","[[0.9973151562313153, -0.0043800519878587725, -0.0730978405692735], [0.00014927518679991487, 0.9983291186237124, -0.057783636307523985], [0.07322879807989395, 0.05761758457784614, 0.9956494147435576]]","[0.03956092894077301, 0.009292125701904297, -0.0005832271417602897]",[0.6091745627378213],"[0.9988071748851808, 0.03374197213674959, -0.035274448009908546, 0.001191650872978942]",[0.594],"[0.5465082145510819, 0.6703112155775256, 0.2596861384300766]","[523.8970947265625, 521.9000854492188, 520.7285766601562, 525.2138061523438]"
3290,32.920000000002,"[-7.16641902923584, -6.8813581466674805, -75.89720916748047]","[-5.842392293596202, -10.246913990272523, -75.84000000000404]","[1.165047287940979, -4.274230480194092, -1.297530174255371]","[2.725196036807276, -5.4900285692321305, -1.999999999999602]","[0.9989056587219238, 0.029138723388314247, -0.03656855225563049, 0.0011400547809898853]","[[0.9973228828940763, -0.0044087355890774955, -0.07299061793377341], [0.00014649246583417182, 0.9982992703851356, -0.058297043565377946], [0.07312349687895088, 0.05813028297722042, 0.995627352178104]]","[0.03688221797347069, 0.007193106226623058, -0.0006039207219146192]",[0.6092464560025926],"[0.9988070626214763, 0.033582886506290134, -0.035429117334224346, 0.0011912330929363909]",[0.594],"[0.3309208386197713, 0.4667602334627874, 0.2509903594980827]","[521.6508178710938, 523.9946899414062, 525.2681274414062, 520.517578125]"
3291,32.930000000002,"[-7.148863315582275, -6.9453935623168945, -75.91666412353516]","[-5.81499427372508, -10.30155810364878, -75.86000000000404]","[1.175678014755249, -4.263627052307129, -1.2970489263534546]","[2.739801987112145, -5.464411337625741, -1.999999999999602]","[0.9988974928855896, 0.029527967795729637, -0.03647874668240547, 0.0011523079592734575]","[[0.9973359467972213, -0.004456361002993346, -0.07280899719609758], [0.00014778852951034078, 0.9982535428336455, -0.05907488788500132], [0.0729450984277963, 0.058906748906096755, 0.995594800884714]]","[0.06568878889083862, 0.016532722860574722, -0.0006234789034351707]",[0.6093224609922174],"[0.9988066298191478, 0.033430372909623855, -0.0355852188403476, 0.0011910484976644545]",[0.594],"[0.330391900885293, 0.46586907483065443, 0.25684780392623097]","[522.5712280273438, 523.059326171875, 523.816162109375, 521.944091796875]"
3292,32.940000000002,"[-7.131147861480713, -7.009268760681152, -75.93611907958984]","[-5.78745087929998, -10.355944678608985, -75.88000000000403]","[1.186275839805603, -4.25290060043335, -1.296583890914917]","[2.754339442510023, -5.4386574960204825, -1.999999999999602]","[0.9988874197006226, 0.0300290547311306, -0.03634534403681755, 0.0011697867885231972]","[[0.9973552955910752, -0.004519802478647477, -0.07253954605587941], [0.00015413793617995554, 0.9981937752555675, -0.06007631215824002], [0.0726800563974442, 0.0599062469746827, 0.9955545444502137]]","[0.06002182886004448, 0.016458993777632713, -0.0006425872561521828]",[0.6093973324979556],"[0.9988060872999259, 0.03327683912287015, -0.035744003427753405, 0.0011908692455891057]",[0.594],"[0.32972352935204574, 0.468019802993913, 0.2560524723560871]","[524.2681884765625, 521.4196166992188, 520.073486328125, 525.7362670898438]"
3293,32.950000000002,"[-7.113274097442627, -7.072982311248779, -75.95557403564453]","[-5.759762798904326, -10.410072355491597, -75.90000000000403]","[1.1968363523483276, -4.242044925689697, -1.2961448431015015]","[2.768808039565407, -5.412767688261155, -1.999999999999602]","[0.9988803267478943, 0.03037327155470848, -0.03625189885497093, 0.0011802155058830976]","[[0.997368813935913, -0.004559965473333081, -0.07235092053976995], [0.00015561055812570238, 0.9981521429991265, -0.060764094756736636], [0.07249430855883994, 0.06059295455028975, 0.9955265285694009]]","[0.032934051007032394, 0.008036077953875065, -0.0006616261671297252]",[0.6094702885068675],"[0.9988054357376749, 0.03312103899289442, -0.03590655353591732, 0.0011906847091648339]",[0.594],"[0.327803486204718, 0.4739468335341869, 0.2543712394618858]","[523.9127197265625, 521.8128662109375, 520.2954711914062, 525.5570068359375]"
3294,32.960000000002,"[-7.091616630554199, -7.1492228507995605, -75.97891235351562]","[-5.731930724738688, -10.463939781107515, -75.92000000000402]","[1.2094802856445312, -4.228918075561523, -1.2956433296203613]","[2.7832074165638154, -5.386742561591795, -1.999999999999602]","[0.998874306678772, 0.03062063455581665, -0.03621064871549606, 0.001184377004392445]","[[0.9973747726502419, -0.004583673061719401, -0.07226723200830085], [0.000148501418056406, 0.9981219482019419, -0.06125809713734971], [0.07241229749294764, 0.06108654891891836, 0.9955023318470778]]","[0.028337473049759865, 0.0027306678239256144, -0.0006835167878307402]",[0.6091589040921954],"[0.9987768187406106, 0.0347263430192321, -0.03517742917530764, 0.0012230795200241125]",[0.594],"[0.537359566610835, 0.696407017398175, 0.2552548230112581]","[522.4559936523438, 523.30859375, 522.955078125, 522.9439086914062]"
3295,32.970000000002,"[-7.073395252227783, -7.212575435638428, -75.99832916259766]","[-5.703955352603469, -10.517545608773899, -75.94000000000402]","[1.220005750656128, -4.217920780181885, -1.2952288389205933]","[2.7975372135219168, -5.360582766638444, -1.999999999999602]","[0.9988675713539124, 0.03086470067501068, -0.036188531666994095, 0.0011887024156749249]","[[0.9973779545284089, -0.0046086086275223415, -0.07222171797489488], [0.0001408161835359371, 0.998091914625853, -0.06174552720077299], [0.07236847374049962, 0.06157345763409157, 0.995475521207555]]","[0.039228349924087524, 0.004864486865699291, -0.0006989457178860903]",[0.6092328836911953],"[0.9987763625146653, 0.03457787682395728, -0.03533626368645962, 0.0012233499099768034]",[0.594],"[0.3258823859686769, 0.4784723850123449, 0.24749907676330807]","[522.12939453125, 523.5902709960938, 524.7051391601562, 521.1163330078125]"
3296,32.980000000002,"[-7.055016040802002, -7.275763034820557, -76.01774597167969]","[-5.675837381881515, -10.570888498347854, -75.96000000000402]","[1.2305153608322144, -4.206853866577148, -1.2947636842727661]","[2.8117970721953434, -5.334288957395472, -1.999999999999602]","[0.9988586902618408, 0.031236693263053894, -0.036113668233156204, 0.0011991886422038078]","[[0.9973887299551775, -0.004651782918575173, -0.07206998178212956], [0.00013949683178771446, 0.9980456619773423, -0.06248869616852647], [0.07221981652588128, 0.06231546777395597, 0.9954401441458351]]","[0.05666279047727585, 0.014191320165991783, -0.0007113233441486955]",[0.6093110913633152],"[0.9987756242051405, 0.03443616898149913, -0.03549514102169382, 0.0012238150838111924]",[0.594],"[0.3257305208346739, 0.47787604729569544, 0.25349524465887363]","[522.9732055664062, 522.6659545898438, 523.5792846679688, 522.135498046875]"
3297,32.990000000002,"[-7.0364789962768555, -7.338784217834473, -76.03716278076172]","[-5.647577515520631, -10.623967116259914, -75.98000000000401]","[1.240997076034546, -4.1956787109375, -1.2943131923675537]","[2.8259866360884622, -5.307861791206037, -1.999999999999602]","[0.9988500475883484, 0.03163587301969528, -0.03600393235683441, 0.0012116609141230583]","[[0.9974044974583298, -0.004698566800670101, -0.0718483953885964], [0.00014250345934978172, 0.997995406826802, -0.06328623582873379], [0.07200172319229946, 0.06311173759789597, 0.995405776773831]]","[0.045001570135354996, 0.01264018565416336, -0.0007220669067464769]",[0.6093883009733013],"[0.998774738704518, 0.0342956317025906, -0.035655742487820344, 0.0012243363443801185]",[0.594],"[0.3250792014917744, 0.4805940187819975, 0.2529524063555364]","[523.8480224609375, 521.8533935546875, 520.5768432617188, 525.1874389648438]"
3298,33.000000000002,"[-7.0140275955200195, -7.414186000823975, -76.06046295166016]","[-5.6191764600160035, -10.676780135547402, -76.00000000000401]","[1.253536581993103, -4.182143211364746, -1.2938002347946167]","[2.8401055504627237, -5.281301928748761, -1.999999999999602]","[0.998843252658844, 0.03193177282810211, -0.035933636128902435, 0.0012179819168522954]","[[0.997414581123501, -0.004727994546614135, -0.07170634162888422], [0.00013829660106519067, 0.9979577571986524, -0.0638771924953318], [0.0718619108866526, 0.06370212645275453, 0.995378272240818]]","[0.024572033435106277, 0.003331093117594719, -0.0007341394084505737]",[0.6090811816037953],"[0.9987454843819022, 0.03588057971733389, -0.034906572538609265, 0.001254041272993177]",[0.594],"[0.5326516294358831, 0.7110049343659534, 0.253873482704428]","[522.8284912109375, 522.9417724609375, 521.93701171875, 523.9019165039062]"
3299,33.010000000002,"[-6.995145797729492, -7.476834297180176, -76.07987976074219]","[-5.59063492539254, -10.729326235887582, -76.020000000004]","[1.2639706134796143, -4.170803070068359, -1.29337739944458]","[2.8541534623463427, -5.254610034018015, -1.999999999999602]","[0.9988376498222351, 0.032117877155542374, -0.035920578986406326, 0.0012195410672575235]","[[0.9974164494084236, -0.004743632629293349, -0.07167931639581865], [0.0001288615825401295, 0.9979339093401778, -0.06424870414041307], [0.07183599267906107, 0.06407347765267694, 0.9953563078703555]]","[0.03106108494102955, 0.002738822251558304, -0.0007425640360452235]",[0.6091553635953733],"[0.9987448423552341, 0.03574375636255038, -0.035064924177018286, 0.0012549272381712597]",[0.594],"[0.32228821463467816, 0.48765333301758795, 0.2458597570371328]","[521.618408203125, 523.9937744140625, 525.5728149414062, 520.0795288085938]"
3300,33.020000000002,"[-6.976108074188232, -7.539312839508057, -76.09927368164062]","[-5.5619536251871216, -10.781604103630684, -76.040000000004]","[1.2743921279907227, -4.1594109535217285, -1.2929033041000366]","[2.868130020541848, -5.227786774310239, -1.999999999999602]","[0.9988290071487427, 0.03245822340250015, -0.03585737943649292, 0.0012282065581530333]","[[0.9974254801656028, -0.004781269468960727, -0.07155103757935148], [0.000125802986462789, 0.9978899108683166, -0.06492849883396222], [0.0717104991617349, 0.06475233779168456, 0.9953214249982195]]","[0.05689051002264023, 0.013647638261318207, -0.0007481040083803236]",[0.6092361170286016],"[0.9987438430245675, 0.03561630840341344, -0.03522267537419193, 0.0012560795019486062]",[0.594],"[0.3222316151776474, 0.485925331930235, 0.25196224014837476]","[522.9894409179688, 522.6173706054688, 523.3983154296875, 522.2296752929688]"
3301,33.030000000002,"[-6.953055381774902, -7.614059925079346, -76.12252807617188]","[-5.533133276430758, -10.833612431832737, -76.060000000004]","[1.2868627309799194, -4.145601272583008, -1.2923541069030762]","[2.8820348756363856, -5.200832820205292, -1.999999999999602]","[0.9988177418708801, 0.032944727689027786, -0.03572498634457588, 0.0012431994546204805]","[[0.9974443597566314, -0.004837358963017417, -0.07128358259758384], [0.0001295594429328445, 0.9978261988685929, -0.06590037986086343], [0.07144741005826867, 0.06572272673678613, 0.9952767408044093]]","[0.04275531694293022, 0.012098587118089199, -0.000752654334064573]",[0.6089358549283826],"[0.9987132724980875, 0.03718908458798761, -0.034454684192972915, 0.00128298902216434]",[0.594],"[0.5301849815038401, 0.7182298586562939, 0.2540873776771555]","[524.0546875, 521.6158447265625, 520.1377563476562, 525.5421142578125]"
3302,33.040000000002,"[-6.933674335479736, -7.676158428192139, -76.14190673828125]","[-5.504174599630667, -10.885349920288242, -76.08000000000399]","[1.2972208261489868, -4.1339874267578125, -1.2919037342071533]","[2.89586768000909, -5.173748845550463, -1.999999999999602]","[0.9988120794296265, 0.03318082168698311, -0.03566461056470871, 0.001247962936758995]","[[0.9974529564333199, -0.004859722793442771, -0.07116166662466854], [0.0001261987370435643, 0.9977949514510284, -0.06637182333429407], [0.07132730035763545, 0.06619379089620768, 0.9952541375299481]]","[0.027447184547781944, 0.005990531295537949, -0.0007561793318018317]",[0.6090154465116354],"[0.9987127263207742, 0.03705782863445954, -0.03461153337932606, 0.001284281494511543]",[0.594],"[0.3200667282766053, 0.49381795327919975, 0.2452858427254032]","[521.6790161132812, 523.7874145507812, 524.908935546875, 520.573486328125]"
3303,33.050000000002,"[-6.914138317108154, -7.738081932067871, -76.16128540039062]","[-5.475078318752261, -10.936815275562688, -76.10000000000399]","[1.307556390762329, -4.122316837310791, -1.2914040088653564]","[2.909628087840588, -5.146535527444662, -1.999999999999602]","[0.9988048672676086, 0.03347469121217728, -0.035592906177043915, 0.0012551401741802692]","[[0.9974631396819329, -0.00489020259277818, -0.07101669447716027], [0.00012435712448088335, 0.997755739675331, -0.06695870727723627], [0.07118475617129227, 0.06678001095788028, 0.9952251808637577]]","[0.052857913076877594, 0.013765456154942513, -0.000759200775064528]",[0.6090991727079254],"[0.998711802472998, 0.03693489033191067, -0.03476918263295328, 0.0012858523793334495]",[0.594],"[0.31917360161613917, 0.49349685990077186, 0.25130601010709697]","[521.445068359375, 524.0196533203125, 525.5535888671875, 519.9143676757812]"
3304,33.060000000002,"[-6.890490531921387, -7.812158107757568, -76.18453979492188]","[-5.445845161201047, -10.988007211024868, -76.12000000000398]","[1.319921612739563, -4.108184814453125, -1.2908250093460083]","[2.923315755121436, -5.119193546217993, -1.999999999999602]","[0.9987924098968506, 0.03399069979786873, -0.035451993346214294, 0.0012713817413896322]","[[0.9974830797792487, -0.0049497684683006745, -0.07073192593316821], [0.00012961672689108415, 0.9976860320766814, -0.06798944475866253], [0.07090478653524801, 0.06780915270962565, 0.9951755775013742]]","[0.05173492804169655, 0.014324342831969261, -0.0007623175042681396]",[0.6088006912778724],"[0.9986800373714381, 0.038487683066142225, -0.03398772621102599, 0.001309837771456585]",[0.594],"[0.5253525993923945, 0.729606787950647, 0.25382876531367593]","[523.3145141601562, 522.2171630859375, 521.81884765625, 523.7211303710938]"
3305,33.070000000002,"[-6.8706135749816895, -7.873693943023682, -76.20389556884766]","[-5.416475857804439, -11.038924446879065, -76.14000000000398]","[1.3301879167556763, -4.096288204193115, -1.2903510332107544]","[2.936930339660737, -5.091723585419672, -1.999999999999602]","[0.9987850189208984, 0.03429099917411804, -0.03536958619952202, 0.0012791001936420798]","[[0.9974947126256251, -0.004980808973261263, -0.07056550025255717], [0.00012937531597446506, 0.9976449826281933, -0.06858915292390905], [0.07074094674196396, 0.06840818795117762, 0.9951462396428411]]","[0.033318065106868744, 0.009190967306494713, -0.0007653601933270693]",[0.6088838633054611],"[0.9986795698982822, 0.03836042866682375, -0.03414489758002469, 0.0013115447110707864]",[0.594],"[0.3170371909030423, 0.49994158705638403, 0.24439838281209525]","[523.1676635742188, 522.2828979492188, 522.0703125, 523.4003295898438]"
3306,33.080000000002,"[-6.850584030151367, -7.9350504875183105, -76.22323608398438]","[-5.386971142793495, -11.089565710197034, -76.16000000000398]","[1.3404252529144287, -4.084321022033691, -1.2898292541503906]","[2.9504715010943983, -5.064126331796892, -1.999999999999602]","[0.9987776875495911, 0.03459993004798889, -0.035276420414447784, 0.0012874697567895055]","[[0.9975078334371978, -0.005012914950318645, -0.07037750290489515], [0.00013066876150994973, 0.997602374782876, -0.06920610343922813], [0.07055568833979596, 0.06902443416115232, 0.995116838532858]]","[0.052019424736499786, 0.016106681898236275, -0.000768782221712172]",[0.6089725832914238],"[0.9986787605472115, 0.03823945983023462, -0.03430381429617739, 0.0013134947699135445]",[0.594],"[0.3159277518289242, 0.5006934378499122, 0.2503410924542955]","[521.6449584960938, 523.7041015625, 525.04052734375, 520.3194580078125]"
