idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2603,26.050000000001,"[6.774948596954346, 8.615775108337402, -65.18344116210938]","[7.173281098641426, 6.640793219012383, -62.100000000002545]","[-1.45013427734375, 3.950093984603882, -1.3533450365066528]","[-1.7619042303940624, 6.733223983613179, -2.0000000000003126]","[0.9981997013092041, -0.04810478910803795, 0.03578096628189087, 0.0017773940926417708]","[[0.9974331270322191, -0.006990859122545945, 0.07126208660611796], [0.00010591681461842063, 0.9953655409705192, 0.09616355146360765], [-0.07160409122639239, -0.09590916398965353, 0.9928113045198711]]","[0.03704347461462021, 0.004109499044716358, -0.000640158774331212]",[0.6308673018921368],"[0.9982476948942259, -0.04798066817344544, 0.034592349202816834, 0.0016626775467948089]",[0.594],"[-0.30013409592928564, -0.23898172599973755, 0.46012084478701]","[532.0382690429688, 533.9423828125, 534.9841918945312, 531.0107421875]"
2604,26.060000000001,"[6.75311803817749, 8.674934387207031, -65.2037353515625]","[7.155482724683627, 6.707959439363913, -62.12000000000255]","[-1.4605551958084106, 3.9376707077026367, -1.353939414024353]","[-1.779837395779893, 6.716622035153019, -2.0000000000003126]","[0.9982030391693115, -0.04808368161320686, 0.0357154905796051, 0.0017749633407220244]","[[0.9974425067175501, -0.006978211497439725, 0.07113192221012414], [0.0001088830365661899, 0.995369618573382, 0.09612133252074867], [-0.07147330926642827, -0.09586775779883969, 0.9928247272691835]]","[-0.02830079197883606, -0.021580958738923073, -0.0006442060112021863]",[0.6305879683865917],"[0.9982719936781465, -0.04722356668174978, 0.03493180162220669, 0.0016524597240697334]",[0.594],"[-0.301305810069585, -0.2412955414240674, 0.4700929638145972]","[532.0382690429688, 533.9423828125, 534.9841918945312, 531.0107421875]"
2605,26.070000000001,"[6.726715087890625, 8.745677947998047, -65.22811889648438]","[7.137505464030391, 6.774957961078832, -62.14000000000255]","[-1.4730056524276733, 3.9225759506225586, -1.3546185493469238]","[-1.7977260653236016, 6.699852171491916, -2.0000000000003126]","[0.9981986880302429, -0.048341456800699234, 0.03548768162727356, 0.001789339235983789]","[[0.9974748456742998, -0.007003283950381715, 0.07067450927273622], [0.0001411796855731568, 0.9953198040813092, 0.09663574738077356], [-0.07102050630154741, -0.09638174940026058, 0.9928074566940043]]","[-0.0078849783167243, -0.02098865807056427, -0.000647976528853178]",[0.6293913250518048],"[0.9981901060758539, -0.05010249322230959, 0.03321855278334777, 0.0016673500423937681]",[0.594],"[-0.5104199632592491, -0.5049960990748026, 0.44181672156182117]","[532.0382690429688, 533.9423828125, 534.9841918945312, 531.0107421875]"
2606,26.080000000001,"[6.70454216003418, 8.804424285888672, -65.24845123291016]","[7.1193497661123, 6.841787109197586, -62.160000000002555]","[-1.4833192825317383, 3.90985369682312, -1.3551368713378906]","[-1.8155697918090574, 6.682914811875396, -2.0000000000003126]","[0.9982082843780518, -0.048208218067884445, 0.03539825975894928, 0.001784055377356708]","[[0.9974875607826263, -0.006974691550517796, 0.07049765784550237], [0.00014874365896546098, 0.9953455698582575, 0.09636998723080001], [-0.07084168235756617, -0.0961173774159271, 0.9928458620548478]]","[0.028853725641965866, -0.007160766050219536, -0.0006581722991541028]",[0.6291220095093732],"[0.9982168123047369, -0.04933129423281063, 0.033568838499104726, 0.0016589524726893625]",[0.594],"[-0.2988891512440899, -0.2709368462301118, 0.4538812920733637]","[532.0382690429688, 533.9423828125, 534.9841918945312, 531.0107421875]"
2607,26.090000000001,"[6.682214260101318, 8.8629789352417, -65.26878356933594]","[7.101016084820856, 6.9084452129949545, -62.18000000000256]","[-1.4935953617095947, 3.897099733352661, -1.3554985523223877]","[-1.8333681291444748, 6.665810379736836, -2.0000000000003126]","[0.9982138872146606, -0.048171769827604294, 0.03528892993927002, 0.0017830433789640665]","[[0.9975030242898264, -0.006959577941637149, 0.07028001712808819], [0.0001598569082811663, 0.995352602565176, 0.09629730532314888], [-0.07062358655873381, -0.09604561854454975, 0.9928683438301252]]","[-0.02473527193069458, -0.023909978568553925, -0.0006733645568601787]",[0.6288963600117432],"[0.9982414827852889, -0.048585085639144814, 0.033922052838597554, 0.0016510091702664168]",[0.594],"[-0.29765726355495936, -0.2752218466160816, 0.46607892082548297]","[532.0382690429688, 533.9423828125, 534.9841918945312, 531.0107421875]"
2608,26.100000000001,"[6.659733295440674, 8.92133903503418, -65.28911590576172]","[7.082504878497134, 6.974930606021811, -62.20000000000256]","[-1.5038236379623413, 3.884221315383911, -1.3558449745178223]","[-1.851120632372183, 6.648539302685652, -2.0000000000003126]","[0.9982075691223145, -0.04845907911658287, 0.0350746214389801, 0.001798403449356556]","[[0.997533073590507, -0.006989726905470188, 0.06984920050267657], [0.00019099214190142644, 0.9952969672473175, 0.096870586404201], [-0.07019779636910192, -0.09661827314788331, 0.9928429778564398]]","[-0.036384254693984985, -0.028420500457286835, -0.0006922614993527532]",[0.6286770493484355],"[0.9982651215481763, -0.04784277432165874, 0.034279978512578545, 0.0016428995066812592]",[0.594],"[-0.2976045600353664, -0.28206387675563827, 0.4637453141801746]","[532.0382690429688, 533.9423828125, 534.9841918945312, 531.0107421875]"
2609,26.110000000001,"[6.632554054260254, 8.99111557006836, -65.31351470947266]","[7.063816609920331, 7.041241626146794, -62.220000000002564]","[-1.5160139799118042, 3.8685526847839355, -1.3562636375427246]","[-1.8688268576802614, 6.631102012498324, -2.0000000000003126]","[0.9982097744941711, -0.04854375496506691, 0.03489372134208679, 0.0018037996487691998]","[[0.9975583492198592, -0.00698888487073118, 0.06948737576001153], [0.00021339634784539856, 0.9952805006778731, 0.09703957662933653], [-0.06983762856618271, -0.09678781151914644, 0.9928518646694411]]","[0.017564864829182625, -0.010617176070809364, -0.0007245006272569299]",[0.6275452580359118],"[0.9981852863388289, -0.05063193351414029, 0.03255479418528714, 0.0016513088274439543]",[0.594],"[-0.49886668380697496, -0.5611444007619166, 0.43805540614474303]","[532.0382690429688, 533.9423828125, 534.9841918945312, 531.0107421875]"
2610,26.120000000001,"[6.609737396240234, 9.049046516418457, -65.33384704589844]","[7.044951746296186, 7.107376615597855, -62.24000000000257]","[-1.526131510734558, 3.855417251586914, -1.3565975427627563]","[-1.88648636241453, 6.6134989451060555, -2.0000000000003126]","[0.9982205629348755, -0.048351023346185684, 0.034853581339120865, 0.001793468021787703]","[[0.9975640229299901, -0.006950965255011198, 0.06940968403441775], [0.0002101406450620946, 0.9953179245070342, 0.09665497915740921], [-0.06975654805567269, -0.09640494404870294, 0.9928948135458877]]","[0.01744663342833519, -0.006103695370256901, -0.0007581043755635619]",[0.6273277350718982],"[0.9982118905571578, -0.04986480293135524, 0.03292139733521046, 0.001644559642972029]",[0.594],"[-0.2926401176340202, -0.3121578563312306, 0.4434094091415286]","[532.0382690429688, 533.9423828125, 534.9841918945312, 531.0107421875]"
2611,26.130000000001,"[6.586769104003906, 9.106780052185059, -65.35419464111328]","[7.025910759245308, 7.1733339210037, -62.26000000000257]","[-1.5362205505371094, 3.842245101928711, -1.3567951917648315]","[-1.9040987050877867, 6.5957305405845545, -2.0000000000003126]","[0.9982196092605591, -0.048466429114341736, 0.034718289971351624, 0.0017982185818254948]","[[0.9975828134455359, -0.006955377344724161, 0.06913865086969477], [0.00022469102581697525, 0.9952955432062338, 0.09688514430887209], [-0.06948726381166527, -0.09663542000633386, 0.9928912910123482]]","[-0.044986095279455185, -0.02978789247572422, -0.0007917362381704152]",[0.6271356996186035],"[0.9982362227428155, -0.04913251413675933, 0.033282969715451416, 0.001638165338825878]",[0.594],"[-0.2928183038854434, -0.31375216722811095, 0.45384958666111075]","[532.0382690429688, 533.9423828125, 534.9841918945312, 531.0107421875]"
2612,26.140000000001,"[6.563649654388428, 9.164315223693848, -65.37456512451172]","[7.006694124791381, 7.239111893435133, -62.28000000000257]","[-1.5462522506713867, 3.8289196491241455, -1.3569868803024292]","[-1.921663445392685, 6.577797243143291, -2.0000000000003126]","[0.9982106685638428, -0.048828404396772385, 0.03446713089942932, 0.0018169097602367401]","[[0.9976174315391807, -0.006993267171834577, 0.06863347946470076], [0.00026136739160717657, 0.995224971698757, 0.09760731219685767], [-0.06898834666996133, -0.09735681753976747, 0.9928556078817673]]","[-0.03645021840929985, -0.031615227460861206, -0.0008277884917333722]",[0.6269379041431955],"[0.9982597705378227, -0.0483992189996527, 0.03364943553187156, 0.001631445489027689]",[0.594],"[-0.292540718747076, -0.3219216611513023, 0.45083277010709466]","[532.0382690429688, 533.9423828125, 534.9841918945312, 531.0107421875]"
2613,26.150000000001,"[6.540380477905273, 9.221649169921875, -65.39493560791016]","[6.987302323349267, 7.304708888446266, -62.300000000002576]","[-1.5562118291854858, 3.815422534942627, -1.3571932315826416]","[-1.9391801442114165, 6.559699501113236, -2.0000000000003126]","[0.998212993144989, -0.04890109971165657, 0.034296341240406036, 0.0018214110750705004]","[[0.9976408870053483, -0.00699056963139774, 0.06829196520389809], [0.00028205478132914625, 0.9952107300750221, 0.09775235643523796], [-0.06864824120312317, -0.09750248550560163, 0.992864887232874]]","[0.014405488967895508, -0.013140702620148659, -0.0008710435940884054]",[0.6267412834491268],"[0.9982831559773906, -0.047645570795921716, 0.034029432029653264, 0.0016241401081504088]",[0.594],"[-0.28908634574236547, -0.3379034379652899, 0.4462385227414174]","[532.0382690429688, 533.9423828125, 534.9841918945312, 531.0107421875]"
2614,26.160000000001,"[6.512260913848877, 9.290182113647461, -65.41938018798828]","[6.96773583971299, 7.370123266115641, -62.32000000000258]","[-1.5681147575378418, 3.7991344928741455, -1.357479214668274]","[-1.9566483636277, 6.541437766937541, -2.0000000000003126]","[0.9982251524925232, -0.04868340119719505, 0.03425287827849388, 0.0018079672008752823]","[[0.9976469433026889, -0.006944609504274651, 0.0682081294101712], [0.00027442342315702525, 0.9952533156756818, 0.09731784177809591], [-0.06856020136045653, -0.09707012947037222, 0.9929133339592227]]","[0.021979542449116707, -0.00013550365110859275, -0.0009307983564212918]",[0.625657631732738],"[0.9982093523308407, -0.05032586506827476, 0.03229157453941265, 0.00162801662729163]",[0.594],"[-0.4855097895425695, -0.6232354348886744, 0.421006956504268]","[532.0382690429688, 533.9423828125, 534.9841918945312, 531.0107421875]"
2615,26.170000000001,"[6.488664150238037, 9.347067832946777, -65.43975067138672]","[6.947995163043623, 7.435353391087222, -62.34000000000258]","[-1.5780242681503296, 3.785543441772461, -1.357711911201477]","[-1.9740676669367296, 6.5230124971581205, -2.0000000000003126]","[0.9982300996780396, -0.04858443886041641, 0.034250590950250626, 0.0017975158989429474]","[[0.9976473321796757, -0.006916759647795286, 0.0682052712827277], [0.00026057743642448955, 0.9952726430116704, 0.09712001941908645], [-0.0685545964481994, -0.09687375551994841, 0.992932899443505]]","[-0.00047194352373480797, -0.005008196923881769, -0.0009780590189620852]",[0.6254570631877066],"[0.9982340625867803, -0.04958983821705132, 0.03266452358795976, 0.0016226940162374626]",[0.594],"[-0.286423472601005, -0.3559021054165119, 0.4232487678758101]","[532.0382690429688, 533.9423828125, 534.9841918945312, 531.0107421875]"
2616,26.180000000001,"[6.464919090270996, 9.4037504196167, -65.46012115478516]","[6.928080786857054, 7.500397632611284, -62.360000000002586]","[-1.5879120826721191, 3.77191162109375, -1.3578050136566162]","[-1.9914376186568994, 6.504424152406152, -2.0000000000003126]","[0.998226523399353, -0.048748571425676346, 0.034118182957172394, 0.0018020792631432414]","[[0.9976654040012588, -0.006924192594570064, 0.06793965863851847], [0.0002713413014419513, 0.9952406581751355, 0.09744720975492921], [-0.06829105382773976, -0.09720127505355236, 0.9929190521362053]]","[-0.03792969137430191, -0.028946638107299805, -0.0010187530424445868]",[0.6252943643391637],"[0.99825691504313, -0.04887986962694522, 0.03303442877351404, 0.001617538077940797]",[0.594],"[-0.2871800677645082, -0.356861184877705, 0.43439717001443867]","[532.0382690429688, 533.9423828125, 534.9841918945312, 531.0107421875]"
2617,26.190000000001,"[6.441026210784912, 9.460227012634277, -65.4804916381836]","[6.907993209011651, 7.5652543645851775, -62.38000000000259]","[-1.5977448225021362, 3.7581470012664795, -1.3578959703445435]","[-2.0087577845402826, 6.485673197389374, -2.0000000000003126]","[0.9982223510742188, -0.04899520426988602, 0.03388696908950806, 0.0018139966996386647]","[[0.997696765505644, -0.006942141980126775, 0.0674757049930103], [0.0003009461525987616, 0.9951923587946458, 0.09793915676664827], [-0.06783121354501355, -0.09769327336862366, 0.9929022866362702]]","[-0.018368780612945557, -0.027063533663749695, -0.0010584137635305524]",[0.6251312080354893],"[0.9982789827821538, -0.04816856847213818, 0.033410516968542796, 0.0016121112454993759]",[0.594],"[-0.2866455862879781, -0.3653247480599586, 0.4317631863236855]","[532.0382690429688, 533.9423828125, 534.9841918945312, 531.0107421875]"
2618,26.200000000001,"[6.416985988616943, 9.516496658325195, -65.50086212158203]","[6.887732931695814, 7.6299219655939785, -62.40000000000259]","[-1.6075142621994019, 3.7442636489868164, -1.358011245727539]","[-2.026027731583735, 6.466760100880098, -2.0000000000003126]","[0.9982276558876038, -0.04897727817296982, 0.03375743702054024, 0.0018116460414603353]","[[0.9977143069365546, -0.006923564621259547, 0.06721775053544901], [0.0003101755730488976, 0.9951958886752617, 0.09790325303568877], [-0.06757266847790233, -0.09765862694504497, 0.9929233238563712]]","[0.018733199685811996, -0.007479481399059296, -0.0011031479807570577]",[0.6249612176211325],"[0.9983002156215687, -0.04745315549289338, 0.033797877615578974, 0.0016065467248479663]",[0.594],"[-0.2831674383595526, -0.3778435236236306, 0.42676095768608846]","[532.0382690429688, 533.9423828125, 534.9841918945312, 531.0107421875]"
2619,26.210000000001,"[6.387945175170898, 9.583745002746582, -65.52530670166016]","[6.86730046141542, 7.694398818951031, -62.420000000002595]","[-1.619205117225647, 3.7275619506835938, -1.3581888675689697]","[-2.0432470280393744, 6.4476853357052555, -2.0000000000003126]","[0.9982378482818604, -0.0487712062895298, 0.033755503594875336, 0.0017945872386917472]","[[0.9977146910659267, -0.006875442468595798, 0.06721698834434263], [0.0002902565237311518, 0.9952362982012443, 0.09749167397185472], [-0.06756708505162033, -0.09724936520895656, 0.992963871439481]]","[0.01966042071580887, 0.0033246055245399475, -0.0011604513274505734]",[0.6239076899693099],"[0.9982298136707167, -0.05009372592412928, 0.03201992787422643, 0.0016068419006076613]",[0.594],"[-0.4764863578089361, -0.6656224430808586, 0.4036680707893634]","[532.0382690429688, 533.9423828125, 534.9841918945312, 531.0107421875]"
2620,26.220000000001,"[6.363583087921143, 9.639554977416992, -65.5456771850586]","[6.846696308981162, 7.75868331273836, -62.4400000000026]","[-1.628949761390686, 3.713637351989746, -1.3583614826202393]","[-2.0604152434257728, 6.428449378732903, -2.0000000000003126]","[0.9982427358627319, -0.04865669459104538, 0.03377839922904968, 0.0017807255499064922]","[[0.9977116979471142, -0.006842281934716013, 0.06726478244528929], [0.00026810212983027683, 0.9952587110524976, 0.09726266598941812], [-0.067611359258147, -0.09702206579972923, 0.9929830929312033]]","[0.010218460112810135, 0.0006710339803248644, -0.0012014413950964808]",[0.6237262594404049],"[0.9982518268218246, -0.04941077460611463, 0.032392820887112116, 0.0016033573179676413]",[0.594],"[-0.28157435362703565, -0.39056359762034787, 0.4013914791652038]","[532.0382690429688, 533.9423828125, 534.9841918945312, 531.0107421875]"
2621,26.230000000001,"[6.339075088500977, 9.69515609741211, -65.56604766845703]","[6.825920989495778, 7.822773839846968, -62.4600000000026]","[-1.6386831998825073, 3.699695110321045, -1.3583989143371582]","[-2.077531948538436, 6.409052710860763, -2.0000000000003126]","[0.9982427358627319, -0.04871136695146561, 0.033696964383125305, 0.001777392695657909]","[[0.9977227109365662, -0.006831389078574771, 0.06710234127544538], [0.00026568829959796713, 0.9952480872170085, 0.09737132175652728], [-0.06744865818618388, -0.09713175080344653, 0.992983434652734]]","[-0.02511442080140114, -0.022970492020249367, -0.0012325686402618885]",[0.6235808588482634],"[0.9982719160804102, -0.04875869789691974, 0.0327598937875909, 0.0016000948625260717]",[0.594],"[-0.28228821573415996, -0.391442458257129, 0.4125288688097246]","[532.0382690429688, 533.9423828125, 534.9841918945312, 531.0107421875]"
2622,26.240000000001,"[6.309473514556885, 9.761600494384766, -65.59049224853516]","[6.804975022341173, 7.8866687980170145, -62.480000000002605]","[-1.6503047943115234, 3.6828482151031494, -1.3584281206130981]","[-2.0945967154604617, 6.389495817004676, -2.0000000000003126]","[0.9982393383979797, -0.04894766956567764, 0.03345438092947006, 0.0017859494546428323]","[[0.9977552296438279, -0.006840637722234821, 0.06661611962539912], [0.0002905820269616501, 0.9952018722314413, 0.09784247068180345], [-0.06696579186777346, -0.09760347935697324, 0.9929698603366242]]","[-0.014203179627656937, -0.023038916289806366, -0.0012643954250961542]",[0.6225661194723434],"[0.9981974912780984, -0.05140402968023161, 0.030933099196248464, 0.0015929572685556925]",[0.594],"[-0.4772275700600316, -0.6786953710587473, 0.3965708579517013]","[532.0382690429688, 533.9423828125, 534.9841918945312, 531.0107421875]"
2623,26.250000000001,"[6.284646511077881, 9.816737174987793, -65.6108627319336]","[6.783858931165435, 7.950366589877876, -62.50000000000261]","[-1.659925937652588, 3.6687169075012207, -1.3584414720535278]","[-2.1116091175738205, 6.369779186086166, -2.0000000000003126]","[0.9982438087463379, -0.048928339034318924, 0.03334805369377136, 0.001780918100848794]","[[0.9977694711760501, -0.00681891104239036, 0.06640470496328775], [0.00029225119666178873, 0.9952056916928096, 0.09780360837655444], [-0.06675325443979023, -0.09756604775449473, 0.9929878495466419]]","[0.008939344435930252, -0.009538399986922741, -0.0012943034525960684]",[0.6224265831793964],"[0.9982193679712633, -0.05075007100855014, 0.03130480238912474, 0.0015915549178188721]",[0.594],"[-0.27950920618378994, -0.4077615676923607, 0.3960529987123387]","[528.0130615234375, 529.822998046875, 533.3597412109375, 524.6600952148438]"
2624,26.260000000001,"[6.259674549102783, 9.871664047241211, -65.63123321533203]","[6.762573243869743, 8.013865622988071, -62.52000000000261]","[-1.669506549835205, 3.6545660495758057, -1.3583251237869263]","[-2.1285687295692135, 6.349903311019478, -2.0000000000003126]","[0.9982442855834961, -0.049008920788764954, 0.033217284828424454, 0.001780170714482665]","[[0.9977868861499039, -0.006809976469044975, 0.06614343540949329], [0.0002982038988845188, 0.9951899137597269, 0.09796400678485008], [-0.06649241236196389, -0.09772747705429889, 0.9929894759396436]]","[-0.03351948410272598, -0.02703109011054039, -0.0013259724946692586]",[0.6223269415824092],"[0.9982395313499011, -0.05011136757134388, 0.03168845842066885, 0.0015907524575189138]",[0.594],"[-0.2782506480811655, -0.4082289987073249, 0.40740562829184057]","[528.0130615234375, 529.822998046875, 533.3597412109375, 524.6600952148438]"
2625,26.270000000001,"[6.234559535980225, 9.926376342773438, -65.65160369873047]","[6.741118492595172, 8.077164309875078, -62.540000000002614]","[-1.6790348291397095, 3.640321731567383, -1.3582230806350708]","[-2.145475127457086, 6.329868688700735, -2.0000000000003126]","[0.9982365965843201, -0.04932454228401184, 0.03297935798764229, 0.0017922588158398867]","[[0.9978182996486071, -0.006831579722520325, 0.06566559529051212], [0.00032481318530437966, 0.9951277549828936, 0.09859333526715], [-0.06601920465104931, -0.09835690510178144, 0.992958903397337]]","[-0.03915072977542877, -0.03174067661166191, -0.0013583969557657838]",[0.6222249181417496],"[0.9982584731749768, -0.04948294526246303, 0.03207694910586186, 0.0015900309984285567]",[0.594],"[-0.27803915888587416, -0.41127300292019875, 0.40398782880883743]","[528.0130615234375, 529.822998046875, 533.3597412109375, 524.6600952148438]"
2626,26.280000000001,"[6.204233646392822, 9.991747856140137, -65.6760482788086]","[6.719495213709385, 8.140261068075025, -62.56000000000262]","[-1.6903784275054932, 3.623070478439331, -1.3581405878067017]","[-2.16232788857873, 6.309675819994709, -2.0000000000003126]","[0.9982361197471619, -0.04947210103273392, 0.03277263790369034, 0.0017949130851775408]","[[0.9978454652143577, -0.006826155923038087, 0.0652520585610631], [0.00034083160341264645, 0.9950985795375767, 0.09888731382798911], [-0.06560725100901692, -0.09865201770674263, 0.9929569316024882]]","[0.006384105887264013, -0.01247015967965126, -0.0014034692430868745]",[0.6212464253766251],"[0.9981847403141013, -0.05205039027457731, 0.03025709432949487, 0.001577757608205203]",[0.594],"[-0.46487509625739853, -0.7105435650551626, 0.38596639342747174]","[528.0130615234375, 529.822998046875, 533.3597412109375, 524.6600952148438]"
2627,26.290000000001,"[6.178806781768799, 10.045988082885742, -65.69641876220703]","[6.697703947793229, 8.203154320172242, -62.58000000000262]","[-1.6997859477996826, 3.6086485385894775, -1.358076572418213]","[-2.179126591615521, 6.2893252097216745, -2.0000000000003126]","[0.9982426762580872, -0.04937067627906799, 0.032724529504776, 0.0017832800513133407]","[[0.9978518501174287, -0.006791556947608964, 0.06515796168889841], [0.0003290282035626384, 0.9951187123709607, 0.09868454807923262], [-0.06551012866470214, -0.09845112007178232, 0.9929832828396185]]","[0.006538019049912691, -0.006717578507959843, -0.0014448834117501974]",[0.6211349092435055],"[0.9982054046220942, -0.05141676865389794, 0.030656037384922327, 0.001579068170505986]",[0.594],"[-0.2723527228138386, -0.42987435743574154, 0.38256022946896806]","[528.0130615234375, 529.822998046875, 533.3597412109375, 524.6600952148438]"
2628,26.300000000001,"[6.1532392501831055, 10.10000991821289, -65.71678924560547]","[6.675745239627217, 8.265842493838703, -62.60000000000262]","[-1.709165334701538, 3.594219923019409, -1.3579003810882568]","[-2.195870816601264, 6.26881736664604, -2.0000000000003126]","[0.9982392191886902, -0.049538224935531616, 0.03257927671074867, 0.0017849429277703166]","[[0.9978708097769249, -0.006791437992059477, 0.0648669666713664], [0.0003357609361647404, 0.9950855573321816, 0.09901828545018951], [-0.0652206582283397, -0.09878567689144757, 0.9929691111919648]]","[-0.04934827238321304, -0.03236176446080208, -0.001483205589465797]",[0.6210554123263601],"[0.9982238346858453, -0.05081711186854498, 0.031053147251119392, 0.0015808390892881874]",[0.594],"[-0.27260961445273113, -0.4272484072046059, 0.3923287761584078]","[528.0130615234375, 529.822998046875, 533.3597412109375, 524.6600952148438]"
2629,26.310000000001,"[6.122373104095459, 10.16455078125, -65.7412338256836]","[6.653619638177909, 8.328324021873328, -62.62000000000263]","[-1.7203376293182373, 3.576758861541748, -1.3577035665512085]","[-2.2125601449308085, 6.248152803462581, -2.0000000000003126]","[0.9982272386550903, -0.04998864606022835, 0.03225432708859444, 0.00180218112654984]","[[0.9979128212093682, -0.006822672354262759, 0.06421411377497922], [0.00037327226984212175, 0.9949957751878213, 0.09991630510681905], [-0.06457446812612679, -0.09968379256595712, 0.9929215878234772]]","[-0.031948789954185486, -0.031111959367990494, -0.0015289575094357133]",[0.6200836436800992],"[0.9981464713498569, -0.053365713310371946, 0.029211012928561358, 0.0015617613107853994]",[0.594],"[-0.45962714964942875, -0.7228857156188275, 0.3779683523740811]","[528.0130615234375, 529.822998046875, 533.3597412109375, 524.6600952148438]"
2630,26.320000000001,"[6.096498489379883, 10.218092918395996, -65.76160430908203]","[6.631327696584187, 8.390597342241172, -62.64000000000263]","[-1.7295641899108887, 3.562086582183838, -1.3575392961502075]","[-2.2291941593721276, 6.227332036784361, -2.0000000000003126]","[0.9982290863990784, -0.050052620470523834, 0.03209689259529114, 0.001800493453629315]","[[0.9979330954719219, -0.006807676860006092, 0.06389986304834934], [0.0003815426939218847, 0.9949829869453576, 0.10004354109320163], [-0.06426034070093915, -0.09981238011922242, 0.992929049523648]]","[0.0025223202537745237, -0.015262462198734283, -0.00157277868129313]",[0.6199847881262588],"[0.9981676841592979, -0.05274123125388841, 0.02961735708856958, 0.0015649233131133408]",[0.594],"[-0.2683762421722984, -0.4428678410244167, 0.3731692820504904]","[528.0130615234375, 529.822998046875, 533.3597412109375, 524.6600952148438]"
2631,26.330000000001,"[6.070485591888428, 10.271414756774902, -65.78197479248047]","[6.608869972143434, 8.452660898112471, -62.66000000000263]","[-1.7387378215789795, 3.5473899841308594, -1.3572601079940796]","[-2.245772444075378, 6.206355587129941, -2.0000000000003126]","[0.9982282519340515, -0.050179097801446915, 0.031926099210977554, 0.0018011206993833184]","[[0.9979549605208322, -0.006799904132295847, 0.06355830453729683], [0.000391813384074608, 0.9949576287438632, 0.10029538118308783], [-0.06391981894636625, -0.10006537017460342, 0.9929255654064324]]","[-0.04144419729709625, -0.03219772130250931, -0.0016202451661229134]",[0.6199183560784466],"[0.9981867784735425, -0.05214318975208251, 0.030029689649877407, 0.0015686881847946747]",[0.594],"[-0.2666503481174939, -0.442831121516696, 0.38353600946687294]","[528.0130615234375, 529.822998046875, 533.3597412109375, 524.6600952148438]"
2632,26.340000000001,"[6.039089202880859, 10.33510971069336, -65.8064193725586]","[6.586247026297588, 8.51451313790156, -62.680000000002636]","[-1.7496592998504639, 3.5296316146850586, -1.3569475412368774]","[-2.2622945845845344, 6.185223978908816, -2.0000000000003126]","[0.9982149004936218, -0.05064946413040161, 0.031595874577760696, 0.0018178641330450773]","[[0.9979967920786001, -0.006829866636759649, 0.06289480044127116], [0.00042860991443815317, 0.9948626540995821, 0.10123297768749305], [-0.06326309583291423, -0.10100322964964685, 0.9928726646987398]]","[-0.04564706236124039, -0.03435676172375679, -0.0016805017367005348]",[0.6189609009894635],"[0.9981069869055625, -0.054640904242787634, 0.028185694693677828, 0.0015430127881866193]",[0.594],"[-0.4492225186626335, -0.7410098531189617, 0.37063245495685493]","[528.0130615234375, 529.822998046875, 533.3597412109375, 524.6600952148438]"
2633,26.350000000001,"[6.012775897979736, 10.387943267822266, -65.8267822265625]","[6.5634594246191185, 8.576152515305665, -62.70000000000264]","[-1.7586721181869507, 3.5146992206573486, -1.3566900491714478]","[-2.2787601678469827, 6.163937740410574, -2.0000000000003126]","[0.9982115030288696, -0.050840117037296295, 0.03139748051762581, 0.0018211317947134376]","[[0.9980217634725467, -0.006828252303300157, 0.062497476794111224], [0.0004432462256560403, 0.994823932167303, 0.10161273306022632], [-0.06286782299341562, -0.1013840172693302, 0.9928589617233662]]","[-0.012895967811346054, -0.021934237331151962, -0.001736380159854889]",[0.6188904150784457],"[0.9981278650586125, -0.05403259452447957, 0.0286154523519856, 0.001549067196895268]",[0.594],"[-0.26249081249164075, -0.45464864929251636, 0.3638291380506704]","[528.0130615234375, 529.822998046875, 533.3597412109375, 524.6600952148438]"
2634,26.360000000001,"[5.986328125, 10.440552711486816, -65.84711456298828]","[6.540507736796879, 8.637577489343562, -62.72000000000264]","[-1.767619013786316, 3.4997165203094482, -1.3563201427459717]","[-2.295168782223911, 6.142497403789626, -2.0000000000003126]","[0.9982084035873413, -0.051034726202487946, 0.03117961995303631, 0.001825067331083119]","[[0.9980490009743944, -0.006826081420314205, 0.06206122997859872], [0.00046110833160439846, 0.9947842520134696, 0.10200038884782832], [-0.06243379720247524, -0.10177276923836208, 0.9928465764701188]]","[-0.045321300625801086, -0.03788589686155319, -0.0017965033184736967]",[0.6188564312163165],"[0.9981468673335864, -0.053443649725001464, 0.02905490297344441, 0.001555682944189126]",[0.594],"[-0.2603922793519592, -0.4557742723461371, 0.37438674974461605]","[528.0130615234375, 529.822998046875, 533.3597412109375, 524.6600952148438]"
