idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2096,20.98,"[-2.992579460144043, -13.905363082885742, -53.47023010253906]","[-3.874479698656098, -13.123447282891872, -51.96000000000096]","[2.3819353580474854, -1.8050932884216309, -1.2498060464859009]","[3.494728270981673, -3.64871385775114, -2.0000000000003126]","[0.9994429349899292, -0.0283467136323452, -0.017602980136871338, -0.0007376122521236539]","[[0.9993791821148186, 0.002472375672149722, -0.035144526089451164], [-0.0004764293744912915, 0.998391839710577, 0.056687806575848064], [0.035228161612089165, -0.05663586988707248, 0.9977731981124603]]","[0.06155818700790405, 0.03903314471244812, 0.0023531729821115732]",[0.6295238019016162],"[0.9996421650906971, -0.023115231623167726, -0.013458491359690248, -0.000311207505987321]",[0.594],"[0.20045238815977762, 3.119463001329259, 0.6415163392136165]","[531.427490234375, 532.6943969726562, 530.1157836914062, 533.7247314453125]"
2097,20.99,"[-2.956815004348755, -13.932282447814941, -53.488975524902344]","[-3.8394355541556107, -13.159606335970826, -51.98000000000096]","[2.386552333831787, -1.7839351892471313, -1.2492083311080933]","[3.5044144500487207, -3.6159053078954173, -2.0000000000003126]","[0.9994584321975708, -0.02793133817613125, -0.017385009676218033, -0.0007187096634879708]","[[0.999394489833823, 0.0024078138614317024, -0.03471103746939154], [-0.0004654676643040673, 0.9984386477213375, 0.05585740842753449], [0.03479133555421944, -0.05580742933333886, 0.9978352037293323]]","[0.051653679460287094, 0.024270672351121902, 0.0023871143348515034]",[0.6291534067599497],"[0.9996405339981922, -0.022928247880909546, -0.013892325388249594, -0.00031864122082970244]",[0.594],"[0.10103032768951592, 2.6961998855925593, 0.617841922846468]","[531.8673706054688, 531.7409057617188, 531.1239624023438, 532.2200927734375]"
2098,21,"[-2.9209816455841064, -13.958883285522461, -53.50770568847656]","[-3.80429542396624, -13.195436399576774, -52.000000000000966]","[2.391101837158203, -1.7627214193344116, -1.2485175132751465]","[3.5140130189370566, -3.583006360594787, -2.0000000000003126]","[0.9994744658470154, -0.027515346184372902, -0.017127253115177155, -0.0007006485247984529]","[[0.9994123326645892, 0.002343084899102227, -0.03419794249775941], [-0.0004580359606055633, 0.9984848298378539, 0.055025764753711445], [0.034275056834135995, -0.054977764021717, 0.9978991261355975]]","[0.0609334334731102, 0.0461873859167099, 0.0024169599637389183]",[0.6288199771558715],"[0.999638782281584, -0.022734534486189496, -0.014329678708664592, -0.00032589629429401564]",[0.594],"[0.0998027437319261, 2.6928227056295544, 0.6223212865293917]","[532.3245239257812, 530.5401611328125, 533.76904296875, 528.8720703125]"
2099,21.01,"[-2.8778927326202393, -13.99038314819336, -53.530174255371094]","[-3.7690601865894107, -13.230936577959994, -52.02000000000097]","[2.3964383602142334, -1.737186312675476, -1.2477343082427979]","[3.523523737682943, -3.550017838322006, -2.0000000000003126]","[0.9994977116584778, -0.026943672448396683, -0.016673078760504723, -0.0006814833614043891]","[[0.9994430881019803, 0.002260749855763704, -0.03329268170734926], [-0.0004638141316879134, 0.9985471483260608, 0.05388299774829775], [0.03336612835838839, -0.053837548049493096, 0.9979920941061557]]","[0.06184970587491989, 0.04605548456311226, 0.0024438458494842052]",[0.6277420136364334],"[0.99969135694679, -0.021758325841223062, -0.011987411324231636, -0.00026090652857298035]",[0.594],"[0.18849860243306032, 3.112129415029, 0.6147584995183291]","[530.4522705078125, 532.1016235351562, 529.4949951171875, 532.8638305664062]"
2100,21.02,"[-2.8419129848480225, -14.016281127929688, -53.548885345458984]","[-3.733730722904221, -13.266105983617878, -52.04000000000097]","[2.4007697105407715, -1.7158342599868774, -1.2471351623535156]","[3.5329463685189744, -3.5169405657883956, -2.0000000000003126]","[0.9995135068893433, -0.026520270854234695, -0.016402775421738625, -0.0006633002194575965]","[[0.999461018018262, 0.0021959670053954606, -0.03275440719674924], [-0.0004559429328529777, 0.9985924706264933, 0.05303649426685561], [0.03282477079799988, -0.05299297441159008, 0.9980552485133632]]","[0.052859116345644, 0.03116481564939022, 0.0024668604601174593]",[0.6273899495295222],"[0.9996896070816559, -0.021579985827214668, -0.012446747105850057, -0.0002686840237574159]",[0.594],"[0.09375220527409128, 2.6847397260238455, 0.5912042385008949]","[531.6471557617188, 530.181884765625, 531.6734008789062, 529.9659423828125]"
2101,21.03,"[-2.8058688640594482, -14.041858673095703, -53.567588806152344]","[-3.698307916145424, -13.300943737317112, -52.060000000000976]","[2.4050188064575195, -1.6944254636764526, -1.2464475631713867]","[3.542280675879672, -3.483775369923414, -2.0000000000003126]","[0.9995294809341431, -0.02610299549996853, -0.01609574817121029, -0.0006460074218921363]","[[0.9994810191512328, 0.002131701324923044, -0.03214262288417504], [-0.0004511124239294765, 0.9986364326553108, 0.05220222093987948], [0.03221007379677899, -0.052160629050427836, 0.9981191211088333]]","[0.059885162860155106, 0.0522782988846302, 0.0024875488597899675]",[0.6270721747242325],"[0.9996876427892489, -0.021395578091946903, -0.012913934434482537, -0.00027638742427218564]",[0.594],"[0.09203441845784444, 2.6814958526958677, 0.595473151837675]","[531.6181030273438, 529.7227172851562, 532.7742919921875, 528.4026489257812]"
2102,21.04,"[-2.769761562347412, -14.067115783691406, -53.586280822753906]","[-3.6627926518813436, -13.33544896811567, -52.08000000000098]","[2.409162998199463, -1.6729596853256226, -1.2457934617996216]","[3.551526426408058, -3.4505230798558273, -2.0000000000003126]","[0.9995482563972473, -0.025638170540332794, -0.01567261666059494, -0.0006308596930466592]","[[0.9995079422364028, 0.002064783722855029, -0.03129872320925481], [-0.0004575149467558623, 0.9986845725357527, 0.05127294860990958], [0.031363419558862, -0.05123339972380095, 0.9981941067078667]]","[0.061491407454013824, 0.054263558238744736, 0.0025027317460626364]",[0.626753135531003],"[0.9996853720089495, -0.021205183306433846, -0.013394643149673697, -0.00028412525707193837]",[0.594],"[0.09044850038563901, 2.6773001779164485, 0.5876404706616523]","[529.3084716796875, 531.7008056640625, 528.1171264648438, 532.7392578125]"
2103,21.05,"[-2.7263519763946533, -14.096996307373047, -53.608699798583984]","[-3.627185817991736, -13.36962081338458, -52.10000000000098]","[2.4139811992645264, -1.6471196413040161, -1.245099663734436]","[3.5606833889607614, -3.4171845268909706, -2.0000000000003126]","[0.999566912651062, -0.025132905691862106, -0.015298367477953434, -0.0006099403253756464]","[[0.9995311758918229, 0.0019883370152450393, -0.030552822066440985], [-0.00045036744216574317, 0.998735930159666, 0.050262699661616436], [0.03061414035175304, -0.050225375299948, 0.9982685941601601]]","[0.05016997084021568, 0.02799387276172638, 0.002522670663893223]",[0.6256805429214859],"[0.9997313324378642, -0.020343335271901592, -0.011106780435947941, -0.00022600967966954222]",[0.594],"[0.166111411579641, 3.103379380981068, 0.5746977946003913]","[529.2612915039062, 531.4769287109375, 528.2392578125, 532.34814453125]"
2104,21.06,"[-2.6901121139526367, -14.121541976928711, -53.62737274169922]","[-3.5914883046455945, -13.403458418829489, -52.120000000000985]","[2.4179117679595947, -1.6255353689193726, -1.2445415258407593]","[3.5697513346141463, -3.3837605444908547, -2.0000000000003126]","[0.9995782375335693, -0.02477610483765602, -0.015142769552767277, -0.0005894078640267253]","[[0.9995406983304008, 0.001928675932736464, -0.03024355452523947], [-0.0004279607877525018, 0.9987715946504402, 0.049549153060178985], [0.0303019674400656, -0.04951345199603216, 0.9983136825871405]]","[0.04831312596797943, 0.021440649405121803, 0.0025394470430910587]",[0.6253449158788611],"[0.99972920751113, -0.02016535445035455, -0.01161099814260353, -0.0002342033135661907]",[0.594],"[0.08071153865978514, 2.67015434358545, 0.5560641012677792]","[531.7173461914062, 528.1937255859375, 533.4225463867188, 526.3702392578125]"
2105,21.07,"[-2.653813362121582, -14.145763397216797, -53.64603805541992]","[-3.5557010042788932, -13.436960938512023, -52.14000000000099]","[2.421785593032837, -1.603908896446228, -1.2438715696334839]","[3.5787300366701302, -3.3502519682533816, -2.0000000000003126]","[0.9995923638343811, -0.024369966238737106, -0.014866305515170097, -0.0005710101686418056]","[[0.9995573338695201, 0.0018661373074813368, -0.029692656317791506], [-0.000416972030546573, 0.9988115575310275, 0.04873703598669929], [0.029748318305117677, -0.04870308074437084, 0.9983701956108388]]","[0.05961330607533455, 0.05191069841384888, 0.002547906944528222]",[0.6250489226940688],"[0.9997269490309308, -0.019978704500084498, -0.012116934956553877, -0.00024214678135704064]",[0.594],"[0.08087181794144166, 2.665748833742929, 0.562949175059348]","[531.5385131835938, 528.0975952148438, 533.0275268554688, 526.5330810546875]"
2106,21.08,"[-2.6101791858673096, -14.174400329589844, -53.66842269897461]","[-3.519824811572278, -13.470127534870935, -52.16000000000099]","[2.426300048828125, -1.577885389328003, -1.2431187629699707]","[3.587619270661513, -3.316659635891206, -2.0000000000003126]","[0.9996124505996704, -0.023835476487874985, -0.01437127310782671, -0.0005521971033886075]","[[0.9995863231834069, 0.0017890584486633721, -0.02870508273015371], [-0.00041887390666884075, 0.9988631303003582, 0.0476683487360322], [0.028757730253412116, -0.0476366056351304, 0.9984506731703049]]","[0.05483662337064743, 0.04809343442320824, 0.0025479153264313936]",[0.6240107421219001],"[0.9997671191099962, -0.01920067499377692, -0.009849154627146892, -0.00018915446742002255]",[0.594],"[0.1556215617249601, 3.093603169714051, 0.5549458274945458]","[528.7374877929688, 530.5964965820312, 527.20361328125, 532.0928344726562]"
2107,21.09,"[-2.573756456375122, -14.197906494140625, -53.68706512451172]","[-3.483860623428697, -13.502957378743043, -52.180000000000994]","[2.4299380779266357, -1.5561403036117554, -1.242525339126587]","[3.5964188143581044, -3.2829843872107745, -2.0000000000003126]","[0.999625027179718, -0.023466207087039948, -0.01410637516528368, -0.0005340982461348176]","[[0.9996014498904949, 0.0017298419594391737, -0.028177101050600784], [-0.00040574965193388183, 0.9988981038744876, 0.04692987793690907], [0.02822723408413158, -0.046899741179974475, 0.9985006948085771]]","[0.046256374567747116, 0.028141014277935028, 0.0025491982232779264]",[0.6237021920301853],"[0.9997650046128381, -0.019027779319612814, -0.010384608952716829, -0.00019764249254682702]",[0.594],"[0.07356366042010204, 2.657911478255749, 0.534434938647351]","[528.986572265625, 529.8167114257812, 528.5367431640625, 530.23681640625]"
2108,21.1,"[-2.5372796058654785, -14.221085548400879, -53.7056999206543]","[-3.4478093389509814, -13.535449649383962, -52.200000000001]","[2.4334981441497803, -1.53435480594635, -1.241827368736267]","[3.605128447771566, -3.2492270640918974, -2.0000000000003126]","[0.9996375441551208, -0.02309402823448181, -0.013828147202730179, -0.0005162504385225475]","[[0.9996170316753993, 0.001670821821446752, -0.0276224245660082], [-0.0003934313822584328, 0.9989327987313268, 0.046185591157265206], [0.027670113773009503, -0.046157036010120674, 0.9985508964647466]]","[0.05424424633383751, 0.048378586769104004, 0.002547921845689416]",[0.623432835115182],"[0.9997626453106326, -0.018846446117716215, -0.01092804066264859, -0.00020600362544734508]",[0.594],"[0.07160371562753642, 2.6540806650245052, 0.5409646733487659]","[530.0552368164062, 528.0662231445312, 531.3505249023438, 526.7755737304688]"
2109,21.110000000001,"[-2.493438243865967, -14.248468399047852, -53.72804260253906]","[-3.4116718594193656, -13.567603534488617, -52.220000000001]","[2.4376401901245117, -1.5081545114517212, -1.2410322427749634]","[3.6137479531615835, -3.2153885104655444, -2.0000000000003126]","[0.999655544757843, -0.022589128464460373, -0.013351895846426487, -0.0004973764298483729]","[[0.9996429589870567, 0.0015976255970580103, -0.026672122901137955], [-0.0003911948318402413, 0.9989789677811474, 0.04517597699570886], [0.026717064101531143, -0.04514941332248847, 0.9986229163014585]]","[0.05409465357661247, 0.04921475797891617, 0.002538279863074422]",[0.6224284848099082],"[0.9997973361842089, -0.01815355709056749, -0.008701147249724131, -0.00015798879196273274]",[0.594],"[0.14002849053404365, 3.0844159381486254, 0.5348575972222775]","[528.2595825195312, 529.6599731445312, 527.3858642578125, 530.566650390625]"
2110,21.120000000001,"[-2.456847667694092, -14.270926475524902, -53.74665832519531]","[-3.375449088268955, -13.599418230211555, -52.240000000001004]","[2.440969467163086, -1.486267328262329, -1.240402340888977]","[3.6222771150410615, -3.1814695722937714, -2.0000000000003126]","[0.9996677041053772, -0.022218339145183563, -0.013062112033367157, -0.000479971437016502]","[[0.9996583017209383, 0.001540060724726682, -0.026094214174288977], [-0.000379187010255372, 0.999012230088194, 0.044434450052010875], [0.02613687084600532, -0.04440937228983934, 0.9986714532994331]]","[0.04624439775943756, 0.03248868137598038, 0.0025301692076027393]",[0.6221482061444442],"[0.9997952574678068, -0.017983400390145537, -0.009274299282457203, -0.00016681759199066586]",[0.594],"[0.06481299616320568, 2.645276600697574, 0.5142114308064958]","[529.1016235351562, 528.0933837890625, 529.0783081054688, 528.1595458984375]"
2111,21.130000000001,"[-2.4202077388763428, -14.29305648803711, -53.765254974365234]","[-3.339141931067142, -13.630892941187039, -52.26000000000101]","[2.4442131519317627, -1.4643408060073853, -1.2396732568740845]","[3.6307157201812768, -3.1474710975484044, -2.0000000000003126]","[0.9996795654296875, -0.02185893803834915, -0.012758385390043259, -0.0004630763432942331]","[[0.9996740183373186, 0.0014836253709648178, -0.02548834865339663], [-0.00036808639000897097, 0.9990439448121691, 0.043715681929361795], [0.025528838080256737, -0.04369204950443809, 0.9987188209082544]]","[0.05084829404950142, 0.05021540820598602, 0.0025199102237820625]",[0.6219083540498962],"[0.9997928694766591, -0.017804690056291195, -0.009858008724674976, -0.0001755551527457158]",[0.594],"[0.06257992406847379, 2.6416520905912853, 0.520660221125306]","[529.24853515625, 527.516357421875, 530.200439453125, 526.633544921875]"
2112,21.140000000001,"[-2.3835198879241943, -14.314857482910156, -53.78384780883789]","[-3.302751295490966, -13.662026880548936, -52.28000000000101]","[2.447355031967163, -1.4423775672912598, -1.238966703414917]","[3.6390635576176056, -3.1133939361897234, -2.0000000000003126]","[0.9996931552886963, -0.021465471014380455, -0.012357931584119797, -0.00044796743895858526]","[[0.9996941617318965, 0.0014261974806504436, -0.024689045342155266], [-0.0003651222876253701, 0.9990780658418824, 0.04292883692063451], [0.02472750866698648, -0.042906693118784395, 0.9987730302730118]]","[0.05224495753645897, 0.05064098909497261, 0.002504537580534816]",[0.6216699454582942],"[0.9997901111281122, -0.017617113779126822, -0.010456435537079214, -0.00018425088679160264]",[0.594],"[0.06070623318110313, 2.6370730958651603, 0.5150314220984455]","[526.8324584960938, 529.668212890625, 526.0967407226562, 530.4912719726562]"
2113,21.150000000001,"[-2.3394339084625244, -14.340583801269531, -53.8061408996582]","[-3.2662780913044207, -13.692819269950382, -52.30000000000101]","[2.4509799480438232, -1.4159681797027588, -1.2381917238235474]","[3.6473204186545427, -3.079238940144613, -2.0000000000003126]","[0.999706506729126, -0.021030107513070107, -0.012017854489386082, -0.00042744330130517483]","[[0.9997107769246107, 0.0013601092750122289, -0.024010676865743354], [-0.00034916216335553166, 0.9991151037196775, 0.042058145524996544], [0.024046633580915196, -0.04203759771892456, 0.9988266114754087]]","[0.04387852922081947, 0.02411479689180851, 0.0024859318509697914]",[0.6206928554390478],"[0.9998206324856622, -0.017024963166644487, -0.008296597292334288, -0.00014127460338492185]",[0.594],"[0.11636208361364356, 3.0720699343048765, 0.5063062971073578]","[526.7206420898438, 529.6005859375, 525.8555297851562, 530.55908203125]"
2114,21.160000000001,"[-2.3026461601257324, -14.361659049987793, -53.824710845947266]","[-3.2297232303357117, -13.723269339583245, -52.320000000001016]","[2.453925371170044, -1.393928050994873, -1.2375589609146118]","[3.655486096870897, -3.045006963286312, -2.0000000000003126]","[0.9997146129608154, -0.02071685902774334, -0.011893841437995434, -0.0004077028715983033]","[[0.9997167406639254, 0.0013079789458131199, -0.023763998556117216], [-0.0003223669238343076, 0.9991412911683835, 0.0414315865245601], [0.02379778384354831, -0.041412189913756094, 0.9988586967187515]]","[0.0419289767742157, 0.016688348725438118, 0.002469128230586648]",[0.620445333565042],"[0.9998183531796537, -0.01684334623178214, -0.00891850656477144, -0.00015024478542841396]",[0.594],"[0.05103859153148907, 2.6285519257625434, 0.48833033368612533]","[529.7273559570312, 525.8106689453125, 530.8944091796875, 524.784423828125]"
2115,21.170000000001,"[-2.2658145427703857, -14.382402420043945, -53.84326934814453]","[-3.1930876264544583, -13.753376328197374, -52.34000000000102]","[2.4568252563476562, -1.3718622922897339, -1.2368143796920776]","[3.663560388125342, -3.0106988614129193, -2.0000000000003126]","[0.9997243881225586, -0.020375384017825127, -0.01165899820625782, -0.0003900616429746151]","[[0.9997278312507581, 0.0012550212895855145, -0.023295672220787603], [-0.0003047951149687186, 0.9991693832332195, 0.0407486283117063], [0.023327462840900193, -0.04073043740141257, 0.9988978230762624]]","[0.04897936061024666, 0.0455542653799057, 0.00244434317573905]",[0.6202394790544208],"[0.999815827460471, -0.01665089347828581, -0.009541155974105356, -0.0001588980364394358]",[0.594],"[0.051362817660263904, 2.6239782904517357, 0.4965171116568037]","[529.5057373046875, 525.802978515625, 530.583740234375, 524.905517578125]"
2116,21.180000000001,"[-2.221560001373291, -14.406858444213867, -53.86552429199219]","[-3.1563721955488506, -13.78313948311962, -52.36000000000102]","[2.460188627243042, -1.3453410863876343, -1.2359498739242554]","[3.6715430905607693, -2.9763154922244794, -2.0000000000003126]","[0.9997381567955017, -0.0199347622692585, -0.011230437085032463, -0.0003718340885825455]","[[0.9997474780541442, 0.0011912255945260518, -0.022440167244504254], [-0.00029572125456540037, 0.9992049340154724, 0.039867435183054634], [0.022469816940019198, -0.03985073174633573, 0.9989529651119534]]","[0.04634169861674309, 0.039231233298778534, 0.002404821338132024]",[0.6193090923791867],"[0.9998424740010387, -0.016132312775584346, -0.007400095388687807, -0.00011939946189898221]",[0.594],"[0.10681942932881835, 3.059884059264309, 0.4937250165814646]","[526.5553588867188, 528.5288696289062, 525.9987182617188, 529.30859375]"
2117,21.190000000001,"[-2.184636116027832, -14.426872253417969, -53.884063720703125]","[-3.119577855502748, -13.812558060272655, -52.380000000001026]","[2.4628870487213135, -1.3232049942016602, -1.235257863998413]","[3.6794340046102825, -2.9418577153036196, -2.0000000000003126]","[0.9997466802597046, -0.0196152925491333, -0.011033349670469761, -0.0003542696067597717]","[[0.999756279387085, 0.001141204438699886, -0.022047210220839247], [-0.0002755149510670713, 0.9992302296169271, 0.039228463023866934], [0.022075006627508074, -0.039212827902769885, 0.9989870110318068]]","[0.04019085317850113, 0.01944482885301113, 0.0023714762646704912]",[0.6190982893846857],"[0.9998404664212268, -0.01594552226069137, -0.008047704883570117, -0.0001283453327586958]",[0.594],"[0.04442040168420164, 2.6147007192801452, 0.4733457367595264]","[526.9844360351562, 527.6384887695312, 526.6463012695312, 528.2134399414062]"
2118,21.200000000001,"[-2.147672176361084, -14.446556091308594, -53.902584075927734]","[-3.082705526172736, -13.841631324193589, -52.40000000000103]","[2.4655280113220215, -1.3010456562042236, -1.2344653606414795]","[3.6872329330011944, -2.9073263920933456, -2.0000000000003126]","[0.9997551441192627, -0.019303709268569946, -0.010816637426614761, -0.0003374205844011158]","[[0.9997657730264847, 0.0010922782746293947, -0.02161494883006053], [-0.00025707345728795194, 0.9992545059823817, 0.038605261132957626], [0.021641002703038516, -0.03859066210985584, 0.9990207344194264]]","[0.04387661814689636, 0.040445856750011444, 0.0023346394300460815]",[0.6189287153643094],"[0.9998381617950273, -0.01574642664178807, -0.008699511196452245, -0.00013700838806594005]",[0.594],"[0.04315470494747403, 2.6105452558112954, 0.4809420865480831]","[528.6930541992188, 525.409912109375, 529.6177978515625, 524.7538452148438]"
2119,21.210000000001,"[-2.1106693744659424, -14.465906143188477, -53.92109680175781]","[-3.0457561293651265, -13.870358548052334, -52.42000000000103]","[2.4680910110473633, -1.2788649797439575, -1.2336915731430054]","[3.6949396807609336, -2.872722385874482, -2.0000000000003126]","[0.9997652173042297, -0.01896432228386402, -0.010479817166924477, -0.0003228995483368635]","[[0.9997801383505882, 0.0010431326657465694, -0.020942464848256206], [-0.00024816219736252087, 0.9992805004799376, 0.03792650492847085], [0.02096695913103745, -0.037912969216445914, 0.9990610558869715]]","[0.045250486582517624, 0.042768970131874084, 0.002291508950293064]",[0.618763078481964],"[0.9998354819687268, -0.015535938450836681, -0.009360686771123833, -0.00014545098284308511]",[0.594],"[0.04228963643792227, 2.60563731012822, 0.4767497049981664]","[525.6367797851562, 528.2327270507812, 525.4728393554688, 528.7047119140625]"
2120,21.220000000001,"[-2.066215991973877, -14.488685607910156, -53.94329833984375]","[-3.0087305888129166, -13.898739013669793, -52.440000000001035]","[2.4710447788238525, -1.252215027809143, -1.2328230142593384]","[3.702554055220997, -2.838046561745955, -2.0000000000003126]","[0.9997751712799072, -0.018580717965960503, -0.010218800976872444, -0.0003034583933185786]","[[0.9997909680710052, 0.0009865255019980035, -0.020421726936675082], [-0.00022703498196219042, 0.9993093297708441, 0.03715927728123175], [0.02044428083252572, -0.0371468733594149, 0.9991006661897791]]","[0.03973554074764252, 0.013411024585366249, 0.0022383907344192266]",[0.6178695776131613],"[0.9998595274618398, -0.01510378497095725, -0.007265602349691515, -0.00010975351292875549]",[0.594],"[0.08698919373711853, 3.044176250820837, 0.47188858846913107]","[525.0054321289062, 528.6920776367188, 524.5813598632812, 529.4323120117188]"
2121,21.230000000001,"[-2.0291311740875244, -14.507301330566406, -53.9617805480957]","[-2.97162983015269, -13.926772011535803, -52.46000000000104]","[2.473454475402832, -1.2299875020980835, -1.2321158647537231]","[3.710075866022633, -2.803299786600988, -2.0000000000003126]","[0.9997808337211609, -0.0182944368571043, -0.010178268887102604, -0.0002846673014573753]","[[0.9997926436305856, 0.0009416211434942728, -0.020341659022482254], [-0.0001967984132675501, 0.9993304651428403, 0.036586646577393016], [0.02036249033270107, -0.03657505689697083, 0.99912343291529]]","[0.03791379928588867, 0.006007821299135685, 0.002192614134401083]",[0.6176992006516066],"[0.99985753626073, -0.014894324736691857, -0.00794054668766967, -0.00011828593240924901]",[0.594],"[0.033456341159386116, 2.5959874371129654, 0.45316863225590964]","[528.3295288085938, 524.7941284179688, 528.9356079101562, 524.5439453125]"
2122,21.240000000001,"[-1.9920105934143066, -14.525583267211914, -53.98025894165039]","[-2.9344547809014827, -13.954456840826875, -52.48000000000104]","[2.475843667984009, -1.2077443599700928, -1.2313039302825928]","[3.7175049251207515, -2.7684829291072077, -2.0000000000003126]","[0.9997879266738892, -0.01799599453806877, -0.010014843195676804, -0.0002683551574591547]","[[0.9997992618272901, 0.0008970505093212834, -0.020015777526479147], [-0.00017614234437067592, 0.9993521444120329, 0.03598972676953586], [0.020035094795890055, -0.035978976631569896, 0.9991516942972497]]","[0.04174203425645828, 0.0371280275285244, 0.002139233285561204]",[0.6175676959567445],"[0.9998552808493073, -0.014671912331260214, -0.008610248701820141, -0.00012634709894830445]",[0.594],"[0.034773858198077906, 2.5913815003248417, 0.46176545675983505]","[527.3297119140625, 525.4195556640625, 527.8130493164062, 525.3605346679688]"
2123,21.250000000001,"[-1.947419285774231, -14.547080993652344, -54.00241470336914]","[-2.897206370433589, -13.98179280942372, -52.500000000001044]","[2.4786198139190674, -1.181030035018921, -1.2303591966629028]","[3.7248410467893844, -2.7335968596844396, -2.0000000000003126]","[0.9997981190681458, -0.017618417739868164, -0.00965755246579647, -0.0002520773559808731]","[[0.999813336278375, 0.0008443545037336935, -0.019302322797453874], [-0.00016375134218797713, 0.9993790556387456, 0.03523459005163818], [0.01932008761375099, -0.03522485225066379, 0.9991926460890892]]","[0.040742501616477966, 0.03131115064024925, 0.002066287212073803]",[0.6167205388365624],"[0.9998764449008256, -0.014304829208275315, -0.006515988300969949, -9.322161777472452e-05]",[0.594],"[0.08101593564339138, 3.0303050094344837, 0.46148341555046635]","[524.1829833984375, 528.4288330078125, 523.8831787109375, 529.1659545898438]"
2124,21.260000000001,"[-1.9102224111557007, -14.564628601074219, -54.0208625793457]","[-2.85988552995733, -14.008779233928546, -52.52000000000105]","[2.4808483123779297, -1.1587488651275635, -1.2295981645584106]","[3.7320840476259054, -2.69864245048268, -2.0000000000003126]","[0.9998044967651367, -0.017329154536128044, -0.009522027336061, -0.00023640885774511844]","[[0.9998185502227318, 0.0008027425993568111, -0.0190321368961553], [-0.00014270790366344052, 0.9993992890616155, 0.034656033494788796], [0.019048523957751952, -0.03464702912887148, 0.9992180628409266]]","[0.036933206021785736, 0.011014805175364017, 0.0020054089836776257]",[0.6165879427481338],"[0.9998749188028221, -0.01408131742983518, -0.0072009002444346085, -0.0001014108467125751]",[0.594],"[0.029044771840134043, 2.5810208787120277, 0.4411840074039173]","[527.4166870117188, 524.57177734375, 527.6976318359375, 524.7438354492188]"
2125,21.270000000001,"[-1.8729922771453857, -14.581842422485352, -54.039302825927734]","[-2.822493192491774, -14.03541543968215, -52.54000000000105]","[2.483038902282715, -1.1364537477493286, -1.2287425994873047]","[3.739233746555559, -2.663620575360426, -2.0000000000003126]","[0.9998107552528381, -0.017049988731741905, -0.009368541650474072, -0.0002215940912719816]","[[0.9998243626585914, 0.0007625713194779056, -0.018725979796107406], [-0.00012363724406404389, 0.999418497599638, 0.03409767396046818], [0.018741092502129998, -0.03408936990713115, 0.9992430566739813]]","[0.03819064050912857, 0.03217371553182602, 0.0019420828903093934]",[0.6164930991076116],"[0.9998730671929853, -0.013844325440755005, -0.007884937278985451, -0.00010917549572234509]",[0.594],"[0.028400859009146406, 2.5766764189530686, 0.44932664589952154]","[526.8907470703125, 524.8745727539062, 527.4838256835938, 524.7664794921875]"
2126,21.280000000001,"[-1.8282735347747803, -14.602058410644531, -54.0614128112793]","[-2.785030292843411, -14.061700760780772, -52.560000000001054]","[2.4855856895446777, -1.109686255455017, -1.2277519702911377]","[3.7462899648363024, -2.628532109862114, -2.0000000000003126]","[0.9998196959495544, -0.01669960469007492, -0.009037528187036514, -0.00020684102491941303]","[[0.9998365606055345, 0.000715453742531347, -0.018064888663861307], [-0.00011176116275550432, 0.9994421608516326, 0.03339692533245994], [0.018078705316971852, -0.03338944800624448, 0.9992788925900018]]","[0.038582943379879, 0.03300944343209267, 0.0018601559568196535]",[0.6156854682912404],"[0.9998914839181812, -0.01353928481916789, -0.005805340227565056, -7.860868511968234e-05]",[0.594],"[0.0709924309548339, 3.016333801521387, 0.44986939389293745]","[525.6065673828125, 526.1347045898438, 525.63671875, 526.6012573242188]"
2127,21.290000000001,"[-1.7909736633300781, -14.618537902832031, -54.0798225402832]","[-2.74749776758278, -14.087634540092754, -52.58000000000106]","[2.4876248836517334, -1.0873668193817139, -1.226953148841858]","[3.753252526063111, -2.5933779311982263, -2.0000000000003126]","[0.9998258352279663, -0.016419194638729095, -0.008871033787727356, -0.00019339732534717768]","[[0.9998425347177055, 0.0006780377296512422, -0.01773262626096984], [-9.541682164600771e-05, 0.9994607453023906, 0.03283610048742291], [0.01774532797398275, -0.03282923795075294, 0.9993034296301943]]","[0.036375876516103745, 0.01579788140952587, 0.0017920461250469089]",[0.6155882611242073],"[0.9998904353006058, -0.01329771561319599, -0.006502359243934978, -8.64759987574921e-05]",[0.594],"[0.023640073493143537, 2.565772919773597, 0.42933384241045935]","[525.1873779296875, 526.1602783203125, 525.2160034179688, 526.6276245117188]"
