idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3509,35.110000000002,"[3.2470850944519043, -14.014601707458496, -84.94631958007812]","[2.1819242001822685, -14.431314436055944, -80.22000000000317]","[2.3633625507354736, 1.9281644821166992, -1.3397166728973389]","[3.8510618810752018, 2.0275063090762657, -1.999999999999602]","[0.9973368048667908, 0.0717078149318695, 0.013293684460222721, -0.0007586934952996671]","[[0.999645404679108, 0.0034198679863400314, 0.02640775278016567], [0.00039317623290444125, 0.9897148274340783, -0.14305385618564254], [-0.02662536978883524, 0.1430135128583611, 0.9893625345764409]]","[0.01447873841971159, 0.014176166616380215, -0.0016531648579984903]",[0.6296660256726611],"[0.9972466797567201, 0.0727917749362283, 0.014119315273082375, -0.001030607612414001]",[0.594],"[-0.17430333400493714, 0.6248268994406412, 0.3528711949745915]","[530.5770263671875, 531.8455200195312, 530.674560546875, 532.0572509765625]"
3510,35.120000000002,"[3.2895777225494385, -13.979665756225586, -84.97044372558594]","[2.2203802710016576, -14.410678590855913, -80.24000000000316]","[2.357926845550537, 1.953550100326538, -1.341301441192627]","[3.8456070819389065, 2.0635845200031255, -1.999999999999602]","[0.9973285794258118, 0.07180170714855194, 0.013402818702161312, -0.0007672495557926595]","[[0.9996395515596099, 0.0034550903296495317, 0.026623848491828455], [0.00039429070589077817, 0.9896878524059156, -0.14324035512035638], [-0.02684420780245009, 0.14319922189376771, 0.989329758653038]]","[0.00587679585441947, 0.011435147374868393, -0.0017070446629077196]",[0.6293775360074947],"[0.9973842986279183, 0.0704432643049919, 0.016155661156395582, -0.0011410421343382568]",[0.594],"[-0.2668351721682282, 1.04968355854279, 0.31487921777320516]","[531.755126953125, 530.9746704101562, 531.0303955078125, 532.0350952148438]"
3511,35.130000000002,"[3.324913263320923, -13.950203895568848, -84.9905776977539]","[2.2587808324299163, -14.389682479441662, -80.26000000000316]","[2.3533689975738525, 1.9747235774993896, -1.3426648378372192]","[3.840056142825876, 2.0996111414250507, -1.999999999999602]","[0.9973239302635193, 0.07185095548629761, 0.013485933654010296, -0.0007749294745735824]","[[0.999635058174775, 0.0034836656725979595, 0.02678832845467552], [0.0003922429981803035, 0.9896736799032242, -0.14333824839253823], [-0.02701104613569038, 0.1432964458048146, 0.9893111401406351]]","[0.003837964963167906, 0.014228375628590584, -0.0017513204365968704]",[0.6297256018591084],"[0.9973463539515339, 0.07106433764999476, 0.015774877702942537, -0.0011240139707010535]",[0.594],"[-0.1771858139984142, 0.6266279663021339, 0.3425097739433589]","[534.611572265625, 528.1190795898438, 531.6196899414062, 531.4469604492188]"
3512,35.140000000002,"[3.360180377960205, -13.92042350769043, -85.0107192993164]","[2.297124924455009, -14.368326626714891, -80.28000000000316]","[2.348783254623413, 1.99588942527771, -1.3439730405807495]","[3.8344092025092813, 2.1355852726770763, -1.999999999999602]","[0.9973268508911133, 0.071773961186409, 0.013680148869752884, -0.0007732210797257721]","[[0.9996245113471809, 0.003506064909660258, 0.027176162767377887], [0.00042144861968776296, 0.9896958022115134, -0.14318533956369214], [-0.02739815130571277, 0.14314302844972263, 0.9893227050418236]]","[-0.022997690364718437, 0.036203742027282715, -0.001792375696823001]",[0.6300817791345836],"[0.9973078889584364, 0.07168234216531234, 0.015407467461416224, -0.0011074246646375248]",[0.594],"[-0.17578197026656145, 0.6266130185422449, 0.3539689535678878]","[533.6046752929688, 529.2849731445312, 531.6900634765625, 531.509521484375]"
3513,35.150000000002,"[3.3953778743743896, -13.890326499938965, -85.03089904785156]","[2.3354115884766324, -14.3466115665708, -80.30000000000315]","[2.3441274166107178, 2.0170183181762695, -1.345338225364685]","[3.8286664021623285, 2.171506014409097, -1.999999999999602]","[0.9973353147506714, 0.07160183787345886, 0.013963455334305763, -0.0007641164702363312]","[[0.9996088761273488, 0.0035237784047791373, 0.027743066758607392], [0.00047545739453175285, 0.989745187059624, -0.14284340598213083], [-0.027961915307870445, 0.14280072716223777, 0.9893563986826241]]","[-0.015101112425327301, 0.03373323753476143, -0.0018361295806244016]",[0.6304125977115718],"[0.9972685549496313, 0.07230466930876604, 0.015042428655077496, -0.0010906167893371687]",[0.594],"[-0.1767407577192377, 0.6256952282200705, 0.3540267294568338]","[527.6158447265625, 535.5357055664062, 532.3660278320312, 531.2178344726562]"
3514,35.160000000002,"[3.4375221729278564, -13.853791236877441, -85.05513000488281]","[2.3736398673301795, -14.324537841884766, -80.32000000000315]","[2.3384411334991455, 2.0423271656036377, -1.3470580577850342]","[3.822827885354707, 2.2073724686034524, -1.999999999999602]","[0.9973310828208923, 0.07162082195281982, 0.014164349064230919, -0.000766846293117851]","[[0.9995975663439091, 0.0035585237626905132, 0.02814324551228281], [0.0004993253332333527, 0.9897397401089095, -0.1428810607581001], [-0.028362934149094146, 0.14283761324587674, 0.9893396586656553]]","[0.01581033319234848, 0.011508029885590076, -0.0019087817054241896]",[0.6300685376622686],"[0.9974109618228397, 0.06984731014991381, 0.01706745362102689, -0.0011952101713003619]",[0.594],"[-0.2757787783686855, 1.044110523001605, 0.3127660498675944]","[530.0664672851562, 533.3400268554688, 531.5870971679688, 532.3338012695312]"
3515,35.170000000002,"[3.4725637435913086, -13.822997093200684, -85.07534790039062]","[2.4118088053106708, -14.30210600449875, -80.34000000000314]","[2.333662986755371, 2.0634350776672363, -1.348515272140503]","[3.8168937980491258, 2.243183738601573, -1.999999999999602]","[0.997320830821991, 0.07175218313932419, 0.014219868928194046, -0.000779332360252738]","[[0.9995943759485918, 0.003595101974598865, 0.028251704616491707], [0.0004861244717547881, 0.9897020339938728, -0.14314205388839776], [-0.028475379803318247, 0.14309772587355554, 0.989298839378109]]","[0.008702516555786133, 0.00997454859316349, -0.0019779822323471308]",[0.630383210548476],"[0.9973750287292755, 0.07044630400627647, 0.016702650695418056, -0.0011797367837644642]",[0.594],"[-0.18368973069598293, 0.6205572856145365, 0.3437443618677971]","[537.8785400390625, 525.2714233398438, 530.6557006835938, 533.0552978515625]"
3516,35.180000000002,"[3.5075337886810303, -13.791886329650879, -85.09558868408203]","[2.449917448196644, -14.279316615207525, -80.36000000000314]","[2.3288650512695312, 2.084547519683838, -1.3499000072479248]","[3.8108642885973154, 2.2789389291224538, -1.999999999999602]","[0.9973269701004028, 0.07162982225418091, 0.014405369758605957, -0.0007793595432303846]","[[0.9995837558577928, 0.0036182605939603972, 0.02862207566726601], [0.00050915554713403, 0.9897371227233246, -0.14289915557477453], [-0.028845377200815564, 0.14285424772693664, 0.9893233081862135]]","[-0.03769538179039955, 0.03854687884449959, -0.0020413275342434645]",[0.6307025794563119],"[0.9973388806584396, 0.07103785979495499, 0.01635306927509499, -0.0011647866787409737]",[0.594],"[-0.18166175345542573, 0.6227853537022527, 0.3564651408386208]","[536.693115234375, 526.5831909179688, 531.385986328125, 532.3909912109375]"
3517,35.190000000002,"[3.542430877685547, -13.760459899902344, -85.1158447265625]","[2.487964843274012, -14.256170243744636, -80.38000000000314]","[2.32399582862854, 2.1055984497070312, -1.3513373136520386]","[3.8047395077367874, 2.314637146288945, -1.999999999999602]","[0.9973428249359131, 0.07134426385164261, 0.014722758904099464, -0.0007680312846787274]","[[0.9995653010241886, 0.003632749541688806, 0.029257684788626274], [0.0005687877731882464, 0.9898188129377854, -0.14233198528406224], [-0.029476863281094293, 0.1422867551292136, 0.98938647345004]]","[-0.026523102074861526, 0.039119016379117966, -0.0021022504661232233]",[0.6309979083274173],"[0.9973015887904632, 0.07163820003414313, 0.016005855354780985, -0.0011497331203633254]",[0.594],"[-0.18202716840976618, 0.6218476742505192, 0.35669158457517547]","[528.4310302734375, 535.1095581054688, 533.3829345703125, 530.6596069335938]"
3518,35.200000000002,"[3.5842103958129883, -13.722332000732422, -85.14019012451172]","[2.5259500393598797, -14.232667468768158, -80.40000000000313]","[2.3180387020111084, 2.130777359008789, -1.3531413078308105]","[3.7985196085867923, 2.3502774976478236, -1.999999999999602]","[0.9973406195640564, 0.07132620364427567, 0.014960498549044132, -0.00077014637645334]","[[0.999551180782051, 0.0036703471160688247, 0.029731558137023162], [0.000597954515027004, 0.9898239606066427, -0.14229606269808517], [-0.029951284573546788, 0.1422499756099346, 0.9893775138901063]]","[0.01662714220583439, 0.013831332325935364, -0.002196080284193158]",[0.6305776150835183],"[0.9974475341088108, 0.06908193516246032, 0.018015164758362966, -0.0012477071737815402]",[0.594],"[-0.28608569242786813, 1.0360076586817306, 0.3130619655687301]","[528.2717895507812, 535.4584350585938, 532.3036499023438, 532.0751342773438]"
3519,35.210000000002,"[3.6189441680908203, -13.69021224975586, -85.1604995727539]","[2.563872086826323, -14.208808877846247, -80.42000000000313]","[2.3130273818969727, 2.15177059173584, -1.354658842086792]","[3.792204746644323, 2.3858590921911116, -1.999999999999602]","[0.9973302483558655, 0.07145582884550095, 0.015026646666228771, -0.0007841985789127648]","[[0.9995471698337206, 0.003711693004932351, 0.02986098813563215], [0.0005832730723486787, 0.9897868988562109, -0.14255369039462992], [-0.030085130379014495, 0.142506554893598, 0.9893365285596382]]","[0.005425017327070236, 0.01095104031264782, -0.0022841175086796284]",[0.6307315023523109],"[0.9974129615814298, 0.06966721576123534, 0.01767312360482581, -0.0012344308353484956]",[0.594],"[-0.19008125625784905, 0.6143947483682064, 0.34379550378943335]","[537.5399169921875, 526.0355224609375, 530.3704833984375, 533.8980712890625]"
3520,35.220000000002,"[3.6536026000976562, -13.657777786254883, -85.18083190917969]","[2.601730037624131, -14.18459506744243, -80.44000000000312]","[2.307995080947876, 2.172760486602783, -1.3560839891433716]","[3.785795079780785, 2.421381040381654, -1.999999999999602]","[0.9973398447036743, 0.07128117233514786, 0.015221379697322845, -0.0007851055706851184]","[[0.9995353864550168, 0.0037360294226689438, 0.030249848071900044], [0.0006039613956792104, 0.9898367569538344, -0.1422069963600536], [-0.03047370103634628, 0.14215919480381392, 0.989374608971687]]","[-0.04709053784608841, 0.04018550366163254, -0.0023650252260267735]",[0.630894226694881],"[0.9973781364828607, 0.07024596098807871, 0.017345471927078127, -0.001221652350036533]",[0.594],"[-0.18804743714322358, 0.6172901750412483, 0.3560897554667335]","[535.4669189453125, 528.171142578125, 532.0304565429688, 532.2044067382812]"
3521,35.230000000002,"[3.6950924396514893, -13.618441581726074, -85.20526123046875]","[2.6395229453065046, -14.160026642900709, -80.46000000000312]","[2.3018558025360107, 2.1978325843811035, -1.3578174114227295]","[3.7792907682373755, 2.4568424541721257, -1.999999999999602]","[0.9973620176315308, 0.07088442146778107, 0.015616260468959808, -0.0007726101903244853]","[[0.9995110709942244, 0.0037550430691229352, 0.031040596185116325], [0.0006727550208115122, 0.9899496043357482, -0.14141898131501845], [-0.031259660277431024, 0.14137072019001884, 0.9894630630358543]]","[-0.025053944438695908, 0.03846444562077522, -0.0024580159224569798]",[0.630279339491605],"[0.9975232871260565, 0.06760800070550471, 0.01935790642070119, -0.001311998795254666]",[0.594],"[-0.2908213466036595, 1.0351571456056987, 0.31613591063270263]","[526.564453125, 537.1400146484375, 533.9569091796875, 530.4359741210938]"
3522,35.240000000002,"[3.7295820713043213, -13.58531665802002, -85.22563171386719]","[2.677249865052721, -14.135104218430415, -80.48000000000312]","[2.2966418266296387, 2.2186336517333984, -1.3592653274536133]","[3.7726919746216225, 2.492242447029369, -1.999999999999602]","[0.99736088514328, 0.07085330039262772, 0.01582682691514492, -0.0007759921718388796]","[[0.9994978187799317, 0.003790654261433715, 0.031460152485789754], [0.000694877353501742, 0.9899584154799518, -0.14135718151507787], [-0.031680078908084476, 0.1413080555406993, 0.989458642915248]]","[0.003814989235252142, 0.022334158420562744, -0.0025522569194436073]",[0.63043343139455],"[0.9974895177531004, 0.06820061274803393, 0.019017039064387457, -0.0013002379411124305]",[0.594],"[-0.19384380649545985, 0.6083376539515233, 0.3471585506828241]","[533.7642822265625, 529.6115112304688, 531.05517578125, 533.0701293945312]"
3523,35.250000000002,"[3.7639927864074707, -13.551880836486816, -85.24604034423828]","[2.7149098536917506, -14.109828417090865, -80.50000000000311]","[2.291374683380127, 2.2394020557403564, -1.3605904579162598]","[3.765998863902986, 2.5275801339549986, -1.999999999999602]","[0.997366726398468, 0.07071986794471741, 0.016056815162301064, -0.000777105800807476]","[[0.9994831496446487, 0.0038211902055934302, 0.03191914914006235], [0.0007209526779055901, 0.9899961938878928, -0.14109222627317866], [-0.03213897639392218, 0.14104231490194105, 0.9894817591059739]]","[-0.04337434470653534, 0.04088041931390762, -0.0026538241654634476]",[0.6306087967802608],"[0.9974550345291787, 0.06879541183728421, 0.018681147791607483, -0.001288456332794432]",[0.594],"[-0.19428915988335038, 0.6074213255557479, 0.36254350956806825]","[534.9978637695312, 528.3173217773438, 531.0164794921875, 533.0736083984375]"
3524,35.260000000002,"[3.7983241081237793, -13.518135070800781, -85.26644897460938]","[2.7525019697258397, -14.084199870775773, -80.52000000000311]","[2.2860279083251953, 2.2600913047790527, -1.3619259595870972]","[3.7592116034089074, 2.562854631509204, -1.999999999999602]","[0.9973897337913513, 0.07031577080488205, 0.01640191487967968, -0.0007664812146686018]","[[0.9994607794969602, 0.003835586800902962, 0.0326104051066729], [0.0007776654308161645, 0.9901102117334079, -0.14028957145028295], [-0.032825987933439146, 0.1402392844217307, 0.9895733412037102]]","[-0.05162912607192993, 0.04597095772624016, -0.002754964865744114]",[0.6307690685670412],"[0.9974192617657279, 0.06940229956327416, 0.018344149621189403, -0.0012764202738470263]",[0.594],"[-0.1949668692559573, 0.6074938232398237, 0.3650794940333011]","[527.6038818359375, 535.7882690429688, 533.7216186523438, 530.5177612304688]"
3525,35.270000000002,"[3.8325746059417725, -13.484079360961914, -85.28689575195312]","[2.790025273354045, -14.058219220197463, -80.5400000000031]","[2.2805802822113037, 2.280663251876831, -1.3633040189743042]","[3.752330362820544, 2.5980650578310005, -1.999999999999602]","[0.9974014759063721, 0.07008027285337448, 0.016689864918589592, -0.0007634597714059055]","[[0.9994417311228265, 0.0038622120588414715, 0.033185982104198174], [0.0008163087012168489, 0.9901763457897205, -0.13982180759316568], [-0.033399995962753344, 0.13977083943558635, 0.9896204083956431]]","[-0.009619226679205894, 0.028911305591464043, -0.002868498209863901]",[0.6309172767537223],"[0.9973814896886382, 0.07003255177939344, 0.018000229036462048, -0.0012639115374303803]",[0.594],"[-0.19897481886521262, 0.6002942015288215, 0.36373630768119547]","[528.5327758789062, 534.9747314453125, 532.596923828125, 531.857666015625]"
3526,35.280000000002,"[3.873566150665283, -13.442803382873535, -85.31144714355469]","[2.8274788264957302, -14.031887114870848, -80.5600000000031]","[2.273951292037964, 2.3052921295166016, -1.3649916648864746]","[3.745355314168508, 2.6332105326615007, -1.999999999999602]","[0.9973951578140259, 0.07012699544429779, 0.016864357516169548, -0.0007785438210703433]","[[0.999429974578302, 0.003918325476522837, 0.0335316662257437], [0.0008122618447627796, 0.9901631958638564, -0.13991492339050188], [-0.03375005400158926, 0.13986240482036083, 0.9895955949643043]]","[0.009214138612151146, 0.0127845648676157, -0.003019582713022828]",[0.6303013824863204],"[0.9975293792947988, 0.06734634836817195, 0.01994476502116327, -0.0013465338676903623]",[0.594],"[-0.3138503721630728, 1.0064401744101412, 0.32245334898185796]","[532.2308959960938, 531.427490234375, 531.1990966796875, 533.3753051757812]"
3527,35.290000000002,"[3.907634973526001, -13.40807056427002, -85.3319320678711]","[2.8648616928140176, -14.005204213097185, -80.5800000000031]","[2.2683911323547363, 2.325820207595825, -1.3663769960403442]","[3.7382866318287356, 2.668290177366295, -1.999999999999602]","[0.9973922371864319, 0.07014767080545425, 0.01695484109222889, -0.0007956977933645248]","[[0.9994238004976193, 0.003965930548721478, 0.033709618713027883], [0.0007914395628658372, 0.990157342983029, -0.13995645665779954], [-0.03393288408481267, 0.13990249294301693, 0.9895836760203838]]","[-0.010756488889455795, 0.016288315877318382, -0.003140954999253154]",[0.6304508188587886],"[0.997494817696601, 0.06795634323864726, 0.01960205880738621, -0.0013354297314294957]",[0.594],"[-0.2050317285357825, 0.5955824693180014, 0.35500301151018654]","[535.581298828125, 527.8570556640625, 530.8665771484375, 533.4668579101562]"
3528,35.300000000002,"[3.941619634628296, -13.373027801513672, -85.3524398803711]","[2.902172937739196, -13.978171181947635, -80.60000000000309]","[2.2628021240234375, 2.346306562423706, -1.3676356077194214]","[3.7311244925178233, 2.7033031149549913, -1.999999999999602]","[0.9974063634872437, 0.06989123672246933, 0.017180074006319046, -0.0007995383930392563]","[[0.9994084116105725, 0.0039964024684290955, 0.03415926769330558], [0.0008065438497343747, 0.9902291518589382, -0.13944739615979346], [-0.03438279059429342, 0.1393924516465589, 0.9896401205159938]]","[-0.05235011875629425, 0.04224151745438576, -0.0032481583766639233]",[0.6306188446960529],"[0.9974594447993099, 0.06856772978904538, 0.01927089800422696, -0.0013247272699011315]",[0.594],"[-0.2031400612818075, 0.5963235147614752, 0.3710088823419486]","[534.1880493164062, 529.105712890625, 532.3047485351562, 531.7584228515625]"
3529,35.310000000002,"[3.9822897911071777, -13.330573081970215, -85.37706756591797]","[2.9394116284920853, -13.950788697246564, -80.62000000000309]","[2.2559878826141357, 2.3707525730133057, -1.3691718578338623]","[3.7238690752889436, 2.738248470107152, -1.999999999999602]","[0.9974279999732971, 0.06948370486497879, 0.017572827637195587, -0.0007948749698698521]","[[0.9993811278278015, 0.004027711294334179, 0.034944797658032406], [0.0008563892042874281, 0.9903427662162357, -0.1386379168939905], [-0.035165721081219334, 0.13858204409267358, 0.989726421348816]]","[-0.024912197142839432, 0.03657936677336693, -0.0033683704677969217]",[0.6300089875296749],"[0.9976054416500694, 0.06581804784568553, 0.02119931967265017, -0.0013986469783109912]",[0.594],"[-0.317834218426489, 1.0021159728294953, 0.33417543254706494]","[526.9820556640625, 536.3965454101562, 533.7351684570312, 530.4534912109375]"
3530,35.320000000002,"[4.016087055206299, -13.294858932495117, -85.39762115478516]","[2.976576834107357, -13.923057443554665, -80.64000000000308]","[2.2502143383026123, 2.391030788421631, -1.3704605102539062]","[3.7165205615271812, 2.773125369189877, -1.999999999999602]","[0.9974276423454285, 0.06943921744823456, 0.017770424485206604, -0.0008060695836320519]","[[0.9993671246222515, 0.004075920320251227, 0.035337474411680884], [0.0008599364470661423, 0.9903550920564334, -0.1385498182864215], [-0.03556136574374282, 0.13849252150003033, 0.9897248156710042]]","[-0.0004886388778686523, 0.020978357642889023, -0.0034787617623806]",[0.6301676867292872],"[0.9975709979336503, 0.06644833723503102, 0.020851700677379317, -0.0013889345634590922]",[0.594],"[-0.20958620978412995, 0.5858899628009151, 0.3615125060723319]","[534.1016235351562, 528.9947509765625, 530.6431274414062, 533.2970581054688]"
3531,35.330000000002,"[4.049797058105469, -13.258840560913086, -85.41818237304688]","[3.0136676254568058, -13.894978114151836, -80.66000000000308]","[2.244391679763794, 2.4112679958343506, -1.371625542640686]","[3.7090791349448704, 2.8079329402828535, -1.999999999999602]","[0.9974362254142761, 0.06925700604915619, 0.017993928864598274, -0.0008138380362652242]","[[0.999351112383634, 0.004115914356519648, 0.03578286498595463], [0.0008689082020621427, 0.9904056095659666, -0.13818818161768562], [-0.03600832092905266, 0.13812960504278535, 0.9897593712789965]]","[-0.05173640698194504, 0.04061019420623779, -0.0035887425765395164]",[0.6303510363178612],"[0.9975357261357725, 0.0670815999429328, 0.020509311297589226, -0.0013791961325530467]",[0.594],"[-0.20975396041687705, 0.5851343897014885, 0.3772311776284294]","[534.84765625, 528.2109375, 531.0167236328125, 532.8444213867188]"
3532,35.340000000002,"[4.090133190155029, -13.215219497680664, -85.44288635253906]","[3.05068307527258, -13.86655141101985, -80.68000000000308]","[2.2372984886169434, 2.43542218208313, -1.3730521202087402]","[3.7015449815774204, 2.842670313198603, -1.999999999999602]","[0.9974660277366638, 0.06871814280748367, 0.018405431881546974, -0.0008085110457614064]","[[0.999321172824011, 0.00414249849188433, 0.03660646461880471], [0.0009166495233985303, 0.9905543270098778, -0.137117777824976], [-0.036828702112541495, 0.1370582538494233, 0.9898781145941417]]","[-0.04833251237869263, 0.04283668100833893, -0.0037120506167411804]",[0.6297450279859053],"[0.9976784222603798, 0.06429785056846947, 0.02239351082966936, -0.0014432051259235332]",[0.594],"[-0.32859963584325097, 0.9893478623204663, 0.3424058017660645]","[526.8965454101562, 536.2747802734375, 533.96923828125, 530.0377807617188]"
3533,35.350000000002,"[4.123648166656494, -13.178537368774414, -85.46348571777344]","[3.0876222581703616, -13.837778044824804, -80.70000000000307]","[2.2312817573547363, 2.4554126262664795, -1.3742645978927612]","[3.693918289778164, 2.877336619504689, -1.999999999999602]","[0.9974741339683533, 0.06853129714727402, 0.018661469221115112, -0.0008157623815350235]","[[0.9993021682680386, 0.0041851927057925484, 0.03711685138602107], [0.0009303855393136373, 0.9906055926492722, -0.13674682517240563], [-0.037340472379776196, 0.13668593188034975, 0.9899104227900904]]","[-0.01164455246180296, 0.028725437819957733, -0.003823196282610297]",[0.6299245052909395],"[0.9976444943732289, 0.0649399644141787, 0.02205002850119369, -0.0014353089444940547]",[0.594],"[-0.2155354363789858, 0.576426356902396, 0.3670859946380194]","[534.4280395507812, 528.3602294921875, 530.8187866210938, 532.841064453125]"
3534,35.360000000002,"[4.157073020935059, -13.141555786132812, -85.48411560058594]","[3.124484250672503, -13.808658734899355, -80.72000000000307]","[2.225198984146118, 2.4753315448760986, -1.375363826751709]","[3.6861992502141394, 2.9119309925448533, -1.999999999999602]","[0.9974836111068726, 0.06831881403923035, 0.01892867684364319, -0.0008226056816056371]","[[0.9992820570158226, 0.004227440936250108, 0.03764969149085849], [0.0009452981479520627, 0.990663725808104, -0.1363249382153432], [-0.03787448927230286, 0.13626265486602035, 0.9899484895443934]]","[-0.05183105543255806, 0.04427892714738846, -0.003937083762139082]",[0.6301322813472923],"[0.9976095049296172, 0.06558787238055622, 0.021713332065964798, -0.0014275437888892338]",[0.594],"[-0.21646714312908194, 0.5731950229140725, 0.38220385872457463]","[534.6362915039062, 528.18896484375, 530.4656372070312, 533.2069091796875]"
3535,35.370000000002,"[4.197060585021973, -13.096784591674805, -85.50888061523438]","[3.161268131231111, -13.779194209224734, -80.74000000000306]","[2.217780351638794, 2.4990975856781006, -1.3767201900482178]","[3.678388055860804, 2.94645256746211, -1.999999999999602]","[0.9975137710571289, 0.06775476038455963, 0.01936044916510582, -0.0008184660691767931]","[[0.9992490061886777, 0.00425638784549441, 0.03851372214482315], [0.0009906629093893518, 0.9908172444548068, -0.13520431456866935], [-0.03873554205042023, 0.1351409310811956, 0.9900689301905032]]","[-0.055795151740312576, 0.044662658125162125, -0.004068268463015556]",[0.629545550698113],"[0.9977484238294887, 0.06277597317200932, 0.023559767633497746, -0.0014823249083398013]",[0.594],"[-0.34143453505612625, 0.9708793924370998, 0.3481500942218556]","[526.7056884765625, 536.265869140625, 533.6624145507812, 530.2117919921875]"
3536,35.380000000002,"[4.230281352996826, -13.059149742126465, -85.529541015625]","[3.1979729802510874, -13.749385204412548, -80.76000000000306]","[2.21148681640625, 2.5187532901763916, -1.3778841495513916]","[3.6704849019976393, 2.98090048121864, -1.999999999999602]","[0.9975261092185974, 0.06749419867992401, 0.019634941592812538, -0.000825805589556694]","[[0.9992275742416967, 0.004298014492595077, 0.03906125889517437], [0.001002964006056321, 0.9908877025462532, -0.1346868776303413], [-0.039284207237221314, 0.1346220190534573, 0.990118004607387]]","[-0.0219603069126606, 0.03177474066615105, -0.004185410216450691]",[0.6297240748667947],"[0.9977138881908267, 0.06345713621860437, 0.02319510207434439, -0.0014752673781108921]",[0.594],"[-0.22311687959111148, 0.5648284701384105, 0.3708199203155651]","[534.0861206054688, 528.512451171875, 531.0626831054688, 532.4481811523438]"
3537,35.390000000002,"[4.263407230377197, -13.021220207214355, -85.55021667480469]","[3.2345978801131183, -13.719232465686366, -80.78000000000306]","[2.205120801925659, 2.5383167266845703, -1.3789496421813965]","[3.662489986203088, 3.015273872618174, -1.999999999999602]","[0.9975387454032898, 0.06722217798233032, 0.019925158470869064, -0.0008327375398948789]","[[0.9992045892760041, 0.004340200693384174, 0.039640275323377896], [0.0010174491000186012, 0.9909609713506057, -0.13414662894457277], [-0.03986418903102039, 0.1340802592397746, 0.9901683344336426]]","[-0.055900633335113525, 0.04656032472848892, -0.0043042972683906555]",[0.630003698810588],"[0.99767532976797, 0.0641696953739944, 0.022891455232303983, -0.0014723604614599508]",[0.594],"[-0.22415998014390032, 0.560600757853067, 0.38576266610197507]","[535.697021484375, 526.8890991210938, 530.1815185546875, 533.3180541992188]"
3538,35.400000000002,"[4.303030490875244, -12.975319862365723, -85.5750503540039]","[3.2711419151966155, -13.688736746863082, -80.80000000000305]","[2.197354793548584, 2.561640739440918, -1.380271315574646]","[3.654403508349713, 3.0495718823283724, -1.999999999999602]","[0.9975685477256775, 0.06664466112852097, 0.020369313657283783, -0.0008307456155307591]","[[0.9991688019432444, 0.0043724628935601735, 0.04052883901058779], [0.0010575604936914071, 0.9911155990521191, -0.13299906346046672], [-0.040750298024724754, 0.1329313765963608, 0.9902871615481504]]","[-0.05727614834904671, 0.04572426900267601, -0.004441063851118088]",[0.6294951576718527],"[0.9978064475484978, 0.06138335049347112, 0.024739869988429735, -0.0015219545979019927]",[0.594],"[-0.35525460112392043, 0.9497153604628228, 0.35306387976731024]","[528.6780395507812, 534.1063842773438, 532.7163696289062, 530.9586181640625]"
3539,35.410000000002,"[4.335942268371582, -12.936749458312988, -85.59576416015625]","[3.307604171902604, -13.657898810334084, -80.82000000000305]","[2.1907684803009033, 2.580925941467285, -1.3814210891723633]","[3.6462256705988683, 3.0837936528998355, -1.999999999999602]","[0.9975816607475281, 0.06635942310094833, 0.02065562829375267, -0.0008396488265134394]","[[0.9991452801072143, 0.004416627241915828, 0.04109991050211957], [0.0010661545034354079, 0.9911914448173783, -0.1324325603294484], [-0.041322784926128536, 0.13236318644035489, 0.9903395449649098]]","[-0.02684028446674347, 0.033900462090969086, -0.004561285953968763]",[0.6297405658593377],"[0.9977682447599573, 0.06213477891536263, 0.024402657156325162, -0.001519645183456841]",[0.594],"[-0.23118153420675613, 0.5511870287992371, 0.3748122482373404]","[530.2029418945312, 532.5062255859375, 532.440185546875, 531.1845703125]"
3540,35.420000000002,"[4.368754863739014, -12.897891998291016, -85.61649322509766]","[3.3439837386765663, -13.626719427046174, -80.84000000000304]","[2.1841049194335938, 2.6001126766204834, -1.382493257522583]","[3.6379566773962146, 3.11793832879097, -1.999999999999602]","[0.9975956678390503, 0.0660499632358551, 0.020964305847883224, -0.0008474623318761587]","[[0.9991195593181093, 0.0044602330552913, 0.041715854409082286], [0.001078533829864306, 0.9912733677562177, -0.13181785593015932], [-0.041939753847216384, 0.13174679008742068, 0.9903957998441311]]","[-0.06000329554080963, 0.04911605268716812, -0.004681407008320093]",[0.6300011300175274],"[0.997728228819996, 0.06290611547489287, 0.02406035729809709, -0.0015169898684247224]",[0.594],"[-0.23232080483805306, 0.547166181534795, 0.3874197656203453]","[534.7056884765625, 527.9220581054688, 530.6156005859375, 532.9136352539062]"
