idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3560,35.620000000001,"[4.9652628898620605, -11.87979507446289, -82.45475769042969]","[4.052825459586219, -12.932690110529496, -81.24000000000296]","[1.9992045164108276, 2.9159798622131348, -1.2640836238861084]","[3.4537690144397004, 3.7833422080723267, -1.999999999999602]","[0.9976726770401001, 0.06425263732671738, 0.022787436842918396, -0.0012646320974454284]","[[0.9989582668956705, 0.005451683400581013, 0.04530629259714637], [0.00040492803430371713, 0.9917399989223499, -0.128263831888746], [-0.045631316374672395, 0.12814856099698227, 0.9907046629951417]]","[0.04476400092244148, -0.007758300751447678, -0.001854165457189083]",[0.6225965082077752],"[0.9976820718849011, 0.06369021683603057, 0.02391045423165332, -0.0015264001003695209]",[0.594],"[-0.39277695996563655, 0.8645455862572322, 0.36023564547773645]","[528.6783447265625, 528.6302490234375, 528.2527465820312, 529.469970703125]"
3561,35.630000000001,"[4.995198726654053, -11.835917472839355, -82.47371673583984]","[4.087261829305212, -12.894533371869585, -81.26000000000296]","[1.9920681715011597, 2.9342691898345947, -1.2641998529434204]","[3.4436369718992665, 3.815673865991087, -1.999999999999602]","[0.9976561069488525, 0.06452719122171402, 0.022736290469765663, -0.0012882930459454656]","[[0.9989628028605553, 0.005504764418891701, 0.0451997352832503], [0.0003636710524305316, 0.9916691643274882, -0.12881046644347963], [-0.04553225498862343, 0.12869330243145397, 0.9906386059835026]]","[0.020568016916513443, -0.002218591282144189, -0.0018984905909746885]",[0.622824372074968],"[0.9976358749209715, 0.06451132811936465, 0.023635012042035625, -0.0015283392019855716]",[0.594],"[-0.2487082568325209, 0.5039832971689522, 0.3681243036648212]","[534.2435302734375, 522.80322265625, 526.406982421875, 530.9585571289062]"
3562,35.640000000001,"[5.025027275085449, -11.791766166687012, -82.49267578125]","[4.121596017691349, -12.85605427054697, -81.28000000000296]","[1.9849475622177124, 2.952589511871338, -1.2641971111297607]","[3.433418838613722, 3.8479101322614895, -1.999999999999602]","[0.9976582527160645, 0.06446979939937592, 0.022803641855716705, -0.0012970155803486705]","[[0.9989566233713926, 0.0055282488471975555, 0.045333244833225546], [0.0003523358252756773, 0.9916839257029012, -0.12869680400829261], [-0.045667718159460725, 0.12857849729704465, 0.9906472780717372]]","[-0.028825977817177773, 0.01845777966082096, -0.0019258364336565137]",[0.6230804889203957],"[0.9975896813512424, 0.065312397879728, 0.023383213605865195, -0.0015309037165102941]",[0.594],"[-0.2455696588449197, 0.5077075120873855, 0.38430084048370894]","[530.9182739257812, 526.2377319335938, 528.4170532226562, 528.8994140625]"
3563,35.650000000001,"[5.060679912567139, -11.738420486450195, -82.51542663574219]","[4.155827166391711, -12.817253768537174, -81.30000000000295]","[1.976361870765686, 2.9745121002197266, -1.2642426490783691]","[3.423114870036148, 3.880050200979568, -1.999999999999602]","[0.997666597366333, 0.06427835673093796, 0.02297956869006157, -0.0012987556401640177]","[[0.9989405054127914, 0.005545627547009166, 0.04568492815739742], [0.00036272755280818657, 0.9917332129564932, -0.1283164165168022], [-0.04601885563939139, 0.1281970371502434, 0.990680465433502]]","[0.001920526847243309, 0.01435029786080122, -0.0019459582399576902]",[0.6225305918139491],"[0.9977641805152719, 0.06200349139021232, 0.024896056178281684, -0.0015471014444546935]",[0.594],"[-0.3888738536048401, 0.8730137554770707, 0.3708173736978235]","[523.5792846679688, 533.7803955078125, 531.22119140625, 526.3037719726562]"
3564,35.660000000001,"[5.090272426605225, -11.693665504455566, -82.53438568115234]","[4.189954419629362, -12.77813283585073, -81.32000000000295]","[1.96916925907135, 2.992750406265259, -1.2642953395843506]","[3.412725323765109, 3.912093268644412, -1.999999999999602]","[0.9976547956466675, 0.06444165855646133, 0.023035312071442604, -0.0013136109337210655]","[[0.9989352978289694, 0.005589926976553605, 0.045793268803885956], [0.00034780687615627685, 0.9916910955485514, -0.12864155642750455], [-0.046131873815454916, 0.12852051869686312, 0.9906332956710895]]","[0.025048570707440376, 0.004673989489674568, -0.0019640487153083086]",[0.6227718669870472],"[0.9977216954972277, 0.06277816487797276, 0.02465590289312254, -0.001551386868728298]",[0.594],"[-0.24826953512760913, 0.5007301034526241, 0.3735645293811203]","[534.078857421875, 522.91943359375, 525.557861328125, 531.6063232421875]"
3565,35.670000000001,"[5.119757175445557, -11.648636817932129, -82.5533447265625]","[4.223976924224749, -12.738692450508918, -81.34000000000295]","[1.9619688987731934, 3.01100754737854, -1.2642364501953125]","[3.4022504595387026, 3.94403853418126, -1.999999999999602]","[0.9976553916931152, 0.06439725309610367, 0.0231305118650198, -0.001321255462244153]","[[0.99892646746671, 0.005615397827010198, 0.045982386864151646], [0.00034276756401183757, 0.9917024965957564, -0.12855364933031238], [-0.04632272773571477, 0.128431404076216, 0.9906359469260817]]","[-0.03910765424370766, 0.021784983575344086, -0.0019785186741501093]",[0.6230426430572167],"[0.9976792858648211, 0.06353476823426793, 0.02443265950172342, -0.0015559342373668477]",[0.594],"[-0.24689365478456277, 0.5029428697491072, 0.3891798201393062]","[532.0443115234375, 525.1134033203125, 527.1823120117188, 530.0692749023438]"
3566,35.680000000001,"[5.14913272857666, -11.603333473205566, -82.57230377197266]","[4.257893829617029, -12.698933598519318, -81.36000000000294]","[1.9547299146652222, 3.0292065143585205, -1.2642186880111694]","[3.3916905392279872, 3.975885198959972, -1.999999999999602]","[0.9976749420166016, 0.06402292102575302, 0.023327678442001343, -0.0013147832360118628]","[[0.9989081816729439, 0.005610464057266779, 0.04637852175215391], [0.0003635596031431195, 0.9917986749522858, -0.12780945265239638], [-0.04671522676031722, 0.12768676930658204, 0.9907137712441368]]","[-0.04318715259432793, 0.02616591937839985, -0.001986829098314047]",[0.6232955172803476],"[0.9976359946508393, 0.06429164405220313, 0.02421922042309919, -0.0015607831984938612]",[0.594],"[-0.24648626034613097, 0.5042492100331999, 0.3900053585896437]","[526.3749389648438, 530.925048828125, 530.383056640625, 526.9953002929688]"
3567,35.690000000001,"[5.184239864349365, -11.54861068725586, -82.59505462646484]","[4.291704287885333, -12.658857273851154, -81.38000000000294]","[1.9459691047668457, 3.05092191696167, -1.2642935514450073]","[3.381045826830409, 4.0076324668163466, -1.999999999999602]","[0.997677206993103, 0.06392482668161392, 0.02349814772605896, -0.0013195582432672381]","[[0.9988921917464316, 0.0056372158598578335, 0.04671842318999413], [0.00037124364022862906, 0.9918237513926355, -0.12761468705285953], [-0.04705583328525384, 0.12749065836675663, 0.990722908074221]]","[0.01969601958990097, 0.010417228564620018, -0.0020037146750837564]",[0.622741067270738],"[0.9978124582843348, 0.0608787073188054, 0.025721940510041556, -0.001569351509876942]",[0.594],"[-0.3955977476677706, 0.8590661998294309, 0.3717649724744465]","[523.385498046875, 534.069091796875, 531.5357055664062, 526.0780639648438]"
3568,35.700000000001,"[5.213375091552734, -11.502710342407227, -82.614013671875]","[4.325407453769967, -12.618464478410463, -81.40000000000293]","[1.9386355876922607, 3.0690183639526367, -1.2643636465072632]","[3.3703165884634068, 4.039279544069174, -1.999999999999602]","[0.997663676738739, 0.06411764770746231, 0.023546375334262848, -0.0013361262390390038]","[[0.9988875660636685, 0.005685485051429131, 0.046811383478064295], [0.0003534671285542871, 0.9917742848744644, -0.127998605159329], [-0.04715406052917867, 0.12787276145244833, 0.9906689918707134]]","[0.012430276721715927, 0.00761919841170311, -0.002022245666012168]",[0.6229789619506463],"[0.9977727376007957, 0.06161327688719709, 0.025512472959282096, -0.0015754159251706165]",[0.594],"[-0.2517284843609875, 0.49271928078023275, 0.37557950604135826]","[532.6868896484375, 524.6932373046875, 526.1785888671875, 531.3519897460938]"
3569,35.710000000001,"[5.242400169372559, -11.456538200378418, -82.63297271728516]","[4.359002484693537, -12.57775622201502, -81.42000000000293]","[1.9312913417816162, 3.0871219635009766, -1.2643241882324219]","[3.3595030923570413, 4.070825639544218, -1.999999999999602]","[0.9976738691329956, 0.06390772014856339, 0.023685185238718987, -0.0013375142589211464]","[[0.9988744462498358, 0.0056961377318163735, 0.047089220040516015], [0.0003585262843457623, 0.9918280297254729, -0.12758146773646176], [-0.047431129946348426, 0.1274547506600934, 0.9907096317520013]]","[-0.06327291578054428, 0.028974710032343864, -0.002035083482041955]",[0.6232401008688062],"[0.9977330561011928, 0.06233092495559743, 0.025320000992700258, -0.001581804944820416]",[0.594],"[-0.2497397369706011, 0.49717606642552314, 0.3912256486818375]","[533.115234375, 524.1783447265625, 526.9762573242188, 530.4267578125]"
3570,35.720000000001,"[5.2770843505859375, -11.400774955749512, -82.65572357177734]","[4.392488540782022, -12.536733522369119, -81.44000000000293]","[1.9224056005477905, 3.1087000370025635, -1.2643508911132812]","[3.3486056088484872, 4.102269964590199, -1.999999999999602]","[0.9977026581764221, 0.06334792822599411, 0.023974699899554253, -0.0013241305714473128]","[[0.9988469209939554, 0.005679671786580222, 0.04767147731391963], [0.0003953179181008875, 0.9919705740877642, -0.12646827217818316], [-0.048007000996088664, 0.12634128965776828, 0.9908245083681436]]","[-0.03658486157655716, 0.028375159949064255, -0.0020458344370126724]",[0.6226840700013803],"[0.9979068001304299, 0.05882509256282693, 0.026816558766832116, -0.001580795472552351]",[0.594],"[-0.39833391469585866, 0.8572428273391577, 0.3766932710851787]","[523.2916870117188, 534.176513671875, 532.2847900390625, 525.3201293945312]"
3571,35.730000000001,"[5.305865287780762, -11.354009628295898, -82.6746826171875]","[4.425864784885762, -12.495397405038112, -81.46000000000292]","[1.9149290323257446, 3.1265573501586914, -1.264412760734558]","[3.3376244103740405, 4.1336117331006506, -1.999999999999602]","[0.9977023005485535, 0.06329301744699478, 0.024133551865816116, -0.0013281813589856029]","[[0.9988316153095012, 0.005705229382878247, 0.04798806743245077], [0.00040471141183124953, 0.9919844603864417, -0.1263592757200406], [-0.048324325829605046, 0.1262310607953084, 0.9908231319582751]]","[0.004302751272916794, 0.017399679869413376, -0.0020662948954850435]",[0.6229154712072673],"[0.9978687897413947, 0.05955395739773947, 0.026621052050393033, -0.0015887750132990703]",[0.594],"[-0.25397749638122313, 0.48580478415145434, 0.3769489978460392]","[531.0630493164062, 526.1463623046875, 527.1761474609375, 530.22607421875]"
3572,35.740000000001,"[5.334533214569092, -11.306976318359375, -82.69364166259766]","[4.459130382600395, -12.45374890342278, -81.48000000000292]","[1.9074152708053589, 3.144378900527954, -1.264376163482666]","[3.3265597714632555, 4.164850161533273, -1.999999999999602]","[0.9977096319198608, 0.06310922652482986, 0.024312270805239677, -0.0013280262937769294]","[[0.998814299828108, 0.0057186256928456625, 0.04834554559699826], [0.0004186879054589852, 0.9920309248171596, -0.12599392408703247], [-0.04868078840080689, 0.1258647747648094, 0.9908522792596682]]","[-0.05919725447893143, 0.031521350145339966, -0.0020918436348438263]",[0.6231748447824552],"[0.9978303249482737, 0.06027702033029762, 0.02643432453310556, -0.0015968469563022029]",[0.594],"[-0.25381216140323437, 0.48544736943761624, 0.3913399480632158]","[534.0765380859375, 523.0851440429688, 525.5771484375, 531.8211059570312]"
3573,35.750000000001,"[5.363088130950928, -11.259675979614258, -82.71260070800781]","[4.492284502287708, -12.411789058733497, -81.50000000000291]","[1.8998394012451172, 3.1620986461639404, -1.2643897533416748]","[3.3154119687313077, 4.195984468928238, -1.999999999999602]","[0.9977380633354187, 0.06255390495061874, 0.024578353390097618, -0.0013135168701410294]","[[0.9987883585025668, 0.005696035207618528, 0.04888118352353648], [0.00045385238238103247, 0.9921705677270471, -0.12488938527434586], [-0.049209845943297685, 0.12476024895415429, 0.9909658275355081]]","[-0.0706201121211052, 0.035224493592977524, -0.0021170524414628744]",[0.6234123771729367],"[0.9977905692281188, 0.06101044777519143, 0.026251261353441312, -0.0016051476724980628]",[0.594],"[-0.25431851733957034, 0.48614469196642185, 0.39137729959537637]","[523.9134521484375, 533.46875, 531.78955078125, 525.8729858398438]"
3574,35.760000000001,"[5.39720344543457, -11.202567100524902, -82.7353515625]","[4.525326315096438, -12.36951891996419, -81.52000000000291]","[1.890645980834961, 3.18316388130188, -1.2645180225372314]","[3.304181280872953, 4.227013876930741, -1.999999999999602]","[0.9977527856826782, 0.062217678874731064, 0.024833733215928078, -0.0013085411628708243]","[[0.9987631469373796, 0.0057013951590474295, 0.04939301988118093], [0.00047899325420314815, 0.9922544969885667, -0.12422070588846679], [-0.04971867742815342, 0.12409072205127558, 0.9910244930452468]]","[-0.0034127039834856987, 0.020104829221963882, -0.00216101435944438]",[0.6228344751292435],"[0.997961331448426, 0.05747431965094384, 0.027700873644687273, -0.0015953412384770744]",[0.594],"[-0.41127527710819256, 0.8287637776435239, 0.3710548950353427]","[525.6158447265625, 531.9678955078125, 530.2564086914062, 527.68212890625]"
3575,35.770000000001,"[5.425505638122559, -11.154687881469727, -82.75431060791016]","[4.558254994982983, -12.32693954386613, -81.5400000000029]","[1.8829281330108643, 3.2006585597991943, -1.2646441459655762]","[3.2928679886545353, 4.2579376098059285, -1.999999999999602]","[0.9977468252182007, 0.062264636158943176, 0.024953197687864304, -0.0013186709256842732]","[[0.9987511980806606, 0.005738802934017066, 0.04962973376242882], [0.0004760040846123661, 0.9922427524837191, -0.12431449458387521], [-0.04995816001972533, 0.12418287436042631, 0.9910009061363295]]","[-0.004606700036674738, 0.016544489189982414, -0.0022076626773923635]",[0.6230500397673449],"[0.9979236859645109, 0.05821536854326644, 0.027508410575457245, -0.001604744212621768]",[0.594],"[-0.26110644486704415, 0.4703008138888165, 0.37455489710051637]","[528.2369995117188, 529.3732299804688, 528.5343017578125, 529.4259643554688]"
3576,35.780000000001,"[5.453692436218262, -11.106546401977539, -82.77326965332031]","[4.591069718732062, -12.284051994921503, -81.5600000000029]","[1.8751792907714844, 3.2181200981140137, -1.264665961265564]","[3.2814723749079455, 4.2887548944626985, -1.999999999999602]","[0.9977629780769348, 0.06192507594823837, 0.02515125460922718, -0.0013145948760211468]","[[0.998731372450112, 0.005738294962524179, 0.050027169166750055], [0.0004916785121128397, 0.9923271135355219, -0.12363922514517826], [-0.05035279472041532, 0.12350697030201342, 0.9910653986244607]]","[-0.08169935643672943, 0.0358663871884346, -0.002251750323921442]",[0.6232877999343741],"[0.9978855611018494, 0.058949383207521265, 0.027327112965258794, -0.0016143298559862065]",[0.594],"[-0.25991993021816473, 0.4734496726531683, 0.3895408847087758]","[535.0719604492188, 522.0804443359375, 525.496337890625, 532.045166015625]"
3577,35.790000000001,"[5.481761932373047, -11.05814266204834, -82.79222869873047]","[4.623769665977292, -12.240857345316796, -81.5800000000029]","[1.8673608303070068, 3.235434055328369, -1.2647446393966675]","[3.2699947245229843, 4.319464960470754, -1.999999999999602]","[0.997795045375824, 0.06128675118088722, 0.025443583726882935, -0.0012974872952327132]","[[0.998701881248792, 0.005707961514785571, 0.05061592205491725], [0.0005294563395661779, 0.9924845018980758, -0.12236924927494162], [-0.050933997154240955, 0.12223719837870155, 0.9911931170394687]]","[-0.06864766776561737, 0.03702221065759659, -0.002292987424880266]",[0.6235040828893014],"[0.997845547836109, 0.059704856712050176, 0.027146903936175852, -0.0016243014895441297]",[0.594],"[-0.26064051423733237, 0.47132720731589517, 0.38870978374436405]","[524.5467529296875, 532.81591796875, 531.7643432617188, 525.9664306640625]"
3578,35.800000000001,"[5.515290260314941, -10.99971866607666, -82.81497955322266]","[4.656354019221694, -12.197356674916, -81.6000000000029]","[1.8578697443008423, 3.2560038566589355, -1.2649461030960083]","[3.2584353244401676, 4.350067040079608, -1.999999999999602]","[0.9978042244911194, 0.06103041395545006, 0.02569815330207348, -0.0012963073095306754]","[[0.9986758490843659, 0.005723659359039296, 0.05112522057813135], [0.000549816016931398, 0.9925472167468817, -0.12185942815542092], [-0.05144167724684362, 0.12172617734719327, 0.9912297874814251]]","[0.0045795803889632225, 0.01899881847202778, -0.002357663819566369]",[0.622906905811526],"[0.998013583149243, 0.05613587061432, 0.028549486115674854, -0.0016058401265819132]",[0.594],"[-0.42316290780450727, 0.8033632167457594, 0.3670328581934239]","[523.9861450195312, 533.5613403320312, 531.1751708984375, 526.8471069335938]"
3579,35.810000000001,"[5.543099403381348, -10.950749397277832, -82.83393859863281]","[4.688821963858133, -12.15355107123361, -81.62000000000289]","[1.8499056100845337, 3.273103713989258, -1.2651238441467285]","[3.2467944636438872, 4.380560368239017, -1.999999999999602]","[0.997797966003418, 0.061084333807229996, 0.02581210993230343, -0.0013086703838780522]","[[0.9986640447980603, 0.005765008059336656, 0.05135066026502238], [0.0005418537548470418, 0.9925339834967158, -0.1219672005034523], [-0.05167041728190632, 0.12183208233555215, 0.9912048787670977]]","[-0.010344767943024635, 0.016392916440963745, -0.0024194095749408007]",[0.6231064093859959],"[0.9979759550329599, 0.05689668727160027, 0.02835747475121897, -0.0016167186840479733]",[0.594],"[-0.26797934836269766, 0.45485825785436096, 0.3724147304150698]","[533.3253784179688, 524.04345703125, 525.6658935546875, 532.18017578125]"
3580,35.820000000001,"[5.570789337158203, -10.90152359008789, -82.8529052734375]","[4.721172688189685, -12.109441629407435, -81.64000000000289]","[1.841912031173706, 3.2901647090911865, -1.265194058418274]","[3.235072433155217, 4.410944182617449, -1.999999999999602]","[0.9978170394897461, 0.060685884207487106, 0.026011997833848, -0.0013045449741184711]","[[0.9986433481899047, 0.005760516892007943, 0.05175209716710547], [0.0005537277986981722, 0.9926310428480183, -0.12117469273730655], [-0.05206876704495301, 0.12103895744590912, 0.9912811983886438]]","[-0.08851099014282227, 0.03623306006193161, -0.0024755734484642744]",[0.6233255491577078],"[0.9979377323096712, 0.05765168036199547, 0.02817652415509219, -0.0016277808842258936]",[0.594],"[-0.26660545499857446, 0.4586889455716143, 0.3875403625013707]","[532.6353149414062, 524.617919921875, 527.2796630859375, 530.4091186523438]"
3581,35.830000000001,"[5.598358154296875, -10.852043151855469, -82.87190246582031]","[4.753405383449927, -12.065029452171226, -81.66000000000288]","[1.8338478803634644, 3.307063102722168, -1.2653206586837769]","[3.223269526024186, 4.441217723620916, -1.999999999999602]","[0.99784916639328, 0.06002799794077873, 0.026305880397558212, -0.0012883692979812622]","[[0.9986126814925, 0.0057293752510011835, 0.05234392631043191], [0.0005869822212089455, 0.9927899589815953, -0.11986556134768006], [-0.0526532792353021, 0.11972999459014305, 0.9914092800560289]]","[-0.06719017773866653, 0.03696918487548828, -0.0025267370510846376]",[0.6235181386072346],"[0.9978973886468574, 0.05843243570551821, 0.027995800634546063, -0.001639309651687573]",[0.594],"[-0.26740368139511705, 0.4555241608688676, 0.38637359616692457]","[522.5810546875, 534.7916870117188, 532.9639282226562, 524.8814697265625]"
3582,35.840000000001,"[5.625805377960205, -10.8023099899292, -82.89089965820312]","[4.785519243823155, -12.020315649827097, -81.68000000000288]","[1.825699806213379, 3.323793888092041, -1.2655253410339355]","[3.2113860373228498, 4.4713802344128695, -1.999999999999602]","[0.9978575110435486, 0.059791501611471176, 0.02652808651328087, -0.0012880039867013693]","[[0.998589203391794, 0.005742796962580491, 0.05278847556416827], [0.000601819329582109, 0.992846635007193, -0.11939513042158933], [-0.0530965223233759, 0.11925845730152793, 0.9914424742158382]]","[-0.0009640483185648918, 0.0214850977063179, -0.0025875442661345005]",[0.6237020804021062],"[0.9978548720217754, 0.05924148029125121, 0.02780962982088539, -0.0016510252974993962]",[0.594],"[-0.27105790874515145, 0.4432448938832074, 0.38191903477956224]","[525.5987548828125, 531.9859619140625, 529.9942016601562, 528.10546875]"
3583,35.850000000001,"[5.6585798263549805, -10.742300033569336, -82.9136962890625]","[4.817513466464534, -11.975301340217783, -81.70000000000287]","[1.8158519268035889, 3.3438239097595215, -1.2658253908157349]","[3.19942226413783, 4.50143096093143, -1.999999999999602]","[0.9978495240211487, 0.05986396223306656, 0.026666000485420227, -0.0013053594157099724]","[[0.9985744411181011, 0.00579776858811404, 0.053061016057654266], [0.0005875602627992325, 0.9928292051728221, -0.1195400524043711], [-0.0533735919590348, 0.11940081756546261, 0.9914104621427442]]","[0.0027473014779388905, 0.011902125552296638, -0.0026679395232349634]",[0.6230752168511542],"[0.9980249329203073, 0.05562111640235987, 0.02915278659453641, -0.0016247194665600048]",[0.594],"[-0.43878044924798254, 0.7729133176429781, 0.36178872894161174]","[530.605712890625, 527.1756591796875, 527.4332885742188, 530.8192138671875]"
3584,35.860000000001,"[5.685756206512451, -10.6920166015625, -82.93269348144531]","[4.849387251520162, -11.929987648698676, -81.72000000000287]","[1.8076155185699463, 3.3605141639709473, -1.266066551208496]","[3.1873785055628545, 4.531369151910702, -1.999999999999602]","[0.9978511333465576, 0.05979381874203682, 0.02676153928041458, -0.0013180403038859367]","[[0.99856416571708, 0.005830764683578111, 0.05325043782878075], [0.0005699331776222757, 0.9928459247518344, -0.11940119295822693], [-0.053565680448633815, 0.11926010182319749, 0.9914170393891742]]","[-0.027127675712108612, 0.01658514328300953, -0.0027286321856081486]",[0.6232436648837311],"[0.9979870910288567, 0.05639072384353602, 0.02896848512756767, -0.0016368486723712687]",[0.594],"[-0.2755360074295742, 0.4400332934312958, 0.37050341636365225]","[530.4971923828125, 527.3084106445312, 527.9149169921875, 530.3375244140625]"
3585,35.870000000001,"[5.712809085845947, -10.64148235321045, -82.95169067382812]","[4.881139802147075, -11.884375708109703, -81.74000000000287]","[1.799352765083313, 3.3771321773529053, -1.2662012577056885]","[3.1752550626912956, 4.5611940588973, -1.999999999999602]","[0.9978699088096619, 0.05939188972115517, 0.026956766843795776, -0.0013162882532924414]","[[0.9985432004336368, 0.00582899464350058, 0.053642331131262884], [0.0005750576816467897, 0.9929417427095482, -0.11860170695899884], [-0.05395503847105284, 0.1184597754783095, 0.9914918736011988]]","[-0.07165303081274033, 0.03363422304391861, -0.002778243739157915]",[0.6234366605184495],"[0.997948187420172, 0.057162101578849385, 0.02879563918225221, -0.0016494035188529914]",[0.594],"[-0.2739658122487795, 0.4406602653328686, 0.3850793054918533]","[531.951904296875, 525.4320068359375, 528.05810546875, 529.7054443359375]"
3586,35.880000000001,"[5.745108604431152, -10.580514907836914, -82.9744873046875]","[4.91277032453316, -11.838466658747006, -81.76000000000286]","[1.7893493175506592, 3.396883487701416, -1.266424536705017]","[3.1630522386085325, 4.590904936269702, -1.999999999999602]","[0.9978932738304138, 0.058857765048742294, 0.02726110629737377, -0.0013090851716697216]","[[0.9985102369139723, 0.005821709548258596, 0.054253243920881086], [0.0005964009414032995, 0.993068100300454, -0.11753889769588809], [-0.05456144319865448, 0.11739614927067697, 0.9915851920296597]]","[-0.032489851117134094, 0.028393618762493134, -0.0028314592782408]",[0.6228108757550339],"[0.998112978465565, 0.053487218812371326, 0.030116357936844956, -0.0016138856638014312]",[0.594],"[-0.44230587006511113, 0.7661475628497021, 0.3669349121694143]","[524.3569946289062, 533.1503295898438, 531.6783447265625, 526.201904296875]"
3587,35.890000000001,"[5.771886348724365, -10.529438018798828, -82.99348449707031]","[4.944278027917005, -11.792261648334428, -81.78000000000286]","[1.7809399366378784, 3.413222551345825, -1.2666332721710205]","[3.15077033838449, 4.620501041257796, -1.999999999999602]","[0.9978938102722168, 0.058771468698978424, 0.027424875646829605, -0.0013185403076931834]","[[0.9984922753011585, 0.005855126838439318, 0.05457924196634968], [0.0005920740153752776, 0.9930883518677074, -0.11736769075448683], [-0.05488921216665325, 0.11722304753923746, 0.9915875813630068]]","[-0.00867251306772232, 0.018738290295004845, -0.002881401451304555]",[0.6229837959557404],"[0.9980758035502906, 0.054278419365951486, 0.029931487375955707, -0.0016277659655306383]",[0.594],"[-0.27939018459268394, 0.4263487164927249, 0.3712456208467252]","[529.4902954101562, 527.8888549804688, 527.8058471679688, 529.9517822265625]"
3588,35.900000000001,"[5.798537731170654, -10.478116989135742, -83.01248168945312]","[4.975662124607667, -11.74576183199482, -81.80000000000285]","[1.7724926471710205, 3.4295053482055664, -1.2667324542999268]","[3.138409669066178, 4.64998163396082, -1.999999999999602]","[0.9979070425033569, 0.05845830217003822, 0.027613181620836258, -0.0013206907315179706]","[[0.9984715360614326, 0.005864292180053677, 0.05495636225543173], [0.0005925862243997826, 0.9931617658495122, -0.11674483156116772], [-0.055265183585055895, 0.11659895767932804, 0.9916402788064855]]","[-0.07644827663898468, 0.03226318955421448, -0.00292907003313303]",[0.6231845830700113],"[0.9980378162037191, 0.05506851099424259, 0.02975367718059192, -0.0016417120397010318]",[0.594],"[-0.27911873619907357, 0.42674330251340487, 0.38603144978755743]","[533.4317016601562, 523.7437133789062, 526.08544921875, 531.4642944335938]"
3589,35.910000000001,"[5.83035135269165, -10.416210174560547, -83.0352783203125]","[5.006921830004362, -11.69896837222117, -81.82000000000285]","[1.7622690200805664, 3.448852777481079, -1.2669161558151245]","[3.1259705396695203, 4.679345977364946, -1.999999999999602]","[0.9979417324066162, 0.05770891532301903, 0.027932647615671158, -0.001307933940552175]","[[0.9984361129551722, 0.005834409528919976, 0.05559935262586711], [0.0006134418892648004, 0.9933359405600601, -0.11525334216719739], [-0.05590127043292634, 0.11510720593042571, 0.9917788962802523]]","[-0.06457113474607468, 0.03316052258014679, -0.002978614531457424]",[0.6225597421610386],"[0.9981960276668757, 0.05137325790344023, 0.031031083726960892, -0.001597048899357497]",[0.594],"[-0.45070859825392917, 0.7497462734412523, 0.3687716546075386]","[524.2392578125, 533.1001586914062, 531.9351806640625, 525.7606201171875]"
3590,35.920000000001,"[5.8567214012146, -10.36435604095459, -83.05427551269531]","[5.038056362616084, -11.651882438847535, -81.84000000000285]","[1.7536674737930298, 3.4647905826568604, -1.267109990119934]","[3.113453261172161, 4.708593337363531, -1.999999999999602]","[0.9979510307312012, 0.05744768679141998, 0.02813928760588169, -0.001311250263825059]","[[0.9984129222876446, 0.005850200859751881, 0.05601260357228965], [0.0006159468354040268, 0.9933960880434992, -0.11473374773521701], [-0.056313916739486984, 0.11458615714724453, 0.9918158878399181]]","[-0.020068615674972534, 0.02419334091246128, -0.0030249033588916063]",[0.622727747137012],"[0.9981590923010046, 0.05219954213509297, 0.030838828158566686, -0.001612741618321652]",[0.594],"[-0.2840961946188587, 0.4138078177291198, 0.37089063036873604]","[530.180419921875, 526.8580932617188, 527.6688842773438, 529.7378540039062]"
3591,35.930000000001,"[5.882961750030518, -10.312264442443848, -83.07327270507812]","[5.0690649440811395, -11.604505209019798, -81.86000000000284]","[1.7450155019760132, 3.4806365966796875, -1.2672035694122314]","[3.1008581465055585, 4.73772298277364, -1.999999999999602]","[0.9979640245437622, 0.057113200426101685, 0.028356656432151794, -0.0013122246600687504]","[[0.9983883560982411, 0.0058581851977364645, 0.05644795898560831], [0.0006199728397265039, 0.9934727203752406, -0.11406826685760155], [-0.056747740405498945, 0.11391942563236535, 0.9918679642081712]]","[-0.07568204402923584, 0.034462202340364456, -0.0030717013869434595]",[0.6229253308347174],"[0.9981208784595922, 0.053034514586379845, 0.030649634169655295, -0.001628548711400987]",[0.594],"[-0.2844771628622734, 0.4111005836718733, 0.3846882969235743]","[533.20849609375, 523.75048828125, 525.5765380859375, 531.755126953125]"
3592,35.940000000001,"[5.9090728759765625, -10.259936332702637, -83.09226989746094]","[5.099946799186606, -11.556837867166236, -81.88000000000284]","[1.736292839050293, 3.496338367462158, -1.2673423290252686]","[3.088185510546637, 4.766734185356292, -1.999999999999602]","[0.9979941248893738, 0.05644601583480835, 0.028633592650294304, -0.0013006997760385275]","[[0.9983568511048239, 0.005828685915042587, 0.05700547581210465], [0.0006363229785330978, 0.993624310955905, -0.1127400717157394], [-0.0572991530925864, 0.11259109688561904, 0.9919879293403552]]","[-0.0849086344242096, 0.035779666155576706, -0.0031138183549046516]",[0.6231038468047119],"[0.9980808042502181, 0.05389096248889498, 0.03045927644163484, -0.0016446361027734064]",[0.594],"[-0.2856426398216223, 0.41000795871863427, 0.3843290278453715]","[523.8248291015625, 533.3056640625, 531.7476806640625, 525.7615966796875]"
