idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3591,35.930000000001,"[5.8513288497924805, -10.142843246459961, -81.54380798339844]","[5.0690649440811395, -11.604505209019798, -81.86000000000284]","[1.7343617677688599, 3.457231044769287, -1.387283205986023]","[3.1008581465055585, 4.73772298277364, -1.999999999999602]","[0.9994510412216187, 0.016516469419002533, 0.02871728129684925, -0.0003990345576312393]","[[0.9983503170840802, 0.0017462471716492055, 0.05738985100984472], [0.0001509851855827491, 0.9994540940290971, -0.033037722862668165], [-0.057416213577615886, 0.03299188611298601, 0.9978050480274778]]","[0.023217789828777313, 0.0030445419251918793, -0.00043897153227590024]",[0.6105016271404964],"[0.9994332208326735, 0.01491853300208521, 0.030174021976634265, -0.01491853300208521]",[0.594],"[-0.3380030755689398, 1.3272050876263213, 0.19668114764003874]","[516.8777465820312, 527.447509765625, 524.906005859375, 519.4174194335938]"
3592,35.940000000001,"[5.8772783279418945, -10.090867042541504, -81.56463623046875]","[5.099946799186606, -11.556837867166236, -81.88000000000284]","[1.7255496978759766, 3.4728012084960938, -1.387770414352417]","[3.088185510546637, 4.766734185356292, -1.999999999999602]","[0.9994503855705261, 0.01641055941581726, 0.02880152128636837, -0.000398003205191344]","[[0.9983406280391203, 0.0017408669520488354, 0.057558316416570596], [0.00014972922905909626, 0.9994610703016316, -0.03282600390963126], [-0.05758444223583972, 0.032780151521498886, 0.9978023319669156]]","[-0.05078035220503807, 0.020683957263827324, -0.00046892810496501625]",[0.6113403004077576],"[0.9994244842787627, 0.01594638952703116, 0.029936344703667375, -0.01594638952703116]",[0.594],"[-0.3266025573193395, 1.3029248601797765, 0.21172921989334448]","[526.2061157226562, 520.3909301757812, 522.5032958984375, 524.3175048828125]"
3593,35.950000000001,"[5.908243656158447, -10.02818775177002, -81.58963012695312]","[5.130701155887715, -11.508881604967913, -81.90000000000283]","[1.7149279117584229, 3.4913389682769775, -1.388370394706726]","[3.0754356701109486, 4.795626219832272, -1.999999999999602]","[0.9994518160820007, 0.015922991558909416, 0.029025183990597725, -0.0003846516483463347]","[[0.9983147816157142, 0.0016932169548134952, 0.05800629124425118], [0.0001554539293640389, 0.9994926208082617, -0.03185085216926351], [-0.05803079046200219, 0.03180619383353445, 0.9978079942514887]]","[-0.033919136971235275, 0.023437079042196274, -0.0004995478666387498]",[0.6110379552838613],"[0.9994387362870093, 0.012465095165989877, 0.03109153326652694, -0.012465095165989877]",[0.594],"[-0.36118567677756697, 1.3680775172489628, 0.20490943333192746]","[526.2061157226562, 520.3909301757812, 522.5032958984375, 524.3175048828125]"
3594,35.960000000001,"[5.933901309967041, -9.975701332092285, -81.61045837402344]","[5.1613272453271515, -11.460637621328885, -81.92000000000283]","[1.706014633178711, 3.5066514015197754, -1.388992428779602]","[3.062608943943612, 4.824398363902738, -1.999999999999602]","[0.9994484782218933, 0.01589891128242016, 0.02915329672396183, -0.0003857665287796408]","[[0.9982998731178262, 0.0016981187276777073, 0.058262163757612846], [0.00015590380061673305, 0.999494151658783, -0.03180277494016491], [-0.058286696826438354, 0.03175778948032337, 0.9977946200398088]]","[0.019583849236369133, 0.0111294100061059, -0.0005262261256575584]",[0.6113986686390528],"[0.9994326305464206, 0.013508525904674372, 0.030850653992311194, -0.013508525904674372]",[0.594],"[-0.34437778507713923, 1.328599812410546, 0.2087458426513571]","[526.2061157226562, 520.3909301757812, 522.5032958984375, 524.3175048828125]"
3595,35.970000000001,"[5.95942497253418, -9.922985076904297, -81.63128662109375]","[5.191824301854273, -11.412107122346235, -81.94000000000283]","[1.6970715522766113, 3.5219435691833496, -1.3896210193634033]","[3.0497056527121202, 4.853049898265027, -1.999999999999602]","[0.9994454979896545, 0.015898507088422775, 0.029255593195557594, -0.000388168467907235]","[[0.998287919366177, 0.0017061467855014841, 0.058466393002268274], [0.00015433403974911644, 0.9994941736490134, -0.03180209148279615], [-0.058491078196196186, 0.03175666709247498, 0.9977826957141641]]","[-0.03364211693406105, 0.01920313388109207, -0.0005525469314306974]",[0.6117528318477424],"[0.999425286306087, 0.014542529300257923, 0.030617208501826386, -0.014542529300257923]",[0.594],"[-0.3323320492770908, 1.2981341068529553, 0.21281982100940766]","[526.2061157226562, 520.3909301757812, 522.5032958984375, 524.3175048828125]"
3596,35.980000000001,"[5.989875793457031, -9.859424591064453, -81.65631866455078]","[5.222191563044255, -11.363291321279906, -81.96000000000282]","[1.6862883567810059, 3.540186882019043, -1.3904446363449097]","[3.0367261189982564, 4.88158010663291, -1.999999999999602]","[0.9994471073150635, 0.015395504422485828, 0.02946862019598484, -0.0003751543117687106]","[[0.9982629195087517, 0.0016572621922748866, 0.058893098202502256], [0.00015747474877219594, 0.9995256754446258, -0.030796092750025792], [-0.05891620096006715, 0.030751871633946905, 0.9977891579163617]]","[-0.05284778028726578, 0.024009637534618378, -0.0005795047036372125]",[0.6112395772549968],"[0.9994354155871487, 0.011020209551944245, 0.031737715479768634, -0.011020209551944245]",[0.594],"[-0.36754890108411287, 1.360054571259983, 0.19829672322427783]","[526.2061157226562, 520.3909301757812, 522.5032958984375, 524.3175048828125]"
3597,35.990000000001,"[6.015102863311768, -9.806208610534668, -81.67718505859375]","[5.252428269717151, -11.31419143852238, -81.98000000000282]","[1.6772453784942627, 3.555227279663086, -1.3911775350570679]","[3.0236706672895686, 4.909988275752575, -1.999999999999602]","[0.9994455575942993, 0.015217277221381664, 0.029613520950078964, -0.00037210684968158603]","[[0.9982458019798427, 0.0016450752478633997, 0.05918287384919385], [0.00015747322613488988, 0.9995365920613327, -0.030439716368585053], [-0.05920552365956894, 0.0303956387964741, 0.9977829478951574]]","[0.0019113053567707539, 0.01482640951871872, -0.000601939158514142]",[0.6114711693917426],"[0.99943077765284, 0.012069208152360669, 0.03150095529463149, -0.012069208152360669]",[0.594],"[-0.3498806486610112, 1.3215909879108123, 0.19974048394010246]","[526.2061157226562, 520.3909301757812, 522.5032958984375, 524.3175048828125]"
3598,36.000000000001,"[6.040194034576416, -9.752766609191895, -81.69805145263672]","[5.282533665956867, -11.264808701568175, -82.00000000000281]","[1.6681721210479736, 3.5702035427093506, -1.3918125629425049]","[3.010539623971642, 4.93827369542057, -1.999999999999602]","[0.9994428753852844, 0.015134552493691444, 0.02974521927535534, -0.0003722455003298819]","[[0.9982301667845707, 0.0016444373381147921, 0.05944602549447062], [0.00015628493364539052, 0.999541613523092, -0.030274385388860528], [-0.05946856056999994, 0.030230095294172497, 0.9977723345744948]]","[-0.03872346878051758, 0.02267470583319664, -0.0006242029485292733]",[0.6117370200853162],"[0.9994247386135067, 0.013119534891879725, 0.03127141089288712, -0.013119534891879725]",[0.594],"[-0.3368549513206157, 1.2901129603335977, 0.20474452917806119]","[526.2061157226562, 520.3909301757812, 522.5032958984375, 524.3175048828125]"
3599,36.010000000001,"[6.065148830413818, -9.699100494384766, -81.71892547607422]","[5.312506999130067, -11.215144344983138, -82.02000000000281]","[1.6590557098388672, 3.585087776184082, -1.3924578428268433]","[2.997333317319928, 4.966435658503698, -1.999999999999602]","[0.9994436502456665, 0.014691581949591637, 0.02994002215564251, -0.00036086494219489396]","[[0.9982069296776553, 0.0016010609479085339, 0.05983612744278796], [0.00015840422993947632, 0.9995680543873311, -0.029388425551999147], [-0.05985733415053178, 0.029345208334011556, 0.9977755049590189]]","[-0.06466856598854065, 0.02659560739994049, -0.0006430353387258947]",[0.6119393777403508],"[0.9994172980547031, 0.014178162039991275, 0.03104593517341295, -0.014178162039991275]",[0.594],"[-0.32623136083404924, 1.271935373270992, 0.2084002924328292]","[526.2061157226562, 520.3909301757812, 522.5032958984375, 524.3175048828125]"
3600,36.020000000001,"[6.094913482666016, -9.634407997131348, -81.74401092529297]","[5.342347519904981, -11.165199610373596, -82.0400000000028]","[1.6480426788330078, 3.602738618850708, -1.3932768106460571]","[2.984052077491395, 4.994473460954119, -1.999999999999602]","[0.9994427561759949, 0.014358814805746078, 0.030132761225104332, -0.0003539649478625506]","[[0.9981837830139146, 0.0015728767138589975, 0.0602217683804881], [0.0001578060529819229, 0.9995873983365389, -0.028722955698173576], [-0.0602420984468486, 0.028680291937715693, 0.9977716825151371]]","[-0.0024292301386594772, 0.01478069182485342, -0.0006653940654359758]",[0.6113482812994868],"[0.9994271487729517, 0.010660450524529477, 0.032118712894850944, -0.010660450524529477]",[0.594],"[-0.36573588029751236, 1.3282369189313668, 0.19447262958224343]","[526.2061157226562, 520.3909301757812, 522.5032958984375, 524.3175048828125]"
3601,36.030000000001,"[6.119565486907959, -9.580256462097168, -81.7649154663086]","[5.372054482270144, -11.114975746355316, -82.0600000000028]","[1.63882315158844, 3.617367744445801, -1.3939862251281738]","[2.970696236516357, 5.022386401827994, -1.999999999999602]","[0.9994386434555054, 0.014482114464044571, 0.03020893782377243, -0.0003616561589296907]","[[0.9981745786417968, 0.0015978848016262523, 0.06037348190581698], [0.00015207230229545413, 0.9995802751495781, -0.02896981887945798], [-0.06039443208844796, 0.028926117887723153, 0.997755376972061]]","[0.019833829253911972, 0.008042852394282818, -0.0006845535826869309]",[0.6115594272532071],"[0.9994224760004159, 0.011735677393990075, 0.0318880562726789, -0.011735677393990075]",[0.594],"[-0.3509715944559221, 1.2866057714447054, 0.1974346100544171]","[526.2061157226562, 520.3909301757812, 522.5032958984375, 524.3175048828125]"
3602,36.040000000001,"[6.144079208374023, -9.525884628295898, -81.78582000732422]","[5.4016271435530445, -11.064474008522282, -82.0800000000028]","[1.6295907497406006, 3.6319940090179443, -1.3945891857147217]","[2.957266128290037, 5.0501737833034355, -1.999999999999602]","[0.9994370937347412, 0.0143640898168087, 0.030315639451146126, -0.0003617345937527716]","[[0.998161662305975, 0.0015939750776188893, 0.06058675718360044], [0.00014785119365541197, 0.9995870841437425, -0.028733940784985503], [-0.06060754113637316, 0.02869007592291189, 0.9977492698573828]]","[-0.05683578923344612, 0.022068478167057037, -0.0007006985251791775]",[0.6117826435439748],"[0.9994164170332474, 0.012796219264639577, 0.03166887626884427, -0.012796219264639577]",[0.594],"[-0.33916853939838243, 1.259583874248011, 0.2034625252480442]","[526.2061157226562, 520.3909301757812, 522.5032958984375, 524.3175048828125]"
3603,36.050000000001,"[6.168454170227051, -9.471294403076172, -81.80674743652344]","[5.431064764438691, -11.013695659415308, -82.1000000000028]","[1.6203203201293945, 3.646505117416382, -1.3951903581619263]","[2.943762088564661, 5.077834910697376, -1.999999999999602]","[0.9994387626647949, 0.01382824219763279, 0.03051074594259262, -0.00034798079286701977]","[[0.9981379467453605, 0.001539390820756628, 0.06097761509649903], [0.00014824896999767433, 0.999617317287594, -0.027662194435664724], [-0.060996862945554106, 0.027619725825116296, 0.997755748395441]]","[-0.06455375254154205, 0.026226377114653587, -0.0007118810899555683]",[0.6119277492614678],"[0.9994088283627955, 0.013870546391701629, 0.031454906663162537, -0.013870546391701629]",[0.594],"[-0.32897234015159427, 1.2455171152984974, 0.20776936942721136]","[526.2061157226562, 520.3909301757812, 522.5032958984375, 524.3175048828125]"
3604,36.060000000001,"[6.192689895629883, -9.416486740112305, -81.82769012451172]","[5.460366608988095, -10.962641968490482, -82.12000000000279]","[1.6109949350357056, 3.6608428955078125, -1.3958123922348022]","[2.930184454940399, 5.105369092482626, -1.999999999999602]","[0.9994370937347412, 0.013601685874164104, 0.030667701736092567, -0.00034428606159053743]","[[0.9981187473317489, 0.0015224492045635045, 0.06129150327182399], [0.00014608034941242492, 0.9996297512675728, -0.027209172006183932], [-0.06131023475270668, 0.027166938162960355, 0.9977489727308256]]","[0.005276634357869625, 0.014507342129945755, -0.0007231956697069108]",[0.6120699143637535],"[0.9993995850901016, 0.014973509726512268, 0.0312417065829657, -0.014973509726512268]",[0.594],"[-0.3224698126790313, 1.2270864146702443, 0.210904462904276]","[526.2061157226562, 520.3909301757812, 522.5032958984375, 524.3175048828125]"
3605,36.070000000001,"[6.216785430908203, -9.361464500427246, -81.8486328125]","[5.489531944656667, -10.911314212087412, -82.14000000000279]","[1.6016327142715454, 3.67512845993042, -1.3964629173278809]","[2.9165335668571934, 5.132775640307052, -1.999999999999602]","[0.999432384967804, 0.013796420767903328, 0.030734607949852943, -0.00035482621751725674]","[[0.9981105162764183, 0.0015573045193564864, 0.061424523612769275], [0.00013880551683753814, 0.9996190658115074, -0.027598985473344086], [-0.06144410493652058, 0.027555363702251402, 0.9977300856944159]]","[0.032836541533470154, 0.0051050009205937386, -0.0007349570514634252]",[0.612262152539496],"[0.9993889463639396, 0.01607488987130659, 0.031033572695135788, -0.01607488987130659]",[0.594],"[-0.3194703514009706, 1.2045677529717387, 0.21380971220101763]","[526.2061157226562, 520.3909301757812, 522.5032958984375, 524.3175048828125]"
3606,36.080000000001,"[6.245514392852783, -9.295154571533203, -81.87376403808594]","[5.5185600423125365, -10.859713673397337, -82.16000000000278]","[1.590379238128662, 3.692317247390747, -1.3972985744476318]","[2.9028097655869445, 5.160053869007442, -1.999999999999602]","[0.9994283318519592, 0.014005091972649097, 0.03077002428472042, -0.00036742122028954327]","[[0.9981061413326999, 0.0015962962950059603, 0.06149457270432147], [0.00012745167768829838, 0.9996074448255047, -0.02801678078394227], [-0.061515155774966405, 0.027971558547284642, 0.9977141261515833]]","[0.013387558050453663, 0.00392394931986928, -0.0007452925201505423]",[0.6117119413096942],"[0.9994079842847444, 0.012468644023652522, 0.03206327878074598, -0.012468644023652522]",[0.594],"[-0.3657603366718821, 1.259720275908553, 0.19987590336916838]","[526.2061157226562, 520.3909301757812, 522.5032958984375, 524.3175048828125]"
3607,36.090000000001,"[6.2692999839782715, -9.239660263061523, -81.89473724365234]","[5.547450176254773, -10.807841642431038, -82.18000000000278]","[1.5809930562973022, 3.7066569328308105, -1.3980315923690796]","[2.8890133942236496, 5.187203096629922, -1.999999999999602]","[0.9994257688522339, 0.014124205335974693, 0.030798787251114845, -0.0003762969863601029]","[[0.9981025863369865, 0.0016221784907609962, 0.06155156930869101], [0.00011785497269073246, 0.9996007304753683, -0.028255366628578388], [-0.061572828890866245, 0.028209008668403812, 0.9977038832100044]]","[0.019292796030640602, 0.004281360190361738, -0.0007497184560634196]",[0.6119031024216898],"[0.9994007019397638, 0.013505427952250683, 0.031869341127588824, -0.013505427952250683]",[0.594],"[-0.35282796452499565, 1.229878420805873, 0.20197829503659293]","[526.2061157226562, 520.3909301757812, 522.5032958984375, 524.3175048828125]"
3608,36.100000000001,"[6.29294490814209, -9.183951377868652, -81.91571807861328]","[5.576201624231532, -10.755699415986584, -82.20000000000277]","[1.5716052055358887, 3.7209980487823486, -1.3986659049987793]","[2.8751447976759437, 5.214222644445421, -1.999999999999602]","[0.9994233846664429, 0.014134925790131092, 0.0308708343654871, -0.0003812354407273233]","[[0.9980936925887911, 0.0016347450502076982, 0.0616952868790853], [0.00011068267089586303, 0.9996001170855664, -0.028277087400725168], [-0.061716841816623895, 0.028230011178579227, 0.9976943910361725]]","[-0.021470822393894196, 0.01558105368167162, -0.0007503284141421318]",[0.6121027339023528],"[0.9993921004883715, 0.014524870633772662, 0.03168983258308377, -0.014524870633772662]",[0.594],"[-0.34210860396340914, 1.2091311863977467, 0.20694574950447198]","[526.2061157226562, 520.3909301757812, 522.5032958984375, 524.3175048828125]"
3609,36.110000000001,"[6.321132659912109, -9.116817474365234, -81.9408950805664]","[5.604813667458113, -10.703288297616924, -82.22000000000277]","[1.5603044033050537, 3.738131523132324, -1.3994323015213013]","[2.8612043226580397, 5.241111836966006, -1.999999999999602]","[0.9994220733642578, 0.01387526374310255, 0.031030645594000816, -0.0003776964731514454]","[[0.9980739128498763, 0.001616073091642032, 0.062014940105589285], [0.00010616039385167339, 0.9996146688210902, -0.027757928735280702], [-0.062035902657317184, 0.027711048075895927, 0.9976891522894429]]","[-0.020056704059243202, 0.01620033010840416, -0.0007463544607162476]",[0.6114897990659247],"[0.9994062894061365, 0.010813815091267534, 0.03271092822068123, -0.010813815091267534]",[0.594],"[-0.380797050060823, 1.269541199457238, 0.19480201378581796]","[526.2061157226562, 520.3909301757812, 522.5032958984375, 524.3175048828125]"
3610,36.120000000001,"[6.344466686248779, -9.060636520385742, -81.96188354492188]","[5.633285590634924, -10.650609597597285, -82.24000000000277]","[1.550848364830017, 3.752321720123291, -1.4000918865203857]","[2.847192317681113, 5.267870001963892, -1.999999999999602]","[0.9994191527366638, 0.013891756534576416, 0.031116927042603493, -0.00038259930443018675]","[[0.9980631810028665, 0.0016292916402678558, 0.06218707369856074], [9.978340049602208e-05, 0.9996137454491699, -0.027791184795812555], [-0.062208333603402825, 0.02774356353882772, 0.997677511980928]]","[0.019125675782561302, 0.007597740739583969, -0.0007419885951094329]",[0.6116416540159035],"[0.9994006586109176, 0.011816859060436762, 0.03253517205202271, -0.011816859060436762]",[0.594],"[-0.36345299675461706, 1.2362508274801147, 0.19838005957547722]","[526.2061157226562, 520.3909301757812, 522.5032958984375, 524.3175048828125]"
3611,36.130000000001,"[6.367659091949463, -9.00424575805664, -81.98290252685547]","[5.66161668196537, -10.597664632892426, -82.26000000000276]","[1.541379690170288, 3.7664971351623535, -1.400641679763794]","[2.833109133044598, 5.294496470485832, -1.999999999999602]","[0.999416708946228, 0.013884694315493107, 0.031198998913168907, -0.000386780098779127]","[[0.9980529458722153, 0.0016394859977866992, 0.06235085662166981], [9.326813237428035e-05, 0.9996141313568476, -0.027777323354680042], [-0.06237233791392181, 0.027729054750532542, 0.9976676756244003]]","[-0.03248658776283264, 0.016549047082662582, -0.000736026733648032]",[0.611823307723358],"[0.9993937790520381, 0.012806611867450749, 0.032371175631882784, -0.012806611867450749]",[0.594],"[-0.35036229520620676, 1.2113160347234273, 0.2049266614041514]","[526.2061157226562, 520.3909301757812, 522.5032958984375, 524.3175048828125]"
3612,36.140000000001,"[6.3953022956848145, -8.936294555664062, -82.00812530517578]","[5.689806233173642, -10.544454727123707, -82.28000000000276]","[1.5299783945083618, 3.78340482711792, -1.4012948274612427]","[2.8189551208272157, 5.320990576871942, -1.999999999999602]","[0.9994171857833862, 0.013425080105662346, 0.0313839428126812, -0.0003764412540476769]","[[0.9980298129250836, 0.00159510755009042, 0.0627211937436326], [9.022017172601374e-05, 0.999639251045838, -0.026858138968229504], [-0.0627414087588354, 0.026810882126848398, 0.9976696308029712]]","[-0.04595417156815529, 0.020690789446234703, -0.000724541605450213]",[0.6111827279687313],"[0.9994022081684558, 0.009031017539574287, 0.033370287668354745, -0.009031017539574287]",[0.594],"[-0.387433905138001, 1.270847112699078, 0.1945290601313001]","[526.2061157226562, 520.3909301757812, 522.5032958984375, 524.3175048828125]"
3613,36.150000000001,"[6.4181809425354, -8.879437446594238, -82.02914428710938]","[5.717853539522428, -10.490981210535997, -82.30000000000275]","[1.5204317569732666, 3.7973477840423584, -1.4018257856369019]","[2.804730634878627, 5.347351658770982, -1.999999999999602]","[0.9994152188301086, 0.013278886675834656, 0.03150998055934906, -0.00037556327879428864]","[[0.9980139604097202, 0.0015875220311210177, 0.0629731260229791], [8.614759802929911e-05, 0.9996470602870594, -0.026565907438509756], [-0.06299307426929295, 0.026518571478132448, 0.9976615848878128]]","[-0.0029933934565633535, 0.014385398477315903, -0.000714853114914149]",[0.6113069102319553],"[0.999398160769587, 0.010023276364462201, 0.033207518123708715, -0.010023276364462201]",[0.594],"[-0.368208430182988, 1.2366334936806733, 0.19966766071861564]","[526.2061157226562, 520.3909301757812, 522.5032958984375, 524.3175048828125]"
3614,36.160000000001,"[6.440916538238525, -8.822371482849121, -82.05016326904297]","[5.745757899830531, -10.43724541996443, -82.32000000000275]","[1.5108600854873657, 3.811227560043335, -1.4022343158721924]","[2.790436030810284, 5.373579057156697, -1.999999999999602]","[0.999413251876831, 0.013110215775668621, 0.03164251521229744, -0.0003738052328117192]","[[0.9979972232302603, 0.0015768520306130769, 0.06323808949014505], [8.250858822090711e-05, 0.9996559650632444, -0.026228700040345915], [-0.06325769215694572, 0.026181387494690254, 0.9976537472148491]]","[-0.05050646886229515, 0.021952522918581963, -0.0007047000108286738]",[0.6115824380386053],"[0.9993928575639558, 0.01101236498169522, 0.033053160444776894, -0.01101236498169522]",[0.594],"[-0.35348176028422995, 1.2105482382574215, 0.20958126785403408]","[528.0822143554688, 519.3307495117188, 520.7386474609375, 526.6228637695312]"
3615,36.170000000001,"[6.468008995056152, -8.753619194030762, -82.07540893554688]","[5.773518616490397, -10.383248698800973, -82.34000000000275]","[1.4993185997009277, 3.827726364135742, -1.4027183055877686]","[2.776071665986546, 5.399672116345755, -1.999999999999602]","[0.999413788318634, 0.012542597949504852, 0.031855259090662, -0.00035932136233896017]","[[0.9979702269639099, 0.0015173166749466302, 0.06366414881006487], [8.087395678181824e-05, 0.9996851082886197, -0.025093380110575037], [-0.06368217610136505, 0.025047595015861648, 0.9976558516998315]]","[-0.053842879831790924, 0.022098002955317497, -0.0006895854603499174]",[0.6109847566550691],"[0.9993950861033913, 0.007218166884470789, 0.034019105935668224, -0.007218166884470789]",[0.594],"[-0.3905063498791226, 1.2660977115620478, 0.20194089279366878]","[528.0822143554688, 519.3307495117188, 520.7386474609375, 526.6228637695312]"
3616,36.180000000001,"[6.490427017211914, -8.696099281311035, -82.09646606445312]","[5.801134995485554, -10.328992396960837, -82.36000000000274]","[1.4896477460861206, 3.8413054943084717, -1.4031391143798828]","[2.761637899515712, 5.4256301840135635, -1.999999999999602]","[0.9994120001792908, 0.012343836016952991, 0.03198928013443947, -0.00035644095623865724]","[[0.9979531181350005, 0.0015022033580278952, 0.0639321311212186], [7.727810634915568e-05, 0.9996950053724942, -0.02469595637716776], [-0.06394973051330113, 0.02465034722594843, 0.997648631708036]]","[-0.00496293418109417, 0.014373710379004478, -0.0006781356642022729]",[0.611125454252934],"[0.999392679364306, 0.008227692327371831, 0.0338600030335023, -0.008227692327371831]",[0.594],"[-0.3711102279481303, 1.22948890482267, 0.20741074750073984]","[528.0822143554688, 519.3307495117188, 520.7386474609375, 526.6228637695312]"
3617,36.190000000001,"[6.512699604034424, -8.63837718963623, -82.11752319335938]","[5.828606346407966, -10.274477870848745, -82.38000000000274]","[1.4799504280090332, 3.8548123836517334, -1.4034405946731567]","[2.7471350922412263, 5.451452611209184, -1.999999999999602]","[0.9994099140167236, 0.012168100103735924, 0.032120171934366226, -0.00035423962981440127]","[[0.9979363382824797, 0.0014897440268187537, 0.06419381121331413], [7.362173380420051e-05, 0.999703623728995, -0.024344594532592224], [-0.0642110529052154, 0.024299081584507783, 0.9976404639543011]]","[-0.055076729506254196, 0.022462284192442894, -0.0006667840643785894]",[0.6112985176309008],"[0.9993889603806325, 0.00923754501995965, 0.03370870142410008, -0.00923754501995965]",[0.594],"[-0.3565651261269811, 1.200782569490337, 0.21559290496724337]","[528.0822143554688, 519.3307495117188, 520.7386474609375, 526.6228637695312]"
3618,36.200000000001,"[6.539234161376953, -8.568843841552734, -82.14279174804688]","[5.855931982475291, -10.21970648332501, -82.40000000000273]","[1.4682579040527344, 3.870851516723633, -1.4037810564041138]","[2.73256360673253, 5.477138752373456, -1.999999999999602]","[0.9994104504585266, 0.011493921279907227, 0.03235109522938728, -0.0003356877714395523]","[[0.9979065880379298, 0.0014146615258915744, 0.0646563243872148], [7.270214532681732e-05, 0.9997355541917886, -0.02299600833265345], [-0.06467175786149354, 0.022952568867221905, 0.9976425929748087]]","[-0.07018156349658966, 0.02520773559808731, -0.0006497834692709148]",[0.6106658630332508],"[0.9993851138447628, 0.005440050620443801, 0.0346376171960595, -0.005440050620443801]",[0.594],"[-0.3939414434642706, 1.2541854499793876, 0.2082636245028553]","[528.0822143554688, 519.3307495117188, 520.7386474609375, 526.6228637695312]"
3619,36.210000000001,"[6.561185359954834, -8.51068115234375, -82.16384887695312]","[5.883111220548051, -10.164679603671468, -82.42000000000273]","[1.4584577083587646, 3.8840136528015137, -1.4040378332138062]","[2.7179238072760015, 5.502687965354269, -1.999999999999602]","[0.9994088411331177, 0.011178519576787949, 0.03251000866293907, -0.0003284839040134102]","[[0.9978859828692751, 0.0013834069727957578, 0.06497423626460334], [7.024810090667708e-05, 0.9997498655966923, -0.022365180629721353], [-0.06498892411961592, 0.022322464571443813, 0.9976362800726682]]","[-0.023336103186011314, 0.018606124445796013, -0.0006369554903358221]",[0.6107901822942402],"[0.999384331704107, 0.006482774061018734, 0.03448015601592511, -0.006482774061018734]",[0.594],"[-0.37401512608945753, 1.2178030403198603, 0.2146521438740514]","[528.0822143554688, 519.3307495117188, 520.7386474609375, 526.6228637695312]"
3620,36.220000000001,"[6.582988739013672, -8.452322006225586, -82.18490600585938]","[5.910143381146709, -10.109398607557246, -82.44000000000273]","[1.4486238956451416, 3.897067070007324, -1.4041645526885986]","[2.7032160598657207, 5.528099611422199, -1.999999999999602]","[0.9994069933891296, 0.010872721672058105, 0.03267085179686546, -0.0003214654279872775]","[[0.9978650242962335, 0.0013529916931006147, 0.06529596235415873], [6.789256014688293e-05, 0.9997633611768767, -0.02175355232862571], [-0.0653099431700686, 0.02171154213298496, 0.9976287988331782]]","[-0.06726771593093872, 0.02523970790207386, -0.0006246750126592815]",[0.6109477414806482],"[0.9993821708203898, 0.007535315052767924, 0.034328248983837156, -0.007535315052767924]",[0.594],"[-0.3590267551027132, 1.1892164797517788, 0.22373838979958371]","[528.0822143554688, 519.3307495117188, 520.7386474609375, 526.6228637695312]"
3621,36.230000000001,"[6.6089582443237305, -8.382033348083496, -82.21017456054688]","[5.937027788468657, -10.053864877004365, -82.46000000000272]","[1.4367587566375732, 3.9125256538391113, -1.4042953252792358]","[2.6884407321948522, 5.553373055288091, -1.999999999999602]","[0.999406635761261, 0.010162708349525928, 0.03290975093841553, -0.00030120351584628224]","[[0.9978337152403384, 0.0012709539268662944, 0.06577432178121677], [6.68548132620652e-05, 0.9997932572805388, -0.02033318043997], [-0.06578656595458686, 0.020293530311067568, 0.9976273354150921]]","[-0.06895065307617188, 0.024808615446090698, -0.0006075854762457311]",[0.6103249337638367],"[0.9993727038599118, 0.0037690375602623355, 0.035213285828330235, -0.0037690375602623355]",[0.594],"[-0.3972650197364622, 1.2382267940645317, 0.21827600928892998]","[528.0822143554688, 519.3307495117188, 520.7386474609375, 526.6228637695312]"
3622,36.240000000001,"[6.630435466766357, -8.323248863220215, -82.23123168945312]","[5.963763770405114, -9.998079800353196, -82.48000000000272]","[1.4268132448196411, 3.925201416015625, -1.4043904542922974]","[2.6735981936456987, 5.578507665116916, -1.999999999999602]","[0.9994046092033386, 0.009857145138084888, 0.033064089715480804, -0.0002940901613328606]","[[0.9978133590885643, 0.0012396651175632723, 0.06608300579416947], [6.400493322280707e-05, 0.9998055004124404, -0.01972199909740595], [-0.06609460135112748, 0.01968310380569728, 0.997619205457077]]","[-0.01824510283768177, 0.017037834972143173, -0.0005951688508503139]",[0.6104561991303346],"[0.9993736356041596, 0.004864669757134336, 0.035051994739025635, -0.004864669757134336]",[0.594],"[-0.37749982751245625, 1.200211143169127, 0.22485650792362222]","[528.0822143554688, 519.3307495117188, 520.7386474609375, 526.6228637695312]"
