idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3577,35.790000000001,"[5.564999103546143, -11.00193977355957, -85.59717559814453]","[4.623769665977292, -12.240857345316796, -81.5800000000029]","[1.896865963935852, 3.2734038829803467, -1.5007240772247314]","[3.2699947245229843, 4.319464960470754, -1.999999999999602]","[0.9995725154876709, 0.008458488620817661, 0.027987642213702202, -0.00020363315707072616]","[[0.9984333010049994, 0.0008805584242034482, 0.05594790488590065], [6.637408501970754e-05, 0.9998568250232311, -0.01692114206974548], [-0.055954794600115, 0.01689834522446612, 0.9982902918940632]]","[-0.03794458135962486, 0.026371747255325317, -0.00056848069652915]",[0.6136548808169755],"[0.9995312336471165, 0.007937354406922748, 0.0295678243650048, -0.00023480036753863542]",[0.594],"[-0.29449187029920165, 1.5346819729195489, 0.27226435289173345]","[530.4501953125, 518.8109130859375, 521.517333984375, 527.73193359375]"
3578,35.800000000001,"[5.593387603759766, -10.952709197998047, -85.61968231201172]","[4.656354019221694, -12.197356674916, -81.6000000000029]","[1.8882032632827759, 3.2903714179992676, -1.5010771751403809]","[3.2584353244401676, 4.350067040079608, -1.999999999999602]","[0.9995691776275635, 0.008104250766336918, 0.028210686519742012, -0.00019605485431384295]","[[0.9984082376179497, 0.0008491936489045265, 0.05639388199766332], [6.531217010275451e-05, 0.9998685653772977, -0.01621257859394854], [-0.056400237507834586, 0.016190455228040447, 0.9982769567452555]]","[-0.0406806655228138, 0.029471460729837418, -0.0005581252626143396]",[0.6138011178987863],"[0.9995313506065666, 0.008902921201667607, 0.029287353892195035, -0.0002608652582526134]",[0.594],"[-0.29460424233835036, 1.5324062933642653, 0.27424214941826364]","[530.4501953125, 518.8109130859375, 521.517333984375, 527.73193359375]"
3579,35.810000000001,"[5.6272807121276855, -10.893299102783203, -85.64669036865234]","[4.688821963858133, -12.15355107123361, -81.62000000000289]","[1.8777283430099487, 3.310563564300537, -1.5015095472335815]","[3.2467944636438872, 4.380560368239017, -1.999999999999602]","[0.9995641112327576, 0.008024676702916622, 0.02841057814657688, -0.00019717816030606627]","[[0.9983856003527809, 0.0008501558276879542, 0.0567932235683613], [6.178698353911997e-05, 0.9998711313701698, -0.01605356143992333], [-0.0567995527322697, 0.016031153657967864, 0.9982568872398571]]","[0.02164401113986969, 0.013821336440742016, -0.0005470937467180192]",[0.613580477632008],"[0.999514924409004, 0.005622664100518828, 0.030631223292932774, -0.00017231266423158747]",[0.594],"[-0.47198502068821746, 1.8565378791172076, 0.26247373102174265]","[530.4501953125, 518.8109130859375, 521.517333984375, 527.73193359375]"
3580,35.820000000001,"[5.655380725860596, -10.843513488769531, -85.66921997070312]","[4.721172688189685, -12.109441629407435, -81.64000000000289]","[1.8689583539962769, 3.327361822128296, -1.5018935203552246]","[3.235072433155217, 4.410944182617449, -1.999999999999602]","[0.9995603561401367, 0.008251347579061985, 0.028478240594267845, -0.00020715253776870668]","[[0.9983778938713671, 0.0008840906136492303, 0.05692801957525088], [5.584479188821726e-05, 0.9998637447078251, -0.01650723781267707], [-0.05693485672531818, 0.016483640454460113, 0.9982418102278804]]","[0.020027324557304382, 0.009104594588279724, -0.0005385500262491405]",[0.6137284119469443],"[0.9995171153083718, 0.006596993290009368, 0.030364053117204137, -0.00020040822873741734]",[0.594],"[-0.29998687222125453, 1.512511429370405, 0.2695997092586939]","[530.4501953125, 518.8109130859375, 521.517333984375, 527.73193359375]"
3581,35.830000000001,"[5.683349609375, -10.793476104736328, -85.69176483154297]","[4.753405383449927, -12.065029452171226, -81.66000000000288]","[1.8601703643798828, 3.3441646099090576, -1.5022495985031128]","[3.223269526024186, 4.441217723620916, -1.999999999999602]","[0.9995575547218323, 0.008113375864923, 0.02861563116312027, -0.00020608062914106995]","[[0.9983622064151296, 0.0008763176166434903, 0.05720259495292953], [5.2359841484787264e-05, 0.9998682613295029, -0.016231366065858673], [-0.057209282991147144, 0.016207777557446578, 0.9982306376215304]]","[-0.05395963042974472, 0.027917299419641495, -0.0005278851604089141]",[0.6138883123838542],"[0.9995180350635733, 0.007561615343036281, 0.030107601631943228, -0.00022777188050203203]",[0.594],"[-0.29885282705155747, 1.5157177469425136, 0.2749120705790702]","[530.4501953125, 518.8109130859375, 521.517333984375, 527.73193359375]"
3582,35.840000000001,"[5.71118688583374, -10.74318790435791, -85.71430969238281]","[4.785519243823155, -12.020315649827097, -81.68000000000288]","[1.8513339757919312, 3.360844612121582, -1.5026049613952637]","[3.2113860373228498, 4.4713802344128695, -1.999999999999602]","[0.9995542764663696, 0.007680593989789486, 0.028848621994256973, -0.0001957132772076875]","[[0.9983354374513413, 0.0008344011714171561, 0.05766851917228435], [5.1897017749841766e-05, 0.9998819403474374, -0.015365632878056245], [-0.05767453194902008, 0.015343048645194085, 0.9982175310135225]]","[-0.0423608236014843, 0.029625095427036285, -0.0005141475121490657]",[0.6140489583937876],"[0.999517704313756, 0.008546026644934313, 0.02985396182063592, -0.00025525586197712625]",[0.594],"[-0.298815970893042, 1.5121756236527955, 0.2774990794895551]","[530.4501953125, 518.8109130859375, 521.517333984375, 527.73193359375]"
3583,35.850000000001,"[5.738890647888184, -10.692649841308594, -85.73685455322266]","[4.817513466464534, -11.975301340217783, -81.70000000000287]","[1.8424350023269653, 3.3773796558380127, -1.5029665231704712]","[3.19942226413783, 4.50143096093143, -1.999999999999602]","[0.999549925327301, 0.00761568546295166, 0.02901613712310791, -0.00019637627701740712]","[[0.9983160504905226, 0.0008345313111645315, 0.05800316276286162], [4.9379759984658975e-05, 0.9998839255456694, -0.01523591142733096], [-0.058009144922534714, 0.015213119104012046, 0.9982001302907566]]","[0.021670904010534286, 0.014417962171137333, -0.0005024775164201856]",[0.6141946441779012],"[0.9995163103030825, 0.009547293293299374, 0.02959585631903213, -0.0002826970581985469]",[0.594],"[-0.3015412436690327, 1.4989586358000246, 0.2791044207833355]","[530.4501953125, 518.8109130859375, 521.517333984375, 527.73193359375]"
3584,35.860000000001,"[5.766460418701172, -10.641863822937012, -85.7593994140625]","[4.849387251520162, -11.929987648698676, -81.72000000000287]","[1.833497405052185, 3.393892526626587, -1.5033669471740723]","[3.1873785055628545, 4.531369151910702, -1.999999999999602]","[0.9995461106300354, 0.007873261347413063, 0.029079066589474678, -0.00020710846001747996]","[[0.998308730070197, 0.0008719230493175235, 0.05812847164536985], [4.386526840102398e-05, 0.9998759377299508, -0.01575141976108128], [-0.0581349941211722, 0.015727329679498126, 0.9981848393757959]]","[0.03481019288301468, 0.004666532855480909, -0.0004919223138131201]",[0.6143227966827439],"[0.9995139352125817, 0.010535345294275569, 0.029339464527697, -0.00030925170591313103]",[0.594],"[-0.3040095253234192, 1.4914789379348021, 0.2771757106020658]","[530.4501953125, 518.8109130859375, 521.517333984375, 527.73193359375]"
3585,35.870000000001,"[5.793896198272705, -10.590829849243164, -85.78194427490234]","[4.881139802147075, -11.884375708109703, -81.74000000000287]","[1.8245457410812378, 3.4104418754577637, -1.503818154335022]","[3.1752550626912956, 4.5611940588973, -1.999999999999602]","[0.9995437264442444, 0.008066299371421337, 0.0291081964969635, -0.00021614186698570848]","[[0.9983053324605909, 0.0009016772943753937, 0.05818633996743336], [3.750435762503885e-05, 0.9998697762021118, -0.016137819894957998], [-0.05819331382703759, 0.016112653896728214, 0.9981752955319182]]","[0.017271023243665695, 0.004112994764000177, -0.0004801250761374831]",[0.6144404964905762],"[0.9995105383135358, 0.011498899809871618, 0.029092045059289202, -0.0003346903294941546]",[0.594],"[-0.3047159797579153, 1.4911750986525014, 0.2739408497637079]","[530.4501953125, 518.8109130859375, 521.517333984375, 527.73193359375]"
3586,35.880000000001,"[5.826642036437988, -10.529261589050293, -85.80901336669922]","[4.91277032453316, -11.838466658747006, -81.76000000000286]","[1.813793659210205, 3.4303135871887207, -1.5044119358062744]","[3.1630522386085325, 4.590904936269702, -1.999999999999602]","[0.999541163444519, 0.008256170898675919, 0.02914244681596756, -0.00022564720711670816]","[[0.998301333813118, 0.0009322973539571624, 0.058254422395156505], [3.0122697726209756e-05, 0.9998635694556212, -0.016517916578291714], [-0.05826187432251548, 0.016491612932279458, 0.9981651069353803]]","[0.03240205720067024, 0.0025612879544496536, -0.00046387279871851206]",[0.6143760157421162],"[0.9995007951317597, 0.008149671954541755, 0.030523457152779588, -0.0002488804050234621]",[0.594],"[-0.48412893370570975, 1.8195719180116523, 0.2585170738205278]","[530.4501953125, 518.8109130859375, 521.517333984375, 527.73193359375]"
3587,35.890000000001,"[5.8537821769714355, -10.477681159973145, -85.83159637451172]","[4.944278027917005, -11.792261648334428, -81.78000000000286]","[1.8048276901245117, 3.4468984603881836, -1.5049426555633545]","[3.15077033838449, 4.620501041257796, -1.999999999999602]","[0.999538242816925, 0.008583417162299156, 0.029147975146770477, -0.00023856772168073803]","[[0.9983006773205118, 0.0009772935484128142, 0.05826493421199062], [2.3463336771281098e-05, 0.9998525360757218, -0.01717281434183873], [-0.05827312511680827, 0.017144999278730377, 0.9981534410544569]]","[0.04253936931490898, 0.0019186625722795725, -0.0004486521356739104]",[0.614497813737723],"[0.9995000704498895, 0.009061678413189438, 0.03028893769354402, -0.00027460589645830183]",[0.594],"[-0.30529379625090947, 1.4842085928709217, 0.26671267520102937]","[530.4501953125, 518.8109130859375, 521.517333984375, 527.73193359375]"
3588,35.900000000001,"[5.8807878494262695, -10.42585277557373, -85.85417938232422]","[4.975662124607667, -11.74576183199482, -81.80000000000285]","[1.7958592176437378, 3.4635326862335205, -1.5054829120635986]","[3.138409669066178, 4.64998163396082, -1.999999999999602]","[0.999535083770752, 0.008687056601047516, 0.029224645346403122, -0.00024422805290669203]","[[0.9982917208938852, 0.0009959813229505601, 0.05841787411340481], [1.9523282127659365e-05, 0.9998489507987519, -0.017380310856724736], [-0.058426360605181735, 0.017351760943468027, 0.9981409102820072]]","[-0.01643265224993229, 0.018607966601848602, -0.00043202724191360176]",[0.6146242914702825],"[0.9994983248150325, 0.009946078090413701, 0.030068001208275998, -0.0002992087936670734]",[0.594],"[-0.30386999823034355, 1.487001770018934, 0.26771674768534304]","[530.4501953125, 518.8109130859375, 521.517333984375, 527.73193359375]"
3589,35.910000000001,"[5.913017272949219, -10.363327980041504, -85.88127899169922]","[5.006921830004362, -11.69896837222117, -81.82000000000285]","[1.7850555181503296, 3.483429193496704, -1.5061523914337158]","[3.1259705396695203, 4.679345977364946, -1.999999999999602]","[0.9995313286781311, 0.008484109304845333, 0.029412366449832916, -0.00024045589088927954]","[[0.9982697097654446, 0.0009797618537735182, 0.058793083194579945], [1.8389071489832828e-05, 0.9998559241408586, -0.016974410807795423], [-0.058801243410806864, 0.016946121300747338, 0.9981258651824445]]","[-0.007464350201189518, 0.017793478444218636, -0.00041012620204128325]",[0.6145828178160935],"[0.9994826668405125, 0.006478750538265217, 0.0315021075362672, -0.00020419993555490765]",[0.594],"[-0.4836243671555954, 1.817361672753588, 0.2539580837043225]","[530.4501953125, 518.8109130859375, 521.517333984375, 527.73193359375]"
3590,35.920000000001,"[5.939725875854492, -10.310951232910156, -85.90386199951172]","[5.038056362616084, -11.651882438847535, -81.84000000000285]","[1.7760089635849, 3.4999330043792725, -1.5067219734191895]","[3.113453261172161, 4.708593337363531, -1.999999999999602]","[0.9995276927947998, 0.00861376989632845, 0.029499981552362442, -0.00024654596927575767]","[[0.9982593808078442, 0.0010010710382364631, 0.058967842812128635], [1.5353056628236673e-05, 0.9998514843836538, -0.017233947315915724], [-0.05897633757214124, 0.017204854913090976, 0.9981111083311298]]","[0.028325140476226807, 0.008973278105258942, -0.0003931642568204552]",[0.614699684678331],"[0.9994837573200267, 0.00733865316581238, 0.03127795199497654, -0.00022965659996670255]",[0.594],"[-0.3060222644637751, 1.4754244949366324, 0.265724469421464]","[530.4501953125, 518.8109130859375, 521.517333984375, 527.73193359375]"
3591,35.930000000001,"[5.966298580169678, -10.25832748413086, -85.92648315429688]","[5.0690649440811395, -11.604505209019798, -81.86000000000284]","[1.766940712928772, 3.5164408683776855, -1.507293462753296]","[3.1008581465055585, 4.73772298277364, -1.999999999999602]","[0.9995239973068237, 0.008634647354483604, 0.029617132619023323, -0.00024903015582822263]","[[0.9982455269049375, 0.0010092902102131628, 0.059201768111732125], [1.3643757822622287e-05, 0.9998507617003122, -0.01727582533928111], [-0.05921036926190891, 0.017246323103115125, 0.9980965366693201]]","[-0.029593370854854584, 0.02372336946427822, -0.00037630213773809373]",[0.6148118243147882],"[0.9994839835954463, 0.008179080500506454, 0.03106130339836579, -0.00025418406409273645]",[0.594],"[-0.3057074551518195, 1.4753726718747646, 0.26723428297739993]","[530.4501953125, 518.8109130859375, 521.517333984375, 527.73193359375]"
3592,35.940000000001,"[5.9980058670043945, -10.194851875305176, -85.95362854003906]","[5.099946799186606, -11.556837867166236, -81.88000000000284]","[1.756001591682434, 3.5361459255218506, -1.5079889297485352]","[3.088185510546637, 4.766734185356292, -1.999999999999602]","[0.9995200037956238, 0.008244700729846954, 0.029863743111491203, -0.00023863320529926568]","[[0.998216200005012, 0.0009694724640663396, 0.05969487558153758], [1.539792297890121e-05, 0.9998639359435364, -0.01649573770413835], [-0.0597027454180945, 0.016467231784400824, 0.9980803637317494]]","[-0.0338837206363678, 0.025721387937664986, -0.00035433925222605467]",[0.6148318150860739],"[0.9994625884268394, 0.004628085427280135, 0.03245138794816692, -0.00015026855171670014]",[0.594],"[-0.48776793541263486, 1.8030073243307025, 0.2550018183867824]","[530.4501953125, 518.8109130859375, 521.517333984375, 527.73193359375]"
3593,35.950000000001,"[6.024277687072754, -10.14168643951416, -85.97624969482422]","[5.130701155887715, -11.508881604967913, -81.90000000000283]","[1.7468253374099731, 3.5524325370788574, -1.5085644721984863]","[3.0754356701109486, 4.795626219832272, -1.999999999999602]","[0.9995160102844238, 0.008184852078557014, 0.030012207105755806, -0.0002382249222137034]","[[0.9981984214118129, 0.0009675101642489057, 0.05999146118446243], [1.5071703278790854e-05, 0.9998659028954973, -0.016376080111424652], [-0.05999926052718106, 0.016347481489639704, 0.9980645513117563]]","[0.006557172629982233, 0.01660461537539959, -0.0003385911404620856]",[0.6149723596276305],"[0.9994658421295665, 0.005465630642327484, 0.032219966677394296, -0.0001761965539427685]",[0.594],"[-0.3083304487323223, 1.4623397629119625, 0.26915033496189267]","[530.4501953125, 518.8109130859375, 521.517333984375, 527.73193359375]"
3594,35.960000000001,"[6.050411701202393, -10.088276863098145, -85.99887084960938]","[5.1613272453271515, -11.460637621328885, -81.92000000000283]","[1.7376102209091187, 3.568671703338623, -1.5091394186019897]","[3.062608943943612, 4.824398363902738, -1.999999999999602]","[0.9995119571685791, 0.00807506125420332, 0.030177215114235878, -0.0002360535436309874]","[[0.9981785600775518, 0.0009592423238960824, 0.06032115761214694], [1.548904104880036e-05, 0.9998694753392645, -0.01615648615490123], [-0.06032878219883966, 0.016127992402898576, 0.9980482583019005]]","[-0.04377058893442154, 0.02884470857679844, -0.00032402455690316856]",[0.6151130615110997],"[0.9994683199870779, 0.006294934928072374, 0.031990788352663654, -0.0002014870576191519]",[0.594],"[-0.3087279863484129, 1.4597879658010586, 0.2713636395419936]","[530.4501953125, 518.8109130859375, 521.517333984375, 527.73193359375]"
3595,35.970000000001,"[6.081589698791504, -10.02386474609375, -86.02604675292969]","[5.191824301854273, -11.412107122346235, -81.94000000000283]","[1.7264788150787354, 3.588008403778076, -1.509834885597229]","[3.0497056527121202, 4.853049898265027, -1.999999999999602]","[0.9995073676109314, 0.007559262681752443, 0.03046216256916523, -0.00022100798378232867]","[[0.9981440158230597, 0.0009023410920498147, 0.060890963674170864], [1.8744759136791415e-05, 0.9998856174192329, -0.015124540548174322], [-0.060897646303035416, 0.015097611026681097, 0.9980298286203861]]","[-0.049153294414281845, 0.029606720432639122, -0.000305219175061211]",[0.6151932233866831],"[0.9994394779336926, 0.002718338514414857, 0.03336663524091914, -9.075267855072673e-05]",[0.594],"[-0.49448782610742514, 1.7800045713883335, 0.26044563627133854]","[530.4501953125, 518.8109130859375, 521.517333984375, 527.73193359375]"
3596,35.980000000001,"[6.107417106628418, -9.969924926757812, -86.0487060546875]","[5.222191563044255, -11.363291321279906, -81.96000000000282]","[1.717132568359375, 3.603951930999756, -1.5104091167449951]","[3.0367261189982564, 4.88158010663291, -1.999999999999602]","[0.9995032548904419, 0.007377267349511385, 0.030640343204140663, -0.00021636136807501316]","[[0.998122245221193, 0.0008845917388883824, 0.061247049660046016], [1.9576222611931808e-05, 0.999891058234749, -0.014760463372310522], [-0.06125343428230094, 0.01473394582755423, 0.9980134907048975]]","[-0.0099741006270051, 0.020648110657930374, -0.00029276576242409647]",[0.6154150895288641],"[0.9994437459153394, 0.0035901398730949423, 0.033155624887734665, -0.00011909958055500035]",[0.594],"[-0.31212965952075555, 1.444332192506511, 0.27606010172572226]","[530.4501953125, 518.8109130859375, 521.517333984375, 527.73193359375]"
3597,35.990000000001,"[6.13310432434082, -9.915746688842773, -86.07136535644531]","[5.252428269717151, -11.31419143852238, -81.98000000000282]","[1.7077382802963257, 3.619812488555908, -1.5109853744506836]","[3.0236706672895686, 4.909988275752575, -1.999999999999602]","[0.9994988441467285, 0.007152469828724861, 0.030834905803203583, -0.00021018074767198414]","[[0.9980983286886571, 0.0008612423533957258, 0.06163590293423253], [2.094063954369193e-05, 0.9998975959919303, -0.014310733421042438], [-0.06164191618046143, 0.014284809805077662, 0.997996101384386]]","[-0.05741843581199646, 0.032584819942712784, -0.0002817644563037902]",[0.6156352631657911],"[0.9994472339011552, 0.00446246377725293, 0.03294376160083731, -0.00014709165010779525]",[0.594],"[-0.31275749566127453, 1.440554097615579, 0.2793096209537129]","[530.4501953125, 518.8109130859375, 521.517333984375, 527.73193359375]"
3598,36.000000000001,"[6.163742542266846, -9.850418090820312, -86.09855651855469]","[5.282533665956867, -11.264808701568175, -82.00000000000281]","[1.6963796615600586, 3.6386542320251465, -1.5116939544677734]","[3.010539623971642, 4.93827369542057, -1.999999999999602]","[0.9994933605194092, 0.006532801315188408, 0.031151434406638145, -0.00019126741972286254]","[[0.9980591033035677, 0.0007893532136890558, 0.062268798241032645], [2.4671228572498095e-05, 0.9999145718563567, -0.013070898234221305], [-0.062273796288719006, 0.013047065218773442, 0.9979738214928126]]","[-0.05914683640003204, 0.032954324036836624, -0.0002671428374014795]",[0.6157294986824494],"[0.9994119965290009, 0.0008867655468943347, 0.03427643382599763, -3.041304356247665e-05]",[0.594],"[-0.5026588106310197, 1.7512581347628557, 0.26740402372307237]","[522.3812255859375, 528.6952514648438, 527.3348999023438, 523.6923217773438]"
3599,36.010000000001,"[6.189117431640625, -9.795721054077148, -86.12124633789062]","[5.312506999130067, -11.215144344983138, -82.02000000000281]","[1.6868350505828857, 3.654160261154175, -1.5122886896133423]","[2.997333317319928, 4.966435658503698, -1.999999999999602]","[0.9994886517524719, 0.006279420107603073, 0.03135436028242111, -0.0001840204931795597]","[[0.9980337407029717, 0.0007616270942158005, 0.06267433559761745], [2.5921608328424457e-05, 0.9999210700490756, -0.012563956382516808], [-0.06267895776497598, 0.012540877006051832, 0.997954946206198]]","[-0.019353464245796204, 0.0238169077783823, -0.0002585106703918427]",[0.6159287448447338],"[0.9994189424074478, 0.0017886435275906887, 0.03403784071638213, -6.09169597524991e-05]",[0.594],"[-0.3169279447491976, 1.4228003817723072, 0.28188042176025796]","[522.3812255859375, 528.6952514648438, 527.3348999023438, 523.6923217773438]"
3600,36.020000000001,"[6.214349269866943, -9.740791320800781, -86.1439437866211]","[5.342347519904981, -11.165199610373596, -82.0400000000028]","[1.6772356033325195, 3.669563055038452, -1.512883186340332]","[2.984052077491395, 4.994473460954119, -1.999999999999602]","[0.9994836449623108, 0.00598420575261116, 0.031569868326187134, -0.00017530932382214814]","[[0.998006625469825, 0.000728278739479581, 0.06310503251255098], [2.740356985838705e-05, 0.9999283171002156, -0.011973299886623193], [-0.06310922886057832, 0.011951161918753924, 0.99793506550347]]","[-0.06667719036340714, 0.03495626151561737, -0.0002513037179596722]",[0.6161242870624746],"[0.9994251275619906, 0.0026957962100539316, 0.03379554365085027, -9.115830288649952e-05]",[0.594],"[-0.31782666364470846, 1.4184464409503146, 0.2849247748326409]","[522.3812255859375, 528.6952514648438, 527.3348999023438, 523.6923217773438]"
3601,36.030000000001,"[6.23943567276001, -9.68563175201416, -86.16664123535156]","[5.372054482270144, -11.114975746355316, -82.0600000000028]","[1.6675678491592407, 3.6848063468933105, -1.5134795904159546]","[2.970696236516357, 5.022386401827994, -1.999999999999602]","[0.9994781017303467, 0.005395959131419659, 0.03184981271624565, -0.0001569024898344651]","[[0.9979711296786924, 0.0006573617629005368, 0.06366468568482186], [3.0079369303199262e-05, 0.9999417180149185, -0.010796280313365027], [-0.06366807224242013, 0.010776291054249008, 0.9979129461671735]]","[-0.07507514208555222, 0.03635631874203682, -0.00024244653468485922]",[0.6163232787262172],"[0.9994305270245577, 0.0036252935504436823, 0.03354793718739916, -0.00012169041972156959]",[0.594],"[-0.31875344271917794, 1.4144373857881023, 0.28778848581577066]","[522.3812255859375, 528.6952514648438, 527.3348999023438, 523.6923217773438]"
3602,36.040000000001,"[6.264376640319824, -9.63024616241455, -86.18933868408203]","[5.4016271435530445, -11.064474008522282, -82.0800000000028]","[1.6578229665756226, 3.6998467445373535, -1.5140701532363892]","[2.957266128290037, 5.0501737833034355, -1.999999999999602]","[0.9994727969169617, 0.005023485980927944, 0.03207811340689659, -0.0001456025493098423]","[[0.9979419471555648, 0.0006133393983491402, 0.06412093201242708], [3.123632741662319e-05, 0.9999494867837502, -0.010051015133134774], [-0.06412385774149676, 0.010032332515277163, 0.9978915187397132]]","[-0.021866707131266594, 0.02367740124464035, -0.0002363662060815841]",[0.6165072347850334],"[0.9994352510983238, 0.00458101482852499, 0.03328918567890385, -0.00015258442511107467]",[0.594],"[-0.3216274985037193, 1.4017032391664563, 0.29118616505786576]","[522.3812255859375, 528.6952514648438, 527.3348999023438, 523.6923217773438]"
3603,36.050000000001,"[6.294112205505371, -9.563486099243164, -86.21659851074219]","[5.431064764438691, -11.013695659415308, -82.1000000000028]","[1.6460562944412231, 3.7177557945251465, -1.5148080587387085]","[2.943762088564661, 5.077834910697376, -1.999999999999602]","[0.9994678497314453, 0.005013859365135431, 0.032230816781520844, -0.00014664384070783854]","[[0.9979223058248864, 0.0006163331928515235, 0.06442586181447096], [3.0069957782321037e-05, 0.9999496794181155, -0.010031835694709246], [-0.06442880282093993, 0.010012929891065501, 0.9978720712606687]]","[0.006583256181329489, 0.012499715201556683, -0.00023314142890740186]",[0.6166252463189676],"[0.999402433324706, 0.0010516652859548744, 0.034549514367150785, -3.635625019008392e-05]",[0.594],"[-0.5205761820366184, 1.6887442011982843, 0.2781987193462747]","[522.3812255859375, 528.6952514648438, 527.3348999023438, 523.6923217773438]"
3604,36.060000000001,"[6.318729877471924, -9.507607460021973, -86.23933410644531]","[5.460366608988095, -10.962641968490482, -82.12000000000279]","[1.6362156867980957, 3.732647657394409, -1.5154637098312378]","[2.930184454940399, 5.105369092482626, -1.999999999999602]","[0.9994650483131409, 0.00501761119812727, 0.03231815621256828, -0.00014806509716436267]","[[0.9979110298041732, 0.0006202916364919124, 0.06460024638854013], [2.834810479058743e-05, 0.9999496033114188, -0.01003942397357637], [-0.06460321812076662, 0.010020283210666421, 0.9978607208086802]]","[-0.015730442479252815, 0.01424433384090662, -0.00023070805764291435]",[0.6168555450637121],"[0.9994089126690213, 0.0020097296288989, 0.03431882139350806, -6.901234450594119e-05]",[0.594],"[-0.3259481580247775, 1.386910028765553, 0.2901038532773228]","[522.3812255859375, 528.6952514648438, 527.3348999023438, 523.6923217773438]"
3605,36.070000000001,"[6.343199729919434, -9.451504707336426, -86.26206970214844]","[5.489531944656667, -10.911314212087412, -82.14000000000279]","[1.6263461112976074, 3.747478723526001, -1.5161330699920654]","[2.9165335668571934, 5.132775640307052, -1.999999999999602]","[0.9994611740112305, 0.004667005036026239, 0.03248928114771843, -0.00013758127170149237]","[[0.9978888553460838, 0.0005782695609916847, 0.06494226651724805], [2.8240999030026796e-05, 0.999956400270409, -0.009337920576425175], [-0.06494483488722116, 0.009320040909807283, 0.9978453313309188]]","[-0.07129321992397308, 0.030658472329378128, -0.00022650929167866707]",[0.6170822067352636],"[0.9994143276001236, 0.002958231829727849, 0.03409164808551052, -0.00010091009875414678]",[0.594],"[-0.32511752467292165, 1.3879419396315313, 0.29231145288084903]","[522.3812255859375, 528.6952514648438, 527.3348999023438, 523.6923217773438]"
3606,36.080000000001,"[6.372367858886719, -9.383890151977539, -86.28935241699219]","[5.5185600423125365, -10.859713673397337, -82.16000000000278]","[1.6144262552261353, 3.76505446434021, -1.5169426202774048]","[2.9028097655869445, 5.160053869007442, -1.999999999999602]","[0.9994544982910156, 0.004109481815248728, 0.032770413905382156, -0.00012016430264338851]","[[0.9978521712732044, 0.0005095362965157073, 0.0655040812325024], [2.9141331611779863e-05, 0.9999661954427619, -0.008222355046515292], [-0.06550605648437807, 0.008206603712297596, 0.9978184244737991]]","[-0.03392547741532326, 0.02653728425502777, -0.00021966778149362653]",[0.6171212356570296],"[0.9993757899518754, -0.0006098238346921992, 0.03532220418363825, 2.155377608865669e-05]",[0.594],"[-0.5243777903237236, 1.6737730663014319, 0.27866138948359875]","[522.3812255859375, 528.6952514648438, 527.3348999023438, 523.6923217773438]"
3607,36.090000000001,"[6.396509647369385, -9.327303886413574, -86.31212615966797]","[5.547450176254773, -10.807841642431038, -82.18000000000278]","[1.6044262647628784, 3.779547691345215, -1.5176283121109009]","[2.8890133942236496, 5.187203096629922, -1.999999999999602]","[0.9994498491287231, 0.004056517034769058, 0.03291706368327141, -0.00011946759332204238]","[[0.9978329052997499, 0.0005058609935494069, 0.06579693918196776], [2.825352278662668e-05, 0.9999670607942004, -0.008116435692247586], [-0.06579887767127042, 0.008100705602794462, 0.9978000231839735]]","[0.001683367183431983, 0.015948595479130745, -0.00021693774033337831]",[0.6173041104683755],"[0.9993841266863702, 0.0003684448069961814, 0.03508890719868334, -1.2936292758012768e-05]",[0.594],"[-0.32920774474295034, 1.3665766863256008, 0.2938732523053744]","[522.3812255859375, 528.6952514648438, 527.3348999023438, 523.6923217773438]"
3608,36.100000000001,"[6.420501232147217, -9.270501136779785, -86.33489990234375]","[5.576201624231532, -10.755699415986584, -82.20000000000277]","[1.5943881273269653, 3.7939915657043457, -1.518316388130188]","[2.8751447976759437, 5.214222644445421, -1.999999999999602]","[0.9994454979896545, 0.0038378327153623104, 0.03307662159204483, -0.00011322521459078416]","[[0.9978118488048145, 0.00048020989095860306, 0.06611568484995523], [2.7560215975853616e-05, 0.9999705164433873, -0.00767889864366681], [-0.06611742300749832, 0.007663918214975818, 0.9977824165279932]]","[-0.06538262963294983, 0.028188379481434822, -0.00021398697572294623]",[0.6175458196964076],"[0.9993898897310927, 0.0013059674507843197, 0.0349018720436825, -4.560853509610051e-05]",[0.594],"[-0.32950894621182514, 1.36607140234607, 0.29743834837207217]","[522.3812255859375, 528.6952514648438, 527.3348999023438, 523.6923217773438]"
