idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2277,22.790000000001,"[4.081994533538818, -12.756237983703613, -56.3709716796875]","[3.111114593975921, -13.819267203238812, -55.580000000001526]","[2.182067632675171, 2.3489677906036377, -1.1276190280914307]","[3.689011451282731, 2.89938373106029, -2.0000000000003126]","[0.9977148175239563, 0.0650625228881836, 0.018190406262874603, -0.0010717909317463636]","[[0.9993359207873779, 0.0045057107065336055, 0.03615820785205817], [0.00022834405333267086, 0.9915314390015086, -0.12986667521189132], [-0.036437141532191034, 0.12978868996421294, 0.9908719547319605]]","[-0.01057647168636322, 0.023473072797060013, -0.0017364025115966797]",[0.6224127052715421],"[0.9975913890373271, 0.06657996534890556, 0.01941262785925011, -0.06657996534890556]",[0.594],"[-0.23938004301997, 0.7753264779883644, 0.019942841365189423]","[529.9617919921875, 520.6546630859375, 523.3731079101562, 527.0267944335938]"
2278,22.800000000001,"[4.114681243896484, -12.720850944519043, -56.38791275024414]","[3.147926930785936, -13.78992788496788, -55.60000000000153]","[2.1760716438293457, 2.3691773414611816, -1.1311488151550293]","[3.6812336810014834, 2.9339318270931614, -2.0000000000003126]","[0.9977216124534607, 0.06489533185958862, 0.01841609738767147, -0.001067014061845839]","[[0.9993194177516909, 0.004519402981024111, 0.03660978422658032], [0.0002610714934368915, 0.9915749157046547, -0.12953423635078964], [-0.03688676112234542, 0.12945563542002347, 0.9908988875318717]]","[-0.017969438806176186, 0.030955711379647255, -0.0017177555710077286]",[0.6228329429976358],"[0.9975381289914498, 0.06747839611409687, 0.01904436049498333, -0.06747839611409687]",[0.594],"[-0.231603871367404, 0.7554006180079287, 0.02772231808335235]","[529.9617919921875, 520.6546630859375, 523.3731079101562, 527.0267944335938]"
2279,22.810000000001,"[4.1537861824035645, -12.677987098693848, -56.4083137512207]","[3.1846605695866357, -13.76024381921805, -55.62000000000153]","[2.168790817260742, 2.3933205604553223, -1.1354321241378784]","[3.6733638800699797, 2.968406574983007, -2.0000000000003126]","[0.9977112412452698, 0.0649985522031784, 0.01860973797738552, -0.0010717703262344003]","[[0.9993050579241572, 0.0045578466388323455, 0.036994962376161275], [0.00028057744473885616, 0.9915480790712841, -0.1297394626408789], [-0.03727361645311879, 0.12965968118140422, 0.990857731761953]]","[0.040198322385549545, 0.010000951588153839, -0.0017080814577639103]",[0.6224323084675972],"[0.9976822686201331, 0.06480963311790162, 0.020688070621143903, -0.06480963311790162]",[0.594],"[-0.2580217849658965, 0.8362086502956525, 0.002273157898537548]","[529.9617919921875, 520.6546630859375, 523.3731079101562, 527.0267944335938]"
2280,22.820000000001,"[4.186273097991943, -12.641935348510742, -56.42537307739258]","[3.221314592038963, -13.73021574808942, -55.640000000001535]","[2.162687063217163, 2.413459539413452, -1.1390310525894165]","[3.6654022452327517, 3.0028071128631595, -2.0000000000003126]","[0.997687041759491, 0.0653626024723053, 0.018634039908647537, -0.0010898008476942778]","[[0.9993031698639601, 0.004610498508701773, 0.03703941148753083], [0.0002613782874213515, 0.9914530860746157, -0.1304634423680119], [-0.037324340332177824, 0.13038221280766008, 0.9907610066015647]]","[0.04052288085222244, 0.002642941428348422, -0.0017096210503950715]",[0.6227573013868537],"[0.997632497475138, 0.06568678553834174, 0.02031886681878814, -0.06568678553834174]",[0.594],"[-0.25034436480867484, 0.7888652106083347, 0.00996912897521618]","[529.9617919921875, 520.6546630859375, 523.3731079101562, 527.0267944335938]"
2281,22.830000000001,"[4.218668460845947, -12.605581283569336, -56.44248580932617]","[3.257888081794267, -13.699844422282197, -55.66000000000154]","[2.1565797328948975, 2.4336349964141846, -1.1425162553787231]","[3.657348975530361, 3.0371325807221794, -2.0000000000003126]","[0.9976816177368164, 0.06541547179222107, 0.018740689381957054, -0.001096635591238737]","[[0.999295168052012, 0.004640047440617097, 0.03725100089460402], [0.00026367567832581706, 0.9914392286820737, -0.13056870339186016], [-0.03753794857257954, 0.1304864965812314, 0.9907392071715536]]","[-0.024593232199549675, 0.026506338268518448, -0.0017079482786357403]",[0.6231089454551536],"[0.997582711508161, 0.06654514257804248, 0.019967562971462786, -0.06654514257804248]",[0.594],"[-0.24278477560103612, 0.7585924106114883, 0.020881766216128028]","[529.9617919921875, 520.6546630859375, 523.3731079101562, 527.0267944335938]"
2282,22.840000000001,"[4.250971794128418, -12.568924903869629, -56.45964813232422]","[3.2943801245172066, -13.669130601077955, -55.68000000000154]","[2.1504275798797607, 2.453746795654297, -1.1460012197494507]","[3.649204272293982, 3.071382120424282, -2.0000000000003126]","[0.9976915121078491, 0.06519557535648346, 0.018973873928189278, -0.001090046833269298]","[[0.9992776078211266, 0.004649086143701359, 0.03771801300857572], [0.000298964304545026, 0.9914966976097304, -0.13013150751967617], [-0.03800227792687237, 0.13004877787594687, 0.9907790582391925]]","[-0.017635036259889603, 0.02976316586136818, -0.0017025403212755919]",[0.6234554523568568],"[0.99753150587198, 0.06740926285848182, 0.01962466253339944, -0.06740926285848182]",[0.594],"[-0.23502110144003774, 0.7394606892482265, 0.030997932744574186]","[529.9617919921875, 520.6546630859375, 523.3731079101562, 527.0267944335938]"
2283,22.850000000001,"[4.289613246917725, -12.524540901184082, -56.480316162109375]","[3.330789807908616, -13.638075052320616, -55.700000000001545]","[2.1429615020751953, 2.477783441543579, -1.1502141952514648]","[3.6409683391409153, 3.1055548757338514, -2.0000000000003126]","[0.9976792931556702, 0.06533204764127731, 0.01914573647081852, -0.001096797059290111]","[[0.9992644756302196, 0.004690163714319641, 0.03805929725829374], [0.00031315690145349104, 0.9914610412651812, -0.13040285881113847], [-0.03834592124616852, 0.13031886286219477, 0.9907303287505067]]","[0.041228123009204865, 0.008085657842457294, -0.0017101786797866225]",[0.6229809345299296],"[0.997682710441782, 0.0646172881319978, 0.02125840167562719, -0.0646172881319978]",[0.594],"[-0.2627750666703427, 0.8191966250865623, 0.007456996118639481]","[529.9617919921875, 520.6546630859375, 523.3731079101562, 527.0267944335938]"
2284,22.860000000001,"[4.321711540222168, -12.487222671508789, -56.497596740722656]","[3.3671162217283057, -13.606678552397286, -55.72000000000155]","[2.136708974838257, 2.497849225997925, -1.1537282466888428]","[3.632641381968993, 3.1396499923330268, -2.0000000000003126]","[0.9976569414138794, 0.06566715240478516, 0.019164424389600754, -0.0011148920748382807]","[[0.9992629637554525, 0.004741505677059032, 0.03809261595878693], [0.0002923867002644666, 0.991373164789086, -0.13106930474405196], [-0.03838546309068994, 0.1309838396901926, 0.9906411004815655]]","[0.036698780953884125, 0.0009114764397963881, -0.0017240868182852864]",[0.6232495401809273],"[0.9976355925857037, 0.06545110600542176, 0.020916359074943745, -0.06545110600542176]",[0.594],"[-0.2549496133770527, 0.7729825249060374, 0.01706333123272863]","[529.9617919921875, 520.6546630859375, 523.3731079101562, 527.0267944335938]"
2285,22.870000000001,"[4.3537163734436035, -12.449603080749512, -56.514930725097656]","[3.4033584578178226, -13.574941886218827, -55.74000000000155]","[2.130457639694214, 2.517946243286133, -1.1570969820022583]","[3.6242236089516933, 3.1736666178458606, -2.0000000000003126]","[0.9976531267166138, 0.06569910049438477, 0.019253332167863846, -0.001122642308473587]","[[0.9992560978119829, 0.004769868026842119, 0.03826877767286925], [0.0002898379670323195, 0.9913647364638557, -0.13113304423333907], [-0.03856380400740898, 0.13104658581953407, 0.9906258755784252]]","[-0.028114337474107742, 0.024765677750110626, -0.0017330347327515483]",[0.6235547299927676],"[0.9975885249088953, 0.06626590121844961, 0.020593543230116095, -0.06626590121844961]",[0.594],"[-0.24743798209936502, 0.7434200522640844, 0.03014105279968149]","[529.9617919921875, 520.6546630859375, 523.3731079101562, 527.0267944335938]"
2286,22.880000000001,"[4.385626316070557, -12.411683082580566, -56.532310485839844]","[3.4395156101231525, -13.54286584720024, -55.760000000001554]","[2.12416672706604, 2.5379810333251953, -1.1604385375976562]","[3.61571523053299, 3.2076039018587466, -2.0000000000003126]","[0.9976659417152405, 0.06543483585119247, 0.01948694884777069, -0.0011152152437716722]","[[0.9992380302649458, 0.004775474969172232, 0.03873698118142465], [0.00032502605439111614, 0.9914340773944046, -0.13060767412051183], [-0.03902887687719447, 0.1305207455538186, 0.9906770824793416]]","[-0.02572491392493248, 0.03149886429309845, -0.0017361569916829467]",[0.6238659984863266],"[0.997540213108877, 0.06708467391772353, 0.020280768662266628, -0.06708467391772353]",[0.594],"[-0.23929011303859682, 0.725448420238419, 0.0426143365075653]","[529.9617919921875, 520.6546630859375, 523.3731079101562, 527.0267944335938]"
2287,22.890000000001,"[4.423792362213135, -12.36578369140625, -56.5532341003418]","[3.4755867747173705, -13.51045123724083, -55.78000000000156]","[2.1165311336517334, 2.561918258666992, -1.164468765258789]","[3.6071164594217997, 3.2414609959410257, -2.0000000000003126]","[0.9976580142974854, 0.06549704819917679, 0.019681135192513466, -0.0011194272665306926]","[[0.9992227995823937, 0.004811723798991105, 0.03912344704656885], [0.0003445013608006672, 0.991417766922314, -0.13073137630111917], [-0.03941672377983564, 0.13064324990161044, 0.990645578974443]]","[0.03547212854027748, 0.010035714134573936, -0.0017526148585602641]",[0.6252202702959812],"[0.9976983403747134, 0.06415663532270444, 0.021908059442370953, -0.06415663532270444]",[0.594],"[-0.2658875452012021, 0.802326087244841, 0.05226913954355794]","[523.075927734375, 534.6965942382812, 531.355224609375, 526.5733642578125]"
2288,22.900000000001,"[4.4554924964904785, -12.327203750610352, -56.57072830200195]","[3.51157104982324, -13.477698866704158, -55.80000000000156]","[2.1101315021514893, 2.5818963050842285, -1.1678364276885986]","[3.5984275105869656, 3.2752370536671904, -2.0000000000003126]","[0.9976372718811035, 0.06580456346273422, 0.01970837265253067, -0.001136945211328566]","[[0.9992205748678495, 0.004862319169592039, 0.039173978774911224], [0.0003252838542723946, 0.9913369342541162, -0.1313429745896763], [-0.03947324348439494, 0.13125334523715282, 0.9905626796992094]]","[0.03343556821346283, 0.0015967708313837647, -0.001774981152266264]",[0.6261620995654746],"[0.9976545749391637, 0.064939231426781, 0.021593280447383144, -0.064939231426781]",[0.594],"[-0.2572423196475341, 0.7551624585954169, 0.07435601593137342]","[523.075927734375, 534.6965942382812, 531.355224609375, 526.5733642578125]"
2289,22.910000000001,"[4.487097263336182, -12.288324356079102, -56.58827209472656]","[3.547467535835759, -13.444609554397779, -55.82000000000156]","[2.103717565536499, 2.601954698562622, -1.1713995933532715]","[3.5896486012518825, 3.308931230637846, -2.0000000000003126]","[0.9976359605789185, 0.06579475104808807, 0.019803278148174286, -0.0011438986985012889]","[[0.9992130432914715, 0.004888292770993294, 0.03936240223844149], [0.00032351457786230055, 0.9913394839187332, -0.13132373343024353], [-0.039663452377645084, 0.13123312164817544, 0.990557761227462]]","[-0.036387600004673004, 0.025852683931589127, -0.0017927329754456878]",[0.6268766151195453],"[0.9976119303913142, 0.06568890781230403, 0.021294077910946327, -0.06568890781230403]",[0.594],"[-0.24956322003640108, 0.7267784711656902, 0.08672193054160893]","[523.075927734375, 534.6965942382812, 531.355224609375, 526.5733642578125]"
2290,22.920000000001,"[4.524895191192627, -12.24127197265625, -56.609397888183594]","[3.5832753353446454, -13.41118412755278, -55.84000000000157]","[2.0959513187408447, 2.625967264175415, -1.1759095191955566]","[3.580779950888635, 3.3425426844999606, -2.0000000000003126]","[0.9976553320884705, 0.06541130691766739, 0.020097097381949425, -0.0011331748683005571]","[[0.9991896451653507, 0.004890190816076815, 0.03995170870091844], [0.0003681189189648302, 0.9914401534968404, -0.1305614281578712], [-0.04024819850381113, 0.1304703340531625, 0.990634935003432]]","[-0.024879474192857742, 0.030922450125217438, -0.0018070972291752696]",[0.626717534449555],"[0.9977738499183348, 0.0626106720220161, 0.022916810733689223, -0.0626106720220161]",[0.594],"[-0.2736117978832223, 0.814153699914749, 0.061668525607732505]","[523.075927734375, 534.6965942382812, 531.355224609375, 526.5733642578125]"
2291,22.930000000001,"[4.556286334991455, -12.20173168182373, -56.62706756591797]","[3.618993553156777, -13.377423421803092, -55.86000000000157]","[2.089400053024292, 2.6458959579467773, -1.17976975440979]","[3.571821781213158, 3.3760705749687148, -2.0000000000003126]","[0.9976500272750854, 0.06544212251901627, 0.020261408761143684, -0.001136692939326167]","[[0.9991763665419512, 0.004919942352775538, 0.04027881218792122], [0.0003838556802845685, 0.9914320736163156, -0.13062272413201828], [-0.04057636256296489, 0.13053060013689513, 0.9906136084412837]]","[0.023898757994174957, 0.013889817520976067, -0.00183085014577955]",[0.6272691070099843],"[0.9977345610937322, 0.06334245414641125, 0.022614549042362223, -0.06334245414641125]",[0.594],"[-0.2618170804810984, 0.7689405091281654, 0.0693936491014231]","[523.075927734375, 534.6965942382812, 531.355224609375, 526.5733642578125]"
2292,22.940000000001,"[4.593825340270996, -12.153889656066895, -56.64834213256836]","[3.6546212963185685, -13.343328281164599, -55.88000000000157]","[2.0814895629882812, 2.6698126792907715, -1.1843037605285645]","[3.5627743161791514, 3.4095140638493504, -2.0000000000003126]","[0.9976479411125183, 0.06541737914085388, 0.02044140361249447, -0.001141050481237471]","[[0.9991616940450364, 0.004951179422858635, 0.040637359355348776], [0.00039771277360650496, 0.9914385290277953, -0.13057367645797266], [-0.040935937482886625, 0.1304803777643377, 0.99060543105763]]","[-0.0411088801920414, 0.030132856220006943, -0.001868843100965023]",[0.6270148328516822],"[0.9978920392593574, 0.060191631716950064, 0.024213885308879055, -0.060191631716950064]",[0.594],"[-0.28641345992338235, 0.8377429476241418, 0.04740827684558724]","[523.075927734375, 534.6965942382812, 531.355224609375, 526.5733642578125]"
2293,22.950000000001,"[4.618772029876709, -12.121756553649902, -56.66257095336914]","[3.690157674138297, -13.308899558014039, -55.900000000001576]","[2.0761728286743164, 2.685717821121216, -1.18734610080719]","[3.5536377819728404, 3.4428723150560003, -2.0000000000003126]","[0.9976650476455688, 0.06509152054786682, 0.020647594705224037, -0.00113218545448035]","[[0.999144790027874, 0.004947050092144061, 0.04105137336973392], [0.0004288829342365898, 0.991523624712339, -0.12992581612879464], [-0.041346156043630004, 0.12983230850866992, 0.9906735421155273]]","[-0.05682242289185524, 0.035681530833244324, -0.0018936180276796222]",[0.6283732569615799],"[0.9976557656282792, 0.06477202098619758, 0.02203433905699948, -0.06477202098619758]",[0.594],"[-0.2370847861872093, 0.6909034901841811, 0.09454657855710735]","[523.075927734375, 534.6965942382812, 531.355224609375, 526.5733642578125]"
2294,22.960000000001,"[4.649864673614502, -12.081321716308594, -56.6804084777832]","[3.725601798208367, -13.274138113067702, -55.92000000000158]","[2.0694594383239746, 2.705470561981201, -1.1910808086395264]","[3.544412407007025, 3.476144494633715, -2.0000000000003126]","[0.9976857900619507, 0.06467971950769424, 0.020936686545610428, -0.0011192008387297392]","[[0.9991208050912973, 0.0049415795760843935, 0.041631690153189065], [0.0004751364806800918, 0.9916305625415934, -0.1291069389257122], [-0.04192124853869026, 0.1290132094970747, 0.9907563780749642]]","[-0.052987322211265564, 0.04139456897974014, -0.0019319721031934023]",[0.6289442728671067],"[0.9976141287809097, 0.06550664086387192, 0.021746059624770886, -0.06550664086387192]",[0.594],"[-0.23273983615692945, 0.6821096327822829, 0.10547197616117465]","[523.075927734375, 534.6965942382812, 531.355224609375, 526.5733642578125]"
2295,22.970000000001,"[4.687042236328125, -12.03240966796875, -56.70188903808594]","[3.760952782427524, -13.239044815359899, -55.94000000000158]","[2.0612831115722656, 2.729053020477295, -1.1957863569259644]","[3.5350984219157056, 3.5093297707803117, -2.0000000000003126]","[0.9976907968521118, 0.06451747566461563, 0.021198540925979614, -0.0011165530886501074]","[[0.9990987503937451, 0.004963301902072954, 0.04215510165906403], [0.0005074031869278604, 0.9916724977492887, -0.128784314843435], [-0.0424432503899388, 0.1286896376633176, 0.9907762349059555]]","[0.02066769264638424, 0.012426100671291351, -0.001997527200728655]",[0.6286093588866395],"[0.9977819522387541, 0.062335387279229035, 0.02330996716008746, -0.062335387279229035]",[0.594],"[-0.26585362071883367, 0.7703899522490805, 0.07633913537761039]","[523.075927734375, 534.6965942382812, 531.355224609375, 526.5733642578125]"
2296,22.980000000001,"[4.7179107666015625, -11.991325378417969, -56.71985626220703]","[3.796209743023003, -13.203620542221245, -55.960000000001585]","[2.0544183254241943, 2.748718023300171, -1.1997787952423096]","[3.525696059547867, 3.5424273138653817, -2.0000000000003126]","[0.9976728558540344, 0.06478776037693024, 0.021214378997683525, -0.001136523438617587]","[[0.999097316806713, 0.00501662176305777, 0.04218275780118084], [0.0004811070737518919, 0.9916025081910445, -0.12932221110549108], [-0.042477289056744826, 0.12922576854217593, 0.9907049917402626]]","[0.03480997681617737, -0.0024567958898842335, -0.002063985448330641]",[0.6290068554563707],"[0.9977445185475715, 0.06304284186150141, 0.023007876427510066, -0.06304284186150141]",[0.594],"[-0.2610141282130243, 0.7285512322282148, 0.0821630757346874]","[523.075927734375, 534.6965942382812, 531.355224609375, 526.5733642578125]"
2297,22.990000000001,"[4.748676300048828, -11.949945449829102, -56.73788070678711]","[3.831371798572625, -13.167866179256722, -55.98000000000159]","[2.0475587844848633, 2.7684364318847656, -1.2036464214324951]","[3.5162055549622373, 3.5754362964523168, -2.0000000000003126]","[0.9976727962493896, 0.0647672563791275, 0.021279435604810715, -0.0011476039653643966]","[[0.9990917371939648, 0.005046288153721014, 0.04231117637947621], [0.0004665548378924092, 0.9916077704859013, -0.12928190839619955], [-0.04260848503911833, 0.12918422693134682, 0.990704775659642]]","[-0.04393725469708443, 0.022926494479179382, -0.002122847829014063]",[0.6294416160049385],"[0.997707871851946, 0.06372176285360792, 0.022725157449857408, -0.06372176285360792]",[0.594],"[-0.25604355120652006, 0.7028767137810252, 0.09245591275557707]","[523.075927734375, 534.6965942382812, 531.355224609375, 526.5733642578125]"
2298,23.000000000001,"[4.785458564758301, -11.89989948272705, -56.75959014892578]","[3.8664380700268337, -13.131782620323543, -56.00000000000159]","[2.039276123046875, 2.792010545730591, -1.2082924842834473]","[3.5066271454208486, 3.6083558933178494, -2.0000000000003126]","[0.9976999163627625, 0.0642540454864502, 0.021565167233347893, -0.0011375496396794915]","[[0.9990672991381947, 0.005041164551456928, 0.042884944359042346], [0.0005014320838910374, 0.9917402477008415, -0.12826156733854], [-0.04317731300785481, 0.12816344155116433, 0.9908127229154776]]","[-0.042260125279426575, 0.03146879002451897, -0.002177554415538907]",[0.6290810490812672],"[0.9978766446809091, 0.06041733887920824, 0.024285492074859083, -0.06041733887920824]",[0.594],"[-0.2836062027474034, 0.7923114150591013, 0.07049574478913989]","[523.075927734375, 534.6965942382812, 531.355224609375, 526.5733642578125]"
2299,23.010000000001,"[4.815996170043945, -11.857872009277344, -56.77774429321289]","[3.9014076807306686, -13.095370767508804, -56.020000000001595]","[2.0322985649108887, 2.811532974243164, -1.2121890783309937]","[3.4969610703834864, 3.641185281473902, -2.0000000000003126]","[0.9977012276649475, 0.06417693197727203, 0.021734990179538727, -0.0011415142798796296]","[[0.9990525744183292, 0.005067549704890104, 0.04322352933411842], [0.0005119895085521123, 0.9917600377748153, -0.1281084124468029], [-0.043516564832854855, 0.12800916925316522, 0.9908178244118655]]","[0.013563087210059166, 0.014225629158318043, -0.002228928729891777]",[0.6294769822037],"[0.9978424251736535, 0.06109136713308717, 0.02400374312524907, -0.06109136713308717]",[0.594],"[-0.27191473301160896, 0.7496794415109029, 0.08299995934528326]","[523.075927734375, 534.6965942382812, 531.355224609375, 526.5733642578125]"
2300,23.020000000001,"[4.846428871154785, -11.8155517578125, -56.795955657958984]","[3.936279756445683, -13.058631531106926, -56.0400000000016]","[2.0252857208251953, 2.8310272693634033, -1.215951681137085]","[3.4872075715014272, 3.6739236401878372, -2.0000000000003126]","[0.9977005124092102, 0.06414218246936798, 0.021867329254746437, -0.001149203279055655]","[[0.999040998517622, 0.005098357679926309, 0.04348666496617655], [0.0005121150288065653, 0.9917689197896802, -0.1280396324479578], [-0.04378151458218664, 0.1279391124253189, 0.9908152009798353]]","[-0.037253376096487045, 0.02513032592833042, -0.0022848686203360558]",[0.6298879750794681],"[0.9978079694888491, 0.06175755299951342, 0.023729803015206666, -0.06175755299951342]",[0.594],"[-0.2638629726546628, 0.7163368086132309, 0.09753686184472343]","[523.075927734375, 534.6965942382812, 531.355224609375, 526.5733642578125]"
2301,23.030000000001,"[4.882808208465576, -11.764382362365723, -56.81788635253906]","[3.9710534253718004, -13.021565829596907, -56.0600000000016]","[2.0168044567108154, 2.854325771331787, -1.2204689979553223]","[3.477366892611755, 3.70657015100182, -2.0000000000003126]","[0.9977299571037292, 0.0635836124420166, 0.02215341106057167, -0.0011394880712032318]","[[0.999015855905522, 0.005090990498074913, 0.044061337531964576], [0.0005433850292641566, 0.9919116517138791, -0.12692903500363548], [-0.04435114859918704, 0.1268280608146031, 0.9909327013515803]]","[-0.06328076124191284, 0.03269055858254433, -0.0023461352102458477]",[0.6295141182222248],"[0.9979732700527495, 0.05838662643633296, 0.025262021867868245, -0.05838662643633296]",[0.594],"[-0.2913031705954162, 0.7994364796945048, 0.07954160809000932]","[523.075927734375, 534.6965942382812, 531.355224609375, 526.5733642578125]"
2302,23.040000000001,"[4.91300630569458, -11.72142219543457, -56.83622360229492]","[4.00572781816911, -12.984174589619354, -56.080000000001604]","[2.0096590518951416, 2.8735787868499756, -1.2242603302001953]","[3.4674392797309217, 3.739123997755378, -2.0000000000003126]","[0.9977434873580933, 0.06330076605081558, 0.022354913875460625, -0.0011382321827113628]","[[0.9989979245977224, 0.005101493375695838, 0.04446483346174863], [0.0005588388008108459, 0.9919834356216285, -0.12636673277213897], [-0.04475303731187435, 0.12626495245177186, 0.9909865425088848]]","[-0.013894224539399147, 0.02090328186750412, -0.002402340294793248]",[0.6299149114956415],"[0.9979407103290187, 0.059059017479277144, 0.02498369450101307, -0.059059017479277144]",[0.594],"[-0.27805581203120733, 0.7557500038400264, 0.09509979750478692]","[523.075927734375, 534.6965942382812, 531.355224609375, 526.5733642578125]"
2303,23.050000000001,"[4.943097114562988, -11.678173065185547, -56.8546142578125]","[4.040302067979596, -12.946458745953318, -56.10000000000161]","[2.0024657249450684, 2.8927369117736816, -1.2279248237609863]","[3.457424981048618, 3.77158436660352, -2.0000000000003126]","[0.9977508187294006, 0.06311831623315811, 0.022540541365742683, -0.001140660373494029]","[[0.9989812457728442, 0.005121631703498655, 0.04483569429405595], [0.0005692523956024333, 0.9920295540615913, -0.12600412620255888], [-0.04512368054410482, 0.12590128179273632, 0.991016004258811]]","[-0.048538681119680405, 0.0315115712583065, -0.002463872544467449]",[0.6303290629735656],"[0.9979069789171557, 0.05974010906560981, 0.024710170270726518, -0.05974010906560981]",[0.594],"[-0.26853850541442637, 0.7198181742099288, 0.11169041645015199]","[523.075927734375, 534.6965942382812, 531.355224609375, 526.5733642578125]"
2304,23.060000000001,"[4.979063987731934, -11.625896453857422, -56.87675857543945]","[4.074775310448814, -12.908419241492929, -56.12000000000161]","[1.9937490224838257, 2.9155821800231934, -1.2323342561721802]","[3.4473242469218235, 3.8039504460389395, -2.0000000000003126]","[0.9977824687957764, 0.06249877065420151, 0.022866828367114067, -0.0011285992804914713]","[[0.9989516689707835, 0.005110489878502116, 0.0454911634681711], [0.000606104099789589, 0.9921852607746529, -0.12477195574068012], [-0.04577330770554337, 0.1246687258085834, 0.9911420246901843]]","[-0.0702943354845047, 0.035499248653650284, -0.0025355350226163864]",[0.6299574176710794],"[0.9980661398138008, 0.05634838184524685, 0.026204040682452624, -0.05634838184524685]",[0.594],"[-0.2962736141300935, 0.7969987678060679, 0.09531325170029525]","[523.075927734375, 534.6965942382812, 531.355224609375, 526.5733642578125]"
2305,23.070000000001,"[5.008915901184082, -11.582019805908203, -56.89527130126953]","[4.1091466837474995, -12.870057027223815, -56.14000000000161]","[1.9863979816436768, 2.934434413909912, -1.2360422611236572]","[3.437137329868545, 3.8362214269113792, -2.0000000000003126]","[0.9978001117706299, 0.06213560327887535, 0.023086441680788994, -0.0011258510639891028]","[[0.9989314974974861, 0.005115727842817094, 0.04593139053053065], [0.0006222312360005676, 0.9922757996689981, -0.12404978927648028], [-0.04621121222948864, 0.12394582171210308, 0.9912123673282092]]","[-0.027939829975366592, 0.023329848423600197, -0.0026025774423033]",[0.6303642656822956],"[0.9980335194046395, 0.05705352686651108, 0.02591898592912718, -0.05705352686651108]",[0.594],"[-0.2827261043827162, 0.7509291829185567, 0.11164517821477915]","[523.075927734375, 534.6965942382812, 531.355224609375, 526.5733642578125]"
2306,23.080000000001,"[5.038657188415527, -11.537861824035645, -56.913841247558594]","[4.143415328593109, -12.831373062199335, -56.16000000000162]","[1.9789936542510986, 2.9531588554382324, -1.2396306991577148]","[3.4268644845609764, 3.868396502448057, -2.0000000000003126]","[0.9978134036064148, 0.06184406951069832, 0.023292111232876778, -0.001126143499277532]","[[0.9989124187842189, 0.00512831969949985, 0.04634306782811248], [0.0006335956932657727, 0.9923480862546428, -0.12347013510661431], [-0.04662164899656368, 0.12336521407515103, 0.9912655778352406]]","[-0.061820995062589645, 0.03430885449051857, -0.0026748930104076862]",[0.6307883723371634],"[0.997999190712703, 0.05777683579642785, 0.025636882990013113, -0.05777683579642785]",[0.594],"[-0.27297232065391047, 0.7133951127191402, 0.12884030127013268]","[523.075927734375, 534.6965942382812, 531.355224609375, 526.5733642578125]"
2307,23.090000000001,"[5.068286895751953, -11.493423461914062, -56.93246078491211]","[4.1775803882713065, -12.7923683135166, -56.18000000000162]","[1.9715203046798706, 2.971742868423462, -1.2432284355163574]","[3.4165059678197274, 3.9004748682733847, -2.0000000000003126]","[0.9978427290916443, 0.06125809997320175, 0.023583728820085526, -0.001114788930863142]","[[0.9988851300746909, 0.005114156373081725, 0.0469291201735071], [0.0006646207096558964, 0.992492405631145, -0.1223044686175237], [-0.04720227955279385, 0.12219930510888435, 0.9913825067227713]]","[-0.0821378156542778, 0.03946847841143608, -0.0027446309104561806]",[0.6312448793222165],"[0.9979630522789852, 0.05852056139556768, 0.02535506935258951, -0.05852056139556768]",[0.594],"[-0.26439726664094687, 0.6891159223736629, 0.1445597848296849]","[523.075927734375, 534.6965942382812, 531.355224609375, 526.5733642578125]"
2308,23.100000000001,"[5.10369348526001, -11.439732551574707, -56.95487976074219]","[4.211641008657379, -12.753043756292296, -56.20000000000162]","[1.9624384641647339, 2.993790626525879, -1.2476119995117188]","[3.4060620386072493, 3.9324557224304613, -2.0000000000003126]","[0.9978678822517395, 0.060732852667570114, 0.02387683279812336, -0.0011095769004896283]","[[0.998857331531102, 0.005114638005897138, 0.047517067719240545], [0.000685793948092909, 0.9926205798079155, -0.12125969746151612], [-0.047786618767464796, 0.1211537247461517, 0.9914828359819986]]","[-0.03034980595111847, 0.02380552887916565, -0.0028361042495816946]",[0.6323200877788844],"[0.9981170217809829, 0.055163428016692814, 0.02678089442358434, -0.055163428016692814]",[0.594],"[-0.29626567322263586, 0.758329686175133, 0.1487226794275056]","[527.4703369140625, 536.3864135742188, 534.1786499023438, 530.3182373046875]"
2309,23.110000000001,"[5.133073329925537, -11.394686698913574, -56.9736213684082]","[4.245596338237591, -12.713400373638304, -56.220000000001626]","[1.9548015594482422, 3.0120341777801514, -1.2513083219528198]","[3.3955329580211746, 3.964338265399192, -2.0000000000003126]","[0.9978713989257812, 0.060621194541454315, 0.02401110902428627, -0.0011203668545931578]","[[0.9988444228969201, 0.0051471280637833934, 0.04778415972279671], [0.0006752001101642952, 0.9926476314435784, -0.12103810926425224], [-0.048055831618337104, 0.12093050426649532, 0.9914970752278199]]","[-0.00855180062353611, 0.01373475231230259, -0.0029189607594162226]",[0.633230974895106],"[0.9980817965807403, 0.05594060937428318, 0.02647966952493856, -0.05594060937428318]",[0.594],"[-0.2855220685457081, 0.7084888135582925, 0.1702116221585026]","[527.4703369140625, 536.3864135742188, 534.1786499023438, 530.3182373046875]"
