idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2393,23.950000000001,"[5.219554901123047, -11.435129165649414, -58.408721923828125]","[6.641418739492785, -8.362490987953537, -57.90000000000189]","[1.9539889097213745, 3.0197596549987793, -1.0964480638504028]","[2.238290061271897, 6.215851033308262, -2.0000000000003126]","[0.9992138743400574, 0.030839119106531143, 0.024905076250433922, -0.0007106224074959755]","[[0.9987584646161211, 0.002956228214548555, 0.049727156287003346], [0.00011597366617302051, 0.998096887850554, -0.06166513612364399], [-0.049814816146978844, 0.061594343715817734, 0.9968573724031239]]","[0.02190292626619339, 0.006309151649475098, -0.0016535238828510046]",[0.6059387784884767],"[0.999147718493596, 0.03248681509847805, 0.0254511034522488, -0.0008275305809155413]",[0.594],"[-0.2782812806660781, 1.1565261061684597, 0.0892968491915358]","[521.8269653320312, 521.060546875, 520.6969604492188, 521.8145751953125]"
2394,23.960000000001,"[5.248806953430176, -11.38969898223877, -58.425174713134766]","[6.663635604982924, -8.300123415781302, -57.92000000000189]","[1.9462157487869263, 3.037513017654419, -1.0972448587417603]","[2.221686549013935, 6.236757217223499, -2.0000000000003126]","[0.9992084503173828, 0.030973026528954506, 0.02495265007019043, -0.0007247068569995463]","[[0.9987536801282145, 0.002993984569799761, 0.04982090411407618], [9.745175263880623e-05, 0.9980802928849786, -0.06193318543229772], [-0.04991068957151443, 0.061860852006994434, 0.9968360738132748]]","[0.014704843983054161, 0.0066142030991613865, -0.0016017582966014743]",[0.6060782035525645],"[0.9991359567635879, 0.03287331799113798, 0.02541624619966486, -0.0008362388900195815]",[0.594],"[-0.2786350808590968, 1.155417695774065, 0.08812463768128787]","[521.7221069335938, 521.3026733398438, 521.21533203125, 521.40576171875]"
2395,23.970000000001,"[5.277942657470703, -11.344002723693848, -58.4416389465332]","[6.685685879930003, -8.237548340955968, -57.940000000001895]","[1.938429832458496, 3.055271863937378, -1.0980736017227173]","[2.2050274947078563, 6.25750748253342, -2.0000000000003126]","[0.9992035627365112, 0.03108980879187584, 0.025003518909215927, -0.0007378599257208407]","[[0.9987485592803432, 0.0030292536063615304, 0.049921327686943], [8.016470634104596e-05, 0.9980657588131033, -0.062166990102819675], [-0.050013087377791955, 0.06209319372856069, 0.9968164958424037]]","[0.018740098923444748, 0.00658006314188242, -0.0015462463488802314]",[0.606214989090285],"[0.999124188903368, 0.033250310613937094, 0.025388149396576708, -0.000844903829498677]",[0.594],"[-0.27879265920918667, 1.1534853595476742, 0.08698570578020082]","[520.7149047851562, 522.4620361328125, 522.01708984375, 520.7255249023438]"
2396,23.980000000001,"[5.3069610595703125, -11.298039436340332, -58.4581184387207]","[6.707569013078295, -8.174767327851152, -57.9600000000019]","[1.9306305646896362, 3.0730390548706055, -1.0989335775375366]","[2.1883133148292266, 6.27810131048161, -2.0000000000003126]","[0.9991969466209412, 0.03126562386751175, 0.025047888979315758, -0.00075226288754493]","[[0.9987440747667107, 0.0030695931887599085, 0.050008506436831496], [6.295818790344357e-05, 0.9980437898077228, -0.0625187144981772], [-0.050102586307032834, 0.06244334411203114, 0.9967901281721507]]","[0.02754996344447136, 0.005062843672931194, -0.0014875434571877122]",[0.6063488062747342],"[0.9991124575713228, 0.03361700163056595, 0.02536662870920808, -0.0008535075228191062]",[0.594],"[-0.2791444735845453, 1.1506602869996823, 0.08580135355971841]","[520.8836669921875, 522.370849609375, 521.8370971679688, 520.9698486328125]"
2397,23.990000000001,"[5.335862636566162, -11.251809120178223, -58.474609375]","[6.729284457350613, -8.111781945988906, -57.9800000000019]","[1.9228209257125854, 3.090832471847534, -1.0998238325119019]","[2.1715444272317974, 6.2985381862246115, -2.0000000000003126]","[0.9991893172264099, 0.03148363158106804, 0.02508021704852581, -0.0007676477544009686]","[[0.9987407870071375, 0.003113283133090374, 0.05007142734630925], [4.518175057819469e-05, 0.9980163835514383, -0.06295471484740332], [-0.050168100691305076, 0.06287770376724698, 0.9967595276905987]]","[0.029260167852044106, 0.0036805036943405867, -0.0014259560266509652]",[0.6064801094363562],"[0.9991008549171889, 0.033970598980259954, 0.025352259336227007, -0.0008620065040639994]",[0.594],"[-0.27944292856992103, 1.1487802922124972, 0.08462847081684544]","[521.612060546875, 521.7706909179688, 521.3399047851562, 521.5733032226562]"
2398,24.000000000001,"[5.370389938354492, -11.195980072021484, -58.494415283203125]","[6.750831669861981, -8.0485937700005, -58.000000000001904]","[1.9134399890899658, 3.1122283935546875, -1.1009266376495361]","[2.1547212511367597, 6.318817598840631, -2.0000000000003126]","[0.9991805553436279, 0.03173559531569481, 0.025110604241490364, -0.000785505457315594]","[[0.9987376811847758, 0.003163523223199965, 0.050130193521205624], [2.407638839045114e-05, 0.9979844701229643, -0.06345862284759808], [-0.050229907445512714, 0.06337972478799865, 0.9967246193828126]]","[0.026942778378725052, 0.0032136328518390656, -0.0013482595095410943]",[0.6062629696200729],"[0.9991387320979191, 0.03227924270868923, 0.02606023151000751, -0.0008419296649523965]",[0.594],"[-0.4361638563368626, 1.504211135597337, 0.059449457874485745]","[521.818359375, 521.6928100585938, 521.4214477539062, 521.5948486328125]"
2399,24.010000000001,"[5.399033546447754, -11.149161338806152, -58.51093292236328]","[6.772210111933207, -7.9852043795870395, -58.02000000000191]","[1.905617117881775, 3.1300911903381348, -1.101860761642456]","[2.137844207122619, 6.33893904134597, -2.0000000000003126]","[0.9991734623908997, 0.031937483698129654, 0.02513580396771431, -0.000799640838522464]","[[0.9987351039413263, 0.003203508280892428, 0.05017897657388492], [7.588847878397262e-06, 0.9979587155393084, -0.06386236780407638], [-0.050281130632848996, 0.06378196934736334, 0.9966963771823666]]","[0.023111047223210335, 0.004798915237188339, -0.0012805536389350891]",[0.6063891959079156],"[0.999128562550634, 0.0325940924537031, 0.02605797386713817, -0.0008500767981384157]",[0.594],"[-0.27976426795286413, 1.1467230063898253, 0.07811255599744982]","[523.9315795898438, 519.51318359375, 520.5437622070312, 522.3910522460938]"
2400,24.020000000001,"[5.427559852600098, -11.102075576782227, -58.527469635009766]","[6.793419249104353, -7.921615359479985, -58.04000000000191]","[1.8977888822555542, 3.147970676422119, -1.1027600765228271]","[2.1209137171146253, 6.358902010705414, -2.0000000000003126]","[0.9991692900657654, 0.03201226890087128, 0.025204099714756012, -0.0008086840389296412]","[[0.9987281987196611, 0.0032297054905919384, 0.05031455142029096], [-2.343679286098861e-06, 0.9979491212500237, -0.06401211909328386], [-0.0504181026684685, 0.06393059047709188, 0.9966799358492987]]","[-0.002026681788265705, 0.01306335162371397, -0.00121064274571836]",[0.6065173385623355],"[0.9991184956344966, 0.03289623858495809, 0.02606401200559105, -0.0008581644331112425]",[0.594],"[-0.27883650016679773, 1.1467567672176613, 0.08353808283982289]","[523.4110717773438, 520.0681762695312, 520.8367309570312, 522.1165771484375]"
2401,24.030000000001,"[5.461636066436768, -11.045218467712402, -58.54732894897461]","[6.814458551148096, -7.857828299401528, -58.060000000001914]","[1.8883637189865112, 3.1693930625915527, -1.1038626432418823]","[2.1039302043742936, 6.378706007845736, -2.0000000000003126]","[0.9991670250892639, 0.031982604414224625, 0.025332242250442505, -0.0008143525337800384]","[[0.9987152286864591, 0.003247730508577507, 0.050570191183120804], [-6.966231343205186e-06, 0.9979528997238101, -0.06395318509902874], [-0.05067437164114968, 0.06387066759775308, 0.9966707810904221]]","[0.003266410669311881, 0.013040413148701191, -0.0011261318577453494]",[0.6062970031436352],"[0.9991561661755021, 0.031132785156340697, 0.026777026462872177, -0.0008343474626045786]",[0.594],"[-0.4361526095501719, 1.501869818927236, 0.059494440042731966]","[519.9119262695312, 523.666748046875, 522.599365234375, 520.464111328125]"
2402,24.040000000001,"[5.489902973175049, -10.997542381286621, -58.56389617919922]","[6.83532749208298, -7.793844794024848, -58.08000000000192]","[1.8804789781570435, 3.187211275100708, -1.1047959327697754]","[2.0868940934883895, 6.3983505376680405, -2.0000000000003126]","[0.9991620779037476, 0.03207318112254143, 0.02541271783411503, -0.0008222676115110517]","[[0.9987070353342978, 0.0032732905387943545, 0.0507301009542283], [-1.3023826420891166e-05, 0.9979412699174675, -0.06413440282634747], [-0.05083559190328663, 0.06405081860960796, 0.9966510097477861]]","[0.014246485196053982, 0.009926973842084408, -0.0010582589311525226]",[0.6064204481051839],"[0.9991470629711157, 0.031412844389113584, 0.026789370665940795, -0.0008422487171298528]",[0.594],"[-0.2804057510852327, 1.1395071524610714, 0.0782560716039189]","[523.2860107421875, 520.1853637695312, 520.6174926757812, 522.35595703125]"
2403,24.050000000001,"[5.518050670623779, -10.949599266052246, -58.58047103881836]","[6.856025550186567, -7.729666442934245, -58.10000000000192]","[1.872575044631958, 3.205019950866699, -1.1056933403015137]","[2.069805810358716, 6.417835109060288, -2.0000000000003126]","[0.9991594552993774, 0.032075341790914536, 0.0255120936781168, -0.0008268223027698696]","[[0.9986968988758538, 0.003288872908091975, 0.05092825827325192], [-1.5636394349664547e-05, 0.9979409776179177, -0.06413895030711021], [-0.05103434070560533, 0.06405457443453356, 0.9966406110342659]]","[-0.015278059989213943, 0.017029931768774986, -0.0009923320030793548]",[0.6065470282290861],"[0.9991380222348496, 0.03168322729914873, 0.026807890145063296, -0.0008500932383464089]",[0.594],"[-0.28023398520109777, 1.1383738527243226, 0.08382359395386274]","[523.5128784179688, 519.983642578125, 520.6472778320312, 522.3692016601562]"
2404,24.060000000001,"[5.546081066131592, -10.901390075683594, -58.59706497192383]","[6.876552208008485, -7.6652948505851555, -58.12000000000192]","[1.8646386861801147, 3.222778558731079, -1.1066104173660278]","[2.0526657821918093, 6.437159234908929, -2.0000000000003126]","[0.9991610050201416, 0.03191431984305382, 0.025654826313257217, -0.0008253359119407833]","[[0.998682297532288, 0.003286799290755876, 0.05121391945607013], [-1.1774252500794781e-05, 0.997961590200709, -0.06381742979342886], [-0.051319279583773685, 0.0637327344030878, 0.9966466124502245]]","[-0.019655097275972366, 0.019268672913312912, -0.0009281885577365756]",[0.6066711492618019],"[0.9991289101089107, 0.031949523095685384, 0.026831190986165075, -0.0008579911435089815]",[0.594],"[-0.28050996581567755, 1.1364569850966535, 0.08395976178395692]","[519.8175659179688, 523.7691040039062, 522.8973999023438, 520.2377319335938]"
2405,24.070000000001,"[5.579558849334717, -10.843188285827637, -58.61699676513672]","[6.896906952383356, -7.600731626264034, -58.140000000001926]","[1.8550620079040527, 3.2439937591552734, -1.1077429056167603]","[2.0354744374870393, 6.456322432112138, -2.0000000000003126]","[0.9991589188575745, 0.031859345734119415, 0.025805575773119926, -0.0008271488477475941]","[[0.9986667764008629, 0.0032972032408703977, 0.05151502852466688], [-8.608774545675437e-06, 0.9979685961837683, -0.06370777783668001], [-0.05162043819068033, 0.06362239764255327, 0.9966381092850177]]","[0.006761461496353149, 0.013732870109379292, -0.0008574419189244509]",[0.6064442718509141],"[0.9991663417833212, 0.03012555455734199, 0.027538754350806965, -0.0008303124434273482]",[0.594],"[-0.441718078822981, 1.483453580811378, 0.058599129590461985]","[519.685546875, 523.9043579101562, 522.7405395507812, 520.4224853515625]"
2406,24.080000000001,"[5.607325077056885, -10.794394493103027, -58.63362121582031]","[6.91708927444363, -7.535978384048129, -58.16000000000193]","[1.8470467329025269, 3.261638879776001, -1.108699917793274]","[2.0182322060274593, 6.475324221590473, -2.0000000000003126]","[0.9991541504859924, 0.031930647790431976, 0.025897735729813576, -0.00083228072617203]","[[0.9986572291429007, 0.0033170165459487895, 0.05169851140853039], [-9.290527828118575e-06, 0.9979594820158779, -0.06385038894389478], [-0.05180481246284112, 0.06376417219594754, 0.9966194819236956]]","[0.0033140196464955807, 0.012895417399704456, -0.0008039496024139225]",[0.6065631794436884],"[0.9991580278634701, 0.03037622409614914, 0.02756479798590027, -0.0008380200703338611]",[0.594],"[-0.28363855071037936, 1.1248918882862053, 0.07791731264806856]","[523.6732177734375, 519.9175415039062, 520.3435668945312, 522.8574829101562]"
2407,24.090000000001,"[5.6349711418151855, -10.74533748626709, -58.6502571105957]","[6.9370986696323085, -7.47103674276512, -58.18000000000193]","[1.8390069007873535, 3.2792582511901855, -1.1096197366714478]","[2.000939518867817, 6.4941641283009055, -2.0000000000003126]","[0.9991546869277954, 0.03180842101573944, 0.026027854532003403, -0.0008307933458127081]","[[0.9986437211464834, 0.0033159920292942227, 0.05195885306246048], [-4.372220478368518e-06, 0.9979750682768638, -0.06360631319824106], [-0.05206455796017469, 0.06351981812513874, 0.9966215502936714]]","[-0.03374744951725006, 0.021713778376579285, -0.0007532320450991392]",[0.6066849273227177],"[0.9991497352181298, 0.030619020565486304, 0.027596503216774922, -0.0008456969658761594]",[0.594],"[-0.28338182116236477, 1.124634099980039, 0.08366125401452074]","[524.8930053710938, 518.6218872070312, 519.9573974609375, 523.1998901367188]"
2408,24.100000000001,"[5.662496566772461, -10.696016311645508, -58.666908264160156]","[6.956934637715552, -7.40590832595266, -58.200000000001936]","[1.8309252262115479, 3.29679012298584, -1.1105577945709229]","[1.9835968083243394, 6.512841681246062, -2.0000000000003126]","[0.9991586804389954, 0.03153873234987259, 0.026203202083706856, -0.000823662499897182]","[[0.9986254276252855, 0.003298770473932444, 0.052310356656937985], [6.892481085729509e-06, 0.998009259976376, -0.06306755864864308], [-0.05241426573662412, 0.06298122827292782, 0.99663740128119]]","[-0.02891058288514614, 0.022978132590651512, -0.0007056027534417808]",[0.6068046948550672],"[0.9991412780915456, 0.030862305843796626, 0.02763143182811612, -0.0008535026213812394]",[0.594],"[-0.2839407104626792, 1.1211574395300075, 0.0839674985446397]","[519.4326782226562, 524.1907958984375, 523.3583374023438, 519.9432983398438]"
2409,24.110000000001,"[5.695365905761719, -10.63648509979248, -58.68690872192383]","[6.9765966827951935, -7.340594761817773, -58.22000000000194]","[1.8211625814437866, 3.317701578140259, -1.1117136478424072]","[1.9662045079641643, 6.531356413488698, -2.0000000000003126]","[0.9991572499275208, 0.03143543377518654, 0.026380445808172226, -0.0008214954868890345]","[[0.9986067944473559, 0.003300167859469064, 0.05266477927111779], [1.6955171320487883e-05, 0.9980222772957866, -0.06286122599706608], [-0.05276807553908325, 0.06277454032831604, 0.9966317711624841]]","[0.002218628767877817, 0.016198834404349327, -0.0006574753788299859]",[0.606572108200405],"[0.9991778757618985, 0.02898978219961959, 0.02832824716485451, -0.0008219054237764371]",[0.594],"[-0.44868818969239443, 1.4614249949715656, 0.05830327348109954]","[519.9536743164062, 523.7269287109375, 522.6044921875, 520.8035888671875]"
2410,24.120000000001,"[5.722622871398926, -10.586588859558105, -58.70359420776367]","[6.996084313321129, -7.275097683196163, -58.24000000000194]","[1.8129856586456299, 3.3350813388824463, -1.112688660621643]","[1.9487630525935273, 6.549707862160936, -2.0000000000003126]","[0.999153733253479, 0.03145521879196167, 0.026491275057196617, -0.0008233344997279346]","[[0.998595069043277, 0.0033118529226154178, 0.052885912232576514], [2.1302226082388223e-05, 0.9980197828185349, -0.06290081596497447], [-0.05298950489170461, 0.06281357124908109, 0.9966175633803914]]","[-0.006133491173386574, 0.015499409288167953, -0.0006242117960937321]",[0.6066864803317535],"[0.9991700936029925, 0.02922240504739138, 0.028363479337630934, -0.0008295375202521824]",[0.594],"[-0.28780086970730556, 1.1077401444295614, 0.07812747848282875]","[525.1863403320312, 518.3733520507812, 519.512451171875, 523.8273315429688]"
2411,24.130000000001,"[5.749756336212158, -10.536430358886719, -58.72029113769531]","[7.0153970421036105, -7.209418727511385, -58.260000000001945]","[1.8047785758972168, 3.3524179458618164, -1.1136248111724854]","[1.9312728782481692, 6.567895568477855, -2.0000000000003126]","[0.9991560578346252, 0.03125358000397682, 0.026641251519322395, -0.0008178354473784566]","[[0.9985791497811812, 0.0032995593249514022, 0.053186413025831256], [3.097848719256827e-05, 0.9980450898410758, -0.06249798144302271], [-0.05328865416415128, 0.062410828807028404, 0.9966269150414278]]","[-0.04421655088663101, 0.02433202601969242, -0.0005942362477071583]",[0.6068038079532144],"[0.9991623102629072, 0.029448714268418906, 0.02840334784937547, -0.0008371433414683925]",[0.594],"[-0.28770293284983783, 1.107339875048725, 0.08403854794342891]","[523.8380737304688, 519.735107421875, 520.819091796875, 522.5548706054688]"
2412,24.140000000001,"[5.782154083251953, -10.475899696350098, -58.7403450012207]","[7.034534386325424, -7.143559536733909, -58.28000000000195]","[1.7948660850524902, 3.3730738162994385, -1.1147716045379639]","[1.9137344221813457, 6.585919077747615, -2.0000000000003126]","[0.9991617798805237, 0.030869487673044205, 0.026872726157307625, -0.0008055705693550408]","[[0.9985544152609501, 0.0032688852908838266, 0.053650667766739456], [4.930393090206496e-05, 0.9980928515355769, -0.06173052148413538], [-0.053750137971770924, 0.061643929973160747, 0.9966498625723478]]","[-0.029215123504400253, 0.02437485009431839, -0.0005633372929878533]",[0.6065685746310717],"[0.9991970356578544, 0.027540253749925588, 0.02908909639393933, -0.0008017648846582996]",[0.594],"[-0.45379966186581977, 1.4471971054838346, 0.0593323352092856]","[518.8610229492188, 524.7871704101562, 523.7689208984375, 519.7353515625]"
2413,24.150000000001,"[5.809014797210693, -10.425174713134766, -58.75707244873047]","[7.053495867553962, -7.077521757340074, -58.30000000000195]","[1.786547303199768, 3.3901662826538086, -1.1157350540161133]","[1.8961481228537913, 6.603777939383448, -2.0000000000003126]","[0.999160885810852, 0.0307580828666687, 0.027033770456910133, -0.0008017594809643924]","[[0.9985370648775649, 0.003265187320576742, 0.053972850744233754], [6.0840477228973726e-05, 0.9981065950458069, -0.06150789562732579], [-0.054071493082160395, 0.06142119730050218, 0.9966462311964254]]","[-0.009714717976748943, 0.019882962107658386, -0.0005458042724058032]",[0.606681632187225],"[0.9991896085618658, 0.027768532741817762, 0.029126954726541053, -0.0008094687825642257]",[0.594],"[-0.2911004954266554, 1.0929720224426123, 0.07949124701063859]","[523.0982666015625, 520.41357421875, 520.7113647460938, 522.6989135742188]"
2414,24.160000000001,"[5.835750579833984, -10.37419319152832, -58.77381896972656]","[7.072281011753179, -7.011307040270927, -58.320000000001954]","[1.7781867980957031, 3.407193183898926, -1.1166572570800781]","[1.8785144199217285, 6.621471706914672, -2.0000000000003126]","[0.9991621375083923, 0.030569812282919884, 0.027200810611248016, -0.0007955683977343142]","[[0.9985189659571098, 0.0032528509659544816, 0.05430739898519949], [7.324370648163813e-05, 0.9981297073098135, -0.06113167772100967], [-0.05440468049077964, 0.061045117300396905, 0.9966512049832063]]","[-0.04329034313559532, 0.02527412213385105, -0.0005339549970813096]",[0.6067970581515814],"[0.999182124830999, 0.027993933843576783, 0.0291676754758885, -0.0008171863340540094]",[0.594],"[-0.2918173098808772, 1.090068469980395, 0.08556561654096484]","[523.76953125, 519.7383422851562, 520.4720458984375, 522.982177734375]"
2415,24.170000000001,"[5.862360954284668, -10.322957038879395, -58.79057693481445]","[7.090889349295451, -6.944917040890946, -58.34000000000196]","[1.7697749137878418, 3.4241116046905518, -1.1175949573516846]","[1.8608337542271869, 6.638999937998147, -2.0000000000003126]","[0.9991682767868042, 0.03018699213862419, 0.027402780950069427, -0.0007829464157111943]","[[0.9984969492201629, 0.0032190054269885813, 0.05471270786653285], [8.982462196004798e-05, 0.9981762650470973, -0.06036667812762493], [-0.054807247053330795, 0.060280858493289555, 0.9966756662875578]]","[-0.04926856979727745, 0.02702547051012516, -0.00052595732267946]",[0.6069110725406204],"[0.9991744523673299, 0.028222517644615735, 0.02920997278463286, -0.0008250600987243587]",[0.594],"[-0.2927904678764629, 1.0867730814158572, 0.08613773626168708]","[520.9140625, 522.6447143554688, 522.4939575195312, 521.0313720703125]"
2416,24.180000000001,"[5.894125938415527, -10.261139869689941, -58.81070327758789]","[7.109320414973307, -6.878353418946655, -58.36000000000196]","[1.7596042156219482, 3.444235324859619, -1.1187506914138794]","[1.8431065677855685, 6.656362194429111, -2.0000000000003126]","[0.9991709589958191, 0.02989543415606022, 0.027623672038316727, -0.0007730130455456674]","[[0.9984726703987307, 0.003196387686545927, 0.0551553222507579], [0.00010689896431399283, 0.998211330947586, -0.059784005724445324], [-0.05524776049252205, 0.059698591889644936, 0.996686391542974]]","[-0.015367729589343071, 0.02152435854077339, -0.0005250559188425541]",[0.6066707685550256],"[0.9992074077238284, 0.026297641040176716, 0.029872601356929845, -0.0007862020851210139]",[0.594],"[-0.4644543211901666, 1.4133805398891541, 0.06048635272938441]","[519.0778198242188, 524.5426635742188, 523.6267700195312, 520.0152587890625]"
2417,24.190000000001,"[5.920456409454346, -10.209349632263184, -58.827491760253906]","[7.127573748011065, -6.811617838525137, -58.380000000001964]","[1.7510751485824585, 3.4609134197235107, -1.1197205781936646]","[1.825333303775789, 6.67355804215175, -2.0000000000003126]","[0.9991692304611206, 0.029815370216965675, 0.027772333472967148, -0.0007703120354562998]","[[0.9984562082307457, 0.003195428965426195, 0.055452587669187155], [0.00011674064082355215, 0.9982209006422373, -0.05962398756057195], [-0.055544456222963896, 0.05953841410994565, 0.9966794823955031]]","[-0.016428472474217415, 0.019938135519623756, -0.0005313525907695293]",[0.6067800818179658],"[0.9992001612219764, 0.026527717128434544, 0.029911325953852957, -0.0007941143572973655]",[0.594],"[-0.2972127191854782, 1.0703136322248301, 0.08080118691409055]","[523.5750732421875, 519.9922485351562, 520.4354858398438, 523.1942138671875]"
2418,24.200000000001,"[5.946659088134766, -10.157310485839844, -58.844295501708984]","[7.14564889207635, -6.74471196801243, -58.40000000000197]","[1.7425057888031006, 3.477522611618042, -1.120647668838501]","[1.8075144065285542, 6.690587051270747, -2.0000000000003126]","[0.9991726279258728, 0.029535992071032524, 0.027949275448918343, -0.0007612853078171611]","[[0.9984365169818916, 0.0031723298592102756, 0.055807328195616235], [0.0001297082655101606, 0.998254091333248, -0.05906566102395745], [-0.05589726945777153, 0.05898055153773615, 0.9966929265362877]]","[-0.0558917261660099, 0.027209054678678513, -0.0005406410782597959]",[0.6068922517703593],"[0.999192833473629, 0.026755464074143122, 0.029953019646870707, -0.0008020543324834638]",[0.594],"[-0.29758373201793864, 1.0689089424374223, 0.08706190241067091]","[524.9151000976562, 518.5626831054688, 519.8766479492188, 523.6983032226562]"
2419,24.210000000001,"[5.9727325439453125, -10.105022430419922, -58.861114501953125]","[7.163545395291503, -6.677637480051808, -58.42000000000197]","[1.7338817119598389, 3.493997812271118, -1.121587872505188]","[1.789650321515257, 6.707448796062199, -2.0000000000003126]","[0.9991793632507324, 0.029102008789777756, 0.028162838891148567, -0.0007469395641237497]","[[0.9984125932218161, 0.003131843471230372, 0.05623597827512404], [0.00014653716933831266, 0.9983050303826895, -0.058198323339040264], [-0.0563229280395339, 0.05811417958716433, 0.9967198552792877]]","[-0.04966232553124428, 0.02787833847105503, -0.0005524595035240054]",[0.6070028011020253],"[0.9991852488709844, 0.026989865945741792, 0.029995484582261412, -0.0008102342471204087]",[0.594],"[-0.2986564418121248, 1.0640968173985215, 0.08784025506919235]","[519.1307373046875, 524.4456176757812, 523.830078125, 519.8759155273438]"
2420,24.220000000001,"[6.003849983215332, -10.041952133178711, -58.88131332397461]","[7.181262810244873, -6.6103960515019775, -58.44000000000197]","[1.7234538793563843, 3.513582229614258, -1.1227396726608276]","[1.7717414953370536, 6.7241428549830395, -2.0000000000003126]","[0.9991809129714966, 0.02883453667163849, 0.028384538367390633, -0.000738022499717772]","[[0.9983875468573139, 0.0031117455356915623, 0.05668000811534812], [0.0001620740098340495, 0.9983360498917705, -0.05766372532634096], [-0.05676513024956572, 0.0575799316274122, 0.9967257754575891]]","[-0.013782821595668793, 0.02115441858768463, -0.0005745507078245282]",[0.6067583808902342],"[0.9992164113903959, 0.025050627967482197, 0.03063395860685208, -0.0007680016976139075]",[0.594],"[-0.47480952930491027, 1.3806104617310904, 0.06271653446556158]","[520.2813110351562, 523.3775024414062, 522.6112670898438, 521.2196044921875]"
2421,24.230000000001,"[6.029637336730957, -9.98912525177002, -58.898162841796875]","[7.198800694002013, -6.542989363395151, -58.460000000001976]","[1.7147107124328613, 3.5298168659210205, -1.1237068176269531]","[1.7537883757139383, 6.740668810682671, -2.0000000000003126]","[0.9991794228553772, 0.028740642592310905, 0.028531501069664955, -0.0007355119450949132]","[[0.9983708251514067, 0.0031098437435577993, 0.05697389190137756], [0.00017021052580549903, 0.9983468691878866, -0.057476080338882046], [-0.057058448234035476, 0.05739213931049593, 0.9967198582502952]]","[-0.021121280267834663, 0.01996542140841484, -0.0005983492592349648]",[0.6068646086581795],"[0.9992092832265335, 0.02528688037827586, 0.030672128765942636, -0.0007762162182350606]",[0.594],"[-0.3032980849646497, 1.0474118592785833, 0.08287137192688654]","[525.1133422851562, 518.3983764648438, 519.5380859375, 524.17578125]"
2422,24.240000000001,"[6.055293560028076, -9.936055183410645, -58.91502380371094]","[7.216158608116738, -6.47541910089502, -58.48000000000198]","[1.7059277296066284, 3.5459766387939453, -1.1246308088302612]","[1.7357914114725759, 6.757026250013087, -2.0000000000003126]","[0.9991833567619324, 0.028423281386494637, 0.028709866106510162, -0.0007259014528244734]","[[0.9983504333874882, 0.0030826743624912537, 0.05733157309711085], [0.00018143989673163646, 0.9983831803601146, -0.056841817824437854], [-0.057414103098266715, 0.05675845569426238, 0.9967357214791813]]","[-0.05991498380899429, 0.02745203860104084, -0.0006233808235265315]",[0.6069740860293962],"[0.9992020543918455, 0.02552147179354217, 0.030713084912581238, -0.0007844690939573639]",[0.594],"[-0.3035911719027069, 1.0461796151676472, 0.0891478702429449]","[522.5828247070312, 520.9574584960938, 521.6947021484375, 522.0533447265625]"
2423,24.250000000001,"[6.085905075073242, -9.872054100036621, -58.935279846191406]","[7.233336118642102, -6.407686953254627, -58.50000000000198]","[1.6953145265579224, 3.5651779174804688, -1.125755786895752]","[1.7177510525363537, 6.77321476403927, -2.0000000000003126]","[0.999190628528595, 0.027905568480491638, 0.02896590530872345, -0.0007095086039043963]","[[0.998320946122963, 0.00303448831873729, 0.057845314527587705], [0.00019875138082753232, 0.9984415519399393, -0.05580705920987042], [-0.05792451147865402, 0.05572485298687481, 0.9967645116724163]]","[-0.04262120649218559, 0.026967817917466164, -0.0006551535916514695]",[0.6067278995822535],"[0.9992308851546027, 0.023566738657353384, 0.03133210676814169, -0.0007389639199101042]",[0.594],"[-0.48169849971063683, 1.360929795929144, 0.06528513305998729]","[518.6300048828125, 524.9713745117188, 524.1622924804688, 519.6796264648438]"
2424,24.260000000001,"[6.111268520355225, -9.81845760345459, -58.95217514038086]","[7.250332796141236, -6.339794613774137, -58.520000000001986]","[1.6864056587219238, 3.581026315689087, -1.1266955137252808]","[1.6996677499133916, 6.789233948049045, -2.0000000000003126]","[0.9991909265518188, 0.02770368382334709, 0.02914692834019661, -0.0007036378956399858]","[[0.9982999229926657, 0.0030210916542528212, 0.058207703597156914], [0.00020881736409069794, 0.9984640216546152, -0.05540355454842679], [-0.0582856770411593, 0.055321519018449346, 0.9967659250723537]]","[-0.02082434482872486, 0.022465648129582405, -0.0006866909679956734]",[0.6068335394748325],"[0.9992239256883205, 0.023813386882851187, 0.031367341566795263, -0.0007475427889720376]",[0.594],"[-0.30753221374477024, 1.029588286533656, 0.08556343568534253]","[524.0810546875, 519.3538818359375, 520.0869140625, 523.6119384765625]"
