idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2948,29.500000000002,"[-5.463156223297119, 11.354257583618164, -68.14045715332031]","[-4.601498152665151, 12.270326451812597, -69.00000000000362]","[-1.8616420030593872, -3.210114002227783, -1.032114028930664]","[-3.277825280845992, -4.2985486674336215, -1.999999999999602]","[0.9938215613365173, -0.10793928056955338, -0.025726933032274246, -0.0024550906382501125]","[[0.9986641950091298, 0.010433736404410688, -0.05060595569110416], [0.0006740492044862443, 0.9766861704996264, 0.21467107400030577], [0.05166595846818923, -0.21441842621243656, 0.9753744753868359]]","[0.034982919692993164, -0.022922128438949585, -0.006483281031250954]",[0.7247425035822692],"[0.9936114810116327, -0.10971838224833226, -0.026261981971457314, 0.10971838224833226]",[0.594],"[0.22504873804812964, 0.906203565562433, 1.4737171303182937]","[563.2339477539062, 577.69091796875, 574.4580078125, 567.4639282226562]"
2949,29.510000000002,"[-5.491020202636719, 11.305987358093262, -68.15596771240234]","[-4.634161368259455, 12.227034207616041, -69.02000000000362]","[-1.853475570678711, -3.2258074283599854, -1.035470962524414]","[-3.266321559430363, -4.329224419655553, -1.999999999999602]","[0.9938234090805054, -0.10788964480161667, -0.025860683992505074, -0.002487728837877512]","[[0.9986500726026754, 0.010524925196464504, -0.050865100415510595], [0.000635473643084734, 0.9767072740073885, 0.2145751548392892], [0.05193870102264875, -0.21431781738965341, 0.975382101786482]]","[-0.022769220173358917, -0.01049492135643959, -0.00635317899286747]",[0.7247317788377775],"[0.9934814399973108, -0.11095661168986105, -0.025977703926545227, 0.11095661168986105]",[0.594],"[0.21840725664420324, 0.9286175686337321, 1.487476937061972]","[563.2339477539062, 577.69091796875, 574.4580078125, 567.4639282226562]"
2950,29.520000000002,"[-5.524295330047607, 11.24775218963623, -68.17464447021484]","[-4.666708730060915, 12.183436288201122, -69.04000000000363]","[-1.8436485528945923, -3.244596004486084, -1.039349913597107]","[-3.2547361801460006, -4.359791941491942, -2.000000000001023]","[0.993781328201294, -0.10826553404331207, -0.02589983120560646, -0.002549978671595454]","[[0.998645392782875, 0.010676359879502832, -0.050925384763010506], [0.0005398757007271313, 0.9765441448497171, 0.21531660803097058], [0.05202968390990939, -0.2150524319775487, 0.9752155471959912]]","[-0.04733480513095856, 0.0004508699639700353, -0.006191563326865435]",[0.7239859396654467],"[0.993778255358296, -0.10794965103264403, -0.027255941254182268, 0.10794965103264403]",[0.594],"[0.25739121927504227, 0.8747190035306751, 1.470713935656022]","[570.8917236328125, 570.1036987304688, 570.4937744140625, 569.5451049804688]"
2951,29.530000000002,"[-5.551888942718506, 11.198965072631836, -68.19026184082031]","[-4.69913942438718, 12.139533783513551, -69.06000000000364]","[-1.83547043800354, -3.26027250289917, -1.0423271656036377]","[-3.2430694326265552, -4.390250468757095, -2.000000000001023]","[0.9937481880187988, -0.10856891423463821, -0.025895463302731514, -0.002604440785944462]","[[0.9986452837756143, 0.010799200985082615, -0.05090161540468628], [0.00044656803238240887, 0.9764120161715274, 0.21591520384828233], [0.052032660605770095, -0.2156454310527739, 0.9750844323935994]]","[-0.0300004705786705, -0.00021276529878377914, -0.006037919782102108]",[0.7238180743095328],"[0.9936531559776032, -0.10916188660818642, -0.026987001923965952, 0.10916188660818642]",[0.594],"[0.245631887567081, 0.9144818702183575, 1.4870409570751164]","[570.8917236328125, 570.1036987304688, 570.4937744140625, 569.5451049804688]"
2952,29.540000000002,"[-5.579360485076904, 11.149942398071289, -68.20591735839844]","[-4.731452640472583, 12.095327791113657, -69.08000000000364]","[-1.8273098468780518, -3.2759153842926025, -1.0449776649475098]","[-3.2313216085403162, -4.4205992399893645, -1.999999999999602]","[0.9937434196472168, -0.10859504342079163, -0.02596529759466648, -0.0026423914823681116]","[[0.9986376422394433, 0.010891123028925913, -0.051031783641320085], [0.00038768692597104196, 0.9764002697198154, 0.21596843054001938], [0.05217958605904358, -0.21569398862796466, 0.9750658408889454]]","[0.021011844277381897, -0.017874322831630707, -0.0058605242520570755]",[0.7238105918887932],"[0.9935258946825644, -0.11037355854269416, -0.026742252957002964, 0.11037355854269416]",[0.594],"[0.23451943245040674, 0.9407954145423574, 1.5103315517536586]","[570.8917236328125, 570.1036987304688, 570.4937744140625, 569.5451049804688]"
2953,29.550000000002,"[-5.612164497375488, 11.09080696105957, -68.2247543334961]","[-4.763647570488404, 12.05081941614895, -69.10000000000363]","[-1.8174842596054077, -3.2945711612701416, -1.0480153560638428]","[-3.219493001582041, -4.450837496470683, -1.999999999999602]","[0.9937562942504883, -0.10842980444431305, -0.026159003376960754, -0.002668975153937936]","[[0.9986171662441385, 0.010977452829212878, -0.051412555002731584], [0.0003682095200730727, 0.9764717084358217, 0.21564523423015208], [0.05257014080517402, -0.21536596331317126, 0.975117368393115]]","[-0.0029759621247649193, -0.018276970833539963, -0.00562718091532588]",[0.7232315588612652],"[0.9938262089907414, -0.10730277443787624, -0.02804306331284203, 0.10730277443787624]",[0.594],"[0.2651459607959077, 0.8783913277436244, 1.5095850682266718]","[570.8917236328125, 570.1036987304688, 570.4937744140625, 569.5451049804688]"
2954,29.560000000002,"[-5.6393656730651855, 11.041271209716797, -68.24049377441406]","[-4.795723409563069, 12.006009771326488, -69.12000000000364]","[-1.8092548847198486, -3.310039758682251, -1.050466537475586]","[-3.20758390746656, -4.480964482246286, -2.000000000001023]","[0.9937298893928528, -0.10864866524934769, -0.026247713714838028, -0.0027067370247095823]","[[0.9986074620518409, 0.011083090260288704, -0.05157811400839802], [0.0003240271877742399, 0.9763762797345615, 0.21607696632931261], [0.05275444759224187, -0.21579278366520882, 0.9750130474907799]]","[-0.04524052143096924, -0.0059056878089904785, -0.005435185506939888]",[0.7231636312650155],"[0.9937003129265276, -0.10852284442680009, -0.027807511167159925, 0.10852284442680009]",[0.594],"[0.2490780237274226, 0.9211243283185397, 1.5279470803818782]","[570.8917236328125, 570.1036987304688, 570.4937744140625, 569.5451049804688]"
2955,29.570000000002,"[-5.666443347930908, 10.991503715515137, -68.25627136230469]","[-4.827679355802272, 11.960899976885052, -69.14000000000365]","[-1.8010214567184448, -3.3254873752593994, -1.052626132965088]","[-3.1955946239202504, -4.510979444143537, -2.000000000001023]","[0.9937103986740112, -0.10880676656961441, -0.026329349726438522, -0.0027422241400927305]","[[0.9985984911322002, 0.01117957584536953, -0.051730750936079595], [0.0002796695256926506, 0.9763071360637218, 0.21638922768014554], [0.05292424107580068, -0.2161004237732335, 0.9749357063681581]]","[0.013469052501022816, -0.018098630011081696, -0.0052423118613660336]",[0.7231488655816525],"[0.9935727737882427, -0.10973974812024798, -0.027587076092454726, 0.10973974812024798]",[0.594],"[0.23677708124141184, 0.953642057398354, 1.549612901528766]","[570.8917236328125, 570.1036987304688, 570.4937744140625, 569.5451049804688]"
2956,29.580000000002,"[-5.698773384094238, 10.931476593017578, -68.27523803710938]","[-4.859514610309021, 11.915491160567159, -69.16000000000365]","[-1.791104793548584, -3.343937873840332, -1.055080771446228]","[-3.1835254506749067, -4.54088163178934, -1.999999999999602]","[0.9937355518341064, -0.1085238978266716, -0.0265476293861866, -0.0027572931721806526]","[[0.9985752416484384, 0.01124214311338283, -0.05216417338539095], [0.00028206388815962043, 0.9764299257038861, 0.21583447507260373], [0.053361102000669985, -0.21554167673125685, 0.975035578009927]]","[0.023868607357144356, -0.024288462474942207, -0.0050027379766106606]",[0.722700896852895],"[0.993875175068884, -0.10662267065829754, -0.028881523273133158, 0.10662267065829754]",[0.594],"[0.2664369755929894, 0.8915417859789645, 1.5532669894266267]","[570.8917236328125, 570.1036987304688, 570.4937744140625, 569.5451049804688]"
2957,29.590000000002,"[-5.725578308105469, 10.88120174407959, -68.29107666015625]","[-4.891228377203612, 11.86978445759085, -69.18000000000364]","[-1.7827845811843872, -3.359201192855835, -1.0571248531341553]","[-3.1713766894591267, -4.570670297630919, -1.999999999999602]","[0.9937263131141663, -0.10857192426919937, -0.026692237704992294, -0.0027797999791800976]","[[0.9985595943901501, 0.011320775413506342, -0.05244593878858424], [0.00027133443852654995, 0.9764088211472446, 0.21592994318405823], [0.05365317165835999, -0.21563314687191554, 0.9749993246875166]]","[-0.031544364988803864, -0.013768450357019901, -0.004812526982277632]",[0.7227796825818514],"[0.9937490175162081, -0.1078487108750049, -0.028668200218336253, 0.1078487108750049]",[0.594],"[0.24867452746284113, 0.9327277033825463, 1.5716646713937337]","[570.8917236328125, 570.1036987304688, 570.4937744140625, 569.5451049804688]"
2958,29.600000000002,"[-5.752257823944092, 10.83069896697998, -68.30694580078125]","[-4.922819863643523, 11.823781010621316, -69.20000000000366]","[-1.7744392156600952, -3.374420166015625, -1.0589635372161865]","[-3.1591486439911165, -4.600344696953407, -2.000000000001023]","[0.993708610534668, -0.10870060324668884, -0.0268230140209198, -0.0028045494109392166]","[[0.9985453207895933, 0.011405165824285714, -0.05269880949061937], [0.0002575458227287771, 0.9763526258467418, 0.21618391168706655], [0.053918234386497156, -0.2158830058033581, 0.9749294086270811]]","[0.01145367044955492, -0.023223228752613068, -0.004632501397281885]",[0.7228421422751704],"[0.993620728770548, -0.10907733252611976, -0.02846434321857107, 0.10907733252611976]",[0.594],"[0.23550449283116492, 0.9668681498313114, 1.5901459763471326]","[570.8917236328125, 570.1036987304688, 570.4937744140625, 569.5451049804688]"
2959,29.610000000002,"[-5.7841081619262695, 10.769793510437012, -68.3260269165039]","[-4.954288279843241, 11.777481969742338, -69.22000000000367]","[-1.7643686532974243, -3.392605781555176, -1.0610876083374023]","[-3.146841619971763, -4.629904087897785, -2.000000000001023]","[0.993733823299408, -0.1084076464176178, -0.02707640640437603, -0.0028099832125008106]","[[0.9985179446540616, 0.011455327905496792, -0.05320422602017534], [0.0002858282162385671, 0.9764797760815265, 0.21560882450865196], [0.05442272049483707, -0.2153044875666771, 0.9750293047532425]]","[0.03333018347620964, -0.028126263990998268, -0.004422057885676622]",[0.7224631870007175],"[0.9939239516762995, -0.10592864479378652, -0.029736453681528878, 0.10592864479378652]",[0.594],"[0.26560331274077864, 0.907217007641693, 1.5917720901049748]","[570.8917236328125, 570.1036987304688, 570.4937744140625, 569.5451049804688]"
2960,29.620000000002,"[-5.810510635375977, 10.718790054321289, -68.34195709228516]","[-4.985632839093999, 11.730888492427528, -69.24000000000366]","[-1.7559081315994263, -3.407644271850586, -1.0629010200500488]","[-3.134455925075752, -4.659347731480956, -1.999999999999602]","[0.9937351942062378, -0.10835018754005432, -0.02725330740213394, -0.0028218997176736593]","[[0.9984985883932446, 0.011514242852558997, -0.05355362908552735], [0.00029735977697989066, 0.9765045499563796, 0.21549657883978474], [0.05477664241135067, -0.21518895447029995, 0.9750349908183389]]","[-0.016965851187705994, -0.018475307151675224, -0.004263985902070999]",[0.7226405808561909],"[0.9937975096141883, -0.10716468741994856, -0.0295313194690016, 0.10716468741994856]",[0.594],"[0.24761479752611792, 0.9470958997185273, 1.607397372699662]","[570.8917236328125, 570.1036987304688, 570.4937744140625, 569.5451049804688]"
2961,29.630000000002,"[-5.836785793304443, 10.667562484741211, -68.35791015625]","[-5.016852757783446, 11.684001743511391, -69.26000000000366]","[-1.7474092245101929, -3.4226198196411133, -1.0645732879638672]","[-3.121991868944729, -4.688674891613687, -1.999999999999602]","[0.9937243461608887, -0.10840710997581482, -0.02741730585694313, -0.0028371820226311684]","[[0.9984804833780464, 0.011583216225691514, -0.053875350718223566], [0.00030570810138449804, 0.976479696302272, 0.21560915855310828], [0.0551056336112694, -0.21529800698402088, 0.9749923780897003]]","[0.015555184334516525, -0.027254533022642136, -0.004122443497180939]",[0.7227850284720909],"[0.993668525899478, -0.1084077422589557, -0.029332258372178597, 0.1084077422589557]",[0.594],"[0.23438253258275732, 0.9809219962098468, 1.6222708673061526]","[570.8917236328125, 570.1036987304688, 570.4937744140625, 569.5451049804688]"
2962,29.640000000002,"[-5.86293363571167, 10.616109848022461, -68.37389373779297]","[-5.047947255415243, 11.636822895160206, -69.28000000000367]","[-1.7388579845428467, -3.4375364780426025, -1.0662190914154053]","[-3.10944976317975, -4.7178848351185465, -2.000000000001023]","[0.9937446713447571, -0.1081613302230835, -0.027652669697999954, -0.0028353857342153788]","[[0.9984545809772122, 0.011617197370805287, -0.05434602516161937], [0.00034660012937220465, 0.976586175745788, 0.21512629130482228], [0.0555727414653077, -0.21481266738128987, 0.9750729143702872]]","[0.03764123469591141, -0.03194604068994522, -0.003990386612713337]",[0.7230864029052495],"[0.9935372685616461, -0.10965499339538408, -0.029139920336878615, 0.10965499339538408]",[0.594],"[0.22287309804956046, 1.00164252918416, 1.6385252962233174]","[570.8917236328125, 570.1036987304688, 570.4937744140625, 569.5451049804688]"
2963,29.650000000002,"[-5.888952255249023, 10.564435005187988, -68.38990020751953]","[-5.078915554628569, 11.589353126842726, -69.30000000000368]","[-1.7302350997924805, -3.4523510932922363, -1.0679384469985962]","[-3.096829921332578, -4.746976831748029, -2.000000000001023]","[0.9937528967857361, -0.10803145170211792, -0.027862897142767906, -0.002838598331436515]","[[0.998431202665207, 0.01166186893044846, -0.05476435298218455], [0.00037840781960875574, 0.9766422959113845, 0.21487131647677363], [0.055990984560287234, -0.21455495018756568, 0.9751057291381181]]","[-0.007627398706972599, -0.02225363254547119, -0.0038773685228079557]",[0.7233403961252917],"[0.9934026120829222, -0.11091901699957676, -0.028944384885233515, 0.11091901699957676]",[0.594],"[0.2152404363429371, 1.0210901708953894, 1.6489749772701199]","[570.8917236328125, 570.1036987304688, 570.4937744140625, 569.5451049804688]"
2964,29.660000000002,"[-5.920003890991211, 10.502132415771484, -68.40914154052734]","[-5.109756881217556, 11.541593625300687, -69.32000000000367]","[-1.7198203802108765, -3.4700767993927, -1.0699949264526367]","[-3.084132658898664, -4.775950154203912, -1.999999999999602]","[0.9937186241149902, -0.10830777138471603, -0.02801048755645752, -0.0028648232109844685]","[[0.9984144108636116, 0.01176116247898465, -0.05504851711908558], [0.00037385057930155487, 0.9765224405788704, 0.21541537382840384], [0.05628964749944425, -0.21509439347186513, 0.974969680288243]]","[-0.044875167310237885, -0.011616314761340618, -0.0037688107695430517]",[0.7227048692310284],"[0.9937164179217821, -0.10773995689101712, -0.03015121674910015, 0.10773995689101712]",[0.594],"[0.2556549972207657, 0.9683296006634532, 1.6331114743795556]","[570.8917236328125, 570.1036987304688, 570.4937744140625, 569.5451049804688]"
2965,29.670000000002,"[-5.945736408233643, 10.449969291687012, -68.42520141601562]","[-5.140470464150645, 11.49354558451914, -69.34000000000367]","[-1.7111186981201172, -3.4848713874816895, -1.0715465545654297]","[-3.07135829330889, -4.8048040781546675, -1.999999999999602]","[0.9936810731887817, -0.10863061249256134, -0.028090832754969597, -0.0028931917622685432]","[[0.9984050693533586, 0.01185286674037242, -0.05519807097671153], [0.000353228891447001, 0.9763820424993507, 0.21605087899415348], [0.056455227560123764, -0.215725790379433, 0.9748205940819591]]","[-0.029353521764278412, -0.012796781957149506, -0.0036868180613964796]",[0.7226730611195836],"[0.9935880981047948, -0.10897101015263995, -0.029953599438500324, 0.10897101015263995]",[0.594],"[0.24321183851745054, 1.0067947009438647, 1.6405097120721823]","[570.8917236328125, 570.1036987304688, 570.4937744140625, 569.5451049804688]"
2966,29.680000000002,"[-5.971337795257568, 10.397583961486816, -68.44129180908203]","[-5.171055535589863, 11.4452102056966, -69.36000000000368]","[-1.702406406402588, -3.499645709991455, -1.0728245973587036]","[-3.0585071439218403, -4.833537882253935, -2.000000000001023]","[0.993679404258728, -0.1086038202047348, -0.02825070731341839, -0.002902454696595669]","[[0.9983869467068983, 0.011904487491187818, -0.05551385253113986], [0.00036805054027027554, 0.9763935737558903, 0.2159987353365768], [0.05677472310876379, -0.2156707497686529, 0.9748142174333273]]","[0.031596358865499496, -0.028680145740509033, -0.0036032036878168583]",[0.7228628217227396],"[0.993458492209094, -0.11019480170001741, -0.029772873007010647, 0.11019480170001741]",[0.594],"[0.2315344699881563, 1.0305625799755205, 1.6576190054659534]","[570.8917236328125, 570.1036987304688, 570.4937744140625, 569.5451049804688]"
2967,29.690000000002,"[-5.996808052062988, 10.344977378845215, -68.45738983154297]","[-5.201511330910016, 11.396588697215023, -69.38000000000369]","[-1.6936415433883667, -3.5143351554870605, -1.0740796327590942]","[-3.0455795320152745, -4.862150848157754, -2.000000000001023]","[0.9936968684196472, -0.10838443040847778, -0.02847893536090851, -0.0028982164803892374]","[[0.9983611013285606, 0.011933242457541142, -0.05597060905933664], [0.00041344905279047835, 0.9764888335349282, 0.21556759274407616], [0.05722709510279467, -0.21523744029802222, 0.9748835334951816]]","[0.011377284303307533, -0.027835780754685402, -0.0035235085524618626]",[0.7231930775478753],"[0.9933261096730148, -0.11142782884186453, -0.02959822476342658, 0.11142782884186453]",[0.594],"[0.221306984100909, 1.0464779565258293, 1.6749210330435744]","[570.8917236328125, 570.1036987304688, 570.4937744140625, 569.5451049804688]"
2968,29.700000000002,"[-6.022147178649902, 10.29215145111084, -68.47351837158203]","[-5.231837088717809, 11.347682274609587, -69.40000000000369]","[-1.6848137378692627, -3.5289523601531982, -1.075366735458374]","[-3.0325757807792897, -4.890642260543565, -1.999999999999602]","[0.993675708770752, -0.1085352972149849, -0.028640365228056908, -0.0029112384654581547]","[[0.9983425084577061, 0.012002634146420133, -0.056286522187128596], [0.00043132718309007306, 0.9764232295666889, 0.21586451936207177], [0.057550410626128964, -0.2155310036540087, 0.9747996392596068]]","[-0.047050848603248596, -0.014740610495209694, -0.00346318818628788]",[0.7233407542339825],"[0.993191363131209, -0.11266853942457004, -0.029420697583956344, 0.11266853942457004]",[0.594],"[0.21563238055596212, 1.0672550400813523, 1.6838436862933737]","[570.8917236328125, 570.1036987304688, 570.4937744140625, 569.5451049804688]"
2969,29.710000000002,"[-6.0523786544799805, 10.228470802307129, -68.49288177490234]","[-5.262032050870875, 11.29849216053831, -69.42000000000368]","[-1.6741814613342285, -3.5465290546417236, -1.076768398284912]","[-3.0194962153066385, -4.919011407127805, -1.999999999999602]","[0.9936172366142273, -0.10904455929994583, -0.028729965910315514, -0.002947078784927726]","[[0.9983318076126005, 0.012122229196162912, -0.05645045144437013], [0.00040915637581815517, 0.9762011982229825, 0.21686644087795942], [0.05773590304150115, -0.21652776299433069, 0.9745677469281719]]","[-0.054132189601659775, -0.007410471793264151, -0.003408493474125862]",[0.7226332619987197],"[0.9935243558364457, -0.1093712802915853, -0.030593058979995015, 0.1093712802915853]",[0.594],"[0.2583641700472995, 1.0148160390314382, 1.6724574816621072]","[570.8917236328125, 570.1036987304688, 570.4937744140625, 569.5451049804688]"
2970,29.720000000002,"[-6.077425479888916, 10.175161361694336, -68.50904846191406]","[-5.292095462496733, 11.249019584751482, -69.44000000000369]","[-1.6653156280517578, -3.561230182647705, -1.0777077674865723]","[-3.0063411625858016, -4.947257578682773, -2.000000000001023]","[0.9935771822929382, -0.10939276218414307, -0.028788382187485695, -0.0029761737678200006]","[[0.9983247429185701, 0.01221259771457536, -0.05655581432207285], [0.00038436459160022616, 0.9760487324733923, 0.21755165846516755], [0.05785810177003352, -0.2172089415612215, 0.9744089058323627]]","[-0.03762590512633324, -0.009108752012252808, -0.0033621732145547867]",[0.7226132275022388],"[0.9933992527340749, -0.11054782740345556, -0.03042432609881064, 0.11054782740345556]",[0.594],"[0.24569431915504147, 1.048869144935432, 1.6839328179376825]","[570.8917236328125, 570.1036987304688, 570.4937744140625, 569.5451049804688]"
2971,29.730000000002,"[-6.102339267730713, 10.121631622314453, -68.52522277832031]","[-5.322026572011659, 11.199265784060922, -69.4600000000037]","[-1.6564491987228394, -3.5759177207946777, -1.0783369541168213]","[-2.9931109514925502, -4.975380069056001, -2.000000000001023]","[0.9935629963874817, -0.10948873311281204, -0.0289117731153965, -0.002990503329783678]","[[0.9983103326050068, 0.012273533176454087, -0.05679648050229204], [0.00038851990563229955, 0.9760065494829775, 0.21774081936700604], [0.058106186128188506, -0.21739497636720748, 0.9743526545270648]]","[0.011256330646574497, -0.023704543709754944, -0.0033098417334258556]",[0.7225322710912875],"[0.9932735855342957, -0.11171134936662837, -0.030274825422018224, 0.11171134936662837]",[0.594],"[0.2343549433769868, 1.070603161598064, 1.7000064167250848]","[566.5162353515625, 572.5267333984375, 570.471923828125, 568.2084350585938]"
2972,29.740000000002,"[-6.1320600509643555, 10.05710506439209, -68.54463195800781]","[-5.351824631139472, 11.149232002309056, -69.4800000000037]","[-1.6457574367523193, -3.5934667587280273, -1.0789870023727417]","[-2.9798059127813303, -5.00337817518659, -1.999999999999602]","[0.9935669898986816, -0.10938981175422668, -0.029148640111088753, -0.00299123115837574]","[[0.9982828187776509, 0.012321104538031948, -0.057267827934284074], [0.000433151396225487, 0.9760498452772133, 0.21754657412654416], [0.05857666867632391, -0.21719781287409623, 0.9743684539071927]]","[-0.004512039478868246, -0.023972230032086372, -0.0032478943467140198]",[0.7221616272252495],"[0.9936140018941573, -0.10830681453197556, -0.031449913778024884, 0.10830681453197556]",[0.594],"[0.2685605950415918, 1.0098358165429095, 1.707218053964846]","[566.5162353515625, 572.5267333984375, 570.471923828125, 568.2084350585938]"
2973,29.750000000002,"[-6.156680107116699, 10.003092765808105, -68.56080627441406]","[-5.381488894930247, 11.098919490337819, -69.5000000000037]","[-1.6367934942245483, -3.6080284118652344, -1.079461693763733]","[-2.966426379077536, -5.031251197123687, -1.999999999999602]","[0.9935411810874939, -0.10958610475063324, -0.0292886383831501, -0.0030058803968131542]","[[0.9982662807804683, 0.012392186856116023, -0.057540128272834286], [0.00044632364495984095, 0.975963701919788, 0.21793268073014485], [0.058857739099757035, -0.21758052817278115, 0.9742661239661977]]","[-0.04196137189865112, -0.013862787745893002, -0.00321214459836483]",[0.7222928352851914],"[0.9934928457183374, -0.10945474096988696, -0.0313006930640771, 0.10945474096988696]",[0.594],"[0.251320718327, 1.047231628972468, 1.7222393092285255]","[566.5162353515625, 572.5267333984375, 570.471923828125, 568.2084350585938]"
2974,29.760000000002,"[-6.181164741516113, 9.948862075805664, -68.57701110839844]","[-5.411018621778936, 11.048329505957392, -69.5200000000037]","[-1.6278074979782104, -3.6225762367248535, -1.0797134637832642]","[-2.952972684868893, -5.05899843804265, -2.000000000001023]","[0.9935200810432434, -0.1097417026758194, -0.029420573264360428, -0.0030199894681572914]","[[0.9982506192103832, 0.012458166933122478, -0.05779701828600773], [0.00045648720716818126, 0.9758952787206012, 0.21823885215577382], [0.059122693320892865, -0.2178834528997245, 0.9741823792734999]]","[0.01112603023648262, -0.02357727475464344, -0.0031868163496255875]",[0.7224718437954095],"[0.9933712692865729, -0.11059143974657476, -0.031161189975250175, 0.11059143974657476]",[0.594],"[0.23825746585729213, 1.0760726829664267, 1.7403021423744782]","[566.5162353515625, 572.5267333984375, 570.471923828125, 568.2084350585938]"
2975,29.770000000002,"[-6.205514430999756, 9.894412994384766, -68.59322357177734]","[-5.440413073443903, 10.99746331391475, -69.54000000000372]","[-1.6187797784805298, -3.637083053588867, -1.0799201726913452]","[-2.939445166496668, -5.086619204264231, -2.000000000001023]","[0.9935378432273865, -0.10952362418174744, -0.029632220044732094, -0.003014173824340105]","[[0.9982256926251382, 0.012480247486673441, -0.05822121611349729], [0.0005014647306268239, 0.9759909815780183, 0.2178103588250572], [0.05954170904657602, -0.2174530921855277, 0.9742530151776618]]","[0.03089812956750393, -0.029452811926603317, -0.003164819208905101]",[0.7228703656656328],"[0.9932487185269023, -0.11172229747241923, -0.031031085977363208, 0.11172229747241923]",[0.594],"[0.2265035243725806, 1.0917993401484272, 1.7608045054505403]","[566.5162353515625, 572.5267333984375, 570.471923828125, 568.2084350585938]"
2976,29.780000000002,"[-6.229728698730469, 9.83974838256836, -68.60943603515625]","[-5.4696715150653885, 10.946322185862043, -69.56000000000371]","[-1.609686255455017, -3.6515045166015625, -1.080212116241455]","[-2.925844162148561, -5.114112805270743, -1.999999999999602]","[0.9935370087623596, -0.10947832465171814, -0.029827553778886795, -0.0030151475220918655]","[[0.9982024519595852, 0.012522261713189141, -0.05860936668705981], [0.0005396198968840565, 0.976010812203311, 0.2177213891022194], [0.059929739797856, -0.21736165122629042, 0.974249628618837]]","[-0.022991100326180458, -0.02077879197895527, -0.0031568047124892473]",[0.7232030452380267],"[0.9931240857224, -0.11286023171917384, -0.030899642777917142, 0.11286023171917384]",[0.594],"[0.2184778431804778, 1.1086071550605574, 1.7738926074226047]","[566.5162353515625, 572.5267333984375, 570.471923828125, 568.2084350585938]"
2977,29.790000000002,"[-6.253806114196777, 9.784866333007812, -68.62564849853516]","[-5.498793215183876, 10.89490740032481, -69.58000000000371]","[-1.6005440950393677, -3.6659140586853027, -1.0805078744888306]","[-2.912170011848758, -5.141478553723289, -1.999999999999602]","[0.9934968948364258, -0.10980899631977081, -0.029946258291602135, -0.0030357379000633955]","[[0.998188011982209, 0.01260872835514417, -0.0588363213013155], [0.0005447447296414573, 0.975865539412873, 0.21837159210758608], [0.06016972650914225, -0.21800795617520155, 0.9740904142101627]]","[-0.05467671900987625, -0.011919417418539524, -0.0031658296938985586]",[0.723317799035962],"[0.9929995412917345, -0.11398588071101712, -0.030767779625121464, 0.11398588071101712]",[0.594],"[0.21457974910668398, 1.1295696903361963, 1.779562676779765]","[566.5162353515625, 572.5267333984375, 570.471923828125, 568.2084350585938]"
2978,29.800000000002,"[-6.282517910003662, 9.718722343444824, -68.64510345458984]","[-5.527777445758379, 10.84322024267001, -69.60000000000372]","[-1.5895475149154663, -3.6832728385925293, -1.0806894302368164]","[-2.8984230574502945, -5.168715765479881, -2.000000000001023]","[0.9934452176094055, -0.11024901270866394, -0.030041074380278587, -0.0030671206768602133]","[[0.9981762534579122, 0.012718028810761964, -0.059012022299651815], [0.0005299647829113746, 0.97567149881975, 0.21923696204826273], [0.060364610245199526, -0.21886840369041657, 0.9738853811901861]]","[-0.040862035006284714, -0.010106251575052738, -0.0031830184161663055]",[0.722749847099792],"[0.9933663521582997, -0.11042649157159412, -0.03188599021522087, 0.11042649157159412]",[0.594],"[0.25883556272846353, 1.0732984291788612, 1.7751353896590523]","[566.5162353515625, 572.5267333984375, 570.471923828125, 568.2084350585938]"
2979,29.810000000002,"[-6.306292533874512, 9.663362503051758, -68.66131591796875]","[-5.556623482184643, 10.791262005073897, -69.62000000000373]","[-1.5803723335266113, -3.6977741718292236, -1.0806540250778198]","[-2.8846036426264376, -5.195823759611429, -2.000000000001023]","[0.993409276008606, -0.11055035144090652, -0.030117962509393692, -0.003091662423685193]","[[0.9981666999519749, 0.012801674685318296, -0.059155356750130964], [0.0005165304099607922, 0.975538123326436, 0.2198297139448418], [0.06052249419281702, -0.21945725566038293, 0.973743056783818]]","[-0.04003171995282173, -0.010673626326024532, -0.00319317146204412]",[0.7228309892927892],"[0.9932528575152586, -0.11147625925845571, -0.03176623599857459, 0.11147625925845571]",[0.594],"[0.24555873654726956, 1.1041552171709679, 1.785552400000192]","[566.5162353515625, 572.5267333984375, 570.471923828125, 568.2084350585938]"
2980,29.820000000002,"[-6.329929828643799, 9.607787132263184, -68.67752838134766]","[-5.58533060331326, 10.7390339864897, -69.64000000000372]","[-1.5711908340454102, -3.712265968322754, -1.080350399017334]","[-2.8707121128616286, -5.222801858419679, -1.999999999999602]","[0.9933896660804749, -0.11069232225418091, -0.030241871252655983, -0.0031062376219779253]","[[0.9981515610928727, 0.012866494130969248, -0.0593962491798838], [0.0005236771883166021, 0.9754751231046572, 0.22010908651429253], [0.06077159575051119, -0.21973333277573434, 0.9736652790447058]]","[0.005616547539830208, -0.022617757320404053, -0.0031978958286345005]",[0.7230593531894379],"[0.9931394777953658, -0.11251026241615314, -0.03166309673933574, 0.11251026241615314]",[0.594],"[0.23401807111478334, 1.1261441050761125, 1.8031310487028627]","[566.5162353515625, 572.5267333984375, 570.471923828125, 568.2084350585938]"
