idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3947,39.490000000001,"[6.906362533569336, 5.315577507019043, -88.15817260742188]","[7.804867836640733, 4.8793870258079375, -88.98000000000143]","[2.4350953102111816, 0.454944372177124, -0.2157478630542755]","[3.135604443444251, -1.0671812697417238, -1.999999999999602]","[0.9834606647491455, -0.17741908133029938, 0.035904400050640106, 0.006215381436049938]","[[0.9973444866231952, -0.024965413507733337, 0.0684156643664532], [-0.0005150849421360348, 0.9369676877180256, 0.3494156362555042], [-0.07282657269031458, -0.34852299823788435, 0.9344666981810845]]","[-0.04642888531088829, 0.010381885804235935, 0.007884053513407707]",[0.8163232919909278],"[0.9827635897951804, -0.18092308538626106, 0.037353391511171855, 0.0068766190689366615]",[0.594],"[-0.19601421339941616, 1.3680267161600739, 2.993582075009117]","[603.878662109375, 603.14208984375, 605.4156494140625, 603.2487182617188]"
3948,39.500000000001,"[6.942805290222168, 5.322150707244873, -88.16139221191406]","[7.836028759785761, 4.86822727847408, -89.00000000000142]","[2.4238853454589844, 0.4214489758014679, -0.21380847692489624]","[3.116092314502783, -1.1159747333857162, -1.999999999999602]","[0.9833982586860657, -0.17773394286632538, 0.036044880747795105, 0.00626026839017868]","[[0.9973231509929703, -0.025125473778759594, 0.06866762745898423], [-0.0005001235262855879, 0.9367429037470291, 0.3500178311972729], [-0.0731182765791935, -0.34911522860937627, 0.9342228185947459]]","[-0.039926156401634216, 0.02424398437142372, 0.007623031735420227]",[0.8185757863261027],"[0.9827246759691384, -0.1811676911292034, 0.03719490391626073, 0.006856971264750392]",[0.594],"[-0.19268547089850474, 1.3823175188966088, 3.013606406652027]","[603.878662109375, 603.14208984375, 605.4156494140625, 603.2487182617188]"
3949,39.510000000001,"[6.98631477355957, 5.329374313354492, -88.16522216796875]","[7.866993782619921, 4.856580712469219, -89.02000000000142]","[2.4103569984436035, 0.3811526298522949, -0.21171578764915466]","[3.0965022834159583, -1.164656600486147, -1.999999999999602]","[0.9833267331123352, -0.17808274924755096, 0.03626862168312073, 0.006300496403127909]","[[0.9972897817577362, -0.025308523829507167, 0.06908378842520266], [-0.0005267386109104183, 0.9364936787954845, 0.35068406311455846], [-0.07357182713541016, -0.34977002186818573, 0.9339422455667621]]","[-0.040635041892528534, 0.019830448552966118, 0.007313916925340891]",[0.8207875947787093],"[0.9827221535268628, -0.1809498449405993, 0.03827093091222075, 0.007046873818245957]",[0.594],"[-0.41637414050326127, 0.7240391971011215, 3.05925905252956]","[603.878662109375, 603.14208984375, 605.4156494140625, 603.2487182617188]"
3950,39.520000000001,"[7.022386074066162, 5.334839820861816, -88.16838836669922]","[7.897762131019253, 4.8444484924402476, -89.04000000000141]","[2.399026870727539, 0.34752658009529114, -0.21007107198238373]","[3.0768348399332623, -1.2132220028971297, -1.999999999999602]","[0.9832671880722046, -0.17838677763938904, 0.03638225421309471, 0.006345625966787338]","[[0.9972721296034652, -0.02545911419762123, 0.06928299228845303], [-0.0005013345121488173, 0.9362757901720298, 0.3512654173149531], [-0.07381089472345048, -0.3503419447368723, 0.9337089876284312]]","[-0.04035674035549164, 0.012053105048835278, 0.007077849470078945]",[0.8230383579756548],"[0.9826903433510322, -0.18115841647866723, 0.0381047550096495, 0.007024590324471937]",[0.594],"[-0.19127654997744692, 1.4120064543871989, 3.0460073255444957]","[603.878662109375, 603.14208984375, 605.4156494140625, 603.2487182617188]"
3951,39.530000000001,"[7.058287143707275, 5.3398003578186035, -88.17152404785156]","[7.928333035776653, 4.831831831599061, -89.06000000000141]","[2.3876590728759766, 0.3138429820537567, -0.20855844020843506]","[3.0570904757399653, -1.2616660841186622, -1.999999999999602]","[0.9832139611244202, -0.17865079641342163, 0.03651783615350723, 0.00638357549905777]","[[0.9972513954955906, -0.025600719497547834, 0.06952882383087657], [-0.0004950398682156514, 0.9360862923798919, 0.35177010696475675], [-0.07409054674940706, -0.3508376496040233, 0.9335006880033343]]","[-0.03146141767501831, 0.02355058677494526, 0.0068525830283761024]",[0.8252900383784108],"[0.9826598776566094, -0.18135808459848152, 0.037944286753603645, 0.007002934915282899]",[0.594],"[-0.18911651546396235, 1.4261928918205085, 3.0646815456541656]","[603.878662109375, 603.14208984375, 605.4156494140625, 603.2487182617188]"
3952,39.540000000001,"[7.094017505645752, 5.344254970550537, -88.17465209960938]","[7.958705732621092, 4.818731991601227, -89.0800000000014]","[2.376234292984009, 0.2800978124141693, -0.20723453164100647]","[3.0372696844438885, -1.3099839997834373, -1.999999999999602]","[0.9831667542457581, -0.17886829376220703, 0.03671899810433388, 0.006406226195394993]","[[0.9972213510486878, -0.025732504824773583, 0.06991005083729258], [-0.0005389518170684088, 0.9359301912033874, 0.35218515971705794], [-0.07449353356881862, -0.3512442389412725, 0.9333157011788655]]","[-0.029577497392892838, 0.025801582261919975, 0.006634778808802366]",[0.8275358198382194],"[0.9826309935674322, -0.18154680694822925, 0.03779327545358054, 0.0069825280574580114]",[0.594],"[-0.18702575214099149, 1.4387551575659216, 3.0779040324670905]","[603.878662109375, 603.14208984375, 605.4156494140625, 603.2487182617188]"
3953,39.550000000001,"[7.129575729370117, 5.348202705383301, -88.17774200439453]","[7.988879462236731, 4.805150282419829, -89.1000000000014]","[2.3647398948669434, 0.24629472196102142, -0.20611464977264404]","[3.0173729615639466, -1.358170918139745, -1.999999999999602]","[0.9831181168556213, -0.17910070717334747, 0.03688206896185875, 0.006434776820242405]","[[0.9971966132401108, -0.025863500906939965, 0.07021391502608067], [-0.0005589179328682314, 0.9357630599270595, 0.3526289597958323], [-0.0748238073957566, -0.3516796482550322, 0.9331252985800029]]","[-0.03361846134066582, 0.015647342428565025, 0.006439653225243092]",[0.8297775489069759],"[0.9826037610098718, -0.18172742057037786, 0.03763696697048173, 0.0069607599696226265]",[0.594],"[-0.18723520507988756, 1.4520836423666124, 3.0894457801074147]","[603.878662109375, 603.14208984375, 605.4156494140625, 603.2487182617188]"
3954,39.560000000001,"[7.164961338043213, 5.3516435623168945, -88.18083190917969]","[8.0188534702819, 4.7910880622144685, -89.1200000000014]","[2.3531951904296875, 0.21243540942668915, -0.20517507195472717]","[2.9974008045169143, -1.4062220205360632, -1.999999999999602]","[0.9830688834190369, -0.17935112118721008, 0.03697139024734497, 0.006476037669926882]","[[0.9971823546954508, -0.0259945008267118, 0.07036787200709059], [-0.0005289383023962049, 0.9355824774887465, 0.3531078419410867], [-0.07501381011726081, -0.35215012955100455, 0.9329325884268929]]","[-0.033511776477098465, 0.00809007789939642, 0.006266363896429539]",[0.832013308699304],"[0.9825781261123256, -0.181900804941835, 0.037472643684238964, 0.006937162418250714]",[0.594],"[-0.1875577686335259, 1.466062110993608, 3.1032220145584617]","[603.878662109375, 603.14208984375, 605.4156494140625, 603.2487182617188]"
3955,39.570000000001,"[7.207194805145264, 5.355101585388184, -88.18451690673828]","[8.048627007407962, 4.776546737195446, -89.1400000000014]","[2.3393075466156006, 0.17176122963428497, -0.20419777929782867]","[2.9773537126061456, -1.4541325019022722, -1.999999999999602]","[0.9830154776573181, -0.17962682247161865, 0.037043496966362, 0.006529348902404308]","[[0.9971702940907797, -0.026144911334550172, 0.07048296385805827], [-0.0004711092098136204, 0.9353831495259678, 0.35363560572854286], [-0.07517434827798819, -0.3526681261387106, 0.9327239731918496]]","[-0.029137538745999336, 0.007277878932654858, 0.006064233835786581]",[0.8342007339026277],"[0.9826146510106126, -0.18148491534472252, 0.03848567734170539, 0.00710814751964071]",[0.594],"[-0.4177240057413154, 0.8046026146657548, 3.1378222207214463]","[603.878662109375, 603.14208984375, 605.4156494140625, 603.2487182617188]"
3956,39.580000000001,"[7.2421979904174805, 5.357423782348633, -88.18756866455078]","[8.078199329278037, 4.761527761483147, -89.16000000000139]","[2.327709674835205, 0.13783183693885803, -0.20352914929389954]","[2.9572321870075413, -1.5018975712298932, -1.999999999999602]","[0.9829750061035156, -0.1798340082168579, 0.03710412606596947, 0.006571414414793253]","[[0.9971602007760679, -0.026264238811322532, 0.07058132718994174], [-0.00042609516070011774, 0.9352330941264673, 0.35403231221676434], [-0.07530838221038756, -0.35305700589323574, 0.9325660288465143]]","[-0.02674311399459839, 0.009055346250534058, 0.005889037158340216]",[0.8364352641894169],"[0.9825958233112513, -0.18162301946932252, 0.0383191741155434, 0.007082916435551683]",[0.594],"[-0.184786950010689, 1.4976117994675366, 3.139195013368937]","[603.878662109375, 603.14208984375, 605.4156494140625, 603.2487182617188]"
3957,39.590000000001,"[7.277027130126953, 5.359236717224121, -88.19062042236328]","[8.107569696585621, 4.746032636962626, -89.18000000000139]","[2.31608247756958, 0.10386334359645844, -0.2030356079339981]","[2.937036730758358, -1.5495124520520598, -1.999999999999602]","[0.9829396605491638, -0.18000267446041107, 0.03721925988793373, 0.006600722670555115]","[[0.9971423148271683, -0.026375352046153683, 0.07079226501220111], [-0.00042290836323725586, 0.9351109471005518, 0.35435481901792365], [-0.07554485508380145, -0.3533721231466208, 0.9324275400551063]]","[-0.019484512507915497, 0.019681714475154877, 0.005707635544240475]",[0.8386642615057777],"[0.9825784615375005, -0.18175060784370273, 0.03816347625987615, 0.007059217435732978]",[0.594],"[-0.18219961298842335, 1.5112013875315817, 3.154097820442894]","[603.878662109375, 603.14208984375, 605.4156494140625, 603.2487182617188]"
3958,39.600000000001,"[7.311681747436523, 5.360539436340332, -88.19367218017578]","[8.136737375073057, 4.730062913133424, -89.20000000000138]","[2.3044040203094482, 0.06985771656036377, -0.20275147259235382]","[2.9167678487436177, -1.5969723829202032, -1.999999999999602]","[0.9829088449478149, -0.18013757467269897, 0.03737543895840645, 0.0066198864951729774]","[[0.9971185075891547, -0.02647892945685621, 0.0710883121054063], [-0.00045195183477347335, 0.9350132684117785, 0.3546124414532894], [-0.07585827286931775, -0.3536227568875374, 0.9323070675740595]]","[-0.018773313611745834, 0.018210623413324356, 0.005529559683054686]",[0.8408849804617717],"[0.9825627096281764, -0.1818677875839041, 0.038014724572389545, 0.007036348709191541]",[0.594],"[-0.18061796252775564, 1.524061852969564, 3.1656814315660853]","[603.878662109375, 603.14208984375, 605.4156494140625, 603.2487182617188]"
3959,39.610000000001,"[7.353034973144531, 5.361429214477539, -88.19733428955078]","[8.165701635549906, 4.713620186954614, -89.22000000000138]","[2.2903244495391846, 0.02903297357261181, -0.20262493193149567]","[2.896426047684919, -1.644272617881004, -1.999999999999602]","[0.9828705191612244, -0.180320605635643, 0.037494365125894547, 0.006654534954577684]","[[0.9970997797533719, -0.026603103351514952, 0.07130430637658361], [-0.0004409207646623413, 0.9348803984588582, 0.35496259826393795], [-0.07610410504471082, -0.3539645680989485, 0.9321573095384]]","[-0.02221675217151642, 0.007382966578006744, 0.0053385356441140175]",[0.8430402256323652],"[0.982626021162604, -0.18130852573777953, 0.039006667263633554, 0.007197286844842468]",[0.594],"[-0.41519170726062415, 0.8596476153962307, 3.1810216165152294]","[603.878662109375, 603.14208984375, 605.4156494140625, 603.2487182617188]"
3960,39.620000000001,"[7.387302398681641, 5.36160945892334, -88.20038604736328]","[8.194461753911161, 4.696706102685113, -89.24000000000137]","[2.2785580158233643, -0.005004349164664745, -0.20268486440181732]","[2.876011836125514, -1.6914084269501473, -1.999999999999602]","[0.9828395247459412, -0.18047849833965302, 0.03754030913114548, 0.006692090071737766]","[[0.9970918824703283, -0.02670493638951006, 0.07137663682332729], [-0.0003959359559250787, 0.9347654602654386, 0.3552652213902474], [-0.07620774991098836, -0.35426032894917114, 0.9320364789997918]]","[-0.018747281283140182, 0.006779664196074009, 0.005190399009734392]",[0.8452500622298081],"[0.9826171007634907, -0.18139330556439046, 0.0388418448259513, 0.007170291074441888]",[0.594],"[-0.1802660030794211, 1.555568726759172, 3.194707391509919]","[603.878662109375, 603.14208984375, 605.4156494140625, 603.2487182617188]"
3961,39.630000000001,"[7.421393394470215, 5.361279010772705, -88.20343780517578]","[8.223017011155365, 4.679322351719251, -89.26000000000137]","[2.26676607131958, -0.03906363993883133, -0.20292741060256958]","[2.8555257244203602, -1.7383750965861644, -1.999999999999602]","[0.9828184843063354, -0.18056949973106384, 0.037649136036634445, 0.006714468356221914]","[[0.997074917112938, -0.026794776967394837, 0.07157967303288951], [-0.0003983640698674608, 0.9346991472065417, 0.3554396510202984], [-0.07642938551562245, -0.35442847534958477, 0.9319544006500925]]","[-0.006887278985232115, 0.020610090345144272, 0.0050384956412017345]",[0.8474537638499103],"[0.9826096158825933, -0.1814674259218394, 0.03868932076830452, 0.007145107616499722]",[0.594],"[-0.17737770755589843, 1.5687428981246914, 3.2092182341440925]","[603.878662109375, 603.14208984375, 605.4156494140625, 603.2487182617188]"
3962,39.640000000001,"[7.455306529998779, 5.360437393188477, -88.20648956298828]","[8.25136669340257, 4.661470672417641, -89.28000000000137]","[2.2549197673797607, -0.07314062118530273, -0.20340795814990997]","[2.834968224720491, -1.7851679301609913, -1.999999999999602]","[0.9828041791915894, -0.18061122298240662, 0.03781988099217415, 0.0067224688827991486]","[[0.9970489300380138, -0.026875130849303392, 0.07191076728755362], [-0.0004476488915282524, 0.934668789317831, 0.3555194142175782], [-0.07676738057613915, -0.354502442328643, 0.9318984857067347]]","[-0.007088867947459221, 0.020654726773500443, 0.004889305680990219]",[0.8496468994833792],"[0.9826036924102786, -0.18153093537227347, 0.03854597410633692, 0.007121168776798277]",[0.594],"[-0.17557510750888183, 1.5809671043795666, 3.2183888562544745]","[603.878662109375, 603.14208984375, 605.4156494140625, 603.2487182617188]"
3963,39.650000000001,"[7.48904275894165, 5.359084606170654, -88.20954132080078]","[8.2795100919122, 4.643152849933335, -89.30000000000136]","[2.2430107593536377, -0.10723157972097397, -0.20413543283939362]","[2.8143398509630657, -1.8317822484306134, -1.999999999999602]","[0.9827852845191956, -0.18068861961364746, 0.03793935850262642, 0.0067401728592813015]","[[0.9970303506416411, -0.026958702866387695, 0.07213673293938315], [-0.0004621351769616179, 0.9346123933121009, 0.35566762672262586], [-0.0770082224862013, -0.3546447555049824, 0.9318244636530676]]","[-0.0135575532913208, 0.009878678247332573, 0.004761435557156801]",[0.8518287550665704],"[0.9825993438634956, -0.1815871184390479, 0.038396582291350824, 0.007095796246697656]",[0.594],"[-0.17607540379997721, 1.5944651121994156, 3.226234521467431]","[603.878662109375, 603.14208984375, 605.4156494140625, 603.2487182617188]"
3964,39.660000000001,"[7.522599697113037, 5.35722017288208, -88.21260833740234]","[8.307446503100754, 4.624370716033316, -89.32000000000136]","[2.2310612201690674, -0.1413358896970749, -0.20507235825061798]","[2.7936411188553834, -1.8782133900018927, -1.999999999999602]","[0.9827642440795898, -0.18079082667827606, 0.03799032047390938, 0.006770514417439699]","[[0.9970217913302167, -0.027044242213333753, 0.07222296432432188], [-0.00042896392720749577, 0.9345376733807893, 0.35586395296794315], [-0.07711915198337496, -0.35483509690436177, 0.9317428241753394]]","[-0.012956527993083, 0.003951235208660364, 0.0046510822139680386]",[0.8540007952048154],"[0.9825965723745704, -0.18163605002294503, 0.038240707865448954, 0.0070689144680973984]",[0.594],"[-0.17632465827715715, 1.608657301073153, 3.237564018295915]","[603.878662109375, 603.14208984375, 605.4156494140625, 603.2487182617188]"
3965,39.670000000001,"[7.555975914001465, 5.354844093322754, -88.2156982421875]","[8.335175228559413, 4.605126148915325, -89.34000000000135]","[2.2190890312194824, -0.17544983327388763, -0.20620204508304596]","[2.772872545865823, -1.9244567117991274, -1.999999999999602]","[0.9827483892440796, -0.18086887896060944, 0.03802381083369255, 0.006802343763411045]","[[0.9970158359475686, -0.027124632017762905, 0.07227501094895822], [-0.0003846633139035927, 0.9344803554519118, 0.356014490307071], [-0.077196339964444, -0.354979886208176, 0.9316812789166284]]","[-0.008807042613625526, 0.004036084748804569, 0.004540922585874796]",[0.8561635806586121],"[0.9825953208925894, -0.18167624457342293, 0.03808658396951859, 0.0070419911402863815]",[0.594],"[-0.17527400009245797, 1.6225334977511716, 3.2506983163169423]","[603.878662109375, 603.14208984375, 605.4156494140625, 603.2487182617188]"
3966,39.680000000001,"[7.595791339874268, 5.351317882537842, -88.21942138671875]","[8.362695575071479, 4.585421073020033, -89.36000000000135]","[2.204700469970703, -0.21636603772640228, -0.20775841176509857]","[2.752034651206614, -1.9705075895291913, -1.999999999999602]","[0.9827331900596619, -0.18094153702259064, 0.03806459158658981, 0.006838483735918999]","[[0.9970086441367001, -0.027215740183049883, 0.0723399405790991], [-0.00033412152810336805, 0.934426793306228, 0.3561551014856369], [-0.0772894034101915, -0.3551138851660529, 0.9316224968745485]]","[-0.008883025497198105, 0.0030337320640683174, 0.004397541284561157]",[0.8582370461775637],"[0.9827023113667179, -0.18089051667323633, 0.03902790917527781, 0.007184046047041022]",[0.594],"[-0.41351596659974077, 0.9564916378593349, 3.239101278135575]","[603.878662109375, 603.14208984375, 605.4156494140625, 603.2487182617188]"
3967,39.690000000001,"[7.628772258758545, 5.347816467285156, -88.22254943847656]","[8.390006854629727, 4.565257458838612, -89.38000000000135]","[2.192692756652832, -0.25044605135917664, -0.20923055708408356]","[2.7311279558247747, -2.016361418142054, -1.999999999999602]","[0.9827196598052979, -0.1810099333524704, 0.03808315098285675, 0.006870697718113661]","[[0.9970049344237253, -0.027290795091179446, 0.0723627890426732], [-0.0002829177775950341, 0.9343763989277956, 0.356287335004005], [-0.07733744689524143, -0.3552407037911284, 0.9315701592889875]]","[-0.007784513756632805, 0.002477799542248249, 0.004268648102879524]",[0.8603851946570257],"[0.9827074791266666, -0.1808963713342724, 0.038875472847428635, 0.007156180370432925]",[0.594],"[-0.17254010683737953, 1.6546249913978164, 3.27983089828059]","[603.878662109375, 603.14208984375, 605.4156494140625, 603.2487182617188]"
3968,39.700000000001,"[7.66157341003418, 5.343803882598877, -88.22570037841797]","[8.417108384453586, 4.544637322715675, -89.40000000000134]","[2.180668830871582, -0.284517765045166, -0.21088600158691406]","[2.7101529823859494, -2.0620136122937005, -1.999999999999602]","[0.9827154278755188, -0.18101897835731506, 0.03814627230167389, 0.006891448982059956]","[[0.9969947400200312, -0.027355061862995658, 0.07247888632465452], [-0.0002657319802101092, 0.934369282218521, 0.3563060115026978], [-0.07746881797797875, -0.3552544792636929, 0.9315539904933998]]","[0.004945132415741682, 0.012965775094926357, 0.004129936918616295]",[0.8625248149134499],"[0.9827139897906767, -0.18089235079253582, 0.03873416234136332, 0.007129962282720115]",[0.594],"[-0.16995055640661927, 1.6683108514020661, 3.2941887652185233]","[603.878662109375, 603.14208984375, 605.4156494140625, 603.2487182617188]"
3969,39.710000000001,"[7.700695991516113, 5.338314533233643, -88.2295150756836]","[8.443999487006227, 4.523562726647654, -89.42000000000134]","[2.166192054748535, -0.3253628611564636, -0.21312952041625977]","[2.6891102552641044, -2.10745960680212, -1.999999999999602]","[0.9827213287353516, -0.1809583604335785, 0.03827894106507301, 0.006901740096509457]","[[0.996974177458955, -0.02741876186755675, 0.07273720490705049], [-0.00028881441778421703, 0.934412878792724, 0.3561916457927193], [-0.07773291494773699, -0.35513488063543425, 0.9315775923076852]]","[0.004828826989978552, 0.012194680981338024, 0.003960318863391876]",[0.8645591061426983],"[0.982840080250084, -0.17999678570865843, 0.039670519551814686, 0.0072652368886932375]",[0.594],"[-0.4091121878356563, 1.001310338616216, 3.26701539969919]","[620.999755859375, 621.078125, 621.7877807617188, 621.19580078125]"
3970,39.720000000001,"[7.73309850692749, 5.333178997039795, -88.23272705078125]","[8.470679490011483, 4.502035778076589, -89.44000000000133]","[2.154081344604492, -0.3593655824661255, -0.2152349054813385]","[2.6680003005255415, -2.1526948571064963, -1.999999999999602]","[0.9827204942703247, -0.18094797432422638, 0.03834579139947891, 0.006918748840689659]","[[0.9969634624173728, -0.027475578894247406, 0.07286252239107334], [-0.0002787939920294181, 0.9344199235344051, 0.35617317245388724], [-0.0778702567009618, -0.3551119528632942, 0.931574862292314]]","[0.0006321020191535354, 0.006702458020299673, 0.0038322615437209606]",[0.8666731143023358],"[0.9828528693126612, -0.17995932545348317, 0.03952841326723684, 0.007237610846873904]",[0.594],"[-0.1681724049453759, 1.6977191832109835, 3.3133140230137617]","[620.999755859375, 621.078125, 621.7877807617188, 621.19580078125]"
3971,39.730000000001,"[7.765319347381592, 5.327533721923828, -88.23596954345703]","[8.49714772647067, 4.4800586296794025, -89.46000000000133]","[2.141939640045166, -0.39334508776664734, -0.21755054593086243]","[2.646823645918772, -2.1977148397186674, -1.999999999999602]","[0.9827266931533813, -0.18089529871940613, 0.0384327657520771, 0.006929509341716766]","[[0.99694980870611, -0.02752424203656082, 0.07303078132652967], [-0.0002849856934840911, 0.9344577428579612, 0.35607393276672045], [-0.07804484418592354, -0.35500865188487624, 0.9315996239709834]]","[0.01439396571367979, 0.016103625297546387, 0.003712138393893838]",[0.8687756290270676],"[0.9828669566017357, -0.17991320159648322, 0.03939276041249189, 0.007210820953874462]",[0.594],"[-0.1663276429936702, 1.710984422407039, 3.3249911634609433]","[620.999755859375, 621.078125, 621.7877807617188, 621.19580078125]"
3972,39.740000000001,"[7.79735803604126, 5.321378707885742, -88.23925018310547]","[8.523403534679254, 4.457633479152617, -89.48000000000133]","[2.129748821258545, -0.42729806900024414, -0.22013241052627563]","[2.625580820858353, -2.242515052678584, -1.999999999999602]","[0.9827455878257751, -0.1807629019021988, 0.03857370838522911, 0.006926408037543297]","[[0.9969281878574898, -0.02755918416701087, 0.0733122065090824], [-0.00033159704523934123, 0.934553597853676, 0.35582223480573727], [-0.07832035685938335, -0.35475352585534425, 0.9316736862199235]]","[0.01807405985891819, 0.01803044229745865, 0.0035978693049401045]",[0.8708613908030383],"[0.9828824361521314, -0.17985733470375218, 0.03926611040323209, 0.007185292667306847]",[0.594],"[-0.1646758266251458, 1.722282368260183, 3.3315244487938767]","[620.999755859375, 621.078125, 621.7877807617188, 621.19580078125]"
3973,39.750000000001,"[7.835562229156494, 5.313321113586426, -88.24324798583984]","[8.549446258243398, 4.434762568992598, -89.50000000000132]","[2.115046739578247, -0.467973530292511, -0.22355131804943085]","[2.6042723564144055, -2.287091016001863, -1.999999999999602]","[0.9827619194984436, -0.18064704537391663, 0.038700465112924576, 0.0069310725666582584]","[[0.9969084688099714, -0.027605434644753186, 0.0735625230197587], [-0.0003590609549858157, 0.9346372177288915, 0.3556025060530751], [-0.07857083358466342, -0.3545295632441263, 0.9317378455851947]]","[0.007946488447487354, 0.008719873614609241, 0.0034862069878727198]",[0.8728164739348288],"[0.9830323768611988, -0.17883026215498807, 0.040170643371938486, 0.00730772134695683]",[0.594],"[-0.4098267387588388, 1.0583560032981731, 3.278827334149341]","[620.999755859375, 621.078125, 621.7877807617188, 621.19580078125]"
3974,39.760000000001,"[7.867196083068848, 5.306047439575195, -88.24662780761719]","[8.57527524609637, 4.411448186271304, -89.52000000000132]","[2.1027536392211914, -0.5018169283866882, -0.22662696242332458]","[2.5828987852971608, -2.3314382721293825, -1.999999999999602]","[0.9827694892883301, -0.18059438467025757, 0.03875162452459335, 0.006945962551981211]","[[0.9969001308223586, -0.02764920796103406, 0.07365901482840838], [-0.00034409138565487905, 0.9346748525209214, 0.3555035888231117], [-0.07867662147984313, -0.3544269196380564, 0.9317679689001958]]","[0.010289093479514122, 0.006859804503619671, 0.003411718178540468]",[0.8748691263033745],"[0.9830538638641115, -0.17874504860089308, 0.04002916306346298, 0.007278354686596103]",[0.594],"[-0.1650406756668743, 1.7521879849006838, 3.3451746757532135]","[620.999755859375, 621.078125, 621.7877807617188, 621.19580078125]"
3975,39.770000000001,"[7.898645401000977, 5.2982659339904785, -88.25004577636719]","[8.600889852514818, 4.387692662407577, -89.54000000000131]","[2.090430736541748, -0.5356168746948242, -0.2299158275127411]","[2.5614606418448815, -2.3755523863727035, -1.999999999999602]","[0.9827924966812134, -0.18044710159301758, 0.038853492587804794, 0.006947362795472145]","[[0.9968842808635298, -0.027677629320643486, 0.07386257105186816], [-0.00036636815477250097, 0.9347811623805619, 0.35522393533209545], [-0.07887709643222413, -0.35414421821291203, 0.9318585066225382]]","[0.02871624380350113, 0.019124146550893784, 0.003340260125696659]",[0.8769091973330378],"[0.9830765282708067, -0.17865084741379694, 0.03989792604430253, 0.007250501962858543]",[0.594],"[-0.16259122242141877, 1.764460797156862, 3.3565570005532486]","[620.999755859375, 621.078125, 621.7877807617188, 621.19580078125]"
3976,39.780000000001,"[7.929909706115723, 5.28997802734375, -88.25352478027344]","[8.626289437134915, 4.363498372934007, -89.56000000000131]","[2.078050136566162, -0.5693673491477966, -0.2335054576396942]","[2.5399584620096505, -2.419428947357005, -1.999999999999602]","[0.9828276634216309, -0.18022114038467407, 0.0390138253569603, 0.00693447096273303]","[[0.9968596692153593, -0.027693010847710156, 0.0741882540705267], [-0.000431452388823814, 0.9349445100016158, 0.35479371057936554], [-0.07918720692561768, -0.35371154966727764, 0.931996526759243]]","[0.028307221829891205, 0.01975260116159916, 0.0032749217934906483]",[0.8789273641421202],"[0.9831004073156134, -0.1785478729236977, 0.0397751459264303, 0.00722384778558419]",[0.594],"[-0.16117159764101463, 1.7750027354688074, 3.3595430965923043]","[620.999755859375, 621.078125, 621.7877807617188, 621.19580078125]"
3977,39.790000000001,"[7.9671807289123535, 5.279365539550781, -88.25776672363281]","[8.651473364968371, 4.338867737259382, -89.5800000000013]","[2.0631110668182373, -0.6097728610038757, -0.23816505074501038]","[2.5183927833456465, -2.463063567462509, -1.999999999999602]","[0.9828565120697021, -0.18003492057323456, 0.03914661705493927, 0.006932672578841448]","[[0.996838960897195, -0.027723160534465052, 0.07445476752620248], [-0.00046787139680973776, 0.9350787318577571, 0.35443976402718247], [-0.07944726007708902, -0.35335420132958517, 0.9321099405483102]]","[0.015042350627481937, 0.008803993463516235, 0.0032269791699945927]",[0.8807915189959412],"[0.9832727891154511, -0.1773942102044673, 0.0406465454308615, 0.007333124544953778]",[0.594],"[-0.41085774317696555, 1.1152733080825579, 3.282889752246737]","[620.999755859375, 621.078125, 621.7877807617188, 621.19580078125]"
3978,39.800000000001,"[7.998034477233887, 5.2699666023254395, -88.26136779785156]","[8.676441006418298, 4.313803218426741, -89.6000000000013]","[2.050618886947632, -0.643370509147644, -0.24227860569953918]","[2.496764144992625, -2.506451883264127, -1.999999999999602]","[0.9828749299049377, -0.1799226850271225, 0.039199620485305786, 0.006943162996321917]","[[0.9968303648574215, -0.027754320346128007, 0.07455817460442807], [-0.0004572801988218002, 0.935159247463458, 0.3542272897143846], [-0.07955510412939978, -0.35313861242535244, 0.9321824423476646]]","[0.019810102880001068, 0.0073662446811795235, 0.0032065713312476873]",[0.8827716432787784],"[0.9833022489192955, -0.17726442567976625, 0.040505431534336174, 0.007302100718000603]",[0.594],"[-0.16222634882108333, 1.8045529012676722, 3.3690324871060824]","[620.999755859375, 621.078125, 621.7877807617188, 621.19580078125]"
3979,39.810000000001,"[8.02869987487793, 5.260064125061035, -88.26502990722656]","[8.701191737294963, 4.288307322867082, -89.6200000000013]","[2.0380947589874268, -0.6769030690193176, -0.24661138653755188]","[2.4750730876665017, -2.54958955596587, -1.999999999999602]","[0.9829121828079224, -0.17969591915607452, 0.03930643945932388, 0.00693922583013773]","[[0.996813702342853, -0.027767709098409338, 0.07477564545331647], [-0.0004851142555978294, 0.9353224560729158, 0.35379608227040577], [-0.07976344705247504, -0.3527050573739407, 0.9323287698109247]]","[0.04011497646570206, 0.019756725057959557, 0.00318773090839386]",[0.8847362949206243],"[0.9833326959455451, -0.1771266202525474, 0.0403742399946124, 0.007272566756904572]",[0.594],"[-0.15982441746830567, 1.8162545603179874, 3.379494046213262]","[620.999755859375, 621.078125, 621.7877807617188, 621.19580078125]"
