idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1397,13.99,"[4.637094974517822, 3.1960484981536865, -37.285186767578125]","[6.532088908378788, 4.9459523817357205, -37.97999999999949]","[3.6562530994415283, 4.4504828453063965, -0.44682106375694275]","[3.794038069064154, 0.7578987855017871, -1.999999999999602]","[0.9976183772087097, -0.06820098310709, 0.010306136682629585, 0.00015588587848469615]","[[0.9997875185013394, -0.0017168064707628007, 0.020541918714568255], [-0.001094748028018309, 0.9906972035907282, 0.13608031571195836], [-0.020584444993468554, -0.13607388938754214, 0.990484819293692]]","[-0.19416731595993042, 0.04651308059692383, 0.004548660945147276]",[0.6362168238925454],"[0.9963085278097387, -0.08466660308402629, 0.014122444006996878, 0.0012001296063834644]",[0.594],"[-0.21949008105800985, 0.5456262972355685, 0.2626544593033966]","[527.4127807617188, 528.1106567382812, 527.301513671875, 527.3316040039062]"
1398,14,"[4.691906452178955, 3.2627382278442383, -37.29191589355469]","[6.569865987186933, 4.953036778474178, -37.99999999999949]","[3.6517975330352783, 4.44120979309082, -0.4501516819000244]","[3.777707880814507, 0.7084396738457066, -1.999999999999602]","[0.9975131154060364, -0.06966954469680786, 0.010663007386028767, 0.00018138230370823294]","[[0.9997725347464103, -0.0018476362050952712, 0.02124770592773287], [-0.0011239112929787216, 0.9902922432212146, 0.13899643822523028], [-0.0212982532181235, -0.1389887019018034, 0.9900649095657862]]","[-0.19747294485569, 0.04759592190384865, 0.00469316216185689]",[0.6372160774993413],"[0.9961803328840242, -0.08611311284884088, 0.014412632130504022, 0.001245875446576814]",[0.594],"[-0.22195173135877136, 0.5354543847448707, 0.27610414290611907]","[527.4127807617188, 528.1106567382812, 527.301513671875, 527.3316040039062]"
1399,14.01,"[4.746650695800781, 3.3292856216430664, -37.29869079589844]","[6.607478819687579, 4.959625875662304, -38.01999999999949]","[3.6472370624542236, 4.431500434875488, -0.4534604251384735]","[3.761283250064551, 0.6589097188126836, -2.0000000000003126]","[0.9974052906036377, -0.07114310562610626, 0.011015230789780617, 0.00020835241593886167]","[[0.9997572425680722, -0.0019829389918156197, 0.02194365251364542], [-0.0011516918121435844, 0.9898772305656749, 0.14192160516848568], [-0.02200294386337249, -0.1419124249690084, 0.9896346467766581]]","[-0.19568859040737152, 0.045671794563531876, 0.004839353729039431]",[0.6382138665027137],"[0.9960498988658663, -0.08755992844468855, 0.014703308334874097, 0.0012925262350487324]",[0.594],"[-0.22475660031215142, 0.5249460973847868, 0.290071497903158]","[527.4127807617188, 528.1106567382812, 527.301513671875, 527.3316040039062]"
1400,14.02,"[4.80132532119751, 3.395684242248535, -37.30551528930664]","[6.644926465561872, 4.965719014395873, -38.039999999999495]","[3.6425747871398926, 4.421356201171875, -0.45674124360084534]","[3.7447645874292945, 0.6093138733568537, -2.0000000000003126]","[0.9972966909408569, -0.07259760797023773, 0.011351988650858402, 0.00023731855617370456]","[[0.9997421520739573, -0.0021216084090231865, 0.02260814331808427], [-0.0011749003909431114, 0.9894590622722019, 0.144808092648464], [-0.022677058354284803, -0.14479731649852334, 0.9892014396265418]]","[-0.19358764588832855, 0.04399648681282997, 0.0049866605550050735]",[0.6392101227626321],"[0.9959172327591971, -0.0890069806120726, 0.014994236461589906, 0.0013400628788519575]",[0.594],"[-0.22756122943751858, 0.5142652744863014, 0.30457353694635003]","[527.4127807617188, 528.1106567382812, 527.301513671875, 527.3316040039062]"
1401,14.03,"[4.855930328369141, 3.4619271755218506, -37.3123893737793]","[6.682207988620615, 4.971315585366087, -38.05999999999949]","[3.63781476020813, 4.4107842445373535, -0.4599899351596832]","[3.7281523058743105, 0.5596570970213932, -1.999999999999602]","[0.9971862435340881, -0.07404758036136627, 0.011682244949042797, 0.00026781344786286354]","[[0.9997269068564559, -0.002264203726686386, 0.023259086153738777], [-0.001195964177199662, 0.9890337681825794, 0.14768471506643693], [-0.02333840990534356, -0.14767220041718032, 0.9887609619352082]]","[-0.19442442059516907, 0.0438215397298336, 0.005134069826453924]",[0.6402050094050878],"[0.995782326299984, -0.09045427497999667, 0.015285770498282598, 0.0013885196105762588]",[0.594],"[-0.2300824510233785, 0.5042870470618608, 0.3193822959233916]","[527.4127807617188, 528.1106567382812, 527.301513671875, 527.3316040039062]"
1402,14.04,"[4.921360015869141, 3.5412044525146484, -37.320709228515625]","[6.7193224568276735, 4.976415028920513, -38.07999999999949]","[3.6319761276245117, 4.397539138793945, -0.4638040363788605]","[3.711446820705877, 0.5099443554426486, -1.999999999999602]","[0.9970506429672241, -0.07579012215137482, 0.012077695690095425, 0.0003059601003769785]","[[0.9997080713372101, -0.0024408552693384613, 0.02403776879807833], [-0.0012206245219011122, 0.9885115285977585, 0.15114055678440358], [-0.02413052380310587, -0.1511257756138149, 0.9882199743812663]]","[-0.19176039099693298, 0.04319537803530693, 0.005310118198394775]",[0.6410627860545626],"[0.9956095469699515, -0.09223484505487343, 0.015880769901609526, 0.0014712196720942654]",[0.594],"[-0.32936941367253814, 0.2756521407451169, 0.27112085554695753]","[527.4127807617188, 528.1106567382812, 527.301513671875, 527.3316040039062]"
1403,14.05,"[4.975803852081299, 3.6070830821990967, -37.32769012451172]","[6.756268942323277, 4.981016835119047, -38.09999999999949]","[3.627006769180298, 4.386041164398193, -0.46690788865089417]","[3.69464854956032, 0.46018061985337866, -2.0000000000003126]","[0.9969376921653748, -0.07721053808927536, 0.012399813160300255, 0.0003391373611520976]","[[0.9996922592695409, -0.00259098987078747, 0.024671309816274488], [-0.0012385947329140298, 0.9880768367755657, 0.15395658644786792], [-0.024776049718401902, -0.15393976548988797, 0.9877695561016595]]","[-0.18985138833522797, 0.042907703667879105, 0.005455217324197292]",[0.6420573912715427],"[0.9954698679250119, -0.0936795393611038, 0.016173111079158725, 0.0015219843862171872]",[0.594],"[-0.2353292908807923, 0.48270818235709134, 0.35360221766342725]","[527.4127807617188, 528.1106567382812, 527.301513671875, 527.3316040039062]"
1404,14.06,"[5.030171871185303, 3.6727864742279053, -37.334712982177734]","[6.79304652144721, 4.985120543784903, -38.11999999999949]","[3.621943712234497, 4.374131679534912, -0.4699399173259735]","[3.6777579123933535, 0.4103708665855521, -2.0000000000003126]","[0.9968204498291016, -0.07865576446056366, 0.012736215256154537, 0.0003725989372469485]","[[0.9996753000106943, -0.002746381732053318, 0.025332823291341754], [-0.001260724902588787, 0.9876262648692569, 0.15682082614602105], [-0.025450051497953707, -0.1568018441466248, 0.987302120199774]]","[-0.19697777926921844, 0.04633019119501114, 0.005599272437393665]",[0.6430528102130407],"[0.9953279504753302, -0.09512435848256152, 0.016466656950796354, 0.0015737327360784686]",[0.594],"[-0.23726820826402995, 0.47450665789780233, 0.37205878683897886]","[537.794189453125, 535.913330078125, 535.9889526367188, 536.7642822265625]"
1405,14.07,"[5.09531307220459, 3.751389980316162, -37.343204498291016]","[6.829654274761912, 4.988725744550632, -38.13999999999949]","[3.615736484527588, 4.359280586242676, -0.473501056432724]","[3.660775331470134, 0.3605200765729677, -1.999999999999602]","[0.9966726899147034, -0.0804380476474762, 0.01316087692975998, 0.0004131427558604628]","[[0.9996532413010453, -0.002940806372116233, 0.026167705558490236], [-0.0012937341455905881, 0.9870591010270633, 0.16035166769200188], [-0.026300635130632365, -0.16032991841053057, 0.9867130250757805]]","[-0.1983652561903, 0.04658760130405426, 0.005772365257143974]",[0.6439107229098787],"[0.9951474844552596, -0.09688991780839634, 0.017060739796494893, 0.001661074064351055]",[0.594],"[-0.34244798036764934, 0.22011570876218745, 0.3268717868467963]","[537.794189453125, 535.913330078125, 535.9889526367188, 536.7642822265625]"
1406,14.08,"[5.149510860443115, 3.8166849613189697, -37.3503303527832]","[6.866091287075456, 4.991832076899165, -38.159999999999485]","[3.6104533672332764, 4.346441268920898, -0.47634637355804443]","[3.6437012313544237, 0.31063323485325256, -1.999999999999602]","[0.996549665927887, -0.08189184218645096, 0.013501891866326332, 0.0004487510886974633]","[[0.9996349950817037, -0.003105795050737458, 0.026837113203640375], [-0.00131698408377828, 0.9865870497850923, 0.16323069181153105], [-0.02698410941508481, -0.16320645585714666, 0.9862228503769439]]","[-0.19086338579654694, 0.044333234429359436, 0.005917297676205635]",[0.6449078088302123],"[0.9950009663371339, -0.09833075042310552, 0.017355082813692017, 0.0017151122204511055]",[0.594],"[-0.24247634125051598, 0.45459758738462086, 0.4094814848288735]","[537.794189453125, 535.913330078125, 535.9889526367188, 536.7642822265625]"
1407,14.09,"[5.2036285400390625, 3.881784200668335, -37.35749816894531]","[6.90235664746443, 4.994439230199854, -38.17999999999949]","[3.6050734519958496, 4.333193302154541, -0.47908875346183777]","[3.626536038897399, 0.2607153300688836, -2.0000000000003126]","[0.996426522731781, -0.08332075923681259, 0.013843482360243797, 0.00048506262828595936]","[[0.9996162454366688, -0.0032735573219270647, 0.027507193269351807], [-0.0013402403299505872, 0.9861148321639186, 0.16605945183031473], [-0.02766885640852165, -0.1660325920076739, 0.985732018743562]]","[-0.19327743351459503, 0.04662119969725609, 0.0060624959878623486]",[0.6459069385241974],"[0.9948522639072034, -0.09977130443284252, 0.017650116211661866, 0.0017700870588690978]",[0.594],"[-0.24456539008691097, 0.44660116939077743, 0.4308128273601337]","[537.794189453125, 535.913330078125, 535.9889526367188, 536.7642822265625]"
1408,14.1,"[5.257664680480957, 3.946681499481201, -37.36470413208008]","[6.938449449296716, 4.996546943739541, -38.19999999999949]","[3.5995938777923584, 4.319533824920654, -0.4817555248737335]","[3.6092801832285915, 0.2107713539687417, -2.0000000000003126]","[0.9962978363037109, -0.08478653430938721, 0.014201568439602852, 0.0005216026329435408]","[[0.9995960868061115, -0.003447546372796871, 0.028209531472826718], [-0.0013688602648379302, 0.985621944378585, 0.16896008102789523], [-0.02838643097475154, -0.16893045072865043, 0.9852191194618234]]","[-0.19805730879306793, 0.04772140830755234, 0.006208491511642933]",[0.6469073202037325],"[0.9947014045248017, -0.10121122680640822, 0.01794628041665849, 0.0018260405075526721]",[0.594],"[-0.24657320631692092, 0.43918332859141485, 0.44917970455492195]","[537.794189453125, 535.913330078125, 535.9889526367188, 536.7642822265625]"
1409,14.11,"[5.311618804931641, 4.01137113571167, -37.3719482421875]","[6.974368790254147, 4.99815500674863, -38.21999999999949]","[3.5940113067626953, 4.305453777313232, -0.4843384027481079]","[3.591934095743099, 0.16080630090886672, -1.999999999999602]","[0.9961658716201782, -0.08626360446214676, 0.01455601118505001, 0.0005597182898782194]","[[0.9995756185262984, -0.003626452339526252, 0.028903835233358287], [-0.0013961634052251488, 0.9851165551758688, 0.1718820044279658], [-0.02909696849353708, -0.17184941536664733, 0.9846934268403682]]","[-0.19623151421546936, 0.04598826915025711, 0.006355870049446821]",[0.6479092814559446],"[0.9945484349530792, -0.10265020432674851, 0.01824282848813878, 0.0018828947952581325]",[0.594],"[-0.24897681814920036, 0.4311876805108823, 0.46824693371411996]","[537.794189453125, 535.913330078125, 535.9889526367188, 536.7642822265625]"
1410,14.12,"[5.365487575531006, 4.075846195220947, -37.379234313964844]","[7.010113772355069, 4.999263258422159, -38.23999999999948]","[3.5883285999298096, 4.290956020355225, -0.48683199286460876]","[3.5744982100922584, 0.1108251673529459, -1.999999999999602]","[0.9960339069366455, -0.0877164825797081, 0.014896185137331486, 0.0005998292472213507]","[[0.9995554877381049, -0.0038081825369693893, 0.02956898169373552], [-0.0014183814176470008, 0.9846109174882812, 0.17475505531182506], [-0.02977944134454874, -0.17471931464108392, 0.9841678444069164]]","[-0.1931970715522766, 0.044403184205293655, 0.0065041459165513515]",[0.6489127286777003],"[0.9943933687100859, -0.10408820167302936, 0.018539378825849013, 0.0019406108918655438]",[0.594],"[-0.2513830989149053, 0.4230553644106514, 0.48786152041245145]","[537.794189453125, 535.913330078125, 535.9889526367188, 536.7642822265625]"
1411,14.13,"[5.4192705154418945, 4.140100955963135, -37.38655471801758]","[7.045683501976793, 4.9998715879358855, -38.259999999999486]","[3.582549810409546, 4.276048183441162, -0.48923471570014954]","[3.5569729621723667, 0.06083295137262468, -2.0000000000003126]","[0.9959006309509277, -0.08916055411100388, 0.015230079181492329, 0.000641475897282362]","[[0.9995352664112298, -0.003993536948120335, 0.030220901093048123], [-0.001438152041701025, 0.9840999688018476, 0.17760963690888937], [-0.030449678470170268, -0.17757055799553756, 0.9836368811783222]]","[-0.19396688044071198, 0.04421265795826912, 0.006652154494076967]",[0.6499183319682583],"[0.9942361985749342, -0.10552524511953777, 0.01883632556949396, 0.001999231043610465]",[0.594],"[-0.2535029184569885, 0.4155892975002893, 0.5075939100047684]","[537.794189453125, 535.913330078125, 535.9889526367188, 536.7642822265625]"
1412,14.14,"[5.483694553375244, 4.216907024383545, -37.3953857421875]","[7.081077089877929, 4.999979934457364, -38.27999999999949]","[3.575491428375244, 4.257626056671143, -0.49195751547813416]","[3.539358790113578, 0.010834652147817536, -2.0000000000003126]","[0.9957372546195984, -0.09089884907007217, 0.01562974415719509, 0.0006930874660611153]","[[0.9995104614793002, -0.004221717319395923, 0.03100023381059174], [-0.0014611854155063973, 0.9834738385658093, 0.1810443973002589], [-0.031252237209802344, -0.18100106618334488, 0.9829862215259554]]","[-0.19176526367664337, 0.043581075966358185, 0.006828252226114273]",[0.6507913994693266],"[0.9940395904541887, -0.10725473490808252, 0.01942477002906309, 0.0020958909284143285]",[0.594],"[-0.37265021487617944, 0.10363776219163379, 0.4827758836390661]","[537.794189453125, 535.913330078125, 535.9889526367188, 536.7642822265625]"
1413,14.15,"[5.537283420562744, 4.2806549072265625, -37.40277862548828]","[7.116293651220625, 4.999588287152032, -38.299999999999486]","[3.5695078372955322, 4.241836071014404, -0.4940895736217499]","[3.521656134269602, -0.03916473053315883, -1.999999999999602]","[0.9956016540527344, -0.09231671690940857, 0.015955505892634392, 0.0007374884444288909]","[[0.9994897559624797, -0.00441440860126589, 0.03163448628891861], [-0.0014774301867174393, 0.982954162367811, 0.18384485819254925], [-0.03190681629536369, -0.1837977901948123, 0.9824460938867831]]","[-0.1895381212234497, 0.04330313578248024, 0.006972901057451963]",[0.6518044086169703],"[0.9938780694502131, -0.10868656174850143, 0.019722141235147875, 0.0021567351036856164]",[0.594],"[-0.2578249804875433, 0.4000267235367361, 0.5524811219123773]","[537.794189453125, 535.913330078125, 535.9889526367188, 536.7642822265625]"
1414,14.16,"[5.5907816886901855, 4.344162940979004, -37.41020584106445]","[7.151332305592678, 4.998696685184295, -38.31999999999948]","[3.5634326934814453, 4.225654602050781, -0.49609532952308655]","[3.5038654372053557, -0.08916019677371878, -1.999999999999602]","[0.9954617619514465, -0.09375379234552383, 0.01629514805972576, 0.0007819866295903921]","[[0.9994677133126421, -0.004612339263017489, 0.032295763996555024], [-0.0014985882240245495, 0.9824192304761308, 0.1866821090089298], [-0.03258902083421911, -0.18663113865914754, 0.9818893898010391]]","[-0.1957540363073349, 0.04662848263978958, 0.0071158879436552525]",[0.6528209805507164],"[0.9937144603253092, -0.11011729252196721, 0.020020767742949305, 0.002218577696195535]",[0.594],"[-0.2593196233987902, 0.3945545767496492, 0.5756034056854578]","[537.794189453125, 535.913330078125, 535.9889526367188, 536.7642822265625]"
1415,14.17,"[5.654858589172363, 4.420047283172607, -37.41915512084961]","[7.186192177029559, 4.997305217713607, -38.339999999999485]","[3.556013584136963, 4.205705165863037, -0.49835434556007385]","[3.485987143688085, -0.13914674706878571, -2.0000000000003126]","[0.9952865242958069, -0.09552179276943207, 0.016723139211535454, 0.0008355912868864834]","[[0.9994392768266191, -0.004858153777733372, 0.0331289945237768], [-0.0015315429199584702, 0.9817497785154817, 0.19017104606402857], [-0.03344826322200995, -0.19011515122860262, 0.9811918481931843]]","[-0.1972293108701706, 0.046898916363716125, 0.007287128828465939]",[0.6537067620143395],"[0.9935112703272624, -0.11182705313834972, 0.020607899121755008, 0.002319571703901395]",[0.594],"[-0.3842481157295676, 0.058155587877427806, 0.557110565043434]","[537.794189453125, 535.913330078125, 535.9889526367188, 536.7642822265625]"
1416,14.18,"[5.7081522941589355, 4.483006954193115, -37.42664337158203]","[7.220872394036293, 4.995414023885553, -38.35999999999949]","[3.5497233867645264, 4.188642978668213, -0.5000558495521545]","[3.468021700673418, -0.18911938280536944, -2.0000000000003126]","[0.9951409101486206, -0.09696651250123978, 0.017067402601242065, 0.0008821585215628147]","[[0.9994158511354408, -0.005065677032655427, 0.03379786110722387], [-0.0015541889317136745, 0.9811934346880712, 0.1930207973815007], [-0.03414002044502766, -0.19296057276352244, 0.9806123986381095]]","[-0.18999920785427094, 0.044686660170555115, 0.007430569268763065]",[0.6546662962913103],"[0.9933435258805966, -0.11325128199907196, 0.020907058225315484, 0.0023836176359504787]",[0.594],"[-0.2636002008275694, 0.3807053634955686, 0.6221456152462732]","[537.794189453125, 535.913330078125, 535.9889526367188, 536.7642822265625]"
1417,14.19,"[5.761350631713867, 4.545708179473877, -37.43415451049805]","[7.2553720896092635, 4.993023292817942, -38.379999999999484]","[3.5433387756347656, 4.171194553375244, -0.50160151720047]","[3.449969557297017, -0.23907310676110072, -1.999999999999602]","[0.9949957728385925, -0.09838409721851349, 0.017411917448043823, 0.0009293135371990502]","[[0.999391923048952, -0.0052754373393100965, 0.03446670720270111], [-0.0015767853856808972, 0.9806394126861208, 0.1958158727847863], [-0.03483242587539976, -0.1957511482661063, 0.9800347902294774]]","[-0.19164004921913147, 0.046864788979291916, 0.007574219722300768]",[0.6556035784720962],"[0.9931737623769272, -0.11467412014532884, 0.021206798987710593, 0.002448585642450373]",[0.594],"[-0.26527654824179403, 0.3753327698256017, 0.6466545063311688]","[537.794189453125, 535.913330078125, 535.9889526367188, 536.7642822265625]"
1418,14.2,"[5.814453601837158, 4.608144283294678, -37.441688537597656]","[7.289690401257878, 4.99013326358189, -38.39999999999948]","[3.5368576049804688, 4.153359413146973, -0.5030075311660767]","[3.431831164861432, -0.2890029236052527, -1.999999999999602]","[0.9948449730873108, -0.09983345121145248, 0.017772307619452477, 0.0009765368886291981]","[[0.9993663829449496, -0.005491546982552892, 0.035166398042261786], [-0.0016055359064482428, 0.9800646577267984, 0.19867231545765676], [-0.035556362215241936, -0.19860289420497376, 0.9794348551687481]]","[-0.19610320031642914, 0.0479489266872406, 0.007718432229012251]",[0.6565446157455028],"[0.9930020101098072, -0.11609521688786298, 0.02150780260588564, 0.0025145498024072704]",[0.594],"[-0.26681013927979225, 0.3706767426644286, 0.6693459048275834]","[537.794189453125, 535.913330078125, 535.9889526367188, 536.7642822265625]"
1419,14.21,"[5.878047466278076, 4.682709693908691, -37.45075607299805]","[7.323826471026131, 4.986744225177909, -38.41999999999948]","[3.528949022293091, 4.13144063949585, -0.5044957399368286]","[3.4136069768253563, -0.33890384039807486, -2.0000000000003126]","[0.9946599006652832, -0.1015850082039833, 0.01819918118417263, 0.0010354295372962952]","[[0.9993354354556868, -0.005757327763777286, 0.035993619151362635], [-0.0016377272713562394, 0.9793588303448247, 0.2021227331969403], [-0.03641435557548088, -0.20204735732653695, 0.9786985542573285]]","[-0.1943953037261963, 0.04598965495824814, 0.00789344497025013]",[0.6573596845626417],"[0.9927907282557961, -0.11777811950557675, 0.022091088125397066, 0.0026207404472968327]",[0.594],"[-0.4000973292915461, 0.0024468226094356282, 0.6663170088380941]","[537.794189453125, 535.913330078125, 535.9889526367188, 536.7642822265625]"
1420,14.22,"[5.930932998657227, 4.744543075561523, -37.45832824707031]","[7.3577794455140575, 4.982856516507016, -38.439999999999486]","[3.522254467010498, 4.112756729125977, -0.5055172443389893]","[3.3952974487926113, -0.3887708670893275, -2.0000000000003126]","[0.9945067167282104, -0.10301195085048676, 0.018539613112807274, 0.0010866831289604306]","[[0.9993102037099568, -0.005981030951745546, 0.03665165794229179], [-0.00165817613824076, 0.978774713561871, 0.20493245361282372], [-0.03709942335210978, -0.20485186687123905, 0.9780896407928616]]","[-0.18872998654842377, 0.044719547033309937, 0.008040212094783783]",[0.6583130504607744],"[0.9926150336331478, -0.11919224663866677, 0.022391383344113544, 0.0026887355074242058]",[0.594],"[-0.27097358020724505, 0.3596632426662314, 0.721776844773796]","[537.794189453125, 535.913330078125, 535.9889526367188, 536.7642822265625]"
1421,14.23,"[5.98371696472168, 4.806093215942383, -37.465919494628906]","[7.3915484758990635, 4.97847052633684, -38.45999999999948]","[3.5154683589935303, 4.093703269958496, -0.5063501596450806]","[3.3769030385006005, -0.4385990170176157, -1.999999999999602]","[0.9943527579307556, -0.10442467033863068, 0.018888462334871292, 0.001137900515459478]","[[0.9992838623373501, -0.006207792012333983, 0.037325939914213915], [-0.0016818938939569174, 0.9781883865482168, 0.20771290680919594], [-0.0378012394648294, -0.20762693404403929, 0.9774774281559625]]","[-0.19143547117710114, 0.047698043286800385, 0.008186673745512962]",[0.6592724340438428],"[0.9924373809717233, -0.12060465582957534, 0.022692662994798125, 0.0027576962162231848]",[0.594],"[-0.2722065599749946, 0.3562289178476856, 0.7494672024028937]","[537.794189453125, 535.913330078125, 535.9889526367188, 536.7642822265625]"
1422,14.24,"[6.04692268371582, 4.879571914672852, -37.47504425048828]","[7.425132717957149, 4.9735866932627415, -38.47999999999948]","[3.5071985721588135, 4.070349216461182, -0.5071043968200684]","[3.3584242058085856, -0.48838330740981206, -1.999999999999602]","[0.9941615462303162, -0.10615059733390808, 0.01932620070874691, 0.0011993944644927979]","[[0.999250118890583, -0.0064877587560940465, 0.03817209561287559], [-0.0017181916680377792, 0.9774612258525684, 0.21110802867770356], [-0.03868136133265834, -0.21101530973158544, 0.9767170989310751]]","[-0.1913474053144455, 0.04752244055271149, 0.008363110944628716]",[0.6601122840880931],"[0.9922203456177906, -0.12226573158280804, 0.023273419269007018, 0.002867852534899224]",[0.594],"[-0.41083205538752243, -0.033936360795790765, 0.7626038740282493]","[537.794189453125, 535.913330078125, 535.9889526367188, 536.7642822265625]"
1423,14.25,"[6.0994791984558105, 4.940480709075928, -37.4826545715332]","[7.458531332084011, 4.968205505663959, -38.49999999999948]","[3.5002002716064453, 4.050478935241699, -0.5075265765190125]","[3.3398614126861403, -0.5381187598782589, -2.0000000000003126]","[0.9940033555030823, -0.10755766183137894, 0.01967582292854786, 0.0012528800871223211]","[[0.9992225845897557, -0.006723304843333788, 0.03884615319117354], [-0.0017418369456566715, 0.9768595600187813, 0.21387465021354873], [-0.039385180586399025, -0.21377604442943715, 0.9760884234424052]]","[-0.18737003207206726, 0.0455506294965744, 0.008511513471603394]",[0.6610865712165418],"[0.992038877953091, -0.12367074878862876, 0.02357484459844021, 0.0029389157510443078]",[0.594],"[-0.27570989557416603, 0.34804352208198885, 0.8046616433312348]","[537.794189453125, 535.913330078125, 535.9889526367188, 536.7642822265625]"
1424,14.26,"[6.151930809020996, 5.0010881423950195, -37.490264892578125]","[7.491743483316036, 4.962327501654767, -38.519999999999484]","[3.4931087493896484, 4.030247211456299, -0.5077637434005737]","[3.3212151232024922, -0.5878004009192139, -2.0000000000003126]","[0.9938425421714783, -0.10896854102611542, 0.020029382780194283, 0.0013071303255856037]","[[0.9991942304927267, -0.006963308506555297, 0.03952723219111568], [-0.001766981740443724, 0.9762482975792257, 0.21664749998371197], [-0.04009697651415597, -0.21654277593193005, 0.9754493624305247]]","[-0.19200578331947327, 0.048188064247369766, 0.008660810068249702]",[0.6620682588576858],"[0.9918555232831455, -0.1250737576454262, 0.023876987279183658, 0.0030109067804293677]",[0.594],"[-0.2769552350779205, 0.34568553174927175, 0.832000379679581]","[537.794189453125, 535.913330078125, 535.9889526367188, 536.7642822265625]"
1425,14.27,"[6.214731216430664, 5.07341194152832, -37.49939727783203]","[7.524768341351171, 4.955953269030668, -38.53999999999948]","[3.4844706058502197, 4.0054802894592285, -0.507824718952179]","[3.302485803513555, -0.6374232624098752, -1.999999999999602]","[0.9936416745185852, -0.11070313304662704, 0.020474188029766083, 0.0013723020674660802]","[[0.9991578488539332, -0.007260266305797758, 0.04038417520204653], [-0.0018059604083481783, 0.9754858671384846, 0.2200546784780598], [-0.040991847733228254, -0.21994229139992086, 0.9746512488439997]]","[-0.1945316046476364, 0.048953909426927567, 0.00884151365607977]",[0.6629352290153088],"[0.9916331912296024, -0.12671157206734426, 0.02445459114116238, 0.003124824496766334]",[0.594],"[-0.4216691909819962, -0.06742888829355298, 0.8548480093860604]","[545.07177734375, 545.37744140625, 544.6759643554688, 544.78076171875]"
1426,14.28,"[6.266944885253906, 5.13333797454834, -37.50700759887695]","[7.557605080569688, 4.949083445209615, -38.55999999999948]","[3.4771649837493896, 3.984441041946411, -0.5076337456703186]","[3.2836739218517152, -0.6869823821053167, -1.999999999999602]","[0.9934743046760559, -0.11212810128927231, 0.020835157483816147, 0.0014285307843238115]","[[0.9991277110681442, -0.00751083017995369, 0.041078028260115196], [-0.0018339959510819907, 0.97485049765049, 0.22285229119181915], [-0.041718742006229534, -0.22273323654228133, 0.9739863715190361]]","[-0.18774601817131042, 0.04675387218594551, 0.008994358591735363]",[0.6639340422629891],"[0.9914462568058509, -0.1281061098258742, 0.02475705113380594, 0.0031988920122910805]",[0.594],"[-0.28014280898428917, 0.3396442266761861, 0.8888299424185764]","[545.07177734375, 545.37744140625, 544.6759643554688, 544.78076171875]"
1427,14.29,"[6.319047927856445, 5.1929450035095215, -37.514617919921875]","[7.590252880054815, 4.941718717168262, -38.57999999999948]","[3.4697649478912354, 3.963046073913574, -0.5072367191314697]","[3.264779948512686, -0.7364728041352464, -2.0000000000003126]","[0.9933083653450012, -0.11352173984050751, 0.021193983033299446, 0.0014855024637654424]","[[0.999097216808611, -0.007763079038764785, 0.04176704405539584], [-0.0018608314486815878, 0.9742212179416609, 0.22558713575597852], [-0.04244159129447297, -0.22546120091072117, 0.9733272616197948]]","[-0.1880960613489151, 0.04839276894927025, 0.009148779325187206]",[0.6649410976409496],"[0.9912575243172858, -0.1294983031564843, 0.025059770016109068, 0.003273818977377196]",[0.594],"[-0.2813344905099757, 0.337811558124665, 0.918396206897091]","[545.07177734375, 545.37744140625, 544.6759643554688, 544.78076171875]"
1428,14.3,"[6.3814239501953125, 5.264046669006348, -37.523746490478516]","[7.622710923613267, 4.933859821373279, -38.59999999999948]","[3.46075701713562, 3.936899423599243, -0.5065320730209351]","[3.2458043558452054, -0.7858895794983667, -2.0000000000003126]","[0.9931023716926575, -0.11522616446018219, 0.021639712154865265, 0.0015543642221018672]","[[0.9990586136974124, -0.008074206985371217, 0.04262268854215749], [-0.0018996363150246606, 0.9734410321511482, 0.22893000743978056], [-0.04333910219276607, -0.22879546347352417, 0.9725093100403]]","[-0.19291870296001434, 0.049103833734989166, 0.009336029179394245]",[0.66583899784084],"[0.9910303353201327, -0.13111177346769712, 0.02563350544244288, 0.0033912729398610127]",[0.594],"[-0.43209558216198224, -0.09725178696271852, 0.9545970441299971]","[545.07177734375, 545.37744140625, 544.6759643554688, 544.78076171875]"
1429,14.31,"[6.433279514312744, 5.322936058044434, -37.53133773803711]","[7.654978399795644, 4.925507543707693, -38.61999999999948]","[3.453144073486328, 3.9147229194641113, -0.5056971907615662]","[3.226747618237713, -0.8352277665585994, -1.999999999999602]","[0.9929283261299133, -0.11664740741252899, 0.022003551945090294, 0.0016139521030709147]","[[0.999026477759395, -0.008338391766411652, 0.043319371629871366], [-0.0019282369798013944, 0.972781556083669, 0.23171604615473934], [-0.044072424914075155, -0.23157399544462115, 0.9718184532082151]]","[-0.18792100250720978, 0.04725690186023712, 0.00949435867369175]",[0.6668650933265269],"[0.9908381932973663, -0.13249510827321884, 0.025936316343921288, 0.0034682101128543975]",[0.594],"[-0.2842017480014306, 0.3343260045355305, 0.9764922533565823]","[545.07177734375, 545.37744140625, 544.6759643554688, 544.78076171875]"
