idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3493,34.950000000002,"[-9.112996101379395, -5.207448482513428, -97.71366119384766]","[-9.808065658601967, -1.9124088348526227, -79.90000000000323]","[0.9972635507583618, -2.545945882797241, -4.700349807739258]","[0.9626522926813763, -4.629300164299677, -1.999999999999602]","[0.9985752105712891, -0.03474375605583191, -0.04048557206988335, -0.0011847155401483178]","[[0.9967190300192944, 0.005179296483622321, -0.08077344913603544], [0.00044718651061264594, 0.997582935885188, 0.06948443030574303], [0.08093809499624817, -0.06929257477265274, 0.9943075801077625]]","[0.116068534553051, 0.013211704790592194, -0.0027513732202351093]",[1.0],"[0.9988130739336454, -0.0266015847335802, -0.04078748556576618, -0.0010863011124536896]",[0.594],"[0.08623200157365529, 3.0091896856420624, 3.8110094940271413]","[668.3007202148438, 668.5195922851562, 668.0428466796875, 669.3111572265625]"
3494,34.960000000002,"[-9.094892501831055, -5.253072738647461, -97.79856872558594]","[-9.798193934544525, -1.9585105972058028, -79.92000000000323]","[1.0142006874084473, -2.5232083797454834, -4.733189105987549]","[0.9871724057441966, -4.610176235318009, -1.999999999999602]","[0.9986093640327454, -0.03380202874541283, -0.04044102877378464, -0.001173023832961917]","[[0.9967262947143801, 0.005076762335445363, -0.08069027146522738], [0.00039119243061180127, 0.9977120939457631, 0.06760491522694889], [0.08084887379193921, -0.06741516208205775, 0.9944438925992883]]","[0.0924975648522377, -0.0037116880994290113, -0.0027627628296613693]",[1.0],"[0.9989198069216041, -0.02454514545913407, -0.0394438312356648, -0.0009692014998966877]",[0.594],"[0.3611016059616079, 3.390255723317816, 3.3294617347652053]","[668.3007202148438, 668.5195922851562, 668.0428466796875, 669.3111572265625]"
3495,34.970000000002,"[-9.082653045654297, -5.283260345458984, -97.85549926757812]","[-9.788077256149043, -2.004416510131349, -79.94000000000322]","[1.0255240201950073, -2.507906675338745, -4.755514621734619]","[1.0116678395482026, -4.5905912925546355, -1.999999999999602]","[0.9986249804496765, -0.03327728435397148, -0.04048927128314972, -0.0011667403159663081]","[[0.9967185151628085, 0.005025018180682265, -0.08078954588268285], [0.0003644739474550889, 0.9977825220631528, 0.06655753769510785], [0.08094484968413947, -0.06636857582906151, 0.9945064823579755]]","[0.08598241955041885, -0.009198980405926704, -0.00275360606610775]",[1.0],"[0.9987935343592859, -0.025917785602282025, -0.04169620406903136, -0.0010819786475524122]",[0.594],"[-0.2019183124367867, 2.629378260183943, 4.381873664235291]","[668.3007202148438, 668.5195922851562, 668.0428466796875, 669.3111572265625]"
3496,34.980000000002,"[-9.064041137695312, -5.328194618225098, -97.94137573242188]","[-9.777715876331952, -2.0501219830762243, -79.96000000000322]","[1.0424011945724487, -2.4846248626708984, -4.787431240081787]","[1.0361379817091176, -4.570547294487515, -1.999999999999602]","[0.9986551403999329, -0.0323721244931221, -0.04048058018088341, -0.001155033940449357]","[[0.9967199772312346, 0.004927845653432997, -0.08077749269061921], [0.0003139235810255777, 0.9979014230209875, 0.06475068636449707], [0.08092705629239441, -0.06456366059870006, 0.994626736665541]]","[0.11216792464256287, 0.009295000694692135, -0.0027251553256064653]",[1.0],"[0.998899731359815, -0.023894766305278523, -0.040341487131710416, -0.0009650121800587363]",[0.594],"[0.35366490694452035, 3.3975486628043923, 3.424749422335319]","[668.3007202148438, 668.5195922851562, 668.0428466796875, 669.3111572265625]"
3497,34.990000000002,"[-9.048299789428711, -5.3653178215026855, -98.01339721679688]","[-9.767110054127206, -2.095622445531221, -79.98000000000322]","[1.0564473867416382, -2.464966297149658, -4.813958644866943]","[1.0605822204745152, -4.5500462454996615, -1.999999999999602]","[0.998680055141449, -0.031604867428541183, -0.04047223553061485, -0.001144589390605688]","[[0.9967213762378597, 0.004844396312828658, -0.08076527703704833], [0.0002720820767764926, 0.9979996446041464, 0.06321894764499851], [0.08090997541620198, -0.06303365128533979, 0.9947262611813301]]","[0.08993332833051682, -0.007667463272809982, -0.002687909174710512]",[1.0],"[0.9988889550000318, -0.023553514962950422, -0.04080639260170385, -0.0009622030295932448]",[0.594],"[0.0707684294889046, 3.009927051109605, 3.965314440994222]","[668.3007202148438, 668.5195922851562, 668.0428466796875, 669.3111572265625]"
3498,35.000000000002,"[-9.029129981994629, -5.409474849700928, -98.10034942626953]","[-9.756260054679814, -2.1409133474880107, -80.00000000000321]","[1.0734390020370483, -2.4412083625793457, -4.847321033477783]","[1.0849999447392733, -4.529090195678975, -1.999999999999602]","[0.998701810836792, -0.030811386182904243, -0.0405469611287117, -0.0011340331984683871]","[[0.9967093157928492, 0.004763738218375675, -0.08091876549933996], [0.00023349414024167103, 0.9980987448824666, 0.061634738131441165], [0.08105853003994618, -0.06145081172963985, 0.9948132048005452]]","[0.09279914945363998, -0.005099025554955006, -0.0026233470998704433]",[1.0],"[0.9989912213970871, -0.021571618285177185, -0.039376159096583825, -0.0008502652029114119]",[0.594],"[0.36277585690040115, 3.3937004958686874, 3.2832519454704734]","[668.3007202148438, 668.5195922851562, 668.0428466796875, 669.3111572265625]"
3499,35.010000000002,"[-9.012922286987305, -5.445943832397461, -98.17327117919922]","[-9.745166149239191, -2.1859901598941405, -80.02000000000321]","[1.0876060724258423, -2.4211947917938232, -4.874988079071045]","[1.109390544062272, -4.507681240612982, -1.999999999999602]","[0.9987234473228455, -0.03007948026061058, -0.04056435078382492, -0.0011232683900743723]","[[0.9967065435182906, 0.004683978005461482, -0.08095755960913306], [0.00019664021432796042, 0.9981879263208575, 0.06017329208122591], [0.08109270892286241, -0.059991033474268214, 0.994899516766513]]","[0.10301148146390915, 0.0025645140558481216, -0.0025599002838134766]",[1.0],"[0.9989826279717761, -0.021195881691815695, -0.03979611343540764, -0.0008443727533916726]",[0.594],"[0.07968067563765158, 2.995128114439159, 3.8542117024238163]","[668.3007202148438, 668.5195922851562, 668.0428466796875, 669.3111572265625]"
3500,35.020000000002,"[-8.996501922607422, -5.482110500335693, -98.24659729003906]","[-9.733828615152397, -2.230848375105933, -80.0400000000032]","[1.1017307043075562, -2.4009342193603516, -4.902179718017578]","[1.133753408679361, -4.485821521179245, -1.999999999999602]","[0.9987514019012451, -0.02925029583275318, -0.04048221558332443, -0.0011110438499599695]","[[0.9967199115627701, 0.004587546829539572, -0.080798343475536], [0.0001489203600778138, 0.998286371527905, 0.0585175037435468], [0.08092833692242948, -0.0583375936745461, 0.9950112207644863]]","[0.11527945101261139, 0.017819039523601532, -0.0024891847278922796]",[1.0],"[0.9989734459396047, -0.020811966321794887, -0.04022703088995441, -0.0008380639300377849]",[0.594],"[0.07806630349965582, 2.992482683960289, 3.903597175548045]","[668.3007202148438, 668.5195922851562, 668.0428466796875, 669.3111572265625]"
3501,35.030000000002,"[-8.979869842529297, -5.517971992492676, -98.3203353881836]","[-9.722247735857195, -2.275483507339249, -80.0600000000032]","[1.1158424615859985, -2.3804421424865723, -4.929682731628418]","[1.158087929520235, -4.463513223331628, -1.999999999999602]","[0.9987808465957642, -0.028409941121935844, -0.0403551310300827, -0.0010991372400894761]","[[0.9967405107534082, 0.004488568019559255, -0.08054940707521549], [9.737934193226232e-05, 0.9983833343647422, 0.056839318961463166], [0.08067431276620055, -0.05666189566077869, 0.995128677528604]]","[0.1052142009139061, 0.012592692859470844, -0.002407965250313282]",[1.0],"[0.9989640296487499, -0.020415872571276507, -0.04066164098765607, -0.0008310037762169176]",[0.594],"[0.08089006554143707, 2.9879176520445183, 3.8743995253732653]","[668.3007202148438, 668.5195922851562, 668.0428466796875, 669.3111572265625]"
3502,35.040000000002,"[-8.963027000427246, -5.553524017333984, -98.39449310302734]","[-9.710423800874965, -2.3198910931180623, -80.0800000000032]","[1.129884123802185, -2.3596901893615723, -4.956780910491943]","[1.182393498223, -4.44075857788131, -1.999999999999602]","[0.9988026022911072, -0.027682878077030182, -0.040322426706552505, -0.001088457996957004]","[[0.9967458345321141, 0.004406790726997038, -0.08048802108617062], [5.817228122440487e-05, 0.9984649471377054, 0.055387236375223234], [0.0806085476786742, -0.05521167931504717, 0.9952155206327659]]","[0.0904248058795929, -0.0032016742043197155, -0.0023113286588340998]",[1.0],"[0.9989535963513719, -0.020014891466722286, -0.04111493468746992, -0.00082377295445627]",[0.594],"[0.07489435822583457, 2.989923913242323, 3.9163172271279887]","[668.3007202148438, 668.5195922851562, 668.0428466796875, 669.3111572265625]"
3503,35.050000000002,"[-8.945972442626953, -5.58876371383667, -98.46905517578125]","[-9.698357105803462, -2.364066691720799, -80.10000000000319]","[1.1439743041992188, -2.3387789726257324, -4.984492778778076]","[1.2066695071503375, -4.417559860273679, -1.999999999999602]","[0.9988183379173279, -0.02701764740049839, -0.04038466885685921, -0.0010768527863547206]","[[0.9967358381665004, 0.004333357646021795, -0.08061569900481898], [3.103686331799383e-05, 0.9985377743897963, 0.054058414269985096], [0.08073207510795831, -0.053884460915776804, 0.9952782510034965]]","[0.08913468569517136, -0.011129450984299183, -0.00220227288082242]",[1.0],"[0.9989438947645086, -0.01958367219492963, -0.0415561209640011, -0.0008146818404087562]",[0.594],"[0.07763755613893442, 2.983904575921617, 3.855984286444466]","[668.3007202148438, 668.5195922851562, 668.0428466796875, 669.3111572265625]"
3504,35.060000000002,"[-8.925227165222168, -5.630634784698486, -98.55907440185547]","[-9.686047952309437, -2.408005885624413, -80.12000000000319]","[1.160922646522522, -2.3134512901306152, -5.017831325531006]","[1.2309153494024727, -4.3939193903614004, -1.999999999999602]","[0.9988356232643127, -0.026203710585832596, -0.04049170762300491, -0.001060291426256299]","[[0.9967185945927263, 0.004240179927679994, -0.08083355780417918], [3.952280425397522e-06, 0.9986244825838316, 0.05243226839031571], [0.08094469208960002, -0.052260536338192325, 0.9953475740484649]]","[0.08989857137203217, -0.011644963175058365, -0.0020641323644667864]",[1.0],"[0.9990409333044652, -0.017730700258635795, -0.04002912871426911, -0.0007104258285989139]",[0.594],"[0.3598557776855449, 3.398695106260872, 3.2944613203559197]","[668.3007202148438, 668.5195922851562, 668.0428466796875, 669.3111572265625]"
3505,35.070000000002,"[-8.907708168029785, -5.665177822113037, -98.63455200195312]","[-9.673496648121084, -2.4517042809461294, -80.14000000000318]","[1.1750482320785522, -2.2921242713928223, -5.045229434967041]","[1.255130418835293, -4.369839532171627, -1.999999999999602]","[0.9988489747047424, -0.025546927005052567, -0.040583185851573944, -0.0010463400976732373]","[[0.9967038204285503, 0.004163822800909271, -0.08101948483429582], [-1.6720094181793023e-05, 0.9986925193984829, 0.051119970832828716], [0.08112640792966562, -0.050950115575859455, 0.9954007191373915]]","[0.08804801851511002, -0.009611930698156357, -0.0019468925893306732]",[1.0],"[0.9990319952115074, -0.017286161949467777, -0.04044467102055706, -0.0006998105532208509]",[0.594],"[0.07450948788511158, 2.9769559375335892, 3.8893827512412837]","[668.3007202148438, 668.5195922851562, 668.0428466796875, 669.3111572265625]"
3506,35.080000000002,"[-8.889976501464844, -5.699398994445801, -98.7104263305664]","[-9.660703507020358, -2.495157507882831, -80.16000000000318]","[1.189111590385437, -2.270564317703247, -5.071558475494385]","[1.2793141100726046, -4.345322693670184, -1.999999999999602]","[0.9988669753074646, -0.02482699044048786, -0.04058677703142166, -0.0010311794467270374]","[[0.9967033002783504, 0.004075317388921716, -0.08103038320546187], [-4.472714079167958e-05, 0.9987651143843019, 0.049681428002777826], [0.08113278753825313, -0.04951401899555188, 0.9954726679870125]]","[0.10383974015712738, 0.00816948339343071, -0.0018303247634321451]",[1.0],"[0.999022250443225, -0.016832109451818008, -0.04087479574646855, -0.0006886823947314712]",[0.594],"[0.06810677471948501, 2.9764916799124865, 3.9974778882632567]","[668.3007202148438, 668.5195922851562, 668.0428466796875, 669.3111572265625]"
3507,35.090000000002,"[-8.86841869354248, -5.740035533905029, -98.80200958251953]","[-9.647668848835117, -2.538361221148036, -80.18000000000318]","[1.2060331106185913, -2.2444522380828857, -5.103923320770264]","[1.3034658185240744, -4.320371326520478, -1.999999999999602]","[0.9988933205604553, -0.02388378418982029, -0.04050538316369057, -0.0010107681155204773]","[[0.9967165845938061, 0.003954142663973245, -0.08087283073722026], [-8.44553777057677e-05, 0.9988570864111533, 0.04779658767643308], [0.08096939460652591, -0.04763282147862673, 0.9955777576136572]]","[0.10008762031793594, 0.00437626987695694, -0.0016887029632925987]",[1.0],"[0.9991142022163079, -0.015065765737642007, -0.03928718207513312, -0.0005924162426307893]",[0.594],"[0.35652497023103447, 3.4005758494196487, 3.395632984516448]","[668.3007202148438, 668.5195922851562, 668.0428466796875, 669.3111572265625]"
3508,35.100000000002,"[-8.85022258758545, -5.773538112640381, -98.8787612915039]","[-9.634392999431137, -2.58131110040642, -80.20000000000317]","[1.2200675010681152, -2.2224273681640625, -5.130309581756592]","[1.3275849403980189, -4.2949879258384005, -1.999999999999602]","[0.9989088773727417, -0.02318965643644333, -0.04052520543336868, -0.0009943884797394276]","[[0.9967134377880439, 0.003866138193994402, -0.08091585696391108], [-0.00010707577934644208, 0.9989225020373229, 0.046409303574521624], [0.08100809507399033, -0.046248112382664505, 0.9956398950592146]]","[0.0889478400349617, -0.0048948777839541435, -0.0015641327481716871]",[1.0],"[0.9991043371883772, -0.014614608793173663, -0.039706413542317985, -0.0005808139139241252]",[0.594],"[0.06710140721507307, 2.9689436721282116, 3.9945176227996715]","[668.3007202148438, 668.5195922851562, 668.0428466796875, 669.3111572265625]"
3509,35.110000000002,"[-8.831816673278809, -5.806709289550781, -98.95590209960938]","[-9.620876290703963, -2.6240028507058493, -80.22000000000317]","[1.2340680360794067, -2.2001962661743164, -5.156209468841553]","[1.351670872717392, -4.269175029942929, -1.999999999999602]","[0.9989265203475952, -0.022468671202659607, -0.040498100221157074, -0.000977036776021123]","[[0.9967178988340839, 0.003771852569784691, -0.08086534036260956], [-0.0001320988862184042, 0.9989884085129968, 0.044968235528583984], [0.08095315122744229, -0.04480996300893086, 0.995710125750203]]","[0.10504508018493652, 0.013436175882816315, -0.0014378167688846588]",[1.0],"[0.9990939984327166, -0.014148316636712118, -0.040133333134937735, -0.0005683340163893384]",[0.594],"[0.06455015271635611, 2.9657674220981933, 4.0443148834390765]","[668.3007202148438, 668.5195922851562, 668.0428466796875, 669.3111572265625]"
3510,35.120000000002,"[-8.813199996948242, -5.839545249938965, -99.03345489501953]","[-9.607119060570607, -2.6664322029068694, -80.24000000000316]","[1.248113751411438, -2.177793502807617, -5.18297004699707]","[1.3757230133355947, -4.242935220102018, -1.999999999999602]","[0.9989498257637024, -0.021650513634085655, -0.04036850109696388, -0.0009571266709826887]","[[0.9967389361568797, 0.0036602404953424497, -0.08061076719873136], [-0.0001642454705400049, 0.9990606783650506, 0.04333282783514311], [0.08069365633231163, -0.04317827676368062, 0.9958032788876736]]","[0.10831081867218018, 0.01659557595849037, -0.001312042004428804]",[1.0],"[0.9990841069168063, -0.013659002313503626, -0.04054715363226852, -0.0005543413827072923]",[0.594],"[0.07327249916347056, 2.9559245539472854, 3.95978421456285]","[668.3007202148438, 668.5195922851562, 668.0428466796875, 669.3111572265625]"
3511,35.130000000002,"[-8.790581703186035, -5.878502368927002, -99.12702178955078]","[-9.59312165296111, -2.708594914109619, -80.26000000000316]","[1.2648636102676392, -2.1505818367004395, -5.2144670486450195]","[1.399740760949797, -4.216271120274939, -1.999999999999602]","[0.9989716410636902, -0.020753033459186554, -0.04030078649520874, -0.0009334927890449762]","[[0.9967499505699199, 0.0035377926009541342, -0.08047993577516573], [-0.00019233849548882533, 0.9991368804325237, 0.041538622575478995], [0.0805574269994103, -0.041388140609087215, 0.9958903166374081]]","[0.09101998805999756, -0.0023682895116508007, -0.001155260019004345]",[1.0],"[0.9991699220111664, -0.012023963706991724, -0.03891878590367312, -0.00046834683362367765]",[0.594],"[0.3458475523635922, 3.407183256282502, 3.48757930694409]","[667.845947265625, 668.7185668945312, 665.93212890625, 669.8425903320312]"
3512,35.140000000002,"[-8.771503448486328, -5.910590648651123, -99.2054443359375]","[-9.578884417809927, -2.7504867680781118, -80.28000000000316]","[1.2788357734680176, -2.1277053356170654, -5.240993022918701]","[1.4237235151181693, -4.189185396849293, -1.999999999999602]","[0.9989829063415527, -0.02009608969092369, -0.0403546579182148, -0.0009140520705841482]","[[0.9967413322966697, 0.0034481863211210167, -0.08059048642708848], [-0.00020430313117344805, 0.9991906234033233, 0.0402250713250923], [0.0806639619141689, -0.040077526295581214, 0.9959352976646306]]","[0.08929958194494247, -0.005559238139539957, -0.0010201148688793182]",[1.0],"[0.9991593993034797, -0.01154454657089778, -0.03933206961911024, -0.00045445292289112983]",[0.594],"[0.06625222601471381, 2.951973255979078, 3.9854249128507373]","[667.845947265625, 668.7185668945312, 665.93212890625, 669.8425903320312]"
3513,35.150000000002,"[-8.752216339111328, -5.942333698272705, -99.28425598144531]","[-9.5644077110472, -2.7921035756618617, -80.30000000000315]","[1.2927229404449463, -2.104605197906494, -5.266333103179932]","[1.447670676272672, -4.161680758374997, -1.999999999999602]","[0.9989996552467346, -0.019351186230778694, -0.0403037965297699, -0.0008921395055949688]","[[0.9967496160522056, 0.003342346757145275, -0.08049243205380148], [-0.00022264157847375413, 0.9992494713357529, 0.03873557106776425], [0.08056148788663466, -0.038591744627229294, 0.9960022710396389]]","[0.10879972577095032, 0.019058983772993088, -0.0008891405304893851]",[1.0],"[0.9991477718879902, -0.01105705748506291, -0.03976528330620818, -0.00044006205668228985]",[0.594],"[0.059371986501301155, 2.949737596267175, 4.105120389531594]","[667.845947265625, 668.7185668945312, 665.93212890625, 669.8425903320312]"
3514,35.160000000002,"[-8.732720375061035, -5.973729610443115, -99.36344909667969]","[-9.549691894589843, -2.8334411752147908, -80.32000000000315]","[1.3066575527191162, -2.0813286304473877, -5.292707443237305]","[1.4715816457357533, -4.133759955292904, -1.999999999999602]","[0.9990222454071045, -0.018522407859563828, -0.040133874863386154, -0.0008682114421389997]","[[0.9967770366208342, 0.0032214770610978502, -0.08015710418255542], [-0.00024797308840700727, 0.999312333237531, 0.03707828405831607], [0.08022142964779205, -0.036938905301951895, 0.9960923850227738]]","[0.10706954449415207, 0.020583391189575195, -0.0007622980047017336]",[1.0],"[0.9991364953405026, -0.010549624788527721, -0.040184438125561994, -0.000424297127108757]",[0.594],"[0.06965450682630414, 2.9400102250555613, 4.003182656002442]","[667.845947265625, 668.7185668945312, 665.93212890625, 669.8425903320312]"
3515,35.170000000002,"[-8.709050178527832, -6.0109405517578125, -99.458984375]","[-9.534737336332501, -2.874495433011392, -80.34000000000314]","[1.323255181312561, -2.053074598312378, -5.3236918449401855]","[1.4954558257342043, -4.105425779660132, -1.999999999999602]","[0.9990415573120117, -0.017650777474045753, -0.040047623217105865, -0.0008410097798332572]","[[0.9967909614836842, 0.0030941504943834395, -0.0799887825707496], [-0.00026666404141840365, 0.9993754855783019, 0.03533507769090341], [0.08004816047056648, -0.035200355933587835, 0.9961692762514949]]","[0.08752915263175964, -0.0011649641674011946, -0.000606937799602747]",[1.0],"[0.9992172499449493, -0.009045764728457282, -0.038508960254759556, -0.00034861587349623805]",[0.594],"[0.33873599567604207, 3.4089673753658967, 3.543446361744179]","[667.845947265625, 668.7185668945312, 665.93212890625, 669.8425903320312]"
3516,35.180000000002,"[-8.68909740447998, -6.04155969619751, -99.53904724121094]","[-9.519544410138352, -2.915262243660097, -80.36000000000314]","[1.3371073007583618, -2.0293452739715576, -5.349936008453369]","[1.5192926194149692, -4.076681064870469, -1.999999999999602]","[0.9990508556365967, -0.01700768433511257, -0.0400925874710083, -0.0008185101905837655]","[[0.9967838288100438, 0.0029992308792269012, -0.08008122899233201], [-0.00027170247986916564, 0.999420137405478, 0.03404871695347752], [0.08013691284640094, -0.03391745218244859, 0.99620664605136]]","[0.08927338570356369, -0.004250346217304468, -0.0004757327551487833]",[1.0],"[0.9992053441013263, -0.008548855111480704, -0.03892924945609719, -0.0003330651854130952]",[0.594],"[0.06265831425217061, 2.9352521534652207, 4.018087348620769]","[667.845947265625, 668.7185668945312, 665.93212890625, 669.8425903320312]"
3517,35.190000000002,"[-8.668936729431152, -6.071821212768555, -99.61949920654297]","[-9.504113495829756, -2.9557375305138125, -80.38000000000314]","[1.3508715629577637, -2.005404472351074, -5.374993324279785]","[1.5430914308595334, -4.047528685371571, -1.999999999999602]","[0.9990658760070801, -0.0162602998316288, -0.04002903029322624, -0.000792686128988862]","[[0.9967940966802376, 0.0028856594690564582, -0.07995749991625539], [-0.0002821232620959554, 0.9994699485821635, 0.03255368316538496], [0.08000905717413698, -0.032426761333749145, 0.9962665586676639]]","[0.10870234668254852, 0.02103429101407528, -0.00035113809281028807]",[1.0],"[0.9991923013680015, -0.008043011863617137, -0.0393694604776179, -0.0003169050014218086]",[0.594],"[0.055915994050513174, 2.9317091719009096, 4.137761583233454]","[667.845947265625, 668.7185668945312, 665.93212890625, 669.8425903320312]"
3518,35.200000000002,"[-8.644471168518066, -6.107659339904785, -99.71654510498047]","[-9.488444979178771, -2.9959172460775836, -80.40000000000313]","[1.3674204349517822, -1.9764273166656494, -5.40617561340332]","[1.5668516650984898, -4.017971556377109, -1.999999999999602]","[0.9990899562835693, -0.015284323133528233, -0.039812859147787094, -0.0007596439681947231]","[[0.9968287183499642, 0.0027349305477438815, -0.07953003475207754], [-0.0003008801121597482, 0.9995316248110795, 0.030601314901187403], [0.07957647732795006, -0.030480340506998032, 0.9963626513968956]]","[0.10209140181541443, 0.019002465531229973, -0.00020976744417566806]",[1.0],"[0.9992694169545518, -0.006639547152214925, -0.037636235435947386, -0.0002500702568986959]",[0.594],"[0.3414366254660295, 3.403100920698454, 3.526851239504305]","[667.845947265625, 668.7185668945312, 665.93212890625, 669.8425903320312]"
3519,35.210000000002,"[-8.623856544494629, -6.137124061584473, -99.79783630371094]","[-9.472539251897498, -3.0357973724133367, -80.42000000000313]","[1.3811099529266357, -1.9520268440246582, -5.431673049926758]","[1.5905727281273485, -3.9880126335753108, -1.999999999999602]","[0.9991033673286438, -0.014581458643078804, -0.039740078151226044, -0.0007339043659158051]","[[0.9968403750509509, 0.002625429337476853, -0.07938749138922013], [-0.0003075560437334028, 0.9995736848836418, 0.02919510057214987], [0.07943029697514387, -0.02907843890121852, 0.9964162143971306]]","[0.08911194652318954, 0.005221675615757704, -9.184253576677293e-05]",[1.0],"[0.9992559364636255, -0.006150902856135755, -0.038074727940451004, -0.00023436833776972705]",[0.594],"[0.05785534878459475, 2.922208773548263, 4.096221100578559]","[667.845947265625, 668.7185668945312, 665.93212890625, 669.8425903320312]"
3520,35.220000000002,"[-8.603036880493164, -6.166220664978027, -99.87950897216797]","[-9.456396711628287, -3.0753739215416713, -80.44000000000312]","[1.3947635889053345, -1.9274437427520752, -5.457027912139893]","[1.6142540269211025, -3.9576549128334637, -1.999999999999602]","[0.999117374420166, -0.013875056989490986, -0.03964204341173172, -0.0007074865861795843]","[[0.9968560158307578, 0.0025137954103197496, -0.07919447287950737], [-0.00031365304613367164, 0.9996139645269049, 0.027781712412490726], [0.07923373854485616, -0.027669527560815806, 0.9964719825066667]]","[0.10143226385116577, 0.022792119532823563, 2.294013938808348e-05]",[1.0],"[0.9992418380392343, -0.005648090665486444, -0.03852013470029659, -0.0002177302880561364]",[0.594],"[0.05745487910225133, 2.9171293171009505, 4.111399550387533]","[667.845947265625, 668.7185668945312, 665.93212890625, 669.8425903320312]"
3521,35.230000000002,"[-8.582012176513672, -6.194947719573975, -99.96156311035156]","[-9.440017761933806, -3.1146429358406547, -80.46000000000312]","[1.408427357673645, -1.9026856422424316, -5.483142375946045]","[1.6378949694480838, -3.926901429898333, -1.999999999999602]","[0.9991360902786255, -0.013084172271192074, -0.03943929076194763, -0.0006783509743399918]","[[0.9968881644936362, 0.0023875907336781237, -0.07879268305494824], [-0.00032346891848319785, 0.9996566885656943, 0.026199243762542658], [0.07882818569755268, -0.026092229041590323, 0.9965466936994339]]","[0.10567037761211395, 0.026466254144906998, 0.00013120294897817075]",[1.0],"[0.9992275687188513, -0.005129406481963355, -0.0389604299515457, -0.00019999836692833185]",[0.594],"[0.06510377789327304, 2.9084945312851356, 4.036673257754204]","[667.845947265625, 668.7185668945312, 665.93212890625, 669.8425903320312]"
3522,35.240000000002,"[-8.560784339904785, -6.223300933837891, -100.04399871826172]","[-9.423402812286945, -3.1536004884415814, -80.48000000000312]","[1.4219790697097778, -1.8776979446411133, -5.508720874786377]","[1.6614949646861277, -3.8957552600926704, -1.999999999999602]","[0.9991512298583984, -0.012332393787801266, -0.03929879516363144, -0.0006491566309705377]","[[0.9969103668506182, 0.0022665075349667433, -0.07851486107330134], [-0.0003279148299245565, 0.9996949813441185, 0.024694872893920902], [0.07854688369139916, -0.02459282860869267, 0.99660703381192]]","[0.09388740360736847, 0.009688187390565872, 0.0002370152942603454]",[1.0],"[0.9992117979747495, -0.004609521874171898, -0.0394271735539151, -0.0001818837800973764]",[0.594],"[0.05848637679663793, 2.906609327622348, 4.091266280436384]","[667.845947265625, 668.7185668945312, 665.93212890625, 669.8425903320312]"
3523,35.250000000002,"[-8.535040855407715, -6.256828308105469, -100.14342498779297]","[-9.406552278060577, -3.1922426836216555, -80.50000000000311]","[1.4382261037826538, -1.847473382949829, -5.539806365966797]","[1.6850534226367841, -3.864219518007417, -1.999999999999602]","[0.9991610646247864, -0.011530319228768349, -0.03929198160767555, -0.0006150145782157779]","[[0.9969115239366922, 0.0021350953822051252, -0.07850385219803463], [-0.00032289905306541705, 0.9997333469962717, 0.02308962190755313], [0.07853221745515346, -0.022992961343444095, 0.9966463839046602]]","[0.08777399361133575, -0.005144820082932711, 0.0003621058422140777]",[1.0],"[0.9992846300334589, -0.003383473490335011, -0.03766648405296297, -0.0001275347848220776]",[0.594],"[0.32820039371399545, 3.4037847733592197, 3.541216919171335]","[667.845947265625, 668.7185668945312, 665.93212890625, 669.8425903320312]"
3524,35.260000000002,"[-8.513364791870117, -6.284351348876953, -100.22672271728516]","[-9.389466580517182, -3.230565657193561, -80.52000000000311]","[1.4517730474472046, -1.8221043348312378, -5.565762996673584]","[1.7085697543395284, -3.8322973571905283, -1.999999999999602]","[0.9991669654846191, -0.010862897150218487, -0.03933350369334221, -0.0005851984606124461]","[[0.9969050663521596, 0.0020239733594457346, -0.07858875373255798], [-0.00031487030010564647, 0.9997633100388793, 0.021753729721541274], [0.07861418153291748, -0.021661658106987346, 0.9966697462198627]]","[0.09174628555774689, -0.0006506927311420441, 0.00046015961561352015]",[1.0],"[0.9992693194712748, -0.0028683284119555893, -0.038112831004331306, -0.00010940005251800178]",[0.594],"[0.056789191174953846, 2.8961709542300396, 4.054488798709931]","[667.845947265625, 668.7185668945312, 665.93212890625, 669.8425903320312]"
3525,35.270000000002,"[-8.491486549377441, -6.311491966247559, -100.31039428710938]","[-9.37214614679831, -3.2685655768918767, -80.5400000000031]","[1.465245246887207, -1.7965408563613892, -5.590752124786377]","[1.7320433718872152, -3.7999919698315843, -1.999999999999602]","[0.9991782903671265, -0.010139835067093372, -0.03923897072672844, -0.0005539558478631079]","[[0.9969199928521835, 0.001902754552362314, -0.07840221538142901], [-0.0003112479076507518, 0.9997937537711129, 0.020306477907485996], [0.07842468346345112, -0.020219531284891307, 0.9967149740915288]]","[0.09986112266778946, 0.024286508560180664, 0.0005476567312143743]",[1.0],"[0.9992529303279315, -0.002345344383493743, -0.03857554138531582, -9.054056944180267e-05]",[0.594],"[0.052395477852401395, 2.8917124063660715, 4.151986003262616]","[667.845947265625, 668.7185668945312, 665.93212890625, 669.8425903320312]"
