idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2248,22.500000000001,"[-10.248990058898926, -0.8763270378112793, -54.832950592041016]","[-9.67807997511171, -2.4358725623056814, -55.000000000001435]","[0.30705156922340393, -3.339095115661621, -1.5706250667572021]","[1.2463454320673861, -4.378629686760904, -2.0000000000003126]","[0.998612642288208, -0.008172393776476383, -0.052017778158187866, -0.0004324608016759157]","[[0.9945879276482607, 0.0017139411230367196, -0.10388414981201441], [-1.3502114269113357e-05, 0.9998660499197385, 0.016367102235641504], [0.10389828677139581, -0.016277119638492387, 0.9944547256573539]]","[0.13671207427978516, 0.0013432573759928346, -0.00010874824511120096]",[0.6325958258629586],"[0.9986521065863777, 0.004501829794020992, -0.05170734190897934, 0.00023309183532507725]",[0.594],"[0.79006472230323, 0.7184029819468183, 0.2823887331570578]","[537.9510498046875, 536.61376953125, 536.239013671875, 538.2504272460938]"
2249,22.510000000001,"[-10.244267463684082, -0.926378071308136, -54.856529235839844]","[-9.665374569295725, -2.4794152739469464, -55.02000000000144]","[0.3226703703403473, -3.3341827392578125, -1.5730574131011963]","[1.270540581598567, -4.3542711641265, -2.0000000000003126]","[0.9986197352409363, -0.00722297839820385, -0.052021779119968414, -0.0003837553667835891]","[[0.9945871742404311, 0.001517955800209662, -0.10389441104613398], [-1.4946992510964422e-05, 0.9998953626255487, 0.014465945406706723], [0.10390549847347758, -0.014386090855788946, 0.9944831259387296]]","[0.12480553239583969, -0.0011995076201856136, -9.768570453161374e-05]",[0.6321251091576373],"[0.9986439933109934, 0.005168638281575151, -0.051801427790620067, 0.00026810639678625733]",[0.594],"[0.4772596593229357, 0.6422569309568953, 0.3288131299641943]","[537.9510498046875, 536.61376953125, 536.239013671875, 538.2504272460938]"
2250,22.520000000001,"[-10.239310264587402, -0.9763533473014832, -54.88014221191406]","[-9.652427529618915, -2.5227100461269902, -55.04000000000144]","[0.33827584981918335, -3.3289835453033447, -1.5753538608551025]","[1.294703967680988, -4.329477218004385, -2.0000000000003126]","[0.9986271262168884, -0.006176299415528774, -0.05201514810323715, -0.0003299664531368762]","[[0.9945886308088809, 0.0013015492004734496, -0.10388340307957918], [-1.650464455231872e-05, 0.9999234888929214, 0.012369967170709015], [0.10389155496628337, -0.012301314152823574, 0.9945125552132569]]","[0.15582019090652466, 0.0033984004985541105, -8.672862168168649e-05]",[0.631660024623947],"[0.9986352004541501, 0.005841968730297438, -0.05189909091596796, 0.0003036072292705739]",[0.594],"[0.4768403370878427, 0.6489624107003492, 0.3350714272633901]","[537.9510498046875, 536.61376953125, 536.239013671875, 538.2504272460938]"
2251,22.530000000001,"[-10.233053207397461, -1.0362170934677124, -54.90852355957031]","[-9.639239179756592, -2.5657525494046713, -55.060000000001445]","[0.35698890686035156, -3.322303295135498, -1.578057885169983]","[1.3188349862323534, -4.304250327768111, -2.0000000000003126]","[0.9986371397972107, -0.004732712637633085, -0.05197563022375107, -0.00025574889150448143]","[[0.9945969372732202, 0.001002772059772557, -0.10380716167455012], [-1.8829237755538394e-05, 0.9999550720502026, 0.00947911000747641], [0.1038120032182688, -0.00942593917178407, 0.9945522709533874]]","[0.15398795902729034, 0.003809869522228837, -7.474731683032587e-05]",[0.6306813061333474],"[0.9986391218261149, 0.00843101228294939, -0.051464877408653624, 0.0004344923046669856]",[0.594],"[0.7900713468610348, 0.7667575054777229, 0.2786524554273928]","[537.9510498046875, 536.61376953125, 536.239013671875, 538.2504272460938]"
2252,22.540000000001,"[-10.227581024169922, -1.0860084295272827, -54.932212829589844]","[-9.625809849416818, -2.608538479565533, -55.08000000000145]","[0.37256988883018494, -3.3163528442382812, -1.5802854299545288]","[1.342933033977367, -4.278593016086152, -2.0000000000003126]","[0.9986423254013062, -0.0036819863598793745, -0.05196044594049454, -0.000201661343453452]","[[0.9946001426712049, 0.0007854104282832893, -0.10377831820220429], [-2.0139799936025912e-05, 0.9999728046177448, 0.007374931817313528], [0.10378128825952818, -0.007333018163124154, 0.9945731099581429]]","[0.13213053345680237, 0.0012898461427539587, -6.42025115666911e-05]",[0.6302080691338368],"[0.998628370498833, 0.009096434545045867, -0.05155978993473878, 0.0004696544461914164]",[0.594],"[0.4779753553157131, 0.6718032454676693, 0.3187442968587515]","[531.1660766601562, 532.9520874023438, 533.5509643554688, 530.4828491210938]"
2253,22.550000000001,"[-10.221875190734863, -1.135708212852478, -54.9559326171875]","[-9.612139874332152, -2.6510635580522117, -55.10000000000145]","[0.38813263177871704, -3.310096263885498, -1.5823866128921509]","[1.3669975084665609, -4.252507848667886, -2.0000000000003126]","[0.9986469745635986, -0.0026213270612061024, -0.051935892552137375, -0.00014700241445098072]","[[0.9946052829625643, 0.0005658889485874244, -0.10373047224733532], [-2.132511149344126e-05, 0.9999862140695904, 0.005250830030272123], [0.1037320136129486, -0.005220291224161193, 0.9945915834709934]]","[0.1547548919916153, 0.005622686352580786, -5.377753041102551e-05]",[0.6297400294304687],"[0.9986169155159942, 0.009765885731765747, -0.05165876790910933, 0.0005051923481423232]",[0.594],"[0.47745124327742294, 0.6802679908086199, 0.32388481260883495]","[531.1660766601562, 532.9520874023438, 533.5509643554688, 530.4828491210938]"
2254,22.560000000001,"[-10.215936660766602, -1.1853116750717163, -54.97968673706055]","[-9.59822959625126, -2.6933235323922977, -55.120000000001454]","[0.4036799967288971, -3.303509473800659, -1.5844448804855347]","[1.3910278080892624, -4.225997434008599, -2.0000000000003126]","[0.9986520409584045, -0.0014073388883844018, -0.05188678577542305, -8.43647139845416e-05]","[[0.9946155093629502, 0.0003145465310697534, -0.10363343859565297], [-2.245740197005954e-05, 0.9999960245601941, 0.0028196381811631858], [0.10363391351456472, -0.0028021285279887626, 0.9946115623927606]]","[0.16209664940834045, 0.006325190886855125, -4.441913915798068e-05]",[0.629270112667164],"[0.9986047826961315, 0.010436822219279824, -0.05176164658286412, 0.0005409818904571912]",[0.594],"[0.4777268907228891, 0.6879820736229155, 0.32066520460681325]","[531.1660766601562, 532.9520874023438, 533.5509643554688, 530.4828491210938]"
2255,22.570000000001,"[-10.208501815795898, -1.2447015047073364, -55.00823211669922]","[-9.58407936293037, -2.7353141766235733, -55.14000000000146]","[0.42231422662734985, -3.2951364517211914, -1.586880087852478]","[1.4150233320890493, -4.199064423127563, -2.0000000000003126]","[0.998654842376709, -6.325816502794623e-05, -0.05185072124004364, -1.4938910680939443e-05]","[[0.9946230049444207, 3.6397594100517815e-05, -0.10356194624738388], [-2.3277668120285968e-05, 0.9999999915504669, 0.0001278953327840916], [0.1035619500274162, -0.00012479695959744238, 0.9946229973875719]]","[0.13573546707630157, 0.0014094265643507242, -3.277111318311654e-05]",[0.6282866420555928],"[0.9985990772602557, 0.01297528737112675, -0.05129406013554296, 0.0006664888701044424]",[0.594],"[0.7888384394932064, 0.8386292817770009, 0.2669352333435082]","[531.1660766601562, 532.9520874023438, 533.5509643554688, 530.4828491210938]"
2256,22.580000000001,"[-10.202051162719727, -1.2940750122070312, -55.032047271728516]","[-9.569689528124576, -2.7770312917166082, -55.16000000000146]","[0.43783077597618103, -3.287813901901245, -1.5888655185699463]","[1.438983480579381, -4.171711509303488, -2.0000000000003126]","[0.9986545443534851, 0.0009078489965759218, -0.05184968188405037, 3.527251465129666e-05]","[[0.994623219101178, -0.000164593458689279, -0.10355976503354637], [-2.369324654910831e-05, 0.9999983491322862, -0.0018169125824101017], [0.10355989312199991, 0.0018095971085876773, 0.994621573210065]]","[0.1317109763622284, 0.0005568261258304119, -2.244854113087058e-05]",[0.6278102684594025],"[0.9985850465060246, 0.013637591454952466, -0.05139482792594503, 0.0007018948146720438]",[0.594],"[0.477907761592804, 0.7134165388130855, 0.30407305269031504]","[531.1660766601562, 532.9520874023438, 533.5509643554688, 530.4828491210938]"
2257,22.590000000001,"[-10.195367813110352, -1.3433367013931274, -55.0558967590332]","[-9.555060451579, -2.818470705994655, -55.18000000000146]","[0.4533306360244751, -3.280200719833374, -1.5907150506973267]","[1.4629076545576325, -4.143941427804698, -2.0000000000003126]","[0.9986544251441956, 0.0020150241907685995, -0.051819730550050735, 9.265995322493836e-05]","[[0.9946294139561982, -0.00039390656026810266, -0.10349963154896526], [-2.3765476252962984e-05, 0.9999918621834033, -0.004034228819926729], [0.10350037839714367, 0.004015022364964695, 0.9946213104830687]]","[0.16307607293128967, 0.007324140518903732, -1.316149518970633e-05]",[0.6273394087792277],"[0.9985702967872555, 0.014304880431109791, -0.051499402895575044, 0.0007377475607525528]",[0.594],"[0.4776671646077797, 0.7195211539413136, 0.309925695090131]","[531.1660766601562, 532.9520874023438, 533.5509643554688, 530.4828491210938]"
2258,22.600000000001,"[-10.188451766967773, -1.3924816846847534, -55.079769134521484]","[-9.540192499019792, -2.8596282755508207, -55.20000000000147]","[0.46881210803985596, -3.272245407104492, -1.592519998550415]","[1.4867952559207254, -4.115756955616545, -2.0000000000003126]","[0.9986544251441956, 0.0032577847596257925, -0.05175747349858284, 0.00015720281226094812]","[[0.9946422791708449, -0.0006512118971582458, -0.10337462168681409], [-2.3246845368209883e-05, 0.9999787242543394, -0.006523074294221399], [0.10337667021824178, 0.006490528617050474, 0.9946211022760678]]","[0.16016770899295807, 0.007607286795973778, -5.558507837122306e-06]",[0.6268678908348928],"[0.9985548924330868, 0.014971789624072843, -0.05160788289632844, 0.0007737805618126222]",[0.594],"[0.47792853701826377, 0.7279990706337914, 0.30663666157609626]","[531.1660766601562, 532.9520874023438, 533.5509643554688, 530.4828491210938]"
2259,22.610000000001,"[-10.181303024291992, -1.4415045976638794, -55.10367202758789]","[-9.525086042144995, -2.9004998846624472, -55.22000000000147]","[0.4842722415924072, -3.263934850692749, -1.5942949056625366]","[1.5106456874796947, -4.087160911162657, -2.0000000000003126]","[0.9986521601676941, 0.004354102537035942, -0.05171968787908554, 0.00021412580099422485]","[[0.9946500564310754, -0.0008780599768504474, -0.1032980844562738], [-2.2711259471268222e-05, 0.9999619918850301, -0.008718616261871212], [0.10330181375879667, 0.008674318186470064, 0.9946122317155278]]","[0.13321688771247864, 0.0022211233153939247, 2.2119161258160602e-06]",[0.6263937729454896],"[0.9985388459178344, 0.015636716211343965, -0.05172050198114751, 0.0008099222329643896]",[0.594],"[0.4773959040723721, 0.7408616599728046, 0.3017609585121619]","[531.1660766601562, 532.9520874023438, 533.5509643554688, 530.4828491210938]"
2260,22.620000000001,"[-10.172419548034668, -1.5001640319824219, -55.132389068603516]","[-9.509741458615242, -2.9410814462026824, -55.24000000000147]","[0.5028089284896851, -3.2535645961761475, -1.5963778495788574]","[1.5344583529753208, -4.058156154023518, -2.0000000000003126]","[0.9986465573310852, 0.0054972972720861435, -0.05171907693147659, 0.00027339160442352295]","[[0.9946501252353438, -0.0011146733338010164, -0.10329513963722553], [-2.2587109580615218e-05, 0.999939409965792, -0.011007991964308026], [0.1033011512962827, 0.010951433724526767, 0.994589834172982]]","[0.12676842510700226, -0.0010062536457553506, 1.200188125949353e-05]",[0.6254092387963207],"[0.998522942619922, 0.018115136567923698, -0.05121436918049778, 0.000929127666822094]",[0.594],"[0.7867612538104225, 0.9233268931172691, 0.25455381297557444]","[531.1660766601562, 532.9520874023438, 533.5509643554688, 530.4828491210938]"
2261,22.630000000001,"[-10.164761543273926, -1.548901915550232, -55.156349182128906]","[-9.494159132044322, -2.98136890204919, -55.260000000001476]","[0.5182487368583679, -3.2446203231811523, -1.5980406999588013]","[1.5582326570919847, -4.028745584650739, -2.0000000000003126]","[0.9986404180526733, 0.00647739227861166, -0.05172450840473175, 0.0003242397797293961]","[[0.9946489411131689, -0.001317677535639467, -0.10330415126394471], [-2.248196050882469e-05, 0.9999158765300603, -0.012970711533398181], [0.10331255217549004, 0.012903626972027982, 0.9945652381688963]]","[0.13813261687755585, 0.000722737517207861, 1.983632319024764e-05]",[0.6249320248223227],"[0.9985050323310268, 0.01877909446144382, -0.0513236232661491, 0.000965254193229789]",[0.594],"[0.4777944892940127, 0.7605585692884733, 0.28847069286007887]","[531.1660766601562, 532.9520874023438, 533.5509643554688, 530.4828491210938]"
2262,22.640000000001,"[-10.156871795654297, -1.5975031852722168, -55.18033218383789]","[-9.478339451989587, -3.0213582234899583, -55.28000000000148]","[0.5336715579032898, -3.2353830337524414, -1.5995584726333618]","[1.5819680054734775, -3.99893214407685, -2.0000000000003126]","[0.9986340999603271, 0.0076033370569348335, -0.051691584289073944, 0.00038295285776257515]","[[0.9946556671507385, -0.0015509165750925732, -0.10323612963830246], [-2.119751092675439e-05, 0.9998840852303849, -0.015225493544119572], [0.10324777651642102, 0.015146311787811558, 0.9945403389926633]]","[0.15899182856082916, 0.007430440746247768, 2.6236692065140232e-05]",[0.6244621367455415],"[0.9984864024036401, 0.019447026057604098, -0.051436502433959086, 0.001001803330257923]",[0.594],"[0.47759893824114563, 0.7667071063194675, 0.29500357848369063]","[531.1660766601562, 532.9520874023438, 533.5509643554688, 530.4828491210938]"
2263,22.650000000001,"[-10.148751258850098, -1.6459635496139526, -55.20433807373047]","[-9.462282813942217, -3.061045411626168, -55.30000000000148]","[0.5490758419036865, -3.2258105278015137, -1.6010366678237915]","[1.6056638047370342, -3.968718813620953, -2.0000000000003126]","[0.9986275434494019, 0.008773311972618103, -0.05163240805268288, 0.00044417683966457844]","[[0.9946677945279461, -0.001793108820388396, -0.10311529125047335], [-1.8839994148332003e-05, 0.999845663414784, -0.01756840902601108], [0.10313087885772292, 0.017476673350751062, 0.9945142471149545]]","[0.14682245254516602, 0.006780004128813744, 3.0990286177257076e-05]",[0.6239911231041851],"[0.9984671170809836, 0.020114586723198408, -0.05155328206589067, 0.0010385649614695926]",[0.594],"[0.47779357015646307, 0.7762027300256393, 0.29095605035714023]","[531.1660766601562, 532.9520874023438, 533.5509643554688, 530.4828491210938]"
2264,22.660000000001,"[-10.138701438903809, -1.7039227485656738, -55.23316955566406]","[-9.445989619317324, -3.1004264977720775, -55.320000000001485]","[0.567534327507019, -3.213898181915283, -1.602759838104248]","[1.6293194624893204, -3.9381086145909627, -2.0000000000003126]","[0.998617947101593, 0.009970477782189846, -0.05159986764192581, 0.0005066496087238193]","[[0.9946743940254695, -0.0020408494159080684, -0.10304700288570505], [-1.7051883145887932e-05, 0.9998006657614729, -0.01996568186035363], [0.10306720904001525, 0.019861109651204297, 0.9944760865622283]]","[0.12373479455709457, 0.00047608057502657175, 3.643881427706219e-05]",[0.6230135365105582],"[0.9984428635314799, 0.022542448608511696, -0.051013328900192834, 0.0011517587906976353]",[0.594],"[0.785581155982432, 0.9858044345248144, 0.25000947792559103]","[531.1660766601562, 532.9520874023438, 533.5509643554688, 530.4828491210938]"
2265,22.670000000001,"[-10.130072593688965, -1.7520560026168823, -55.25722122192383]","[-9.429460275443924, -3.1394975438518893, -55.34000000000149]","[0.5829017162322998, -3.2036690711975098, -1.6041131019592285]","[1.6529343873399327, -3.907104607981182, -2.0000000000003126]","[0.998607873916626, 0.010904314927756786, -0.05160507932305336, 0.0005551342037506402]","[[0.9946732151339676, -0.002234158887016377, -0.10305437219799818], [-1.6713300024756355e-05, 0.9997615754797284, -0.021835565368379044], [0.10307858563116579, 0.02172097438787491, 0.9944360233096545]]","[0.1322016417980194, -5.373836029320955e-05, 4.085373802809045e-05]",[0.6225414981652224],"[0.9984217841574218, 0.023204679574650326, -0.051127993767508456, 0.001188284081432553]",[0.594],"[0.47719903382998696, 0.7984116069332571, 0.27883549390979745]","[531.1660766601562, 532.9520874023438, 533.5509643554688, 530.4828491210938]"
2266,22.680000000001,"[-10.121213912963867, -1.800033688545227, -55.28129196166992]","[-9.41269519555476, -3.1782546427935556, -55.36000000000149]","[0.5982519388198853, -3.1931638717651367, -1.6053147315979004]","[1.676507988916498, -3.8757098941666346, -2.0000000000003126]","[0.998596727848053, 0.012014443054795265, -0.05157424136996269, 0.000613163283560425]","[[0.9946794435821101, -0.002463877145943297, -0.10298899856098019], [-1.4665874133280594e-05, 0.9997105543922291, -0.024058412701049484], [0.1030184658209198, 0.023931918982638675, 0.9943915018511131]]","[0.16082845628261566, 0.007931257598102093, 4.3955438741249964e-05]",[0.6220776478386854],"[0.9983999382177604, 0.02387205308703506, -0.05124633693477879, 0.0012253158568969178]",[0.594],"[0.4769435036660725, 0.8033508696866483, 0.28592357988321915]","[531.1660766601562, 532.9520874023438, 533.5509643554688, 530.4828491210938]"
2267,22.690000000001,"[-10.11028003692627, -1.857395052909851, -55.31019973754883]","[-9.395694798775947, -3.216693918919479, -55.380000000001495]","[0.6166438460350037, -3.1801185607910156, -1.6066808700561523]","[1.7000396778811933, -3.843927612592335, -2.0000000000003126]","[0.9985827207565308, 0.013434751890599728, -0.051494233310222626, 0.0006878743879497051]","[[0.9946957419110766, -0.0027574232538547525, -0.10282401295890053], [-9.825540216580218e-06, 0.9996380685669833, -0.026902263383030263], [0.10286097864317548, 0.026760577136345033, 0.994335703162618]]","[0.14619235694408417, 0.0071055954322218895, 4.5174652768764645e-05]",[0.6211124793053613],"[0.9983688490561288, 0.026258526325442427, -0.05067893380526001, 0.0013329283247658285]",[0.594],"[0.7844459850433263, 1.0285739558280467, 0.2530498223560027]","[531.1660766601562, 532.9520874023438, 533.5509643554688, 530.4828491210938]"
2268,22.700000000001,"[-10.10091495513916, -1.9050140380859375, -55.33430862426758]","[-9.378459510116524, -3.2548115283340797, -55.4000000000015]","[0.6319443583488464, -3.168890953063965, -1.6077666282653809]","[1.723528865942292, -3.811760941460074, -2.0000000000003126]","[0.9985703825950623, 0.014434562996029854, -0.05146196112036705, 0.0007401937618851662]","[[0.994702237590327, -0.0029639328362731487, -0.10275540684041193], [-7.390703035180983e-06, 0.9995821910282265, -0.02890403647568269], [0.10279814433234688, 0.028751669192451215, 0.9942866201656713]]","[0.1279354691505432, 0.0028439671732485294, 4.573477781377733e-05]",[0.6206475756646153],"[0.998345424128746, 0.02691239260443685, -0.05079628157289857, 0.0013693151082736605]",[0.594],"[0.47679919176750674, 0.8264918336072912, 0.27295027832761853]","[531.1660766601562, 532.9520874023438, 533.5509643554688, 530.4828491210938]"
2269,22.710000000001,"[-10.091320991516113, -1.9524625539779663, -55.358436584472656]","[-9.36098976045781, -3.29260365930818, -55.4200000000015]","[0.647219717502594, -3.157386541366577, -1.6087068319320679]","[1.7469749658713951, -3.77921309741005, -2.0000000000003126]","[0.9985568523406982, 0.015479087829589844, -0.051419906318187714, 0.0007949711289256811]","[[0.9947107226597487, -0.0031795141387228063, -0.10266678584411905], [-4.218755654271421e-06, 0.9995195317353148, -0.03099525224641966], [0.10271600755443448, 0.030831742887140582, 0.9942327823113754]]","[0.15355472266674042, 0.008713441900908947, 4.509859354584478e-05]",[0.6201903450585372],"[0.998321207292636, 0.027570633798155508, -0.05091806959771258, 0.0014062041759030997]",[0.594],"[0.4759675096293088, 0.8329711357597859, 0.2794462066634136]","[531.1660766601562, 532.9520874023438, 533.5509643554688, 530.4828491210938]"
2270,22.720000000001,"[-10.081498146057129, -1.9997363090515137, -55.38257598876953]","[-9.343285986542636, -3.3300665326601777, -55.440000000001504]","[0.6624708771705627, -3.145569324493408, -1.6095844507217407]","[1.7703773915174636, -3.7462873351997494, -2.0000000000003126]","[0.9985414743423462, 0.01667705364525318, -0.05134272202849388, 0.0008581746369600296]","[[0.9947263769235328, -0.003426336553609401, -0.1025070498570854], [1.3552753257070876e-06, 0.9994422788425198, -0.03339358112323749], [0.10256429715424768, 0.03321733703794472, 0.9941716016208484]]","[0.1586168259382248, 0.009993457235395908, 4.2249885154888034e-05]",[0.6197349071312922],"[0.9982963038813607, 0.028229582639941218, -0.051044068048647875, 0.001443411872462801]",[0.594],"[0.4759546826211616, 0.839937853879803, 0.277600261507569]","[531.1660766601562, 532.9520874023438, 533.5509643554688, 530.4828491210938]"
2271,22.730000000001,"[-10.069408416748047, -2.056226968765259, -55.411556243896484]","[-9.325348630964427, -3.3671964021339558, -55.46000000000151]","[0.6807370781898499, -3.130946636199951, -1.6105905771255493]","[1.7937355578208525, -3.7129869473778054, -2.0000000000003126]","[0.998522162437439, 0.017976144328713417, -0.05127850919961929, 0.000926376786082983]","[[0.9947393126107664, -0.003693595288977324, -0.1023721510006559], [6.435738712153244e-06, 0.9993520001185685, -0.03599416366021003], [0.10243876173227161, 0.03580415077694151, 0.9940947454251536]]","[0.12923848628997803, 0.0037097292952239513, 3.7429301301017404e-05]",[0.618780613384345],"[0.9982581761479097, 0.030549653991128346, -0.0504474870097054, 0.001543842374339935]",[0.594],"[0.7804529260994668, 1.0944352713451853, 0.24829563850702918]","[531.1660766601562, 532.9520874023438, 533.5509643554688, 530.4828491210938]"
2272,22.740000000001,"[-10.059083938598633, -2.1030986309051514, -55.43572235107422]","[-9.30717814215614, -3.4039895547735077, -55.48000000000151]","[0.6959366202354431, -3.1184449195861816, -1.6113544702529907]","[1.8170488808287644, -3.6793152639551963, -2.0000000000003126]","[0.9985057711601257, 0.01890481449663639, -0.051263269037008286, 0.000974589551333338]","[[0.9947422550540475, -0.0038845116123720842, -0.10233648703918766], [8.021399447904858e-06, 0.9992833163565095, -0.0378530525478921], [0.1024101847749804, 0.0376532099703289, 0.9940293707095805]]","[0.1273578554391861, 0.002197832567617297, 3.29751092067454e-05]",[0.6183250300408402],"[0.9982317713274252, 0.031196148858644086, -0.050573047121709076, 0.0015804789544477135]",[0.594],"[0.47492147045584243, 0.8636264501548919, 0.26437178045240195]","[531.1660766601562, 532.9520874023438, 533.5509643554688, 530.4828491210938]"
2273,22.750000000001,"[-10.048530578613281, -2.1497809886932373, -55.459896087646484]","[-9.288774974379045, -3.4404423112942304, -55.50000000000151]","[0.7111127972602844, -3.1056807041168213, -1.6119633913040161]","[1.840316777709461, -3.6452756520722662, -2.0000000000003126]","[0.9984872341156006, 0.01998106762766838, -0.051214806735515594, 0.0010309807257726789]","[[0.9947519613998406, -0.004105495142009267, -0.10223345930178182], [1.2189152533026264e-05, 0.9991993880456994, -0.040007284093329466], [0.10231585968262547, 0.03979607818289072, 0.9939556011304864]]","[0.15863457322120667, 0.010400356724858284, 2.7173255148227327e-05]",[0.6178789946557095],"[0.9982045692654093, 0.0318478264638853, -0.05070243585224519, 0.0016176667869862629]",[0.594],"[0.47439014659957346, 0.8681726087967012, 0.271793856097748]","[531.1660766601562, 532.9520874023438, 533.5509643554688, 530.4828491210938]"
2274,22.760000000001,"[-10.037750244140625, -2.1962695121765137, -55.48408126831055]","[-9.27013958771138, -3.476551026450849, -55.52000000000152]","[0.7262618541717529, -3.092597723007202, -1.6125080585479736]","[1.8635386667664733, -3.61087151566184, -2.0000000000003126]","[0.9984668493270874, 0.021184755489230156, -0.05112665146589279, 0.001094639883376658]","[[0.994769734420233, -0.0043521345969169825, -0.10205015632496332], [1.9712050906758698e-05, 0.9991000157749921, -0.04241648370439973], [0.10214291504032076, 0.042192622611789334, 0.9938745431412382]]","[0.1544475108385086, 0.010754185728728771, 1.9116851035505533e-05]",[0.6174348625756324],"[0.9981767157908941, 0.03249883515168901, -0.050836308706359135, 0.0016551386044497132]",[0.594],"[0.47429715435147446, 0.8757759411468431, 0.270102112549619]","[526.9287109375, 526.5572509765625, 526.8395385742188, 526.685791015625]"
2275,22.770000000001,"[-10.02674388885498, -2.2425594329833984, -55.508270263671875]","[-9.251272448036845, -3.512312089401939, -55.54000000000152]","[0.7413798570632935, -3.079185724258423, -1.6130024194717407]","[1.8867139674535238, -3.576106295109005, -2.0000000000003126]","[0.9984468221664429, 0.022238783538341522, -0.0510692298412323, 0.001149910967797041]","[[0.9947812229818833, -0.0045676849591333255, -0.10192867435997856], [2.4814807108267112e-05, 0.9990082284316495, -0.04452593525219481], [0.10203096484349146, 0.04429103498419747, 0.9937947405944222]]","[0.1280512511730194, 0.003986503463238478, 1.0037520041805692e-05]",[0.6169922790337634],"[0.9981482270573426, 0.03314761528862467, -0.05097535379729366, 0.0016928461836331558]",[0.594],"[0.4731755383880478, 0.8874930186442327, 0.2670550176433082]","[526.9287109375, 526.5572509765625, 526.8395385742188, 526.685791015625]"
2276,22.780000000001,"[-10.013236999511719, -2.2978384494781494, -55.537315368652344]","[-9.232174027032944, -3.5477219240710056, -55.56000000000152]","[0.7594969868659973, -3.0627269744873047, -1.6135276556015015]","[1.9098421003901578, -3.5409834669066775, -2.0000000000003126]","[0.9984222054481506, 0.02334197610616684, -0.051057349890470505, 0.001206607325002551]","[[0.9947833825395086, -0.004792965701968471, -0.1018972487510508], [2.5848209227868294e-05, 0.9989073925627885, -0.046733504205026984], [0.10200990714202152, 0.046487079529595625, 0.9936965987069117]]","[0.12289819866418839, -0.00021484903118107468, -1.2961149877810385e-06]",[0.6160570919610106],"[0.9981030499418374, 0.035390175032871334, -0.0503453132852952, 0.0017851157246290016]",[0.594],"[0.7749822258552936, 1.1703953968013727, 0.24762005688924127]","[526.9287109375, 526.5572509765625, 526.8395385742188, 526.685791015625]"
2277,22.790000000001,"[-10.001731872558594, -2.3436756134033203, -55.561519622802734]","[-9.212844802159207, -3.5827769895040897, -55.580000000001526]","[0.7745827436447144, -3.048734188079834, -1.6138795614242554]","[1.932922487373645, -3.505506543308412, -2.0000000000003126]","[0.998399555683136, 0.024292491376399994, -0.051056016236543655, 0.001255175331607461]","[[0.9947834159523371, -0.0049868882053012, -0.10188761599049899], [2.5777316158776507e-05, 0.9988165989019535, -0.04863538931132498], [0.10200958132317538, 0.04837905232600159, 0.9936063167141745]]","[0.13349950313568115, 0.0018193426076322794, -1.0648435818438884e-05]",[0.6156177542687509],"[0.9980730541624423, 0.036034187759879356, -0.05048162124227294, 0.0018225762239355218]",[0.594],"[0.4726821987078256, 0.9048016412175477, 0.2568251959349084]","[526.9287109375, 526.5572509765625, 526.8395385742188, 526.685791015625]"
2278,22.800000000001,"[-9.99000072479248, -2.389301061630249, -55.585723876953125]","[-9.193285256645254, -3.617473780223861, -55.60000000000153]","[0.7896475791931152, -3.0344748497009277, -1.6140764951705933]","[1.9559545513953225, -3.4696790719771275, -2.0000000000003126]","[0.9983751177787781, 0.025369856506586075, -0.05100761353969574, 0.0013113109162077308]","[[0.9947930076576336, -0.005206472045017325, -0.10178292864878559], [3.0248708287800453e-05, 0.9987093016910903, -0.05079104055550025], [0.10191599972769229, 0.05052349319414956, 0.9935091874939888]]","[0.15098443627357483, 0.010083034634590149, -2.061727354885079e-05]",[0.6151887122155293],"[0.9980422909945291, 0.036682214660607754, -0.0506215256576137, 0.0018605520902021853]",[0.594],"[0.4723756367634373, 0.9099001777958801, 0.2642951862042242]","[526.9287109375, 526.5572509765625, 526.8395385742188, 526.685791015625]"
2279,22.810000000001,"[-9.978042602539062, -2.4347102642059326, -55.609928131103516]","[-9.1734958794787, -3.6518088265801616, -55.62000000000153]","[0.8046851754188538, -3.0199108123779297, -1.6142044067382812]","[1.978937716655338, -3.433504635630058, -2.0000000000003126]","[0.9983503222465515, 0.02647990733385086, -0.050927430391311646, 0.0013698316179215908]","[[0.9948090409512138, -0.005432250780830086, -0.10161428390329934], [3.803639814476539e-05, 0.9985938761814864, -0.05301197040354761], [0.10175937595601971, 0.05273292239472759, 0.9934104228871132]]","[0.14073088765144348, 0.008944755420088768, -3.2098985684569925e-05]",[0.6147630898095245],"[0.9980108863279352, 0.0373301115998785, -0.05076542017324811, 0.0018988558405958846]",[0.594],"[0.47207939312112157, 0.9181782024941707, 0.2632110631576303]","[526.9287109375, 526.5572509765625, 526.8395385742188, 526.685791015625]"
