idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1724,17.26,"[11.160287857055664, -4.0256571769714355, -42.91334533691406]","[7.137080966484385, -4.999120219814255, -44.5199999999998]","[-1.9882110357284546, -4.945277690887451, -2.2534773349761963]","[-3.493280347342953, -0.11878630181838545, -2.0000000000003126]","[0.9972101449966431, 0.05376666039228439, 0.051689911633729935, -0.003041495569050312]","[[0.9946378048125224, 0.011624408036589307, 0.10276434389186513], [-0.0005076326132571083, 0.9941997912132745, -0.10754774502801642], [-0.10341846811308218, 0.10691888649476364, 0.9888745988060686]]","[0.1947881132364273, -0.021007271483540535, 0.0020052993204444647]",[0.6383932796478109],"[0.9962764099661298, 0.0703733712545736, 0.049684872455332624, -0.00350956013818909]",[0.594],"[-0.7779442738999054, 2.1192805575612645, 0.058585248640115495]","[538.8280029296875, 540.3101196289062, 539.6539306640625, 538.91650390625]"
1725,17.27,"[11.130349159240723, -4.0996317863464355, -42.947181701660156]","[7.101969736358516, -4.999808174976377, -44.5399999999998]","[-2.003632068634033, -4.917749881744385, -2.2578296661376953]","[-3.511123012586914, -0.06879551621219449, -2.0000000000003126]","[0.9971394538879395, 0.05520688742399216, 0.05153100565075874, -0.0031091358978301287]","[[0.9946697774728452, 0.01189021697204406, 0.10242390601064923], [-0.0005107512857206384, 0.9938850657232289, -0.11041836471102633], [-0.10311048887113632, 0.10977749711434855, 0.9885935101001141]]","[0.19203904271125793, -0.020697548985481262, 0.0020797813776880503]",[0.6371122772216637],"[0.9961823607923774, 0.07176793348266627, 0.0495713006288648, -0.0035712636021298684]",[0.594],"[-0.46439835843033417, 1.5909582414420003, 0.15675352155344946]","[538.8280029296875, 540.3101196289062, 539.6539306640625, 538.91650390625]"
1726,17.28,"[11.100178718566895, -4.173191070556641, -42.9810791015625]","[7.066680957359131, -4.999996153487495, -44.5599999999998]","[-2.01896071434021, -4.889865875244141, -2.2618067264556885]","[-3.528877899938454, -0.01879785111178478, -2.0000000000003126]","[0.9970661997795105, 0.056666724383831024, 0.051359549164772034, -0.003177931532263756]","[[0.9947041950641744, 0.012157970738595904, 0.10205757232685995], [-0.0005164613841609211, 0.9935575663710893, -0.113327382279823], [-0.10277790418845616, 0.11267451377431328, 0.9883021584294707]]","[0.19837775826454163, -0.023639341816306114, 0.002151698572561145]",[0.6358414028167567],"[0.9960868847501063, 0.07315422202512435, 0.04945891143772352, -0.003632341961157222]",[0.594],"[-0.46115625770164925, 1.5983478699982725, 0.17047184087734024]","[538.8280029296875, 540.3101196289062, 539.6539306640625, 538.91650390625]"
1727,17.29,"[11.069779396057129, -4.246328830718994, -43.01503372192383]","[7.031215511703869, -4.999684136549913, -44.57999999999981]","[-2.034205198287964, -4.861603736877441, -2.2655367851257324]","[-3.546544565526233, 0.03120169375820936, -2.0000000000003126]","[0.9969897270202637, 0.058156635612249374, 0.05117398872971535, -0.003248530672863126]","[[0.9947413400629138, 0.012429716949541893, 0.10166203080006145], [-0.0005252893656741359, 0.9932145058377223, -0.11629561240481705], [-0.10241772522820786, 0.11563065134333282, 0.9879980577050725]]","[0.19607757031917572, -0.023585915565490723, 0.00222181249409914]",[0.634575830841049],"[0.9959900906331752, 0.07453140599234452, 0.0493474672643041, -0.003692743684860987]",[0.594],"[-0.4590185197855168, 1.6074223290517191, 0.1713283797822367]","[538.8280029296875, 540.3101196289062, 539.6539306640625, 538.91650390625]"
1728,17.3,"[11.039151191711426, -4.319039344787598, -43.04904556274414]","[6.995574286027023, -4.998872155365065, -44.59999999999981]","[-2.0493643283843994, -4.832962512969971, -2.26902174949646]","[-3.5641225676846133, 0.08119811848477099, -2.0000000000003126]","[0.9969135522842407, 0.05959291756153107, 0.05100107938051224, -0.003315115114673972]","[[0.9947758000712429, 0.01268837201678932, 0.10129221494360861], [-0.0005311601074856039, 0.9928753887088374, -0.11915611761556891], [-0.10208244443369714, 0.11847981985063377, 0.9876951487309242]]","[0.18775305151939392, -0.02101508155465126, 0.0022901142947375774]",[0.6333154850005951],"[0.9958920321255148, 0.07589897787111616, 0.04923742843602687, -0.0037524855815150014]",[0.594],"[-0.4564672251763173, 1.6178326677750057, 0.17210460906169622]","[538.8280029296875, 540.3101196289062, 539.6539306640625, 538.91650390625]"
1729,17.31,"[11.002098083496094, -4.405722141265869, -43.08992385864258]","[6.959758171357379, -4.9975602911303945, -44.61999999999981]","[-2.0674448013305664, -4.798126220703125, -2.2728381156921387]","[-3.5816114669644072, 0.13118642346707787, -2.0000000000003126]","[0.9968206286430359, 0.06127811595797539, 0.050813812762498856, -0.0033911750651896]","[[0.994812912296965, 0.012988337022473411, 0.10088891231756639], [-0.0005332371435422248, 0.9924669842460359, -0.12251122740274689], [-0.1017201316622216, 0.12182195320618308, 0.9873258968201183]]","[0.1893170326948166, -0.019650742411613464, 0.0023691311944276094]",[0.6314925666808933],"[0.9957862567065158, 0.07751920573306276, 0.048847147446801624, -0.0038026153171923857]",[0.594],"[-0.7558571124033762, 2.2059356950274784, 0.10537810103003764]","[538.8280029296875, 540.3101196289062, 539.6539306640625, 538.91650390625]"
1730,17.32,"[10.97097396850586, -4.477475643157959, -43.12404251098633]","[6.923768063095937, -4.99574867503123, -44.639999999999816]","[-2.0824227333068848, -4.768713474273682, -2.275698184967041]","[-3.5990108261441556, 0.18116160991645813, -2.0000000000003126]","[0.9967393279075623, 0.06270872056484222, 0.050659798085689545, -0.0034552293363958597]","[[0.9948432926261684, 0.013241547843625322, 0.10055587763740481], [-0.0005343036755416442, 0.9921113557093773, -0.1253585752634571], [-0.1014225696593517, 0.12465841039900402, 0.9870024027734114]]","[0.19289812445640564, -0.02049182914197445, 0.002431822009384632]",[0.6302486717223974],"[0.9956857434571099, 0.07886406784532128, 0.048738655294483416, -0.0038603833017515124]",[0.594],"[-0.4511420300077269, 1.636460819486782, 0.17735790788681705]","[538.8280029296875, 540.3101196289062, 539.6539306640625, 538.91650390625]"
1731,17.33,"[10.939624786376953, -4.5487847328186035, -43.15819549560547]","[6.887604860993531, -4.993437488227671, -44.65999999999982]","[-2.0973103046417236, -4.738958358764648, -2.2781810760498047]","[-3.616320210240609, 0.23111868035590177, -2.0000000000003126]","[0.9966554641723633, 0.06415992975234985, 0.05048777163028717, -0.003520999103784561]","[[0.9948771750819553, 0.013497029439152947, 0.10018601048682989], [-0.000539862217345719, 0.9917422121519484, -0.1282462209374845], [-0.10108963868634031, 0.12753515135945243, 0.9866689769715001]]","[0.19417646527290344, -0.02359471097588539, 0.002491939114406705]",[0.6290171173095558],"[0.9955840384443225, 0.08020027028025428, 0.048631183118564396, -0.0039175337084067985]",[0.594],"[-0.44799349852667425, 1.6432496669952055, 0.19153704991129672]","[538.8280029296875, 540.3101196289062, 539.6539306640625, 538.91650390625]"
1732,17.34,"[10.908053398132324, -4.619645118713379, -43.192386627197266]","[6.851269469128329, -4.990626961836475, -44.67999999999982]","[-2.1121103763580322, -4.7088470458984375, -2.280378818511963]","[-3.633539186520185, 0.28105263911957223, -2.0000000000003126]","[0.9965707063674927, 0.0656019002199173, 0.05030365288257599, -0.003586624749004841]","[[0.9949133577854868, 0.013748679330769172, 0.09979170464857087], [-0.0005486198282143922, 0.9913670545141657, -0.13111469116842392], [-0.10073286214682878, 0.13039300993752226, 0.986331867802689]]","[0.1909492015838623, -0.02321566827595234, 0.0025504541117697954]",[0.627793917083726],"[0.9954812246982503, 0.0815271897581805, 0.048524793117796915, -0.003974047845744401]",[0.594],"[-0.44535563500010844, 1.6517195281987576, 0.1966246938943339]","[538.8280029296875, 540.3101196289062, 539.6539306640625, 538.91650390625]"
1733,17.35,"[10.876260757446289, -4.690051555633545, -43.22660827636719]","[6.814762795883236, -4.987317376907936, -44.699999999999825]","[-2.126823902130127, -4.678385257720947, -2.28230357170105]","[-3.65066732450936, 0.33095849285391665, -2.0000000000003126]","[0.9964848160743713, 0.06701835244894028, 0.050133176147937775, -0.0036496203392744064]","[[0.9949466903634607, 0.013993266796321867, 0.09942470426992893], [-0.0005538967108880367, 0.9909904423436043, -0.13393146150946392], [-0.10040307033766217, 0.13319959334770623, 0.9859904116160442]]","[0.18833748996257782, -0.020671935752034187, 0.0026078559458255768]",[0.626579195022569],"[0.9953773410228021, 0.08284450475273591, 0.04842000033469674, -0.004029960078992161]",[0.594],"[-0.4425007321818688, 1.6602493116661792, 0.2006030972622792]","[538.8280029296875, 540.3101196289062, 539.6539306640625, 538.91650390625]"
1734,17.36,"[10.83781909942627, -4.773931980133057, -43.26770782470703]","[6.778085753923181, -4.98350906439779, -44.71999999999983]","[-2.144376516342163, -4.64137601852417, -2.2842917442321777]","[-3.6677041960055057, 0.3808312510146017, -2.0000000000003126]","[0.9963793158531189, 0.068699412047863, 0.04994834586977959, -0.003722377587109804]","[[0.9949826135188305, 0.014280643432214454, 0.09902354274817336], [-0.0005549560549382368, 0.9905330697917551, -0.13727319356924392], [-0.10004644331016697, 0.1365294871889731, 0.9855711076877719]]","[0.18500018119812012, -0.019161708652973175, 0.002674509771168232]",[0.6248117042541367],"[0.9952663190522634, 0.0843884825094854, 0.04803074808001279, -0.004072519954385009]",[0.594],"[-0.7334513504265265, 2.284421058398584, 0.16115299187594978]","[538.8280029296875, 540.3101196289062, 539.6539306640625, 538.91650390625]"
1735,17.37,"[10.805542945861816, -4.843320369720459, -43.30198287963867]","[6.741239260172303, -4.9792024051341155, -44.73999999999983]","[-2.158918619155884, -4.61016845703125, -2.285649538040161]","[-3.6846493750878118, 0.43066592636744616, -2.0000000000003126]","[0.9962910413742065, 0.07007097452878952, 0.04979848116636276, -0.0037808057386428118]","[[0.9950116333824632, 0.01451242250910264, 0.09869771540658821], [-0.0005547095824844205, 0.9901515277167124, -0.1399987301997399], [-0.09975741441537912, 0.13924561663900864, 0.9852203390693782]]","[0.1830354630947113, -0.01978835090994835, 0.0027270691934973]",[0.6236153881072863],"[0.9951605633955172, 0.08568191166469824, 0.04792739543105084, -0.0041264807034061156]",[0.594],"[-0.4377123818651858, 1.6788948600471212, 0.2011059963340429]","[538.8280029296875, 540.3101196289062, 539.6539306640625, 538.91650390625]"
1736,17.38,"[10.766526222229004, -4.925965309143066, -43.343135833740234]","[6.704224235791026, -4.974397829779248, -44.759999999999835]","[-2.176252841949463, -4.572308540344238, -2.2867867946624756]","[-3.7015024381276795, 0.48045753548677794, -2.0000000000003126]","[0.9961825609207153, 0.07173454016447067, 0.049595147371292114, -0.003852946450933814]","[[0.9950509526324051, 0.014791845378753162, 0.09825885698314536], [-0.0005611059078026335, 0.9896786217499937, -0.14330356175333986], [-0.09936441428148905, 0.14253921201313036, 0.9847889551640862]]","[0.1879398226737976, -0.023288441821932793, 0.002786864759400487]",[0.6218776615142689],"[0.9950478820796613, 0.0871926789249496, 0.04753732668272942, -0.004165535083331631]",[0.594],"[-0.7242641408415411, 2.3142062229721176, 0.19045456882233047]","[538.8280029296875, 540.3101196289062, 539.6539306640625, 538.91650390625]"
1737,17.39,"[10.733772277832031, -4.994312286376953, -43.37744903564453]","[6.667041606153033, -4.9690958187867205, -44.77999999999984]","[-2.1906068325042725, -4.540393829345703, -2.2874507904052734]","[-3.7182629637992903, 0.5302010992527251, -2.0000000000003126]","[0.9960899353027344, 0.07312726229429245, 0.04941575229167938, -0.003913678228855133]","[[0.9950855330430339, 0.015024028509111088, 0.09787267491909309], [-0.0005694736351217885, 0.9892741731477921, -0.14606945622727321], [-0.09901746122901738, 0.14529586680325698, 0.9844209737006065]]","[0.18340134620666504, -0.022718392312526703, 0.0028354001697152853]",[0.6207060455322135],"[0.9949402852778071, 0.0884645996135579, 0.04743474355601664, -0.004217635629542449]",[0.594],"[-0.43210094175349867, 1.6941051595932128, 0.2149533681428739]","[538.8280029296875, 540.3101196289062, 539.6539306640625, 538.91650390625]"
1738,17.4,"[10.700803756713867, -5.062178611755371, -43.41176223754883]","[6.629692300822125, -4.963296902353212, -44.79999999999984]","[-2.204867124557495, -4.508169651031494, -2.287754774093628]","[-3.7349305330907967, 0.5798916433508161, -2.0000000000003126]","[0.9959980845451355, 0.07448384165763855, 0.04923616722226143, -0.003972271922975779]","[[0.9951200418162827, 0.015247348125155318, 0.09748651573787107], [-0.0005781526831484451, 0.9888727568442864, -0.14876268520921432], [-0.09866999602227025, 0.14798036743545118, 0.9840559144370985]]","[0.18059350550174713, -0.023553794249892235, 0.002883761655539274]",[0.619548830032336],"[0.9948314449162603, 0.08973120894976495, 0.0473336959524522, -0.00426937626829]",[0.594],"[-0.42855275261671477, 1.700286545731765, 0.2284054587211628]","[538.8280029296875, 540.3101196289062, 539.6539306640625, 538.91650390625]"
1739,17.41,"[10.66096305847168, -5.142975330352783, -43.452938079833984]","[6.5921772535289955, -4.957001660365537, -44.819999999999844]","[-2.221864700317383, -4.469090461730957, -2.2877418994903564]","[-3.7515047293129378, 0.6295241987674949, -2.0000000000003126]","[0.9958856701850891, 0.07611029595136642, 0.04901707544922829, -0.004042285028845072]","[[0.995161972777665, 0.015512714793286829, 0.09701548132647722], [-0.0005898991970441957, 0.988381766249168, -0.15199057919855602], [-0.09824611929335039, 0.1511980152843196, 0.9836090992959955]]","[0.18250423669815063, -0.022944755852222443, 0.002942279912531376]",[0.6178552776336546],"[0.9947158971352236, 0.09120322840325831, 0.046943893784939794, -0.004304178388358597]",[0.594],"[-0.7098141730613572, 2.3570110839297422, 0.22800866805567388]","[538.8280029296875, 540.3101196289062, 539.6539306640625, 538.91650390625]"
1740,17.42,"[10.634231567382812, -5.196447849273682, -43.48038864135742]","[6.554497402147868, -4.9502107223426455, -44.83999999999985]","[-2.2331318855285645, -4.442781925201416, -2.2875516414642334]","[-3.767985138112717, 0.6790938022891879, -2.0000000000003126]","[0.9958087801933289, 0.07719528675079346, 0.048878706991672516, -0.004088103771209717]","[[0.995188319203748, 0.0156883496151502, 0.09671651878956247], [-0.0005955276075620616, 0.988048351173344, -0.15414311885551324], [-0.0979788480606279, 0.1533438340135953, 0.9833035207415477]]","[0.17902706563472748, -0.02152702584862709, 0.0029815970920026302]",[0.6172668430328246],"[0.9946101960716683, 0.0922480744088497, 0.04713532463603487, -0.00437170557016582]",[0.594],"[-0.14076562350649235, 1.0594793253361927, 0.23307306610328204]","[527.9318237304688, 526.7890625, 526.995849609375, 527.4033813476562]"
1741,17.43,"[10.593883514404297, -5.27606201171875, -43.52156448364258]","[6.516653688673069, -4.942924767372682, -44.85999999999985]","[-2.2499239444732666, -4.40296745300293, -2.2868411540985107]","[-3.7843713474799756, 0.7285954969963093, -2.0000000000003126]","[0.9956940412521362, 0.07878762483596802, 0.04866849631071091, -0.004154878668487072]","[[0.9952282288962111, 0.015942926335351333, 0.09626315758365872], [-0.0006050254078652948, 0.9875504943014836, -0.15730116067324876], [-0.09757256967184266, 0.15649231388397625, 0.982847775264752]]","[0.17651532590389252, -0.02322014793753624, 0.0030405682045966387]",[0.6156011951446414],"[0.9944927501912046, 0.0936989463765931, 0.04674696299777414, -0.00440439729535975]",[0.594],"[-0.7005227248638812, 2.3822061147907627, 0.25341341774005777]","[527.9318237304688, 526.7890625, 526.995849609375, 527.4033813476562]"
1742,17.44,"[10.560029983520508, -5.341856956481934, -43.55585861206055]","[6.47864705919546, -4.935144524045071, -44.87999999999985]","[-2.2638323307037354, -4.369450569152832, -2.2860193252563477]","[-3.800662947760891, 0.7780243327611736, -2.0000000000003126]","[0.9955974817276001, 0.08010023832321167, 0.04849780350923538, -0.004209047649055719]","[[0.9952604946412325, 0.016150403346877493, 0.09589427656655222], [-0.0006116631514486532, 0.9871324733662328, -0.1599034267739528], [-0.0972428592477535, 0.15908690863046177, 0.9824638323255084]]","[0.17531712353229523, -0.020526984706521034, 0.00308944727294147]",[0.6144905380248906],"[0.9943795101387507, 0.09493843071913512, 0.046650258797940256, -0.004453935663155396]",[0.594],"[-0.41766473054735553, 1.7289237547388345, 0.24262310418767719]","[527.9318237304688, 526.7890625, 526.995849609375, 527.4033813476562]"
1743,17.45,"[10.525967597961426, -5.407147407531738, -43.59014129638672]","[6.440478463878801, -4.926870770377661, -44.89999999999986]","[-2.2776522636413574, -4.335653305053711, -2.2848427295684814]","[-3.8168595316658838, 0.8273753667409345, -2.0000000000003126]","[0.9954981207847595, 0.08141816407442093, 0.04833618924021721, -0.004262374714016914]","[[0.9952908898533808, 0.01635725991986563, 0.09554310348099147], [-0.0006154844749055692, 0.9867058291879178, -0.16251531566423086], [-0.09693124240267757, 0.16169120784537858, 0.9820693903954933]]","[0.1774655282497406, -0.0212196484208107, 0.0031378725543618202]",[0.6133949871063118],"[0.9942651449909455, 0.09617250662642597, 0.04655525715291796, -0.004503160751023552]",[0.594],"[-0.41411192719669854, 1.7333956954800094, 0.25632806506647476]","[527.9318237304688, 526.7890625, 526.995849609375, 527.4033813476562]"
1744,17.46,"[10.484820365905762, -5.484822750091553, -43.631256103515625]","[6.402148856935986, -4.918104333738926, -44.91999999999986]","[-2.2941298484802246, -4.294711112976074, -2.2830588817596436]","[-3.8329606942815175, 0.8766436638735442, -2.0000000000003126]","[0.9953763484954834, 0.08300961554050446, 0.04813188686966896, -0.004327209200710058]","[[0.9953291938026575, 0.01660522099510281, 0.09510027654983828], [-0.0006235844916019171, 0.9861813590088091, -0.16566815712719302], [-0.09653707633098156, 0.16483505021457745, 0.9815854517637392]]","[0.17687645554542542, -0.021792098879814148, 0.0031948473770171404]",[0.6117771564483531],"[0.994145319205458, 0.09758645837434012, 0.04616741069271443, -0.004531846617168991]",[0.594],"[-0.6869040494325954, 2.4203756691480462, 0.28592412293364866]","[527.9318237304688, 526.7890625, 526.995849609375, 527.4033813476562]"
1745,17.47,"[10.450304985046387, -5.548986911773682, -43.665489196777344]","[6.363659196605193, -4.908846090765224, -44.93999999999986]","[-2.307774782180786, -4.2602667808532715, -2.2813034057617188]","[-3.848966033079293, 0.9258242973701591, -2.0000000000003126]","[0.9952747821807861, 0.08430960774421692, 0.04796697199344635, -0.0043791308999061584]","[[0.9953599856633368, 0.01680503013749829, 0.09474222871750257], [-0.000628723912420262, 0.9857454266401929, -0.16824255871861338], [-0.09621903993765343, 0.16740234412941146, 0.9811821194525787]]","[0.1711190640926361, -0.020672181621193886, 0.003241474973037839]",[0.6107087280273328],"[0.9940291414767503, 0.09880442094454032, 0.04607362970090386, -0.00457962258193761]",[0.594],"[-0.40892825596995086, 1.7475476524580313, 0.2616986256426479]","[527.9318237304688, 526.7890625, 526.995849609375, 527.4033813476562]"
1746,17.48,"[10.4155855178833, -5.6126322746276855, -43.6996955871582]","[6.3250104451259235, -4.8990969672731355, -44.959999999999866]","[-2.3213329315185547, -4.225555419921875, -2.2791988849639893]","[-3.864875147926927, 0.9749123492088785, -2.0000000000003126]","[0.995173990726471, 0.08558344841003418, 0.047798022627830505, -0.004429794382303953]","[[0.9953914522433454, 0.01699827028194157, 0.09437645685395261], [-0.0006353930536595418, 0.985311701624939, -0.1707643022315688], [-0.09589292505994006, 0.1699173606444888, 0.9807816461756712]]","[0.17112763226032257, -0.022636203095316887, 0.0032874697353690863]",[0.6096563976287734],"[0.9939119241849597, 0.1000170622113496, 0.04598113172288473, -0.004627067650735017]",[0.594],"[-0.40557918119901526, 1.7517841418839302, 0.27551856071214686]","[527.9318237304688, 526.7890625, 526.995849609375, 527.4033813476562]"
1747,17.49,"[10.38066291809082, -5.675755500793457, -43.73386764526367]","[6.286203568714955, -4.888857938166888, -44.97999999999987]","[-2.3348097801208496, -4.190569877624512, -2.276820182800293]","[-3.8806876410968805, 1.0239029106247521, -2.0000000000003126]","[0.9950706958770752, 0.08687171339988708, 0.04761860892176628, -0.004481690935790539]","[[0.9954247650698954, 0.017192618898038147, 0.09398910011788796], [-0.0006457783416644429, 0.9848664397426693, -0.17331381606476917], [-0.09554642879708787, 0.17246016851443127, 0.9803715470269917]]","[0.17340433597564697, -0.022716624662280083, 0.0033333448227494955]",[0.608617781066884],"[0.9937937305457837, 0.1012241339645629, 0.04588952257828667, -0.0046741361293185625]",[0.594],"[-0.40296142176794403, 1.7565051619163956, 0.281991361433521]","[527.9318237304688, 526.7890625, 526.995849609375, 527.4033813476562]"
1748,17.5,"[10.33849048614502, -5.75080680847168, -43.77482223510742]","[6.247239537542174, -4.878130027340858, -44.99999999999987]","[-2.350877523422241, -4.148212432861328, -2.2736549377441406]","[-3.89640311727808, 1.0727910826029863, -2.0000000000003126]","[0.9949443340301514, 0.08841243386268616, 0.047417186200618744, -0.004542030394077301]","[[0.9954619608520573, 0.017422672386765946, 0.09355177701936326], [-0.0006535971294911458, 0.9843252230887227, -0.17636163982603614], [-0.09515806485721304, 0.17550015862739154, 0.9798697041006987]]","[0.1681937575340271, -0.019915465265512466, 0.0033889487385749817]",[0.6070680236816304],"[0.9936713518948894, 0.10258979824720217, 0.04550283346151167, -0.0046978575920404685]",[0.594],"[-0.668841016474253, 2.4675743515416446, 0.3305221656147417]","[527.9318237304688, 526.7890625, 526.995849609375, 527.4033813476562]"
1749,17.51,"[10.303126335144043, -5.812764644622803, -43.80890655517578]","[6.208119325706331, -4.866914307577188, -45.019999999999875]","[-2.364182949066162, -4.112616062164307, -2.270732879638672]","[-3.912021183584269, 1.1215719763669973, -2.0000000000003126]","[0.994840681552887, 0.08964869379997253, 0.04726659134030342, -0.004588135052472353]","[[0.9954896369524108, 0.017603702244810008, 0.09322281044697998], [-0.0006541504234834176, 0.9838841222651844, -0.17880605706097086], [-0.09486809161979042, 0.1779385950875857, 0.979457963146288]]","[0.16455399990081787, -0.01919693686068058, 0.003434695303440094]",[0.6060581604003806],"[0.9935516314064721, 0.10377987399892137, 0.045413563160845875, -0.004743602359147554]",[0.594],"[-0.39746218473350514, 1.7699417922507685, 0.2857399856074512]","[527.9318237304688, 526.7890625, 526.995849609375, 527.4033813476562]"
1750,17.52,"[10.267563819885254, -5.874186038970947, -43.84294891357422]","[6.168843911210685, -4.855211900438509, -45.03999999999988]","[-2.377405881881714, -4.076777458190918, -2.2674591541290283]","[-3.9275414495645755, 1.1702407138678872, -2.0000000000003126]","[0.9947353601455688, 0.09089286625385284, 0.04710233956575394, -0.004635505378246307]","[[0.9955197637000253, 0.017784734312309248, 0.09286605035257238], [-0.0006596688780212065, 0.9834339990372742, -0.1812653700366562], [-0.09455138771915149, 0.18039199750264726, 0.9790397143718877]]","[0.16913366317749023, -0.02262725494801998, 0.0034789275377988815]",[0.6050657207488916],"[0.9934309612975412, 0.10496486376610914, 0.04532513577273165, -0.004789005866448178]",[0.594],"[-0.3943058660740628, 1.7725204984423841, 0.30067366847730526]","[527.9318237304688, 526.7890625, 526.995849609375, 527.4033813476562]"
1751,17.53,"[10.231802940368652, -5.935068607330322, -43.87693405151367]","[6.129414275938552, -4.843023976155782, -45.05999999999988]","[-2.3905489444732666, -4.040676593780518, -2.263918399810791]","[-3.9429635272133723, 1.2187924282727636, -2.0000000000003126]","[0.9946266412734985, 0.09216459095478058, 0.04692137613892555, -0.004685356747359037]","[[0.9955528639444698, 0.017969339530091267, 0.09247485025030457], [-0.0006713823880191774, 0.9829674718166087, -0.1837783953465523], [-0.09420214614143892, 0.1828990218325864, 0.9786081460293645]]","[0.17019782960414886, -0.022767532616853714, 0.0035225539468228817]",[0.6040885398864652],"[0.993309442467822, 0.10614410427840192, 0.04523729584117993, -0.0048340144991571125]",[0.594],"[-0.39172039525104085, 1.7766003723543087, 0.30727093183749865]","[527.9318237304688, 526.7890625, 526.995849609375, 527.4033813476562]"
1752,17.54,"[10.195845603942871, -5.9954071044921875, -43.910865783691406]","[6.089831405628761, -4.83035175351128, -45.079999999999885]","[-2.403611183166504, -4.004307746887207, -2.2601239681243896]","[-3.9582870309790685, 1.2672222644501296, -2.0000000000003126]","[0.9945170879364014, 0.09342117607593536, 0.046753279864788055, -0.0047329626977443695]","[[0.9955834598799617, 0.018149516895923926, 0.09210955134995194], [-0.0006785317616022635, 0.9825001662772688, -0.18626047047021996], [-0.09387818707289441, 0.1853753443734731, 0.9781732298986324]]","[0.16618555784225464, -0.019914787262678146, 0.0035668073687702417]",[0.6031257785797026],"[0.9931871343375089, 0.10731672792735687, 0.04515123668614406, -0.004878721054177494]",[0.594],"[-0.3887470070343685, 1.7815974850074074, 0.3127465784370216]","[527.9318237304688, 526.7890625, 526.995849609375, 527.4033813476562]"
1753,17.55,"[10.15243911743164, -6.06709098815918, -43.951507568359375]","[6.050096289851007, -4.817196499716706, -45.09999999999989]","[-2.4191901683807373, -3.960317611694336, -2.255269765853882]","[-3.9735115777753904, 1.315525379457405, -2.0000000000003126]","[0.9943860769271851, 0.09488995373249054, 0.046576134860515594, -0.004785506054759026]","[[0.9956155252334796, 0.018356495551063057, 0.09172112616592965], [-0.0006780666126371595, 0.9819459914182992, -0.18916027638804697], [-0.09353751193896173, 0.18826871489606897, 0.977653120923598]]","[0.16141018271446228, -0.017871683463454247, 0.003619650611653924]",[0.6016686038970858],"[0.9930625150533919, 0.10862219214287985, 0.0447669889627649, -0.004896658974697266]",[0.594],"[-0.6464979623073631, 2.519394407865449, 0.3900153075702626]","[527.9318237304688, 526.7890625, 526.995849609375, 527.4033813476562]"
1754,17.56,"[10.116053581237793, -6.126220703125, -43.98530578613281]","[6.010209921981117, -4.803559530286478, -45.11999999999989]","[-2.432095766067505, -3.9233853816986084, -2.2509500980377197]","[-3.9886367869890194, 1.3636969430228518, -2.0000000000003126]","[0.99427729845047, 0.0960894525051117, 0.046434711664915085, -0.004827202297747135]","[[0.9956410313996698, 0.01852292711289355, 0.09141027165790705], [-0.0006753832680592379, 0.9814870307190464, -0.1915274194149517], [-0.09326564453668434, 0.19063082043961313, 0.9772212696455582]]","[0.16113466024398804, -0.018475279211997986, 0.003661202499642968]",[0.6007375331878575],"[0.9929390312194071, 0.10977753244174622, 0.044682987396381484, -0.004940069776969538]",[0.594],"[-0.38365365650788985, 1.7930274945709366, 0.3172441974810738]","[527.9318237304688, 526.7890625, 526.995849609375, 527.4033813476562]"
1755,17.57,"[10.079475402832031, -6.1847944259643555, -44.01903533935547]","[5.970173299176206, -4.789442208906172, -45.139999999999894]","[-2.444923162460327, -3.8862264156341553, -2.2462921142578125]","[-4.003662280491049, 1.411732138030608, -2.0000000000003126]","[0.9941662549972534, 0.09730622172355652, 0.04627494513988495, -0.004871167242527008]","[[0.9956698029796567, 0.018691177676490776, 0.09106197511320249], [-0.0006798199492262496, 0.9810155445863609, -0.1939279224989593], [-0.09295795436264878, 0.193026270639495, 0.9767802606337416]]","[0.16468925774097443, -0.0218171589076519, 0.003700117813423276]",[0.5998254882812415],"[0.9928147544298052, 0.11092754702262296, 0.04459945385107037, -0.004983112904168367]",[0.594],"[-0.38066069810218517, 1.7948061098287598, 0.3319876126595478]","[527.9318237304688, 526.7890625, 526.995849609375, 527.4033813476562]"
1756,17.58,"[10.035329818725586, -6.254344463348389, -44.05941390991211]","[5.929987422349765, -4.774845947296165, -45.1599999999999]","[-2.460214614868164, -3.8413100242614746, -2.2403616905212402]","[-4.018587682644181, 1.45962616100066, -2.0000000000003126]","[0.9940308332443237, 0.09877288341522217, 0.04606863856315613, -0.0049252621829509735]","[[0.9957068444847255, 0.018892390276063487, 0.0906143335015363], [-0.000691060440835143, 0.980439317759273, -0.1968203917971879], [-0.0925602629735777, 0.19591279126536976, 0.9762431950783953]]","[0.16032324731349945, -0.020904161036014557, 0.0037454471457749605]",[0.5984324195861734],"[0.9926894217563061, 0.11219554898739001, 0.04421423957824108, -0.004997173107540704]",[0.594],"[-0.6335854713488582, 2.5464234314661285, 0.43145115086143804]","[527.9318237304688, 526.7890625, 526.995849609375, 527.4033813476562]"
