idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3907,39.090000000001,"[5.251628875732422, 4.4739227294921875, -88.32941436767578]","[6.407264524824607, 4.919300644742721, -88.18000000000158]","[2.8048505783081055, 1.7388514280319214, -1.283806324005127]","[3.846839292238613, 0.9192775176181556, -1.999999999999602]","[0.9949876666069031, -0.0969049483537674, 0.024617603048682213, 0.001743823871947825]","[[0.9987818655101893, -0.008241300828117871, 0.048650447979916585], [-0.0013009684923946333, 0.9812127818732426, 0.19292429647287648], [-0.0493263885660394, -0.19275258143338317, 0.9800068110690859]]","[-0.10911381989717484, 0.042553242295980453, 0.006917520426213741]",[0.6119605917383901],"[0.9940695218048918, -0.10538866264574033, 0.026665031728657182, 0.002826957241569042]",[0.594],"[-0.3060568829738433, -0.9453754130134437, 0.2022042813483651]","[525.438232421875, 522.8744506835938, 524.3352661132812, 523.345947265625]"
3908,39.100000000001,"[5.293642044067383, 4.4997878074646, -88.34867095947266]","[6.445572736467584, 4.928001493953832, -88.20000000000158]","[2.796783685684204, 1.7096741199493408, -1.2826857566833496]","[3.830821164297671, 0.8700849211110473, -1.999999999999602]","[0.9949056506156921, -0.09767428785562515, 0.024885160848498344, 0.0017890860326588154]","[[0.9987550558717068, -0.008421224400491752, 0.04916727926477689], [-0.0013013371315974734, 0.9809130651771439, 0.19444244671997446], [-0.049866270086842496, -0.1942643599438063, 0.9796809243642796]]","[-0.0974394828081131, 0.027630873024463654, 0.006990981288254261]",[0.6120502424647088],"[0.9940235259268154, -0.10586798379298601, 0.02648104107673093, 0.0028203501772443495]",[0.594],"[-0.309701364467151, -0.9522866285637104, 0.20477192235616037]","[525.438232421875, 522.8744506835938, 524.3352661132812, 523.345947265625]"
3909,39.110000000001,"[5.343897342681885, 4.530244827270508, -88.37174224853516]","[6.483719809127856, 4.9362095471222025, -88.22000000000158]","[2.787022352218628, 1.6743944883346558, -1.2812905311584473]","[3.8147072660271952, 0.820805316837081, -1.999999999999602]","[0.9948170185089111, -0.09852290153503418, 0.025078630074858665, 0.0018548013176769018]","[[0.9987352441023973, -0.00863201428767994, 0.04953181318165283], [-0.0012512629188709298, 0.9805795959552788, 0.19611754214575022], [-0.05026277478246428, -0.1959314786488367, 0.9793286012088321]]","[-0.09453722834587097, 0.01732156053185463, 0.007074448745697737]",[0.6117788604761838],"[0.993891324018048, -0.10675656305361972, 0.027823383080452565, 0.00298858504789545]",[0.594],"[-0.475682699801648, -1.5464659276182697, 0.22428715689037304]","[525.438232421875, 522.8744506835938, 524.3352661132812, 523.345947265625]"
3910,39.120000000001,"[5.3856425285339355, 4.555139541625977, -88.39096069335938]","[6.521704789130593, 4.943923983449354, -88.24000000000157]","[2.7788476943969727, 1.6447876691818237, -1.2800723314285278]","[3.7984980002736535, 0.7714436327151297, -1.999999999999602]","[0.9947428703308105, -0.09923416376113892, 0.025211472064256668, 0.0019129834836348891]","[[0.9987214444371864, -0.008809531395648959, 0.049778193798983426], [-0.001197825242125332, 0.9802978439544676, 0.19752139720271236], [-0.050537527007060844, -0.1973284806985839, 0.9790339264137884]]","[-0.09671240299940109, 0.02054564282298088, 0.007126855663955212]",[0.6118789916254762],"[0.9938487448465775, -0.1072010499070654, 0.027635512434905217, 0.0029808921761016426]",[0.594],"[-0.3144434818767565, -0.9646740251940005, 0.20522630497235994]","[525.438232421875, 522.8744506835938, 524.3352661132812, 523.345947265625]"
3911,39.130000000001,"[5.435574531555176, 4.58442497253418, -88.41398620605469]","[6.559526726853273, 4.9511440314980835, -88.26000000000157]","[2.7689881324768066, 1.609020471572876, -1.2784780263900757]","[3.7821937722680055, 0.7220048048729666, -1.999999999999602]","[0.9946475028991699, -0.10011325776576996, 0.02549174800515175, 0.0019717656541615725]","[[0.9986925658953892, -0.009026547117017843, 0.05031580539381085], [-0.001181700266342664, 0.9799468962510001, 0.19925532392513962], [-0.05110540489776119, -0.19905426891974976, 0.9786550135850017]]","[-0.09818686544895172, 0.038240160793066025, 0.007164022419601679]",[0.6116269916559942],"[0.9937229837176291, -0.10800588260907876, 0.028973168710043268, 0.0031490392290243773]",[0.594],"[-0.4777105843274526, -1.5640193300657836, 0.23493483403575155]","[525.438232421875, 522.8744506835938, 524.3352661132812, 523.345947265625]"
3912,39.140000000001,"[5.477047920227051, 4.608335494995117, -88.43315124511719]","[6.597184676749425, 4.9578689692696045, -88.28000000000156]","[2.7606959342956543, 1.5790026187896729, -1.2770802974700928]","[3.765794989615223, 0.6724937771521056, -1.999999999999602]","[0.9945687651634216, -0.10081987082958221, 0.025773445144295692, 0.0020154626108705997]","[[0.9986633348818174, -0.009205983071246707, 0.050860529277809645], [-0.0011879184913321777, 0.9796625832664295, 0.20064847818362352], [-0.051673323992026725, -0.2004406965250271, 0.9783421665062674]]","[-0.09138134866952896, 0.035749778151512146, 0.00718340091407299]",[0.6117457304407846],"[0.9936840279038021, -0.10841204615020268, 0.02879258843442694, 0.0031413038133677965]",[0.594],"[-0.3153721562866306, -0.9746189702200527, 0.21403563691847083]","[525.438232421875, 522.8744506835938, 524.3352661132812, 523.345947265625]"
3913,39.150000000001,"[5.518396377563477, 4.631795406341553, -88.45230102539062]","[6.634677697372259, 4.964098124275742, -88.30000000000156]","[2.7523303031921387, 1.548811674118042, -1.2755789756774902]","[3.749302062283455, 0.6229155006137077, -1.999999999999602]","[0.9944925904273987, -0.10149405151605606, 0.026061294600367546, 0.0020578366238623857]","[[0.9986331484379516, -0.009383139484292357, 0.05141781339499428], [-0.0011971262271403982, 0.9793894452322921, 0.20197742808635671], [-0.052253246116393884, -0.20176290853623574, 0.978039532436853]]","[-0.0904671773314476, 0.04041508585214615, 0.007202415261417627]",[0.6118747076441542],"[0.993645570090404, -0.1088114670786681, 0.028613416608067235, 0.0031333786744237716]",[0.594],"[-0.31697564221137253, -0.9780714529274364, 0.22342069050123747]","[525.438232421875, 522.8744506835938, 524.3352661132812, 523.345947265625]"
3914,39.160000000001,"[5.559618949890137, 4.6548004150390625, -88.47142028808594]","[6.672004851398217, 4.969830873606186, -88.32000000000156]","[2.7438838481903076, 1.5184426307678223, -1.2740306854248047]","[3.7327154025957654, 0.5732749330443987, -1.999999999999602]","[0.9944155812263489, -0.10216760635375977, 0.026363419368863106, 0.0020988909527659416]","[[0.998601129556373, -0.009561314607309527, 0.052003512494021534], [-0.001212635167105426, 0.979114749804211, 0.2033047865442152], [-0.052861267149845195, -0.20308345077533385, 0.9777335007334541]]","[-0.08954513818025589, 0.03743916377425194, 0.007223073393106461]",[0.6120109344507951],"[0.9936077772006965, -0.10920280941276587, 0.02843527210144245, 0.0031251885010827006]",[0.594],"[-0.3190224256217903, -0.9820106970453573, 0.2272247349083134]","[525.438232421875, 522.8744506835938, 524.3352661132812, 523.345947265625]"
3915,39.170000000001,"[5.608917713165283, 4.681803226470947, -88.49433898925781]","[6.70916520565039, 4.9750666439907825, -88.34000000000155]","[2.733645439147949, 1.4817652702331543, -1.272119402885437]","[3.7160354252172567, 0.5235770384596883, -1.999999999999602]","[0.9943280816078186, -0.10294044017791748, 0.026650987565517426, 0.002155161462724209]","[[0.998570160264485, -0.009772804025605798, 0.052555944771623224], [-0.001201053671234035, 0.9787972418547487, 0.20482801763336808], [-0.053443357860819544, -0.20459826890522223, 0.9773859810031791]]","[-0.0824538990855217, 0.025798503309488297, 0.007251431234180927]",[0.6117947974421285],"[0.9934962796611427, -0.10986207733203482, 0.029743042702310284, 0.0032890233454781898]",[0.594],"[-0.4928217465287327, -1.5981775692434286, 0.25652261022421463]","[525.438232421875, 522.8744506835938, 524.3352661132812, 523.345947265625]"
3916,39.180000000001,"[5.6498589515686035, 4.703799724578857, -88.51341247558594]","[6.746157831121855, 4.979804911856854, -88.36000000000155]","[2.725050449371338, 1.4510200023651123, -1.2704713344573975]","[3.6992625471465423, 0.4738267866071233, -1.999999999999602]","[0.9942615628242493, -0.10353495180606842, 0.02682545594871044, 0.002207669196650386]","[[0.9985510422493483, -0.009944745625648508, 0.0528858965810477], [-0.0011647433025163845, 0.9785512803409929, 0.20600008523309588], [-0.05380018025787062, -0.20576319830680284, 0.9771218178030701]]","[-0.07873960584402084, 0.02361440472304821, 0.007271461188793182]",[0.6119425880457665],"[0.9934624593131166, -0.11021794683941002, 0.02955661665332535, 0.003279106897810108]",[0.594],"[-0.32501694215854915, -0.9926230660200139, 0.22991706832532088]","[525.438232421875, 522.8744506835938, 524.3352661132812, 523.345947265625]"
3917,39.190000000001,"[5.698817729949951, 4.729584693908691, -88.53626251220703]","[6.782981802998906, 4.984045203381564, -88.38000000000154]","[2.7146754264831543, 1.4139368534088135, -1.2683675289154053]","[3.6823971877050887, 0.42402915247103934, -1.999999999999602]","[0.994178056716919, -0.10425486415624619, 0.027125529944896698, 0.002261520829051733]","[[0.9985181822886189, -0.010152645706071092, 0.05346366452273456], [-0.0011592281199848424, 0.9782516175163085, 0.20741848764488643], [-0.05440676271566197, -0.20717310783953855, 0.9767902577108909]]","[-0.08211808651685715, 0.04067062959074974, 0.007281579077243805]",[0.6117477575709134],"[0.993358372739712, -0.11079466571071227, 0.03085197348289183, 0.0034410885158446575]",[0.594],"[-0.4973531705940556, -1.6127437408101044, 0.268996951944823]","[525.438232421875, 522.8744506835938, 524.3352661132812, 523.345947265625]"
3918,39.200000000001,"[5.73135232925415, 4.746402740478516, -88.55147552490234]","[6.819636200684162, 4.987787094539294, -88.40000000000154]","[2.70770001411438, 1.389090657234192, -1.2669193744659424]","[3.66543976852558, 0.37418911577296043, -1.999999999999602]","[0.9941204786300659, -0.10473799705505371, 0.02737242728471756, 0.002292633056640625]","[[0.9984909882371427, -0.0102921725364746, 0.05394272512298221], [-0.0011755593794460463, 0.9780493933691873, 0.20836986871980848], [-0.05490322822348039, -0.20811884901335645, 0.9765614062699776]]","[-0.07897716760635376, 0.03951307386159897, 0.007283555809408426]",[0.6122665708948883],"[0.9933960249264641, -0.110909482386258, 0.02920264184019566, 0.0032603813680924854]",[0.594],"[-0.1520899217866306, -0.377651186419798, 0.20948718432322622]","[525.438232421875, 522.8744506835938, 524.3352661132812, 523.345947265625]"
3919,39.210000000001,"[5.779996871948242, 4.77107048034668, -88.57426452636719]","[6.85612010781959, 4.991030211144045, -88.42000000000154]","[2.697139263153076, 1.3516470193862915, -1.2646363973617554]","[3.6483907135428595, 0.3243116604751073, -1.999999999999602]","[0.9940378665924072, -0.10542072355747223, 0.0277455672621727, 0.0023378939367830753]","[[0.9984494356402427, -0.010497824795288624, 0.054667359038537054], [-0.001202005240208975, 0.9777620126262428, 0.2097140954930818], [-0.055653208830070224, -0.20945463074290416, 0.9762333112567253]]","[-0.07383779436349869, 0.040081996470689774, 0.007292022928595543]",[0.6120931766535558],"[0.9932988221879999, -0.11142792211417137, 0.030488851200547538, 0.0034202288989346736]",[0.594],"[-0.5034530654645696, -1.6244035132698502, 0.286856286478427]","[525.438232421875, 522.8744506835938, 524.3352661132812, 523.345947265625]"
3920,39.220000000001,"[5.820388317108154, 4.791110038757324, -88.59322357177734]","[6.8924326123094115, 4.99377422888686, -88.44000000000153]","[2.688246250152588, 1.32027268409729, -1.2627346515655518]","[3.631250448982115, 0.27440177428150747, -1.999999999999602]","[0.9939749836921692, -0.10595100373029709, 0.027974531054496765, 0.0023833441082388163]","[[0.9984234907840237, -0.01066582665735389, 0.05510692508532701], [-0.0011898902816368873, 0.9775374120612101, 0.21075861116877184], [-0.05611699574783231, -0.21049191947052784, 0.9759836241586488]]","[-0.06931033730506897, 0.0215596966445446, 0.007305553182959557]",[0.6122727999903481],"[0.9932701029486111, -0.11173432376912316, 0.030303840339679776, 0.003408920793961294]",[0.594],"[-0.3320723039923409, -1.0062892284335514, 0.24910437774300398]","[525.438232421875, 522.8744506835938, 524.3352661132812, 523.345947265625]"
3921,39.230000000001,"[5.860645771026611, 4.810678482055664, -88.61214447021484]","[6.928572806342905, 4.99601887336825, -88.46000000000153]","[2.6793038845062256, 1.288773536682129, -1.260741949081421]","[3.6140194033493778, 0.22446444813901678, -1.999999999999602]","[0.9939148426055908, -0.10646658390760422, 0.028146984055638313, 0.0024345035199075937]","[[0.998403641006042, -0.010832804548654883, 0.055433022391794436], [-0.0011540480822136608, 0.977317880027884, 0.21177447804404212], [-0.05646979545653128, -0.21150038232450827, 0.975745228262831]]","[-0.06965875625610352, 0.026554521173238754, 0.007318317890167236]",[0.6124640541102215],"[0.9932417418647865, -0.11203625955352225, 0.0301193673081384, 0.0033974219075680414]",[0.594],"[-0.3335350547578878, -1.0078293117566606, 0.25887142001622543]","[525.438232421875, 522.8744506835938, 524.3352661132812, 523.345947265625]"
3922,39.240000000001,"[5.900768756866455, 4.829773426055908, -88.63104248046875]","[6.964539786417104, 4.99776392012564, -88.48000000000152]","[2.6703131198883057, 1.2571412324905396, -1.2587038278579712]","[3.596698007419885, 0.17450467573896233, -1.999999999999602]","[0.9938527345657349, -0.10698272287845612, 0.028377296403050423, 0.002479532267898321]","[[0.9983771619047632, -0.011000340943724353, 0.05587517414838304], [-0.0011431810472949345, 0.9770970973931098, 0.2127908724617971], [-0.056936242623511935, -0.21250942276774812, 0.9754988516194343]]","[-0.06827566772699356, 0.03168793022632599, 0.007320166565477848]",[0.6126617815424729],"[0.9932138851590534, -0.11233095776082198, 0.029941063917641585, 0.003386288126356658]",[0.594],"[-0.3337201546080337, -1.01016935597591, 0.2641066998468009]","[525.438232421875, 522.8744506835938, 524.3352661132812, 523.345947265625]"
3923,39.250000000001,"[5.940756320953369, 4.848393440246582, -88.64990997314453]","[7.000332653359379, 4.999009194655807, -88.50000000000152]","[2.6612606048583984, 1.2253751754760742, -1.2566272020339966]","[3.5792866942275126, 0.12452745301674284, -1.999999999999602]","[0.9937933087348938, -0.1074749007821083, 0.02859448455274105, 0.0025252860505133867]","[[0.9983519567940816, -0.01116560335660095, 0.05629120417180059], [-0.001127154002672927, 0.9768855376435749, 0.21376008950849076], [-0.05737682362489698, -0.2134712525013773, 0.9752630027157857]]","[-0.06385917961597443, 0.02369103394448757, 0.007314695511013269]",[0.6128662073542408],"[0.9931866159181245, -0.11261903647075215, 0.029764204746188915, 0.0033750113081571316]",[0.594],"[-0.3354956738860201, -1.0130162238489384, 0.2688634011185549]","[525.438232421875, 522.8744506835938, 524.3352661132812, 523.345947265625]"
3924,39.260000000001,"[5.980607509613037, 4.866535186767578, -88.66874694824219]","[7.03595051234992, 4.999754572432335, -88.52000000000152]","[2.6521573066711426, 1.1934840679168701, -1.2545067071914673]","[3.561785899054115, 0.07453777765276115, -1.999999999999602]","[0.9937391877174377, -0.1079355776309967, 0.02873668633401394, 0.0025781982112675905]","[[0.9983351116821442, -0.011327533664879562, 0.056556978028106115], [-0.0010793083700384506, 0.9766865304307777, 0.21466778139378986], [-0.05767009516242385, -0.21437142593209715, 0.97504823053416]]","[-0.060108594596385956, 0.014312772080302238, 0.007303651887923479]",[0.6130777759577568],"[0.9931598815647483, -0.11290152150049197, 0.0295868816507518, 0.0033634100781054256]",[0.594],"[-0.33768632369898455, -1.0155839358371863, 0.27448337340289264]","[523.3488159179688, 525.2201538085938, 524.0433349609375, 524.638671875]"
3925,39.270000000001,"[6.028249263763428, 4.8876729011535645, -88.6913070678711]","[7.071392472944108, 4.999999978918069, -88.54000000000151]","[2.6411960124969482, 1.1550583839416504, -1.2519116401672363]","[3.5441960594187805, 0.024540648573445623, -1.999999999999602]","[0.9936783909797668, -0.1084616556763649, 0.028850097209215164, 0.00264696404337883]","[[0.9983213309614967, -0.01151872044772824, 0.056761247577136936], [-0.0009977966663013193, 0.9764581258935332, 0.21570473517820968], [-0.05790962397631903, -0.21539927450141502, 0.9748074825293379]]","[-0.05818820372223854, 0.010957193560898304, 0.0072719925083220005]",[0.6129537158228694],"[0.9930844301141971, -0.11322703864056584, 0.030831722097858123, 0.0035152948565792467]",[0.594],"[-0.5215339749544148, -1.6589842967129105, 0.3175057449206875]","[523.3488159179688, 525.2201538085938, 524.0433349609375, 524.638671875]"
3926,39.280000000001,"[6.0677995681762695, 4.904758453369141, -88.71006774902344]","[7.106657649094775, 4.999745389572564, -88.56000000000151]","[2.6320419311523438, 1.122913122177124, -1.2496967315673828]","[3.5265176150666377, -0.02545893455048187, -1.999999999999602]","[0.993628978729248, -0.1088898703455925, 0.028935018926858902, 0.0027047102339565754]","[[0.9983108986168142, -0.011676416662699064, 0.05691230971246929], [-0.0009265038892215674, 0.9762713637779501, 0.21654876092391914], [-0.05809037177908436, -0.21623571758860857, 0.9746115242215779]]","[-0.05702098459005356, 0.01297246664762497, 0.007222068961709738]",[0.6131798065211119],"[0.9930612953189919, -0.11347700587504192, 0.030658754989600197, 0.003503372587850969]",[0.594],"[-0.3390709803180847, -1.0215894069824905, 0.28114533547659626]","[523.3488159179688, 525.2201538085938, 524.0433349609375, 524.638671875]"
3927,39.290000000001,"[6.107212066650391, 4.921360969543457, -88.72879791259766]","[7.1417451591743495, 4.998990829854541, -88.5800000000015]","[2.6228694915771484, 1.0906693935394287, -1.247380018234253]","[3.508751007957489, -0.07545597180236285, -1.999999999999602]","[0.993578314781189, -0.10930880904197693, 0.029090648517012596, 0.0027539655566215515]","[[0.9982922999131146, -0.011832287621182165, 0.05720560203191312], [-0.0008871672554474188, 0.9760880030712079, 0.21737392482706508], [-0.05840973265171537, -0.21705346629370215, 0.9744106402854209]]","[-0.05549279600381851, 0.026711661368608475, 0.007150089368224144]",[0.613417728274042],"[0.9930384163512981, -0.11372114144238135, 0.030496050159271197, 0.0034923579757760123]",[0.594],"[-0.33771192444632026, -1.0222257292659038, 0.2931202710892311]","[523.3488159179688, 525.2201538085938, 524.0433349609375, 524.638671875]"
3928,39.300000000001,"[6.146486759185791, 4.937479019165039, -88.74748992919922]","[7.176654125996913, 4.997736375219347, -88.6000000000015]","[2.613652229309082, 1.0583173036575317, -1.245013952255249]","[3.4908966822563947, -0.12544546351938024, -1.999999999999602]","[0.9935274720191956, -0.10971236974000931, 0.02930181473493576, 0.0027960625011473894]","[[0.9982671714725714, -0.011985472209547389, 0.05761078732378027], [-0.0008736131987997948, 0.975910757271078, 0.21816835389801603], [-0.058837837826780794, -0.21784063509479873, 0.9742092006039381]]","[-0.052946560084819794, 0.025319397449493408, 0.0070638833567500114]",[0.6136640669276068],"[0.9930160256534931, -0.11395835843555256, 0.030340434499175263, 0.0034818633540904297]",[0.594],"[-0.3378550093470416, -1.0241261629249379, 0.29997820832746314]","[523.3488159179688, 525.2201538085938, 524.0433349609375, 524.638671875]"
3929,39.310000000001,"[6.1856231689453125, 4.953110694885254, -88.76614379882812]","[7.21138367684011, 4.995982151111396, -88.6200000000015]","[2.604384422302246, 1.0258604288101196, -1.2425991296768188]","[3.47295508431964, -0.1754224107950897, -1.999999999999602]","[0.9934804439544678, -0.11009593307971954, 0.029451880604028702, 0.0028436651919037104]","[[0.9982490006060626, -0.012135315985377735, 0.05789358250214141], [-0.0008348130318891712, 0.9757415983377807, 0.21892381405510658], [-0.05914588638442243, -0.21858880890651317, 0.9740229446705211]]","[-0.05007806792855263, 0.013798484578728676, 0.006974234711378813]",[0.6139187938715769],"[0.9929941493338721, -0.11419018694303822, 0.03018561294529199, 0.003471219631581277]",[0.594],"[-0.3397998735100327, -1.0260272752991, 0.30706378240288323]","[523.3488159179688, 525.2201538085938, 524.0433349609375, 524.638671875]"
3930,39.320000000001,"[6.2246198654174805, 4.968255043029785, -88.7847671508789]","[7.245932943466978, 4.9937283329516395, -88.64000000000149]","[2.595087766647339, 0.993303120136261, -1.2401365041732788]","[3.4549266626868302, -0.22538181597564488, -1.999999999999602]","[0.9934375882148743, -0.11045961081981659, 0.02953132428228855, 0.002897819271311164]","[[0.9982390071715106, -0.012281641567165547, 0.058034867464761566], [-0.0007664319496067246, 0.9755805555992645, 0.21964059761049884], [-0.059315235338851954, -0.2192982918698778, 0.9738531521947498]]","[-0.04796239361166954, 0.007910997606813908, 0.006878305226564407]",[0.6141810851313428],"[0.992972705792099, -0.11441695246632146, 0.030033159011971265, 0.0034606213313235386]",[0.594],"[-0.34100086119212547, -1.0278517820608495, 0.314341072977788]","[523.3488159179688, 525.2201538085938, 524.0433349609375, 524.638671875]"
3931,39.330000000001,"[6.2712321281433105, 4.985782623291016, -88.80706787109375]","[7.280301062147652, 4.990975146120014, -88.66000000000149]","[2.5839149951934814, 0.9541043639183044, -1.2371301651000977]","[3.436811868067391, -0.27531868316259533, -1.999999999999602]","[0.9933881759643555, -0.11088128387928009, 0.02960510551929474, 0.002963724546134472]","[[0.9982295080805568, -0.012453562394411595, 0.058161481935540334], [-0.0006770463949785149, 0.9753931137846437, 0.22047180134810052], [-0.05947596830173287, -0.2201208358270197, 0.9736577565188835]]","[-0.04668845236301422, 0.007708151824772358, 0.006741675548255444]",[0.6141179863001665],"[0.9929185113678723, -0.1145518096807802, 0.031268187375645386, 0.003607373020353381]",[0.594],"[-0.5273887626361752, -1.68379514359787, 0.36571583836382615]","[523.3488159179688, 525.2201538085938, 524.0433349609375, 524.638671875]"
3932,39.340000000001,"[6.309921741485596, 4.99984884262085, -88.82560729980469]","[7.314487173680954, 4.987722865932908, -88.68000000000148]","[2.574594259262085, 0.9213345050811768, -1.2345677614212036]","[3.4186111533301755, -0.32522801871053275, -1.999999999999602]","[0.9933481216430664, -0.1112225279211998, 0.02966512367129326, 0.0030174762941896915]","[[0.9982217506665079, -0.012593668075619326, 0.058264363213660644], [-0.0006040512337638802, 0.9752408898786786, 0.2211443913617298], [-0.05960680849029944, -0.22078633615566895, 0.9734990611955189]]","[-0.044937342405319214, 0.00930029060691595, 0.006605774629861116]",[0.6143962320734823],"[0.9929007261550964, -0.11474489764740871, 0.03112583447428588, 0.0035970672564340804]",[0.594],"[-0.3408740220385733, -1.0330676099469343, 0.3241862631455117]","[523.3488159179688, 525.2201538085938, 524.0433349609375, 524.638671875]"
3933,39.350000000001,"[6.348471164703369, 5.013422966003418, -88.84410858154297]","[7.3484904234158765, 4.983971817615632, -88.70000000000148]","[2.5652639865875244, 0.8884853720664978, -1.2318992614746094]","[3.4003249734922747, -0.3751048317276684, -1.999999999999602]","[0.9933080673217773, -0.11154496669769287, 0.029790006577968597, 0.0030623001512140036]","[[0.9982063556846974, -0.012729465238930477, 0.05849813830718288], [-0.0005622356834722002, 0.9750966859020184, 0.22177947838773726], [-0.05986447495561677, -0.2214145746278493, 0.9733405523148909]]","[-0.041910320520401, 0.022457804530858994, 0.006451582070440054]",[0.6146875296046105],"[0.9928832030723231, -0.11493202685434852, 0.03099518388290029, 0.0035878734732966173]",[0.594],"[-0.33917419209943234, -1.0334839551193884, 0.3378700935595127]","[523.3488159179688, 525.2201538085938, 524.0433349609375, 524.638671875]"
3934,39.360000000001,"[6.394546031951904, 5.029060363769531, -88.86624908447266]","[7.382309961272949, 4.9797223762698914, -88.72000000000148]","[2.5540194511413574, 0.8489567041397095, -1.228635311126709]","[3.3819537857072035, -0.42494413457401237, -1.999999999999602]","[0.9932606816291809, -0.11190816015005112, 0.030004465952515602, 0.0031065281946212053]","[[0.9981801632593196, -0.012886672027556417, 0.05890921285887566], [-0.0005443044635993427, 0.9749338297696724, 0.22249433993540232], [-0.06029979608795565, -0.22212150110850062, 0.9731525950934197]]","[-0.04002451151609421, 0.0201815627515316, 0.006253945175558329]",[0.6146614707972378],"[0.9928402626899563, -0.1149571224856048, 0.03223571927086944, 0.003732448882152286]",[0.594],"[-0.5264527336002592, -1.6942761704160607, 0.3950882453535929]","[523.3488159179688, 525.2201538085938, 524.0433349609375, 524.638671875]"
3935,39.370000000001,"[6.432786464691162, 5.0415472984313965, -88.88465881347656]","[7.415944941765482, 4.974974966836276, -88.74000000000147]","[2.5446054935455322, 0.8159351348876953, -1.2258483171463013]","[3.363498049253355, -0.47474094336150685, -1.999999999999602]","[0.9932239651679993, -0.11220061779022217, 0.03012273646891117, 0.003148531774058938]","[[0.9981654152036188, -0.013013972197665459, 0.05913070622803018], [-0.0005051847978485759, 0.9748022191563185, 0.22307034387438618], [-0.0605437749046691, -0.22269097434686314, 0.9730072873646618]]","[-0.03825270012021065, 0.013509879820048809, 0.006090742535889149]",[0.6149711280085418],"[0.9928263925727407, -0.11511210811461639, 0.032110680181125194, 0.003723035685086038]",[0.594],"[-0.34084412247944607, -1.0365783663002612, 0.3508935508829456]","[523.3488159179688, 525.2201538085938, 524.0433349609375, 524.638671875]"
3936,39.380000000001,"[6.470885753631592, 5.053538799285889, -88.90302276611328]","[7.449394524020719, 4.969730064051778, -88.76000000000147]","[2.5351688861846924, 0.7828580737113953, -1.2229536771774292]","[3.3449582255236976, -0.5244902784498073, -1.999999999999602]","[0.9931888580322266, -0.1124696433544159, 0.030272256582975388, 0.0031850584782660007]","[[0.9981468919206323, -0.013136147904544239, 0.059415686206687655], [-0.00048269057742382927, 0.974680871541567, 0.22360001265826868], [-0.06084857565291157, -0.22321433706014804, 0.9728683418488909]]","[-0.03426528722047806, 0.026331685483455658, 0.005926184821873903]",[0.6152947925593234],"[0.9928126560290549, -0.115263056215789, 0.031994692750543674, 0.0037145034833287703]",[0.594],"[-0.339897146265015, -1.0355528371562719, 0.3654473120104882]","[523.3488159179688, 525.2201538085938, 524.0433349609375, 524.638671875]"
3937,39.390000000001,"[6.516417503356934, 5.067273139953613, -88.92501068115234]","[7.482657871800845, 4.9639881924023035, -88.78000000000146]","[2.523784637451172, 0.7430867552757263, -1.2194206714630127]","[3.3263347780126296, -0.5741871649474817, -1.999999999999602]","[0.9931471347808838, -0.11276465654373169, 0.030538201332092285, 0.003216598415747285]","[[0.9981141435596145, -0.01327637020712584, 0.05993241543923181], [-0.000498148555056312, 0.974547572154151, 0.22418024323402597], [-0.06138328986193576, -0.22378732672466795, 0.9727031017341069]]","[-0.032693516463041306, 0.027517668902873993, 0.005728290881961584]",[0.6153061361719946],"[0.9927806208300165, -0.1151848149588003, 0.033230001543711134, 0.003855425356402453]",[0.594],"[-0.5293992151224798, -1.6990404434947002, 0.42778699592460967]","[523.3488159179688, 525.2201538085938, 524.0433349609375, 524.638671875]"
3938,39.400000000001,"[6.55420446395874, 5.0781707763671875, -88.94327545166016]","[7.515734153523896, 4.95774992607023, -88.80000000000146]","[2.5142383575439453, 0.7098897099494934, -1.2164108753204346]","[3.307628172305055, -0.6238266332073472, -1.999999999999602]","[0.9931142330169678, -0.11300626397132874, 0.030711062252521515, 0.003246970009058714]","[[0.9980925756968065, -0.013390308973056146, 0.060265329705567014], [-0.0004918605513700332, 0.9744380831742327, 0.22465569241157693], [-0.06173304149410275, -0.22425682082231782, 0.9725728301276744]]","[-0.03164112567901611, 0.020288260653614998, 0.005575203336775303]",[0.6156488050867899],"[0.9927702457369806, -0.11530645984069504, 0.03311892045516358, 0.0038466357022974604]",[0.594],"[-0.34187824433903213, -1.0355102998633714, 0.3796462474926354]","[523.3488159179688, 525.2201538085938, 524.0433349609375, 524.638671875]"
3939,39.410000000001,"[6.591846466064453, 5.0885701179504395, -88.96149444580078]","[7.548622542284555, 4.951015888876995, -88.82000000000146]","[2.5046539306640625, 0.6766608953475952, -1.2132947444915771]","[3.2888388760659026, -0.6734037193234954, -1.999999999999602]","[0.9930834174156189, -0.11322350054979324, 0.03090265952050686, 0.0032733394764363766]","[[0.9980686216199477, -0.013499213905720588, 0.06063660413962169], [-0.0004964163048370223, 0.974339446397221, 0.22508308858110423], [-0.06211908006812302, -0.22467846896906815, 0.972450927025732]]","[-0.026810530573129654, 0.031023642048239708, 0.005431641358882189]",[0.616005448916136],"[0.9927598991567826, -0.11542572259251604, 0.03301440723741006, 0.003838502959858008]",[0.594],"[-0.3415608452061951, -1.0330159172039322, 0.39476802437096303]","[523.3488159179688, 525.2201538085938, 524.0433349609375, 524.638671875]"
