idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1641,16.43,"[12.808493614196777, 2.83219575881958, -40.822120666503906]","[9.355375943342315, -3.3045726504126187, -42.85999999999954]","[-0.14016947150230408, -4.617226600646973, -0.7402821779251099]","[-1.754434125406945, -3.768766091570308, -2.0000000000003126]","[0.9934113621711731, -0.08893872052431107, 0.07198171317577362, 0.0065239048562943935]","[[0.9895521449272179, -0.02576576126864297, 0.14185442543745194], [0.00015791945284262393, 0.9840946878406557, 0.17764464648631806], [-0.14417533607170377, -0.175766239392125, 0.9738170780791234]]","[0.06513956189155579, -9.480980224907398e-05, 0.0005145328468643129]",[0.7334190595626461],"[0.9939160926692783, -0.08324764786880046, 0.07186376128944953, 0.0060191087944707206]",[0.594],"[-0.4561201751843358, 3.167341021180233, 1.7727459766427298]","[569.8133544921875, 568.8777465820312, 569.423828125, 570.0428466796875]"
1642,16.44,"[12.806707382202148, 2.776838541030884, -40.83101272583008]","[9.33759771817692, -3.341929856817082, -42.87999999999954]","[-0.1575724333524704, -4.608684062957764, -0.7420374751091003]","[-1.7778225165395511, -3.7357206404463383, -2.0000000000003126]","[0.9934476613998413, -0.08853580057621002, 0.07197874784469604, 0.006498107686638832]","[[0.9895536690093243, -0.02565645165648983, 0.14186360575772392], [0.0001656676382559754, 0.9842383733748961, 0.17684681769987337], [-0.1441648664010006, -0.17497591509901245, 0.9739609439966496]]","[0.06978332996368408, -0.0018924294272437692, 0.0004442173521965742]",[0.734237482929193],"[0.9939045911654961, -0.0832699369187439, 0.07199581934810861, 0.006031853951394051]",[0.594],"[-0.020051961929002493, 2.9987059340462356, 1.824762840247475]","[569.8133544921875, 568.8777465820312, 569.423828125, 570.0428466796875]"
1643,16.45,"[12.803635597229004, 2.6940011978149414, -40.84439468383789]","[9.319586053554904, -3.378952873020796, -42.899999999999544]","[-0.1837044656276703, -4.595214366912842, -0.744887113571167]","[-1.8011664622015644, -3.7023016203713954, -2.0000000000003126]","[0.9935051798820496, -0.08790556341409683, 0.07196059823036194, 0.0064579942263662815]","[[0.9895599328491103, -0.025483576212677626, 0.14185107205473313], [0.0001806275754929667, 0.984461811902207, 0.1755987137763331], [-0.14412184662064043, -0.17373982919767197, 0.9741885675150476]]","[0.06758350878953934, -0.002112223766744137, 0.0003412023070268333]",[0.7346529407500856],"[0.9939727905209124, -0.08259650416226376, 0.07183506539097632, 0.00596930352032351]",[0.594],"[-0.8921376989657075, 3.4774920514590075, 1.7247731326925315]","[569.8133544921875, 568.8777465820312, 569.423828125, 570.0428466796875]"
1644,16.46,"[12.800716400146484, 2.62515926361084, -40.855587005615234]","[9.301341399766944, -3.415637996752993, -42.91999999999955]","[-0.20550663769245148, -4.583467483520508, -0.7474717497825623]","[-1.824465378795992, -3.668512373219679, -2.0000000000003126]","[0.993546187877655, -0.08744600415229797, 0.0719577744603157, 0.006427480839192867]","[[0.9895615330470549, -0.025356836213616195, 0.14186262076670675], [0.0001871584702324465, 0.9846237686936896, 0.17468829123654112], [-0.14411085068539992, -0.17283826249031614, 0.9743505517697719]]","[0.057001519948244095, 8.166572661139071e-05, 0.00025600678054615855]",[0.7352541695594426],"[0.9940002749966108, -0.08228272885828097, 0.07181687358288366, 0.005944956440268597]",[0.594],"[-0.4576029499409566, 3.2958992636321924, 1.7629133989117225]","[569.8133544921875, 568.8777465820312, 569.423828125, 570.0428466796875]"
1645,16.47,"[12.796782493591309, 2.5427868366241455, -40.86906814575195]","[9.282864212928434, -3.4519815595318692, -42.93999999999955]","[-0.23168309032917023, -4.5687408447265625, -0.7506846189498901]","[-1.8477186838509851, -3.6343562778876404, -2.0000000000003126]","[0.9935921430587769, -0.08692685514688492, 0.07195523381233215, 0.006392262876033783]","[[0.9895631670387564, -0.025212287664699132, 0.14187698541672933], [0.00019291995863343278, 0.9848057222911455, 0.17365958690640942], [-0.14409962256062964, -0.17181975990359105, 0.9745323334218092]]","[0.06086878478527069, -0.0019273629877716303, 0.00015613765572197735]",[0.7356471635818121],"[0.9940663543603356, -0.08163633660859214, 0.07164477238624282, 0.005883728716010008]",[0.594],"[-0.8939357474552534, 3.5825105303759455, 1.7086225093515388]","[569.8133544921875, 568.8777465820312, 569.423828125, 570.0428466796875]"
1646,16.48,"[12.793143272399902, 2.4743494987487793, -40.880348205566406]","[9.264154954968083, -3.487979927031434, -42.95999999999955]","[-0.25351279973983765, -4.555971145629883, -0.7534973621368408]","[-1.8709257960351167, -3.5998367499564754, -2.0000000000003126]","[0.9936343431472778, -0.08646047115325928, 0.07193755358457565, 0.006361182313412428]","[[0.9895690485016757, -0.0250808855342148, 0.14185925217731793], [0.00020186884656112937, 0.9849682460362995, 0.17273538592061688], [-0.14405921524309734, -0.17090495452442356, 0.9746991530839388]]","[0.06343940645456314, -0.0035493087489157915, 7.641982665518299e-05]",[0.7362322490691782],"[0.9940925263066727, -0.08134128521070626, 0.07161914806639799, 0.005860212601195549]",[0.594],"[-0.45810611762524855, 3.377257246341959, 1.7600801526456067]","[569.8133544921875, 568.8777465820312, 569.423828125, 570.0428466796875]"
1647,16.49,"[12.789176940917969, 2.4061079025268555, -40.89167404174805]","[9.245214093616365, -3.523629499444936, -42.979999999999556]","[-0.2753499448299408, -4.542696952819824, -0.7564141750335693]","[-1.8940861351717686, -3.5649572413502195, -2.0000000000003126]","[0.9936777949333191, -0.08598607778549194, 0.07190832495689392, 0.00632993970066309]","[[0.9895782497583847, -0.02494606966990137, 0.1418188323642397], [0.00021361139252671843, 0.985132653191229, 0.17179525600720985], [-0.14399597902478, -0.16997455463814054, 0.9748711754894904]]","[0.06297455728054047, -0.004875503480434418, -1.3161607057554647e-06]",[0.736809509658778],"[0.9941180440419307, -0.08105547415521147, 0.0715908661634247, 0.005837165552759967]",[0.594],"[-0.4579891131800613, 3.417913408142381, 1.7610587791793897]","[569.8133544921875, 568.8777465820312, 569.423828125, 570.0428466796875]"
1648,16.5,"[12.784882545471191, 2.338068723678589, -40.903045654296875]","[9.226042102393828, -3.558926711844842, -42.99999999999956]","[-0.29719650745391846, -4.5289306640625, -0.7594701647758484]","[-1.9171991222536988, -3.529721239990602, -2.0000000000003126]","[0.9937196969985962, -0.08553015440702438, 0.07187484204769135, 0.00629980955272913]","[[0.9895886381695452, -0.024815424241500274, 0.14176925592475711], [0.0002255570202689388, 0.9852898090559697, 0.17089160685791815], [-0.14392455082360175, -0.16908041545420038, 0.975037197639177]]","[0.05900491029024124, -0.0046418034471571445, -7.840118632884696e-05]",[0.7373775410651808],"[0.9941429465594445, -0.08077842609542824, 0.07156003450836403, 0.005814563166117614]",[0.594],"[-0.458204183422658, 3.4577300849807635, 1.758308284167013]","[575.0213012695312, 574.2203979492188, 574.5671997070312, 575.2008056640625]"
1649,16.51,"[12.78026008605957, 2.27023983001709, -40.914466857910156]","[9.206639460599252, -3.5938680345393244, -43.01999999999956]","[-0.3190486431121826, -4.514682769775391, -0.7626417279243469]","[-1.940264179457607, -3.4941322694482135, -2.0000000000003126]","[0.9937586188316345, -0.08510394394397736, 0.07184566557407379, 0.006270858459174633]","[[0.9895977533146878, -0.024692138345317804, 0.14172714961664218], [0.00023474029196834424, 0.9854359900765617, 0.17004662407358137], [-0.14386184876998392, -0.16824448806948258, 0.9751910380549649]]","[0.05536412075161934, -0.003923996351659298, -0.0001554590417072177]",[0.7379369822501787],"[0.9941672497070523, -0.08050973113627785, 0.0715269938564062, 0.005792404694544438]",[0.594],"[-0.45796479992919314, 3.4971716248571685, 1.7576344366088268]","[575.0213012695312, 574.2203979492188, 574.5671997070312, 575.2008056640625]"
1650,16.52,"[12.774280548095703, 2.1891322135925293, -40.9282341003418]","[9.187006653297676, -3.6284499734252345, -43.039999999999566]","[-0.3452848196029663, -4.4970173835754395, -0.7666317820549011]","[-1.963280730157635, -3.45819388859101, -2.0000000000003126]","[0.9938029050827026, -0.08461552858352661, 0.07181398570537567, 0.006236716639250517]","[[0.9896077111730645, -0.024549287339946782, 0.14168242826091526], [0.0002429774725101596, 0.985602633492678, 0.16907805834656903], [-0.1437933202508257, -0.1672865246916161, 0.9753659311806235]]","[0.05455891415476799, -0.004027297720313072, -0.000246924813836813]",[0.7382760006904254],"[0.9942286828390239, -0.07992877854940134, 0.07132905395267036, 0.005734338845708379]",[0.594],"[-0.8961206371088457, 3.828063427047573, 1.6833778018094083]","[575.0213012695312, 574.2203979492188, 574.5671997070312, 575.2008056640625]"
1651,16.53,"[12.768937110900879, 2.12178897857666, -40.93975830078125]","[9.167144171308255, -3.662669070337499, -43.05999999999957]","[-0.36715537309646606, -4.481842517852783, -0.7700799703598022]","[-1.9862481989420644, -3.4219096912264657, -2.0000000000003126]","[0.9938395023345947, -0.08421117812395096, 0.07178451120853424, 0.006208090577274561]","[[0.9896168874910167, -0.024429806955546363, 0.14163897953849797], [0.00024957477086310666, 0.9857398746849557, 0.16827607426048857], [-0.1437301419502049, -0.16649349533300828, 0.9755109237249839]]","[0.05410291254520416, -0.004776867106556892, -0.00032125896541401744]",[0.7388161371230735],"[0.9942518963845504, -0.07967686208984683, 0.07128903610709766, 0.005712925184330173]",[0.594],"[-0.4588246150428701, 3.5707340916497596, 1.7480342225820191]","[575.0213012695312, 574.2203979492188, 574.5671997070312, 575.2008056640625]"
1652,16.54,"[12.763265609741211, 2.0546767711639404, -40.95133590698242]","[9.147052511192006, -3.696521903394944, -43.07999999999957]","[-0.3890243470668793, -4.466212749481201, -0.7735968828201294]","[-2.0091660116248633, -3.3852833057444798, -2.0000000000003126]","[0.9938772916793823, -0.08380118757486343, 0.0717432051897049, 0.006179512478411198]","[[0.9896294521014815, -0.024307686235825226, 0.14157218626263568], [0.00025902266542670443, 0.9858783489446589, 0.16746287346576938], [-0.14364358823344858, -0.165689521310233, 0.975660546546495]]","[0.05561918392777443, -0.006823447998613119, -0.00039359781658276916]",[0.7393492521285668],"[0.9942745621801783, -0.07943319087900824, 0.07124650982484579, 0.005691926384972273]",[0.594],"[-0.45823518281890285, 3.6077763792684605, 1.7515776328816024]","[575.0213012695312, 574.2203979492188, 574.5671997070312, 575.2008056640625]"
1653,16.55,"[12.7572660446167, 1.987802505493164, -40.96296691894531]","[9.126732175239386, -3.7300050873424744, -43.099999999999575]","[-0.4108944535255432, -4.450140476226807, -0.7772282361984253]","[-2.0320335952620283, -3.348318394753047, -2.0000000000003126]","[0.9939156770706177, -0.08339142799377441, 0.07169209420681, 0.006151243578642607]","[[0.989644812671597, -0.024184644716698372, 0.14148585693321744], [0.00027062260264388953, 0.9860160652434481, 0.16665007004269533], [-0.14353770067688396, -0.16488608807827115, 0.9758122290905346]]","[0.053470462560653687, -0.007102888077497482, -0.00046465167542919517]",[0.739873517036404],"[0.9942967152362466, -0.07919743860513291, 0.07120143229893856, 0.005671316194334289]",[0.594],"[-0.4581775238618926, 3.6435450685632222, 1.75043454453008]","[575.0213012695312, 574.2203979492188, 574.5671997070312, 575.2008056640625]"
1654,16.56,"[12.750938415527344, 1.9211724996566772, -40.97465515136719]","[9.106183671457737, -3.7631152738895977, -43.11999999999958]","[-0.4327641427516937, -4.43363618850708, -0.7809755802154541]","[-2.0548503781649075, -3.3110186547123277, -2.0000000000003126]","[0.9939513206481934, -0.08300825208425522, 0.0716446042060852, 0.00612403592094779]","[[0.989659094270325, -0.024068172691365332, 0.14140579970898864], [0.00027980043558453564, 0.9861442532446171, 0.16588982338990155], [-0.14343918167556674, -0.16413480696036137, 0.9759533627711565]]","[0.049456145614385605, -0.006172935478389263, -0.0005356369656510651]",[0.7403885646819731],"[0.9943183775588128, -0.07896903959441977, 0.0711541991742421, 0.005651086109557096]",[0.594],"[-0.45791121925404044, 3.6788680413081836, 1.7488615575389836]","[575.0213012695312, 574.2203979492188, 574.5671997070312, 575.2008056640625]"
1655,16.57,"[12.742912292480469, 1.8415478467941284, -40.9887580871582]","[9.08540751355858, -3.79584915204525, -43.13999999999958]","[-0.4590063691139221, -4.413318634033203, -0.7856062650680542]","[-2.0776157899156544, -3.273387815565254, -2.0000000000003126]","[0.993990957736969, -0.082578144967556, 0.0715940073132515, 0.006092266645282507]","[[0.9896743647220501, -0.02393551674352995, 0.14132141681368376], [0.00028711528801011847, 0.986287468407663, 0.165036199746645], [-0.14333376914327667, -0.16329152060111177, 0.9761102959824564]]","[0.04701719433069229, -0.005829602014273405, -0.0006202615913935006]",[0.7406751024245881],"[0.9943757873322672, -0.0784484353972737, 0.0709318106026688, 0.005595962444543879]",[0.594],"[-0.8955279724068268, 4.050537909883317, 1.6670655581552332]","[575.0213012695312, 574.2203979492188, 574.5671997070312, 575.2008056640625]"
1656,16.58,"[12.735862731933594, 1.775476336479187, -41.000572204589844]","[9.064404220944782, -3.828203448448895, -43.159999999999584]","[-0.4808730483055115, -4.395986557006836, -0.7895654439926147]","[-2.1003292613798408, -3.2354296403644955, -2.0000000000003126]","[0.9940230846405029, -0.08223070949316025, 0.07155068963766098, 0.0060660941526293755]","[[0.9896874034642332, -0.02382700125828823, 0.14124842454081224], [0.0002923472716732274, 0.9864026269382759, 0.16434650012197233], [-0.14324370128315153, -0.16261036738260642, 0.9762372203836509]]","[0.0468875877559185, -0.006617859937250614, -0.0006890846416354179]",[0.7411716058730746],"[0.9943965535934746, -0.07823484743166995, 0.07087811210917866, 0.005576385263070142]",[0.594],"[-0.45770791019057766, 3.7449011232787437, 1.743773715056836]","[575.0213012695312, 574.2203979492188, 574.5671997070312, 575.2008056640625]"
1657,16.59,"[12.728485107421875, 1.7096679210662842, -41.012447357177734]","[9.043174318697565, -3.8601749276978548, -43.17999999999959]","[-0.5027306079864502, -4.378252029418945, -0.7935745716094971]","[-2.1229902247217325, -3.19714792489596, -2.0000000000003126]","[0.9940571188926697, -0.08186943829059601, 0.07149378210306168, 0.0060395533218979836]","[[0.9897043258081527, -0.023713633569403977, 0.1411488967706299], [0.0003010103857463871, 0.9865218377073779, 0.16362937731106103], [-0.14312671612727504, -0.1619022152701869, 0.9763720683331885]]","[0.04964730888605118, -0.008993416093289852, -0.0007557805511169136]",[0.7416612285613684],"[0.99441688095141, -0.07802839387359073, 0.070821992935178, 0.005557152604219268]",[0.594],"[-0.4568728776999933, 3.777691332360669, 1.748324593296113]","[575.0213012695312, 574.2203979492188, 574.5671997070312, 575.2008056640625]"
1658,16.6,"[12.719200134277344, 1.63105309009552, -41.02677536010742]","[9.021718337563378, -3.8917603926708457, -43.19999999999959]","[-0.5289505124092102, -4.3564910888671875, -0.7985154986381531]","[-2.1455981134186786, -3.1585464972990973, -2.0000000000003126]","[0.9940989017486572, -0.08143474161624908, 0.07141248136758804, 0.006008039228618145]","[[0.9897283227878557, -0.0235760823862517, 0.14100360070173623], [0.00031425643500767805, 0.9866645737469564, 0.1627664589392725], [-0.14296065302883537, -0.1610502631232048, 0.9765372826643719]]","[0.04597801715135574, -0.008980040438473225, -0.0008342056535184383]",[0.7419173512458473],"[0.9944721394318117, -0.07754208555685084, 0.07058398308812718, 0.005503652680194722]",[0.594],"[-0.8942906003949767, 4.170451532384891, 1.66129896411036]","[575.0213012695312, 574.2203979492188, 574.5671997070312, 575.2008056640625]"
1659,16.61,"[12.711101531982422, 1.565842866897583, -41.03878402709961]","[9.000036813940632, -3.922956684847692, -43.219999999999594]","[-0.5507909059524536, -4.337982177734375, -0.802738606929779]","[-2.1681523622746113, -3.1196292176846274, -2.0000000000003126]","[0.9941299557685852, -0.0811099261045456, 0.07135133445262909, 0.005983361974358559]","[[0.9897463729294679, -0.02347108161821685, 0.14089437746281316], [0.0003218758191634776, 0.9867707585682297, 0.1621214557997725], [-0.14283561764811922, -0.16041377235870852, 0.9766603339793876]]","[0.04242219775915146, -0.00824814010411501, -0.0008997241384349763]",[0.7423877335548076],"[0.9944916636772229, -0.07734962671811794, 0.07052149056268939, 0.005485024329374109]",[0.594],"[-0.45658328257881875, 3.8386048760639917, 1.742175692920199]","[575.0213012695312, 574.2203979492188, 574.5671997070312, 575.2008056640625]"
1660,16.62,"[12.702675819396973, 1.5009130239486694, -41.05085754394531]","[8.978130289866291, -3.9537606846251743, -43.2399999999996]","[-0.5726156830787659, -4.319102764129639, -0.8070006966590881]","[-2.1906524074340794, -3.080399977748227, -2.0000000000003126]","[0.9941617250442505, -0.08078132569789886, 0.07128384709358215, 0.00595844117924571]","[[0.9897662207357486, -0.023364114539269676, 0.1407726764761869], [0.00033050096867068453, 0.9868777494243041, 0.1614688776833798], [-0.14269799949397682, -0.15976991532518398, 0.9767859822383819]]","[0.04604417830705643, -0.0103764608502388, -0.0009646566468290985]",[0.7428513686179793],"[0.9945108086543223, -0.07716337859309384, 0.07045693460020386, 0.005466702897297621]",[0.594],"[-0.4554358767381481, 3.8688904617793223, 1.7472973314687401]","[575.0213012695312, 574.2203979492188, 574.5671997070312, 575.2008056640625]"
1661,16.63,"[12.692132949829102, 1.4233752489089966, -41.0654296875]","[8.955999313002312, -3.9841693116289822, -43.2599999999996]","[-0.5987895727157593, -4.2959747314453125, -0.8122323155403137]","[-2.21309768639788, -3.0408627003807975, -2.0000000000003126]","[0.9942024946212769, -0.08036650717258453, 0.0711866021156311, 0.005927763879299164]","[[0.9897946590637076, -0.023228831331738694, 0.14059500092080301], [0.00034475811758629543, 0.9870121728843662, 0.16064511109872742], [-0.142500575545502, -0.15895720170235683, 0.9769473854799741]]","[0.04492582753300667, -0.011137687601149082, -0.0010414008283987641]",[0.7430763323783555],"[0.9945640475628275, -0.07670983723945464, 0.07020424635389537, 0.005414790856881133]",[0.594],"[-0.8920045512431531, 4.28424299823616, 1.655954223100169]","[575.0213012695312, 574.2203979492188, 574.5671997070312, 575.2008056640625]"
1662,16.64,"[12.682987213134766, 1.3590813875198364, -41.0776481628418]","[8.933644436621966, -4.014179525021757, -43.2799999999996]","[-0.6205843687057495, -4.2763495445251465, -0.8166841864585876]","[-2.2354876380346056, -3.0010213392774876, -2.0000000000003126]","[0.9942336082458496, -0.08005177974700928, 0.07110884040594101, 0.005903602112084627]","[[0.9898173613592103, -0.02312389598740986, 0.14045239971696435], [0.00035434077206523105, 0.9871137210481624, 0.1600199242627863], [-0.14234277499932244, -0.15834073118693767, 0.9770704924685211]]","[0.040214333683252335, -0.010334569029510021, -0.0011057924712076783]",[0.7435207795142811],"[0.9945824229468371, -0.07653742176637336, 0.07013343464960115, 0.005397071317424469]",[0.594],"[-0.4548142547989096, 3.927460681713489, 1.7426115972430782]","[575.0213012695312, 574.2203979492188, 574.5671997070312, 575.2008056640625]"
1663,16.65,"[12.673515319824219, 1.295083999633789, -41.08993148803711]","[8.911066219595998, -4.043788323807169, -43.299999999999606]","[-0.6423594951629639, -4.2564191818237305, -0.8211828470230103]","[-2.2578217025968073, -2.960879878541167, -2.0000000000003126]","[0.9942640662193298, -0.0797472596168518, 0.07102715224027634, 0.005879994947463274]","[[0.9898411395171982, -0.023020974810644072, 0.14030165087432941], [0.00036409383994416046, 0.9872116016304402, 0.15941493355999212], [-0.14217730464096665, -0.15774437652426368, 0.9771910384975914]]","[0.04214632138609886, -0.012040285393595695, -0.00117031903937459]",[0.7439581670760793],"[0.994600560869768, -0.07636936894264593, 0.07006071909908083, 0.005379539400808132]",[0.594],"[-0.4536849285363842, 3.951700899469979, 1.7464716213362852]","[575.0213012695312, 574.2203979492188, 574.5671997070312, 575.2008056640625]"
1664,16.66,"[12.661717414855957, 1.2186853885650635, -41.10476303100586]","[8.888265226378657, -4.072992747130011, -43.31999999999961]","[-0.6684659123420715, -4.232074737548828, -0.8266849517822266]","[-2.2800993217341414, -2.9204423322842565, -2.0000000000003126]","[0.9943028092384338, -0.07936485856771469, 0.07091546058654785, 0.005850922781974077]","[[0.9898735292473917, -0.02289156678613472, 0.14009415500080327], [0.000378786882818085, 0.9873339730332377, 0.15865523065723114], [-0.14195158546423695, -0.1569955472759586, 0.9773444354574858]]","[0.04197515919804573, -0.01270268950611353, -0.0012473221868276596]",[0.744151559448211],"[0.9946520821514289, -0.07594499729412485, 0.06979394398834925, 0.005328999941242288]",[0.594],"[-0.8889159684314394, 4.384281634549804, 1.6511334707822218]","[575.0213012695312, 574.2203979492188, 574.5671997070312, 575.2008056640625]"
1665,16.67,"[12.651527404785156, 1.1553574800491333, -41.1171989440918]","[8.865242026993588, -4.101789874572291, -43.33999999999961]","[-0.6901986598968506, -4.211469650268555, -0.8313523530960083]","[-2.3023199385068693, -2.87971274422798, -2.0000000000003126]","[0.9943329691886902, -0.07906822115182877, 0.07082545012235641, 0.005827475339174271]","[[0.9898995927070529, -0.022788985484811855, 0.13992661826466], [0.00038881699087846104, 0.9874285143863689, 0.15806573884961933], [-0.14176969062447178, -0.15641480466152008, 0.9774639449631582]]","[0.03804660961031914, -0.011983608826994896, -0.0013121329247951508]",[0.7445699903487849],"[0.9946695835923074, -0.07578902605060771, 0.06971532089588205, 0.005311971290428171]",[0.594],"[-0.45264103905619235, 4.004193518303264, 1.7428272757972714]","[575.0213012695312, 574.2203979492188, 574.5671997070312, 575.2008056640625]"
1666,16.68,"[12.641011238098145, 1.0923404693603516, -41.129703521728516]","[8.841997197019575, -4.130176826445259, -43.359999999999616]","[-0.7119066715240479, -4.19058895111084, -0.8360602855682373]","[-2.3244829974013115, -2.8386951872968247, -2.0000000000003126]","[0.9943625926971436, -0.07878180593252182, 0.0707310289144516, 0.005804611835628748]","[[0.9899268571750885, -0.02268841162468997, 0.1397499675184238], [0.0003991413180873607, 0.9875194684521321, 0.1574964765136878], [-0.14157915852857747, -0.15585421202510713, 0.9775810996865544]]","[0.03933556750416756, -0.013712117448449135, -0.0013772068778052926]",[0.7449813068389586],"[0.9946869046608399, -0.07563668673896438, 0.06963487199517342, 0.0052950842868517475]",[0.594],"[-0.4513903499695848, 4.025824532079232, 1.7468554384173363]","[575.0213012695312, 574.2203979492188, 574.5671997070312, 575.2008056640625]"
1667,16.69,"[12.627962112426758, 1.0171366930007935, -41.144805908203125]","[8.818531317576157, -4.158150764077387, -43.37999999999962]","[-0.7379259467124939, -4.165146827697754, -0.8418053388595581]","[-2.346587944341749, -2.7973937632127743, -2.0000000000003126]","[0.9943997859954834, -0.07842716574668884, 0.07060450315475464, 0.005776809528470039]","[[0.9899632664374594, -0.022563535705245337, 0.13951207102238145], [0.0004142941243444071, 0.9876316177995169, 0.1567916320569677], [-0.14132430599459678, -0.15516015718987633, 0.9777283703339893]]","[0.03884539753198624, -0.014254596084356308, -0.0014550931518897414]",[0.7451433137893372],"[0.9947369323750475, -0.07523874239196872, 0.06935451724584668, 0.005245755422311196]",[0.594],"[-0.8850703864567038, 4.473714425415419, 1.6475712778922187]","[575.0213012695312, 574.2203979492188, 574.5671997070312, 575.2008056640625]"
1668,16.7,"[12.616730690002441, 0.95481938123703, -41.157466888427734]","[8.794844975309097, -4.185708890098219, -43.39999999999962]","[-0.7595802545547485, -4.143661022186279, -0.8466660380363464]","[-2.3686342267060567, -2.7558126020831963, -2.0000000000003126]","[0.9944287538528442, -0.0781518965959549, 0.07050304859876633, 0.005754210986196995]","[[0.9899924189512056, -0.022464198385089715, 0.13932110468287282], [0.0004244117693722096, 0.9877183409194424, 0.1562443563332577], [-0.14111991458965203, -0.15462159875728657, 0.9778432036394945]]","[0.035457953810691833, -0.013444735668599606, -0.001520772697404027]",[0.7455360074042972],"[0.9947537458463548, -0.07509671615000602, 0.0692684855090991, 0.005229269873210482]",[0.594],"[-0.45002016082632124, 4.072361081816626, 1.7437615447546424]","[575.0213012695312, 574.2203979492188, 574.5671997070312, 575.2008056640625]"
1669,16.71,"[12.60517406463623, 0.8928259611129761, -41.170204162597656]","[8.77093876237572, -4.2128484487181215, -43.419999999999625]","[-0.781204879283905, -4.121931552886963, -0.8515589833259583]","[-2.39062129333778, -2.713955861990236, -2.0000000000003126]","[0.9944573640823364, -0.07788420468568802, 0.07039739936590195, 0.005731980782002211]","[[0.9900227015941635, -0.02236611085382217, 0.139121556250167], [0.00043473005501103515, 0.9878023906961221, 0.15571206743475324], [-0.14090727922280352, -0.15409800135076512, 0.97795651469875]]","[0.03679933026432991, -0.015202290378510952, -0.0015867361798882484]",[0.7459213076591191],"[0.994770439679258, -0.07495747156347778, 0.06918074683282709, 0.005212874907233653]",[0.594],"[-0.4486235464573318, 4.091164420319025, 1.7481551147184007]","[577.8790283203125, 578.3535766601562, 578.2965698242188, 578.38623046875]"
1670,16.72,"[12.590879440307617, 0.8188668489456177, -41.185585021972656]","[8.7468132764301, -4.239566726003846, -43.43999999999963]","[-0.8071178793907166, -4.095515251159668, -0.85751873254776]","[-2.4125485945619474, -2.6718277285724845, -2.0000000000003126]","[0.9944932460784912, -0.07755350321531296, 0.07025722414255142, 0.0057050385512411594]","[[0.990062749856275, -0.02224463261357352, 0.138855780099059], [0.00044985690446044425, 0.9879058131955221, 0.15505451261817477], [-0.14062556302392745, -0.1534512319089728, 0.9780987529129265]]","[0.036088332533836365, -0.015724293887615204, -0.0016656288644298911]",[0.7460524489402474],"[0.9948192028961137, -0.07458288947526294, 0.06888739568588405, 0.005164577647598469]",[0.594],"[-0.8804344451701147, 4.5520830629605245, 1.6453453385552628]","[577.8790283203125, 578.3535766601562, 578.2965698242188, 578.38623046875]"
1671,16.73,"[12.57861042022705, 0.7575998306274414, -41.198486328125]","[8.722469120608134, -4.265861050149932, -43.45999999999963]","[-0.82867830991745, -4.0732526779174805, -0.8625510931015015]","[-2.434415582196614, -2.629432414608601, -2.0000000000003126]","[0.9945212006568909, -0.07729827612638474, 0.07014491409063339, 0.005683114752173424]","[[0.9900947869513776, -0.022148117008940756, 0.13864261164831093], [0.0004597943146816795, 0.9879853580156908, 0.15454682441187687], [-0.14039979145602133, -0.15295225810548066, 0.9782093361339076]]","[0.03288290277123451, -0.014827841892838478, -0.0017321020131930709]",[0.7464190500259105],"[0.9948355253066811, -0.07445205661721746, 0.06879434651737829, 0.005148469723452413]",[0.594],"[-0.4469645638428641, 4.131390601637196, 1.7453692614420238]","[577.8790283203125, 578.3535766601562, 578.2965698242188, 578.38623046875]"
1672,16.74,"[12.566018104553223, 0.6966681480407715, -41.211463928222656]","[8.697906903512447, -4.291728791745874, -43.479999999999634]","[-0.850204348564148, -4.050777435302734, -0.8676077723503113]","[-2.4562217095686734, -2.586774159594185, -2.0000000000003126]","[0.9945487976074219, -0.07704933732748032, 0.07002874463796616, 0.005661430303007364]","[[0.9901278461449704, -0.0220524744006559, 0.1384215902998168], [0.00046980067033015015, 0.9880626955062718, 0.15405157914221632], [-0.14016642813331612, -0.15246572769540304, 0.9783187488250744]]","[0.034322213381528854, -0.016583813354372978, -0.0017987628234550357]",[0.7467785748481458],"[0.9948517855268477, -0.07432314634215159, 0.06869973210835999, 0.00513240295432777]",[0.594],"[-0.44542806245435873, 4.147467237386342, 1.7500950188211863]","[577.8790283203125, 578.3535766601562, 578.2965698242188, 578.38623046875]"
1673,16.75,"[12.553104400634766, 0.6360752582550049, -41.224517822265625]","[8.673127239197187, -4.317167364039071, -43.49999999999964]","[-0.8716982007026672, -4.028077125549316, -0.872723400592804]","[-2.4779664315259353, -2.5438572293197126, -2.0000000000003126]","[0.9945778846740723, -0.07679130136966705, 0.0699014738202095, 0.005639472045004368]","[[0.9901639615338527, -0.021953436611929063, 0.1381787823817868], [0.00048213802525613053, 0.9881425858728792, 0.15353826079314636], [-0.13991103181133283, -0.15196143130868978, 0.9784337619747708]]","[0.03413938730955124, -0.017209354788064957, -0.0018650293350219727]",[0.7471296381950089],"[0.9948679563907084, -0.07419671513672703, 0.06860334725613573, 0.005116400604815989]",[0.594],"[-0.44440285901900345, 4.164533307260995, 1.7512914214230264]","[577.8790283203125, 578.3535766601562, 578.2965698242188, 578.38623046875]"
