idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3310,33.120000000002,"[-8.347423553466797, 4.911626815795898, -77.40311431884766]","[-7.526230547787102, 4.955658705456226, -76.24000000000396]","[-1.7843408584594727, -1.2677624225616455, -1.249648928642273]","[-3.301652156687407, -0.6396254652803357, -1.999999999999602]","[0.9929530024528503, -0.11152027547359467, -0.03993748500943184, -0.0035517450887709856]","[[0.9967847649711987, 0.015961109689371623, -0.07851990383842798], [0.0018542466591634178, 0.9751012278878138, 0.22175246817342248], [0.08010427011488909, -0.2211850771393984, 0.9719364524289638]]","[0.07262605428695679, -0.0556759350001812, -0.002400849247351289]",[0.6639946772605815],"[0.9933028582522162, -0.10678517393655955, -0.043864799838416284, -0.004715691937783872]",[0.594],"[0.3578201800253954, -0.5801150301638764, 0.7905670703218206]","[544.2881469726562, 544.9862670898438, 545.17724609375, 546.025390625]"
3311,33.130000000002,"[-8.374096870422363, 4.892385005950928, -77.42186737060547]","[-7.5590589139822715, 4.94876688906258, -76.26000000000396]","[-1.77202570438385, -1.2977031469345093, -1.2503100633621216]","[-3.28283661951696, -0.6891816393646444, -1.999999999999602]","[0.9929972887039185, -0.11097569018602371, -0.04035517945885658, -0.0035031482111662626]","[[0.996718374991074, 0.015914120632138776, -0.07936763647519418], [0.0019996543713494356, 0.975344249063319, 0.22067985227814885], [0.08092269358806578, -0.22011437159716807, 0.9721117122423923]]","[0.06797639280557632, -0.05338182672858238, -0.002915037330240011]",[0.6643081322442388],"[0.9932838468852687, -0.10696494506857852, -0.04385652651743534, -0.004722830200598224]",[0.594],"[0.3607612057630315, -0.5729607958468854, 0.7890694116941805]","[544.2881469726562, 544.9862670898438, 545.17724609375, 546.025390625]"
3312,33.140000000002,"[-8.40585994720459, 4.868704319000244, -77.44438934326172]","[-7.591698304098293, 4.941380200103985, -76.28000000000395]","[-1.757081151008606, -1.3334037065505981, -1.251239538192749]","[-3.2639390116021794, -0.73866889585954, -1.999999999999602]","[0.9930340647697449, -0.11048831790685654, -0.04078958183526993, -0.003464271780103445]","[[0.9966484180493842, 0.0158938225431317, -0.08024535628076751], [0.002133264553869219, 0.9755606636245483, 0.21971991437003213], [0.08177640235424324, -0.21915468964500506, 0.9722570863843567]]","[0.04226271063089371, -0.04263219237327576, -0.0035646366886794567]",[0.6637446454480355],"[0.9935193430715136, -0.10423474846717491, -0.04507843207624819, -0.004729388573589295]",[0.594],"[0.614818309445051, -1.1615206712916657, 0.7547824297298646]","[544.2881469726562, 544.9862670898438, 545.17724609375, 546.025390625]"
3313,33.150000000002,"[-8.432123184204102, 4.848480701446533, -77.4631576538086]","[-7.624147902152113, 4.933499377243184, -76.30000000000395]","[-1.7445162534713745, -1.3629966974258423, -1.2520453929901123]","[-3.244959805381953, -0.788082286080094, -1.999999999999602]","[0.9930541515350342, -0.11019612103700638, -0.04109041020274162, -0.0034478919114917517]","[[0.9965993806068228, 0.01590389370606346, -0.08085011279573574], [0.0022081207844420903, 0.9756898549385884, 0.21914477217701941], [0.08236988998838272, -0.2185780710293296, 0.9723367873779121]]","[0.04605147987604141, -0.04028908535838127, -0.004122031852602959]",[0.664015329512851],"[0.9935026878269486, -0.10441687800956531, -0.04502369645465665, -0.004731978964776043]",[0.594],"[0.3698620480376794, -0.5560887536172165, 0.7723648259053437]","[544.2881469726562, 544.9862670898438, 545.17724609375, 546.025390625]"
3314,33.160000000002,"[-8.458196640014648, 4.82781457901001, -77.48194122314453]","[-7.6564068969054695, 4.925125208555894, -76.32000000000394]","[-1.731870174407959, -1.3924256563186646, -1.2527575492858887]","[-3.2258994753356696, -0.8374168687289796, -1.999999999999602]","[0.9930964708328247, -0.10968147218227386, -0.041444651782512665, -0.003420656779780984]","[[0.9965412798424417, 0.01588550542101064, -0.0815667106576418], [0.002297336523993572, 0.9759165471916575, 0.2181321048411001], [0.08306744136473652, -0.21756503311661138, 0.9725046306059852]]","[0.08918168395757675, -0.05300888419151306, -0.004676711745560169]",[0.6642954731848516],"[0.9934847901593898, -0.1046112392903737, -0.04496710937478551, -0.004734913997271561]",[0.594],"[0.3697443858692716, -0.5497815698212167, 0.7880747022635752]","[544.2881469726562, 544.9862670898438, 545.17724609375, 546.025390625]"
3315,33.170000000002,"[-8.489233016967773, 4.80243444442749, -77.50450897216797]","[-7.688474481885175, 4.916258531452006, -76.34000000000394]","[-1.7165395021438599, -1.4274693727493286, -1.2537274360656738]","[-3.206758497970519, -0.8866677103887888, -1.999999999999602]","[0.9931627511978149, -0.10889559239149094, -0.04193069040775299, -0.0033797903452068567]","[[0.9964607888141319, 0.015845496815475257, -0.08255190238019212], [0.0024187707303888733, 0.9762606564707372, 0.21658550315170916], [0.08402407931106308, -0.21601863544147287, 0.9727671372111273]]","[0.07179412245750427, -0.04946588724851608, -0.005337356124073267]",[0.6636776382306122],"[0.9937227165046659, -0.10182782646154646, -0.04608637827444571, -0.0047225203280833]",[0.594],"[0.6282375559945839, -1.1304349585918683, 0.7552558345695441]","[544.2881469726562, 544.9862670898438, 545.17724609375, 546.025390625]"
3316,33.180000000002,"[-8.514884948730469, 4.780804634094238, -77.5233154296875]","[-7.720349855403273, 4.906900232591841, -76.36000000000394]","[-1.7036350965499878, -1.4564439058303833, -1.2546017169952393]","[-3.187537351809855, -0.9358298860164815, -1.999999999999602]","[0.9931924343109131, -0.10849756747484207, -0.04225914925336838, -0.0033694899175316095]","[[0.9964056221258255, 0.015863131633017176, -0.08321176149343462], [0.002476925703574456, 0.9764338516752442, 0.21580268335149652], [0.08467408715247926, -0.21523311631215322, 0.9728848876447066]]","[0.046258196234703064, -0.03972331061959267, -0.005895581562072039]",[0.6638998177809804],"[0.9937050205928386, -0.1020473893301278, -0.04598221655902054, -0.004722090618663857]",[0.594],"[0.37807301561340456, -0.5313050543548834, 0.7696768857679643]","[544.2881469726562, 544.9862670898438, 545.17724609375, 546.025390625]"
3317,33.190000000002,"[-8.540343284606934, 4.75874137878418, -77.5421371459961]","[-7.752032220577089, 4.897051247797489, -76.38000000000393]","[-1.6906476020812988, -1.4852378368377686, -1.2553800344467163]","[-3.168236517381562, -0.9848984794352589, -1.999999999999602]","[0.9932318329811096, -0.10800720006227493, -0.042588114738464355, -0.003359428374096751]","[[0.9963499336764968, 0.01587302746774505, -0.08387405237526457], [0.0025262634960046505, 0.9766463194130809, 0.21483850858175116], [0.08532542209440963, -0.21426622173336288, 0.973041396122755]]","[0.08847901970148087, -0.04780973121523857, -0.006448174826800823]",[0.6641399838524848],"[0.993685855886369, -0.10228317755653162, -0.04587238951899961, -0.004721787810825757]",[0.594],"[0.37878760063761985, -0.5229643197353431, 0.7848487071031247]","[544.2881469726562, 544.9862670898438, 545.17724609375, 546.025390625]"
3318,33.200000000002,"[-8.570633888244629, 4.731697082519531, -77.56475067138672]","[-7.783520785349141, 4.886712561959217, -76.40000000000393]","[-1.6749212741851807, -1.5195173025131226, -1.2564142942428589]","[-3.1488564772051753, -1.0338685838271466, -1.999999999999602]","[0.9933059215545654, -0.10714547336101532, -0.04303665831685066, -0.0033353054895997047]","[[0.9962734438712348, 0.015848322301647153, -0.08478240216679812], [0.0025964086491030366, 0.977017448492611, 0.21314352911387024], [0.08621185358798665, -0.21256936755142192, 0.9733353894109225]]","[0.0869043841958046, -0.046541109681129456, -0.007090202998369932]",[0.6634739466378046],"[0.9939241800996421, -0.09947479810178651, -0.04687726035487977, -0.004691611395246531]",[0.594],"[0.6436404059992008, -1.0924534687017133, 0.7517726978710897]","[544.2881469726562, 544.9862670898438, 545.17724609375, 546.025390625]"
3319,33.210000000002,"[-8.595660209655762, 4.708691120147705, -77.5835952758789]","[-7.814814762506951, 4.875885208936999, -76.42000000000392]","[-1.6616955995559692, -1.5478267669677734, -1.2573504447937012]","[-3.129397715781046, -1.0827353022218489, -1.999999999999602]","[0.9933463335037231, -0.10664263367652893, -0.04335179179906845, -0.0033351974561810493]","[[0.996218997555537, 0.015872309388982375, -0.08541533061518566], [0.0026202859364434297, 0.9772324523527028, 0.21215529258148072], [0.08683802744795813, -0.21157694549119202, 0.9734959440724779]]","[0.056389663368463516, -0.03794838488101959, -0.007616119924932718]",[0.6636474243442839],"[0.9939047436084835, -0.09974147003501103, -0.046722747973535386, -0.00468877485183981]",[0.594],"[0.3863951305440375, -0.5056739955234009, 0.7661319558809936]","[544.2881469726562, 544.9862670898438, 545.17724609375, 546.025390625]"
3320,33.220000000002,"[-8.62048625946045, 4.685262680053711, -77.60247039794922]","[-7.8459133697027195, 4.86457027145711, -76.44000000000392]","[-1.6483910083770752, -1.575929880142212, -1.2581952810287476]","[-3.10986071957684, -1.1314937479888876, -1.999999999999602]","[0.9933896660804749, -0.10611114650964737, -0.043662115931510925, -0.003338266396895051]","[[0.9961649517124174, 0.015898471001034826, -0.08603852392752025], [0.00263367534008848, 0.9774585640238492, 0.21111091722276637], [0.08745543284439354, -0.21052789419994672, 0.973668091820686]]","[0.09049199521541595, -0.043953076004981995, -0.00812528096139431]",[0.6638383832112006],"[0.9938832987785455, -0.10003026488668466, -0.0465615057800325, -0.004686223988695211]",[0.594],"[0.3871850976843082, -0.4958196861641446, 0.7802208390082601]","[544.2881469726562, 544.9862670898438, 545.17724609375, 546.025390625]"
3321,33.230000000002,"[-8.645112037658691, 4.661413669586182, -77.62135314941406]","[-7.8768158294728865, 4.85276888100387, -76.46000000000392]","[-1.634988784790039, -1.6038190126419067, -1.2591049671173096]","[-3.0902459770167034, -1.180139045323969, -1.999999999999602]","[0.9934534430503845, -0.10536997020244598, -0.044004131108522415, -0.0033325538970530033]","[[0.9961050612296307, 0.015894901560730312, -0.08672980512539129], [0.002651953565399391, 0.9777721278972357, 0.20965360251996334], [0.08813440948347372, -0.2090670179910894, 0.9739216127868366]]","[0.0967603474855423, -0.04296664521098137, -0.00860818661749363]",[0.6639937136222969],"[0.9938599308347092, -0.10034154427022106, -0.046390471033070535, -0.004683649434354164]",[0.594],"[0.38914706367676655, -0.4898609047943232, 0.7790137095069767]","[544.2881469726562, 544.9862670898438, 545.17724609375, 546.025390625]"
3322,33.240000000002,"[-8.669536590576172, 4.637148380279541, -77.6402359008789]","[-7.907521369257568, 4.840482217706492, -76.48000000000391]","[-1.621483564376831, -1.631468653678894, -1.2601178884506226]","[-3.0705539784681157, -1.2286663297378375, -1.999999999999602]","[0.9935029745101929, -0.10477862507104874, -0.044295862317085266, -0.0033423379063606262]","[[0.9960534107780892, 0.015923764160205047, -0.08731572946671914], [0.002641273755925014, 0.9780205373467834, 0.20849185164139003], [0.08871655172672899, -0.20789964469156577, 0.9741186330149112]]","[0.059227630496025085, -0.03228495642542839, -0.009070787578821182]",[0.6641264436218098],"[0.9938340333609279, -0.10068333063289785, -0.04620465596322938, -0.004680900932113332]",[0.594],"[0.3928301243140717, -0.47819444262831556, 0.7729860229842433]","[544.2881469726562, 544.9862670898438, 545.17724609375, 546.025390625]"
3323,33.250000000002,"[-8.693758010864258, 4.612469673156738, -77.6591567993164]","[-7.938029221419867, 4.827711510221064, -76.50000000000391]","[-1.607898473739624, -1.658935546875, -1.2611902952194214]","[-3.050785216229901, -1.2770707485427302, -1.999999999999602]","[0.9935296177864075, -0.104434072971344, -0.044508468359708786, -0.0033747984562069178]","[[0.9960152138399075, 0.016002326185129125, -0.08773607784775837], [0.002590476902057993, 0.9781642696217179, 0.2078171096537318], [0.08914585368295651, -0.20721628119449498, 0.9742250405214705]]","[0.03924564644694328, -0.023604806512594223, -0.009509112685918808]",[0.6642467637324352],"[0.9938068452365317, -0.10104115365607917, -0.04600824696246051, -0.004677696046332209]",[0.594],"[0.3960323623189448, -0.466907374702493, 0.7701404601155897]","[544.2881469726562, 544.9862670898438, 545.17724609375, 546.025390625]"
3324,33.260000000002,"[-8.722554206848145, 4.582313060760498, -77.6818618774414]","[-7.968338623265069, 4.814458035607694, -76.5200000000039]","[-1.5915242433547974, -1.6917215585708618, -1.262505054473877]","[-3.0309401845202366, -1.3253474613370564, -1.999999999999602]","[0.993560254573822, -0.10405506193637848, -0.044709160923957825, -0.003425165545195341]","[[0.9959787186474008, 0.016110644492376196, -0.08812967227626424], [0.002498212125652317, 0.978321626304981, 0.20707620442762695], [0.08955529541940395, -0.20646365936410546, 0.9743472719848534]]","[0.04560020938515663, -0.019567221403121948, -0.009983591735363007]",[0.6634862211944492],"[0.9940526224215797, -0.09821466918951087, -0.04681736704073792, -0.0046256627793290995]",[0.594],"[0.6717355032597068, -1.009548031272193, 0.7350078425268993]","[544.7054443359375, 545.6487426757812, 547.4600219726562, 545.7439575195312]"
3325,33.270000000002,"[-8.74632453918457, 4.556732654571533, -77.70081329345703]","[-7.998448817059707, 4.800723119202798, -76.5400000000039]","[-1.5778343677520752, -1.718887209892273, -1.2635829448699951]","[-3.011019379463775, -1.3734916404895436, -1.999999999999602]","[0.993588924407959, -0.10371553897857666, -0.04485633224248886, -0.0034712625201791525]","[[0.995951719604475, 0.016202613273990592, -0.08841746173682312], [0.002406581353262798, 0.9784620747066046, 0.20641263703329094], [0.08985755718401876, -0.20578980461611912, 0.9744619929648258]]","[0.048842936754226685, -0.01914265751838684, -0.010325766168534756]",[0.6635794829786557],"[0.9940291929750611, -0.09855311839116522, -0.04660361748888131, -0.004620520065504282]",[0.594],"[0.400010366867509, -0.4544651601795193, 0.7614526901852283]","[544.7054443359375, 545.6487426757812, 547.4600219726562, 545.7439575195312]"
3326,33.280000000002,"[-8.769889831542969, 4.530745506286621, -77.71977233886719]","[-8.028359050050504, 4.786508134486572, -76.5600000000039]","[-1.5641167163848877, -1.7458736896514893, -1.2645291090011597]","[-2.9910232990797425, -1.421498471622673, -1.999999999999602]","[0.9936308264732361, -0.10323242843151093, -0.04503893107175827, -0.0035096111241728067]","[[0.9959183545385247, 0.01627347244682248, -0.08877953135605052], [0.0023244409083066483, 0.9786614961936325, 0.20546598950313968], [0.09022875410722037, -0.20483371295410094, 0.9746291202142976]]","[0.07792849093675613, -0.02660442143678665, -0.010615425184369087]",[0.6636992211682539],"[0.994004240210609, -0.09890178844738583, -0.04639714612836912, -0.004616439795043677]",[0.594],"[0.3986444194430575, -0.446516115941626, 0.7783842071169005]","[544.7054443359375, 545.6487426757812, 547.4600219726562, 545.7439575195312]"
3327,33.290000000002,"[-8.797895431518555, 4.499029636383057, -77.74254608154297]","[-8.058068574483194, 4.771814502945641, -76.58000000000389]","[-1.5475819110870361, -1.7779983282089233, -1.265711784362793]","[-2.9709524432689705, -1.4693631540930951, -1.999999999999602]","[0.9936894774436951, -0.10255947709083557, -0.045279618352651596, -0.003551795845851302]","[[0.9958742821587132, 0.01634647092133424, -0.089259212540139], [0.002228943461103216, 0.9789378785587272, 0.20414617736804666], [0.09071629371791451, -0.2035028815799834, 0.9748626217281737]]","[0.0604759082198143, -0.021392617374658585, -0.01089853048324585]",[0.6629258649035658],"[0.9942521449515072, -0.09601685909417508, -0.04714558054065253, -0.004552940204022091]",[0.594],"[0.6762420095666214, -0.9774059541323279, 0.7448414770446217]","[544.7054443359375, 545.6487426757812, 547.4600219726562, 545.7439575195312]"
3328,33.300000000002,"[-8.821005821228027, 4.472159385681152, -77.76154327392578]","[-8.087576647621212, 4.756643693930913, -76.60000000000389]","[-1.5337482690811157, -1.8045605421066284, -1.2667138576507568]","[-2.9508073138018176, -1.517080901472756, -1.999999999999602]","[0.9937183260917664, -0.1022186428308487, -0.045413315296173096, -0.003605576464906335]","[[0.9958492617719832, 0.016450027560226545, -0.08951896123986158], [0.002118319813950823, 0.9790767005129837, 0.2034805328127857], [0.09099318957681327, -0.2028255681759011, 0.974977963004683]]","[0.04114437848329544, -0.014229522086679935, -0.011088913306593895]",[0.6630130068931506],"[0.9942283479695218, -0.09637354194783121, -0.04691958745676873, -0.0045480566302244]",[0.594],"[0.40315303581180895, -0.42815833680348137, 0.7655676301105867]","[544.7054443359375, 545.6487426757812, 547.4600219726562, 545.7439575195312]"
3329,33.310000000002,"[-8.84390926361084, 4.444892406463623, -77.7805404663086]","[-8.116882531764269, 4.740997224510651, -76.62000000000388]","[-1.5198951959609985, -1.8309507369995117, -1.267579436302185]","[-2.930588414305646, -1.5646469420262044, -1.999999999999602]","[0.9937593340873718, -0.10175427794456482, -0.045553337782621384, -0.0036543654277920723]","[[0.9958230780943469, 0.016533613361629035, -0.08979441387919607], [0.002007374463670655, 0.9792654252352894, 0.2025714624188476], [0.0912818031288975, -0.20190558825341154, 0.975141920875921]]","[0.08437793701887131, -0.0211991835385561, -0.011231455951929092]",[0.6631305678570145],"[0.9942032580379302, -0.09673770557247421, -0.046701698782170335, -0.004544156489126704]",[0.594],"[0.4019056676776581, -0.4205172391833969, 0.7829056673946955]","[544.7054443359375, 545.6487426757812, 547.4600219726562, 545.7439575195312]"
3330,33.320000000002,"[-8.87111759185791, 4.411651611328125, -77.80337524414062]","[-8.145985494266784, 4.724876659318754, -76.64000000000388]","[-1.5032130479812622, -1.8623498678207397, -1.2686734199523926]","[-2.9102962502514984, -1.6120565191896752, -1.999999999999602]","[0.9938315749168396, -0.10095064342021942, -0.04576270282268524, -0.003698601620271802]","[[0.9957841913275848, 0.016591120473821767, -0.09021407331171281], [0.0018879741852756132, 0.9795905786606582, 0.20099436248997732], [0.09170757796138602, -0.20031733055504658, 0.9754294885965651]]","[0.0771847814321518, -0.019417600706219673, -0.011336244642734528]",[0.6623438759456444],"[0.9944516735981445, -0.09380887466293536, -0.04738965786433236, -0.004470373566600268]",[0.594],"[0.6813892602385482, -0.9412941464656721, 0.7505414156718562]","[544.7054443359375, 545.6487426757812, 547.4600219726562, 545.7439575195312]"
3331,33.330000000002,"[-8.893561363220215, 4.38352108001709, -77.8224105834961]","[-8.17488480755621, 4.7082836103983094, -76.66000000000388]","[-1.4892611503601074, -1.8882733583450317, -1.269624948501587]","[-2.8899313289427297, -1.6593048920444886, -1.999999999999602]","[0.993868887424469, -0.10052376240491867, -0.04588526487350464, -0.003752373857423663]","[[0.9957609240192812, 0.016683855357013205, -0.09045347514990071], [0.0017663837898806234, 0.9797617843489311, 0.20015925114194816], [0.09196228620784877, -0.19947053642035678, 0.975579029610416]]","[0.046605151146650314, -0.012478331103920937, -0.011378222145140171]",[0.6624142283105409],"[0.994426910206866, -0.0941878585881011, -0.047157369885096646, -0.004466544137668483]",[0.594],"[0.40564038114613465, -0.4026325961563786, 0.7675562172064705]","[544.7054443359375, 545.6487426757812, 547.4600219726562, 545.7439575195312]"
3332,33.340000000002,"[-8.915796279907227, 4.355003356933594, -77.8414535522461]","[-8.203579749151226, 4.691219737040383, -76.68000000000387]","[-1.4752930402755737, -1.914008378982544, -1.2704497575759888]","[-2.8694941595015067, -1.7063873357926695, -1.999999999999602]","[0.9939116835594177, -0.10004296898841858, -0.04600600153207779, -0.0038040142972022295]","[[0.9957379548226656, 0.01676686158826453, -0.09069067029223714], [0.0016434453730728984, 0.9799538687260994, 0.19921775587546559], [0.09221292974892951, -0.1985177259622698, 0.9757497056447868]]","[0.08579820394515991, -0.017767352983355522, -0.011376367881894112]",[0.6625152068134287],"[0.9944005852445008, -0.09457690593709484, -0.046933561421069706, -0.0044638258360658175]",[0.594],"[0.40451550055437113, -0.3937532140411002, 0.7837225722022989]","[544.7054443359375, 545.6487426757812, 547.4600219726562, 545.7439575195312]"
3333,33.350000000002,"[-8.942201614379883, 4.3202738761901855, -77.86434173583984]","[-8.23206960167978, 4.673686745618089, -76.70000000000387]","[-1.458481788635254, -1.9446150064468384, -1.2714965343475342]","[-2.848985252855485, -1.7532991422293698, -1.999999999999602]","[0.9939877986907959, -0.09920031577348709, -0.04618236795067787, -0.003850327106192708]","[[0.9957047280986095, 0.01681696590562901, -0.09104550565405763], [0.0015082545139322619, 0.9802889462938105, 0.19756342511328326], [0.09257332018673269, -0.1968521562795277, 0.9760529744628132]]","[0.08447488397359848, -0.015910541638731956, -0.01131359115242958]",[0.6617114628574979],"[0.9946478650017216, -0.09161847070713992, -0.04756557972869569, -0.004381335170346032]",[0.594],"[0.6861557449575534, -0.9016372689696741, 0.7518879485793732]","[544.7054443359375, 545.6487426757812, 547.4600219726562, 545.7439575195312]"
3334,33.360000000002,"[-8.963973999023438, 4.290914058685303, -77.88341522216797]","[-8.260353652897047, 4.655686389415959, -76.72000000000386]","[-1.4444304704666138, -1.9698649644851685, -1.2724157571792603]","[-2.828405121726618, -1.8000356202129808, -1.999999999999602]","[0.9940310716629028, -0.09871617704629898, -0.046282634139060974, -0.003903031349182129]","[[0.9956853681213983, 0.01689715877259884, -0.0912421708113588], [0.00137822058223914, 0.9804797649036243, 0.1966151853813947], [0.09278334019091078, -0.19589261507251135, 0.9762260676416455]]","[0.05344574898481369, -0.009862249717116356, -0.011219433508813381]",[0.6617617258267348],"[0.9946215917742806, -0.09202422568167481, -0.047331319833048814, -0.004379181081679636]",[0.594],"[0.407937448644472, -0.37616973113768504, 0.7673453164992772]","[544.7054443359375, 545.6487426757812, 547.4600219726562, 545.7439575195312]"
3335,33.370000000002,"[-8.985535621643066, 4.2611775398254395, -77.90251159667969]","[-8.288431195703218, 4.637220468454614, -76.74000000000386]","[-1.4303686618804932, -1.9949123859405518, -1.2732157707214355]","[-2.807754280617125, -1.8465920961345361, -1.999999999999602]","[0.9940776228904724, -0.09819734841585159, -0.046383388340473175, -0.003953228238970041]","[[0.9956659069191052, 0.016969081487886364, -0.0914409758938149], [0.0012498199222236092, 0.9806833071681056, 0.19559828473682783], [0.09299376188281545, -0.1948648283176947, 0.9764117261358538]]","[0.08926903456449509, -0.014912443235516548, -0.01108566951006651]",[0.6618386125395699],"[0.9945935002822179, -0.09244208306399844, -0.04710690696225522, -0.0043783320573251286]",[0.594],"[0.40669761936719506, -0.36678150690162337, 0.7825351682294528]","[544.7054443359375, 545.6487426757812, 547.4600219726562, 545.7439575195312]"
3336,33.380000000002,"[-9.011130332946777, 4.224999904632568, -77.92544555664062]","[-8.316301528161183, 4.6182908293107605, -76.76000000000386]","[-1.4134527444839478, -2.0246825218200684, -1.274235486984253]","[-2.787033245796522, -1.8929639143853372, -1.999999999999602]","[0.994155764579773, -0.0973299890756607, -0.0465325266122818, -0.003997776657342911]","[[0.9956374837999499, 0.01700684485437786, -0.09174294567215337], [0.0011091951180368115, 0.9810217833313145, 0.19389437927809444], [0.09329935979788224, -0.19315027273484897, 0.9767231959996439]]","[0.08724193274974823, -0.012905733659863472, -0.010871915146708488]",[0.6610148749652923],"[0.9948385158084154, -0.08946365725994752, -0.04768846915240092, -0.004288519987623389]",[0.594],"[0.6900559453962922, -0.8603150262284629, 0.7506818857569257]","[544.7054443359375, 545.6487426757812, 547.4600219726562, 545.7439575195312]"
3337,33.390000000002,"[-9.032225608825684, 4.194444179534912, -77.9445571899414]","[-8.343963953514088, 4.59889936493254, -76.78000000000385]","[-1.399321436882019, -2.049229145050049, -1.275133490562439]","[-2.7662425352904307, -1.9391464378220924, -1.999999999999602]","[0.9942014217376709, -0.09682197868824005, -0.04661160707473755, -0.004047672729939222]","[[0.9956219488107122, 0.01707446022229791, -0.09189884577336498], [0.0009776520995843415, 0.9812182413534329, 0.19289843708969853], [0.09346646052318304, -0.19214376295730592, 0.976905724783039]]","[0.05703159421682358, -0.007230713032186031, -0.01065795961767435]",[0.6610441559607885],"[0.9948102829468621, -0.08989977798211365, -0.04745670384228472, -0.0042886037793521715]",[0.594],"[0.40984860136791723, -0.3487429420888746, 0.7653181894357655]","[544.7054443359375, 545.6487426757812, 547.4600219726562, 545.7439575195312]"
3338,33.400000000002,"[-9.05311107635498, 4.163522243499756, -77.96369934082031]","[-8.371417780202734, 4.579048014450228, -76.80000000000385]","[-1.3851855993270874, -2.0735666751861572, -1.2759137153625488]","[-2.7453826688645933, -1.985135048231168, -1.999999999999602]","[0.994250476360321, -0.09627605974674225, -0.04669182747602463, -0.004093958996236324]","[[0.9956062253908939, 0.017131452107515016, -0.0920584450856327], [0.0008497689989371577, 0.9814283192055993, 0.1918273498589837], [0.09363504608609415, -0.1910627321325653, 0.9771015865991083]]","[0.09264440834522247, -0.012118078768253326, -0.01041041687130928]",[0.6610978806711187],"[0.994780111284135, -0.09034809830070781, -0.047237122015326156, -0.004290178397087219]",[0.594],"[0.4084775311151416, -0.3393567507817612, 0.7801012931731552]","[544.7054443359375, 545.6487426757812, 547.4600219726562, 545.7439575195312]"
3339,33.410000000002,"[-9.073781967163086, 4.132236957550049, -77.98284912109375]","[-8.398662321882886, 4.558738762982333, -76.82000000000384]","[-1.3710249662399292, -2.0976827144622803, -1.2767366170883179]","[-2.724454168015278, -2.030925146789464, -1.999999999999602]","[0.9943180084228516, -0.09552395343780518, -0.046797215938568115, -0.004126199521124363]","[[0.9955859907006624, 0.0171460168612822, -0.09227431509566002], [0.0007350010748849462, 0.9817163000167733, 0.19034853835739454], [0.09385091845048955, -0.18957615985974927, 0.977370392798365]]","[0.09684769064188004, -0.011570640839636326, -0.010128704831004143]",[0.6611238723086378],"[0.9947480884616628, -0.09081062500301985, -0.04702385206844803, -0.004292810859269008]",[0.594],"[0.408560577857783, -0.3332718152460674, 0.779188004024153]","[544.7054443359375, 545.6487426757812, 547.4600219726562, 545.7439575195312]"
3340,33.420000000002,"[-9.094243049621582, 4.100591659545898, -78.00199890136719]","[-8.425696897442423, 4.537973641437077, -76.84000000000384]","[-1.356833577156067, -2.121554136276245, -1.2776405811309814]","[-2.703457555953648, -2.076512154525645, -1.999999999999602]","[0.9943700432777405, -0.09494436532258987, -0.046867046505212784, -0.004167682025581598]","[[0.9955722212221668, 0.017187958475863956, -0.09241496856133741], [0.0006110875934495653, 0.9819363977384657, 0.18921029931892905], [0.09399776009413277, -0.18842899161179408, 0.977578097247196]]","[0.0552494041621685, -0.0042211031541228294, -0.009820511564612389]",[0.6611341995989806],"[0.9947136970126513, -0.0912937199432717, -0.04681513165240574, -0.004296640863615017]",[0.594],"[0.41008468209632754, -0.3212057302184079, 0.7735163385704791]","[544.7054443359375, 545.6487426757812, 547.4600219726562, 545.7439575195312]"
3341,33.430000000002,"[-9.118513107299805, 4.0621466636657715, -78.02501678466797]","[-8.45252083101836, 4.5167547263093075, -76.86000000000384]","[-1.3397886753082275, -2.149970054626465, -1.2787667512893677]","[-2.682393357593682, -2.12189151277693, -1.999999999999602]","[0.9944025874137878, -0.0945921465754509, -0.04688204824924469, -0.004236874170601368]","[[0.995568245153704, 0.01729566343885889, -0.09243770479508888], [0.0004430298583961174, 0.9820687504398576, 0.18852260642703078], [0.09404080479301975, -0.18772807311562728, 0.9777088000003757]]","[0.032398905605077744, 0.0018770293099805713, -0.009416988119482994]",[0.6602704509211194],"[0.9949605668286632, -0.08829168783607391, -0.04733292763075455, -0.0042002710560304244]",[0.594],"[0.6965063260019408, -0.78585338159324, 0.7387758776146516]","[544.7054443359375, 545.6487426757812, 547.4600219726562, 545.7439575195312]"
3342,33.440000000002,"[-9.138503074645996, 4.029719352722168, -78.04420471191406]","[-8.479133452013757, 4.495084139472859, -76.88000000000383]","[-1.325594186782837, -2.173511505126953, -1.2796638011932373]","[-2.6612620995397407, -2.167058683644818, -1.999999999999602]","[0.9944295287132263, -0.09430961310863495, -0.04687320813536644, -0.004294165410101414]","[[0.9955689246869028, 0.017381679266803722, -0.0924142490291938], [0.0003006985004367427, 0.9821745127575724, 0.1879711043480808], [0.09403417345931063, -0.18716597905413046, 0.9778171968760485]]","[0.050668276846408844, 0.0008566149044781923, -0.00904791709035635]",[0.6602738534162206],"[0.9949296825987446, -0.08874599190519286, -0.0471317451919298, -0.004204069443737282]",[0.594],"[0.4117155733631761, -0.304409869977575, 0.7629248593799378]","[544.7054443359375, 545.6487426757812, 547.4600219726562, 545.7439575195312]"
