idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1062,10.64,"[-12.024872779846191, -0.23597483336925507, -27.71022605895996]","[-8.210142467112993, -4.6872335869261486, -31.279999999999635]","[1.386565923690796, -5.391129970550537, -2.110135555267334]","[2.8442639703227357, -1.7640508950760747, -1.9999999999999574]","[0.9975137114524841, -0.04215344414114952, -0.05641748756170273, -0.0025658763479441404]","[[0.9936209669685536, 0.009875376163074307, -0.11233810994544208], [-0.0003626108445659044, 0.9964330069725358, 0.08438679475513826], [0.1127707520319513, -0.0838077535870531, 0.9900803088259255]]","[0.23069201409816742, 0.025922542437911034, 0.003579627489671111]",[0.8011764930724806],"[0.9982888863494145, -0.022211510795096954, -0.05407865034656163, -0.001203227384759748]",[0.594],"[0.48313266869715377, 2.023464784354225, 0.5816724786179428]","[600.6615600585938, 600.899169921875, 601.1555786132812, 600.8720703125]"
1063,10.65,"[-12.003927230834961, -0.31677156686782837, -27.742080688476562]","[-8.181494574275698, -4.704405376424229, -31.299999999999635]","[1.4061551094055176, -5.381427764892578, -2.1369361877441406]","[2.8647892837295075, -1.7171789498080514, -1.9999999999999574]","[0.9975977540016174, -0.04040148854255676, -0.056217897683382034, -0.002448828425258398]","[[0.9936671024884975, 0.009428464898252886, -0.11196782342162462], [-0.00034331797296890173, 0.9967234459514869, 0.08088420379383678], [0.1123635686727826, -0.08033353185473609, 0.9904145354824216]]","[0.23821334540843964, 0.02850339561700821, 0.0034971630666404963]",[0.7991560974120802],"[0.9983332334932747, -0.02056436809755892, -0.053913155781430216, -0.0011105409933223828]",[0.594],"[0.4811466321771378, 2.037745172831064, 0.5816100605920642]","[599.2525024414062, 600.1428833007812, 600.8092651367188, 599.0737915039062]"
1064,10.66,"[-11.978404998779297, -0.41352853178977966, -27.780834197998047]","[-8.152642144500163, -4.721106729304992, -31.319999999999634]","[1.4295415878295898, -5.368955135345459, -2.168945074081421]","[2.8852429775534816, -1.6701352880763132, -1.9999999999999574]","[0.9976970553398132, -0.038259826600551605, -0.05596013367176056, -0.002307732356712222]","[[0.9937262761909852, 0.00888688476873472, -0.1114859241640176], [-0.00032278550266367275, 0.997061720346393, 0.0766017077447406], [0.11183909789119868, -0.07608514374698, 0.9908092990499656]]","[0.2340359389781952, 0.02872495725750923, 0.003393917577341199]",[0.7963754611968702],"[0.9983960353564707, -0.018500178224066, -0.05349875944035441, -0.000991326637289391]",[0.594],"[0.8723558248669854, 2.2547486390106624, 0.020494269500455076]","[599.5902099609375, 598.6582641601562, 598.7134399414062, 600.0366821289062]"
1065,10.67,"[-11.956815719604492, -0.4939822554588318, -27.813568115234375]","[-8.123585899095636, -4.737335975447069, -31.339999999999634]","[1.4489232301712036, -5.3578715324401855, -2.195456027984619]","[2.905624540452756, -1.6229246142076548, -1.9999999999999574]","[0.9977729320526123, -0.03654739260673523, -0.05575578287243843, -0.002194509608671069]","[[0.9937729539753587, 0.008454701047632381, -0.11110280814311017], [-0.0003037875819175209, 0.997318944600741, 0.07317670704239958], [0.11142362254115891, -0.07268728066628481, 0.9911111620646526]]","[0.2262088656425476, 0.027164330706000328, 0.0033070137724280357]",[0.7942963096618361],"[0.9984337811752703, -0.016876735624335143, -0.053332426533536384, -0.000901489192153812]",[0.594],"[0.4807260516425593, 2.068286764907825, 0.5402254120580885]","[597.732421875, 598.22265625, 598.6568603515625, 597.8110961914062]"
1066,10.68,"[-11.934937477111816, -0.57426518201828, -27.846696853637695]","[-8.094326564466732, -4.753091491939366, -31.359999999999634]","[1.4681912660598755, -5.3461737632751465, -2.221642255783081]","[2.9259334628903844, -1.575551649229734, -1.9999999999999574]","[0.9978461861610413, -0.0348302386701107, -0.05554798245429993, -0.002081796294078231]","[[0.9938201759652551, 0.008024123404268703, -0.11071165832008197], [-0.00028512599209597157, 0.9975650413647401, 0.06974171599647562], [0.11100169614721271, -0.06927915769232114, 0.9914025528320393]]","[0.2340061366558075, 0.02933608368039131, 0.003218488534912467]",[0.7921985614776319],"[0.9984686519797775, -0.01526274593686881, -0.05316708649043283, -0.0008127202909154942]",[0.594],"[0.47833204430098264, 2.0822272638562485, 0.5421736907096406]","[596.572998046875, 597.4365234375, 597.9839477539062, 596.553955078125]"
1067,10.69,"[-11.912769317626953, -0.654367983341217, -27.880218505859375]","[-8.064864872095296, -4.768371703243367, -31.379999999999633]","[1.487356185913086, -5.333863258361816, -2.2476229667663574]","[2.9461692371436143, -1.5280211304000701, -1.9999999999999574]","[0.997918963432312, -0.03305916488170624, -0.055326346307992935, -0.001967242220416665]","[[0.9938702509733656, 0.007584381936721021, -0.11029234506880958], [-0.00026821101415142566, 0.9978064432397953, 0.06619841306255815], [0.11055248659795633, -0.06576305178279913, 0.9916921743803475]]","[0.2368975728750229, 0.030035533010959625, 0.003127242438495159]",[0.7900776008605663],"[0.9985007116313798, -0.01365848291684475, -0.053002349607584424, -0.0007250186987699228]",[0.594],"[0.4773697518373574, 2.094824019769895, 0.5317775922787202]","[596.3740844726562, 596.0517578125, 596.1318969726562, 596.832275390625]"
1068,10.7,"[-11.890315055847168, -0.7342814803123474, -27.914127349853516]","[-8.035201558522102, -4.783175081350673, -31.399999999999633]","[1.5064176321029663, -5.320931911468506, -2.2734200954437256]","[2.9663313573193406, -1.480337810730603, -1.9999999999999574]","[0.9979875683784485, -0.03131026774644852, -0.05510982125997543, -0.0018544330960139632]","[[0.9939189376662462, 0.007152408507114344, -0.10988170184770542], [-0.00025039582147894047, 0.998032456523078, 0.0626989077133168], [0.11011395302291739, -0.062290117828254186, 0.9919651498770554]]","[0.22975967824459076, 0.028302647173404694, 0.003035076195374131]",[0.7879330081939404],"[0.9985299959971957, -0.012064291641419048, -0.05283836117611962, -0.0006383958435287015]",[0.594],"[0.47627238153739926, 2.1090251055716682, 0.5185639834319353]","[596.0016479492188, 595.47265625, 595.4531860351562, 596.5628051757812]"
1069,10.71,"[-11.867574691772461, -0.8139963746070862, -27.948421478271484]","[-8.005337365328446, -4.7975001459358095, -31.419999999999632]","[1.5253829956054688, -5.307399749755859, -2.2990715503692627]","[2.986419319365652, -1.4325064585136715, -1.9999999999999574]","[0.9980507493019104, -0.029615042731165886, -0.05490681529045105, -0.0017448459984734654]","[[0.9939643952103541, 0.006735024052187799, -0.10949621228668786], [-0.00023075431524146196, 0.9982398097801266, 0.05930623004864306], [0.10970290701052986, -0.05892301435901788, 0.9922163829388658]]","[0.2222631573677063, 0.026593541726469994, 0.002942732535302639]",[0.7857634197234813],"[0.9985565713810994, -0.010479756070698095, -0.05267487880161159, -0.0005528178339770766]",[0.594],"[0.4756037918814533, 2.1228332331734805, 0.5008484256044738]","[595.9863891601562, 594.606689453125, 594.5770874023438, 596.5655517578125]"
1070,10.72,"[-11.839914321899414, -0.9093798398971558, -27.99007797241211]","[-7.975273039117599, -4.811345464504256, -31.439999999999632]","[1.548012375831604, -5.290394306182861, -2.329582691192627]","[3.0064326210846204, -1.3845318568446174, -1.9999999999999574]","[0.9981206059455872, -0.02762966975569725, -0.054673660546541214, -0.0016166310524567962]","[[0.9940163544854359, 0.0062484161185199245, -0.10905248420597308], [-0.0002059551680082413, 0.9984679756533282, 0.05533226163110848], [0.10923115214055448, -0.05497871306928245, 0.9924947841229659]]","[0.22131413221359253, 0.026124220341444016, 0.0028305689338594675]",[0.7828104545592967],"[0.9985974015715884, -0.00850789570237411, -0.05225559370640894, -0.0004452095913929658]",[0.594],"[0.8530820687046292, 2.4158927427297097, -0.029909999205175453]","[593.898681640625, 594.3309936523438, 594.6364135742188, 594.1585083007812]"
1071,10.73,"[-11.816553115844727, -0.9886272549629211, -28.025211334228516]","[-7.945009331496155, -4.824709652535693, -31.45999999999963]","[1.5667568445205688, -5.275591850280762, -2.3547117710113525]","[3.02637076214447, -1.3364188031437685, -1.9999999999999574]","[0.9981761574745178, -0.02596229501068592, -0.054479219019412994, -0.0015098588773980737]","[[0.9940594697281064, 0.005843021686552409, -0.10868132195297539], [-0.00018539916268162484, 0.9986473590563308, 0.05199440236185309], [0.10883811956766934, -0.05166537861456428, 0.9927159474802384]]","[0.2246841937303543, 0.026798753067851067, 0.0027348727453500032]",[0.7805946224212352],"[0.9986180557319015, -0.006946922762643307, -0.052092107949652015, -0.00036238064031826763]",[0.594],"[0.47336655879353495, 2.1505386274650924, 0.47482710770947634]","[592.5178833007812, 593.2233276367188, 593.9573974609375, 592.3658447265625]"
1072,10.74,"[-11.792911529541016, -1.0676482915878296, -28.060718536376953]","[-7.914546999055224, -4.837591373622455, -31.47999999999963]","[1.5853842496871948, -5.26020622253418, -2.3794515132904053]","[3.0462332440930773, -1.2881721086762, -1.9999999999999574]","[0.998230516910553, -0.024261636659502983, -0.05426964536309242, -0.0014023857656866312]","[[0.9941056775356152, 0.0054331496258233445, -0.1082791890281729], [-0.00016646770852409573, 0.9988188125460155, 0.048589628447537066], [0.10841528573018383, -0.048285200520564266, 0.9929323568253436]]","[0.22860825061798096, 0.029516609385609627, 0.0026364694349467754]",[0.778364456558198],"[0.9986361182010155, -0.005395986305954365, -0.051929837496568466, -0.0002805953909485126]",[0.594],"[0.47083244672806646, 2.163173067349352, 0.4799795176728505]","[591.8766479492188, 592.0213012695312, 592.6223754882812, 591.8710327148438]"
1073,10.75,"[-11.764174461364746, -1.1621623039245605, -28.10381317138672]","[-7.883886803351533, -4.849989339603168, -31.49999999999963]","[1.6076014041900635, -5.240978717803955, -2.4088668823242188]","[3.066019570369072, -1.23979659807123, -1.9999999999999574]","[0.9982922673225403, -0.022232510149478912, -0.054006174206733704, -0.0012753321789205074]","[[0.9941634135190286, 0.004947693994706551, -0.10777118141844629], [-0.00014492286841857448, 0.9990081780691659, 0.044526836270816], [0.10788459675762395, -0.04425133303145331, 0.9931780974766733]]","[0.21996453404426575, 0.02861902490258217, 0.0025159367360174656]",[0.7753402709960642],"[0.9986665015169298, -0.0034742931163915178, -0.05150840634979663, -0.00017919425688712947]",[0.594],"[0.8417203391181816, 2.4929104690510204, -0.03402837282131621]","[591.4283447265625, 590.7568969726562, 590.7107543945312, 592.0784912109375]"
1074,10.76,"[-11.739921569824219, -1.2406545877456665, -28.14012908935547]","[-7.853029510888377, -4.861902310691565, -31.51999999999963]","[1.6259973049163818, -5.224334239959717, -2.43310284614563]","[3.085729246315605, -1.191297108839695, -1.9999999999999574]","[0.9983381032943726, -0.020615722984075546, -0.053802233189344406, -0.0011739440960809588]","[[0.9942078833207156, 0.0045623299557030865, -0.10737723170354886], [-0.00012564236940484528, 0.999147227672023, 0.04128924374828934], [0.10747403852529845, -0.041036600501088476, 0.9933606235715088]]","[0.21479663252830505, 0.02695227414369583, 0.0024155571591109037]",[0.7730655590057078],"[0.9986789875119082, -0.0019482642499428803, -0.051346607821323366, -0.00010016908498630945]",[0.594],"[0.46867329657101053, 2.19159973300143, 0.4489315795796145]","[589.6552734375, 590.4224243164062, 590.9633178710938, 589.72509765625]"
1075,10.77,"[-11.720321655273438, -1.3032660484313965, -28.16944122314453]","[-7.82197589309646, -4.873329095600464, -31.53999999999963]","[1.6406261920928955, -5.210623264312744, -2.4521842002868652]","[3.1053617791917176, -1.1426784908898924, -1.9999999999999574]","[0.9983732104301453, -0.019309990108013153, -0.05363646149635315, -0.0010927636176347733]","[[0.9942438717728476, 0.004253410893764834, -0.10705620924498657], [-0.00011053275972070647, 0.9992518603047631, 0.038674377305644166], [0.1071406142629702, -0.03843992941251451, 0.9935005086068724]]","[0.22117818892002106, 0.02896985039114952, 0.002334520686417818]",[0.7715573341369333],"[0.9986753353903438, -0.0008030195805194343, -0.051448303481848645, -4.1368794858924395e-05]",[0.594],"[0.0987371462184028, 1.8639014193056007, 0.9414318318461987]","[589.6492919921875, 589.8259887695312, 590.53076171875, 589.5604858398438]"
1076,10.78,"[-11.690592765808105, -1.396869421005249, -28.213836669921875]","[-7.7907267263146105, -4.884268551660896, -31.55999999999963]","[1.6624294519424438, -5.189388751983643, -2.4803898334503174]","[3.1249166781849524, -1.0939456060432562, -1.9999999999999574]","[0.998424768447876, -0.017284691333770752, -0.053368616849184036, -0.0009687055135145783]","[[0.9943017042714104, 0.003779279572277033, -0.10653561812315743], [-8.943902433049505e-05, 0.9994006020661687, 0.03461832737785735], [0.1066025932312605, -0.034411533469087804, 0.9937060598993428]]","[0.22660109400749207, 0.029415179044008255, 0.0022104764357209206]",[0.7684774730682077],"[0.9986966680149878, 0.001074219204715973, -0.05102752528153398, 5.488628267430148e-05]",[0.594],"[0.8282268540203264, 2.562810493095767, -0.018921091291074887]","[588.8944091796875, 587.6400756835938, 587.0702514648438, 590.0885009765625]"
1077,10.79,"[-11.660473823547363, -1.4900833368301392, -28.258737564086914]","[-7.75928279177037, -4.894719584936374, -31.57999999999963]","[1.6841031312942505, -5.167357444763184, -2.508469820022583]","[3.144393454424055, -1.0451033275478139, -1.9999999999999574]","[0.9984694123268127, -0.01533014141023159, -0.053133510053157806, -0.0008489856263622642]","[[0.9943522190681074, 0.0033244605674447496, -0.10607833141724071], [-6.628390865887545e-05, 0.9995285320090915, 0.03070357155436318], [0.10613039169236071, -0.030523133221967105, 0.9938836341833687]]","[0.2065371870994568, 0.023818766698241234, 0.0020869607105851173]",[0.7653622020721139],"[0.9987144597759775, 0.0029303091728563116, -0.05060453612937012, 0.00014847781060594063]",[0.594],"[0.8265301108633611, 2.5912260996003753, -0.05523723480838072]","[587.6798706054688, 586.8279418945312, 587.282958984375, 587.8576049804688]"
1078,10.8,"[-11.635076522827148, -1.5674539804458618, -28.296537399291992]","[-7.727644875560463, -4.904681150332276, -31.59999999999963]","[1.702039361000061, -5.148418426513672, -2.531418561935425]","[3.163791620990697, -0.9961565395901317, -1.9999999999999574]","[0.9985015392303467, -0.013798528350889683, -0.05295054614543915, -0.0007550197769887745]","[[0.9943913395168197, 0.0029690558841044858, -0.1057215616660204], [-4.649759208612638e-05, 0.9996180611414525, 0.027635659532159237], [0.10576323431097887, -0.027475744702565533, 0.9940116808776044]]","[0.20751097798347473, 0.026643602177500725, 0.001984367147088051]",[0.7630202655791939],"[0.9987170227733206, 0.004411713698126403, -0.050445966615717264, 0.00022283905937217624]",[0.594],"[0.4613837808046777, 2.2421496949586857, 0.42105992747241494]","[586.2188720703125, 586.88427734375, 588.0629272460938, 585.6764526367188]"
1079,10.81,"[-11.609411239624023, -1.6445368528366089, -28.334674835205078]","[-7.695813768631149, -4.914152251700367, -31.619999999999628]","[1.719851016998291, -5.128968715667725, -2.5538721084594727]","[3.183110692931379, -0.9471101368091261, -1.9999999999999574]","[0.9985343217849731, -0.012184914201498032, -0.05272848159074783, -0.0006580250919796526]","[[0.9944385484068562, 0.002599105353002767, -0.10528636233543624], [-2.913722985829585e-05, 0.9997021897346888, 0.02440350365603209], [0.10531843425291991, -0.024264716998805648, 0.9941424701296496]]","[0.2221672236919403, 0.032165005803108215, 0.0018787457374855876]",[0.7606711288451851],"[0.9987173293995987, 0.005883595727266341, -0.05028907921108662, 0.00029626061635716595]",[0.594],"[0.45849525531129465, 2.2515425139046443, 0.43365849509889465]","[584.9169311523438, 586.0670166015625, 587.0657958984375, 584.5638427734375]"
1080,10.82,"[-11.578262329101562, -1.736645221710205, -28.38088035583496]","[-7.6637902667584425, -4.923131941938401, -31.639999999999628]","[1.741075873374939, -5.104925155639648, -2.5804662704467773]","[3.202350187270664, -0.897969023803391, -1.9999999999999574]","[0.9985717535018921, -0.010199199430644512, -0.05244207754731178, -0.0005403371178545058]","[[0.9944990732637972, 0.0021488651083311125, -0.10472332909239855], [-9.396351271861482e-06, 0.9997913687406442, 0.02042593702667838], [0.10474537311574768, -0.020312591426389817, 0.9942916098612053]]","[0.2134404480457306, 0.03017689473927021, 0.0017499305540695786]",[0.7575109207153023],"[0.9987262389667533, 0.007689316386207428, -0.04986608681576669, 0.0003839251473609088]",[0.594],"[0.8123541023487595, 2.6598928012359746, -0.030422856282688926]","[585.238037109375, 583.90673828125, 583.6209106445312, 586.1718139648438]"
1081,10.83,"[-11.55201244354248, -1.813066840171814, -28.41975212097168]","[-7.631575170528222, -4.931619323084837, -31.659999999999627]","[1.758635401725769, -5.084312438964844, -2.602296829223633]","[3.221509623022012, -0.848738114643588, -1.9999999999999574]","[0.9985973834991455, -0.008654552511870861, -0.05223161354660988, -0.00044863749644719064]","[[0.9945433144232358, 0.0018000989836117983, -0.10430894199297462], [8.066024428929298e-06, 0.9998497948871786, 0.01733169348350214], [0.10432447302039823, -0.017237961240124087, 0.9943939144128449]]","[0.20244380831718445, 0.02712158113718033, 0.001644387375563383]",[0.7551279571532905],"[0.9987217696004673, 0.009135549951911558, -0.04971078239205102, 0.00045471656823187277]",[0.594],"[0.45511053015613134, 2.2774161290059585, 0.4080829596462223]","[583.6516723632812, 583.4304809570312, 583.607666015625, 584.1241455078125]"
1082,10.84,"[-11.525500297546387, -1.889175534248352, -28.458948135375977]","[-7.599169285316217, -4.9396135464086335, -31.679999999999627]","[1.7760666608810425, -5.063208103179932, -2.6236319541931152]","[3.2405885212005714, -0.7994223323796845, -1.9999999999999574]","[0.9986206293106079, -0.007111806888133287, -0.05202013626694679, -0.00035782859777100384]","[[0.9945875545556316, 0.0014545844215425392, -0.10389167679467401], [2.524428883382893e-05, 0.999898588319077, 0.014241223270591092], [0.10390185602660945, -0.014166766098074386, 0.9944866550399498]]","[0.2112579643726349, 0.029909467324614525, 0.001538982498459518]",[0.7527388710021674],"[0.9987151843196526, 0.01057225553492075, -0.04955736887246815, 0.0005246071909029557]",[0.594],"[0.45158650928991895, 2.287474719942272, 0.4195443290552152]","[581.584228515625, 582.8662109375, 583.725830078125, 581.376220703125]"
1083,10.85,"[-11.493343353271484, -1.9800825119018555, -28.50640106201172]","[-7.566573421267869, -4.947113812494121, -31.699999999999626]","[1.7968276739120483, -5.037227153778076, -2.6487479209899902]","[3.2595864048348133, -0.7500266085487262, -1.9999999999999574]","[0.9986469745635986, -0.005180817097425461, -0.05174265801906586, -0.00024593016132712364]","[[0.9946452736322697, 0.0010273333344205113, -0.10334275120784875], [4.4943672263867925e-05, 0.9999461973042466, 0.010373064968616785], [0.10334784768466956, -0.010322164646856286, 0.9945917128630972]]","[0.21491773426532745, 0.030889073386788368, 0.0014108488103374839]",[0.749537998199433],"[0.9987158711932284, 0.012327339923801726, -0.04913529781624906, 0.0006064863249989791]",[0.594],"[0.7968489157226957, 2.726500348116289, -0.009810818796367471]","[581.2926635742188, 581.3085327148438, 581.52490234375, 581.7310180664062]"
1084,10.86,"[-11.46626091003418, -2.055476427078247, -28.54628562927246]","[-7.533788393278078, -4.954119371320938, -31.719999999999626]","[1.8140052556991577, -5.01501989364624, -2.669377565383911]","[3.278502798979055, -0.7005558826817193, -1.9999999999999574]","[0.9986653923988342, -0.003614079440012574, -0.05152084305882454, -0.0001557137002237141]","[[0.9946911572279632, 0.0006834125728043142, -0.10290303532817059], [6.138906917860107e-05, 0.9999738283673737, 0.007234556771525427], [0.10290528637479017, -0.007202466768654474, 0.9946650825823579]]","[0.20320545136928558, 0.02870284765958786, 0.0013046362437307835]",[0.7471220470428168],"[0.9987048516833095, 0.013738683636798142, -0.04898381087634541, 0.000673845811222976]",[0.594],"[0.44805472753791764, 2.3099920068563606, 0.4000427084386473]","[580.5193481445312, 579.78466796875, 580.1416015625, 580.8168334960938]"
1085,10.87,"[-11.438921928405762, -2.1305339336395264, -28.58647918701172]","[-7.500815020970842, -4.960629522339044, -31.739999999999625]","[1.8310538530349731, -4.992331504821777, -2.6895289421081543]","[3.297337230723585, -0.6510151018106036, -1.9999999999999574]","[0.9986810088157654, -0.002103699604049325, -0.05130191519856453, -6.918320286786184e-05]","[[0.9947362178119162, 0.0003540315127738381, -0.10246819816378148], [7.766372995054419e-05, 0.9999911393239783, 0.00420894783489922], [0.1024687803264442, -0.004194750912726015, 0.9947273762811553]]","[0.20253480970859528, 0.030101319774985313, 0.001199185848236084]",[0.7447005073547064],"[0.9986918617084433, 0.015140167497472306, -0.04883433832011458, 0.0007403285138720924]",[0.594],"[0.4446195838131062, 2.32060406564335, 0.40885687542188975]","[578.6178588867188, 579.3839111328125, 579.9456787109375, 578.7100830078125]"
1086,10.88,"[-11.405779838562012, -2.2201483249664307, -28.63510513305664]","[-7.467654128678749, -4.966643614538759, -31.759999999999625]","[1.8513524532318115, -4.964487552642822, -2.713191270828247]","[3.316089229209318, -0.6014092199714938, -1.9999999999999574]","[0.9986972808837891, -0.00025493340217508376, -0.05102700740098953, 3.5440905776340514e-05]","[[0.9947924869388841, -4.477249165509329e-05, -0.1019210769437518], [9.680644186059174e-05, 0.9999998675058159, 0.0005055856636566182], [0.10192104080347197, -0.0005128194365191375, 0.9947923594689309]]","[0.20793470740318298, 0.03038371540606022, 0.0010722354054450989]",[0.7414639385223089],"[0.9986849971725847, 0.016844243560744213, -0.048413645832729245, 0.0008165650273898867]",[0.594],"[0.7817967558842476, 2.790586311165272, 0.00538683013420993]","[577.8534545898438, 578.2673950195312, 578.391845703125, 578.3829956054688]"
1087,10.89,"[-11.377882957458496, -2.2944400310516357, -28.67595100402832]","[-7.434306545422379, -4.972161046515877, -31.779999999999625]","[1.8681436777114868, -4.9407639503479, -2.7325799465179443]","[3.334758325637033, -0.5517431977118292, -1.9999999999999574]","[0.9987077116966248, 0.0012809042818844318, -0.05080680549144745, 0.00012151134433224797]","[[0.9948373079164067, -0.0003728659127259672, -0.10148197745731882], [0.00011255131483530115, 0.9999966890386938, -0.0025708449683874307], [0.1014826000348738, 0.0025461505574260837, 0.994834056015123]]","[0.2010156512260437, 0.02871856652200222, 0.0009670076542533934]",[0.7390207218169866],"[0.9986678981609033, 0.01822098972878637, -0.048266439660328196, 0.0008806353973282819]",[0.594],"[0.4405309356524385, 2.340982965892236, 0.3931210758668531]","[577.1881103515625, 576.5162353515625, 577.0704345703125, 577.2865600585938]"
1088,10.9,"[-11.34973430633545, -2.3683722019195557, -28.717082977294922]","[-7.400773104889576, -4.9771812665317965, -31.799999999999624]","[1.884805679321289, -4.916580677032471, -2.7514736652374268]","[3.3533440532802494, -0.5020220015919286, -1.9999999999999574]","[0.9987158179283142, 0.0027721852529793978, -0.05058600381016731, 0.00020453426986932755]","[[0.9948820285412985, -0.0006890107993804661, -0.10104095481372503], [0.00012807567940007858, 0.9999845463086252, -0.0055579439141996345], [0.10104322284137236, 0.005516557626942697, 0.9948667421870013]]","[0.19862215220928192, 0.03036566823720932, 0.0008624751353636384]",[0.7365744152068792],"[0.9986489685358148, 0.01958786961776927, -0.04812132704529556, 0.0009438694773592801]",[0.594],"[0.4370735154921639, 2.3507169554171186, 0.402821973965823]","[575.7007446289062, 576.0130004882812, 576.54443359375, 575.8201904296875]"
1089,10.91,"[-11.315629005432129, -2.4566073417663574, -28.76681137084961]","[-7.367054645414608, -4.981703772568701, -31.819999999999624]","[1.9046385288238525, -4.886971473693848, -2.7736058235168457]","[3.3718459474967766, -0.45225060369045167, -1.9999999999999574]","[0.9987232089042664, 0.004569599870592356, -0.05030953884124756, 0.00030354998307302594]","[[0.9949377166778453, -0.0010661136748841946, -0.10048782679264145], [0.0001465358915410576, 0.9999580532318428, -0.009158073160631063], [0.10049337520010052, 0.009096987326318844, 0.9948961384800308]]","[0.2012619972229004, 0.030316513031721115, 0.0007370761013589799]",[0.7333108573913273],"[0.9986351872893661, 0.02124140196327417, -0.04770257882425502, 0.0010146544648012336]",[0.594],"[0.7663030150935237, 2.85000929166825, 0.025712550138138113]","[575.0138549804688, 575.5596923828125, 575.791015625, 575.4326171875]"
1090,10.92,"[-11.286935806274414, -2.5297253131866455, -28.808551788330078]","[-7.333152009957206, -4.985728112379754, -31.839999999999623]","[1.921040654182434, -4.861806869506836, -2.791696786880493]","[3.3902635457402575, -0.40243398110533235, -1.9999999999999574]","[0.9987263083457947, 0.006060373969376087, -0.050090279430150986, 0.0003847928892355412]","[[0.9949816324412303, -0.0013757370065296459, -0.10004828060628271], [0.00016147388790658504, 0.9999262476147242, -0.012143856772903694], [0.10005760856010973, 0.01206675925118834, 0.9949084723181353]]","[0.1959734410047531, 0.02849198319017887, 0.0006334209465421736]",[0.7308479854583438],"[0.9986124652731924, 0.02258378891947924, -0.047560065276598645, 0.0010755788782483484]",[0.594],"[0.43262326435295195, 2.3698832754980392, 0.3895138068620856]","[574.425048828125, 573.9270629882812, 574.1513671875, 574.8483276367188]"
1091,10.93,"[-11.257997512817383, -2.6024625301361084, -28.850561141967773]","[-7.299066046081489, -4.989253883534329, -31.859999999999623]","[1.937313437461853, -4.836209774017334, -2.809274673461914]","[3.4085963875717162, -0.3525771154574642, -1.9999999999999574]","[0.9987273216247559, 0.007519279140979052, -0.0498705729842186, 0.0004636709636542946]","[[0.9950254223743942, -0.0016761430842029187, -0.09960722550608309], [0.00017618018478253146, 0.9998864909112678, -0.015065664727906344], [0.09962117139042734, 0.014973170589840686, 0.9949127732486334]]","[0.19456911087036133, 0.030220968648791313, 0.0005305644008331001]",[0.7283841217040714],"[0.9985880405293888, 0.023916525603126, -0.04741977704560167, 0.0011357199022776416]",[0.594],"[0.4290657461610732, 2.378479031403389, 0.40038931914890874]","[573.1046752929688, 573.0202026367188, 573.6931762695312, 573.0765991210938]"
1092,10.94,"[-11.228816032409668, -2.6748123168945312, -28.89282989501953]","[-7.264797605934778, -4.992280733458247, -31.879999999999622]","[1.9534647464752197, -4.810189723968506, -2.8264360427856445]","[3.4268440146711043, -0.3026849923918107, -1.9999999999999574]","[0.9987266063690186, 0.008982312865555286, -0.049640387296676636, 0.0005420578527264297]","[[0.995071076136655, -0.0019745062216089872, -0.09914461539297104], [0.00019096422466986264, 0.999838048454191, -0.017995566008871082], [0.0991640911262954, 0.017887934159526844, 0.9949102998977346]]","[0.19572074711322784, 0.030460046604275703, 0.0004278977576177567]",[0.7259161666869816],"[0.9985619600298897, 0.025239723085038468, -0.047281498691347276, 0.0011950905219536832]",[0.594],"[0.42652423046461685, 2.3862630836550967, 0.4014600903251804]","[571.5701293945312, 572.1074829101562, 572.2531127929688, 572.0662841796875]"
1093,10.95,"[-11.199393272399902, -2.7467687129974365, -28.935352325439453]","[-7.2303475462262945, -4.994808359469042, -31.899999999999622]","[1.9694950580596924, -4.783748149871826, -2.843198299407959]","[3.445005970848314, -0.25276260107949255, -1.9999999999999574]","[0.9987233877182007, 0.01044388022273779, -0.04941865801811218, 0.0006195222376845777]","[[0.9951148251929228, -0.0022697076332660942, -0.09869819202253963], [0.0002052175919279389, 0.9997810831309303, -0.020922325379454283], [0.09872407288497864, 0.020799861557310593, 0.9948974435549617]]","[0.1938004046678543, 0.028322288766503334, 0.0003260406665503979]",[0.7234438819884952],"[0.998534265211293, 0.026553221515391495, -0.047145263515084135, 0.001253696211669448]",[0.594],"[0.4238063483197674, 2.3941819575606154, 0.40059541251031305]","[570.7427368164062, 570.9993896484375, 570.97998046875, 571.4007568359375]"
1094,10.96,"[-11.16376781463623, -2.8325884342193604, -28.98670768737793]","[-7.195716728205735, -4.996836508806214, -31.91999999999962]","[1.9885854721069336, -4.751469135284424, -2.862861156463623]","[3.4630818020559673, -0.20281493371721027, -1.9999999999999574]","[0.9987159371376038, 0.012160226702690125, -0.04917394742369652, 0.0007093954482115805]","[[0.995162839182649, -0.0026129018432900913, -0.09820435964806386], [0.00022103638827159042, 0.9997032512817232, -0.024358992583169294], [0.09823886528683036, 0.024219457481726714, 0.9948681034320312]]","[0.18679016828536987, 0.026086950674653053, 0.0002056520024780184]",[0.7201489387511905],"[0.9985105515149005, 0.02812738916893143, -0.04673109910758185, 0.001316384497786896]",[0.594],"[0.7410607340330628, 2.9381909754520366, 0.05604759266913639]","[570.0695190429688, 569.7180786132812, 569.8880004882812, 570.5328369140625]"
