idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2656,26.580000000001,"[5.481432914733887, 4.780057430267334, -62.98174285888672]","[6.6210891605185935, 4.961894680064133, -63.16000000000271]","[2.779905080795288, 1.5311226844787598, -0.9340322017669678]","[3.75529883947765, 0.6409168309224889, -2.0000000000003126]","[0.9926126003265381, -0.11904940009117126, 0.023319508880376816, 0.0019357228884473443]","[[0.9989049070531165, -0.009395192188510834, 0.045833579709046675], [-0.0017095010880064463, 0.9716469889122673, 0.23643013036361157], [-0.046755366229286395, -0.23624956994979948, 0.9705668840565806]]","[-0.09296789765357971, 0.05224406346678734, 0.006236798129975796]",[0.6636045569998307],"[0.9915428401541027, -0.12666807828091214, 0.02802106709671717, 0.0035796483790554415]",[0.594],"[-0.4013872993355504, -0.7963000322845795, 1.0582048338964452]","[543.3594360351562, 546.2835693359375, 543.6223754882812, 544.6707763671875]"
2657,26.590000000001,"[5.523075103759766, 4.802811622619629, -62.99573516845703]","[6.658476622029207, 4.967807663040253, -63.180000000002714]","[2.772249698638916, 1.5027130842208862, -0.932076096534729]","[3.738746151061356, 0.591298297611953, -2.0000000000003126]","[0.9925235509872437, -0.11971953511238098, 0.02367200143635273, 0.0019570912700146437]","[[0.9988716122386179, -0.009552920748231481, 0.046521435586214126], [-0.0017830837313861248, 0.9713268042715687, 0.23774158221898964], [-0.04745864385158017, -0.2375562691421966, 0.9702137373357528]]","[-0.08742061257362366, 0.0439884290099144, 0.006490420084446669]",[0.6644539468771518],"[0.9914775262404879, -0.12718238326936496, 0.028000982294717782, 0.0035918430502697085]",[0.594],"[-0.2550325622475136, -0.23208907760512698, 1.0323068614817377]","[543.3594360351562, 546.2835693359375, 543.6223754882812, 544.6707763671875]"
2658,26.600000000001,"[5.564601898193359, 4.82513952255249, -63.00970458984375]","[6.695697621971063, 4.9732238693898925, -63.20000000000272]","[2.764496088027954, 1.4741511344909668, -0.930084228515625]","[3.7220999941856014, 0.5416206349639907, -2.0000000000003126]","[0.9924356937408447, -0.12037182599306107, 0.02404429391026497, 0.0019776171538978815]","[[0.9988359219468094, -0.009713826618341756, 0.04724873121149499], [-0.0018631953807084819, 0.9710134257052335, 0.23901768889176433], [-0.04820092874251089, -0.2388274872635387, 0.9698649915301323]]","[-0.08885025978088379, 0.05574573203921318, 0.006760273594409227]",[0.6653115018850879],"[0.9914118475268915, -0.12769702584733378, 0.02798262921408469, 0.003604252395148431]",[0.594],"[-0.2562052199797039, -0.2299354706387029, 1.0457920172640627]","[543.3594360351562, 546.2835693359375, 543.6223754882812, 544.6707763671875]"
2659,26.610000000001,"[5.606011390686035, 4.847037315368652, -63.02363967895508]","[6.732751229821105, 4.978142757496933, -63.22000000000272]","[2.756626605987549, 1.4454258680343628, -0.9281066060066223]","[3.7053607850041637, 0.4918888107040331, -2.0000000000003126]","[0.9923437237739563, -0.12103985995054245, 0.024483289569616318, 0.00199251901358366]","[[0.9987931969389395, -0.009881434216107874, 0.04810932348646749], [-0.0019723801783762956, 0.9706907677248626, 0.24032382980085182], [-0.049074020264543106, -0.24012869614344218, 0.9694998451900473]]","[-0.0897582545876503, 0.05745730176568031, 0.00704334769397974]",[0.6661743829351995],"[0.9913460869953685, -0.12820961203384315, 0.027966926940377387, 0.0036169294455704773]",[0.594],"[-0.2576508284820448, -0.2284908708997193, 1.0541713058475999]","[543.3594360351562, 546.2835693359375, 543.6223754882812, 544.6707763671875]"
2660,26.620000000001,"[5.655545711517334, 4.872743606567383, -63.04032516479492]","[6.769636519241065, 4.982563835476661, -63.24000000000272]","[2.747019052505493, 1.4107344150543213, -0.9257620573043823]","[3.6885289419959832, 0.44210779797282385, -2.0000000000003126]","[0.9922364354133606, -0.12182225286960602, 0.024942671880126, 0.002021101536229253]","[[0.9987475565696716, -0.010087965859645599, 0.04900562407443767], [-0.002066323738862846, 0.9703105085040294, 0.2418537727488615], [-0.04999048461774192, -0.24165212606444486, 0.9690744044789424]]","[-0.08519589900970459, 0.043203748762607574, 0.007408480625599623]",[0.6667932356649986],"[0.991201928261206, -0.1289833971435883, 0.029450531240463727, 0.0038323468294114895]",[0.594],"[-0.42109604032388814, -0.8058052819282309, 1.0960876120616323]","[543.3594360351562, 546.2835693359375, 543.6223754882812, 544.6707763671875]"
2661,26.630000000001,"[5.696691036224365, 4.8936872482299805, -63.05419921875]","[6.806352568100627, 4.986486661224965, -63.26000000000273]","[2.7389025688171387, 1.3816609382629395, -0.9237856864929199]","[3.671604885956281, 0.39228257483037154, -2.0000000000003126]","[0.9921528100967407, -0.12243987619876862, 0.025240013375878334, 0.0020571534987539053]","[[0.9987174197039554, -0.010262789351792766, 0.049580144560034956], [-0.002098746951586083, 0.9700084900323883, 0.24306197671852997], [-0.05058765502675967, -0.24285428639372775, 0.9687428372582101]]","[-0.08196016401052475, 0.039656348526477814, 0.007727060467004776]",[0.6676668403250344],"[0.9911387672328896, -0.1294752300592453, 0.029416694107818147, 0.0038427850499941703]",[0.594],"[-0.2649470033389324, -0.22719586127891667, 1.0695952852564066]","[543.3594360351562, 546.2835693359375, 543.6223754882812, 544.6707763671875]"
2662,26.640000000001,"[5.7377142906188965, 4.914193630218506, -63.06803894042969]","[6.8428984585004855, 4.989910842462537, -63.28000000000273]","[2.7307004928588867, 1.3524495363235474, -0.9217795729637146]","[3.6545890399858116, 0.3424181237572377, -2.0000000000003126]","[0.9920667409896851, -0.1230592206120491, 0.025605889037251472, 0.002087182365357876]","[[0.9986799642436474, -0.010443329824064816, 0.0502918072899849], [-0.0021608330640986613, 0.9697041440338697, 0.24427280619014693], [-0.0513191954221447, -0.24405902955171685, 0.9684015335982786]]","[-0.08497095853090286, 0.05691959708929062, 0.008044996298849583]",[0.6685493377691889],"[0.9910752902804048, -0.12996633146300063, 0.02938825116491008, 0.003853877933871171]",[0.594],"[-0.2649260146094494, -0.22407684747475232, 1.0829201762562555]","[543.3594360351562, 546.2835693359375, 543.6223754882812, 544.6707763671875]"
2663,26.650000000001,"[5.778613090515137, 4.934261322021484, -63.081851959228516]","[6.879273276795281, 4.992836036774108, -63.30000000000273]","[2.7223823070526123, 1.3230845928192139, -0.9197918176651001]","[3.637481829479583, 0.2925194311570678, -2.0000000000003126]","[0.9919760823249817, -0.12369413673877716, 0.02605353854596615, 0.0021098728757351637]","[[0.998633523166623, -0.010631226503504277, 0.051167015066829025], [-0.002259453001616494, 0.9693906187355982, 0.2455131833110955], [-0.052210930655863685, -0.24529330469958877, 0.9680419481559688]]","[-0.08466123044490814, 0.057355377823114395, 0.008364086039364338]",[0.6694361303335827],"[0.9910118324019465, -0.1304547268616147, 0.02936276716538057, 0.003865253315065652]",[0.594],"[-0.2661242936866325, -0.22214009337261187, 1.0912915721915244]","[543.3594360351562, 546.2835693359375, 543.6223754882812, 544.6707763671875]"
2664,26.660000000001,"[5.827526092529297, 4.957758903503418, -63.098388671875]","[6.915476113616453, 4.995261951642685, -63.320000000002736]","[2.71223521232605, 1.2876402139663696, -0.9174423217773438]","[3.6202836821171758, 0.2425914868577017, -2.0000000000003126]","[0.9918726682662964, -0.12442612648010254, 0.02649787813425064, 0.0021511700470000505]","[[0.998586469866356, -0.010861430046516692, 0.05202971782735212], [-0.002326683086128856, 0.969027023531303, 0.24694374705969044], [-0.05310036483552613, -0.24671574129635157, 0.9676320035276457]]","[-0.07964719831943512, 0.04017598181962967, 0.008763061836361885]",[0.670081224404019],"[0.9908799117522058, -0.13111652321821762, 0.03080331274141908, 0.004075996720042803]",[0.594],"[-0.43892296720790125, -0.8116366497745093, 1.1332423325481713]","[543.3594360351562, 546.2835693359375, 543.6223754882812, 544.6707763671875]"
2665,26.670000000001,"[5.8681464195251465, 4.976851463317871, -63.11213302612305]","[6.951506063894964, 4.997188344478801, -63.34000000000274]","[2.703674793243408, 1.2579536437988281, -0.9154672026634216]","[3.602995027851108, 0.19263928361157312, -2.0000000000003126]","[0.9917922616004944, -0.12500569224357605, 0.026774782687425613, 0.0021992861293256283]","[[0.9985565483615804, -0.01105646998481329, 0.05256019592507055], [-0.0023315304696156633, 0.968737481317171, 0.248077117560111], [-0.05365988902221225, -0.2478415759366027, 0.9673133771159091]]","[-0.07727301120758057, 0.03716267645359039, 0.009100382216274738]",[0.6709787319952683],"[0.9908193847296791, -0.13158385178168427, 0.030756354500674123, 0.004084538165415261]",[0.594],"[-0.2736057985581434, -0.21963622800412663, 1.1066165554684222]","[543.3594360351562, 546.2835693359375, 543.6223754882812, 544.6707763671875]"
2666,26.680000000001,"[5.908637523651123, 4.995497703552246, -63.125850677490234]","[6.987362226883937, 4.998615022644779, -63.36000000000274]","[2.6950347423553467, 1.228140950202942, -0.9134672284126282]","[3.585616298897243, 0.14266781659788563, -2.0000000000003126]","[0.9917091727256775, -0.12558697164058685, 0.02712673880159855, 0.0022404829505831003]","[[0.9985182406310099, -0.011257344372238425, 0.05324091776854851], [-0.0023697148467795755, 0.9684457871720563, 0.24921304492389887], [-0.05436641958688713, -0.24896993695300065, 0.966984106857461]]","[-0.07940797507762909, 0.0551646463572979, 0.009426423348486423]",[0.6718840394598695],"[0.9907586204820646, -0.13204988607096063, 0.030715216940214146, 0.00409377300762385]",[0.594],"[-0.2732296652391434, -0.21593494493068688, 1.1199109813169912]","[543.3594360351562, 546.2835693359375, 543.6223754882812, 544.6707763671875]"
2667,26.690000000001,"[5.948999404907227, 5.01369571685791, -63.1395378112793]","[7.023043706181161, 4.999541843473992, -63.380000000002745]","[2.686284065246582, 1.1981935501098633, -0.9114663600921631]","[3.5681479297224428, 0.09268208292123603, -2.0000000000003126]","[0.9916222095489502, -0.1261763870716095, 0.027562515810132027, 0.002273714169859886]","[[0.998470275814438, -0.011464808847703525, 0.054089430327242796], [-0.002446146513370091, 0.9681486975201463, 0.2503639667709379], [-0.05523698654230842, -0.2501132896271803, 0.9666396524401402]]","[-0.07774268835783005, 0.05549301952123642, 0.009743777103722095]",[0.6727956266409625],"[0.9906978728898771, -0.13251327728536014, 0.03067765276587275, 0.004103366342727543]",[0.594],"[-0.27406264925342994, -0.21286542924653373, 1.1307309905679972]","[543.3594360351562, 546.2835693359375, 543.6223754882812, 544.6707763671875]"
2668,26.700000000001,"[5.989227771759033, 5.0314435958862305, -63.153194427490234]","[7.058549609751514, 4.999968714285128, -63.40000000000275]","[2.6774113178253174, 1.1681084632873535, -0.9094796776771545]","[3.5505903570353325, 0.042687081113612635, -2.0000000000003126]","[0.9915404319763184, -0.12673649191856384, 0.027930131182074547, 0.002317236503586173]","[[0.998429076418955, -0.011674800725160275, 0.05480035026549087], [-0.0024842662515148833, 0.9678649849762594, 0.25145814617565426], [-0.055975063933722057, -0.25119926330491676, 0.9663155397346577]]","[-0.07313258200883865, 0.040682122111320496, 0.01006519515067339]",[0.673712302399326],"[0.9906372872020108, -0.13297577143754144, 0.030631727382181326, 0.004111774947029023]",[0.594],"[-0.2775407957155227, -0.2106694881206388, 1.140340168161206]","[543.3594360351562, 546.2835693359375, 543.6223754882812, 544.6707763671875]"
2669,26.710000000001,"[6.037325382232666, 5.052143096923828, -63.1695442199707]","[7.093879049949256, 4.999895592391462, -63.42000000000275]","[2.6666383743286133, 1.1318312883377075, -0.90714430809021]","[3.5329440197741313, -0.007312189366626143, -2.0000000000003126]","[0.9914486408233643, -0.12738072872161865, 0.02824903465807438, 0.0023875271435827017]","[[0.9983925834548928, -0.01193098673313383, 0.055406686039129203], [-0.002462544242489541, 0.9675368982150087, 0.2527178000623099], [-0.05662318587044208, -0.2524480187049478, 0.9659522828141294]]","[-0.07245324552059174, 0.03131098672747612, 0.010447876527905464]",[0.674389380608251],"[0.9905216813075371, -0.13350436653664513, 0.032011980615855695, 0.004314634676205808]",[0.594],"[-0.46019447178195927, -0.8130369084275673, 1.1819684474447634]","[543.3594360351562, 546.2835693359375, 543.6223754882812, 544.6707763671875]"
2670,26.720000000001,"[6.077258110046387, 5.0688934326171875, -63.183135986328125]","[7.129031143540221, 4.999322485105122, -63.440000000002755]","[2.6575820446014404, 1.1014636754989624, -0.9052218198776245]","[3.515209359096527, -0.05731072863399689, -2.0000000000003126]","[0.9913719296455383, -0.1279214769601822, 0.02849275805056095, 0.0024516135454177856]","[[0.9983643047490727, -0.012150592421343993, 0.055866609944681234], [-0.0024287495493005304, 0.9672601724417287, 0.25377521546365406], [-0.05712106597856478, -0.2534958025526412, 0.9656485188253875]]","[-0.07327084988355637, 0.03490348160266876, 0.010744960978627205]",[0.6753124350363533],"[0.9904641293000246, -0.13394492868446117, 0.03195143435786228, 0.0043209364880832735]",[0.594],"[-0.28255897461310275, -0.20643493553765335, 1.1520178117823363]","[543.3594360351562, 546.2835693359375, 543.6223754882812, 544.6707763671875]"
2671,26.730000000001,"[6.117054462432861, 5.085186958312988, -63.19670104980469]","[7.1640050117239005, 4.998249449736359, -63.46000000000276]","[2.6484534740448, 1.0709792375564575, -0.903287410736084]","[3.4973868183679535, -0.1073035368762909, -2.0000000000003126]","[0.9912919402122498, -0.1284646838903427, 0.02882366254925728, 0.002506647491827607]","[[0.9983258263452257, -0.0123752846469187, 0.05650129894108559], [-0.002436006551590357, 0.9669810825159527, 0.2548365200051925], [-0.057789361687102844, -0.25454751695151934, 0.9653320419884617]]","[-0.07278271019458771, 0.05032068118453026, 0.011014986783266068]",[0.6762423308951198],"[0.9904065092002204, -0.13438278006404467, 0.0318980064866351, 0.004328064032653069]",[0.594],"[-0.2818367313757498, -0.20236721711096806, 1.164505236526857]","[543.3594360351562, 546.2835693359375, 543.6223754882812, 544.6707763671875]"
2672,26.740000000001,"[6.164628028869629, 5.1041340827941895, -63.21294021606445]","[7.198799780155412, 4.996676593587817, -63.48000000000276]","[2.637361526489258, 1.0342289209365845, -0.9010093808174133]","[3.479476843151197, -0.15728561485417458, -2.0000000000003126]","[0.9911956787109375, -0.12910102307796478, 0.029281888157129288, 0.002566913841292262]","[[0.9982719638992559, -0.012649271685881267, 0.05738538157527084], [-0.002472015708105636, 0.9666526724424856, 0.25607908934182705], [-0.058710946433025164, -0.2557784329954684, 0.9649509925293207]]","[-0.07026729732751846, 0.04494474455714226, 0.01131630502641201]",[0.6769341865546062],"[0.9903019919770565, -0.1348160808493605, 0.03325792774052867, 0.004527612295515996]",[0.594],"[-0.4676450890315931, -0.8121517810690184, 1.205637288234584]","[543.3594360351562, 546.2835693359375, 543.6223754882812, 544.6707763671875]"
2673,26.750000000001,"[6.2041192054748535, 5.119417667388916, -63.2264404296875]","[7.233414578967357, 4.994604073943799, -63.500000000002764]","[2.6280062198638916, 1.0034797191619873, -0.8991049528121948]","[3.461479881194496, -0.20725196440176674, -2.0000000000003126]","[0.9911201000213623, -0.12961208820343018, 0.029576629400253296, 0.0026299895253032446]","[[0.9982366123672395, -0.012880247845657137, 0.05794622459670852], [-0.002453706336456578, 0.9663875808353087, 0.25707785383516435], [-0.05930973827957914, -0.25676670894552145, 0.9646518605810563]]","[-0.06771177053451538, 0.035233303904533386, 0.011560281738638878]",[0.6778732992178771],"[0.9902478120167887, -0.13522978840083866, 0.033190823231215916, 0.004532590678757159]",[0.594],"[-0.28681223367898334, -0.19688726686498148, 1.1798942530723249]","[543.3594360351562, 546.2835693359375, 543.6223754882812, 544.6707763671875]"
2674,26.760000000001,"[6.243469715118408, 5.134239196777344, -63.23991394042969]","[7.267848542791569, 4.992032098054543, -63.52000000000277]","[2.6185715198516846, 0.9726266860961914, -0.8971861600875854]","[3.443396382421149, -0.2571975889256173, -2.0000000000003126]","[0.9910454154014587, -0.13010874390602112, 0.029890697449445724, 0.002691893605515361]","[[0.9981985998308912, -0.013113659822867156, 0.05854559950754982], [-0.0024425045645110246, 0.9661289369602204, 0.25804827327375557], [-0.059946555089518204, -0.2577264229646712, 0.9643565219558246]]","[-0.06665978580713272, 0.047669000923633575, 0.011789564043283463]",[0.6788194945914139],"[0.9901935973405087, -0.13564205240616248, 0.03312526068883363, 0.0045376766304998095]",[0.594],"[-0.28712659588115363, -0.19237396864282008, 1.1930939308788968]","[543.3594360351562, 546.2835693359375, 543.6223754882812, 544.6707763671875]"
2675,26.770000000001,"[6.28267765045166, 5.14859676361084, -63.25335693359375]","[7.302100810780744, 4.988960923115496, -63.54000000000277]","[2.6090383529663086, 0.9416595101356506, -0.8953039050102234]","[3.4252267989175245, -0.3071174939047516, -2.0000000000003126]","[0.9909687042236328, -0.13060182332992554, 0.030276905745267868, 0.00274588237516582]","[[0.9981515382907001, -0.013350604656098043, 0.05928969525326907], [-0.0024662710933009216, 0.9658712491074744, 0.2590109025783693], [-0.06072416417541942, -0.25867835530419575, 0.9640529468770442]]","[-0.06634435802698135, 0.049910660833120346, 0.012000439688563347]",[0.6797690972144014],"[0.9901396234489209, -0.13605047485660898, 0.03306289982999012, 0.004543019101021468]",[0.594],"[-0.28770153926622566, -0.1889343826952885, 1.2011559242269012]","[551.7096557617188, 552.36083984375, 550.9883422851562, 551.648193359375]"
2676,26.780000000001,"[6.329537391662598, 5.1652116775512695, -63.26945114135742]","[7.3361705266299655, 4.985390856241588, -63.56000000000277]","[2.5974559783935547, 0.9043556451797485, -0.8930726647377014]","[3.406971584922136, -0.357006687390804, -2.0000000000003126]","[0.990879476070404, -0.13118350505828857, 0.03067420795559883, 0.002821155823767185]","[[0.9981022683086672, -0.013638749482628797, 0.0600487011486783], [-0.0024570491396413213, 0.9655658620881218, 0.2601471292933052], [-0.061529057416951985, -0.25980098245113004, 0.963699966073886]]","[-0.06388338655233383, 0.03552157059311867, 0.01224287785589695]",[0.680483450089159],"[0.9900503210112968, -0.1363690078648355, 0.03437209723128692, 0.0047343945031767445]",[0.594],"[-0.4833929028690611, -0.8067783210628501, 1.2434610994278366]","[551.7096557617188, 552.36083984375, 550.9883422851562, 551.648193359375]"
2677,26.790000000001,"[6.368427276611328, 5.178543567657471, -63.282833099365234]","[7.3700568385981144, 4.981322254436535, -63.58000000000278]","[2.58771014213562, 0.8731560111045837, -0.8912317156791687]","[3.388631196814895, -0.40686018050521966, -2.0000000000003126]","[0.9908101558685303, -0.13164733350276947, 0.03091834858059883, 0.0028963941149413586]","[[0.9980713334734237, -0.013880188054325272, 0.060505815242490324], [-0.002401082599753652, 0.9653211850842315, 0.2610541024958697], [-0.06203102530936409, -0.2606958956469232, 0.963426074949146]]","[-0.06170541048049927, 0.03152214363217354, 0.012431793846189976]",[0.6814411136633793],"[0.9899999742335178, -0.13675485125774156, 0.03428887439922642, 0.004736535394247925]",[0.594],"[-0.2936449343854407, -0.1820335865924556, 1.2165914182138184]","[551.7096557617188, 552.36083984375, 550.9883422851562, 551.648193359375]"
2678,26.800000000001,"[6.407170295715332, 5.191406726837158, -63.29618835449219]","[7.403758899529155, 4.976755524557126, -63.60000000000278]","[2.5778956413269043, 0.8418639898300171, -0.8893924355506897]","[3.3702060931040556, -0.45667298794089817, -2.0000000000003126]","[0.9907402992248535, -0.13209913671016693, 0.031222332268953323, 0.002964630490168929]","[[0.9980327541537101, -0.014123242020608929, 0.061083186485213416], [-0.0023745281342917165, 0.9650820631733203, 0.26193696370933733], [-0.06264968677096087, -0.2615667130503317, 0.9631499734576884]]","[-0.06059442460536957, 0.047233205288648605, 0.01259517576545477]",[0.682404636383718],"[0.9899496614982191, -0.137138000197445, 0.03421076341572849, 0.004739226510730372]",[0.594],"[-0.2930415940195369, -0.17716836475480457, 1.2286435899420791]","[551.7096557617188, 552.36083984375, 550.9883422851562, 551.648193359375]"
2679,26.810000000001,"[6.453465938568115, 5.206221103668213, -63.31217575073242]","[7.4372758668733185, 4.971691123272545, -63.62000000000278]","[2.5659902095794678, 0.8041887879371643, -0.8872140645980835]","[3.351696734416354, -0.5064401284581521, -2.0000000000003126]","[0.9906544089317322, -0.13263291120529175, 0.03167219087481499, 0.0030364072881639004]","[[0.9979753051008333, -0.014417610373701708, 0.06194693632465488], [-0.002385489238373872, 0.9647985819988889, 0.2629790972948743], [-0.06355784648642777, -0.2625944186079466, 0.9628107661768028]]","[-0.05914751812815666, 0.04533150792121887, 0.012762309983372688]",[0.6831340785605385],"[0.9898726459822353, -0.13736210685289638, 0.03549002793712491, 0.004924860818710934]",[0.594],"[-0.49165394808133855, -0.8005734952061019, 1.2703286359059014]","[551.7096557617188, 552.36083984375, 550.9883422851562, 551.648193359375]"
2680,26.820000000001,"[6.491881370544434, 5.218048095703125, -63.325469970703125]","[7.470606902708169, 4.966129557018697, -63.640000000002786]","[2.5559561252593994, 0.7726907730102539, -0.8854269981384277]","[3.33310358348502, -0.5561566253847516, -2.0000000000003126]","[0.9905868172645569, -0.13306401669979095, 0.03197118267416954, 0.003107077442109585]","[[0.9979363792728696, -0.014664086625057658, 0.06251357842267706], [-0.0023527678605546262, 0.964568630089433, 0.2638215729063657], [-0.06416733909980786, -0.2634242251784131, 0.9625436250799249]]","[-0.05728736147284508, 0.034901849925518036, 0.012892108410596848]",[0.6841048868948909],"[0.9898261296319996, -0.13772019545035277, 0.03539946300366199, 0.004925330639144054]",[0.594],"[-0.2971240304780174, -0.16912007223709624, 1.2436167909004752]","[551.7096557617188, 552.36083984375, 550.9883422851562, 551.648193359375]"
2681,26.830000000001,"[6.53014612197876, 5.2294020652771, -63.33873748779297]","[7.503751173759545, 4.960071381947576, -63.66000000000279]","[2.5458407402038574, 0.7411095499992371, -0.8836493492126465]","[3.3144271051376073, -0.6058175071121497, -2.0000000000003126]","[0.9905210733413696, -0.13347768783569336, 0.032274503260850906, 0.0031775340903550386]","[[0.9978965194961955, -0.014910680648312894, 0.06308888951299754], [-0.0023210231170751727, 0.9643472213298186, 0.2646300239299159], [-0.0647854090754175, -0.2642198106048483, 0.9622841277163772]]","[-0.05481182038784027, 0.044877756386995316, 0.013007871806621552]",[0.6850809783560743],"[0.9897797540185008, -0.1380763505204902, 0.03530861332195521, 0.0049256255744180525]",[0.594],"[-0.2977371724549678, -0.16404100854160886, 1.2552555186838585]","[551.7096557617188, 552.36083984375, 550.9883422851562, 551.648193359375]"
2682,26.840000000001,"[6.575861930847168, 5.242400169372559, -63.3546257019043]","[7.536707851422397, 4.953517203871638, -63.68000000000279]","[2.5335755348205566, 0.7030931711196899, -0.8815897107124329]","[3.2956677662852485, -0.65541780759375, -2.0000000000003126]","[0.9904414415359497, -0.13396038115024567, 0.03270883113145828, 0.0032532094046473503]","[[0.997839098170326, -0.015207600520481398, 0.06392075601117284], [-0.0023191479515577793, 0.9640880688319828, 0.2655726211200935], [-0.0656639605522635, -0.26514698644756907, 0.9619695004844818]]","[-0.054547395557165146, 0.045036036521196365, 0.013122756034135818]",[0.6858196151740081],"[0.98971573410344, -0.13820618029783163, 0.036548186275617664, 0.00510367274957238]",[0.594],"[-0.5025275377960855, -0.7936522065775091, 1.2916294919641853]","[551.7096557617188, 552.36083984375, 550.9883422851562, 551.648193359375]"
2683,26.850000000001,"[6.6137895584106445, 5.25270938873291, -63.367835998535156]","[7.5694761117815, 4.9464676782032315, -63.700000000002795]","[2.523244619369507, 0.671328604221344, -0.8798890113830566]","[3.2768260359103074, -0.7049525668406886, -2.0000000000003126]","[0.9903767108917236, -0.13436095416545868, 0.03301561623811722, 0.003324438352137804]","[[0.9977978343403046, -0.01545691237735063, 0.06450244681837287], [-0.002287126808383613, 0.9638721634263334, 0.2663554422624062], [-0.06628914569339757, -0.26591640872950756, 0.9617142053290265]]","[-0.053023722022771835, 0.036636047065258026, 0.013208269141614437]",[0.6868007234580064],"[0.9896733035369492, -0.13853689927596252, 0.03644519967361785, 0.005101688545333015]",[0.594],"[-0.3014649302225504, -0.15528865373384226, 1.2684267974527845]","[551.7096557617188, 552.36083984375, 550.9883422851562, 551.648193359375]"
2684,26.860000000001,"[6.651561260223389, 5.2625412940979, -63.38102340698242]","[7.602055135632052, 4.938923509889046, -63.7200000000028]","[2.5128302574157715, 0.6394931674003601, -0.8781931400299072]","[3.257902385055189, -0.7544168314185917, -2.0000000000003126]","[0.9903152585029602, -0.13473454117774963, 0.03332937881350517, 0.003394428174942732]","[[0.9977552609043856, -0.015704343939209116, 0.06509848630391019], [-0.00225812891839722, 0.9636701653555331, 0.2670855916320226], [-0.06692787305308046, -0.2666330549370777, 0.9614715148268888]]","[-0.04837151989340782, 0.04546397179365158, 0.01328124850988388]",[0.6877871406180422],"[0.9896310633719848, -0.13886559388858052, 0.036341447771032556, 0.005099452628639192]",[0.594],"[-0.30198842398949266, -0.14974279494588894, 1.2808544220671685]","[551.7096557617188, 552.36083984375, 550.9883422851562, 551.648193359375]"
2685,26.870000000001,"[6.689175605773926, 5.271894454956055, -63.39418411254883]","[7.634444108500152, 4.930885453339626, -63.7400000000028]","[2.5023183822631836, 0.6075809597969055, -0.8765570521354675]","[3.238897286809994, -0.8038056549419359, -2.0000000000003126]","[0.990254819393158, -0.13508658111095428, 0.03369165584445, 0.00345759023912251]","[[0.9977058349629235, -0.015950370809929133, 0.06579249616758323], [-0.00225479023682992, 0.9634793240616176, 0.2677732399377433], [-0.0676607922058528, -0.2673072722108288, 0.9612329787420333]]","[-0.04787161573767662, 0.045877885073423386, 0.013338468968868256]",[0.6887748650366841],"[0.9895892173492715, -0.1391904036306938, 0.0362385401186012, 0.005097122055964067]",[0.594],"[-0.3027833143739932, -0.14524090964205394, 1.2878466011109495]","[551.7096557617188, 552.36083984375, 550.9883422851562, 551.648193359375]"
2686,26.880000000001,"[6.7266316413879395, 5.280768871307373, -63.407318115234375]","[7.666642220663168, 4.9223543123539315, -63.760000000002805]","[2.4917023181915283, 0.5755935311317444, -0.8749889135360718]","[3.2198112163015935, -0.8531140985694741, -2.0000000000003126]","[0.99019455909729, -0.13544723391532898, 0.0340062752366066, 0.003527954686433077]","[[0.9976622537738702, -0.0161988334252985, 0.06638994796278534], [-0.002225388559536766, 0.9632832040716421, 0.2684781488300867], [-0.06830135460297253, -0.2679982584815255, 0.9609952436980469]]","[-0.04968370869755745, 0.03477063402533531, 0.01338791474699974]",[0.6897632567984656],"[0.9895477918366496, -0.13951324770174375, 0.036128603990966845, 0.005093658860432298]",[0.594],"[-0.305322347608168, -0.14036203432327188, 1.2940341307954846]","[551.7096557617188, 552.36083984375, 550.9883422851562, 551.648193359375]"
2687,26.890000000001,"[6.763927936553955, 5.289162635803223, -63.420433044433594]","[7.69864866716997, 4.913330940038948, -63.78000000000281]","[2.48100209236145, 0.5435299873352051, -0.8734815120697021]","[3.2006446506802178, -0.9023372314983291, -2.0000000000003126]","[0.9901360273361206, -0.13581354916095734, 0.034239836037158966, 0.0036099455319344997]","[[0.9976292040107647, -0.01644914040025993, 0.06682362669700329], [-0.0021517929015728143, 0.9630832989304203, 0.2691949648648864], [-0.0687847446179504, -0.2687005491274464, 0.9607646297644664]]","[-0.04912431538105011, 0.026114510372281075, 0.01342665497213602]",[0.6907521394736382],"[0.9895068108875309, -0.13983412546925358, 0.03601098453163087, 0.00508896399080953]",[0.594],"[-0.3077069195518488, -0.13541153528443362, 1.3010241414708936]","[551.7096557617188, 552.36083984375, 550.9883422851562, 551.648193359375]"
