idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3387,33.890000000002,"[-9.998275756835938, 2.3790743350982666, -80.30781555175781]","[-9.448173899975208, 3.0951978254883032, -77.78000000000365]","[-0.6364838480949402, -3.1100692749023438, -1.1090008020401]","[-1.649790696523823, -3.9112576979323244, -1.999999999999602]","[0.9905275702476501, -0.12785547971725464, -0.04969518631696701, -0.006209471728652716]","[[0.9949836621375129, 0.025008908154743055, -0.09686106850707023], [0.00040629786012285306, 0.9672288395069583, 0.25390590175904093], [0.10003672826253658, -0.2526715784154018, 0.9623667317917827]]","[0.16123293340206146, 0.0049316417425870895, -0.007017047144472599]",[0.8359060832179547],"[0.9917587342334271, -0.11810310627057219, -0.049313121356089326, -0.005872429060635887]",[0.594],"[0.20475814804740455, 2.1598042876965757, 2.916659323141797]","[622.3743896484375, 615.5969848632812, 616.8604736328125, 622.7910766601562]"
3388,33.900000000002,"[-10.009566307067871, 2.322950601577759, -80.32784271240234]","[-9.464435603085038, 3.0557757313057534, -77.80000000000365]","[-0.6179571747779846, -3.125713586807251, -1.116083025932312]","[-1.6261703109829995, -3.9422094182549827, -1.999999999999602]","[0.9906837940216064, -0.12665031850337982, -0.04966599866747856, -0.0062162005342543125]","[[0.9949892950323737, 0.024897006475883193, -0.09683202899619486], [0.00026385083133758334, 0.9678421124890004, 0.25155829478585656], [0.09998116399461898, -0.25032335959987617, 0.9629859721122174]]","[0.10697786509990692, 0.0049317567609250546, -0.006720698904246092]",[0.8333766513117132],"[0.9922170252112044, -0.11426848698958542, -0.04915326979180888, -0.005660727065739801]",[0.594],"[0.5199350324473948, 1.8978515694633824, 2.735682564141653]","[622.3743896484375, 615.5969848632812, 616.8604736328125, 622.7910766601562]"
3389,33.910000000002,"[-10.018719673156738, 2.275968313217163, -80.34463500976562]","[-9.48046069579773, 3.016048062096545, -77.82000000000365]","[-0.6025271415710449, -3.138370990753174, -1.1220192909240723]","[-1.6025092712691702, -3.972766920920856, -1.999999999999602]","[0.9907766580581665, -0.1259312480688095, -0.049639828503131866, -0.006233920808881521]","[[0.9949940515139706, 0.024855256578250655, -0.09679387208002026], [0.0001495646574532928, 0.9682049192457561, 0.25015837379294775], [0.09993405366654172, -0.2489205708027126, 0.9633544178281556]]","[0.10272163152694702, 0.005342379212379456, -0.006441161036491394]",[0.8317778399088473],"[0.9922053226274518, -0.11439257878061311, -0.049100814182613785, -0.005660893593780739]",[0.594],"[0.21335199281072015, 2.170669439492303, 2.8299124982973947]","[622.3743896484375, 615.5969848632812, 616.8604736328125, 622.7910766601562]"
3390,33.920000000002,"[-10.027643203735352, 2.2287988662719727, -80.36150360107422]","[-9.496248777486802, 2.976018790594492, -77.84000000000364]","[-0.5871312022209167, -3.150663375854492, -1.127734899520874]","[-1.5788081689072087, -4.002927150205293, -1.999999999999602]","[0.9909066557884216, -0.12491800636053085, -0.049604520201683044, -0.006236082874238491]","[[0.9950010057216516, 0.02475174744504649, -0.09674889979384], [3.4243487663775454e-05, 0.9687132061008403, 0.2481828421813532], [0.09986489593588636, -0.24694549059306095, 0.9638697667400233]]","[0.1662018895149231, 0.007446049712598324, -0.006135905627161264]",[0.8301878176500934],"[0.9921909330633031, -0.1145317611778024, -0.04906676966006344, -0.005663933580931123]",[0.594],"[0.21310096231454123, 2.1735164235093967, 2.8337467552015987]","[622.3743896484375, 615.5969848632812, 616.8604736328125, 622.7910766601562]"
3391,33.930000000002,"[-10.036334037780762, 2.181447982788086, -80.37847137451172]","[-9.511799453451031, 2.935691919693387, -77.86000000000364]","[-0.5717353820800781, -3.1625654697418213, -1.133607268333435]","[-1.5550675964229654, -4.032687090110487, -1.999999999999602]","[0.9910668134689331, -0.12365967780351639, -0.04955872893333435, -0.006225082091987133]","[[0.9950103612989667, 0.024595778336531954, -0.09669244332273325], [-8.211164344195353e-05, 0.9693390637711543, 0.2457270288448955], [0.0997716100169673, -0.24449300017645142, 0.9645044316639193]]","[0.1540483981370926, 0.008080355823040009, -0.005807078443467617]",[0.8284908853746817],"[0.9921731153207535, -0.11469862184970502, -0.049036720274755204, -0.005668813384169978]",[0.594],"[0.21657291263739498, 2.1719881570267145, 2.799742092764788]","[622.3743896484375, 615.5969848632812, 616.8604736328125, 622.7910766601562]"
3392,33.940000000002,"[-10.044795036315918, 2.1339216232299805, -80.39551544189453]","[-9.52711233492433, 2.8950714820467147, -77.88000000000363]","[-0.5563325881958008, -3.174084424972534, -1.1397292613983154]","[-1.5312881473299456, -4.062043764667234, -1.999999999999602]","[0.9911834597587585, -0.12273988872766495, -0.04951276257634163, -0.006228180136531591]","[[0.9950193924031613, 0.02450091935064859, -0.09662356696281088], [-0.0001921563262784736, 0.9697922600339994, 0.24393223537305186], [0.09968135140330942, -0.24269873779877948, 0.9649668133429715]]","[0.09528415650129318, 0.007097081281244755, -0.00545436330139637]",[0.8267633195772128],"[0.9921529282232181, -0.1148876244509653, -0.049002077059271246, -0.005674258540550534]",[0.594],"[0.2209694663215911, 2.1787848540365395, 2.7535747967027966]","[622.3743896484375, 615.5969848632812, 616.8604736328125, 622.7910766601562]"
3393,33.950000000002,"[-10.053025245666504, 2.0862250328063965, -80.41265106201172]","[-9.542187039085459, 2.854161539664389, -77.90000000000363]","[-0.5409494042396545, -3.1852800846099854, -1.1458221673965454]","[-1.5074704161127883, -4.090994238232559, -1.999999999999602]","[0.9912621974945068, -0.12211812287569046, -0.0494718961417675, -0.00624254671856761]","[[0.9950271242947893, 0.024458830899691995, -0.09655458305363955], [-0.0002931709672702853, 0.9700963898902437, 0.2427198145448787], [0.09960389534765123, -0.241484492075447, 0.965279391740359]]","[0.08167963474988937, 0.006407164968550205, -0.005080406088382006]",[0.8250729153539098],"[0.9921317483024201, -0.11507891708225543, -0.04898120527650822, -0.005681406799297435]",[0.594],"[0.2226459296960801, 2.187783794599833, 2.7338035099186815]","[622.3743896484375, 615.5969848632812, 616.8604736328125, 622.7910766601562]"
3394,33.960000000002,"[-10.062597274780273, 2.028770685195923, -80.43334197998047]","[-9.5570231890676, 2.812966183506557, -77.92000000000363]","[-0.5225343108177185, -3.1983213424682617, -1.1528843641281128]","[-1.4836149982141222, -4.119535615783221, -1.999999999999602]","[0.9913634657859802, -0.12131218612194061, -0.04942432418465614, -0.0062528327107429504]","[[0.995036276670566, 0.024389204722751863, -0.09647784617500818], [-0.0004061141733293413, 0.9704885120344329, 0.24114701549152684], [0.09951202530777406, -0.23991084740416418, 0.965681180368014]]","[0.09548786282539368, 0.006653528660535812, -0.00461030937731266]",[0.822495584675315],"[0.992568011796804, -0.11134701492948997, -0.04879165094404273, -0.005473483551284322]",[0.594],"[0.5309890888187241, 1.9715282671171757, 2.6012450645984817]","[622.3743896484375, 615.5969848632812, 616.8604736328125, 622.7910766601562]"
3395,33.970000000002,"[-10.070320129394531, 1.9807155132293701, -80.45067596435547]","[-9.571620413967777, 2.7714895330745053, -77.94000000000362]","[-0.5072224736213684, -3.2088472843170166, -1.1585936546325684]","[-1.4597224900176897, -4.147665043205162, -1.999999999999602]","[0.9914483428001404, -0.12063340842723846, -0.049382489174604416, -0.006258000154048204]","[[0.9950444145350841, 0.02432332304289954, -0.09641052358888313], [-0.0004946117783577123, 0.970816837241528, 0.23982165016433604], [0.09943021905698765, -0.2385855077000848, 0.966017902035864]]","[0.09108460694551468, 0.007086746860295534, -0.004205035045742989]",[0.8208759163327395],"[0.9925462556549209, -0.1115392206669378, -0.0487941158504081, -0.005483328987519729]",[0.594],"[0.22415684363945565, 2.1986415780068778, 2.7152695143271295]","[606.3323974609375, 610.3262329101562, 609.3125, 604.6791381835938]"
3396,33.980000000002,"[-10.077814102172852, 1.9325050115585327, -80.46810150146484]","[-9.585978348856125, 2.7297357359987133, -77.96000000000362]","[-0.49194997549057007, -3.219043254852295, -1.164070725440979]","[-1.4357934888348467, -4.1753797075791965, -1.999999999999602]","[0.9915487170219421, -0.11982692033052444, -0.04933109134435654, -0.00625496543943882]","[[0.9950546378177488, 0.024226590685299473, -0.09632933126081414], [-0.0005818203907200156, 0.9712047700133764, 0.2382455795776655], [0.09932738415171138, -0.23701132252918167, 0.9664159061969886]]","[0.12496217340230942, 0.008925742469727993, -0.0037905580829828978]",[0.8192910484895839],"[0.9925228979949022, -0.11173623789701967, -0.048817077568130196, -0.005495728716797699]",[0.594],"[0.2238450085074033, 2.204036174537496, 2.7185918912953735]","[606.3323974609375, 610.3262329101562, 609.3125, 604.6791381835938]"
3397,33.990000000002,"[-10.086504936218262, 1.8744540214538574, -80.4891128540039]","[-9.60009663478502, 2.6877089676240935, -77.98000000000361]","[-0.47364646196365356, -3.2308435440063477, -1.1706675291061401]","[-1.4118285928894636, -4.202676837461983, -1.999999999999602]","[0.9916856288909912, -0.11871741712093353, -0.04926261678338051, -0.006241015158593655]","[[0.9950684884739203, 0.024074912121039845, -0.09622422695242557], [-0.0006815888569012551, 0.9717344482812428, 0.2360756180976317], [0.09918789584852498, -0.23484582310510213, 0.9669587378410877]]","[0.10922674834728241, 0.008171304129064083, -0.0032832941506057978]",[0.8167421416536239],"[0.9929428556366897, -0.10804006166368978, -0.048619384671806674, -0.005290174845585094]",[0.594],"[0.5324192995386747, 2.004305439894975, 2.573258814910652]","[606.3323974609375, 610.3262329101562, 609.3125, 604.6791381835938]"
3398,34.000000000002,"[-10.09349536895752, 1.8259187936782837, -80.5067138671875]","[-9.613974918798052, 2.6454134305924617, -78.00000000000361]","[-0.45841681957244873, -3.2403128147125244, -1.1761459112167358]","[-1.3878284013031816, -4.22955370316318, -1.999999999999602]","[0.9917684197425842, -0.1180441826581955, -0.049216143786907196, -0.006236863788217306]","[[0.9950777462033237, 0.023990404308396787, -0.09614956844434269], [-0.0007516900366381831, 0.9720533492656812, 0.23475885743345337], [0.099094469941579, -0.2335310400835215, 0.9672866893245798]]","[0.08350137621164322, 0.0067102620378136635, -0.00285301823168993]",[0.815138403593529],"[0.9929175322237987, -0.10825434953819912, -0.04865826286065432, -0.005305041380265994]",[0.594],"[0.2285858414925772, 2.2134281824541913, 2.6639050503208175]","[606.3323974609375, 610.3262329101562, 609.3125, 604.6791381835938]"
3399,34.010000000002,"[-10.100257873535156, 1.777243971824646, -80.52439880371094]","[-9.62761285393884, 2.6028533544222743, -78.0200000000036]","[-0.44322699308395386, -3.2494661808013916, -1.1813898086547852]","[-1.3637935140788926, -4.256007617018742, -1.999999999999602]","[0.9918649792671204, -0.11725106835365295, -0.049167029559612274, -0.006223901174962521]","[[0.99508773292888, 0.023876310704547005, -0.09607458332775623], [-0.000816765663948605, 0.9724269023606884, 0.23320645887077485], [0.09899361933130962, -0.23198241604125114, 0.967669583059916]]","[0.13251365721225739, 0.008615829981863499, -0.002420577686280012]",[0.8135738915661872],"[0.992891009357792, -0.10846946672284527, -0.04871849130407343, -0.0053223049876465756]",[0.594],"[0.2280961007277722, 2.218094422131982, 2.6675052895270586]","[606.3323974609375, 610.3262329101562, 609.3125, 604.6791381835938]"
3400,34.020000000002,"[-10.106792449951172, 1.7284342050552368, -80.54216003417969]","[-9.641010099259718, 2.560032995085682, -78.0400000000036]","[-0.4280513823032379, -3.258293867111206, -1.1866801977157593]","[-1.3397245320877715, -4.282035933659234, -1.999999999999602]","[0.9919915199279785, -0.11620140820741653, -0.0491093285381794, -0.006196156609803438]","[[0.995099763288391, 0.023706214435458867, -0.09599206477896073], [-0.0008799233076134255, 0.9729176824101978, 0.23115018708307844], [0.09887207309630396, -0.2299330307952937, 0.9681710151160949]]","[0.13445617258548737, 0.008568155579268932, -0.0019896570593118668]",[0.8119503079430108],"[0.9928633215300122, -0.10868814695841202, -0.04879325018508619, -0.00534136756962968]",[0.594],"[0.23035717886666607, 2.216835724862149, 2.6436332410671586]","[606.3323974609375, 610.3262329101562, 609.3125, 604.6791381835938]"
3401,34.030000000002,"[-10.114334106445312, 1.6696916818618774, -80.56358337402344]","[-9.654166319830251, 2.516956634582936, -78.0600000000036]","[-0.4098544120788574, -3.2684326171875, -1.1931524276733398]","[-1.3156220570532895, -4.307636050274599, -1.999999999999602]","[0.9921040534973145, -0.11526117473840714, -0.04905431345105171, -0.006172467488795519]","[[0.9951111500340243, 0.0235555752340395, -0.095911073152974], [-0.0009393444273235827, 0.9733535249228049, 0.22930772588902776], [0.09875685652150175, -0.22809658128903232, 0.9686170723739322]]","[0.07675713300704956, 0.005287039093673229, -0.0014742743223905563]",[0.8096990952214815],"[0.9932636843995422, -0.10505855730145999, -0.048615953852974264, -0.00514216119430107]",[0.594],"[0.5371450682332617, 2.0524974380646817, 2.4954182187541587]","[606.3323974609375, 610.3262329101562, 609.3125, 604.6791381835938]"
3402,34.040000000002,"[-10.120368003845215, 1.6206027269363403, -80.5815200805664]","[-9.667081186745609, 2.4736285805141875, -78.0800000000036]","[-0.3947199285030365, -3.2765653133392334, -1.198407530784607]","[-1.2914866915357592, -4.33280540687484, -1.999999999999602]","[0.9921644926071167, -0.11475177109241486, -0.049027442932128906, -0.006160315126180649]","[[0.9951167206604602, 0.023476063938309512, -0.09587276299312587], [-0.000972120056437039, 0.9735881628069256, 0.22830931699085605], [0.09870039130909035, -0.2271012189843985, 0.9688566813988706]]","[0.07712453603744507, 0.003887841710820794, -0.001049967366270721]",[0.808439769673367],"[0.9932322013877556, -0.10529782151318888, -0.04873873696099814, -0.005167052395327939]",[0.594],"[0.2334026555972124, 2.2350034377082486, 2.600184792944507]","[606.3323974609375, 610.3262329101562, 609.3125, 604.6791381835938]"
3403,34.050000000002,"[-10.126174926757812, 1.5713940858840942, -80.59953308105469]","[-9.67975437713479, 2.430053165648738, -78.10000000000359]","[-0.3796223998069763, -3.284414052963257, -1.2033931016921997]","[-1.2673190389181244, -4.357541486544969, -1.999999999999602]","[0.9922620058059692, -0.11392104625701904, -0.04899534210562706, -0.006129950284957886]","[[0.9951237603852554, 0.023328234501023927, -0.0958357709405736], [-0.0010018322488907945, 0.9739688381912265, 0.2266797268495299], [0.09862909230472486, -0.22547837081968117, 0.9692429037365444]]","[0.14205604791641235, 0.006243918091058731, -0.000636699260212481]",[0.8072077489897737],"[0.993200415477471, -0.10552949109586497, -0.04888236043524534, -0.005193846619381622]",[0.594],"[0.23215103842923646, 2.2370293548172033, 2.612573469527721]","[606.3323974609375, 610.3262329101562, 609.3125, 604.6791381835938]"
3404,34.060000000002,"[-10.131754875183105, 1.5220698118209839, -80.61762237548828]","[-9.692185574168699, 2.386234747491762, -78.12000000000359]","[-0.36452215909957886, -3.2919533252716064, -1.208544373512268]","[-1.2431197033908603, -4.381841815697607, -1.999999999999602]","[0.9923869371414185, -0.11284684389829636, -0.04895647615194321, -0.006085436791181564]","[[0.9951324618634867, 0.023127383316877456, -0.09579408899525321], [-0.0010290482998369984, 0.9744571148762996, 0.2245713078880622], [0.09854097830401765, -0.2233796217381354, 0.9697377069017243]]","[0.12928487360477448, 0.0053795455023646355, -0.00023697942378930748]",[0.8058829582452756],"[0.9931682232035511, -0.1057596203181633, -0.049035875569715864, -0.005221688995942602]",[0.594],"[0.23507379852948262, 2.234954996926372, 2.581382670059032]","[606.3323974609375, 610.3262329101562, 609.3125, 604.6791381835938]"
3405,34.070000000002,"[-10.138152122497559, 1.4627351760864258, -80.63943481445312]","[-9.704374467068051, 2.342177707848558, -78.14000000000358]","[-0.3463951051235199, -3.3005881309509277, -1.2149677276611328]","[-1.2188892899352766, -4.405703964320384, -1.999999999999602]","[0.9924833178520203, -0.112007737159729, -0.04893391951918602, -0.006047233007848263]","[[0.9951378048259617, 0.022965511710356788, -0.09577752699901791], [-0.0010416006019783753, 0.9748353947457831, 0.222923458207115], [0.09848687462983126, -0.22173979891466228, 0.9701194756847906]]","[0.06480130553245544, 0.000718285096809268, 0.00022631476167589426]",[0.8037231523311867],"[0.993555725333237, -0.10215216041075013, -0.04885414009841089, -0.005022925064810335]",[0.594],"[0.5413918922251646, 2.0955183952358003, 2.4246518065897558]","[606.3323974609375, 610.3262329101562, 609.3125, 604.6791381835938]"
3406,34.080000000002,"[-10.143234252929688, 1.4131730794906616, -80.65769958496094]","[-9.716320751111166, 2.2978864523863787, -78.16000000000358]","[-0.33130717277526855, -3.307509183883667, -1.2201967239379883]","[-1.1946284043114375, -4.429125546217927, -1.999999999999602]","[0.9925343990325928, -0.11155261844396591, -0.04894181713461876, -0.00602110056206584]","[[0.9951368901321965, 0.02287147284455642, -0.0958095278557483], [-0.0010331230726773229, 0.9750395212061942, 0.22202897275516162], [0.09849620578853478, -0.22085023843300763, 0.9703214259354198]]","[0.07494805753231049, -0.001122991438023746, 0.0005944946315139532]",[0.8024098978225036],"[0.9935251925265297, -0.10236686404041252, -0.04902249009611274, -0.005050982719250213]",[0.594],"[0.23913293682063275, 2.25020512222447, 2.5257232920327954]","[606.3323974609375, 610.3262329101562, 609.3125, 604.6791381835938]"
3407,34.090000000002,"[-10.148091316223145, 1.3635090589523315, -80.67604064941406]","[-9.728024127641559, 2.253365410193859, -78.18000000000357]","[-0.31624171137809753, -3.3141729831695557, -1.2251942157745361]","[-1.1703376530393328, -4.452104219251973, -1.999999999999602]","[0.9926276803016663, -0.11072132736444473, -0.04894271492958069, -0.005974754225462675]","[[0.9951378259883447, 0.02269941732681506, -0.09584072067870864], [-0.001023408119415382, 0.9754101802293407, 0.22039494762989995], [0.09848685152350173, -0.21922526487152047, 0.9706907969683237]]","[0.14267949759960175, 0.002232783939689398, 0.0009401482529938221]",[0.8011179146189082],"[0.9934947537178642, -0.10256867843563504, -0.04921407570787946, -0.005080875049313026]",[0.594],"[0.23851745893811138, 2.249573882217372, 2.5330566926734317]","[606.3323974609375, 610.3262329101562, 609.3125, 604.6791381835938]"
3408,34.100000000002,"[-10.152722358703613, 1.3137472867965698, -80.6944580078125]","[-9.739484304075429, 2.2086190333381186, -78.20000000000357]","[-0.3011661469936371, -3.320526361465454, -1.2303365468978882]","[-1.1460176433869762, -4.474637685574034, -1.999999999999602]","[0.9927466511726379, -0.10965831577777863, -0.04893001914024353, -0.005916140042245388]","[[0.9951417050624618, 0.02247762324936656, -0.09585271669825417], [-0.0010152894425991335, 0.9758801063072912, 0.2183048036599696], [0.09844773249153067, -0.2171468962861999, 0.971161814220754]]","[0.12534834444522858, 0.001633724314160645, 0.0012616418534889817]",[0.7998215166817226],"[0.9934633588574162, -0.10276945426513016, -0.04942522541282989, -0.005112824139230862]",[0.594],"[0.24142126996194446, 2.2482882050589836, 2.504011820404557]","[606.3323974609375, 610.3262329101562, 609.3125, 604.6791381835938]"
3409,34.110000000002,"[-10.157980918884277, 1.253911018371582, -80.71665954589844]","[-9.750700993908962, 2.1636517964195545, -78.22000000000357]","[-0.2830640971660614, -3.3277387619018555, -1.2366856336593628]","[-1.1216689833533522, -4.496723691856408, -1.999999999999602]","[0.9928336143493652, -0.10886439681053162, -0.048944126814603806, -0.005862892139703035]","[[0.9951401976187616, 0.022298299728135112, -0.09591023361730658], [-0.0009852071564624351, 0.9762283378680154, 0.21674238558784661], [0.0984632746263851, -0.21559456897771376, 0.9715060295114811]]","[0.06045028939843178, -0.004199394956231117, 0.001619103830307722]",[0.7976151965147114],"[0.993840740861168, -0.09916280321346727, -0.04922596960500729, -0.004911637183140343]",[0.594],"[0.5468048127645462, 2.133850142971261, 2.352483599337228]","[606.3323974609375, 610.3262329101562, 609.3125, 604.6791381835938]"
3410,34.120000000002,"[-10.162114143371582, 1.2039504051208496, -80.7352523803711]","[-9.761673916725496, 2.118468196124385, -78.24000000000356]","[-0.2679879367351532, -3.333488941192627, -1.2418317794799805]","[-1.097292281653317, -4.518360029516932, -1.999999999999602]","[0.9928794503211975, -0.10842809081077576, -0.04898977279663086, -0.005823375191539526]","[[0.9951321817202643, 0.022187550562686235, -0.09601902678477382], [-0.0009400838976940801, 0.9764188786994439, 0.2158825828120139], [0.09854469618874558, -0.2147414396881724, 0.971686707192045]]","[0.07420305907726288, -0.006402858532965183, 0.0018903241725638509]",[0.7963558573342926],"[0.9938119152942383, -0.09934194458806944, -0.04944318040215317, -0.0049423654639061025]",[0.594],"[0.24477979019390617, 2.2642563384606547, 2.454948400290048]","[606.3323974609375, 610.3262329101562, 609.3125, 604.6791381835938]"
3411,34.130000000002,"[-10.166020393371582, 1.1539053916931152, -80.75392150878906]","[-9.772402798202531, 2.073072750774988, -78.26000000000356]","[-0.25292742252349854, -3.3389816284179688, -1.2466994524002075]","[-1.0728881477035657, -4.539544534939699, -1.999999999999602]","[0.9929680824279785, -0.10759972035884857, -0.04902591183781624, -0.005763854365795851]","[[0.9951264762661606, 0.02199699400139935, -0.09612194592806034], [-0.0008962979589682216, 0.9767781580552279, 0.2142513164398411], [0.0986027022148141, -0.21312100366021783, 0.9720375223800767]]","[0.1417604684829712, -0.00244288332760334, 0.0021317044738680124]",[0.7951168538899357],"[0.9937840068736199, -0.09950445837995071, -0.04967366582365165, -0.0049736674965002725]",[0.594],"[0.24382846105415323, 2.2641671503396332, 2.4675194376290808]","[606.3323974609375, 610.3262329101562, 609.3125, 604.6791381835938]"
3412,34.140000000002,"[-10.169700622558594, 1.1037803888320923, -80.77265930175781]","[-9.78288737011859, 2.0274699998780688, -78.28000000000355]","[-0.23784469068050385, -3.3441736698150635, -1.2517282962799072]","[-1.0484571916059338, -4.560275089691945, -1.999999999999602]","[0.9930806756019592, -0.10654996335506439, -0.04904622212052345, -0.005693561397492886]","[[0.9951241032572158, 0.021760076382056265, -0.0962004064043874], [-0.000856585197876826, 0.9772293789631823, 0.21218389937276544], [0.09862700126395915, -0.21106690874478679, 0.9724831487766762]]","[0.12322313338518143, -0.0028344234451651573, 0.002342329127714038]",[0.7937882397793925],"[0.9937564926658801, -0.09966094117318103, -0.04990671373484544, -0.005004998808442992]",[0.594],"[0.24713077703093944, 2.262427701987079, 2.435915592363198]","[606.3323974609375, 610.3262329101562, 609.3125, 604.6791381835938]"
3413,34.150000000002,"[-10.1731538772583, 1.0535798072814941, -80.79147338867188]","[-9.793127370359922, 1.981664503670714, -78.30000000000355]","[-0.22273938357830048, -3.3490631580352783, -1.256937861442566]","[-1.024000024133187, -4.580549620735486, -1.999999999999602]","[0.9931526780128479, -0.10586123913526535, -0.049086567014455795, -0.005637235473841429]","[[0.9951174615829915, 0.021589998187238765, -0.0963073705948743], [-0.000804541305637457, 0.9775232417960934, 0.2108261474811507], [0.09869442925469986, -0.2097192974590832, 0.9727678170598355]]","[0.06644004583358765, -0.007601069752126932, 0.002525848802179098]",[0.7924252790248301],"[0.9937296514221828, -0.0998086237182423, -0.05014234765758209, -0.005036217549252432]",[0.594],"[0.2501538834443946, 2.2701379344996386, 2.3996788118768038]","[606.3323974609375, 610.3262329101562, 609.3125, 604.6791381835938]"
3414,34.160000000002,"[-10.17699909210205, 0.9932449460029602, -80.81414794921875]","[-9.803122542927055, 1.9356608426643738, -78.32000000000355]","[-0.20460791885852814, -3.3546271324157715, -1.2630541324615479]","[-0.9995172567132116, -4.600366100634012, -1.999999999999602]","[0.9932042956352234, -0.10533586889505386, -0.04917759820818901, -0.005578109063208103]","[[0.9951008969186239, 0.02144073449263869, -0.09651165658181624], [-0.0007200737132200177, 0.97774647817053, 0.20978871733001495], [0.09886195651309856, -0.20869144527158165, 0.9729718362958204]]","[0.0641927495598793, -0.011878527700901031, 0.002708815038204193]",[0.7902201224964724],"[0.9941026285351718, -0.09616627782745762, -0.0498870873646327, -0.004825915721175646]",[0.594],"[0.5536109588833227, 2.1814722564737665, 2.276244061632081]","[606.3323974609375, 610.3262329101562, 609.3125, 604.6791381835938]"
3415,34.170000000002,"[-10.179954528808594, 0.9428911209106445, -80.8331298828125]","[-9.81287263794119, 1.8894636171868124, -78.34000000000354]","[-0.18949444591999054, -3.3590304851531982, -1.2679327726364136]","[-0.9750095014135596, -4.619722547756133, -1.999999999999602]","[0.9932583570480347, -0.10478432476520538, -0.04927094653248787, -0.005520280450582504]","[[0.9950838007527051, 0.021291774719314066, -0.09672067932377545], [-0.0006404836440048901, 0.9779795439759426, 0.20869978760245347], [0.09903443471970944, -0.20761182985058776, 0.9731852387114378]]","[0.08883167058229446, -0.011769920587539673, 0.0028257188387215137]",[0.7889395204620226],"[0.9940812925100571, -0.09626118280380117, -0.05012592272959078, -0.004853909481485925]",[0.594],"[0.2511294857134274, 2.2789093669126297, 2.382209954470939]","[606.3323974609375, 610.3262329101562, 609.3125, 604.6791381835938]"
3416,34.180000000002,"[-10.182682991027832, 0.8924732208251953, -80.85218048095703]","[-9.822377411650466, 1.8430774469220805, -78.36000000000354]","[-0.17437411844730377, -3.363171100616455, -1.2726303339004517]","[-0.9504773709275938, -4.638617026473191, -1.999999999999602]","[0.9933422207832336, -0.10395647585391998, -0.04934091493487358, -0.005450617987662554]","[[0.9950715295152753, 0.02108727423801445, -0.09689157865026964], [-0.0005700427165347913, 0.978326682733871, 0.20706660016101353], [0.09915808690889484, -0.20599084619504454, 0.9735170492006895]]","[0.1270296722650528, -0.006435344461351633, 0.0029077460058033466]",[0.7878131890260764],"[0.9940618852954358, -0.09632987408976454, -0.05037551986943066, -0.004881655315439915]",[0.594],"[0.25139054594744326, 2.280051794414661, 2.386532244827034]","[606.3323974609375, 610.3262329101562, 609.3125, 604.6791381835938]"
3417,34.190000000002,"[-10.18565845489502, 0.8318929076194763, -80.8751449584961]","[-9.831636626436032, 1.7965069704485492, -78.38000000000353]","[-0.15619483590126038, -3.367760181427002, -1.2784123420715332]","[-0.9259214785565462, -4.65704764735313, -1.999999999999602]","[0.993449330329895, -0.10290415585041046, -0.04940107464790344, -0.005366011988371611]","[[0.9950614799593787, 0.020828871771763822, -0.09705054972418543], [-0.0004945702150754051, 0.9787638833183179, 0.2049902829695803], [0.0992592892446522, -0.20392993603775209, 0.9739405396051058]]","[0.09634721279144287, -0.008225321769714355, 0.002964014420285821]",[0.7856183279418868],"[0.9944268289365649, -0.09266734573728967, -0.050062770439913445, -0.004665183924978317]",[0.594],"[0.5587356371169228, 2.200760016710109, 2.2482936780574025]","[596.3130493164062, 593.9857177734375, 593.7789306640625, 596.1827392578125]"
3418,34.200000000002,"[-10.187887191772461, 0.7813486456871033, -80.89435577392578]","[-9.840650050818, 1.7497568447750573, -78.40000000000353]","[-0.14102378487586975, -3.3712894916534424, -1.2832800149917603]","[-0.901342438196906, -4.6750125673491905, -1.999999999999602]","[0.9935057163238525, -0.10232153534889221, -0.049483608454465866, -0.005306339357048273]","[[0.9950464309582776, 0.020670232697019862, -0.09723858142447776], [-0.000417279347201616, 0.9790042942164161, 0.20383919589657776], [0.09941039239003203, -0.20278888871451525, 0.9741633541140786]]","[0.07523664832115173, -0.01241552084684372, 0.0029820420313626528]",[0.7845292058105195],"[0.9944106299575557, -0.09271022711671613, -0.050302277051473186, -0.004689748268408102]",[0.594],"[0.25722187989656353, 2.288135715114727, 2.3250958407164593]","[596.3130493164062, 593.9857177734375, 593.7789306640625, 596.1827392578125]"
3419,34.210000000002,"[-10.189888954162598, 0.7307533621788025, -80.91364288330078]","[-9.849417459461232, 1.7028317448752135, -78.42000000000353]","[-0.1258476823568344, -3.374567985534668, -1.2879574298858643]","[-0.8767408643231889, -4.692509989984384, -1.999999999999602]","[0.9935804605484009, -0.10155773907899857, -0.04956301301717758, -0.005238009616732597]","[[0.9950321421654772, 0.020475782386914658, -0.09742575836618027], [-0.00034175291481939284, 0.9793171784997917, 0.20233078633799723], [0.09955359994760028, -0.2012923402190227, 0.9744590676404127]]","[0.13208551704883575, -0.0076299747452139854, 0.002972809597849846]",[0.7834449386319495],"[0.9943958105104509, -0.09273425119147341, -0.05054808902166401, -0.004713957093380861]",[0.594],"[0.2570464361466258, 2.2900503577813764, 2.330503611303387]","[596.3130493164062, 593.9857177734375, 593.7789306640625, 596.1827392578125]"
