idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3643,36.450000000001,"[-4.756066799163818, -4.482000350952148, -85.6059341430664]","[-5.8473708400528, -4.743520946813626, -82.90000000000263]","[2.8289248943328857, 1.9833815097808838, -0.5708372592926025]","[4.048788244373469, 1.5570816718429192, -1.999999999999602]","[0.9992113709449768, 0.03357499837875366, -0.02106008678674698, 0.002447705715894699]","[[0.9991009631089438, -0.00630573450058511, -0.04192258612238766], [0.003477365442329256, 0.9977334568103208, -0.06720012716437623], [0.042251312930622335, 0.06699393161873674, 0.9968583849684481]]","[-0.21312598884105682, 0.032175444066524506, 0.010783600620925426]",[0.6201016667988379],"[0.9997332176762036, 0.01474046870793128, -0.01778041980151083, 0.00026216166179539617]",[0.594],"[0.24460553347363884, 2.65168525865547, -0.0503764972975862]","[526.0702514648438, 521.369873046875, 529.9581298828125, 531.8738403320312]"
3644,36.460000000001,"[-4.713590145111084, -4.4520416259765625, -85.61453247070312]","[-5.806736773642614, -4.727475781953435, -82.92000000000263]","[2.834456443786621, 2.010892391204834, -0.574683666229248]","[4.063406641018652, 1.6045164860190475, -1.999999999999602]","[0.9992620348930359, 0.03212139010429382, -0.02091742306947708, 0.0024959398433566093]","[[0.999112463540534, -0.006331988212924834, -0.04164362043863014], [0.003644401834532293, 0.9979239735095506, -0.06429977783926008], [0.041964312614813204, 0.06409094335536905, 0.997061355908745]]","[-0.18307045102119446, 0.01301653403788805, 0.008917252533137798]",[0.6203290534574545],"[0.9997276424857194, 0.013940945216315247, -0.018714240394577343, 0.00026096527595963046]",[0.594],"[0.1265232038937129, 2.092347958247102, 0.0200817092652521]","[526.0702514648438, 521.369873046875, 529.9581298828125, 531.8738403320312]"
3645,36.470000000001,"[-4.6710309982299805, -4.421672821044922, -85.62317657470703]","[-5.7659575391155204, -4.710957873454601, -82.94000000000263]","[2.8399436473846436, 2.0381550788879395, -0.5785347819328308]","[4.077923452709342, 1.6517908498834721, -1.999999999999602]","[0.9993125200271606, 0.030616411939263344, -0.020753568038344383, 0.0025298374239355326]","[[0.9991257786621053, -0.006326996075041536, -0.04132369215726252], [0.003785396891524492, 0.9981124704625478, -0.06129573457854414], [0.04163351033981434, 0.06108572196361523, 0.9972638494345257]]","[-0.22295136749744415, 0.03402499854564667, 0.007091892417520285]",[0.6205608396903415],"[0.9997201828975214, 0.013159591032464418, -0.01965487557484446, 0.00025872251934463606]",[0.594],"[0.12520804217201198, 2.098069852458237, 0.025502854789051455]","[526.0702514648438, 521.369873046875, 529.9581298828125, 531.8738403320312]"
3646,36.480000000001,"[-4.619852542877197, -4.384693622589111, -85.63363647460938]","[-5.725034155950258, -4.693968873094204, -82.96000000000262]","[2.8464415073394775, 2.0705137252807617, -0.5832849144935608]","[4.092338316526245, 1.6989000360396744, -1.999999999999602]","[0.9993811249732971, 0.02851884439587593, -0.02043478563427925, 0.0025505227968096733]","[[0.9991518287756179, -0.006263441357665253, -0.04069880043315], [0.003932335570995343, 0.9983603407661921, -0.057106625904267405], [0.04098975227170038, 0.05689814836681374, 0.9975381902068375]]","[-0.22609376907348633, 0.028593864291906357, 0.0049776663072407246]",[0.6201604683288802],"[0.9998115463380874, 0.008807303024649436, -0.01729971095121233, 0.00015239251551376994]",[0.594],"[0.23294708670491243, 2.6509760584736632, -0.06818312237706792]","[526.0702514648438, 521.369873046875, 529.9581298828125, 531.8738403320312]"
3647,36.490000000001,"[-4.577115058898926, -4.353435039520264, -85.64241790771484]","[-5.683967647229277, -4.676510479758127, -82.98000000000262]","[2.8517794609069824, 2.0971171855926514, -0.5873568058013916]","[4.106650872098072, 1.7458393336077016, -1.999999999999602]","[0.9994263052940369, 0.026974160224199295, -0.02032064087688923, 0.0025532639119774103]","[[0.9991611047893187, -0.006199862727377001, -0.04048022206398688], [0.004007333819744156, 0.9985317510363775, -0.054021138898425775], [0.04075571066544102, 0.05381360306082057, 0.997718932452305]]","[-0.19412532448768616, 0.0096243005245924, 0.003270947141572833]",[0.6203221425234687],"[0.9998006711917173, 0.00807075877204957, -0.018260860007262153, 0.0001474083788252623]",[0.594],"[0.11908705208672515, 2.1069149039298436, 0.004156156162306246]","[526.0702514648438, 521.369873046875, 529.9581298828125, 531.8738403320312]"
3648,36.500000000001,"[-4.534297466278076, -4.321780204772949, -85.65125274658203]","[-5.642759039613155, -4.658584439271154, -83.00000000000261]","[2.8570828437805176, 2.1234400272369385, -0.5914368033409119]","[4.1208607616121995, 1.7926040486972994, -1.999999999999602]","[0.9994706511497498, 0.025397149845957756, -0.020171556621789932, 0.0025436305440962315]","[[0.9991732764607216, -0.006109168492209975, -0.04019255735929264], [0.004059968224583029, 0.9986970293939216, -0.05087003182397112], [0.04045096123408709, 0.05066479586547495, 0.9978961860810713]]","[-0.23143629729747772, 0.03297613561153412, 0.0016303348820656538]",[0.6204843270829954],"[0.9997880695825417, 0.007360405901468232, -0.01922551202171283, 0.00014153756825929076]",[0.594],"[0.118469369498369, 2.1109989729614966, 0.007834313259023062]","[526.0702514648438, 521.369873046875, 529.9581298828125, 531.8738403320312]"
3649,36.510000000001,"[-4.491400718688965, -4.289732456207275, -85.66015625]","[-5.601409363314936, -4.640192544222394, -83.02000000000261]","[2.8623273372650146, 2.149468183517456, -0.5956220626831055]","[4.134967629821951, 1.839189504875982, -1.999999999999602]","[0.999520480632782, 0.023587167263031006, -0.019903244450688362, 0.0025203784462064505]","[[0.9991950171355218, -0.005977261841905802, -0.03966850227091387], [0.00409941728785308, 0.9988745865077526, -0.04725203918209418], [0.039906296613996306, 0.047051384356248324, 0.99809501287238]]","[-0.23887886106967926, 0.03237427771091461, 7.047934923321009e-05]",[0.6206123459998183],"[0.9997736448796388, 0.006679457403940934, -0.020199644563738937, 0.00013495321278896526]",[0.594],"[0.11786675966562271, 2.118505525170219, 0.001455813382106541]","[526.0702514648438, 521.369873046875, 529.9581298828125, 531.8738403320312]"
3650,36.520000000001,"[-4.448426246643066, -4.257296562194824, -85.66912078857422]","[-5.559919652074374, -4.621336633786027, -83.0400000000026]","[2.867499828338623, 2.175161838531494, -0.5999188423156738]","[4.148971124056189, 1.8855910436367473, -1.999999999999602]","[0.9995608329772949, 0.021939590573310852, -0.01976672373712063, 0.0024858361575752497]","[[0.9992061945876964, -0.005836835946417475, -0.039407005008110375], [0.004102140829313628, 0.9990249500726771, -0.04395817981788566], [0.03962515789484133, 0.043761632492626476, 0.9982558621833328]]","[-0.1969882994890213, 0.004657887388020754, -0.0014197130221873522]",[0.6207124243559623],"[0.9997572974201223, 0.006037525283266489, -0.021186745227708782, 0.00012794656294333023]",[0.594],"[0.11328160432206713, 2.118743178405501, -0.006397663040607071]","[526.0702514648438, 521.369873046875, 529.9581298828125, 531.8738403320312]"
3651,36.530000000001,"[-4.396754741668701, -4.217868328094482, -85.67996215820312]","[-5.518290943132089, -4.602018593537382, -83.0600000000026]","[2.8736824989318848, 2.2056186199188232, -0.6051684021949768]","[4.162870894228465, 1.9318040248644586, -1.999999999999602]","[0.9995936155319214, 0.020316552370786667, -0.019849399104714394, 0.0024315735790878534]","[[0.9992001776659759, -0.0056677131685028, -0.03958386009122506], [0.004054627855188321, 0.9991626503577585, -0.04071311978976238], [0.03978146484530241, 0.040520058705524976, 0.9983864782223679]]","[-0.17424015700817108, -0.017828788608312607, -0.0031102036591619253]",[0.6201617431578125],"[0.9998207970738957, 0.00176208295523675, -0.018848546328555465, 3.3218655096732394e-05]",[0.594],"[0.21284658529818518, 2.628691713298805, -0.10941663094946819]","[526.0702514648438, 521.369873046875, 529.9581298828125, 531.8738403320312]"
3652,36.540000000001,"[-4.353610038757324, -4.184594631195068, -85.68907165527344]","[-5.4765242772036355, -4.582240355264385, -83.0800000000026]","[2.87886905670166, 2.230741024017334, -0.6095830202102661]","[4.176666592845368, 1.9778238272997406, -1.999999999999602]","[0.9996171593666077, 0.018970243632793427, -0.02000386454164982, 0.002373436000198126]","[[0.9991884245099221, -0.005504010394510888, -0.039902358263100804], [0.003986097845766479, 0.9992689934062191, -0.038020913204255415], [0.04008245687758809, 0.037831001658674916, 0.9984799507071525]]","[-0.19340626895427704, -0.015504831448197365, -0.004421128425747156]",[0.6202187708011216],"[0.9998030740014628, 0.001143372214177203, -0.019811749137338693, 2.265666516429323e-05]",[0.594],"[0.10993564307652487, 2.122791930805853, -0.024024704712285683]","[526.0702514648438, 521.369873046875, 529.9581298828125, 531.8738403320312]"
3653,36.550000000001,"[-4.310386657714844, -4.15094518661499, -85.69824981689453]","[-5.4346206984534895, -4.562003896774384, -83.1000000000026]","[2.8840885162353516, 2.2556228637695312, -0.6139311194419861]","[4.190357875014605, 2.023645849000033, -1.999999999999602]","[0.999647319316864, 0.017328307032585144, -0.019992388784885406, 0.0023030200973153114]","[[0.9991900010047405, -0.0052972840620854125, -0.03989085952586405], [0.003911547102755096, 0.9993888517676485, -0.03473647595545606], [0.04005048927802969, 0.034552304468828475, 0.9986000683779688]]","[-0.23805229365825653, 0.017324505373835564, -0.005629134364426136]",[0.6202885206158029],"[0.999784357525811, 0.0005392662994164091, -0.020759275353024714, 1.1197192188419389e-05]",[0.594],"[0.11329764968556161, 2.132337995868519, -0.014992144079560177]","[526.0702514648438, 521.369873046875, 529.9581298828125, 531.8738403320312]"
3654,36.560000000001,"[-4.258416175842285, -4.110077381134033, -85.7093505859375]","[-5.392581254468933, -4.541311241696362, -83.12000000000259]","[2.8903214931488037, 2.285045623779297, -0.6191918849945068]","[4.203944398455661, 2.0692655078022426, -1.999999999999602]","[0.99968421459198, 0.015261828899383545, -0.0198417529463768, 0.002207712037488818]","[[0.99920286171227, -0.005019672517734075, -0.03960358612329078], [0.0038083867896245, 0.9995244051826259, -0.030601627969417268], [0.03973836101389712, 0.03042640846588228, 0.998746762864239]]","[-0.2066207230091095, 0.00574013777077198, -0.006943570449948311]",[0.619702169320151],"[0.9998244951045203, -0.003727001443002162, -0.018359841102672227, -6.843916569157121e-05]",[0.594],"[0.2179757705198786, 2.6290843978138363, -0.11442755907317093]","[526.0702514648438, 521.369873046875, 529.9581298828125, 531.8738403320312]"
3655,36.570000000001,"[-4.215022087097168, -4.075618743896484, -85.71867370605469]","[-5.35040699623388, -4.520164459278586, -83.14000000000259]","[2.89548921585083, 2.3092267513275146, -0.6235854625701904]","[4.217425823505305, 2.114678241777579, -1.999999999999602]","[0.9997032284736633, 0.01387830637395382, -0.019908834248781204, 0.0021234103478491306]","[[0.9991982589131073, -0.00479816205257282, -0.039746912155943226], [0.003692958472938137, 0.9996057674904226, -0.02783292398581619], [0.03986478951069693, 0.027663825491068984, 0.9988220618891372]]","[-0.17726120352745056, -0.014852013438940048, -0.007942898198962212]",[0.6197454247815226],"[0.9998046627221429, -0.004274612947184665, -0.01929656126685428, -8.250144623536431e-05]",[0.594],"[0.1099550886262064, 2.1332375009525864, -0.026224586370826586]","[526.0702514648438, 521.369873046875, 529.9581298828125, 531.8738403320312]"
3656,36.580000000001,"[-4.1715497970581055, -4.040800094604492, -85.72805786132812]","[-5.308098978102587, -4.4985656641816725, -83.16000000000258]","[2.9006757736206055, 2.3331685066223145, -0.6278784275054932]","[4.230801813129315, 2.1598795096913648, -1.999999999999602]","[0.9997230172157288, 0.012364154681563377, -0.019922062754631042, 0.0020300091709941626]","[[0.9991979809511131, -0.004551532749642025, -0.039782890956388435], [0.003566254880842436, 0.9996860134813522, -0.024802344161119618], [0.03988328834667252, 0.02464057627959811, 0.9989004781815181]]","[-0.23012086749076843, 0.014129918068647385, -0.008844949305057526]",[0.61981518696196],"[0.999783991605071, -0.004807782021153343, -0.02021993837295006, -9.723405955143401e-05]",[0.594],"[0.11142451037658346, 2.140290259088799, -0.014209850528590806]","[526.0702514648438, 521.369873046875, 529.9581298828125, 531.8738403320312]"
3657,36.590000000001,"[-4.127999782562256, -4.005624294281006, -85.73750305175781]","[-5.265658257773305, -4.476517016267133, -83.18000000000258]","[2.905846357345581, 2.3567700386047363, -0.6321680545806885]","[4.244072032928159, 2.2048647914539643, -1.999999999999602]","[0.9997467994689941, 0.01056655216962099, -0.019773177802562714, 0.0019266539020463824]","[[0.9992106188931033, -0.004270200750093961, -0.03949562604663158], [0.0034344634955583765, 0.9997692719612755, -0.02120394544698449], [0.03957705840204831, 0.021051561167165594, 0.9989947388353284]]","[-0.23369388282299042, 0.01809498853981495, -0.009641846641898155]",[0.6198819591143807],"[0.9997624946805052, -0.005301432113537134, -0.021138507122548174, -0.00011209098269636812]",[0.594],"[0.11272409378913295, 2.143078984050551, -0.011809536594066472]","[526.0702514648438, 521.369873046875, 529.9581298828125, 531.8738403320312]"
3658,36.600000000001,"[-4.084372520446777, -3.970097064971924, -85.74701690673828]","[-5.223085896261832, -4.4540207203813855, -83.20000000000258]","[2.910977363586426, 2.3799889087677, -0.6364640593528748]","[4.257236151147303, 2.249629588574731, -1.999999999999602]","[0.999763011932373, 0.009002609178423882, -0.019738642498850822, 0.001821128069423139]","[[0.9992141390149136, -0.003996791305985233, -0.039435137275547254], [0.0032859942103477795, 0.999831273050775, -0.018072843487291948], [0.03950071688886692, 0.017929057111933995, 0.9990586780947066]]","[-0.1823660433292389, -0.01032362412661314, -0.010348675772547722]",[0.619946706236133],"[0.999740181333742, -0.005744734651562213, -0.022057918873780984, -0.0001267498228654831]",[0.594],"[0.10934342748295223, 2.136847959121055, -0.01072442971305243]","[526.0702514648438, 521.369873046875, 529.9581298828125, 531.8738403320312]"
3659,36.610000000001,"[-4.040668487548828, -3.9342236518859863, -85.756591796875]","[-5.180382957874987, -4.431079026135271, -83.22000000000257]","[2.9161176681518555, 2.4029386043548584, -0.640754759311676]","[4.270293838684491, 2.2941694246114253, -1.999999999999602]","[0.9997702240943909, 0.00775184528902173, -0.019911447539925575, 0.0017149028135463595]","[[0.9992011867293921, -0.003737718466780762, -0.03978715746616925], [0.0031203166227542468, 0.9998739360057497, -0.015568420618151887], [0.03984033211142227, 0.015431835828345872, 0.9990868863017963]]","[-0.1608477681875229, -0.03160075098276138, -0.01096945907920599]",[0.6200148189798584],"[0.9997172285319111, -0.006166629266568905, -0.02296553052764435, -0.00014165997007175988]",[0.594],"[0.1066243401008482, 2.135554556812962, -0.008781273129233824]","[526.0702514648438, 521.369873046875, 529.9581298828125, 531.8738403320312]"
3660,36.620000000001,"[-3.996886968612671, -3.898008108139038, -85.76622772216797]","[-5.137550510184007, -4.407694227679097, -83.24000000000257]","[2.9213201999664307, 2.425682783126831, -0.6450306177139282]","[4.283244769098005, 2.338479845617414, -1.999999999999602]","[0.9997740387916565, 0.006512638181447983, -0.02017195336520672, 0.0016038696048781276]","[[0.9991810398184433, -0.0034697595719976634, -0.04031389879243824], [0.002944269049465533, 0.9999100262945034, -0.013087039217861966], [0.04035568048117616, 0.012957626489370204, 0.9991013557035459]]","[-0.17105799913406372, -0.035517290234565735, -0.011498827487230301]",[0.6200862744167047],"[0.9996939235633019, -0.006583621335844524, -0.023847231626801985, -0.00015704921200223576]",[0.594],"[0.10740584983233042, 2.1403958802729206, -0.0059699191502087245]","[526.0702514648438, 521.369873046875, 529.9581298828125, 531.8738403320312]"
3661,36.630000000001,"[-3.9442451000213623, -3.8541014194488525, -85.77787780761719]","[-5.0945896239978525, -4.383868663473222, -83.26000000000256]","[2.9276680946350098, 2.4526636600494385, -0.6501309871673584]","[4.296088618615457, 2.382556420587534, -1.999999999999602]","[0.9997762441635132, 0.00498980050906539, -0.02050440013408661, 0.001465067034587264]","[[0.9991548463187329, -0.0031341041251916973, -0.040985002978183166], [0.002724852665746251, 0.9999459109396498, -0.010037448531567177], [0.04101424454673282, 0.009917287250369472, 0.9991093429439315]]","[-0.16150830686092377, -0.03967273607850075, -0.012011397629976273]",[0.6195115017048377],"[0.9997151463741096, -0.010763931287980017, -0.021300499887617782, -0.00022934244621731947]",[0.594],"[0.21545852732447474, 2.5953912809538777, -0.09782323228489176]","[526.3084716796875, 526.965576171875, 528.3984375, 528.1241455078125]"
3662,36.640000000001,"[-3.9002888202667236, -3.817143440246582, -85.78765869140625]","[-5.051501373336443, -4.3596047160542115, -83.28000000000256]","[2.9330523014068604, 2.4748849868774414, -0.6543194651603699]","[4.308825066140987, 2.426394741901028, -1.999999999999602]","[0.9997748136520386, 0.0038593641947954893, -0.0208234004676342, 0.0013489018892869353]","[[0.9991291329187567, -0.0028579264244936293, -0.0416270105768559], [0.002536466081787509, 0.9999665715436189, -0.007773167637229288], [0.04164783419134102, 0.007660812741002634, 0.9991029826075578]]","[-0.14996348321437836, -0.038653500378131866, -0.012338956817984581]",[0.6195902897016435],"[0.9996932376578868, -0.011170807571951191, -0.022103905381781523, -0.0002469942421407053]",[0.594],"[0.11246698352486151, 2.1425927537822194, -0.005399132410294882]","[526.3084716796875, 526.965576171875, 528.3984375, 528.1241455078125]"
3663,36.650000000001,"[-3.8562512397766113, -3.7798538208007812, -85.79750061035156]","[-5.008286835403797, -4.334904811796587, -83.30000000000256]","[2.9385175704956055, 2.496912956237793, -0.6583544611930847]","[4.321453793264585, 2.469990425762436, -1.999999999999602]","[0.999775767326355, 0.002571864752098918, -0.020982839167118073, 0.0012278890935704112]","[[0.9991164254859456, -0.0025631576044984105, -0.0419499528877138], [0.002347297503810036, 0.9999837555999251, -0.005194105379934226], [0.041962584746599106, 0.0050910469810989244, 0.9991062119324555]]","[-0.19438526034355164, -0.004429500084370375, -0.012575812637805939]",[0.6197098301055418],"[0.9996712844154875, -0.011577405153055267, -0.022873929020980593, -0.0002649078230480163]",[0.594],"[0.11718584807286242, 2.149637336077902, 0.011954571439398265]","[526.3084716796875, 526.965576171875, 528.3984375, 528.1241455078125]"
3664,36.660000000001,"[-3.812131404876709, -3.7422354221343994, -85.80740356445312]","[-4.964947090561115, -4.3097714206701925, -83.32000000000255]","[2.9440090656280518, 2.5186750888824463, -0.6623331308364868]","[4.3339744842682215, 2.5133391126394677, -1.999999999999602]","[0.9997786283493042, 0.001078894711099565, -0.020984485745429993, 0.0011015987256541848]","[[0.9991168757046486, -0.0022479897555586037, -0.041957302394704715], [0.0021574295557020688, 0.9999952449330516, -0.0022035446440561842], [0.041962056430708605, 0.002111078715981262, 0.9991169747165549]]","[-0.19124481081962585, -0.0036785060074180365, -0.012724327854812145]",[0.6198427113677992],"[0.999649265668914, -0.011966023105231618, -0.023623716335202743, -0.00028278111654422855]",[0.594],"[0.11964115559260552, 2.1536560268198315, 0.019889979512418776]","[526.3084716796875, 526.965576171875, 528.3984375, 528.1241455078125]"
3665,36.670000000001,"[-3.7590787410736084, -3.6966660022735596, -85.81937408447266]","[-4.921483222299759, -4.284207055993194, -83.34000000000255]","[2.950611114501953, 2.5443897247314453, -0.6670511960983276]","[4.346386826135529, 2.5564364676998075, -1.999999999999602]","[0.9997756481170654, -0.00040576604078523815, -0.02115711383521557, 0.0009553436539135873]","[[0.9991029277478198, -0.0018930888752420768, -0.04230550768215811], [0.001927428226877152, 0.9999978453449482, 0.0007709253474326776], [0.04230395709818339, -0.0008517746013539531, 0.9991044238185834]]","[-0.14157937467098236, -0.034444015473127365, -0.01280412171036005]",[0.6193457678943205],"[0.9996507005076143, -0.016143041810528065, -0.020922834784075625, -0.00033787621670508804]",[0.594],"[0.22747922853701297, 2.5793490635803784, -0.062377809995881606]","[526.3084716796875, 526.965576171875, 528.3984375, 528.1241455078125]"
3666,36.680000000001,"[-3.7147769927978516, -3.6583399772644043, -85.82940673828125]","[-4.877896317214173, -4.258214274180759, -83.36000000000254]","[2.956176996231079, 2.565568447113037, -0.6709083914756775]","[4.358690508558638, 2.5992781812435695, -1.999999999999602]","[0.9997684955596924, -0.001420372980646789, -0.021456316113471985, 0.0008379293722100556]","[[0.9990778488734843, -0.001614518609855381, -0.042905072194203926], [0.001736422479744209, 0.9999945608306756, 0.0028041301745991227], [0.042900311505900034, -0.002876045674652783, 0.9990752182063041]]","[-0.14493051171302795, -0.034512389451265335, -0.012793436646461487]",[0.619503009864212],"[0.9996299955494318, -0.016508035075115324, -0.021615488761880096, -0.00035696132392541084]",[0.594],"[0.11761839586110967, 2.146561815745613, 0.026004919657580672]","[526.3084716796875, 526.965576171875, 528.3984375, 528.1241455078125]"
3667,36.690000000001,"[-3.670391082763672, -3.6196978092193604, -85.8395004272461]","[-4.834187464974714, -4.231795674489405, -83.38000000000254]","[2.9618141651153564, 2.5865588188171387, -0.6746055483818054]","[4.370885223945908, 2.641859969135396, -1.999999999999602]","[0.9997639060020447, -0.0027508242055773735, -0.02154412306845188, 0.0007137006032280624]","[[0.9990706828721055, -0.001308535892950907, -0.043081995767159556], [0.0015455922517117946, 0.9999838471967863, 0.0054695968869443974], [0.043074142708313334, -0.005531101095720684, 0.9990565675429058]]","[-0.20641963183879852, 0.010310356505215168, -0.012709580361843109]",[0.6197037249169443],"[0.9996093810980489, -0.016875816521257553, -0.022274438864902765, -0.0003760462341651398]",[0.594],"[0.12279416347919442, 2.155015764735165, 0.045129660552241546]","[526.3084716796875, 526.965576171875, 528.3984375, 528.1241455078125]"
3668,36.700000000001,"[-3.617016315460205, -3.5729148387908936, -85.8516845703125]","[-4.790357758300409, -4.204953898757085, -83.40000000000254]","[2.9685699939727783, 2.611342191696167, -0.6789506077766418]","[4.3829706674304525, 2.6841775732319384, -1.999999999999602]","[0.9997602701187134, -0.004593918099999428, -0.02140040509402752, 0.0005599783617071807]","[[0.9990834181654057, -0.0009230648264379405, -0.04279569485655408], [0.0013163116625416475, 0.9999571646811374, 0.009161666140380048], [0.0427854048775532, -0.009209601195867416, 0.9990418371496146]]","[-0.18287786841392517, 0.008513000793755054, -0.012514045462012291]",[0.6192940334510014],"[0.9995887337552145, -0.02106258142293365, -0.019456693770200165, -0.0004099768063775349]",[0.594],"[0.237879868387059, 2.572040379465803, -0.02657098013508552]","[526.3084716796875, 526.965576171875, 528.3984375, 528.1241455078125]"
3669,36.710000000001,"[-3.5724451541900635, -3.5335912704467773, -85.86189270019531]","[-4.746408292931647, -4.177691631139009, -83.42000000000253]","[2.974167585372925, 2.6316370964050293, -0.6824772953987122]","[4.394946536876265, 2.7262267618076486, -1.999999999999602]","[0.9997534155845642, -0.005762822460383177, -0.021442940458655357, 0.00044211206841282547]","[[0.9990800097722841, -0.0006368623212125577, -0.04288039738384668], [0.0011311497087081734, 0.9999331888349158, 0.011503841392034872], [0.042870206131406394, -0.011541762119383034, 0.999013980459448]]","[-0.14412498474121094, -0.011748830787837505, -0.012289777398109436]",[0.619534940646826],"[0.9995695892972454, -0.021379788920900485, -0.020083730897051778, -0.00042957081920130965]",[0.594],"[0.12101920291701196, 2.1471944791663375, 0.05895598214645403]","[526.3084716796875, 526.965576171875, 528.3984375, 528.1241455078125]"
3670,36.720000000001,"[-3.527789354324341, -3.493964910507202, -85.87216186523438]","[-4.7023401676027685, -4.1500115978392165, -83.44000000000253]","[2.9797732830047607, 2.6516904830932617, -0.6858445405960083]","[4.406812532887816, 2.7680033299792406, -1.999999999999602]","[0.999745786190033, -0.007020727731287479, -0.021424096077680588, 0.000323781423503533]","[[0.999081806568046, -0.0003465727282488938, -0.04284184487243227], [0.0009482236954001951, 0.9999012090978314, 0.014024012140552393], [0.04283275214777821, -0.014051759037177996, 0.998983435003508]]","[-0.19730423390865326, 0.01994340866804123, -0.012009594589471817]",[0.619821890757109],"[0.9995505628518716, -0.021686972407351263, -0.020691688706385308, -0.00044894185318305]",[0.594],"[0.12202125577957007, 2.1488948020936065, 0.0793218992947402]","[526.3084716796875, 526.965576171875, 528.3984375, 528.1241455078125]"
3671,36.730000000001,"[-3.4830501079559326, -3.4540398120880127, -85.88247680664062]","[-4.658154484014615, -4.121916566837972, -83.46000000000252]","[2.9853484630584717, 2.6714460849761963, -0.6891413927078247]","[4.418568358815378, 2.8095031001244664, -1.999999999999602]","[0.9997380971908569, -0.008593942038714886, -0.021211080253124237, 0.00019969129061792046]","[[0.9991001004575161, -3.470439088683341e-05, -0.042414479383655786], [0.0007638515179506992, 0.9998522085773883, 0.017174910007839134], [0.04240761484261798, -0.01719185267864117, 0.9989524685413396]]","[-0.20646224915981293, 0.028954429551959038, -0.01167092751711607]",[0.6201325073879725],"[0.9995317957652561, -0.021970281996491866, -0.021290302123338156, -0.00046797304840325726]",[0.594],"[0.12312662324656787, 2.1514584429598695, 0.09116872813594767]","[526.3084716796875, 526.965576171875, 528.3984375, 528.1241455078125]"
3672,36.740000000001,"[-3.438227415084839, -3.413821220397949, -85.89283752441406]","[-4.613852346806971, -4.093409347614962, -83.48000000000252]","[2.9908578395843506, 2.690850257873535, -0.6923649311065674]","[4.430213720764353, 2.8507219223009805, -1.999999999999602]","[0.9997283220291138, -0.009955857880413532, -0.021076861768960953, 8.352841541636735e-05]","[[0.9991115179112999, 0.00025266501578079465, -0.04214393120448051], [0.0005866878800533623, 0.9998017478492117, 0.01990278359910311], [0.042140604816608696, -0.01990982566601551, 0.9989132936684941]]","[-0.1542454957962036, 0.005394453182816505, -0.011287135072052479]",[0.6204688006956605],"[0.9995134419566688, -0.0222158573398119, -0.021888315240269116, -0.0004865044014162745]",[0.594],"[0.11908304726003538, 2.144363825106045, 0.10364678619198209]","[526.3084716796875, 526.965576171875, 528.3984375, 528.1241455078125]"
3673,36.750000000001,"[-3.393322467803955, -3.3733139038085938, -85.90324401855469]","[-4.5694348635309625, -4.0644927908683535, -83.50000000000252]","[2.996340751647949, 2.709987163543701, -0.6955356597900391]","[4.44174832760087, 2.8916556746608535, -1.999999999999602]","[0.9997166991233826, -0.010981333442032337, -0.02111790142953396, -2.0783634681720287e-05]","[[0.9991080676451733, 0.0005053609103311024, -0.04222337950327899], [0.00042224992654953, 0.9997588197760434, 0.02195732189982067], [0.04222429243133792, -0.021955566272886813, 0.9988668891490546]]","[-0.1292540282011032, -0.012476421892642975, -0.010866042226552963]",[0.6208249339550607],"[0.9994952703750681, -0.022445197037020265, -0.022475828712597647, -0.0005047291557820617]",[0.594],"[0.11537414268234686, 2.138819380364055, 0.11432717452534824]","[526.3084716796875, 526.965576171875, 528.3984375, 528.1241455078125]"
3674,36.760000000001,"[-3.339327812194824, -3.3243281841278076, -85.91580200195312]","[-4.524903144621357, -4.035169788229725, -83.52000000000251]","[3.002946615219116, 2.732689142227173, -0.6993013024330139]","[4.453171890960572, 2.9323002638628637, -1.999999999999602]","[0.9996997117996216, -0.012198159471154213, -0.0212507676333189, -0.00014040929090697318]","[[0.9990967702515409, 0.000799174821230554, -0.04248535032861172], [0.00023770626777939416, 0.9997023703587874, 0.024394962487203593], [0.04249220126882126, -0.02438302726543452, 0.9987992194694102]]","[-0.14242149889469147, -0.014702375046908855, -0.010314899496734142]",[0.6205780847078252],"[0.9994559580821125, -0.026562966005004976, -0.01954295048009922, -0.0005194013053226724]",[0.594],"[0.2251565041587112, 2.520220401915995, 0.0500701027076218]","[526.3084716796875, 526.965576171875, 528.3984375, 528.1241455078125]"
3675,36.770000000001,"[-3.294241428375244, -3.283196210861206, -85.92631530761719]","[-4.480258303368808, -4.0054432719749045, -83.54000000000251]","[3.008484363555908, 2.7513558864593506, -0.702374279499054]","[4.464484125254842, 2.9726516254820368, -1.999999999999602]","[0.9996839165687561, -0.013260729610919952, -0.021358167752623558, -0.0002372455201111734]","[[0.9990875447765729, 0.0010407908286489637, -0.042696541156989315], [9.210871293710061e-05, 0.9996481935321762, 0.026523210285366933], [0.04270912535166792, -0.02650294176705283, 0.9987359634504946]]","[-0.14526864886283875, -0.00814688391983509, -0.009822346270084381]",[0.6209593723405032],"[0.9994391206193757, -0.026801275005652207, -0.02007102740326479, -0.0005382310077551438]",[0.594],"[0.11591163725843467, 2.1386762603733755, 0.12497741654654959]","[526.3084716796875, 526.965576171875, 528.3984375, 528.1241455078125]"
