idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1943,19.45,"[0.21279102563858032, -3.3131258487701416, -48.63026809692383]","[-2.957323215539577, 2.825044657388567, -48.90000000000048]","[-3.790214776992798, 4.004737377166748, -0.5642414689064026]","[-4.7800309873530455, 4.139480288739028, -2.0000000000003126]","[0.9975934028625488, 0.06803211569786072, 0.013318846002221107, -0.001320147654041648]","[[0.999641731138741, 0.004446159277817693, 0.026393958278691614], [-0.0008217225538763794, 0.990739777819729, -0.135771931627117], [-0.02675320799428526, 0.13570160026097836, 0.9903884801170822]]","[-0.13914154469966888, -0.03489449992775917, 0.004830506164580584]",[0.5985891237907828],"[0.9983434390774399, 0.056533966907442154, 0.010673468019491221, -0.0006044147376369476]",[0.594],"[0.007080869614802976, 1.3566616594659702, 0.17011868192296298]","[511.4717102050781, 511.2128601074219, 510.8429870605469, 511.6038818359375]"
1944,19.46,"[0.15591798722743988, -3.2528529167175293, -48.63872146606445]","[-3.005049592486746, 2.8661569581644137, -48.920000000000485]","[-3.792681932449341, 4.031408786773682, -0.5626349449157715]","[-4.772637694716897, 4.111230077584693, -2.0000000000003126]","[0.9976657629013062, 0.06701242923736572, 0.013067841529846191, -0.0012873897794634104]","[[0.9996551483133708, 0.004320184739467773, 0.025902132236355655], [-0.0008173537474124, 0.9910153545034441, -0.13374565066298216], [-0.02624721667957149, 0.13367835704492237, 0.9906771323061545]]","[-0.1337881088256836, -0.03182030841708183, 0.004841906949877739]",[0.5996052430725518],"[0.9984065042250039, 0.055445931922425036, 0.010481513807069085, -0.0005820848507410557]",[0.594],"[0.009782169228860382, 1.3427151003981368, 0.1609034743344271]","[511.4717102050781, 511.2128601074219, 510.8429870605469, 511.6038818359375]"
1945,19.47,"[0.0876222550868988, -3.1800007820129395, -48.648834228515625]","[-3.0527008433506153, 2.9069826456328998, -48.94000000000049]","[-3.7955548763275146, 4.0630035400390625, -0.5610485672950745]","[-4.765125086386934, 4.082568746848603, -2.0000000000003126]","[0.9977490901947021, 0.06581583619117737, 0.012791303917765617, -0.0012466636253520846]","[[0.9996696567949845, 0.004171455126476526, 0.02536091965062865], [-0.0008039741544101568, 0.9913334443110082, -0.13136725549402398], [-0.025689120439534127, 0.1313034696898788, 0.9910093177858835]]","[-0.133113294839859, -0.02990754507482052, 0.004854151979088783]",[0.6004887937584347],"[0.9985015593832754, 0.053812823256450856, 0.009926216843453519, -0.0005349593574314419]",[0.594],"[-0.03578600336169291, 1.8566847868085528, 0.176639109437426]","[511.4717102050781, 511.2128601074219, 510.8429870605469, 511.6038818359375]"
1946,19.48,"[0.030670184642076492, -3.118859052658081, -48.65724182128906]","[-3.1002757768523956, 2.9475176372593004, -48.96000000000049]","[-3.7978808879852295, 4.088993549346924, -0.5600101947784424]","[-4.7574933501780325, 4.053499162640062, -2.0000000000003126]","[0.9978177547454834, 0.06481033563613892, 0.01256547961384058, -0.0012122401967644691]","[[0.9996812783954139, 0.004047935436140631, 0.02491898562172693], [-0.0007904436707310892, 0.9915963018385139, -0.12936827037178145], [-0.025233248394021683, 0.12930734085460027, 0.9912834583390352]]","[-0.1370532363653183, -0.030954331159591675, 0.00486011104658246]",[0.6014879970550964],"[0.9985629299367336, 0.052698489807901455, 0.009730386982593743, -0.0005135146557680062]",[0.594],"[0.014935699649431339, 1.3138998187715651, 0.14091544921643617]","[511.4717102050781, 511.2128601074219, 510.8429870605469, 511.6038818359375]"
1947,19.49,"[-0.026316307485103607, -3.0573296546936035, -48.66563415527344]","[-3.1477732036212274, 2.9877578795782314, -48.980000000000494]","[-3.8001437187194824, 4.114668369293213, -0.5592290759086609]","[-4.749742676883173, 4.024024231893097, -2.0000000000003126]","[0.997889518737793, 0.06374538689851761, 0.012314892373979092, -0.0011786539107561111]","[[0.9996939084051506, 0.003922367879396937, 0.02442753626244433], [-0.0007822976003425402, 0.9918702729438136, -0.12725073540388387], [-0.024728071257153393, 0.12719267542033796, 0.9915697382490642]]","[-0.1467333287000656, -0.03543644770979881, 0.00486015947535634]",[0.6024792916756105],"[0.9986236722659715, 0.051571842312983195, 0.009532257715342255, -0.0004922736216205151]",[0.594],"[0.016771810996036557, 1.301332496217506, 0.13426725919816107]","[511.4717102050781, 511.2128601074219, 510.8429870605469, 511.6038818359375]"
1948,19.5,"[-0.08333621919155121, -2.995417594909668, -48.67401885986328]","[-3.1951919362239147, 3.0276993485989947, -49.0000000000005]","[-3.802335500717163, 4.140011787414551, -0.558725893497467]","[-4.741873260268736, 3.9941469020763343, -2.0000000000003126]","[0.9979629516601562, 0.06263904273509979, 0.012044792994856834, -0.0011458280496299267]","[[0.9997072201066718, 0.0037959361400832213, 0.023896964983253537], [-0.0007780392067416836, 0.9921500755329067, -0.12505047890768067], [-0.024184059245362603, 0.12499527386612634, 0.9918625473267699]]","[-0.1468154489994049, -0.03545989841222763, 0.004855476785451174]",[0.6034612407188849],"[0.9986837165721532, 0.05043335332492147, 0.009332150276060646, -0.00047127195962429235]",[0.594],"[0.01898501887812784, 1.2880569985278723, 0.12547214629094228]","[511.4717102050781, 511.2128601074219, 510.8429870605469, 511.6038818359375]"
1949,19.51,"[-0.14038844406604767, -2.9331283569335938, -48.68239212036133]","[-3.2425307891946127, 3.0673380502079723, -49.0200000000005]","[-3.804452896118164, 4.165015697479248, -0.5584745407104492]","[-4.733885297069795, 3.9638701608977644, -2.0000000000003126]","[0.9980331063270569, 0.06156085804104805, 0.0117897167801857, -0.0011124390875920653]","[[0.9997195301306077, 0.003672072034639681, 0.023396088613470378], [-0.0007689318715964856, 0.9924180468939273, -0.1229057726187807], [-0.023670019417266732, 0.12285331125458117, 0.9921425271071547]]","[-0.13996224105358124, -0.032124076038599014, 0.004849541932344437]",[0.604435194778486],"[0.9987430077235818, 0.04928319841474091, 0.009130601324297405, -0.00045055157656311294]",[0.594],"[0.021808143569145955, 1.2735039409040598, 0.11903814485080133]","[511.4717102050781, 511.2128601074219, 510.8429870605469, 511.6038818359375]"
1950,19.52,"[-0.20889227092266083, -2.8578896522521973, -48.692440032958984]","[-3.289788579064462, 3.1066700205680347, -49.040000000000504]","[-3.806903839111328, 4.194587230682373, -0.5585188865661621]","[-4.725778986984919, 3.9331970360062307, -2.0000000000003126]","[0.9981125593185425, 0.06031364947557449, 0.01151072047650814, -0.001071311766281724]","[[0.9997327112269346, 0.003527086359912161, 0.022848758492580896], [-0.0007500722913427673, 0.9927222324056745, -0.1204242777809018], [-0.023107217366016314, 0.1203749515028096, 0.9924595344679278]]","[-0.13992850482463837, -0.03040897659957409, 0.004840233828872442]",[0.6052643439331493],"[0.9988303013534209, 0.04758651468413661, 0.008566571531577357, -0.0004081306718746318]",[0.594],"[-0.016697370340923556, 1.753388344277619, 0.10622302383511695]","[511.4717102050781, 511.2128601074219, 510.8429870605469, 511.6038818359375]"
1951,19.53,"[-0.26601195335388184, -2.7947866916656494, -48.70081329345703]","[-3.3369641243911783, 3.1456913265149242, -49.06000000000051]","[-3.8088760375976562, 4.218875408172607, -0.5588472485542297]","[-4.717554532671642, 3.9021305946889573, -2.0000000000003126]","[0.9981793761253357, 0.05924254655838013, 0.011278912425041199, -0.0010367122013121843]","[[0.9997434227335898, 0.0034060323467809623, 0.022393919812739176], [-0.0007332664621397793, 0.9929784920551065, -0.11829275817336589], [-0.02263958968758514, 0.11824598623048312, 0.9927262138772996]]","[-0.1471671760082245, -0.031991634517908096, 0.00482734851539135]",[0.6062172672844375],"[0.9988873513268849, 0.04641122000798402, 0.008361046638809141, -0.00038847861526659634]",[0.594],"[0.026982926385452133, 1.2444978591243105, 0.09611034765947402]","[521.1744384765625, 520.2269897460938, 520.1128540039062, 521.3271484375]"
1952,19.54,"[-0.32316070795059204, -2.7313222885131836, -48.709205627441406]","[-3.3840562457885848, 3.1843980659505626, -49.08000000000051]","[-3.810781955718994, 4.242825031280518, -0.5594244003295898]","[-4.709212139740648, 3.8706739435638404, -2.0000000000003126]","[0.998249351978302, 0.05810188874602318, 0.011020208708941936, -0.001003042794764042]","[[0.9997550978223991, 0.0032831633586430813, 0.021885273964144178], [-0.0007219837234388594, 0.9932463291915208, -0.11602244734133224], [-0.02211838867612813, 0.11597823237974264, 0.993005451393114]]","[-0.15604181587696075, -0.0364842526614666, 0.004808064084500074]",[0.6071598739319293],"[0.9989435154197098, 0.04522433712269916, 0.00815328678490231, -0.00036911695659143254]",[0.594],"[0.02885921206816111, 1.2315660955466134, 0.0894854361443258]","[521.1744384765625, 520.2269897460938, 520.1128540039062, 521.3271484375]"
1953,19.55,"[-0.39177608489990234, -2.6546943187713623, -48.71928405761719]","[-3.431063765956099, 3.2227863682332623, -49.10000000000051]","[-3.81296968460083, 4.271092414855957, -0.5604428648948669]","[-4.700752016751419, 3.8388302282699627, -2.0000000000003126]","[0.9983329772949219, 0.05671069398522377, 0.010689890943467617, -0.0009637724724598229]","[[0.9997695947574603, 0.003136793829480503, 0.021234828065585038], [-0.0007118693879129604, 0.993565936911552, -0.11325291277068471], [-0.021453452880088496, 0.11321170228179196, 0.9933392470983822]]","[-0.15015502274036407, -0.03532681241631508, 0.0047791567631065845]",[0.6079509325294942],"[0.9990249602029105, 0.04349151929081682, 0.007583380017317758, -0.0003301346126985479]",[0.594],"[-0.005566683004991774, 1.6896336123261428, 0.0616786727882257]","[521.1744384765625, 520.2269897460938, 520.1128540039062, 521.3271484375]"
1954,19.56,"[-0.4489850103855133, -2.5904526710510254, -48.727699279785156]","[-3.477985509708166, 3.2608523945647847, -49.120000000000516]","[-3.814708709716797, 4.294259071350098, -0.5615639090538025]","[-4.692174375206681, 3.806602633152245, -2.0000000000003126]","[0.9983976483345032, 0.05560978874564171, 0.010436628013849258, -0.0009306253050453961]","[[0.999780421486897, 0.003019025282051989, 0.02073630386131319], [-0.0006975108027455052, 0.9938133712958948, -0.11106077846012126], [-0.020943311346643224, 0.11102192810357066, 0.9935972570362718]]","[-0.14706197381019592, -0.03303304314613342, 0.004753947723656893]",[0.608872103061721],"[0.9990784790836948, 0.04228177133831501, 0.007372048972246875, -0.00031199079498267377]",[0.594],"[0.034613777290039505, 1.1998812156857648, 0.0691271011057637]","[521.1744384765625, 520.2269897460938, 520.1128540039062, 521.3271484375]"
1955,19.57,"[-0.5176693797111511, -2.5129075050354004, -48.737823486328125]","[-3.5248203040036348, 3.2985923383742186, -49.14000000000052]","[-3.8167011737823486, 4.3216023445129395, -0.5632345676422119]","[-4.6834794295468996, 3.7739943809433907, -2.0000000000003126]","[0.9984773397445679, 0.05421970412135124, 0.01011901255697012, -0.0008911527111195028]","[[0.9997936228557712, 0.0028768914171163696, 0.020110574151575536], [-0.0006822918682669685, 0.9941188588452908, -0.10829233105785063], [-0.020303846304047732, 0.10825626071461525, 0.9939156583137982]]","[-0.16256804764270782, -0.037643883377313614, 0.004719092510640621]",[0.6096355578461147],"[0.9991553246127423, 0.04052571879635572, 0.006799070881907494, -0.00027577017091258313]",[0.594],"[0.0032313508650747558, 1.6440159122864415, 0.029899235414385217]","[521.1744384765625, 520.2269897460938, 520.1128540039062, 521.3271484375]"
1956,19.58,"[-0.5749330520629883, -2.447913646697998, -48.74628448486328]","[-3.5715669779750874, 3.3360024256986325, -49.16000000000052]","[-3.8182756900787354, 4.3439812660217285, -0.5648747682571411]","[-4.67466739714526, 3.7410087324413865, -2.0000000000003126]","[0.9985458254814148, 0.05299839749932289, 0.009832308627665043, -0.0008590814541094005]","[[0.999805175373777, 0.0027578575793019474, 0.019544961432123757], [-0.0006734711921156701, 0.9943808637282832, -0.10585954981742063], [-0.01972708119221667, 0.10582576280171976, 0.9941889911858156]]","[-0.1612999588251114, -0.03835676982998848, 0.0046852570958435535]",[0.6105022504806936],"[0.9992059902556225, 0.03929346669506254, 0.006583728545047363, -0.00025890308989037346]",[0.594],"[0.03961117042887674, 1.1705593053597372, 0.049927393189767244]","[521.1744384765625, 520.2269897460938, 520.1128540039062, 521.3271484375]"
1957,19.59,"[-0.632219672203064, -2.382587194442749, -48.7547721862793]","[-3.6182243629581095, 3.373078915560469, -49.180000000000526]","[-3.8197669982910156, 4.365981101989746, -0.5667439699172974]","[-4.665738498302208, 3.7076489861836315, -2.0000000000003126]","[0.9986117482185364, 0.05179664120078087, 0.009538884274661541, -0.0008278170134872198]","[[0.999816648809981, 0.002641499945491999, 0.018965527686228143], [-0.0006651712634039039, 0.9946328453120002, -0.10346526264280625], [-0.019137040251027904, 0.1034336768397629, 0.9944522352460363]]","[-0.16047292947769165, -0.039632201194763184, 0.004649740178138018]",[0.6113484663010064],"[0.9992554876277888, 0.03805094378734643, 0.006366894232848941, -0.0002424468392255221]",[0.594],"[0.04235486706418004, 1.1553452740896313, 0.04357930704083479]","[521.1744384765625, 520.2269897460938, 520.1128540039062, 521.3271484375]"
1958,19.6,"[-0.6895280480384827, -2.3169333934783936, -48.76329040527344]","[-3.6647912925205075, 3.4098181003416395, -49.20000000000053]","[-3.821174144744873, 4.387607574462891, -0.5688664317131042]","[-4.656692956239805, 3.6739184781170664, -2.0000000000003126]","[0.9986767172813416, 0.05058474466204643, 0.009242144413292408, -0.0007969033322297037]","[[0.9998278954327947, 0.0025267205009426863, 0.018379205585081382], [-0.0006566745414201545, 0.9948810973831713, -0.10105033818945575], [-0.018540450182647168, 0.10102087780833646, 0.9947115330355117]]","[-0.16310091316699982, -0.03894319385290146, 0.004612967371940613]",[0.6121821103096431],"[0.9993037834229173, 0.03679798414189783, 0.006148620676144543, -0.00022641447964933545]",[0.594],"[0.045104274892591, 1.141000003139403, 0.03456624364494232]","[521.1744384765625, 520.2269897460938, 520.1128540039062, 521.3271484375]"
1959,19.61,"[-0.7468569278717041, -2.25095796585083, -48.77184295654297]","[-3.711266602491466, 3.4462163061542808, -49.22000000000053]","[-3.822496175765991, 4.408853530883789, -0.5712180137634277]","[-4.647530997095828, 3.6398205812641304, -2.0000000000003126]","[0.9987406134605408, 0.04936018958687782, 0.008957289159297943, -0.0007655495428480208]","[[0.9998383618193891, 0.0024134376765520818, 0.017816440522777713], [-0.0006449038189984115, 0.9951259715300167, -0.09860976059957052], [-0.01796759119594271, 0.09858233160674265, 0.9949666776136745]]","[-0.16137123107910156, -0.036629270762205124, 0.00457547465339303]",[0.6130038429260679],"[0.999350828659097, 0.03553481767896125, 0.0059290424195419375, -0.0002108243024843888]",[0.594],"[0.048167893243060006, 1.1262850845847474, 0.027736532649702994]","[521.1744384765625, 520.2269897460938, 520.1128540039062, 521.3271484375]"
1960,19.62,"[-0.8156768083572388, -2.1713709831237793, -48.78215026855469]","[-3.7576491309906572, 3.4822698932081444, -49.240000000000535]","[-3.823976755142212, 4.433847904205322, -0.5743448734283447]","[-4.638252849919144, 3.6053587053863634, -2.0000000000003126]","[0.9988132119178772, 0.04792800918221474, 0.008635989390313625, -0.000727616366930306]","[[0.9998497805287695, 0.0022813171562231322, 0.01718173357389218], [-0.0006256941008122427, 0.995404753186412, -0.09575482150153328], [-0.017321226384517364, 0.09572968675354063, 0.9952566514174147]]","[-0.15815147757530212, -0.03503170982003212, 0.004529062192887068]",[0.6136541835785341],"[0.9994167104351664, 0.033728073627386675, 0.005350079707732496, -0.00018055319709054922]",[0.594],"[0.026071918904266966, 1.5290013014664638, -0.03616604852868832]","[521.1744384765625, 520.2269897460938, 520.1128540039062, 521.3271484375]"
1961,19.63,"[-0.8730463981628418, -2.104708194732666, -48.79078674316406]","[-3.8039377184572847, 3.5179752561745685, -49.26000000000054]","[-3.8251261711120605, 4.4542670249938965, -0.5772068500518799]","[-4.628858746662745, 3.5705362966424126, -2.0000000000003126]","[0.9988721609115601, 0.04673221334815025, 0.008372246287763119, -0.0006961219478398561]","[[0.9998588418229241, 0.00217318071004448, 0.016660543632259463], [-0.0006081664249324663, 0.9956312316172525, -0.09337066328302694], [-0.016790668900330197, 0.09334735086714728, 0.9954920117831008]]","[-0.16280625760555267, -0.035917919129133224, 0.004487123806029558]",[0.6144487865448429],"[0.99946038897208, 0.03244403422059455, 0.005127164754795032, -0.0001664357193087751]",[0.594],"[0.05412484834303016, 1.094413216419151, 0.005771366952236789]","[521.1744384765625, 520.2269897460938, 520.1128540039062, 521.3271484375]"
1962,19.64,"[-0.9304327368736267, -2.0377418994903564, -48.799468994140625]","[-3.8501312076790724, 3.553328824547012, -49.28000000000054]","[-3.826197385787964, 4.474305629730225, -0.5802909135818481]","[-4.619348922178768, 3.5353568372443522, -2.0000000000003126]","[0.9989327788352966, 0.04546960070729256, 0.008085922338068485, -0.0006654538447037339]","[[0.9998683500630614, 0.0020648146238983036, 0.016094069800405043], [-0.0005941599927515274, 0.9958641451909965, -0.09085291022806447], [-0.016215101482087227, 0.09083138699576629, 0.9957342665693247]]","[-0.17311935126781464, -0.0400581993162632, 0.004440368618816137]",[0.6152308439255194],"[0.9995026877863828, 0.031149951635065037, 0.00490247659756261, -0.0001527878921909929]",[0.594],"[0.05640443057018854, 1.0807376134866808, -0.0011182904175228714]","[521.1744384765625, 520.2269897460938, 520.1128540039062, 521.3271484375]"
1963,19.65,"[-0.9878343939781189, -1.9704780578613281, -48.80820083618164]","[-3.896228443821195, 3.5883270629980974, -49.300000000000544]","[-3.827183485031128, 4.493945598602295, -0.5836206078529358]","[-4.60972361421228, 3.4998238451085406, -2.0000000000003126]","[0.9989936351776123, 0.04416707158088684, 0.007781944237649441, -0.0006356370286084712]","[[0.9998780746159771, 0.001957406115014625, 0.015492077444530426], [-0.0005825833293263896, 0.996097731413528, -0.08825514188695961], [-0.015604374351790462, 0.08823535591883723, 0.9959774221672725]]","[-0.17227357625961304, -0.03994836285710335, 0.0043896837159991264]",[0.6159991087913949],"[0.9995435480783892, 0.02984641431211846, 0.00467627522508863, -0.0001396337839144798]",[0.594],"[0.05899591553332456, 1.0661492093888267, -0.010573778166099501]","[521.1744384765625, 520.2269897460938, 520.1128540039062, 521.3271484375]"
1964,19.66,"[-1.0452501773834229, -1.9029226303100586, -48.81698226928711]","[-3.942228274455151, 3.6229664717331462, -49.32000000000055]","[-3.8280818462371826, 4.513181686401367, -0.5871955156326294]","[-4.599983063395596, 3.4639408735048782, -2.0000000000003126]","[0.9990512132644653, 0.042897872626781464, 0.007492958568036556, -0.0006058032158762217]","[[0.9998869771561399, 0.0018533207185126729, 0.0149197223791587], [-0.0005675928738932708, 0.9963188112947046, -0.08572341627954637], [-0.01502367304910297, 0.08570525924715018, 0.9962072564408937]]","[-0.1669834405183792, -0.03696813806891441, 0.004338032566010952]",[0.6167535978317699],"[0.9995829258780785, 0.02853359828965959, 0.004448812683136394, -0.00012699359971064545]",[0.594],"[0.06213287601630488, 1.0504489966400083, -0.020343710398433856]","[521.1744384765625, 520.2269897460938, 520.1128540039062, 521.3271484375]"
1965,19.67,"[-1.1141657829284668, -1.8214796781539917, -48.82759094238281]","[-3.98812954958757, 3.6572435868401496, -49.34000000000055]","[-3.8290507793426514, 4.53574275970459, -0.5917763710021973]","[-4.590127513241882, 3.4277115107003375, -2.0000000000003126]","[0.9991167187690735, 0.0414012111723423, 0.007170023862272501, -0.0005696919979527593]","[[0.9998965324189049, 0.0017320729230312832, 0.014280209383589489], [-0.0005446822489136544, 0.9965712303694461, -0.08273745295315897], [-0.014374553137317825, 0.08272111413247392, 0.9964690609842257]]","[-0.1658129096031189, -0.03505424037575722, 0.0042742770165205]",[0.6173216697693311],"[0.9996365286405453, 0.026680887185914735, 0.003863965623959865, -0.00010313151625554183]",[0.594],"[0.0486957219448389, 1.4125856841955824, -0.10892311855855752]","[521.1744384765625, 520.2269897460938, 520.1128540039062, 521.3271484375]"
1966,19.68,"[-1.171608328819275, -1.7533036470413208, -48.83649826049805]","[-4.033931121688964, 3.691154980636162, -49.360000000000554]","[-3.829772472381592, 4.554111957550049, -0.5958288311958313]","[-4.5801572101393795, 3.391139379601249, -2.0000000000003126]","[0.9991695284843445, 0.04015312343835831, 0.006906444672495127, -0.0005398113280534744]","[[0.9999040192524249, 0.001633356694251578, 0.013758067769697539], [-0.0005240954039104003, 0.996774870597121, -0.08024701034992048], [-0.013844768212355403, 0.08023209764179164, 0.9966800554346135]]","[-0.1687936633825302, -0.035936735570430756, 0.004217578563839197]",[0.6180469859123673],"[0.9996720541393016, 0.025349066927689408, 0.0036332479863625585, -9.21296599118129e-05]",[0.594],"[0.0682612146752482, 1.0178273461516696, -0.04199354123364607]","[521.1744384765625, 520.2269897460938, 520.1128540039062, 521.3271484375]"
1967,19.69,"[-1.2290611267089844, -1.6848552227020264, -48.8454704284668]","[-4.079631845722416, 3.7246972620100633, -49.38000000000056]","[-3.8304147720336914, 4.572082996368408, -0.6000796556472778]","[-4.570072403345193, 3.354228137390125, -2.0000000000003126]","[0.9992230534553528, 0.0388496033847332, 0.00661923224106431, -0.0005109370686113834]","[[0.9999118494225361, 0.0015353891711546615, 0.013188478475424262], [-0.0005067710617982697, 0.9969808947543988, -0.07764559664146677], [-0.01326787727914876, 0.07763206859804479, 0.9968937884036062]]","[-0.17836107313632965, -0.040296319872140884, 0.004155877511948347]",[0.6187591794968097],"[0.9997059786502236, 0.024007999862857603, 0.0034008121792719302, -8.16707112663287e-05]",[0.594],"[0.07054179859441315, 1.0036511700228845, -0.047922915018761]","[521.1744384765625, 520.2269897460938, 520.1128540039062, 521.3271484375]"
1968,19.7,"[-1.2980161905288696, -1.6023659706115723, -48.856319427490234]","[-4.1252305791722055, 3.7578670767616673, -49.40000000000056]","[-3.8310704231262207, 4.593100070953369, -0.6054794192314148]","[-4.559873344978982, 3.3169814751603965, -2.0000000000003126]","[0.9992867708206177, 0.03723682835698128, 0.006252605933696032, -0.000477463414426893]","[[0.9999213538918948, 0.0014199002392633721, 0.012460734902505387], [-0.0004885913413978279, 0.9972263811597656, -0.07442651407596011], [-0.012531851798560627, 0.07441457251310739, 0.9971486469369502]]","[-0.17791329324245453, -0.03986469656229019, 0.004076425451785326]",[0.6192752690315695],"[0.9997511345357281, 0.02213044011610185, 0.0028122481234554614, -6.225178100613274e-05]",[0.594],"[0.061876121131877876, 1.3405158753908728, -0.15171346008011533]","[521.1744384765625, 520.2269897460938, 520.1128540039062, 521.3271484375]"
1969,19.71,"[-1.3554868698120117, -1.533339500427246, -48.86543655395508]","[-4.170726182072372, 3.7906611079371406, -49.42000000000056]","[-3.8315179347991943, 4.610148906707764, -0.6101664900779724]","[-4.549560290016608, 3.2794031175473304, -2.0000000000003126]","[0.9993363618850708, 0.035932302474975586, 0.005965664051473141, -0.00044967641588300467]","[[0.9999284172932411, 0.001327475963236761, 0.011891093179388594], [-0.0004700358562472079, 0.9974173350817952, -0.07182227192608019], [-0.01195572480980201, 0.07181154145328587, 0.9973465612104828]]","[-0.17140133678913116, -0.03727607801556587, 0.004008942749351263]",[0.6199584160805199],"[0.9997809042675617, 0.020772567126890552, 0.002577023482495296, -5.3543124347752796e-05]",[0.594],"[0.07699825375303057, 0.9695163645692894, -0.06716769276438761]","[521.1744384765625, 520.2269897460938, 520.1128540039062, 521.3271484375]"
1970,19.72,"[-1.412963628768921, -1.4640605449676514, -48.87462615966797]","[-4.21611751703521, 3.823076076160693, -49.440000000000566]","[-3.831880569458008, 4.626784801483154, -0.6150172352790833]","[-4.5391334962838314, 3.2414968223552165, -2.0000000000003126]","[0.9993841648101807, 0.03462550416588783, 0.005675856024026871, -0.0004224860167596489]","[[0.9999352123297505, 0.0012375103878591405, 0.01131546336200256], [-0.0004513929044457967, 0.9976017920013923, -0.06921315510837929], [-0.011373978525682978, 0.06920356322943706, 0.9975377183088601]]","[-0.1787710040807724, -0.04031914100050926, 0.003939217887818813]",[0.6206292178154444],"[0.9998089437882272, 0.01940609849709691, 0.002340341579238072, -4.542557804240374e-05]",[0.594],"[0.07971760716988077, 0.9541694792659837, -0.0705268124986631]","[521.1744384765625, 520.2269897460938, 520.1128540039062, 521.3271484375]"
1971,19.73,"[-1.4704452753067017, -1.3945350646972656, -48.883888244628906]","[-4.261403449279713, 3.8551087399625157, -49.46000000000057]","[-3.8321545124053955, 4.643001079559326, -0.6200636625289917]","[-4.5285932244502725, 3.2032663801822903, -2.0000000000003126]","[0.999432384967804, 0.03325755521655083, 0.0053653535433113575, -0.00039620642201043665]","[[0.9999421120095053, 0.0011488400258776368, 0.010698261380470107], [-0.00043508593114590527, 0.9977875563066556, -0.06648160031034968], [-0.010750968802970065, 0.06647309716108847, 0.9977302962342128]]","[-0.18415328860282898, -0.04158233106136322, 0.0038655621465295553]",[0.6212863939285733],"[0.9998352120998144, 0.018031296744547044, 0.0021022715426557864, -3.7912929615304364e-05]",[0.594],"[0.0823767024653453, 0.9394841113419528, -0.07729240577722152]","[521.1744384765625, 520.2269897460938, 520.1128540039062, 521.3271484375]"
1972,19.74,"[-1.539427638053894, -1.3107882738113403, -48.89510726928711]","[-4.306582846659931, 3.8867558961029225, -49.48000000000057]","[-3.8323607444763184, 4.661887168884277, -0.6263536214828491]","[-4.517939738021859, 3.1647156140406807, -2.0000000000003126]","[0.9994872212409973, 0.03162655606865883, 0.005002983845770359, -0.00036513141822069883]","[[0.99994967366879, 0.0010463425587585898, 0.009977740071288462], [-0.0004134340304501749, 0.9979992554759292, -0.06322432397260917], [-0.010023931463399511, 0.06321701698704794, 0.997949462428472]]","[-0.17588745057582855, -0.03831252455711365, 0.0037747882306575775]",[0.6217372735977631],"[0.9998688361869897, 0.016125399129883658, 0.0015104077627387691, -2.4359123058499207e-05]",[0.594],"[0.08182907882230793, 1.239416182421587, -0.1919657139477362]","[526.8486938476562, 528.3182373046875, 529.2832641601562, 526.3673706054688]"
1973,19.75,"[-1.5969148874282837, -1.2407433986663818, -48.904544830322266]","[-4.3516545796932835, 3.91801437989267, -49.500000000000576]","[-3.832435131072998, 4.677157878875732, -0.6317787170410156]","[-4.507173303335232, 3.1258483789747604, -2.0000000000003126]","[0.9995288252830505, 0.030326614156365395, 0.0047235614620149136, -0.00033944298047572374]","[[0.9999551454913055, 0.0009650653356205483, 0.009422083334380263], [-0.0003920668339318123, 0.9981603625107149, -0.06062785660136635], [-0.009463259959430122, 0.060621443082263346, 0.9981159688881669]]","[-0.17422787845134735, -0.03727078437805176, 0.0036981706507503986]",[0.6223652648926241],"[0.9998906237591587, 0.014735255657559813, 0.001269806698505254, -1.8712973092808744e-05]",[0.594],"[0.08940581541329985, 0.9039102034393907, -0.0934178404530126]","[526.8486938476562, 528.3182373046875, 529.2832641601562, 526.3673706054688]"
1974,19.76,"[-1.6544028520584106, -1.1704726219177246, -48.9140625]","[-4.396617521588793, 3.948881065509431, -49.52000000000058]","[-3.832425117492676, 4.692010879516602, -0.6373468637466431]","[-4.496294189550909, 3.086668561676076, -2.0000000000003126]","[0.9995704293251038, 0.028970422223210335, 0.004426775500178337, -0.00031459733145311475]","[[0.9999606093753199, 0.0008854154688612613, 0.008831519528732849], [-0.0003724332597897564, 0.9983212313695076, -0.05791873868047422], [-0.008867975597953055, 0.057913168073569936, 0.9982822366307419]]","[-0.1875881552696228, -0.04185475409030914, 0.003617927897721529]",[0.6229811254501806],"[0.9999105304272946, 0.013336970022701431, 0.001027707797964215, -1.3707734518695381e-05]",[0.594],"[0.09186557429336763, 0.8893957262305467, -0.09586042041841125]","[526.8486938476562, 528.3182373046875, 529.2832641601562, 526.3673706054688]"
