idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3937,39.390000000001,"[6.512028217315674, 5.206269264221191, -88.3183364868164]","[7.482657871800845, 4.9639881924023035, -88.78000000000146]","[2.528024911880493, 0.755058765411377, -0.7080708146095276]","[3.3263347780126296, -0.5741871649474817, -1.999999999999602]","[0.988924503326416, -0.1451198309659958, 0.030882572755217552, 0.003871533554047346]","[[0.998062556167247, -0.016620653599370032, 0.05995738362229151], [-0.0013060384721001453, 0.9578504985497286, 0.2872641931942543], [-0.06220472844093347, -0.2867859416044765, 0.9559730097955818]]","[-0.055317472666502, 0.021741114556789398, 0.008852199651300907]",[0.7203896375109409],"[0.988175916149402, -0.14955829204088736, 0.03339360130247717, 0.0050540494807381564]",[0.594],"[-0.25948570920801395, 0.2846819858459777, 1.7212834574980977]","[562.5979614257812, 564.7540283203125, 562.7608032226562, 564.4317626953125]"
3938,39.400000000001,"[6.5498762130737305, 5.217360019683838, -88.32894134521484]","[7.515734153523896, 4.95774992607023, -88.80000000000146]","[2.51824951171875, 0.723656952381134, -0.706508994102478]","[3.307628172305055, -0.6238266332073472, -1.999999999999602]","[0.9888594150543213, -0.145513117313385, 0.03110794723033905, 0.003917501773685217]","[[0.9980338977183646, -0.016800944745109077, 0.06038267351451643], [-0.001305511644646244, 0.9576211743350129, 0.2880277453728657], [-0.06266286495552677, -0.2875402836489219, 0.9557164593302048]]","[-0.05153539404273033, 0.036451373249292374, 0.008820174261927605]",[0.721689626639054],"[0.9881262822987036, -0.14991322764964649, 0.033271524585861766, 0.005047777524840003]",[0.594],"[-0.25785019006017107, 0.2927676857880841, 1.7371883178326435]","[562.5979614257812, 564.7540283203125, 562.7608032226562, 564.4317626953125]"
3939,39.410000000001,"[6.587576866149902, 5.2279791831970215, -88.33953094482422]","[7.548622542284555, 4.951015888876995, -88.82000000000146]","[2.50839900970459, 0.6921755075454712, -0.7050169706344604]","[3.2888388760659026, -0.6734037193234954, -1.999999999999602]","[0.9887940883636475, -0.14589335024356842, 0.03139856085181236, 0.00395320076495409]","[[0.9979970053931382, -0.016979483590165698, 0.06093992421508057], [-0.0013438792217690797, 0.9573990100691205, 0.28876518056598394], [-0.06324690676203673, -0.28826868136458966, 0.9554585266401441]]","[-0.05188171938061714, 0.03602556139230728, 0.008784763514995575]",[0.7229902630831461],"[0.9880766847564545, -0.15026541384869793, 0.03315636998493637, 0.00504237751418561]",[0.594],"[-0.25740960586790007, 0.2997965939284386, 1.7476578101236733]","[562.5979614257812, 564.7540283203125, 562.7608032226562, 564.4317626953125]"
3940,39.420000000001,"[6.632622241973877, 5.240097999572754, -88.35221099853516]","[7.581322215874813, 4.943786754220707, -88.84000000000145]","[2.4964730739593506, 0.6543046832084656, -0.7032849788665771]","[3.269967359025827, -0.7229134656288494, -1.999999999999602]","[0.9887164831161499, -0.1463596224784851, 0.03166316822171211, 0.0040084850043058395]","[[0.9979627517485307, -0.017194928274481505, 0.061438429050034105], [-0.0013419082392357642, 0.9571255879377305, 0.2896701713969375], [-0.06378515034691154, -0.2891624860809042, 0.9551526114913432]]","[-0.05229344964027405, 0.021392688155174255, 0.008757088333368301]",[0.7241047115542157],"[0.9880190848665882, -0.1503706374217218, 0.03434582081766131, 0.005227229967750419]",[0.594],"[-0.45786989299779224, -0.3230040376897847, 1.7855817797470053]","[562.5979614257812, 564.7540283203125, 562.7608032226562, 564.4317626953125]"
3941,39.430000000001,"[6.669995307922363, 5.249675750732422, -88.36273956298828]","[7.613832356804535, 4.9360632450088024, -88.86000000000145]","[2.4864747524261475, 0.6226697564125061, -0.7018822431564331]","[3.2510140929721487, -0.7723509211904123, -1.999999999999602]","[0.9886554479598999, -0.14673854410648346, 0.031806860119104385, 0.004065466579049826]","[[0.99794359126064, -0.01737327606580117, 0.06169892981695954], [-0.0012958933298773834, 0.9569025432874436, 0.2904063417188056], [-0.06408517240590228, -0.2898891028113399, 0.9549122466221397]]","[-0.04974527657032013, 0.01931454986333847, 0.008739094249904156]",[0.725412704184221],"[0.9879729426715057, -0.1507035205066813, 0.03421511878032059, 0.0052191093824955365]",[0.594],"[-0.2606604199728205, 0.3156626253699537, 1.7704094473487668]","[562.5979614257812, 564.7540283203125, 562.7608032226562, 564.4317626953125]"
3942,39.440000000001,"[6.714644432067871, 5.260541915893555, -88.3753662109375]","[7.64615215232189, 4.9278461335857715, -88.88000000000144]","[2.474416494369507, 0.5846220850944519, -0.7002564072608948]","[3.231979551735531, -0.8217111423030943, -1.999999999999602]","[0.9885843992233276, -0.14715734124183655, 0.032073840498924255, 0.004118417389690876]","[[0.9979086149760897, -0.0175826069605919, 0.06220328037146898], [-0.0012969957037687208, 0.9566555150179417, 0.2912190642590234], [-0.06462750156587084, -0.29069069045675705, 0.954631975435103]]","[-0.04559282958507538, 0.03698177635669708, 0.008703645318746567]",[0.7265324231554737],"[0.9879248380375473, -0.15074111453420633, 0.03539026784992116, 0.0053999739797598355]",[0.594],"[-0.45946151751273034, -0.31048984781384537, 1.8070151008367539]","[562.5979614257812, 564.7540283203125, 562.7608032226562, 564.4317626953125]"
3943,39.450000000001,"[6.751685619354248, 5.269072532653809, -88.38585662841797]","[7.6782807944336735, 4.919136241655907, -88.90000000000144]","[2.4642884731292725, 0.5528594255447388, -0.6989305019378662]","[3.2128642111783456, -0.870989192986471, -1.999999999999602]","[0.9885249733924866, -0.14749306440353394, 0.03235838562250137, 0.004152607172727585]","[[0.9978713817573525, -0.017755184278449323, 0.06274917450381692], [-0.0013353629373123767, 0.9564571095494325, 0.2918698586667873], [-0.06519909719848746, -0.29133237208312956, 0.9543974678827051]]","[-0.04494311660528183, 0.03659708425402641, 0.008670576848089695]",[0.7278465255190605],"[0.9878820323366719, -0.15104954927876335, 0.03527094087056321, 0.005393012066971991]",[0.594],"[-0.2585259449392908, 0.3321544111264565, 1.7949211421399998]","[562.5979614257812, 564.7540283203125, 562.7608032226562, 564.4317626953125]"
3944,39.460000000001,"[6.78857421875, 5.277126312255859, -88.39633178710938]","[7.710217479925507, 4.909934440201144, -88.92000000000144]","[2.454077959060669, 0.5210447907447815, -0.6976453065872192]","[3.1936685491833927, -0.9201801454763014, -1.999999999999602]","[0.9884673357009888, -0.147813618183136, 0.03265008702874184, 0.004185031168162823]","[[0.9978329148402721, -0.017925786740292722, 0.06330987467297379], [-0.001378721664942061, 0.9562672431795435, 0.29249112593097], [-0.06578429286643371, -0.2919445594484293, 0.9541702159575752]]","[-0.04173995181918144, 0.03965410217642784, 0.008650307543575764]",[0.7291636593844173],"[0.9878391806086879, -0.15135733745927585, 0.03515252016346595, 0.005386091138485988]",[0.594],"[-0.25865817531537116, 0.340787288128682, 1.8088742095213242]","[562.5979614257812, 564.7540283203125, 562.7608032226562, 564.4317626953125]"
3945,39.470000000001,"[6.825309753417969, 5.284703254699707, -88.40678405761719]","[7.741961410381916, 4.9002416493939585, -88.94000000000143]","[2.443777084350586, 0.4891696274280548, -0.6964487433433533]","[3.1743930456408442, -0.9692790807185325, -1.999999999999602]","[0.9884118437767029, -0.1481175422668457, 0.032945048063993454, 0.004216334782540798]","[[0.9977936925101178, -0.018094430784829345, 0.06387752939490877], [-0.0014245287209844817, 0.9560868294417977, 0.2930801004603586], [-0.06637558214394436, -0.29252447101482604, 0.9539516318726797]]","[-0.04116225987672806, 0.03611912578344345, 0.008645810186862946]",[0.730480765364337],"[0.9877964692605666, -0.1516635320354913, 0.03503390685509598, 0.005379008955785887]",[0.594],"[-0.25946892324233506, 0.34820215235915164, 1.8181293063001664]","[562.5979614257812, 564.7540283203125, 562.7608032226562, 564.4317626953125]"
3946,39.480000000001,"[6.869186878204346, 5.293163776397705, -88.4193115234375]","[7.773511792206291, 4.890058838505355, -88.96000000000143]","[2.431307077407837, 0.45085445046424866, -0.6950945258140564]","[3.1550381824374973, -1.0182810888603733, -1.999999999999602]","[0.98834627866745, -0.14848925173282623, 0.03323206678032875, 0.004264223389327526]","[[0.9977548922240675, -0.018298268493069935, 0.0644231977869371], [-0.001440150854247417, 0.9558655160796856, 0.2938010230329931], [-0.06695596320311063, -0.29323418719493105, 0.9536931427097879]]","[-0.04221496358513832, 0.026410548016428947, 0.008661847561597824]",[0.7316067004229311],"[0.987765454986831, -0.15159207333769711, 0.036172251883449025, 0.0055513448386171425]",[0.594],"[-0.46860125414886467, -0.2816387755346428, 1.8485102340771586]","[562.5979614257812, 564.7540283203125, 562.7608032226562, 564.4317626953125]"
3947,39.490000000001,"[6.905579090118408, 5.299686908721924, -88.42972564697266]","[7.804867836640733, 4.8793870258079375, -88.98000000000143]","[2.420844316482544, 0.41887184977531433, -0.6940264701843262]","[3.135604443444251, -1.0671812697417238, -1.999999999999602]","[0.9882934093475342, -0.14879773557186127, 0.033418603241443634, 0.004312154371291399]","[[0.9977292046249706, -0.018468571972320554, 0.06477149131930425], [-0.0014218774480389534, 0.9556812796139842, 0.29439984724843277], [-0.0673380464740866, -0.2938234225596745, 0.9534848629382496]]","[-0.04038349166512489, 0.024810338392853737, 0.008683164604008198]",[0.7329258696963078],"[0.9877264220353625, -0.15187836461136803, 0.03603844671179379, 0.005541474063680777]",[0.594],"[-0.2622572326606084, 0.36526808035640634, 1.838150372492672]","[562.5979614257812, 564.7540283203125, 562.7608032226562, 564.4317626953125]"
3948,39.500000000001,"[6.9418134689331055, 5.305729866027832, -88.44013977050781]","[7.836028759785761, 4.86822727847408, -89.00000000000142]","[2.4103245735168457, 0.38684532046318054, -0.6930102109909058]","[3.116092314502783, -1.1159747333857162, -1.999999999999602]","[0.988243579864502, -0.14907322824001312, 0.03366044536232948, 0.0043508014641702175]","[[0.9976960902476927, -0.018635042837602627, 0.06523225186139654], [-0.0014364390563790692, 0.9555164932180368, 0.2949341754207924], [-0.06782660353655685, -0.29434837585206103, 0.953288301347472]]","[-0.03462822362780571, 0.037734951823949814, 0.008700426667928696]",[0.7342456881930122],"[0.9876873822829819, -0.15216228477460103, 0.03591190302521597, 0.00553255748017155]",[0.594],"[-0.2609563476337242, 0.37377161117739943, 1.851370299757983]","[562.5979614257812, 564.7540283203125, 562.7608032226562, 564.4317626953125]"
3949,39.510000000001,"[6.977889537811279, 5.3112921714782715, -88.45051574707031]","[7.866993782619921, 4.856580712469219, -89.02000000000142]","[2.399725914001465, 0.3547835350036621, -0.6920552849769592]","[3.0965022834159583, -1.164656600486147, -1.999999999999602]","[0.9881953001022339, -0.14932481944561005, 0.033957552164793015, 0.004380430560559034]","[[0.9976553933247793, -0.018798849536852826, 0.06580516260956012], [-0.001483968674863426, 0.9553658272306155, 0.29542162073371314], [-0.06842159021063385, -0.29482662602969323, 0.9530979732309767]]","[-0.0343511588871479, 0.0368623323738575, 0.008717243559658527]",[0.7355692267443431],"[0.9876483294242048, -0.1524444095332176, 0.035790522541071, 0.005524299402034881]",[0.594],"[-0.2604623862595269, 0.3826143011399328, 1.8637622636281392]","[562.5979614257812, 564.7540283203125, 562.7608032226562, 564.4317626953125]"
3950,39.520000000001,"[7.020970344543457, 5.317331790924072, -88.46296691894531]","[7.897762131019253, 4.8444484924402476, -89.04000000000141]","[2.386895179748535, 0.3162575662136078, -0.6910216808319092]","[3.0768348399332623, -1.2132220028971297, -1.999999999999602]","[0.9881371855735779, -0.14964476227760315, 0.03423299640417099, 0.0044290972873568535]","[[0.9976169705075889, -0.018998685495061493, 0.0663281999206997], [-0.0014924655118405041, 0.9551736639412565, 0.2960423014701306], [-0.06897936431974809, -0.2954358164855701, 0.9528691020468383]]","[-0.03758567199110985, 0.022743461653590202, 0.008753744885325432]",[0.7366953144289747],"[0.9876346966969526, -0.15226411597194192, 0.0368916790621524, 0.005687607895819854]",[0.594],"[-0.47608244400909494, -0.25075832993363534, 1.8865707325176562]","[573.16259765625, 574.8697509765625, 572.8382568359375, 574.9739990234375]"
3951,39.530000000001,"[7.056694030761719, 5.321835041046143, -88.47333526611328]","[7.928333035776653, 4.831831831599061, -89.06000000000141]","[2.376136064529419, 0.28410613536834717, -0.6902463436126709]","[3.0570904757399653, -1.2616660841186622, -1.999999999999602]","[0.9880896210670471, -0.1499217301607132, 0.03438617289066315, 0.004481865093111992]","[[0.9975950082880877, -0.019167435521359317, 0.06660937512261127], [-0.0014535001286408201, 0.9550067808405954, 0.2965804037455256], [-0.06929709067533969, -0.29596394706791135, 0.9526821375778578]]","[-0.03598476201295853, 0.020143795758485794, 0.008789707906544209]",[0.7380138390566606],"[0.9875995699650922, -0.15252612691963885, 0.03675124582726218, 0.005675908896661399]",[0.594],"[-0.26404912327480456, 0.3997005847066446, 1.8792145690821496]","[573.16259765625, 574.8697509765625, 572.8382568359375, 574.9739990234375]"
3952,39.540000000001,"[7.09225606918335, 5.325855255126953, -88.48367309570312]","[7.958705732621092, 4.818731991601227, -89.0800000000014]","[2.3653297424316406, 0.25192204117774963, -0.6895240545272827]","[3.0372696844438885, -1.3099839997834373, -1.999999999999602]","[0.9880463480949402, -0.150156632065773, 0.03459864854812622, 0.004524421878159046]","[[0.9975649265842571, -0.019331107459350468, 0.06701138361010632], [-0.0014497558534825507, 0.9548650370906863, 0.2970364609770451], [-0.06972887104285479, -0.2964103055330523, 0.9525118452370509]]","[-0.02819039672613144, 0.034536734223365784, 0.008814691565930843]",[0.739336002676656],"[0.9875644803706299, -0.152785234813561, 0.03661929901039268, 0.005665339640315033]",[0.594],"[-0.26240672407450605, 0.40847887157218743, 1.8926329566312763]","[573.16259765625, 574.8697509765625, 572.8382568359375, 574.9739990234375]"
3953,39.550000000001,"[7.134715557098389, 5.330042362213135, -88.49607849121094]","[7.988879462236731, 4.805150282419829, -89.1000000000014]","[2.3522660732269287, 0.21327105164527893, -0.6887528896331787]","[3.0173729615639466, -1.358170918139745, -1.999999999999602]","[0.9879974126815796, -0.1504005640745163, 0.03492836654186249, 0.004563019145280123]","[[0.997518376206141, -0.019522993711720817, 0.06764570827181687], [-0.001489989797770987, 0.9547176996811608, 0.29750948530410815], [-0.07039083080534128, -0.29687197010166677, 0.9523193604597614]]","[-0.0289407167583704, 0.0324794203042984, 0.008835741318762302]",[0.7404591170717979],"[0.9875646641260113, -0.15251530446303083, 0.03769906384555932, 0.0058220837675122305]",[0.594],"[-0.47914145458476587, -0.22691659292049682, 1.9128342556208775]","[573.16259765625, 574.8697509765625, 572.8382568359375, 574.9739990234375]"
3954,39.560000000001,"[7.169918060302734, 5.3329997062683105, -88.50641632080078]","[8.0188534702819, 4.7910880622144685, -89.1200000000014]","[2.3412933349609375, 0.18103809654712677, -0.6881976127624512]","[2.9974008045169143, -1.4062220205360632, -1.999999999999602]","[0.9879551529884338, -0.1506291925907135, 0.035133812576532364, 0.004606804344803095]","[[0.9974887855002857, -0.019686984961916537, 0.06803341402777235], [-0.0014817232441011689, 0.9545792539909986, 0.2979534398965991], [-0.07080909049968734, -0.2973060215890316, 0.9521529300640257]]","[-0.03145165368914604, 0.023140328004956245, 0.008861890062689781]",[0.7417765481020717],"[0.9875333194759739, -0.1527530092480411, 0.037559393350181665, 0.005809738513750167]",[0.594],"[-0.26382694471577495, 0.4267986237360679, 1.9099267471288321]","[573.16259765625, 574.8697509765625, 572.8382568359375, 574.9739990234375]"
3955,39.570000000001,"[7.2049560546875, 5.335473537445068, -88.51673889160156]","[8.048627007407962, 4.776546737195446, -89.1400000000014]","[2.3302621841430664, 0.14878340065479279, -0.6877046227455139]","[2.9773537126061456, -1.4541325019022722, -1.999999999999602]","[0.9879162311553955, -0.15083377063274384, 0.03534344583749771, 0.004649315495043993]","[[0.9974584496105073, -0.01984823727180393, 0.06843017446861627], [-0.0014757018028315524, 0.9544551187135304, 0.2983508817914397], [-0.07123526938807917, -0.2976935905234486, 0.9520000328552857]]","[-0.02364814467728138, 0.03212232142686844, 0.008889186196029186]",[0.743095360777548],"[0.9875020389217938, -0.15298923928980931, 0.0374219645710026, 0.005797616274999198]",[0.594],"[-0.2633172294922398, 0.4359916258573491, 1.9225599196266252]","[573.16259765625, 574.8697509765625, 572.8382568359375, 574.9739990234375]"
3956,39.580000000001,"[7.246781349182129, 5.337803363800049, -88.52909851074219]","[8.078199329278037, 4.761527761483147, -89.16000000000139]","[2.316927909851074, 0.11004608869552612, -0.6872628927230835]","[2.9572321870075413, -1.5018975712298932, -1.999999999999602]","[0.9878751635551453, -0.15102700889110565, 0.03565852716565132, 0.004689034074544907]","[[0.997412964835308, -0.02003516172903234, 0.06903600417848915], [-0.00150644077120312, 0.9543377117191105, 0.29872606619934367], [-0.07186868730291177, -0.29805725001285127, 0.9518386247154151]]","[-0.022882334887981415, 0.032350197434425354, 0.008916192688047886]",[0.7442101880099092],"[0.9875162544018892, -0.15263165701977913, 0.03846910042959099, 0.005945828756190989]",[0.594],"[-0.4849235740848602, -0.20216558593053247, 1.9329778813561074]","[573.16259765625, 574.8697509765625, 572.8382568359375, 574.9739990234375]"
3957,39.590000000001,"[7.281452178955078, 5.339211940765381, -88.53939819335938]","[8.107569696585621, 4.746032636962626, -89.18000000000139]","[2.3057329654693604, 0.07776279002428055, -0.6869657039642334]","[2.937036730758358, -1.5495124520520598, -1.999999999999602]","[0.987838864326477, -0.15121260285377502, 0.035872865468263626, 0.004730592016130686]","[[0.9973815183433493, -0.02019498170365446, 0.06944256318069073], [-0.001502733257464077, 0.9542247456982952, 0.29908673740201336], [-0.07230386338137176, -0.2984079379155538, 0.951695778034722]]","[-0.025844398885965347, 0.025061462074518204, 0.00894434005022049]",[0.745524295752219],"[0.9874888014216089, -0.15284600619958394, 0.03832462707693544, 0.005931982397537124]",[0.594],"[-0.264486580118968, 0.4541596465846349, 1.9374224200027204]","[573.16259765625, 574.8697509765625, 572.8382568359375, 574.9739990234375]"
3958,39.600000000001,"[7.315954685211182, 5.3401360511779785, -88.54969787597656]","[8.136737375073057, 4.730062913133424, -89.20000000000138]","[2.29447603225708, 0.045473597943782806, -0.6867265105247498]","[2.9167678487436177, -1.5969723829202032, -1.999999999999602]","[0.9878057241439819, -0.15137431025505066, 0.03609456866979599, 0.00477038836106658]","[[0.9973488507628586, -0.020352016666062393, 0.06986462123013004], [-0.0015031471566601309, 0.9541261188190439, 0.299401218995403], [-0.07275307849590038, -0.2987124784888174, 0.9515659960110161]]","[-0.017631463706493378, 0.03301314264535904, 0.008973738178610802]",[0.746838614027671],"[0.9874613711622053, -0.15305929661534953, 0.03818200734340568, 0.0059183187899952815]",[0.594],"[-0.2639724029083972, 0.4639411959148769, 1.9506798027700771]","[573.16259765625, 574.8697509765625, 572.8382568359375, 574.9739990234375]"
3959,39.610000000001,"[7.357133865356445, 5.340605735778809, -88.56205749511719]","[8.165701635549906, 4.713620186954614, -89.22000000000138]","[2.280866861343384, 0.0067107160575687885, -0.686601996421814]","[2.896426047684919, -1.644272617881004, -1.999999999999602]","[0.9877726435661316, -0.15151347219944, 0.03641032427549362, 0.004808831959962845]","[[0.9973023267461302, -0.02053337535969365, 0.07047304139238639], [-0.0015332440495279282, 0.9540410841098251, 0.29967191892673933], [-0.07338745280659131, -0.29897155437748185, 0.951435910318542]]","[-0.016968421638011932, 0.03186634182929993, 0.009005808271467686]",[0.747941584494285],"[0.9874893152635064, -0.15261650479168734, 0.039196399164732235, 0.006057804726064278]",[0.594],"[-0.4904081082630142, -0.17463018924482432, 1.9549384665991862]","[573.16259765625, 574.8697509765625, 572.8382568359375, 574.9739990234375]"
3960,39.620000000001,"[7.391262054443359, 5.340464115142822, -88.57235717773438]","[8.194461753911161, 4.696706102685113, -89.24000000000137]","[2.269442081451416, -0.025580592453479767, -0.6865799427032471]","[2.876011836125514, -1.6914084269501473, -1.999999999999602]","[0.98774254322052, -0.15165768563747406, 0.03662196174263954, 0.00485004298388958]","[[0.9972706182106006, -0.02068918992748308, 0.07087504126271198], [-0.0015268162230185067, 0.9539528504536526, 0.29995270951196984], [-0.07381722621494065, -0.2992422372117539, 0.9513175603248564]]","[-0.02046499028801918, 0.024836480617523193, 0.009038511663675308]",[0.7492472019411848],"[0.9874656803849314, -0.15280889973327816, 0.03904438128619752, 0.00604206208238514]",[0.594],"[-0.2654751145699177, 0.4824632983649515, 1.9637432817308564]","[573.16259765625, 574.8697509765625, 572.8382568359375, 574.9739990234375]"
3961,39.630000000001,"[7.425218105316162, 5.339838027954102, -88.58265686035156]","[8.223017011155365, 4.679322351719251, -89.26000000000137]","[2.25795578956604, -0.05786596238613129, -0.6866228580474854]","[2.8555257244203602, -1.7383750965861644, -1.999999999999602]","[0.9877157807350159, -0.1517775058746338, 0.03684290498495102, 0.004889186471700668]","[[0.9972373929092163, -0.020842097999407783, 0.07129648753348529], [-0.0015255949170111475, 0.9538793773691346, 0.3001862854795688], [-0.07426476111709059, -0.2994657582777288, 0.9512123868386946]]","[-0.011655028909444809, 0.03286116197705269, 0.009071407839655876]",[0.7505524720217516],"[0.9874420565319655, -0.15300037585981538, 0.03889410445432034, 0.0060264929581205166]",[0.594],"[-0.26487444745349664, 0.4924184447765483, 1.976449997573857]","[573.16259765625, 574.8697509765625, 572.8382568359375, 574.9739990234375]"
3962,39.640000000001,"[7.465737342834473, 5.338447570800781, -88.59501647949219]","[8.25136669340257, 4.661470672417641, -89.28000000000137]","[2.244070291519165, -0.09660829603672028, -0.6868484020233154]","[2.834968224720491, -1.7851679301609913, -1.999999999999602]","[0.9876907467842102, -0.15186265110969543, 0.03715639188885689, 0.004926883149892092]","[[0.997190257143516, -0.0210178070463249, 0.0719016192099449], [-0.0015528623311639022, 0.9538269288614561, 0.30035275660014044], [-0.07489445691524116, -0.2996204959038787, 0.9511142827009196]]","[-0.011096308007836342, 0.031406745314598083, 0.009106367826461792]",[0.7516409583498768],"[0.9874835809205591, -0.1524740914911486, 0.039873836027041525, 0.006156787859523193]",[0.594],"[-0.49600162063963216, -0.14581513994961126, 1.974068807493305]","[573.16259765625, 574.8697509765625, 572.8382568359375, 574.9739990234375]"
3963,39.650000000001,"[7.499311447143555, 5.336756706237793, -88.60531616210938]","[8.2795100919122, 4.643152849933335, -89.30000000000136]","[2.232414960861206, -0.12886904180049896, -0.6871281862258911]","[2.8143398509630657, -1.8317822484306134, -1.999999999999602]","[0.9876667261123657, -0.1519661843776703, 0.03736431524157524, 0.004967968445271254]","[[0.9971584546307471, -0.02116961791598183, 0.07229705136249759], [-0.001542830492619253, 0.953763198771735, 0.30055512030703935], [-0.0753169040288521, -0.2998126213920942, 0.9510203762388635]]","[-0.015237370505928993, 0.0242033451795578, 0.009140550158917904]",[0.7529359492708976],"[0.9874636853596025, -0.15264552017483637, 0.03971307285672519, 0.006138982884974041]",[0.594],"[-0.26652998387394733, 0.5112836471085611, 1.9878185257684713]","[573.16259765625, 574.8697509765625, 572.8382568359375, 574.9739990234375]"
3964,39.660000000001,"[7.532710552215576, 5.3345818519592285, -88.61561584472656]","[8.307446503100754, 4.624370716033316, -89.32000000000136]","[2.2206990718841553, -0.16111214458942413, -0.6874793171882629]","[2.7936411188553834, -1.8782133900018927, -1.999999999999602]","[0.9876461625099182, -0.15204530954360962, 0.03757969290018082, 0.005007258616387844]","[[0.9971253881555863, -0.021318431072609806, 0.07270821681332776], [-0.001536832527235155, 0.95371430354473, 0.3007102681319243], [-0.07575353748409855, -0.29995758318601146, 0.9509399822532715]]","[-0.005833451636135578, 0.031920164823532104, 0.009173622354865074]",[0.754230082609826],"[0.9874437790063558, -0.15281625468909463, 0.03955382344531333, 0.006121327903477103]",[0.594],"[-0.26591905577860864, 0.5214042075998013, 2.0000084203588777]","[573.16259765625, 574.8697509765625, 572.8382568359375, 574.9739990234375]"
3965,39.670000000001,"[7.565933704376221, 5.331923007965088, -88.62592315673828]","[8.335175228559413, 4.605126148915325, -89.34000000000135]","[2.2089080810546875, -0.19334223866462708, -0.6879639625549316]","[2.772872545865823, -1.9244567117991274, -1.999999999999602]","[0.9876323342323303, -0.15207095444202423, 0.03783617913722992, 0.005038448143750429]","[[0.9970860756586277, -0.02145983280437732, 0.07320405250862504], [-0.0015552988884717286, 0.9536980853606761, 0.30076160497102683], [-0.07626885847477251, -0.2999990625908498, 0.9508857048413161]]","[-0.004037223290652037, 0.03199504315853119, 0.009200996719300747]",[0.7555176182009519],"[0.9874240546860522, -0.1529846356545285, 0.03939769778408827, 0.0061040060878831915]",[0.594],"[-0.26569640083417956, 0.5297398904049531, 2.006200374913714]","[573.16259765625, 574.8697509765625, 572.8382568359375, 574.9739990234375]"
3966,39.680000000001,"[7.605566024780273, 5.328094959259033, -88.6383285522461]","[8.362695575071479, 4.585421073020033, -89.36000000000135]","[2.194653034210205, -0.23199686408042908, -0.6887452602386475]","[2.752034651206614, -1.9705075895291913, -1.999999999999602]","[0.9876112341880798, -0.15214405953884125, 0.03808246925473213, 0.005087230820208788]","[[0.9970476909973337, -0.021636457307001117, 0.07367337098360435], [-0.0015396304459748475, 0.9536526067111062, 0.30090585778811635], [-0.0767693390291678, -0.30013092048023743, 0.9508038173864838]]","[-0.012895777821540833, 0.020115800201892853, 0.009237105958163738]",[0.7565754105593505],"[0.9874827188404431, -0.15235821397845917, 0.04032547413676627, 0.006221797202210064]",[0.594],"[-0.5049590423248957, -0.10565662557450528, 1.9921235568652147]","[573.16259765625, 574.8697509765625, 572.8382568359375, 574.9739990234375]"
3967,39.690000000001,"[7.638396263122559, 5.324373722076416, -88.64866638183594]","[8.390006854629727, 4.565257458838612, -89.38000000000135]","[2.1827142238616943, -0.26417797803878784, -0.6894692778587341]","[2.7311279558247747, -2.016361418142054, -1.999999999999602]","[0.9875903725624084, -0.15224440395832062, 0.03821724280714989, 0.005140490364283323]","[[0.9970260356742708, -0.021790118444362648, 0.07392073407257432], [-0.0014833249903866055, 0.9535904375800763, 0.3011031004536677], [-0.07705117737335684, -0.3003172790467097, 0.9507221718101246]]","[-0.011383550241589546, 0.01691010780632496, 0.009264209307730198]",[0.7578493729998416],"[0.9874667171762108, -0.15250907538082714, 0.040149878598105634, 0.00620093898370539]",[0.594],"[-0.26868933264256745, 0.5504941726029307, 2.016834298076974]","[573.16259765625, 574.8697509765625, 572.8382568359375, 574.9739990234375]"
3968,39.700000000001,"[7.671047687530518, 5.320169925689697, -88.65900421142578]","[8.417108384453586, 4.544637322715675, -89.40000000000134]","[2.170734167098999, -0.29633113741874695, -0.6902533769607544]","[2.7101529823859494, -2.0620136122937005, -1.999999999999602]","[0.9875788688659668, -0.15227186679840088, 0.0383974127471447, 0.005184123292565346]","[[0.996997527060243, -0.0219331531098542, 0.07426215611211134], [-0.0014542302327614966, 0.9535728059704158, 0.3011590757857679], [-0.07741974070087052, -0.30036284808272723, 0.9506778335700494]]","[0.0026764334179461002, 0.02874584309756756, 0.009273973293602467]",[0.7591233600069829],"[0.9874506803068841, -0.15265799915718734, 0.039981052494975654, 0.006180994757312443]",[0.594],"[-0.26697825442989354, 0.5603266311363293, 2.0302735583010367]","[573.16259765625, 574.8697509765625, 572.8382568359375, 574.9739990234375]"
3969,39.710000000001,"[7.709991931915283, 5.314488887786865, -88.67144775390625]","[8.443999487006227, 4.523562726647654, -89.42000000000134]","[2.1562681198120117, -0.33487701416015625, -0.691389799118042]","[2.6891102552641044, -2.10745960680212, -1.999999999999602]","[0.9875723719596863, -0.15224303305149078, 0.03867265582084656, 0.005225020926445723]","[[0.9969542497148094, -0.022095457321097897, 0.0747931463528115], [-0.001455112207996899, 0.95358951637136, 0.30110615555829773], [-0.07797503846772809, -0.30029789381946587, 0.9506529694602279]]","[-0.0010797647992148995, 0.026053370907902718, 0.009266367182135582]",[0.7601623681094002],"[0.987522395825488, -0.15194960702551946, 0.04088112098609508, 0.006290358876779953]",[0.594],"[-0.5076368586624018, -0.07444177406442654, 2.011042142475498]","[573.16259765625, 574.8697509765625, 572.8382568359375, 574.9739990234375]"
