idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1561,15.63,"[11.982792854309082, 8.460619926452637, -37.963104248046875]","[9.992403123133883, 0.38942155817627866, -41.25999999999942]","[1.5676240921020508, -1.438715934753418, 0.5638689398765564]","[0.2073484768986944, -4.982781846171546, -1.999999999999602]","[0.9716073870658875, -0.22678905725479126, 0.06584195047616959, 0.014513942413032055]","[[0.9909083661395136, -0.058068174612579807, 0.1213618433111602], [-0.0016607604113295822, 0.8967121388025626, 0.4426110956573388], [-0.13452825647266756, -0.4387885905778507, 0.8884631230327613]]","[0.0036385715939104557, 0.021385837346315384, 0.013511495664715767]",[0.8863064177512661],"[0.9716236906087913, -0.22616829170424577, 0.06744505709927923, 0.01569942509170564]",[0.594],"[-0.15354242187049105, 1.7067533936173724, 3.887048218530367]","[621.707763671875, 622.0816040039062, 622.4210815429688, 622.2393798828125]"
1562,15.64,"[12.010801315307617, 8.43420696258545, -37.952884674072266]","[9.994226798345231, 0.3395547978832625, -41.27999999999942]","[1.5443519353866577, -1.4959626197814941, 0.57179856300354]","[0.18236752113480748, -4.986676029301617, -1.999999999999602]","[0.971602201461792, -0.2267448753118515, 0.06605466455221176, 0.01458541676402092]","[[0.9908480940870157, -0.05829755771237201, 0.12174337439426053], [-0.0016126672334898264, 0.8967480573167448, 0.4425384966339518], [-0.13497204802670243, -0.43868475750066444, 0.8884470889074153]]","[0.006560342852026224, 0.02098795957863331, 0.013303017243742943]",[0.8890411685943138],"[0.9717510914218696, -0.22556515609100322, 0.06762943114591619, 0.015698303122514017]",[0.594],"[-0.5397003638772397, 0.7729691789046109, 4.027719609524828]","[621.707763671875, 622.0816040039062, 622.4210815429688, 622.2393798828125]"
1563,15.65,"[12.033821105957031, 8.411409378051758, -37.94426345825195]","[9.995800618407152, 0.2896540823934194, -41.29999999999942]","[1.5248674154281616, -1.5436453819274902, 0.5781031847000122]","[0.1573820061921083, -4.990071548984309, -2.0000000000003126]","[0.9716054797172546, -0.22667570412158966, 0.06623106449842453, 0.014641604386270046]","[[0.9907981391573889, -0.058477671675168263, 0.12206313676825851], [-0.0015742202313875561, 0.8968074985611003, 0.4424181645855482], [-0.13533872052342763, -0.4385392484601958, 0.8884631440228954]]","[0.011768198572099209, 0.020987618714571, 0.013124351389706135]",[0.891583050727798],"[0.9717886331968507, -0.22535577486131053, 0.06778309328687769, 0.01571875919139977]",[0.594],"[-0.1511175714744466, 1.746167197485967, 3.902752497583384]","[621.707763671875, 622.0816040039062, 622.4210815429688, 622.2393798828125]"
1564,15.66,"[12.056548118591309, 8.387896537780762, -37.935546875]","[9.997124543974225, 0.2397244017367145, -41.319999999999425]","[1.5052928924560547, -1.591318964958191, 0.5840805768966675]","[0.13239255670729477, -4.992968065670489, -2.0000000000003126]","[0.9716200828552246, -0.22655795514583588, 0.0664079487323761, 0.014693140052258968]","[[0.990748191928438, -0.058642798257623086, 0.12238889820178422], [-0.001538198235949327, 0.8969112088268606, 0.44220800244559877], [-0.1357042893084736, -0.438305037266577, 0.8885229542167308]]","[0.01863136701285839, 0.020923612639307976, 0.012941553257405758]",[0.8941194730758206],"[0.9718306650067575, -0.22512745652605798, 0.06793471109834251, 0.01573727735715776]",[0.594],"[-0.15019435909167167, 1.7625143770641936, 3.9081299234176186]","[621.707763671875, 622.0816040039062, 622.4210815429688, 622.2393798828125]"
1565,15.67,"[12.083431243896484, 8.358736991882324, -37.92496871948242]","[9.998198541948383, 0.18977074883960562, -41.33999999999942]","[1.481683611869812, -1.6484951972961426, 0.5908122658729553]","[0.10739979741583028, -4.995365289710888, -1.999999999999602]","[0.9716451168060303, -0.22638532519340515, 0.06661751866340637, 0.014751703478395939]","[[0.9906889874155644, -0.058829295314052385, 0.12277802827206359], [-0.001495615871382857, 0.8970641492270977, 0.4418978109298899], [-0.13613630429348705, -0.4379669236190279, 0.8886235876168243]]","[0.01835019700229168, 0.020398616790771484, 0.01271829567849636]",[0.8968349930762782],"[0.971975489599648, -0.22445086959979796, 0.06810378887018027, 0.015726687348103]",[0.594],"[-0.5424177703292399, 0.8274868877843193, 4.024897907659842]","[621.707763671875, 622.0816040039062, 622.4210815429688, 622.2393798828125]"
1566,15.68,"[12.105508804321289, 8.333651542663574, -37.91606521606445]","[9.999022585479732, 0.13979811902575456, -41.35999999999942]","[1.4619237184524536, -1.6960604190826416, 0.596156120300293]","[0.08240435313489058, -4.997262981385106, -1.999999999999602]","[0.9716631174087524, -0.22625505924224854, 0.06678660213947296, 0.014801100827753544]","[[0.9906409552050182, -0.058984975577191005, 0.12309049730441142], [-0.0014582455756830398, 0.8971791602500676, 0.44166438381742357], [-0.13648579189912088, -0.43771032323803105, 0.8886964057204959]]","[0.01784512773156166, 0.019574632868170738, 0.012529861181974411]",[0.8993610275268089],"[0.97202701271369, -0.22418277781317555, 0.06824814737108385, 0.01574036426779754]",[0.594],"[-0.1477158904239506, 1.8035558534215523, 3.924267484292889]","[621.707763671875, 622.0816040039062, 622.4210815429688, 622.2393798828125]"
1567,15.69,"[12.127289772033691, 8.307854652404785, -37.90708541870117]","[9.999596653967226, 0.08981150951649897, -41.37999999999942]","[1.4420771598815918, -1.7435907125473022, 0.6011826395988464]","[0.05740684874933066, -4.99866095092556, -2.0000000000003126]","[0.9716894626617432, -0.22609010338783264, 0.06695107370615005, 0.01484784297645092]","[[0.9905941910606262, -0.05912893243947286, 0.1233973986172798], [-0.0014189651524047428, 0.8973256186964643, 0.44136687751677034], [-0.13682519934149504, -0.43739056160321493, 0.8888016434759695]]","[0.02665448747575283, 0.019181454554200172, 0.012338871136307716]",[0.9018804720878137],"[0.9720829035334267, -0.22389637447055444, 0.06838947098227728, 0.01575190197176895]",[0.594],"[-0.1466895314785619, 1.8209946378678232, 3.9310792318777725]","[621.707763671875, 622.0816040039062, 622.4210815429688, 622.2393798828125]"
1568,15.7,"[12.153032302856445, 8.275956153869629, -37.89621353149414]","[9.99992073305918, 0.0398159189311344, -41.39999999999942]","[1.4181424379348755, -1.80057692527771, 0.6067514419555664]","[0.032407909195519835, -4.999559058536457, -2.0000000000003126]","[0.9717357754707336, -0.2258293181657791, 0.06714696437120438, 0.01489820796996355]","[[0.9905386568633334, -0.059281751507696295, 0.12376931444248689], [-0.0013732630536810418, 0.8975583218079294, 0.4408936074632053], [-0.13722712344128196, -0.43689212958293644, 0.888984805101031]]","[0.029506366699934006, 0.01903366483747959, 0.012105375528335571]",[0.9045729751586453],"[0.9722443930994583, -0.22314898284637852, 0.0685411596259908, 0.015731528165353465]",[0.594],"[-0.5444626351495243, 0.8879587577508552, 4.027566246626002]","[621.707763671875, 622.0816040039062, 622.4210815429688, 622.2393798828125]"
1569,15.71,"[12.174154281616211, 8.248591423034668, -37.88707733154297]","[9.99999481465364, -0.010183653212943457, -41.41999999999942]","[1.3981093168258667, -1.8479692935943604, 0.6110897660255432]","[0.007408159445887463, -4.999957214407785, -1.999999999999602]","[0.9717718362808228, -0.22562383115291595, 0.06730697304010391, 0.014940053224563599]","[[0.9904931328434243, -0.059408757255432126, 0.12407237142645265], [-0.0013354682637457434, 0.8977413682395275, 0.44052088744568924], [-0.13755569895331496, -0.43649860860349393, 0.8891273218008087]]","[0.02694074809551239, 0.018344547599554062, 0.011907721869647503]",[0.9070774041175378],"[0.9723096888687699, -0.22282245959944053, 0.06867552706362755, 0.015738246805304404]",[0.594],"[-0.1446433743876534, 1.859995470118763, 3.943422713938155]","[621.707763671875, 622.0816040039062, 622.4210815429688, 622.2393798828125]"
1570,15.72,"[12.194975852966309, 8.220516204833984, -37.87788009643555]","[9.999818896898564, -0.060182207000186366, -41.439999999999415]","[1.3779881000518799, -1.8953124284744263, 0.6150839328765869]","[-0.017591775507597163, -4.999855378724291, -1.999999999999602]","[0.9718125462532043, -0.2253994643688202, 0.06746160984039307, 0.01498036552220583]","[[0.9904490399199276, -0.059527834357275745, 0.12436694198389887], [-0.0012954070923275746, 0.8979413426456581, 0.44011324348192254], [-0.13787320712219206, -0.43607084528141254, 0.8892880279489854]]","[0.03442317992448807, 0.017738819122314453, 0.01170773059129715]",[0.909572949600173],"[0.9723793292169501, -0.2224775364223388, 0.0688066247007617, 0.01574275377212026]",[0.594],"[-0.14391442261348675, 1.876951059339273, 3.948065847861809]","[621.707763671875, 622.0816040039062, 622.4210815429688, 622.2393798828125]"
1571,15.73,"[12.215495109558105, 8.191731452941895, -37.86862564086914]","[9.999392984191891, -0.11017474261688094, -41.45999999999942]","[1.357777714729309, -1.942600131034851, 0.6187182068824768]","[-0.04259127066728041, -4.999253561669457, -2.0000000000003126]","[0.9718655347824097, -0.22512300312519073, 0.06761373579502106, 0.015016280114650726]","[[0.9904057889918351, -0.05963041934059836, 0.12466188760292816], [-0.001255204188059137, 0.8981882987712541, 0.439609149600923], [-0.13818392668435422, -0.4355479227819423, 0.8894960423556859]]","[0.03870627284049988, 0.017492983490228653, 0.011504787020385265]",[0.9120586770057213],"[0.9724532959626889, -0.22211408474551303, 0.068934835833889, 0.01574512424596062]",[0.594],"[-0.14328304217560683, 1.8929688337945594, 3.9517170387117115]","[621.707763671875, 622.0816040039062, 622.4210815429688, 622.2393798828125]"
1572,15.74,"[12.239716529846191, 8.156253814697266, -37.85745620727539]","[9.998717087181413, -0.1601562608511258, -41.47999999999942]","[1.3334038257598877, -1.9992685317993164, 0.6225718259811401]","[-0.06758970104776552, -4.998151823424486, -2.0000000000003126]","[0.971929132938385, -0.2247910052537918, 0.06779376417398453, 0.015057871118187904]","[[0.9903545318182633, -0.059749225862698506, 0.12501172471347197], [-0.0012084895945507212, 0.89848452584653, 0.43900352659999886], [-0.13855122106978532, -0.43492020742102144, 0.889746015622957]]","[0.03586434945464134, 0.017209447920322418, 0.01125741470605135]",[0.9147063764571681],"[0.9726362986941288, -0.22127351059387984, 0.06906373725896292, 0.01571191165550967]",[0.594],"[-0.5488974775060802, 0.9649730193768198, 4.016322906385559]","[621.707763671875, 622.0816040039062, 622.4210815429688, 622.2393798828125]"
1573,15.75,"[12.259565353393555, 8.125910758972168, -37.84809494018555]","[9.997791222764521, -0.21012176359274862, -41.49999999999942]","[1.3130072355270386, -2.0463764667510986, 0.6254729628562927]","[-0.09258644168923524, -4.996550274162281, -1.999999999999602]","[0.971979022026062, -0.22452884912490845, 0.06793967634439468, 0.015092682093381882]","[[0.9903128227673595, -0.059848374721266584, 0.12529439375234305], [-0.0011692939032422363, 0.8987180149334222, 0.4385254409790806], [-0.138849363751917, -0.4344238732820194, 0.8899419939009148]]","[0.036852020770311356, 0.016475459560751915, 0.011048642918467522]",[0.9171713232993615],"[0.9727194804409007, -0.22086994051628084, 0.06918452401054408, 0.015709340678496345]",[0.594],"[-0.14179685415442367, 1.9316493126022198, 3.9602638551560787]","[621.707763671875, 622.0816040039062, 622.4210815429688, 622.2393798828125]"
1574,15.76,"[12.279106140136719, 8.094861030578613, -37.83869171142578]","[9.99661541408778, -0.2600662543331131, -41.51999999999941]","[1.2925238609313965, -2.0934154987335205, 0.6280161738395691]","[-0.11758086767414966, -4.9944490740364476, -1.999999999999602]","[0.9720399975776672, -0.2242201268672943, 0.06808029860258102, 0.015124003402888775]","[[0.9902726757506038, -0.05993221376443267, 0.1255713240156122], [-0.0011276738219142789, 0.8989932070146556, 0.4379611193853355], [-0.13913574671338377, -0.4338425330633214, 0.8901808246034679]]","[0.04676961526274681, 0.01581798866391182, 0.010837619192898273]",[0.9196253100394733],"[0.9728069399460324, -0.22044791921179238, 0.06930181368708566, 0.015704493869841102]",[0.594],"[-0.14119141592606121, 1.9477413762725346, 3.9641661033382825]","[621.707763671875, 622.0816040039062, 622.4210815429688, 622.2393798828125]"
1575,15.77,"[12.302151679992676, 8.056672096252441, -37.82736587524414]","[9.995189690546342, -0.30998473866476545, -41.53999999999942]","[1.267823576927185, -2.149768114089966, 0.6305407285690308]","[-0.14257235414376623, -4.991848433165235, -2.0000000000003126]","[0.9721276164054871, -0.22378742694854736, 0.06824556738138199, 0.015156096778810024]","[[0.9902256713061987, -0.06001231553354042, 0.12590330365201338], [-0.0010776792926833166, 0.8993789685674268, 0.43716851385470756], [-0.139470278172557, -0.4330311684889372, 0.8905234688786002]]","[0.048553239554166794, 0.015567999333143234, 0.01058062631636858]",[0.9222323591231834],"[0.9730057517852515, -0.21953698425554674, 0.06941212724622188, 0.0156612939424443]",[0.594],"[-0.5524194638187987, 1.0231677879099728, 4.005846683836086]","[640.9065551757812, 641.3141479492188, 641.9131469726562, 641.6005859375]"
1576,15.78,"[12.321015357971191, 8.02407455444336, -37.817893981933594]","[9.993514087783224, -0.359872224780871, -41.55999999999942]","[1.2471522092819214, -2.196596384048462, 0.6322901844978333]","[-0.1675602763118178, -4.988748611610555, -2.0000000000003126]","[0.9721959829330444, -0.22344687581062317, 0.06838031858205795, 0.01518302969634533]","[[0.9901872145722186, -0.060080502399026944, 0.12617295006930676], [-0.0010369762238769294, 0.8996819313665733, 0.4365447824139281], [-0.13974335325167483, -0.4323919004838009, 0.8907912435683146]]","[0.045226454734802246, 0.0150213111191988, 0.010363360866904259]",[0.9246600888251795],"[0.9731022330375757, -0.21907489948641468, 0.06952168537033077, 0.01565144515914726]",[0.594],"[-0.14036207622215602, 1.9836053623095458, 3.968130901043903]","[640.9065551757812, 641.3141479492188, 641.9131469726562, 641.6005859375]"
1577,15.79,"[12.339569091796875, 7.990773677825928, -37.80839920043945]","[9.991588647688404, -0.40972372397439105, -41.579999999999416]","[1.226393461227417, -2.243340253829956, 0.6336575746536255]","[-0.19254400948192085, -4.985149919352005, -1.999999999999602]","[0.9722691178321838, -0.22308717668056488, 0.06850980222225189, 0.01520821638405323]","[[0.990150234393811, -0.06014027443509985, 0.12643441272356157], [-0.0009943584416770151, 0.9000016443837656, 0.4358853649273021], [-0.1400054448268727, -0.4317177173772102, 0.8910770381518316]]","[0.05344434827566147, 0.014284897595643997, 0.010143713094294071]",[0.927074366950942],"[0.9732029147762628, -0.21859430715867034, 0.06962777539090968, 0.015639323608144476]",[0.594],"[-0.14006613243838073, 1.9993551755012424, 3.9698178389663656]","[640.9065551757812, 641.3141479492188, 641.9131469726562, 641.6005859375]"
1578,15.8,"[12.361418724060059, 7.949888706207275, -37.79698181152344]","[9.989413418397788, -0.4595342511369489, -41.59999999999941]","[1.201364278793335, -2.2993180751800537, 0.6347561478614807]","[-0.21752292906160875, -4.9810527162557845, -1.999999999999602]","[0.972373366355896, -0.2225843071937561, 0.0686606913805008, 0.015232458710670471]","[[0.990107363873038, -0.06018885579817523, 0.1267466356243434], [-0.0009423104834720072, 0.9004484023350541, 0.43496182221339996], [-0.1403086599441971, -0.43077833786061603, 0.8914838773498422]]","[0.058060307055711746, 0.01392111275345087, 0.00987649243324995]",[0.9296317009925372],"[0.9734170560318196, -0.21761333554032009, 0.06971903738158695, 0.015586117154260606]",[0.594],"[-0.5569760826068659, 1.0801903730152604, 3.9868167739050744]","[640.9065551757812, 641.3141479492188, 641.9131469726562, 641.6005859375]"
1579,15.81,"[12.37928295135498, 7.915049076080322, -37.78745651245117]","[9.986988454291993, -0.509298825257337, -41.619999999999415]","[1.1804189682006836, -2.3458175659179688, 0.6352930068969727]","[-0.2424964105795624, -4.9764574120388145, -2.0000000000003126]","[0.9724586606025696, -0.22217221558094025, 0.06878352910280228, 0.015251892618834972]","[[0.990072413122321, -0.06022724017387735, 0.127001166589848], [-0.0008999078563154891, 0.9008137860878402, 0.4342046901634539], [-0.1405553518724718, -0.430008374726736, 0.8918166799992455]]","[0.054768215864896774, 0.013429082930088043, 0.009650607593357563]",[0.9320151992797384],"[0.9735265409696254, -0.21709280910734213, 0.06981687122579723, 0.015568903424448893]",[0.594],"[-0.13968182940277107, 2.033491141445899, 3.970860203492162]","[640.9065551757812, 641.3141479492188, 641.9131469726562, 641.6005859375]"
1580,15.82,"[12.396832466125488, 7.879512786865234, -37.77791976928711]","[9.984313815994996, -0.5590124699196137, -41.63999999999942]","[1.1593859195709229, -2.392216205596924, 0.6354237794876099]","[-0.26746382969964344, -4.9713644662276675, -2.0000000000003126]","[0.9725466966629028, -0.22174853086471558, 0.06890108436346054, 0.015269997529685497]","[[0.9900389357009878, -0.06025899854808414, 0.12724684235782546], [-0.0008558571366300317, 0.9011888344834972, 0.4334258323067946], [-0.14079124015583133, -0.42921735484047935, 0.8921604614637016]]","[0.061538632959127426, 0.01266282144933939, 0.009422200731933117]",[0.9343833696364892],"[0.9736401156819965, -0.2165538624631632, 0.06991112774716855, 0.015549405266852969]",[0.594],"[-0.13969738815304633, 2.048539361640427, 3.9704361845243206]","[640.9065551757812, 641.3141479492188, 641.9131469726562, 641.6005859375]"
1581,15.83,"[12.41406536102295, 7.843281269073486, -37.76838302612305]","[9.981389570372617, -0.6086702138007406, -41.659999999999414]","[1.1382646560668945, -2.4385080337524414, 0.6351354122161865]","[-0.2924245622379473, -4.965774388112687, -1.999999999999602]","[0.9726466536521912, -0.2212735414505005, 0.06901465356349945, 0.015283795073628426]","[[0.9900067675006238, -0.06027369126052652, 0.1274899307584584], [-0.0008107692559821134, 0.90160886172806, 0.43255150341507936], [-0.14101752712403995, -0.42833228058980405, 0.892550006693495]]","[0.0661892220377922, 0.012269645929336548, 0.009191093035042286]",[0.9367347743987569],"[0.9737577481935492, -0.21599647977990394, 0.07000186469290333, 0.015527636498652953]",[0.594],"[-0.1398167418485885, 2.0625259437577963, 3.9691945726153577]","[640.9065551757812, 641.3141479492188, 641.9131469726562, 641.6005859375]"
1582,15.84,"[12.430980682373047, 7.806356906890869, -37.75886535644531]","[9.97821579053084, -0.6582670911677109, -41.67999999999941]","[1.1170622110366821, -2.4846572875976562, 0.6344689726829529]","[-0.31737798417772467, -4.959687736697027, -1.999999999999602]","[0.9727473855018616, -0.2207946479320526, 0.06912590563297272, 0.015296061523258686]","[[0.989975280476225, -0.060283660899832406, 0.1277294964936983], [-0.0007668521974167654, 0.9020315189519343, 0.4316694924997288], [-0.14123864904383288, -0.4274400765555098, 0.8929426773150071]]","[0.06272829324007034, 0.011939344927668571, 0.008956979028880596]",[0.9390695303916459],"[0.9738791851366033, -0.21542143826523885, 0.07008972016028506, 0.015503800219756052]",[0.594],"[-0.13930363430073212, 2.079783065337172, 3.971892927155734]","[640.9065551757812, 641.3141479492188, 641.9131469726562, 641.6005859375]"
1583,15.85,"[12.450858116149902, 7.761135578155518, -37.74745559692383]","[9.974792555813998, -0.7077981423741185, -41.69999999999941]","[1.091510534286499, -2.539860963821411, 0.6331557035446167]","[-0.342323471684125, -4.953105120640766, -2.0000000000003126]","[0.9728605151176453, -0.22025440633296967, 0.06925399601459503, 0.015311935916543007]","[[0.9899388588858745, -0.0602997418324417, 0.1280038937012212], [-0.0007142397183856619, 0.9025070974988173, 0.43067438840252026], [-0.14149397700735297, -0.42643273807155224, 0.8933837777637568]]","[0.06142100691795349, 0.011383316479623318, 0.008672630414366722]",[0.9415297803878315],"[0.9741168986129978, -0.21432892248178878, 0.07015087871947016, 0.015434864407447279]",[0.594],"[-0.5647702365550533, 1.1764067858230662, 3.9503503735475594]","[640.9065551757812, 641.3141479492188, 641.9131469726562, 641.6005859375]"
1584,15.86,"[12.467071533203125, 7.722692966461182, -37.73796844482422]","[9.971119951802782, -0.7572584143561185, -41.719999999999416]","[1.0701273679733276, -2.585726737976074, 0.6316285729408264]","[-0.3672604011216052, -4.946027198199998, -2.0000000000003126]","[0.972959041595459, -0.21978537738323212, 0.06935714185237885, 0.015322687104344368]","[[0.9899096053435775, -0.06030405868350991, 0.12822789772439705], [-0.0006706772015807987, 0.9029192166456244, 0.42980977001941606], [-0.1416987065594246, -0.4255588193403444, 0.8937679608494803]]","[0.06763897836208344, 0.010959208942949772, 0.008433130569756031]",[0.9438276673316489],"[0.9742467954537231, -0.21371372030100175, 0.07023022909940192, 0.015405915224422]",[0.594],"[-0.13956979829131688, 2.113063862879419, 3.96885653493187]","[640.9065551757812, 641.3141479492188, 641.9131469726562, 641.6005859375]"
1585,15.87,"[12.482963562011719, 7.683563232421875, -37.72850799560547]","[9.967198070312099, -0.8066429611277295, -41.73999999999941]","[1.0486568212509155, -2.631474733352661, 0.6296631693840027]","[-0.39218814906831767, -4.938454677161097, -1.999999999999602]","[0.9730730652809143, -0.2192479968070984, 0.06945672631263733, 0.015327755361795425]","[[0.9898816466910195, -0.06028654490686195, 0.12845177323598367], [-0.0006264443978974965, 0.9033907565883857, 0.42881784999936773], [-0.14189409117962593, -0.4245593873816204, 0.8942121635688318]]","[0.07757585495710373, 0.010273891501128674, 0.008191416971385479]",[0.9461058871268757],"[0.9743806577639986, -0.2130798440150878, 0.07030599597279721, 0.015374679839793647]",[0.594],"[-0.13998517271407218, 2.125514563925333, 3.965598092791817]","[640.9065551757812, 641.3141479492188, 641.9131469726562, 641.6005859375]"
1586,15.88,"[12.49853229522705, 7.6437482833862305, -37.719078063964844]","[9.963027009388783, -0.855946844275428, -41.75999999999941]","[1.0270971059799194, -2.6770880222320557, 0.627238929271698]","[-0.41710609233156504, -4.930388314769851, -1.999999999999602]","[0.973195493221283, -0.21867366135120392, 0.06955218315124512, 0.015329382382333279]","[[0.9898550090722247, -0.06025542469127859, 0.12867146074363034], [-0.0005814893144821635, 0.9038936926450192, 0.427756769983514], [-0.14207998762951485, -0.42349200251223795, 0.8946886614478645]]","[0.07703077793121338, 0.00983957014977932, 0.00794757716357708]",[0.9483633120536332],"[0.9745183761938854, -0.21242766726840873, 0.07037804622742518, 0.01534116190337055]",[0.594],"[-0.14067229954516902, 2.138353257167715, 3.96051528313326]","[640.9065551757812, 641.3141479492188, 641.9131469726562, 641.6005859375]"
1587,15.89,"[12.513776779174805, 7.603250026702881, -37.70969009399414]","[9.95860687330914, -0.9051651334519855, -41.77999999999941]","[1.005449652671814, -2.7225594520568848, 0.6243581771850586]","[-0.44201360796432, -4.921828917655746, -2.0000000000003126]","[0.9733120203018188, -0.2181244194507599, 0.06964462995529175, 0.015331498347222805]","[[0.9898291411557948, -0.06022705338644237, 0.12888356512437213], [-0.0005377257030030648, 0.9043733637352591, 0.4267417601046809], [-0.14226026208976975, -0.4224707339053906, 0.8951427242756267]]","[0.07326959073543549, 0.009617235511541367, 0.007701561786234379]",[0.9505991195678241],"[0.9746598960958514, -0.21175712420470516, 0.07044679154172491, 0.01530545172329217]",[0.594],"[-0.14136506032494678, 2.152399020059261, 3.955028659313486]","[640.9065551757812, 641.3141479492188, 641.9131469726562, 641.6005859375]"
1588,15.9,"[12.53164005279541, 7.553752899169922, -37.698486328125]","[9.95393777257634, -0.9542929068694997, -41.799999999999415]","[0.979361891746521, -2.776934862136841, 0.6203293800354004]","[-0.46691007327996914, -4.912777341751428, -2.0000000000003126]","[0.9734508991241455, -0.21746928989887238, 0.06975246965885162, 0.015332484617829323]","[[0.9897990161629671, -0.06018887972808555, 0.12913251472770332], [-0.00048719819863439137, 0.904944049265193, 0.4255302930901996], [-0.14246989240094804, -0.42125237857677905, 0.8956834057314382]]","[0.07695086300373077, 0.009239744395017624, 0.00740390457212925]",[0.9529342689513692],"[0.9749202760713743, -0.21055129532784086, 0.07047651465778705, 0.015220651181022584]",[0.594],"[-0.5765074503067735, 1.259392547325647, 3.8832548075082904]","[640.9065551757812, 641.3141479492188, 641.9131469726562, 641.6005859375]"
1589,15.91,"[12.546167373657227, 7.511759281158447, -37.689208984375]","[9.949019823917661, -1.0033252517915683, -41.81999999999941]","[0.9575434327125549, -2.8220417499542236, 0.616584837436676]","[-0.49179486586794496, -4.903234492206853, -1.999999999999602]","[0.9735733866691589, -0.21689292788505554, 0.06983876973390579, 0.015329919755458832]","[[0.9897750810524854, -0.06014466576616744, 0.12933641446793773], [-0.00044546664450136053, 0.9054449161759737, 0.424463550061195], [-0.1426362173047743, -0.42018105972420977, 0.8961600228541916]]","[0.08038042485713959, 0.008557965978980064, 0.007154505234211683]",[0.9551266747474199],"[0.9750695593506228, -0.20984156106770313, 0.0705368083802559, 0.015179998023016828]",[0.594],"[-0.14168531510536608, 2.1848254673884355, 3.9516292781672995]","[640.9065551757812, 641.3141479492188, 641.9131469726562, 641.6005859375]"
1590,15.92,"[12.5603666305542, 7.469090461730957, -37.679988861083984]","[9.94385315028156, -1.0522572650245594, -41.83999999999941]","[0.935642421245575, -2.8669891357421875, 0.6124028563499451]","[-0.5166673636100683, -4.893201323299112, -1.999999999999602]","[0.9737048149108887, -0.21627679467201233, 0.06991838663816452, 0.015324204228818417]","[[0.9897531772867502, -0.06008594414364586, 0.1295311829913922], [-0.00040094616459344576, 0.9059790459738826, 0.4233223446717957], [-0.14278826034711667, -0.41903657068640227, 0.8966715480790186]]","[0.08725836873054504, 0.007527804467827082, 0.006904326379299164]",[0.9572970053672316],"[0.9752224704917333, -0.2091139328496482, 0.07059296315918973, 0.015137030374500197]",[0.594],"[-0.14222543758474382, 2.1979475123655243, 3.948093962140664]","[640.9065551757812, 641.3141479492188, 641.9131469726562, 641.6005859375]"
1591,15.93,"[12.576971054077148, 7.416999340057373, -37.66901397705078]","[9.938437880834613, -1.1010840534079263, -41.85999999999941]","[0.9092484712600708, -2.9207119941711426, 0.6067615151405334]","[-0.541526944694759, -4.882678838336685, -2.0000000000003126]","[0.9738714098930359, -0.2154972106218338, 0.07000726461410522, 0.015313531272113323]","[[0.989728958268745, -0.059999555548181, 0.12975608848252812], [-0.00034591988251022124, 0.9066529045485924, 0.42187722267626143], [-0.14295618036202495, -0.41758898932757044, 0.8973198796910044]]","[0.08840131014585495, 0.007136806380003691, 0.006602185778319836]",[0.9595493424415116],"[0.9754952528987757, -0.207841693581011, 0.0706014450783588, 0.01504253749133877]",[0.594],"[-0.5831369284670846, 1.3132458639978726, 3.845786236085317]","[640.9065551757812, 641.3141479492188, 641.9131469726562, 641.6005859375]"
1592,15.94,"[12.590444564819336, 7.372853755950928, -37.659950256347656]","[9.932774150958268, -1.149800734303519, -41.87999999999941]","[0.8871731758117676, -2.9652554988861084, 0.6016256213188171]","[-0.5663729876344448, -4.871668089559278, -2.0000000000003126]","[0.9740068912506104, -0.21486124396324158, 0.0700792521238327, 0.015303883701562881]","[[0.9897093800445894, -0.05992680162987886, 0.12993891448741446], [-0.00030245417138375155, 0.9072008822125972, 0.4206975966584069], [-0.14309175927784473, -0.4164076581417524, 0.8978470975994035]]","[0.08626993745565414, 0.0068322657607495785, 0.006348107475787401]",[0.9616690043448932],"[0.9756555243975354, -0.20707546703018825, 0.07064849916146058, 0.014994606798208859]",[0.594],"[-0.1438255007752125, 2.2272147468453856, 3.9361163693220664]","[640.9065551757812, 641.3141479492188, 641.9131469726562, 641.6005859375]"
1593,15.95,"[12.603586196899414, 7.328041076660156, -37.65096664428711]","[9.926862102245483, -1.1984024360838457, -41.89999999999941]","[0.8650181293487549, -3.009620428085327, 0.5960455536842346]","[-0.5912048712785278, -4.860170178032663, -1.999999999999602]","[0.9741480946540833, -0.21419914066791534, 0.07014568895101547, 0.015291707590222359]","[[0.9896914923740919, -0.059843066050626254, 0.13011363252174293], [-0.00025751695437072064, 0.9077697869691379, 0.41946864906810877], [-0.14321551454839307, -0.41517805976672995, 0.898396624593488]]","[0.09502401947975159, 0.00576203316450119, 0.0060925791040062904]",[0.9637644906043534],"[0.9758192389514999, -0.2062914692019198, 0.0706916268731731, 0.014944447686448616]",[0.594],"[-0.1445228333146087, 2.240070684533401, 3.9315176931416698]","[640.9065551757812, 641.3141479492188, 641.9131469726562, 641.6005859375]"
