idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3878,38.800000000001,"[3.9138314723968506, 3.6641297340393066, -87.66234588623047]","[5.230657651580598, 4.458049365209134, -87.6000000000017]","[3.011291265487671, 2.4522759914398193, -0.6264960169792175]","[4.267982171700435, 2.286274380757991, -1.999999999999602]","[0.993282675743103, -0.11447897553443909, 0.016798747703433037, 0.0014061699621379375]","[[0.9994316495715829, -0.0066396548153534775, 0.0330498535330726], [-0.0010527582401230616, 0.9737851759217458, 0.22746719072240343], [-0.03369376106510597, -0.22737270315274735, 0.9732247347485061]]","[-0.11969282478094101, 0.0371556282043457, 0.006176338996738195]",[0.6738116110254744],"[0.9921303400262851, -0.12377409765880501, 0.01875858225921077, 0.0023402435131968323]",[0.594],"[-0.21016837444751557, 0.35883158722614894, 1.140073502535845]","[543.042236328125, 542.5819091796875, 543.1201782226562, 542.37890625]"
3879,38.810000000001,"[3.96797251701355, 3.7080349922180176, -87.6736068725586]","[5.273206707128742, 4.480466307795222, -87.6200000000017]","[3.00425124168396, 2.4259116649627686, -0.6250007748603821]","[4.254905554814403, 2.2416942586088062, -1.999999999999602]","[0.9931594729423523, -0.11550155282020569, 0.01707855612039566, 0.0014471398899331689]","[[0.9994124574836996, -0.006819680074943553, 0.033589161794660656], [-0.001070717995860003, 0.973314597331865, 0.22947232552899033], [-0.03425774933304602, -0.2293734653014271, 0.9727354316700144]]","[-0.10799906402826309, 0.024417942389845848, 0.006205587647855282]",[0.6747783283258899],"[0.9918998551932784, -0.1253702097694549, 0.020259095525503742, 0.002560628517560288]",[0.594],"[-0.3296825333138335, -0.0791778307795914, 1.1797523853587606]","[543.042236328125, 542.5819091796875, 543.1201782226562, 542.37890625]"
3880,38.820000000001,"[4.012992858886719, 3.744257926940918, -87.68297576904297]","[5.315623932783855, 4.502435207484241, -87.64000000000169]","[2.998321294784546, 2.403714179992676, -0.6237226724624634]","[4.2417225655112745, 2.1968899689018606, -1.999999999999602]","[0.9930654168128967, -0.11628242582082748, 0.017241090536117554, 0.001488510170020163]","[[0.999401058266497, -0.0069660476389323675, 0.03389688652513578], [-0.0010532957225803203, 0.9729523634434087, 0.23100343945059734], [-0.034589236821973984, -0.23090078529571337, 0.9723622843600508]]","[-0.10588409751653671, 0.022436369210481644, 0.0062361895106732845]",[0.6759221989847648],"[0.9918328604711296, -0.12593270080297408, 0.020051189156951692, 0.0025458930687644187]",[0.594],"[-0.21460518530656625, 0.3589330865585407, 1.1722491226009506]","[543.042236328125, 542.5819091796875, 543.1201782226562, 542.37890625]"
3881,38.830000000001,"[4.066898822784424, 3.7872838973999023, -87.6941909790039]","[5.357908268117503, 4.523953867404528, -87.66000000000169]","[2.9911396503448486, 2.3768150806427, -0.6221627593040466]","[4.228433533364839, 2.1518659920287675, -1.999999999999602]","[0.9929385781288147, -0.11731475591659546, 0.01754552684724331, 0.0015272413147613406]","[[0.9993796440121402, -0.007149612396507868, 0.03448492680501937], [-0.001083784814276886, 0.972469829776322, 0.23302629805515024], [-0.035201598609213555, -0.23291911303581564, 0.971858803653064]]","[-0.12351340800523758, 0.04270492494106293, 0.006269343663007021]",[0.6769083755518429],"[0.9916030796312075, -0.12748114042850897, 0.02154573662318853, 0.0027699339912476842]",[0.594],"[-0.3326490196481393, -0.08485200111369862, 1.2106383887317183]","[543.042236328125, 542.5819091796875, 543.1201782226562, 542.37890625]"
3882,38.840000000001,"[4.111721515655518, 3.822767496109009, -87.70350646972656]","[5.400058656023506, 4.545020135708024, -87.68000000000168]","[2.98506760597229, 2.3541619777679443, -0.6207875609397888]","[4.215038790600278, 2.1066268303496116, -1.999999999999602]","[0.9928253293037415, -0.11822069436311722, 0.017868541181087494, 0.001552380621433258]","[[0.999356610676311, -0.007307348574361999, 0.03511363487833549], [-0.0011423771317259231, 0.9720429140075643, 0.23480048616255453], [-0.035847728966354325, -0.23468953105005733, 0.9714091642266193]]","[-0.11796006560325623, 0.04213158041238785, 0.006301735527813435]",[0.6780750891138551],"[0.9915363477987396, -0.12803246719461758, 0.02134851990587383, 0.002756634873316045]",[0.594],"[-0.2139839463744928, 0.3641059705657659, 1.2058578304089416]","[543.042236328125, 542.5819091796875, 543.1201782226562, 542.37890625]"
3883,38.850000000001,"[4.156452655792236, 3.8579094409942627, -87.71281433105469]","[5.442074042744363, 4.565631905785454, -87.70000000000168]","[2.9789044857025146, 2.331289768218994, -0.6193531155586243]","[4.201538672085636, 2.061177007742998, -1.999999999999602]","[0.9927150011062622, -0.11909253895282745, 0.01820673793554306, 0.001575400005094707]","[[0.9993320656661986, -0.00746441918094627, 0.03577296433928278], [-0.0012087267692069358, 0.9716289726449552, 0.23650724829591663], [-0.0365234378300548, -0.2363925167241977, 0.9709709658511289]]","[-0.11732441931962967, 0.04725207760930061, 0.006350947078317404]",[0.6792526514460089],"[0.9914689928665741, -0.12858574468828235, 0.02115223088337342, 0.0027432782865889184]",[0.594],"[-0.21501232763632577, 0.3659080039748148, 1.2257584366665153]","[543.042236328125, 542.5819091796875, 543.1201782226562, 542.37890625]"
3884,38.860000000001,"[4.201090335845947, 3.8927066326141357, -87.72208404541016]","[5.48395337789759, 4.585787116476986, -87.72000000000168]","[2.972642183303833, 2.308194637298584, -0.6179038882255554]","[4.1879335153227615, 2.01552106915317, -1.999999999999602]","[0.9926033020019531, -0.11996583640575409, 0.018554942682385445, 0.0015977001748979092]","[[0.9993063228816053, -0.007623683713672965, 0.03645205749307903], [-0.0012801535551279948, 0.9712112896208324, 0.2382162717362419], [-0.037218735278353496, -0.23809769079030066, 0.9705278230862865]]","[-0.11629647016525269, 0.042877230793237686, 0.006420225370675325]",[0.6804405761744028],"[0.9914011079709757, -0.12914045388751816, 0.02095555110016623, 0.002729681618045735]",[0.594],"[-0.21659735632826804, 0.36746113131983194, 1.241306023249198]","[551.3535766601562, 551.959716796875, 551.2311401367188, 551.6605224609375]"
3885,38.870000000001,"[4.254531383514404, 3.9340035915374756, -87.73319244384766]","[5.525695614501993, 4.605483752278348, -87.74000000000167]","[2.96500563621521, 2.2801971435546875, -0.6161136031150818]","[4.1742236604402905, 1.9696635801361495, -1.999999999999602]","[0.992475152015686, -0.12097039073705673, 0.01888313703238964, 0.0016353125683963299]","[[0.9992815057843631, -0.007814615032641711, 0.03708643942504301], [-0.0013225867373610352, 0.9707269809256973, 0.2401819711535463], [-0.03787773701870178, -0.24005845182949173, 0.9700191836987399]]","[-0.10755301266908646, 0.029744548723101616, 0.006529463920742273]",[0.6814763629175673],"[0.9911769007346268, -0.13060181465702722, 0.022422937470656653, 0.0029545445635772213]",[0.594],"[-0.34625850098797634, -0.0965768532881488, 1.2862892434919146]","[551.3535766601562, 551.959716796875, 551.2311401367188, 551.6605224609375]"
3886,38.880000000001,"[4.298958778381348, 3.9680309295654297, -87.74242401123047]","[5.567299709003829, 4.624719843542371, -87.76000000000167]","[2.9585654735565186, 2.2566447257995605, -0.6145902872085571]","[4.160409450183611, 1.9236091264023258, -1.999999999999602]","[0.9923759698867798, -0.12174929678440094, 0.01908591389656067, 0.001674981671385467]","[[0.9992658446796316, -0.007971816036736256, 0.03747294765265784], [-0.0013229700237128998, 0.9703486073622374, 0.24170608172009836], [-0.03828865898694751, -0.2415782075006828, 0.9696256742958792]]","[-0.10509110242128372, 0.027692291885614395, 0.006631309166550636]",[0.6826838594461933],"[0.9911098536296234, -0.13114559273001294, 0.02221377166651628, 0.0029393696786543283]",[0.594],"[-0.22152274441622594, 0.3699042303224589, 1.274499762252571]","[551.3535766601562, 551.959716796875, 551.2311401367188, 551.6605224609375]"
3887,38.890000000001,"[4.343289852142334, 4.00170373916626, -87.75162506103516]","[5.608764621302904, 4.64349346667596, -87.78000000000166]","[2.952065944671631, 2.232900381088257, -0.6130437850952148]","[4.14649122990749, 1.8773623133589545, -1.999999999999602]","[0.9922683835029602, -0.12257938832044601, 0.01936325617134571, 0.0017072272021323442]","[[0.9992442994482669, -0.008135126520040378, 0.038008548204913034], [-0.001359016904336346, 0.9699427609239959, 0.24332939321871866], [-0.038845631584465065, -0.24319716332153019, 0.9691987188699565]]","[-0.11769269406795502, 0.04503614082932472, 0.0067328414879739285]",[0.6839016621042747],"[0.9910418785990245, -0.13169244384496606, 0.02201225066485727, 0.0029250500379267084]",[0.594],"[-0.22065623503806625, 0.37390765527274894, 1.2914973336297084]","[551.3535766601562, 551.959716796875, 551.2311401367188, 551.6605224609375]"
3888,38.900000000001,"[4.3875226974487305, 4.035017967224121, -87.76081848144531]","[5.650089314778569, 4.661802744332447, -87.80000000000166]","[2.945478677749634, 2.208940029144287, -0.6114834547042847]","[4.132469347566481, 1.83092776564866, -1.999999999999602]","[0.992152214050293, -0.12345988303422928, 0.019715316593647003, 0.0017320008482784033]","[[0.9992166129701614, -0.008304917881303393, 0.03869352275799567], [-0.001431284333987557, 0.9695093164970077, 0.2450502737208437], [-0.039548853202008315, -0.2449136859477027, 0.9687379287742975]]","[-0.11526352167129517, 0.043791402131319046, 0.0068385000340640545]",[0.6851267372538112],"[0.9909734192605053, -0.13223952780922968, 0.021815472400408098, 0.0029111454586925514]",[0.594],"[-0.22091057053235225, 0.3767017601831997, 1.3072754553159402]","[551.3535766601562, 551.959716796875, 551.2311401367188, 551.6605224609375]"
3889,38.910000000001,"[4.4316558837890625, 4.067971706390381, -87.76997375488281]","[5.691272756315641, 4.679645845599325, -87.82000000000166]","[2.938795566558838, 2.184760808944702, -0.6099096536636353]","[4.1183441537071985, 1.7843101266877603, -1.999999999999602]","[0.9920457601547241, -0.12426815181970596, 0.01998775452375412, 0.0017661253223195672]","[[0.9991947409355146, -0.008471836959734653, 0.03921858826293167], [-0.0014635283613335624, 0.9691086142831888, 0.24662998967451835], [-0.0400964807875362, -0.24648878615597328, 0.9683158320134033]]","[-0.10240671038627625, 0.027723073959350586, 0.006958456244319677]",[0.6863621271158723],"[0.9909045312734223, -0.13278825485910978, 0.021612522186799238, 0.002896231689041462]",[0.594],"[-0.22375373283316818, 0.37772128174891595, 1.32360271704915]","[551.3535766601562, 551.959716796875, 551.2311401367188, 551.6605224609375]"
3890,38.920000000001,"[4.484482288360596, 4.107035160064697, -87.78093719482422]","[5.732313916330224, 4.697020986181333, -87.84000000000165]","[2.9306890964508057, 2.1554858684539795, -0.6080349087715149]","[4.10411600145828, 1.737514058200862, -1.999999999999602]","[0.9919302463531494, -0.12515492737293243, 0.020183559507131577, 0.0018230960704386234]","[[0.9991786005495452, -0.008668911516890601, 0.03958502465535013], [-0.0014353754805628647, 0.9686658431192392, 0.24836349182463052], [-0.04049770241732431, -0.2482163055627205, 0.9678577383849922]]","[-0.09939238429069519, 0.017569364979863167, 0.007111062295734882]",[0.6874452941156896],"[0.9906885805932915, -0.1341471091658813, 0.02304244287515607, 0.0031201299382809062]",[0.594],"[-0.36122780748074296, -0.10775795942633737, 1.3658181242510778]","[551.3535766601562, 551.959716796875, 551.2311401367188, 551.6605224609375]"
3891,38.930000000001,"[4.528392314910889, 4.139183521270752, -87.79005432128906]","[5.773211768795457, 4.713926428578897, -87.86000000000165]","[2.923891067504883, 2.1309010982513428, -0.6064307689666748]","[4.08978524652337, 1.690544239756342, -1.999999999999602]","[0.9918328523635864, -0.12590165436267853, 0.020321529358625412, 0.0018749163718894124]","[[0.9991670403607623, -0.008836234634399259, 0.03983900618992092], [-0.0013978208661079416, 0.9682905198326204, 0.2498229679174838], [-0.04078322637483439, -0.24967056326239126, 0.9674716214373935]]","[-0.10255442559719086, 0.021581975743174553, 0.007226255256682634]",[0.6886968854929483],"[0.990620261243073, -0.13468678727985609, 0.022832656448296216, 0.003104375372079248]",[0.594],"[-0.22667669099069748, 0.38299278160026295, 1.3543717806439002]","[551.3535766601562, 551.959716796875, 551.2311401367188, 551.6605224609375]"
3892,38.940000000001,"[4.572200298309326, 4.170962333679199, -87.79913330078125]","[5.8139652912671576, 4.730360482261859, -87.88000000000164]","[2.917050838470459, 2.1061384677886963, -0.604791522026062]","[4.0753522471700165, 1.6434053682962357, -1.999999999999602]","[0.9917266964912415, -0.12669622898101807, 0.020558394491672516, 0.0019159375224262476]","[[0.9991473632782824, -0.00900951405035957, 0.04029112942860333], [-0.0014091692008221936, 0.9678887924890903, 0.25137481897790437], [-0.04126209757416055, -0.25121726459498583, 0.967050839032361]]","[-0.11001512408256531, 0.03916361182928085, 0.0073243118822574615]",[0.6899605606485884],"[0.9905509366425537, -0.1352294172084147, 0.022634015296447096, 0.0030899821345879834]",[0.594],"[-0.2249134129545169, 0.38810354506984, 1.3732786878666818]","[551.3535766601562, 551.959716796875, 551.2311401367188, 551.6605224609375]"
3893,38.950000000001,"[4.6246337890625, 4.208604335784912, -87.80999755859375]","[5.854573464909389, 4.746321503838551, -87.90000000000164]","[2.9087419509887695, 2.076157569885254, -0.6028203368186951]","[4.060817364223102, 1.5961021576692325, -1.999999999999602]","[0.9915955662727356, -0.12766025960445404, 0.020912479609251022, 0.001957404427230358]","[[0.9991176735926789, -0.009221291589171954, 0.04097367564889172], [-0.001457477943705693, 0.9673980557241301, 0.25325654490894517], [-0.04197320660608059, -0.2530928082000759, 0.9665310550440699]]","[-0.10347546637058258, 0.03309124335646629, 0.007434329017996788]",[0.6910768309046312],"[0.9903396997211436, -0.13651830813557336, 0.02406299356170393, 0.0033170831893803766]",[0.594],"[-0.363246412857341, -0.10761242363108714, 1.4183680382357018]","[551.3535766601562, 551.959716796875, 551.2311401367188, 551.6605224609375]"
3894,38.960000000001,"[4.668213367462158, 4.239559173583984, -87.81903076171875]","[5.895035274519921, 4.761807897220113, -87.92000000000164]","[2.901735544204712, 2.050973653793335, -0.6011232733726501]","[4.046180961053203, 1.5486393381562102, -1.999999999999602]","[0.991496741771698, -0.12839262187480927, 0.02110954187810421, 0.0020038909278810024]","[[0.9991007433999997, -0.009394320732051232, 0.04134551094800258], [-0.0014469160853290905, 0.9670226408635388, 0.25468631390624297], [-0.04237465010368893, -0.2545171090423798, 0.9661394465776145]]","[-0.09631974995136261, 0.022446386516094208, 0.0075316233560442924]",[0.6923597602869559],"[0.9902715867793173, -0.1370475637382261, 0.023858897169389322, 0.0033019262333680824]",[0.594],"[-0.22787847881027906, 0.39380028802779243, 1.406956684657704]","[551.3535766601562, 551.959716796875, 551.2311401367188, 551.6605224609375]"
3895,38.970000000001,"[4.711687088012695, 4.270133972167969, -87.82803344726562]","[5.9353497085556235, 4.776818113780114, -87.94000000000163]","[2.8946776390075684, 2.0256195068359375, -0.5994009375572205]","[4.0314434035702895, 1.5010216560000345, -1.999999999999602]","[0.9913946390151978, -0.1291409730911255, 0.021331995725631714, 0.0020481350366026163]","[[0.9990815021750018, -0.009570689848686708, 0.041767857349427354], [-0.00144864922475141, 0.9666368274262647, 0.2561467260745481], [-0.04282584998765926, -0.25597196283793694, 0.9657351090302808]]","[-0.10598519444465637, 0.03702917695045471, 0.007626161444932222]",[0.6936532618738704],"[0.9902025402263405, -0.13758025830396156, 0.023659990474122428, 0.0032873553325312335]",[0.594],"[-0.2273067706812501, 0.39894807918928654, 1.4254909489462992]","[551.3535766601562, 551.959716796875, 551.2311401367188, 551.6605224609375]"
3896,38.980000000001,"[4.763716220855713, 4.3063201904296875, -87.83879852294922]","[5.975515759157744, 4.791350652509405, -87.96000000000163]","[2.886111259460449, 1.994941234588623, -0.5973403453826904]","[4.016605060212086, 1.4532538729291389, -1.999999999999602]","[0.9912611246109009, -0.13010132312774658, 0.02169693633913994, 0.0020907025318592787]","[[0.9990497439274143, -0.009790463562570913, 0.04247064847395074], [-0.0015007358158005179, 0.9661385527368294, 0.2580194657532567], [-0.04355866102830867, -0.2578380184123645, 0.9652057808108103]]","[-0.10536955296993256, 0.037573982030153275, 0.007733513601124287]",[0.6948022024179993],"[0.9899970749038173, -0.13879771234066662, 0.025072501395853132, 0.003515167796572211]",[0.594],"[-0.3692973015812237, -0.10711483914712172, 1.471567422004366]","[551.3535766601562, 551.959716796875, 551.2311401367188, 551.6605224609375]"
3897,38.990000000001,"[4.806954860687256, 4.336051940917969, -87.84774780273438]","[6.015532422177112, 4.805404060166226, -87.98000000000162]","[2.8788843154907227, 1.9691768884658813, -0.5955642461776733]","[4.00166630193679, 1.4053407656820838, -1.999999999999602]","[0.9911583065986633, -0.1308416724205017, 0.02193436026573181, 0.00213440740481019]","[[0.9990286562932533, -0.009970927980916866, 0.04292230772099734], [-0.0015087854976091226, 0.965751802257868, 0.2594632536641785], [-0.04403938545459987, -0.25927598622101317, 0.9647986813309304]]","[-0.09563740342855453, 0.027600476518273354, 0.007829047739505768]",[0.6961154884745182],"[0.9899294643989613, -0.13931549746947108, 0.02487158919845655, 0.0035002471859377185]",[0.594],"[-0.22924011372773723, 0.4064724275217988, 1.459372387385562]","[551.3535766601562, 551.959716796875, 551.2311401367188, 551.6605224609375]"
3898,39.000000000001,"[4.8500847816467285, 4.365395545959473, -87.85667419433594]","[6.055398697199234, 4.81897693142152, -88.00000000000162]","[2.871593952178955, 1.9432438611984253, -0.5937628746032715]","[3.986627502212148, 1.3572871255293606, -1.999999999999602]","[0.9910563230514526, -0.1315692812204361, 0.022184478119015694, 0.0021768773440271616]","[[0.9990062202723107, -0.010152407782329363, 0.04339931420486634], [-0.001522775566474642, 0.9653695709259255, 0.26088172163811857], [-0.04454495495345756, -0.26068855008710284, 0.9643947463780993]]","[-0.10189127177000046, 0.039182741194963455, 0.007926859892904758]",[0.6974386219431465],"[0.9898610302905476, -0.13983630185385737, 0.02467386650552581, 0.0034856430741149014]",[0.594],"[-0.22914981447026728, 0.41161238519522847, 1.478329517837695]","[551.3535766601562, 551.959716796875, 551.2311401367188, 551.6605224609375]"
3899,39.010000000001,"[4.901695251464844, 4.400092601776123, -87.86734008789062]","[6.09511358756931, 4.832067908999471, -88.02000000000162]","[2.8627405166625977, 1.9118801355361938, -0.5916169285774231]","[3.971489037007636, 1.309097757795108, -1.999999999999602]","[0.9909240007400513, -0.13249783217906952, 0.02256108447909355, 0.0022198909427970648]","[[0.9989721390833589, -0.010378076193527663, 0.044124379539427924], [-0.0015791031713413934, 0.9648787924446448, 0.26269073513113905], [-0.04530090251189717, -0.26249040253899825, 0.9638706431915656]]","[-0.10321066528558731, 0.03868953138589859, 0.008044159039855003]",[0.6986200382258008],"[0.9896623460325357, -0.14097948074426825, 0.026066055790047764, 0.003713164419222281]",[0.594],"[-0.3762445889785888, -0.10549525642648838, 1.5255565221973928]","[551.3535766601562, 551.959716796875, 551.2311401367188, 551.6605224609375]"
3900,39.020000000001,"[4.944581508636475, 4.428574085235596, -87.8761978149414]","[6.13467610041715, 4.844675683813232, -88.04000000000161]","[2.8552708625793457, 1.8855522871017456, -0.5897737145423889]","[3.956251284783985, 1.260777481376163, -1.999999999999602]","[0.9908201694488525, -0.13322921097278595, 0.022810600697994232, 0.0022642340045422316]","[[0.9989490995655698, -0.010564973248872758, 0.04459907866075243], [-0.0015911790964640658, 0.9644897040558716, 0.2641156544381649], [-0.04580572700242138, -0.2639090603038626, 0.9634593106422875]]","[-0.09479613602161407, 0.029634004458785057, 0.008149975910782814]",[0.6999636237360551],"[0.9895955716957978, -0.14148498600879597, 0.025863671983129503, 0.0036977947085984363]",[0.594],"[-0.2313998225829239, 0.4203935219626582, 1.5119161419180358]","[551.3535766601562, 551.959716796875, 551.2311401367188, 551.6605224609375]"
3901,39.030000000001,"[4.9873552322387695, 4.45665979385376, -87.8850326538086]","[6.1740852466819955, 4.85679899509583, -88.06000000000161]","[2.847733974456787, 1.85905921459198, -0.5879064202308655]","[3.9409146264845596, 1.2123311282597804, -1.999999999999602]","[0.9907175302505493, -0.13394376635551453, 0.02307668700814247, 0.002306766575202346]","[[0.9989242907022425, -0.010752664785796638, 0.04510700217289927], [-0.0016112485580091077, 0.9641074929937254, 0.265507336681], [-0.04634291017087688, -0.2652944065625167, 0.9630530683838436]]","[-0.09908244013786316, 0.0411422997713089, 0.008258873596787453]",[0.7013170070673543],"[0.9895280445032733, -0.14199307567160138, 0.025664240734798355, 0.003682709648254303]",[0.594],"[-0.23124342649480745, 0.4258934108407444, 1.5311535245906551]","[551.3535766601562, 551.959716796875, 551.2311401367188, 551.6605224609375]"
3902,39.040000000001,"[5.030014991760254, 4.484346389770508, -87.89384460449219]","[6.21334004113724, 4.868436630526237, -88.0800000000016]","[2.840114116668701, 1.832388997077942, -0.5860511064529419]","[3.925479445524438, 1.16376354304073, -1.999999999999602]","[0.990608274936676, -0.1346922516822815, 0.02340514399111271, 0.0023424732498824596]","[[0.9988934241574342, -0.010945929368150215, 0.045739630576817195], [-0.0016640362450668416, 0.9637050219442974, 0.2669641580113637], [-0.04700168250617576, -0.2667448543263932, 0.9626203948244499]]","[-0.10062863677740097, 0.04194105789065361, 0.008368273265659809]",[0.7026773147989831],"[0.989460038207811, -0.14250149682443325, 0.0254696111386681, 0.003668119550710128]",[0.594],"[-0.23118549297464286, 0.4310498681705277, 1.546570021497205]","[551.3535766601562, 551.959716796875, 551.2311401367188, 551.6605224609375]"
3903,39.050000000001,"[5.0810546875, 4.517040729522705, -87.90437316894531]","[6.252439502415067, 4.879587426350608, -88.1000000000016]","[2.8308510780334473, 1.8001428842544556, -0.5838438272476196]","[3.909946127782682, 1.1150795824370618, -1.999999999999602]","[0.9904831051826477, -0.1355537474155426, 0.02372056059539318, 0.002396326744928956]","[[0.9988631852548328, -0.011177863986234389, 0.04633996654373897], [-0.0016837794357334847, 0.9632388786339827, 0.26864107574002766], [-0.04763929081526512, -0.2684137068866877, 0.9621250334161179]]","[-0.0923304557800293, 0.026201827451586723, 0.008510306477546692]",[0.7038988541056241],"[0.9892717097012311, -0.143550285056896, 0.02682623935511051, 0.0038926760652982233]",[0.594],"[-0.38760192729994225, -0.10165979048155194, 1.5954278037967011]","[551.3535766601562, 551.959716796875, 551.2311401367188, 551.6605224609375]"
3904,39.060000000001,"[5.123459815979004, 4.543841361999512, -87.91311645507812]","[6.291382653030981, 4.890250267498653, -88.1200000000016]","[2.8230631351470947, 1.7731013298034668, -0.5819641947746277]","[3.8943150615914135, 1.0662841148045388, -1.999999999999602]","[0.9903877973556519, -0.1362176388502121, 0.023890657350420952, 0.002453621244058013]","[[0.9988464324891337, -0.011368730743388782, 0.04665357719419532], [-0.0016485847610541188, 0.9628774698878173, 0.2699338069800094], [-0.04799048314005638, -0.2696993324866039, 0.9617479834053536]]","[-0.08887196332216263, 0.02241029217839241, 0.008630365133285522]",[0.7052783378626436],"[0.9892055274356931, -0.14404525436404025, 0.026615196644997056, 0.0038756281322202594]",[0.594],"[-0.2353837501054541, 0.43997377800079596, 1.5801908367685282]","[551.3535766601562, 551.959716796875, 551.2311401367188, 551.6605224609375]"
3905,39.070000000001,"[5.174191474914551, 4.575464248657227, -87.92356872558594]","[6.330168519408246, 4.9004240876951455, -88.14000000000159]","[2.8136510848999023, 1.7404507398605347, -0.5797008275985718]","[3.878586637726489, 1.0173820196492045, -1.999999999999602]","[0.9902655482292175, -0.13704927265644073, 0.024193309247493744, 0.002510752994567156]","[[0.9988167597895448, -0.01160397549322717, 0.047227408527966454], [-0.001658726524214285, 0.9624223851873072, 0.2715518387282481], [-0.04860379604344422, -0.271308865028637, 0.9612643604997744]]","[-0.0976136326789856, 0.04200270026922226, 0.008757230825722218]",[0.7065223958231542],"[0.9890225474867627, -0.1450377879900071, 0.02795766856534793, 0.004099925139603646]",[0.594],"[-0.39014030069423034, -0.09650404428675108, 1.632681125328121]","[564.01318359375, 561.0697631835938, 562.7557983398438, 561.6717529296875]"
3906,39.080000000001,"[5.216336727142334, 4.6013665199279785, -87.9322509765625]","[6.368796131902221, 4.91010786956654, -88.16000000000159]","[2.8057215213775635, 1.7130718231201172, -0.5777690410614014]","[3.8627612493975505, 0.9683781871394181, -1.999999999999602]","[0.9901580810546875, -0.13776618242263794, 0.02451423741877079, 0.0025502750650048256]","[[0.9987850965195952, -0.011804816758245747, 0.04784325732689074], [-0.0017041148823243547, 0.9620279500886008, 0.27294563422189516], [-0.04924862396870276, -0.2726955620277473, 0.9608390622198706]]","[-0.09436460584402084, 0.041439302265644073, 0.00885514821857214]",[0.7079225881601908],"[0.9889579541005966, -0.14551649129274632, 0.02775671879358625, 0.004084157786379712]",[0.594],"[-0.23359935855775804, 0.45323823486543047, 1.6167793589896267]","[564.01318359375, 561.0697631835938, 562.7557983398438, 561.6717529296875]"
3907,39.090000000001,"[5.258362770080566, 4.626856803894043, -87.94090270996094]","[6.407264524824607, 4.919300644742721, -88.18000000000158]","[2.797701597213745, 1.685532569885254, -0.5758154392242432]","[3.846839292238613, 0.9192775176181556, -1.999999999999602]","[0.9900532364845276, -0.13845829665660858, 0.02484377846121788, 0.0025887531228363514]","[[0.9987521700904685, -0.012005661000318923, 0.04847645659003437], [-0.0017536476355413154, 0.9616451978840339, 0.2742907911442666], [-0.04991019394422773, -0.2740335335146462, 0.9604241745447304]]","[-0.09272992610931396, 0.04496605694293976, 0.008960885927081108]",[0.7093332516123396],"[0.98889289562997, -0.14599647665766655, 0.027555748822539076, 0.004068228478061304]",[0.594],"[-0.23410303438452795, 0.4593216592251159, 1.63648556092844]","[564.01318359375, 561.0697631835938, 562.7557983398438, 561.6717529296875]"
3908,39.100000000001,"[5.300268650054932, 4.651932716369629, -87.94952392578125]","[6.445572736467584, 4.928001493953832, -88.20000000000158]","[2.7895851135253906, 1.6578270196914673, -0.5738827586174011]","[3.830821164297671, 0.8700849211110473, -1.999999999999602]","[0.9899488091468811, -0.13914275169372559, 0.025174368172883987, 0.0026277422439306974]","[[0.9987186923206169, -0.012208322281814007, 0.04911140882178232], [-0.001803001102131602, 0.9612647793955317, 0.27562070510156794], [-0.050573933962295106, -0.2753560980997572, 0.9600110918332425]]","[-0.09143941104412079, 0.04011803865432739, 0.009077424183487892]",[0.7107509825159655],"[0.9888275180761068, -0.14647698255691158, 0.027353517739636252, 0.004051930865166812]",[0.594],"[-0.23517078611758113, 0.4647249621126113, 1.6520320175615542]","[564.01318359375, 561.0697631835938, 562.7557983398438, 561.6717529296875]"
3909,39.110000000001,"[5.3420515060424805, 4.6765923500061035, -87.95811462402344]","[6.483719809127856, 4.9362095471222025, -88.22000000000158]","[2.7813777923583984, 1.6299571990966797, -0.5719756484031677]","[3.8147072660271952, 0.820805316837081, -1.999999999999602]","[0.9898479580879211, -0.1398094743490219, 0.02544013224542141, 0.002676331903785467]","[[0.9986912738800632, -0.012411865972187238, 0.04961537119588051], [-0.001815219634263226, 0.9608922975239222, 0.27691640893395514], [-0.05111207737409951, -0.27664406399250024, 0.959612222412896]]","[-0.08816046267747879, 0.029362544417381287, 0.009204463101923466]",[0.7121754241968741],"[0.9887618130375732, -0.1469590371149038, 0.027144818314681025, 0.0040345170187442705]",[0.594],"[-0.2371717477501033, 0.47002152369669314, 1.6673677381193421]","[564.01318359375, 561.0697631835938, 562.7557983398438, 561.6717529296875]"
3910,39.120000000001,"[5.392027854919434, 4.705629348754883, -87.96839141845703]","[6.521704789130593, 4.943923983449354, -88.24000000000157]","[2.771439552307129, 1.5963044166564941, -0.5697298645973206]","[3.7984980002736535, 0.7714436327151297, -1.999999999999602]","[0.9897332191467285, -0.14057664573192596, 0.025668948888778687, 0.0027478202246129513]","[[0.9986671092056942, -0.012656126320229617, 0.0500382599348568], [-0.0017776914063335142, 0.9604613156332944, 0.2784077962005108], [-0.05158337720628373, -0.27812566159656626, 0.959158626900403]]","[-0.08489975333213806, 0.021159429103136063, 0.009356497786939144]",[0.7134632117487544],"[0.9885939978364675, -0.14783455518714245, 0.028438809561973755, 0.004252745587012663]",[0.594],"[-0.4042255379852603, -0.08481225471720721, 1.7162994416775437]","[564.01318359375, 561.0697631835938, 562.7557983398438, 561.6717529296875]"
