idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2147,21.490000000001,"[-9.94839096069336, 1.425402283668518, -53.123931884765625]","[-9.687701809247107, 2.4021659582546313, -52.98000000000112]","[-0.36664795875549316, -3.2385284900665283, -1.7059590816497803]","[-1.251906200102404, -4.373072819209822, -2.0000000000003126]","[0.9987568259239197, -0.022839732468128204, -0.04430193454027176, -0.0007212372729554772]","[[0.9960736369523772, 0.0034643698525052714, -0.08846077045780777], [0.0005830073476617622, 0.9989556529088891, 0.045686580347051184], [0.08852666192112112, -0.04555877152536099, 0.9950313705940147]]","[0.07698013633489609, -0.02730536088347435, 0.0007946035475470126]",[0.6441750171773046],"[0.9988069542935173, -0.014139850381545594, -0.04673644107511376, 0.014139850381545594]",[0.594],"[0.510367884161531, -0.26558352160108356, -0.07111718562618385]","[550.5073852539062, 545.212890625, 545.537841796875, 551.9638671875]"
2148,21.500000000001,"[-9.953789710998535, 1.3767789602279663, -53.14956283569336]","[-9.699978679207467, 2.358195015468506, -53.00000000000112]","[-0.3530712127685547, -3.244408130645752, -1.711075782775879]","[-1.2276869960359704, -4.3970942786125455, -2.0000000000003126]","[0.9987622499465942, -0.022196346893906593, -0.04450678825378418, -0.0006829966441728175]","[[0.9960373587503729, 0.0033400786509077936, -0.08887307718418808], [0.0006114736737488915, 0.9990137114303006, 0.04439854135219215], [0.0889337173041092, -0.044276949407809865, 0.9950529361182806]]","[0.10546930134296417, -0.026673709973692894, 0.0005411019665189087]",[0.6422335289822922],"[0.9987782200274917, -0.01464809116932739, -0.04719132981413531, 0.01464809116932739]",[0.594],"[0.48525754423121537, -0.23957713280284437, -0.018539320263654346]","[550.5073852539062, 545.212890625, 545.537841796875, 551.9638671875]"
2149,21.510000000001,"[-9.95999813079834, 1.3183172941207886, -53.18041229248047]","[-9.712013050206053, 2.3139882551459894, -53.020000000001126]","[-0.3367646634578705, -3.2511236667633057, -1.7164775133132935]","[-1.2034370998586397, -4.420676032251647, -2.0000000000003126]","[0.9987744688987732, -0.021129287779331207, -0.04475227743387222, -0.00062646868173033]","[[0.9959936825845299, 0.003142569204679621, -0.08936838652734276], [0.0006397656186105318, 0.9991063215103637, 0.04226285624497087], [0.08942133387318703, -0.04215071264906003, 0.9951015739468592]]","[0.11488482356071472, -0.028738487511873245, 0.00024364695127587765]",[0.6393487839240098],"[0.9988141711777045, -0.011394520992099021, -0.04732995677253282, 0.011394520992099021]",[0.594],"[0.5352202420588558, -0.2544561582235847, -0.00951713999627124]","[550.5073852539062, 545.212890625, 545.537841796875, 551.9638671875]"
2150,21.520000000001,"[-9.964947700500488, 1.2695093154907227, -53.20619201660156]","[-9.723804621384218, 2.2695500979262753, -53.04000000000113]","[-0.3231562674045563, -3.256401538848877, -1.7204228639602661]","[-1.1791571178164872, -4.443815721971411, -2.0000000000003126]","[0.9987786412239075, -0.020425984635949135, -0.04498464614152908, -0.0005891409236937761]","[[0.9959520688890487, 0.0030145542435017635, -0.08983534348092845], [0.0006608686654800567, 0.9991648640962509, 0.040855080566895054], [0.08988347861665344, -0.04074907137878709, 0.9951183213334664]]","[0.07976767420768738, -0.03261858597397804, 1.3445678632706404e-06]",[0.6376435224637781],"[0.9987859725227085, -0.0119047231472953, -0.04779680011629849, 0.0119047231472953]",[0.594],"[0.5031589533779728, -0.22701183149577359, 0.041099318527688666]","[550.5073852539062, 545.212890625, 545.537841796875, 551.9638671875]"
2151,21.530000000001,"[-9.969693183898926, 1.2206242084503174, -53.23202133178711]","[-9.735353097953297, 2.2248849875880548, -53.06000000000113]","[-0.3095303773880005, -3.261448383331299, -1.7237731218338013]","[-1.1548476569078758, -4.4665110338220515, -2.0000000000003126]","[0.9987816214561462, -0.019734211266040802, -0.04522820934653282, -0.0005538746481761336]","[[0.995908204866852, 0.002891485529745257, -0.09032434218036409], [0.0006786863949425829, 0.9992205083071677, 0.03947043403793244], [0.0903680632948474, -0.03937023101020274, 0.9951299402824446]]","[0.11084514856338501, -0.03142687305808067, -0.0002348846901440993]",[0.6360630275970534],"[0.9987568300423469, -0.01240227204512264, -0.048276481972356775, 0.01240227204512264]",[0.594],"[0.4786005762700666, -0.20428018014349741, 0.08894743497853952]","[550.5073852539062, 545.212890625, 545.537841796875, 551.9638671875]"
2152,21.540000000001,"[-9.974233627319336, 1.171665072441101, -53.25790023803711]","[-9.746658191201975, 2.179997390605139, -53.080000000001135]","[-0.2958698868751526, -3.266242504119873, -1.726717472076416]","[-1.1305093248678233, -4.488759698291567, -2.0000000000003126]","[0.998788058757782, -0.018847208470106125, -0.04546365141868591, -0.0005116855027154088]","[[0.9958655891924901, 0.0027358565474628243, -0.09079781578455585], [0.0006915950860682338, 0.9992890418280647, 0.03769525936487678], [0.09083639115757165, -0.03760220700038908, 0.9951556783087602]]","[0.1144852265715599, -0.03187035769224167, -0.00046323370770551264]",[0.6346271285628546],"[0.9987269178076738, -0.012891751839899723, -0.04876423037305394, 0.012891751839899723]",[0.594],"[0.46035370303125844, -0.18876349403004017, 0.13099789828246067]","[550.5073852539062, 545.212890625, 545.537841796875, 551.9638671875]"
2153,21.550000000001,"[-9.979411125183105, 1.112822413444519, -53.28900909423828]","[-9.757719618503511, 2.1348917956998217, -53.10000000000114]","[-0.2794288098812103, -3.2716355323791504, -1.7297457456588745]","[-1.1061427301536142, -4.51055949053174, -2.0000000000003126]","[0.9987887740135193, -0.018042610958218575, -0.04577473923563957, -0.0004745952319353819]","[[0.9958088964458076, 0.0025998321356814798, -0.09142145608252471], [0.0007037507713555039, 0.999348477965393, 0.03608495979081009], [0.09145570782753, -0.03599806190781445, 0.9951582753736445]]","[0.06326905637979507, -0.03748799487948418, -0.0007274372037500143]",[0.6322306153851434],"[0.9987588096178524, -0.009656421782056078, -0.04886072616682336, 0.009656421782056078]",[0.594],"[0.5157701591550269, -0.19587423245896063, 0.13847643925970843]","[550.5073852539062, 545.212890625, 545.537841796875, 551.9638671875]"
2154,21.560000000001,"[-9.983499526977539, 1.0637145042419434, -53.31497573852539]","[-9.7685371033228, 2.0895727133940047, -53.12000000000114]","[-0.2656722664833069, -3.275923728942871, -1.7319095134735107]","[-1.0817484819288126, -4.531908230581694, -2.0000000000003126]","[0.9987820386886597, -0.01765589229762554, -0.04607084393501282, -0.00045779015636071563]","[[0.9957545356346535, 0.002541308828572426, -0.09201329530265337], [0.0007123785290388676, 0.9993761198054013, 0.03531095693310554], [0.09204562607667371, -0.035226593819699475, 0.9951314937273441]]","[0.05090070515871048, -0.04013032466173172, -0.0009393807267770171]",[0.6308400584974225],"[0.9987304836400713, -0.01012127055761639, -0.04934299222556391, 0.01012127055761639]",[0.594],"[0.4879073685168661, -0.16861801720470349, 0.17213742884492866]","[550.5073852539062, 545.212890625, 545.537841796875, 551.9638671875]"
2155,21.570000000001,"[-9.987380981445312, 1.0145431756973267, -53.340965270996094]","[-9.779110375223283, 2.0440446755581534, -53.140000000001145]","[-0.25187501311302185, -3.28006649017334, -1.7335586547851562]","[-1.0573271900483405, -4.552803783585135, -2.0000000000003126]","[0.9987789988517761, -0.017065150663256645, -0.04635937884449959, -0.0004332340322434902]","[[0.9957012409794785, 0.0024476694608102137, -0.0925907534591716], [0.000716849400482023, 0.9994171859332894, 0.03412879412053349], [0.09262032627271137, -0.034048456285055706, 0.995119177679609]]","[0.10961269587278366, -0.03618592023849487, -0.001141292043030262]",[0.6296140149818027],"[0.9987018087525786, -0.0105491179858417, -0.04983107717198673, 0.0105491179858417]",[0.594],"[0.46697350375908564, -0.15090652914056324, 0.20731379325139976]","[550.5073852539062, 545.212890625, 545.537841796875, 551.9638671875]"
2156,21.580000000001,"[-9.991765022277832, 0.9554580450057983, -53.3721809387207]","[-9.789439169873711, 1.9983122349581104, -53.16000000000115]","[-0.23525434732437134, -3.2847282886505127, -1.735054612159729]","[-1.0328794650428463, -4.5732440600043, -2.0000000000003126]","[0.9987813234329224, -0.01601424068212509, -0.04668257385492325, -0.00039025943260639906]","[[0.9956411700045561, 0.0022747396052051547, -0.0932388661003937], [0.0007156042794770193, 0.999486783587413, 0.03202588553971659], [0.09326386493424893, -0.03195301228079044, 0.9951285628016663]]","[0.10120595991611481, -0.037223149091005325, -0.0013685119338333607]",[0.6276526552458939],"[0.9987293703660607, -0.007256092430787798, -0.04986845317404996, 0.007256092430787798]",[0.594],"[0.5216425582814473, -0.16385682036016713, 0.22054395440672891]","[550.5073852539062, 545.212890625, 545.537841796875, 551.9638671875]"
2157,21.590000000001,"[-9.995189666748047, 0.9061588048934937, -53.398216247558594]","[-9.79952322905476, 1.9523799647998261, -53.18000000000115]","[-0.22134116291999817, -3.2883358001708984, -1.7360141277313232]","[-1.0084059181048488, -4.593227015828427, -2.0000000000003126]","[0.9987759590148926, -0.015470688231289387, -0.04698089137673378, -0.00037104624789208174]","[[0.9955853167831856, 0.002194837370580847, -0.09383527958417713], [0.0007124692309981786, 0.9995210403087186, 0.03093836401253233], [0.09385824094515553, -0.030868635685656346, 0.9951069077931212]]","[0.05087081715464592, -0.04140843451023102, -0.0015474609099328518]",[0.6266489439661647],"[0.9987024682679815, -0.00766242757990611, -0.05034399550562787, 0.00766242757990611]",[0.594],"[0.49268281398053515, -0.14169364286479547, 0.25127137942993016]","[550.5073852539062, 545.212890625, 545.537841796875, 551.9638671875]"
2158,21.600000000001,"[-9.998405456542969, 0.8568066358566284, -53.42426300048828]","[-9.809362300665475, 1.9062524582720406, -53.200000000001154]","[-0.20737725496292114, -3.2917840480804443, -1.7365622520446777]","[-0.9839071610715067, -4.612750652778552, -2.0000000000003126]","[0.9987692832946777, -0.0149706294760108, -0.04728369414806366, -0.0003550726396497339]","[[0.9955282527167917, 0.0021250044633674857, -0.09444036424475745], [0.0007064619862048035, 0.9995515083865762, 0.02993798579701508], [0.09446162688686789, -0.029870829217664804, 0.9950802654096479]]","[0.09476375579833984, -0.03828367963433266, -0.001715717720799148]",[0.625739270425379],"[0.9986753338289539, -0.008033293505250913, -0.05082200971774374, 0.008033293505250913]",[0.594],"[0.47089692517825177, -0.12307708804785622, 0.2819079971658791]","[550.5073852539062, 545.212890625, 545.537841796875, 551.9638671875]"
2159,21.610000000001,"[-10.001411437988281, 0.8074041604995728, -53.4503173828125]","[-9.818956138729575, 1.8599343280869653, -53.22000000000116]","[-0.1933523714542389, -3.2950363159179688, -1.7368385791778564]","[-0.9593838064100524, -4.631813018507525, -2.0000000000003126]","[0.9987684488296509, -0.014114626683294773, -0.047564178705215454, -0.0003238064527977258]","[[0.9954750885278233, 0.001989516403960954, -0.09500205231994098], [0.0006958858499549356, 0.9996013449630238, 0.028225288147292756], [0.09502033394703611, -0.028163681801075702, 0.9950768528932835]]","[0.11863427609205246, -0.037324193865060806, -0.0018701022490859032]",[0.6250169279307998],"[0.9986480924876366, -0.008376733240325044, -0.05129944005504957, 0.008376733240325044]",[0.594],"[0.4550737285284714, -0.1141620823159899, 0.31116837044910284]","[550.5073852539062, 545.212890625, 545.537841796875, 551.9638671875]"
2160,21.620000000001,"[-10.004738807678223, 0.7480596303939819, -53.48158264160156]","[-9.828304503401613, 1.813430206019022, -53.24000000000116]","[-0.17643782496452332, -3.298597574234009, -1.7369056940078735]","[-0.934836467203759, -4.650412206794341, -2.0000000000003126]","[0.9987626671791077, -0.013280543498694897, -0.047922976315021515, -0.00029667920898646116]","[[0.9954066003596972, 0.0018655106951207152, -0.09571948511247012], [0.000680262149218238, 0.9996470782697232, 0.02655665924423037], [0.09573524535800983, -0.026499788237874952, 0.9950540307036545]]","[0.06126108393073082, -0.042766958475112915, -0.0020395645406097174]",[0.6234830442508903],"[0.9986734187101878, -0.005035474566698456, -0.05124431672120639, 0.005035474566698456]",[0.594],"[0.5143689995735263, -0.11964709610690605, 0.32180407694722923]","[550.5073852539062, 545.212890625, 545.537841796875, 551.9638671875]"
2161,21.630000000001,"[-10.007280349731445, 0.6985586285591125, -53.50763702392578]","[-9.837407160972955, 1.7667447424416634, -53.26000000000116]","[-0.16225869953632355, -3.301370859146118, -1.736786961555481]","[-0.9102657571341766, -4.668546357735859, -2.0000000000003126]","[0.9987511038780212, -0.012938322499394417, -0.04825768619775772, -0.00029162399005144835]","[[0.9953422216221067, 0.0018312664737671928, -0.09638728297587308], [0.0006662274122593904, 0.9996650295517963, 0.02587247248025164], [0.09640237547594006, -0.025816180087462216, 0.9950075913520899]]","[0.04318729415535927, -0.04495790973305702, -0.0021690712310373783]",[0.6149883957969208],"[0.9986483204956961, -0.005321434280850798, -0.05170240232557782, 0.005321434280850798]",[0.594],"[0.5003879968939425, -0.10122551526653839, 0.21341756991030358]","[526.7474975585938, 531.351806640625, 532.3027954101562, 526.7234497070312]"
2162,21.640000000001,"[-10.009607315063477, 0.6490168571472168, -53.53369140625]","[-9.846263883877636, 1.7198826058623429, -53.280000000001166]","[-0.14801134169101715, -3.3040263652801514, -1.736360788345337]","[-0.8856722904681646, -4.686213657932048, -2.0000000000003126]","[0.9987427592277527, -0.012384680099785328, -0.048573534935712814, -0.0002774818567559123]","[[0.9952810691543955, 0.0017574014706715575, -0.09701806493099208], [0.0006488694283653125, 0.9996930853883189, 0.024765177068782413], [0.09703181102786984, -0.024711263967148563, 0.9949744625274548]]","[0.10881661623716354, -0.038204312324523926, -0.0022850101813673973]",[0.6111895456305807],"[0.9986233858700024, -0.005555047072654426, -0.05215736253539526, 0.005555047072654426]",[0.594],"[0.48634018854720185, -0.08928196149563222, 0.18210384695063908]","[526.7474975585938, 531.351806640625, 532.3027954101562, 526.7234497070312]"
2163,21.650000000001,"[-10.011719703674316, 0.5994367599487305, -53.559730529785156]","[-9.854874450698047, 1.6728484824556666, -53.30000000000117]","[-0.13378411531448364, -3.3064470291137695, -1.7348337173461914]","[-0.861056682041017, -4.703412340667623, -2.0000000000003126]","[0.9987409710884094, -0.011461013928055763, -0.048838019371032715, -0.00024682056391611695]","[[0.9952295743413228, 0.001612485906287703, -0.09754739486829767], [0.0006264467614249156, 0.9997371685037291, 0.022917274632940382], [0.09755871012290324, -0.022869057727605134, 0.9949669865265917]]","[0.11840704083442688, -0.034755639731884, -0.002386178122833371]",[0.6088166692679602],"[0.998597346436824, -0.0057678594602831815, -0.05263059067970325, 0.0057678594602831815]",[0.594],"[0.474036206847226, -0.08440543358690436, 0.1942485794013642]","[526.7474975585938, 531.351806640625, 532.3027954101562, 526.7234497070312]"
2164,21.660000000001,"[-10.013976097106934, 0.5398963093757629, -53.59092712402344]","[-9.863238646170464, 1.6256470755947807, -53.32000000000117]","[-0.11682011187076569, -3.3089656829833984, -1.730847716331482]","[-0.836419547241718, -4.720140686088592, -2.0000000000003126]","[0.9987320303916931, -0.0107010118663311, -0.04919039458036423, -0.00022764811001252383]","[[0.9951605061611002, 0.001507493020638916, -0.09825118035919718], [0.0005980551176738311, 0.9997708730260065, 0.021397284381271166], [0.0982609246204156, -0.021352491976570128, 0.9949315864817698]]","[0.051259443163871765, -0.04407864063978195, -0.0024911905638873577]",[0.6064648982527167],"[0.9986157414931924, -0.002336387941045866, -0.05254642727520308, 0.002336387941045866]",[0.594],"[0.5314851568826878, -0.08469437464533092, 0.2553898459721964]","[526.7474975585938, 531.351806640625, 532.3027954101562, 526.7234497070312]"
2165,21.670000000001,"[-10.015621185302734, 0.4902462661266327, -53.616859436035156]","[-9.871356261190437, 1.5782831053810364, -53.340000000001176]","[-0.10264617949724197, -3.3108866214752197, -1.7268999814987183]","[-0.8117615019973101, -4.736397021374428, -2.0000000000003126]","[0.9987181425094604, -0.010388961993157864, -0.0495402030646801, -0.00022752801305614412]","[[0.995091433720613, 0.0014838150716863334, -0.09894865753858298], [0.000574869782662905, 0.9997840354301256, 0.020773830262768096], [0.09895811265675855, -0.020728743133300555, 0.9948756762266961]]","[0.045845985412597656, -0.04700028523802757, -0.0025656328070908785]",[0.605001920707906],"[0.9985889435407412, -0.0025101098604608458, -0.05304529581161171, 0.0025101098604608458]",[0.594],"[0.5022192607900983, -0.06457062815345085, 0.30480286099644616]","[526.7474975585938, 531.351806640625, 532.3027954101562, 526.7234497070312]"
2166,21.680000000001,"[-10.01705551147461, 0.44056814908981323, -53.642730712890625]","[-9.879227092818013, 1.5307613081719857, -53.36000000000118]","[-0.08842185139656067, -3.3126914501190186, -1.7224562168121338]","[-0.787083162757618, -4.75217972090507, -2.0000000000003126]","[0.9987080693244934, -0.009786407463252544, -0.04986478015780449, -0.00021372745686676353]","[[0.9950269166548747, 0.0014028966117616542, -0.0995965210907973], [0.0005490913739572148, 0.9998083611227392, 0.019568840735347592], [0.0996048875856801, -0.019526210850010328, 0.9948354604952947]]","[0.11607909947633743, -0.038745470345020294, -0.002625522669404745]",[0.603832557952633],"[0.9985619389075432, -0.00263159492051623, -0.05354539159055172, 0.00263159492051623]",[0.594],"[0.4804656701636436, -0.05395337284175569, 0.35306478797371277]","[526.7474975585938, 531.351806640625, 532.3027954101562, 526.7234497070312]"
2167,21.690000000001,"[-10.01827621459961, 0.3908644914627075, -53.66853332519531]","[-9.88685094428281, 1.4830864361077478, -53.38000000000118]","[-0.074144147336483, -3.3142738342285156, -1.7176704406738281]","[-0.7623851464796161, -4.767487206423793, -2.0000000000003126]","[0.9987030029296875, -0.008834851905703545, -0.05014210194349289, -0.0001833914138842374]","[[0.9949714719941897, 0.0012523031929620454, -0.10015089442650225], [0.0005196889748314409, 0.9998438235198318, 0.017665177401114545], [0.10015737537038867, -0.01762839487747839, 0.9948154300436634]]","[0.11889473348855972, -0.037029024213552475, -0.0026706892531365156]",[0.6029860413711987],"[0.9985347749170683, -0.0027268248568176464, -0.054044851055121454, 0.0027268248568176464]",[0.594],"[0.464798889103344, -0.0503480417491004, 0.39836991582410874]","[526.7474975585938, 531.351806640625, 532.3027954101562, 526.7234497070312]"
2168,21.700000000001,"[-10.019282341003418, 0.34113916754722595, -53.69425964355469]","[-9.89422762498894, 1.4352632566358006, -53.400000000001185]","[-0.05981045216321945, -3.3155925273895264, -1.712646722793579]","[-0.7376680706130401, -4.782317947194725, -2.0000000000003126]","[0.9986936450004578, -0.008155640214681625, -0.05044388398528099, -0.00016683524881955236]","[[0.9949107741015347, 0.0011560387994541902, -0.10075323891061329], [0.0004895696712617635, 0.9998669154139189, 0.01630680171560894], [0.10075868150299479, -0.016273138448048754, 0.9947778008514407]]","[0.062348637729883194, -0.04370027408003807, -0.002704061334952712]",[0.6022676109521747],"[0.9985074913751918, -0.0028057592548789037, -0.05454258788642939, 0.0028057592548789037]",[0.594],"[0.45276458523930785, -0.040344543203930494, 0.4366529862409365]","[526.7474975585938, 531.351806640625, 532.3027954101562, 526.7234497070312]"
2169,21.710000000001,"[-10.020203590393066, 0.28144460916519165, -53.725032806396484]","[-9.901356950519771, 1.3872965520342384, -53.42000000000119]","[-0.042513176798820496, -3.316962718963623, -1.7063837051391602]","[-0.7129325530831565, -4.796670460156216, -2.0000000000003126]","[0.9986757040023804, -0.0077134473249316216, -0.05086759105324745, -0.00016554389731027186]","[[0.994824922577319, 0.0011153780835167141, -0.10159788064109411], [0.00045407954186632094, 0.9998809506747697, 0.01542330345575924], [0.10160298829660895, -0.015389620185358282, 0.9947059828711947]]","[0.05045820027589798, -0.04904286563396454, -0.0027294775936752558]",[0.6010171308688645],"[0.9985220277539075, 0.0007596944241893326, -0.05434318030048882, -0.0007596944241893326]",[0.594],"[0.5155304891272516, -0.03298342672404328, 0.4843217445908756]","[526.7474975585938, 531.351806640625, 532.3027954101562, 526.7234497070312]"
2170,21.720000000001,"[-10.020732879638672, 0.23168131709098816, -53.75059127807617]","[-9.908238742642531, 1.339191118933549, -53.44000000000119]","[-0.02800045907497406, -3.317981481552124, -1.7010201215744019]","[-0.6881792122760189, -4.810543310068938, -2.0000000000003126]","[0.9986602663993835, -0.007256162818521261, -0.051235418766736984, -0.00015993301349226385]","[[0.9947498129552874, 0.0010629824950985764, -0.102331225408649], [0.0004241075584861945, 0.9998946450528869, 0.014509270393097419], [0.10233586740825257, -0.01447649345581631, 0.9946445603224422]]","[0.07217974215745926, -0.047697391360998154, -0.0027365759015083313]",[0.6005107988206607],"[0.9984968771969257, 0.0007775439843267019, -0.054803100570147235, -0.0007775439843267019]",[0.594],"[0.49083358585984493, -0.021016290359687828, 0.5043921933699416]","[526.7474975585938, 531.351806640625, 532.3027954101562, 526.7234497070312]"
2171,21.730000000001,"[-10.02104377746582, 0.18190380930900574, -53.776065826416016]","[-9.914872829312781, 1.2909517678369553, -53.460000000001195]","[-0.013408036902546883, -3.3188464641571045, -1.6954371929168701]","[-0.6634086670249673, -4.823935109659372, -2.0000000000003126]","[0.9986483454704285, -0.006546717137098312, -0.05156112089753151, -0.0001416804443579167]","[[0.9946828611933614, 0.0009580900813504416, -0.10298100655744373], [0.0003921342857981572, 0.9999142408381841, 0.013090347577500992], [0.10298471672481384, -0.013061126765861452, 0.994597182324943]]","[0.11440349370241165, -0.03891681879758835, -0.0027307935524731874]",[0.6002346557305183],"[0.9984719936642927, 0.0008423814212677126, -0.05525365226438512, -0.0008423814212677126]",[0.594],"[0.4731813259420208, -0.015440579656089415, 0.5266087847199401]","[526.7474975585938, 531.351806640625, 532.3027954101562, 526.7234497070312]"
2172,21.740000000001,"[-10.021126747131348, 0.12215609848499298, -53.8065185546875]","[-9.921259044678697, 1.2425833226393677, -53.4800000000012]","[0.0042051887139678, -3.319582939147949, -1.6886177062988281]","[-0.6386215365916215, -4.836844519758765, -2.0000000000003126]","[0.9986370205879211, -0.005524246953427792, -0.05189985781908035, -0.00011119868577225134]","[[0.9946127849146383, 0.0007955094924535123, -0.10365700771773649], [0.00035132100601358463, 0.9999389406623529, 0.011044977166219085], [0.10365946487368242, -0.011021892382843505, 0.9945517750375809]]","[0.0983273833990097, -0.039010003209114075, -0.002708496991544962]",[0.5996326430363481],"[0.998479385414635, 0.004511767874137734, -0.05494087022107266, -0.004511767874137734]",[0.594],"[0.5346890482773392, -0.01784178073118113, 0.5677292337556761]","[526.7474975585938, 531.351806640625, 532.3027954101562, 526.7234497070312]"
2173,21.750000000001,"[-10.020953178405762, 0.07235830277204514, -53.831809997558594]","[-9.927397229085228, 1.1940906201449986, -53.5000000000012]","[0.018971454352140427, -3.319948434829712, -1.6829168796539307]","[-0.6138184406530911, -4.84927024943691, -2.0000000000003126]","[0.9986236691474915, -0.00492902984842658, -0.052215345203876495, -9.877254342427477e-05]","[[0.9945470958291056, 0.0007120152038399671, -0.10428598761214873], [0.00031746879702685614, 0.9999513898165012, 0.009854806827661962], [0.10428793502344676, -0.009834177057442032, 0.994498524669669]]","[0.0675421878695488, -0.0439595952630043, -0.002678831107914448]",[0.5996527644262774],"[0.9984561740968508, 0.004627560206882784, -0.05535149756276273, -0.004627560206882784]",[0.594],"[0.5071682386194742, -0.0068367121263383235, 0.5779431246854543]","[526.7474975585938, 531.351806640625, 532.3027954101562, 526.7234497070312]"
2174,21.760000000001,"[-10.020557403564453, 0.02255629003047943, -53.85700607299805]","[-9.933287229078083, 1.145478509583687, -53.520000000001204]","[0.03382067009806633, -3.320148229598999, -1.6771395206451416]","[-0.5889999992854555, -4.861211056131154, -2.0000000000003126]","[0.9986106753349304, -0.004262457601726055, -0.05252305418252945, -8.234781125793234e-05]","[[0.9944826446994832, 0.0006122213119364714, -0.10489944983929453], [0.0002832877402050575, 0.9999636493526954, 0.008521720559593417], [0.10490085385533193, -0.008504419927588148, 0.9944463211768233]]","[0.11849893629550934, -0.03656959906220436, -0.0026383516378700733]",[0.5998085675945712],"[0.9984332250116353, 0.004789262202464725, -0.055750216557599146, -0.004789262202464725]",[0.594],"[0.4869929526259229, 0.0012085153221186445, 0.5897026695582959]","[526.7474975585938, 531.351806640625, 532.3027954101562, 526.7234497070312]"
2175,21.770000000001,"[-10.019938468933105, -0.027247177436947823, -53.88212585449219]","[-9.938928897407568, 1.0967518521259791, -53.54000000000121]","[0.04875585064291954, -3.3201212882995605, -1.6713974475860596]","[-0.5641668329484872, -4.872665745770788, -2.0000000000003126]","[0.9986011385917664, -0.003240671707317233, -0.0527755469083786, -4.71426646981854e-05]","[[0.9944294788328171, 0.00043620988221242216, -0.10540313728362351], [0.0002479030069823978, 0.9999789916488361, 0.006477252895798807], [0.10540374837922441, -0.006467300976115553, 0.9944084793713766]]","[0.13874880969524384, -0.03247413411736488, -0.0025862327311187983]",[0.6001727454672111],"[0.9984106715317373, 0.004982270223552965, -0.05613581283552308, -0.004982270223552965]",[0.594],"[0.47317588273330036, 0.0025844406034421716, 0.6016971860407363]","[526.7474975585938, 531.351806640625, 532.3027954101562, 526.7234497070312]"
2176,21.780000000001,"[-10.018898963928223, -0.087007537484169, -53.912147521972656]","[-9.944322093032271, 1.0479155203970159, -53.56000000000121]","[0.06678672134876251, -3.3197104930877686, -1.6646417379379272]","[-0.539319562470375, -4.883633172896329, -2.0000000000003126]","[0.9985872507095337, -0.0022097222972661257, -0.05309123545885086, -1.4649548575107474e-05]","[[0.9943626413419523, 0.0002638914626961914, -0.10603239063961471], [0.00020537605644359167, 0.999990233826102, 0.004414756289244985], [0.10603252012534352, -0.00441164523889949, 0.9943528760264913]]","[0.08715584129095078, -0.03855384886264801, -0.0025114931631833315]",[0.6000982576374042],"[0.9984110677159838, 0.008717450878152793, -0.05566964746264723, -0.008717450878152793]",[0.594],"[0.5387380269907058, 0.007946292607042, 0.6301812177756609]","[526.7474975585938, 531.351806640625, 532.3027954101562, 526.7234497070312]"
2177,21.790000000001,"[-10.017784118652344, -0.1368001401424408, -53.937076568603516]","[-9.94946668112258, 0.9989743979892725, -53.58000000000121]","[0.08191303163766861, -3.31913161277771, -1.6591408252716064]","[-0.5144588090308488, -4.89411224077434, -2.0000000000003126]","[0.9985721111297607, -0.0016394638223573565, -0.05339595675468445, -2.264572913190932e-06]","[[0.9942977440342939, 0.00017960414356822256, -0.10663941086983407], [0.00017055878684732923, 0.9999946243069087, 0.0032744872858048784], [0.10663942572057437, -0.0032740036096928415, 0.9942923683617158]]","[0.07652844488620758, -0.04082820191979408, -0.002440225798636675]",[0.600583738653565],"[0.9983901884716476, 0.008951402281470792, -0.05600581949403654, -0.008951402281470792]",[0.594],"[0.5125239333217517, 0.020219820202360343, 0.6286707202057276]","[526.7474975585938, 531.351806640625, 532.3027954101562, 526.7234497070312]"
2178,21.800000000001,"[-10.016441345214844, -0.1865828037261963, -53.9619255065918]","[-9.954362533064064, 0.9499333789742064, -53.60000000000122]","[0.09712900966405869, -3.3183798789978027, -1.6536816358566284]","[-0.48958519414838975, -4.904101901506608, -2.0000000000003126]","[0.998558759689331, -0.0008322762441821396, -0.05366350710391998, 2.3339376639341936e-05]","[[0.9942404552769606, 4.271424366768523e-05, -0.10717236241753528], [0.00013593719386440823, 0.9999986135431393, 0.0016596484200851057], [0.10717228471830514, -0.001664658310991963, 0.9942390709990059]]","[0.1416832059621811, -0.029495131224393845, -0.002359530422836542]",[0.6012125712514127],"[0.9983696243856108, 0.009231559804143682, -0.05632583909331311, -0.009231559804143682]",[0.594],"[0.4938966808915919, 0.026194041240907004, 0.6307685463380945]","[526.7474975585938, 531.351806640625, 532.3027954101562, 526.7234497070312]"
