idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3801,38.030000000001,"[2.9390676021575928, 3.018068790435791, -86.21231079101562]","[1.646903619262137, 1.6244156726773653, -86.060000000002]","[3.024881362915039, 2.775651454925537, -0.9480360150337219]","[4.93376466221227, 4.736814045111437, -1.999999999999602]","[0.9953349232673645, -0.09593360126018524, 0.010214130394160748, 0.0009521173778921366]","[[0.9997895300466926, -0.0038551075927177447, 0.02015027926511526], [-6.440526391359911e-05, 0.9815916770901063, 0.19099155824118105], [-0.02051563942399905, -0.19095265804088993, 0.9813848332464403]]","[-0.0792335644364357, -0.006815221160650253, 0.002704589394852519]",[0.6736577111006705],"[0.9945200996244453, -0.10391433541020323, 0.011408825586966058, 0.10391433541020323]",[0.594],"[-0.1844323995044927, 0.3883626897778294, 1.0651878205443417]","[531.8673706054688, 539.7708129882812, 536.2018432617188, 536.0101318359375]"
3802,38.040000000001,"[2.984412431716919, 3.059574842453003, -86.2265396118164]","[1.696200093379554, 1.671621372914887, -86.080000000002]","[3.0209507942199707, 2.7583420276641846, -0.9486814141273499]","[4.929647411741711, 4.720570023752169, -1.999999999999602]","[0.9952713847160339, -0.09658517688512802, 0.010261323302984238, 0.0009740880923345685]","[[0.9997875128076309, -0.003921147190105858, 0.02023743656308132], [-4.32194406098155e-05, 0.9813407108087345, 0.1922769030369681], [-0.020613766419826558, -0.192236921308372, 0.9811320190065492]]","[-0.09763220697641373, 0.02083398588001728, 0.0025792804080992937]",[0.6747571970019188],"[0.9944891032718218, -0.10426242644651315, 0.010929633970169455, 0.10426242644651315]",[0.594],"[-0.1791849345860848, 0.40755729396287843, 1.0748441705598406]","[531.8673706054688, 539.7708129882812, 536.2018432617188, 536.0101318359375]"
3803,38.050000000001,"[3.038747549057007, 3.109037399291992, -86.24361419677734]","[1.7454541625829805, 1.7186599124081305, -86.100000000002]","[3.016190767288208, 2.7373206615448, -0.9494878649711609]","[4.925406920342645, 4.703853949324355, -1.999999999999602]","[0.9951792359352112, -0.09750431776046753, 0.010500311851501465, 0.0009829000337049365]","[[0.9997775547229313, -0.004003974790647649, 0.020707710112707004], [-9.132807522098645e-05, 0.9809838843505418, 0.19408918131545969], [-0.021091058091492854, -0.19404789828905275, 0.9807653034432767]]","[-0.09958970546722412, 0.022863924503326416, 0.002425744663923979]",[0.6755220246667847],"[0.9942038709404531, -0.10665384553387709, 0.013473350295215352, 0.10665384553387709]",[0.594],"[-0.1916017875169757, 0.3379636076689465, 1.0750954189145503]","[549.7069091796875, 549.326904296875, 550.0360717773438, 549.94921875]"
3804,38.060000000001,"[3.083961248397827, 3.1499650478363037, -86.25785827636719]","[1.7946645955232512, 1.7655265873423451, -86.120000000002]","[3.0121676921844482, 2.7195851802825928, -0.9501510858535767]","[4.921043294027072, 4.686667493421459, -1.999999999999602]","[0.9951120615005493, -0.09817762672901154, 0.010589753277599812, 0.0009990395046770573]","[[0.9997737180916931, -0.004067666201611836, 0.02087981572677173], [-9.104116663335255e-05, 0.9807203111039741, 0.19541663977161783], [-0.02127214903618479, -0.19537432144423827, 0.9804980215153857]]","[-0.0822865217924118, 0.0033234013244509697, 0.002313898177817464]",[0.676716364329913],"[0.9941704120515145, -0.1070234010426621, 0.013008549436180924, 0.1070234010426621]",[0.594],"[-0.18416372312006896, 0.3701528736663027, 1.089026158455379]","[549.7069091796875, 549.326904296875, 550.0360717773438, 549.94921875]"
3805,38.070000000001,"[3.1291143894195557, 3.1906259059906006, -86.27212524414062]","[1.843830161942106, 1.8122167110890928, -86.14000000000199]","[3.008126974105835, 2.701687812805176, -0.9507765173912048]","[4.916556641885483, 4.669012374674764, -1.999999999999602]","[0.9950435161590576, -0.09885901212692261, 0.010689624585211277, 0.0010134074836969376]","[[0.999769409862629, -0.004130300551381961, 0.021072914375708865], [-9.676236139896785e-05, 0.9804517374217937, 0.19675970426800168], [-0.021473652227232326, -0.19671637248572196, 0.9802252552633413]]","[-0.10517863184213638, 0.028674418106675148, 0.0022140752989798784]",[0.6778762209278099],"[0.9941325993796167, -0.10742759603039033, 0.012563569390493285, 0.10742759603039033]",[0.594],"[-0.17822256715803286, 0.39498929259201043, 1.1038865429938785]","[549.7069091796875, 549.326904296875, 550.0360717773438, 549.94921875]"
3806,38.080000000001,"[3.1742067337036133, 3.2310166358947754, -86.28639221191406]","[1.8929496327029451, 1.8587256146749074, -86.16000000000199]","[3.0040388107299805, 2.683590888977051, -0.9514173865318298]","[4.911947076083911, 4.650890358581461, -1.999999999999602]","[0.9949548840522766, -0.09971587359905243, 0.010981005616486073, 0.0010099016362801194]","[[0.9997567952479169, -0.004199573934622702, 0.02164980217882631], [-0.00018034799095800313, 0.9801114508759615, 0.19844775467719392], [-0.022052615042593753, -0.1984033957385438, 0.9798723257288156]]","[-0.11653617769479752, 0.04262411966919899, 0.002124385442584753]",[0.6789898389358007],"[0.9940915151596151, -0.1078562059484696, 0.012139341513551564, 0.1078562059484696]",[0.594],"[-0.1700283573380338, 0.4170566738789312, 1.116919285700229]","[549.7069091796875, 549.326904296875, 550.0360717773438, 549.94921875]"
3807,38.090000000001,"[3.2282357215881348, 3.2791244983673096, -86.30351257324219]","[1.9420217798215578, 1.9050486472481873, -86.18000000000198]","[2.999018907546997, 2.6615712642669678, -0.9521821141242981]","[4.907214711861263, 4.6323032573279965, -1.999999999999602]","[0.9948573708534241, -0.10065151005983353, 0.01127270981669426, 0.0010097699705511332]","[[0.9997438127581527, -0.00427838469105902, 0.022226206968956864], [-0.00026007633269946274, 0.979736507945602, 0.2002905573382293], [-0.02263274645492156, -0.20024502596317512, 0.9794843992452941]]","[-0.09093718230724335, 0.017992740496993065, 0.002051688963547349]",[0.6795194811495441],"[0.9937997336581745, -0.1101975567392311, 0.014694654373911473, 0.1101975567392311]",[0.594],"[-0.1857860748636415, 0.34052516931400856, 1.1172472284246115]","[549.7069091796875, 549.326904296875, 550.0360717773438, 549.94921875]"
3808,38.100000000001,"[3.2731902599334717, 3.3189098834991455, -86.31781005859375]","[1.9910453764968217, 1.9511811765442775, -86.20000000000198]","[2.994776725769043, 2.643005847930908, -0.9528430700302124]","[4.90235966752639, 4.613252929609013, -1.999999999999602]","[0.994792103767395, -0.10128804296255112, 0.011331399902701378, 0.0010263285366818309]","[[0.9997410920652519, -0.00433743746598538, 0.02233686353108579], [-0.00025350357900220683, 0.9794793590586149, 0.20154433982144065], [-0.022752682745406465, -0.20149782086750612, 0.9792246645247112]]","[-0.08500601351261139, 0.003449570620432496, 0.0020204579923301935]",[0.680589906975315],"[0.9937565935572661, -0.11064226124653714, 0.014268811166646717, 0.11064226124653714]",[0.594],"[-0.18138513191667988, 0.37089262735852024, 1.131339343863015]","[549.7069091796875, 549.326904296875, 550.0360717773438, 549.94921875]"
3809,38.110000000001,"[3.3180809020996094, 3.3584158420562744, -86.33211517333984]","[2.0400191971413735, 1.9971185893486927, -86.22000000000197]","[2.99052095413208, 2.6242921352386475, -0.9534124135971069]","[4.89738206445518, 4.593741280441521, -1.999999999999602]","[0.9947134852409363, -0.10204101353883743, 0.011473789811134338, 0.0010354450205340981]","[[0.9997345600035947, -0.004401536506093503, 0.022614951045811668], [-0.0002816520308818928, 0.9791731189475132, 0.20302690413522195], [-0.02303758248064306, -0.2029793822214085, 0.9789119675366437]]","[-0.11836390197277069, 0.03860954940319061, 0.0019985181279480457]",[0.6816506022328319],"[0.9937085533291364, -0.11112419866596378, 0.01386789395411574, 0.11112419866596378]",[0.594],"[-0.17613529855817794, 0.39691982812186866, 1.1470476061131798]","[549.7069091796875, 549.326904296875, 550.0360717773438, 549.94921875]"
3810,38.120000000001,"[3.3629071712493896, 3.397639513015747, -86.34642028808594]","[2.088942017412247, 2.042856291958432, -86.24000000000197]","[2.986201286315918, 2.6053643226623535, -0.9539456367492676]","[4.892282027087358, 4.573770260973942, -1.999999999999602]","[0.9946125149726868, -0.10297886282205582, 0.011843020096421242, 0.0010232822969555855]","[[0.9997173915381878, -0.004474700217635721, 0.023347678986228925], [-0.0004036227238489315, 0.9787886135241286, 0.20487236788842653], [-0.02376918477311533, -0.20482389287745775, 0.978510193488931]]","[-0.12359347194433212, 0.0515560507774353, 0.001988163450732827]",[0.6826722416719042],"[0.99365760778079, -0.11162610543089817, 0.013486134356728173, 0.11162610543089817]",[0.594],"[-0.16780484404546864, 0.4201182765517595, 1.161495746705448]","[549.7069091796875, 549.326904296875, 550.0360717773438, 549.94921875]"
3811,38.130000000001,"[3.416612148284912, 3.4443302154541016, -86.36358642578125]","[2.137812614241485, 2.0883897106413514, -86.26000000000197]","[2.9808781147003174, 2.582331657409668, -0.9545417428016663]","[4.8870596829238, 4.553341868291927, -1.999999999999602]","[0.9945073127746582, -0.10395084321498871, 0.012182825244963169, 0.0010176821378991008]","[[0.9997010861931639, -0.004557014434209153, 0.024020239042413353], [-0.0005086452422720282, 0.9783863736816308, 0.20678453780233608], [-0.02444339469520924, -0.20673494482925392, 0.9780916025824061]]","[-0.09378984570503235, 0.021292421966791153, 0.002019153442233801]",[0.6831270623484699],"[0.9933600714576799, -0.11390769524390465, 0.01604433154227805, 0.11390769524390465]",[0.594],"[-0.18549622767583185, 0.3392900646399539, 1.1643854486726148]","[549.7069091796875, 549.326904296875, 550.0360717773438, 549.94921875]"
3812,38.140000000001,"[3.4612925052642822, 3.4829206466674805, -86.37789916992188]","[2.1866297658667113, 2.1337142920935253, -86.28000000000196]","[2.9763734340667725, 2.562926769256592, -0.9550024271011353]","[4.881715162522626, 4.532458145217388, -1.999999999999602]","[0.9944354295730591, -0.10462537407875061, 0.01227475143969059, 0.0010317119304090738]","[[0.9996965321031978, -0.00462044259344508, 0.024197008308483255], [-0.000516559115118899, 0.9781049339177346, 0.20811168014425493], [-0.02462878128370782, -0.20806102411558194, 0.9778057237388491]]","[-0.09605210274457932, 0.012788615189492702, 0.0020787587855011225]",[0.684141940417546],"[0.9933073905125668, -0.11442131732677172, 0.015650556664610345, 0.11442131732677172]",[0.594],"[-0.18158256143525348, 0.371109828087022, 1.1811488772572059]","[549.7069091796875, 549.326904296875, 550.0360717773438, 549.94921875]"
3813,38.150000000001,"[3.5059051513671875, 3.521218776702881, -86.39224243164062]","[2.2353922518616773, 2.1788255038945787, -86.30000000000196]","[2.971841335296631, 2.5433661937713623, -0.9553269147872925]","[4.876248599496602, 4.511121180105349, -1.999999999999602]","[0.9943424463272095, -0.10547798126935959, 0.012507676146924496, 0.0010335419792681932]","[[0.9996849796615725, -0.004693958109104498, 0.024655794375992426], [-0.0005831795316957643, 0.9777466548564943, 0.2097883190708417], [-0.025091858055454136, -0.20973661023818765, 0.9774359073540932]]","[-0.1297510713338852, 0.050220221281051636, 0.002149636158719659]",[0.6851393210289239],"[0.9932499676969138, -0.11496891727625638, 0.015281393551993481, 0.11496891727625638]",[0.594],"[-0.17554849502875508, 0.39959787138158687, 1.199188735925162]","[549.7069091796875, 549.326904296875, 550.0360717773438, 549.94921875]"
3814,38.160000000001,"[3.559349536895752, 3.5667872428894043, -86.40945434570312]","[2.2840988531667734, 2.223718834960925, -86.32000000000195]","[2.9662818908691406, 2.519587755203247, -0.9556044936180115]","[4.8706601305096076, 4.489333106634641, -1.999999999999602]","[0.9942119717597961, -0.10664049535989761, 0.01301514357328415, 0.0010141055099666119]","[[0.9996591552768361, -0.004792354093836426, 0.02566333207986939], [-0.0007594109910002969, 0.9772535540985019, 0.21207289854385714], [-0.026095910908590873, -0.21202010363190954, 0.9769168230150227]]","[-0.11920081824064255, 0.05104200169444084, 0.0022591787856072187]",[0.6855446362053469],"[0.9929461999040455, -0.11719640168651198, 0.017844096673515004, 0.11719640168651198]",[0.594],"[-0.1894636540119488, 0.3254197721626979, 1.2056139221632307]","[549.7069091796875, 549.326904296875, 550.0360717773438, 549.94921875]"
3815,38.170000000001,"[3.603808641433716, 3.604431390762329, -86.42379760742188]","[2.3327483521195043, 2.2683897959968684, -86.34000000000195]","[2.9615235328674316, 2.4995193481445312, -0.9557288885116577]","[4.864949895273085, 4.467096103594326, -1.999999999999602]","[0.9941232204437256, -0.10743097960948944, 0.01329247560352087, 0.0010121507802978158]","[[0.999644571324344, -0.004868452015897869, 0.026211241800751312], [-0.0008436420740679019, 0.9769151228157115, 0.21362614793609488], [-0.02664618715350126, -0.21357233198364514, 0.9765637919364245]]","[-0.0967167392373085, 0.025777176022529602, 0.0023914589546620846]",[0.6865272305557073],"[0.9928881998133001, -0.1177439082355424, 0.01746722885263134, 0.1177439082355424]",[0.594],"[-0.1817831728400549, 0.3637639689287093, 1.2256261593402478]","[549.7069091796875, 549.326904296875, 550.0360717773438, 549.94921875]"
3816,38.180000000001,"[3.648196220397949, 3.6417737007141113, -86.43814086914062]","[2.381339532484929, 2.3128339199435306, -86.36000000000195]","[2.956697702407837, 2.4792840480804443, -0.955697238445282]","[4.859118036542487, 4.4444123946662195, -1.999999999999602]","[0.9940335154533386, -0.10822616517543793, 0.013548088259994984, 0.0010136939818039536]","[[0.999630843498977, -0.0049478063113983254, 0.026715088213004473], [-0.0009172235892617644, 0.9765721417910427, 0.2151883142239443], [-0.027153921013566812, -0.21513337976790253, 0.9762070955915186]]","[-0.12178656458854675, 0.04871237650513649, 0.002554330974817276]",[0.6875313184033474],"[0.9928258999691729, -0.11832278263703941, 0.01709677820436434, 0.11832278263703941]",[0.594],"[-0.17653584143214968, 0.39379581437184275, 1.247802390373705]","[549.7069091796875, 549.326904296875, 550.0360717773438, 549.94921875]"
3817,38.190000000001,"[3.7013652324676514, 3.68618106842041, -86.45535278320312]","[2.42987117948607, 2.3570467624255538, -86.38000000000194]","[2.950782060623169, 2.454714775085449, -0.9555577039718628]","[4.8531647001140765, 4.421284248202317, -1.999999999999602]","[0.9938956499099731, -0.10941698402166367, 0.014083967544138432, 0.0009955451823771]","[[0.9996013014914477, -0.005060986613510343, 0.02777812936649736], [-0.001103114463996239, 0.9760538647207069, 0.21752617383260214], [-0.02821384757673643, -0.21747008892781095, 0.9756591306530404]]","[-0.13329651951789856, 0.06086016073822975, 0.0027810405008494854]",[0.6879292153646828],"[0.9925189987985237, -0.1204790617001963, 0.01962542944825971, 0.1204790617001963]",[0.594],"[-0.19235279937583144, 0.31939825822450896, 1.2582141950566132]","[549.7069091796875, 549.326904296875, 550.0360717773438, 549.94921875]"
3818,38.200000000001,"[3.7455902099609375, 3.7228472232818604, -86.46969604492188]","[2.4783420798342792, 2.4010239021955333, -86.40000000000194]","[2.945711374282837, 2.4339699745178223, -0.9553200006484985]","[4.847090034820933, 4.397713976997952, -1.999999999999602]","[0.9937890768051147, -0.11033148318529129, 0.01446561235934496, 0.0009882166050374508]","[[0.9995795389722857, -0.0051561826900719575, 0.028533472414329613], [-0.0012278672034413294, 0.9756519743916424, 0.2193210368565238], [-0.02896959803109839, -0.2192638562229456, 0.9752354196521782]]","[-0.11473596841096878, 0.044603172689676285, 0.0030097397975623608]",[0.6888650099714599],"[0.9924566155081676, -0.12105350269935321, 0.019245911122198832, 0.12105350269935321]",[0.594],"[-0.18310936349425355, 0.3626555954795041, 1.2785928449825636]","[549.7069091796875, 549.326904296875, 550.0360717773438, 549.94921875]"
3819,38.210000000001,"[3.789738178253174, 3.7592008113861084, -86.48403930664062]","[2.526751021759573, 2.4447609415761398, -86.42000000000193]","[2.9405391216278076, 2.4130308628082275, -0.9548847079277039]","[4.840894192529355, 4.373703938060647, -1.999999999999602]","[0.9936838746070862, -0.11122386157512665, 0.014857430011034012, 0.0009812809294089675]","[[0.9995565877650555, -0.005255167044420796, 0.029308890712787652], [-0.0013548352754889773, 0.9752565817878478, 0.22107185280098218], [-0.02974545808783565, -0.2210135355556715, 0.9748170212015826]]","[-0.1273321956396103, 0.06263020634651184, 0.0032752424012869596]",[0.6898251406586569],"[0.9923909864316158, -0.12165069554512949, 0.018865059342459876, 0.12165069554512949]",[0.594],"[-0.17621023605076974, 0.39577707736020296, 1.3018331213323577]","[549.7069091796875, 549.326904296875, 550.0360717773438, 549.94921875]"
3820,38.220000000001,"[3.8338077068328857, 3.795238733291626, -86.49834442138672]","[2.5750967950409236, 2.488253506899883, -86.44000000000193]","[2.9352428913116455, 2.3918685913085938, -0.9543338418006897]","[4.834577328135081, 4.3492565323743015, -1.999999999999602]","[0.9935652613639832, -0.11221103370189667, 0.01535816304385662, 0.000965698214713484]","[[0.9995263885336317, -0.005365678829496541, 0.030301949039856505], [-0.00152774222659876, 0.9748155039547932, 0.22300762151337256], [-0.030735396997670864, -0.22294829611383277, 0.9743456227804045]]","[-0.13264869153499603, 0.06567542999982834, 0.0035736020654439926]",[0.6907562759801908],"[0.9923231153817681, -0.12226220695137316, 0.018482473784870893, 0.12226220695137316]",[0.594],"[-0.16933399682232292, 0.42291145175776945, 1.3237412093695209]","[549.7069091796875, 549.326904296875, 550.0360717773438, 549.94921875]"
3821,38.230000000001,"[3.886584520339966, 3.8380625247955322, -86.51551055908203]","[2.623378191036519, 2.5314972489464744, -86.46000000000193]","[2.928703784942627, 2.3661515712738037, -0.9535454511642456]","[4.828139599559522, 4.324374204659165, -1.999999999999602]","[0.9934309720993042, -0.11332754045724869, 0.015841342508792877, 0.0009624679805710912]","[[0.9994962510973089, -0.005502811208682277, 0.03125640912239986], [-0.0016782295934540056, 0.9743118870846732, 0.22519664791229602], [-0.031692705593825456, -0.2251356607787948, 0.9738118435600578]]","[-0.11562342196702957, 0.04013393446803093, 0.00398225849494338]",[0.6911522583503887],"[0.9920208740068854, -0.1242985061863445, 0.020918813892440564, 0.1242985061863445]",[0.594],"[-0.19314895184704323, 0.33611967372890694, 1.3391950482920887]","[549.7069091796875, 549.326904296875, 550.0360717773438, 549.94921875]"
3822,38.240000000001,"[3.9304747581481934, 3.8733932971954346, -86.52981567382812]","[2.671594002713972, 2.574487843377745, -86.48000000000192]","[2.9231464862823486, 2.3444862365722656, -0.9527683854103088]","[4.821581167745315, 4.299059443127051, -1.999999999999602]","[0.9933316707611084, -0.11415989696979523, 0.016085097566246986, 0.000979300937615335]","[[0.9994806212013242, -0.005618087549470688, 0.03173208053849427], [-0.0017270049239633755, 0.9739331172554633, 0.22682879130976435], [-0.032179268124176014, -0.2267657827039664, 0.9734175745781714]]","[-0.11385325342416763, 0.03270527347922325, 0.00435289740562439]",[0.6920809009591414],"[0.9919536049697325, -0.12490468984286916, 0.020498819854594213, 0.12490468984286916]",[0.594],"[-0.18869173019469798, 0.3752812261254377, 1.3606999277285858]","[549.7069091796875, 549.326904296875, 550.0360717773438, 549.94921875]"
3823,38.250000000001,"[3.974280595779419, 3.908397912979126, -86.54409790039062]","[2.7197430246805023, 2.617220991170077, -86.50000000000192]","[2.9175209999084473, 2.3226442337036133, -0.9517887830734253]","[4.814902196653037, 4.273314779233184, -1.999999999999602]","[0.9932174682617188, -0.11509804427623749, 0.016449179500341415, 0.0009868009947240353]","[[0.9994569014613774, -0.005746752474400527, 0.032448065538955316], [-0.001826320721277963, 0.9735029341360024, 0.2286672293557106], [-0.032902380975324545, -0.22860230109207585, 0.9729637307020044]]","[-0.1362815499305725, 0.06458225101232529, 0.004731359891593456]",[0.6930052882709057],"[0.9918825302059536, -0.12553461754591486, 0.020090808377691, 0.12553461754591486]",[0.594],"[-0.18281883239194352, 0.408111885764356, 1.3837490221846984]","[549.7069091796875, 549.326904296875, 550.0360717773438, 549.94921875]"
3824,38.260000000001,"[4.026735305786133, 3.9499683380126953, -86.56121826171875]","[2.7678240532130687, 2.659692419044302, -86.52000000000191]","[2.9106082916259766, 2.2961266040802, -0.9504295587539673]","[4.808102853256635, 4.247142787422531, -1.999999999999602]","[0.9930651783943176, -0.11631639301776886, 0.017063839361071587, 0.0009805778972804546]","[[0.9994157277578927, -0.00591716349947629, 0.03366289182886983], [-0.002022052784162764, 0.9729390727452168, 0.23105296368628506], [-0.03411912092507346, -0.2309860339972921, 0.9723586466348217]]","[-0.12854160368442535, 0.06120474636554718, 0.0052023413591086864]",[0.6936527454014563],"[0.9915827235270681, -0.1274752482113032, 0.02248133846683921, 0.1274752482113032]",[0.594],"[-0.20300731310143777, 0.32661010655788436, 1.4067813453871452]","[556.9806518554688, 558.8045654296875, 556.8629760742188, 556.266357421875]"
3825,38.270000000001,"[4.0703511238098145, 3.984243631362915, -86.5754623413086]","[2.815835886288463, 2.7018978798930267, -86.54000000000191]","[2.9046993255615234, 2.2737772464752197, -0.9491296410560608]","[4.801183307539425, 4.220546084872456, -1.999999999999602]","[0.9929551482200623, -0.11719922721385956, 0.017418276518583298, 0.0009950139792636037]","[[0.9993912271633453, -0.0060588257730642674, 0.03435790591980829], [-0.0021068086479656676, 0.972526701396331, 0.23278182151639845], [-0.03482436541078103, -0.23271249579991013, 0.9719218887710643]]","[-0.10931595414876938, 0.034128136932849884, 0.005624499171972275]",[0.6946989888639169],"[0.9915136956711532, -0.12808906601606546, 0.02203808219592809, 0.12808906601606546]",[0.594],"[-0.19501836247519894, 0.371887542215942, 1.4317253586995875]","[556.9806518554688, 558.8045654296875, 556.8629760742188, 556.266357421875]"
3826,38.280000000001,"[4.113877296447754, 4.018182277679443, -86.58969116210938]","[2.8637773236133572, 2.7438331532053355, -86.5600000000019]","[2.8987061977386475, 2.251246213912964, -0.9476604461669922]","[4.794143732489431, 4.193527331230884, -1.999999999999602]","[0.9928509593009949, -0.118036188185215, 0.017703739926218987, 0.0010200128890573978]","[[0.9993710743527497, -0.0062048053076459355, 0.03491355235614112], [-0.002153922335430544, 0.9721328365948949, 0.23442079394229576], [-0.03539514607405557, -0.2343485617729658, 0.9715080726526871]]","[-0.12297097593545914, 0.05069832503795624, 0.006060895975679159]",[0.6957530886949017],"[0.99144128521669, -0.12872512619121335, 0.021590774557548008, 0.12872512619121335]",[0.594],"[-0.19057504775611211, 0.4062654096505862, 1.4579924527957182]","[556.9806518554688, 558.8045654296875, 556.8629760742188, 556.266357421875]"
3827,38.290000000001,"[4.157313346862793, 4.05178165435791, -86.60388946533203]","[2.911647166654317, 2.785494045488844, -86.5800000000019]","[2.8926162719726562, 2.2284977436065674, -0.9461275339126587]","[4.786984304095965, 4.166089228350867, -1.999999999999602]","[0.9927229881286621, -0.11903657019138336, 0.018175402656197548, 0.0010290653444826603]","[[0.9993371915524072, -0.006370228577984072, 0.03584128580299018], [-0.00228392144821326, 0.9716584731092867, 0.23637807710899914], [-0.03633127141961567, -0.23630326240404256, 0.9709999005634555]]","[-0.13993977010250092, 0.06858405470848083, 0.006497999653220177]",[0.6967282792624763],"[0.9913667125730631, -0.12937159419165137, 0.021152127068746463, 0.12937159419165137]",[0.594],"[-0.18367172915375923, 0.43570208783141195, 1.4799510147740627]","[556.9806518554688, 558.8045654296875, 556.8629760742188, 556.266357421875]"
3828,38.300000000001,"[4.200656890869141, 4.085038185119629, -86.61807250976562]","[2.9594442186677576, 2.826876390689041, -86.6000000000019]","[2.886387586593628, 2.205500602722168, -0.9444903135299683]","[4.7797052013440755, 4.13823452001969, -1.999999999999602]","[0.9925936460494995, -0.12003950029611588, 0.01863710768520832, 0.0010427243541926146]","[[0.9993031419257299, -0.006544380951946318, 0.03674781102760264], [-0.0024043749131618074, 0.9711788638281064, 0.23833974371645478], [-0.037248483440826825, -0.2382620102565749, 0.9704863548499042]]","[-0.12513649463653564, 0.0496026836335659, 0.006947446148842573]",[0.6976732734445735],"[0.991291304089468, -0.1300219876515951, 0.020699320733679277, 0.1300219876515951]",[0.594],"[-0.17939938260187638, 0.4580946176006946, 1.5009128848780708]","[556.9806518554688, 558.8045654296875, 556.8629760742188, 556.266357421875]"
3829,38.310000000001,"[4.252544403076172, 4.124487400054932, -86.63505554199219]","[3.00716728472987, 2.867976050605892, -86.6200000000019]","[2.878767490386963, 2.1776039600372314, -0.9423884153366089]","[4.7723066062112185, 4.109965991685094, -1.999999999999602]","[0.9924630522727966, -0.12106633186340332, 0.01894698292016983, 0.0010899417102336884]","[[0.9992796478335725, -0.0067511362318981175, 0.037344445171801105], [-0.0024242293443737005, 0.9706835148238597, 0.24034899034795976], [-0.037872266075549055, -0.24026638593189875, 0.9699679145484796]]","[-0.1095857322216034, 0.022064367309212685, 0.007504026871174574]",[0.6981936629333825],"[0.9910054454668517, -0.13180175474747363, 0.022960389827417833, 0.13180175474747363]",[0.594],"[-0.21221406264881038, 0.357253993169365, 1.5237322749606115]","[556.9806518554688, 558.8045654296875, 556.8629760742188, 556.266357421875]"
3830,38.320000000001,"[4.295679092407227, 4.156976222991943, -86.64917755126953]","[3.054815171766487, 2.9087889153076545, -86.64000000000189]","[2.87235689163208, 2.15415358543396, -0.9405020475387573]","[4.764788703661704, 4.081286470176249, -1.999999999999602]","[0.9923587441444397, -0.12189498543739319, 0.01909109763801098, 0.001146498485468328]","[[0.9992684311002609, -0.006929693391833117, 0.03761092867662834], [-0.002378742426120763, 0.9702805975898008, 0.241970873299348], [-0.03816993831398491, -0.24188332164552837, 0.9695542865249127]]","[-0.11461951583623886, 0.019681653007864952, 0.007953842170536518]",[0.6992027043375089],"[0.9909305141297994, -0.1324476674169707, 0.0224789750028498, 0.1324476674169707]",[0.594],"[-0.20807105564086054, 0.39735924127419064, 1.545018469120004]","[556.9806518554688, 558.8045654296875, 556.8629760742188, 556.266357421875]"
3831,38.330000000001,"[4.338716983795166, 4.189112186431885, -86.66326904296875]","[3.1023866885829143, 2.9493109035418685, -86.66000000000189]","[2.8659093379974365, 2.1305336952209473, -0.9384180903434753]","[4.757151681642746, 4.052198823421405, -1.999999999999602]","[0.9922402501106262, -0.1228136271238327, 0.01935652829706669, 0.0011931083863601089]","[[0.9992478026090574, -0.007122191227305797, 0.03811959303418565], [-0.0023867905708475317, 0.96983077895934, 0.24376743714838264], [-0.03870571290831833, -0.24367505940338138, 0.9690842755988859]]","[-0.13120077550411224, 0.05125093087553978, 0.008370031602680683]",[0.7002158049481202],"[0.9908518017121885, -0.133113569325475, 0.022016725975687837, 0.133113569325475]",[0.594],"[-0.2021562432216309, 0.4309286224525004, 1.5681820155432113]","[556.9806518554688, 558.8045654296875, 556.8629760742188, 556.266357421875]"
3832,38.340000000001,"[4.390233993530273, 4.227206230163574, -86.68013763427734]","[3.14988064589371, 2.98953796314348, -86.68000000000188]","[2.8580503463745117, 2.101900815963745, -0.9357492923736572]","[4.749395731079575, 4.022705960161144, -1.999999999999602]","[0.9920842051506042, -0.12398650497198105, 0.01986863650381565, 0.0012304707197472453]","[[0.9992074464508113, -0.007368346727052217, 0.03911759736690139], [-0.0024854244646669668, 0.969251665062481, 0.24605900194635963], [-0.039727844422766084, -0.2459612108445519, 0.9684651677460591]]","[-0.12567339837551117, 0.05068925395607948, 0.008839160203933716]",[0.700743383349245],"[0.9905710686445202, -0.13479337167671074, 0.024265246499380888, 0.13479337167671074]",[0.594],"[-0.22619439912188993, 0.3401296289246103, 1.593425586960672]","[556.9806518554688, 558.8045654296875, 556.8629760742188, 556.266357421875]"
3833,38.350000000001,"[4.433055877685547, 4.258554935455322, -86.69416046142578]","[3.1972958563524143, 3.02946607144005, -86.70000000000188]","[2.8513810634613037, 2.0778045654296875, -0.9333664178848267]","[4.741521045870423, 3.992810829657012, -1.999999999999602]","[0.9919685125350952, -0.12486331164836884, 0.020151285454630852, 0.0012808789033442736]","[[0.9991845701620629, -0.007573494860332792, 0.039659008127462425], [-0.002491129162975717, 0.9688150283575904, 0.24777254711524202], [-0.04029874719575026, -0.2476693016990236, 0.9680061611221135]]","[-0.11164714395999908, 0.02580474503338337, 0.009227096103131771]",[0.7017500176261379],"[0.9904944492579127, -0.1354415651579362, 0.023785497913688374, 0.1354415651579362]",[0.594],"[-0.21626113459198687, 0.3886736814233607, 1.6149621091804942]","[556.9806518554688, 558.8045654296875, 556.8629760742188, 556.266357421875]"
