idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3164,31.660000000002,"[-2.606724500656128, 2.719741106033325, -77.20806121826172]","[-1.2173404276150572, 1.2082867687412366, -73.3200000000043]","[-3.0964624881744385, 2.969560384750366, -1.2914303541183472]","[-4.964314769553724, 4.857768748762581, -1.999999999999602]","[0.9967865347862244, -0.07954429090023041, -0.009442922659218311, -0.00043720100075006485]","[[0.999821280142824, 0.0023738531961117063, -0.018755601685039994], [0.0006306690012377433, 0.9873450299146773, 0.15858560514559886], [0.018894709052415776, -0.1585690913254794, 0.9871670746363234]]","[-0.13412395119667053, -0.0319552943110466, -0.004568608943372965]",[0.6506545308837686],"[0.9959036325153625, -0.08974548025982232, -0.010987409414297128, -0.0009901262556969114]",[0.594],"[0.16576637864194987, 0.19606150570636816, 0.9706968487456358]","[536.4525146484375, 536.865234375, 529.9374389648438, 543.8091430664062]"
3165,31.670000000002,"[-2.662421941757202, 2.773029088973999, -77.23128509521484]","[-1.2669531418633075, 1.2567436285588909, -73.3400000000043]","[-3.0919790267944336, 2.9511287212371826, -1.2892820835113525]","[-4.961271424825031, 4.845685981765424, -1.999999999999602]","[0.9966805577278137, -0.0808209702372551, -0.00978313758969307, -0.0004631997726392001]","[[0.9998081513465721, 0.00250468953968801, -0.019426451844323206], [0.000658040870738314, 0.9869355135777473, 0.1611144283459449], [0.019576196851341404, -0.1610963021591059, 0.9867445231403615]]","[-0.13623519241809845, -0.03457053750753403, -0.004536500200629234]",[0.6516414076962751],"[0.9956411344643087, -0.09229427621318718, -0.013377598429668233, -0.0012400811113546446]",[0.594],"[0.23927950671635562, -0.10925986878184313, 1.0241287759175641]","[536.4525146484375, 536.865234375, 529.9374389648438, 543.8091430664062]"
3166,31.680000000002,"[-2.7087740898132324, 2.8171796798706055, -77.2506103515625]","[-1.3165341823489982, 1.305074815060972, -73.3600000000043]","[-3.088160514831543, 2.9354636669158936, -1.2874236106872559]","[-4.9581040485690675, 4.833118650208101, -2.000000000001023]","[0.9966054558753967, -0.08171971142292023, -0.009964361786842346, -0.0004913538577966392]","[[0.9998009401462334, 0.0026079412125472054, -0.019780766550862607], [0.0006491976193358569, 0.9866432956857893, 0.1628944002129453], [0.019941379720542805, -0.16287481610401297, 0.9864452015464037]]","[-0.11015569418668747, -0.018122561275959015, -0.0045132567174732685]",[0.6522856500389982],"[0.9956188090151589, -0.09262380094744994, -0.012751911972559307, -0.0011863280861618935]",[0.594],"[0.16876098291012298, 0.1882901876645635, 1.0024232517311198]","[536.4525146484375, 536.865234375, 529.9374389648438, 543.8091430664062]"
3167,31.690000000002,"[-2.75506854057312, 2.861093759536743, -77.26991271972656]","[-1.3660823095486996, 1.3532754951691055, -73.38000000000432]","[-3.084293842315674, 2.9195556640625, -1.2855981588363647]","[-4.954812719970136, 4.820068010813361, -2.000000000001023]","[0.9965296387672424, -0.08261357992887497, -0.010172461159527302, -0.000517058651894331]","[[0.9997925073833168, 0.002711295217255217, -0.020188884526522483], [0.0006502382768977665, 0.986349459090457, 0.16466426977989534], [0.020359748779482198, -0.1646432307451715, 0.986143035872296]]","[-0.1333407163619995, -0.0388067364692688, -0.004492667969316244]",[0.6529227690915205],"[0.9955941751887916, -0.09297123436273386, -0.012136860318557449, -0.0011333723250142541]",[0.594],"[0.16896811817752994, 0.1847940417013032, 1.006242358653406]","[536.4525146484375, 536.865234375, 529.9374389648438, 543.8091430664062]"
3168,31.700000000002,"[-2.810544729232788, 2.9134724140167236, -77.29302978515625]","[-1.4155962847618122, 1.401340848855448, -73.40000000000431]","[-3.079557418823242, 2.9001286029815674, -1.2833374738693237]","[-4.951397521311263, 4.806535368634246, -1.999999999999602]","[0.9964206218719482, -0.08387061953544617, -0.01055778656154871, -0.0005383681855164468]","[[0.999776486626069, 0.002843858259019993, -0.020949684003257658], [0.0006980938101939066, 0.9859308599882636, 0.16715218212106936], [0.021130297079452406, -0.16712944621761172, 0.9857085059754372]]","[-0.1356150060892105, -0.03842953220009804, -0.004472832661122084]",[0.6539405170055124],"[0.9953282698691687, -0.09544135121646127, -0.01451367733597742, -0.001391706653974064]",[0.594],"[0.24738729719574368, -0.13747479005707497, 1.061648128758593]","[536.4525146484375, 536.865234375, 529.9374389648438, 543.8091430664062]"
3169,31.710000000002,"[-2.8567087650299072, 2.9568519592285156, -77.31226348876953]","[-1.465074870141535, 1.449266069624685, -73.42000000000431]","[-3.075517416000366, 2.8836381435394287, -1.2813904285430908]","[-4.947858537972283, 4.792522076923711, -1.999999999999602]","[0.9963408708572388, -0.08478592336177826, -0.010768093168735504, -0.0005639746668748558]","[[0.9997674602166423, 0.0029497873075618134, -0.02136174727883418], [0.0007021433851806444, 0.9856220590357468, 0.16896349823793708], [0.021553015720109314, -0.1689392065122092, 0.9853907915220204]]","[-0.11444074660539627, -0.0223369300365448, -0.004466537851840258]",[0.6546201265158488],"[0.9953043852230257, -0.09578270366331963, -0.013894834586607204, -0.0013371636289551969]",[0.594],"[0.17305521592647158, 0.17764387679303972, 1.0379127542737479]","[536.4525146484375, 536.865234375, 529.9374389648438, 543.8091430664062]"
3170,31.720000000002,"[-2.9028117656707764, 2.9999818801879883, -77.33146667480469]","[-1.5145168287258097, 1.497046364994677, -73.44000000000432]","[-3.071420669555664, 2.866898536682129, -1.279473900794983]","[-4.944195858427469, 4.778029536999195, -2.000000000001023]","[0.996259331703186, -0.08570729196071625, -0.011009782552719116, -0.0005869213491678238]","[[0.9997568804121707, 0.0030566891729519197, -0.021836591305067925], [0.0007177855849767336, 0.9853078306051627, 0.17078631014224172], [0.022037805071708237, -0.17076046263537686, 0.9850660889240749]]","[-0.1354355812072754, -0.04342279210686684, -0.004467224236577749]",[0.6552958134467174],"[0.9952784552898831, -0.09613883500759202, -0.01328436045651927, -0.0012832016319882132]",[0.594],"[0.1733522917466963, 0.17434164598128898, 1.0423430112335659]","[536.4525146484375, 536.865234375, 529.9374389648438, 543.8091430664062]"
3171,31.730000000002,"[-2.9580535888671875, 3.051403522491455, -77.35447692871094]","[-1.5639209244682475, 1.5446769569757042, -73.46000000000433]","[-3.0663950443267822, 2.8464677333831787, -1.2771018743515015]","[-4.940409574243776, 4.763059198102715, -2.000000000001023]","[0.9961456060409546, -0.08696480095386505, -0.011433829553425312, -0.0006046639755368233]","[[0.9997378038577448, 0.003193348009546874, -0.022674348197541747], [0.0007840146639796703, 0.9848735162052625, 0.17327302847959083], [0.02288468611757886, -0.17324537398144965, 0.9846127825370375]]","[-0.13471636176109314, -0.042320773005485535, -0.004478019196540117]",[0.6563490044033821],"[0.995011142714273, -0.09851849978754448, -0.015637576380565902, -0.001548314887332762]",[0.594],"[0.2567793169367012, -0.16485211916067488, 1.1001130276772475]","[536.4525146484375, 536.865234375, 529.9374389648438, 543.8091430664062]"
3172,31.740000000002,"[-3.0040183067321777, 3.0939719676971436, -77.37361907958984]","[-1.613285922269028, 1.5921530825482606, -73.48000000000432]","[-3.0621042251586914, 2.8291425704956055, -1.275065541267395]","[-4.936499780078041, 4.747612557255643, -1.999999999999602]","[0.996062695980072, -0.08787824958562851, -0.01167053822427988, -0.000628244539257139]","[[0.9997268077138068, 0.0033027145856995813, -0.02313875568665014], [0.0007996309809762451, 0.9845540383099746, 0.1750791427835292], [0.023359591791282223, -0.17504981497815575, 0.984282424788464]]","[-0.11505667865276337, -0.02554366923868656, -0.004501463379710913]",[0.6570618348631874],"[0.9949864625581529, -0.09886458431695044, -0.015016886317935432, -0.001492119018122637]",[0.594],"[0.17799227041462334, 0.1673507848176068, 1.0745501796235821]","[536.4525146484375, 536.865234375, 529.9374389648438, 543.8091430664062]"
3173,31.750000000002,"[-3.0499186515808105, 3.1362786293029785, -77.39273071289062]","[-1.6626105880057764, 1.6394699941393513, -73.50000000000432]","[-3.057749032974243, 2.81156849861145, -1.2730622291564941]","[-4.932466573674854, 4.731691159109075, -1.999999999999602]","[0.9959774017333984, -0.08880483359098434, -0.011934055015444756, -0.0006497955182567239]","[[0.9997143122296668, 0.003413966409248884, -0.023656685239500513], [0.0008252401306439901, 0.9842265605986971, 0.17691070174182844], [0.0238875051416228, -0.17687968296391737, 0.9839425617650113]]","[-0.13587166368961334, -0.04611195623874664, -0.004534792620688677]",[0.6577706216367948],"[0.9949598244251874, -0.09922426815117959, -0.014402409850691142, -0.0014363078206436888]",[0.594],"[0.17853235350726443, 0.16440587010306773, 1.0790778240099126]","[536.4525146484375, 536.865234375, 529.9374389648438, 543.8091430664062]"
3174,31.760000000002,"[-3.095752716064453, 3.1783199310302734, -77.41181182861328]","[-1.7118936885644196, 1.686622960097249, -73.52000000000433]","[-3.053306818008423, 2.7937369346618652, -1.2710039615631104]","[-4.928310055864316, 4.715296595789775, -2.000000000001023]","[0.9958783984184265, -0.08985643833875656, -0.012310432270169258, -0.0006630694842897356]","[[0.9996960271772692, 0.0035330165239350368, -0.024400226233092605], [0.0008916700885769711, 0.9838507608540741, 0.17898850603128866], [0.024638550493842684, -0.17895585534176053, 0.9835485466759947]]","[-0.13806337118148804, -0.048342328518629074, -0.004577029030770063]",[0.6585138862609077],"[0.9949315474058698, -0.09959454252359315, -0.013792636753957397, -0.0013806692041137096]",[0.594],"[0.17885789499695426, 0.1634253354345434, 1.092366299030589]","[536.4525146484375, 536.865234375, 529.9374389648438, 543.8091430664062]"
3175,31.770000000002,"[-3.1506643295288086, 3.2284128665924072, -77.4346694946289]","[-1.7611339918700093, 1.7336072651646512, -73.54000000000434]","[-3.0478439331054688, 2.7719826698303223, -1.2684507369995117]","[-4.9240303305589705, 4.698430506740214, -2.000000000001023]","[0.9957738518714905, -0.09096422791481018, -0.012628957629203796, -0.0006896503618918359]","[[0.999680067629881, 0.003671038277666399, -0.025025704015678], [0.0009240951461834894, 0.9834500675923536, 0.18117701454863366], [0.025276638061206124, -0.18114217628856877, 0.9831320376926813]]","[-0.10885735601186752, -0.020439742133021355, -0.004646901972591877]",[0.6596057201747155],"[0.9946676883641338, -0.10185480100405214, -0.01609573295033312, -0.0016482164805884131]",[0.594],"[0.27367127367490696, -0.20177677520130421, 1.1550599134286088]","[543.29345703125, 543.0140991210938, 547.3865966796875, 539.2657470703125]"
3176,31.780000000002,"[-3.1963484287261963, 3.2698557376861572, -77.45368194580078]","[-1.8103302669175279, 1.7804182109502047, -73.56000000000434]","[-3.0432279109954834, 2.753600597381592, -1.266309380531311]","[-4.919627504751856, 4.681094578555345, -1.999999999999602]","[0.9957016110420227, -0.09173917025327682, -0.012720472179353237, -0.0007263289880938828]","[[0.9996753241036905, 0.003780344591387938, -0.02519832083595562], [0.0008875171397358275, 0.9831667960527394, 0.182708137346747], [0.025464852081016814, -0.18267118036012536, 0.9828442303713902]]","[-0.10731372237205505, -0.011857864446938038, -0.00471265846863389]",[0.6603196492657224],"[0.9946406320622924, -0.1022168360154776, -0.015466259935713775, -0.0015894304984743442]",[0.594],"[0.1868074905384311, 0.15427597870527454, 1.1223262476537972]","[543.29345703125, 543.0140991210938, 547.3865966796875, 539.2657470703125]"
3177,31.790000000002,"[-3.2419631481170654, 3.311021566390991, -77.47266387939453]","[-1.8594812838026615, 1.82705111639834, -73.58000000000433]","[-3.0385823249816895, 2.734996795654297, -1.2642149925231934]","[-4.915101688513368, 4.663290544813536, -1.999999999999602]","[0.995613157749176, -0.09266475588083267, -0.012929758056998253, -0.0007545009721070528]","[[0.9996645041914749, 0.0038986476860708103, -0.025606241540542876], [0.0008938834992647431, 0.9828253486042464, 0.18453599950478847], [0.025885904115994694, -0.1844969774472239, 0.9824921298824414]]","[-0.13891565799713135, -0.043410010635852814, -0.004770951811224222]",[0.6608875891853044],"[0.9946079860614405, -0.10262617800567618, -0.014848378382541582, -0.0015320933919066825]",[0.594],"[0.18507521514590486, 0.15376727417014457, 1.1230050443205641]","[543.29345703125, 543.0140991210938, 547.3865966796875, 539.2657470703125]"
3178,31.800000000002,"[-3.2875075340270996, 3.3519062995910645, -77.49161529541016]","[-1.9085858137525478, 1.8735013182573728, -73.60000000000434]","[-3.0338616371154785, 2.7161378860473633, -1.2620514631271362]","[-4.910452994988623, 4.64502018590327, -2.000000000001023]","[0.9955105781555176, -0.093709796667099, -0.013288903050124645, -0.0007707091863267124]","[[0.9996456221354152, 0.004025098995604017, -0.02631404042662861], [0.0009561024851721747, 0.9824357604911892, 0.18659866659795982], [0.026602932423635275, -0.18655769908040326, 0.9820837585971418]]","[-0.13179193437099457, -0.04462967440485954, -0.004826394375413656]",[0.6614860985697497],"[0.9945733932666728, -0.10304784327627094, -0.014238366253624311, -0.001475238473245802]",[0.594],"[0.18459991671253645, 0.15261422299088423, 1.13516933048483]","[543.29345703125, 543.0140991210938, 547.3865966796875, 539.2657470703125]"
3179,31.810000000002,"[-3.3329803943634033, 3.3925063610076904, -77.51052856445312]","[-1.9576426291564957, 1.9197641715458258, -73.62000000000435]","[-3.0290472507476807, 2.69702410697937, -1.2597862482070923]","[-4.905681540394791, 4.626285328845303, -2.000000000001023]","[0.9954251050949097, -0.09457959234714508, -0.013527152128517628, -0.0007964476244524121]","[[0.9996327636739951, 0.004144392750875218, -0.02677987674013944], [0.0009731770915418312, 0.9821081337907362, 0.18831533784698962], [0.027081187489455972, -0.18827224317674612, 0.9817434347798599]]","[-0.10259995609521866, -0.017445309087634087, -0.004891576711088419]",[0.6620957358385007],"[0.9945371319660301, -0.10348092743380652, -0.013622835326727685, -0.0014174469595731032]",[0.594],"[0.1886110914228094, 0.14777713225843359, 1.1515044408249313]","[543.29345703125, 543.0140991210938, 547.3865966796875, 539.2657470703125]"
3180,31.820000000002,"[-3.3874518871307373, 3.440845251083374, -77.5331802368164]","[-2.0066505035966755, 1.9658350500169224, -73.64000000000435]","[-3.023211717605591, 2.673819065093994, -1.257000207901001]","[-4.900787444017984, 4.607087847109659, -1.999999999999602]","[0.9953406453132629, -0.09545690566301346, -0.013575280085206032, -0.0008483605924993753]","[[0.9996299841205557, 0.004280523895958267, -0.02686209154763591], [0.0009028928755109513, 0.9817745194195698, 0.1900473041190747], [0.027186019046428884, -0.19000123718978476, 0.9814073824028218]]","[-0.0999426543712616, 0.0023583739530295134, -0.004973365925252438]",[0.6631600674935334],"[0.9942739195663165, -0.1056626385437235, -0.0158724430934848, -0.0016867828717907385]",[0.594],"[0.2893546108198178, -0.23907019612909908, 1.2171631622556287]","[543.29345703125, 543.0140991210938, 547.3865966796875, 539.2657470703125]"
3181,31.830000000002,"[-3.4327645301818848, 3.480807304382324, -77.55201721191406]","[-2.055608211878778, 2.0117093466212075, -73.66000000000435]","[-3.0183494091033936, 2.6542773246765137, -1.254644513130188]","[-4.895770828210244, 4.58742966042851, -1.999999999999602]","[0.9952653050422668, -0.09624113142490387, -0.01355812232941389, -0.0008983073639683425]","[[0.9996307407301531, 0.0043978063165121236, -0.026814948944345877], [0.0008215897504994334, 0.9814736755622626, 0.1915952743900131], [0.02716076540834783, -0.19154655694609854, 0.9811076441168561]]","[-0.11241055279970169, -0.0033061096910387278, -0.005020756274461746]",[0.6637863143999521],"[0.9942350176308198, -0.10611652152245737, -0.01527597025817573, -0.001630432239794683]",[0.594],"[0.19227112624482717, 0.14619519973279882, 1.1809929855443766]","[543.29345703125, 543.0140991210938, 547.3865966796875, 539.2657470703125]"
3182,31.840000000002,"[-3.478004217147827, 3.520474672317505, -77.5708236694336]","[-2.1045145300626467, 2.05738247396725, -73.68000000000436]","[-3.013483762741089, 2.6345157623291016, -1.2523051500320435]","[-4.89063181838687, 4.567312734604245, -2.000000000001023]","[0.9951740503311157, -0.0971587523818016, -0.013709352351725101, -0.0009339963435195386]","[[0.9996223626300538, 0.004522944843134992, -0.027104890699932216], [0.0008049892665551622, 0.9811186095829022, 0.1934053409872476], [0.02746787436606707, -0.19335412304902821, 0.980744461609522]]","[-0.12994538247585297, -0.03416977822780609, -0.005041284952312708]",[0.664429458156817],"[0.9941933813773565, -0.10658630334434643, -0.014710309290158432, -0.0015770749611285781]",[0.594],"[0.18913851885380617, 0.1461101963088285, 1.1857955102249118]","[543.29345703125, 543.0140991210938, 547.3865966796875, 539.2657470703125]"
3183,31.850000000002,"[-3.5321950912475586, 3.567681312561035, -77.59333801269531]","[-2.1533682354928736, 2.1028498647803744, -73.70000000000437]","[-3.007570266723633, 2.610490322113037, -1.2493816614151]","[-4.8853705430226935, 4.546739081312445, -2.000000000001023]","[0.9950600862503052, -0.09827464818954468, -0.01402356568723917, -0.0009642253862693906]","[[0.9996048197780342, 0.004675246024686301, -0.027719061151713673], [0.0008373975163335264, 0.9806823289732343, 0.1956053895091667], [0.028098096766924013, -0.1955513020008863, 0.9802908676733834]]","[-0.11306675523519516, -0.026060648262500763, -0.005050354171544313]",[0.6655880654904078],"[0.9939285035417377, -0.10868955084119866, -0.017007423398878077, -0.0018598211074570777]",[0.594],"[0.28665370545461205, -0.252393295013031, 1.2579881561424902]","[543.29345703125, 543.0140991210938, 547.3865966796875, 539.2657470703125]"
3184,31.860000000002,"[-3.5772721767425537, 3.6066877841949463, -77.612060546875]","[-2.2021681068293675, 2.14810697235939, -73.72000000000436]","[-3.002575159072876, 2.5902230739593506, -1.2468807697296143]","[-4.879987133649388, 4.52571075790158, -1.999999999999602]","[0.994981586933136, -0.09905076771974564, -0.014129135757684708, -0.0010027831885963678]","[[0.9995987239176896, 0.004794504860317905, -0.027917805523914978], [0.0008035018303943044, 0.9803758806803162, 0.19713570697644556], [0.028315111282410717, -0.1970790331401056, 0.9799786268942939]]","[-0.10219446569681168, -0.00805208645761013, -0.005060556344687939]",[0.6662884256472227],"[0.9938872520615408, -0.10915174526691554, -0.016454817454509277, -0.0018071185031126454]",[0.594],"[0.19230730064902352, 0.1425277819920301, 1.223631198315939]","[543.29345703125, 543.0140991210938, 547.3865966796875, 539.2657470703125]"
3185,31.870000000002,"[-3.622274160385132, 3.645388603210449, -77.63074493408203]","[-2.250912924077887, 2.193149271031253, -73.74000000000436]","[-2.997553586959839, 2.5697438716888428, -1.2444243431091309]","[-4.8744817248519645, 4.504229867186282, -1.999999999999602]","[0.9948938488960266, -0.09990724176168442, -0.014276159927248955, -0.0010383717017248273]","[[0.9995902261307945, 0.004918722197264683, -0.028199042461281104], [0.0007864441946962399, 0.9800349319412763, 0.19882382573621935], [0.028614005824344618, -0.19876452990109686, 0.9796294709347408]]","[-0.1283414661884308, -0.03276390954852104, -0.005066276527941227]",[0.6669904594582321],"[0.9938432794578562, -0.10963095201197857, -0.015921856103256225, -0.00175634154647592]",[0.594],"[0.1915321114035599, 0.1422133853455585, 1.2267006453842573]","[543.29345703125, 543.0140991210938, 547.3865966796875, 539.2657470703125]"
3186,31.880000000002,"[-3.6761763095855713, 3.6914217472076416, -77.65311431884766]","[-2.2996014686205397, 2.2379722566036313, -73.76000000000437]","[-2.991453170776367, 2.544865131378174, -1.2413792610168457]","[-4.868854454265259, 4.482298557237829, -2.000000000001023]","[0.9947697520256042, -0.1010843813419342, -0.014625177718698978, -0.0010659067193046212]","[[0.9995699360149018, 0.005077417895087637, -0.028881877409262628], [0.0008360906048221839, 0.9795616222320135, 0.20114255940175008], [0.029312863518693614, -0.2010802030974324, 0.9791361028757084]]","[-0.12417075037956238, -0.03555217385292053, -0.005066543351858854]",[0.668211544447294],"[0.9935792124903956, -0.11164169573876605, -0.01822868678900332, -0.002048232771611901]",[0.594],"[0.2913123416487276, -0.26814220536389044, 1.2998771759570467]","[543.29345703125, 543.0140991210938, 547.3865966796875, 539.2657470703125]"
3187,31.890000000002,"[-3.72101092338562, 3.729438543319702, -77.67171478271484]","[-2.348232523246247, 2.2825714468153193, -73.78000000000438]","[-2.986286163330078, 2.5238678455352783, -1.2387689352035522]","[-4.863105462570738, 4.459919021168801, -2.000000000001023]","[0.9946815967559814, -0.10192064940929413, -0.01481556799262762, -0.0010969998547807336]","[[0.9995585910737044, 0.005202355745479712, -0.029249931716988645], [0.0008376934861502316, 0.9792219556755902, 0.2027896935065872], [0.02969715946642516, -0.20272468280298234, 0.9787853603840098]]","[-0.10538884997367859, -0.019400369375944138, -0.0050748186185956]",[0.6689627521310544],"[0.9935360552379009, -0.11211006891588297, -0.017704472116023627, -0.001997763018848337]",[0.594],"[0.19354687864502845, 0.14069625062647617, 1.264674002338431]","[543.29345703125, 543.0140991210938, 547.3865966796875, 539.2657470703125]"
3188,31.900000000002,"[-3.7657668590545654, 3.7671384811401367, -77.69027709960938]","[-2.3968048721811774, 2.326942381784462, -73.80000000000437]","[-2.9810683727264404, 2.5026469230651855, -1.2362055778503418]","[-4.857234893493034, 4.4370934969142795, -1.999999999999602]","[0.9945911765098572, -0.102767713367939, -0.015030838549137115, -0.0011257592123001814]","[[0.9995456131195667, 0.005328710148975508, -0.02966769525220337], [0.0008500294525060309, 0.9788750596108469, 0.20445756313179267], [0.030130462050212192, -0.2043898787122526, 0.9784257420656058]]","[-0.12470998615026474, -0.03948640078306198, -0.005089034792035818]",[0.6697070307548749],"[0.9934907348313615, -0.11259122661256274, -0.017192418068654944, -0.0019483980785330844]",[0.594],"[0.19364506240322338, 0.13927241355441344, 1.2680307716975943]","[543.29345703125, 543.0140991210938, 547.3865966796875, 539.2657470703125]"
3189,31.910000000002,"[-3.8193700313568115, 3.8119559288024902, -77.7125015258789]","[-2.445317301119137, 2.3710806244545393, -73.82000000000437]","[-2.974709987640381, 2.4768831729888916, -1.233046531677246]","[-4.851242893795948, 4.4138242670077155, -1.999999999999602]","[0.9944643378257751, -0.1039300411939621, -0.015425825491547585, -0.0011485152645036578]","[[0.9995214496640813, 0.005490728038842483, -0.030442134731598985], [0.0009220983694582618, 0.9783944559340261, 0.2067448628918218], [0.03091959566375988, -0.2066739957110343, 0.9779211819471061]]","[-0.12587936222553253, -0.04023842141032219, -0.005113077815622091]",[0.6709615868945982],"[0.9932298768048162, -0.1144973337081738, -0.019486565295335843, -0.00224636795725854]",[0.594],"[0.29850823132579984, -0.28542851059695273, 1.3422807904278713]","[543.29345703125, 543.0140991210938, 547.3865966796875, 539.2657470703125]"
3190,31.920000000002,"[-3.8639512062072754, 3.848947286605835, -77.7309799194336]","[-2.493768597251928, 2.4149817610380646, -73.84000000000438]","[-2.969316244125366, 2.4551491737365723, -1.2303447723388672]","[-4.84512961327912, 4.390113658352535, -2.000000000001023]","[0.9943702220916748, -0.10479208081960678, -0.015656085684895515, -0.001176414079964161]","[[0.999507006069646, 0.005620849764199944, -0.030889332553824804], [0.0009416853180535391, 0.9780344720408685, 0.20844108215153134], [0.03138244806343587, -0.20836740999414466, 0.9775470139107775]]","[-0.10909035056829453, -0.025430357083678246, -0.005148665979504585]",[0.671753332398118],"[0.9931859085445128, -0.11496497159472013, -0.01897321769110271, -0.002196220681498226]",[0.594],"[0.1966847580824016, 0.13906796541833266, 1.3051881451368246]","[543.29345703125, 543.0140991210938, 547.3865966796875, 539.2657470703125]"
3191,31.930000000002,"[-3.9084510803222656, 3.885610818862915, -77.7494125366211]","[-2.542157549299672, 2.4586414014579643, -73.86000000000439]","[-2.9638586044311523, 2.433184862136841, -1.2276867628097534]","[-4.838895204774385, 4.365964041989967, -2.000000000001023]","[0.9942752122879028, -0.10565029084682465, -0.015917619690299034, -0.0012012390652671456]","[[0.9994903728138201, 0.005752126779923554, -0.03139916702714497], [0.0009746778510478192, 0.977673146032846, 0.21012917343701676], [0.0319068120560099, -0.21005268997026644, 0.977169290747861]]","[-0.12377982586622238, -0.04550447314977646, -0.005195248872041702]",[0.6725389550773451],"[0.9931401677768851, -0.11544219465814076, -0.0184688398856165, -0.002146810166744116]",[0.594],"[0.19701082319136748, 0.13749095609823803, 1.3093011191118045]","[543.29345703125, 543.0140991210938, 547.3865966796875, 539.2657470703125]"
3192,31.940000000002,"[-3.9528684616088867, 3.921943187713623, -77.76780700683594]","[-2.5904829475410867, 2.5020551797865784, -73.88000000000439]","[-2.958315372467041, 2.410992383956909, -1.224990725517273]","[-4.8325398241414685, 4.341377832861415, -1.999999999999602]","[0.9941670298576355, -0.10660693794488907, -0.01628902181982994, -0.0012163495412096381]","[[0.9994663764887873, 0.005891555085558954, -0.03212867639737668], [0.0010545363247287868, 0.9772669610560549, 0.21200984595391545], [0.032647361631736066, -0.21193059337183237, 0.9767392555700573]]","[-0.12769173085689545, -0.047246549278497696, -0.005251540336757898]",[0.6733536423164537],"[0.9930927171095447, -0.11592857736213166, -0.017972712409896157, -0.002098042755848909]",[0.594],"[0.1970350480819133, 0.13841560864654756, 1.321469176390469]","[543.29345703125, 543.0140991210938, 547.3865966796875, 539.2657470703125]"
3193,31.950000000002,"[-3.997201919555664, 3.9579410552978516, -77.78616333007812]","[-2.6387435838437345, 2.545218754682254, -73.90000000000438]","[-2.9526734352111816, 2.3885653018951416, -1.2222105264663696]","[-4.8260636302647875, 4.316357489567535, -1.999999999999602]","[0.9940662980079651, -0.10749922692775726, -0.016569029539823532, -0.0012407242320477962]","[[0.9994478557053118, 0.006029040257917924, -0.03267467520301686], [0.0010955914875363467, 0.9768847527196293, 0.2137638406821911], [0.033208182807053406, -0.21368161029315821, 0.9763387660116627]]","[-0.10969711095094681, -0.026149505749344826, -0.005326323676854372]",[0.6741873108093608],"[0.9930438187099453, -0.11642390887742828, -0.01747145815597774, -0.0020483441052478726]",[0.594],"[0.200383906899673, 0.1374037195597526, 1.3388740828934012]","[543.29345703125, 543.0140991210938, 547.3865966796875, 539.2657470703125]"
3194,31.960000000002,"[-4.050289630889893, 4.000692367553711, -77.8081283569336]","[-2.68693825169422, 2.5881278098234684, -73.92000000000439]","[-2.9458231925964355, 2.3613779544830322, -1.2188084125518799]","[-4.819466785048565, 4.290905514121457, -2.000000000001023]","[0.9939646124839783, -0.10841289162635803, -0.016714246943593025, -0.0012888375204056501]","[[0.99943794571251, 0.006186197253345887, -0.03294728567728648], [0.0010619618768294057, 0.9764899684321622, 0.21556023239068733], [0.03350619206848477, -0.2154740645991941, 0.9759345585530682]]","[-0.09926734864711761, -0.009040767326951027, -0.005430474877357483]",[0.6754836773172062],"[0.992794499251572, -0.11817323926296684, -0.019714489292133347, -0.0023466337311727234]",[0.594],"[0.31747372331193896, -0.31400616363687384, 1.4174594555593405]","[543.29345703125, 543.0140991210938, 547.3865966796875, 539.2657470703125]"
3195,31.970000000002,"[-4.09443473815918, 4.035942077636719, -77.82638549804688]","[-2.7350657462283583, 2.6307780543404675, -73.9400000000044]","[-2.9400880336761475, 2.3385143280029297, -1.2159651517868042]","[-4.8127494534138116, 4.265024451699917, -2.000000000001023]","[0.9938805103302002, -0.10917162895202637, -0.016776543110609055, -0.001335968729108572]","[[0.9994335256629328, 0.006318630692137039, -0.03305605371390094], [0.001007458362878313, 0.9761595448292482, 0.2170519017802014], [0.03363945315558782, -0.21696225004578912, 0.9756002097408863]]","[-0.10750225186347961, -0.012738315388560295, -0.0055068498477339745]",[0.6763250309695472],"[0.9927450520129778, -0.1186699962743322, -0.01922017327666937, -0.002297526325121948]",[0.594],"[0.2042926520069036, 0.13802252276108362, 1.3714002864003394]","[543.29345703125, 543.0140991210938, 547.3865966796875, 539.2657470703125]"
