idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2619,26.210000000001,"[6.339398384094238, 5.264671802520752, -67.33419036865234]","[5.12959921263402, 4.4033123799747225, -62.420000000002595]","[2.55871844291687, 0.8237257599830627, -1.1905970573425293]","[4.2984568904700815, 2.3906980917146825, -2.0000000000003126]","[0.9928067922592163, -0.11505991965532303, 0.033008430153131485, 0.002504745963960886]","[[0.9978083394460242, -0.012569352982552604, 0.06496559933971084], [-0.002622437182816726, 0.9735098807388426, 0.22862990820771179], [-0.06611838288396067, -0.22829919725974623, 0.9713433151956962]]","[-0.04870366305112839, 0.028591319918632507, 0.012480913661420345]",[0.6269868184617358],"[0.9922718333065568, -0.11914251058866583, 0.03441791437087617, 0.004132573947712813]",[0.594],"[-0.3449135408513344, -0.8324564664226166, 0.6694891735185866]","[528.8602294921875, 530.359130859375, 527.5375366210938, 528.0818481445312]"
2620,26.220000000001,"[6.385344982147217, 5.2791523933410645, -67.35557556152344]","[5.172455541825574, 4.42677903332329, -62.4400000000026]","[2.5464179515838623, 0.7852144837379456, -1.1855562925338745]","[4.285632919155358, 2.3466653348567235, -2.0000000000003126]","[0.9927493333816528, -0.11549879610538483, 0.03319645673036575, 0.0026118746027350426]","[[0.9977823468262902, -0.012854174634610745, 0.06530818138858072], [-0.002482427940168618, 0.9733064134184718, 0.2294961070475767], [-0.06651485483215536, -0.22914928713162921, 0.9711160477995013]]","[-0.048176031559705734, 0.015192676335573196, 0.012762362137436867]",[0.627317660258979],"[0.992252598618779, -0.1187656964398804, 0.03620375777877089, 0.004333336604330144]",[0.594],"[-0.5534402947635955, -1.4734914518802538, 0.7550778319355942]","[528.8602294921875, 530.359130859375, 527.5375366210938, 528.0818481445312]"
2621,26.230000000001,"[6.423465728759766, 5.290689945220947, -67.37332916259766]","[5.215182559897978, 4.449803012457491, -62.4600000000026]","[2.5361311435699463, 0.7530308961868286, -1.1813453435897827]","[4.27270180724042, 2.302397913420151, -2.0000000000003126]","[0.9927049279212952, -0.11584151536226273, 0.033322446048259735, 0.002705698600038886]","[[0.9977645876511926, -0.013092165477068192, 0.06553184594048005], [-0.002348324537702208, 0.9731468460159519, 0.23017319883311949], [-0.06678557479809073, -0.22981255686390634, 0.9709407168857234]]","[-0.043543968349695206, 0.020208412781357765, 0.012942698784172535]",[0.6276924809445397],"[0.9922155321029937, -0.11919447121821666, 0.03581211881167346, 0.0043020960938941226]",[0.594],"[-0.349349086458446, -0.8322829220431069, 0.6762901110903314]","[528.8602294921875, 530.359130859375, 527.5375366210938, 528.0818481445312]"
2622,26.240000000001,"[6.461431503295898, 5.301743507385254, -67.3910140991211]","[5.25777919867801, 4.472382014998606, -62.480000000002605]","[2.525805711746216, 0.7207687497138977, -1.1771503686904907]","[4.259663878003206, 2.2579002541115223, -2.0000000000003126]","[0.9926631450653076, -0.11612598598003387, 0.03357221186161041, 0.002784263575449586]","[[0.9977303094101311, -0.013324881288369634, 0.06600513027799373], [-0.0022695402569506383, 0.9730140121726166, 0.23073487231619152], [-0.06729843141846731, -0.23036097684807202, 0.9707753300708748]]","[-0.034714989364147186, 0.04204384237527847, 0.013065701350569725]",[0.6280632824840526],"[0.9921774104764357, -0.11962489472575832, 0.03543470352656054, 0.00427229307404589]",[0.594],"[-0.3479009903477308, -0.8329032774963308, 0.6789231110072311]","[528.8602294921875, 530.359130859375, 527.5375366210938, 528.0818481445312]"
2623,26.250000000001,"[6.499241828918457, 5.312312602996826, -67.40863800048828]","[5.300244393251917, 4.494513783065193, -62.50000000000261]","[2.5154008865356445, 0.6884409189224243, -1.1729899644851685]","[4.246519457390718, 2.2131768066586233, -2.0000000000003126]","[0.9926213026046753, -0.11638633906841278, 0.03389761969447136, 0.0028539274353533983]","[[0.9976856130096352, -0.013556177732553508, 0.06663068091256309], [-0.002224701328893632, 0.9728921509988482, 0.23124859616618548], [-0.0679593135455737, -0.2308616307880496, 0.9706103436149321]]","[-0.03807765990495682, 0.036948636174201965, 0.013145088218152523]",[0.6284235879968488],"[0.9921382767077042, -0.12006022312573349, 0.03505970341373208, 0.004242630199232619]",[0.594],"[-0.3489552814961714, -0.8327670329508599, 0.6795303266333104]","[528.8602294921875, 530.359130859375, 527.5375366210938, 528.0818481445312]"
2624,26.260000000001,"[6.536895275115967, 5.322396755218506, -67.42620086669922]","[5.342577081992047, 4.516196103498888, -62.52000000000261]","[2.5049147605895996, 0.6560491323471069, -1.1688531637191772]","[4.233268874012985, 2.168232043369489, -2.0000000000003126]","[0.9925774335861206, -0.11669739335775375, 0.03410516679286957, 0.0029396426398307085]","[[0.9976563923089368, -0.01379561337282478, 0.06701793742562126], [-0.002124322135082437, 0.9727461550551949, 0.23186290147585295], [-0.06839013189476495, -0.2314618734846027, 0.9704371133579004]]","[-0.044797804206609726, 0.01660805754363537, 0.013199340552091599]",[0.6287802981737618],"[0.9920981543612871, -0.120503300713153, 0.03467659595935741, 0.004211926261761028]",[0.594],"[-0.3526713982644136, -0.8314211042785837, 0.6810890746401999]","[528.8602294921875, 530.359130859375, 527.5375366210938, 528.0818481445312]"
2625,26.270000000001,"[6.574390888214111, 5.331994533538818, -67.44369506835938]","[5.3847762065833855, 4.537426808085717, -62.540000000002614]","[2.4943859577178955, 0.6235814690589905, -1.1647318601608276]","[4.219912459133823, 2.123070458682985, -2.0000000000003126]","[0.992534875869751, -0.1170310452580452, 0.03419235348701477, 0.0030405810102820396]","[[0.9976432759137243, -0.014038897618291434, 0.06716251467742759], [-0.001967368134037021, 0.9725889815736898, 0.23252269219170452], [-0.06858588401965612, -0.23210683375358881, 0.9702692380149575]]","[-0.044354766607284546, 0.006766756996512413, 0.013220235705375671]",[0.6291367739855135],"[0.9920572567959631, -0.12094938077049622, 0.034295248970637814, 0.004181199318843106]",[0.594],"[-0.3550423398911142, -0.8307883239045557, 0.6835082884001551]","[528.8602294921875, 530.359130859375, 527.5375366210938, 528.0818481445312]"
2626,26.280000000001,"[6.619176864624023, 5.342867851257324, -67.4646224975586]","[5.4268407120500175, 4.558203773772915, -62.56000000000262]","[2.4817328453063965, 0.5845165848731995, -1.1598111391067505]","[4.2064505466631985, 2.0776965687197446, -2.0000000000003126]","[0.9924867153167725, -0.11741634458303452, 0.03425725921988487, 0.003165798494592309]","[[0.9976328359636393, -0.014328749342769107, 0.06725631233883136], [-0.0017606983016622722, 0.9724067611488917, 0.23328521344785855], [-0.06874317819709, -0.2328514071552811, 0.9700796862305533]]","[-0.043586745858192444, 0.005292062181979418, 0.013175834901630878]",[0.629450152892657],"[0.9920713543729942, -0.12032446864206596, 0.03601895916854433, 0.004368599197922113]",[0.594],"[-0.5661506239939276, -1.481380229687249, 0.7665011876700181]","[528.8602294921875, 530.359130859375, 527.5375366210938, 528.0818481445312]"
2627,26.290000000001,"[6.65632438659668, 5.351391315460205, -67.48199462890625]","[5.468769546781495, 4.5785249228812255, -62.58000000000262]","[2.471179962158203, 0.5518798828125, -1.1557267904281616]","[4.192883473147724, 2.032114910831062, -2.0000000000003126]","[0.9924459457397461, -0.1177457943558693, 0.03429799899458885, 0.003271443536505103]","[[0.9976258900398922, -0.014570350821582513, 0.06730741711764619], [-0.0015834283933820054, 0.9722504534234376, 0.23393706113491933], [-0.06884821186229774, -0.23348824530338988, 0.9699191528310533]]","[-0.043629806488752365, 0.006006358191370964, 0.013073419220745564]",[0.6297994032655103],"[0.9920351818166979, -0.12073106103950174, 0.03565639594323071, 0.0043393970233872705]",[0.594],"[-0.3552082157544928, -0.8304364266781166, 0.6867895496615777]","[528.8602294921875, 530.359130859375, 527.5375366210938, 528.0818481445312]"
2628,26.300000000001,"[6.6933135986328125, 5.359424591064453, -67.49929809570312]","[5.510561662559135, 4.598388223312673, -62.60000000000262]","[2.460618257522583, 0.519172728061676, -1.1516419649124146]","[4.179211577763997, 1.9863300431447684, -2.0000000000003126]","[0.992408812046051, -0.11801841855049133, 0.034425508230924606, 0.003363838652148843]","[[0.9976071380130181, -0.014802293899848981, 0.06753436370306144], [-0.0014490817959217856, 0.9721206757356979, 0.2344766341645128], [-0.06912234332995097, -0.23401342675682635, 0.9697730753893428]]","[-0.029962919652462006, 0.025104576721787453, 0.012913418933749199]",[0.6301723308167273],"[0.9919971910365785, -0.12114392547296483, 0.03531463158277875, 0.004312666543036217]",[0.594],"[-0.3533138991736592, -0.8304253400804549, 0.6912906366767473]","[528.8602294921875, 530.359130859375, 527.5375366210938, 528.0818481445312]"
2629,26.310000000001,"[6.737491607666016, 5.3684163093566895, -67.51998138427734]","[5.552216014582219, 4.617791688753766, -62.62000000000263]","[2.447887659072876, 0.47985541820526123, -1.1467691659927368]","[4.165435202308387, 1.9403465441093282, -2.0000000000003126]","[0.992370069026947, -0.11826914548873901, 0.03467319905757904, 0.003458963707089424]","[[0.9975716100139542, -0.015066681246439183, 0.06799910301162311], [-0.0013363949553907807, 0.972000893506212, 0.23497335396093033], [-0.06963545751045468, -0.23449362067941987, 0.9696203612331818]]","[-0.03154817968606949, 0.021140139549970627, 0.012662617489695549]",[0.6306432925857646],"[0.9920259194425675, -0.12038837916199552, 0.037027312463501764, 0.004493489580101445]",[0.594],"[-0.5648376592800948, -1.4844436693247047, 0.7760403330474475]","[530.6846923828125, 531.8905029296875, 529.828857421875, 534.4085083007812]"
2630,26.320000000001,"[6.774130821228027, 5.375368118286133, -67.53715515136719]","[5.593731561494115, 4.63673337887413, -62.64000000000263]","[2.437225341796875, 0.44703659415245056, -1.1427476406097412]","[4.151554691189663, 1.8941690120363397, -2.0000000000003126]","[0.9923336505889893, -0.11854037642478943, 0.034779779613018036, 0.003550437279045582]","[[0.997555522976999, -0.015292051064046127, 0.06818454188700336], [-0.0011991794017705039, 0.9718711508626611, 0.23551014434552295], [-0.06986802234819788, -0.2350162107071367, 0.969477096252413]]","[-0.038577087223529816, 0.009250261820852757, 0.012424968183040619]",[0.6312589390363097],"[0.9919893074894744, -0.12079702778285482, 0.036678909957204235, 0.004466482926472716]",[0.594],"[-0.3553848986366045, -0.8266097780309329, 0.6992780032742196]","[530.6846923828125, 531.8905029296875, 529.828857421875, 534.4085083007812]"
2631,26.330000000001,"[6.810609817504883, 5.381827354431152, -67.55426788330078]","[5.6351072654083145, 4.655211399520539, -62.66000000000263]","[2.42653751373291, 0.4141501188278198, -1.138778567314148]","[4.137570391419931, 1.8478020646409021, -2.0000000000003126]","[0.9923008680343628, -0.11877067387104034, 0.034918904304504395, 0.003634685417637229]","[[0.997534918433474, -0.015508086169274671, 0.06843672821876226], [-0.0010812805716196713, 0.9717606329283127, 0.2359663177724536], [-0.07016350431846899, -0.23545864085679988, 0.9693483951127276]]","[-0.02292841114103794, 0.026851708069443703, 0.012156949378550053]",[0.6318597227239358],"[0.9919524807031728, -0.1212006235518087, 0.03634507292218094, 0.004440782786370624]",[0.594],"[-0.3546278184128462, -0.8262778777557886, 0.7023089491519627]","[530.6846923828125, 531.8905029296875, 529.828857421875, 534.4085083007812]"
2632,26.340000000001,"[6.846928596496582, 5.387793064117432, -67.57131958007812]","[5.676342091934373, 4.673223902906324, -62.680000000002636]","[2.4157984256744385, 0.3812096118927002, -1.134899377822876]","[4.123482652605848, 1.8012503385785195, -2.0000000000003126]","[0.9922749996185303, -0.11891358345746994, 0.03515929728746414, 0.003701615147292614]","[[0.9975002437024555, -0.015707876506961805, 0.06889503922042563], [-0.001015795733628394, 0.9716917152406506, 0.2362502459082528], [-0.07065572851913347, -0.23572966115515545, 0.9692467667622658]]","[-0.020440014079213142, 0.030147027224302292, 0.011857778765261173]",[0.6324365157307664],"[0.9919156890696528, -0.1215986558133686, 0.036021286039982885, 0.004415838978450923]",[0.594],"[-0.3543149418212054, -0.8264676969149951, 0.7014929245717081]","[530.6846923828125, 531.8905029296875, 529.828857421875, 534.4085083007812]"
2633,26.350000000001,"[6.883085250854492, 5.393264293670654, -67.58831787109375]","[5.7174350102037765, 4.69076908779616, -62.70000000000264]","[2.4049930572509766, 0.3482314944267273, -1.1310997009277344]","[4.109291826940353, 1.754518488983603, -2.0000000000003126]","[0.9922448992729187, -0.11910926550626755, 0.03533918038010597, 0.0037753393407911062]","[[0.9974737784579337, -0.015910568961362292, 0.06923088244547144], [-0.0009263251663861891, 0.9715974613016095, 0.23663794098570423], [-0.07102959390661805, -0.23610427143021628, 0.969128252504212]]","[-0.03262002766132355, 0.014716977253556252, 0.011545845307409763]",[0.6330115652255084],"[0.9918790423052755, -0.12199581433504463, 0.03568919041763665, 0.0043895794368624475]",[0.594],"[-0.35677768034560586, -0.8239320008024218, 0.7015076486645953]","[530.6846923828125, 531.8905029296875, 529.828857421875, 534.4085083007812]"
2634,26.360000000001,"[6.919079303741455, 5.398240089416504, -67.60525512695312]","[5.758384992895707, 4.707845199686177, -62.72000000000264]","[2.3941476345062256, 0.31519779562950134, -1.1273682117462158]","[4.094998269193084, 1.7076111890016676, -2.0000000000003126]","[0.992210328578949, -0.11937379091978073, 0.03540761396288872, 0.003862481564283371]","[[0.9974627643612952, -0.016118269513979256, 0.06934143855298966], [-0.0007886939641357539, 0.9714699601525429, 0.2371613258586811], [-0.07118575471647576, -0.2366142808646412, 0.9689923995658348]]","[-0.03660481795668602, 0.0034149165730923414, 0.01122252456843853]",[0.6336266716961406],"[0.9918425351113661, -0.1223894917970328, 0.035357631831577016, 0.004362993557770148]",[0.594],"[-0.3589229174472328, -0.8216092994320019, 0.7031122158635945]","[530.6846923828125, 531.8905029296875, 529.828857421875, 534.4085083007812]"
2635,26.370000000001,"[6.954911231994629, 5.402719974517822, -67.62213897705078]","[5.799191016262731, 4.724450530979417, -62.740000000002645]","[2.3832900524139404, 0.28209468722343445, -1.1237064599990845]","[4.080602336702377, 1.6605331293240155, -2.0000000000003126]","[0.9921780824661255, -0.11963164806365967, 0.03542974218726158, 0.00395243102684617]","[[0.9974582232308787, -0.01632006831166245, 0.06935955795275237], [-0.0006340060430674449, 0.9713452931922599, 0.23767187345073046], [-0.0712509013657785, -0.2371117389830064, 0.9688660032692956]]","[-0.03307275474071503, 0.0013084161328151822, 0.010873430408537388]",[0.6343646580543474],"[0.991806918817003, -0.12277211539296005, 0.035031963021470304, 0.004336477317222088]",[0.594],"[-0.35910389154346545, -0.8203109309631658, 0.7066243026253431]","[530.6846923828125, 531.8905029296875, 529.828857421875, 534.4085083007812]"
2636,26.380000000001,"[6.990580081939697, 5.406702995300293, -67.63896942138672]","[5.83985206015639, 4.740583421156588, -62.76000000000265]","[2.372429132461548, 0.24892468750476837, -1.1201237440109253]","[4.066104389365854, 1.61328901771709, -2.0000000000003126]","[0.9921479821205139, -0.11987466365098953, 0.03544319048523903, 0.004040138330310583]","[[0.9974549153050226, -0.0165143096766784, 0.06936115274238779], [-0.0004806508463760257, 0.9712274873523982, 0.2381531792479604], [-0.07129839345044152, -0.23758039773316744, 0.9687476935220729]]","[-0.03393196314573288, -0.00040364961023442447, 0.01049005426466465]",[0.6351601101802435],"[0.9917703922594081, -0.12315940163068671, 0.03470840738162249, 0.004310137424990451]",[0.594],"[-0.3585097712133296, -0.8188289789530971, 0.7102076899102645]","[530.6846923828125, 531.8905029296875, 529.828857421875, 534.4085083007812]"
2637,26.390000000001,"[7.026086330413818, 5.410187721252441, -67.6557388305664]","[5.880367108052703, 4.756242256942115, -62.78000000000265]","[2.3615660667419434, 0.21568289399147034, -1.1166441440582275]","[4.051504789631366, 1.565883578552718, -2.0000000000003126]","[0.9921156167984009, -0.12014266848564148, 0.03543004393577576, 0.004128915257751942]","[[0.997455328075333, -0.016706042764219914, 0.06930928241794071], [-0.0003205974326841287, 0.9710973823578649, 0.2386834120649966], [-0.07129351801823197, -0.23809826146543545, 0.9686209021984407]]","[-0.03853137791156769, -0.005521795712411404, 0.010072637349367142]",[0.6359844698916781],"[0.9917365273361195, -0.12351609928331396, 0.03441027290289337, 0.004285636927840231]",[0.594],"[-0.35832484940757303, -0.8171968029879508, 0.7117532922642447]","[530.6846923828125, 531.8905029296875, 529.828857421875, 534.4085083007812]"
2638,26.400000000001,"[7.068478584289551, 5.41370964050293, -67.6758041381836]","[5.9207351470775835, 4.77142547246547, -62.800000000002655]","[2.348541259765625, 0.1756816804409027, -1.112621784210205]","[4.036803902488018, 1.518321552335511, -2.0000000000003126]","[0.992074728012085, -0.12049654126167297, 0.03535973280668259, 0.004238842520862818]","[[0.9974634429206835, -0.016931948750157993, 0.06913746559094103], [-0.00011095392867982966, 0.9709252303794759, 0.23938292483338808], [-0.07118052912167935, -0.23878338745416072, 0.9684605444466357]]","[-0.04033827409148216, -0.011655953712761402, 0.009527168236672878]",[0.6366214638518547],"[0.9918236268101183, -0.12232621779461378, 0.036088484201793294, 0.004450960492385206]",[0.594],"[-0.5755763027659541, -1.4832732376152271, 0.7745332384739996]","[530.6846923828125, 531.8905029296875, 529.828857421875, 534.4085083007812]"
2639,26.410000000001,"[7.103626251220703, 5.416093826293945, -67.69246673583984]","[5.960955168032159, 4.786131549417754, -62.82000000000266]","[2.337709903717041, 0.1422518789768219, -1.1093875169754028]","[4.022002095457555, 1.4706076952283986, -2.0000000000003126]","[0.9920422434806824, -0.12078642845153809, 0.035273388028144836, 0.004329707473516464]","[[0.9974740837948963, -0.017111596284010128, 0.06893943305645334], [6.941230348354518e-05, 0.9707837885389844, 0.23995589405519635], [-0.0710313123873147, -0.23934500032904288, 0.9683328577911762]]","[-0.03485376015305519, -0.009345429949462414, 0.009032978676259518]",[0.6373799984990643],"[0.9917996485060252, -0.12259340368603576, 0.03584252034084809, 0.004430387298371627]",[0.594],"[-0.357449678275475, -0.8171018849218759, 0.7065121028079915]","[530.6846923828125, 531.8905029296875, 529.828857421875, 534.4085083007812]"
2640,26.420000000001,"[7.138611793518066, 5.417976379394531, -67.7090835571289]","[6.001026165418, 4.800359017203525, -62.84000000000266]","[2.326899528503418, 0.10875105112791061, -1.1062378883361816]","[4.007099738584063, 1.4227467785770997, -2.0000000000003126]","[0.9920199513435364, -0.12095954269170761, 0.03529636561870575, 0.004399274010211229]","[[0.9974696258787106, -0.0172671999800117, 0.0689651307128135], [0.00018947069471253117, 0.9706988703087487, 0.240299120435708], [-0.07109366744120756, -0.23967800688876179, 0.9682459106361305]]","[-0.013540215790271759, 0.012891425751149654, 0.00850288849323988]",[0.6381395697764817],"[0.9917775592652169, -0.12283376144079103, 0.0356323471811893, 0.004413142032042297]",[0.594],"[-0.3542159616881764, -0.8175771592481653, 0.7092790979794561]","[530.6846923828125, 531.8905029296875, 529.828857421875, 534.4085083007812]"
2641,26.430000000001,"[7.173434734344482, 5.419356346130371, -67.72565460205078]","[6.040947137462257, 4.814106453087861, -62.860000000002664]","[2.3160696029663086, 0.07521490752696991, -1.1031885147094727]","[3.992097204425704, 1.3747435884336134, -2.0000000000003126]","[0.9920048117637634, -0.12104494869709015, 0.035424087196588516, 0.004448878113180399]","[[0.9974506832754134, -0.017402429152253613, 0.06920469559944328], [0.00025080333451886483, 0.9706566582404592, 0.24046951763404797], [-0.07135875230900696, -0.23983912790256953, 0.9681865115750357]]","[-0.014449229463934898, 0.014889620244503021, 0.00795133225619793]",[0.6390325262735785],"[0.9917514795898204, -0.12310368935019322, 0.035428033469529975, 0.004397595280951908]",[0.594],"[-0.3526256432532434, -0.8157666442369909, 0.7129057401166587]","[530.6846923828125, 531.8905029296875, 529.828857421875, 534.4085083007812]"
2642,26.440000000001,"[7.208095073699951, 5.420232772827148, -67.74217987060547]","[6.080717086142711, 4.82737248233863, -62.88000000000267]","[2.305203437805176, 0.04165022075176239, -1.1002544164657593]","[3.9769948680453915, 1.3266029250768696, -2.0000000000003126]","[0.9919828176498413, -0.12120305001735687, 0.035490844398736954, 0.004504319280385971]","[[0.997440222089037, -0.01753961221263004, 0.06932074265617111], [0.0003332174921396331, 0.9705790629241422, 0.2407824154281144], [-0.07150449164266168, -0.24014296703573207, 0.9681004405836203]]","[-0.027651099488139153, 0.0010173274204134941, 0.007402493618428707]",[0.6400176675736061],"[0.991722156602729, -0.12339611916040776, 0.035232706101151354, 0.004383868174625125]",[0.594],"[-0.3538970459328664, -0.8114012546814404, 0.7162205924872023]","[530.6846923828125, 531.8905029296875, 529.828857421875, 534.4085083007812]"
2643,26.450000000001,"[7.249472141265869, 5.420619487762451, -67.76195526123047]","[6.120335017212715, 4.840155778363963, -62.90000000000267]","[2.292147159576416, 0.0012911469675600529, -1.0969252586364746]","[3.9617931070003998, 1.2783296025332902, -2.0000000000003126]","[0.9919517636299133, -0.12146390974521637, 0.03545944392681122, 0.004581551533192396]","[[0.9974432748159474, -0.01770343906435276, 0.06923511948233478], [0.00047527078437950045, 0.9704510603297865, 0.24129756240475095], [-0.07146109180610062, -0.24064772542055726, 0.967978297591321]]","[-0.027898650616407394, -0.006474221590906382, 0.006748794112354517]",[0.6407755085360267],"[0.9918371301978497, -0.12195305281661631, 0.03695821636351139, 0.004544261527382179]",[0.594],"[-0.5729468517338288, -1.4823748117283446, 0.7665505802178405]","[530.6846923828125, 531.8905029296875, 529.828857421875, 534.4085083007812]"
2644,26.460000000001,"[7.283773422241211, 5.42038631439209, -67.77838897705078]","[6.159799940226057, 4.852455062844909, -62.92000000000267]","[2.2812743186950684, -0.03241749480366707, -1.0943118333816528]","[3.9464923013341924, 1.2299284480945971, -2.0000000000003126]","[0.9919304251670837, -0.12164507806301117, 0.03542690351605415, 0.004640855826437473]","[[0.9974467941751168, -0.01782582735474779, 0.06915296572744319], [0.0005877952419542278, 0.9703618777383297, 0.24165570700667596], [-0.07141111458684664, -0.2409980624637086, 0.9678948220763466]]","[-0.018265770748257637, 0.0003313906490802765, 0.006195234600454569]",[0.6417161677073265],"[0.9918159406315158, -0.12217669051927013, 0.03678937543629645, 0.004531893421894054]",[0.594],"[-0.35439820925734267, -0.809787391011012, 0.7091303134153826]","[530.6846923828125, 531.8905029296875, 529.828857421875, 534.4085083007812]"
2645,26.470000000001,"[7.317911624908447, 5.419646739959717, -67.79478454589844]","[6.199110868561713, 4.8642691058632685, -62.94000000000268]","[2.2703990936279297, -0.06617071479558945, -1.0918253660202026]","[3.9310928335656747, 1.1814043018359754, -2.0000000000003126]","[0.9919211864471436, -0.12169032543897629, 0.035526055842638016, 0.004674983210861683]","[[0.9974320881142708, -0.017920782023086487, 0.06934028534471612], [0.0006280751095521214, 0.9703392223546444, 0.24174655960704122], [-0.07161588595878984, -0.2410822248359779, 0.967858732329503]]","[0.0035584173165261745, 0.023405957967042923, 0.005632104352116585]",[0.6427210939660923],"[0.9917946441888758, -0.12239262111645832, 0.03664666493055921, 0.004522389188435226]",[0.594],"[-0.3515006003893538, -0.8092702045564404, 0.712115120080238]","[530.6846923828125, 531.8905029296875, 529.828857421875, 534.4085083007812]"
2646,26.480000000001,"[7.351886749267578, 5.418400287628174, -67.81114959716797]","[6.238266819448528, 4.875596726024586, -62.96000000000268]","[2.2594752311706543, -0.09993841499090195, -1.0895166397094727]","[3.915595088681467, 1.1327620161317498, -2.0000000000003126]","[0.9919174909591675, -0.12166151404380798, 0.03572350740432739, 0.0046901823952794075]","[[0.9974036664147873, -0.01799689990894115, 0.0697283143063659], [0.000612195912008227, 0.9703529563693237, 0.24169146712591794], [-0.07201077307254185, -0.24102126806358998, 0.9678446140277447]]","[-0.0011092284694314003, 0.023368479683995247, 0.005076708272099495]",[0.6436725734941869],"[0.9917740111187129, -0.12259769406149969, 0.03652035120195018, 0.004514446631470854]",[0.594],"[-0.351149854343612, -0.8075051132613624, 0.7093996987178759]","[530.6846923828125, 531.8905029296875, 529.828857421875, 534.4085083007812]"
2647,26.490000000001,"[7.392439842224121, 5.41623592376709, -67.83074188232422]","[6.2772668139897645, 4.886436790576285, -62.98000000000268]","[2.246289014816284, -0.14047260582447052, -1.0869662761688232]","[3.8999994541236482, 1.0840064551699058, -2.0000000000003126]","[0.9919008016586304, -0.1217571571469307, 0.035858701914548874, 0.004720165394246578]","[[0.997383747416947, -0.01809597649452486, 0.06998711326549502], [0.0006317643853760869, 0.9703058333672494, 0.24188052961586026], [-0.07228596864045604, -0.2412034936898661, 0.9677787006178188]]","[-0.017571277916431427, 0.0065488433465361595, 0.004452647641301155]",[0.6443224539628132],"[0.9919143255311516, -0.12091642538752528, 0.038254959895375217, 0.0046633594100125115]",[0.594],"[-0.5738829576211504, -1.4795483032867294, 0.7432497863341396]","[530.6846923828125, 531.8905029296875, 529.828857421875, 534.4085083007812]"
2648,26.500000000001,"[7.426052093505859, 5.413875102996826, -67.84703063964844]","[6.316109877187593, 4.896788215520943, -63.000000000002686]","[2.2352688312530518, -0.174287348985672, -1.084991216659546]","[3.8843063197828265, 1.0351424944658127, -2.0000000000003126]","[0.9918844699859619, -0.1218782514333725, 0.035893261432647705, 0.004752028733491898]","[[0.9973781840603887, -0.01817614256012232, 0.07004559802040106], [0.00067771110787615, 0.9702462206354504, 0.24211941692123579], [-0.07236227378997817, -0.24143715369482605, 0.9677147318025521]]","[-0.008699757978320122, 0.007546116132289171, 0.003963466268032789]",[0.645191167526508],"[0.9919009628636651, -0.12106607030591604, 0.038129100943755524, 0.0046538319735380225]",[0.594],"[-0.3556523976581851, -0.8015878446075426, 0.6989224271743435]","[530.6846923828125, 531.8905029296875, 529.828857421875, 534.4085083007812]"
2649,26.510000000001,"[7.459499359130859, 5.411006927490234, -67.86328887939453]","[6.354795037967454, 4.906649965724692, -63.02000000000269]","[2.2242307662963867, -0.20811371505260468, -1.0831011533737183]","[3.8685160779861505, 0.9861750203748798, -2.0000000000003126]","[0.9918866157531738, -0.1218148022890091, 0.03604956343770027, 0.004758698400110006]","[[0.9973555678504274, -0.018222917187131562, 0.07035479064671019], [0.0006574375379937679, 0.9702770210562335, 0.24199601274840274], [-0.07267350998565508, -0.24130981683187366, 0.9677231697375714]]","[0.023250970989465714, 0.03293310105800629, 0.0034888628870248795]",[0.6460389434915198],"[0.9918878667485793, -0.12120516507258378, 0.03802858842083703, 0.004646958080185127]",[0.594],"[-0.35316090877749173, -0.8006768375781022, 0.7040619504734096]","[530.6846923828125, 531.8905029296875, 529.828857421875, 534.4085083007812]"
2650,26.520000000001,"[7.4927802085876465, 5.4076313972473145, -67.87952423095703]","[6.393321329202345, 4.916021055020729, -63.04000000000269]","[2.213125705718994, -0.24190795421600342, -1.0813658237457275]","[3.8526291234890486, 0.9371089296037027, -2.0000000000003126]","[0.9918990135192871, -0.12163105607032776, 0.03632861748337746, 0.004742463584989309]","[[0.997315481252199, -0.01824546564477407, 0.07091497611999852], [0.0005707136680776666, 0.9703667912540154, 0.24163601701173437], [-0.07322229947634572, -0.24094686844777935, 0.9677722363472745]]","[0.018760694190859795, 0.0354972779750824, 0.003038824535906315]",[0.64682349967156],"[0.991874688100364, -0.12133784909941438, 0.03794966560561634, 0.0046424521704919]",[0.594],"[-0.35296476067807314, -0.7981742035285548, 0.7016515844814482]","[530.6846923828125, 531.8905029296875, 529.828857421875, 534.4085083007812]"
2651,26.530000000001,"[7.532496929168701, 5.402912139892578, -67.89897918701172]","[6.431687787736991, 4.924900546307935, -63.060000000002695]","[2.1996853351593018, -0.28241559863090515, -1.0795152187347412]","[3.8366458534646597, 0.8879491287205887, -2.0000000000003126]","[0.9918956160545349, -0.12158800661563873, 0.036565206944942474, 0.004737235140055418]","[[0.9972810885219275, -0.01828946655896072, 0.07138575410758123], [0.0005059042812324867, 0.9703878308638729, 0.2415516544595911], [-0.0736897179895379, -0.24085878253511145, 0.967758684971789]]","[-0.0056998226791620255, 0.01676325313746929, 0.002566478680819273]",[0.6472475786826907],"[0.9920357506554691, -0.11945009760135857, 0.03967271492989019, 0.0047769545274503585]",[0.594],"[-0.5809667592504324, -1.4687241598449088, 0.7198122814149581]","[537.80810546875, 537.5118408203125, 535.979736328125, 542.178955078125]"
