idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3754,37.560000000001,"[0.6449727416038513, 0.9341251850128174, -84.88079071044922]","[-0.6949984954178117, -0.6933179626480039, -85.1200000000022]","[3.1759159564971924, 3.2352569103240967, -1.2574927806854248]","[4.987020280772847, 4.948148620328108, -1.999999999999602]","[0.9979209303855896, -0.0644313395023346, 0.0015215743333101273, -0.00042905352893285453]","[[0.9999950014496354, 0.0006602487957832993, 0.00309211048823192], [-0.00105239705416746, 0.9916968374709845, 0.12859344855196975], [-0.0029815325227383976, -0.12859605989910955, 0.9916925752682837]]","[-0.05308310315012932, 0.06477697938680649, 0.0041970559395849705]",[0.6634129487759062],"[0.9976292957465087, -0.06844092236095574, 0.007168442402137275, 0.06844092236095574]",[0.594],"[-0.07083345208002598, 0.9010475288379208, 0.7948542847040407]","[550.4441528320312, 547.5079345703125, 548.172119140625, 550.3434448242188]"
3755,37.570000000001,"[0.6926015615463257, 0.982610821723938, -84.89967346191406]","[-0.6451109176838955, -0.643767145226221, -85.14000000000219]","[3.1744384765625, 3.229318380355835, -1.2595621347427368]","[4.988757773391616, 4.955081742178291, -1.999999999999602]","[0.9979041218757629, -0.06468095630407333, 0.0019081549253314734, -0.00042159983422607183]","[[0.9999923623973429, 0.0005945898056393342, 0.0038628499769350925], [-0.0010882749068568827, 0.9916323929711851, 0.12908916634624373], [-0.0037537720639888765, -0.12909238425718267, 0.991625466354151]]","[-0.014156472869217396, 0.03851638734340668, 0.004330261144787073]",[0.6631129373500616],"[0.9976903064889844, -0.06761864123538011, 0.006448309507506171, 0.06761864123538011]",[0.594],"[-0.07322427716218713, 0.8842291258541715, 0.802665884218694]","[550.4441528320312, 547.5079345703125, 548.172119140625, 550.3434448242188]"
3756,37.580000000001,"[0.7402074337005615, 1.0310051441192627, -84.91858673095703]","[-0.5952072122106368, -0.5941519516263863, -85.16000000000219]","[3.1728579998016357, 3.223097085952759, -1.2614785432815552]","[4.990370547325873, 4.961519359983468, -1.999999999999602]","[0.9978939294815063, -0.06482769548892975, 0.002238370943814516, -0.000409637694247067]","[[0.9999896437860183, 0.0005273330227178983, 0.004520424824652849], [-0.0011077666828513992, 0.9915944050524129, 0.12938048045098496], [-0.004414201364748888, -0.12938414813505747, 0.9915847200505244]]","[-0.035422928631305695, 0.05545160174369812, 0.004471603315323591]",[0.6628538136268374],"[0.9977501267412314, -0.06679701314116632, 0.005718135661084895, 0.06679701314116632]",[0.594],"[-0.07672862687796646, 0.8635802374521238, 0.8118973555039464]","[550.4441528320312, 547.5079345703125, 548.172119140625, 550.3434448242188]"
3757,37.590000000001,"[0.7973019480705261, 1.0889519453048706, -84.94131469726562]","[-0.5452886265880731, -0.544477343326514, -85.18000000000218]","[3.170809030532837, 3.215250015258789, -1.263710379600525]","[4.991858562256368, 4.967460829987235, -1.999999999999602]","[0.9978644847869873, -0.06525629758834839, 0.002805526601150632, -0.0004043949593324214]","[[0.9999839309695929, 0.00044090620047116335, 0.005651849637317649], [-0.001173219353007324, 0.9914829037442376, 0.13023162111885292], [-0.005546292360684806, -0.13023615928234797, 0.9914674888549966]]","[-0.04624807834625244, 0.060658153146505356, 0.0046452851966023445]",[0.6618377029415552],"[0.9975775398435165, -0.06906609834363314, 0.008282345724368709, 0.06906609834363314]",[0.594],"[-0.08421271439788729, 0.8124189029897577, 0.7964707969473412]","[545.7269897460938, 545.7466430664062, 545.0540161132812, 545.4075927734375]"
3758,37.600000000001,"[0.8448513150215149, 1.1371303796768188, -84.96028137207031]","[-0.4953564087782452, -0.49474828774603874, -85.20000000000218]","[3.1689517498016357, 3.208359479904175, -1.2655373811721802]","[4.993221780982787, 4.9729055580475245, -1.999999999999602]","[0.9978495240211487, -0.06546924263238907, 0.003165691625326872, -0.00039187129004858434]","[[0.9999796496682648, 0.0003675462687298077, 0.006369078353632007], [-0.001196567943595244, 0.9914272500077587, 0.13065441503144715], [-0.006266456294487439, -0.13065937720574677, 0.9914075139284126]]","[-0.010438630357384682, 0.03441690281033516, 0.004797299392521381]",[0.6615648650858963],"[0.9976421395221214, -0.06821545623646702, 0.007519879956467315, 0.06821545623646702]",[0.594],"[-0.08638926802496709, 0.796849121674645, 0.8033904211673999]","[545.7269897460938, 545.7466430664062, 545.0540161132812, 545.4075927734375]"
3759,37.610000000001,"[0.8923720717430115, 1.1852030754089355, -84.97927856445312]","[-0.44541180708399764, -0.4449697577490777, -85.22000000000217]","[3.167003631591797, 3.201186418533325, -1.2673143148422241]","[4.994460169424758, 4.977852999696103, -1.999999999999602]","[0.9978444576263428, -0.06553485989570618, 0.0034086788073182106, -0.00037095972220413387]","[[0.9999764865985481, 0.0002935455894989942, 0.006851283165260667], [-0.0011870946200841926, 0.9914100902244388, 0.13078464668122558], [-0.006754040004816798, -0.1307897046107106, 0.991387127267374]]","[-0.022594541311264038, 0.041617847979068756, 0.0049516586586833]",[0.6613049573756029],"[0.9977054454758931, -0.0673653557304982, 0.006748723927828805, 0.0673653557304982]",[0.594],"[-0.09091048122479703, 0.7759342399710034, 0.8091864020901696]","[545.7269897460938, 545.7466430664062, 545.0540161132812, 545.4075927734375]"
3760,37.620000000001,"[0.9398630261421204, 1.2331663370132446, -84.99830627441406]","[-0.3954560701177715, -0.3951467311471487, -85.24000000000217]","[3.1649703979492188, 3.193739652633667, -1.2690038681030273]","[4.995573696622612, 4.9823026601929, -1.999999999999602]","[0.9978229999542236, -0.0658375695347786, 0.0038181790150702, -0.00035902674426324666]","[[0.9999705852185584, 0.00021373102636703355, 0.007667008328030438], [-0.0012192494996019676, 0.9913305713541786, 0.13138573639956386], [-0.0075724585381129915, -0.1313912197129105, 0.9913016721735328]]","[-0.051250770688056946, 0.06251613050699234, 0.0050996593199670315]",[0.6610265480244646],"[0.9977672573933354, -0.0665179447832059, 0.0059753166217485255, 0.0665179447832059]",[0.594],"[-0.09148320208347682, 0.7587126326738689, 0.8135832187820426]","[545.7269897460938, 545.7466430664062, 545.0540161132812, 545.4075927734375]"
3761,37.630000000001,"[0.9873225688934326, 1.2810152769088745, -85.01734924316406]","[-0.34549044677038904, -0.3452841902013928, -85.26000000000217]","[3.1628079414367676, 3.1859471797943115, -1.2706788778305054]","[4.996562334738247, 4.986254094575592, -1.999999999999602]","[0.9978005886077881, -0.06615080684423447, 0.004248182754963636, -0.00034731949563138187]","[[0.9999636646289504, 0.0001310697460045839, 0.008523628485676034], [-0.0012551524880526311, 0.9912479012224313, 0.13200766233199], [-0.008431726636453587, -0.13201356423809876, 0.991212048374656]]","[-0.02416098490357399, 0.0455438606441021, 0.005246149841696024]",[0.6607359144971432],"[0.9978288400727129, -0.06565514647836926, 0.0051856762077481045, 0.06565514647836926]",[0.594],"[-0.0924924568272616, 0.738824012079861, 0.8156155900143318]","[545.7269897460938, 545.7466430664062, 545.0540161132812, 545.4075927734375]"
3762,37.640000000001,"[1.0442298650741577, 1.3382761478424072, -85.04023742675781]","[-0.29551618617983166, -0.2953871211243527, -85.28000000000216]","[3.1600723266601562, 3.1762161254882812, -1.2726775407791138]","[4.997426059055737, 4.989706907704005, -1.999999999999602]","[0.9977994561195374, -0.06615269929170609, 0.004490400664508343, -0.0003152624412905425]","[[0.9999594738309282, 3.5033128278649274e-05, 0.009002747827920501], [-0.0012232413932262048, 0.9912474436992978, 0.13201139738712467], [-0.008919325998476696, -0.13201706000471067, 0.9912073150917751]]","[0.017190013080835342, 0.009550826624035835, 0.005423227325081825]",[0.659718362993821],"[0.9976720877978409, -0.0677623035927187, 0.0076423820452959325, 0.0677623035927187]",[0.594],"[-0.10954688243992511, 0.6684256168007291, 0.7965884284989642]","[545.7269897460938, 545.7466430664062, 545.0540161132812, 545.4075927734375]"
3763,37.650000000001,"[1.0916146039962769, 1.3858579397201538, -85.0593490600586]","[-0.2455345377000112, -0.2454605135813553, -85.30000000000216]","[3.1577494144439697, 3.16788649559021, -1.2743809223175049]","[4.998164847982045, 4.992660754299743, -1.999999999999602]","[0.9978088140487671, -0.06600935757160187, 0.004507846664637327, -0.0002757834445219487]","[[0.9999592065263851, -4.476181855333431e-05, 0.009032346289961473], [-0.0011454783577999126, 0.9912853778481912, 0.13172694311985203], [-0.008959529142426684, -0.13173191587746882, 0.9912448886005907]]","[0.013068893924355507, 0.0009599800687283278, 0.005557599011808634]",[0.6594303646148263],"[0.9977360107292502, -0.06690213402858679, 0.0068371902423680735, 0.06690213402858679]",[0.594],"[-0.11546415231524433, 0.6488465204151264, 0.7979687275462002]","[545.7269897460938, 545.7466430664062, 545.0540161132812, 545.4075927734375]"
3764,37.660000000001,"[1.1389644145965576, 1.4333133697509766, -85.07847595214844]","[-0.19554675086953655, -0.1955093601915495, -85.32000000000215]","[3.15541934967041, 3.1593551635742188, -1.2760086059570312]","[4.998778683047466, 4.99511533898058, -1.999999999999602]","[0.997803270816803, -0.06608382612466812, 0.004647323861718178, -0.00024247867986559868]","[[0.9999566871741752, -0.0001303338318205924, 0.009306276846362503], [-0.001098117818655017, 0.9912657390938729, 0.1318750493305466], [-0.009242181176822503, -0.13187955683793462, 0.9912226614516664]]","[-0.03253242373466492, 0.03810039535164833, 0.005661963019520044]",[0.6591230553076297],"[0.9977970453874981, -0.06606292628661307, 0.006048603942315279, 0.06606292628661307]",[0.594],"[-0.1173472516478752, 0.6328519037489871, 0.7988551096549283]","[545.7269897460938, 545.7466430664062, 545.0540161132812, 545.4075927734375]"
3765,37.670000000001,"[1.195737600326538, 1.4900879859924316, -85.10145568847656]","[-0.14555407538047482, -0.14553865602864843, -85.34000000000215]","[3.1525347232818604, 3.1487607955932617, -1.2779220342636108]","[4.999267548906172, 4.997070416290105, -1.999999999999602]","[0.9977817535400391, -0.06637799739837646, 0.005055192392319441, -0.00021662322978954762]","[[0.9999487962119945, -0.00023882166650615112, 0.010116714802478312], [-0.0011033924319090744, 0.9911878296719039, 0.13245931011235862], [-0.010059198741663392, -0.13246369040047312, 0.9911368135863804]]","[-0.016301607713103294, 0.03867504000663757, 0.005753993056714535]",[0.6580414031814352],"[0.9976397629420393, -0.06813316512518067, 0.008511013485430471, 0.06813316512518067]",[0.594],"[-0.12625154361876073, 0.5723147022567594, 0.777644939892717]","[545.7269897460938, 545.7466430664062, 545.0540161132812, 545.4075927734375]"
3766,37.680000000001,"[1.243008017539978, 1.5372520685195923, -85.12064361572266]","[-0.09555776104710952, -0.09555339812142633, -85.36000000000215]","[3.150031328201294, 3.139638900756836, -1.279512643814087]","[4.999631433336531, 4.998525790722211, -1.999999999999602]","[0.9977840185165405, -0.06633064895868301, 0.005222960375249386, -0.00018452928634360433]","[[0.9999453732685942, -0.0003246439514449777, 0.010447252511383608], [-0.0010611254311351107, 0.9912004220558052, 0.13236539324616947], [-0.010398292722905008, -0.13236924840271053, 0.9911459315286273]]","[0.02113349549472332, 0.008340504951775074, 0.005820365622639656]",[0.657731449606556],"[0.9977039689682675, -0.06728325903482052, 0.007712511704551843, 0.06728325903482052]",[0.594],"[-0.12626738011465422, 0.5593111910647317, 0.7788593922242342]","[545.7269897460938, 545.7466430664062, 545.0540161132812, 545.4075927734375]"
3767,37.690000000001,"[1.2902404069900513, 1.5842777490615845, -85.13984680175781]","[-0.045559057774695016, -0.04555858495401967, -85.38000000000214]","[3.1474926471710205, 3.130314588546753, -1.2810205221176147]","[4.9998703272414495, 4.999481316740666, -1.999999999999602]","[0.9977865815162659, -0.06628234684467316, 0.005342910531908274, -0.0001487830886617303]","[[0.9999428623401718, -0.00041137376721176334, 0.010681892461907401], [-0.0010051888564326624, 0.9912132565501286, 0.13226968524439683], [-0.010642445691992406, -0.13227286498338406, 0.9911562074359321]]","[-0.01730196177959442, 0.030007291585206985, 0.005873893387615681]",[0.65743602356238],"[0.9977653262019115, -0.06645484093187808, 0.006920655978478514, 0.06645484093187808]",[0.594],"[-0.12731872214765844, 0.544074953805987, 0.7808479318060044]","[545.7269897460938, 545.7466430664062, 545.0540161132812, 545.4075927734375]"
3768,37.700000000001,"[1.3374346494674683, 1.6311619281768799, -85.15907287597656]","[0.004440784471790983, 0.004440784033917029, -85.40000000000214]","[3.1449015140533447, 3.1207358837127686, -1.2825279235839844]","[4.9999842246486, 4.99993689879367, -1.999999999999602]","[0.9977693557739258, -0.06651726365089417, 0.005643704906105995, -0.00012321604299359024]","[[0.9999362668318698, -0.0005049251801070927, 0.011278622473788403], [-0.0009966898981515824, 0.9911508777957309, 0.1327363705018299], [-0.01124583850100443, -0.1327391520814964, 0.9910872053563675]]","[-0.0332200825214386, 0.04255407676100731, 0.005906208883970976]",[0.6570951242003586],"[0.9978247601066755, -0.06563489762560452, 0.006135588770197062, 0.06563489762560452]",[0.594],"[-0.12487769418160377, 0.5318557134140112, 0.7795565596719207]","[545.7269897460938, 545.7466430664062, 545.0540161132812, 545.4075927734375]"
3769,37.710000000001,"[1.3940151929855347, 1.687229871749878, -85.18218231201172]","[0.054440515698896484, 0.05443970894715098, -85.42000000000213]","[3.1416773796081543, 3.108839750289917, -1.2843390703201294]","[4.99997312271055, 4.999892491323394, -1.999999999999602]","[0.9977617263793945, -0.06660908460617065, 0.00590902054682374, -8.700547186890617e-05]","[[0.9999301518234075, -0.0006135673432008014, 0.01180317794208908], [-0.0009608102079931145, 0.9911264459479766, 0.1329189414127149], [-0.011779996526377965, -0.13292099788087616, 0.9910566280511879]]","[0.015975380316376686, 0.011568136513233185, 0.005930554587393999]",[0.6560072589967201],"[0.9976743184241238, -0.06761855580359624, 0.008564364208490516, 0.06761855580359624]",[0.594],"[-0.1382819681644653, 0.46082326126685536, 0.7575567565973298]","[545.7269897460938, 545.7466430664062, 545.0540161132812, 545.4075927734375]"
3770,37.720000000001,"[1.4411208629608154, 1.733787178993225, -85.20145416259766]","[0.10443888591594495, 0.1044331899348565, -85.44000000000213]","[3.1389427185058594, 3.098668336868286, -1.2858957052230835]","[4.999837021704847, 4.999348098770551, -1.999999999999602]","[0.9977757334709167, -0.06639830023050308, 0.005904981400817633, -4.336412894190289e-05]","[[0.99993025862976, -0.0006976260912532084, 0.011789452678474414], [-0.0008706967901647347, 0.991182527861953, 0.13250071074635122], [-0.011777935460885392, -0.13250173500383094, 0.9911127940135037]]","[0.028761394321918488, -0.006643376313149929, 0.005939932074397802]",[0.6556742382483494],"[0.997736846579299, -0.06678714848050359, 0.007771175983470432, 0.06678714848050359]",[0.594],"[-0.1403321627797384, 0.44603483201483396, 0.7562191612871345]","[545.7269897460938, 545.7466430664062, 545.0540161132812, 545.4075927734375]"
3771,37.730000000001,"[1.4881855249404907, 1.7801907062530518, -85.22075653076172]","[0.15443464516628505, 0.1544162276905959, -85.46000000000213]","[3.136214256286621, 3.08835768699646, -1.2873690128326416]","[4.9995759250340095, 4.998303775573941, -1.999999999999602]","[0.9977775812149048, -0.06636372208595276, 0.005972838029265404, -3.469438524916768e-06]","[[0.9999286503819697, -0.0007858361329925185, 0.011919589207048211], [-0.0007996830460186666, 0.9911917120529746, 0.1324324373577673], [-0.011918668227558276, -0.1324325202473514, 0.9911203624830923]]","[-0.022444823756814003, 0.028437022119760513, 0.005923217162489891]",[0.6553290167934057],"[0.9977954093720398, -0.06599344208152472, 0.006998029248201553, 0.06599344208152472]",[0.594],"[-0.1402101871125, 0.4339073202037358, 0.7553686309493379]","[545.7269897460938, 545.7466430664062, 545.0540161132812, 545.4075927734375]"
3772,37.740000000001,"[1.535209059715271, 1.826438307762146, -85.24008178710938]","[0.20442654355853945, 0.204383823952246, -85.48000000000212]","[3.133443593978882, 3.077819347381592, -1.2888190746307373]","[4.999189839225441, 4.99675962616501, -1.999999999999602]","[0.9977604746818542, -0.0665951743721962, 0.006262027658522129, 2.3051383323036134e-05]","[[0.9999215729639735, -0.000880041081878867, 0.012492935961857623], [-0.0007880420540089185, 0.9911301652859751, 0.1328923415773713], [-0.012499076404838215, -0.13289176418382675, 0.9910517403754135]]","[-0.025382917374372482, 0.03890340030193329, 0.00587945943698287]",[0.6549509809407015],"[0.9978516215750806, -0.065215729823123, 0.006235688760991931, 0.065215729823123]",[0.594],"[-0.1360563624078504, 0.4243718853037943, 0.7525551632846454]","[545.7269897460938, 545.7466430664062, 545.0540161132812, 545.4075927734375]"
3773,37.750000000001,"[1.5821903944015503, 1.8725255727767944, -85.2594223022461]","[0.2544133312978521, 0.25433098200182014, -85.50000000000212]","[3.1305906772613525, 3.0669896602630615, -1.2902697324752808]","[4.998678773931264, 4.994715804957414, -1.999999999999602]","[0.9977579712867737, -0.06661337614059448, 0.006454796530306339, 5.42857960681431e-05]","[[0.9999166653078171, -0.0009682797707033068, 0.012873417338866619], [-0.0007516234230249843, 0.9911253101535342, 0.13292875774372714], [-0.012887881979788034, -0.13292735612862455, 0.9910419872491422]]","[0.020529810339212418, 0.009149182587862015, 0.005825787782669067]",[0.6545946321386026],"[0.9979066497422195, -0.06443826612902125, 0.005468415561973909, 0.06443826612902125]",[0.594],"[-0.13556133456592195, 0.4064168628101741, 0.7496842916572817]","[545.7269897460938, 545.7466430664062, 545.0540161132812, 545.4075927734375]"
3774,37.760000000001,"[1.638511061668396, 1.927613377571106, -85.28266906738281]","[0.304393758717133, 0.3042527071651359, -85.52000000000211]","[3.1271278858184814, 3.0537474155426025, -1.2920538187026978]","[4.998042741928088, 4.9921725163315775, -1.999999999999602]","[0.9977785348892212, -0.06631090492010117, 0.006395116448402405, 0.00010853552521439269]","[[0.9999181814154007, -0.0010647206988563715, 0.012747425024344172], [-0.0006315430512274304, 0.9912057046579523, 0.13232857668284165], [-0.012776213378473903, -0.13232580029369057, 0.9911239331931916]]","[0.03497769311070442, -0.017138373106718063, 0.005751108750700951]",[0.6534987578345816],"[0.997762746829712, -0.06638360005400688, 0.007902042633245362, 0.06638360005400688]",[0.594],"[-0.15513577931163103, 0.32374768529022213, 0.7265485546814361]","[545.7269897460938, 545.7466430664062, 545.0540161132812, 545.4075927734375]"
3775,37.770000000001,"[1.6853975057601929, 1.9733366966247559, -85.30205535888672]","[0.35436657630829976, 0.35414400731127826, -85.54000000000211]","[3.1242728233337402, 3.042567491531372, -1.2936019897460938]","[4.997281759116678, 4.9891300146142346, -1.999999999999602]","[0.9977932572364807, -0.06610193848609924, 0.006260026711970568, 0.00015908642672002316]","[[0.9999215735191443, -0.0011450704561279184, 0.012471392249821137], [-0.0005101290409780667, 0.9912610173964607, 0.13191412039086367], [-0.012513455931913716, -0.13191013684999434, 0.9911826921495632]]","[0.018685420975089073, -0.014972925186157227, 0.005660432390868664]",[0.6530975829667554],"[0.9978164159721644, -0.06565707620774827, 0.007164225814743754, 0.06565707620774827]",[0.594],"[-0.15638601391201018, 0.3149909639303945, 0.7219901348510955]","[545.7269897460938, 545.7466430664062, 545.0540161132812, 545.4075927734375]"
3776,37.780000000001,"[1.7322413921356201, 2.0188910961151123, -85.32147216796875]","[0.40433053475351544, 0.4039998933518086, -85.5600000000021]","[3.121452808380127, 3.0312209129333496, -1.2950642108917236]","[4.996395844521567, 4.9855886040530315, -1.999999999999602]","[0.9977939128875732, -0.06608932465314865, 0.00628497963771224, 0.00019944716768804938]","[[0.9999209185061063, -0.0012287544196165783, 0.012515865790309473], [-0.0004327257657830401, 0.9912643230565223, 0.13188955449051337], [-0.012568591103078888, -0.13188454040512382, 0.9911854006793143]]","[-0.013310671783983707, 0.021959906443953514, 0.005532335955649614]",[0.6526834589719419],"[0.9978666996604276, -0.06496291823202945, 0.006456954513723917, 0.06496291823202945]",[0.594],"[-0.15375485064416994, 0.3070827589844276, 0.7184294925361687]","[545.7269897460938, 545.7466430664062, 545.0540161132812, 545.4075927734375]"
3777,37.790000000001,"[1.7790429592132568, 2.0642735958099365, -85.34091186523438]","[0.4542843849564211, 0.45381537973966907, -85.5800000000021]","[3.118605613708496, 3.019638776779175, -1.2965068817138672]","[4.995385020290565, 4.981548638786048, -1.999999999999602]","[0.9977863430976868, -0.06618285924196243, 0.006500015500932932, 0.00022680158144794405]","[[0.9999153967240496, -0.001312978185634528, 0.012941231876080062], [-0.0004077801567673405, 0.9912395559238073, 0.1320756468366406], [-0.0130012733811027, -0.13206974998180818, 0.9911551584036742]]","[-0.0032817088067531586, 0.025984585285186768, 0.005377303808927536]",[0.6522693477816762],"[0.9979149037173645, -0.06428426210257208, 0.005765469990272045, 0.06428426210257208]",[0.594],"[-0.14826653216090474, 0.29721823926015745, 0.7142038912609703]","[545.7269897460938, 545.7466430664062, 545.0540161132812, 545.4075927734375]"
3778,37.800000000001,"[1.8258013725280762, 2.109480619430542, -85.36036682128906]","[0.5042268780733636, 0.503585484967734, -85.6000000000021]","[3.1157023906707764, 3.0078179836273193, -1.297964096069336]","[4.994249311694254, 4.977010522806497, -1.999999999999602]","[0.9977924823760986, -0.0660809725522995, 0.006592192221432924, 0.0002598302671685815]","[[0.9999129509848864, -0.0013897502413630926, 0.013120939256121492], [-0.00035272355171725575, 0.99126647561024, 0.1318736134234202], [-0.013189618599196215, -0.1318667620195485, 0.9911796966421818]]","[0.027453087270259857, -0.0027406434528529644, 0.00521538220345974]",[0.651558329918094],"[0.997961154884852, -0.06362089370571329, 0.005080386533140881, 0.06362089370571329]",[0.594],"[-0.14715040193438442, 0.2792844175576146, 0.704619142563196]","[537.5452880859375, 544.1946411132812, 540.51806640625, 542.4192504882812]"
3779,37.810000000001,"[1.863176703453064, 2.145517587661743, -85.3759536743164]","[0.5541567655446159, 0.5533052320669551, -85.6200000000021]","[3.1133716106414795, 2.9982142448425293, -1.2991743087768555]","[4.992988747125226, 4.971974709922111, -1.999999999999602]","[0.9978055357933044, -0.06589009612798691, 0.0065237851813435555, 0.0002940670819953084]","[[0.9999147075061826, -0.0014465491346849304, 0.012980185223110015], [-0.00027286213037103506, 0.9913168178459498, 0.13149483716875607], [-0.01305768965334644, -0.1314871634471624, 0.9912318712539141]]","[0.03277048468589783, -0.018358957022428513, 0.005082478281110525]",[0.6517628542564183],"[0.9981738208922625, -0.060394561820268984, 0.001230708324923822, 0.060394561820268984]",[0.594],"[-0.13473245537412182, 0.32073554754277467, 0.7160765923992471]","[537.5452880859375, 544.1946411132812, 540.51806640625, 542.4192504882812]"
3780,37.820000000001,"[1.9191874265670776, 2.199355125427246, -85.39935302734375]","[0.6040727991255921, 0.6029696491040559, -85.64000000000209]","[3.1099185943603516, 2.9836134910583496, -1.3010426759719849]","[4.991603358097618, 4.966441703710078, -1.999999999999602]","[0.9978225827217102, -0.06564810127019882, 0.006350744981318712, 0.0003487788781058043]","[[0.999919092785655, -0.0015298675301552438, 0.012628039754955725], [-0.0001377898128470575, 0.9913804105937037, 0.13101474155615825], [-0.012719626436340068, -0.13100588153361528, 0.9912999899661658]]","[0.025034423917531967, -0.021336151286959648, 0.0048586041666567326]",[0.650453874564874],"[0.9980455598581619, -0.062376391409889376, 0.003767069393800284, 0.062376391409889376]",[0.594],"[-0.15660271439085668, 0.22089913202984124, 0.6844895679017551]","[537.5452880859375, 544.1946411132812, 540.51806640625, 542.4192504882812]"
3781,37.830000000001,"[1.9751365184783936, 2.2529284954071045, -85.42279052734375]","[0.6539737309180521, 0.6525737696787194, -85.66000000000209]","[3.106546401977539, 2.96884822845459, -1.3029916286468506]","[4.990093179246002, 4.960412057466345, -1.999999999999602]","[0.9978554844856262, -0.06518364697694778, 0.00594436377286911, 0.0004152366891503334]","[[0.9999289842344933, -0.0016036430608492758, 0.011809098894829747], [5.374179678968051e-05, 0.9915018393514675, 0.13009265803447922], [-0.011917365463631506, -0.13008278476258905, 0.9914315132720042]]","[0.07807513326406479, -0.06928440183401108, 0.004595805425196886]",[0.6491096401171064],"[0.9979061042210376, -0.06436690718326847, 0.006335724864932452, 0.06436690718326847]",[0.594],"[-0.1769623499298768, 0.13521574687975857, 0.6537137973745928]","[537.5452880859375, 544.1946411132812, 540.51806640625, 542.4192504882812]"
3782,37.840000000001,"[2.0217156410217285, 2.2973697185516357, -85.44235229492188]","[0.7038583134013003, 0.7021126334202246, -85.68000000000208]","[3.103877544403076, 2.956508159637451, -1.3045241832733154]","[4.9884582483248225, 4.9538863741505175, -1.999999999999602]","[0.9978920221328735, -0.06466231495141983, 0.005480576306581497, 0.00047605010331608355]","[[0.999939473317245, -0.0016588667591221017, 0.010876482110780501], [0.00024131970613464624, 0.9916371165197754, 0.12905723887153675], [-0.010999612121801368, -0.1290468027555156, 0.9915774963318545]]","[0.04576769471168518, -0.04226071760058403, 0.00433723209425807]",[0.6485404502099532],"[0.9979415901837031, -0.06386697710552194, 0.00578401173151172, 0.06386697710552194]",[0.594],"[-0.17784574084139526, 0.1292837867754879, 0.6488024390780325]","[537.5452880859375, 544.1946411132812, 540.51806640625, 542.4192504882812]"
3783,37.850000000001,"[2.0682554244995117, 2.341625452041626, -85.46192169189453]","[0.7537252994633726, 0.7515812864834795, -85.70000000000208]","[3.101320266723633, 2.9440994262695312, -1.3058996200561523]","[4.986698606207229, 4.946865306325498, -1.999999999999602]","[0.9978958368301392, -0.06460808962583542, 0.00543398130685091, 0.0005102173308841884]","[[0.999940423056517, -0.0017204456400917692, 0.010779165290198666], [0.00031612916814440395, 0.9916510696585187, 0.12894982011412312], [-0.010911021945857446, -0.12893873006942155, 0.9915925340018358]]","[-0.023991085588932037, 0.025165049359202385, 0.004021155182272196]",[0.6479712766827952],"[0.9979723584908227, -0.06342765810740668, 0.005290634016933962, 0.06342765810740668]",[0.594],"[-0.16928484821536527, 0.12997271699705237, 0.6457211472636839]","[537.5452880859375, 544.1946411132812, 540.51806640625, 542.4192504882812]"
3784,37.860000000001,"[2.1240525245666504, 2.394484281539917, -85.4854507446289]","[0.8035734424322151, 0.8009747820444021, -85.72000000000207]","[3.0982189178466797, 2.92891526222229, -1.3074555397033691]","[4.9848142968842435, 4.939349556092254, -1.999999999999602]","[0.9978818893432617, -0.06479844450950623, 0.005721851252019405, 0.0005270258407108486]","[[0.9999339653320048, -0.0017933529883263184, 0.011351161194884286], [0.00031028492414012583, 0.9916017686805658, 0.1293284039677268], [-0.011487762997156458, -0.12931634171531817, 0.9915368450373835]]","[0.0013528354465961456, 0.020618131384253502, 0.003613743232563138]",[0.6466539517850167],"[0.9978207797230109, -0.06549383942358092, 0.00799830871608263, 0.06549383942358092]",[0.594],"[-0.16981914563261163, 0.0637408894171223, 0.6235683555621101]","[537.5452880859375, 544.1946411132812, 540.51806640625, 542.4192504882812]"
3785,37.870000000001,"[2.1705071926116943, 2.4383223056793213, -85.50506591796875]","[0.8534014961068493, 0.8502881807945969, -85.74000000000207]","[3.0955750942230225, 2.9160406589508057, -1.3087120056152344]","[4.982805367463428, 4.93133987501948, -1.999999999999602]","[0.9978940486907959, -0.06460943073034286, 0.0057287453673779964, 0.0005514196818694472]","[[0.9999337548279221, -0.0018407787299699499, 0.011362107612591515], [0.0003602548716836513, 0.9916506350740999, 0.128953046391164], [-0.011504615254768324, -0.12894041061979583, 0.9915856061566435]]","[0.03845321014523506, -0.01406186819076538, 0.003288996173068881]",[0.6461285349938872],"[0.9978512206637231, -0.06508431383979849, 0.00753207542457676, 0.06508431383979849]",[0.594],"[-0.163099816094261, 0.0661462556805048, 0.6230219937181598]","[537.5452880859375, 544.1946411132812, 540.51806640625, 542.4192504882812]"
