idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3352,33.540000000002,"[-8.086777687072754, 5.208905220031738, -77.1593017578125]","[-8.733493737093601, 4.254035147061004, -77.08000000000379]","[-2.0238494873046875, -0.7697970271110535, -1.1319774389266968]","[-2.4463782702877523, -2.606077497464465, -1.999999999999602]","[0.9935214519500732, -0.10628296434879303, -0.04005394130945206, -0.0038472895976155996]","[[0.9967617605034154, 0.01615883169493354, -0.07877109213656315], [0.0008693736827440918, 0.9773782611483102, 0.21149699483469128], [0.08040669740470542, -0.21088059842707316, 0.9741992281969369]]","[0.044362928718328476, -0.0301036573946476, -0.0064993067644536495]",[0.6199177174016104],"[0.9938225751803781, -0.1023222372143349, -0.04274899816309414, -0.00440136221490579]",[0.594],"[0.6567374611733221, -1.6486147238893367, 0.28278516969641565]","[527.2512817382812, 527.4963989257812, 527.1812744140625, 527.0707397460938]"
3353,33.550000000002,"[-8.117044448852539, 5.197120189666748, -77.17627716064453]","[-8.757739182907919, 4.2275489721166695, -77.10000000000379]","[-2.0115811824798584, -0.8014758229255676, -1.1310434341430664]","[-2.4245445814317534, -2.6486174944334806, -1.999999999999602]","[0.9935436844825745, -0.10599832236766815, -0.040255509316921234, -0.003863157704472542]","[[0.9967291403808753, 0.01621046272197276, -0.0791722275418654], [0.0008576009192165831, 0.977498866200825, 0.21093892740972411], [0.08081018027615541, -0.2103168739650745, 0.9742877025238973]]","[0.03449051082134247, -0.024020666256546974, -0.006435872986912727]",[0.6202567589207769],"[0.9938399666945231, -0.10219080704897354, -0.042660495721844854, -0.004386531668095607]",[0.594],"[0.41581913272071747, -1.0070983384898287, 0.26364745654468]","[527.2512817382812, 527.4963989257812, 527.1812744140625, 527.0707397460938]"
3354,33.560000000002,"[-8.147126197814941, 5.184861183166504, -77.1932373046875]","[-8.781765685698797, 4.20064004579807, -77.12000000000378]","[-1.9992589950561523, -0.8330685496330261, -1.1301195621490479]","[-2.402650279087837, -2.6908926318599313, -1.999999999999602]","[0.9935671091079712, -0.10569863021373749, -0.04046325758099556, -0.003877293784171343]","[[0.9966953831190549, 0.01625852317530452, -0.0795862657329671], [0.0008491185551385734, 0.9776255347743804, 0.2103511177882971], [0.08122556412140015, -0.20972356610849627, 0.9743810515152147]]","[0.0474243126809597, -0.03071627765893936, -0.006374327931553125]",[0.6205980356236592],"[0.9938572642123229, -0.10205904323731746, -0.042574359452360835, -0.004371954151377339]",[0.594],"[0.4165175697586796, -1.0033271459758892, 0.2690822525229315]","[527.2512817382812, 527.4963989257812, 527.1812744140625, 527.0707397460938]"
3355,33.570000000002,"[-8.182979583740234, 5.169525146484375, -77.21356201171875]","[-8.805572644804917, 4.173311058975412, -77.14000000000378]","[-1.9843840599060059, -0.8708591461181641, -1.129102110862732]","[-2.3806959106119407, -2.7328986822658052, -1.999999999999602]","[0.9936039447784424, -0.1052386462688446, -0.04075562208890915, -0.003884999779984355]","[[0.9966477723770067, 0.016298433809851055, -0.0801721826526879], [0.0008578307057325665, 0.9778194701173574, 0.20944772136714887], [0.08180759098292988, -0.208814379090034, 0.9745276153823519]]","[0.04983558878302574, -0.02997623383998871, -0.0062994398176670074]",[0.6206101800175816],"[0.9939521053206327, -0.10075637884378799, -0.043450709704402596, -0.0044045745711218075]",[0.594],"[0.6657710414956953, -1.6323312699151122, 0.2801378120839395]","[527.2512817382812, 527.4963989257812, 527.1812744140625, 527.0707397460938]"
3356,33.580000000002,"[-8.212653160095215, 5.156226634979248, -77.23049926757812]","[-8.82915946505354, 4.145564744524606, -77.16000000000378]","[-1.9719129800796509, -0.9022333025932312, -1.1283122301101685]","[-2.3586820248622686, -2.774631445080633, -1.999999999999602]","[0.9936304688453674, -0.10490930825471878, -0.040957044810056686, -0.0038975935894995928]","[[0.9966146589711176, 0.016339083644197776, -0.08057453611129833], [0.0008480148662553689, 0.977957694748774, 0.2088014084062903], [0.08221011126783384, -0.20816287283598806, 0.9746331186543984]]","[0.04090804606676102, -0.024153264239430428, -0.006242963019758463]",[0.6209443952580617],"[0.9939712123354301, -0.10060857037901527, -0.04335763756580549, -0.004388607915774433]",[0.594],"[0.42081685850332207, -0.9961591315014973, 0.2638417113601985]","[527.2512817382812, 527.4963989257812, 527.1812744140625, 527.0707397460938]"
3357,33.590000000002,"[-8.242138862609863, 5.142457962036133, -77.24742126464844]","[-8.852525556775387, 4.117403877053971, -77.18000000000377]","[-1.9593878984451294, -0.9335067868232727, -1.127534031867981]","[-2.3366091721847226, -2.816086747063462, -1.999999999999602]","[0.9936584830284119, -0.10456077754497528, -0.041165854781866074, -0.003908210434019566]","[[0.996580196715265, 0.01637551983560503, -0.08099230744383934], [0.0008418146334778732, 0.9781035402304542, 0.20811716876984238], [0.08262688946757316, -0.20747362950207887, 0.9747448333785348]]","[0.05385834723711014, -0.030783452093601227, -0.00618868600577116]",[0.6212807407780827],"[0.9939901707467474, -0.10046097762108802, -0.04326673308002746, -0.004372898678087305]",[0.594],"[0.4214829023161202, -0.99195272948382, 0.2692336036826468]","[527.2512817382812, 527.4963989257812, 527.1812744140625, 527.0707397460938]"
3358,33.600000000002,"[-8.271435737609863, 5.128221035003662, -77.26432037353516]","[-8.875670335819382, 4.08883127262679, -77.20000000000377]","[-1.9467964172363281, -0.9646745920181274, -1.1268243789672852]","[-2.314477904399581, -2.857260442718079, -1.999999999999602]","[0.9936932921409607, -0.10413221269845963, -0.04141070693731308, -0.00391132989898324]","[[0.9965397097738973, 0.016397701297393777, -0.08148449076921298], [0.0008510524991564763, 0.9782823680255527, 0.2072748998792686], [0.08311367248172942, -0.2066270161486116, 0.9748832718044357]]","[0.05693695694208145, -0.03104591742157936, -0.006133546121418476]",[0.6216154419347004],"[0.994009006877305, -0.10031340879778475, -0.04317785458260613, -0.004357423069397706]",[0.594],"[0.4226223733504617, -0.9888812232042561, 0.26918832738522447]","[527.2512817382812, 527.4963989257812, 527.1812744140625, 527.0707397460938]"
3359,33.610000000002,"[-8.300541877746582, 5.113517761230469, -77.28121948242188]","[-8.898593223567259, 4.059849788479696, -77.22000000000376]","[-1.9341330528259277, -0.9957250356674194, -1.1261934041976929]","[-2.292288774787643, -2.8981484147094783, -1.999999999999602]","[0.9937245845794678, -0.1037488803267479, -0.04162029176950455, -0.003919616807252169]","[[0.9965047758071218, 0.016426156634221586, -0.08190490322212673], [0.0008460781794800499, 0.9784416127029745, 0.20652189879748056], [0.08353152665498301, -0.2058693564118531, 0.9750078420942353]]","[0.04486393183469772, -0.0229848213493824, -0.006083686836063862]",[0.6219453992863865],"[0.9940276570241019, -0.10016815254438298, -0.043087193311975316, -0.004341895843526428]",[0.594],"[0.42504838445794335, -0.9837500339929854, 0.2679124679885678]","[527.2512817382812, 527.4963989257812, 527.1812744140625, 527.0707397460938]"
3360,33.620000000002,"[-8.335217475891113, 5.095260143280029, -77.30149841308594]","[-8.921293646948012, 4.030462322736948, -77.24000000000376]","[-1.9188627004623413, -1.0328577756881714, -1.1255348920822144]","[-2.2700423380753065, -2.938746574274731, -1.999999999999602]","[0.993755042552948, -0.10338499397039413, -0.041796740144491196, -0.003940924070775509]","[[0.9964750034023372, 0.01647493713282082, -0.08225657445324112], [0.0008096850879933861, 0.9785920251336023, 0.2058081455020024], [0.08388630403331811, -0.20514927441106076, 0.9751291520635843]]","[0.03932604566216469, -0.01622677780687809, -0.006028404925018549]",[0.621939437982677],"[0.9941318937458898, -0.09876625247088551, -0.043908718566180886, -0.004362298011825968]",[0.594],"[0.6821430791229816, -1.599331266364712, 0.27181623740384353]","[527.2512817382812, 527.4963989257812, 527.1812744140625, 527.0707397460938]"
3361,33.630000000002,"[-8.363903999328613, 5.079535484313965, -77.31837463378906]","[-8.943771038452242, 4.000671814120636, -77.26000000000376]","[-1.9060949087142944, -1.063705563545227, -1.1250361204147339]","[-2.2477391504230226, -2.979050861631194, -1.999999999999602]","[0.9937818646430969, -0.10307621210813522, -0.041920553892850876, -0.003960469737648964]","[[0.9964539641005304, 0.01651370785980464, -0.08250330224336379], [0.0007703377169938509, 0.9787192208682286, 0.2052025664627258], [0.08413622292532859, -0.20453846620088031, 0.9752359262435171]]","[0.04585033655166626, -0.01749712973833084, -0.005976242478936911]",[0.6222625303288699],"[0.9941525167386015, -0.09860257145056996, -0.043811238823178326, -0.004345309933502167]",[0.594],"[0.42891254086918795, -0.9759612648205582, 0.26214269544171387]","[527.2512817382812, 527.4963989257812, 527.1812744140625, 527.0707397460938]"
3362,33.640000000002,"[-8.392399787902832, 5.063348293304443, -77.33523559570312]","[-8.966024836146333, 3.970481241656794, -77.28000000000375]","[-1.8932923078536987, -1.094447135925293, -1.1245454549789429]","[-2.2253797694091304, -3.019057246384227, -1.999999999999602]","[0.9938168525695801, -0.10266619920730591, -0.04209555312991142, -0.003970036283135414]","[[0.9964244067292936, 0.016534557462992365, -0.08285535639702744], [0.0007526028982871649, 0.9788877824291801, 0.20439702297186138], [0.08448571040745838, -0.20372853953333378, 0.975375233905681]]","[0.06186683848500252, -0.027058715000748634, -0.005912948399782181]",[0.6225880695744769],"[0.9941729855806909, -0.09843742334086869, -0.043719666766534514, -0.004328875767334723]",[0.594],"[0.42833001835483764, -0.9725191883836359, 0.2680076427763751]","[527.2512817382812, 527.4963989257812, 527.1812744140625, 527.0707397460938]"
3363,33.650000000002,"[-8.426342010498047, 5.043316841125488, -77.35546875]","[-8.988054483686502, 3.9398936243775102, -77.30000000000375]","[-1.8778530359268188, -1.1311724185943604, -1.1240500211715698]","[-2.2029647540168895, -3.058761727928383, -1.999999999999602]","[0.9938619136810303, -0.10212647914886475, -0.042343869805336, -0.003974872641265392]","[[0.9963823946038484, 0.016549807678931324, -0.0833560291118251], [0.000747911520901489, 0.9791087678815479, 0.2033358337476058], [0.08497978790193556, -0.20266258787271882, 0.9755543609276085]]","[0.053481027483940125, -0.02359328791499138, -0.005829154048115015]",[0.6225766544743807],"[0.9942824096939803, -0.09696306419493735, -0.044517484516376715, -0.004341373906320148]",[0.594],"[0.686864854342034, -1.58183984282819, 0.2701423748248999]","[527.2512817382812, 527.4963989257812, 527.1812744140625, 527.0707397460938]"
3364,33.660000000002,"[-8.454413414001465, 5.026120662689209, -77.37232971191406]","[-9.009859430332703, 3.908912021019021, -77.32000000000374]","[-1.8649252653121948, -1.1616401672363281, -1.1236940622329712]","[-2.180494664620092, -3.0981603358489096, -1.999999999999602]","[0.9938912987709045, -0.10177648067474365, -0.042493656277656555, -0.003988421056419611]","[[0.9963567632894021, 0.016577823804803077, -0.08365629686618402], [0.0007215956177248021, 0.9792512806283372, 0.20264848552981082], [0.08528000672625845, -0.20197055514519527, 0.9756716739288432]]","[0.04501238465309143, -0.017209749668836594, -0.005761939566582441]",[0.6228928701421068],"[0.9943042905554026, -0.0967843588809036, -0.044419265331429494, -0.004323716751399864]",[0.594],"[0.43219050331275266, -0.962095417348892, 0.262496392738365]","[527.2512817382812, 527.4963989257812, 527.1812744140625, 527.0707397460938]"
3365,33.670000000002,"[-8.482290267944336, 5.008468151092529, -77.38919067382812]","[-9.031439130962411, 3.8775395297158473, -77.34000000000374]","[-1.8519593477249146, -1.1919955015182495, -1.1233458518981934]","[-2.1579700629708043, -3.1372491303173877, -1.999999999999602]","[0.9939260482788086, -0.10137033462524414, -0.04265290126204491, -0.003998110070824623]","[[0.9963294909535277, 0.01659512609643474, -0.08397706380987409], [0.0006998261284764419, 0.979416144639226, 0.20185025604002776], [0.08559822252637105, -0.201168132192647, 0.9758095751172191]]","[0.06468868255615234, -0.02461106702685356, -0.0056919073686003685]",[0.6232100354405702],"[0.9943260431426614, -0.09660494151628841, -0.0443244868267342, -0.004306398778515949]",[0.594],"[0.43226554182909016, -0.9580082056129067, 0.26825146805860633]","[527.2512817382812, 527.4963989257812, 527.1812744140625, 527.0707397460938]"
3366,33.680000000002,"[-8.50997257232666, 4.990360260009766, -77.40605163574219]","[-9.052793046084233, 3.8457792876909744, -77.36000000000374]","[-1.8389408588409424, -1.2222213745117188, -1.12306547164917]","[-2.1353915121821387, -3.176024202487282, -1.999999999999602]","[0.9939695000648499, -0.1008572056889534, -0.04285527765750885, -0.003998291213065386]","[[0.9962948780744509, 0.016592884415229825, -0.08438715606890454], [0.0006961679982837154, 0.9796236775782645, 0.20084064747494385], [0.08600018181802288, -0.2001552560259643, 0.9759825009765533]]","[0.06717506051063538, -0.02578587830066681, -0.005615924950689077]",[0.6235233438512161],"[0.9943476041047443, -0.09642549122676933, -0.04423310433512861, -0.004289444452214339]",[0.594],"[0.43286518709579525, -0.9544141632354974, 0.26829834427505617]","[527.2512817382812, 527.4963989257812, 527.1812744140625, 527.0707397460938]"
3367,33.690000000002,"[-8.537459373474121, 4.971800804138184, -77.42291259765625]","[-9.073920641851402, 3.8136344709421377, -77.38000000000373]","[-1.8258631229400635, -1.252301573753357, -1.1228548288345337]","[-2.1127595767168827, -3.2144816748836735, -1.999999999999602]","[0.9940066933631897, -0.10041528940200806, -0.043027568608522415, -0.004003997426480055]","[[0.9962651924660959, 0.01660125298100643, -0.08473526231713358], [0.0006812510644857092, 0.9798014741150629, 0.1999715160189991], [0.08634351265428081, -0.19928238688205813, 0.9761307945665426]]","[0.050335843116045, -0.018339084461331367, -0.00554139818996191]",[0.6238326427861541],"[0.9943688366445235, -0.09624909605822596, -0.044141508399310705, -0.004272640217101924]",[0.594],"[0.43477239819337155, -0.9477752626654286, 0.2678378583505978]","[527.2512817382812, 527.4963989257812, 527.1812744140625, 527.0707397460938]"
3368,33.700000000002,"[-8.570183753967285, 4.948935031890869, -77.44312286376953]","[-9.094821390075122, 3.781108293924224, -77.40000000000373]","[-1.8101102113723755, -1.2882452011108398, -1.122690200805664]","[-2.0900748223720456, -3.2526177017913493, -1.999999999999602]","[0.9940417408943176, -0.10000811517238617, -0.04316440597176552, -0.004022466950118542]","[[0.996241307452776, 0.016630582666650535, -0.08500988792458905], [0.0006365816985769643, 0.979964392355368, 0.19917174618734307], [0.0866190053540476, -0.198477236568182, 0.9762704207727146]]","[0.04473172873258591, -0.01211090013384819, -0.005453270394355059]",[0.6238032249852523],"[0.9944858862960878, -0.09468075523329315, -0.04488999123625058, -0.0042737844058238356]",[0.594],"[0.6995018833617848, -1.5424546208786918, 0.2642005947043007]","[527.2512817382812, 527.4963989257812, 527.1812744140625, 527.0707397460938]"
3369,33.710000000002,"[-8.597237586975098, 4.929386615753174, -77.45994567871094]","[-9.11549476823778, 3.748204009227832, -77.42000000000372]","[-1.796949863433838, -1.3180882930755615, -1.1226112842559814]","[-2.067337816265713, -3.290428469639206, -1.999999999999602]","[0.994073748588562, -0.0996483862400055, -0.043257635086774826, -0.004038443323224783]","[[0.9962249357777001, 0.01665012886713974, -0.08519771442606239], [0.0005920861016412322, 0.9801077792065259, 0.1984650865338792], [0.08680741194601693, -0.19776631246893275, 0.9763979510853528]]","[0.05415676161646843, -0.01331997849047184, -0.005372322164475918]",[0.6241072839757322],"[0.9945088832880319, -0.09448553073826313, -0.044793465316732374, -0.004255702905402467]",[0.594],"[0.4378826662020182, -0.9386846256914385, 0.261846350895091]","[527.2512817382812, 527.4963989257812, 527.1812744140625, 527.0707397460938]"
3370,33.720000000002,"[-8.624094009399414, 4.9093918800354, -77.47676849365234]","[-9.135940259505995, 3.71492490725401, -77.44000000000372]","[-1.7837638854980469, -1.3478059768676758, -1.1225417852401733]","[-2.044549126821593, -3.327910197382211, -1.999999999999602]","[0.9941156506538391, -0.09916836768388748, -0.043398432433605194, -0.0040438054129481316]","[[0.9962004476597763, 0.016647522769957353, -0.08548408078750734], [0.0005674828717666738, 0.9802985663234699, 0.19752062886529026], [0.08708815100604435, -0.1968186496492983, 0.9765644234276483]]","[0.07161903381347656, -0.02221330627799034, -0.0052798157557845116]",[0.6244121781560317],"[0.9945316841551166, -0.09428893370576, -0.04470306501971454, -0.004238180041160691]",[0.594],"[0.4370635787368128, -0.9348839572482093, 0.2675378323223292]","[527.2512817382812, 527.4963989257812, 527.1812744140625, 527.0707397460938]"
3371,33.730000000002,"[-8.650752067565918, 4.888952732086182, -77.49359130859375]","[-9.156157352743556, 3.681274315885224, -77.46000000000372]","[-1.7705316543579102, -1.377373456954956, -1.1225323677062988]","[-2.021709323756049, -3.365059136878612, -1.999999999999602]","[0.9941601157188416, -0.09864449501037598, -0.04357333108782768, -0.004043129272758961]","[[0.9961700360546132, 0.016635573312546587, -0.08584006621335732], [0.0005575027206193555, 0.9805058344754354, 0.1964891797284184], [0.08743539590844879, -0.19578448932485204, 0.9767412581037722]]","[0.06391432136297226, -0.020970527082681656, -0.005180078092962503]",[0.6247138544103056],"[0.9945541773399692, -0.0940934370357554, -0.04461609596136275, -0.004221069009382556]",[0.594],"[0.4375902094165398, -0.9295212061267408, 0.2682195982604938]","[527.2512817382812, 527.4963989257812, 527.1812744140625, 527.0707397460938]"
3372,33.740000000002,"[-8.682478904724121, 4.863841533660889, -77.51377868652344]","[-9.176145542524178, 3.647255600152567, -77.48000000000371]","[-1.7545884847640991, -1.4126659631729126, -1.1226130723953247]","[-1.998818978062289, -3.40187157326568, -1.999999999999602]","[0.9942014813423157, -0.09815887361764908, -0.04372522607445717, -0.0040532974526286125]","[[0.9961433510566584, 0.01664362530231494, -0.08614762842009666], [0.0005244491777247947, 0.9806968140595482, 0.19553384322544223], [0.08773909675094044, -0.1948249178884672, 0.9769058819922629]]","[0.04726335033774376, -0.011738857254385948, -0.005062112584710121]",[0.6246717708989544],"[0.9946765761649179, -0.09244287283108409, -0.04533291956974138, -0.004213133614752524]",[0.594],"[0.7055707344071596, -1.5120161580234734, 0.26022687599477656]","[527.2512817382812, 527.4963989257812, 527.1812744140625, 527.0707397460938]"
3373,33.750000000002,"[-8.708698272705078, 4.842431545257568, -77.53060150146484]","[-9.195904329144163, 3.612872161899265, -77.50000000000371]","[-1.7412679195404053, -1.4419516324996948, -1.122739315032959]","[-1.9758786619984647, -3.4383438253302145, -1.999999999999602]","[0.9942333102226257, -0.09779967367649078, -0.0438041165471077, -0.004067654255777597]","[[0.996129307116115, 0.01665645135633978, -0.08630739326721916], [0.0004796618979343841, 0.9808373559924278, 0.1948277470337503], [0.08789865430615083, -0.19411502702778374, 0.977032846353269]]","[0.05400555953383446, -0.010562361218035221, -0.00496190320700407]",[0.6249640892430721],"[0.9947005224009009, -0.09223148630365528, -0.045239669819826286, -0.0041947519815290855]",[0.594],"[0.44124541090380154, -0.9176763784690123, 0.26169971881374643]","[529.5477294921875, 529.70361328125, 529.7114868164062, 528.8001708984375]"
3374,33.760000000002,"[-8.73471736907959, 4.820582866668701, -77.54745483398438]","[-9.215433218634871, 3.578127439440489, -77.5200000000037]","[-1.7279269695281982, -1.4711098670959473, -1.1228716373443604]","[-1.9528889490707968, -3.47447224587758, -1.999999999999602]","[0.9942772388458252, -0.09729757905006409, -0.04392538592219353, -0.004070811904966831]","[[0.9961079781482759, 0.016642697700750594, -0.08655585758685169], [0.00045263615059800734, 0.9810332202956112, 0.19383914928862514], [0.08814017806805868, -0.19312390139406402, 0.9772074844783306]]","[0.07788179814815521, -0.020209401845932007, -0.004852400626987219]",[0.6252544427892162],"[0.9947243421660392, -0.09201778338594195, -0.04515267737266437, -0.004176885102385104]",[0.594],"[0.4403043404462399, -0.9142070912264177, 0.2675801946882821]","[529.5477294921875, 529.70361328125, 529.7114868164062, 528.8001708984375]"
3375,33.770000000002,"[-8.760537147521973, 4.798298358917236, -77.56431579589844]","[-9.234731722775084, 3.5430249072195337, -77.5400000000037]","[-1.7145439386367798, -1.5001075267791748, -1.1230717897415161]","[-1.9298504140213169, -3.5102532220955496, -1.999999999999602]","[0.994326651096344, -0.09671616554260254, -0.044090718030929565, -0.004065314773470163]","[[0.9960789636925612, 0.016613071618634314, -0.08689478661316508], [0.0004440687085898419, 0.981258913526064, 0.19269340265984883], [0.08846751320193993, -0.19197643208749013, 0.9774039843538709]]","[0.07180435955524445, -0.02017096057534218, -0.004735755268484354]",[0.6255401765080897],"[0.9947478239042165, -0.09180497454031629, -0.045070078930700495, -0.004159503895694289]",[0.594],"[0.44060253808671, -0.9090714687493147, 0.2674385841139575]","[529.5477294921875, 529.70361328125, 529.7114868164062, 528.8001708984375]"
3376,33.780000000002,"[-8.786154747009277, 4.775579929351807, -77.5811767578125]","[-9.253799359103205, 3.507568075460367, -77.5600000000037]","[-1.7011127471923828, -1.5289428234100342, -1.1233468055725098]","[-1.9067636328120585, -3.5456831759166807, -1.999999999999602]","[0.9943656921386719, -0.09625612199306488, -0.044217586517333984, -0.004068021196871996]","[[0.996056512943688, 0.01660262632960146, -0.08715374817768987], [0.0004222253296427055, 0.9814364224899068, 0.1917873049395711], [0.0887200357767712, -0.1910677927050309, 0.9775591306118498]]","[0.052817512303590775, -0.012216084636747837, -0.004621395841240883]",[0.6258214906712991],"[0.9947710326287472, -0.09159436279912836, -0.044987851147923134, -0.0041422934770295955]",[0.594],"[0.44233837813141463, -0.9013049266414888, 0.2660967267391694]","[529.5477294921875, 529.70361328125, 529.7114868164062, 528.8001708984375]"
3377,33.790000000002,"[-8.816630363464355, 4.747747898101807, -77.60140991210938]","[-9.272635650929313, 3.4717604898166172, -77.5800000000037]","[-1.6849541664123535, -1.5633783340454102, -1.1237536668777466]","[-1.8836291826108464, -3.580758564374964, -1.999999999999602]","[0.9944056272506714, -0.09580201655626297, -0.04430488869547844, -0.004080755636096001]","[[0.9960408491504162, 0.016604845545873798, -0.08733215861362559], [0.0003731425673981926, 0.9816106449392267, 0.19089369425578184], [0.08889593684945438, -0.1901705046698704, 0.9777181043456568]]","[0.05236763134598732, -0.007599701639264822, -0.004485303536057472]",[0.6257549213811395],"[0.9948994382997344, -0.08984842712314611, -0.045665744159479674, -0.004124030156403738]",[0.594],"[0.7133293572215237, -1.4707721420392879, 0.2534803530267613]","[529.5477294921875, 529.70361328125, 529.7114868164062, 528.8001708984375]"
3378,33.800000000002,"[-8.841803550720215, 4.7240824699401855, -77.61827087402344]","[-9.2912401273471, 3.4356057310170107, -77.60000000000369]","[-1.6714684963226318, -1.5919443368911743, -1.1241416931152344]","[-1.8604476417786842, -3.61547587996065, -1.999999999999602]","[0.9944428205490112, -0.09538403153419495, -0.04436887428164482, -0.0040895030833780766]","[[0.9960293577516733, 0.01659771886852382, -0.08746447407462431], [0.00033061025941154114, 0.9817703242173157, 0.1900708320155493], [0.08902476730464141, -0.18934504539223684, 0.9778665781136843]]","[0.06152992695569992, -0.009796801954507828, -0.004364917054772377]",[0.6260286476537239],"[0.994924176915603, -0.08961760656075167, -0.045581897148256695, -0.004105780741592767]",[0.594],"[0.44427548774909875, -0.8914659412677404, 0.26131882648894766]","[529.5477294921875, 529.70361328125, 529.7114868164062, 528.8001708984375]"
3379,33.810000000002,"[-8.866774559020996, 4.699989318847656, -77.6351318359375]","[-9.30961232324562, 3.3991074145072973, -77.62000000000369]","[-1.6579656600952148, -1.6203649044036865, -1.1245334148406982]","[-1.8372195898519905, -3.649831650971347, -1.999999999999602]","[0.9944887757301331, -0.09485174715518951, -0.04448021575808525, -0.004087704699486494]","[[0.9960096020646808, 0.016568405607175436, -0.08769470069845853], [0.0003076994795065662, 0.9819728730656703, 0.18902164395693802], [0.089245604463113, -0.18829435599292202, 0.978049312450668]]","[0.07843103259801865, -0.01792890578508377, -0.0042353430762887]",[0.6263036478063133],"[0.9949487201470196, -0.08938478240149071, -0.04550486187645686, -0.004088092275183747]",[0.594],"[0.44321351781150375, -0.8869114454059426, 0.26728053674630914]","[529.5477294921875, 529.70361328125, 529.7114868164062, 528.8001708984375]"
3380,33.820000000002,"[-8.896471977233887, 4.670516490936279, -77.65536499023438]","[-9.327751779320936, 3.362269190088714, -77.64000000000368]","[-1.641711711883545, -1.6542481184005737, -1.12509024143219]","[-1.8139456075315863, -3.68382244185832, -1.999999999999602]","[0.9945459961891174, -0.09417189657688141, -0.044646184891462326, -0.00407930463552475]","[[0.9959801549255681, 0.01652294387845692, -0.08803705651616696], [0.0002947196251888058, 0.9822300264654156, 0.18768081481625012], [0.08957367992208391, -0.18695231326554482, 0.9782767442957425]]","[0.06794362515211105, -0.015196301974356174, -0.004075014963746071]",[0.6262281037541907],"[0.9950796584092853, -0.08757260760427825, -0.04616283340406177, -0.004062589021323167]",[0.594],"[0.7148933958818477, -1.4472791141882708, 0.251901972284001]","[529.5477294921875, 529.70361328125, 529.7114868164062, 528.8001708984375]"
3381,33.830000000002,"[-8.92099666595459, 4.645491123199463, -77.67224884033203]","[-9.345658042087589, 3.325094741553004, -77.66000000000368]","[-1.6281265020370483, -1.6823041439056396, -1.1256062984466553]","[-1.7906262766652858, -3.717444853571017, -1.999999999999602]","[0.9945846199989319, -0.09371913969516754, -0.0447394959628582, -0.004080541431903839]","[[0.9959634538366965, 0.016502779715407596, -0.08822956921204632], [0.00026900661376878625, 0.9824001461285211, 0.18678833079746224], [0.08975926836332997, -0.18605808541507987, 0.9784302032309482]]","[0.059023719280958176, -0.010403992608189583, -0.003945323638617992]",[0.6264923097631032],"[0.995105022391035, -0.08732690010118886, -0.04608310173689719, -0.004044090152475949]",[0.594],"[0.4456435634449044, -0.8729755270228732, 0.2618353255369801]","[529.5477294921875, 529.70361328125, 529.7114868164062, 528.8001708984375]"
3382,33.840000000002,"[-8.945316314697266, 4.620047092437744, -77.68914794921875]","[-9.36333066388994, 3.2875877863140404, -77.68000000000367]","[-1.6145195960998535, -1.7102102041244507, -1.1261216402053833]","[-1.7672621802351074, -3.7506955238963524, -1.999999999999602]","[0.9946293234825134, -0.09319326281547546, -0.044844500720500946, -0.0040764412842690945]","[[0.9959447072578502, 0.01646750474775605, -0.08844750631000138], [0.00024931457895896805, 0.9825967989074335, 0.18575109318414662], [0.08996709358046319, -0.18501986937690623, 0.9786079756513518]]","[0.08271341770887375, -0.01699933409690857, -0.003815651871263981]",[0.6267565975591252],"[0.9951302126798098, -0.0870798390271082, -0.046008182366378506, -0.004025990833506288]",[0.594],"[0.44517220965863646, -0.8679001394400083, 0.268017576069262]","[529.5477294921875, 529.70361328125, 529.7114868164062, 528.8001708984375]"
3383,33.850000000002,"[-8.974231719970703, 4.588963508605957, -77.70942687988281]","[-9.380769202913369, 3.2497520750360938, -77.70000000000367]","[-1.598143458366394, -1.7434636354446411, -1.126815676689148]","[-1.7438539023428845, -3.7835711277946604, -1.999999999999602]","[0.9946938157081604, -0.09241929650306702, -0.04501646012067795, -0.004059511236846447]","[[0.9959140776786098, 0.016396719370371418, -0.0888048279963044], [0.000244837688358656, 0.9828843892831137, 0.18422328125963602], [0.09030553657484286, -0.18349230201141922, 0.9788643854827286]]","[0.08090915530920029, -0.01758410781621933, -0.0036583340261131525]",[0.6266684681340778],"[0.9952627707418754, -0.08520973354791912, -0.046640894492940795, -0.00399317477656444]",[0.594],"[0.7185260124299435, -1.4187197321227651, 0.25137748810836946]","[529.5477294921875, 529.70361328125, 529.7114868164062, 528.8001708984375]"
