idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1960,19.62,"[-0.9002082347869873, -2.694943428039551, -47.71796417236328]","[-3.7576491309906572, 3.4822698932081444, -49.240000000000535]","[-3.9566473960876465, 5.766513824462891, -1.2266557216644287]","[-4.638252849919144, 3.6053587053863634, -2.0000000000003126]","[0.9982017278671265, 0.05982667952775955, 0.0037184234242886305, -0.0005392809980548918]","[[0.9999717650075755, 0.0015215442425084331, 0.007358946307207749], [-0.0006317005706400011, 0.9928409554616934, -0.11944219569440635], [-0.00748799986801083, 0.11943417459433418, 0.9928138837652034]]","[-0.23213912546634674, -0.0405290387570858, 0.006054880563169718]",[0.6726966373444032],"[0.9991878939343467, 0.04028971423666395, 0.0005395076684312926, -2.1754276569541647e-05]",[0.594],"[0.10485834962448333, -0.044035021410835595, 0.3619378940456759]","[550.0762939453125, 551.4237670898438, 552.214599609375, 550.1454467773438]"
1961,19.63,"[-0.971425473690033, -2.5909759998321533, -47.74016189575195]","[-3.8039377184572847, 3.5179752561745685, -49.26000000000054]","[-3.956183910369873, 5.785055160522461, -1.2395259141921997]","[-4.628858746662745, 3.5705362966424126, -2.0000000000003126]","[0.9983253479003906, 0.05775051191449165, 0.003347512800246477, -0.0004999763914383948]","[[0.9999770883651007, 0.001384919257943155, 0.0066260654618332075], [-0.0006116370066129872, 0.9933292573127954, -0.1153109381914063], [-0.006741561023061516, 0.11530424348244588, 0.9933073455833865]]","[-0.23066793382167816, -0.041053060442209244, 0.005893419962376356]",[0.6720060117721989],"[0.9992797148664252, 0.03794795989589524, -6.156905586574795e-05, 2.33810416449197e-06]",[0.594],"[0.11988650888303119, 0.5743803995992729, -0.07301510931077182]","[550.0762939453125, 551.4237670898438, 552.214599609375, 550.1454467773438]"
1962,19.64,"[-1.0307658910751343, -2.5040862560272217, -47.75883483886719]","[-3.8501312076790724, 3.553328824547012, -49.28000000000054]","[-3.9556915760040283, 5.7998833656311035, -1.2503539323806763]","[-4.619348922178768, 3.5353568372443522, -2.0000000000003126]","[0.9984239339828491, 0.0560370534658432, 0.00305334129370749, -0.0004675274540204555]","[[0.9999809170509024, 0.0012757816412890572, 0.006044660059920508], [-0.0005913806746407557, 0.9937192603951805, -0.111900320770555], [-0.006149455498977925, 0.11189461068728554, 0.9937010517737248]]","[-0.22799114882946014, -0.03742941468954086, 0.005761331878602505]",[0.6716790555954413],"[0.9993434956872772, 0.03622824514772516, -0.00030291988514251063, 1.0981465238352617e-05]",[0.594],"[0.11628613356754464, 0.24152352698800428, 0.13020606841800664]","[550.0762939453125, 551.4237670898438, 552.214599609375, 550.1454467773438]"
1963,19.65,"[-1.0900981426239014, -2.416978359222412, -47.777671813964844]","[-3.896228443821195, 3.5883270629980974, -49.300000000000544]","[-3.9551076889038086, 5.8141374588012695, -1.2611660957336426]","[-4.60972361421228, 3.4998238451085406, -2.0000000000003126]","[0.9985206723213196, 0.054302021861076355, 0.0027665102388709784, -0.0004355747369118035]","[[0.9999843133928417, 0.0011703148566632768, 0.005477529678916584], [-0.0005694065104223666, 0.9941022018997255, -0.10844578347885703], [-0.005572140026329868, 0.10844096339139339, 0.9940872741939077]]","[-0.23583075404167175, -0.0394069142639637, 0.005630590487271547]",[0.6713396110535104],"[0.9994043489811492, 0.03450579650630844, -0.0005448771565788609, 1.8812626045717527e-05]",[0.594],"[0.11911959005460798, 0.22304105019558484, 0.1305030400296534]","[550.0762939453125, 551.4237670898438, 552.214599609375, 550.1454467773438]"
1964,19.66,"[-1.149420976638794, -2.3296608924865723, -47.79667282104492]","[-3.942228274455151, 3.6229664717331462, -49.32000000000055]","[-3.9544317722320557, 5.827813148498535, -1.272024154663086]","[-4.599983063395596, 3.4639408735048782, -2.0000000000003126]","[0.998616635799408, 0.052522748708724976, 0.0024617493618279696, -0.0004054600722156465]","[[0.9999875507850292, 0.0010683939803755175, 0.0048740957378096954], [-0.0005512026332753967, 0.994482393210976, -0.10490217237515533], [-0.0049592792435703345, 0.104898179811055, 0.9944706015874536]]","[-0.23454692959785461, -0.04064808413386345, 0.0054984502494335175]",[0.6709852081299266],"[0.9994622520794271, 0.03278087344762759, -0.0007876147583661401, 2.5832591141653656e-05]",[0.594],"[0.1216035807503926, 0.20510368940499735, 0.12434288444844377]","[550.0762939453125, 551.4237670898438, 552.214599609375, 550.1454467773438]"
1965,19.67,"[-1.2205939292907715, -2.2246158123016357, -47.81968688964844]","[-3.98812954958757, 3.6572435868401496, -49.34000000000055]","[-3.9534947872161865, 5.843457221984863, -1.2851144075393677]","[-4.590127513241882, 3.4277115107003375, -2.0000000000003126]","[0.9987238049507141, 0.05046038702130318, 0.002104366896674037, -0.00037037377478554845]","[[0.9999908689269624, 0.000952176495146514, 0.00416598399190844], [-0.0005274278462461797, 0.9949072246087876, -0.10079353273452908], [-0.004240740803886862, 0.10079041512545563, 0.994898642242652]]","[-0.22532464563846588, -0.03813360631465912, 0.005341367796063423]",[0.6702204725265943],"[0.9995356626277034, 0.030438945595146583, -0.0013885022511711386, 4.228417860652071e-05]",[0.594],"[0.13981091458628772, 0.44874463409815624, -0.10669850655648183]","[550.0762939453125, 551.4237670898438, 552.214599609375, 550.1454467773438]"
1966,19.68,"[-1.2798911333084106, -2.136868476867676, -47.839046478271484]","[-4.033931121688964, 3.691154980636162, -49.360000000000554]","[-3.9526126384735107, 5.8558735847473145, -1.2960410118103027]","[-4.5801572101393795, 3.391139379601249, -2.0000000000003126]","[0.9988085031509399, 0.048765599727630615, 0.0018230406567454338, -0.0003414245438762009]","[[0.9999931199037435, 0.0008598388603469705, 0.003608437655197925], [-0.0005042321586549308, 0.9952435991858729, -0.09741624109705542], [-0.003675036749121193, 0.09741375137363147, 0.9952371853725166]]","[-0.22992175817489624, -0.037623513489961624, 0.005212131422013044]",[0.6698346412659134],"[0.9995864324692607, 0.028710582655329362, -0.0016322588641513678, 4.688249211060896e-05]",[0.594],"[0.12813292928434947, 0.1639768448738348, 0.107071904905915]","[550.0762939453125, 551.4237670898438, 552.214599609375, 550.1454467773438]"
1967,19.69,"[-1.351029396057129, -2.031331777572632, -47.86249542236328]","[-4.079631845722416, 3.7246972620100633, -49.38000000000056]","[-3.95143461227417, 5.870014190673828, -1.3090957403182983]","[-4.570072403345193, 3.354228137390125, -2.0000000000003126]","[0.9989114999771118, 0.046622298657894135, 0.001459235092625022, -0.0003090407990384847]","[[0.9999955502536733, 0.0007534745683821066, 0.0028864769058438897], [-0.0004813430043493067, 0.9956525317336598, -0.09314399798841506], [-0.002944109672775914, 0.09314219413578632, 0.9956484640121764]]","[-0.24463912844657898, -0.04273105412721634, 0.005054693669080734]",[0.6690365365982501],"[0.9996497425871402, 0.026370468113639328, -0.002233178558325654, 5.8910597837978466e-05]",[0.594],"[0.14969599536047182, 0.38489022563922903, -0.11431424420924685]","[550.0762939453125, 551.4237670898438, 552.214599609375, 550.1454467773438]"
1968,19.7,"[-1.3984425067901611, -1.9608358144760132, -47.878257751464844]","[-4.1252305791722055, 3.7578670767616673, -49.40000000000056]","[-3.950571060180664, 5.878966808319092, -1.3178266286849976]","[-4.559873344978982, 3.3169814751603965, -2.0000000000003126]","[0.9989786744117737, 0.045167241245508194, 0.0012009829515591264, -0.00028894541901536286]","[[0.9999969483009821, 0.000685790798481672, 0.002373410985011157], [-0.00046881045111144817, 0.9959196736472687, -0.09024291583874375], [-0.002425614454933521, 0.09024152776465155, 0.9959169559060723]]","[-0.23778779804706573, -0.04249531030654907, 0.004948649555444717]",[0.6690263147354574],"[0.9996789851688859, 0.02524715137293175, -0.0021225187369340328, 5.3604759766160674e-05]",[0.594],"[0.11257919573048876, -0.10183861580527953, 0.32086827490144465]","[547.315185546875, 548.4442749023438, 548.8794555664062, 547.7177734375]"
1969,19.71,"[-1.4695417881011963, -1.8548965454101562, -47.902095794677734]","[-4.170726182072372, 3.7906611079371406, -49.42000000000056]","[-3.9491541385650635, 5.8916826248168945, -1.3308764696121216]","[-4.549560290016608, 3.2794031175473304, -2.0000000000003126]","[0.9990724325180054, 0.04305301606655121, 0.0008143578306771815, -0.000260029686614871]","[[0.9999985384117983, 0.0005896980937497654, 0.001604814763583267], [-0.00044945585325851557, 0.996292740452499, -0.08602658490888315], [-0.0016495950118615731, 0.08602573788005272, 0.996291549326044]]","[-0.23367923498153687, -0.042603105306625366, 0.004792205523699522]",[0.6681972776413414],"[0.9997338306596896, 0.022909597232302115, -0.0027229204347835995, 6.239761878952738e-05]",[0.594],"[0.159401901153968, 0.32224565695333107, -0.1205289701905361]","[547.315185546875, 548.4442749023438, 548.8794555664062, 547.7177734375]"
1970,19.72,"[-1.5287708044052124, -1.7664439678192139, -47.922142028808594]","[-4.21611751703521, 3.823076076160693, -49.440000000000566]","[-3.9478628635406494, 5.90164852142334, -1.3418158292770386]","[-4.5391334962838314, 3.2414968223552165, -2.0000000000003126]","[0.9991461038589478, 0.04131343588232994, 0.0005100322305224836, -0.00023625916219316423]","[[0.9999993680974976, 0.0005142571833710221, 0.0009996720236654238], [-0.00042997245240614795, 0.996586288574627, -0.08255655363894679], [-0.001038714732599795, 0.08255607163982234, 0.9965858799456797]]","[-0.23190617561340332, -0.03874686732888222, 0.00466454541310668]",[0.6677560045242763],"[0.9997713461610032, 0.021176390505063154, -0.0029684890379627006, 6.287625997612269e-05]",[0.594],"[0.14015197707821986, 0.08614842577015902, 0.08650439472106797]","[547.315185546875, 548.4442749023438, 548.8794555664062, 547.7177734375]"
1971,19.73,"[-1.5879796743392944, -1.6778463125228882, -47.942352294921875]","[-4.261403449279713, 3.8551087399625157, -49.46000000000057]","[-3.9464778900146484, 5.911036491394043, -1.352697730064392]","[-4.5285932244502725, 3.2032663801822903, -2.0000000000003126]","[0.9992178082466125, 0.039544519037008286, 0.00021382392151281238, -0.0002130782522726804]","[[0.9999998177539942, 0.00044273425756227654, 0.0004104611501072617], [-0.00040891200401371996, 0.996872371500144, -0.07902725941503883], [-0.0004441654551404012, 0.07902707717014498, 0.9968723708634885]]","[-0.2402988076210022, -0.04071367159485817, 0.00453820638358593]",[0.6673039072037199],"[0.9998058207443672, 0.019441798748322536, -0.003214554363329344, 6.250885692069851e-05]",[0.594],"[0.1430208910675504, 0.06786719568015287, 0.0879666271146391]","[547.315185546875, 548.4442749023438, 548.8794555664062, 547.7177734375]"
1972,19.74,"[-1.6471672058105469, -1.5891121625900269, -47.96272659301758]","[-4.306582846659931, 3.8867558961029225, -49.48000000000057]","[-3.944998025894165, 5.919838905334473, -1.3635780811309814]","[-4.517939738021859, 3.1647156140406807, -2.0000000000003126]","[0.9992879629135132, 0.03772915154695511, -0.00010097130143549293, -0.00019157418864779174]","[[0.9999999062082501, 0.0003752564501583073, -0.00021625468223158132], [-0.0003904946967718587, 0.997152948756346, -0.07540453766462532], [0.00018734295493973223, 0.07540461503860835, 0.9971530017672797]]","[-0.24175862967967987, -0.042391303926706314, 0.004410505294799805]",[0.6668387493134003],"[0.9998372405542113, 0.017706185129747216, -0.0034611634084266538, 6.129397624751344e-05]",[0.594],"[0.1456048115635308, 0.04981552022737801, 0.08355404522180976]","[547.315185546875, 548.4442749023438, 548.8794555664062, 547.7177734375]"
1973,19.75,"[-1.7181618213653564, -1.4824634790420532, -47.987388610839844]","[-4.3516545796932835, 3.91801437989267, -49.500000000000576]","[-3.94309139251709, 5.929620265960693, -1.3766381740570068]","[-4.507173303335232, 3.1258483789747604, -2.0000000000003126]","[0.9993665218353271, 0.03558417782187462, -0.0004757812712341547, -0.00016692579083610326]","[[0.9999994915358905, 0.0002997795433777967, -0.0009628396470219947], [-0.00036750068936096245, 0.9974674766791324, -0.07112311797585744], [0.0009390799773312479, 0.07112343565653861, 0.997467079671909]]","[-0.23558947443962097, -0.0402858704328537, 0.004257951397448778]",[0.6659433841705783],"[0.9998735220640987, 0.015376961714046289, -0.004060175451026021, 6.244105987910674e-05]",[0.594],"[0.18007387717241255, 0.19591292373433822, -0.14571085513820847]","[547.315185546875, 548.4442749023438, 548.8794555664062, 547.7177734375]"
1974,19.76,"[-1.7772969007492065, -1.3934601545333862, -48.008121490478516]","[-4.396617521588793, 3.948881065509431, -49.52000000000058]","[-3.941396713256836, 5.9371337890625, -1.3875200748443604]","[-4.496294189550909, 3.086668561676076, -2.0000000000003126]","[0.999427080154419, 0.03383698686957359, -0.0007699387497268617, -0.00014675983402412385]","[[0.9999987713118004, 0.0002412466793230956, -0.0015489270251917407], [-0.00034545630413795273, 0.9977100736643421, -0.06763497296987013], [0.0015290633837696532, 0.06763542495418247, 0.9977089311299341]]","[-0.232048898935318, -0.03882649168372154, 0.0041325390338897705]",[0.6654494777679907],"[0.9998976670491841, 0.013641789093017087, -0.004307385105216116, 5.8766452892294914e-05]",[0.594],"[0.1524452196433318, 0.008044028189740704, 0.06663002780273253]","[547.315185546875, 548.4442749023438, 548.8794555664062, 547.7177734375]"
1975,19.77,"[-1.836405634880066, -1.3043484687805176, -48.029014587402344]","[-4.441470548275252, 3.9793528663103626, -49.54000000000058]","[-3.9396097660064697, 5.944071292877197, -1.3983182907104492]","[-4.485302668645907, 3.0471800800931703, -2.0000000000003126]","[0.9994851350784302, 0.032067976891994476, -0.0010750001529231668, -0.0001279134739888832]","[[0.999997656025775, 0.00018674905988270936, -0.0021570970642213923], [-0.00032464137153342937, 0.9979432571206783, -0.06410265341896303], [0.002140689359932571, 0.0641032034469451, 0.9979409785938764]]","[-0.24041682481765747, -0.04251864179968834, 0.004006377421319485]",[0.6649461013794411],"[0.999918746279801, 0.011905820137244751, -0.004555144720295746, 5.423714070841672e-05]",[0.594],"[0.15500616323912644, -0.010204805380705118, 0.06925250132797345]","[547.315185546875, 548.4442749023438, 548.8794555664062, 547.7177734375]"
1976,19.78,"[-1.9072998762130737, -1.1972836256027222, -48.05430221557617]","[-4.486212538429331, 4.009426735140781, -49.560000000000585]","[-3.937335968017578, 5.951625347137451, -1.4112454652786255]","[-4.474199015407976, 3.007386883041807, -2.0000000000003126]","[0.999552309513092, 0.029883667826652527, -0.0014661032473668456, -0.0001074338797479868]","[[0.9999956779985198, 0.00012714647856909475, -0.0029373147692434184], [-0.00030239664588124033, 0.9982139097354817, -0.05974026252764628], [0.0029244726959210634, 0.05974089256427733, 0.998209633902155]]","[-0.24243588745594025, -0.04304775595664978, 0.0038527341093868017]",[0.6640060041428081],"[0.9999407765721472, 0.009585774055454174, -0.005153042189349149, 4.9398823692994844e-05]",[0.594],"[0.1951687358484007, 0.10028416272095175, -0.15619113209633007]","[547.315185546875, 548.4442749023438, 548.8794555664062, 547.7177734375]"
1977,19.79,"[-1.966346263885498, -1.1079641580581665, -48.0755500793457]","[-4.5308423735036065, 4.0390996646388615, -49.58000000000059]","[-3.9353299140930176, 5.957270622253418, -1.4220056533813477]","[-4.462983507427509, 2.967292949808087, -2.0000000000003126]","[0.9996034502983093, 0.028102420270442963, -0.0017781431088224053, -9.095158748095855e-05]","[[0.9999936598696213, 8.18907935561121e-05, -0.0035599879856561966], [-0.0002817712985457852, 0.9984204913643399, -0.05618223054245496], [0.003549764146447132, 0.05618287744222588, 0.9984141843227271]]","[-0.2332024872303009, -0.04053225740790367, 0.0037259620148688555]",[0.6634757675171369],"[0.9999545880683586, 0.007851535253750768, -0.005401240282945005, 4.2409954413472224e-05]",[0.594],"[0.16159717003730947, -0.05108382018632407, 0.05400759571921121]","[547.315185546875, 548.4442749023438, 548.8794555664062, 547.7177734375]"
1978,19.8,"[-2.0253617763519287, -1.0185644626617432, -48.096961975097656]","[-4.575358937754524, 4.068368687536384, -49.60000000000059]","[-3.933227300643921, 5.962337970733643, -1.432668924331665]","[-4.451656425091777, 2.926902289752231, -2.0000000000003126]","[0.999650776386261, 0.026342950761318207, -0.002090459456667304, -7.5378360634204e-05]","[[0.9999912485947385, 4.0566332330047234e-05, -0.004183430208387056], [-0.00026084181414454973, 0.998612086528643, -0.05266718713257833], [0.004175487454628245, 0.05266781743420465, 0.9986033578509705]]","[-0.2380693405866623, -0.0429985411465168, 0.003599792253226042]",[0.6629362850189682],"[0.9999653292494428, 0.006117092371288278, -0.00564980402068963, 3.4561571349853507e-05]",[0.594],"[0.1644590877540191, -0.06989149173930587, 0.05687496988790919]","[547.315185546875, 548.4442749023438, 548.8794555664062, 547.7177734375]"
1979,19.81,"[-2.0843451023101807, -0.9290930032730103, -48.118534088134766]","[-4.619761118270299, 4.097230876955448, -49.620000000000594]","[-3.931025505065918, 5.9668288230896, -1.443293809890747]","[-4.44021805157746, 2.88621894190646, -2.0000000000003126]","[0.9996961355209351, 0.024530434980988503, -0.0024198819883167744, -6.132276030257344e-05]","[[0.9999882808209556, 3.88673757101732e-06, -0.0048413020606952045], [-0.00024132977693708756, 0.9987965079564498, -0.04904566702513309], [0.004835284964548013, 0.04904626060052626, 0.9987848038193297]]","[-0.2435155212879181, -0.04398800805211067, 0.0034721456468105316]",[0.6623855205536364],"[0.9999729988785365, 0.0043825422493076055, -0.0058986582358066175, 2.585181696069857e-05]",[0.594],"[0.1672186314315388, -0.08744479856859977, 0.05361516374076558]","[547.315185546875, 548.4442749023438, 548.8794555664062, 547.7177734375]"
1980,19.82,"[-2.1550803184509277, -0.8216449022293091, -48.144630432128906]","[-4.664047804998729, 4.125683346701165, -49.6400000000006]","[-3.928248405456543, 5.971442699432373, -1.4560222625732422]","[-4.428668672843017, 2.845246974571669, -2.0000000000003126]","[0.9997459053993225, 0.022367235273122787, -0.0028044218197464943, -4.543200702755712e-05]","[[0.9999842663089367, -3.461339806886539e-05, -0.005609450640688824], [-0.00021629524363277327, 0.9989994094797823, -0.044722847353606536], [0.005605385887272344, 0.04472335699563578, 0.9989836840449876]]","[-0.2338062971830368, -0.04079660400748253, 0.003319483483210206]",[0.6613886749268056],"[0.9999767541414017, 0.0020778977426132643, -0.006494100068456467, 1.3494389561221948e-05]",[0.594],"[0.21643830082112686, -0.027117083566135458, -0.17101224370747836]","[547.315185546875, 548.4442749023438, 548.8794555664062, 547.7177734375]"
1981,19.83,"[-2.213987350463867, -0.7320464253425598, -48.16655349731445]","[-4.708217890774953, 4.153723251550269, -49.6600000000006]","[-3.9258270263671875, 5.974655628204346, -1.4665809869766235]","[-4.417008577622372, 2.803990484910379, -2.0000000000003126]","[0.999782145023346, 0.02064184844493866, -0.003102505812421441, -3.251247471780516e-05]","[[0.9999807468022087, -6.307212297782581e-05, -0.006205001756994126], [-0.00019309368332845483, 0.9991478261140511, -0.041274499226465346], [0.006202317286825608, 0.04127490270701232, 0.9991285771445035]]","[-0.22995439171791077, -0.0396844707429409, 0.0031938846223056316]",[0.6608124807358269],"[0.9999772042650771, 0.00034627772273211345, -0.006743221521384595, 2.335080622182122e-06]",[0.594],"[0.17442012956629985, -0.12915299560904941, 0.03803560002912043]","[547.315185546875, 548.4442749023438, 548.8794555664062, 547.7177734375]"
1982,19.84,"[-2.2846267223358154, -0.6244710683822632, -48.19306182861328]","[-4.7522702713491265, 4.181347787535643, -49.680000000000604]","[-3.9227991104125977, 5.977766513824463, -1.4790884256362915]","[-4.405238057417371, 2.7624535985373733, -2.0000000000003126]","[0.9998227953910828, 0.01850043423473835, -0.003483265871182084, -1.894586421258282e-05]","[[0.9999757330003776, -9.099884652829818e-05, -0.006965998102746468], [-0.00016676887255275325, 0.9993154671632497, -0.03699417895344039], [0.0069645960759174225, 0.0369944429273635, 0.9992912015994103]]","[-0.2459114044904709, -0.04468608647584915, 0.003040877403691411]",[0.6597915166855342],"[0.9999711812840169, -0.00194875079101211, -0.007337490533617556, -1.4299352570411549e-05]",[0.594],"[0.22688620100066298, -0.09202061268293105, -0.17191046157247314]","[547.315185546875, 548.4442749023438, 548.8794555664062, 547.7177734375]"
1983,19.85,"[-2.3434503078460693, -0.5347872376441956, -48.215328216552734]","[-4.7962038454140306, 4.208554192226708, -49.70000000000061]","[-3.9201645851135254, 5.979718208312988, -1.4894592761993408]","[-4.393357406490406, 2.7206404691065167, -2.0000000000003126]","[0.9998539090156555, 0.01666277088224888, -0.0038198085967451334, -9.25073618418537e-06]","[[0.9999708179557021, -0.00010879841293090614, -0.00763880880173663], [-0.0001457959489729862, 0.9994447040053959, -0.033320599921190006], [0.007638192230194809, 0.033320741265345344, 0.9994155223034024]]","[-0.24131488800048828, -0.04454940930008888, 0.0029110212344676256]",[0.6591953716278562],"[0.9999644570240702, -0.003677121844716686, -0.0075870076526964635, -2.7899343201446698e-05]",[0.594],"[0.18029102273341052, -0.16758230751449188, 0.033263344189444766]","[547.315185546875, 548.4442749023438, 548.8794555664062, 547.7177734375]"
1984,19.86,"[-2.402233600616455, -0.4450785219669342, -48.23774719238281]","[-4.840017514632601, 4.235339745005666, -49.72000000000061]","[-3.917426586151123, 5.981081485748291, -1.499707579612732]","[-4.381366921857044, 2.6785552778958, -2.0000000000003126]","[0.9998807907104492, 0.014870550483465195, -0.004156704060733318, -3.5905691220250446e-07]","[[0.9999654436226902, -0.00012290692606967105, -0.008312427705785112], [-0.0001243429824966186, 0.9995577334595163, -0.029737552355521998], [0.008312406348289506, 0.029737558325495256, 0.9995231770827221]]","[-0.2379637509584427, -0.04520035535097122, 0.002781390445306897]",[0.6585919214249145],"[0.9999546886169013, -0.00540430474407674, -0.007836607014809491, -4.2353331555631616e-05]",[0.594],"[0.18338773668629504, -0.18712004133766558, 0.03672874619078392]","[547.315185546875, 548.4442749023438, 548.8794555664062, 547.7177734375]"
1985,19.87,"[-2.460975170135498, -0.3553537130355835, -48.260318756103516]","[-4.88371018366539, 4.261701767339562, -49.74000000000061]","[-3.914584159851074, 5.981871128082275, -1.5098901987075806]","[-4.369266903278923, 2.6362022333896284, -2.0000000000003126]","[0.9999043941497803, 0.013076496310532093, -0.004495105240494013, 7.523878593929112e-06]","[[0.9999595879444645, -0.0001326067729553572, -0.008989154208298948], [-0.00010251413583342177, 0.9996580103746563, -0.026150559929676735], [0.008989547752182346, 0.026150424647172106, 0.9996175985455558]]","[-0.24054059386253357, -0.04459694027900696, 0.002651482354849577]",[0.6579788915634646],"[0.9999418803075067, -0.007130582010284558, -0.008086252670822313, -5.76630391832866e-05]",[0.594],"[0.18656089732221828, -0.20520399259488054, 0.03420376674827885]","[547.315185546875, 548.4442749023438, 548.8794555664062, 547.7177734375]"
1986,19.88,"[-2.531407594680786, -0.24767471849918365, -48.28760528564453]","[-4.927280760197947, 4.287637623048131, -49.760000000000616]","[-3.911036491394043, 5.982059478759766, -1.522050142288208]","[-4.357057653255669, 2.593585570856849, -2.0000000000003126]","[0.9999284744262695, 0.010916964150965214, -0.004886079579591751, 1.5861256542848423e-05]","[[0.9999522519499117, -0.00013840255421202605, -0.009771113807209313], [-7.496206649639488e-05, 0.9997616392862249, -0.021832521439562744], [0.009771806434279972, 0.021832211442118454, 0.9997138922424543]]","[-0.2360110580921173, -0.04194791987538338, 0.0024956315755844116]",[0.6569095714569585],"[0.9999181254730403, -0.009404596858801352, -0.008676937722963223, -8.16097830157746e-05]",[0.594],"[0.24876041206238814, -0.21802510815900603, -0.1801372256310927]","[547.315185546875, 548.4442749023438, 548.8794555664062, 547.7177734375]"
1987,19.89,"[-2.5900514125823975, -0.1579446792602539, -48.31051254272461]","[-4.9707281549681275, 4.313144718567413, -49.78000000000062]","[-3.9079718589782715, 5.9815897941589355, -1.5321054458618164]","[-4.344739477018056, 2.550709551928243, -2.0000000000003126]","[0.9999444484710693, 0.00917036272585392, -0.005194986239075661, 2.2187601643963717e-05]","[[0.9999460232505062, -0.0001396525567545576, -0.010388988529276284], [-5.090707897555548e-05, 0.9998318079076746, -0.018339937419202975], [0.01038980240270971, 0.018339476362054703, 0.9997778331273395]]","[-0.23220640420913696, -0.041306763887405396, 0.002366167027503252]",[0.6562747787476082],"[0.9998982544571905, -0.01112597729834949, -0.008926561308936123, -9.932682453722629e-05]",[0.594],"[0.19386242412527216, -0.2457454574393007, 0.020539098598623795]","[547.315185546875, 548.4442749023438, 548.8794555664062, 547.7177734375]"
1988,19.9,"[-2.648648738861084, -0.06822586059570312, -48.33356857299805]","[-5.014051281793326, 4.338220503209113, -49.80000000000062]","[-3.904813051223755, 5.98056173324585, -1.5420053005218506]","[-4.332312682519834, 2.507578464170024, -2.0000000000003126]","[0.9999575018882751, 0.0073914239183068275, -0.00551994564011693, 2.722800854826346e-05]","[[0.9999390589241905, -0.00013605420441602044, -0.011039018391944386], [-2.714681067922886e-05, 0.9998907322341307, -0.01478251857244212], [0.011039823406870946, 0.014781917383999511, 0.9998297941237787]]","[-0.24247688055038452, -0.04524880275130272, 0.002234937623143196]",[0.655634302139332],"[0.9998753665166606, -0.012846372984617448, -0.00917650445558079, -0.00011789949315591067]",[0.594],"[0.19635138998985374, -0.26286972176971857, 0.026071400178652837]","[547.315185546875, 548.4442749023438, 548.8794555664062, 547.7177734375]"
1989,19.91,"[-2.707197904586792, 0.021473264321684837, -48.356773376464844]","[-5.0572490575976285, 4.362862469415666, -49.820000000000626]","[-3.9015519618988037, 5.97896146774292, -1.5518392324447632]","[-4.319777580430273, 2.46419662065529, -2.0000000000003126]","[0.9999673366546631, 0.005559155717492104, -0.0058636716566979885, 3.0835901270620525e-05]","[[0.9999312328050988, -0.0001268639205629172, -0.011726617859423758], [-3.5243396310750426e-06, 0.9999381896713744, -0.011118310317381485], [0.011727303545757099, 0.011117587070952978, 0.9998694262798845]]","[-0.24068960547447205, -0.045071788132190704, 0.0021012122742831707]",[0.654984560585072],"[0.9998494773291297, -0.01456519317720682, -0.009426503897323555, -0.0001373195199511162]",[0.594],"[0.19926012228411621, -0.2802951948606908, 0.02236362782498702]","[541.8875122070312, 542.7677612304688, 543.6559448242188, 541.8531494140625]"
1990,19.92,"[-2.7656972408294678, 0.1111440435051918, -48.380123138427734]","[-5.100320402438888, 4.387068153010983, -49.84000000000063]","[-3.898186683654785, 5.976786136627197, -1.5616086721420288]","[-4.307134484125985, 2.4205683595316607, -2.0000000000003126]","[0.9999736547470093, 0.0037945914082229137, -0.006189094856381416, 3.3935219107661396e-05]","[[0.9999233879076805, -0.00011483882074404333, -0.012377605878012071], [2.089847750125875e-05, 0.9999711998493277, -0.007589402819038455], [0.012378120959167712, 0.007588562705891073, 0.9998945923634046]]","[-0.2294328212738037, -0.0414920449256897, 0.0019677230156958103]",[0.6543258020401503],"[0.9998205996767556, -0.01628216773325698, -0.009676499554303915, -0.00015758265919395986]",[0.594],"[0.20277182873701954, -0.2995463975474883, 0.01820672577549054]","[541.8875122070312, 542.7677612304688, 543.6559448242188, 541.8531494140625]"
1991,19.93,"[-2.8358287811279297, 0.21869967877864838, -48.40833282470703]","[-5.143264239535728, 4.410835133446875, -49.86000000000063]","[-3.8940212726593018, 5.973447799682617, -1.5732144117355347]","[-4.294383709684002, 2.376698043589265, -2.0000000000003126]","[0.9999770522117615, 0.001730552176013589, -0.006552471313625574, 3.6767898563994095e-05]","[[0.9999141275387023, -9.621289316120519e-05, -0.013104514168596355], [5.0855320833521744e-05, 0.9999940076747912, -0.003461506643948107], [0.013104768683654665, 0.0034605429615803818, 0.9999081406210067]]","[-0.23154741525650024, -0.039876021444797516, 0.001807995024137199]",[0.6532047975540667],"[0.999775650631022, -0.018527881477313234, -0.010263032649788504, -0.00019019492264395538]",[0.594],"[0.2751725334612005, -0.37117565345475745, -0.1837887157439404]","[541.8875122070312, 542.7677612304688, 543.6559448242188, 541.8531494140625]"
