idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3535,35.370000000002,"[-8.731195449829102, -4.7384419441223145, -196.65362548828125]","[-9.18612947281649, -3.629977293972202, -80.74000000000306]","[1.6605863571166992, -1.629854679107666, -7.143357276916504]","[1.9643017116413475, -3.4565898963508257, -1.999999999999602]","[0.9948259592056274, 0.09101647883653641, -0.04495324194431305, 0.004077681805938482]","[[0.9959251575477199, -0.01629613722373311, -0.08869902183865676], [-6.980415258334843e-05, 0.9833987480083716, -0.18145770180112916], [0.09018356663455672, 0.18072448181459114, 0.9793904155044187]]","[0.07920923829078674, 0.015318553894758224, -0.00043085546349175274]",[1.0],"[0.9942441474196608, 0.09809556239038374, -0.042871255308872806, 0.004229826155698264]",[0.594],"[0.12794905835056913, 0.3672489494993516, 6.352287970997752]","[667.28515625, 669.5800170898438, 667.1205444335938, 669.28173828125]"
3536,35.380000000002,"[-8.70618724822998, -4.762679576873779, -196.7607421875]","[-9.166256802941698, -3.6641801982312834, -80.76000000000306]","[1.673770785331726, -1.6017178297042847, -7.143002033233643]","[1.9872669874791526, -3.4202904259081457, -1.999999999999602]","[0.9947769641876221, 0.09157535433769226, -0.04489981755614281, 0.004104585386812687]","[[0.9959343179116631, -0.01638972582456004, -0.08857884224365387], [-5.713941867636907e-05, 0.9831942153140094, -0.18256267884799487], [0.09008235754528854, 0.1818254983781566, 0.979195923704045]]","[0.07323319464921951, 0.0033204942010343075, -0.00037545946543104947]",[1.0],"[0.9942366044477731, 0.09767981007336057, -0.04397232940559451, 0.004320107271857486]",[0.594],"[-0.14445017918796177, -0.20136536184844722, 6.397093411277178]","[667.28515625, 669.5800170898438, 667.1205444335938, 669.28173828125]"
3537,35.390000000002,"[-8.680981636047363, -4.786494731903076, -196.86785888671875]","[-9.146154977124244, -3.6980166875240155, -80.78000000000306]","[1.6869014501571655, -1.5734986066818237, -7.142238140106201]","[2.01018258174539, -3.3836489292732086, -1.999999999999602]","[0.9947267770767212, 0.0921623706817627, -0.04480626434087753, 0.004136834293603897]","[[0.9959505704679151, -0.016488943131845332, -0.08837746284562184], [-2.8863398369488938e-05, 0.9829779676957415, -0.18372347207598172], [0.0899025047011413, 0.18298204769633708, 0.9789969917570313]]","[0.08376067876815796, 0.02246158942580223, -0.000333201460307464]",[1.0],"[0.9941406300240453, 0.09901107570995686, -0.04315944801944983, 0.004298449581876899]",[0.594],"[-0.146500706876173, -0.21229867597845287, 6.434672964489051]","[667.28515625, 669.5800170898438, 667.1205444335938, 669.28173828125]"
3538,35.400000000002,"[-8.65557861328125, -4.809884071350098, -196.9749755859375]","[-9.12582449790872, -3.7314833782296652, -80.80000000000305]","[1.700026273727417, -1.5450330972671509, -7.141870498657227]","[2.0330479215523667, -3.346669070564978, -1.999999999999602]","[0.994678795337677, 0.0927630066871643, -0.04462814703583717, 0.0041778068989515305]","[[0.9959817488709807, -0.01659083395646269, -0.08800625059921469], [3.1469662746270305e-05, 0.9827551411584302, -0.18491168577549164], [0.08955643430576621, 0.18416589465832947, 0.9788067063108702]]","[0.07404862344264984, 0.019849324598908424, -0.00030202159541659057]",[1.0],"[0.9940290044781093, 0.09923781952854845, -0.045142909079133806, 0.004506793910446109]",[0.594],"[-0.14095420590127783, -0.20729356603704652, 6.3919052036678945]","[667.28515625, 669.5800170898438, 667.1205444335938, 669.28173828125]"
3539,35.410000000002,"[-8.629979133605957, -4.832845211029053, -197.08209228515625]","[-9.105265873556055, -3.764576923707052, -80.82000000000305]","[1.7131338119506836, -1.5163308382034302, -7.141885757446289]","[2.055862435266498, -3.3093545477386854, -1.999999999999602]","[0.994633674621582, 0.09330432862043381, -0.0445033460855484, 0.004211322870105505]","[[0.9960034344032441, -0.016682154611669452, -0.08774317280823042], [7.273741759925012e-05, 0.9825531362649378, -0.18598206667634012], [0.08931491121985573, 0.18523239493524588, 0.9786275116204032]]","[0.07406482100486755, 0.013175740838050842, -0.0002901479019783437]",[1.0],"[0.9940495936114593, 0.09942834492926349, -0.04426965573794361, 0.004428007042003245]",[0.594],"[-0.13833797102138767, -0.20129610388869867, 6.350655752400408]","[667.28515625, 669.5800170898438, 667.1205444335938, 669.28173828125]"
3540,35.420000000002,"[-8.59900188446045, -4.859829902648926, -197.21063232421875]","[-9.084479618030784, -3.797294014629206, -80.84000000000304]","[1.7287505865097046, -1.4818331003189087, -7.141103267669678]","[2.0786255525271358, -3.271709092215369, -1.999999999999602]","[0.994568943977356, 0.09399406611919403, -0.04449528828263283, 0.004239995032548904]","[[0.9960043838333094, -0.016798519607702612, -0.08771018825552344], [6.934862098029876e-05, 0.9822942773168293, -0.187344463332592], [0.08930432562646952, 0.1865898241855589, 0.9783705713761037]]","[0.07746735215187073, -0.01047544740140438, -0.00029671142692677677]",[1.0],"[0.9939607661933053, 0.10083726574200111, -0.04306682981811876, 0.004369127545815629]",[0.594],"[0.11313040743966685, 0.35575159098964404, 6.426187201902847]","[667.28515625, 669.5800170898438, 667.1205444335938, 669.28173828125]"
3541,35.430000000002,"[-8.572972297668457, -4.881840705871582, -197.3177490234375]","[-9.063466250988208, -3.829631379314296, -80.86000000000304]","[1.7417694330215454, -1.4529123306274414, -7.140411853790283]","[2.1013367042575837, -3.2337364685090186, -1.999999999999602]","[0.9945136308670044, 0.09454651176929474, -0.04455834627151489, 0.0042562466114759445]","[[0.9959928761513258, -0.01689146352530074, -0.08782294185338553], [4.011812386336966e-05, 0.9820856823579951, -0.1884348983016872], [0.08943259498832536, 0.18767629303512068, 0.978151021052603]]","[0.07209952920675278, -0.0009351726621389389, -0.000305343623040244]",[1.0],"[0.9939754551847441, 0.1002590729605064, -0.04405863353365291, 0.004444051139240364]",[0.594],"[-0.14852454003092141, -0.21995392704780237, 6.4134537053233505]","[667.28515625, 669.5800170898438, 667.1205444335938, 669.28173828125]"
3542,35.440000000002,"[-8.546748161315918, -4.903418064117432, -197.42486572265625]","[-9.042226297761415, -3.8615857840528047, -80.88000000000304]","[1.7547286748886108, -1.4239730834960938, -7.139005184173584]","[2.1239953226793062, -3.1954404738508746, -1.999999999999602]","[0.9944637417793274, 0.09511567652225494, -0.044457707554101944, 0.004288807045668364]","[[0.9960102367752871, -0.016987375942740655, -0.0876072902070173], [7.287634300671975e-05, 0.9818692285593227, -0.18955952283480548], [0.08923902132965816, 0.18879684072277403, 0.9779530407975755]]","[0.08012177050113678, 0.024386171251535416, -0.0003069810045417398]",[1.0],"[0.9938773121102321, 0.10170465173790076, -0.042950376333100775, 0.004395163279957538]",[0.594],"[-0.15092348489419738, -0.23667952762187028, 6.481709605145033]","[667.28515625, 669.5800170898438, 667.1205444335938, 669.28173828125]"
3543,35.450000000002,"[-8.515022277832031, -4.928735256195068, -197.55335998535156]","[-9.020760289348127, -3.893154033430886, -80.90000000000303]","[1.7702445983886719, -1.388978123664856, -7.1375861167907715]","[2.146600841328805, -3.1568249378081337, -1.999999999999602]","[0.994408130645752, 0.09577972441911697, -0.044270019978284836, 0.004333391319960356]","[[0.9960427737013207, -0.017098661480246097, -0.08721484238914627], [0.0001379785105348197, 0.9816149303601447, -0.1908719713734283], [0.08887504666277428, 0.1901046140145792, 0.9777328171903905]]","[0.06710761040449142, 0.01227996964007616, -0.00031651946483179927]",[1.0],"[0.9938452350436237, 0.10200581673138286, -0.04297679526256911, 0.0044110319662229525]",[0.594],"[0.11122601357929374, 0.3472164558959485, 6.479312355516486]","[667.28515625, 669.5800170898438, 667.1205444335938, 669.28173828125]"
3544,35.460000000002,"[-8.488371849060059, -4.9493489265441895, -197.660400390625]","[-8.999068762397435, -3.924332970649908, -80.92000000000303]","[1.7831822633743286, -1.35953688621521, -7.136990070343018]","[2.1691526950691653, -3.1178937219022096, -1.999999999999602]","[0.9943618774414062, 0.0962938740849495, -0.04419234022498131, 0.004361082799732685]","[[0.9960560361844103, -0.017183891641565113, -0.08704646258551597], [0.00016208566480239994, 0.9814169422002452, -0.1918873609453154], [0.08872624475789533, 0.1911164551533212, 0.9775490545547014]]","[0.07338620722293854, 0.01074870303273201, -0.0003429903299547732]",[1.0],"[0.9939107346542604, 0.10172872938188965, -0.04212044022606302, 0.0043111103601207665]",[0.594],"[-0.14381901989209012, -0.2249250948898518, 6.3939753942393995]","[667.28515625, 669.5800170898438, 667.1205444335938, 669.28173828125]"
3545,35.470000000002,"[-8.461525917053223, -4.969520568847656, -197.76744079589844]","[-8.977152259196385, -3.9551194778421324, -80.94000000000302]","[1.7960906028747559, -1.329948902130127, -7.136372089385986]","[2.1916503201049764, -3.07865071922242, -1.999999999999602]","[0.9943106174468994, 0.09686737507581711, -0.0440879687666893, 0.004393736831843853]","[[0.9960738919622728, -0.017278850907044136, -0.08682305605346231], [0.0001961067611757593, 0.9811948124340867, -0.1930199512863262], [0.0885254951596925, 0.19224510751582125, 0.9773459240939012]]","[0.07698794454336166, 0.01676401123404503, -0.00037998013431206346]",[1.0],"[0.9936929541183562, 0.10354902650724333, -0.04280208242640751, 0.004460244937199572]",[0.594],"[-0.14306197568869838, -0.22895533243254107, 6.392814114829674]","[667.28515625, 669.5800170898438, 667.1205444335938, 669.28173828125]"
3546,35.480000000002,"[-8.429059028625488, -4.99314022064209, -197.89588928222656]","[-8.955011327656416, -3.985510476382495, -80.96000000000302]","[1.8114596605300903, -1.2943824529647827, -7.1348700523376465]","[2.214093153996899, -3.0390998540362535, -1.999999999999602]","[0.9942603707313538, 0.09747400134801865, -0.04388147592544556, 0.004436861723661423]","[[0.9961094611841443, -0.01737739529832796, -0.08639425601322831], [0.00026818544116599674, 0.9809582692170771, -0.19421843921524476], [0.08812417044150109, 0.19343965515705983, 0.9771464733583779]]","[0.061078030616045, 0.02596309594810009, -0.000437284295912832]",[1.0],"[0.9938275545815903, 0.10278851816636288, -0.04150761853110546, 0.004293004940100729]",[0.594],"[0.11009153743619171, 0.3490979658584119, 6.47792576484356]","[667.28515625, 669.5800170898438, 667.1205444335938, 669.28173828125]"
3547,35.490000000002,"[-8.401789665222168, -5.012333393096924, -198.0029296875]","[-8.932646521299661, -4.015502927196467, -80.98000000000302]","[1.8241897821426392, -1.264627456665039, -7.133453369140625]","[2.2364806356755196, -2.999245081397195, -1.999999999999602]","[0.9942178130149841, 0.09797894209623337, -0.0437164232134819, 0.004471598658710718]","[[0.9961377585009726, -0.01745806293879962, -0.0860510437303513], [0.0003249082634760696, 0.9807602644547528, -0.19521577318767946], [0.08780353366054378, 0.19443384403202058, 0.9769780037296918]]","[0.07468578219413757, 0.018361499533057213, -0.0005025411956012249]",[1.0],"[0.9937746095680984, 0.10344806097567158, -0.041136206893539605, 0.004282118699812808]",[0.594],"[-0.1481338639887979, -0.2485184423676139, 6.466608078268271]","[667.28515625, 669.5800170898438, 667.1205444335938, 669.28173828125]"
3548,35.500000000002,"[-8.374329566955566, -5.031078815460205, -198.1099090576172]","[-8.910058399245115, -4.0450938310639595, -81.00000000000301]","[1.8368843793869019, -1.2346922159194946, -7.132194995880127]","[2.2588122054546744, -2.9590903867492635, -1.999999999999602]","[0.9941714406013489, 0.09851840138435364, -0.043555255979299545, 0.004506905097514391]","[[0.9961652553542524, -0.017543259272829077, -0.08571474831721525], [0.0003792842465679923, 0.9805476267595008, -0.1962809409998102], [0.08749080047900785, 0.19549574345851362, 0.9767941308797599]]","[0.06573595851659775, 0.02587016485631466, -0.0005859858938492835]",[1.0],"[0.9935870042652893, 0.1047905148295163, -0.0422370619119167, 0.0044546108631007665]",[0.594],"[-0.14613233111561863, -0.2480854055939372, 6.447740396639778]","[667.28515625, 669.5800170898438, 667.1205444335938, 669.28173828125]"
3549,35.510000000002,"[-8.341130256652832, -5.052979469299316, -198.23826599121094]","[-8.887247526194653, -4.074280228919246, -81.02000000000301]","[1.8520394563674927, -1.1985836029052734, -7.130684852600098]","[2.281087305046192, -2.918639785528665, -1.999999999999602]","[0.9941308498382568, 0.09904918819665909, -0.04327208921313286, 0.004552216734737158]","[[0.9962136075564347, -0.01762312730651741, -0.08513444369543993], [0.0004788675254927977, 0.9803370729455199, -0.19732965842595365], [0.08693801703102494, 0.19654172277801166, 0.9766335712037368]]","[0.05927455425262451, 0.03180944174528122, -0.0007063696975819767]",[1.0],"[0.9937983012016289, 0.10372988308388564, -0.039846580577241004, 0.004159074471723461]",[0.594],"[0.10949946127075583, 0.3519320940843995, 6.470265731216161]","[667.28515625, 669.5800170898438, 667.1205444335938, 669.28173828125]"
3550,35.520000000002,"[-8.313255310058594, -5.070733547210693, -198.34523010253906]","[-8.864214472418913, -4.103059202146865, -81.040000000003]","[1.8645145893096924, -1.1685291528701782, -7.128575801849365]","[2.3033053775739276, -2.8778973227618465, -1.999999999999602]","[0.9940875172615051, 0.0995587483048439, -0.04309394955635071, 0.0045861550606787205]","[[0.9962437576033197, -0.01769883733051429, -0.08476512604583271], [0.000537319610433868, 0.9801340467806526, -0.1983354774845331], [0.08659149337004275, 0.19754493539073456, 0.9764619356520848]]","[0.07433589547872543, 0.018627848476171494, -0.0008292259881272912]",[1.0],"[0.9936133334981799, 0.10507705328023088, -0.04089804576663641, 0.004325068906783191]",[0.594],"[-0.15239560562787258, -0.27009545797746437, 6.527321891145553]","[667.28515625, 669.5800170898438, 667.1205444335938, 669.28173828125]"
3551,35.530000000002,"[-8.285194396972656, -5.088035583496094, -198.45213317871094]","[-8.84095981374304, -4.131427872873473, -81.060000000003]","[1.8769066333770752, -1.1383978128433228, -7.126123905181885]","[2.325465867587262, -2.836867072660798, -1.999999999999602]","[0.9940462708473206, 0.10005604475736618, -0.04288937896490097, 0.0046212500892579556]","[[0.9962782906456351, -0.01777015509291177, -0.08434328174896515], [0.0006047895595632739, 0.979934865023028, -0.19931707037253163], [0.08619281766945606, 0.19852426023102052, 0.9762985794734754]]","[0.055592380464076996, 0.037333350628614426, -0.0009702712995931506]",[1.0],"[0.9935608473629807, 0.1056275812270275, -0.04075395563124221, 0.004332640290916221]",[0.594],"[-0.15373767063099164, -0.27861761407292995, 6.558908630779685]","[667.28515625, 669.5800170898438, 667.1205444335938, 669.28173828125]"
3552,35.540000000001,"[-8.251276016235352, -5.108198642730713, -198.5803985595703]","[-8.817484131532291, -4.159383404255638, -81.080000000003]","[1.8917582035064697, -1.1018821001052856, -7.12414026260376]","[2.347568221074958, -2.7955531382165333, -1.999999999999602]","[0.994012713432312, 0.10053219646215439, -0.04254817217588425, 0.00466635636985302]","[[0.9963357567608558, -0.01783175540375345, -0.08364860010181534], [0.0007219126197130499, 0.9797430075925435, -0.20025762885764592], [0.08552507610018369, 0.19946344921498244, 0.9761658638701314]]","[0.058665305376052856, 0.031647518277168274, -0.0011599913705140352]",[1.0],"[0.9936908290514933, 0.10499834913948418, -0.039201087424040465, 0.004142183205943172]",[0.594],"[0.10368770822765438, 0.34428619115471015, 6.509891403546488]","[667.28515625, 669.5800170898438, 667.1205444335938, 669.28173828125]"
3553,35.550000000001,"[-8.222806930541992, -5.12449836730957, -198.68724060058594]","[-8.793788012677497, -4.18692300076352, -81.10000000000299]","[1.904023289680481, -1.0713796615600586, -7.122227668762207]","[2.3696118854793724, -2.753959650788218, -1.999999999999602]","[0.9939702153205872, 0.10102836042642593, -0.04236098751425743, 0.004696886520832777]","[[0.99636697210595, -0.01789645225938871, -0.08326207956175777], [0.0007778083583513014, 0.9795424199592381, -0.20123628528314022], [0.08516015447718928, 0.2004404263039947, 0.9759976350342731]]","[0.0699400082230568, 0.02214922197163105, -0.0013436758890748024]",[1.0],"[0.9935164935853297, 0.10629772887216783, -0.040092018990862045, 0.004289501575609662]",[0.594],"[-0.1485772420279068, -0.27320388727461076, 6.500008205175844]","[668.8643798828125, 666.8950805664062, 668.6671142578125, 668.2289428710938]"
3554,35.560000000001,"[-8.194154739379883, -5.140340328216553, -198.79405212402344]","[-8.769872049580396, -4.214043908460416, -81.12000000000299]","[1.9161865711212158, -1.0408422946929932, -7.119808197021484]","[2.391596309710131, -2.7120907696896346, -1.999999999999602]","[0.9939329624176025, 0.10148706287145615, -0.04213443398475647, 0.004728422034531832]","[[0.9964046630899385, -0.017951668471853227, -0.08279785608156127], [0.0008472691167482078, 0.97935603673071, -0.20214112756725153], [0.08471735068845147, 0.20134421004387668, 0.9758501317180509]]","[0.050969433039426804, 0.03851853683590889, -0.001542059239000082]",[1.0],"[0.993535908000056, 0.10633609103107869, -0.039511419793010705, 0.004228825448628388]",[0.594],"[-0.1510909942432075, -0.2846546625101869, 6.548259955476441]","[668.8643798828125, 666.8950805664062, 668.6671142578125, 668.2289428710938]"
3555,35.570000000001,"[-8.159531593322754, -5.158742904663086, -198.92221069335938]","[-8.74573684013882, -4.240743415278159, -81.14000000000298]","[1.9307385683059692, -1.003894329071045, -7.117650508880615]","[2.413520944157632, -2.6699506817742247, -1.999999999999602]","[0.9939010739326477, 0.10193738341331482, -0.041793905198574066, 0.004767025820910931]","[[0.996461090012136, -0.0179966263038968, -0.08210613578474979], [0.0009551814599962211, 0.9791720912791049, -0.20302980886678398], [0.0840498882819267, 0.2022328783896977, 0.9757240794292275]]","[0.05592229217290878, 0.032076600939035416, -0.0017965335864573717]",[1.0],"[0.9935671684202201, 0.10627522169041655, -0.03889156389250518, 0.004159969960697096]",[0.594],"[0.09920444566659525, 0.3417285066676339, 6.519999822842339]","[668.8643798828125, 666.8950805664062, 668.6671142578125, 668.2289428710938]"
3556,35.580000000001,"[-8.130478858947754, -5.173570156097412, -199.02894592285156]","[-8.721382987731745, -4.267018851288314, -81.16000000000298]","[1.9427932500839233, -0.972940981388092, -7.116068363189697]","[2.435385240707433, -2.627543601015514, -1.999999999999602]","[0.9938637018203735, 0.10238723456859589, -0.041580114513635635, 0.004793260712176561]","[[0.9964962377549201, -0.01804224001533778, -0.08166838871631196], [0.0010131497082085973, 0.9789877594815881, -0.2039165032872254], [0.08363146338525018, 0.20311928603766113, 0.9755758986217281]]","[0.06136896461248398, 0.026975411921739578, -0.00202948902733624]",[1.0],"[0.9934978169036885, 0.10698457746134642, -0.038716992557106616, 0.004169230187344931]",[0.594],"[-0.14329763585277222, -0.2723771799331316, 6.459998349359731]","[668.8643798828125, 666.8950805664062, 668.6671142578125, 668.2289428710938]"
3557,35.590000000001,"[-8.10124683380127, -5.18793249130249, -199.13568115234375]","[-8.696811101204215, -4.292867588969178, -81.18000000000298]","[1.9547594785690308, -0.9419177174568176, -7.114229202270508]","[2.4571886527530395, -2.584873768086382, -1.999999999999602]","[0.9938303232192993, 0.10280270874500275, -0.04134955629706383, 0.004818009212613106]","[[0.9965340023344078, -0.018078258151881306, -0.08119826829163593], [0.0010748744052775806, 0.9788167819966715, -0.20473532163916713], [0.08317948567032277, 0.20393843155196195, 0.9754436371722081]]","[0.04892280697822571, 0.034368112683296204, -0.0022734752856194973]",[1.0],"[0.9934693037693177, 0.10710724717597686, -0.03910253160815829, 0.0042156959477974406]",[0.594],"[-0.1443788550935481, -0.27890846424668236, 6.4835155543084415]","[668.8643798828125, 666.8950805664062, 668.6671142578125, 668.2289428710938]"
3558,35.600000000001,"[-8.06593132019043, -5.2045512199401855, -199.26373291015625]","[-8.672021794852116, -4.318287043468523, -81.20000000000297]","[1.9690263271331787, -0.9045250415802002, -7.112151622772217]","[2.4789306352099416, -2.541945449934513, -1.999999999999602]","[0.9938000440597534, 0.10322582721710205, -0.04101760685443878, 0.0048478529788553715]","[[0.9965881086514686, -0.018103744994242575, -0.08052574812860806], [0.0011674401597149917, 0.9786418547889963, -0.2055693487332841], [0.08252744257495244, 0.20477395945856133, 0.9753239701502785]]","[0.0494089350104332, 0.03543718159198761, -0.0025767995975911617]",[1.0],"[0.993506167976006, 0.10719547674079559, -0.037919450358320124, 0.004091362177639974]",[0.594],"[0.09678992519990426, 0.3442586464605357, 6.505381093220064]","[668.8643798828125, 666.8950805664062, 668.6671142578125, 668.2289428710938]"
3559,35.610000000001,"[-8.036307334899902, -5.217885494232178, -199.37039184570312]","[-8.647015688406812, -4.343274672862082, -81.22000000000297]","[1.9808000326156616, -0.8733168244361877, -7.110144138336182]","[2.5006106445303544, -2.498762939355892, -1.999999999999602]","[0.9937692880630493, 0.10361123830080032, -0.040789056569337845, 0.004866903182119131]","[[0.9966251326418091, -0.018125564957469913, -0.08006128203862903], [0.0012207483531134992, 0.978482051694906, -0.20632834096261632], [0.08207834525716717, 0.2055342755014351, 0.9752019313116363]]","[0.0524168387055397, 0.026706140488386154, -0.0028421927709132433]",[1.0],"[0.9934903691038051, 0.10735879762063168, -0.037871189051706576, 0.0040924456315791745]",[0.594],"[-0.14485365511694592, -0.28672209846620644, 6.496356097083572]","[668.8643798828125, 666.8950805664062, 668.6671142578125, 668.2289428710938]"
3560,35.620000000001,"[-8.00052547454834, -5.233267784118652, -199.49838256835938]","[-8.621793407019663, -4.367827978407737, -81.24000000000296]","[1.9948354959487915, -0.8357347249984741, -7.10771369934082]","[2.5222281387149437, -2.455330554565549, -1.999999999999602]","[0.9937351942062378, 0.10404729843139648, -0.04050588607788086, 0.004886948503553867]","[[0.9966707821396785, -0.018141719921750326, -0.07948729475433336], [0.001283609296702081, 0.9783005567041065, -0.20718680725279917], [0.08152118973772968, 0.20639500660315382, 0.9750668678983145]]","[0.043868787586688995, 0.03674761578440666, -0.003169755917042494]",[1.0],"[0.9935637768374999, 0.10734611636399764, -0.03595472875841044, 0.0038846026667974515]",[0.594],"[0.09080161691566468, 0.336488430050891, 6.536420960281026]","[668.8643798828125, 666.8950805664062, 668.6671142578125, 668.2289428710938]"
3561,35.630000000001,"[-7.970515251159668, -5.24556827545166, -199.60496520996094]","[-8.59635558124639, -4.391944504795399, -81.26000000000296]","[2.0064356327056885, -0.8043361306190491, -7.105594635009766]","[2.543782577327214, -2.4116526387661708, -1.999999999999602]","[0.993715226650238, 0.10435133427381516, -0.04020975902676582, 0.00490528903901577]","[[0.9967182269656266, -0.018140804117390916, -0.07889034960292718], [0.0013570367546109872, 0.978173475205534, -0.20778549240881877], [0.08093784334749879, 0.2069965304789022, 0.9749879496096107]]","[0.03879173845052719, 0.042811207473278046, -0.0034457878209650517]",[1.0],"[0.9934913262672594, 0.10745621483293508, -0.03757169631698839, 0.004063761971878576]",[0.594],"[-0.14287240108591837, -0.29174945183950207, 6.503980146355099]","[668.8643798828125, 666.8950805664062, 668.6671142578125, 668.2289428710938]"
3562,35.640000000001,"[-7.940331935882568, -5.25739860534668, -199.7115478515625]","[-8.570702847031313, -4.415621840392521, -81.28000000000296]","[2.0178916454315186, -0.7729831337928772, -7.102907180786133]","[2.565273421507719, -2.367733559712182, -1.999999999999602]","[0.9937009215354919, 0.10463251918554306, -0.03982854634523392, 0.004929560702294111]","[[0.9967787729741755, -0.01813173850572331, -0.07812373395362819], [0.0014622956010036554, 0.97805547289733, -0.20833951528012043], [0.0801869031679893, 0.20755416641045857, 0.9749314481367329]]","[0.037263911217451096, 0.054012231528759, -0.0037302139680832624]",[1.0],"[0.9934616613345069, 0.10814698551441838, -0.036365990079150305, 0.003958755889003672]",[0.594],"[-0.14462403059054862, -0.3054589788272257, 6.559886005227506]","[668.8643798828125, 666.8950805664062, 668.6671142578125, 668.2289428710938]"
3563,35.650000000001,"[-7.909977912902832, -5.268758773803711, -199.81805419921875]","[-8.54483584569145, -4.438857617485277, -81.30000000000295]","[2.029189109802246, -0.7416654825210571, -7.099727153778076]","[2.5867001339863194, -2.323577709275604, -1.999999999999602]","[0.9936854243278503, 0.10490640997886658, -0.03949112072587013, 0.004946709610521793]","[[0.9968319631995927, -0.018116688141596646, -0.07744561158920571], [0.0015452029257010218, 0.9779403525348976, -0.2088786232045744], [0.07952137757587194, 0.20809721885383353, 0.9748701954689841]]","[0.03647780418395996, 0.03308364376425743, -0.0040306528098881245]",[1.0],"[0.9933152079901046, 0.10850868249725412, -0.03914685354853024, 0.004276360080159258]",[0.594],"[-0.14927957250655255, -0.3178969833177825, 6.608131686581311]","[668.8643798828125, 666.8950805664062, 668.6671142578125, 668.2289428710938]"
3564,35.660000000001,"[-7.873330116271973, -5.281768798828125, -199.94583129882812]","[-8.518755223900488, -4.46164951251532, -81.32000000000295]","[2.0426673889160156, -0.7038882374763489, -7.096395969390869]","[2.6080621790962155, -2.279189503004364, -1.999999999999602]","[0.9936584234237671, 0.10526146739721298, -0.03922301530838013, 0.004950760863721371]","[[0.9968740900549803, -0.018096074873370317, -0.0769063108673945], [0.001581386184590713, 0.9777910267615393, -0.2095762562943376], [0.07899080829305477, 0.2087995212130336, 0.9747631569496346]]","[0.04341111704707146, 0.02607230842113495, -0.004411214962601662]",[1.0],"[0.993502509847811, 0.10812422113102232, -0.03531492923018541, 0.0038433714856904496]",[0.594],"[0.07770853493058949, 0.31654087779161344, 6.621479667131334]","[668.8643798828125, 666.8950805664062, 668.6671142578125, 668.2289428710938]"
3565,35.670000000001,"[-7.842605113983154, -5.2920918464660645, -200.05226135253906]","[-8.492461633672612, -4.483995246312141, -81.34000000000295]","[2.053769111633301, -0.6724854111671448, -7.092844009399414]","[2.629359022787625, -2.2345733796820255, -1.999999999999602]","[0.9936273694038391, 0.1055966466665268, -0.03911031037569046, 0.0049412865191698074]","[[0.9968919347244649, -0.018079429693165817, -0.07667858047253476], [0.0015597597469338524, 0.9776498645539685, -0.21023393990300143], [0.07876571354875775, 0.20946091893137692, 0.9746394645249997]]","[0.04328351095318794, 0.009383728727698326, -0.004723687656223774]",[1.0],"[0.9933619559237507, 0.10857805448587027, -0.03775971689313279, 0.004127273622413933]",[0.594],"[-0.1561861027421343, -0.3317627402049168, 6.641514428422019]","[668.8643798828125, 666.8950805664062, 668.6671142578125, 668.2289428710938]"
3566,35.680000000001,"[-7.811715602874756, -5.301943778991699, -200.1586151123047]","[-8.465955732346211, -4.50589258432098, -81.36000000000294]","[2.0647993087768555, -0.6410980820655823, -7.088827133178711]","[2.6505901326400405, -2.189733800883964, -1.999999999999602]","[0.99360591173172, 0.1058700829744339, -0.038917750120162964, 0.004935638513416052]","[[0.9969220968088431, -0.018048607658698167, -0.07629273003269618], [0.0015677081311736337, 0.9775343330195304, -0.21077042026640577], [0.07838287558819804, 0.21000208458404465, 0.9745538719254472]]","[0.030498197302222252, 0.03984358161687851, -0.005017903633415699]",[1.0],"[0.9933160253463273, 0.10915424780480325, -0.03730706421432235, 0.004099626330603129]",[0.594],"[-0.15696628163905912, -0.3421725154556028, 6.686592476596639]","[668.8643798828125, 666.8950805664062, 668.6671142578125, 668.2289428710938]"
3567,35.690000000001,"[-7.780660152435303, -5.311323165893555, -200.26492309570312]","[-8.439238182567436, -4.527339336826286, -81.38000000000294]","[2.075815200805664, -0.609481692314148, -7.08558464050293]","[2.671754977877505, -2.1446752505306144, -1.999999999999602]","[0.9935932755470276, 0.10609155893325806, -0.038635171949863434, 0.0049354312941432]","[[0.9969659301676794, -0.018005353015436966, -0.07572807502956436], [0.0016098913657013238, 0.9774404464345091, -0.21120507078121514], [0.07782250532258952, 0.21044234587339344, 0.9745038105254482]]","[0.032491955906152725, 0.028199635446071625, -0.005293628200888634]",[1.0],"[0.9932372048216781, 0.10950912822750854, -0.03833718137143421, 0.004226856676637864]",[0.594],"[-0.14907143018315816, -0.3264447695766357, 6.608327350498405]","[668.8643798828125, 666.8950805664062, 668.6671142578125, 668.2289428710938]"
